user_id,sum
1287801,1000000
1287804,500000
1287807,150000
1287808,450400
1287810,550000
1287813,400000
1287815,399000
1287820,130000
1287821,442000
1287823,379500
1287830,400000
1287834,584700
1287840,360100
1287843,333000
1287851,611000
1287854,210000
1287859,0
1287862,0
1287866,619400
1287867,150000
1287869,922000
1287872,0
1287877,475200
1287878,2690000
1287884,410000
1287886,231000
1287891,474300
1287894,410700
1287895,370000
1287904,0
1287908,545300
1287919,614000
1287924,3584700
1287933,840000
1287934,0
1287936,350000
1287942,190000
1287945,400000
1287946,229000
1287950,0
1287953,459000
1287954,0
1287957,200000
1287959,0
1287961,500000
1287963,450000
1287966,389800
1287967,2828000
1287971,445000
1287972,442800
1287981,0
1287983,472900
1287988,0
1287994,472000
1287995,0
1288003,997700
1288004,750000
1288014,0
1288015,717500
1288016,1382500
1288019,0
1288024,494500
1288026,300000
1288027,0
1288028,398200
1288032,500000
1288035,820000
1288043,0
1288050,490000
1288052,0
1288055,400000
1288058,449500
1288060,400000
1288061,695000
1288072,500000
1288087,1169100
1288091,1116300
1288093,1693000
1288096,415200
1288102,342000
1288106,400000
1288107,474300
1288114,329000
1288116,2050000
1288119,0
1288120,850000
1288125,415000
1288127,682300
1288129,500000
1288136,403100
1288137,680500
1288138,400000
1288141,496200
1288155,360500
1288160,605000
1288165,130000
1288166,496200
1288167,930000
1288169,818400
1288176,887400
1288180,0
1288196,420000
1288199,476500
1288202,1174800
1288205,350000
1288212,150000
1288219,510300
1288222,371000
1288228,300000
1288233,727500
1288241,558300
1288243,24000
1288247,150000
1288257,700100
1288264,550000
1288267,400000
1288283,0
1288287,0
1288288,200000
1288290,334300
1288294,0
1288301,385000
1288313,611300
1288324,1727800
1288330,335400
1288337,0
1288343,419400
1288345,294000
1288346,500000
1288349,188600
1288351,398300
1288352,0
1288366,0
1288368,465300
1288369,1049800
1288373,500000
1288388,564400
1288395,0
1288397,395200
1288398,150000
1288399,115000
1288411,400000
1288412,1539500
1288415,0
1288418,350000
1288421,363600
1288428,150000
1288429,500000
1288430,904700
1288431,0
1288442,140000
1288445,481000
1288452,300000
1288454,573000
1288458,537000
1288459,419400
1288461,1577500
1288466,431300
1288468,732300
1288476,400000
1288484,0
1288489,150000
1288491,650000
1288503,454000
1288510,618500
1288511,819100
1288512,488000
1288514,400000
1288516,350000
1288520,413000
1288524,705000
1288528,824000
1288533,120000
1288543,0
1288544,1040800
1288546,325500
1288553,355300
1288555,400000
1288560,150000
1288562,1421600
1288566,150000
1288569,0
1288573,0
1288574,0
1288577,442800
1288601,250000
1288612,69900
1288614,350000
1288620,954100
1288624,135000
1288625,494500
1288631,0
1288634,400000
1288636,550000
1288638,563500
1288640,360000
1288647,695000
1288648,480000
1288655,2076500
1288659,0
1288667,453100
1288668,500000
1288679,400000
1288680,288000
1288681,515000
1288685,0
1288687,365800
1288690,0
1288695,400000
1288701,400000
1288702,368300
1288703,54800
1288704,150000
1288710,500000
1288711,150000
1288713,1081000
1288715,0
1288716,0
1288718,400000
1288719,450000
1288729,0
1288735,450000
1288741,400000
1288744,350000
1288746,688800
1288747,500000
1288750,0
1288753,0
1288755,400000
1288759,724000
1288761,400000
1288762,369000
1288765,400000
1288769,324000
1288784,649400
1288785,0
1288796,400000
1288804,1654000
1288805,847300
1288809,250000
1288813,577000
1288818,430200
1288820,0
1288822,400000
1288831,494500
1288833,86300
1288836,533000
1288838,409000
1288857,574000
1288858,0
1288873,645000
1288877,916000
1288897,811500
1288900,592800
1288911,469700
1288914,400000
1288915,0
1288916,150000
1288918,417500
1288922,746500
1288923,150000
1288925,1642800
1288929,700000
1288933,458500
1288940,400000
1288943,0
1288944,1182200
1288948,430000
1288949,617500
1288960,0
1288961,0
1288964,599500
1288972,500000
1288973,534000
1288979,2850600
1288988,0
1288992,468000
1288993,335500
1288995,417500
1288998,488000
1289001,250000
1289006,672300
1289010,472000
1289013,314800
1289018,1281900
1289029,495000
1289034,0
1289044,0
1289049,0
1289058,0
1289059,0
1289062,465300
1289065,400000
1289074,250000
1289075,372000
1289080,466600
1289096,150000
1289102,556500
1289106,497200
1289112,312000
1289118,465300
1289119,411700
1289121,0
1289124,150000
1289125,0
1289127,150000
1289130,399800
1289132,0
1289134,0
1289136,567800
1289137,0
1289140,416900
1289145,250000
1289148,0
1289154,0
1289155,310000
1289159,400000
1289165,956000
1289170,0
1289174,150000
1289184,0
1289186,452300
1289217,871900
1289231,400000
1289234,487800
1289236,0
1289237,250000
1289238,0
1289239,364000
1289240,684000
1289244,58000
1289245,628000
1289249,0
1289250,1050000
1289253,888800
1289254,650000
1289256,140000
1289258,0
1289259,350000
1289264,32000
1289267,291800
1289273,150000
1289275,0
1289276,417500
1289277,302500
1289281,0
1289283,66900
1289285,695000
1289288,0
1289290,350000
1289292,150000
1289301,428000
1289303,1100900
1289304,150000
1289307,480000
1289312,1430000
1289314,0
1289315,1522500
1289324,567500
1289330,0
1289334,520100
1289337,2820000
1289348,0
1289349,270600
1289350,203700
1289351,262000
1289362,200000
1289382,150000
1289384,0
1289385,692500
1289387,534000
1289390,570000
1289403,471500
1289413,600000
1289415,150000
1289421,0
1289425,0
1289426,0
1289429,429000
1289443,145000
1289453,550500
1289454,407000
1289458,411800
1289465,1644500
1289471,244000
1289472,149800
1289475,1240500
1289482,550000
1289494,590000
1289496,280000
1289517,208000
1289536,1117100
1289539,164500
1289542,405400
1289543,150000
1289547,0
1289548,226900
1289557,0
1289561,600000
1289567,0
1289573,0
1289582,55900
1289583,0
1289585,0
1289587,858000
1289592,0
1289594,400000
1289595,1640300
1289606,350000
1289609,400000
1289619,3136000
1289623,345500
1289628,4308700
1289633,0
1289642,674000
1289647,0
1289649,883700
1289650,3586900
1289651,150000
1289655,381000
1289663,150000
1289664,189000
1289666,550000
1289672,845000
1289674,450000
1289675,460000
1289678,2330000
1289681,140000
1289687,450000
1289688,561200
1289694,150000
1289701,1187500
1289702,0
1289713,400000
1289716,900000
1289728,960000
1289735,0
1289740,0
1289752,0
1289753,1200000
1289757,0
1289764,350000
1289770,176000
1289771,0
1289774,1108100
1289775,0
1289776,534000
1289779,481000
1289785,1203500
1289788,500000
1289790,736500
1289793,0
1289800,686100
1289807,0
1289813,128000
1289818,0
1289820,0
1289830,150000
1289835,0
1289841,450000
1289843,150000
1289863,535000
1289866,490000
1289869,450000
1289870,0
1289873,567100
1289875,560000
1289879,560000
1289885,0
1289891,0
1289895,0
1289898,500000
1289900,0
1289901,180000
1289910,819000
1289911,150000
1289912,287500
1289914,0
1289918,0
1289921,250000
1289932,469800
1289940,0
1289944,464000
1289945,0
1289951,300000
1289955,500000
1289959,250000
1289961,2310000
1289963,400000
1289967,711900
1289976,1099000
1289983,604000
1289987,500000
1289989,365000
1289994,978200
1289995,0
1290002,346000
1290003,553000
1290007,384300
1290014,680000
1290016,372100
1290017,0
1290026,157600
1290034,474300
1290037,250000
1290045,249000
1290046,852500
1290052,1474400
1290068,479600
1290076,637300
1290080,0
1290082,150000
1290088,0
1290099,189600
1290107,0
1290108,0
1290109,809500
1290119,150000
1290127,0
1290132,656600
1290138,600000
1290154,449500
1290162,200000
1290163,700000
1290166,0
1290168,150000
1290171,200000
1290175,0
1290192,0
1290197,0
1290199,1463300
1290203,639800
1290214,150000
1290215,0
1290218,149000
1290219,1080000
1290223,490000
1290228,140000
1290230,0
1290238,200000
1290247,0
1290248,445000
1290249,0
1290250,321000
1290259,503400
1290270,0
1290272,0
1290273,0
1290274,0
1290283,0
1290289,0
1290293,974000
1290305,508000
1290311,1000000
1290314,197500
1290316,1522000
1290317,800000
1290318,300000
1290320,672300
1290323,350000
1290326,375000
1290327,433100
1290328,497500
1290330,455000
1290332,1050000
1290335,0
1290348,488800
1290353,260300
1290358,500000
1290367,150000
1290374,0
1290375,770700
1290383,1721200
1290384,500000
1290385,451300
1290389,3869200
1290391,1359600
1290393,364000
1290399,0
1290401,600000
1290404,0
1290405,542100
1290406,81200
1290413,0
1290426,0
1290430,445800
1290431,500000
1290438,1016500
1290439,0
1290440,150000
1290446,369000
1290452,196000
1290455,526200
1290461,497500
1290463,0
1290466,733500
1290474,0
1290479,1359600
1290480,1351000
1290481,0
1290483,400000
1290485,550000
1290488,500000
1290494,889900
1290497,0
1290498,0
1290510,500000
1290514,0
1290528,150000
1290529,500000
1290540,0
1290543,0
1290546,431500
1290548,600000
1290550,971500
1290551,745000
1290552,1484200
1290553,4000
1290554,436000
1290563,0
1290570,505500
1290581,1039700
1290588,293000
1290591,150000
1290593,2087400
1290594,150000
1290607,1111500
1290613,375500
1290620,398600
1290628,702300
1290636,453000
1290638,1073300
1290640,544500
1290643,280000
1290644,458600
1290648,778000
1290654,0
1290656,226400
1290667,0
1290668,448900
1290669,783800
1290673,1905000
1290676,500000
1290679,0
1290681,759500
1290682,1151000
1290683,450000
1290695,294000
1290696,0
1290702,600000
1290705,573900
1290706,156700
1290710,99100
1290722,431000
1290726,657200
1290729,0
1290738,493000
1290739,469700
1290742,600000
1290743,0
1290750,642500
1290751,0
1290752,744000
1290759,0
1290761,150000
1290763,250000
1290765,0
1290777,518000
1290779,672500
1290780,1890000
1290782,516000
1290783,1336300
1290785,481000
1290791,398600
1290802,224400
1290809,574500
1290813,300000
1290814,469700
1290832,0
1290838,283500
1290841,250000
1290847,310000
1290850,0
1290859,1171700
1290862,300000
1290863,0
1290864,476500
1290867,314700
1290869,400000
1290873,997500
1290878,400000
1290879,150000
1290886,0
1290889,0
1290891,690000
1290894,619700
1290895,0
1290897,381600
1290902,629300
1290905,527000
1290909,223900
1290912,480000
1290919,522000
1290920,417500
1290927,636000
1290928,0
1290931,150000
1290933,350000
1290940,0
1290949,749500
1290950,469700
1290951,410500
1290963,450000
1290967,0
1290973,0
1290977,750000
1290978,100000
1290984,102000
1290985,672300
1290989,378000
1290994,469700
1290997,651600
1291006,669600
1291010,104000
1291028,200000
1291037,479300
1291041,250000
1291045,0
1291047,0
1291060,101600
1291061,486400
1291062,142000
1291064,572000
1291066,436000
1291079,0
1291088,0
1291090,500000
1291093,546000
1291103,150000
1291108,0
1291111,163000
1291115,571000
1291127,476500
1291128,1050000
1291129,400000
1291130,150000
1291131,0
1291135,365000
1291142,400000
1291148,0
1291149,756300
1291150,315000
1291154,788000
1291157,499000
1291163,885800
1291168,245000
1291170,672300
1291171,0
1291175,760900
1291178,0
1291182,220000
1291186,940000
1291187,0
1291192,0
1291202,864000
1291207,450000
1291208,540500
1291210,359600
1291213,0
1291214,0
1291222,500000
1291230,1270200
1291231,0
1291243,0
1291249,557000
1291250,475000
1291252,402000
1291258,0
1291277,112000
1291280,313600
1291300,400000
1291302,1959300
1291305,141600
1291306,400000
1291316,0
1291321,589800
1291324,637600
1291325,383000
1291331,739500
1291332,0
1291334,1874700
1291336,795000
1291341,1022000
1291343,0
1291345,0
1291349,150000
1291352,713400
1291354,472000
1291355,450000
1291366,150000
1291376,99000
1291378,322000
1291384,0
1291406,1049400
1291417,120000
1291418,577300
1291419,359600
1291420,450000
1291429,0
1291430,460800
1291431,1314900
1291444,350000
1291449,1281600
1291452,593400
1291454,0
1291469,0
1291470,364000
1291477,2337000
1291479,0
1291481,0
1291487,160000
1291488,431800
1291490,278400
1291499,550000
1291508,650000
1291510,826000
1291514,0
1291520,0
1291524,460800
1291534,617500
1291541,844500
1291542,2612800
1291543,400000
1291545,479300
1291548,0
1291562,0
1291573,0
1291576,0
1291577,250000
1291580,457600
1291585,0
1291587,0
1291592,598300
1291599,502500
1291600,346500
1291607,450000
1291609,200000
1291611,0
1291615,140000
1291621,788300
1291630,150000
1291632,538000
1291637,559000
1291640,795500
1291646,439800
1291647,150000
1291652,250000
1291657,436000
1291658,218000
1291662,339500
1291673,403800
1291676,0
1291677,466100
1291687,250000
1291689,421200
1291690,500000
1291695,1761000
1291707,250000
1291709,421200
1291710,0
1291718,479300
1291721,449100
1291724,0
1291726,0
1291727,250000
1291728,322000
1291732,449100
1291737,0
1291744,284000
1291746,350000
1291750,250000
1291751,558100
1291756,0
1291757,243000
1291766,0
1291767,400500
1291768,4145200
1291769,649100
1291775,250000
1291777,0
1291781,0
1291783,0
1291787,352500
1291791,649100
1291793,553000
1291804,200000
1291805,0
1291806,350000
1291807,0
1291810,250000
1291812,250000
1291827,150000
1291829,400000
1291830,649100
1291832,0
1291836,649100
1291839,250000
1291843,424000
1291844,105000
1291846,600000
1291849,344400
1291856,649100
1291857,0
1291871,370500
1291872,467500
1291878,0
1291885,0
1291886,447300
1291891,0
1291896,440500
1291901,250000
1291908,649100
1291918,711300
1291919,534400
1291926,250000
1291929,440500
1291938,1081100
1291940,600000
1291942,686200
1291946,340500
1291952,350000
1291953,444300
1291954,150000
1291961,0
1291962,558100
1291963,629300
1291969,0
1291971,558100
1291972,250000
1291976,0
1291977,0
1291988,550000
1291989,0
1291990,958000
1291994,250000
1291996,768000
1291999,0
1292009,400000
1292010,449100
1292013,150000
1292020,450000
1292024,629300
1292025,350000
1292028,558100
1292031,422000
1292034,150000
1292037,287000
1292046,150000
1292047,556300
1292051,442000
1292052,250000
1292056,150000
1292065,0
1292066,450000
1292067,587800
1292069,250000
1292071,399500
1292074,200000
1292082,0
1292087,1422500
1292091,468400
1292098,250000
1292100,431400
1292109,788500
1292111,577000
1292118,0
1292119,528700
1292123,400000
1292124,4395000
1292125,250000
1292132,1261800
1292137,628800
1292142,175000
1292145,350000
1292146,684000
1292151,302500
1292166,250000
1292168,0
1292170,402800
1292171,448100
1292173,0
1292181,260000
1292183,700000
1292194,0
1292201,0
1292203,916800
1292207,0
1292210,0
1292216,350000
1292217,1825700
1292224,250000
1292226,1707700
1292227,0
1292228,400000
1292234,0
1292235,0
1292241,250000
1292247,0
1292248,0
1292249,1037700
1292251,0
1292265,150000
1292270,618400
1292274,400000
1292275,332500
1292281,1062500
1292287,1349800
1292292,400000
1292307,300000
1292308,355000
1292311,1024000
1292312,150000
1292314,350000
1292316,530000
1292317,0
1292330,716000
1292331,48000
1292340,302500
1292347,600000
1292349,487800
1292359,600000
1292378,1164000
1292382,350000
1292386,2425400
1292395,400000
1292398,0
1292399,1105000
1292403,0
1292407,0
1292409,0
1292411,825000
1292423,0
1292430,1912900
1292436,0
1292459,399000
1292462,0
1292464,311500
1292473,0
1292478,887000
1292480,0
1292491,415000
1292495,0
1292497,400000
1292498,921200
1292501,342000
1292515,250000
1292517,0
1292522,465300
1292523,400000
1292540,250000
1292545,350000
1292556,0
1292563,0
1292571,313400
1292576,0
1292581,0
1292587,350000
1292590,381700
1292616,0
1292617,0
1292618,400000
1292619,0
1292623,650000
1292633,450000
1292636,0
1292643,0
1292644,0
1292664,0
1292675,275900
1292676,315000
1292682,0
1292687,467500
1292702,468800
1292705,800000
1292706,400000
1292710,1125000
1292713,400000
1292715,0
1292734,448000
1292736,850000
1292738,250000
1292744,0
1292746,200000
1292749,367500
1292750,142000
1292753,343000
1292754,400000
1292760,0
1292767,350000
1292783,550000
1292797,0
1292799,396400
1292803,565600
1292813,132000
1292816,434200
1292818,576000
1292820,0
1292831,347000
1292834,500000
1292835,0
1292840,150000
1292841,1424500
1292844,367500
1292857,351100
1292859,0
1292892,392000
1292895,575700
1292896,150000
1292903,132000
1292906,637800
1292916,469300
1292935,250000
1292940,150000
1292950,0
1292962,450000
1292975,0
1292981,400000
1292986,150000
1292993,700000
1292995,909200
1292999,338500
1293001,730000
1293003,150000
1293010,609000
1293012,0
1293018,361400
1293024,600000
1293033,361400
1293034,406000
1293039,0
1293040,429800
1293051,0
1293053,465300
1293055,400000
1293066,122000
1293079,0
1293081,122000
1293083,0
1293098,0
1293104,150000
1293105,0
1293109,145000
1293131,1220500
1293147,0
1293149,0
1293151,448000
1293160,350000
1293165,0
1293167,0
1293171,513500
1293178,350000
1293181,0
1293193,0
1293213,0
1293224,0
1293227,520000
1293230,250000
1293231,450000
1293245,675700
1293253,149500
1293262,704000
1293276,250000
1293281,0
1293307,0
1293312,647200
1293321,0
1293326,1013000
1293327,400000
1293329,521400
1293331,450000
1293333,360000
1293341,456300
1293354,0
1293355,885000
1293368,250000
1293374,411500
1293398,150000
1293404,736600
1293408,400000
1293415,0
1293417,539200
1293421,314700
1293428,450000
1293429,0
1293432,374600
1293438,838700
1293441,400000
1293448,0
1293450,674300
1293455,1828300
1293462,349300
1293464,268500
1293469,250000
1293470,500000
1293484,1210400
1293492,467300
1293496,311500
1293505,170000
1293509,65000
1293510,1009100
1293511,0
1293513,535300
1293514,349000
1293533,250000
1293534,1209500
1293541,537600
1293545,822500
1293553,856300
1293557,1409800
1293559,1191700
1293561,1250000
1293565,0
1293566,1005000
1293570,0
1293574,252500
1293578,679700
1293586,933000
1293591,735000
1293602,0
1293609,0
1293613,94400
1293615,724000
1293616,457500
1293617,378000
1293626,400000
1293627,400000
1293643,534300
1293646,246800
1293650,487500
1293655,1185800
1293657,500000
1293659,1074000
1293660,360000
1293661,150000
1293671,150000
1293675,59100
1293676,0
1293678,0
1293680,710000
1293683,150000
1293697,150000
1293699,0
1293707,200000
1293708,137000
1293711,150000
1293716,972800
1293717,171000
1293722,1024000
1293728,467500
1293735,380000
1293745,90000
1293753,1048800
1293755,0
1293758,400000
1293761,350000
1293762,1665800
1293763,0
1293772,395000
1293773,532000
1293778,0
1293781,315500
1293785,217600
1293791,1380400
1293795,400000
1293803,150000
1293804,0
1293806,121000
1293816,387500
1293817,0
1293818,0
1293834,1319200
1293836,445000
1293837,400000
1293842,534300
1293845,1023000
1293853,450000
1293857,0
1293858,363600
1293859,350000
1293871,700000
1293874,400000
1293877,700000
1293886,150000
1293906,0
1293913,468500
1293918,0
1293928,400000
1293936,400000
1293939,0
1293957,655500
1293958,437000
1293972,0
1293979,354500
1293983,0
1293989,1194000
1294000,475500
1294012,0
1294013,500000
1294024,1392000
1294026,0
1294029,430200
1294036,557700
1294044,431500
1294053,130000
1294071,429000
1294083,407600
1294085,0
1294088,417500
1294092,610000
1294093,430200
1294101,400000
1294106,2589700
1294107,785800
1294109,454000
1294113,421100
1294118,428000
1294121,481000
1294122,650000
1294129,469800
1294131,0
1294138,430100
1294140,452500
1294145,10043600
1294148,467500
1294155,689000
1294157,3205600
1294165,0
1294175,382500
1294183,0
1294184,0
1294190,0
1294193,150000
1294194,700000
1294195,458500
1294196,1261400
1294199,250000
1294207,602000
1294211,558600
1294216,0
1294217,468300
1294221,250000
1294223,250000
1294229,476500
1294232,1250000
1294236,0
1294239,0
1294244,483300
1294252,500000
1294253,852500
1294263,1042800
1294270,450000
1294276,350000
1294288,0
1294293,150000
1294295,699200
1294296,459900
1294298,788700
1294304,427500
1294313,501500
1294316,5944500
1294318,0
1294319,0
1294330,0
1294338,89300
1294349,355000
1294350,413100
1294360,1498500
1294365,0
1294367,818000
1294378,0
1294381,613900
1294384,2746400
1294385,0
1294388,0
1294399,500000
1294400,400000
1294402,290000
1294405,431300
1294406,105000
1294409,390200
1294414,0
1294418,0
1294427,553800
1294429,472000
1294435,250000
1294441,1080000
1294443,350000
1294446,842900
1294447,400000
1294449,0
1294451,2268500
1294452,1037000
1294453,1200000
1294454,350000
1294458,500000
1294465,1234200
1294478,1236500
1294483,750400
1294484,388400
1294486,150000
1294496,369000
1294497,125000
1294503,150000
1294507,400000
1294509,850000
1294511,0
1294525,565800
1294530,500000
1294533,492500
1294534,500000
1294535,315000
1294536,453100
1294537,245000
1294538,421000
1294549,400000
1294551,400000
1294553,155300
1294555,0
1294557,488000
1294559,200000
1294571,936500
1294572,1801000
1294576,468000
1294578,150000
1294582,315000
1294584,0
1294587,769000
1294592,849800
1294593,29400
1294597,389500
1294599,439800
1294605,431000
1294606,400000
1294607,0
1294609,0
1294610,400000
1294611,0
1294614,350000
1294617,578000
1294619,439800
1294626,463000
1294629,709000
1294633,650000
1294634,368100
1294640,439800
1294641,401300
1294646,686000
1294648,0
1294650,550000
1294651,332500
1294655,283500
1294663,742800
1294668,258800
1294670,315000
1294674,382500
1294683,452500
1294685,381000
1294689,752400
1294693,360500
1294695,400000
1294699,150000
1294700,1047000
1294701,697300
1294704,127300
1294706,526000
1294708,5685100
1294713,605300
1294716,350000
1294726,0
1294728,584800
1294730,0
1294731,0
1294734,2382500
1294738,300000
1294749,150000
1294753,250000
1294755,472000
1294759,0
1294768,800000
1294771,0
1294774,393000
1294775,709600
1294779,658800
1294781,866000
1294790,517500
1294791,681000
1294793,486900
1294794,1659500
1294796,767500
1294798,754300
1294800,150000
1294803,0
1294805,450000
1294810,1000000
1294814,411500
1294821,140000
1294822,501500
1294827,514500
1294839,150000
1294843,469700
1294844,710000
1294845,150000
1294847,535000
1294856,400000
1294870,450000
1294873,466000
1294878,740200
1294879,469800
1294880,400000
1294881,400000
1294894,0
1294903,140000
1294909,1485000
1294910,400000
1294914,150000
1294918,150000
1294919,140000
1294923,350000
1294927,0
1294928,150000
1294929,392000
1294937,400000
1294938,502900
1294939,150000
1294941,165000
1294942,451800
1294949,340900
1294955,485000
1294956,257700
1294963,1136900
1294966,423400
1294968,467400
1294973,250000
1294976,655000
1294978,0
1294984,1000000
1294985,150000
1294996,150000
1295016,404100
1295020,22500
1295031,350000
1295032,0
1295036,417500
1295037,150000
1295040,0
1295047,637800
1295048,81000
1295049,300000
1295050,0
1295052,2565000
1295054,0
1295056,200000
1295061,600000
1295063,590000
1295064,0
1295072,450000
1295073,628800
1295076,482800
1295085,150000
1295089,200000
1295091,400000
1295093,590000
1295094,550000
1295097,419700
1295099,350000
1295101,439800
1295102,0
1295103,1556500
1295104,400000
1295105,0
1295109,332500
1295111,139000
1295114,867500
1295115,112500
1295116,0
1295118,0
1295119,0
1295120,450000
1295121,175000
1295123,138600
1295125,248000
1295132,669700
1295142,600000
1295143,150000
1295147,845000
1295149,150000
1295150,410000
1295154,852700
1295157,631000
1295162,700000
1295163,420000
1295164,0
1295169,530000
1295170,200000
1295176,419700
1295177,0
1295178,0
1295180,150000
1295182,400000
1295184,1500000
1295186,345200
1295189,590000
1295190,0
1295196,617500
1295198,346500
1295204,0
1295214,0
1295215,419700
1295216,0
1295217,1248000
1295222,308000
1295224,114000
1295226,500000
1295229,400000
1295230,506300
1295231,800000
1295234,469700
1295236,0
1295237,0
1295240,450500
1295242,500000
1295246,975100
1295249,2228800
1295254,500000
1295255,0
1295259,140000
1295260,484900
1295263,132000
1295265,452200
1295266,400000
1295269,150000
1295270,445000
1295276,0
1295277,0
1295279,0
1295281,500000
1295282,0
1295283,0
1295284,406000
1295285,150000
1295287,0
1295289,0
1295298,150000
1295308,419300
1295310,0
1295312,1165800
1295315,387800
1295317,0
1295321,2710400
1295323,2360000
1295328,362600
1295332,300000
1295334,320000
1295336,1111700
1295338,471400
1295342,33000
1295345,577000
1295346,400000
1295348,0
1295349,924000
1295353,500000
1295359,250000
1295361,0
1295362,150000
1295363,344000
1295369,1100000
1295377,417500
1295379,0
1295381,137500
1295383,99000
1295393,0
1295394,150000
1295399,343100
1295400,766400
1295401,0
1295404,0
1295405,0
1295410,1205000
1295413,318000
1295415,535300
1295418,410000
1295420,0
1295439,447300
1295448,1178200
1295452,150000
1295464,0
1295468,700000
1295469,377000
1295482,0
1295483,2724900
1295492,0
1295494,2021800
1295496,644800
1295498,895600
1295500,571000
1295502,5300
1295505,467500
1295507,200000
1295508,274000
1295516,122000
1295524,0
1295525,400000
1295530,150000
1295537,180000
1295541,0
1295543,550000
1295550,0
1295552,270000
1295563,370000
1295565,951100
1295571,0
1295592,695200
1295593,250000
1295595,622000
1295596,0
1295597,0
1295604,250000
1295612,0
1295613,0
1295619,250000
1295625,250000
1295626,338500
1295632,0
1295633,334500
1295637,0
1295644,150000
1295654,617000
1295660,0
1295666,351000
1295668,410500
1295676,557600
1295679,494500
1295684,400000
1295688,338300
1295689,850000
1295697,429400
1295702,547800
1295704,552500
1295711,500000
1295713,940000
1295715,447300
1295719,396800
1295722,63000
1295728,150000
1295731,994500
1295740,1033700
1295741,500000
1295753,0
1295756,1100000
1295757,681800
1295758,150000
1295759,0
1295760,400000
1295761,594000
1295768,2015500
1295769,779500
1295774,949000
1295775,65000
1295784,550000
1295785,182500
1295791,0
1295792,0
1295798,622000
1295800,542000
1295804,805700
1295809,1388000
1295815,0
1295816,374000
1295818,361500
1295824,400000
1295827,339000
1295828,429500
1295837,346500
1295840,550000
1295846,0
1295847,410500
1295848,400000
1295858,70500
1295862,122000
1295863,508000
1295864,536300
1295866,463000
1295867,350000
1295870,377500
1295871,400000
1295881,0
1295885,0
1295887,832500
1295892,122000
1295894,668900
1295896,1522200
1295901,899600
1295914,0
1295915,0
1295917,637500
1295920,400000
1295924,750000
1295928,500000
1295930,624300
1295935,0
1295942,647000
1295943,1062800
1295948,140000
1295959,370900
1295961,2431100
1295964,442800
1295984,522300
1295991,540000
1295993,440500
1295994,0
1295997,150000
1296001,0
1296009,356000
1296014,387000
1296019,550000
1296025,540000
1296027,540000
1296032,500000
1296035,431000
1296036,1031800
1296038,1073800
1296039,250000
1296042,674500
1296044,449000
1296051,448900
1296052,0
1296056,433900
1296057,348500
1296059,549000
1296062,150000
1296069,0
1296071,250000
1296073,400000
1296077,150000
1296079,730500
1296084,150000
1296088,446500
1296093,650000
1296104,588000
1296106,448500
1296107,535000
1296109,150000
1296110,1563000
1296128,829000
1296131,0
1296133,445500
1296135,400000
1296139,315000
1296144,250000
1296157,300000
1296158,0
1296159,604800
1296160,375000
1296162,8450000
1296169,250000
1296172,132000
1296178,0
1296180,0
1296181,415000
1296188,400000
1296197,0
1296198,0
1296199,505300
1296201,0
1296203,456000
1296207,350000
1296211,0
1296212,467500
1296219,250000
1296222,450000
1296225,422000
1296228,400000
1296233,713800
1296236,315000
1296238,140000
1296243,750000
1296248,0
1296251,132000
1296257,0
1296258,390500
1296259,250000
1296264,374000
1296267,671300
1296268,722500
1296270,385000
1296272,881000
1296275,0
1296277,400000
1296284,250000
1296287,200000
1296295,400000
1296299,250000
1296300,0
1296308,1242500
1296309,500000
1296310,798000
1296311,550000
1296318,0
1296319,0
1296322,250000
1296329,0
1296332,135000
1296337,240000
1296339,250000
1296341,429000
1296346,0
1296347,400000
1296349,460800
1296351,395700
1296358,250000
1296373,678800
1296376,0
1296380,2167800
1296382,250000
1296385,135000
1296390,6168000
1296393,1329500
1296394,483200
1296395,447300
1296403,250000
1296404,350000
1296410,450400
1296411,0
1296418,550000
1296420,550200
1296422,350000
1296427,425600
1296431,500000
1296432,250000
1296438,0
1296444,1122600
1296446,250000
1296449,465300
1296453,473800
1296462,1050000
1296464,250000
1296465,478800
1296473,478800
1296474,400000
1296476,550000
1296477,500000
1296478,400000
1296479,428500
1296484,250000
1296485,0
1296491,395600
1296494,2000000
1296496,225000
1296505,400000
1296507,1509500
1296508,250000
1296513,527600
1296514,715000
1296518,500000
1296523,250000
