user_id,sum
1296531,457600
1296536,2000000
1296550,7459800
1296553,881500
1296557,400000
1296564,1218000
1296565,330000
1296573,150000
1296576,250000
1296582,0
1296588,474300
1296591,400000
1296593,250000
1296594,346500
1296597,400000
1296598,0
1296600,458500
1296606,250000
1296615,469700
1296620,602500
1296621,782100
1296626,581800
1296628,250000
1296631,0
1296632,431000
1296633,420600
1296637,385000
1296639,250000
1296648,467500
1296653,400000
1296654,250000
1296655,151000
1296657,531500
1296666,0
1296669,250000
1296670,458500
1296672,0
1296673,0
1296682,0
1296684,250000
1296686,481000
1296687,400000
1296688,409800
1296695,250000
1296696,0
1296705,406500
1296711,456700
1296714,1272500
1296716,0
1296717,879000
1296723,250000
1296726,400000
1296728,795500
1296733,0
1296741,500000
1296742,250000
1296747,716000
1296750,409500
1296752,0
1296754,500000
1296756,400000
1296757,387700
1296760,250000
1296761,297500
1296776,935000
1296783,0
1296786,829600
1296787,0
1296792,0
1296794,0
1296796,593400
1296797,434900
1296804,400000
1296807,479200
1296808,1105000
1296809,487000
1296810,0
1296811,431200
1296816,550000
1296819,483500
1296822,0
1296831,150000
1296837,0
1296844,498100
1296848,0
1296849,0
1296854,440500
1296859,750000
1296861,0
1296863,446500
1296873,358800
1296876,0
1296877,490000
1296880,1185100
1296885,1500000
1296888,375300
1296892,200000
1296893,400000
1296894,400000
1296896,441000
1296898,444500
1296901,559000
1296906,0
1296907,237400
1296908,954900
1296909,280000
1296918,339500
1296923,1000000
1296927,0
1296929,500000
1296931,1722500
1296933,0
1296934,812100
1296935,499000
1296940,759000
1296941,0
1296948,0
1296952,1315000
1296957,722000
1296961,597000
1296966,242500
1296967,0
1296976,0
1296979,597000
1296985,0
1296994,1196600
1296998,400000
1296999,648800
1297001,479000
1297005,450900
1297006,0
1297010,670000
1297016,500000
1297021,450000
1297026,28000
1297029,809000
1297030,400000
1297031,0
1297032,150000
1297033,250000
1297035,1220500
1297037,0
1297039,318000
1297040,0
1297043,682500
1297044,450000
1297049,350000
1297052,1015000
1297056,462800
1297061,0
1297066,476500
1297067,650000
1297071,457000
1297072,400000
1297074,667300
1297077,382500
1297081,108500
1297082,709000
1297086,0
1297089,0
1297093,0
1297100,217200
1297101,738900
1297106,440000
1297109,0
1297110,401500
1297113,360000
1297114,764000
1297116,400000
1297121,0
1297123,0
1297125,0
1297126,550000
1297138,400000
1297140,263000
1297141,0
1297143,641300
1297144,824800
1297146,0
1297150,150000
1297153,0
1297159,0
1297161,0
1297163,0
1297166,630600
1297167,481000
1297168,400000
1297172,0
1297182,639500
1297184,936400
1297185,492500
1297188,0
1297191,400000
1297192,752700
1297194,664000
1297195,605000
1297198,0
1297199,0
1297206,747400
1297219,0
1297221,1793200
1297227,505000
1297228,550000
1297229,550000
1297231,675000
1297234,448000
1297235,323200
1297236,400000
1297239,417500
1297243,452200
1297246,446800
1297254,400000
1297257,461000
1297265,150000
1297268,573000
1297272,1915000
1297273,454000
1297278,850000
1297279,360500
1297280,350000
1297288,414000
1297294,550000
1297295,493500
1297299,250000
1297301,350000
1297303,0
1297306,2510900
1297310,0
1297312,985400
1297316,572000
1297317,420300
1297318,0
1297319,0
1297322,500000
1297323,1201900
1297325,280000
1297331,350000
1297333,0
1297335,485600
1297339,1172500
1297340,450000
1297341,290000
1297344,500000
1297349,296000
1297350,47800
1297353,0
1297357,400900
1297368,1038000
1297369,463000
1297372,0
1297381,397300
1297382,0
1297383,710300
1297387,680000
1297389,684400
1297392,410000
1297393,481000
1297397,494600
1297399,613500
1297415,433000
1297419,1374500
1297425,300000
1297436,297500
1297440,491900
1297443,500000
1297445,0
1297447,250000
1297452,0
1297453,913400
1297455,330600
1297456,401300
1297459,434500
1297462,0
1297467,320000
1297470,570500
1297472,405000
1297475,323800
1297478,708500
1297482,558000
1297486,0
1297491,1182500
1297494,367500
1297499,150000
1297502,467500
1297505,431500
1297506,569000
1297522,400000
1297524,405800
1297528,443700
1297531,400000
1297532,0
1297534,0
1297537,400000
1297538,408700
1297539,400000
1297548,1720500
1297551,440500
1297560,650000
1297563,0
1297566,720000
1297568,330800
1297570,536300
1297572,300000
1297573,400000
1297574,400000
1297582,548000
1297585,367500
1297588,408500
1297589,983000
1297592,0
1297596,318000
1297599,600000
1297605,135000
1297609,608000
1297613,0
1297619,475600
1297639,350000
1297648,500000
1297649,295000
1297650,150000
1297654,1075000
1297658,400000
1297659,859000
1297661,400000
1297663,0
1297664,2757100
1297666,440000
1297668,400000
1297674,371500
1297675,774300
1297676,400000
1297679,0
1297680,0
1297686,500000
1297691,2174100
1297693,914800
1297695,350000
1297696,0
1297708,0
1297715,404000
1297721,1284900
1297724,1103800
1297727,332500
1297730,617500
1297743,150000
1297753,0
1297768,500000
1297777,420200
1297779,413000
1297781,546900
1297787,0
1297791,99000
1297793,485000
1297794,0
1297800,491200
1297803,301600
1297806,430600
1297812,0
1297815,955000
1297827,400000
1297829,179800
1297837,467500
1297838,270800
1297840,430200
1297843,1073800
1297844,400000
1297851,400000
1297855,75000
1297859,0
1297862,467500
1297878,1074600
1297880,1014200
1297886,633200
1297890,0
1297896,0
1297897,822200
1297898,742200
1297901,150000
1297908,450900
1297918,0
1297930,390900
1297931,500000
1297932,400000
1297934,0
1297936,613500
1297951,350000
1297954,450000
1297956,550000
1297958,0
1297959,415600
1297961,150000
1297962,450400
1297974,492000
1297976,576500
1297980,466200
1297981,467500
1297986,150000
1297988,694600
1297989,848900
1297990,1939000
1297996,332500
1298011,1149000
1298013,400000
1298017,0
1298018,350000
1298023,150000
1298042,150000
1298047,0
1298048,1216200
1298053,711800
1298065,500000
1298070,0
1298073,649000
1298075,0
1298079,200000
1298080,490900
1298081,728800
1298086,510800
1298089,0
1298110,929800
1298114,419900
1298122,1517400
1298123,1851600
1298124,653500
1298130,0
1298133,250000
1298139,858300
1298140,468400
1298145,436000
1298148,0
1298149,0
1298150,500000
1298151,504700
1298157,434900
1298158,400000
1298160,0
1298166,744000
1298168,0
1298170,402700
1298178,357800
1298180,460800
1298186,947300
1298191,573400
1298192,0
1298201,747500
1298203,0
1298208,0
1298216,868000
1298218,430000
1298224,1120700
1298225,450400
1298229,1514200
1298235,669300
1298236,466600
1298238,0
1298242,670200
1298243,818000
1298248,981600
1298251,250000
1298256,509000
1298257,356200
1298262,500000
1298264,0
1298268,2230000
1298269,600000
1298274,0
1298275,0
1298287,150000
1298288,763900
1298290,0
1298292,500000
1298297,0
1298300,450000
1298304,868400
1298311,484200
1298313,542000
1298320,0
1298321,413000
1298323,632600
1298326,400500
1298332,0
1298333,503100
1298334,400000
1298336,402700
1298340,195000
1298345,420500
1298349,0
1298354,899400
1298362,1179300
1298363,492300
1298364,547400
1298366,548000
1298374,467500
1298375,300000
1298377,492300
1298382,453300
1298386,470000
1298389,1287500
1298391,447500
1298392,0
1298398,0
1298401,4500
1298408,712200
1298411,1253600
1298413,0
1298416,2400
1298420,453100
1298426,0
1298430,428500
1298432,434300
1298433,0
1298434,380000
1298436,568000
1298440,504400
1298442,280000
1298445,481800
1298449,99500
1298452,400000
1298453,225000
1298454,0
1298455,195000
1298458,1538800
1298460,150000
1298461,598300
1298465,250000
1298469,0
1298470,458500
1298474,0
1298476,4500
1298478,0
1298486,0
1298490,500000
1298491,0
1298495,5300
1298499,0
1298501,337800
1298503,0
1298507,0
1298511,0
1298514,396000
1298516,457600
1298524,467200
1298525,392700
1298529,0
1298530,497600
1298534,524800
1298541,500000
1298544,0
1298546,378000
1298547,406500
1298548,850000
1298549,899200
1298552,691600
1298553,1039600
1298555,250000
1298559,294000
1298566,500000
1298568,1733000
1298571,472000
1298575,718000
1298580,504700
1298581,0
1298584,450000
1298591,3470800
1298592,3898900
1298595,0
1298598,573000
1298604,501000
1298606,403800
1298615,548000
1298616,300000
1298617,150000
1298620,95000
1298621,454800
1298622,0
1298629,0
1298631,1512000
1298640,555000
1298641,557000
1298642,0
1298647,1867200
1298648,415000
1298651,150000
1298654,1777500
1298655,463100
1298656,400000
1298658,17800
1298670,0
1298673,350000
1298674,400000
1298678,366000
1298682,0
1298686,954000
1298689,412200
1298691,1395200
1298693,2010000
1298694,15000
1298697,150000
1298699,9000
1298707,85700
1298711,394600
1298713,0
1298716,1456300
1298717,775900
1298725,9700
1298729,396300
1298733,180000
1298741,626000
1298743,150000
1298747,708500
1298748,400000
1298753,478300
1298755,459900
1298757,415300
1298759,250000
1298762,340000
1298764,617500
1298765,550000
1298768,550000
1298770,0
1298771,1588700
1298772,367000
1298775,546400
1298777,400000
1298779,718000
1298798,0
1298800,0
1298801,467500
1298805,660000
1298808,419500
1298809,250000
1298812,0
1298814,0
1298818,0
1298820,528300
1298822,1249600
1298826,500000
1298828,150000
1298829,718000
1298831,0
1298832,740000
1298834,2205900
1298836,0
1298837,120000
1298839,634500
1298842,426500
1298844,508100
1298845,448600
1298846,552600
1298847,1254200
1298852,718000
1298856,823000
1298867,718000
1298869,570000
1298872,450000
1298874,718000
1298875,1024100
1298877,2755400
1298878,184000
1298879,718000
1298882,340200
1298884,402700
1298888,300000
1298889,180000
1298897,559000
1298900,718000
1298901,0
1298903,0
1298919,600000
1298920,421500
1298922,500000
1298923,500000
1298927,718000
1298928,519000
1298931,465300
1298934,560000
1298935,609800
1298937,450000
1298939,336000
1298940,0
1298944,150000
1298946,600000
1298951,547500
1298952,284000
1298958,150000
1298959,0
1298965,500000
1298968,250000
1298976,617500
1298981,0
1298983,645000
1298986,1723900
1298989,0
1298990,500000
1298999,317600
1299003,400000
1299004,427500
1299010,450000
1299011,0
1299012,0
1299016,650400
1299017,869600
1299018,400100
1299019,889200
1299020,549400
1299023,0
1299025,727000
1299032,300000
1299045,923000
1299048,607600
1299053,450000
1299069,791000
1299070,310000
1299082,595500
1299087,643000
1299092,400000
1299099,294500
1299104,500000
1299114,400000
1299119,400000
1299121,0
1299122,400000
1299127,454000
1299130,467500
1299131,610100
1299136,150000
1299139,444600
1299142,200000
1299147,400000
1299148,200000
1299153,328500
1299156,400000
1299165,0
1299167,0
1299170,497000
1299172,742800
1299173,474800
1299179,389800
1299191,400000
1299192,2729600
1299199,0
1299205,600700
1299209,650000
1299212,406500
1299213,150000
1299224,402700
1299227,0
1299228,0
1299231,0
1299234,467500
1299236,0
1299238,453100
1299240,150000
1299242,214500
1299244,200000
1299245,743000
1299246,0
1299249,0
1299251,557500
1299253,0
1299259,467500
1299260,307000
1299263,460000
1299271,1237000
1299280,458600
1299292,1195800
1299295,150000
1299296,547600
1299298,150000
1299305,0
1299306,1401000
1299307,200000
1299311,626500
1299313,0
1299318,150000
1299324,499000
1299329,0
1299330,0
1299331,400000
1299333,435000
1299334,552300
1299335,453400
1299336,150000
1299340,550300
1299343,429000
1299345,250000
1299349,865400
1299351,150000
1299359,400000
1299360,50000
1299369,150000
1299380,150000
1299381,0
1299384,105000
1299386,449000
1299387,476500
1299392,400000
1299393,724000
1299397,200000
1299399,695000
1299408,490100
1299409,525000
1299413,150000
1299414,1465000
1299417,234000
1299420,812300
1299426,150000
1299427,400000
1299428,2076600
1299429,120000
1299430,409900
1299435,150000
1299436,400000
1299444,0
1299445,0
1299447,806300
1299448,544000
1299451,427500
1299458,0
1299465,469800
1299469,0
1299471,150000
1299473,450000
1299475,150000
1299478,579300
1299479,200000
1299482,60000
1299488,0
1299491,1552400
1299492,0
1299493,400000
1299495,409800
1299503,350000
1299504,150000
1299507,500000
1299508,1153500
1299511,458500
1299512,2552500
1299518,313300
1299535,695000
1299538,367400
1299539,0
1299543,467800
1299544,150000
1299548,695000
1299551,844800
1299552,400000
1299553,490900
1299554,318200
1299555,682400
1299564,563700
1299566,361900
1299569,488500
1299574,902300
1299577,0
1299580,580000
1299582,500000
1299583,1657200
1299586,500000
1299587,500000
1299591,400000
1299597,150000
1299609,400000
1299611,595000
1299613,409500
1299622,635500
1299623,493200
1299630,490000
1299635,550000
1299636,1734500
1299640,2057600
1299643,0
1299646,0
1299647,0
1299651,545000
1299657,0
1299661,537600
1299666,432800
1299668,581000
1299670,370000
1299671,355300
1299673,150000
1299676,836300
1299679,650000
1299681,679500
1299686,334100
1299695,460000
1299698,3232300
1299702,685600
1299707,500000
1299713,284200
1299714,1000000
1299717,1000900
1299721,600000
1299722,563000
1299731,0
1299732,1515000
1299737,500000
1299738,400000
1299740,477000
1299741,150000
1299746,0
1299748,860500
1299749,1152500
1299753,1293500
1299754,250000
1299755,526300
1299756,450000
1299759,572500
1299760,250000
1299763,438000
1299766,0
1299772,0
1299782,500000
1299783,686300
1299790,0
1299801,463100
1299803,350000
1299806,350000
1299809,679800
1299812,150000
1299813,493200
1299814,788500
1299815,596500
1299816,450900
1299817,437500
1299821,200000
1299823,522500
1299827,489100
1299828,809900
1299829,474000
1299830,0
1299838,458500
1299839,0
1299841,1106500
1299845,1104000
1299848,340000
1299853,361500
1299857,563500
1299859,14100
1299861,0
1299864,400000
1299866,350000
1299870,95800
1299871,533000
1299875,400000
1299881,782900
1299882,742500
1299883,0
1299884,545000
1299891,0
1299893,848500
1299895,457300
1299914,0
1299917,459400
1299920,0
1299922,556500
1299924,0
1299926,237500
1299930,0
1299934,350000
1299936,603600
1299940,332500
1299950,507000
1299954,1445600
1299962,953000
1299964,470000
1299965,500000
1299966,0
1299972,569000
1299973,150000
1299976,851000
1299981,492600
1299987,325000
1299991,455200
1299995,417400
1299998,467500
1300018,338700
1300020,0
1300022,357700
1300025,150000
1300026,461200
1300028,0
1300031,701800
1300037,750000
1300044,879400
1300045,447300
1300046,0
1300049,484500
1300053,140000
1300056,0
1300061,280900
1300062,456300
1300064,0
1300073,641200
1300075,765000
1300079,462000
1300081,0
1300083,1014000
1300090,763000
1300111,400000
1300118,1638400
1300120,0
1300121,400000
1300122,0
1300128,434800
1300129,2015500
1300136,568300
1300138,596000
1300140,0
1300144,0
1300145,370900
1300147,0
1300148,1068200
1300157,0
1300158,1167800
1300162,150000
1300167,409000
1300173,400000
1300174,0
1300183,0
1300199,0
1300201,341000
1300207,660000
1300209,400000
1300213,962300
1300216,628000
1300220,498800
1300221,0
1300228,0
1300235,0
1300241,550000
1300244,581600
1300246,0
1300250,0
1300254,148500
1300255,350000
1300257,0
1300259,1294500
1300260,350000
1300263,529000
1300267,4147500
1300268,850800
1300269,295100
1300275,380000
1300286,0
1300298,327300
1300306,600000
1300309,650000
1300310,0
1300312,650000
1300314,400000
1300315,263000
1300322,0
1300333,51100
1300343,150000
1300345,0
1300347,0
1300349,1207700
1300350,400000
1300352,0
1300355,0
1300367,1271000
1300369,112000
1300374,696000
1300375,0
1300381,745000
1300384,250000
1300386,650000
1300388,140000
1300389,150000
1300390,409800
1300391,598000
1300396,250000
1300397,59000
1300403,437600
1300404,761500
1300408,500000
1300409,552000
1300410,0
1300411,314700
1300413,0
1300414,672500
1300425,0
1300431,0
1300434,0
1300447,0
1300448,485500
1300456,444900
1300458,0
1300459,300000
1300464,0
1300465,475500
1300467,0
1300471,350000
1300472,594200
1300483,208500
1300489,400000
1300497,0
1300499,400000
1300503,647300
1300506,619700
1300511,595100
1300512,3206300
1300515,0
1300518,402500
1300521,0
1300528,0
1300532,322000
1300534,619700
1300535,619700
1300542,697100
1300545,410000
1300546,695000
1300547,488000
1300552,550000
1300563,250000
1300567,53700
1300571,420000
1300574,350000
1300580,410300
1300588,583000
1300589,450600
1300590,500000
1300595,0
1300597,0
1300598,0
1300609,583000
1300612,250000
1300615,0
1300616,400000
1300618,1311900
1300623,0
1300625,0
1300627,533000
1300630,817500
1300635,400000
1300636,0
1300639,350000
1300650,0
1300651,978400
1300652,0
1300661,0
1300676,0
1300680,0
1300682,533600
1300684,0
1300686,519800
1300693,150000
1300694,301000
1300697,115000
1300706,709000
1300707,6409800
1300710,889500
1300714,0
1300719,150000
1300720,214000
1300728,0
1300737,250000
1300741,270000
1300743,952000
1300747,1180600
1300753,550000
1300756,0
1300761,0
1300765,0
1300769,136000
1300772,0
1300778,0
1300782,500000
1300792,0
1300794,300000
1300800,250000
1300802,795000
1300808,285000
1300811,0
1300816,0
1300824,100000
1300827,0
1300829,921000
1300830,432900
1300831,883200
1300833,860000
1300840,400000
1300843,150000
1300846,284000
1300848,0
1300853,284000
1300855,491200
1300860,1008000
1300861,308000
1300867,250000
1300879,846600
1300885,345000
1300886,923200
1300891,225000
1300892,370000
1300897,401000
1300934,0
1300940,500000
1300947,717000
1300966,3372800
1300974,0
1300980,350000
1300986,0
1300993,0
1301000,0
1301011,350000
1301023,0
1301025,0
1301033,619100
1301036,0
1301043,400000
1301046,597000
1301063,500000
1301064,374000
1301067,0
1301068,0
1301076,500000
1301079,560500
1301081,422000
1301084,650000
1301091,3064000
1301096,0
1301100,745500
1301112,0
1301118,0
1301126,500000
1301138,779800
1301143,220000
1301151,487500
1301153,438300
1301154,367900
1301165,811000
1301171,653200
1301177,200000
1301178,0
1301183,0
1301198,650000
1301202,560000
1301210,650000
1301211,250000
1301216,0
1301217,450400
1301221,200000
1301238,200000
1301240,430200
1301241,0
1301244,500000
1301248,0
1301249,250000
1301251,353000
1301253,0
1301255,315000
1301271,982600
1301275,0
1301278,0
1301285,283500
1301287,1213500
1301289,650000
1301294,336000
1301297,0
1301329,860000
1301331,413000
1301333,150000
1301345,712000
1301347,0
1301348,467500
1301351,239000
1301355,400000
1301359,250000
1301369,215000
1301370,0
1301373,491200
1301379,536900
1301384,550000
1301390,0
1301392,363700
1301393,0
1301394,494000
1301396,0
1301400,250000
1301405,617500
1301409,1000000
1301414,150000
1301415,200000
1301416,400000
1301417,0
1301423,0
1301434,600700
1301436,324700
1301437,0
1301441,312000
1301444,0
1301448,400000
1301454,393200
1301460,0
1301478,0
1301487,1202100
1301488,740000
1301492,550000
1301507,350000
1301511,0
1301517,0
1301543,1200000
1301546,0
1301549,898100
1301555,131000
1301563,2229500
1301565,339500
1301566,200000
1301588,93000
1301599,425000
1301609,485500
1301610,1390900
1301630,520700
1301637,150000
1301648,430000
1301651,478800
1301663,280000
1301672,635000
1301674,671500
1301679,300000
1301682,344000
1301693,937600
1301694,925000
1301695,350000
1301696,120000
1301698,454000
1301701,250000
1301708,0
1301710,0
1301711,0
1301712,150000
1301714,500000
1301724,333300
1301725,491600
1301735,0
1301736,0
1301737,2271700
1301741,150000
1301749,550000
1301791,433300
1301801,652900
1301805,457100
1301812,515000
1301816,405000
1301820,350000
1301826,451000
1301831,257000
1301834,300000
1301839,568800
1301846,0
1301848,250000
1301852,150000
1301862,471600
1301868,700000
1301871,565000
1301872,100000
1301873,0
1301874,579000
1301885,0
1301889,464100
1301890,558700
1301893,400000
1301895,422000
1301906,350000
1301919,0
1301928,150000
1301942,500000
1301944,0
1301953,0
1301954,546000
1301956,0
1301975,349700
1301987,0
1301989,0
1301993,1843800
1301995,96000
1301998,150000
1302001,1050000
1302010,465300
1302016,642000
1302025,250000
1302034,727000
1302040,0
1302041,400000
1302045,1175500
1302052,650000
1302054,416800
1302061,0
1302072,250500
1302077,0
1302078,1216200
1302085,432500
1302088,49000
1302091,0
1302092,0
1302094,0
1302095,441600
1302097,550000
1302110,457000
1302113,728500
1302115,90000
1302121,799600
1302130,400000
1302131,314700
1302137,1074000
1302151,559000
1302152,350000
1302153,400000
1302157,584000
1302159,492000
1302165,997000
1302169,207200
1302171,395600
1302173,424300
1302187,795000
1302189,0
1302190,1911600
1302192,613000
1302200,0
1302219,850000
1302221,595200
1302229,400000
1302233,400000
1302235,520000
1302240,442800
1302242,150000
1302251,400000
1302252,675000
1302254,400000
1302257,874900
1302259,380000
1302260,457600
1302268,1058800
1302272,0
1302275,390000
1302276,0
1302282,801100
1302301,400000
1302309,330800
1302321,150000
1302322,209800
1302325,150000
1302326,0
1302330,622000
1302331,390000
1302337,467500
1302339,493000
1302340,654300
1302347,459000
1302354,767500
1302356,396200
1302360,934300
1302367,832700
1302373,1040700
1302378,476500
1302383,445800
1302386,270000
1302387,406500
1302389,285300
1302392,0
1302397,400000
1302403,467500
1302404,0
1302407,0
1302417,259500
1302422,884000
1302423,400000
1302428,641600
1302443,476500
1302447,0
1302448,416700
1302455,400000
1302457,383900
1302459,0
1302468,0
1302470,0
1302473,334300
1302483,1104700
1302486,0
1302487,420400
1302491,0
1302495,350000
1302499,0
1302501,500000
1302502,0
1302507,406000
1302511,372200
1302522,1904800
1302526,400000
1302531,149400
1302532,350000
1302534,295800
1302539,765600
1302543,408000
1302552,465300
1302553,1312500
1302555,315000
1302557,544500
1302559,472000
1302566,568000
1302571,464800
1302575,0
1302580,389600
1302582,0
1302594,464400
1302600,500000
1302604,150000
1302608,0
1302613,350000
1302615,450000
1302616,0
1302619,600000
1302623,400000
1302625,654400
1302631,0
1302638,735100
1302651,494000
1302659,150000
1302672,400000
1302677,450000
1302678,0
1302684,575000
1302689,595000
1302692,0
1302697,150000
1302702,0
1302704,200000
1302705,0
1302709,0
1302712,81300
1302713,0
1302721,400000
1302723,643600
1302724,0
1302726,508800
1302739,0
1302743,445100
1302749,406500
1302754,335000
1302756,451800
1302757,447300
1302759,0
1302761,0
1302763,0
1302766,800000
1302769,3166500
1302770,150000
1302772,0
1302773,150000
1302774,493600
1302783,615500
1302793,500000
1302795,577500
1302799,1383900
1302803,595000
1302807,850300
1302825,1911400
1302826,0
1302835,0
1302836,600000
1302838,400000
1302844,290000
1302857,500000
1302858,751000
1302868,0
1302874,0
1302876,178700
1302877,682000
1302883,400000
1302886,0
1302889,400000
1302890,0
1302891,893400
1302896,350000
1302906,960000
1302907,43000
1302909,1117600
1302911,0
1302912,0
1302915,722500
1302923,0
1302930,449100
1302931,570000
1302932,0
1302939,445500
1302945,67200
1302946,765600
1302956,1003800
1302963,440900
1302971,250000
1302973,565600
1302976,585000
1302979,1562500
1302983,440500
1302994,500000
1302996,400000
1302999,400000
1303006,1119000
1303012,320500
1303022,150000
1303042,690900
1303044,0
1303045,178400
1303048,1465000
1303064,5356800
1303071,1467000
1303074,0
1303075,3035200
1303077,640000
1303079,455400
1303081,431400
1303085,205900
1303087,150000
1303088,150000
1303092,417100
1303104,1538700
1303107,500000
1303108,0
1303110,332500
1303114,476500
1303118,1415000
1303124,0
1303126,1111300
1303137,0
1303144,944800
1303150,485300
1303153,298000
1303156,4255000
1303159,0
1303161,400000
1303162,450000
1303163,150000
1303165,342000
1303167,1031000
1303170,457700
1303172,467200
1303182,377000
1303183,361700
1303185,415000
1303188,378900
1303189,0
1303195,477600
1303197,0
1303200,0
1303202,700000
1303206,0
1303216,0
1303230,1217800
1303233,1624300
1303234,0
1303240,0
1303243,400000
1303244,0
1303253,88000
1303256,500000
1303266,678200
1303268,150000
1303272,150000
1303276,422300
1303285,358100
1303288,150000
1303289,481000
1303297,631500
1303300,0
1303306,179600
1303316,0
1303320,6244600
1303321,4148200
1303327,663500
1303328,0
1303329,3784600
1303336,590500
1303341,346500
1303343,400000
1303344,463600
1303345,400000
1303346,545000
1303354,378500
1303355,0
1303356,540000
1303362,500000
1303370,370200
1303379,315000
1303386,0
1303397,650000
1303398,617500
1303400,724300
1303405,610000
1303406,428500
1303409,385000
1303412,415000
1303414,385000
1303417,179800
1303422,450000
1303427,250000
1303428,474300
1303429,310000
1303436,0
1303437,362500
1303443,803000
1303445,320000
1303448,554000
1303458,0
1303462,0
1303464,456000
1303472,494500
1303474,860300
1303481,150000
1303482,400000
1303486,0
1303492,474300
1303497,0
1303503,369500
1303505,440000
1303509,350000
1303518,400000
1303523,512500
1303527,500000
1303534,0
1303536,0
1303546,400000
1303549,329000
1303555,440200
1303562,1167500
1303564,690000
1303565,956000
1303568,0
1303589,200000
1303595,667200
1303604,0
1303617,745000
1303628,431500
1303629,166700
1303630,550000
1303643,752100
1303644,580000
1303649,493600
1303651,0
1303659,0
1303665,978300
1303676,1039700
1303677,342700
1303680,350000
1303684,131000
1303685,0
1303688,0
1303689,715800
1303691,0
1303692,360000
1303693,363600
1303695,0
1303698,379800
1303704,0
1303716,500000
1303717,150000
1303719,0
1303720,0
1303722,450400
1303723,445000
1303724,0
1303725,591000
1303727,500000
1303728,870500
1303729,426500
1303737,0
1303738,609000
1303746,458100
1303750,550000
1303759,443000
1303760,574500
1303774,400000
1303775,780000
1303776,447300
1303780,338200
1303781,0
1303783,499500
1303785,50000
1303786,365000
1303787,373200
1303789,0
1303791,619400
1303794,448600
1303795,765000
1303799,731500
1303800,0
1303806,329000
1303807,0
1303808,296000
1303809,250000
1303812,459400
1303819,500000
1303828,150000
1303829,150000
1303830,400000
1303834,0
1303839,0
1303842,400000
1303850,308000
1303854,385200
1303855,500000
1303857,472000
1303858,373500
1303862,447300
1303863,764500
1303867,1670300
1303873,216000
1303874,472300
1303878,400000
1303886,250000
1303894,766000
1303895,0
1303896,412000
1303899,565800
1303916,400000
1303918,2501100
1303920,550000
1303928,510000
1303930,454800
1303931,0
1303932,430300
1303936,649700
1303944,488500
1303946,800000
1303947,942500
1303948,1824200
1303950,400000
1303952,315000
1303956,481500
1303957,400000
1303958,472000
1303966,471200
1303967,488500
1303972,500000
1303976,0
1303991,406000
1303992,413500
1303995,0
1303998,388500
1303999,550000
1304001,630000
1304003,483300
1304017,400000
1304026,368300
1304032,334300
1304037,280000
1304047,618500
1304048,400000
1304065,484600
1304070,500000
1304073,435500
1304075,0
1304079,0
1304082,500000
1304083,0
1304084,454800
1304087,427500
1304089,0
1304090,0
1304091,300000
1304094,0
1304097,150400
1304098,366400
1304100,3630900
1304103,601000
1304108,0
1304111,120000
1304115,0
1304116,1298000
1304126,150000
1304128,0
1304131,1392000
1304140,713500
1304141,445000
1304148,384800
1304150,780000
1304151,3190000
1304153,966100
1304159,0
1304160,571200
1304161,427900
1304163,95000
1304164,702500
1304165,0
1304166,0
1304168,1461000
1304169,150000
1304172,0
1304174,0
1304181,2807400
1304191,1712000
1304195,0
1304198,500000
1304208,794000
1304210,700000
1304215,400000
1304220,0
1304226,422000
1304229,444500
1304231,0
1304232,0
1304236,740500
1304240,668000
1304243,458500
1304249,280000
1304250,0
1304253,537600
1304262,0
1304267,363000
1304271,487300
1304274,0
1304287,0
1304291,1818600
1304292,0
1304293,632600
1304299,416800
1304300,550000
1304301,545000
1304302,1033500
1304304,870500
1304306,0
1304308,150000
1304317,0
1304322,790600
1304323,0
1304324,597000
1304327,396700
1304331,0
1304334,0
1304336,658000
1304337,400000
1304338,0
1304339,500000
1304344,350000
1304345,566000
1304348,453100
1304349,450000
1304351,0
1304354,0
1304356,0
1304358,460000
1304359,280000
1304363,0
1304364,0
1304365,378000
1304366,297000
1304370,0
1304377,616600
1304380,500000
1304388,2340500
1304390,1308000
1304391,0
1304393,0
1304402,350000
1304412,387000
1304415,396400
1304435,150000
1304441,0
1304444,0
1304445,163000
1304448,637000
1304454,1007000
1304456,5239000
1304457,595000
1304458,613900
1304460,0
1304470,990000
1304471,0
1304473,550000
