user_id,sum
1304475,150000
1304476,1123200
1304481,400000
1304488,471000
1304496,0
1304498,115000
1304501,350000
1304506,563500
1304514,598200
1304518,799000
1304521,250000
1304522,142000
1304523,650000
1304544,0
1304547,445000
1304550,690000
1304560,150000
1304567,734000
1304570,1068800
1304576,550000
1304579,530000
1304580,1032000
1304597,600000
1304602,149200
1304609,695800
1304611,0
1304621,484600
1304625,0
1304627,142000
1304628,0
1304630,0
1304631,0
1304644,232000
1304647,682100
1304648,440000
1304659,0
1304663,1651000
1304670,412000
1304673,200000
1304681,0
1304688,472000
1304701,287000
1304704,0
1304705,175000
1304709,600000
1304710,145000
1304714,478000
1304718,1299100
1304719,2013900
1304720,542100
1304721,539000
1304722,384500
1304724,450400
1304727,469800
1304732,400000
1304733,150000
1304737,650000
1304738,0
1304743,0
1304748,2000000
1304760,400000
1304769,0
1304771,344800
1304772,0
1304774,500000
1304775,1001600
1304776,416800
1304777,436000
1304785,357000
1304786,413100
1304788,2642400
1304793,350000
1304796,0
1304799,365300
1304800,0
1304801,0
1304808,0
1304811,1358300
1304812,654200
1304814,213900
1304819,150000
1304821,427900
1304822,12800
1304841,500000
1304844,431400
1304847,701900
1304850,120000
1304858,450000
1304867,0
1304868,100000
1304873,464800
1304877,392300
1304881,3582200
1304885,500000
1304890,0
1304892,0
1304894,150000
1304899,414000
1304900,120000
1304901,819500
1304902,793100
1304905,439600
1304909,383500
1304910,487800
1304912,0
1304914,400000
1304917,315000
1304921,531200
1304930,400000
1304935,467500
1304939,843700
1304941,578400
1304946,303000
1304947,0
1304955,439600
1304959,408000
1304962,466600
1304964,661500
1304966,0
1304967,633700
1304976,1200000
1304977,150000
1304981,0
1304983,346500
1304989,458500
1304990,3390000
1304992,942000
1304993,1623500
1304995,338500
1304999,562200
1305003,150000
1305011,343500
1305014,500000
1305017,2842200
1305022,796100
1305025,350000
1305026,400000
1305029,490000
1305039,864300
1305053,509000
1305054,586200
1305056,0
1305059,350000
1305065,910000
1305072,350000
1305075,11737100
1305076,402700
1305081,150000
1305082,684000
1305091,0
1305100,0
1305102,1085200
1305104,150000
1305110,163000
1305111,991400
1305112,366500
1305113,500000
1305114,531500
1305118,359500
1305120,0
1305121,467500
1305127,535300
1305135,907000
1305140,395000
1305143,586000
1305148,0
1305155,500000
1305163,350000
1305169,250000
1305170,492000
1305172,90000
1305174,412100
1305178,1281100
1305182,73500
1305185,861400
1305193,0
1305196,596200
1305197,378000
1305199,400000
1305201,650000
1305203,450000
1305205,350000
1305209,400000
1305212,790000
1305214,625000
1305217,641500
1305222,150000
1305225,506800
1305228,0
1305230,447300
1305237,449100
1305241,140000
1305243,430900
1305244,0
1305252,450000
1305254,781400
1305256,440000
1305257,525300
1305263,250000
1305267,1176800
1305277,336000
1305280,0
1305285,600000
1305292,0
1305296,1280100
1305301,0
1305306,300000
1305314,150000
1305316,462500
1305317,0
1305319,500000
1305325,705200
1305333,470700
1305337,1085200
1305339,154800
1305341,0
1305343,437000
1305346,150000
1305347,697200
1305348,1398300
1305353,400000
1305354,0
1305359,1511000
1305368,144000
1305369,775000
1305370,0
1305371,300000
1305375,224200
1305378,431800
1305384,1284600
1305393,1163000
1305394,400000
1305395,529500
1305411,654300
1305412,1205800
1305413,371500
1305416,1162300
1305419,424900
1305429,442800
1305435,250000
1305436,884800
1305443,0
1305451,1065000
1305456,445000
1305459,0
1305460,400000
1305465,150000
1305467,420000
1305470,0
1305474,1565100
1305475,439800
1305477,450000
1305481,330000
1305485,405000
1305486,780000
1305489,760500
1305492,709000
1305502,0
1305503,0
1305508,579000
1305515,0
1305517,913500
1305520,500000
1305524,1465100
1305525,150000
1305526,2003400
1305530,397300
1305531,400000
1305534,227000
1305541,0
1305544,580200
1305547,0
1305551,270000
1305552,255800
1305553,0
1305554,400000
1305559,0
1305563,350500
1305564,320000
1305568,600000
1305578,2021000
1305581,1542700
1305582,0
1305583,217500
1305585,250000
1305587,0
1305591,600700
1305596,624500
1305605,206300
1305607,240000
1305610,0
1305611,481500
1305613,217500
1305617,0
1305618,598600
1305625,0
1305626,705000
1305627,924000
1305636,0
1305642,496000
1305644,0
1305645,0
1305647,356200
1305651,150000
1305652,250000
1305654,350000
1305662,784800
1305663,350000
1305665,9840000
1305667,150000
1305668,0
1305670,467500
1305676,141000
1305685,0
1305687,140000
1305691,0
1305693,649000
1305694,0
1305695,530000
1305696,0
1305699,644700
1305702,388900
1305704,0
1305708,387900
1305716,0
1305719,400000
1305722,0
1305726,204000
1305727,0
1305729,280000
1305730,1609000
1305734,350000
1305735,250000
1305738,400000
1305743,0
1305747,120000
1305749,0
1305752,332600
1305757,771500
1305760,400000
1305762,340000
1305765,250000
1305768,271000
1305769,689200
1305772,423000
1305774,261600
1305776,0
1305779,364800
1305784,542000
1305785,463900
1305788,591000
1305795,120000
1305796,400000
1305798,908200
1305802,359600
1305805,400000
1305806,688200
1305818,400000
1305822,384900
1305825,300000
1305831,400000
1305832,1742900
1305834,6605000
1305838,440000
1305841,670000
1305849,400000
1305853,250000
1305865,250000
1305871,150000
1305881,0
1305882,354600
1305890,0
1305892,350000
1305893,1118400
1305897,724100
1305899,542700
1305901,0
1305903,140000
1305904,696800
1305905,433300
1305916,489500
1305923,294000
1305929,332500
1305938,332100
1305939,1120000
1305940,40500
1305942,0
1305946,650000
1305947,150000
1305958,400000
1305960,0
1305964,417500
1305966,467500
1305967,824800
1305970,0
1305972,400000
1305973,1955200
1305975,419100
1305981,500000
1305987,250000
1305988,336000
1305998,995500
1305999,922000
1306012,476500
1306018,0
1306024,350000
1306027,397800
1306029,356500
1306030,200000
1306031,0
1306034,400000
1306037,374100
1306039,550000
1306040,400000
1306041,0
1306049,0
1306053,158500
1306058,419100
1306061,488200
1306062,0
1306064,500000
1306065,588100
1306068,400000
1306069,0
1306071,1314400
1306072,1423800
1306073,580200
1306074,150000
1306080,530000
1306082,0
1306090,650000
1306098,0
1306099,77100
1306112,400000
1306116,520000
1306117,120000
1306127,582200
1306129,785000
1306130,650000
1306132,382500
1306133,912600
1306135,554500
1306143,445000
1306144,650000
1306150,0
1306158,425000
1306165,150000
1306167,1678100
1306173,644700
1306181,0
1306182,577000
1306183,356500
1306184,441000
1306186,0
1306192,1248700
1306196,500000
1306200,429000
1306203,396500
1306212,140000
1306217,445100
1306222,721200
1306223,0
1306228,584700
1306230,550000
1306231,2179100
1306234,427500
1306237,280000
1306241,510500
1306243,500000
1306255,449000
1306257,600000
1306261,650000
1306262,465300
1306265,629300
1306268,400000
1306269,0
1306273,444500
1306278,120000
1306282,150000
1306287,500000
1306290,0
1306292,370000
1306298,0
1306301,384000
1306306,332500
1306307,400000
1306309,7400
1306313,0
1306316,0
1306319,250000
1306321,120000
1306325,524800
1306330,150000
1306334,618000
1306345,400000
1306346,1198500
1306348,450000
1306349,350000
1306351,250000
1306352,1116000
1306354,0
1306362,430200
1306371,0
1306372,441400
1306379,385000
1306381,0
1306383,572500
1306390,700000
1306391,1224400
1306392,200400
1306394,0
1306403,1424500
1306404,772000
1306406,0
1306408,500000
1306412,500000
1306417,400000
1306422,430600
1306423,188600
1306425,575000
1306426,0
1306428,0
1306430,150000
1306442,0
1306450,1170000
1306455,0
1306456,1659700
1306457,412700
1306458,300000
1306460,553700
1306463,1178500
1306471,0
1306473,0
1306475,217500
1306476,150000
1306478,788500
1306481,150000
1306493,546400
1306494,400000
1306499,478500
1306502,454800
1306505,400000
1306506,400000
1306509,1117000
1306514,150000
1306516,595000
1306517,502500
1306519,750000
1306520,490500
1306532,1258300
1306542,400000
1306547,491300
1306548,362000
1306555,604500
1306556,814500
1306558,0
1306561,624900
1306567,650000
1306568,702300
1306587,496800
1306589,800000
1306593,428400
1306603,134500
1306605,150000
1306611,150000
1306612,0
1306613,471000
1306615,402200
1306616,664000
1306619,250000
1306624,437500
1306625,815000
1306630,914800
1306631,800000
1306632,343000
1306636,538200
1306644,150000
1306652,140000
1306663,500000
1306665,648100
1306666,460800
1306667,500000
1306669,395300
1306672,473400
1306674,140000
1306676,500000
1306677,432500
1306679,0
1306683,881000
1306688,704000
1306690,0
1306692,350000
1306693,150000
1306694,150000
1306697,500000
1306698,400000
1306704,589400
1306711,150000
1306715,401000
1306719,500000
1306723,445900
1306730,120000
1306735,775200
1306736,463000
1306738,400000
1306748,150000
1306755,969800
1306757,0
1306758,400000
1306765,0
1306770,618300
1306772,613900
1306779,1267300
1306782,1750000
1306787,392000
1306788,1955500
1306792,0
1306793,400000
1306805,775500
1306811,481000
1306820,670000
1306823,350000
1306831,400000
1306835,350000
1306844,500000
1306846,0
1306847,200000
1306853,711500
1306859,385000
1306870,0
1306873,408100
1306875,0
1306877,1646800
1306878,422900
1306884,940500
1306885,462500
1306892,500000
1306893,1000000
1306895,360500
1306899,500000
1306902,112000
1306909,500000
1306913,250000
1306923,347900
1306925,564400
1306927,0
1306936,0
1306947,0
1306955,807000
1306957,0
1306958,350000
1306959,529100
1306961,0
1306966,150000
1306967,150000
1306972,416800
1306975,0
1306977,400000
1307000,450000
1307001,3980100
1307003,400000
1307004,334300
1307014,292500
1307017,400000
1307018,417000
1307019,0
1307020,467500
1307021,332500
1307023,0
1307024,0
1307030,481000
1307033,315000
1307036,321700
1307039,460800
1307041,439500
1307044,130000
1307048,140000
1307052,372800
1307064,0
1307067,708500
1307071,400000
1307072,450000
1307075,500000
1307078,858500
1307082,407600
1307083,250000
1307084,1332500
1307087,464700
1307089,0
1307092,286500
1307095,400000
1307096,531900
1307097,385000
1307099,500000
1307100,1015300
1307103,647200
1307112,0
1307113,408800
1307115,0
1307122,469500
1307128,1995000
1307129,500000
1307130,595200
1307131,0
1307139,500000
1307141,379800
1307143,870200
1307145,450000
1307150,0
1307157,250000
1307171,544400
1307173,0
1307178,0
1307183,119000
1307184,394000
1307186,500000
1307187,150000
1307192,186500
1307205,400000
1307206,300000
1307209,500000
1307211,550000
1307216,0
1307219,250000
1307220,400000
1307225,376000
1307227,950000
1307229,916500
1307231,0
1307245,150000
1307246,550000
1307251,280000
1307253,494000
1307254,494000
1307259,616000
1307269,400000
1307271,400000
1307276,512300
1307277,0
1307290,400500
1307293,0
1307296,400000
1307306,500000
1307309,400000
1307313,451500
1307314,1856700
1307319,23800
1307320,452500
1307321,540000
1307325,250000
1307328,284000
1307330,492000
1307331,0
1307332,458500
1307339,1432000
1307342,458500
1307343,200000
1307347,150000
1307353,524500
1307355,0
1307356,886000
1307359,400000
1307362,494000
1307363,249000
1307365,0
1307370,315000
1307372,0
1307378,456000
1307383,0
1307386,119000
1307391,70200
1307392,150000
1307393,250000
1307396,485500
1307399,637500
1307405,522000
1307410,900000
1307412,700000
1307414,0
1307415,334300
1307424,1303500
1307427,550000
1307435,350000
1307436,0
1307438,570200
1307439,535200
1307441,0
1307450,545000
1307458,597100
1307467,393400
1307476,1300800
1307478,0
1307481,728500
1307491,0
1307495,150000
1307503,150000
1307508,513700
1307510,451800
1307511,400500
1307514,355000
1307515,0
1307518,546400
1307521,955000
1307525,880000
1307533,661400
1307538,150000
1307545,325500
1307553,591600
1307559,401800
1307562,450000
1307570,350000
1307595,805600
1307599,4070300
1307604,1933000
1307606,550000
1307613,200000
1307618,468500
1307622,400000
1307628,0
1307631,249900
1307633,389600
1307642,0
1307644,450000
1307645,561600
1307647,699000
1307648,0
1307650,484000
1307654,1225600
1307660,127500
1307661,35600
1307662,469800
1307663,587800
1307665,0
1307674,1158900
1307675,396500
1307678,425900
1307685,225000
1307689,1984400
1307690,500000
1307691,0
1307693,0
1307694,400000
1307696,200000
1307699,70000
1307702,285600
1307703,588300
1307704,0
1307705,0
1307707,0
1307711,617500
1307713,453300
1307716,600000
1307718,463000
1307725,69000
1307733,0
1307734,0
1307736,491400
1307738,0
1307744,400000
1307745,458500
1307749,445000
1307751,250000
1307752,494000
1307754,0
1307757,300000
1307760,0
1307765,500000
1307767,398700
1307774,0
1307780,0
1307782,323800
1307784,1131900
1307799,150000
1307800,958000
1307802,440000
1307806,894800
1307807,635500
1307811,150000
1307815,78000
1307819,451900
1307821,589700
1307822,617500
1307827,471600
1307837,894000
1307843,128000
1307847,300000
1307848,400000
1307849,1645800
1307850,749000
1307851,536600
1307863,599500
1307864,447600
1307865,400000
1307870,406000
1307872,481000
1307873,600000
1307874,0
1307879,800000
1307884,400000
1307885,500000
1307886,1572000
1307887,250000
1307892,0
1307896,777000
1307898,300000
1307906,150000
1307909,590000
1307910,1656600
1307914,290000
1307921,0
1307923,650000
1307926,0
1307929,467500
1307930,483100
1307931,250000
1307932,0
1307934,499000
1307935,618000
1307941,0
1307945,230000
1307957,439600
1307958,926800
1307964,350000
1307966,818500
1307969,460500
1307971,0
1307973,0
1307974,441300
1307976,1090000
1307977,606300
1307979,582500
1307980,590900
1307988,563500
1307992,734500
1307994,315000
1308005,25000
1308006,0
1308018,0
1308020,150000
1308021,700000
1308023,812200
1308026,0
1308027,844300
1308031,481000
1308037,406500
1308038,315000
1308040,613900
1308051,350000
1308054,482100
1308056,210000
1308063,454100
1308066,600000
1308073,400000
1308078,498000
1308085,0
1308086,400000
1308087,0
1308088,700000
1308091,0
1308097,570000
1308098,690300
1308108,150000
1308111,770300
1308117,445000
1308120,450000
1308123,0
1308130,4503000
1308132,685600
1308133,140000
1308134,0
1308137,350000
1308139,150000
1308144,0
1308147,400000
1308154,308000
1308158,0
1308161,0
1308164,555000
1308165,0
1308170,500000
1308172,140000
1308173,120000
1308175,545000
1308178,0
1308180,487300
1308183,400000
1308189,281800
1308190,606300
1308191,140000
1308192,490000
1308198,400000
1308199,490000
1308218,547800
1308219,281800
1308223,350000
1308227,222000
1308229,700000
1308237,518800
1308239,2561500
1308240,150000
1308242,500000
1308244,500000
1308247,420000
1308257,400000
1308258,350000
1308261,0
1308262,306000
1308269,424200
1308270,0
1308271,250000
1308274,427900
1308278,550000
1308279,400000
1308282,332500
1308284,631900
1308286,150000
1308288,659000
1308291,500000
1308298,873900
1308300,400000
1308304,350000
1308305,0
1308307,779500
1308310,889900
1308311,406500
1308312,800000
1308315,445000
1308316,400000
1308322,0
1308327,838700
1308330,0
1308334,905600
1308339,200000
1308342,525300
1308343,471300
1308345,582900
1308352,0
1308357,0
1308362,150000
1308374,586500
1308383,400000
1308386,650000
1308388,456700
1308390,400000
1308393,364000
1308398,2334300
1308403,0
1308405,630300
1308406,400000
1308409,381300
1308410,932400
1308412,0
1308413,400000
1308416,856000
1308424,400000
1308429,456300
1308437,0
1308438,332500
1308439,367500
1308450,473800
1308458,679500
1308467,400000
1308470,400000
1308473,0
1308474,350000
1308484,500000
1308487,1120000
1308491,0
1308499,665000
1308503,330400
1308508,0
1308524,620000
1308538,250000
1308539,994000
1308541,842300
1308542,445800
1308547,474300
1308548,70000
1308555,396000
1308561,956000
1308566,445000
1308576,952500
1308581,429000
1308583,0
1308585,405400
1308586,920000
1308587,200000
1308593,357700
1308594,450000
1308605,150000
1308618,0
1308622,306300
1308626,204700
1308627,150000
1308629,354600
1308632,612100
1308633,330000
1308641,905000
1308650,553000
1308653,0
1308662,150000
1308663,416500
1308667,445000
1308676,360900
1308678,0
1308690,0
1308691,1999700
1308693,642000
1308697,675000
1308699,150000
1308706,1211400
1308714,445000
1308724,473400
1308732,540000
1308750,400000
1308752,0
1308755,406500
1308763,0
1308769,280000
1308770,882500
1308771,150000
1308781,500000
1308782,573400
1308784,0
1308792,400000
1308795,831200
1308797,0
1308798,0
1308800,392100
1308806,1474500
1308807,0
1308816,692000
1308817,460800
1308823,409000
1308829,400000
1308834,650000
1308845,0
1308846,650000
1308849,150000
1308850,860000
1308854,0
1308857,467500
1308859,442000
1308863,0
1308876,507800
1308890,0
1308893,0
1308900,0
1308901,150000
1308903,730000
1308909,0
1308910,742000
1308911,50000
1308916,150000
1308920,542000
1308921,654400
1308923,2203200
1308928,0
1308929,500000
1308934,848700
1308938,400000
1308944,642500
1308946,433500
1308947,0
1308948,400000
1308960,400000
1308961,423500
1308966,374000
1308969,0
1308971,296000
1308986,368300
1308989,250000
1308993,0
1308997,436000
1308998,500000
1309001,337900
1309004,406500
1309006,840500
1309008,0
1309013,400000
1309015,660000
1309016,0
1309020,625000
1309021,800000
1309030,336000
1309036,654700
1309044,404500
1309047,150000
1309051,540000
1309074,493600
1309077,750000
1309079,379800
1309086,264000
1309088,677700
1309097,442300
1309100,628400
1309104,150000
1309119,150000
1309120,0
1309121,842000
1309127,713500
1309132,431200
1309134,420500
1309140,615700
1309144,500000
1309153,388000
1309155,480000
1309157,0
1309162,305000
1309167,732900
1309168,315000
1309169,651000
1309170,488200
1309171,0
1309173,400000
1309181,435700
1309184,477400
1309186,440000
1309191,150000
1309196,593500
1309197,810500
1309200,112000
1309210,0
1309213,400000
1309224,0
1309232,976900
1309236,442800
1309238,451800
1309243,471000
1309244,400000
1309248,450000
1309250,450000
1309251,500000
1309253,0
1309254,599100
1309257,179500
1309258,315000
1309259,1178100
1309261,400000
1309264,400000
1309266,1557500
1309272,0
1309281,6199000
1309283,824000
1309292,0
1309293,0
1309295,465200
1309298,0
1309300,250000
1309303,350000
1309311,0
1309313,350800
1309314,623500
1309328,1489800
1309329,1187500
1309338,410300
1309339,0
1309340,128400
1309347,400000
1309349,150000
1309350,650000
1309358,25000
1309364,400000
1309366,165000
1309368,1799000
1309381,0
1309383,200000
1309384,0
1309389,400000
1309390,306300
1309392,441000
1309395,0
1309396,404500
1309411,0
1309412,140000
1309415,0
1309423,0
1309424,400000
1309432,401800
1309434,900000
1309445,191000
1309454,517500
1309455,1000000
1309456,281800
1309457,500000
1309460,1224000
1309461,405100
1309464,392000
1309474,1768900
1309478,250000
1309483,347500
1309486,0
1309496,0
1309498,1030000
1309500,0
1309503,791300
1309504,821500
1309512,150000
1309516,616000
1309520,137000
1309523,0
1309527,0
1309535,518600
1309547,0
1309549,394000
1309551,23500
1309566,0
1309570,587400
1309575,0
1309577,0
1309579,461400
1309589,623600
1309600,650000
1309606,0
1309608,622600
1309626,400000
1309629,139700
1309635,150000
1309641,675000
1309647,630000
1309657,993500
1309661,150000
1309670,0
1309679,650000
1309685,0
1309689,150000
1309692,81100
1309702,388300
1309714,0
1309717,140000
1309723,554500
1309725,450000
1309739,500000
1309751,980000
1309763,653500
1309781,150000
1309783,315000
1309785,577000
1309789,400000
1309790,0
1309791,413300
1309799,449500
1309800,447600
1309805,9608000
1309806,120000
1309807,598200
1309817,297500
1309823,1013300
1309827,911800
1309831,1354000
1309832,0
1309835,438000
1309836,5333000
1309840,1078100
1309844,819000
1309853,0
1309857,0
1309860,0
1309861,0
1309863,350000
1309865,0
1309868,986500
1309878,300000
1309881,400000
1309884,400000
1309885,0
1309886,800000
1309892,477400
1309894,447300
1309897,0
1309901,449500
1309910,453100
1309913,0
1309920,315400
1309923,780000
1309929,355800
1309930,1027000
1309936,400000
1309938,70000
1309939,656300
1309948,0
1309950,574300
1309955,156800
1309957,270000
1309962,1352000
1309968,853800
1309973,400000
1309981,579400
1309982,200000
1309987,0
1309989,782300
1309992,404500
1309994,310200
1310024,758500
1310035,0
1310052,250000
1310057,0
1310060,1142500
1310064,0
1310066,0
1310070,0
1310074,2031600
1310075,414500
1310078,1350000
1310083,433700
1310090,0
1310098,406500
1310103,0
1310107,285000
1310114,676200
1310116,822000
1310125,450000
1310133,725300
1310135,310000
1310139,0
1310140,275000
1310146,482600
1310157,1322000
1310164,315000
1310167,492000
1310169,0
1310171,0
1310174,350000
1310177,350000
1310178,704000
1310184,0
1310185,790000
1310190,0
1310193,0
1310207,385000
1310210,794300
1310220,550000
1310233,400000
1310237,160000
1310239,0
1310243,64500
1310248,0
1310253,0
1310268,466800
1310271,0
1310280,458500
1310281,416000
1310296,217500
1310303,381500
1310310,130000
1310324,290500
1310327,574000
1310337,200000
1310342,612700
1310348,438300
1310357,0
1310362,445900
1310364,432500
1310367,610000
1310368,0
1310371,168900
1310372,0
1310375,531500
1310377,574300
1310402,500000
1310406,400000
1310411,530000
1310412,0
1310413,496000
1310417,169400
1310418,635500
1310434,0
1310436,436500
1310444,385000
1310456,0
1310457,631500
1310459,0
1310461,500000
1310463,0
1310467,332500
1310472,52500
1310476,400000
1310484,484500
1310502,596000
1310506,500000
1310521,0
1310526,250000
1310532,450000
1310541,0
1310554,1066500
1310563,435500
1310567,400000
1310573,390600
1310578,0
1310580,120000
1310581,0
1310596,416600
1310599,1091100
1310600,415000
1310606,1800000
1310610,707000
1310612,0
1310617,1048500
1310621,298000
1310629,0
1310638,257500
1310641,320000
1310643,350000
1310646,327000
1310647,800000
1310649,457600
1310662,670000
1310663,14440000
1310666,0
1310669,280000
1310677,780700
1310681,3339800
1310685,396000
1310691,648000
1310696,211000
1310702,3250000
1310704,965000
1310712,570200
1310714,0
1310717,638000
1310721,0
1310727,0
1310731,528800
1310747,0
1310752,0
1310762,365000
1310763,350000
1310775,404500
1310778,200000
1310787,0
1310791,0
1310794,150000
1310814,0
1310815,360000
1310839,460800
1310844,0
1310850,350000
1310878,651100
1310890,400000
1310903,0
1310911,0
1310912,838800
1310921,7470000
1310938,458500
1310939,437500
1310955,260000
1310958,0
1310970,787600
1310978,1615000
1310979,300000
1310983,385000
1310985,400000
1310986,250000
1310989,400000
1311000,0
1311017,250000
1311025,300000
1311026,150000
1311031,1649500
1311036,150000
1311041,314700
1311063,625200
1311085,550000
1311102,0
1311128,336000
1311133,840000
1311142,0
1311146,0
1311157,0
1311158,35600
1311162,0
1311165,759500
1311169,494500
1311171,0
1311181,200000
1311185,1389400
1311192,400000
1311195,512200
1311204,0
1311209,331700
1311214,397000
1311218,600000
1311221,0
1311223,362500
1311224,526800
1311229,426200
1311230,150000
1311233,400000
1311234,150000
1311236,583300
1311238,150000
1311239,250000
1311248,600000
1311257,150000
1311259,1405000
1311269,142000
1311284,540000
1311289,0
1311290,480000
1311297,468000
1311299,791000
1311300,0
1311301,325000
1311306,0
1311309,150000
1311315,0
1311322,764000
1311325,881000
1311327,314700
1311345,0
1311350,600000
1311353,350000
1311365,700000
1311373,950000
1311374,0
1311376,0
1311380,449000
1311389,0
1311394,417500
1311395,367200
1311407,322000
1311411,400000
1311412,385100
1311413,488200
1311414,0
1311416,355000
1311418,0
1311419,35200
1311420,0
1311426,49000
1311427,800000
1311431,1022500
1311438,818800
1311447,712800
1311451,300000
1311452,350000
1311455,0
1311472,346500
1311476,1156700
1311487,400000
1311490,511500
1311491,0
1311492,63000
1311503,1150000
1311506,385000
1311508,0
1311509,500000
1311514,0
1311520,642000
1311531,0
1311536,0
1311543,0
1311549,500000
1311565,351500
1311572,0
1311573,0
1311583,0
1311595,340000
1311635,1355000
1311641,0
1311649,350000
1311651,377000
1311659,458500
1311661,406300
1311665,575000
1311667,727700
1311670,0
1311671,445000
1311676,423800
1311695,224500
1311707,0
1311709,900000
1311711,150000
1311716,350000
1311721,534000
1311722,0
1311727,110000
1311734,0
1311735,180000
1311741,0
1311743,1585400
1311744,406800
1311755,464400
1311761,150000
1311768,87500
1311773,150000
1311781,382500
1311785,481000
1311787,450000
1311788,150000
1311796,0
1311798,250000
1311801,463000
1311803,0
1311808,396900
1311818,419800
1311819,467500
1311820,250000
1311828,0
1311834,9527900
1311835,150000
1311837,650000
1311854,0
1311857,500000
1311858,400900
1311859,150000
1311860,500000
1311871,550000
1311881,400000
1311886,925900
1311887,0
1311897,0
1311900,984000
1311902,320000
1311908,0
1311929,886000
1311942,450000
1311945,200000
1311955,436400
1311957,0
1311959,850000
1311960,400000
1311963,150000
1311987,5523200
1311991,349400
1311992,0
1311998,400000
1311999,350000
1312003,659100
1312004,440000
1312009,473800
1312010,605000
1312012,0
1312014,529500
1312016,350000
1312017,0
1312026,776500
1312027,0
1312028,771800
1312035,400000
1312037,384100
1312040,324000
1312046,430200
1312051,0
1312058,386100
1312061,500000
1312069,800000
1312071,490000
1312074,400000
1312079,359600
1312089,0
1312102,0
1312111,445000
1312117,400000
1312119,677000
1312129,0
1312144,195000
1312150,200000
1312151,667800
1312152,768000
1312153,0
1312157,500000
1312162,0
1312163,0
1312168,950500
1312170,450000
1312172,0
1312182,0
1312183,658500
1312189,400000
1312190,628500
1312211,370000
1312216,816000
1312221,0
1312224,0
1312226,424300
1312233,315000
1312257,0
1312267,600000
1312271,260000
1312274,0
1312278,0
1312281,1134200
1312285,150000
1312296,390000
1312297,493600
1312299,0
1312306,487500
1312308,1067500
1312322,93000
1312331,150000
1312335,0
1312336,0
1312341,150000
1312351,1327200
1312353,661200
1312362,0
1312368,450000
1312378,0
1312381,400400
1312382,411600
1312383,0
1312392,400000
1312396,0
1312409,500000
1312420,663500
1312432,756600
1312435,408500
1312438,0
1312441,500000
1312445,0
1312448,1678800
1312450,556500
1312451,250000
1312463,500000
1312466,302500
1312470,450000
1312471,536600
1312486,1796000
1312495,400000
1312498,250000
1312504,500000
1312507,0
1312512,322500
1312517,646700
1312518,250000
1312523,800000
1312526,332600
1312552,0
1312553,500000
1312555,358300
1312563,0
1312564,150000
1312566,0
1312573,492400
1312577,472600
1312578,463000
1312584,2736200
1312586,115000
1312598,385000
1312602,456300
1312605,391000
1312611,0
1312615,500000
1312623,0
1312629,800000
1312630,389300
1312632,206000
1312638,0
1312641,645000
1312643,0
1312644,1361900
1312646,329800
1312651,400000
1312652,0
1312653,250000
1312657,0
1312658,200000
1312662,0
1312663,439800
1312665,314000
1312666,0
1312667,140000
1312672,120000
1312678,870700
1312681,1276000
1312685,1885100
1312691,698200
1312692,800000
1312693,984000
1312694,128000
1312695,1129500
1312700,600700
1312706,485500
1312715,388300
1312717,593400
1312719,136000
1312722,150000
1312723,1221500
1312724,592500
1312729,0
1312731,150000
1312732,400000
1312734,0
1312735,546200
1312741,0
1312743,150000
1312745,400000
1312748,550000
1312751,0
1312756,0
1312761,0
1312763,300000
1312770,536300
1312771,933400
1312775,0
1312779,599700
1312783,971200
1312788,115000
1312789,960500
1312797,400000
1312800,500000
1312808,0
1312811,800000
1312812,800000
1312814,0
1312817,400000
1312822,777600
1312823,400000
1312824,150000
1312831,136000
1312832,568900
1312836,1242400
1312837,400000
1312843,0
1312845,0
1312853,460300
1312855,500000
1312858,800000
1312871,0
1312872,800000
1312873,454000
1312877,995000
1312878,81000
1312879,1078000
1312882,954000
1312885,150000
1312890,0
1312901,568000
1312904,388500
1312910,961600
1312912,494700
1312913,0
1312921,0
1312925,120000
1312930,350000
1312933,550000
1312936,440500
1312937,0
1312938,857900
1312946,500000
1312951,400000
1312958,450900
1312959,0
1312960,614800
1312968,400000
1312971,0
1312978,150000
1312979,0
1312987,400000
1312994,0
1312998,614700
1312999,0
1313001,400000
1313007,440500
1313008,402900
1313016,445000
1313020,150000
1313021,400000
