user_id,sum
1313025,140000
1313032,385000
1313033,500000
1313039,120000
1313044,370000
1313046,472000
1313047,333400
1313050,150000
1313051,400000
1313055,481000
1313058,467500
1313065,400000
1313072,417000
1313076,0
1313079,500000
1313081,150000
1313089,618000
1313091,404500
1313092,550000
1313096,454000
1313097,350000
1313099,4472800
1313100,250000
1313101,159000
1313105,490000
1313112,392000
1313114,0
1313115,400000
1313117,0
1313121,594300
1313128,494700
1313134,972000
1313142,382400
1313146,38200
1313150,650000
1313154,627100
1313157,400000
1313160,400000
1313161,462500
1313164,600000
1313179,0
1313181,0
1313183,550000
1313190,400000
1313194,346200
1313202,584700
1313203,150000
1313208,164700
1313212,0
1313213,300000
1313214,150000
1313219,367700
1313220,378400
1313222,130000
1313223,391600
1313225,400000
1313228,439800
1313231,1654700
1313232,400000
1313235,600000
1313240,200000
1313241,460800
1313245,795000
1313248,573000
1313253,44000
1313254,150000
1313256,563500
1313258,778100
1313259,590500
1313261,332500
1313262,1119000
1313264,318500
1313267,592500
1313272,400000
1313283,614700
1313286,376000
1313292,0
1313294,447700
1313295,0
1313296,813800
1313297,140000
1313299,850000
1313300,200000
1313302,709000
1313303,584700
1313309,500000
1313314,332500
1313316,849700
1313317,400000
1313318,142000
1313320,499000
1313321,800000
1313326,687400
1313328,300000
1313332,601800
1313338,550000
1313339,150000
1313349,600000
1313352,644000
1313361,400000
1313368,0
1313377,0
1313378,171900
1313388,400000
1313392,378000
1313395,445000
1313398,356100
1313412,890700
1313414,459800
1313419,400000
1313424,749700
1313425,400000
1313427,0
1313428,339000
1313429,0
1313432,0
1313433,485500
1313442,500000
1313450,0
1313451,400000
1313456,0
1313459,481000
1313463,0
1313465,0
1313469,0
1313470,400000
1313472,584700
1313475,579800
1313476,904000
1313479,386200
1313482,1140000
1313496,446200
1313498,599500
1313500,800000
1313502,567500
1313504,197000
1313506,6100000
1313507,467500
1313511,416500
1313514,360000
1313517,0
1313521,494700
1313524,474300
1313528,400000
1313531,500000
1313534,0
1313537,150000
1313542,447200
1313544,365000
1313557,150000
1313574,0
1313575,0
1313577,327500
1313581,500000
1313584,634200
1313592,500000
1313594,8000
1313595,140000
1313600,378000
1313604,648000
1313607,500000
1313611,358800
1313618,584700
1313623,25000
1313624,536300
1313628,559000
1313637,496500
1313644,903900
1313655,511500
1313656,449500
1313661,550000
1313662,0
1313667,499900
1313669,467500
1313671,200000
1313672,400000
1313676,146200
1313688,472000
1313692,200000
1313693,0
1313698,2062000
1313703,400000
1313705,974200
1313709,355700
1313715,400000
1313720,500000
1313721,1811100
1313722,0
1313730,0
1313732,150000
1313734,1706300
1313739,150000
1313742,1021800
1313749,198400
1313750,550000
1313754,107500
1313756,400000
1313757,450000
1313760,1224000
1313761,385000
1313762,588000
1313763,550000
1313767,401500
1313770,392000
1313776,550000
1313777,500000
1313783,0
1313785,1082000
1313786,577000
1313791,400000
1313793,448000
1313803,900000
1313804,0
1313807,250000
1313815,1650000
1313818,432600
1313824,445000
1313825,0
1313833,454000
1313834,0
1313839,0
1313848,381500
1313852,400000
1313857,675800
1313864,150000
1313867,545000
1313869,400000
1313873,360500
1313875,355000
1313883,336000
1313898,0
1313913,300000
1313915,600000
1313918,325000
1313921,531500
1313935,0
1313943,487500
1313945,417500
1313946,467500
1313963,150000
1313966,481000
1313974,382100
1313982,400000
1313985,400000
1313996,450000
1313997,400000
1314000,522500
1314001,1600000
1314008,962000
1314009,1290000
1314011,499000
1314018,702100
1314019,350000
1314026,500000
1314027,561500
1314036,2637500
1314045,467500
1314046,120000
1314057,436100
1314058,375000
1314060,400000
1314061,0
1314065,400000
1314069,576100
1314071,423000
1314082,0
1314090,400000
1314099,150000
1314105,1267600
1314107,150000
1314108,550000
1314109,500000
1314121,150000
1314122,385800
1314126,448200
1314131,518000
1314133,485600
1314146,376300
1314150,440500
1314153,1063800
1314156,406500
1314157,500000
1314158,0
1314162,476500
1314165,575900
1314167,390500
1314172,0
1314179,1460700
1314184,643200
1314187,425500
1314189,390000
1314192,857000
1314204,0
1314206,369000
1314209,400000
1314211,450000
1314216,668000
1314219,0
1314222,396300
1314225,650000
1314227,476500
1314228,327300
1314229,570000
1314232,637000
1314233,444800
1314238,351800
1314241,500000
1314245,481000
1314249,496500
1314251,400000
1314258,0
1314261,0
1314263,472900
1314264,396300
1314266,600000
1314271,0
1314285,700000
1314307,595000
1314308,0
1314309,499900
1314317,505000
1314320,0
1314321,1709000
1314324,350000
1314330,200000
1314334,400000
1314348,357500
1314355,0
1314357,0
1314358,468700
1314359,350000
1314361,651500
1314362,500000
1314363,350000
1314364,684000
1314368,0
1314372,922500
1314373,450000
1314385,400000
1314388,200000
1314389,813600
1314392,620000
1314394,650000
1314398,500000
1314404,150000
1314417,400000
1314421,400000
1314422,396300
1314428,0
1314434,557500
1314436,790600
1314437,400000
1314441,0
1314445,0
1314449,350000
1314455,347000
1314456,420300
1314457,474300
1314458,315000
1314474,400000
1314485,457000
1314490,0
1314491,262500
1314494,0
1314503,535500
1314511,0
1314516,314000
1314517,481000
1314518,400000
1314520,446500
1314531,0
1314533,150000
1314534,343000
1314537,414000
1314538,0
1314539,467500
1314540,467500
1314542,100000
1314552,1200000
1314553,350000
1314558,148000
1314559,0
1314560,341300
1314561,456300
1314566,472000
1314572,563500
1314573,407300
1314575,500000
1314578,441300
1314586,863500
1314587,398300
1314588,400000
1314597,550000
1314601,483300
1314602,400000
1314605,0
1314609,25000
1314611,449700
1314618,0
1314624,769800
1314632,396300
1314636,400000
1314645,0
1314653,577500
1314658,400000
1314665,200000
1314668,0
1314673,396300
1314692,500000
1314697,0
1314701,507900
1314714,482500
1314715,552300
1314725,545500
1314729,563500
1314732,458400
1314744,1156800
1314746,0
1314750,400000
1314757,467500
1314760,678000
1314763,500000
1314764,150000
1314765,585500
1314769,915000
1314770,0
1314774,650500
1314785,902900
1314790,0
1314792,350000
1314794,346500
1314796,254500
1314800,1522500
1314805,422500
1314806,0
1314810,400000
1314813,809600
1314817,450000
1314818,484600
1314825,500000
1314826,416000
1314830,0
1314833,571700
1314836,350000
1314843,150000
1314844,0
1314849,400000
1314855,567500
1314856,300000
1314863,400000
1314870,350000
1314871,550000
1314876,150000
1314879,430200
1314880,980000
1314882,292000
1314883,400000
1314885,465300
1314895,500000
1314902,0
1314903,150000
1314907,467700
1314909,693400
1314920,400000
1314927,499000
1314928,385000
1314929,500000
1314932,400000
1314944,400000
1314946,500000
1314947,150000
1314948,206500
1314950,1904200
1314965,400000
1314968,0
1314976,0
1314979,400000
1314980,0
1314985,400000
1314987,417000
1314993,438000
1314994,398700
1315004,287000
1315009,794200
1315013,439600
1315018,374800
1315026,676800
1315030,387500
1315031,350000
1315033,536300
1315049,400000
1315052,142000
1315053,639000
1315054,952200
1315059,385000
1315066,150000
1315071,2274500
1315079,385000
1315081,150000
1315083,528000
1315096,339000
1315113,240000
1315120,400000
1315121,396300
1315127,0
1315128,0
1315130,1439900
1315131,450000
1315134,202000
1315143,0
1315144,24000
1315151,336000
1315156,0
1315162,0
1315163,1000000
1315166,294000
1315179,550000
1315181,614500
1315183,332500
1315190,763000
1315192,385000
1315193,795000
1315200,343000
1315205,250000
1315215,601800
1315216,400000
1315220,400000
1315221,909600
1315224,0
1315227,293000
1315230,410500
1315233,0
1315237,200000
1315246,337100
1315251,225000
1315252,415000
1315254,400000
1315256,463800
1315262,646500
1315264,500000
1315267,1314700
1315271,0
1315275,400000
1315281,400000
1315290,550000
1315296,0
1315298,53100
1315299,0
1315300,559000
1315307,407800
1315317,0
1315332,0
1315334,0
1315337,1459000
1315347,0
1315355,135000
1315357,341200
1315363,400000
1315373,0
1315375,2189900
1315381,393600
1315393,550000
1315403,800000
1315407,500000
1315412,316000
1315415,500000
1315419,1600000
1315425,0
1315427,400000
1315436,456700
1315439,489300
1315442,663500
1315446,157100
1315452,450000
1315453,0
1315455,120000
1315460,400000
1315462,400000
1315468,0
1315476,394200
1315488,500000
1315491,140000
1315492,485100
1315495,0
1315497,0
1315498,500000
1315503,0
1315505,0
1315516,400000
1315517,0
1315519,700000
1315522,591700
1315523,454000
1315524,650000
1315527,250000
1315532,429000
1315533,400000
1315544,769800
1315548,1370000
1315555,0
1315562,0
1315566,500000
1315568,518800
1315569,759000
1315584,376000
1315587,0
1315592,0
1315594,250000
1315597,760000
1315602,669000
1315613,456300
1315621,150000
1315623,484600
1315627,500000
1315631,350000
1315633,463000
1315656,0
1315658,823500
1315685,385000
1315686,0
1315687,341200
1315699,659000
1315701,850000
1315704,343000
1315706,463900
1315707,300000
1315710,0
1315716,369000
1315719,400000
1315722,350000
1315729,450400
1315738,392000
1315745,422000
1315746,791500
1315750,245400
1315757,766200
1315758,125000
1315759,0
1315764,397800
1315767,0
1315768,608400
1315774,430600
1315775,756600
1315776,481500
1315782,0
1315796,297500
1315799,616100
1315804,400000
1315805,488500
1315819,250000
1315834,179400
1315844,0
1315863,0
1315865,346500
1315867,0
1315877,612800
1315884,396300
1315885,130000
1315886,1097000
1315907,0
1315914,400000
1315918,0
1315936,400000
1315944,0
1315946,174700
1315951,0
1315958,600000
1315963,220000
1315965,443000
1315971,400000
1315982,339500
1315987,500000
1315994,140000
1315998,920000
1316011,839000
1316012,391600
1316015,1621100
1316017,383100
1316019,250000
1316022,536300
1316024,0
1316025,467500
1316030,150000
1316035,589600
1316037,0
1316039,0
1316043,460800
1316045,161500
1316047,500000
1316048,410500
1316052,346500
1316056,650000
1316060,488400
1316062,492300
1316063,417500
1316066,416500
1316068,350000
1316070,474300
1316071,400000
1316079,805200
1316080,436800
1316082,466600
1316084,0
1316095,150000
1316102,803300
1316105,505000
1316107,297500
1316110,57600
1316123,150000
1316126,667800
1316130,1379900
1316137,0
1316139,0
1316141,1306500
1316143,0
1316145,450000
1316146,400000
1316157,383000
1316159,406000
1316164,400000
1316165,365400
1316170,0
1316176,922000
1316180,330800
1316192,0
1316202,339500
1316209,150000
1316213,362400
1316223,770700
1316235,390500
1316239,150000
1316242,839000
1316244,529000
1316246,466500
1316255,249500
1316256,400400
1316272,577000
1316273,645700
1316275,600000
1316277,0
1316289,400000
1316291,0
1316295,420000
1316296,543300
1316298,472000
1316314,398300
1316324,0
1316331,0
1316341,454200
1316345,150000
1316349,381800
1316350,502500
1316351,0
1316357,500000
1316358,714000
1316360,800000
1316367,400000
1316371,400000
1316373,900000
1316374,695000
1316378,500000
1316380,450000
1316383,0
1316391,0
1316393,500000
1316394,360500
1316401,650000
1316404,481000
1316414,500000
1316419,322000
1316420,950800
1316421,0
1316426,400000
1316427,477400
1316429,0
1316432,0
1316434,0
1316436,430000
1316437,0
1316441,310000
1316446,700000
1316451,577000
1316452,150000
1316460,405500
1316461,150000
1316462,0
1316463,538300
1316470,900000
1316478,19600
1316480,0
1316482,511500
1316489,470000
1316492,400000
1316497,749500
1316504,0
1316507,500000
1316511,0
1316519,800000
1316520,350000
1316521,350000
1316527,631100
1316528,403500
1316546,1114000
1316549,400000
1316555,35200
1316567,0
1316568,400000
1316570,472000
1316571,400000
1316578,825600
1316580,0
1316584,3450300
1316586,0
1316587,373100
1316588,396400
1316590,563500
1316593,507000
1316597,400000
1316600,800000
1316603,500000
1316608,320000
1316620,400000
1316629,719000
1316632,0
1316634,0
1316635,954100
1316638,719200
1316641,0
1316642,0
1316650,422400
1316651,0
1316654,493600
1316661,635900
1316662,0
1316665,470000
1316675,0
1316676,0
1316677,335700
1316685,150000
1316687,590000
1316688,400000
1316689,369900
1316691,150000
1316695,392300
1316704,414000
1316705,800700
1316711,329000
1316716,550000
1316724,330500
1316736,350000
1316740,400000
1316742,0
1316744,436600
1316745,0
1316748,400000
1316751,685200
1316753,609000
1316756,0
1316758,0
1316760,0
1316770,150000
1316772,500000
1316775,541000
1316781,970400
1316783,542400
1316784,400000
1316787,400000
1316792,569300
1316796,713500
1316797,390000
1316808,0
1316824,0
1316837,640000
1316838,536300
1316841,433600
1316842,660100
1316843,430000
1316844,396500
1316851,0
1316854,508300
1316877,150000
1316881,150000
1316882,150000
1316883,400000
1316885,404800
1316887,429700
1316892,516000
1316899,150000
1316901,150000
1316911,2014600
1316923,0
1316927,1507300
1316928,150000
1316939,717900
1316943,150000
1316947,0
1316949,431300
1316960,0
1316965,400000
1316969,385500
1316983,400000
1316984,484500
1316986,0
1316987,62100
1316989,558400
1316990,563500
1316999,0
1317006,300000
1317012,0
1317014,0
1317015,150000
1317017,408500
1317021,1133300
1317022,0
1317025,250000
1317026,0
1317028,459400
1317030,0
1317036,0
1317039,400000
1317043,0
1317044,360500
1317053,481000
1317060,559000
1317062,438400
1317066,400000
1317068,441600
1317078,0
1317089,550000
1317090,1632000
1317095,150000
1317102,270000
1317109,0
1317119,500000
1317120,762000
1317129,473000
1317139,381500
1317142,0
1317144,0
1317146,329000
1317152,0
1317156,451100
1317160,484600
1317161,0
1317163,400000
1317173,800000
1317175,0
1317176,485500
1317177,615800
1317178,0
1317184,448600
1317185,430600
1317186,414000
1317188,290000
1317194,350000
1317204,0
1317207,0
1317209,545000
1317216,418000
1317218,588300
1317222,110000
1317223,577000
1317230,0
1317243,713500
1317244,594000
1317246,0
1317250,350000
1317261,1010500
1317266,1995000
1317268,422000
1317272,250000
1317284,400000
1317288,400000
1317291,260000
1317292,400000
1317295,400000
1317296,607700
1317298,0
1317301,400000
1317306,300000
1317308,150000
1317310,879800
1317315,550000
1317321,150000
1317330,330000
1317332,0
1317343,860500
1317344,108000
1317347,450000
1317355,400000
1317368,1644000
1317377,464700
1317379,0
1317385,400000
1317388,0
1317399,400000
1317408,400000
1317419,400000
1317423,0
1317425,288000
1317459,0
1317465,554000
1317470,540900
1317474,826800
1317478,500000
1317480,460800
1317493,500000
1317495,160000
1317497,3197400
1317503,1111000
1317505,0
1317507,400000
1317512,450000
1317513,0
1317514,150000
1317526,0
1317527,400000
1317530,105000
1317532,346500
1317533,0
1317538,400100
1317543,774300
1317545,985700
1317546,465300
1317549,395500
1317551,400000
1317552,400000
1317556,450000
1317562,500000
1317563,0
1317565,353000
1317568,400000
1317569,650000
1317571,0
1317575,810200
1317576,443700
1317577,644800
1317579,514400
1317580,0
1317583,650000
1317584,620000
1317604,820300
1317608,400000
1317613,481000
1317617,0
1317620,400000
1317623,315500
1317625,400000
1317631,500000
1317633,200000
1317640,490000
1317646,905700
1317647,481000
1317648,500000
1317656,650000
1317657,350000
1317679,406500
1317681,500000
1317682,377500
1317683,342500
1317685,481000
1317696,610000
1317697,591000
1317701,500000
1317703,462000
1317713,350000
1317716,0
1317723,500000
1317731,361500
1317734,350000
1317739,550000
1317740,332500
1317744,757900
1317746,400000
1317750,0
1317752,173400
1317766,428000
1317770,400000
1317772,1154700
1317777,658600
1317786,550000
1317795,0
1317803,428000
1317808,0
1317809,386000
1317811,1186500
1317816,445900
1317836,2329000
1317838,500000
1317859,250000
1317862,1100000
1317864,0
1317868,854000
1317870,800000
1317876,434200
1317877,468000
1317879,329000
1317883,935000
1317888,428000
1317896,0
1317898,474300
1317900,0
1317903,348300
1317905,768100
1317907,350000
1317908,479500
1317909,353400
1317919,0
1317923,700900
1317930,629500
1317931,138900
1317933,400000
1317941,713500
1317944,498000
1317947,0
1317948,0
1317949,1009000
1317952,579500
1317956,467500
1317965,0
1317969,185000
1317973,428000
1317975,559000
1317980,400000
1317983,536300
1317986,445800
1317991,0
1317993,428000
1318002,380200
1318017,72000
1318026,500000
1318037,700000
1318039,150000
1318040,717500
1318041,329000
1318043,459400
1318049,500000
1318056,493600
1318057,0
1318058,150000
1318059,600000
1318066,5005800
1318073,1281000
1318074,350000
1318075,0
1318080,487300
1318081,520000
1318083,1894400
1318085,308000
1318087,357000
1318091,0
1318098,600000
1318100,0
1318109,0
1318111,500000
1318112,200000
1318115,0
1318119,476500
1318125,0
1318126,498500
1318132,600000
1318134,0
1318135,0
1318142,400000
1318143,610000
1318146,562000
1318148,0
1318149,0
1318163,1458900
1318166,350000
1318180,469800
1318182,509500
1318186,0
1318216,0
1318219,585000
1318230,817800
1318233,463000
1318235,0
1318236,345500
1318245,514800
1318248,543000
1318249,350000
1318254,0
1318255,404000
1318265,150000
1318267,467500
1318272,0
1318276,0
1318279,400000
1318282,150000
1318283,400000
1318287,453100
1318294,434000
1318296,450000
1318315,0
1318316,500000
1318318,400000
1318322,550000
1318326,609800
1318331,0
1318332,0
1318335,0
1318342,1974000
1318347,0
1318348,200000
1318353,250000
1318364,650000
1318373,297500
1318381,490000
1318387,713300
1318388,0
1318396,1449900
1318401,140000
1318403,145500
1318406,796800
1318410,374900
1318418,1381500
1318420,250000
1318423,400000
1318430,0
1318434,350000
1318439,1008500
1318440,0
1318448,482000
1318449,5458700
1318453,0
1318465,413000
1318473,0
1318477,125000
1318480,400000
1318483,0
1318488,0
1318492,829300
1318493,550000
1318497,472000
1318511,369000
1318518,300000
1318519,438300
1318523,0
1318524,406500
1318531,400000
1318536,307300
1318551,575500
1318566,3021200
1318575,250000
1318576,400000
1318577,650000
1318580,424500
1318615,0
1318618,0
1318619,250000
1318633,647500
1318644,125000
1318646,150000
1318648,514100
1318654,135000
1318657,621000
1318660,573500
1318662,805400
1318673,300000
1318675,563200
1318679,0
1318683,440000
1318697,0
1318699,756500
1318700,150000
1318701,359400
1318705,1422500
1318717,458500
1318722,379400
1318730,953000
1318732,478300
1318740,733000
1318745,400000
1318746,180000
1318748,0
1318759,400000
1318760,362300
1318766,870000
1318770,400000
1318771,901500
1318773,500000
1318776,391400
1318778,354800
1318780,0
1318783,150000
1318785,400000
1318786,0
1318788,1345000
1318793,1070000
1318801,381500
1318803,0
1318805,339800
1318807,510000
1318815,611600
1318818,400000
1318820,400000
1318821,530000
1318829,493600
1318835,579500
1318844,500000
1318848,450000
1318851,80000
1318853,563500
1318854,550000
1318860,500000
1318873,464600
1318882,346500
1318883,0
1318888,491000
1318896,200000
1318897,0
1318899,325400
1318911,0
1318914,733000
1318916,0
1318920,150000
1318926,0
1318932,400000
1318948,0
1318954,0
1318957,599500
1318960,382500
1318963,0
1318966,0
1318967,400000
1318978,400000
1318981,0
1318986,540000
1318987,840500
1318993,248000
1318997,0
1318998,150000
1319003,254000
1319010,922500
1319015,591000
1319023,188000
1319029,600000
1319034,718000
1319040,484600
1319043,424200
1319045,400000
1319046,1722500
1319051,355500
1319052,276000
1319066,652500
1319067,150000
1319079,12283500
1319086,5251700
1319091,336000
1319106,1042700
1319112,365000
1319113,753500
1319119,294000
1319122,140000
1319126,288000
1319127,464300
1319129,0
1319160,400000
1319162,550000
1319179,430200
1319181,0
1319189,1433000
1319198,660000
1319210,400000
1319219,400000
1319241,250000
1319251,395100
1319263,250000
1319267,2955000
1319278,2294500
1319297,0
1319322,418000
1319323,350000
1319328,632900
1319329,750500
1319330,315000
1319336,398800
1319337,363300
1319344,400000
1319345,0
1319358,0
1319362,400000
1319380,0
1319381,466600
1319395,250000
1319401,505500
1319406,426500
1319415,600000
1319421,0
1319433,210000
1319435,297500
1319452,200000
1319453,559000
1319456,648300
1319463,0
1319464,445000
1319469,720800
1319478,315000
1319493,250000
1319501,400000
1319504,0
1319506,400000
1319507,250000
1319509,430000
1319514,0
1319515,200000
1319522,350000
1319542,747000
1319551,385300
1319553,700000
1319557,0
1319563,360500
1319576,0
1319577,0
1319581,0
1319583,510000
1319588,873000
1319599,350000
1319600,350000
1319606,150000
1319610,95500
1319612,150000
1319615,250000
1319623,150000
1319631,891000
1319633,1050000
1319634,789000
1319642,150000
1319646,409100
1319651,513200
1319652,2039500
1319653,250000
1319657,0
1319658,563500
1319660,454000
1319669,580000
1319671,400000
1319684,400000
1319686,2435300
1319688,400000
1319693,244300
1319696,660000
1319697,559000
1319709,420200
1319712,406500
1319713,2042300
1319721,400000
1319723,300000
1319736,0
1319738,0
1319739,567100
1319744,1100800
1319748,350000
1319750,556000
1319763,0
1319766,370500
1319773,323000
1319779,606900
1319795,1593000
1319796,0
1319800,0
1319801,574800
1319814,462500
1319825,206400
1319828,469800
1319835,500000
1319838,336500
1319844,0
1319845,0
1319847,465300
1319848,400000
1319853,480900
1319856,150000
1319859,2412500
1319861,544000
1319886,1181400
1319888,450400
1319896,400000
1319898,400000
1319900,300000
1319907,365000
1319913,0
1319917,427500
1319920,250000
1319922,739000
1319926,388500
1319941,550000
1319943,250000
1319950,250000
1319955,728500
1319956,500000
1319962,165000
1319963,0
1319967,73000
1319971,400000
1319981,586100
1319989,12303400
1320004,400000
1320020,0
1320024,0
1320031,0
1320035,250000
1320037,550000
1320046,500000
1320047,425500
1320050,405000
1320060,305000
1320061,0
1320066,278500
1320070,0
1320072,310100
1320075,411700
1320082,0
1320090,365000
1320098,180000
1320099,464000
1320111,0
1320114,0
1320118,400000
1320121,439000
1320124,730000
1320125,428000
1320126,865000
1320136,380000
1320137,0
1320143,630000
1320154,0
1320170,0
1320171,250000
1320173,150000
1320182,400000
1320183,400000
1320192,0
1320194,0
1320197,650000
1320202,150000
1320210,624900
1320214,386500
1320215,400000
1320223,250000
1320224,0
1320229,0
1320231,200000
1320233,400000
1320240,300000
1320249,546700
1320252,441400
1320257,750000
1320276,597900
1320277,250000
1320283,0
1320286,136300
1320288,359600
1320293,630000
1320294,0
1320298,500000
1320308,250000
1320319,461700
1320324,450000
1320332,0
1320339,400000
1320341,0
1320344,0
1320350,763300
1320351,405000
1320353,4819000
1320358,622900
1320362,0
1320366,400000
1320376,651800
1320378,1434000
1320379,500000
1320397,550000
1320399,150000
1320400,463900
1320419,500000
1320425,1369400
1320428,417500
1320434,0
1320445,379300
1320460,0
1320467,400000
1320475,0
1320498,0
1320502,97500
1320503,470000
1320517,947500
1320525,422000
1320534,1221900
1320535,450000
1320544,400000
1320555,37500
1320560,481000
1320562,450000
1320565,600000
1320582,135000
1320588,2066400
1320591,500000
1320603,450000
1320606,685100
1320607,250000
1320615,597000
1320616,447600
1320626,900000
1320628,0
1320629,237000
1320635,39000
1320640,456300
1320645,0
1320667,650000
1320673,450000
1320690,150000
1320693,700000
1320695,0
1320702,250000
1320712,186800
1320726,0
1320739,1173500
1320742,150000
1320752,0
1320757,250000
1320767,3295000
1320782,1412600
1320789,1174100
1320791,250000
1320794,0
1320797,0
1320828,3300000
1320852,450000
1320856,350000
1320860,428400
1320864,337100
1320865,294000
1320870,334300
1320889,660500
1320910,0
1320917,0
1320926,250000
1320933,250000
1320935,877000
1320937,318500
1320941,160000
1320945,439600
1320950,661200
1320967,198900
1320972,55000
1320974,350000
1320983,1155000
1320986,0
1320991,507300
1321004,0
1321007,397500
1321016,381600
1321027,450000
1321038,0
1321044,0
1321052,536300
1321057,600000
1321063,0
1321064,500000
1321065,0
1321066,500000
1321067,150000
1321126,347800
1321128,568000
1321130,17600
1321133,0
1321141,355600
1321143,975500
1321148,0
1321152,0
1321159,360000
1321160,250000
1321176,0
1321181,421500
1321184,0
1321206,150000
1321218,1015000
1321220,1696900
1321244,200000
1321264,364500
1321284,561000
1321288,1500000
1321299,0
1321300,785000
1321310,305500
1321316,330800
1321318,5713400
1321320,0
1321336,0
1321353,0
1321365,250000
1321384,275000
1321391,135000
1321402,0
1321414,692600
1321418,0
1321420,451000
1321421,150000
1321424,0
1321440,450000
1321446,0
1321455,400000
1321469,550000
1321479,450000
1321480,500000
1321485,400000
1321488,1548200
1321503,250000
1321511,631300
1321524,417500
1321528,473800
1321530,870800
1321533,480000
1321542,452200
1321545,2000000
1321562,450400
1321578,150000
1321585,500000
1321596,0
1321600,430000
1321612,0
1321620,80000
1321621,0
1321632,0
1321642,449600
1321649,250000
1321651,813500
1321658,200000
1321663,451000
1321680,0
1321684,472000
1321687,478800
1321694,486000
1321697,500000
1321707,520000
1321729,464800
1321736,250000
1321755,484600
1321763,400000
1321766,250000
1321773,0
1321776,479300
1321781,0
1321783,432300
1321789,707500
1321795,0
1321797,0
1321804,135000
1321807,0
1321809,0
1321814,0
1321821,400000
1321823,350000
1321842,250000
1321849,0
1321856,0
1321859,0
1321862,150000
1321863,225000
1321864,500000
1321870,682500
1321872,400000
1321875,2875300
1321879,0
1321896,460800
1321903,346500
1321920,302500
1321928,219000
1321938,385000
1321945,1276100
1321951,400000
1321979,550000
1321980,0
1321985,0
1321991,360000
1322010,834500
1322015,3696000
1322025,400000
1322029,465300
1322030,0
1322046,343000
1322052,574500
1322056,0
1322057,150000
1322058,0
1322062,676100
1322067,975000
1322070,400000
1322078,735300
1322082,1287000
1322083,600000
1322084,0
1322095,484700
1322097,599000
1322105,364100
1322107,761900
1322112,152500
1322117,631900
1322118,476500
1322124,350000
1322129,400000
1322139,283500
1322148,1133900
1322158,590000
1322161,380000
1322173,400000
1322178,665000
1322181,396000
1322185,447300
1322186,375000
1322188,277900
1322224,536300
1322232,322000
1322233,0
1322234,1157500
1322249,898500
1322251,0
1322254,651500
1322256,450400
1322257,250000
1322258,0
1322259,1587100
1322264,510000
1322266,437900
1322268,400000
1322269,0
1322270,0
1322271,909000
1322275,404800
1322280,0
1322281,1060000
1322285,386500
1322291,8181300
1322294,368500
1322299,368300
1322307,0
1322312,500000
1322314,432500
1322315,150000
1322318,447500
1322324,465300
1322326,0
1322330,536300
1322333,870700
1322336,0
1322341,450900
1322342,0
1322344,393000
1322346,1500000
1322347,417500
1322358,97500
1322360,350000
1322363,0
1322366,400000
1322369,0
1322375,347700
1322376,490000
1322379,730400
1322382,0
1322383,550000
1322391,426000
1322392,150000
1322394,0
1322395,0
1322401,0
1322418,0
1322419,524600
1322426,850000
1322427,465300
1322429,450000
1322431,467500
1322432,400000
1322435,0
1322438,0
1322439,0
1322442,0
1322444,1741500
1322445,0
1322449,301000
1322450,0
1322452,507000
1322453,376000
1322454,3863900
1322455,0
1322456,492300
1322458,1102500
1322459,175000
1322468,0
1322471,493000
1322472,372200
1322491,430000
1322495,454100
1322512,1230000
1322513,550000
1322519,700000
1322532,350000
1322538,0
1322540,400000
1322549,0
1322550,300000
1322554,709500
1322559,0
1322561,725000
1322567,0
1322571,567500
1322573,288000
1322578,0
1322581,0
1322583,600000
1322585,450000
1322589,250000
1322592,500000
1322601,563500
1322603,517600
1322619,470000
1322622,394300
1322623,455800
1322626,0
1322628,476000
1322630,388600
1322631,447300
1322632,500000
1322641,350000
1322642,400000
1322644,500000
1322656,1032500
1322677,439200
1322679,775000
1322680,297500
1322691,0
1322700,274200
1322703,0
1322708,467500
1322723,400000
1322734,668000
1322736,1066400
1322737,0
1322741,500000
1322744,686300
1322749,250000
1322757,650000
1322759,0
1322768,0
1322770,1765800
1322772,949000
1322775,0
1322776,1059000
1322781,4573500
1322790,0
1322805,0
1322806,400000
1322815,812000
