user_id,sum
1322817,350000
1322818,460800
1322822,400000
1322824,722000
1322831,440500
1322836,445500
1322845,0
1322846,500000
1322850,949600
1322853,708400
1322855,0
1322857,635800
1322862,450000
1322865,3021600
1322872,1220000
1322874,315000
1322877,0
1322886,1036800
1322902,256000
1322904,449500
1322914,481000
1322925,0
1322926,0
1322942,0
1322943,0
1322946,437900
1322950,0
1322954,492300
1322958,810000
1322962,453100
1322965,160000
1322966,400000
1322970,0
1322972,0
1322984,368300
1322987,130000
1322988,440500
1322990,315000
1322993,400000
1322998,0
1323001,1617500
1323003,444300
1323015,500000
1323022,571200
1323032,355700
1323034,400000
1323037,454000
1323047,7500
1323050,0
1323062,425600
1323063,638400
1323065,396000
1323071,443300
1323073,395900
1323076,0
1323078,457600
1323081,0
1323082,400000
1323097,0
1323098,0
1323103,472000
1323105,2017700
1323108,448600
1323115,444100
1323116,400000
1323119,0
1323122,610000
1323123,335000
1323125,325000
1323126,200000
1323128,644300
1323134,300000
1323135,350000
1323136,400000
1323140,515000
1323141,569600
1323143,270000
1323146,0
1323148,588000
1323149,463000
1323156,550000
1323160,150000
1323163,550000
1323168,350000
1323169,500000
1323179,0
1323187,642500
1323191,1767500
1323193,0
1323196,362000
1323199,450000
1323205,0
1323206,315000
1323210,400000
1323211,449500
1323212,609000
1323220,498700
1323221,378800
1323229,0
1323244,0
1323249,550000
1323252,0
1323258,933200
1323262,150000
1323270,56000
1323272,500000
1323279,0
1323280,0
1323288,1036500
1323298,0
1323303,650000
1323304,500000
1323309,750000
1323320,1329000
1323321,347500
1323322,556200
1323324,0
1323328,290000
1323337,500000
1323342,397500
1323345,250000
1323362,0
1323371,772200
1323383,559000
1323386,881700
1323389,458500
1323393,51000
1323394,510000
1323398,481900
1323399,0
1323403,551000
1323406,500000
1323410,177000
1323418,500000
1323424,400000
1323432,500000
1323439,599500
1323442,1027000
1323451,1376600
1323455,351000
1323462,414300
1323471,1403100
1323475,200000
1323477,577000
1323479,500000
1323490,431000
1323496,408000
1323497,1528600
1323510,460600
1323514,434500
1323516,170300
1323520,586000
1323522,350000
1323530,449500
1323533,0
1323534,400000
1323544,425600
1323551,651800
1323553,422000
1323559,614700
1323564,389500
1323567,400000
1323572,0
1323575,400000
1323577,413000
1323578,663000
1323582,500000
1323585,552500
1323592,450400
1323595,1064000
1323602,560000
1323611,600000
1323613,500000
1323635,921400
1323636,479800
1323637,350000
1323642,250000
1323645,0
1323650,247000
1323658,150000
1323663,415800
1323665,500000
1323668,0
1323674,563500
1323676,400000
1323677,619800
1323680,559000
1323684,445000
1323704,472900
1323706,0
1323707,500000
1323729,649600
1323730,500000
1323731,800000
1323732,0
1323733,1037800
1323734,500000
1323735,250000
1323737,250000
1323738,400000
1323739,718000
1323741,584700
1323746,568000
1323749,400000
1323752,0
1323759,400100
1323769,0
1323772,472000
1323773,315500
1323778,1191000
1323785,550000
1323786,0
1323788,0
1323789,500000
1323793,0
1323798,435000
1323800,131000
1323801,280000
1323802,0
1323805,458500
1323807,448400
1323811,400000
1323819,514000
1323822,640000
1323823,400000
1323826,203500
1323834,378000
1323838,550000
1323841,720000
1323854,0
1323857,508000
1323865,414000
1323868,836500
1323870,755300
1323873,467500
1323874,743500
1323875,0
1323878,306300
1323879,463000
1323884,490000
1323890,1675400
1323893,499000
1323896,140000
1323897,0
1323899,431300
1323902,0
1323903,394800
1323906,0
1323910,400000
1323911,485500
1323912,0
1323916,350000
1323917,1362500
1323918,0
1323920,297500
1323925,401800
1323928,0
1323933,474300
1323934,687400
1323946,349300
1323955,0
1323959,250000
1323961,821000
1323966,400000
1323969,400000
1323974,650000
1323980,485000
1323983,542500
1323985,450000
1323988,417000
1323993,0
1323996,550000
1324001,756500
1324023,339000
1324028,640000
1324036,2867200
1324039,281100
1324040,500000
1324041,530100
1324048,600000
1324052,520000
1324059,0
1324060,417000
1324065,445000
1324069,0
1324070,0
1324071,888300
1324072,0
1324083,744900
1324094,315000
1324095,0
1324113,0
1324114,350000
1324115,7145400
1324136,550000
1324142,416100
1324144,550000
1324147,554000
1324158,1286500
1324159,315000
1324166,500000
1324169,488500
1324173,0
1324174,344700
1324183,410000
1324184,550000
1324191,308000
1324196,366300
1324201,286900
1324202,439000
1324203,0
1324204,489200
1324205,350000
1324207,563100
1324208,880000
1324209,350000
1324210,550000
1324212,1360000
1324214,0
1324231,350200
1324242,372500
1324245,491000
1324248,315000
1324250,326000
1324259,674700
1324265,519400
1324277,250000
1324278,833300
1324285,0
1324288,150000
1324289,469300
1324293,643600
1324296,350000
1324297,270000
1324301,0
1324308,0
1324317,416500
1324330,0
1324332,1073500
1324336,550000
1324340,770100
1324346,0
1324347,400000
1324350,0
1324354,500000
1324355,499300
1324362,590000
1324363,400000
1324374,150000
1324378,552000
1324381,690000
1324384,500000
1324385,480000
1324389,550000
1324396,385000
1324399,0
1324401,496800
1324402,360500
1324403,150000
1324404,345000
1324405,360000
1324408,875700
1324415,628000
1324424,443500
1324425,500000
1324426,450000
1324433,250000
1324438,0
1324440,300000
1324441,657000
1324442,650000
1324444,1027800
1324447,470000
1324448,400000
1324450,87100
1324457,500000
1324461,336000
1324463,489100
1324464,4137400
1324469,0
1324476,140000
1324479,0
1324481,461500
1324488,1771400
1324491,0
1324494,364500
1324508,358500
1324510,430900
1324512,600000
1324516,400000
1324521,0
1324526,373800
1324529,500000
1324532,360000
1324535,0
1324540,340300
1324547,500000
1324554,400000
1324558,300000
1324563,390000
1324565,150000
1324570,500000
1324573,435500
1324574,1463400
1324577,341700
1324578,339300
1324582,400000
1324600,400000
1324602,500000
1324610,0
1324616,422000
1324627,161600
1324631,400000
1324632,512300
1324634,469800
1324639,369400
1324641,617500
1324642,350000
1324647,426700
1324665,476500
1324667,329000
1324675,0
1324679,400000
1324683,150000
1324692,400000
1324701,400000
1324702,389500
1324709,500000
1324716,0
1324722,686000
1324725,0
1324734,500000
1324739,626700
1324745,868500
1324754,0
1324765,0
1324766,433600
1324770,400000
1324776,0
1324787,250000
1324791,0
1324794,386500
1324795,861300
1324797,250000
1324802,299300
1324804,0
1324806,1116000
1324814,552700
1324828,323900
1324831,315000
1324844,500000
1324846,125000
1324848,0
1324854,0
1324859,400000
1324866,657600
1324869,391300
1324888,300000
1324893,400000
1324894,0
1324895,470200
1324896,669000
1324900,1679000
1324903,1443600
1324912,448600
1324913,2507500
1324914,505000
1324918,0
1324923,400000
1324924,400000
1324941,0
1324946,341000
1324954,400000
1324956,400000
1324958,732500
1324963,521600
1324969,0
1324985,350000
1324991,600000
1324995,481000
1325015,150000
1325022,1180600
1325028,100000
1325031,0
1325042,0
1325049,467500
1325057,1152900
1325063,521000
1325066,400000
1325067,195000
1325069,754000
1325070,1000000
1325074,516600
1325078,400000
1325083,1125100
1325097,290000
1325100,646200
1325113,474300
1325119,496000
1325128,169500
1325140,145400
1325147,550000
1325151,400000
1325156,0
1325157,399100
1325158,888300
1325159,350000
1325164,381300
1325168,563300
1325170,0
1325177,350000
1325181,400000
1325185,229500
1325194,400000
1325199,467500
1325200,0
1325211,466900
1325218,400000
1325219,0
1325223,0
1325228,119700
1325242,0
1325249,318500
1325252,0
1325253,726300
1325258,430100
1325262,140000
1325263,543800
1325265,0
1325269,484300
1325274,1479000
1325278,417500
1325295,334000
1325298,150000
1325303,463500
1325306,478800
1325308,400000
1325309,442000
1325312,1471000
1325314,150000
1325316,407100
1325317,500000
1325318,0
1325321,400000
1325327,476500
1325337,468700
1325338,675000
1325344,853000
1325355,0
1325361,130000
1325370,472000
1325373,0
1325377,438300
1325380,496300
1325382,397000
1325385,150000
1325386,0
1325392,563500
1325393,250000
1325397,800000
1325398,597300
1325416,400000
1325417,0
1325420,400000
1325431,650000
1325444,650000
1325445,400000
1325447,329000
1325456,445000
1325462,599000
1325463,500000
1325473,0
1325479,400000
1325483,416600
1325493,536300
1325497,741500
1325502,455400
1325505,0
1325507,579500
1325517,385000
1325522,0
1325524,400000
1325527,400000
1325536,431500
1325545,250000
1325551,0
1325552,1588600
1325558,180000
1325562,535700
1325573,0
1325576,423000
1325577,435600
1325588,592500
1325593,500000
1325596,500000
1325597,120000
1325598,946200
1325601,929700
1325608,350000
1325615,380500
1325616,0
1325625,300000
1325629,1110000
1325630,748000
1325631,150000
1325635,0
1325636,125900
1325644,1620500
1325656,1189500
1325657,217000
1325664,500000
1325665,400000
1325674,150000
1325676,648000
1325677,550000
1325681,550000
1325688,0
1325690,516200
1325696,412200
1325697,375800
1325700,767400
1325711,0
1325718,795000
1325719,0
1325720,0
1325721,824700
1325723,441000
1325726,473800
1325728,718000
1325730,200000
1325732,0
1325735,0
1325746,467500
1325747,0
1325758,676800
1325760,47300
1325762,975300
1325766,631900
1325769,0
1325784,1119000
1325788,480000
1325791,550000
1325797,500000
1325798,843000
1325802,0
1325803,400000
1325804,578800
1325813,631000
1325822,0
1325823,327700
1325826,0
1325833,400000
1325835,378900
1325838,0
1325847,400000
1325848,900000
1325854,0
1325855,0
1325857,1150000
1325864,550000
1325865,400000
1325869,980000
1325871,854000
1325884,257400
1325887,332500
1325888,8451000
1325889,1293300
1325898,464800
1325900,0
1325903,520000
1325907,0
1325912,490000
1325919,464400
1325923,400000
1325926,0
1325929,2003500
1325932,767500
1325938,0
1325940,400000
1325945,469800
1325951,332500
1325953,400000
1325955,150000
1325965,483300
1325970,4843000
1325971,428800
1325985,842000
1325986,0
1325988,649100
1325993,150000
1325998,400000
1325999,330800
1326002,150000
1326010,400000
1326013,400000
1326014,397000
1326015,607000
1326017,626500
1326018,0
1326019,421400
1326023,343900
1326026,450000
1326032,1733900
1326033,1032300
1326037,434000
1326044,500000
1326045,400000
1326047,561000
1326053,0
1326054,400000
1326056,414000
1326058,150000
1326060,219800
1326062,0
1326064,2664800
1326065,1205900
1326075,385000
1326082,0
1326083,0
1326090,739000
1326097,429300
1326099,1035500
1326103,383000
1326120,400000
1326122,0
1326124,850000
1326125,429300
1326126,469800
1326134,500000
1326139,1000000
1326145,308400
1326153,400000
1326155,305000
1326165,398900
1326168,400000
1326170,794500
1326172,329000
1326173,0
1326179,593500
1326186,365000
1326187,0
1326190,0
1326193,676800
1326200,0
1326204,771000
1326210,1275000
1326216,400000
1326219,790100
1326234,803300
1326235,376500
1326237,0
1326242,400000
1326245,550000
1326251,0
1326253,400000
1326256,480900
1326264,0
1326276,448000
1326287,1318200
1326288,452500
1326292,150000
1326293,329000
1326297,420700
1326298,614000
1326299,0
1326312,150000
1326329,524700
1326330,500000
1326331,404000
1326333,450000
1326334,400000
1326341,490000
1326342,413000
1326343,0
1326348,400000
1326349,500000
1326351,758700
1326357,772500
1326359,395600
1326374,0
1326381,449500
1326382,500000
1326385,1250000
1326389,519800
1326391,350000
1326401,400000
1326405,350000
1326406,400000
1326409,150000
1326412,436100
1326423,316800
1326427,329000
1326430,400000
1326452,592800
1326453,290000
1326472,439600
1326477,413600
1326479,400000
1326486,346500
1326488,476500
1326489,441400
1326493,0
1326499,985000
1326500,150000
1326509,455400
1326513,400000
1326517,150000
1326518,0
1326520,450400
1326522,346500
1326534,150000
1326543,0
1326544,150000
1326555,0
1326563,599500
1326570,790000
1326571,329500
1326584,353800
1326596,432000
1326599,597900
1326602,900000
1326619,500000
1326622,297800
1326623,941400
1326624,413500
1326626,400000
1326637,1362000
1326639,565300
1326643,389000
1326646,469700
1326647,952500
1326658,703000
1326668,400000
1326669,0
1326671,1400000
1326672,0
1326675,500000
1326678,2690400
1326684,0
1326696,150000
1326700,1150000
1326702,450200
1326703,270000
1326711,139000
1326715,458500
1326716,0
1326725,1027300
1326726,550000
1326732,444800
1326733,0
1326734,389000
1326748,741500
1326749,250000
1326754,413000
1326755,0
1326757,359600
1326758,492700
1326761,614800
1326768,0
1326770,467500
1326775,959700
1326780,681500
1326783,800000
1326787,1413700
1326791,430300
1326793,361500
1326799,0
1326800,500000
1326804,406300
1326818,549200
1326820,456300
1326823,150000
1326824,437500
1326826,339500
1326835,0
1326839,150000
1326858,0
1326860,500000
1326868,485500
1326870,0
1326878,358500
1326881,1115500
1326888,400000
1326890,450000
1326893,400000
1326896,400000
1326902,150000
1326908,150000
1326910,467500
1326911,469800
1326912,561500
1326916,0
1326919,486000
1326923,754700
1326926,180000
1326934,400000
1326936,439500
1326942,0
1326944,450000
1326946,639100
1326949,0
1326951,464400
1326953,0
1326959,722500
1326964,0
1326966,689500
1326967,0
1326970,582500
1326971,399000
1326983,447000
1326991,0
1326993,564900
1327004,400000
1327007,1600000
1327011,1144700
1327013,986300
1327015,821500
1327016,594100
1327021,0
1327032,630000
1327035,382000
1327036,400000
1327037,490000
1327039,800000
1327040,400000
1327041,770000
1327043,560000
1327044,400000
1327055,0
1327059,0
1327066,586000
1327072,0
1327073,150000
1327076,400000
1327079,2651200
1327080,379000
1327082,737900
1327083,565300
1327084,722600
1327085,1553000
1327100,400000
1327104,1400000
1327105,640800
1327109,150000
1327110,0
1327111,400000
1327119,567000
1327123,0
1327125,691800
1327127,200000
1327130,400000
1327131,250000
1327137,722500
1327138,864600
1327139,378000
1327140,49000
1327146,0
1327151,400000
1327156,493600
1327165,450000
1327168,400000
1327174,1343900
1327175,0
1327183,561500
1327185,489000
1327199,750400
1327210,0
1327222,0
1327223,297200
1327249,400000
1327254,0
1327256,367300
1327259,778000
1327294,1537000
1327316,577000
1327328,475600
1327329,332500
1327338,1209000
1327353,690000
1327354,2343600
1327358,400000
1327369,0
1327378,699300
1327387,731500
1327399,2887000
1327402,500000
1327403,150000
1327404,722500
1327407,494500
1327411,707500
1327412,382000
1327414,476500
1327415,945300
1327416,2000000
1327421,400000
1327423,433000
1327424,400000
1327431,695100
1327432,377100
1327434,1690000
1327437,0
1327439,500000
1327440,0
1327442,400000
1327443,863000
1327444,150000
1327446,0
1327448,950000
1327457,536300
1327458,1128000
1327460,105000
1327467,311900
1327475,280200
1327476,0
1327481,350000
1327484,0
1327486,0
1327492,600000
1327493,962800
1327508,2000000
1327533,1947000
1327534,0
1327549,500000
1327557,332500
1327567,792400
1327575,0
1327577,472000
1327578,500000
1327579,0
1327584,283500
1327585,552300
1327588,724000
1327589,771500
1327590,428500
1327591,0
1327592,0
1327595,400000
1327596,1197600
1327599,400000
1327602,751600
1327603,580600
1327605,369000
1327609,771200
1327611,150000
1327620,421000
1327622,0
1327624,1424600
1327630,1087000
1327633,400000
1327635,438100
1327643,400000
1327657,0
1327660,400000
1327664,298000
1327669,735000
1327680,800000
1327681,471600
1327692,400000
1327699,0
1327703,400000
1327705,0
1327713,400000
1327715,382500
1327720,0
1327727,473400
1327728,400000
1327736,565300
1327739,815300
1327741,550000
1327742,394300
1327751,378300
1327753,0
1327754,556000
1327755,219000
1327756,2127600
1327764,315000
1327774,150000
1327775,628000
1327778,0
1327781,350000
1327785,550000
1327796,1225300
1327798,766300
1327804,1974400
1327809,400000
1327822,500000
1327823,895000
1327829,125000
1327833,400000
1327834,400000
1327839,474300
1327840,0
1327843,392000
1327844,450000
1327849,974700
1327856,486500
1327868,746500
1327869,400000
1327874,427800
1327879,417000
1327884,847600
1327889,60000
1327894,500000
1327900,481000
1327906,0
1327910,350000
1327916,462500
1327917,400000
1327921,400000
1327922,485000
1327928,0
1327940,0
1327944,650000
1327967,311500
1327971,470000
1327974,400000
1327975,491400
1327976,0
1327977,150000
1327989,2413400
1327992,438000
1328006,700000
1328017,910000
1328026,504800
1328032,300000
1328033,350000
1328038,480600
1328043,400000
1328046,576600
1328049,473800
1328050,456700
1328054,650000
1328060,139000
1328061,4326700
1328064,369000
1328068,150000
1328070,467500
1328072,1883300
1328073,350000
1328075,315000
1328078,417500
1328081,1806300
1328082,490000
1328092,400000
1328094,485500
1328095,863400
1328104,500000
1328110,0
1328114,950000
1328118,500000
1328122,85500
1328135,445000
1328138,1416000
1328145,0
1328152,518600
1328154,262000
1328156,477900
1328161,857000
1328166,200000
1328177,469600
1328181,950000
1328187,0
1328189,150000
1328201,782900
1328205,150000
1328206,555500
1328212,950000
1328216,400000
1328219,461700
1328222,286700
1328223,450000
1328228,431500
1328231,0
1328238,500000
1328244,403500
1328247,315000
1328251,457600
1328260,674700
1328267,0
1328268,385900
1328269,0
1328274,150000
1328277,0
1328284,0
1328290,150000
1328292,358400
1328293,90000
1328294,689000
1328311,355000
1328313,382800
1328315,478800
1328317,130000
1328320,0
1328322,1030400
1328330,415000
1328334,0
1328337,724700
1328339,539800
1328340,0
1328343,0
1328346,592600
1328347,1069900
1328349,399000
1328350,400000
1328352,0
1328356,150000
1328358,286700
1328360,550000
1328363,351800
1328368,0
1328369,504300
1328371,542500
1328374,357800
1328376,477400
1328390,500000
1328395,1514700
1328397,405000
1328410,0
1328412,2006800
1328415,250000
1328420,722700
1328422,500000
1328426,458600
1328427,0
1328444,572300
1328445,2100000
1328446,2277400
1328448,0
1328458,150000
1328471,409200
1328474,814200
1328475,107500
1328476,0
1328481,350000
1328483,1120000
1328491,439900
1328493,350000
1328496,1054300
1328497,450000
1328498,506500
1328499,0
1328508,445500
1328509,652300
1328511,2000000
1328515,350000
1328523,400000
1328531,150000
1328536,0
1328538,400000
1328539,1097500
1328541,0
1328554,1000000
1328570,450400
1328575,950000
1328576,250000
1328577,400000
1328581,0
1328583,0
1328585,150000
1328590,381200
1328594,864800
1328596,1354000
1328600,450000
1328601,0
1328605,333900
1328606,517500
1328608,550000
1328609,450000
1328610,650000
1328612,100000
1328619,511000
1328626,673500
1328627,200000
1328629,30000
1328631,250000
1328632,524700
1328634,500000
1328636,200000
1328648,150000
1328650,150000
1328651,637800
1328652,150000
1328658,0
1328659,684000
1328662,0
1328670,767500
1328674,0
1328675,174500
1328676,150000
1328678,440000
1328680,150000
1328685,0
1328687,422500
1328691,150000
1328694,792000
1328695,800000
1328697,550800
1328701,974000
1328703,400000
1328706,422000
1328707,150000
1328708,973000
1328728,2067600
1328729,150000
1328733,777100
1328735,0
1328742,400000
1328748,750000
1328751,1995100
1328754,237500
1328758,0
1328759,0
1328761,346500
1328765,469800
1328773,250000
1328775,0
1328776,383100
1328777,123000
1328778,0
1328779,458700
1328782,512100
1328783,150000
1328788,379500
1328796,445000
1328797,850000
1328798,450000
1328804,0
1328806,340000
1328807,150000
1328812,0
1328813,604800
1328815,400000
1328816,400000
1328824,400000
1328827,465300
1328834,150000
1328840,347500
1328841,0
1328843,880300
1328845,630700
1328858,362300
1328862,0
1328873,0
1328877,962900
1328880,0
1328881,150000
1328882,6394900
1328888,400000
1328890,0
1328893,0
1328897,500000
1328902,490000
1328908,0
1328909,0
1328913,1947000
1328920,0
1328923,319900
1328924,548000
1328927,1741900
1328928,0
1328934,0
1328938,400000
1328941,325300
1328942,473400
1328945,0
1328950,442300
1328953,0
1328956,519600
1328959,150000
1328962,0
1328963,457600
1328964,400000
1328966,400000
1328967,500000
1328971,0
1328972,454000
1328977,350000
1328982,400000
1328986,0
1328996,798900
1328997,600000
1329001,0
1329006,542000
1329007,0
1329014,400000
1329016,332500
1329021,500000
1329025,326000
1329027,790000
1329028,0
1329029,400000
1329033,0
1329034,247500
1329038,384800
1329039,260000
1329041,963000
1329047,500000
1329049,494500
1329060,0
1329071,400000
1329074,500000
1329080,395200
1329083,459000
1329085,427000
1329086,0
1329089,0
1329092,0
1329093,600400
1329095,439600
1329096,0
1329097,400000
1329099,210600
1329101,100000
1329102,423400
1329106,350000
1329107,650000
1329108,393400
1329119,575000
1329123,0
1329125,433200
1329130,200000
1329131,0
1329136,618900
1329145,65000
1329146,221000
1329147,250000
1329153,0
1329154,252000
1329155,150000
1329159,400000
1329160,437000
1329170,0
1329171,239800
1329174,358400
1329181,445000
1329183,0
1329191,536300
1329192,360500
1329198,1271500
1329200,0
1329208,455500
1329210,0
1329211,413000
1329213,0
1329214,880000
1329216,1674500
1329220,445000
1329225,175000
1329229,500000
1329230,102000
1329233,0
1329235,421500
1329239,1600000
1329240,342000
1329244,458500
1329245,474300
1329253,0
1329254,393100
1329259,650000
1329260,455400
1329261,700000
1329262,0
1329264,467500
1329269,350000
1329271,400000
1329272,400000
1329275,1435000
1329279,500000
1329280,500000
1329283,539200
1329287,742700
1329289,0
1329291,650000
1329292,302100
1329294,139000
1329296,478800
1329298,500000
1329309,362700
1329312,0
1329318,355500
1329322,150000
1329323,400000
1329330,0
1329332,457400
1329333,0
1329334,444500
1329335,400000
1329351,150000
1329353,383200
1329356,1494100
1329357,500000
1329358,485000
1329359,0
1329373,0
1329374,2188700
1329389,399000
1329393,150000
1329394,301000
1329396,500000
1329399,0
1329401,540100
1329402,400000
1329407,500000
1329416,436000
1329419,2566800
1329420,400000
1329423,233800
1329427,400000
1329434,1086500
1329435,982100
1329437,0
1329440,546000
1329442,0
1329455,1752000
1329459,400000
1329461,576500
1329467,875500
1329474,400000
1329480,150000
1329481,30000
1329482,942700
1329484,1014700
1329494,0
1329500,469800
1329510,450400
1329527,925000
1329532,400000
1329533,0
1329536,400000
1329542,490000
1329543,650000
1329544,436000
1329545,400000
1329546,150000
1329551,801600
1329564,0
1329566,590500
1329574,404500
1329580,446500
1329582,1035000
1329583,862500
1329584,417500
1329586,550000
1329598,438400
1329601,350000
1329602,0
1329605,150000
1329610,0
1329616,400000
1329618,250000
1329626,550000
1329627,250000
1329638,319000
1329639,335100
1329641,472000
1329647,454000
1329648,478400
1329649,524700
1329650,300000
1329651,783600
1329653,336000
1329659,400000
1329665,596500
1329666,445000
1329672,380200
1329674,550500
1329677,400000
1329686,1172600
1329687,1291100
1329691,235000
1329701,340100
1329703,0
1329705,674700
1329706,700000
1329707,120000
1329709,0
1329713,694800
1329722,0
1329726,225800
1329734,501200
1329737,597800
1329739,125000
1329741,795000
1329746,2500000
1329752,439500
1329757,0
1329759,0
1329767,501200
1329769,550000
1329771,400000
1329772,250000
1329782,500000
1329791,552300
1329793,0
1329794,0
1329804,150000
1329805,1224000
1329806,2051600
1329809,400000
1329816,500000
1329833,0
1329844,0
1329845,454000
1329854,540300
1329856,0
1329869,400000
1329874,237500
1329880,430200
1329892,200000
1329900,467600
1329905,539200
1329913,150000
1329915,430600
1329930,330800
1329951,294500
1329954,1026500
1329963,621400
1329966,438900
1329974,300000
1329977,250000
1329995,445700
1329999,0
1330001,0
1330013,550000
1330015,142000
1330017,2404800
1330024,0
1330033,608500
1330034,0
1330045,0
1330046,400000
1330053,0
1330062,467500
1330068,315000
1330070,150000
1330075,312900
1330077,0
1330087,0
1330095,400000
1330097,150000
1330107,0
1330113,150000
1330120,0
1330132,400000
1330134,482500
1330135,250000
1330136,135000
1330138,531500
1330143,686300
1330147,400000
1330150,435900
1330161,0
1330166,50400
1330167,483100
1330169,360000
1330175,400000
1330183,250000
1330186,646000
1330193,150000
1330198,400000
1330199,473400
1330207,436800
1330209,593800
1330215,0
1330237,400000
1330238,221000
1330247,849800
1330250,150000
1330254,2987500
1330258,535600
1330262,349900
1330264,955500
1330268,518000
1330269,393900
1330271,467000
1330276,448000
1330289,150000
1330290,922000
1330292,150000
1330296,150000
1330297,0
1330311,452500
1330312,399000
1330315,480500
1330316,400000
1330322,474300
1330331,467500
1330332,966700
1330339,0
1330343,150000
1330349,250000
1330355,889300
1330358,350000
1330369,200000
1330384,730000
1330388,746500
1330391,535000
1330392,4283700
1330400,150000
1330409,378000
1330411,500000
1330415,1492000
1330427,500000
1330435,950000
1330443,0
1330448,467500
1330449,150000
1330450,430200
1330456,857000
1330458,1011600
1330465,1387500
1330466,1428300
1330468,499000
1330475,529400
1330479,0
1330485,399100
1330496,470500
1330497,400000
1330502,0
1330507,350000
1330512,482800
1330524,474300
1330526,0
1330529,600000
1330533,526800
1330534,570000
1330540,1168400
1330543,470000
1330569,350000
1330576,0
1330579,396500
1330580,0
1330582,1041000
1330599,0
1330637,317000
1330643,150000
1330653,250000
1330657,572500
1330662,0
1330668,350000
1330697,250000
1330712,0
1330734,0
1330738,318000
1330742,1000000
1330749,417500
1330759,0
1330772,0
1330784,720000
1330794,452500
1330795,0
1330802,885000
1330811,400000
1330812,150000
1330817,250000
1330818,450000
1330833,450000
1330834,1297200
1330837,0
1330844,115300
1330846,517200
1330851,0
1330857,551200
1330885,500000
1330887,0
1330891,1488400
1330894,447300
1330895,332000
1330896,0
1330908,535000
1330909,1540000
1330910,410500
1330913,150000
1330927,650000
1330930,0
1330933,0
1330938,290000
1330940,800000
1330944,440500
1330949,656800
1330957,125000
1330959,767900
1330961,625600
1330967,250000
1330974,870000
1330975,464400
1330976,360500
1330980,125000
1330981,359000
1330982,405000
1330987,600000
1330994,458500
1331013,665700
1331027,2000000
1331031,0
1331032,443200
1331052,0
1331054,0
1331055,364400
1331061,255000
1331063,400000
1331065,150000
1331077,1100500
1331083,500000
1331084,301000
1331085,150000
1331087,0
1331088,350000
1331089,0
1331091,450000
1331099,532900
1331100,1050000
1331101,3957500
1331103,150000
1331108,343000
1331116,150000
1331118,715800
1331119,6352100
1331121,350000
1331122,100000
1331128,484500
1331131,645200
1331139,1060800
1331142,0
1331146,150000
1331151,150000
1331155,0
1331156,0
1331158,0
1331159,0
1331163,0
1331166,150000
1331188,520000
1331189,712000
1331190,822500
1331195,315000
1331199,165500
1331201,437500
1331207,0
1331219,449000
1331220,0
1331222,400000
1331228,0
1331231,0
1331235,648500
1331237,0
1331239,460800
1331245,3227300
1331254,125000
1331261,343000
1331275,350000
1331282,0
1331286,0
1331298,391800
1331304,0
1331313,400000
1331314,462600
1331317,0
1331322,0
1331335,125000
1331340,0
1331344,450000
1331345,200000
1331348,150000
1331349,413000
1331352,928000
1331353,250000
1331354,400000
1331359,451300
1331362,0
1331365,500000
1331370,250000
1331372,445000
1331376,861000
1331379,463900
1331387,306000
1331390,0
1331393,362500
1331400,375000
1331407,588400
1331413,150000
1331415,120000
1331417,0
1331420,467500
1331422,0
1331430,574200
1331433,941300
1331437,400000
1331440,829100
1331448,250000
1331462,387000
1331470,250000
1331476,350000
1331481,500000
1331486,0
1331503,250000
1331505,494500
1331508,420000
1331512,457200
1331516,0
1331519,250000
1331533,1150000
1331534,250000
1331536,400000
1331542,550000
1331549,413700
1331553,516500
1331555,0
1331556,371000
1331559,0
1331563,250000
1331566,350000
1331568,2145700
1331579,0
1331586,660000
1331587,0
1331589,350000
1331595,400000
1331605,0
1331607,400000
1331633,650000
1331640,315000
1331652,350000
1331682,600000
1331690,0
1331697,1335700
1331698,0
1331704,450000
1331726,472000
1331735,0
1331741,400000
1331748,200000
1331749,400000
1331753,500000
1331754,419900
1331755,150000
1331761,148300
1331763,150000
1331766,0
1331773,837000
1331782,726000
1331790,426800
1331797,600000
1331804,0
