user_id,sum
1331830,700000
1331832,2739300
1331834,0
1331837,0
1331839,0
1331852,570000
1331862,654100
1331865,305000
1331866,304500
1331873,459600
1331877,966000
1331882,437800
1331887,609000
1331892,0
1331899,747000
1331902,0
1331904,0
1331907,0
1331912,400000
1331913,400000
1331920,0
1331928,640400
1331930,250000
1331933,40800
1331946,0
1331957,550000
1331959,526000
1331981,1095500
1331984,428000
1332002,0
1332019,0
1332024,0
1332029,428000
1332031,0
1332072,965400
1332083,1463300
1332087,1456900
1332089,0
1332094,572500
1332098,662000
1332101,305000
1332102,459000
1332105,250000
1332107,250000
1332128,320000
1332153,205000
1332154,500000
1332161,150000
1332172,1102900
1332221,0
1332228,325000
1332240,415400
1332265,500000
1332273,500000
1332278,331000
1332279,625000
1332280,0
1332282,0
1332316,457200
1332318,300000
1332330,126000
1332335,350000
1332342,0
1332368,350000
1332369,0
1332378,0
1332384,250000
1332389,0
1332394,0
1332396,297000
1332428,0
1332430,350000
1332440,0
1332444,0
1332451,0
1332462,445800
1332482,0
1332487,350000
1332489,0
1332511,290000
1332545,250000
1332549,250000
1332557,336200
1332559,0
1332569,467500
1332579,300000
1332583,0
1332588,574300
1332599,250500
1332608,461700
1332612,0
1332615,130000
1332653,0
1332656,440000
1332669,350000
1332670,202300
1332674,0
1332675,500000
1332684,892600
1332691,0
1332694,1000000
1332697,1227100
1332701,150000
1332702,0
1332705,351500
1332708,300000
1332725,1036000
1332729,536300
1332730,559000
1332736,658500
1332743,350000
1332748,532500
1332756,0
1332758,467500
1332760,530600
1332767,375000
1332769,0
1332772,0
1332781,150000
1332783,2842300
1332789,481500
1332794,493000
1332804,350000
1332807,400000
1332817,1471700
1332824,815400
1332825,3030500
1332830,338000
1332861,0
1332864,2000000
1332865,649900
1332872,150000
1332879,450000
1332885,615500
1332898,380000
1332900,2159200
1332901,768700
1332902,400000
1332904,0
1332913,150000
1332914,0
1332917,445000
1332919,390200
1332931,0
1332934,562300
1332941,150000
1332944,481000
1332946,0
1332950,0
1332953,476500
1332962,0
1332967,2807000
1332975,445000
1332982,1589600
1332985,150000
1332990,315000
1332991,0
1333014,450000
1333035,0
1333041,0
1333046,150000
1333050,374600
1333051,500000
1333055,0
1333056,0
1333058,0
1333061,365600
1333067,0
1333070,283000
1333071,632000
1333079,0
1333085,1432200
1333088,6458800
1333096,430200
1333099,308000
1333101,0
1333105,380000
1333109,490000
1333113,0
1333115,150000
1333116,3809900
1333122,608400
1333125,0
1333127,0
1333132,9458000
1333137,1037500
1333144,315000
1333145,669400
1333146,0
1333154,1913800
1333160,453100
1333162,399000
1333170,397000
1333172,890000
1333178,50000
1333179,500000
1333183,0
1333185,0
1333186,726800
1333196,290500
1333197,350000
1333199,500000
1333204,430600
1333206,0
1333209,846000
1333215,14345000
1333217,482500
1333227,68500
1333230,450000
1333231,400000
1333234,150000
1333238,421100
1333240,261000
1333251,0
1333252,1271000
1333258,1028700
1333260,2521800
1333262,500000
1333263,0
1333272,586000
1333273,300000
1333277,920300
1333314,622000
1333317,498800
1333319,372500
1333322,231800
1333325,400000
1333328,1542500
1333329,0
1333362,0
1333364,400000
1333368,389200
1333369,150000
1333377,0
1333386,400000
1333388,507000
1333398,600000
1333402,629000
1333414,1908500
1333417,500000
1333421,1103600
1333422,0
1333425,451800
1333426,400000
1333429,400000
1333431,177500
1333432,448000
1333435,255000
1333443,0
1333453,150000
1333454,478300
1333463,1028900
1333467,613000
1333470,400000
1333473,470200
1333476,593000
1333477,759000
1333482,0
1333484,350000
1333515,0
1333522,458500
1333527,499900
1333532,0
1333534,301000
1333537,449100
1333543,150000
1333551,915000
1333562,463000
1333563,300000
1333572,330200
1333581,500000
1333584,462600
1333585,730600
1333591,400000
1333609,417500
1333619,222500
1333624,582000
1333633,0
1333636,786000
1333637,400000
1333641,0
1333646,492700
1333648,400000
1333649,3300000
1333657,1073000
1333660,413400
1333664,492300
1333673,0
1333675,393500
1333676,474300
1333677,1389400
1333681,0
1333698,357000
1333708,552300
1333715,1275000
1333722,0
1333723,360500
1333733,400000
1333734,610100
1333740,0
1333741,629900
1333751,1218000
1333755,550000
1333762,632000
1333765,139000
1333773,599500
1333776,1448600
1333777,1533800
1333778,400000
1333780,572500
1333785,3659500
1333787,928600
1333788,4692100
1333802,398600
1333803,332500
1333804,586400
1333805,1180000
1333808,456500
1333811,0
1333812,473400
1333818,200000
1333826,500000
1333828,400000
1333837,725300
1333840,696600
1333842,350000
1333848,547200
1333851,0
1333852,250000
1333856,815000
1333858,976100
1333861,0
1333864,666600
1333879,0
1333881,0
1333883,1051700
1333888,904300
1333893,500000
1333902,450400
1333904,0
1333905,493600
1333906,400000
1333907,392800
1333917,0
1333923,744500
1333926,378200
1333927,400000
1333933,212000
1333934,88000
1333935,200000
1333939,590100
1333941,0
1333944,100000
1333945,615700
1333957,150000
1333959,0
1333961,362700
1333966,2664000
1333967,486000
1333968,0
1333969,550000
1333970,400000
1333975,0
1333983,3008900
1333984,1103000
1333987,391500
1333993,0
1333995,494500
1333999,400000
1334010,400000
1334012,1525000
1334014,0
1334018,386200
1334031,362500
1334032,440500
1334038,377300
1334043,683700
1334049,0
1334059,441000
1334061,24000
1334068,150000
1334070,400000
1334072,454000
1334084,0
1334097,0
1334099,400000
1334104,1594000
1334110,0
1334123,400000
1334127,0
1334146,370900
1334152,0
1334155,525800
1334157,0
1334164,0
1334170,150000
1334172,330800
1334175,971600
1334177,0
1334180,0
1334182,1039000
1334186,0
1334191,321000
1334197,0
1334199,400000
1334200,0
1334206,383700
1334211,350000
1334224,452500
1334230,389500
1334238,276200
1334243,544100
1334250,550000
1334252,459400
1334260,411500
1334270,387500
1334283,301000
1334286,150000
1334289,280000
1334301,450000
1334303,341400
1334305,150000
1334318,366500
1334323,500000
1334325,728400
1334330,300000
1334332,2234700
1334338,463000
1334348,494900
1334350,450000
1334353,199500
1334363,400000
1334366,270000
1334369,504300
1334374,0
1334376,476500
1334382,350000
1334385,0
1334390,400000
1334398,3196100
1334400,400000
1334405,0
1334407,250000
1334411,290500
1334412,1165100
1334414,0
1334419,791700
1334422,700000
1334424,360000
1334426,649100
1334429,500000
1334440,150000
1334441,1465000
1334442,282000
1334443,370400
1334449,476500
1334450,650000
1334455,446500
1334459,500000
1334465,423000
1334476,400000
1334481,467500
1334484,429000
1334485,940000
1334486,417500
1334487,460000
1334490,1603000
1334493,400000
1334499,400000
1334505,472000
1334506,500000
1334510,1304500
1334515,0
1334516,2692000
1334521,0
1334527,350000
1334542,969000
1334543,400000
1334547,1922800
1334553,472100
1334557,552700
1334560,350000
1334563,200000
1334575,195000
1334581,478200
1334583,0
1334586,850000
1334589,454000
1334593,0
1334596,0
1334606,150000
1334610,700000
1334611,550000
1334614,465400
1334618,686300
1334619,403500
1334625,322000
1334631,496500
1334641,250000
1334643,0
1334651,490000
1334660,550000
1334664,400000
1334666,130000
1334669,0
1334673,550000
1334676,400000
1334685,495400
1334686,572500
1334689,365400
1334690,0
1334695,0
1334696,400000
1334697,1830300
1334706,1426600
1334709,495300
1334715,786000
1334722,80000
1334723,463000
1334726,148800
1334728,481900
1334729,996000
1334734,614400
1334745,700000
1334756,449500
1334771,0
1334775,350000
1334778,1004900
1334794,400000
1334801,0
1334809,2999500
1334814,524700
1334817,598500
1334824,229200
1334826,750000
1334827,280000
1334828,575800
1334834,469800
1334835,1089500
1334841,0
1334844,412400
1334849,150000
1334851,500000
1334881,599500
1334886,483700
1334894,500000
1334895,343400
1334901,0
1334904,482800
1334908,221000
1334916,72400
1334923,0
1334932,706000
1334934,248500
1334937,422000
1334941,2572500
1334947,1344300
1334949,644900
1334950,0
1334951,0
1334954,430200
1334955,323700
1334957,500000
1334963,280000
1334967,360500
1334971,659000
1334978,655500
1334979,0
1334981,454000
1334985,451800
1334987,0
1334988,476500
1335004,790200
1335007,0
1335012,451800
1335025,763600
1335027,0
1335030,632000
1335031,485500
1335033,467500
1335038,0
1335040,0
1335042,550000
1335051,0
1335056,570000
1335061,450000
1335063,0
1335065,0
1335066,1711800
1335069,400000
1335087,400000
1335089,466600
1335091,0
1335096,447300
1335106,397800
1335115,790200
1335117,430900
1335130,370000
1335137,483300
1335142,400000
1335144,774000
1335145,393800
1335155,400000
1335157,620700
1335159,811500
1335163,454800
1335164,428500
1335172,450000
1335174,0
1335175,0
1335181,0
1335198,150000
1335202,376000
1335207,454000
1335209,450900
1335211,0
1335212,1562000
1335214,700000
1335217,565800
1335220,362800
1335221,841400
1335226,402700
1335234,250000
1335239,686300
1335246,767500
1335248,825500
1335253,490000
1335260,500000
1335275,458900
1335299,709600
1335304,765300
1335305,445000
1335307,350000
1335313,1024100
1335326,80000
1335328,948000
1335331,0
1335332,350000
1335334,0
1335339,559000
1335340,3493200
1335342,686300
1335348,150000
1335355,576900
1335356,355000
1335361,769000
1335363,752500
1335365,0
1335371,850000
1335374,478800
1335375,490000
1335382,430300
1335383,400000
1335389,454000
1335391,690000
1335396,400000
1335397,536300
1335399,650000
1335401,433000
1335403,300000
1335404,324200
1335405,150000
1335408,245400
1335414,0
1335417,550000
1335418,192600
1335419,350000
1335420,448000
1335421,150000
1335422,733000
1335424,0
1335426,0
1335427,0
1335434,422000
1335442,0
1335445,459400
1335447,677900
1335451,334000
1335452,400000
1335460,35000
1335461,0
1335463,1506200
1335464,415000
1335465,395200
1335466,0
1335467,650000
1335468,0
1335469,550000
1335474,476500
1335484,0
1335500,0
1335503,0
1335509,863500
1335512,458000
1335515,458500
1335517,534700
1335519,553000
1335521,0
1335526,1126200
1335534,0
1335539,500000
1335548,500000
1335551,463000
1335556,250000
1335563,2548900
1335569,2552600
1335575,1486900
1335577,777300
1335579,990000
1335590,400000
1335595,0
1335596,469400
1335601,0
1335602,400000
1335609,517500
1335617,919700
1335622,425100
1335624,400000
1335625,467500
1335626,354800
1335628,372800
1335631,494500
1335652,150000
1335653,686300
1335666,0
1335667,0
1335669,350000
1335679,1326000
1335681,0
1335682,0
1335683,0
1335686,0
1335688,150000
1335689,330000
1335693,490000
1335696,510400
1335699,0
1335708,0
1335723,437700
1335724,0
1335725,445800
1335727,1734500
1335729,544600
1335730,606000
1335736,150000
1335742,120000
1335743,448000
1335748,100000
1335749,350000
1335754,689800
1335756,120000
1335761,0
1335769,0
1335775,393500
1335780,360500
1335781,0
1335785,358100
1335795,0
1335796,347500
1335799,449500
1335807,0
1335808,472000
1335809,430000
1335811,380000
1335814,0
1335825,546000
1335826,504300
1335827,0
1335834,0
1335836,574500
1335841,400000
1335843,387500
1335848,0
1335857,150000
1335864,0
1335866,400000
1335876,0
1335877,150000
1335881,0
1335882,600000
1335883,1003000
1335892,500000
1335897,400000
1335899,400000
1335900,0
1335901,350000
1335903,604000
1335907,0
1335912,800000
1335914,223000
1335930,391000
1335936,500000
1335948,1260200
1335950,476500
1335952,0
1335955,0
1335956,454000
1335965,563500
1335966,400000
1335967,655300
1335970,709000
1335973,465700
1335976,354300
1335981,915800
1335983,400000
1335987,630000
1335993,364900
1335994,489600
1335995,645000
1335997,488500
1336001,450000
1336008,402200
1336013,845600
1336014,915900
1336018,500000
1336019,948500
1336021,400000
1336022,0
1336024,0
1336025,644500
1336029,454800
1336034,0
1336037,674200
1336038,498100
1336059,0
1336075,105000
1336077,1163700
1336081,400000
1336087,735000
1336090,399000
1336092,450000
1336094,489500
1336098,580800
1336101,584000
1336103,264000
1336107,542400
1336109,500000
1336110,442500
1336114,634000
1336118,950000
1336120,400000
1336124,0
1336133,775000
1336139,0
1336150,500000
1336152,478800
1336153,150000
1336154,559000
1336156,330800
1336157,1000000
1336159,0
1336167,0
1336169,428400
1336173,700000
1336175,0
1336188,500000
1336189,476500
1336193,445000
1336203,454000
1336204,0
1336206,334000
1336210,2000000
1336211,600000
1336212,150000
1336213,250000
1336217,500000
1336225,0
1336231,500000
1336233,0
1336234,250000
1336236,404000
1336253,0
1336261,468400
1336264,400000
1336265,590000
1336266,677800
1336268,0
1336278,616000
1336282,0
1336290,300000
1336291,1167900
1336298,454000
1336304,1036200
1336305,802500
1336306,0
1336308,801000
1336312,0
1336313,611500
1336317,610000
1336318,124000
1336319,2022000
1336336,0
1336340,0
1336351,250000
1336352,150000
1336353,272200
1336355,0
1336366,124000
1336369,592200
1336370,1670000
1336372,2486000
1336375,250000
1336378,763300
1336381,936000
1336385,467500
1336397,375500
1336399,255700
1336401,698000
1336403,300000
1336405,478200
1336406,180000
1336410,0
1336411,859500
1336422,454000
1336424,400000
1336430,367500
1336432,247400
1336433,150000
1336438,536000
1336447,606300
1336449,550000
1336456,606300
1336458,277500
1336459,0
1336463,472000
1336475,1438500
1336476,275500
1336477,400000
1336483,454000
1336487,894500
1336492,417500
1336494,400000
1336499,0
1336500,1100000
1336514,1074000
1336518,446500
1336521,455500
1336526,0
1336539,372100
1336540,387500
1336542,0
1336549,297500
1336553,736800
1336555,676000
1336561,0
1336562,607000
1336564,485000
1336572,445000
1336576,440000
1336578,0
1336582,465300
1336597,488500
1336603,1149500
1336609,435400
1336610,500000
1336613,64500
1336623,499000
1336632,441000
1336635,425000
1336640,0
1336641,400000
1336657,0
1336659,207000
1336674,150000
1336678,250000
1336679,473800
1336680,63400
1336681,350000
1336682,500000
1336686,751600
1336687,492700
1336689,0
1336692,566200
1336698,0
1336705,400000
1336708,667800
1336709,580800
1336712,393800
1336713,480000
1336719,850000
1336732,150000
1336735,493000
1336737,723400
1336745,525400
1336747,400000
1336754,150000
1336757,454000
1336763,400000
1336764,414500
1336767,722000
1336770,0
1336774,463000
1336779,1236300
1336786,350000
1336787,200000
1336792,0
1336794,150000
1336795,352700
1336802,500000
1336805,150000
1336814,1615200
1336822,0
1336828,500000
1336835,112500
1336842,150000
1336843,150000
1336851,400000
1336860,0
1336867,494500
1336868,0
1336870,1293500
1336872,0
1336874,1255400
1336881,393000
1336882,325000
1336885,0
1336886,734700
1336888,0
1336893,363800
1336897,676600
1336899,379000
1336900,250000
1336906,600000
1336909,1992000
1336915,667800
1336919,346300
1336925,536000
1336930,434700
1336934,536000
1336935,0
1336938,790000
1336947,309600
1336949,450000
1336953,1030000
1336954,472900
1336958,800000
1336966,1002900
1336973,472400
1336979,950000
1336980,1450900
1336981,107500
1336988,400000
1336989,0
1336990,0
1336991,0
1336995,128000
1336999,250000
1337002,0
1337003,150000
1337007,625600
1337008,0
1337009,120000
1337016,0
1337023,737500
1337027,406000
1337028,0
1337029,0
1337032,343000
1337039,2000000
1337042,690200
1337046,0
1337050,489900
1337052,2000000
1337072,174500
1337080,989000
1337083,600000
1337085,473300
1337088,1051100
1337090,550800
1337095,741500
1337097,400000
1337101,0
1337105,75000
1337107,458000
1337108,0
1337110,492700
1337126,135200
1337150,400000
1337154,0
1337158,400000
1337162,0
1337164,0
1337168,404000
1337170,647300
1337199,120000
1337200,570000
1337201,350000
1337203,390600
1337206,0
1337216,650000
1337217,0
1337219,0
1337220,315000
1337227,373500
1337234,269500
1337235,0
1337239,459800
1337241,608600
1337248,453100
1337254,200000
1337263,441000
1337271,404000
1337280,0
1337284,422900
1337286,751800
1337289,428500
1337291,469800
1337296,709000
1337303,984000
1337304,636400
1337305,0
1337308,481000
1337313,0
1337315,479500
1337319,0
1337323,0
1337335,0
1337339,337800
1337345,314700
1337348,550000
1337349,736000
1337357,400000
1337359,413100
1337361,0
1337368,452500
1337369,0
1337379,437400
1337380,351500
1337383,487500
1337397,150000
1337402,550000
1337410,0
1337413,190000
1337434,392500
1337446,0
1337451,100000
1337453,1454000
1337461,75000
1337465,0
1337472,0
1337477,0
1337479,896000
1337481,400000
1337482,983200
1337486,681400
1337493,205000
1337500,398600
1337501,1208800
1337510,400000
1337513,400000
1337521,454200
1337525,663900
1337529,189000
1337533,667800
1337539,400000
1337544,2168400
1337552,570000
1337558,510000
1337567,512500
1337569,50000
1337572,400000
1337573,1044000
1337577,400000
1337582,2035200
1337584,1739000
1337590,181200
1337591,400000
1337598,400000
1337602,400000
1337604,500000
1337605,675000
1337614,467500
1337617,400000
1337621,400000
1337625,0
1337637,550000
1337640,403500
1337642,500000
1337643,1094000
1337645,696900
1337652,400000
1337655,469500
1337656,0
1337659,600000
1337661,629500
1337667,0
1337671,333400
1337675,7000
1337676,400000
1337680,0
1337681,150000
1337684,150000
1337689,550000
1337690,1434900
1337691,400000
1337700,0
1337702,0
1337705,443000
1337708,350000
1337709,265600
1337714,0
1337716,400000
1337718,454000
1337725,373400
1337728,850000
1337733,0
1337744,828000
1337751,550000
1337752,500000
1337753,505500
1337761,0
1337767,1148000
1337769,400000
1337770,472500
1337772,343000
1337773,474300
1337784,400300
1337791,179800
1337795,700000
1337802,398700
1337803,370000
1337804,395500
1337816,449500
1337818,400000
1337829,596500
1337835,2375100
1337846,360100
1337854,310100
1337855,1142800
1337857,400000
1337858,500000
1337861,0
1337871,0
1337874,350000
1337878,700000
1337885,463000
1337890,739500
1337894,476500
1337897,0
1337898,550000
1337903,460800
1337904,332500
1337906,700000
1337907,0
1337910,551700
1337912,445100
1337916,351800
1337917,400000
1337919,240400
1337920,463400
1337924,4709500
1337926,454000
1337930,0
1337931,0
1337933,448800
1337934,750900
1337943,0
1337945,1635600
1337950,428800
1337953,511500
1337963,400000
1337965,350000
1337967,0
1337973,930800
1337974,569500
1337980,332500
1337991,367000
1337998,850000
1338001,660000
1338002,0
1338006,350000
1338016,356300
1338025,400000
1338026,150000
1338028,150000
1338036,549000
1338039,0
1338047,415300
1338049,400000
1338053,500000
1338057,0
1338065,272300
1338066,0
1338067,150000
1338071,667800
1338072,332500
1338075,0
1338076,0
1338078,0
1338079,406900
1338083,649500
1338089,472000
1338090,500000
1338092,818900
1338093,400000
1338094,120000
1338113,600000
1338117,400000
1338119,700000
1338120,150000
1338123,0
1338124,370600
1338130,643500
1338131,1695400
1338136,2779500
1338148,400000
1338149,130000
1338155,700000
1338156,1641000
1338157,400000
1338158,1317200
1338160,300000
1338161,0
1338165,563500
1338166,150000
1338167,250000
1338170,420000
1338171,150000
1338174,738000
1338176,376000
1338178,3216500
1338180,0
1338184,550000
1338188,450000
1338190,650000
1338196,0
1338199,6056100
1338200,501600
1338203,139800
1338206,314700
1338208,120000
1338209,500000
1338211,307900
1338212,0
1338217,350000
1338218,741300
1338223,0
1338225,533700
1338228,826400
1338232,0
1338236,1077700
1338239,367500
1338241,618700
1338250,0
1338257,1329000
1338260,595000
1338264,500000
1338273,0
1338278,436000
1338279,500000
1338286,346500
1338287,1055500
1338288,396000
1338291,400000
1338294,0
1338295,549500
1338296,1369300
1338299,396000
1338304,0
1338313,0
1338320,150000
1338324,400000
1338326,400000
1338331,3001500
1338344,150000
1338349,400000
1338359,586000
1338361,1734000
1338362,600000
1338364,0
1338366,0
1338370,513500
1338377,0
1338379,600000
1338385,0
1338386,521000
1338398,638000
1338400,800000
1338401,0
1338403,500000
1338409,405000
1338411,0
1338417,634600
1338419,517800
1338425,609600
1338444,386500
1338453,343900
1338456,400600
1338461,250000
1338463,467500
1338465,450000
1338485,600000
1338501,525000
1338512,420700
1338517,400000
1338521,150000
1338522,0
1338525,450000
1338530,1000000
1338534,830200
1338536,250000
1338543,380600
1338546,758900
1338557,0
1338561,0
1338571,250000
1338574,1087100
1338582,0
1338584,512100
1338609,470500
1338610,602100
1338611,400000
1338620,0
1338626,450000
1338628,295000
1338630,400000
1338637,400000
1338639,604000
1338641,673600
1338646,842300
1338650,400000
1338662,150000
1338668,714500
1338670,0
1338672,235000
1338673,0
1338678,378000
1338691,100000
1338692,622500
1338693,331000
1338695,404000
1338698,891200
1338699,0
1338701,472000
1338709,250000
1338711,676000
1338724,0
1338727,0
1338730,527400
1338732,150000
1338737,332500
1338739,400000
1338745,0
1338757,400000
1338758,401000
1338759,200000
1338771,649000
1338772,500000
1338775,0
1338776,1674400
1338778,400000
1338786,0
1338788,136000
1338789,100000
1338796,150000
1338797,595000
1338800,400000
1338808,1027000
1338820,805000
1338821,478000
1338824,500000
1338829,150000
1338832,400000
1338836,705000
1338837,0
1338838,0
1338839,300000
1338844,1050000
1338847,500000
1338849,404100
1338851,0
1338855,4295100
1338863,468500
1338864,719000
1338865,120000
1338872,150000
1338874,401500
1338877,722000
1338878,409500
1338882,617600
1338885,0
1338887,817800
1338888,0
1338893,500000
1338899,0
1338900,432300
1338902,675000
1338905,0
1338908,0
1338910,400000
1338912,458500
1338913,910500
1338922,527300
1338925,500000
1338927,553400
1338931,400000
1338938,447300
1338942,300000
1338946,633800
1338956,467500
1338960,572000
1338961,0
1338981,0
1338986,463500
1338992,410500
1339003,250000
1339006,400000
1339008,567500
1339010,0
1339013,532000
1339018,379500
1339019,1065000
1339022,0
1339024,590500
1339025,300000
1339029,430200
1339034,0
1339045,700000
1339061,0
1339062,631000
1339065,1149000
1339074,0
1339075,0
1339076,400000
1339079,494800
1339081,500000
1339085,490000
1339086,483000
1339090,851700
1339101,0
1339103,142000
1339105,550000
1339106,2310000
1339108,350000
1339109,1197500
1339113,290500
1339116,603800
1339118,400000
1339120,1489200
1339126,467200
1339130,645000
1339133,0
1339134,668200
1339135,475200
1339137,619000
1339139,343400
1339141,150000
1339144,490000
1339156,150000
1339157,400400
1339162,0
1339164,215000
1339167,891300
1339173,907500
1339187,1315000
1339188,2053900
1339190,0
1339191,935000
1339197,459500
1339204,346500
1339207,0
1339213,0
1339218,372600
1339224,400000
1339226,0
1339229,704600
1339236,120000
1339240,0
1339241,290000
1339247,2883000
1339251,500000
1339258,1112000
1339262,447300
1339267,217000
1339272,284800
1339275,0
1339288,312300
1339289,0
1339291,447300
1339297,250000
1339298,600000
1339299,446800
1339300,879800
1339301,563500
1339303,450000
1339306,0
1339308,400000
1339313,150000
1339314,500000
1339315,573400
1339316,570100
1339323,470600
1339329,1549300
1339330,0
1339334,150000
1339336,930000
1339355,0
1339356,1025000
1339361,550000
1339369,0
1339370,400000
1339371,0
1339373,110000
1339375,0
1339377,2919100
1339379,622500
1339382,648900
1339390,0
1339399,610000
1339400,1536000
1339401,481000
1339404,315000
1339405,2000000
1339408,473600
1339413,350000
1339417,0
1339423,430300
1339424,0
1339425,1397000
1339426,550000
1339434,1650000
1339435,858700
1339436,200000
1339440,431900
1339442,849000
1339443,527300
1339446,661900
1339449,395000
1339451,1899100
1339452,520000
1339455,42000
1339457,0
1339471,396900
1339474,240000
1339480,681200
1339482,500000
1339488,706000
1339491,724000
1339493,958500
1339496,430500
1339498,598000
1339504,904500
1339508,350000
1339512,0
1339515,1061900
1339524,432000
1339525,0
1339528,1890000
1339533,650000
1339537,476500
1339545,0
1339552,978800
1339554,278400
1339557,550000
1339558,2207000
1339562,0
1339568,485500
1339569,576200
1339575,0
1339580,1060000
1339590,100000
1339601,727200
1339604,250000
1339610,483700
1339614,400000
1339620,0
1339626,500000
1339631,619900
1339632,600000
1339633,500000
1339635,500000
1339640,0
1339646,0
1339651,150000
1339652,3290500
1339656,40800
1339658,1474800
1339661,0
1339663,450000
1339668,0
1339673,858500
1339677,776000
1339679,450000
1339680,657800
1339696,400000
1339698,351800
1339700,0
1339702,400000
1339709,300000
1339717,686700
1339726,859000
1339728,932500
1339729,572500
1339730,150000
1339733,550000
1339735,130000
1339739,0
1339741,382500
1339746,0
1339753,148000
1339754,257500
1339756,398500
1339762,754900
1339763,360500
1339768,572500
1339774,332500
1339779,992500
1339784,332500
1339786,1761000
1339788,500000
1339792,0
1339796,378000
1339812,470000
1339815,0
1339819,520900
1339820,400000
1339823,0
1339831,400000
1339833,519000
1339835,66000
1339836,400000
1339840,463000
1339844,650000
1339849,396800
1339853,400000
1339854,350000
1339865,481000
1339866,325500
1339869,500000
1339870,200000
1339872,399100
1339873,213000
1339883,345800
1339887,438800
1339888,445000
1339889,675000
1339890,523500
1339892,213000
1339897,670000
1339898,407500
1339906,325500
1339907,613000
1339909,150000
1339912,860000
1339923,300000
1339925,120000
1339930,325500
1339932,0
1339944,650000
1339946,624300
1339950,325500
1339953,637000
1339958,642000
1339962,400000
1339963,2000000
1339973,690000
1339978,600000
1339979,440000
1339981,750000
1339988,822400
1339989,128000
1339990,150000
1339996,325500
1339997,250000
1339998,537200
1340001,438400
1340005,343000
1340006,700400
1340007,371500
1340011,505500
1340020,350000
1340029,0
1340030,500000
1340035,400000
1340036,613600
1340037,408300
1340038,403500
1340040,502500
1340043,128000
1340051,250000
1340053,500000
1340054,300000
1340055,400000
1340059,398600
1340060,346400
1340062,0
1340064,394400
1340065,400000
1340066,381500
1340069,400000
1340071,544700
1340075,505500
1340079,0
1340080,449500
1340093,150000
1340097,838700
1340099,162500
1340100,760800
1340101,400000
1340103,2383700
1340108,180000
1340127,866000
1340131,0
1340137,427300
1340140,280000
1340142,465500
1340145,457600
1340146,550000
1340151,0
1340156,2000000
1340157,531900
1340161,413000
1340168,1422000
1340170,0
1340174,844600
1340177,138000
1340179,350000
1340180,0
1340184,0
1340186,555000
1340188,400000
1340189,422000
1340190,546000
1340191,171000
1340194,440500
1340208,0
1340209,405700
1340210,400000
1340211,0
1340213,0
1340214,500000
1340218,0
1340225,235000
1340238,0
1340240,467500
1340242,245000
1340243,476500
1340244,637300
1340251,1315500
1340252,364000
1340267,0
1340268,150000
1340270,0
1340271,720000
1340272,513000
1340278,0
1340301,400000
1340302,531500
1340304,501500
1340318,2000000
1340319,2208600
1340321,700000
1340329,450000
1340335,1824700
1340337,0
1340344,130000
1340350,485000
1340353,429700
1340356,0
1340370,0
1340373,422900
1340378,467600
1340379,288000
1340380,228000
1340381,350000
1340382,650000
1340383,285000
1340388,0
1340389,150000
1340396,518000
1340397,211000
1340398,646500
1340401,913000
1340407,700000
1340408,445800
1340410,400000
1340411,113500
1340413,459400
1340417,750000
1340418,0
1340421,130000
1340432,0
1340436,0
1340444,600000
1340445,0
1340448,494500
1340450,400000
1340454,517800
1340455,337000
1340463,481000
1340464,0
1340466,315000
1340471,125000
1340475,396100
1340476,677000
1340482,450400
1340483,485500
1340485,500000
1340488,0
1340503,140000
1340507,435200
1340519,0
1340521,482800
1340526,550000
1340529,0
1340533,493200
1340535,237500
1340550,540000
1340552,0
1340558,472000
1340560,500000
1340565,509500
1340567,0
1340572,0
1340574,623000
1340576,547500
1340579,500000
1340580,500000
1340582,285000
1340583,463000
1340584,621600
1340586,0
1340589,125000
1340594,467500
1340602,0
1340603,500000
1340605,400000
1340607,1300000
1340608,0
1340613,0
1340620,150000
1340625,1628300
1340626,150000
1340628,0
1340629,2307000
1340635,449100
1340642,0
1340643,474000
1340644,400000
1340648,316000
1340649,484200
1340653,400000
1340661,172000
1340674,0
1340677,600000
1340679,392000
1340680,457800
1340682,453600
1340683,417500
1340688,150000
1340699,100000
1340724,500000
