user_id,sum
1340728,400000
1340731,0
1340735,0
1340738,400000
1340740,0
1340746,681000
1340751,891900
1340757,500000
1340758,300000
1340771,222500
1340773,583600
1340774,350000
1340776,0
1340781,400000
1340793,682500
1340796,452000
1340797,644000
1340798,490000
1340803,588500
1340814,0
1340816,0
1340818,650000
1340825,300000
1340830,617500
1340833,357000
1340834,398700
1340849,355300
1340851,270000
1340857,338000
1340859,375500
1340863,350000
1340870,747000
1340877,325500
1340881,488500
1340883,381200
1340884,350000
1340889,984700
1340891,395100
1340892,0
1340893,461800
1340896,360500
1340897,350000
1340900,318500
1340901,683000
1340904,400000
1340906,572500
1340907,395800
1340909,492700
1340910,150000
1340916,571500
1340920,527300
1340923,400000
1340929,563500
1340930,207000
1340937,332500
1340944,0
1340949,400000
1340952,382500
1340959,325500
1340962,0
1340966,400000
1340969,574200
1340977,439300
1340979,349700
1340983,0
1340988,400000
1340993,1192600
1340996,325500
1340998,1000000
1341007,489500
1341008,640500
1341012,800000
1341015,470000
1341022,325500
1341026,120000
1341027,0
1341029,467500
1341040,452700
1341041,674000
1341043,6319200
1341056,444500
1341061,289600
1341064,400000
1341066,150000
1341067,466600
1341080,280000
1341082,0
1341083,482500
1341086,483700
1341090,0
1341092,653000
1341101,993500
1341104,0
1341106,500000
1341112,1192700
1341121,444500
1341123,460800
1341125,150000
1341130,975500
1341138,0
1341146,500000
1341147,0
1341149,325500
1341155,454600
1341156,150000
1341164,0
1341165,308000
1341166,1090600
1341169,415900
1341171,0
1341172,332500
1341174,428400
1341179,603500
1341180,315000
1341181,458500
1341193,449100
1341194,0
1341195,325500
1341197,556200
1341203,0
1341204,0
1341208,586000
1341217,327300
1341219,1936100
1341221,466600
1341222,0
1341223,450000
1341224,0
1341227,400500
1341228,500000
1341236,200000
1341241,619000
1341252,350000
1341253,0
1341258,325500
1341261,408500
1341262,496500
1341266,455400
1341276,2365200
1341280,481000
1341282,572500
1341291,100000
1341307,400000
1341320,325500
1341325,0
1341344,428000
1341347,1251500
1341348,0
1341351,325500
1341357,150000
1341360,0
1341361,595000
1341362,390100
1341369,351500
1341371,992000
1341389,325500
1341392,206000
1341413,312900
1341419,0
1341431,220000
1341434,325500
1341436,1268500
1341437,581000
1341446,396200
1341447,0
1341450,400000
1341455,150000
1341457,786500
1341461,500000
1341465,903000
1341471,440000
1341476,400000
1341480,329000
1341484,500000
1341485,300000
1341487,0
1341488,364100
1341492,150000
1341494,400000
1341499,325500
1341500,0
1341501,567200
1341505,550000
1341507,251100
1341508,1021500
1341509,419400
1341515,1791900
1341516,400000
1341519,965800
1341524,325500
1341525,0
1341530,457800
1341532,0
1341533,400000
1341537,440000
1341542,0
1341544,0
1341557,325500
1341559,210000
1341563,141000
1341570,946100
1341571,0
1341577,0
1341578,650000
1341580,0
1341581,280000
1341584,237500
1341585,550000
1341587,0
1341588,0
1341596,385000
1341599,400000
1341604,450000
1341613,0
1341619,150000
1341628,0
1341630,400000
1341635,809200
1341649,400000
1341652,400000
1341653,150000
1341669,434300
1341678,350000
1341680,433000
1341681,0
1341684,460000
1341691,503000
1341694,619000
1341703,198000
1341709,500000
1341710,350000
1341721,339000
1341724,0
1341726,0
1341728,150000
1341730,400000
1341731,516800
1341733,0
1341734,0
1341736,0
1341740,0
1341742,673600
1341752,0
1341753,0
1341759,652000
1341763,1826300
1341768,2000000
1341769,500000
1341772,448300
1341773,427300
1341776,350000
1341777,530000
1341780,594500
1341783,870700
1341797,150000
1341806,400000
1341810,322000
1341811,134500
1341832,0
1341835,515000
1341839,335000
1341840,130000
1341851,590000
1341852,0
1341853,350000
1341854,582000
1341858,0
1341865,80000
1341868,150000
1341885,0
1341892,764500
1341903,530000
1341904,2182000
1341906,420000
1341911,339500
1341913,0
1341915,300000
1341924,150000
1341932,300000
1341936,627500
1341948,300000
1341952,0
1341957,120000
1341960,103000
1341965,496100
1341970,0
1341973,300000
1341974,665600
1341975,400000
1341977,0
1341978,0
1341979,370000
1341994,0
1341996,0
1341997,0
1341998,400000
1341999,635000
1342000,150000
1342001,1661100
1342004,0
1342008,350000
1342019,403800
1342022,150000
1342025,400300
1342027,322000
1342028,150000
1342031,400000
1342032,500000
1342038,592200
1342043,500000
1342046,373800
1342054,150000
1342057,350000
1342063,653300
1342064,150000
1342075,550000
1342077,0
1342081,598400
1342084,2600000
1342092,345200
1342099,0
1342101,0
1342106,425000
1342111,250000
1342113,372900
1342132,1666200
1342135,720000
1342141,481000
1342144,0
1342147,0
1342149,150000
1342151,0
1342153,700000
1342162,400000
1342165,0
1342166,0
1342173,450000
1342192,455700
1342195,0
1342197,0
1342202,284000
1342206,450000
1342212,461200
1342218,563500
1342220,150000
1342221,0
1342224,550000
1342227,472300
1342228,0
1342231,450300
1342234,0
1342237,550000
1342242,150000
1342243,200000
1342245,120000
1342248,382500
1342258,708000
1342261,0
1342267,430000
1342269,0
1342272,0
1342273,400000
1342277,400000
1342283,460800
1342290,345000
1342293,0
1342295,994000
1342307,0
1342314,490500
1342317,770000
1342324,669000
1342328,0
1342331,508300
1342336,80000
1342344,300000
1342347,752000
1342351,200000
1342355,1527500
1342365,190000
1342369,343000
1342371,0
1342378,0
1342381,612200
1342391,550000
1342397,970800
1342398,343000
1342407,181700
1342417,0
1342419,0
1342432,490000
1342444,458500
1342452,293900
1342453,0
1342456,0
1342460,400000
1342463,120000
1342471,300000
1342474,450000
1342483,350000
1342512,322000
1342514,0
1342520,0
1342529,250000
1342530,0
1342531,250000
1342542,689700
1342545,0
1342547,150000
1342554,0
1342555,1041500
1342567,250000
1342571,744700
1342575,0
1342577,343800
1342590,150000
1342591,120000
1342593,423500
1342609,340000
1342610,572000
1342621,0
1342625,0
1342627,0
1342631,0
1342632,677500
1342633,442500
1342634,203000
1342635,0
1342638,865500
1342641,350000
1342642,400000
1342645,277000
1342648,1484000
1342657,329500
1342659,0
1342661,0
1342664,730100
1342668,973500
1342672,782500
1342673,12468500
1342680,340100
1342687,0
1342689,550000
1342698,0
1342707,500000
1342711,78000
1342717,807000
1342718,0
1342723,1204200
1342726,400000
1342735,504000
1342747,460800
1342749,17290000
1342762,0
1342764,500000
1342767,544200
1342772,460800
1342777,120000
1342780,460800
1342790,250000
1342805,150000
1342813,0
1342817,250000
1342820,400000
1342822,0
1342831,638600
1342833,0
1342834,250000
1342859,929000
1342860,650000
1342865,400000
1342878,500000
1342879,500000
1342880,0
1342893,0
1342894,213000
1342900,450000
1342902,552000
1342904,150000
1342916,555000
1342922,314500
1342947,114000
1342952,340000
1342958,0
1342964,250000
1342970,0
1342974,439500
1342976,517800
1342993,0
1343000,315000
1343002,650000
1343005,550000
1343009,600000
1343015,0
1343018,0
1343024,541500
1343041,250000
1343048,400000
1343054,668900
1343071,367500
1343080,200000
1343085,150000
1343094,300000
1343096,1208400
1343100,600000
1343110,150000
1343114,485500
1343157,250000
1343167,474500
1343170,400000
1343189,250000
1343192,619400
1343193,1231500
1343196,0
1343218,250000
1343248,997100
1343271,0
1343309,430200
1343323,0
1343327,66000
1343359,400000
1343360,452600
1343367,1560000
1343369,433300
1343372,450000
1343378,303000
1343392,450000
1343393,400000
1343406,0
1343408,689100
1343424,0
1343429,400000
1343440,0
1343457,0
1343465,150000
1343466,490000
1343474,0
1343480,658000
1343481,670300
1343483,0
1343505,436200
1343508,346500
1343532,380000
1343535,1988400
1343537,1904400
1343539,0
1343542,0
1343546,722000
1343551,450000
1343553,150000
1343557,465300
1343561,250000
1343570,589600
1343572,1590600
1343573,120000
1343582,250000
1343585,486800
1343589,2598800
1343598,1300000
1343600,422000
1343604,440000
1343612,505500
1343617,600000
1343618,486000
1343626,475000
1343632,736800
1343636,0
1343642,0
1343649,543000
1343657,0
1343661,459900
1343662,0
1343672,0
1343674,409600
1343686,150000
1343687,0
1343694,899500
1343696,0
1343705,440000
1343715,250000
1343716,0
1343720,1054800
1343722,0
1343723,340000
1343729,0
1343736,2939900
1343740,400000
1343742,565000
1343744,450000
1343745,0
1343752,0
1343753,300000
1343758,798500
1343773,350000
1343779,636400
1343782,0
1343783,150000
1343787,452000
1343790,500000
1343792,0
1343795,2562000
1343797,150000
1343802,387900
1343810,135000
1343812,0
1343813,0
1343816,0
1343817,450000
1343819,0
1343820,925000
1343826,0
1343827,0
1343831,400000
1343834,0
1343844,0
1343853,0
1343855,630200
1343857,135000
1343862,0
1343864,200000
1343872,150000
1343874,0
1343885,230000
1343887,0
1343891,0
1343895,882900
1343896,0
1343903,320000
1343912,387600
1343914,546700
1343919,2271500
1343920,128000
1343931,450000
1343935,550000
1343961,0
1343964,775100
1343969,100000
1343977,0
1343979,400000
1343981,1186100
1343982,481500
1343989,225000
1343998,898000
1343999,350000
1344000,530300
1344003,1006300
1344011,150000
1344016,454100
1344019,0
1344027,372800
1344042,454000
1344045,458500
1344052,476500
1344053,65000
1344057,487800
1344064,150000
1344074,1538200
1344078,2145600
1344085,400000
1344087,606300
1344103,170000
1344108,954300
1344113,0
1344140,150000
1344142,0
1344145,0
1344148,300000
1344151,770000
1344160,522000
1344161,150000
1344162,431000
1344169,0
1344176,478300
1344182,663500
1344184,465300
1344190,375000
1344195,0
1344207,150000
1344209,500000
1344210,400000
1344212,415000
1344213,286600
1344217,363500
1344219,0
1344225,227500
1344226,0
1344237,407000
1344246,1300000
1344247,485500
1344252,400000
1344254,0
1344257,500000
1344259,400000
1344264,325000
1344268,253800
1344272,400000
1344275,350000
1344276,321000
1344277,400000
1344285,347500
1344298,350000
1344303,0
1344304,350000
1344313,1552000
1344328,400000
1344330,0
1344336,0
1344339,717000
1344342,506000
1344344,150000
1344352,679700
1344362,150000
1344364,482000
1344372,0
1344388,540000
1344389,150000
1344391,400000
1344393,892800
1344398,150000
1344400,338800
1344403,120000
1344405,254000
1344408,376700
1344410,150000
1344411,350000
1344416,381500
1344418,217500
1344423,150000
1344426,200000
1344428,464700
1344435,790000
1344442,455800
1344457,500000
1344460,431300
1344461,3103900
1344462,350000
1344469,637300
1344475,0
1344476,572500
1344481,0
1344486,0
1344487,334000
1344489,399000
1344490,200000
1344491,150000
1344493,200000
1344494,400000
1344503,0
1344515,0
1344520,430200
1344525,416500
1344529,400000
1344530,150000
1344536,150000
1344544,0
1344548,500000
1344549,670000
1344556,345300
1344558,0
1344561,350000
1344562,454000
1344563,0
1344566,554100
1344575,450000
1344576,0
1344586,0
1344587,1553500
1344588,0
1344591,723000
1344592,469300
1344598,468400
1344599,467500
1344601,0
1344603,0
1344604,382800
1344605,3827000
1344607,850000
1344612,400000
1344618,492800
1344621,646500
1344628,732000
1344635,487300
1344636,150000
1344648,476500
1344655,301200
1344667,0
1344672,400000
1344674,0
1344678,1095000
1344680,436000
1344681,150000
1344688,487300
1344689,525000
1344694,0
1344705,150000
1344706,616800
1344712,0
1344714,382500
1344723,455500
1344732,0
1344734,212000
1344736,0
1344741,650000
1344744,926400
1344750,360500
1344758,0
1344762,400000
1344763,400000
1344764,500000
1344765,0
1344773,498100
1344776,0
1344781,787800
1344782,742800
1344787,470200
1344788,0
1344798,1193700
1344801,754000
1344807,441000
1344818,1349000
1344826,300000
1344828,430800
1344841,560000
1344844,150000
1344845,579600
1344846,350000
1344849,325000
1344850,443000
1344853,487300
1344857,690300
1344860,600000
1344863,131500
1344872,379000
1344874,590000
1344889,688000
1344891,873400
1344893,261400
1344902,517000
1344903,0
1344904,128000
1344908,400000
1344914,0
1344915,500000
1344919,120000
1344920,489500
1344922,350000
1344926,463000
1344928,0
1344931,666800
1344932,0
1344940,0
1344946,0
1344952,1000000
1344957,0
1344969,1057300
1344972,405000
1344976,700000
1344986,680000
1344988,413000
1344990,536200
1344993,430200
1344994,419500
1344998,0
1344999,80000
1345001,450400
1345006,484000
1345011,417500
1345014,150000
1345021,400000
1345023,0
1345026,150000
1345027,620500
1345029,0
1345030,1244000
1345035,833500
1345039,962500
1345040,483300
1345041,448000
1345047,0
1345054,460800
1345055,150000
1345062,0
1345064,350000
1345090,475600
1345091,0
1345101,457000
1345103,0
1345104,497700
1345105,722000
1345113,0
1345116,697700
1345138,128000
1345140,0
1345144,0
1345149,574300
1345151,2067800
1345158,374700
1345161,0
1345162,1953500
1345175,0
1345179,686000
1345181,692200
1345182,1095500
1345183,0
1345184,661300
1345186,0
1345187,353000
1345190,400000
1345192,528000
1345194,250000
1345196,345500
1345205,300000
1345207,589800
1345212,449000
1345219,0
1345221,250000
1345228,0
1345229,418000
1345239,80000
1345242,413900
1345247,500000
1345249,608200
1345256,494500
1345269,400000
1345276,487800
1345277,350000
1345285,250000
1345286,0
1345290,0
1345292,0
1345297,691400
1345314,389500
1345316,400000
1345320,0
1345321,0
1345323,85000
1345325,550000
1345328,0
1345330,559700
1345337,1068300
1345339,700000
1345352,150000
1345355,0
1345356,254000
1345361,445100
1345363,150000
1345370,658000
1345371,500000
1345372,545000
1345380,300000
1345381,8402000
1345384,0
1345386,120000
1345388,408000
1345389,800000
1345391,400000
1345402,526100
1345406,0
1345408,0
1345418,966200
1345423,845100
1345432,180000
1345437,150000
1345438,1095800
1345442,567200
1345443,0
1345446,0
1345452,742900
1345453,0
1345456,349000
1345458,386800
1345460,463900
1345463,378000
1345470,0
1345472,819000
1345474,550000
1345475,1795000
1345476,391500
1345480,655500
1345494,1054800
1345507,0
1345508,1914000
1345509,120000
1345516,1707900
1345518,438800
1345521,0
1345527,298000
1345530,297500
1345533,150000
1345534,467500
1345536,399000
1345539,500000
1345541,0
1345545,400000
1345551,752500
1345552,750000
1345553,1279900
1345555,350000
1345557,0
1345568,525000
1345571,450000
1345573,0
1345575,454000
1345582,771000
1345584,0
1345590,750000
1345592,400000
1345594,305000
1345599,0
1345601,250000
1345609,417500
1345612,150000
1345617,300000
1345619,874200
1345628,751800
1345632,900000
1345633,300000
1345637,0
1345639,1005500
1345640,0
1345647,458500
1345650,350000
1345651,300000
1345654,0
1345655,465300
1345661,500000
1345664,379800
1345668,462600
1345673,457600
1345675,0
1345676,384800
1345677,250000
1345680,150000
1345685,0
1345689,439600
1345693,874900
1345698,228000
1345700,550000
1345702,450000
1345710,454000
1345713,250000
1345718,350000
1345723,0
1345725,449500
1345728,65900
1345729,532700
1345732,0
1345735,0
1345738,0
1345739,380200
1345742,500000
1345743,30000
1345745,417000
1345749,0
1345752,500000
1345756,0
1345770,356000
1345777,250000
1345778,472500
1345791,451500
1345797,30000
1345807,1667800
1345810,140000
1345821,296800
1345825,1374300
1345831,386800
1345833,574300
1345834,506000
1345850,350000
1345852,640000
1345857,350000
1345859,530000
1345862,1092000
1345875,1211000
1345878,940800
1345883,550000
1345887,550000
1345895,0
1345901,1068300
1345902,320300
1345905,779500
1345908,483700
1345909,505500
1345912,0
1345920,400000
1345922,470700
1345923,250000
1345934,0
1345937,700000
1345938,445100
1345940,451800
1345951,0
1345952,150000
1345954,150000
1345957,499000
1345958,150000
1345964,300000
1345967,400000
1345968,1500000
1345969,600000
1345977,868000
1345983,80000
1345984,690000
1345994,497300
1345998,0
1345999,279500
1346002,500000
1346010,400000
1346011,0
1346014,549100
1346016,300000
1346019,390300
1346020,454000
1346024,100000
1346026,0
1346031,531000
1346032,438300
1346034,0
1346036,440700
1346042,467500
1346044,150000
1346045,400000
1346046,0
1346047,1200000
1346053,467500
1346059,656500
1346061,492000
1346065,250000
1346067,700000
1346074,433000
1346076,0
1346078,1153500
1346080,705500
1346093,700000
1346099,430000
1346100,400000
1346103,0
1346109,0
1346112,870500
1346119,346500
1346128,400000
1346129,350000
1346132,574500
1346136,1254300
1346143,527500
1346144,500000
1346147,400000
1346148,0
1346149,580000
1346150,478800
1346158,0
1346159,500000
1346165,408000
1346171,400000
1346172,350000
1346173,750000
1346176,494500
1346177,494500
1346178,719000
1346192,531500
1346200,150000
1346202,550000
1346203,0
1346208,400000
1346219,500000
1346223,439200
1346225,351100
1346227,799000
1346231,550000
1346234,0
1346235,697000
1346242,637300
1346244,0
1346247,250000
1346254,626500
1346258,469200
1346259,0
1346278,456700
1346281,0
1346282,354500
1346283,0
1346285,150000
1346287,474300
1346289,350000
1346292,532500
1346295,886000
1346299,250000
1346304,389700
1346313,400000
1346315,346500
1346317,0
1346319,390000
1346325,150000
1346326,753000
1346327,0
1346329,470000
1346330,0
1346336,400000
1346338,490000
1346339,376600
1346344,0
1346347,335500
1346349,445100
1346350,1697900
1346352,0
1346360,1240500
1346362,396300
1346364,450000
1346365,400000
1346369,521300
1346379,150000
1346383,574800
1346395,700000
1346397,0
1346405,150000
1346419,0
1346422,399100
1346427,100000
1346429,1342000
1346432,172000
1346437,0
1346438,1206000
1346440,0
1346444,0
1346446,471000
1346450,0
1346452,625300
1346456,400000
1346458,800000
1346459,2605200
1346467,400000
1346473,0
1346474,225000
1346477,400000
1346481,745000
1346488,997500
1346491,415400
1346496,150000
1346498,0
1346500,2058100
1346502,0
1346505,0
1346506,473800
1346511,500000
1346517,4570700
1346519,250000
1346522,550000
1346523,150000
1346529,350000
1346534,606700
1346535,372000
1346549,385000
1346552,994900
1346554,489100
1346560,445500
1346561,457600
1346568,400000
1346570,0
1346573,384800
1346574,354500
1346585,431300
1346587,550000
1346589,450000
1346590,0
1346591,0
1346592,279000
1346595,850000
1346596,150000
1346597,200000
1346598,6522200
1346599,1157500
1346606,391500
1346618,500000
1346621,1635500
1346640,500000
1346648,0
1346649,0
1346650,400000
1346654,468400
1346655,0
1346663,400000
1346669,400000
1346670,150000
1346679,0
1346682,591200
1346684,662000
1346685,0
1346687,0
1346689,648500
1346693,374500
1346696,458500
1346703,250000
1346704,314700
1346707,400000
1346712,0
1346717,415400
1346719,417500
1346720,0
1346724,400000
1346732,338500
1346733,800000
1346736,500000
1346739,0
1346743,0
1346761,431000
1346764,209600
1346765,200000
1346771,445000
1346772,232000
1346773,445000
1346779,2503900
1346791,0
1346792,1000600
1346796,314700
1346799,400000
1346800,500000
1346806,1400000
1346810,550000
1346812,31600
1346816,0
1346820,2341200
1346825,450000
1346829,350000
1346830,350000
1346834,987000
1346836,150000
1346845,568000
1346846,350000
1346850,150000
1346853,150000
1346855,450000
1346856,449500
1346861,366800
1346863,400000
1346864,0
1346873,449000
1346875,454700
1346877,418000
1346878,3036700
1346879,450900
1346880,0
1346890,0
1346891,0
1346893,500000
1346895,467500
1346902,1455200
1346910,0
1346913,0
1346914,0
1346920,390500
1346927,856000
1346931,839100
1346932,272300
1346933,400000
1346935,328300
1346938,475000
1346943,0
1346944,0
1346945,367500
1346946,330800
1346948,982700
1346950,1695200
1346952,400000
1346961,467500
1346963,1358800
1346969,380400
1346970,989000
1346971,0
1346973,550000
1346975,150000
1346983,427900
1346998,357000
1346999,479300
1347000,400100
1347002,0
1347008,467500
1347011,0
1347014,500000
1347019,400000
1347020,733300
1347022,0
1347030,388900
1347031,0
1347032,576600
1347049,400000
1347056,391500
1347059,0
1347063,727000
1347067,405200
1347068,400000
1347079,702300
1347083,0
1347086,554500
1347095,495100
1347096,352500
1347098,0
1347099,0
1347103,600400
1347104,431300
1347106,0
1347108,500000
1347109,415000
1347110,632000
1347126,0
1347128,600000
1347129,734400
1347134,400000
1347135,0
1347136,332500
1347137,401500
1347141,407000
1347145,350000
1347148,493000
1347150,482900
1347153,0
1347164,0
1347167,413100
1347175,0
1347181,0
1347186,0
1347195,0
1347197,0
1347198,0
1347200,510300
1347201,670400
1347209,315000
1347211,332500
1347219,550000
1347224,400000
1347234,0
1347238,6163100
1347241,866300
1347245,0
1347246,315000
1347250,1674500
1347252,468000
1347259,0
1347274,372000
1347277,0
1347286,657000
1347287,867200
1347289,0
1347297,935900
1347299,898100
1347301,1305900
1347303,429300
1347305,765900
1347306,348600
1347308,603000
1347313,550000
1347314,705500
1347316,400000
1347319,1900000
1347324,448600
1347326,0
1347341,524500
1347343,474300
1347345,400000
1347346,800000
1347347,1103300
1347348,400000
1347349,297500
1347353,630000
1347356,410500
1347364,526200
1347369,400000
1347373,400000
1347374,400000
1347382,0
1347383,0
1347388,0
1347390,968100
1347391,622000
1347396,0
1347398,495500
1347399,395500
1347408,520000
1347411,150000
1347412,431400
1347413,0
1347414,431300
1347416,400000
1347417,80600
1347426,0
1347437,0
1347441,500000
1347442,0
1347445,180000
1347453,400000
1347456,232500
1347458,314700
1347460,346500
1347471,0
1347479,140000
1347484,0
1347486,400000
1347488,0
1347492,495000
1347498,400000
1347500,350000
1347501,474400
1347505,628300
1347509,500000
1347512,431000
1347517,336000
1347520,898200
1347521,0
1347522,0
1347524,657500
1347525,478800
1347529,400000
1347530,0
1347534,400000
1347535,400300
1347537,499000
1347538,0
1347557,400000
1347563,494500
1347567,580800
1347570,492000
1347577,400000
1347581,0
1347587,400000
1347588,0
1347592,450000
1347595,0
1347600,417500
1347601,0
1347608,350000
1347613,2042800
1347616,315000
1347621,0
1347634,0
1347635,460800
1347638,502500
1347640,458500
1347642,3299400
1347648,463900
1347649,390300
1347654,847300
1347665,389900
1347666,0
1347673,500000
1347675,300000
1347680,400000
1347681,426000
1347682,314500
1347684,608500
1347690,0
1347692,250000
1347694,887100
1347696,396500
1347701,500000
1347703,3638700
1347704,0
1347705,555500
1347714,0
1347715,555600
1347718,400000
1347721,0
1347733,400000
1347735,500000
1347740,619800
1347742,694000
1347743,472000
1347748,784800
1347751,393900
1347752,643000
1347758,471600
1347767,411500
1347769,593800
1347771,0
1347772,0
1347776,0
1347779,1307800
1347781,123000
1347782,460800
1347786,460800
1347788,0
1347790,504000
1347792,0
1347795,551000
1347797,400000
1347800,400000
1347801,400000
1347802,0
1347811,284000
1347813,456000
1347817,481000
1347820,145000
1347832,437000
1347834,400000
1347835,400000
1347840,500000
1347845,0
1347850,0
1347853,1201100
1347858,0
1347862,526600
1347865,461800
1347866,314700
1347870,0
1347873,400000
1347874,1333200
1347879,150000
1347880,500000
1347881,0
1347889,500000
1347890,720000
1347891,474500
1347903,750000
1347905,476000
1347906,0
1347916,790400
1347920,672100
1347922,0
1347924,350000
1347931,500000
1347932,67200
1347939,550000
1347947,0
1347952,200000
1347955,400000
1347958,684000
1347961,675400
1347965,314900
1347975,507500
1347977,213000
1347983,0
1347986,400100
1347989,0
1347993,400000
1347998,1847500
1348006,0
1348010,350000
1348011,1152000
1348016,0
1348024,91500
1348025,400000
1348027,0
1348028,460800
1348039,636000
1348042,905500
1348046,150000
1348053,436000
1348058,400000
1348065,592000
1348066,0
1348067,0
1348072,470200
1348075,150000
1348080,0
1348086,500000
1348087,883600
1348089,0
1348091,640000
1348093,492300
1348094,0
1348097,295000
1348098,82500
1348101,375000
1348102,1107000
1348103,0
1348105,424900
1348107,86500
1348109,455300
1348118,0
1348120,492100
1348121,493000
1348127,450000
1348128,400000
1348140,445100
1348142,301500
1348144,400000
1348154,400500
1348156,550000
1348158,378500
1348165,640000
1348167,400000
1348170,1043000
1348173,189000
1348178,574200
1348181,1903800
1348183,400000
1348190,445000
1348192,0
1348194,600000
1348198,1475900
1348200,500000
1348203,250000
1348212,400000
1348215,504200
1348219,1190700
1348243,400000
1348247,150000
1348251,90000
1348252,335000
1348254,445000
1348262,500000
1348268,955000
1348273,250000
1348274,445100
1348275,201500
1348282,0
1348285,644500
1348290,500000
1348291,0
1348293,105000
1348302,0
1348311,150000
1348314,471200
1348317,238000
1348323,600000
1348324,0
1348328,466600
1348331,400000
1348341,466000
1348345,0
1348346,310000
1348349,525000
1348350,0
1348351,550000
1348360,0
1348364,629500
1348365,60000
1348368,2035100
1348372,939000
1348382,550000
1348390,630000
1348397,494500
1348408,0
1348420,923700
1348424,500000
1348431,0
1348432,2000000
1348436,400000
1348451,0
1348454,450000
1348456,0
1348460,863200
1348462,425000
1348470,433800
1348472,0
1348475,467500
1348477,450000
1348482,443600
1348483,500000
1348495,0
1348503,314700
1348505,0
1348507,350000
1348511,362500
1348514,643000
1348515,0
1348516,734900
1348517,1613100
1348519,1781800
1348520,374600
1348521,4280600
1348536,499000
1348550,0
1348559,809500
1348565,5214400
1348567,402700
1348568,0
1348573,200000
1348576,400000
1348578,736100
1348581,786800
1348587,400000
1348596,400000
1348603,0
1348608,492300
1348609,391000
1348611,0
1348612,0
1348614,0
1348617,1187400
1348621,0
1348623,0
1348624,363500
1348629,1323000
1348630,315000
1348645,300000
1348646,481000
1348649,445100
1348652,315000
1348654,135000
1348655,671000
1348663,474300
1348666,550000
1348674,0
1348679,0
1348693,190000
1348694,561000
1348696,581100
1348698,1202000
1348700,0
1348701,381800
1348704,482800
1348708,532000
1348709,0
1348712,142000
1348715,727700
1348716,10900000
1348718,600000
1348720,863000
1348721,785900
1348726,753800
1348733,602800
1348735,1065000
1348739,414000
1348740,418500
1348741,457000
1348749,607500
1348750,1131700
1348752,750000
1348756,1127700
1348768,2307000
1348773,400000
1348775,0
1348777,843700
1348778,400000
1348779,230000
1348781,718500
1348785,150000
1348788,474000
1348801,0
1348805,295000
1348808,378800
1348812,367000
1348814,0
1348817,250000
1348819,250000
1348825,0
1348834,240000
1348835,250000
1348841,350000
1348851,474300
1348854,430500
1348860,292200
1348862,0
1348866,150000
1348868,500000
1348869,392000
1348871,0
1348872,0
1348875,750000
1348877,0
1348888,500000
1348897,0
1348899,200000
1348901,0
1348906,500000
1348907,740000
1348908,1184500
1348922,166000
1348926,450800
1348930,91800
1348932,459400
1348938,965500
1348939,386500
1348943,0
1348947,655400
1348955,446400
1348957,785900
1348962,400000
1348964,350000
1348965,479000
1348966,130000
1348967,350000
1348971,0
1348974,500000
1348981,150000
1348986,377000
1348989,500000
1348992,314700
1348993,550000
1348995,424300
1349001,1329900
1349011,596000
1349012,0
1349016,421800
1349021,579300
1349026,312500
1349035,0
1349037,0
1349038,112000
1349043,534400
1349045,0
1349047,400000
1349048,475900
1349053,713700
1349054,0
1349066,320000
1349068,468000
1349072,400000
1349077,450000
1349079,150000
1349081,400000
1349085,291800
1349096,0
1349097,270000
1349099,0
1349103,556500
1349105,255000
1349115,412300
1349116,400000
1349120,305000
1349121,455600
1349125,244500
1349126,0
1349127,0
1349130,564200
1349133,450800
1349134,0
1349135,0
1349136,291300
1349139,1696500
1349141,550000
1349144,515800
1349145,250000
1349147,1035000
1349151,400000
1349155,150000
1349157,469800
1349165,458500
1349167,650000
1349173,500000
1349175,394600
1349178,400000
1349186,314700
1349193,1055800
1349196,823000
1349199,6845000
1349210,432500
1349211,463000
1349212,0
1349214,469100
1349225,366800
1349229,250000
1349230,0
1349233,590500
1349234,687500
1349241,113000
1349251,786500
1349256,520000
1349258,0
1349262,382000
1349265,355100
1349266,0
1349268,0
1349272,654900
1349275,2422500
1349277,350000
1349279,0
1349283,670000
1349286,218000
1349287,337800
1349288,0
1349290,400000
1349292,0
1349296,400000
1349299,356600
1349309,457200
1349310,314700
1349311,550000
1349312,677000
1349313,892500
1349314,0
1349319,422500
1349320,112000
