user_id,sum
1349325,0
1349328,561400
1349335,517500
1349345,0
1349353,38400
1349356,0
1349358,577000
1349365,400000
1349366,430200
1349368,0
1349369,287500
1349376,0
1349381,10847500
1349382,0
1349383,396500
1349407,2495100
1349409,0
1349411,0
1349413,1200000
1349422,351900
1349424,1150000
1349426,0
1349433,989000
1349437,1730200
1349438,0
1349439,0
1349440,482500
1349441,400000
1349443,0
1349445,751300
1349447,700000
1349453,336000
1349458,690900
1349462,350000
1349468,454000
1349470,393000
1349472,400000
1349475,350000
1349478,0
1349479,3761000
1349492,0
1349497,400000
1349499,400000
1349503,400000
1349508,186400
1349512,0
1349514,0
1349517,0
1349523,1090400
1349531,400000
1349535,0
1349542,595000
1349543,454500
1349546,150000
1349547,474300
1349553,388800
1349557,0
1349560,0
1349565,458500
1349566,400000
1349573,538800
1349583,400000
1349585,665600
1349593,150000
1349595,0
1349597,467500
1349605,595000
1349606,581400
1349609,0
1349612,302500
1349613,0
1349617,314700
1349618,463300
1349625,1153700
1349638,265000
1349644,350000
1349646,0
1349648,0
1349649,500000
1349650,0
1349655,150000
1349656,630000
1349661,7290900
1349670,400000
1349679,68500
1349680,690500
1349681,1700000
1349683,0
1349696,691500
1349698,388800
1349702,399100
1349706,703000
1349707,430000
1349719,894600
1349729,400000
1349731,0
1349736,800000
1349738,699800
1349739,250000
1349746,150000
1349749,0
1349755,400000
1349758,789000
1349764,1048300
1349768,1121900
1349771,560800
1349785,600000
1349787,400000
1349796,364000
1349798,420000
1349803,702200
1349805,314700
1349808,0
1349810,2944700
1349822,466600
1349823,0
1349824,476600
1349830,850000
1349838,618200
1349843,500500
1349848,472000
1349849,404100
1349855,377700
1349860,0
1349871,928100
1349874,465300
1349878,451800
1349880,349500
1349881,829100
1349885,150000
1349888,0
1349891,1065000
1349893,564500
1349899,2199200
1349901,876600
1349909,500000
1349916,0
1349917,871700
1349924,346500
1349929,0
1349930,0
1349931,689700
1349936,406000
1349943,400000
1349948,635000
1349951,250000
1349960,570800
1349965,1296500
1349967,399000
1349968,3210300
1349986,941400
1349991,0
1349992,500000
1349995,563900
1349996,1737700
1350002,754000
1350013,1189900
1350018,673000
1350019,0
1350021,350000
1350023,405000
1350024,431500
1350028,550000
1350030,297500
1350031,126000
1350034,399100
1350036,500000
1350037,189500
1350039,0
1350047,2754900
1350048,0
1350049,214000
1350051,550000
1350058,0
1350059,0
1350062,0
1350063,707200
1350064,0
1350081,200000
1350084,920000
1350086,150000
1350087,0
1350088,473300
1350091,280000
1350092,526500
1350100,0
1350110,700000
1350117,150000
1350122,0
1350126,300000
1350133,285300
1350138,500000
1350142,600300
1350144,0
1350147,532500
1350152,332300
1350156,595000
1350158,645000
1350159,900000
1350160,400000
1350178,454000
1350188,379800
1350190,471800
1350191,51500
1350196,877500
1350204,550000
1350211,0
1350212,400000
1350218,0
1350222,606000
1350225,454400
1350227,450000
1350234,2163200
1350235,101500
1350237,1264500
1350247,248000
1350254,370500
1350256,335000
1350257,454000
1350263,0
1350265,540100
1350267,350000
1350269,495700
1350276,1468800
1350278,659800
1350283,0
1350290,647200
1350291,400000
1350295,400000
1350298,350000
1350299,403800
1350303,5191300
1350305,0
1350307,400000
1350309,526100
1350314,0
1350321,0
1350324,757400
1350326,397700
1350329,500000
1350333,441000
1350335,0
1350342,398800
1350355,100000
1350358,410000
1350363,0
1350365,1079000
1350369,0
1350371,67900
1350375,710000
1350382,738000
1350385,650000
1350387,359800
1350393,743800
1350400,0
1350403,0
1350404,3114000
1350407,170000
1350409,218000
1350414,417200
1350416,0
1350422,250000
1350423,400000
1350430,500000
1350439,400000
1350457,499000
1350463,537000
1350471,0
1350473,330800
1350475,400000
1350478,249800
1350480,0
1350484,249700
1350488,500000
1350489,0
1350492,269700
1350493,0
1350496,0
1350497,308500
1350503,250000
1350509,346500
1350514,2852000
1350518,400000
1350524,400000
1350525,667500
1350527,745600
1350530,780000
1350534,0
1350540,472500
1350541,240000
1350558,460800
1350570,238500
1350572,984500
1350573,320000
1350576,150000
1350579,542000
1350582,450000
1350584,1946900
1350586,422900
1350587,250000
1350588,451500
1350590,480000
1350595,317500
1350597,619900
1350600,643000
1350601,0
1350604,220000
1350606,0
1350609,679100
1350611,150000
1350612,552500
1350613,553300
1350614,400000
1350632,300000
1350634,342500
1350635,1416300
1350640,280000
1350641,0
1350644,0
1350661,150000
1350669,600000
1350670,400000
1350671,250000
1350677,4652100
1350683,650200
1350688,573200
1350690,712500
1350694,0
1350703,550000
1350705,0
1350711,315000
1350714,217200
1350719,499000
1350723,0
1350725,375100
1350726,516300
1350728,515200
1350729,350000
1350734,150000
1350743,0
1350752,672500
1350756,438000
1350766,1150500
1350768,450000
1350770,450000
1350771,365500
1350781,0
1350788,460800
1350789,0
1350796,224800
1350804,0
1350807,710800
1350809,367500
1350811,250000
1350818,150000
1350819,818500
1350823,0
1350825,4134300
1350828,920000
1350830,575000
1350833,357000
1350837,0
1350839,687000
1350840,0
1350844,0
1350845,250000
1350851,852000
1350857,875000
1350867,867400
1350871,350000
1350874,1481200
1350879,0
1350882,150000
1350883,658000
1350885,617500
1350886,850000
1350890,0
1350892,165000
1350895,0
1350896,670000
1350910,667300
1350911,597000
1350915,767000
1350918,435000
1350919,0
1350924,0
1350927,250000
1350930,100000
1350931,0
1350937,350000
1350940,200000
1350951,350000
1350955,0
1350958,537100
1350960,325000
1350972,308200
1350981,125000
1350983,0
1350986,0
1350996,1810100
1351001,689500
1351002,88000
1351003,0
1351005,0
1351008,450000
1351019,1045000
1351028,0
1351032,300000
1351040,354600
1351042,450000
1351045,180000
1351057,939000
1351064,594900
1351066,150000
1351067,714700
1351068,450000
1351073,0
1351081,0
1351082,150000
1351083,774100
1351085,0
1351087,446500
1351089,0
1351094,0
1351096,500000
1351099,443000
1351103,0
1351105,1466600
1351108,977600
1351110,841600
1351128,668600
1351130,150000
1351133,0
1351135,0
1351137,350000
1351141,98000
1351144,1050000
1351145,300000
1351158,450400
1351159,382900
1351168,294900
1351169,217200
1351175,654900
1351177,0
1351178,2365000
1351180,150000
1351181,729500
1351187,475000
1351190,518000
1351198,0
1351199,320000
1351202,569300
1351205,200000
1351212,1926400
1351213,0
1351215,1233500
1351225,437000
1351235,798000
1351243,364000
1351249,18359800
1351251,400000
1351252,0
1351255,836000
1351258,0
1351262,350000
1351269,250000
1351271,0
1351274,350000
1351276,400000
1351280,912700
1351284,942000
1351288,400000
1351293,550000
1351296,650000
1351300,220000
1351306,700000
1351307,1354100
1351314,0
1351324,0
1351341,250000
1351342,0
1351345,0
1351346,846800
1351360,150000
1351361,0
1351366,0
1351374,824000
1351381,0
1351382,445800
1351390,0
1351392,392800
1351394,500000
1351401,0
1351403,6466600
1351407,208600
1351409,314000
1351416,350000
1351421,513000
1351441,419900
1351446,0
1351448,45000
1351452,100000
1351456,0
1351459,86500
1351460,1807500
1351466,0
1351468,294900
1351469,1095100
1351476,475000
1351483,250000
1351485,0
1351486,375000
1351490,0
1351503,642300
1351506,0
1351513,250000
1351522,850000
1351526,0
1351529,0
1351544,0
1351548,0
1351559,412500
1351564,0
1351568,400000
1351570,550000
1351573,504500
1351586,0
1351587,305000
1351589,550000
1351590,332500
1351593,250000
1351594,0
1351595,467500
1351596,278000
1351597,237500
1351604,0
1351605,11020300
1351609,562000
1351610,746700
1351618,2430000
1351620,250000
1351628,516000
1351629,103000
1351632,0
1351633,0
1351636,1006800
1351640,500000
1351641,262500
1351642,453500
1351649,2175100
1351654,236900
1351665,219500
1351679,0
1351680,33600
1351688,643000
1351691,535000
1351693,0
1351700,384600
1351703,495500
1351707,0
1351717,200000
1351720,150000
1351724,560000
1351730,86500
1351734,500000
1351735,600000
1351737,0
1351741,353600
1351747,302500
1351752,2633500
1351757,0
1351769,135000
1351771,250000
1351772,322000
1351773,455000
1351793,361200
1351794,470000
1351800,450000
1351802,205000
1351805,440000
1351806,0
1351809,1070400
1351811,240000
1351816,713500
1351819,1178000
1351820,200000
1351833,0
1351836,0
1351843,0
1351844,157400
1351845,550000
1351855,287700
1351858,0
1351862,145000
1351867,348500
1351869,476100
1351881,1323800
1351882,604500
1351897,86500
1351899,115000
1351900,404200
1351903,400000
1351905,362500
1351909,0
1351910,512000
1351914,457600
1351919,0
1351921,250000
1351931,1045000
1351934,2590600
1351936,0
1351937,351000
1351947,350000
1351953,765100
1351956,400000
1351970,86500
1351977,400000
1351980,464000
1351981,457000
1351989,302500
1351995,0
1352000,926200
1352001,39000
1352005,0
1352020,0
1352021,800000
1352033,1551900
1352037,500000
1352038,0
1352040,0
1352054,276500
1352060,325800
1352063,0
1352072,1203600
1352076,563500
1352099,600000
1352100,440000
1352102,0
1352104,246600
1352108,244200
1352113,800000
1352114,806300
1352115,400000
1352116,463900
1352118,416600
1352126,398600
1352127,300000
1352129,416800
1352131,639600
1352135,532400
1352136,510000
1352137,250000
1352139,150000
1352141,350000
1352145,0
1352150,259000
1352152,1600000
1352154,236000
1352159,511300
1352162,500000
1352165,450900
1352169,15000
1352176,150000
1352178,548000
1352182,0
1352189,455000
1352193,2529000
1352197,631000
1352198,0
1352199,1409000
1352202,210900
1352224,0
1352241,250000
1352248,187400
1352262,269700
1352264,584100
1352271,535000
1352283,571600
1352306,280000
1352310,0
1352312,431600
1352319,400000
1352322,250000
1352328,100000
1352329,0
1352333,0
1352334,592500
1352341,360500
1352342,150000
1352343,250000
1352345,675300
1352350,713000
1352354,250000
1352364,600000
1352366,613500
1352367,250000
1352375,150000
1352383,256000
1352392,434000
1352405,710000
1352410,127000
1352414,400000
1352415,431000
1352416,472000
1352417,423800
1352418,0
1352419,350000
1352429,325000
1352430,323000
1352437,0
1352447,0
1352450,1457000
1352451,0
1352452,0
1352462,0
1352482,438200
1352486,0
1352500,0
1352501,250000
1352502,338000
1352504,0
1352512,150000
1352514,900000
1352515,587000
1352518,528200
1352521,451000
1352525,1870800
1352528,450000
1352531,578100
1352537,350000
1352541,829800
1352544,895000
1352546,150000
1352552,0
1352558,200000
1352563,550000
1352568,0
1352570,1000000
1352571,3812300
1352574,0
1352583,0
1352590,0
1352591,402000
1352593,3512600
1352594,0
1352599,0
1352603,370000
1352617,467500
1352627,0
1352628,0
1352630,371000
1352635,298000
1352637,628800
1352640,0
1352648,544800
1352652,0
1352655,0
1352657,195000
1352659,715000
1352669,0
1352694,326900
1352701,600000
1352704,0
1352709,0
1352722,200000
1352727,433400
1352747,1094800
1352757,250000
1352761,308200
1352762,0
1352773,549400
1352775,0
1352779,988000
1352780,0
1352786,0
1352790,150000
1352791,134000
1352801,2737000
1352807,0
1352809,250000
1352813,1696500
1352814,250000
1352816,500000
1352825,224800
1352828,0
1352831,350000
1352841,610000
1352842,0
1352848,1635400
1352851,250000
1352855,250000
1352857,0
1352860,0
1352863,350000
1352869,400000
1352881,0
1352886,0
1352892,0
1352899,142000
1352903,350000
1352908,300000
1352910,757000
1352911,840300
1352913,250000
1352925,574300
1352928,550000
1352932,430200
1352947,302500
1352950,300000
1352951,350000
1352955,0
1352960,0
1352962,332500
1352969,624000
1352977,0
1352979,399500
1352984,350000
1352990,1016000
1352991,250000
1352993,400000
1352999,400000
1353019,481000
1353021,450000
1353024,332500
1353041,450000
1353045,1154300
1353062,440000
1353065,250000
1353072,294400
1353073,896100
1353074,0
1353076,1095000
1353080,750000
1353083,0
1353099,439200
1353116,300000
1353117,350000
1353121,3921800
1353125,607000
1353126,500000
1353130,932200
1353144,13331500
1353155,250000
1353167,0
1353186,0
1353187,0
1353191,250000
1353193,766000
1353197,500000
1353212,631000
1353218,150000
1353227,150000
1353233,484900
1353236,372000
1353239,300000
1353251,400000
1353255,472300
1353259,617300
1353262,3380000
1353269,0
1353273,0
1353281,0
1353284,370900
1353295,350000
1353296,812000
1353305,305000
1353307,250000
1353308,0
1353309,0
1353315,650000
1353318,180000
1353319,250000
1353320,500000
1353321,0
1353324,446500
1353329,250000
1353335,0
1353340,380300
1353355,533400
1353382,128000
1353383,250000
1353384,233600
1353385,0
1353389,464000
1353392,0
1353396,0
1353397,495000
1353404,731000
1353408,0
1353409,0
1353422,250000
1353431,860400
1353433,0
1353435,0
1353441,0
1353444,51200
1353446,993200
1353447,1215500
1353451,531000
1353459,213000
1353463,0
1353464,0
1353471,521500
1353479,550000
1353485,585600
1353486,0
1353487,0
1353494,350000
1353501,250000
1353510,0
1353530,1014000
1353531,0
1353534,0
1353538,0
1353540,263000
1353546,350000
1353550,450000
1353552,150000
1353558,609000
1353562,0
1353568,528500
1353573,500000
1353574,0
1353583,0
1353588,350000
1353589,343000
1353590,467500
1353598,698600
1353604,613000
1353609,424500
1353621,500000
1353627,920000
1353643,498300
1353653,400000
1353667,350000
1353678,0
1353691,250000
1353699,450000
1353709,513500
1353715,450000
1353724,2002100
1353738,2087000
1353750,0
1353752,450000
1353756,168000
1353760,0
1353761,74000
1353787,527000
1353797,450000
1353802,0
1353804,0
1353821,938300
1353835,319000
1353841,2188500
1353852,0
1353875,0
1353877,491900
1353879,600000
1353884,0
1353891,1040000
1353895,599000
1353911,399100
1353917,1039900
1353936,0
1353940,740000
1353942,1080000
1353959,75000
1353965,14000
1353966,599000
1353977,129500
1353995,400000
1354014,0
1354025,275600
1354050,250000
1354058,870400
1354064,847200
1354065,758000
1354066,0
1354069,783500
1354078,1323500
1354079,370000
1354081,160000
1354092,870000
1354095,162000
1354107,400000
1354119,0
1354126,560000
1354127,0
1354133,400000
1354144,0
1354147,0
1354150,649000
1354151,500000
1354153,150000
1354156,1328500
1354161,2371600
1354176,574300
1354188,150000
1354189,400000
1354198,306100
1354207,150000
1354219,0
1354223,700000
1354234,400000
1354241,0
1354264,400000
1354269,0
1354276,0
1354284,1012200
1354294,0
1354297,100000
1354306,1510400
1354311,493000
1354318,1006100
1354330,887500
1354331,150000
1354335,500000
1354340,0
1354346,466800
1354352,1119600
1354357,250000
1354358,838500
1354359,132000
1354362,150000
1354367,350000
1354368,0
1354374,0
1354381,450000
1354382,30000
1354387,692500
1354393,3671800
1354396,1034000
1354405,275000
1354406,0
1354411,516000
1354415,0
1354417,415000
1354421,150000
1354428,149000
1354431,250000
1354433,1015500
1354438,400000
1354445,800000
1354446,0
1354448,250000
1354449,0
1354456,150000
1354462,485500
1354469,327500
1354474,780500
1354482,110000
1354486,458500
1354489,342000
1354490,250000
1354491,246000
1354496,0
1354498,0
1354501,0
1354502,0
1354506,0
1354507,1000000
1354509,525000
1354524,621800
1354536,450000
1354541,0
1354556,524300
1354567,406300
1354571,0
1354573,450000
1354576,1565600
1354577,0
1354578,460800
1354579,1000000
1354589,450000
1354590,0
1354594,0
1354596,520300
1354608,697600
1354612,335000
1354619,0
1354628,1075000
1354630,400000
1354646,985800
1354647,500000
1354648,610000
1354656,589400
1354664,525000
1354666,550000
1354668,250000
1354676,500000
1354678,428400
1354682,465600
1354691,706300
1354692,400000
1354693,0
1354696,150000
1354697,1484800
1354699,522000
1354700,1298700
1354701,0
1354704,400000
1354710,448900
1354714,470000
1354732,145000
1354733,550000
1354736,0
1354747,1520500
1354756,450000
1354761,1000000
1354762,410400
1354773,868000
1354782,467500
1354786,450000
1354791,635700
1354795,1512300
1354797,1048600
1354802,350000
1354808,450000
1354810,608800
1354812,1762000
1354818,0
1354820,0
1354822,314700
1354827,400000
1354829,314700
1354838,714000
1354839,1494600
1354840,0
1354844,0
1354848,343000
1354849,145000
1354859,793000
1354862,400000
1354869,330800
1354871,0
1354873,0
1354888,150000
1354890,500000
1354892,505200
1354902,424500
1354906,439600
1354908,500000
1354913,472900
1354919,340500
1354925,2150000
1354931,450000
1354933,494500
1354940,0
1354946,400000
1354948,2205000
1354950,800000
1354952,350000
1354960,490000
1354962,312800
1354968,500000
1354976,373000
1354986,0
1354997,0
1354998,250000
1355000,0
1355002,400000
1355007,0
1355020,0
1355023,434500
1355025,494000
1355028,344300
1355030,270000
1355041,150000
1355043,505000
1355044,391000
1355053,150000
1355063,490800
1355065,400000
1355066,150000
1355068,727000
1355070,467500
1355077,0
1355078,0
1355080,392800
1355086,150000
1355091,391500
1355093,0
1355096,450000
1355103,150000
1355104,0
1355105,400000
1355108,0
1355118,2000000
1355122,400000
1355124,0
1355131,332500
1355132,150000
1355134,799700
1355138,930900
1355139,0
1355144,400000
1355145,150000
1355148,150000
1355163,99000
1355169,0
1355173,400000
1355176,0
1355178,337700
1355185,298000
1355190,400000
1355202,493200
1355203,445000
1355207,400000
1355211,0
1355213,400000
1355218,0
1355222,1635700
1355225,417500
1355228,901200
1355237,542800
1355238,0
1355239,402500
1355241,474300
1355244,550000
1355261,314700
1355262,315000
1355279,0
1355286,629800
1355288,2003800
1355290,0
1355291,869700
1355303,598200
1355304,0
1355307,465300
1355313,500000
1355318,150000
1355320,150000
1355321,55000
1355323,782300
1355327,575300
1355330,296500
1355344,457000
1355356,948800
1355357,335000
1355358,445000
1355363,391500
1355364,0
1355368,390100
1355370,455000
1355372,444800
1355373,250000
1355375,0
1355379,400000
1355380,400000
1355381,369000
1355382,0
1355386,400000
1355387,500000
1355391,400000
1355393,400900
1355395,494500
1355397,200000
1355401,353500
1355410,350000
1355412,430100
1355414,546400
1355415,0
1355417,0
1355419,0
1355426,0
1355430,879000
1355431,478300
1355433,332500
1355452,400000
1355462,760400
1355467,314700
1355472,332500
1355478,543100
1355479,435000
1355480,750000
1355483,0
1355484,0
1355492,0
1355500,1867900
1355507,400000
1355510,378600
1355512,2437600
1355518,450000
1355521,0
1355522,410800
1355529,374500
1355530,250000
1355532,390400
1355539,357000
1355542,331000
1355544,464700
1355552,305000
1355554,587500
1355558,350000
1355561,441700
1355563,165800
1355564,400000
1355565,540000
1355569,0
1355592,400000
1355597,400000
1355601,400000
1355605,346900
1355608,657500
1355609,350000
1355611,0
1355614,350000
1355628,0
1355633,0
1355638,385000
1355641,481000
1355651,2195400
1355654,400000
1355655,896400
1355658,400000
1355669,387100
1355670,200000
1355678,400000
1355679,1197000
1355685,0
1355691,829100
1355699,1175200
1355708,434200
1355710,350000
1355716,686600
1355737,0
1355751,463900
1355755,400000
1355756,153000
1355760,350000
1355761,314000
1355763,595000
1355764,400000
1355766,720300
1355772,439600
1355782,365500
1355785,577000
1355789,500000
1355795,370700
1355800,395500
1355805,464400
1355811,400000
1355820,543200
1355821,130500
1355823,0
1355835,350000
1355837,465300
1355841,440000
1355849,0
1355852,0
1355856,0
1355857,400000
1355872,400000
1355875,570000
1355881,0
1355887,592800
1355889,690000
1355891,0
1355892,442300
1355893,315500
1355895,0
1355899,98400
1355900,150000
1355910,800000
1355914,0
1355916,838000
1355918,469100
1355943,0
1355948,356000
1355950,393000
1355952,343000
1355960,550000
1355961,627000
1355964,400000
1355966,0
1355972,518800
1355981,0
1355982,464700
1355983,5522900
1355984,400000
1355985,314700
1355991,769800
1355992,577500
1355995,400000
1355996,400000
1355997,0
1356006,467500
1356008,759500
1356016,400000
1356020,500000
1356021,375000
1356022,950000
1356025,535000
1356027,413800
1356028,920000
1356032,326000
1356034,585000
1356038,0
1356044,414000
1356048,500000
1356051,408000
1356064,400000
1356072,868500
1356075,400000
1356078,400000
1356083,467500
1356089,143900
1356092,0
1356095,550000
1356100,1176000
1356101,0
1356106,250000
1356107,350000
1356108,650000
1356112,649300
1356113,340600
1356117,500000
1356119,0
1356123,8854600
1356127,588300
1356128,1000000
1356130,0
1356134,346500
1356142,697000
1356143,0
1356147,300000
1356149,0
1356152,385100
1356154,529300
1356155,1175000
1356156,1781000
1356168,0
1356174,260000
1356175,0
1356177,388500
1356184,515700
1356189,457500
1356198,0
1356200,467500
1356201,371000
1356204,1059200
1356205,517500
1356206,422500
1356208,439900
1356209,0
1356210,1372000
1356221,0
1356227,789000
1356231,747400
1356232,1428500
1356233,489000
1356236,415300
1356239,319800
1356243,0
1356247,600000
1356248,1417300
1356250,400000
1356256,0
1356260,315000
1356262,441600
1356263,450000
1356264,400000
1356265,400000
1356273,400000
1356276,350000
1356279,400000
1356281,238500
1356282,0
1356285,400000
1356286,0
1356293,145000
1356294,457300
1356296,490000
1356302,0
1356303,450000
1356313,1287300
1356314,0
1356318,742000
1356324,373200
1356325,350000
1356326,0
1356329,555500
1356338,777800
1356341,0
1356344,454100
1356349,250000
1356352,610500
1356353,3724700
1356354,1158800
1356355,150000
1356369,668500
1356390,400000
1356405,1941600
1356410,495900
1356411,0
1356414,494500
1356416,0
1356417,0
1356419,490000
1356421,0
1356429,656300
1356432,991500
1356437,0
1356442,474300
1356445,150000
1356446,0
1356447,0
1356455,450000
1356463,0
1356464,656500
1356469,250000
1356471,1109700
1356473,791500
1356476,145000
1356481,0
1356487,450000
1356493,440600
1356504,0
1356506,830000
1356511,429000
1356513,0
1356514,400000
1356515,454000
1356520,0
1356521,400000
1356522,577000
1356525,962500
1356526,319800
1356527,442500
1356530,798500
1356532,540000
1356542,0
1356547,2585000
1356548,150000
1356553,381500
1356555,255800
1356557,0
1356567,500000
1356574,400000
1356576,0
1356582,369000
1356583,606300
1356585,598000
1356590,832100
1356594,385500
1356595,931000
1356599,0
1356605,150000
1356617,0
1356625,0
1356628,302200
1356636,150000
1356638,120000
1356639,350000
1356641,1657200
1356642,399000
1356645,0
1356648,500000
1356649,914300
1356651,401000
1356656,420200
1356660,499000
1356661,400000
1356663,0
1356670,600000
1356671,150000
1356672,434500
1356674,271800
1356676,932000
1356678,332500
1356683,477400
1356684,0
1356685,400000
1356692,452000
1356693,780800
1356698,0
1356699,285000
1356701,1246200
1356706,972000
1356707,314700
1356711,428500
1356712,499300
1356715,454100
1356718,692000
1356720,540000
1356723,754300
1356725,550000
1356731,350000
1356732,487500
1356736,400000
1356737,393800
1356740,480000
1356741,314700
1356742,571500
1356745,400000
1356750,2313200
1356755,0
1356757,761000
1356759,0
1356760,459000
1356762,400000
1356764,435100
1356767,450000
1356772,469600
1356774,0
1356775,150000
1356776,0
1356782,721800
1356788,550000
1356799,434600
1356804,353500
1356807,150000
1356808,0
1356811,108500
1356812,556700
1356814,454000
1356817,250000
1356821,0
1356822,0
1356832,590000
1356835,500000
1356837,0
1356849,334000
1356852,459400
1356854,580000
1356855,225000
1356860,360500
1356868,568500
1356869,1379300
1356872,0
1356874,692800
1356876,384000
1356877,482500
1356880,500000
1356882,550000
1356883,500000
1356886,551900
1356888,108600
1356891,332500
1356906,700000
1356909,240000
1356912,0
1356915,383000
1356919,0
1356921,350000
1356922,0
1356923,400000
1356930,553600
1356933,595800
1356943,199000
1356944,0
1356945,1236900
1356955,512800
1356956,570000
1356958,135000
1356963,0
1356966,1764900
1356976,400000
1356980,332500
1356983,250000
1356989,600000
1356990,1504700
1357000,500000
1357001,5375100
1357009,0
1357017,175000
1357019,754400
1357024,314700
1357026,210000
1357031,400000
1357037,0
1357039,350000
1357047,0
1357048,404000
1357049,618500
1357068,356100
1357069,250000
1357076,0
1357094,457200
1357097,1202600
1357099,0
1357103,389600
1357104,489500
1357107,150000
1357109,400000
1357118,0
1357120,663300
1357131,400000
1357142,190000
1357149,1840200
1357156,200000
1357157,250000
1357162,565400
1357165,314700
1357167,0
1357168,331800
1357174,0
1357181,528300
1357186,0
1357187,350000
1357193,150000
1357197,795000
1357201,1458000
1357202,1010000
1357210,653800
1357214,315000
1357221,606300
1357224,4836400
1357227,652000
1357230,461800
1357231,500000
1357235,406800
1357236,378000
1357243,1009900
1357247,0
1357254,316300
1357259,607000
1357261,150000
1357263,286000
1357268,762900
1357270,551900
1357271,300000
1357273,250000
1357280,870500
1357285,200000
1357288,500000
1357308,500000
1357311,450000
1357312,481000
1357313,725300
1357314,550000
1357317,0
1357318,650000
1357327,1328900
1357336,400000
1357337,2777300
1357339,435500
1357348,628000
1357350,0
1357352,467500
1357355,383200
1357362,604000
1357365,600000
1357366,250000
1357367,467500
1357370,456300
1357376,350000
1357381,474300
1357383,600000
1357391,351200
1357397,326000
1357398,471600
1357404,0
1357405,150000
1357406,0
1357407,0
1357410,627000
1357413,0
1357423,0
1357425,314700
1357430,348900
1357431,0
1357443,337000
1357448,0
1357453,533700
1357458,437600
1357460,350000
1357466,358000
1357469,836900
1357471,656100
1357473,362500
1357491,1282000
1357492,449000
1357493,837200
1357496,0
1357498,0
1357505,385100
1357510,397300
1357513,350000
1357524,614200
1357525,0
1357527,0
1357535,250000
1357541,1118100
1357545,0
1357547,100000
1357552,0
1357553,448200
1357557,433500
1357558,458500
1357562,400000
1357566,438400
1357571,473800
1357574,686000
1357577,0
1357578,0
1357579,550000
1357580,500000
1357587,0
1357588,650000
1357589,467500
1357590,613900
1357593,0
1357597,0
1357606,0
1357608,905000
1357612,1955300
1357617,650000
1357623,2126100
1357632,407500
1357635,150000
1357639,400000
1357643,400000
1357644,150000
1357645,150000
1357648,0
1357655,1476800
1357656,425800
1357657,400000
1357658,350000
1357659,0
1357661,361800
1357662,450000
1357677,330800
1357678,400000
1357682,0
1357687,632000
1357696,400000
1357699,250000
1357706,0
1357708,467500
1357710,785200
1357713,400000
1357716,574300
1357717,501100
1357726,993000
1357728,332500
1357740,0
1357742,459100
1357743,500700
1357745,499000
1357746,667500
1357747,417500
1357748,517800
1357750,912000
1357761,425800
1357762,0
1357765,400000
1357770,180000
1357771,150000
1357772,283000
1357775,0
1357776,0
1357778,0
1357779,350000
1357780,745000
1357781,150000
1357789,360500
1357790,0
1357799,539000
1357802,1011900
1357809,484600
1357818,809500
1357821,150000
1357827,150000
1357829,356200
1357831,332500
1357837,0
1357844,5217800
1357847,1000
1357850,332500
1357851,34300
1357852,150000
1357855,467500
1357856,500000
1357857,350000
1357867,343000
1357875,1623900
1357881,332500
1357884,450400
1357885,1886400
1357886,550000
1357888,330800
1357892,600000
1357894,400000
1357898,0
1357903,0
1357905,150000
1357909,370000
1357910,597000
1357911,425800
1357915,400000
1357916,150000
1357919,967500
1357922,0
1357923,465400
1357926,0
1357932,957000
1357934,449000
1357935,140000
1357945,500000
1357946,0
1357951,332500
1357967,372000
1357969,500000
1357972,187000
1357976,250000
1357984,1181600
1357988,1065000
1357996,0
1357997,400000
1357998,391500
1358006,150000
1358008,286000
1358013,417500
1358016,799800
1358019,440500
1358021,538500
1358028,433000
1358029,928000
1358034,0
1358037,725600
1358039,1920900
1358046,0
1358048,490000
1358049,332500
1358050,0
1358063,0
1358064,0
1358072,0
1358073,600000
1358075,142000
1358076,440000
1358079,0
1358082,540000
1358085,526200
1358087,642200
1358088,150000
1358091,550000
1358093,400000
1358094,2359300
1358100,349300
1358101,180000
1358102,450000
1358111,98000
1358113,762000
1358115,250400
1358117,481500
1358133,0
1358136,950000
1358140,314700
1358142,580800
1358163,0
1358170,395500
1358172,1144500
1358173,400000
1358174,413900
1358175,350000
1358180,194100
1358184,639000
1358186,1335200
1358187,0
1358189,0
1358190,669400
1358205,740800
1358210,450400
1358218,582000
1358219,450000
