user_id,sum
1358225,365000
1358227,0
1358230,0
1358232,0
1358233,402200
1358236,450400
1358239,700000
1358240,150000
1358241,479300
1358244,110000
1358247,250000
1358248,445800
1358249,1150000
1358255,599500
1358257,431000
1358258,0
1358260,523200
1358262,314700
1358263,750000
1358265,1121100
1358268,150000
1358269,859000
1358270,0
1358272,567900
1358282,1112000
1358288,461200
1358294,0
1358295,0
1358301,450000
1358303,250000
1358310,0
1358319,175000
1358329,500000
1358330,385000
1358331,611300
1358334,332500
1358350,625000
1358354,1468000
1358355,344800
1358356,157500
1358357,0
1358363,400000
1358364,314700
1358368,332500
1358370,737900
1358373,0
1358375,400000
1358381,0
1358383,500000
1358385,0
1358386,1190000
1358389,498500
1358392,493800
1358399,0
1358404,454000
1358414,150000
1358421,1010100
1358425,634600
1358428,463900
1358436,332500
1358438,400000
1358440,0
1358444,0
1358449,338500
1358456,0
1358458,0
1358461,550000
1358465,1441700
1358472,400000
1358475,509000
1358481,1157500
1358486,0
1358491,434000
1358500,1158500
1358502,500000
1358508,309500
1358516,270000
1358522,1358500
1358523,127600
1358524,0
1358525,481000
1358530,980100
1358540,774300
1358543,0
1358548,350000
1358551,400000
1358554,927000
1358555,400000
1358556,681800
1358561,336100
1358562,400000
1358564,1011200
1358580,158700
1358587,120000
1358588,692900
1358592,440200
1358607,900000
1358613,400000
1358618,288000
1358621,150000
1358627,450000
1358629,425000
1358631,1485600
1358632,511900
1358636,425500
1358637,400000
1358638,0
1358641,400000
1358651,419800
1358653,350000
1358659,576500
1358661,500000
1358664,1000000
1358665,250000
1358667,467500
1358673,332500
1358677,0
1358680,467200
1358683,500000
1358690,763900
1358691,654500
1358692,676100
1358695,400000
1358696,476500
1358698,408300
1358699,713500
1358701,500000
1358703,150000
1358711,150000
1358712,1536500
1358717,1832000
1358719,464700
1358724,0
1358729,563500
1358732,0
1358735,6390000
1358740,314700
1358742,0
1358744,150000
1358747,250000
1358752,315000
1358753,2000000
1358756,150000
1358766,1100000
1358771,140000
1358787,437400
1358795,796500
1358799,476400
1358806,400000
1358807,0
1358808,435000
1358811,140000
1358812,0
1358814,332500
1358818,522800
1358819,400000
1358820,410500
1358824,839000
1358828,13630500
1358829,0
1358833,926500
1358836,332500
1358839,598000
1358842,373200
1358847,332500
1358851,0
1358855,400000
1358860,446200
1358861,448200
1358863,494500
1358874,373500
1358875,136500
1358878,387500
1358880,642000
1358888,0
1358895,679000
1358899,536400
1358907,637500
1358911,492000
1358913,0
1358914,500000
1358917,250000
1358918,782500
1358919,149700
1358922,414000
1358923,152500
1358929,698000
1358931,347000
1358932,350000
1358948,0
1358956,0
1358958,287000
1358961,481500
1358963,400000
1358965,350000
1358966,912500
1358967,400000
1358968,780600
1358970,550000
1358979,862000
1358981,0
1358990,416500
1358992,887500
1358997,3003200
1358998,512800
1359000,244000
1359001,0
1359003,6147200
1359014,2602300
1359025,498000
1359026,150000
1359027,0
1359028,400000
1359035,447600
1359039,333000
1359040,360000
1359041,0
1359042,400000
1359051,150000
1359055,400000
1359056,659100
1359059,400000
1359062,377100
1359066,757500
1359069,388800
1359073,0
1359076,550000
1359081,454000
1359084,350000
1359085,250000
1359088,0
1359095,318000
1359101,0
1359103,400000
1359109,526800
1359111,156000
1359112,0
1359116,332500
1359120,0
1359123,1443500
1359146,550000
1359147,0
1359157,381800
1359158,1124300
1359161,654200
1359164,3405200
1359172,720000
1359175,0
1359178,350000
1359184,1760500
1359190,400000
1359193,1217400
1359194,150000
1359197,360000
1359198,0
1359200,491400
1359204,472000
1359208,452000
1359210,498300
1359214,526800
1359227,2055000
1359232,454000
1359244,227900
1359252,0
1359256,400000
1359258,5249500
1359260,752800
1359261,0
1359264,400000
1359265,0
1359273,385000
1359279,560000
1359284,700000
1359300,0
1359306,400000
1359307,418400
1359309,990000
1359310,472500
1359314,0
1359315,414000
1359316,377500
1359318,0
1359326,289500
1359327,339000
1359328,390000
1359334,944500
1359342,0
1359343,150000
1359351,314700
1359359,838500
1359370,346900
1359372,400000
1359374,344000
1359377,708100
1359382,350000
1359385,0
1359387,910000
1359390,901500
1359392,659800
1359393,350000
1359396,400000
1359400,400000
1359401,200000
1359403,200000
1359404,150000
1359415,100000
1359419,492400
1359427,1192200
1359428,400000
1359429,332500
1359432,332500
1359438,400000
1359439,0
1359440,400000
1359441,0
1359444,467400
1359450,457200
1359458,0
1359462,0
1359474,744000
1359478,348000
1359490,200000
1359492,0
1359494,382500
1359502,150000
1359504,629300
1359507,500000
1359515,0
1359518,300000
1359524,520000
1359537,1143500
1359545,0
1359552,467500
1359559,324200
1359560,400000
1359565,700000
1359571,400000
1359572,0
1359578,437400
1359580,350000
1359582,150000
1359583,350000
1359585,314700
1359587,410000
1359589,392300
1359594,216000
1359597,448200
1359598,427500
1359599,587600
1359606,1322100
1359607,0
1359611,0
1359612,432300
1359616,128000
1359618,470700
1359623,0
1359624,439500
1359626,400000
1359630,0
1359639,150000
1359640,530000
1359647,1033900
1359648,0
1359652,250000
1359653,300000
1359659,437400
1359662,300000
1359663,450000
1359667,60000
1359670,528000
1359674,449500
1359680,533000
1359682,431000
1359683,9493600
1359684,1300000
1359686,0
1359688,365000
1359691,535000
1359695,150000
1359703,250000
1359705,0
1359706,200000
1359709,400000
1359711,18847500
1359713,454500
1359723,0
1359724,467500
1359741,180000
1359746,493400
1359750,435500
1359751,653900
1359752,0
1359753,0
1359759,225000
1359760,339200
1359762,150000
1359770,550000
1359775,370000
1359776,400000
1359780,627000
1359788,0
1359795,0
1359798,0
1359799,388300
1359802,790000
1359804,1000000
1359807,2113400
1359818,633200
1359821,0
1359824,146500
1359826,671900
1359830,450000
1359832,1057600
1359834,834300
1359840,0
1359850,1033000
1359857,0
1359859,147500
1359861,150000
1359862,465300
1359863,250000
1359865,150000
1359867,350000
1359869,150000
1359870,0
1359877,250000
1359883,901000
1359886,0
1359889,250000
1359893,4663400
1359904,0
1359910,431900
1359917,914400
1359921,369000
1359922,777500
1359924,259000
1359926,600000
1359929,400000
1359931,0
1359933,0
1359941,246000
1359944,150000
1359949,250000
1359958,0
1359964,300000
1359965,400000
1359974,385000
1359980,441000
1359984,395200
1359988,450000
1359990,890000
1359995,250000
1359996,438000
1359998,800000
1360008,0
1360016,542500
1360017,0
1360021,400000
1360023,800000
1360025,610900
1360033,400000
1360034,1073400
1360039,0
1360047,350000
1360048,503000
1360052,500500
1360057,12600
1360059,615000
1360071,400000
1360074,350000
1360075,339900
1360083,454900
1360084,0
1360085,450000
1360086,1250000
1360094,150000
1360096,622500
1360098,289700
1360099,315000
1360100,338600
1360102,0
1360104,350000
1360106,815000
1360107,360700
1360112,0
1360113,415300
1360119,740000
1360127,0
1360129,450000
1360135,140000
1360139,520900
1360140,92500
1360141,0
1360142,0
1360145,512000
1360146,1221100
1360151,1050000
1360153,580000
1360155,0
1360157,0
1360158,1002000
1360160,0
1360161,500000
1360164,0
1360169,330800
1360176,350000
1360181,0
1360184,314700
1360189,250000
1360190,616000
1360191,1049300
1360197,965400
1360198,494500
1360199,0
1360206,350000
1360209,200000
1360210,0
1360211,0
1360216,0
1360225,840000
1360231,1485600
1360235,525000
1360245,250000
1360246,340000
1360255,0
1360257,230000
1360258,0
1360259,250000
1360261,400000
1360263,0
1360267,6000
1360270,400000
1360271,0
1360273,0
1360276,536400
1360282,501500
1360284,1339200
1360288,0
1360291,330800
1360293,0
1360298,350000
1360304,0
1360307,330000
1360308,447000
1360310,250000
1360317,0
1360327,0
1360329,350000
1360332,162400
1360335,530000
1360337,419000
1360345,587500
1360355,0
1360359,509400
1360361,52500
1360362,0
1360363,460200
1360364,1296100
1360366,423500
1360371,0
1360375,440000
1360388,154000
1360389,609000
1360391,332500
1360401,359400
1360402,400000
1360403,0
1360405,250000
1360408,577000
1360409,0
1360413,0
1360414,350000
1360415,150000
1360419,480000
1360420,0
1360421,470000
1360429,426700
1360433,850300
1360435,350000
1360440,215700
1360442,200000
1360443,5542900
1360449,0
1360456,467600
1360458,300000
1360462,363800
1360463,500000
1360465,0
1360467,420500
1360472,0
1360473,0
1360475,418700
1360479,390000
1360482,336000
1360484,0
1360485,350000
1360487,697500
1360490,112000
1360491,0
1360492,359400
1360501,400000
1360502,0
1360504,0
1360506,770000
1360509,0
1360510,300000
1360512,390200
1360515,200000
1360517,150000
1360521,330800
1360522,150000
1360524,0
1360531,420000
1360537,0
1360544,360000
1360548,600000
1360556,1994200
1360560,0
1360561,389000
1360562,0
1360564,400000
1360567,290000
1360568,465000
1360570,548000
1360571,417500
1360576,473000
1360577,389600
1360583,0
1360584,0
1360586,1339500
1360595,110000
1360605,317500
1360606,350000
1360614,551200
1360618,0
1360627,876500
1360630,542500
1360631,0
1360635,395600
1360636,1408300
1360639,350000
1360640,200000
1360646,991500
1360651,0
1360655,0
1360666,0
1360670,0
1360672,874500
1360673,0
1360676,0
1360682,425800
1360683,376700
1360690,0
1360693,479800
1360694,0
1360697,0
1360699,250000
1360702,761000
1360707,0
1360713,129000
1360723,704500
1360724,359200
1360739,150000
1360745,0
1360750,265000
1360751,264700
1360752,0
1360753,150000
1360760,314700
1360764,0
1360767,0
1360768,400000
1360770,300000
1360776,0
1360778,350000
1360780,0
1360781,608500
1360783,147000
1360789,250000
1360791,395500
1360800,0
1360804,1604200
1360805,0
1360807,250000
1360808,150000
1360809,424300
1360816,1112000
1360822,200000
1360829,600000
1360837,0
1360840,496500
1360841,232500
1360842,0
1360845,0
1360851,0
1360854,0
1360859,0
1360866,764000
1360868,0
1360870,0
1360873,638000
1360876,400000
1360877,0
1360879,250000
1360880,359400
1360881,0
1360883,0
1360886,300000
1360888,399900
1360895,0
1360899,0
1360901,1250800
1360917,188700
1360920,280000
1360931,650000
1360932,479300
1360943,1392200
1360946,0
1360948,0
1360949,0
1360952,0
1360954,606000
1360955,0
1360957,250000
1360961,0
1360965,179800
1360970,250000
1360971,393700
1360972,0
1360973,0
1360976,291000
1360987,300000
1360988,108000
1360990,359400
1360992,454000
1360993,425000
1360996,25878000
1361001,407800
1361015,0
1361018,0
1361023,0
1361025,158800
1361028,413000
1361030,142000
1361033,0
1361035,150000
1361040,924200
1361048,130000
1361054,580500
1361055,349500
1361062,0
1361067,624900
1361071,360000
1361079,611600
1361080,0
1361089,413000
1361091,839000
1361093,982800
1361094,0
1361102,0
1361103,375000
1361107,50800
1361109,494200
1361110,1464000
1361113,0
1361114,250000
1361116,150000
1361126,0
1361130,32000
1361140,555700
1361142,765000
1361145,600000
1361153,0
1361155,500000
1361163,0
1361166,0
1361170,685000
1361174,653300
1361175,0
1361178,0
1361185,1117000
1361192,463000
1361194,200000
1361195,0
1361196,420000
1361198,1130000
1361209,350000
1361211,957500
1361225,400000
1361228,463100
1361231,500000
1361234,0
1361236,0
1361239,474300
1361241,413000
1361249,250000
1361253,0
1361254,342000
1361255,0
1361261,0
1361266,430100
1361271,2679700
1361273,0
1361281,300000
1361282,0
1361284,2145600
1361286,0
1361287,324000
1361291,0
1361293,0
1361294,119600
1361299,0
1361305,900000
1361307,350000
1361311,0
1361319,400000
1361323,285000
1361326,150000
1361336,0
1361337,0
1361338,175200
1361340,602300
1361341,419300
1361343,0
1361346,545000
1361347,0
1361348,292800
1361352,760600
1361353,400000
1361356,200000
1361359,240000
1361368,455300
1361369,623100
1361372,0
1361378,467600
1361379,450000
1361384,521700
1361385,475600
1361386,401000
1361389,0
1361390,626500
1361396,646800
1361404,570000
1361406,356500
1361407,1058900
1361409,250000
1361412,0
1361416,0
1361420,400000
1361427,200000
1361428,0
1361429,509700
1361433,608400
1361434,62400
1361435,1089800
1361437,0
1361443,314700
1361444,425000
1361448,512000
1361451,0
1361458,800000
1361462,827500
1361463,337500
1361467,200000
1361470,0
1361486,150000
1361494,0
1361495,150000
1361498,169000
1361500,0
1361504,0
1361506,0
1361507,250000
1361508,859000
1361516,454500
1361522,202000
1361524,150000
1361527,326000
1361535,350000
1361546,0
1361551,0
1361552,327500
1361553,0
1361554,280000
1361555,350000
1361558,143400
1361562,600000
1361565,0
1361567,500000
1361569,779000
1361571,481000
1361575,0
1361581,287500
1361592,400000
1361593,0
1361601,0
1361602,355000
1361603,500000
1361604,0
1361605,564000
1361610,0
1361613,400000
1361614,450000
1361618,700000
1361620,401000
1361625,350000
1361628,734000
1361630,350000
1361631,136500
1361633,0
1361637,0
1361640,250000
1361642,350000
1361647,4596000
1361653,623400
1361656,0
1361668,0
1361673,559000
1361676,2823900
1361678,456200
1361686,825000
1361690,4036000
1361692,0
1361693,440000
1361695,0
1361697,0
1361699,5074300
1361701,0
1361702,2000000
1361703,780800
1361704,400000
1361709,200000
1361710,250000
1361717,0
1361719,0
1361725,754300
1361726,400000
1361727,0
1361731,0
1361733,350000
1361734,0
1361742,400000
1361746,804000
1361748,450000
1361757,448500
1361759,185000
1361761,476100
1361763,235800
1361764,250000
1361766,4935900
1361767,300000
1361770,0
1361773,0
1361774,0
1361776,143800
1361781,0
1361784,250000
1361788,576000
1361791,150000
1361793,0
1361795,0
1361808,507000
1361820,0
1361835,0
1361839,108400
1361847,1136300
1361851,938500
1361854,150000
1361857,0
1361864,500000
1361874,150000
1361884,0
1361885,523500
1361887,649000
1361913,500000
1361923,0
1361924,0
1361945,436000
1361949,0
1361953,4241100
1361954,881900
1361956,350000
1361957,177000
1361963,656600
1361964,0
1361970,500000
1361971,0
1361975,500000
1361985,332500
1361989,473800
1361996,0
1362001,508000
1362002,8447200
1362003,120000
1362006,18676500
1362007,0
1362012,599000
1362013,0
1362014,410000
1362019,400000
1362022,344700
1362038,250000
1362039,0
1362042,905000
1362046,400000
1362056,355100
1362059,0
1362061,250000
1362063,224500
1362069,0
1362078,45000
1362079,267000
1362080,1916200
1362082,500000
1362083,862500
1362084,314700
1362086,562600
1362088,0
1362095,0
1362104,235800
1362105,525200
1362106,250000
1362109,500000
1362111,392500
1362112,440500
1362117,250000
1362126,0
1362127,0
1362134,0
1362135,250000
1362142,250000
1362151,140000
1362154,1054400
1362161,250000
1362173,516600
1362174,0
1362194,400000
1362199,331500
1362201,0
1362204,399000
1362213,500000
1362227,315000
1362228,934500
1362240,360000
1362243,250000
1362246,0
1362247,859900
1362249,254000
1362251,0
1362264,0
1362269,0
1362273,250000
1362292,400000
1362302,450000
1362312,0
1362326,354500
1362329,400000
1362334,370700
1362345,0
1362362,0
1362366,250000
1362368,9490000
1362371,150000
1362375,200000
1362376,838000
1362384,108500
1362385,0
1362395,735300
1362396,1609800
1362398,400000
1362408,150000
1362410,0
1362413,0
1362425,1078900
1362429,0
1362440,0
1362448,350000
1362452,621000
1362460,480000
1362464,0
1362467,375000
1362468,385000
1362469,400000
1362471,387100
1362480,0
1362482,0
1362483,0
1362494,0
1362505,751100
1362515,0
1362524,1216500
1362526,0
1362543,129600
1362547,130000
1362553,943200
1362559,331500
1362560,0
1362565,250000
1362566,0
1362569,349000
1362570,0
1362578,255000
1362585,318000
1362593,327700
1362594,0
1362598,0
1362600,1416600
1362604,400000
1362606,378000
1362607,505200
1362612,379000
1362617,0
1362620,0
1362622,700000
1362626,350000
1362627,0
1362628,0
1362635,0
1362650,540000
1362653,591000
1362656,0
1362663,0
1362667,500000
1362682,517300
1362684,100000
1362691,0
1362692,1624400
1362696,0
1362700,0
1362701,0
1362704,0
1362710,250000
1362715,0
1362717,596400
1362722,0
1362723,400000
1362727,250000
1362729,400000
1362734,350000
1362735,1272700
1362740,0
1362742,237500
1362750,250000
1362755,0
1362769,407600
1362779,430600
1362783,131000
1362788,0
1362793,0
1362800,0
1362805,454000
1362806,0
1362813,250000
1362820,314700
1362825,758900
1362837,728200
1362844,318000
1362849,175000
1362854,409500
1362855,250000
1362856,400000
1362859,0
1362860,104000
1362877,1094000
1362882,339700
1362892,465300
1362896,0
1362900,9453600
1362922,0
1362933,332000
1362938,24006000
1362939,391000
1362946,382500
1362953,250000
1362957,0
1362964,400000
1362967,132500
1362970,385000
1362981,140000
1362983,440000
1362996,0
1363022,341500
1363028,312900
1363030,489100
1363038,30400
1363044,1922600
1363046,1342800
1363049,0
1363052,800500
1363054,509000
1363060,550000
1363082,645500
1363083,393000
1363085,250000
1363092,500000
1363103,250000
1363106,419700
1363111,400000
1363112,4252700
1363115,942000
1363116,0
1363119,150000
1363120,784000
1363123,0
1363126,350000
1363128,948100
1363131,0
1363133,128000
1363136,374000
1363139,250000
1363140,500000
1363143,404000
1363144,116000
1363150,1554400
1363157,350000
1363158,550000
1363159,1717300
1363161,250000
1363167,288000
1363169,277700
1363170,400000
1363173,617000
1363175,870000
1363177,443100
1363193,0
1363194,596700
1363197,295300
1363200,0
1363206,250000
1363207,482000
1363216,360000
1363217,833400
1363218,920000
1363222,0
1363240,1855600
1363241,0
1363246,748000
1363254,2365100
1363262,0
1363265,455300
1363266,150000
1363268,0
1363269,124000
1363277,0
1363279,350000
1363281,0
1363282,3079500
1363283,250000
1363284,0
1363296,150000
1363305,350000
1363316,503000
1363319,10800800
1363322,150000
1363325,650500
1363331,800000
1363332,0
1363333,250000
1363347,150000
1363348,350000
1363349,0
1363355,250000
1363360,807000
1363370,920000
1363372,0
1363377,3095000
1363388,0
1363389,0
1363402,663000
1363409,1741800
1363411,256000
1363421,325000
1363422,474800
1363423,0
1363429,400000
1363435,150000
1363440,0
1363442,0
1363448,0
1363453,739700
1363456,0
1363457,398000
1363458,0
1363487,522000
1363501,400000
1363508,250000
1363516,0
1363519,464700
1363520,393600
1363536,0
1363582,374500
1363588,400000
1363591,450000
1363593,250000
1363600,500000
1363608,609200
1363611,250000
1363613,500000
1363616,400000
1363618,0
1363619,2217100
1363620,156000
1363624,100000
1363640,581900
1363660,488500
1363674,800000
1363681,250000
1363682,250000
1363698,669000
1363706,450000
1363709,0
1363712,200000
1363722,350000
1363726,0
1363730,0
1363742,0
1363743,0
1363750,550000
1363772,747000
1363790,5989900
1363792,500000
1363795,250000
1363825,1200000
1363827,250000
1363844,150000
1363853,133200
1363860,621000
1363866,0
1363867,849800
1363875,0
1363877,250000
1363882,926400
1363886,0
1363887,556800
1363894,0
1363909,825000
1363929,0
1363933,0
1363936,0
1363937,250000
1363938,0
1363949,436400
1363952,1376500
1363955,1047000
1363956,450000
1363957,200000
1363967,0
1363979,200000
1363989,417000
1363990,550000
1363992,300000
1363999,1198000
1364000,350000
1364018,405500
1364019,1715100
1364023,0
1364024,433000
1364029,867500
1364043,70000
1364047,150000
1364048,0
1364049,800000
1364052,0
1364053,945000
1364080,930000
1364087,0
1364101,150000
1364111,336000
1364118,147500
1364120,12453000
1364123,670000
1364134,590000
1364147,350000
1364148,350000
1364151,0
1364160,179800
1364163,350000
1364166,1555000
1364169,400000
1364171,0
1364172,0
1364185,1204000
1364187,856800
1364190,772500
1364197,150000
1364205,563500
1364214,0
1364218,0
1364220,1292700
1364223,448500
1364224,639000
1364229,0
1364233,350000
1364234,1349000
1364244,0
1364247,0
1364259,500000
1364270,350000
1364274,507000
1364276,400000
1364283,440000
1364286,1501500
1364291,214000
1364296,495400
1364299,0
1364301,538400
1364304,1213300
1364314,1055200
1364325,386400
1364326,300000
1364328,828400
1364331,650000
1364334,120000
1364340,797000
1364343,902400
1364344,509700
1364349,3125000
1364353,128000
1364355,330000
1364358,350000
1364368,388800
1364370,560400
1364378,474300
1364379,0
1364390,250000
1364393,295000
1364397,400000
1364400,0
1364412,0
1364413,400000
1364415,0
1364425,250000
1364429,517800
1364431,0
1364433,710000
1364450,470000
1364451,0
1364455,449500
1364461,150000
1364463,250000
1364466,315000
1364467,0
1364470,315500
1364478,0
1364485,531500
1364494,0
1364517,534800
1364518,692900
1364522,448000
1364536,502500
1364538,350000
1364540,400000
1364541,303600
1364547,0
1364549,0
1364558,0
1364563,653800
1364564,0
1364579,250000
1364582,735500
1364584,0
1364601,405000
1364606,400000
1364608,517500
1364615,452000
1364617,142500
1364618,425800
1364624,453800
1364628,0
1364629,622600
1364631,310000
1364641,427300
1364643,0
1364644,555000
1364656,443000
1364657,350000
1364659,0
1364666,3147800
1364673,150000
1364679,608800
1364681,150000
1364684,330800
1364686,0
1364688,593100
1364695,0
1364699,0
1364700,200000
1364702,800000
1364703,332500
1364706,0
1364714,0
1364717,150000
1364720,467500
1364721,400000
1364722,0
1364728,371600
1364729,357000
1364732,302800
1364734,200000
1364735,500000
1364739,1400000
1364741,495000
1364752,400000
1364758,704500
1364760,400000
1364762,392500
1364765,0
1364766,2000
1364771,0
1364772,511800
1364781,557500
1364783,400000
1364789,39000
1364791,400000
1364799,502400
1364806,116000
1364810,150000
1364812,420000
1364820,526800
1364825,0
1364845,0
1364849,0
1364854,445900
1364866,0
1364867,756300
1364871,332500
1364877,250000
1364881,0
1364888,2178000
1364894,2293800
1364906,782500
1364908,0
1364909,400000
1364911,526800
1364914,150000
1364917,0
1364918,0
1364920,427000
1364921,550000
1364927,0
1364930,400000
1364940,0
1364941,400000
1364945,540000
1364946,650000
1364949,0
1364955,332500
1364959,500000
1364960,400000
1364966,467500
1364968,417500
1364973,400000
1364979,450000
1364982,0
1364988,0
1364991,253800
1364992,350000
1364996,479300
1364997,13794700
1364998,1431000
1365000,312900
1365004,150000
1365007,736800
1365008,0
1365010,350000
1365011,19424400
1365016,707500
1365027,3857200
1365029,140000
1365051,209500
1365052,0
1365060,0
1365062,400000
1365066,424300
1365069,150000
1365071,450000
1365072,200000
1365075,140000
1365076,1276700
1365079,442900
1365081,0
1365083,140000
1365085,323800
1365090,490000
1365091,71900
1365096,679300
1365097,484700
1365101,0
1365105,400000
1365106,420000
1365107,225800
1365113,150000
1365114,360500
1365116,150000
1365118,357000
1365131,150000
1365134,400000
1365135,0
1365137,1290000
1365140,277000
1365142,427000
1365147,491400
1365149,531500
1365151,1260100
1365163,327600
1365166,0
1365172,241200
1365175,95600
1365176,300000
1365179,0
1365182,380300
1365183,0
1365189,850500
1365195,516000
1365196,500000
1365198,374000
1365204,350000
1365227,150000
1365235,0
1365240,400000
1365244,1086100
1365250,400000
1365252,315000
1365253,377500
1365256,500000
1365262,504600
1365263,414000
1365267,150000
1365268,0
1365269,211000
1365270,0
1365271,150000
1365273,629300
1365281,0
1365283,0
1365285,410700
1365287,0
1365292,709700
1365295,1014000
1365305,373000
1365316,413500
1365317,450000
1365321,0
1365323,0
1365329,377500
1365330,400000
1365336,0
1365339,550000
1365340,397500
1365341,155000
1365343,906700
1365344,281600
1365346,3230000
1365348,150000
1365351,400000
1365355,436000
1365357,609000
1365360,790500
1365363,60000
1365365,0
1365366,1041300
1365369,360000
1365370,403600
1365373,0
1365376,533700
1365377,0
1365378,496000
1365379,327300
1365383,250000
1365387,0
1365391,150000
1365392,0
1365401,629300
1365403,440500
1365405,0
1365406,0
1365419,693000
1365421,624300
1365422,400000
1365425,4171000
1365427,0
1365428,774300
1365431,457000
1365432,0
1365435,400000
1365438,0
1365439,452500
1365443,616500
1365446,499000
1365450,485000
1365451,0
1365459,1100100
1365460,465300
1365461,1031800
1365471,0
1365474,1106300
1365481,650000
1365484,0
1365488,764400
1365489,250000
1365492,696700
1365493,0
1365494,497200
1365496,504500
1365497,516000
1365499,425800
1365500,629300
1365501,595700
1365503,445000
1365506,350000
1365507,400000
1365516,250000
1365533,367500
1365534,0
1365537,250000
1365541,271500
1365547,200000
1365550,500000
1365552,629300
1365556,0
1365557,250000
1365559,500000
1365561,342000
1365572,541000
1365575,0
1365577,8924000
1365580,180000
1365584,288800
1365592,0
1365597,0
1365603,150000
1365607,222500
1365612,400000
1365617,11516200
1365619,565000
1365621,357000
1365622,550000
1365623,350000
1365631,629300
1365633,596000
1365642,0
1365643,400000
1365646,690000
1365647,560000
1365651,116000
1365663,150000
1365669,0
1365671,400000
1365676,0
1365686,617500
1365688,913500
1365689,276000
1365705,400000
1365710,385000
1365717,0
1365726,640000
1365728,483700
1365731,150000
1365735,5014400
1365752,0
1365756,0
1365760,1082000
1365765,719000
1365776,0
1365779,0
1365780,391900
1365781,350000
1365782,246800
1365793,485500
1365799,250000
1365800,550000
1365804,500000
1365805,0
1365807,0
1365811,468000
1365813,373000
1365818,870000
1365822,400000
1365827,863800
1365829,785900
1365834,796800
1365837,575600
1365838,315000
1365846,0
1365859,481000
1365862,460800
1365864,0
1365872,908200
1365876,209500
1365877,400000
1365878,0
1365898,0
1365903,357000
1365906,0
1365909,400000
1365910,1150000
1365912,400000
1365924,400000
1365931,563500
1365936,0
1365940,525200
1365941,200000
1365943,472000
1365944,185000
1365948,476500
1365949,525000
1365963,0
1365968,0
1365973,400000
1365978,560700
1365980,1240800
1365983,663700
1365988,433400
1365993,385000
1365998,0
1365999,499900
1366003,306500
1366015,360500
1366016,603000
1366017,509000
1366019,712200
1366021,0
1366022,509800
1366024,150000
1366031,0
1366032,1066000
1366033,0
1366034,1253000
1366035,430000
1366037,0
1366042,0
1366044,400000
1366047,500200
1366057,505000
1366059,3305000
1366063,1754400
1366068,410800
1366070,541300
1366078,270000
1366080,0
1366087,150000
1366096,0
1366100,400000
1366103,785500
1366106,0
1366108,439800
1366109,395200
1366112,577000
1366113,507000
1366115,400500
1366122,496800
1366127,517500
1366147,370000
1366153,302500
1366158,1100000
1366159,0
1366162,288000
1366169,394500
1366170,1100000
1366174,150000
1366180,300000
1366181,500000
1366182,592500
1366185,1802300
1366189,0
1366191,400000
1366193,0
1366196,400000
1366198,0
1366202,500000
1366204,472200
1366206,417500
1366213,450000
1366215,0
1366220,0
1366221,450000
1366222,0
1366223,0
1366227,314700
1366231,406000
1366234,500000
1366237,0
1366241,744400
1366245,400000
1366251,367500
1366252,150000
1366253,0
1366254,3600
1366256,550000
1366260,464700
1366262,490800
1366266,0
1366274,400000
1366279,400000
1366285,932500
1366286,0
1366292,3600
1366296,779200
1366298,0
1366303,1294900
1366306,200000
1366307,692000
1366309,250000
1366311,557400
1366312,562500
1366315,494700
1366316,0
1366321,0
1366336,0
1366337,507800
1366340,0
1366344,400000
1366345,816800
1366346,663000
1366348,0
1366352,400000
1366353,6523400
1366355,500000
1366356,343000
1366357,325500
1366359,200000
1366368,0
1366375,447000
1366380,0
1366381,454000
1366383,300000
1366392,1900000
1366393,465300
1366402,150000
1366403,150000
1366410,600000
1366413,8990000
1366414,332500
1366416,0
1366420,179900
1366421,0
1366422,823000
1366424,1086500
1366426,140000
1366427,3874000
1366428,400000
1366432,0
1366441,577300
1366453,500000
1366457,370000
1366466,0
1366470,400000
1366482,0
1366486,0
1366495,300000
1366496,150000
1366497,0
1366501,352500
1366508,0
1366510,400000
1366520,0
1366525,440500
1366526,589000
1366527,678000
1366528,592800
1366530,140000
1366535,487800
1366536,0
1366537,2302000
1366552,0
1366553,397400
1366555,0
1366558,687500
1366562,150000
1366567,500000
1366568,458500
1366575,550000
1366580,150000
1366584,400000
1366599,250000
1366604,0
1366607,140000
1366609,522000
1366610,0
1366612,517500
1366624,350000
1366631,463000
1366648,0
1366651,0
1366652,400000
1366654,550000
1366655,474300
1366656,383300
1366659,434500
1366660,400000
