user_id,sum
1366663,150000
1366664,0
1366673,0
1366674,0
1366679,343000
1366681,2515000
1366683,529400
1366687,400000
1366688,716000
1366690,0
1366695,400000
1366700,963600
1366704,326200
1366709,400000
1366713,0
1366717,543800
1366722,400000
1366723,180000
1366731,325500
1366737,0
1366740,629700
1366742,237500
1366750,0
1366751,645300
1366753,327300
1366754,0
1366760,150000
1366767,550000
1366775,0
1366779,500000
1366787,424400
1366788,385000
1366791,450400
1366798,325500
1366804,539200
1366809,610000
1366811,492300
1366814,0
1366817,350000
1366818,564000
1366821,462600
1366824,634000
1366828,325500
1366829,667900
1366832,0
1366834,500000
1366835,483300
1366841,417500
1366846,450000
1366854,0
1366858,0
1366861,500000
1366862,325500
1366865,450000
1366867,454000
1366869,300000
1366874,314700
1366879,1963500
1366880,404500
1366884,150000
1366885,140000
1366886,0
1366888,468100
1366889,325500
1366893,417500
1366894,992000
1366900,499000
1366901,455000
1366903,500000
1366908,400000
1366911,1524000
1366923,346500
1366924,450000
1366931,478800
1366935,1112000
1366939,0
1366946,476500
1366952,130000
1366959,555400
1366965,323000
1366968,988600
1366969,400000
1366970,325500
1366974,374500
1366975,518000
1366982,150000
1366983,250000
1366987,0
1366998,400000
1367001,400000
1367006,392400
1367008,325500
1367009,274000
1367013,350000
1367016,1776000
1367017,400000
1367018,150000
1367020,657500
1367026,517500
1367037,556800
1367044,466500
1367047,500000
1367048,325500
1367050,400000
1367059,371800
1367060,361600
1367065,458500
1367067,400000
1367074,283500
1367077,555000
1367079,720000
1367081,897000
1367083,238500
1367088,364000
1367091,1711500
1367094,692500
1367097,0
1367098,420300
1367102,414000
1367104,0
1367107,466200
1367108,0
1367111,250000
1367112,1861900
1367114,350000
1367117,387000
1367120,0
1367123,150000
1367127,150000
1367128,0
1367131,430200
1367138,350000
1367140,483800
1367143,417500
1367148,434600
1367152,141000
1367153,250000
1367157,467500
1367158,1289000
1367166,371700
1367169,474300
1367172,330800
1367175,631000
1367176,0
1367183,512800
1367184,0
1367189,1200000
1367195,800000
1367197,425500
1367198,0
1367204,0
1367207,0
1367208,536500
1367215,434300
1367217,449900
1367218,800000
1367224,0
1367232,467500
1367238,493600
1367241,445900
1367242,150000
1367244,590000
1367247,645500
1367251,1175000
1367255,471600
1367260,635000
1367261,0
1367267,994500
1367268,550000
1367270,400000
1367272,650000
1367274,150000
1367276,343000
1367279,150000
1367287,401400
1367288,400000
1367289,425800
1367294,400000
1367297,0
1367302,517300
1367306,0
1367309,500000
1367315,400000
1367317,0
1367323,499300
1367324,350000
1367325,0
1367332,0
1367338,439000
1367339,196600
1367342,130000
1367350,0
1367352,456300
1367354,1083300
1367356,0
1367357,0
1367358,0
1367363,463200
1367366,433100
1367375,0
1367376,391600
1367380,0
1367384,342000
1367388,0
1367391,500000
1367399,0
1367411,0
1367421,474000
1367423,250000
1367428,2997000
1367429,0
1367432,474300
1367438,0
1367442,0
1367444,400000
1367450,250000
1367451,0
1367454,314700
1367458,350000
1367460,0
1367461,0
1367462,0
1367465,0
1367470,879000
1367474,456000
1367483,478800
1367484,450400
1367486,0
1367488,200000
1367496,283500
1367497,758000
1367501,0
1367503,0
1367511,0
1367516,445000
1367519,315000
1367521,550000
1367527,314700
1367528,439700
1367529,150000
1367530,150000
1367531,0
1367533,356500
1367534,0
1367544,0
1367546,650000
1367551,1150000
1367554,0
1367555,629400
1367557,370000
1367558,400000
1367559,0
1367560,467500
1367562,1700000
1367566,950000
1367567,362500
1367570,567800
1367574,672800
1367576,0
1367579,0
1367580,454700
1367581,0
1367585,612200
1367587,0
1367590,450000
1367591,400000
1367592,414000
1367593,200000
1367610,500000
1367621,0
1367623,1517000
1367635,0
1367638,237400
1367649,765000
1367652,455000
1367663,0
1367669,0
1367679,0
1367683,440000
1367684,0
1367687,0
1367691,510000
1367692,1120800
1367698,314700
1367699,343000
1367701,0
1367711,0
1367715,500000
1367716,150000
1367717,388500
1367718,400000
1367721,0
1367722,0
1367724,417000
1367725,0
1367726,0
1367732,350000
1367736,0
1367738,430800
1367746,409600
1367747,530000
1367753,0
1367758,649300
1367762,500000
1367764,350000
1367766,1535900
1367774,1503300
1367781,453100
1367785,590600
1367786,0
1367787,0
1367798,400000
1367800,1987100
1367807,0
1367812,0
1367816,400000
1367819,150000
1367827,400000
1367829,800000
1367831,502500
1367839,250000
1367841,0
1367844,130000
1367850,0
1367853,0
1367854,555000
1367855,1314300
1367869,314700
1367870,0
1367871,465900
1367873,500000
1367875,0
1367876,400000
1367879,500000
1367884,0
1367885,829000
1367889,443600
1367897,464700
1367900,164500
1367901,0
1367902,410000
1367903,79000
1367914,361400
1367915,616400
1367919,709000
1367922,467500
1367924,85000
1367925,800000
1367931,766500
1367934,454000
1367935,457200
1367941,559000
1367943,1013100
1367953,735000
1367955,100000
1367959,0
1367960,3600
1367963,488500
1367964,391400
1367966,690800
1367968,1110000
1367974,524800
1367976,787500
1367978,350000
1367979,0
1367980,330400
1367985,0
1367988,472000
1367994,407000
1367998,400000
1367999,3600
1368000,0
1368001,314700
1368003,0
1368005,400000
1368008,400000
1368014,917500
1368017,745800
1368020,1163500
1368022,400000
1368025,150000
1368026,400000
1368027,492500
1368032,374400
1368033,400000
1368035,364000
1368041,0
1368042,499300
1368044,2993900
1368045,467500
1368058,150000
1368062,332500
1368071,0
1368080,367500
1368081,0
1368084,500000
1368086,524000
1368091,400000
1368092,400000
1368100,400000
1368101,311500
1368106,314700
1368126,444300
1368132,268800
1368137,330800
1368145,67000
1368149,350000
1368150,0
1368151,150000
1368154,0
1368160,826500
1368161,440000
1368163,440500
1368164,866500
1368167,385000
1368172,350000
1368178,0
1368181,0
1368185,657500
1368189,0
1368196,414000
1368197,2299100
1368199,2128900
1368200,130000
1368202,649300
1368205,250000
1368206,0
1368208,0
1368209,821000
1368211,522000
1368216,400000
1368227,716800
1368238,0
1368241,463000
1368242,480800
1368254,150000
1368261,335000
1368263,349400
1368268,150000
1368271,0
1368283,150000
1368287,150000
1368289,438900
1368292,490900
1368293,491800
1368297,431500
1368302,0
1368310,150000
1368313,634000
1368315,795400
1368317,0
1368319,590800
1368324,0
1368329,450000
1368339,650000
1368341,500000
1368349,0
1368353,940000
1368355,382500
1368362,0
1368367,568200
1368369,467500
1368374,737600
1368377,150000
1368386,605400
1368387,250000
1368389,636300
1368390,329600
1368393,400000
1368395,944800
1368399,0
1368402,860600
1368405,755000
1368410,534000
1368423,0
1368425,0
1368433,150000
1368435,128000
1368442,1056300
1368444,506000
1368447,1190500
1368455,0
1368458,0
1368462,0
1368471,450000
1368477,497500
1368481,0
1368492,600000
1368495,400400
1368499,1581700
1368502,0
1368503,150000
1368505,2035500
1368506,446500
1368508,0
1368510,0
1368526,0
1368533,400000
1368535,500000
1368540,939500
1368542,806200
1368544,461200
1368545,400000
1368552,324500
1368553,556800
1368557,600000
1368558,0
1368576,0
1368581,0
1368585,916000
1368587,416200
1368592,297500
1368594,700000
1368595,910500
1368598,300000
1368600,0
1368606,250000
1368612,0
1368613,250000
1368622,900000
1368625,527000
1368630,150000
1368634,400000
1368637,800000
1368638,351500
1368643,0
1368660,700000
1368661,706400
1368664,972500
1368668,397700
1368669,150000
1368670,300000
1368671,150000
1368677,832000
1368680,269800
1368683,1444500
1368684,400000
1368688,900000
1368694,369000
1368709,373000
1368710,407300
1368718,0
1368721,250000
1368728,150000
1368729,340000
1368739,285300
1368740,130000
1368741,397800
1368742,0
1368743,509300
1368747,250000
1368756,0
1368759,980000
1368766,300000
1368769,140000
1368772,0
1368776,0
1368779,0
1368781,0
1368784,0
1368786,130000
1368792,0
1368793,3200000
1368802,769900
1368808,416000
1368814,413600
1368822,150000
1368825,257400
1368826,0
1368831,400000
1368832,425800
1368835,442900
1368837,494700
1368843,425000
1368845,0
1368847,0
1368848,130000
1368851,350000
1368853,579300
1368854,824000
1368857,897200
1368866,1278400
1368867,1245000
1368871,290500
1368873,0
1368875,0
1368884,700000
1368887,128000
1368893,394500
1368902,0
1368905,0
1368907,400000
1368913,348700
1368916,458500
1368919,0
1368923,0
1368935,876800
1368941,71200
1368942,0
1368946,773300
1368948,674000
1368953,200000
1368958,397300
1368962,0
1368968,957500
1368969,0
1368981,217000
1368983,150000
1368987,0
1368989,234400
1368991,262300
1368994,810000
1368995,0
1368997,0
1369002,450000
1369006,0
1369007,559000
1369012,150000
1369016,982200
1369017,130000
1369024,300000
1369025,478600
1369028,0
1369029,894900
1369033,789600
1369038,505500
1369041,2244400
1369043,298200
1369045,883800
1369049,0
1369052,658700
1369060,782500
1369063,79900
1369065,500000
1369070,467500
1369076,314700
1369083,713700
1369087,150000
1369091,0
1369096,450000
1369100,1752500
1369104,1578700
1369105,350000
1369108,408800
1369110,428500
1369114,463900
1369120,400000
1369121,0
1369123,0
1369125,460800
1369127,0
1369130,4517800
1369131,458500
1369136,0
1369140,1689000
1369144,565200
1369147,559000
1369148,0
1369153,0
1369155,650000
1369158,540000
1369161,0
1369177,250000
1369178,763000
1369181,667500
1369182,3675800
1369185,800000
1369188,535300
1369189,1220000
1369190,300000
1369193,0
1369195,314700
1369196,0
1369199,0
1369200,0
1369202,400000
1369204,700000
1369212,322000
1369218,383500
1369219,0
1369231,0
1369232,0
1369238,350000
1369245,604700
1369246,314700
1369255,450000
1369257,0
1369259,421000
1369262,612000
1369276,393800
1369277,385000
1369280,604600
1369281,350000
1369283,314700
1369289,467500
1369292,709000
1369294,570000
1369300,500000
1369302,500000
1369303,0
1369305,0
1369309,150000
1369311,150000
1369312,300000
1369323,400000
1369325,0
1369331,450000
1369333,447300
1369336,128000
1369340,425000
1369341,383200
1369343,381800
1369347,150000
1369348,345500
1369352,150000
1369357,364000
1369358,559900
1369360,328500
1369366,500000
1369367,6500
1369370,617500
1369372,200000
1369373,400000
1369381,1137100
1369382,0
1369390,414000
1369393,400000
1369396,400000
1369399,400000
1369400,400000
1369402,150000
1369403,0
1369407,335000
1369408,340700
1369410,0
1369413,0
1369418,300000
1369420,6500
1369426,0
1369427,670300
1369429,500000
1369435,0
1369444,457000
1369446,668700
1369448,404000
1369452,0
1369456,0
1369461,360000
1369464,0
1369466,370000
1369470,448000
1369478,130000
1369486,0
1369487,400000
1369490,400000
1369503,314700
1369504,600000
1369512,0
1369516,463000
1369517,0
1369525,400000
1369531,0
1369542,1102500
1369544,795300
1369550,602800
1369552,410800
1369557,667500
1369560,140000
1369561,500000
1369566,210000
1369567,0
1369569,0
1369577,190000
1369581,1485900
1369585,648500
1369588,0
1369590,392000
1369591,128500
1369594,543400
1369595,0
1369599,479200
1369600,350000
1369603,0
1369604,300000
1369611,0
1369614,400000
1369624,490000
1369627,314700
1369629,384500
1369631,385000
1369635,312700
1369641,499300
1369643,579300
1369644,690500
1369646,390000
1369648,150000
1369651,0
1369656,496800
1369657,838000
1369659,1037500
1369661,0
1369674,447100
1369677,666500
1369678,226500
1369680,675000
1369683,300000
1369688,0
1369689,2836600
1369691,495000
1369694,699000
1369695,454000
1369697,314700
1369699,400000
1369700,0
1369702,425300
1369703,909000
1369704,534000
1369706,500000
1369709,250000
1369716,706700
1369720,2611100
1369723,792600
1369726,649000
1369733,545000
1369734,0
1369741,500000
1369744,474300
1369749,393800
1369752,587500
1369756,649300
1369762,463900
1369767,473000
1369772,2355400
1369783,400000
1369788,0
1369796,300000
1369798,500000
1369799,493200
1369800,451500
1369801,250000
1369804,624000
1369805,515500
1369809,150000
1369810,485500
1369812,0
1369818,500000
1369825,500000
1369831,400000
1369837,130000
1369840,450200
1369843,500000
1369844,150000
1369845,692000
1369850,489600
1369858,1822500
1369861,0
1369863,647500
1369865,0
1369868,425800
1369869,5620000
1369870,1156000
1369872,0
1369876,451400
1369877,200000
1369887,0
1369894,300000
1369900,0
1369902,587700
1369908,0
1369918,400000
1369920,200000
1369922,615000
1369923,0
1369927,500000
1369930,512800
1369933,520000
1369940,393800
1369941,290000
1369943,417500
1369948,200000
1369952,561800
1369959,350000
1369960,450500
1369965,451800
1369967,400000
1369981,640000
1369985,552500
1369991,200000
1369993,250000
1369996,0
1369997,1050900
1370009,200000
1370012,454700
1370015,128000
1370016,450000
1370017,445000
1370027,400000
1370032,300000
1370034,0
1370035,467500
1370036,790000
1370040,400000
1370044,300000
1370045,0
1370047,0
1370057,335300
1370058,530000
1370060,150000
1370064,882500
1370065,0
1370066,150000
1370067,341800
1370071,2532000
1370084,200000
1370087,522400
1370091,496200
1370094,0
1370095,395000
1370096,675500
1370104,697300
1370110,425800
1370116,422000
1370117,0
1370120,0
1370122,352900
1370126,450000
1370134,516000
1370135,0
1370136,476500
1370137,0
1370139,578000
1370141,699700
1370142,0
1370146,200000
1370147,150000
1370151,296000
1370154,454000
1370156,0
1370157,1059500
1370160,474300
1370162,474300
1370169,1394200
1370171,0
1370175,0
1370178,0
1370179,475000
1370188,300000
1370190,600000
1370191,90000
1370193,677000
1370202,150000
1370207,0
1370211,514000
1370213,0
1370214,400000
1370217,474300
1370221,568000
1370222,280000
1370225,500000
1370227,0
1370230,596000
1370236,2000000
1370244,950000
1370250,293300
1370251,400000
1370254,0
1370258,406600
1370259,0
1370262,150000
1370266,0
1370268,367500
1370276,837000
1370278,350000
1370280,300000
1370281,263800
1370283,150000
1370290,200000
1370294,314000
1370296,150000
1370300,440500
1370302,90000
1370304,499300
1370306,498000
1370307,350000
1370316,654800
1370320,150000
1370328,569000
1370330,431000
1370334,327800
1370335,0
1370340,425800
1370342,667000
1370344,400000
1370349,0
1370351,0
1370352,400000
1370356,350000
1370357,0
1370359,150000
1370369,0
1370370,414000
1370374,250000
1370375,799800
1370376,117400
1370377,0
1370379,19600
1370381,702600
1370390,347500
1370398,417500
1370402,0
1370403,590000
1370406,693500
1370409,406300
1370410,0
1370414,458500
1370416,550000
1370426,612700
1370430,425800
1370433,140000
1370434,951500
1370437,607500
1370438,1682500
1370440,0
1370441,450000
1370442,0
1370446,1619100
1370449,423600
1370453,0
1370454,770600
1370456,1015600
1370459,600000
1370464,350000
1370468,828000
1370475,0
1370481,544500
1370483,0
1370484,1207300
1370491,888700
1370492,459400
1370494,2419700
1370496,488500
1370498,150000
1370512,0
1370513,428600
1370514,450000
1370516,400000
1370518,300000
1370521,350000
1370523,877000
1370526,925000
1370528,314700
1370534,136000
1370536,300000
1370541,443700
1370545,220000
1370546,370300
1370547,350000
1370548,650000
1370549,425800
1370550,488500
1370551,1500000
1370561,777400
1370563,0
1370569,300000
1370575,0
1370576,560000
1370577,591800
1370580,250000
1370581,536000
1370590,478700
1370594,747300
1370595,2039300
1370601,404000
1370603,630300
1370604,571000
1370608,441000
1370610,488500
1370611,150000
1370612,300000
1370613,477700
1370615,142000
1370629,550000
1370637,0
1370640,0
1370642,2541700
1370645,536000
1370650,1202500
1370653,400000
1370656,500000
1370664,128000
1370667,2094500
1370671,473800
1370676,425800
1370677,932500
1370681,498600
1370690,0
1370692,1869000
1370693,0
1370694,131000
1370695,150000
1370700,414000
1370705,350000
1370711,385000
1370721,0
1370723,0
1370741,550000
1370742,449500
1370745,720100
1370748,1282800
1370749,0
1370751,480200
1370755,410800
1370759,350000
1370760,2250000
1370762,350000
1370765,425800
1370773,0
1370777,695900
1370781,150000
1370784,1218000
1370794,450000
1370802,400000
1370804,431100
1370805,0
1370807,336700
1370808,410500
1370826,0
1370827,517200
1370828,800000
1370835,300000
1370837,250000
1370838,150000
1370839,445000
1370840,450400
1370847,751800
1370855,518100
1370863,0
1370867,0
1370868,150000
1370879,364000
1370882,150000
1370887,1652100
1370900,300000
1370902,499000
1370905,0
1370908,528000
1370909,286000
1370917,365100
1370919,1300000
1370929,358000
1370936,0
1370947,297500
1370948,461400
1370949,430200
1370954,150000
1370959,0
1370964,0
1370965,150000
1370968,965200
1370979,508600
1370988,150000
1370989,300000
1370990,0
1370991,405000
1370996,147000
1370999,250000
1371011,0
1371013,150000
1371018,281500
1371021,0
1371023,0
1371026,0
1371028,1079000
1371029,0
1371031,328800
1371040,0
1371043,450000
1371044,752900
1371047,0
1371048,500000
1371058,455600
1371066,454500
1371070,268000
1371085,205000
1371086,423800
1371090,350000
1371091,0
1371094,482800
1371099,550000
1371108,150000
1371113,0
1371116,833700
1371120,200000
1371126,1752000
1371128,522500
1371129,343500
1371135,695300
1371136,346500
1371137,250000
1371142,0
1371144,448000
1371152,500000
1371154,350000
1371155,0
1371157,330000
1371158,400000
1371161,150000
1371172,150000
1371174,1012600
1371179,650000
1371180,130000
1371188,0
1371189,996000
1371198,531500
1371202,200000
1371206,450000
1371211,1064900
1371219,700000
1371223,150000
1371225,425800
1371231,150000
1371239,350000
1371241,0
1371244,571500
1371245,764000
1371247,548600
1371249,600000
1371250,2330600
1371253,4653000
1371254,500000
1371259,235000
1371260,594800
1371261,400000
1371267,3264000
1371282,0
1371284,450000
1371286,425800
1371292,1545300
1371304,0
1371308,485500
1371310,149000
1371311,980000
1371315,0
1371317,0
1371321,561400
1371338,350000
1371340,0
1371341,130000
1371344,350000
1371351,0
1371358,425800
1371359,0
1371362,479300
1371363,463900
1371371,798500
1371377,450000
1371380,250000
1371386,0
1371387,150000
1371390,670300
1371392,592100
1371395,348300
1371402,297500
1371409,500000
1371411,461000
1371430,190000
1371431,935000
1371436,350000
1371441,362700
1371447,125000
1371448,150000
1371451,400000
1371455,1836100
1371456,0
1371460,0
1371467,1141500
1371468,0
1371470,402000
1371479,518500
1371483,415300
1371485,425800
1371490,2466800
1371491,150000
1371494,466000
1371502,400000
1371520,0
1371524,400000
1371529,814800
1371530,0
1371534,400000
1371536,150000
1371544,0
1371552,1517800
1371555,728800
1371558,0
1371563,0
1371564,150000
1371567,447500
1371571,1650000
1371573,445000
1371574,582000
1371580,527000
1371584,150000
1371586,798800
1371587,0
1371594,300000
1371596,0
1371597,0
1371600,0
1371604,0
1371610,423500
1371612,525000
1371613,845000
1371614,784600
1371620,0
1371638,499300
1371643,83200
1371644,0
1371648,449400
1371652,480000
1371657,634000
1371668,400000
1371669,400000
1371675,605500
1371685,480000
1371691,1670000
1371692,0
1371693,600000
1371699,400000
1371706,120000
1371707,350000
1371720,300000
1371724,89100
1371727,649000
1371734,178500
1371735,510200
1371737,400000
1371741,150000
1371744,0
1371745,700000
1371747,445000
1371756,400000
1371757,350000
1371767,975900
1371768,349500
1371772,0
1371773,400000
1371784,150000
1371787,211400
1371789,463000
1371795,300000
1371798,457500
1371799,200000
1371801,648900
1371802,365000
1371808,660000
1371813,277500
1371816,142000
1371820,1027000
1371825,355600
1371831,858500
1371835,550000
1371837,350000
1371839,0
1371847,778400
1371852,750000
1371856,347500
1371858,201500
1371865,443600
1371870,0
1371875,1694500
1371877,844100
1371878,400000
1371880,466600
1371881,516500
1371888,0
1371895,0
1371897,705000
1371901,0
1371908,0
1371920,400000
1371921,400000
1371923,381500
1371931,250000
1371939,0
1371944,0
1371945,400000
1371951,0
1371955,358000
1371956,150000
1371967,212500
1371970,500000
1371977,150000
1371990,0
1371993,150000
1371999,350000
1372005,970300
1372008,475400
1372013,813900
1372020,0
1372032,0
1372037,551900
1372044,0
1372046,316000
1372047,225000
1372059,195000
1372067,400000
1372075,496900
1372078,358000
1372080,0
1372097,0
1372098,150000
1372099,1412000
1372100,150000
1372105,417500
1372110,0
1372114,0
1372118,412500
1372121,483000
1372122,0
1372123,467500
1372136,0
1372139,0
1372146,630000
1372152,700000
1372158,782500
1372161,451500
1372162,0
1372164,335100
1372165,150000
1372169,450200
1372170,0
1372171,150000
1372173,0
1372178,500000
1372181,128000
1372182,1671800
1372184,371000
1372188,0
1372190,111000
1372197,350000
1372199,500000
1372200,463100
1372206,400000
1372208,250000
1372210,349500
1372217,300100
1372218,992600
1372222,400000
1372223,857200
1372227,150000
1372228,128000
1372236,458000
1372243,327500
1372247,450000
1372249,1515700
1372258,686000
1372263,3614300
1372269,0
1372270,250000
1372273,237300
1372275,150000
1372276,253800
1372278,0
1372289,1125300
1372293,659400
1372294,2517800
1372303,0
1372306,387500
1372318,0
1372321,327500
1372345,0
1372348,0
1372351,0
1372352,669500
1372356,985200
1372369,150000
1372373,800000
1372387,670300
1372389,445400
1372394,441000
1372396,457300
1372403,0
1372405,0
1372408,1166400
1372409,0
1372415,400000
1372419,380000
1372437,530000
1372442,287600
1372451,457300
1372453,812000
1372454,0
1372455,887900
1372458,0
1372461,139000
1372462,0
1372466,0
1372468,756000
1372469,0
1372470,690000
1372471,466200
1372479,0
1372484,0
1372487,0
1372490,475600
1372505,578000
1372510,587800
1372513,1121100
1372517,2837500
1372521,450000
1372534,0
1372535,354500
1372549,350000
1372554,200000
1372563,150000
1372566,347500
1372568,400000
1372571,150000
1372577,679800
1372579,150000
1372580,699000
1372583,150000
1372585,712000
1372586,1074700
1372590,275000
1372598,378000
1372601,460000
1372610,130000
1372611,724600
1372613,406400
1372614,869000
1372615,455000
1372619,0
1372625,530000
1372626,705000
1372628,227500
1372630,387000
1372647,450000
1372650,0
1372653,300000
1372658,400000
1372659,400000
1372665,250000
1372670,0
1372673,400000
1372681,499000
1372684,413000
1372689,450000
1372691,0
1372692,300000
1372701,670300
1372704,98000
1372712,0
1372728,0
1372737,240000
1372741,448000
1372743,400000
1372744,629200
1372745,496000
1372749,350000
1372751,467500
1372759,0
1372769,1137500
1372774,593000
1372784,80000
1372789,0
1372793,400000
1372798,651100
1372806,614300
1372808,400000
1372810,150000
1372814,0
1372815,300000
1372816,400000
1372818,3648900
1372821,250000
1372822,433300
1372834,617800
1372837,400000
1372838,316000
1372839,804600
1372842,250000
1372846,450000
1372851,400000
1372852,0
1372856,0
1372859,482000
1372861,550000
1372866,590000
1372875,0
1372882,446500
1372887,400000
1372890,390000
1372892,8600
1372894,300000
1372898,0
1372899,0
1372901,442000
1372906,600000
1372918,336000
1372919,107000
1372924,0
1372929,844100
1372930,250000
1372932,379500
1372938,0
1372944,485500
1372946,314700
1372955,400000
1372961,141000
1372962,608500
1372968,150000
1372970,597500
1372975,150000
1372980,250000
1372981,0
1372985,150000
1372986,200000
1372990,300000
1373008,448000
1373016,315000
1373021,150000
1373026,0
1373028,450000
1373033,150000
1373035,135000
1373042,600000
1373045,0
1373046,600000
1373051,400000
1373055,300000
1373062,0
1373063,579000
1373079,550000
1373083,250000
1373084,756000
1373087,470000
1373094,453200
1373096,100000
1373097,365400
1373098,0
1373105,642000
1373111,722400
1373116,0
1373117,2832200
1373123,448500
1373127,222700
1373151,960500
1373152,305000
1373164,400000
1373177,457000
1373178,150000
1373182,0
1373184,0
1373185,0
1373193,1748400
1373197,0
1373207,0
1373208,1140000
1373211,1054900
1373212,357000
1373235,0
1373243,306000
1373254,566800
1373259,604000
1373262,130000
1373267,150000
1373271,554500
1373279,400000
1373280,0
1373282,150000
1373286,0
1373291,0
1373294,0
1373295,150000
1373308,150000
1373311,450000
1373313,1256800
1373326,650000
1373330,150000
1373335,250000
1373342,720000
1373349,815000
1373350,400000
1373355,0
1373358,0
1373362,500000
1373363,0
1373365,150000
1373368,560700
1373370,658500
1373373,0
1373376,250000
1373377,400000
1373382,367800
1373387,0
1373390,150000
1373399,0
1373402,150000
1373409,0
1373412,600000
1373414,150000
1373415,0
1373416,150000
1373427,2035300
1373432,0
1373438,120000
1373450,150000
1373452,110000
1373453,957400
1373462,0
1373468,339500
1373482,948500
1373488,0
1373495,650000
1373497,973000
1373499,384300
1373508,300000
1373510,675000
1373514,150000
1373522,0
1373523,384300
1373528,350000
1373534,250000
1373535,700000
1373540,471200
1373545,384300
1373551,1019600
1373555,128000
1373568,250000
1373582,0
1373586,384300
1373594,442200
1373598,145000
1373604,500000
1373605,0
1373614,400000
1373616,300000
1373624,474800
1373629,474000
1373633,0
1373644,0
1373646,0
1373660,0
1373663,0
1373679,139000
1373681,477300
1373683,1035300
1373712,0
1373718,150000
1373739,111000
1373742,200000
1373745,150000
1373746,150000
1373757,0
1373768,350000
1373772,1508100
1373789,367500
1373792,400000
1373794,0
1373799,300000
1373821,250000
1373839,450000
1373844,0
1373847,250000
1373853,250000
1373857,599700
1373861,150000
1373871,500000
1373877,0
1373887,140000
1373889,150000
1373894,0
1373895,350000
1373897,142800
1373927,250000
1373934,0
1373947,150000
1373950,339000
1373952,190000
1373961,930000
1373984,450000
1373993,165000
1373995,600000
1374011,589000
1374014,500000
1374018,669000
1374030,574200
1374031,0
1374032,450000
1374037,1763700
1374050,0
1374072,1129500
1374082,480500
1374090,1195500
1374096,150000
1374116,315000
1374117,127000
1374120,540000
1374123,400000
1374132,500000
1374151,453500
1374153,1252000
1374154,0
1374165,569100
1374166,0
1374172,523000
1374174,350000
1374176,550000
1374178,0
1374183,457000
1374188,150000
1374205,1142000
1374209,250000
1374210,0
1374213,450000
1374214,446000
1374220,0
1374226,2558500
1374227,900000
1374228,0
1374229,0
1374236,0
1374244,0
1374248,630000
1374249,0
1374255,0
1374257,469800
1374267,250000
1374277,0
1374280,0
1374283,150000
1374284,400000
1374290,456800
1374293,0
1374302,0
1374308,460000
1374311,0
1374327,0
1374341,0
1374342,389900
1374346,0
1374348,2080800
1374351,431000
1374355,400000
1374360,150000
1374373,0
1374381,110000
1374384,250000
1374385,0
1374390,314700
1374392,291100
1374401,400000
1374411,453900
1374414,0
1374427,110000
1374431,396700
1374436,1312000
1374445,3684500
1374458,94000
1374464,400000
1374471,982600
1374472,250000
1374510,550000
1374525,850000
1374535,400000
1374541,0
1374546,816200
1374552,393200
1374579,501000
1374583,395000
1374600,1000400
1374607,250000
1374612,307300
1374615,365500
1374617,499000
1374624,150000
1374633,128000
1374640,972000
1374642,567200
1374652,0
1374660,359000
1374667,946600
1374671,735000
1374693,534700
1374694,150000
1374706,150000
1374719,557000
1374721,500000
1374722,800000
1374727,0
1374736,475000
1374738,0
1374741,409500
1374745,450000
1374751,481000
1374752,128000
1374753,2082900
1374763,0
1374772,500000
1374783,1259000
1374810,700000
1374811,0
1374812,0
1374818,400000
1374823,0
1374825,404000
1374828,722000
1374839,349800
1374846,1100000
1374847,0
1374852,0
1374868,1162000
1374878,0
1374880,550000
1374889,659000
1374903,0
1374908,306000
1374912,0
1374926,150000
1374934,333000
1374936,150000
1374938,684800
1374939,0
1374945,0
1374948,644700
1374955,400000
1374960,150000
1374970,25000
1374971,0
1374972,0
1374982,350000
1374987,0
1374995,0
1375003,325000
1375009,140000
1375017,250000
1375025,300000
1375037,0
1375042,400000
1375046,480100
1375052,872500
1375054,287500
1375057,450000
1375059,550000
1375065,605600
1375071,694000
1375073,2058000
1375074,152500
1375075,700000
1375081,400000
1375083,128000
1375098,150000
1375105,627300
1375108,742000
1375112,0
1375131,1086000
1375134,499800
1375136,0
1375147,0
1375157,315000
1375173,0
1375189,1114500
1375194,0
1375196,0
1375199,140000
1375200,490000
1375208,546500
1375214,500000
1375217,435000
1375223,583000
1375225,0
1375228,0
