user_id,sum
1375232,0
1375236,1981200
1375244,300000
1375261,0
1375267,0
1375270,600000
1375272,250000
1375276,440500
1375283,338600
1375287,440500
1375292,150000
1375296,53000
1375298,877000
1375307,0
1375312,450000
1375315,835100
1375321,427000
1375323,521800
1375329,1034600
1375336,0
1375337,429000
1375343,0
1375351,520000
1375357,0
1375358,150000
1375360,343000
1375364,495500
1375374,500000
1375375,328300
1375384,450000
1375389,314700
1375396,150000
1375398,683100
1375399,280000
1375404,0
1375405,361200
1375406,752100
1375407,336000
1375420,500000
1375423,400000
1375426,466600
1375428,363500
1375431,250000
1375436,314700
1375437,417000
1375439,1902600
1375443,400000
1375445,0
1375446,430300
1375447,0
1375449,407500
1375455,1228600
1375460,597000
1375462,400000
1375465,479300
1375471,447000
1375473,364000
1375481,1012400
1375485,360500
1375493,0
1375500,560000
1375508,0
1375510,513500
1375511,412200
1375514,629300
1375516,600000
1375518,0
1375519,500000
1375530,593900
1375531,0
1375535,5789000
1375544,346500
1375547,400000
1375558,369000
1375561,1676300
1375564,0
1375567,250000
1375577,280000
1375583,84000
1375584,150000
1375587,1421300
1375590,150000
1375593,982000
1375595,500000
1375596,559000
1375597,550000
1375600,400000
1375603,505400
1375610,629300
1375611,400000
1375615,467500
1375619,559000
1375625,0
1375626,382100
1375628,400000
1375633,0
1375636,450000
1375638,450000
1375639,415300
1375643,371000
1375645,400000
1375649,0
1375669,380000
1375680,376700
1375684,314700
1375688,530000
1375689,175000
1375690,150000
1375693,439600
1375700,629300
1375704,327000
1375706,568000
1375715,594000
1375718,431100
1375732,410500
1375733,150000
1375738,936300
1375739,603200
1375749,150000
1375751,0
1375760,445400
1375762,472000
1375768,0
1375773,629300
1375775,400800
1375780,500000
1375789,150000
1375791,0
1375792,0
1375798,498100
1375799,135000
1375801,400000
1375802,444600
1375805,200000
1375806,500000
1375807,386800
1375819,150000
1375826,314700
1375833,0
1375834,460800
1375837,0
1375840,314700
1375842,399000
1375843,275000
1375844,4690000
1375845,0
1375849,0
1375850,642000
1375853,469800
1375856,0
1375861,209900
1375864,0
1375869,0
1375874,699500
1375876,0
1375879,314700
1375882,400000
1375886,649500
1375889,250000
1375891,350000
1375892,0
1375893,700000
1375895,280000
1375902,0
1375906,680000
1375908,400000
1375910,0
1375913,772000
1375914,449000
1375920,400000
1375922,150000
1375924,314700
1375927,0
1375929,800000
1375931,420000
1375940,790500
1375945,1579100
1375950,0
1375959,0
1375961,0
1375965,480000
1375968,0
1375969,643000
1375975,485500
1375985,0
1375987,150000
1375990,150000
1376001,414500
1376010,0
1376011,180000
1376018,280000
1376022,1455800
1376029,400000
1376030,150000
1376037,467500
1376043,0
1376045,500000
1376047,463300
1376054,701500
1376055,590500
1376063,0
1376070,577500
1376071,750000
1376073,1175000
1376081,1370000
1376089,450000
1376090,407600
1376095,150000
1376102,0
1376105,150000
1376106,1275500
1376110,400000
1376113,200000
1376120,954800
1376122,0
1376134,875200
1376139,407600
1376142,0
1376143,400000
1376148,400000
1376149,1204900
1376154,800000
1376158,800000
1376160,0
1376167,417500
1376168,637500
1376177,673300
1376179,410300
1376183,400000
1376184,813300
1376186,495400
1376193,400000
1376206,800000
1376210,848900
1376217,400000
1376219,469800
1376234,0
1376236,678300
1376239,350000
1376249,0
1376257,14000
1376258,368800
1376268,150000
1376273,37500
1376278,472500
1376280,1000000
1376284,750000
1376285,196800
1376289,430000
1376292,530000
1376296,0
1376300,592000
1376301,514000
1376306,451800
1376311,400000
1376320,850000
1376332,150000
1376337,948500
1376339,150000
1376340,463900
1376344,0
1376346,350000
1376347,466000
1376351,0
1376359,0
1376360,572500
1376367,0
1376371,380100
1376372,450000
1376375,0
1376383,467500
1376390,458500
1376391,924300
1376392,817500
1376394,713100
1376404,5088500
1376407,427500
1376408,630400
1376417,0
1376426,984300
1376437,67000
1376438,745000
1376442,481500
1376444,269700
1376452,0
1376458,856000
1376464,976300
1376465,449500
1376466,997200
1376477,0
1376481,372300
1376492,415000
1376494,0
1376496,0
1376498,0
1376502,345500
1376508,517500
1376509,150000
1376510,1055000
1376513,900000
1376514,500000
1376520,720000
1376521,324000
1376523,225000
1376524,711300
1376528,0
1376538,500000
1376543,300000
1376552,467500
1376557,467500
1376559,114000
1376563,1012100
1376570,0
1376571,0
1376572,553100
1376574,367500
1376583,2194200
1376585,0
1376588,550000
1376590,570000
1376601,264600
1376605,0
1376612,405000
1376618,364000
1376627,0
1376629,0
1376639,150000
1376646,352700
1376654,400000
1376655,600000
1376657,798000
1376662,491800
1376669,400000
1376671,200000
1376676,1835000
1376679,250000
1376685,417800
1376694,414500
1376698,481900
1376699,0
1376700,60000
1376704,0
1376707,15000
1376708,445000
1376709,400000
1376712,0
1376717,400000
1376724,325000
1376725,459900
1376726,773000
1376731,400000
1376732,150000
1376735,730000
1376737,392000
1376738,0
1376739,0
1376742,623500
1376746,456300
1376747,534000
1376751,489800
1376752,350000
1376767,0
1376774,400000
1376776,450000
1376780,400000
1376788,150000
1376790,445000
1376797,421000
1376798,485500
1376799,665000
1376805,169300
1376813,0
1376822,1012200
1376823,472900
1376829,0
1376834,730000
1376838,500000
1376841,400000
1376846,378500
1376847,110400
1376848,400000
1376852,0
1376859,649300
1376864,0
1376870,560300
1376873,449000
1376874,0
1376875,346500
1376880,400000
1376882,400000
1376885,400000
1376886,1100000
1376888,297000
1376892,467200
1376894,663000
1376896,0
1376898,0
1376902,665000
1376912,439600
1376913,400000
1376919,628800
1376925,540000
1376926,150000
1376928,670800
1376932,0
1376936,3128900
1376938,399000
1376943,620000
1376946,656800
1376947,559000
1376948,643800
1376950,410000
1376955,441000
1376957,0
1376965,0
1376966,935800
1376976,615000
1376977,763000
1376983,132500
1376985,400000
1376987,150000
1376996,150000
1377001,467500
1377011,0
1377014,1395000
1377020,465300
1377023,325000
1377024,150000
1377036,149800
1377042,0
1377049,649300
1377050,394000
1377053,650000
1377057,150000
1377060,297500
1377061,150000
1377064,500000
1377067,313300
1377070,0
1377075,1577200
1377079,345300
1377081,0
1377084,430000
1377087,0
1377090,633700
1377094,800000
1377099,1152500
1377100,400000
1377104,329600
1377112,400000
1377119,995900
1377121,0
1377123,499300
1377127,400000
1377129,0
1377133,200000
1377134,0
1377135,350000
1377144,458500
1377145,0
1377149,0
1377150,1878000
1377152,150000
1377155,650000
1377159,349700
1377161,641800
1377163,280000
1377172,0
1377177,498100
1377184,490800
1377186,437800
1377187,209500
1377189,800000
1377195,669800
1377197,0
1377200,0
1377203,556800
1377204,842800
1377207,150000
1377210,0
1377212,4634200
1377217,1906700
1377221,3287000
1377223,364000
1377225,0
1377226,500000
1377233,0
1377234,0
1377242,667000
1377243,1557600
1377248,523900
1377250,150000
1377254,150000
1377255,400000
1377262,500000
1377263,0
1377264,400000
1377268,532500
1377271,399000
1377273,400000
1377284,150000
1377285,120000
1377288,329000
1377293,0
1377294,300000
1377298,0
1377299,400000
1377305,474300
1377306,140000
1377308,0
1377310,290000
1377311,0
1377314,1186000
1377319,0
1377321,431500
1377326,1086000
1377328,336000
1377335,350000
1377345,1343800
1377346,250000
1377354,399000
1377361,2194700
1377363,588000
1377365,499300
1377366,0
1377372,314700
1377373,700000
1377375,469800
1377377,645000
1377379,1131800
1377392,0
1377395,1200000
1377398,0
1377401,603500
1377403,300000
1377406,640100
1377412,0
1377414,525000
1377415,1031000
1377416,1200000
1377417,200000
1377423,610000
1377425,377200
1377426,600000
1377428,400000
1377429,410000
1377430,500000
1377435,150000
1377436,400000
1377438,838000
1377443,500000
1377447,413500
1377451,635500
1377453,0
1377455,586000
1377457,528000
1377458,1478800
1377459,437400
1377460,0
1377465,364100
1377466,686300
1377470,486400
1377477,1066800
1377482,450000
1377485,400000
1377487,1531300
1377488,446400
1377494,450000
1377498,450000
1377500,420000
1377502,1381800
1377514,0
1377516,292300
1377517,2093900
1377518,317200
1377523,150000
1377527,884000
1377531,413300
1377539,0
1377552,450400
1377553,120000
1377557,347500
1377563,0
1377578,150000
1377584,3542500
1377585,0
1377588,859600
1377595,447300
1377596,685100
1377597,150000
1377603,0
1377608,0
1377609,150000
1377611,325100
1377615,5290700
1377617,389500
1377622,357700
1377625,0
1377626,797500
1377637,150000
1377645,0
1377650,150000
1377651,400000
1377655,0
1377669,110000
1377670,570900
1377671,150000
1377676,0
1377677,500000
1377682,0
1377683,490000
1377684,400000
1377685,140000
1377689,350000
1377694,223500
1377703,565800
1377706,314700
1377710,938800
1377719,364000
1377722,454000
1377723,419300
1377725,926000
1377731,0
1377734,500000
1377740,695000
1377742,430200
1377745,2285200
1377747,450000
1377749,604700
1377754,1351000
1377759,150000
1377762,422800
1377763,500000
1377767,440000
1377768,0
1377770,350000
1377775,0
1377777,0
1377782,464400
1377785,400000
1377786,128000
1377787,370300
1377798,423800
1377804,624300
1377805,150000
1377807,384300
1377809,400000
1377810,384300
1377812,417500
1377814,982000
1377816,500000
1377829,0
1377834,384300
1377836,400000
1377837,929400
1377841,500000
1377843,1506600
1377844,649400
1377851,489000
1377858,384300
1377861,621000
1377874,467500
1377875,839100
1377880,400000
1377881,627000
1377888,424500
1377890,425700
1377891,314700
1377895,2000000
1377899,289000
1377900,467500
1377901,512800
1377912,180000
1377918,472000
1377920,1006300
1377922,0
1377925,400400
1377930,400000
1377931,210000
1377932,0
1377935,400000
1377936,382900
1377938,675000
1377946,0
1377949,349800
1377957,559700
1377962,767900
1377969,0
1377970,952900
1377972,987100
1377980,465300
1377983,475200
1377989,239800
1377990,280000
1377991,1138200
1377997,450000
1378002,414000
1378008,329000
1378010,491300
1378014,704000
1378016,0
1378020,0
1378024,297500
1378028,350000
1378029,315000
1378030,0
1378032,0
1378039,412900
1378044,150000
1378047,538300
1378054,325500
1378055,423000
1378057,314700
1378061,543100
1378063,0
1378066,442000
1378070,304500
1378074,510200
1378079,325500
1378080,508700
1378081,297500
1378082,350000
1378083,559000
1378086,400000
1378091,0
1378094,543800
1378096,150000
1378097,0
1378103,500000
1378107,0
1378119,150000
1378122,325500
1378123,681000
1378127,500000
1378129,559000
1378131,400000
1378139,460800
1378140,1190400
1378144,788000
1378150,500000
1378151,400000
1378154,464700
1378155,325500
1378157,201000
1378158,870000
1378160,0
1378162,330800
1378164,423200
1378166,0
1378169,500000
1378180,568000
1378189,150000
1378191,467500
1378194,150000
1378199,400000
1378208,441000
1378209,0
1378212,671000
1378214,442800
1378218,750000
1378220,329000
1378223,499300
1378229,0
1378240,529300
1378241,450000
1378243,650000
1378249,346500
1378251,615800
1378252,280000
1378253,0
1378256,400000
1378257,350000
1378260,300000
1378261,265000
1378262,490000
1378267,1358200
1378270,200000
1378271,350000
1378273,534900
1378274,400000
1378282,0
1378286,0
1378292,790500
1378299,1799800
1378300,314700
1378301,469800
1378306,650000
1378311,564500
1378312,0
1378313,530000
1378316,1050000
1378317,771800
1378327,150000
1378328,500000
1378329,1083200
1378330,835500
1378331,314700
1378335,400000
1378336,907400
1378342,419300
1378344,362400
1378358,500000
1378361,621000
1378364,550000
1378365,305000
1378366,0
1378370,0
1378373,400000
1378377,946000
1378379,451800
1378385,855800
1378389,314700
1378395,770200
1378400,670100
1378407,762000
1378415,500000
1378426,700000
1378427,498300
1378435,34400
1378443,400000
1378450,467500
1378452,0
1378457,350000
1378466,400000
1378468,145000
1378469,350000
1378472,0
1378474,467500
1378479,580500
1378481,380000
1378488,304500
1378498,0
1378499,399000
1378501,1000000
1378508,276300
1378514,0
1378515,343000
1378520,364000
1378523,533000
1378525,498000
1378528,250000
1378530,365000
1378532,650000
1378535,467100
1378537,586000
1378548,212400
1378550,401000
1378556,370000
1378560,500000
1378563,414000
1378567,0
1378574,400000
1378577,0
1378580,537000
1378581,0
1378584,364000
1378585,584000
1378590,400000
1378591,0
1378593,580500
1378600,406300
1378603,553200
1378607,500000
1378609,431000
1378611,0
1378612,485500
1378613,483300
1378617,80800
1378619,400000
1378622,0
1378626,455200
1378627,550000
1378628,495500
1378631,363300
1378633,30000
1378646,0
1378649,498300
1378662,800000
1378663,397800
1378666,735200
1378672,1983300
1378684,400000
1378685,462600
1378688,499000
1378689,529300
1378691,408500
1378693,150000
1378699,400000
1378704,550000
1378714,534000
1378718,417500
1378721,500000
1378723,454000
1378732,608000
1378735,150000
1378736,500000
1378737,400000
1378738,0
1378740,1349800
1378743,0
1378746,500000
1378749,510000
1378757,400000
1378759,637700
1378779,470200
1378790,533700
1378792,690000
1378793,1864200
1378798,483300
1378804,0
1378815,0
1378822,1205000
1378823,500000
1378829,483300
1378837,432500
1378843,346500
1378844,800000
1378847,798000
1378849,2250000
1378852,415000
1378853,476500
1378855,0
1378858,400000
1378859,1238200
1378862,450000
1378864,607200
1378871,409000
1378875,422500
1378879,752200
1378880,650000
1378892,395800
1378893,376000
1378897,1751500
1378898,0
1378906,0
1378911,482000
1378915,0
1378917,444800
1378921,150000
1378924,0
1378930,0
1378933,537500
1378941,450400
1378942,5092600
1378946,398600
1378947,210800
1378951,580000
1378952,150000
1378955,931800
1378961,245000
1378962,350000
1378964,415000
1378968,400000
1378972,0
1378973,1032000
1378976,140000
1378977,460000
1378983,4404400
1378987,400000
1378993,0
1378997,400000
1379003,463000
1379007,500000
1379011,350000
1379016,314700
1379026,1196800
1379027,150000
1379032,467500
1379036,778000
1379037,0
1379042,315000
1379043,350000
1379044,400000
1379046,374500
1379052,0
1379060,485500
1379061,1262300
1379063,400000
1379064,0
1379066,0
1379070,457000
1379071,873500
1379087,385000
1379088,200000
1379090,220000
1379097,463200
1379107,150000
1379110,0
1379114,449500
1379128,0
1379129,563500
1379130,120000
1379139,1243700
1379146,500000
1379163,830000
1379167,150000
1379170,283500
1379179,470800
1379181,455000
1379194,400000
1379198,0
1379200,381500
1379212,120000
1379214,697200
1379216,350000
1379218,434100
1379221,0
1379223,592000
1379224,0
1379230,0
1379232,616200
1379235,0
1379236,0
1379242,1469500
1379250,0
1379257,330800
1379258,500000
1379260,361000
1379262,314700
1379266,314700
1379275,438300
1379276,465300
1379279,430200
1379285,300000
1379287,0
1379290,0
1379292,0
1379294,541200
1379296,1037900
1379300,400000
1379307,469800
1379308,400000
1379313,420000
1379315,604000
1379316,40000
1379319,600000
1379324,0
1379328,1699400
1379329,375000
1379336,400000
1379337,825900
1379339,0
1379342,500000
1379343,13461200
1379345,0
1379350,2100000
1379351,0
1379356,400000
1379362,0
1379364,1136200
1379370,0
1379372,0
1379387,950000
1379391,0
1379392,300000
1379397,0
1379399,1766000
1379404,467500
1379420,365500
1379424,278400
1379429,400000
1379436,439500
1379445,947200
1379452,0
1379460,823200
1379470,350000
1379475,400000
1379476,1000000
1379483,120000
1379493,200000
1379495,400000
1379500,357300
1379507,0
1379509,0
1379520,330000
1379525,421600
1379527,150000
1379528,550000
1379531,632000
1379540,400000
1379543,350000
1379544,490000
1379547,647900
1379548,548500
1379549,548100
1379551,0
1379561,335500
1379564,480000
1379565,0
1379566,150000
1379574,500000
1379587,577000
1379591,563500
1379593,350000
1379596,692500
1379598,481000
1379601,331000
1379607,451000
1379608,478400
1379609,858100
1379617,162400
1379623,1215800
1379625,494500
1379627,539300
1379628,422000
1379630,385000
1379634,806800
1379641,448600
1379642,510500
1379644,400000
1379646,0
1379647,19928300
1379648,839200
1379658,695000
1379664,466000
1379669,0
1379670,400000
1379672,834400
1379680,743500
1379693,3125000
1379694,659700
1379695,17084800
1379700,400000
1379708,150000
1379717,2400000
1379719,385000
1379725,315000
1379729,467500
1379735,390000
1379739,440000
1379742,0
1379747,400000
1379750,630100
1379753,305000
1379772,600000
1379773,1342600
1379783,559000
1379785,328000
1379786,142000
1379801,0
1379807,700000
1379808,467500
1379811,434000
1379812,135000
1379814,500000
1379827,259500
1379828,29600
1379834,840000
1379835,431000
1379842,375000
1379853,128000
1379855,929000
1379861,0
1379863,150000
1379872,854200
1379873,650000
1379876,438900
1379878,150000
1379885,0
1379889,150000
1379890,0
1379898,467500
1379901,0
1379903,0
1379904,150000
1379905,150000
1379907,500000
1379916,350000
1379917,250000
1379919,250000
1379920,396400
1379921,400000
1379923,458500
1379924,0
1379926,150000
1379927,126000
1379933,457400
1379951,250000
1379954,350000
1379966,0
1379970,0
1379978,0
1379980,311800
1379984,325000
1379985,0
1379987,0
1379988,1528000
1379990,494200
1379997,466000
1380003,0
1380004,1940100
1380017,410500
1380018,457800
1380021,0
1380022,0
1380025,0
1380027,642500
1380037,0
1380044,1231000
1380047,0
1380050,702000
1380053,0
1380054,445400
1380057,0
1380071,0
1380072,0
1380075,0
1380077,495500
1380078,400000
1380085,530500
1380090,152400
1380100,424300
1380103,0
1380110,0
1380112,150000
1380119,0
1380124,900000
1380127,0
1380130,0
1380136,1020200
1380145,201000
1380152,1429000
1380155,2029600
1380161,3320500
1380169,595000
1380180,381000
1380182,400000
1380184,1147500
1380187,0
1380189,60000
1380194,350000
1380204,130000
1380211,450000
1380212,332500
1380215,300000
1380219,905000
1380220,0
1380225,498500
1380231,0
1380241,0
1380243,0
1380246,0
1380260,300000
1380261,145500
1380271,200000
1380279,809300
1380280,270000
1380281,400000
1380285,400000
1380294,400400
1380296,0
1380299,150000
1380303,130000
1380304,476500
1380306,300000
1380314,0
1380318,0
1380328,0
1380331,0
1380348,291000
1380349,255000
1380351,678000
1380352,210000
1380354,150000
1380358,0
1380361,0
1380363,200000
1380365,384800
1380367,2427700
1380370,402000
1380374,0
1380376,0
1380384,347000
1380392,600000
1380396,95900
1380412,150000
1380413,2396800
1380415,250000
1380423,0
1380431,150000
1380437,496000
1380440,0
1380443,440000
1380446,550000
1380447,821400
1380448,400000
1380452,150000
1380467,879100
1380470,0
1380471,480000
1380484,0
1380494,544000
1380497,373500
1380503,400000
1380505,150000
1380506,0
1380507,0
1380512,1898600
1380515,500000
1380521,0
1380524,450000
1380525,350000
1380527,104000
1380529,326000
1380532,200000
1380536,350000
1380542,524700
1380543,2538400
1380563,618300
1380571,150000
1380572,215000
1380574,0
1380577,476200
1380584,0
1380611,0
1380613,0
1380615,471100
1380616,334000
1380620,1550600
1380622,0
1380627,179800
1380635,430900
1380636,400000
1380638,150000
1380642,448000
1380644,492100
1380646,150000
1380648,96600
1380654,566800
1380660,112000
1380661,495500
1380664,0
1380674,0
1380676,691600
1380681,329800
1380682,0
1380683,150000
1380686,367500
1380692,704000
1380695,0
1380696,442800
1380697,250000
1380699,300000
1380704,134900
1380705,400000
1380712,349500
1380714,350000
1380716,0
1380731,0
1380733,0
1380735,15500
1380739,918000
1380746,400000
1380752,312000
1380753,400000
1380764,350000
1380767,630000
1380768,1842900
1380787,150000
1380788,120000
1380795,2073500
1380797,400000
1380798,600000
1380799,122500
1380802,150000
1380803,362300
1380804,681500
1380807,0
1380815,0
1380817,389000
1380820,0
1380823,377700
1380829,0
1380834,306500
1380841,379000
1380844,510000
1380845,300000
1380846,375000
1380850,450000
1380851,0
1380855,0
1380856,120000
1380863,150000
1380868,150000
1380869,200000
1380873,141900
1380877,0
1380889,182500
1380890,150000
1380902,0
1380906,154500
1380910,496000
1380928,0
1380931,350000
1380941,295800
1380944,200000
1380945,200000
1380946,0
1380949,0
1380968,0
1380973,376700
1380978,400000
1380983,0
1380991,150000
1380994,160000
1380999,997100
1381001,0
1381008,300000
1381009,314700
1381011,631000
1381019,250000
1381020,300000
1381021,0
1381023,150000
1381024,207000
1381032,350000
1381033,0
1381038,250000
1381041,0
1381042,440000
1381043,150000
1381045,0
1381046,350000
1381047,0
1381065,450000
1381066,298000
1381068,0
1381069,649500
1381070,0
1381078,500000
1381081,422500
1381082,534800
1381085,1132200
1381086,423000
1381092,330800
1381098,0
1381100,0
1381102,483700
1381104,400000
1381107,456000
1381109,0
1381113,1046000
1381116,561100
1381123,450000
1381127,150000
1381129,0
1381130,455500
1381131,200000
1381144,486400
1381146,345500
1381152,0
1381153,200000
1381154,226000
1381157,200000
1381158,475700
1381162,150000
1381166,600000
1381168,292000
1381173,614700
1381176,350000
1381178,0
1381182,250000
1381187,600000
1381199,0
1381207,463000
1381213,735800
1381214,0
1381218,473000
1381222,0
1381226,334300
1381229,681500
1381232,200000
1381236,450000
1381261,3216800
1381263,0
1381268,1250000
1381284,789000
1381286,0
1381287,1011000
1381301,150000
1381308,0
1381311,0
1381312,0
1381314,150000
1381324,504000
1381328,0
1381333,300000
1381340,0
1381342,666500
1381348,465000
1381356,150000
1381363,350000
1381368,0
1381369,0
1381376,0
1381383,820100
1381385,0
1381386,952800
1381389,870200
1381393,0
1381401,0
1381404,1186000
1381407,150000
1381408,4039200
1381412,0
1381413,400000
1381415,600000
1381426,1460700
1381431,0
1381444,791000
1381456,1150000
1381467,382500
1381472,907000
1381475,316100
1381478,150000
1381483,150000
1381485,399000
1381487,669000
1381494,625500
1381496,453800
1381499,0
1381503,520000
1381504,450000
1381509,487200
1381519,0
1381530,0
1381550,1173000
1381558,0
1381559,550000
1381570,0
1381579,0
1381584,150000
1381585,1003700
1381594,500000
1381599,0
1381604,666000
1381609,496000
1381610,483700
1381615,460000
1381622,292000
1381623,432000
1381634,205600
1381642,120000
1381643,400000
1381647,350000
1381648,970800
1381652,350000
1381653,0
1381663,454000
1381666,0
1381667,1514600
1381668,0
1381671,340000
1381674,986900
1381678,0
1381682,700000
1381706,400000
1381708,1790000
1381710,412400
1381711,150000
1381715,36800
1381719,611500
1381721,450000
1381725,0
1381731,568000
1381733,250000
1381740,450400
1381742,412500
1381744,0
1381746,600000
1381748,476100
1381752,450000
1381757,150000
1381770,1252600
1381772,246000
1381783,587100
1381791,200000
1381794,0
1381803,878900
1381804,0
1381813,579000
1381816,911400
1381819,470700
1381821,606000
1381827,745400
1381832,454500
1381834,0
1381835,0
1381839,67500
1381840,827200
1381846,109400
1381848,549500
1381853,250000
1381855,427500
1381857,200000
1381859,200000
1381862,150000
1381867,1091700
1381877,1264000
1381885,0
1381886,150000
1381890,250000
1381891,400000
1381893,150000
1381899,703000
1381907,660000
1381913,350000
1381925,350000
1381926,0
1381929,649000
1381942,500000
1381947,1398800
1381960,0
1381963,630000
1381964,0
1381970,332000
1381979,0
1381980,541200
1381990,270000
1381992,464700
1381993,468300
1381997,0
1382002,410000
1382013,350000
1382020,316000
1382022,0
1382023,476500
1382025,369800
1382030,250000
1382036,942000
1382039,527400
1382048,300000
1382052,0
1382064,150000
1382067,932000
1382069,0
1382073,250000
1382077,320100
1382078,559000
1382079,0
1382082,550000
1382086,300000
1382088,450000
1382089,140000
1382093,906300
1382094,0
1382110,459000
1382115,650500
1382118,450000
1382123,600000
1382133,0
1382135,0
1382142,250000
1382144,397400
1382145,0
1382146,324000
1382153,434000
1382155,465000
1382160,0
1382165,410800
1382168,346400
1382169,0
1382172,250000
1382177,130000
1382178,496000
1382185,250000
1382190,585000
1382191,15849700
1382193,0
1382198,400000
1382199,1038500
1382202,735700
1382209,0
1382212,0
1382213,290000
1382227,725000
1382230,364500
1382232,108000
1382242,0
1382243,150000
1382244,124000
1382249,482000
1382251,349500
1382252,445000
1382262,1443900
1382266,440000
1382271,1042700
1382277,650000
1382285,195000
1382286,400000
1382290,255000
1382291,385400
1382295,250000
1382299,340000
1382304,596000
1382309,150000
1382317,650000
1382319,394000
1382335,342500
1382339,661600
1382340,350000
1382343,550000
1382349,250000
1382352,619500
1382357,500000
1382363,0
1382365,525300
1382369,0
1382376,150000
1382381,391100
1382383,249000
1382385,621000
1382386,0
1382387,0
1382392,10778000
1382401,536500
1382405,435600
1382415,593300
1382416,0
1382422,614800
1382426,439500
1382427,519800
1382429,488500
1382431,167200
1382434,150000
1382436,1396000
1382439,0
1382440,0
1382441,430000
1382442,27000
1382448,629900
1382449,467500
1382452,345000
1382454,2407000
1382460,471900
1382461,229200
1382469,661500
1382471,5300
1382485,250000
1382486,150000
1382495,150000
1382498,0
1382500,150000
1382510,0
1382515,340600
1382519,10319700
1382522,500000
1382524,0
1382531,150000
1382533,227500
1382534,150000
1382546,0
1382548,737200
1382561,800000
1382565,0
1382571,250000
1382572,471000
1382573,392000
1382577,329100
1382578,350000
1382581,250000
1382582,150000
1382586,1458600
1382587,0
1382596,344600
1382598,59600
1382604,400000
1382616,150000
1382620,3772200
1382621,460000
1382630,670200
1382634,300000
1382636,687800
1382637,0
1382639,400000
1382642,430000
1382643,596100
1382650,0
1382655,604000
1382662,0
1382665,324000
1382667,420000
1382668,268200
1382671,198000
1382678,0
1382687,400000
1382688,0
1382689,0
1382697,590000
1382698,0
1382703,873000
1382704,0
1382707,400000
1382710,811000
1382714,1037500
1382717,496000
1382719,889800
1382727,832500
1382729,705000
1382733,0
1382738,500000
1382742,770400
1382748,670000
1382751,250000
1382753,943000
1382755,0
1382765,2514000
1382768,0
1382769,448000
1382771,350000
1382774,360000
1382777,200000
1382786,581300
1382787,351000
1382797,2912100
1382801,0
1382806,2000000
1382807,576800
1382810,622200
1382813,400000
1382818,0
1382821,150000
1382826,550000
1382827,450000
1382829,500000
1382832,595100
1382833,475000
1382844,400000
1382845,400000
1382855,0
1382858,458100
1382864,584700
1382867,1018800
1382873,407600
1382874,170200
1382879,500000
1382882,0
1382891,311500
1382896,400000
1382900,333000
1382901,551000
1382908,500000
1382919,350000
1382920,250000
1382923,0
1382924,433900
1382930,150000
1382932,250000
1382934,245800
1382936,0
1382937,320000
1382943,57000
1382949,417500
1382950,600000
1382953,600000
1382960,378800
1382965,0
1382974,457000
1382976,510800
1382977,450000
1382981,401100
1382986,150000
1382987,485300
1382991,550000
1382994,450000
1383004,620000
1383008,350000
1383020,400000
1383021,235000
1383028,0
1383029,650000
1383030,150000
1383031,250000
1383036,203000
1383042,400000
1383045,526100
1383048,288000
1383052,0
1383067,0
1383074,280000
1383081,965000
1383088,300000
1383089,427500
1383106,1192000
1383109,400000
1383115,110000
1383116,140000
1383117,528800
1383121,0
1383123,250000
1383127,375000
1383128,150000
1383136,650000
1383138,0
1383139,0
1383146,431000
1383158,0
1383172,627600
1383182,150000
1383183,500000
1383186,1750000
1383192,590900
1383202,0
1383203,150000
1383204,500000
1383207,472000
1383208,400000
1383218,410000
1383220,400000
1383221,0
1383234,120000
1383235,1067900
1383237,150000
1383244,388000
1383249,267000
1383253,0
1383256,655000
1383257,1104000
1383262,302500
1383269,600000
1383270,499000
1383281,294500
1383296,150000
1383300,344000
1383303,2430000
1383304,0
1383311,3365200
1383317,400000
1383322,901300
1383323,150000
1383324,1994200
1383325,881000
1383328,322800
1383329,200000
1383332,0
1383335,152000
1383336,458500
1383339,0
1383355,5196300
1383356,0
1383359,421100
1383366,669000
1383371,1155500
1383372,150000
1383375,812500
1383378,910000
1383385,110000
1383386,536000
1383390,400000
1383391,1150000
1383392,290000
1383399,500000
1383407,140000
