user_id,sum
1383409,312600
1383410,935600
1383411,400000
1383419,0
1383420,450000
1383422,84200
1383431,290000
1383437,650000
1383438,800000
1383447,414000
1383453,750000
1383454,154000
1383458,0
1383460,692000
1383466,0
1383471,104700
1383481,250000
1383483,512100
1383486,200000
1383487,1554800
1383490,0
1383496,150000
1383507,150000
1383521,0
1383527,5715400
1383528,0
1383533,407500
1383534,300000
1383545,314200
1383547,850000
1383548,394800
1383549,775000
1383553,0
1383555,250000
1383565,0
1383566,348000
1383569,467600
1383570,0
1383572,461500
1383578,135000
1383579,0
1383583,0
1383587,487000
1383589,0
1383596,0
1383600,0
1383609,3716600
1383621,250000
1383622,150000
1383633,2107400
1383636,350000
1383642,593800
1383648,690800
1383651,250000
1383658,801900
1383662,297000
1383664,675000
1383665,576300
1383666,979900
1383667,0
1383671,350000
1383673,8310000
1383677,400000
1383680,150000
1383681,410000
1383689,1114900
1383696,414000
1383703,481000
1383706,0
1383715,522500
1383716,250000
1383721,150000
1383724,449500
1383726,284000
1383728,0
1383735,413900
1383744,566400
1383747,365100
1383761,0
1383768,0
1383770,476600
1383771,104000
1383780,360000
1383782,544000
1383786,150000
1383794,250000
1383795,600000
1383798,717500
1383801,428800
1383802,150000
1383803,0
1383805,150000
1383812,223000
1383813,830000
1383819,0
1383821,288000
1383826,550000
1383830,440000
1383831,600000
1383832,0
1383834,463500
1383836,0
1383837,508000
1383838,350000
1383842,555000
1383843,150000
1383847,450000
1383850,450000
1383857,250000
1383860,150000
1383865,150000
1383867,0
1383870,340000
1383871,628400
1383874,112300
1383880,150000
1383881,582000
1383884,94500
1383886,414000
1383888,0
1383889,770200
1383905,553100
1383910,1075500
1383913,550000
1383917,0
1383918,0
1383922,0
1383929,300000
1383931,245100
1383932,4827100
1383937,250000
1383940,435400
1383941,479200
1383944,240000
1383951,0
1383955,0
1383974,0
1383977,85000
1383980,150000
1383987,31500
1384006,728800
1384014,581000
1384016,600000
1384019,0
1384023,330800
1384026,0
1384027,600000
1384029,413500
1384033,377000
1384040,0
1384041,484500
1384044,659000
1384046,200000
1384047,172500
1384053,1009900
1384055,604000
1384057,150000
1384059,387500
1384062,190000
1384071,250000
1384072,150000
1384076,120000
1384079,250000
1384088,400000
1384090,40000
1384091,400000
1384093,474000
1384097,350000
1384104,628700
1384110,650000
1384111,384600
1384113,800000
1384119,1974600
1384123,311500
1384130,328500
1384133,300000
1384137,400000
1384144,308000
1384145,200000
1384147,360000
1384148,5450000
1384151,0
1384156,327500
1384163,1514300
1384166,250000
1384168,0
1384171,839100
1384172,0
1384176,0
1384178,2802400
1384185,750000
1384189,250000
1384193,414000
1384200,467500
1384205,327000
1384206,460500
1384207,0
1384212,75000
1384213,449500
1384219,893000
1384226,472900
1384230,523500
1384231,700000
1384233,0
1384235,1266300
1384255,0
1384258,565800
1384264,495000
1384268,450000
1384273,350000
1384280,1128000
1384295,461500
1384296,300000
1384297,150000
1384311,330000
1384316,436000
1384319,945600
1384320,0
1384324,0
1384325,142000
1384337,400000
1384341,569800
1384345,0
1384349,474300
1384351,0
1384356,0
1384374,2395000
1384378,810000
1384382,150000
1384385,476100
1384386,0
1384387,150000
1384393,500000
1384396,0
1384398,515100
1384406,0
1384417,580000
1384418,751500
1384423,350000
1384436,0
1384438,2395000
1384443,945800
1384444,367500
1384450,2398000
1384456,150000
1384459,250000
1384471,0
1384472,312000
1384480,0
1384482,250000
1384487,2393000
1384489,0
1384499,350000
1384503,600000
1384505,850000
1384508,500000
1384509,150000
1384516,0
1384522,400000
1384527,0
1384530,605000
1384532,770300
1384541,681200
1384544,540000
1384547,217000
1384553,859600
1384557,461500
1384559,150000
1384560,373500
1384561,0
1384566,1174900
1384568,150000
1384569,0
1384571,150000
1384581,1350000
1384598,332500
1384599,0
1384606,478800
1384608,426500
1384610,292600
1384612,0
1384631,2393000
1384634,250000
1384643,150000
1384647,0
1384652,555000
1384653,2393000
1384654,150000
1384657,250000
1384661,600000
1384666,0
1384668,208000
1384674,450000
1384675,810000
1384681,150000
1384691,740000
1384696,300000
1384703,513500
1384705,2400000
1384707,550000
1384709,495000
1384711,142000
1384717,250000
1384718,611800
1384722,102000
1384725,524200
1384727,633000
1384739,150000
1384745,150000
1384747,316000
1384748,379500
1384750,600000
1384757,150000
1384770,412500
1384775,472000
1384779,350000
1384791,0
1384794,0
1384799,0
1384801,150000
1384810,0
1384817,0
1384819,150000
1384823,525000
1384848,375500
1384857,1492500
1384865,150000
1384867,0
1384879,315000
1384894,0
1384915,990000
1384921,250000
1384922,1325500
1384926,0
1384928,0
1384941,0
1384946,900000
1384947,0
1384964,0
1384979,250000
1384983,0
1384987,480100
1384990,0
1385000,416500
1385008,0
1385009,398000
1385014,2386700
1385020,300000
1385056,0
1385063,500000
1385069,150000
1385073,150000
1385074,590600
1385076,439500
1385093,0
1385094,378900
1385096,301000
1385105,350000
1385109,0
1385113,0
1385117,300000
1385118,378800
1385137,120000
1385138,0
1385150,900000
1385197,0
1385215,0
1385218,0
1385221,786000
1385222,400000
1385223,908300
1385230,476000
1385235,516300
1385237,467500
1385243,250000
1385249,400000
1385250,625000
1385251,1175200
1385253,0
1385263,600000
1385270,500000
1385279,250000
1385288,0
1385289,2191000
1385290,576000
1385295,493300
1385300,0
1385302,0
1385311,0
1385329,250000
1385331,0
1385332,150000
1385335,0
1385350,272500
1385355,0
1385357,0
1385369,150000
1385372,400000
1385383,413000
1385389,774700
1385390,300000
1385395,166500
1385396,150000
1385401,0
1385405,0
1385408,0
1385412,400000
1385417,0
1385423,0
1385427,0
1385429,997500
1385434,544000
1385444,753500
1385446,467500
1385448,590000
1385449,398000
1385451,0
1385456,0
1385459,0
1385464,450000
1385468,786500
1385488,499000
1385496,0
1385497,127800
1385507,399000
1385512,130000
1385527,363400
1385547,408500
1385552,919000
1385562,400000
1385566,1517900
1385576,500000
1385580,496800
1385588,600000
1385589,479000
1385597,926200
1385599,250000
1385600,450000
1385603,250000
1385609,130000
1385612,446300
1385614,400000
1385616,535000
1385625,350000
1385626,450000
1385635,0
1385650,0
1385652,589500
1385663,450000
1385683,170000
1385684,690300
1385689,0
1385704,150000
1385706,1000000
1385707,0
1385715,250000
1385718,0
1385719,0
1385720,0
1385726,0
1385728,150000
1385729,0
1385734,250000
1385739,347800
1385747,200000
1385748,422000
1385752,1053200
1385755,600000
1385759,250000
1385780,200000
1385786,1882800
1385787,250000
1385794,0
1385797,0
1385799,0
1385803,192500
1385808,463000
1385818,0
1385823,2005000
1385825,0
1385827,656000
1385831,0
1385849,484800
1385854,325000
1385865,38500
1385868,550000
1385877,430000
1385878,250000
1385879,0
1385881,0
1385882,250000
1385886,250000
1385892,0
1385896,948800
1385897,400000
1385906,506800
1385907,520000
1385920,450000
1385929,0
1385930,0
1385931,297000
1385932,2139300
1385939,150000
1385960,0
1385963,450000
1385972,130000
1385981,0
1385988,959400
1385991,748600
1386018,460800
1386023,350000
1386026,644300
1386028,400000
1386030,250000
1386038,350000
1386044,550000
1386048,0
1386050,250000
1386057,0
1386061,208000
1386062,152500
1386069,454200
1386071,708500
1386076,650000
1386090,392500
1386091,400000
1386092,600000
1386098,0
1386106,726000
1386121,395000
1386127,464500
1386131,250000
1386132,150000
1386159,400000
1386169,353500
1386181,1216600
1386184,529300
1386186,585000
1386196,588000
1386202,150000
1386206,400000
1386211,425800
1386212,0
1386240,980000
1386263,120000
1386300,450000
1386316,563000
1386336,300000
1386352,417500
1386362,589800
1386365,1951500
1386366,250000
1386370,392300
1386371,467500
1386386,2555000
1386400,332500
1386404,361400
1386410,350000
1386430,579800
1386434,250000
1386461,681500
1386466,0
1386470,400000
1386476,0
1386484,827000
1386494,500000
1386504,555300
1386518,447000
1386532,0
1386535,250000
1386567,61000
1386573,0
1386575,439300
1386579,1083500
1386585,550000
1386597,850000
1386609,3242800
1386620,0
1386626,390800
1386647,500000
1386651,0
1386652,860000
1386653,290000
1386660,0
1386666,463900
1386670,0
1386671,355000
1386674,1598400
1386675,550000
1386676,310000
1386688,4512800
1386691,310100
1386703,205000
1386705,110000
1386709,614100
1386719,0
1386723,150000
1386725,0
1386731,0
1386743,0
1386744,0
1386746,0
1386750,0
1386757,811000
1386758,622000
1386759,780000
1386767,0
1386772,150000
1386774,800000
1386777,448700
1386783,0
1386791,400000
1386795,150000
1386800,350000
1386808,1493500
1386817,595000
1386820,0
1386826,619000
1386828,150000
1386829,548000
1386834,249500
1386836,350000
1386844,381000
1386848,151000
1386858,150000
1386865,250000
1386867,250000
1386870,150000
1386876,0
1386877,100000
1386884,150000
1386898,0
1386899,0
1386908,289500
1386909,250000
1386915,659000
1386922,0
1386925,435500
1386932,350000
1386936,330500
1386947,670000
1386948,0
1386949,425500
1386955,0
1386956,700000
1386963,0
1386966,0
1386967,400000
1386974,585000
1386979,167500
1386980,0
1386981,250000
1386985,417500
1386988,800000
1386991,150000
1386995,488500
1387007,550000
1387012,450000
1387014,0
1387017,250000
1387020,160000
1387027,350000
1387032,176500
1387041,250000
1387043,350000
1387045,250000
1387051,90000
1387055,540000
1387056,441000
1387065,419500
1387068,350000
1387069,200000
1387073,0
1387077,0
1387081,0
1387091,250000
1387094,626800
1387095,0
1387097,450400
1387109,0
1387115,500000
1387118,0
1387124,639100
1387125,195000
1387146,0
1387147,450000
1387148,425000
1387155,52000
1387156,0
1387164,450000
1387165,681600
1387173,150000
1387175,250000
1387179,319000
1387190,250000
1387212,1029000
1387224,400000
1387227,0
1387233,110500
1387247,400000
1387250,350000
1387256,362500
1387261,370000
1387262,375000
1387264,0
1387268,1068000
1387269,450000
1387271,500000
1387292,250000
1387300,1227000
1387307,83000
1387308,394000
1387321,250000
1387324,385000
1387329,0
1387334,500000
1387339,0
1387360,0
1387363,384700
1387369,250000
1387379,410000
1387383,914200
1387386,0
1387389,662500
1387393,500000
1387399,370000
1387403,150000
1387406,583200
1387407,250000
1387411,50000
1387415,1119000
1387416,600000
1387421,982400
1387427,550900
1387434,369500
1387441,0
1387447,488600
1387452,434000
1387457,300000
1387460,0
1387462,979800
1387463,332500
1387471,947500
1387472,350000
1387473,374000
1387475,664900
1387480,413900
1387484,150000
1387493,0
1387498,460000
1387514,0
1387516,371300
1387517,0
1387523,1389500
1387524,0
1387536,400000
1387541,605000
1387544,150000
1387545,250000
1387546,317000
1387550,0
1387559,270000
1387568,73000
1387596,360000
1387598,350000
1387602,700000
1387609,0
1387621,350000
1387626,420000
1387627,0
1387630,1117500
1387635,651000
1387638,33600
1387650,125000
1387656,250000
1387668,687300
1387671,199500
1387673,286500
1387676,290000
1387677,400000
1387682,250000
1387687,0
1387691,250000
1387711,199500
1387714,699000
1387724,283500
1387735,0
1387739,484200
1387743,350000
1387746,500000
1387759,430000
1387767,390000
1387781,0
1387782,0
1387796,497500
1387799,0
1387801,524100
1387804,0
1387815,350000
1387816,2043000
1387825,400000
1387826,16100400
1387837,400000
1387838,4373100
1387848,0
1387851,250000
1387852,286900
1387854,475000
1387855,700000
1387860,304500
1387861,250000
1387862,339200
1387870,400000
1387872,680000
1387875,0
1387885,467500
1387888,366500
1387889,332500
1387894,804000
1387896,848000
1387897,630500
1387899,350000
1387902,250000
1387905,0
1387907,450000
1387917,407500
1387919,363500
1387921,415000
1387923,1382500
1387926,450000
1387938,0
1387939,250000
1387941,417500
1387946,500000
1387953,420000
1387964,752600
1387975,0
1387987,370000
1387991,862500
1387996,196000
1388001,370000
1388004,417500
1388008,150000
1388015,250000
1388016,0
1388017,491500
1388022,600000
1388023,600000
1388036,250000
1388039,250000
1388041,150000
1388045,325000
1388052,478600
1388053,0
1388054,0
1388055,590000
1388058,235000
1388059,678000
1388062,467500
1388069,325000
1388071,517500
1388072,300000
1388074,667500
1388084,540000
1388086,494500
1388090,350000
1388092,0
1388093,1496400
1388094,0
1388098,386000
1388099,0
1388100,400000
1388102,691200
1388104,315000
1388105,1376500
1388111,447300
1388117,548000
1388119,1637500
1388120,400000
1388123,0
1388129,336000
1388134,700000
1388142,150000
1388147,0
1388154,0
1388155,150000
1388160,626500
1388163,0
1388167,650000
1388168,2033700
1388170,1273500
1388171,500000
1388174,3461000
1388175,938800
1388186,0
1388189,403500
1388193,250000
1388194,350000
1388196,399000
1388207,220000
1388209,150000
1388210,539800
1388211,150000
1388212,400000
1388220,355600
1388225,330800
1388226,872800
1388234,315000
1388244,578000
1388248,285000
1388263,322600
1388266,476000
1388267,311500
1388269,0
1388270,700000
1388272,926500
1388274,350000
1388277,250000
1388282,550000
1388284,550000
1388290,550000
1388291,329000
1388296,600000
1388298,0
1388299,400000
1388301,716700
1388304,0
1388315,250000
1388327,840200
1388330,0
1388335,500000
1388337,350000
1388342,422000
1388345,450000
1388347,150000
1388352,1084500
1388367,250000
1388369,247500
1388370,1641300
1388371,250000
1388383,0
1388398,570000
1388407,478500
1388411,250000
1388412,400000
1388417,250000
1388418,482500
1388422,0
1388432,150000
1388449,1056700
1388451,250000
1388453,315000
1388461,300000
1388468,203900
1388469,450000
1388470,0
1388476,322500
1388479,250000
1388486,150000
1388489,345500
1388493,556400
1388496,376700
1388505,247500
1388506,254000
1388507,0
1388508,400000
1388514,500000
1388516,430000
1388518,437700
1388522,523300
1388524,454300
1388534,0
1388536,0
1388542,330000
1388543,477500
1388545,405000
1388547,150000
1388555,500000
1388556,411300
1388563,250000
1388576,653400
1388579,350000
1388580,0
1388581,480000
1388582,180000
1388587,649900
1388588,344000
1388598,150000
1388600,0
1388605,250000
1388609,450000
1388612,473500
1388614,370000
1388630,496000
1388631,315000
1388634,0
1388635,150000
1388637,0
1388643,0
1388647,315000
1388651,199600
1388654,1560500
1388656,0
1388663,0
1388664,0
1388668,823000
1388673,471500
1388679,350000
1388681,150000
1388682,500000
1388685,565000
1388690,0
1388691,4900000
1388695,950000
1388699,711000
1388703,359000
1388707,0
1388709,325000
1388714,600000
1388717,450000
1388718,541100
1388729,105000
1388735,250000
1388741,532100
1388751,333800
1388758,776500
1388765,0
1388766,552000
1388769,308000
1388770,150000
1388773,0
1388779,400000
1388780,1718000
1388792,460000
1388793,320000
1388796,150000
1388797,0
1388798,63000
1388800,500000
1388805,514000
1388806,350000
1388807,430000
1388810,300000
1388811,400000
1388813,47900
1388814,10500
1388818,0
1388820,1020100
1388825,150000
1388826,0
1388828,682500
1388834,450000
1388839,0
1388843,563500
1388845,426000
1388848,0
1388849,281500
1388854,700000
1388870,321300
1388874,508000
1388878,0
1388879,130000
1388881,150000
1388884,0
1388885,0
1388892,1989200
1388895,700000
1388898,500000
1388899,480000
1388900,542500
1388902,500000
1388903,0
1388904,228000
1388906,893100
1388912,0
1388913,0
1388915,711200
1388919,954200
1388920,130000
1388927,567500
1388928,400000
1388929,332500
1388933,7303800
1388936,0
1388942,506600
1388944,332500
1388954,1244100
1388957,412000
1388960,150000
1388970,366700
1388971,444000
1388974,390000
1388975,460000
1388976,150000
1388977,710000
1388980,485500
1388985,346500
1388987,490900
1388988,400000
1388997,0
1389006,1117600
1389012,250000
1389017,608400
1389018,771000
1389019,341600
1389022,325000
1389028,0
1389029,0
1389032,250000
1389035,0
1389041,550000
1389045,300000
1389046,350000
1389047,150000
1389052,323800
1389059,150000
1389062,0
1389066,0
1389070,427000
1389075,402500
1389078,465400
1389081,800000
1389083,250000
1389086,250000
1389087,400000
1389097,0
1389098,250000
1389106,400000
1389111,0
1389112,447000
1389113,345000
1389119,250000
1389123,0
1389127,405000
1389130,550000
1389134,0
1389145,364000
1389148,405000
1389149,396000
1389152,780000
1389160,317500
1389166,0
1389170,80000
1389171,1103300
1389180,457400
1389181,815300
1389182,358000
1389187,0
1389189,556400
1389199,964500
1389202,0
1389203,0
1389205,3495000
1389208,250000
1389224,250000
1389228,0
1389229,450000
1389234,332500
1389239,556300
1389247,0
1389257,0
1389259,319000
1389261,546900
1389262,0
1389265,150000
1389268,0
1389275,338000
1389281,497500
1389284,350000
1389288,449000
1389300,0
1389301,0
1389303,650000
1389310,521400
1389312,1081500
1389314,418500
1389318,224000
1389319,0
1389321,325000
1389330,199600
1389332,430000
1389343,509600
1389345,360000
1389349,250000
1389350,502500
1389353,355000
1389354,390900
1389359,385000
1389360,397500
1389362,210000
1389363,0
1389365,150000
1389369,512100
1389374,150000
1389381,150000
1389383,450000
1389385,370200
1389388,228000
1389391,775000
1389395,372000
1389400,0
1389401,569300
1389403,681000
1389409,337500
1389410,700900
1389419,400000
1389422,0
1389425,450000
1389427,450000
1389428,461500
1389431,400000
1389445,450000
1389452,446000
1389454,558700
1389459,1389000
1389460,0
1389462,250000
1389466,450000
1389467,327300
1389468,343000
1389471,0
1389475,1833400
1389485,200000
1389487,400000
1389494,329500
1389502,350000
1389504,0
1389509,690000
1389510,643400
1389517,2463100
1389519,250000
1389521,250000
1389522,0
1389529,400000
1389532,340000
1389534,120000
1389537,0
1389542,400000
1389547,350000
1389551,150000
1389561,425000
1389562,329100
1389576,322000
1389578,0
1389579,474400
1389582,1051400
1389588,328500
1389599,600500
1389605,750000
1389611,1480000
1389613,677000
1389615,644400
1389617,6201000
1389618,148000
1389623,350000
1389632,250000
1389633,479200
1389634,0
1389637,0
1389640,453000
1389641,150000
1389643,333000
1389645,664600
1389651,400000
1389659,1511000
1389667,684000
1389668,0
1389669,405000
1389671,165000
1389672,399000
1389673,0
1389674,0
1389675,310000
1389681,400000
1389686,350000
1389689,250000
1389692,875800
1389693,538100
1389694,300000
1389699,250000
1389708,517800
1389709,531500
1389710,0
1389713,150000
1389717,643500
1389718,312500
1389722,537100
1389723,873000
1389730,0
1389733,1880000
1389739,250000
1389749,302600
1389752,795500
1389756,450000
1389757,0
1389761,400000
1389764,2117200
1389767,130400
1389769,450000
1389771,450000
1389775,819000
1389776,0
1389779,500000
1389781,611200
1389782,150000
1389784,413000
1389791,150000
1389797,847500
1389798,160000
1389799,500000
1389802,500000
1389804,407500
1389805,649200
1389810,0
1389813,500000
1389814,1042100
1389815,559100
1389819,0
1389824,0
1389828,450000
1389834,400000
1389836,1215900
1389838,150000
1389840,0
1389842,600000
1389845,620000
1389850,0
1389855,0
1389856,0
1389857,563500
1389859,475000
1389865,1124400
1389868,250000
1389870,362000
1389871,500000
1389874,48000
1389876,550000
1389877,350000
1389879,500000
1389882,330000
1389885,2450200
1389887,400000
1389890,0
1389898,600000
1389902,494700
1389914,574000
1389918,505500
1389925,481000
1389926,558500
1389930,391000
1389936,0
1389944,0
1389949,440500
1389955,0
1389959,450000
1389962,450000
1389964,0
1389968,400000
1389969,570000
1389971,434200
1389972,550000
1389974,0
1389975,0
1389976,400000
1389984,846700
1389991,280000
1389992,645000
1389993,0
1389995,436900
1389997,140000
1390003,0
1390014,393800
1390017,0
1390020,550000
1390021,0
1390029,400000
1390032,457000
1390035,819300
1390036,483300
1390037,490900
1390038,500000
1390041,0
1390045,900000
1390047,535000
1390048,838100
1390049,0
1390050,1130100
1390051,0
1390058,0
1390059,0
1390061,358400
1390068,150000
1390070,227400
1390072,467500
1390074,400000
1390081,496800
1390083,0
1390091,0
1390093,514200
1390098,281000
1390102,500000
1390104,500000
1390105,385000
1390120,400000
1390123,0
1390126,200000
1390129,2648400
1390131,443600
1390137,509700
1390138,400000
1390141,484700
1390143,1030500
1390145,0
1390146,0
1390148,356000
1390153,600000
1390154,0
1390156,470700
1390158,836000
1390167,537000
1390168,500000
1390173,80000
1390178,0
1390183,500000
1390189,400000
1390191,0
1390193,1000000
1390195,0
1390200,450000
1390209,563500
1390212,2919300
1390213,450000
1390221,434700
1390226,550000
1390227,535000
1390231,0
1390239,0
1390241,99700
1390242,405000
1390250,391500
1390251,0
1390252,456300
1390257,1075000
1390260,369000
1390262,638000
1390264,314700
1390266,528800
1390268,650000
1390282,0
1390286,447600
1390293,572000
1390295,1242300
1390297,500000
1390298,400000
1390301,586600
1390309,341300
1390312,482500
1390314,685000
1390315,400000
1390318,500000
1390320,0
1390321,370200
1390324,400000
1390325,600000
1390326,0
1390328,0
1390333,829800
1390335,0
1390336,150000
1390340,0
1390341,582400
1390342,0
1390346,400000
1390349,0
1390350,0
1390356,570700
1390359,450000
1390366,711900
1390376,402700
1390379,1139500
1390381,350000
1390401,133000
1390403,348000
1390406,0
1390411,157500
1390415,0
1390419,350000
1390422,2800000
1390426,0
1390429,622400
1390432,791700
1390433,250000
1390445,517500
1390455,1229100
1390461,0
1390463,250000
1390470,500000
1390473,350000
1390474,400000
1390475,301400
1390476,785000
1390487,617600
1390491,283600
1390492,363300
1390497,116000
1390499,672500
1390502,494500
1390507,350000
1390510,545300
1390527,565000
1390528,400000
1390533,0
1390534,487800
1390535,467500
1390552,0
1390554,358000
1390558,500000
1390563,377100
1390568,785000
1390569,157000
1390572,150000
1390580,0
1390582,535000
1390593,850000
1390601,500000
1390612,150000
1390616,476500
1390617,350000
1390620,1110000
1390622,387900
1390626,463000
1390633,0
1390634,970000
1390635,150000
1390636,285000
1390639,0
1390646,322000
1390647,371200
1390651,250000
1390653,1015000
1390656,332500
1390661,0
1390663,520000
1390665,388300
1390673,299600
1390676,400000
1390680,681700
1390684,400000
1390690,642500
1390691,0
1390694,400000
1390696,0
1390698,500000
1390699,2000000
1390700,150000
1390701,585500
1390704,150000
1390705,230400
1390708,561900
1390709,400000
1390710,448000
1390715,405000
1390721,1684000
1390725,3911900
1390732,400000
1390733,369000
1390734,9295800
1390742,0
1390744,429700
1390752,2217000
1390753,372500
1390755,150000
1390762,1554000
1390763,407600
1390765,636000
1390770,800000
1390772,300000
1390779,0
1390780,150000
1390781,597300
1390784,350000
1390786,440500
1390788,232000
1390790,458500
1390792,400000
1390798,396500
1390801,548600
1390803,500000
1390807,350000
1390809,0
1390814,0
1390815,826300
1390823,0
1390831,1166800
1390835,400000
1390836,280000
1390844,300000
1390851,483300
1390852,2763500
1390853,449500
1390867,250000
1390880,632000
1390881,2072500
1390883,567000
1390886,422900
1390887,391500
1390895,493600
1390898,500000
1390905,568000
1390908,727600
1390913,769700
1390915,0
1390919,300000
1390920,341000
1390925,714100
1390929,382000
1390932,0
1390935,499900
1390938,450000
1390942,250000
1390944,394800
1390946,685000
1390948,401100
1390950,476600
1390954,150000
1390972,350000
1390975,359000
1390976,1840000
1390979,765100
1390981,486000
1390982,400000
1390985,450000
1390990,400000
1390994,140000
1390997,1390000
1391010,467500
1391019,496800
1391022,0
1391025,400000
1391026,1697200
1391028,187500
1391035,300000
1391038,685000
1391040,385800
1391044,150000
1391045,542800
1391048,351800
1391050,0
1391051,657200
1391053,797500
1391054,0
1391075,400000
1391083,450400
1391084,512100
1391092,350000
1391093,352000
1391095,713000
1391096,0
1391097,500000
1391103,512100
1391113,1140000
1391119,125000
1391122,400000
1391123,0
1391127,0
1391135,130000
1391150,1420000
1391153,700000
1391155,199000
1391160,540000
1391161,130000
1391162,400000
1391167,600000
1391172,1321300
1391178,150000
1391180,458300
1391181,686300
1391183,652000
1391185,1575200
1391190,893900
1391191,170000
1391200,330800
1391201,379500
1391204,366600
1391206,400000
1391221,0
1391222,566700
1391230,477700
1391233,360500
1391238,324000
1391242,150000
1391243,431700
1391246,0
1391249,600000
1391250,150000
1391260,0
1391269,791500
1391270,499000
1391273,0
1391275,795000
1391278,25500
1391281,1046500
1391283,495000
1391284,130000
1391286,0
1391297,565000
1391298,378000
1391301,250000
1391303,450000
1391304,907500
1391311,150000
1391312,0
1391317,0
1391324,381800
1391327,0
1391328,1170000
1391336,413000
1391337,512100
1391340,400000
1391341,165700
1391342,387500
1391343,250000
1391344,346500
1391345,130000
1391346,150000
1391352,0
1391354,0
1391361,4192200
1391362,639700
1391367,477400
1391369,467500
1391376,325000
1391380,189000
1391385,500000
1391387,250000
1391390,1029800
1391395,150000
1391404,358200
1391409,350000
1391412,1361800
1391425,400000
1391430,256000
1391431,600000
1391432,0
1391436,550000
1391444,0
1391445,400000
1391447,0
1391448,400000
1391451,805000
1391465,0
1391467,0
1391470,466000
1391477,104000
1391479,250000
1391480,828800
1391483,646300
1391484,140000
1391485,400000
1391486,457000
1391488,1154600
1391492,0
1391493,448600
1391500,0
1391507,250000
1391513,708900
1391514,500000
1391523,0
1391525,150000
1391528,150000
1391530,1183800
1391531,485000
1391532,1066500
1391533,500000
1391536,400000
1391541,500000
1391545,443500
1391547,400000
1391549,407700
1391552,526500
1391556,450900
1391557,400000
1391570,104000
1391571,400000
1391576,400000
1391581,0
1391589,399800
1391591,468000
1391597,500000
1391598,550000
1391606,404000
1391611,437200
1391612,401200
1391623,200000
1391631,250000
1391634,1272900
1391635,150000
1391636,473700
1391637,0
1391642,0
1391643,466500
1391647,550000
1391654,227500
1391656,400000
1391657,407300
1391659,588500
1391674,0
1391679,900000
1391680,361000
1391688,1999500
1391693,0
1391706,366000
1391708,400000
1391717,0
1391719,490000
1391720,150000
1391722,1018400
1391725,450000
1391733,150000
1391734,316800
1391737,650000
1391747,788000
1391752,150000
1391753,403800
1391760,414000
1391761,0
1391762,883500
1391768,483300
1391770,1100000
1391772,393400
1391780,2095300
1391781,476500
1391783,1092200
1391784,400000
1391788,400000
1391793,440100
1391794,150000
1391797,427300
1391798,500000
1391802,300000
1391803,454000
1391806,0
1391808,412500
1391812,801900
1391813,449100
1391817,1058600
1391822,536300
1391824,0
1391833,530000
1391840,350000
1391843,150000
1391851,388500
1391859,467500
1391865,285600
1391874,440000
1391888,0
1391896,400000
1391898,0
1391899,600000
1391904,620200
1391910,382900
1391911,0
1391912,400000
1391914,360000
1391917,536300
1391920,0
1391922,400000
1391928,0
1391934,294000
1391935,1501700
1391936,400000
1391943,367500
1391944,599700
1391952,206400
1391958,772200
1391969,0
1391971,477500
1391972,496200
1391979,195000
1391982,0
1391984,400000
1391999,674800
1392001,457200
1392003,0
1392005,1743400
1392010,424300
1392014,2813800
1392016,496000
1392018,400000
1392019,429900
1392020,150000
1392021,448000
1392027,150000
1392029,400000
1392030,0
1392031,437600
1392035,400000
1392040,487300
1392042,437400
1392053,315000
1392054,150000
1392057,1357000
1392068,350000
1392072,1215800
1392074,400000
1392084,496700
1392089,280000
1392094,0
1392102,400000
1392108,756900
1392110,0
1392113,0
1392116,284000
1392118,406300
1392119,707000
1392123,382900
1392124,532000
1392129,150000
1392133,0
1392139,165000
1392141,309000
1392144,0
1392147,371000
1392148,585000
1392149,357000
1392150,838200
1392154,449500
1392158,150000
1392160,0
1392167,0
1392171,343000
1392173,400000
1392176,485500
1392179,150000
1392181,1724600
1392182,0
1392190,150000
1392191,360000
1392193,912600
1392194,0
1392195,80000
1392196,150000
1392212,0
1392213,0
1392220,0
1392222,712100
1392225,0
1392226,1696000
1392227,759300
1392229,474300
1392242,390200
1392244,150000
1392249,749000
