user_id,sum
1392254,450000
1392255,120000
1392257,415000
1392261,0
1392262,0
1392269,600000
1392272,150000
1392273,0
1392274,250000
1392275,1380800
1392277,690000
1392280,330800
1392281,150000
1392282,562200
1392285,0
1392289,130000
1392295,150000
1392300,400000
1392301,0
1392302,527000
1392304,300000
1392307,490000
1392308,800000
1392309,467500
1392319,400000
1392325,550900
1392327,449100
1392328,481000
1392332,0
1392338,400000
1392341,550000
1392343,448500
1392351,1050000
1392352,315000
1392354,450000
1392357,350000
1392358,0
1392363,595500
1392368,400000
1392369,247500
1392370,320500
1392379,500000
1392382,626500
1392389,351800
1392393,0
1392395,383500
1392396,270000
1392401,333000
1392413,0
1392417,0
1392422,0
1392424,200000
1392425,350000
1392427,537200
1392433,374000
1392435,0
1392436,150000
1392440,425800
1392442,421600
1392443,393500
1392445,2251800
1392448,540300
1392451,400000
1392461,0
1392464,465300
1392466,439500
1392467,494000
1392468,297500
1392469,0
1392481,150000
1392482,0
1392484,322800
1392485,499000
1392488,356500
1392491,330800
1392496,150000
1392497,378000
1392502,557700
1392503,467500
1392506,400000
1392507,400000
1392515,82000
1392516,500000
1392517,350000
1392518,400000
1392521,385800
1392535,1390900
1392539,270000
1392543,360800
1392549,665000
1392555,28000
1392557,405000
1392558,463000
1392561,445000
1392564,550000
1392569,0
1392574,200000
1392575,400000
1392577,371000
1392585,414000
1392591,274000
1392596,0
1392597,0
1392599,450000
1392600,150000
1392610,150000
1392612,0
1392614,465400
1392623,327700
1392627,150000
1392631,330800
1392632,700000
1392635,0
1392637,360800
1392640,0
1392645,0
1392648,366300
1392650,581500
1392656,82000
1392657,28000
1392662,982500
1392670,0
1392674,399500
1392680,441500
1392682,373600
1392684,625800
1392691,180000
1392707,583800
1392708,0
1392711,427500
1392715,967500
1392719,400000
1392725,150000
1392726,0
1392732,400000
1392733,650000
1392736,772000
1392737,0
1392740,0
1392741,400000
1392743,450000
1392747,467500
1392750,250000
1392752,505300
1392754,1140000
1392763,610800
1392765,675000
1392767,400000
1392769,431000
1392779,400000
1392780,535000
1392784,400000
1392790,400000
1392791,400000
1392792,874500
1392794,1664000
1392797,424600
1392798,700000
1392803,445500
1392804,9445000
1392805,330800
1392812,0
1392816,400000
1392817,500000
1392818,0
1392833,476500
1392843,880500
1392844,400000
1392846,392800
1392847,755800
1392848,527000
1392853,120000
1392859,485000
1392861,395500
1392862,469800
1392863,579900
1392865,350000
1392867,2095100
1392868,400000
1392871,0
1392879,448200
1392882,0
1392886,400000
1392892,0
1392895,174500
1392897,458500
1392907,0
1392910,462000
1392921,639600
1392923,150000
1392926,452700
1392931,449500
1392932,2509100
1392933,416800
1392943,0
1392944,493600
1392945,850000
1392946,600000
1392951,1011800
1392952,400000
1392962,550000
1392963,400000
1392965,1018400
1392967,650000
1392969,0
1392984,500000
1392985,0
1392992,485500
1392995,0
1392998,354000
1393010,300000
1393018,1100000
1393019,1865600
1393022,423400
1393026,1099500
1393027,467500
1393035,520000
1393038,332000
1393039,0
1393042,486000
1393043,373000
1393045,1120600
1393049,517500
1393050,550000
1393052,406300
1393055,405000
1393056,430200
1393059,405000
1393062,1173200
1393063,0
1393065,400000
1393068,448600
1393081,400000
1393082,0
1393088,0
1393091,0
1393092,800000
1393094,500000
1393098,100000
1393102,467500
1393106,448200
1393112,469400
1393116,414000
1393121,838000
1393122,0
1393123,150000
1393125,400000
1393127,0
1393131,100000
1393133,486000
1393138,441000
1393142,400000
1393149,100000
1393155,400000
1393163,525500
1393168,555000
1393174,400000
1393175,774000
1393182,400000
1393187,844000
1393192,477000
1393193,900000
1393194,746000
1393200,467500
1393202,385000
1393206,533400
1393209,794000
1393212,437500
1393215,0
1393226,320300
1393227,0
1393228,570700
1393233,193800
1393234,713500
1393236,375000
1393241,450400
1393253,650000
1393254,0
1393255,568000
1393258,650400
1393261,400000
1393262,0
1393269,750000
1393273,0
1393274,0
1393279,2023100
1393281,0
1393283,0
1393284,0
1393285,0
1393289,0
1393292,0
1393293,450000
1393296,0
1393299,0
1393301,1043300
1393302,736300
1393310,90000
1393312,0
1393315,442700
1393319,0
1393324,0
1393328,257500
1393335,400000
1393345,400000
1393346,452500
1393354,569600
1393356,150000
1393375,100000
1393382,1724200
1393383,0
1393384,417500
1393392,598500
1393395,1190000
1393397,0
1393398,465300
1393405,486000
1393407,444000
1393410,522200
1393413,0
1393416,2823800
1393419,326500
1393420,1057000
1393421,0
1393430,500000
1393433,400000
1393434,690000
1393437,0
1393443,385700
1393456,0
1393459,400000
1393461,150000
1393466,507500
1393469,0
1393473,400000
1393474,329000
1393486,453100
1393491,1254000
1393494,483700
1393495,330400
1393498,330800
1393499,512100
1393504,239800
1393505,1270900
1393507,705000
1393516,350000
1393517,362300
1393523,568000
1393531,365500
1393541,500000
1393550,876900
1393552,93800
1393568,512100
1393570,150000
1393575,0
1393577,416100
1393581,400000
1393584,122500
1393587,750400
1393592,0
1393602,413000
1393625,0
1393628,400000
1393629,439800
1393637,940700
1393641,492300
1393646,0
1393647,0
1393649,0
1393656,0
1393662,310000
1393664,0
1393670,458500
1393671,640000
1393672,874000
1393683,400000
1393686,367500
1393693,400000
1393698,0
1393699,2400000
1393703,373000
1393704,400000
1393706,0
1393711,2534500
1393715,500000
1393716,771200
1393722,400000
1393724,305000
1393726,0
1393728,350000
1393732,435500
1393733,242000
1393736,952200
1393745,500000
1393746,0
1393748,120000
1393749,2393000
1393750,400000
1393756,747500
1393760,893300
1393761,1475000
1393762,714900
1393765,0
1393772,481500
1393775,472000
1393777,0
1393778,400000
1393781,465000
1393783,400000
1393785,432300
1393786,420000
1393790,258600
1393794,111300
1393796,1483000
1393798,420000
1393801,368900
1393811,2400000
1393812,0
1393822,0
1393828,1276300
1393832,400000
1393838,357000
1393841,400000
1393855,413900
1393856,187300
1393857,792000
1393860,647400
1393861,2611600
1393862,457000
1393868,3408200
1393870,357000
1393872,2994000
1393879,590100
1393885,180000
1393886,150000
1393887,574000
1393891,850000
1393892,150000
1393893,440000
1393897,467500
1393900,1948500
1393901,315000
1393908,0
1393912,564300
1393915,781000
1393916,508400
1393917,567500
1393920,422000
1393924,350000
1393928,250000
1393936,353500
1393938,445000
1393939,900000
1393950,442000
1393953,449500
1393955,445000
1393957,1477500
1393960,910000
1393963,930500
1393967,1473000
1393976,500000
1393980,566200
1393986,140000
1393987,386000
1393990,628800
1393995,250000
1393999,0
1394001,500000
1394004,422000
1394009,417500
1394013,454800
1394015,1395400
1394018,445000
1394022,0
1394024,550000
1394026,499000
1394037,448200
1394045,591400
1394047,352000
1394048,150000
1394051,392000
1394055,0
1394057,1798800
1394058,757000
1394064,472000
1394066,150000
1394068,371000
1394072,385000
1394075,700000
1394076,330800
1394079,428000
1394081,404100
1394082,500000
1394088,1082900
1394093,613000
1394094,438300
1394096,285000
1394097,0
1394102,850000
1394104,231700
1394108,130000
1394114,466600
1394117,600000
1394118,0
1394119,110000
1394132,0
1394133,550000
1394136,474700
1394139,343000
1394145,0
1394149,501300
1394153,481000
1394156,1986900
1394159,650000
1394169,150000
1394171,650000
1394173,0
1394174,0
1394177,250000
1394178,432500
1394182,0
1394185,566200
1394188,650000
1394195,405000
1394199,880300
1394200,500000
1394202,0
1394206,402500
1394207,240000
1394216,0
1394221,581500
1394224,1184600
1394225,1485900
1394231,470700
1394233,440500
1394237,1000000
1394239,400000
1394240,0
1394242,1584900
1394245,553700
1394263,300000
1394269,400000
1394270,1020000
1394272,150000
1394280,0
1394287,467500
1394291,654200
1394294,486000
1394301,600000
1394303,150000
1394304,400000
1394305,300000
1394306,0
1394307,1855500
1394310,400000
1394314,450000
1394318,365400
1394321,253500
1394324,350000
1394329,357000
1394334,0
1394337,0
1394338,1556200
1394339,852500
1394347,400000
1394348,0
1394353,863700
1394355,420000
1394358,0
1394360,396500
1394365,0
1394373,142400
1394379,467500
1394382,450000
1394383,350000
1394388,0
1394389,1103300
1394391,500000
1394392,250000
1394396,350000
1394399,0
1394400,330800
1394406,330800
1394416,150000
1394421,332500
1394422,450000
1394427,539000
1394428,0
1394429,450000
1394432,0
1394439,150000
1394441,400000
1394442,500000
1394446,463000
1394452,418500
1394454,1044600
1394465,350000
1394466,572000
1394467,0
1394470,496500
1394480,266000
1394481,0
1394500,770300
1394505,144000
1394508,240000
1394509,599500
1394518,442000
1394532,364000
1394533,887500
1394539,4040000
1394540,358000
1394541,382500
1394546,600000
1394552,0
1394556,350000
1394560,554500
1394565,0
1394566,0
1394572,485500
1394577,300000
1394578,401000
1394585,1027500
1394587,382500
1394591,400000
1394594,425200
1394599,472000
1394600,1085000
1394601,390000
1394602,472900
1394607,1214500
1394608,0
1394610,439400
1394611,250000
1394625,0
1394629,748000
1394634,450000
1394636,448200
1394637,400000
1394641,1000000
1394642,854000
1394645,400000
1394650,1689300
1394651,0
1394653,399000
1394659,895900
1394662,474300
1394663,0
1394672,400000
1394673,400000
1394681,450000
1394683,353500
1394684,330000
1394687,649500
1394701,400000
1394714,467500
1394721,454000
1394726,493600
1394733,250000
1394738,300000
1394741,377200
1394743,0
1394747,0
1394750,0
1394753,458000
1394754,150000
1394757,382500
1394761,0
1394765,890900
1394767,400000
1394769,120000
1394776,400000
1394778,554500
1394780,450000
1394783,0
1394788,730000
1394790,350000
1394794,779700
1394808,386200
1394811,454000
1394818,400000
1394823,1387300
1394831,418000
1394848,400000
1394850,0
1394854,0
1394857,150000
1394858,200000
1394872,450000
1394880,608500
1394882,337500
1394885,657000
1394895,467500
1394902,909500
1394903,390700
1394905,152300
1394908,400000
1394915,300000
1394916,297500
1394924,180000
1394933,150000
1394934,467500
1394936,400000
1394938,150000
1394949,766300
1394952,150000
1394953,486000
1394954,457000
1394960,440500
1394961,250000
1394962,330800
1394965,250000
1394966,0
1394981,635500
1394982,546400
1394984,550000
1394997,426000
1394999,0
1395016,450000
1395020,0
1395021,331300
1395025,367500
1395026,400000
1395033,320000
1395036,800000
1395039,540800
1395049,300000
1395050,974400
1395053,250000
1395055,0
1395058,1123400
1395066,1445000
1395078,400000
1395085,0
1395090,450000
1395095,148800
1395097,0
1395103,470700
1395106,0
1395111,228000
1395116,0
1395118,150000
1395119,150000
1395122,0
1395128,400000
1395129,639000
1395131,0
1395148,449500
1395149,635500
1395150,472900
1395151,150000
1395158,0
1395160,516000
1395161,1190000
1395168,150000
1395172,270000
1395176,956300
1395178,350000
1395181,0
1395189,250000
1395192,0
1395195,2957600
1395200,0
1395207,222300
1395209,100000
1395213,150000
1395215,400000
1395220,300000
1395224,330800
1395228,190000
1395232,0
1395233,150000
1395240,0
1395249,120000
1395259,500000
1395262,725000
1395268,650000
1395270,2341900
1395273,2101300
1395277,150000
1395287,150000
1395295,550000
1395296,643400
1395299,0
1395302,322000
1395304,613000
1395308,41000
1395309,0
1395315,0
1395319,573000
1395324,150000
1395328,0
1395332,0
1395333,0
1395334,150000
1395339,473100
1395349,0
1395351,0
1395357,150000
1395360,400000
1395367,352500
1395370,533000
1395371,0
1395377,475200
1395390,150000
1395393,947300
1395395,469400
1395399,371000
1395400,310000
1395402,340000
1395403,250000
1395408,440500
1395415,0
1395417,76000
1395435,464000
1395444,0
1395451,125000
1395454,0
1395457,0
1395460,940000
1395461,150000
1395464,150000
1395474,800000
1395475,0
1395476,0
1395488,200000
1395491,624800
1395493,0
1395501,150000
1395514,0
1395515,150000
1395525,470200
1395526,600000
1395528,0
1395529,400000
1395530,300000
1395536,150000
1395550,0
1395551,0
1395554,942500
1395556,750000
1395557,250000
1395559,0
1395569,0
1395572,150000
1395577,222400
1395580,150000
1395587,0
1395590,1184000
1395594,1024000
1395595,346500
1395598,250000
1395600,76000
1395624,150000
1395628,250000
1395633,362800
1395634,562600
1395643,215000
1395648,0
1395649,0
1395660,450000
1395668,76000
1395670,150000
1395673,265000
1395674,346500
1395677,396500
1395690,0
1395691,460800
1395695,120000
1395716,150000
1395717,0
1395718,0
1395726,931000
1395727,250000
1395731,0
1395736,0
1395744,0
1395753,150000
1395756,0
1395761,497300
1395762,1650000
1395764,1161500
1395770,0
1395774,275000
1395782,80500
1395786,0
1395789,150000
1395790,150000
1395806,250000
1395807,350000
1395817,540300
1395830,450000
1395831,596400
1395836,0
1395837,0
1395843,200000
1395847,500000
1395856,0
1395858,300000
1395861,819500
1395876,0
1395880,1958800
1395883,0
1395891,0
1395903,250000
1395909,420000
1395913,1052700
1395914,0
1395923,548000
1395926,0
1395927,722900
1395929,500000
1395931,2087000
1395933,150000
1395936,0
1395937,574000
1395941,350000
1395947,300000
1395952,0
1395956,0
1395957,0
1395962,416500
1395964,600000
1395968,0
1395969,654400
1395972,0
1395993,0
1395996,0
1396003,0
1396006,150000
1396013,628000
1396018,0
1396026,0
1396035,497500
1396037,150000
1396038,2370800
1396041,150000
1396049,559000
1396053,0
1396065,0
1396077,450000
1396089,784400
1396090,408600
1396105,415000
1396110,0
1396124,1036000
1396143,0
1396145,0
1396146,940000
1396148,0
1396149,0
1396151,705000
1396157,596200
1396163,335100
1396165,0
1396170,379700
1396180,0
1396181,445000
1396183,300000
1396185,770000
1396186,609500
1396192,700000
1396197,0
1396205,418900
1396212,400400
1396214,0
1396215,1063000
1396224,406300
1396232,0
1396240,183000
1396247,517000
1396250,150000
1396252,150000
1396253,0
1396258,0
1396260,150000
1396279,190000
1396283,0
1396288,1911500
1396290,545600
1396298,850000
1396301,300000
1396303,120000
1396304,0
1396312,332700
1396316,887500
1396319,117000
1396320,491000
1396323,600000
1396325,512800
1396328,300000
1396329,500000
1396331,0
1396340,795000
1396350,450000
1396356,0
1396365,690000
1396366,408000
1396369,529200
1396372,452700
1396381,467500
1396386,370100
1396389,0
1396395,800000
1396397,250000
1396399,250000
1396408,360000
1396415,714100
1396424,0
1396428,150000
1396432,0
1396440,0
1396451,150000
1396454,0
1396459,550000
1396479,0
1396482,409400
1396484,485000
1396506,550000
1396507,750000
1396519,950000
1396522,40000
1396529,615000
1396530,0
1396545,250000
1396547,717000
1396549,0
1396560,0
1396578,500000
1396580,0
1396587,555000
1396590,0
1396591,446400
1396597,488300
1396605,0
1396607,385000
1396608,0
1396609,135000
1396611,250000
1396618,400000
1396621,744500
1396624,0
1396628,0
1396630,212500
1396640,636000
1396642,170000
1396646,180000
1396649,0
1396668,400000
1396679,445100
1396680,400000
1396683,772500
1396697,413000
1396699,250000
1396700,210000
1396701,786400
1396711,310000
1396712,150000
1396722,0
1396725,1368600
1396728,0
1396733,445000
1396739,350000
1396751,650000
1396755,0
1396758,0
1396761,638500
1396762,625000
1396771,1221900
1396775,250000
1396785,350000
1396786,200000
1396788,431500
1396798,150000
1396801,520000
1396805,400000
1396812,0
1396815,807500
1396820,440000
1396826,940500
1396829,150000
1396832,325500
1396834,250000
1396836,500000
1396840,150000
1396842,466200
1396845,500000
1396863,420000
1396864,0
1396866,0
1396870,460000
1396876,0
1396907,0
1396909,250000
1396911,750000
1396915,449100
1396918,600000
1396923,400000
1396925,1010200
1396931,150000
1396939,740000
1396944,581500
1396948,282500
1396949,381000
1396952,450000
1396961,0
1396978,387400
1396981,813000
1396983,500000
1396988,0
1397011,1712500
1397032,0
1397035,400000
1397039,2669800
1397049,350000
1397050,685900
1397068,100000
1397072,0
1397082,250000
1397086,400000
1397087,0
1397089,267000
1397094,1700000
1397102,350000
1397103,470000
1397114,0
1397139,400000
1397157,349000
1397160,336000
1397163,1590300
1397172,0
1397175,0
1397177,889400
1397182,0
1397189,400000
1397215,447700
1397218,408500
1397221,428000
1397222,4974600
1397224,603100
1397235,0
1397237,486500
1397255,1519300
1397257,0
1397267,1207900
1397271,700000
1397273,0
1397275,0
1397277,469000
1397295,250000
1397297,400000
1397303,740700
1397311,400000
1397328,0
1397341,550000
1397346,833500
1397351,0
1397371,472500
1397373,525000
1397376,405000
1397377,0
1397380,2565400
1397386,0
1397394,0
1397400,500000
1397408,0
1397411,600000
1397413,150000
1397420,350000
1397423,250000
1397427,800000
1397435,574300
1397438,0
1397448,250000
1397453,257800
1397455,1159400
1397462,383500
1397464,479200
1397469,391500
1397470,446400
1397474,438500
1397479,465000
1397481,0
1397483,250000
1397485,1069500
1397496,0
1397500,1031900
1397505,762800
1397513,450000
1397514,150000
1397529,250000
1397540,0
1397542,1899800
1397559,1511200
1397571,207800
1397574,250000
1397576,100000
1397581,0
1397594,336000
1397595,0
1397634,0
1397635,444500
1397640,1100000
1397641,494500
1397642,0
1397649,400000
1397663,382500
1397670,0
1397682,400000
1397687,422800
1397688,900400
1397694,1370500
1397704,408500
1397705,291000
1397730,362500
1397733,1382700
1397735,1095000
1397760,0
1397766,539700
1397771,608300
1397778,1400000
1397781,550000
1397786,0
1397787,812100
1397792,133000
1397796,250000
1397798,0
1397799,447200
1397801,250000
1397803,0
1397805,463500
1397815,527500
1397822,638400
1397826,0
1397837,250000
1397838,0
1397839,150000
1397843,0
1397844,350000
1397848,0
1397849,445200
1397850,449000
1397851,435300
1397852,517800
1397856,980100
1397857,350000
1397859,400000
1397861,400000
1397871,0
1397881,400000
1397885,90000
1397892,597800
1397906,0
1397909,0
1397912,190000
1397920,405000
1397921,0
1397925,1979800
1397927,250000
1397936,600000
1397937,0
1397938,150000
1397945,250000
1397953,150000
1397967,699500
1397969,250000
1397974,468400
1397975,1395000
1397977,450000
1397980,2050800
1397989,0
1397993,483300
1398003,741100
1398006,450000
1398012,0
1398016,467500
1398022,0
1398023,0
1398024,0
1398028,1467500
1398030,402800
1398037,479500
1398038,431000
1398047,496500
1398048,500000
1398049,250000
1398059,125000
1398061,472000
1398068,150000
1398069,15356700
1398074,857500
1398081,140000
1398090,1101700
1398096,615000
1398109,250000
1398116,748000
1398123,0
1398133,0
1398143,400000
1398153,940500
1398156,500000
1398170,385000
1398176,949700
1398179,298000
1398185,1102600
1398187,651000
1398193,694500
1398195,150000
1398199,540000
1398203,780000
1398217,110000
1398223,0
1398235,699000
1398241,550000
1398244,0
1398257,0
1398260,550000
1398264,513900
1398281,0
1398290,500000
1398293,804800
1398300,1484500
1398311,550000
1398314,400000
1398315,200000
1398320,0
1398322,565400
1398333,467500
1398334,0
1398340,554500
1398343,500000
1398347,0
1398350,375500
1398352,0
1398360,388800
1398362,1122000
1398376,494500
1398382,400000
1398389,0
1398398,650000
1398411,534000
1398418,0
1398419,0
1398422,500000
1398425,595000
1398429,584000
1398431,496700
1398432,595000
1398433,330800
1398442,545000
1398448,520300
1398453,545000
1398461,0
1398463,0
1398467,445000
1398468,0
1398471,458500
1398486,0
1398488,0
1398493,500000
1398506,3190900
1398509,0
1398510,0
1398524,381900
1398528,330800
1398533,150000
1398542,315000
1398549,280000
1398554,0
1398556,239500
1398558,591800
1398559,250000
1398560,0
1398564,540300
1398575,349300
1398577,0
1398579,481000
1398581,150000
1398585,0
1398586,0
1398591,372400
1398592,0
1398593,947300
1398595,536300
1398597,396500
1398602,440000
1398604,467500
1398605,34500
1398611,500000
1398619,0
1398626,502000
1398627,950000
1398628,275000
1398633,580000
1398637,0
1398639,192000
1398640,576000
1398646,486000
1398657,408800
1398661,447000
1398663,0
1398668,0
1398671,526500
1398673,0
1398676,400000
1398680,0
1398683,731200
1398685,0
1398687,0
1398688,379900
1398694,0
1398706,0
1398710,400000
1398711,700000
1398714,345000
1398732,297500
1398734,0
1398736,350000
1398741,0
1398743,661500
1398745,863500
1398747,980000
1398748,0
1398749,526300
1398756,382500
1398771,255000
1398781,250000
1398787,445800
1398794,300000
1398795,150000
1398804,243200
1398808,934800
1398812,554900
1398815,517500
1398816,500000
1398817,350000
1398822,594200
1398828,400000
1398832,437500
1398833,930000
1398836,330800
1398840,0
1398846,420000
1398850,0
1398854,467500
1398857,0
1398858,0
1398860,697000
1398866,2066800
1398868,0
1398883,400000
1398885,750000
1398887,0
1398888,1287300
1398891,0
1398893,250000
1398901,0
1398903,372300
1398906,150000
1398908,0
1398917,300000
1398920,1082500
1398921,0
1398924,712800
1398926,572500
1398929,491000
1398930,390000
1398933,436000
1398934,610800
1398936,400000
1398939,567500
1398944,0
1398945,280000
1398946,150000
1398956,0
1398971,0
1398972,150000
1398979,437800
1398995,0
1399001,360500
1399004,0
1399006,400000
1399017,0
1399019,0
1399020,0
1399032,383600
1399035,0
1399039,560500
1399040,793500
1399069,500000
1399074,409900
1399077,0
1399079,670600
1399080,367500
1399090,0
1399091,400000
1399092,371700
1399096,400000
1399098,446800
1399104,0
1399107,427900
1399108,0
1399113,414000
1399115,614000
1399124,0
1399126,909900
1399128,488500
1399129,425700
1399130,887700
1399138,650000
1399141,600000
1399143,778500
1399153,135000
1399154,449600
1399159,483300
1399179,454500
1399182,495000
1399187,350000
1399189,650000
1399193,150000
1399194,302000
1399195,686000
1399200,3358900
1399206,780800
1399212,1429800
1399213,500000
1399214,0
1399215,571500
1399221,330800
1399222,373000
1399230,0
1399232,744400
1399234,150000
1399242,3874000
1399248,481000
1399250,0
1399251,0
1399252,0
1399262,744800
1399272,0
1399280,480800
1399288,0
1399296,400000
1399298,400000
1399308,0
1399309,400000
1399315,450000
1399319,1096500
1399321,438800
1399324,623800
1399331,539800
1399339,450400
1399343,360000
1399345,400000
1399348,550000
1399354,432900
1399358,399000
1399362,558800
1399367,0
1399373,315000
1399376,0
1399384,150000
1399387,900900
1399389,398000
1399407,0
1399419,474300
1399422,476500
1399423,587800
1399426,500000
1399434,150000
1399435,765400
1399446,488500
1399447,910000
1399450,0
1399451,432000
1399453,400000
1399461,484200
1399464,393000
1399469,1018000
1399470,0
1399477,450000
1399478,495900
1399492,700000
1399494,674700
1399505,222500
1399506,416600
1399511,364800
1399513,389000
1399514,0
1399516,322000
1399517,0
1399519,0
1399521,481000
1399523,610800
1399528,150000
1399529,373000
1399532,0
1399539,387000
1399541,0
1399543,688500
1399547,150000
1399553,330800
1399560,135000
1399561,367500
1399566,0
1399583,0
1399587,249500
1399589,150000
1399616,428500
1399617,150000
1399636,0
1399641,0
1399658,454800
1399661,0
1399664,887200
1399667,588300
1399682,449100
1399690,150000
1399692,0
1399696,345800
1399697,865000
1399702,428500
1399713,818900
1399714,350000
1399721,486000
1399722,579000
1399724,950000
1399726,400000
1399729,446100
1399736,417500
1399740,626000
1399754,600000
1399767,0
1399768,400000
1399770,454000
1399771,556800
1399774,0
1399777,600000
1399779,400000
1399782,493000
1399787,441400
1399793,961000
1399797,150000
1399810,615000
1399814,0
1399816,500000
1399826,0
1399827,803000
1399835,550000
1399837,396400
1399840,0
1399842,707600
1399844,500000
1399845,5935000
1399850,150000
1399857,0
1399860,363600
1399862,365000
1399869,400000
1399872,400000
1399877,0
1399882,945400
1399885,306600
1399893,1594400
1399898,0
1399903,150000
1399910,446100
1399918,0
1399919,647000
1399921,400000
1399925,716200
1399928,483300
1399936,1151600
1399937,0
1399939,0
1399942,440500
1399943,526700
1399950,184000
1399953,450000
1399966,483700
1399968,362300
1399975,615900
1399980,1200000
1399984,0
1399985,0
1399986,550000
1399987,666500
1399990,200000
1399993,575000
1399996,154600
1399998,0
1400001,282200
1400003,365400
1400007,250000
1400009,400000
1400031,150000
1400032,400000
1400034,539700
1400038,0
1400039,391500
1400041,0
1400043,400000
1400049,343000
1400052,0
1400065,350000
1400069,378900
1400072,445000
1400074,0
1400075,334000
1400077,500000
1400078,695000
1400084,600000
1400089,0
1400094,393400
1400098,367100
1400101,400000
1400103,500000
1400106,400000
1400120,250000
1400123,650000
1400125,408500
1400128,0
1400129,500000
1400131,606500
1400134,199400
1400135,740800
1400136,1664300
1400138,335100
1400142,454000
1400152,842000
1400165,200000
1400166,499000
1400172,352500
1400173,2364400
1400176,405000
1400177,0
1400186,0
1400187,467500
1400190,350000
1400194,1688200
1400201,1299200
1400203,360000
1400204,0
1400207,0
1400222,150000
1400229,711000
1400235,1477000
1400239,1120000
1400240,350000
1400245,649000
1400247,400000
1400257,1746300
1400259,530000
1400260,400000
1400261,538700
1400265,400000
1400267,450000
1400269,0
1400271,400000
1400276,363600
1400279,900000
1400288,0
1400291,0
1400299,500700
1400316,1950000
1400317,900300
1400324,405000
1400326,150000
1400329,400000
1400340,443800
1400341,0
1400342,405000
1400344,1204800
1400345,150000
1400360,712400
1400365,0
1400368,350000
1400373,0
1400386,717500
1400390,435000
1400400,1096000
1400402,0
1400408,400000
1400409,1042000
1400410,373700
1400411,500000
1400415,0
1400419,498100
1400421,447300
1400423,0
1400424,350000
1400434,371000
1400441,551800
1400442,500000
1400444,350000
1400450,335300
1400453,0
1400458,400000
1400460,2572800
1400461,420200
1400467,675100
1400470,413000
1400477,430800
1400492,400000
1400497,733300
1400498,1277500
1400501,575000
1400505,150000
1400512,325500
1400517,250000
1400521,500000
1400531,622000
1400537,1008000
1400538,327600
1400545,290500
1400549,0
1400550,633800
1400552,47600
1400558,400000
1400563,0
1400569,800000
1400572,400000
1400574,500000
1400578,350000
1400584,531800
1400591,737000
1400592,325500
1400597,150000
1400603,405000
1400615,1453400
1400617,450000
1400619,118000
1400630,150000
1400647,595500
1400649,609000
1400652,150000
1400655,150000
1400656,0
1400658,400000
1400660,512800
1400664,450000
1400667,400000
1400668,478400
1400685,250000
1400690,0
1400695,630800
1400698,1118000
1400700,0
1400701,639100
1400703,492300
1400704,169500
1400706,547600
1400728,932100
1400735,400000
1400742,489500
1400756,0
1400763,337600
1400771,0
1400773,0
1400778,729200
1400780,610800
1400782,912300
1400785,0
1400786,0
1400787,28000
1400791,377500
1400792,1380000
1400796,612000
1400798,1809400
1400800,150000
1400804,450000
1400805,393800
1400806,0
1400809,0
1400822,150000
1400823,800000
1400824,315000
1400826,450900
1400827,85000
1400829,150000
1400831,343000
1400836,150000
1400837,537000
1400842,0
1400843,567500
1400851,0
1400854,0
1400856,467500
1400862,400000
1400864,363600
1400865,422000
1400870,0
1400872,400000
1400873,0
1400878,514200
1400884,336000
1400888,400000
1400891,336000
1400893,456700
1400898,1654800
1400905,792500
1400926,600000
1400927,351700
1400929,606400
1400933,120000
1400946,821700
1400947,500000
1400948,709800
1400950,400000
1400951,493000
1400953,200000
1400955,1046000
1400958,400000
1400960,400000
1400963,500000
1400965,487800
1400966,397000
1400972,400000
1400980,451600
1400984,0
1400985,400000
1400986,661100
1400987,343900
1400991,386500
1400992,479200
1400994,315000
1400999,260000
1401002,812100
1401004,367100
1401013,500000
1401027,555000
1401033,472000
1401035,400000
1401038,435400
1401039,0
1401040,450000
1401045,586000
1401051,0
1401055,467500
1401063,1254000
1401064,498700
1401065,0
1401066,393000
1401084,0
1401093,0
1401095,0
1401097,150000
1401103,479000
1401109,150000
1401112,360500
1401113,371500
1401117,493600
1401119,658000
1401121,450000
1401130,467500
1401132,283500
1401133,0
1401137,350000
1401138,150000
1401141,250000
1401143,514000
1401152,0
1401153,400000
1401165,270000
1401167,0
1401168,347000
