user_id,sum
1401169,0
1401177,388000
1401184,439600
1401199,618200
1401202,870000
1401203,0
1401205,0
1401208,150000
1401211,794500
1401212,550000
1401216,0
1401228,484600
1401230,0
1401236,617500
1401238,335200
1401243,437400
1401247,400000
1401251,0
1401257,444000
1401259,958800
1401262,1654400
1401263,390000
1401264,315000
1401268,400000
1401275,256000
1401276,387100
1401279,564700
1401280,0
1401281,175000
1401286,638600
1401290,0
1401293,400000
1401295,0
1401308,404500
1401311,431000
1401317,576000
1401322,200000
1401326,150000
1401329,1494100
1401332,407000
1401333,400000
1401346,72000
1401347,900800
1401351,210000
1401355,418200
1401357,142000
1401360,915200
1401362,982000
1401367,754000
1401373,352500
1401379,0
1401385,723900
1401386,0
1401390,481500
1401394,506000
1401397,490000
1401398,452200
1401405,150000
1401416,400000
1401418,330800
1401421,0
1401423,420800
1401424,1100000
1401428,710600
1401431,864500
1401433,0
1401435,598000
1401438,477400
1401441,297000
1401442,0
1401450,308000
1401451,356000
1401457,400000
1401469,0
1401473,397800
1401476,1578000
1401483,0
1401484,0
1401486,350000
1401488,950000
1401490,850000
1401495,531500
1401499,340000
1401503,640800
1401513,383000
1401530,282300
1401538,454000
1401539,642000
1401542,400000
1401548,0
1401552,828600
1401567,250000
1401568,400000
1401569,400000
1401572,1014700
1401574,754300
1401575,150000
1401583,450000
1401585,0
1401586,800000
1401587,369000
1401588,403000
1401589,0
1401596,400000
1401597,613000
1401600,0
1401607,367500
1401611,453000
1401612,372500
1401615,532000
1401623,112500
1401627,0
1401636,598900
1401637,417200
1401648,287000
1401649,559400
1401651,1316000
1401653,400000
1401654,438300
1401675,510000
1401677,596200
1401679,0
1401688,1130000
1401689,467500
1401697,513700
1401699,387000
1401702,467500
1401707,180000
1401710,167000
1401714,730000
1401716,150000
1401723,400000
1401730,247500
1401731,0
1401737,300000
1401738,442400
1401742,416800
1401744,422000
1401748,516600
1401749,446000
1401750,0
1401755,517500
1401756,450000
1401758,416800
1401762,0
1401763,517800
1401767,367500
1401770,400000
1401771,400000
1401779,700000
1401784,600000
1401790,428000
1401794,455400
1401811,481000
1401815,3259100
1401816,400000
1401828,331600
1401841,500000
1401843,799700
1401851,800000
1401854,400000
1401857,941700
1401858,400000
1401862,531800
1401879,382500
1401880,403900
1401889,0
1401893,500000
1401896,400000
1401898,2158800
1401904,493400
1401906,451000
1401913,400000
1401915,350000
1401920,913900
1401927,427500
1401928,0
1401932,320000
1401934,2035000
1401943,381500
1401947,0
1401948,495500
1401950,240500
1401954,1020000
1401955,0
1401958,312000
1401964,458500
1401967,330800
1401977,700000
1401982,0
1401986,0
1401989,617300
1402001,400000
1402008,1030800
1402017,400000
1402029,433700
1402031,115000
1402032,396000
1402033,573000
1402046,400000
1402052,498700
1402062,468300
1402069,0
1402071,0
1402076,531000
1402081,361300
1402094,474300
1402098,289000
1402101,0
1402103,111200
1402105,500000
1402115,500000
1402117,301000
1402118,400000
1402121,500000
1402122,1349000
1402123,0
1402124,0
1402129,1030500
1402133,598800
1402142,0
1402147,1079000
1402148,555000
1402157,315000
1402158,732600
1402160,0
1402161,0
1402178,247300
1402180,400000
1402181,382500
1402185,514000
1402186,500000
1402187,0
1402188,485500
1402189,0
1402192,618700
1402196,547600
1402197,379300
1402198,279900
1402201,785100
1402207,454000
1402218,2000000
1402226,630800
1402228,400000
1402230,298000
1402246,400000
1402250,506800
1402258,0
1402264,225000
1402265,0
1402268,622300
1402272,0
1402275,400000
1402277,506300
1402281,1971300
1402283,250000
1402284,3340200
1402287,0
1402288,631600
1402290,400000
1402295,292000
1402302,427600
1402316,361000
1402317,0
1402318,0
1402321,109800
1402332,191200
1402333,2394600
1402339,330000
1402340,400000
1402342,0
1402344,416600
1402349,250000
1402360,440500
1402362,712900
1402365,0
1402371,250000
1402380,201600
1402383,0
1402384,350000
1402385,0
1402390,0
1402403,513600
1402405,348800
1402418,142000
1402419,980700
1402424,400000
1402426,0
1402429,3189900
1402438,438800
1402444,150000
1402465,391100
1402469,32500
1402471,350000
1402478,905600
1402479,0
1402493,400000
1402494,800000
1402495,0
1402497,408800
1402506,521200
1402511,650000
1402523,756000
1402526,0
1402527,781000
1402537,399000
1402547,0
1402551,110000
1402558,0
1402559,150000
1402565,350000
1402566,250000
1402570,1988200
1402579,1068700
1402581,1454000
1402583,623800
1402585,766900
1402592,0
1402611,522500
1402612,547500
1402615,1287500
1402618,0
1402623,0
1402624,668000
1402641,0
1402648,111200
1402668,300000
1402679,350000
1402714,0
1402715,0
1402717,341800
1402723,1343800
1402729,512400
1402741,460800
1402745,0
1402750,276000
1402752,0
1402765,200000
1402766,578000
1402768,563800
1402774,238500
1402780,549600
1402785,0
1402788,359000
1402791,491500
1402796,200000
1402799,895000
1402800,330000
1402803,639900
1402810,767500
1402819,0
1402820,700000
1402824,300000
1402827,312000
1402842,0
1402845,0
1402847,0
1402848,829000
1402850,325500
1402855,1489400
1402868,0
1402885,367100
1402886,450000
1402891,300000
1402897,330800
1402899,90000
1402911,405000
1402913,0
1402915,450000
1402921,150000
1402923,520000
1402925,588900
1402933,400000
1402937,682800
1402938,139000
1402939,419800
1402942,367500
1402947,363600
1402951,179600
1402952,795900
1402954,450000
1402958,399000
1402970,305900
1402977,461700
1402992,150000
1402997,0
1403000,310600
1403006,390700
1403010,0
1403012,500000
1403018,467500
1403019,899000
1403025,600000
1403026,0
1403027,345000
1403030,400000
1403042,400000
1403050,978800
1403054,0
1403058,650000
1403064,0
1403067,408500
1403068,587000
1403070,456300
1403071,0
1403076,0
1403077,200000
1403086,2292000
1403091,0
1403098,150000
1403100,400000
1403104,150000
1403106,531500
1403107,565800
1403114,616400
1403115,377100
1403116,217500
1403123,240000
1403126,1490600
1403129,628900
1403130,454000
1403138,1256000
1403139,357000
1403140,150000
1403143,0
1403144,463000
1403148,330800
1403159,618500
1403160,565000
1403161,689500
1403162,405000
1403163,0
1403168,400000
1403170,0
1403175,449100
1403176,0
1403179,327300
1403180,0
1403183,1248700
1403184,0
1403185,1335000
1403188,600000
1403194,1371000
1403201,0
1403202,531500
1403210,421800
1403212,150000
1403216,304500
1403219,706800
1403223,350000
1403231,757500
1403235,0
1403238,0
1403244,638500
1403250,400000
1403251,0
1403255,0
1403259,0
1403262,0
1403267,736300
1403270,315000
1403272,0
1403286,330800
1403290,371200
1403298,150000
1403299,0
1403311,310200
1403314,370000
1403315,0
1403333,622500
1403338,180000
1403350,1272500
1403352,0
1403355,350000
1403358,400000
1403359,250000
1403362,1161100
1403364,481000
1403367,0
1403368,150000
1403378,367500
1403397,415000
1403400,0
1403405,610000
1403406,512300
1403408,330800
1403410,400000
1403414,150000
1403416,0
1403419,120000
1403424,478800
1403428,450000
1403429,544700
1403431,447500
1403432,0
1403433,2353700
1403444,400000
1403448,0
1403455,600000
1403457,500000
1403459,949000
1403467,367500
1403468,651800
1403473,595000
1403479,150000
1403485,0
1403486,475000
1403487,580800
1403492,0
1403493,400000
1403494,400000
1403496,140000
1403502,150000
1403506,150000
1403509,0
1403514,0
1403515,337300
1403527,750000
1403529,395100
1403531,549600
1403532,947000
1403538,517800
1403542,435400
1403546,150000
1403549,477600
1403552,410300
1403554,150000
1403557,467500
1403562,287600
1403563,463000
1403567,3759500
1403568,0
1403572,383500
1403576,0
1403578,0
1403581,150000
1403583,0
1403589,250000
1403596,0
1403597,400000
1403605,350000
1403609,0
1403615,9248800
1403617,500000
1403619,150000
1403625,1110500
1403628,448600
1403629,425000
1403638,347500
1403639,0
1403641,400000
1403646,150000
1403650,594000
1403652,214000
1403660,150000
1403666,380100
1403668,600000
1403669,764700
1403670,400000
1403691,1026000
1403694,400000
1403699,150000
1403700,554700
1403711,650000
1403716,0
1403720,1231000
1403721,350000
1403724,400000
1403730,1664800
1403740,150000
1403742,0
1403753,450000
1403759,0
1403761,0
1403768,689000
1403772,720000
1403775,800000
1403777,525500
1403779,250000
1403787,396400
1403790,445000
1403791,499000
1403793,0
1403798,122000
1403799,400000
1403807,250000
1403809,0
1403812,0
1403813,0
1403819,491400
1403828,400000
1403832,481000
1403837,626500
1403839,405000
1403840,204000
1403841,403100
1403843,140000
1403845,1023000
1403846,738300
1403847,350000
1403858,405000
1403864,583200
1403865,512000
1403866,288000
1403874,578000
1403875,294500
1403877,1380000
1403883,400000
1403884,400000
1403886,400000
1403890,580000
1403891,405000
1403900,518800
1403914,140000
1403917,0
1403930,0
1403935,472000
1403940,684000
1403944,482900
1403945,531500
1403946,0
1403952,655000
1403955,268700
1403967,401800
1403974,0
1403975,0
1403978,165000
1403983,0
1403993,0
1404000,650000
1404001,150000
1404003,0
1404005,400000
1404006,1032300
1404012,0
1404023,500000
1404026,284200
1404031,0
1404037,500000
1404053,130000
1404055,0
1404056,400000
1404059,400000
1404066,150000
1404068,626500
1404070,56800
1404075,291300
1404080,400000
1404083,667500
1404088,368000
1404090,0
1404095,150000
1404098,465000
1404102,488800
1404104,0
1404106,0
1404108,368000
1404109,972100
1404110,270000
1404111,150000
1404112,677700
1404118,0
1404125,800000
1404134,819800
1404139,0
1404140,350000
1404142,201300
1404147,300000
1404148,368000
1404150,0
1404161,0
1404163,1884800
1404169,150000
1404170,193500
1404173,450000
1404183,764800
1404192,550000
1404195,531500
1404196,273000
1404211,450000
1404213,2864800
1404215,2304900
1404220,598000
1404232,1037900
1404234,180000
1404244,318500
1404246,870000
1404249,350000
1404256,590000
1404265,725500
1404266,475000
1404269,150000
1404271,0
1404282,0
1404283,402300
1404285,444000
1404292,322500
1404294,150000
1404295,0
1404299,350000
1404300,337000
1404306,537600
1404316,1108500
1404326,375400
1404327,180000
1404329,1099100
1404338,481500
1404339,218800
1404347,150000
1404355,905000
1404358,0
1404361,250000
1404363,0
1404366,250000
1404374,1565000
1404377,235000
1404382,0
1404393,814000
1404404,645500
1404415,1488700
1404416,269200
1404420,250000
1404421,790000
1404432,360000
1404437,418000
1404446,0
1404455,400000
1404456,315000
1404475,79000
1404477,500000
1404489,0
1404491,79000
1404494,678000
1404495,1059300
1404507,731000
1404514,447300
1404520,259000
1404521,348500
1404528,0
1404532,129500
1404539,324800
1404540,400000
1404554,0
1404556,150000
1404557,654000
1404564,831000
1404566,0
1404568,449000
1404569,250000
1404582,255000
1404586,410000
1404587,350000
1404588,0
1404591,467200
1404592,358500
1404594,250000
1404599,0
1404602,120000
1404605,400000
1404608,300000
1404612,0
1404631,374000
1404636,467500
1404666,400000
1404667,530400
1404669,21000
1404670,0
1404671,678500
1404674,0
1404688,0
1404689,343500
1404690,150000
1404691,0
1404695,432500
1404701,402800
1404709,0
1404718,500000
1404723,0
1404734,0
1404737,0
1404739,532500
1404742,350000
1404747,150000
1404757,450000
1404758,317500
1404761,500000
1404762,345000
1404766,0
1404769,277900
1404771,0
1404780,0
1404783,200000
1404790,321800
1404795,0
1404813,785500
1404815,297500
1404817,542400
1404818,2144600
1404827,0
1404828,833600
1404830,152500
1404842,408000
1404843,1425800
1404846,884700
1404855,250000
1404856,432500
1404863,380000
1404864,0
1404870,0
1404874,547500
1404876,990000
1404877,400000
1404882,400000
1404883,400000
1404885,1079000
1404892,140000
1404894,658500
1404895,0
1404898,681500
1404899,474300
1404900,1082700
1404903,500000
1404904,0
1404907,527000
1404908,0
1404914,0
1404933,440000
1404943,0
1404951,439500
1404953,395000
1404957,525000
1404961,1464500
1404962,0
1404964,400000
1404969,1504800
1404971,346500
1404973,812200
1404974,0
1404975,424900
1404977,468000
1404982,0
1404984,360000
1404987,88000
1404992,480800
1404995,0
1404996,200000
1404999,399500
1405004,270000
1405005,0
1405009,0
1405014,400000
1405020,0
1405026,426000
1405027,374200
1405035,350000
1405037,320000
1405042,0
1405050,1657500
1405054,865700
1405064,306000
1405071,407000
1405086,0
1405089,2583900
1405091,250000
1405092,430000
1405095,0
1405096,118000
1405100,883800
1405102,534800
1405105,458500
1405107,3260000
1405108,0
1405110,416800
1405123,536000
1405124,0
1405128,0
1405129,370000
1405133,364000
1405139,0
1405147,250000
1405149,250000
1405152,0
1405154,562500
1405165,795000
1405171,1002900
1405178,431900
1405180,0
1405183,250000
1405189,302500
1405200,350000
1405201,389000
1405202,667500
1405212,300000
1405215,0
1405219,400000
1405220,185100
1405224,0
1405227,0
1405232,500000
1405234,0
1405236,1050000
1405241,444000
1405244,0
1405251,210000
1405254,350000
1405255,445500
1405272,0
1405282,150000
1405283,681000
1405285,1080700
1405287,408500
1405288,0
1405289,250000
1405291,850000
1405295,652600
1405296,0
1405304,747800
1405306,659000
1405310,135000
1405312,420000
1405313,0
1405315,410000
1405318,345000
1405327,310000
1405328,0
1405335,450000
1405346,0
1405347,601500
1405353,216000
1405357,1424800
1405358,150000
1405359,225000
1405362,1369500
1405363,0
1405368,944800
1405371,371900
1405372,800000
1405374,79000
1405376,879100
1405381,402600
1405382,303000
1405388,0
1405400,0
1405406,407700
1405408,0
1405410,400000
1405413,0
1405422,590000
1405424,0
1405426,588500
1405430,1472500
1405432,648700
1405437,526500
1405438,249300
1405443,252700
1405450,0
1405452,0
1405459,571500
1405462,0
1405466,384300
1405469,900200
1405471,250000
1405472,350000
1405482,1575900
1405485,250000
1405493,342800
1405496,381800
1405497,79000
1405499,0
1405503,149000
1405507,600000
1405513,188600
1405514,0
1405520,0
1405521,0
1405523,540000
1405528,276100
1405534,0
1405535,150000
1405537,250000
1405541,440000
1405543,0
1405544,1387100
1405547,1100000
1405548,0
1405550,800000
1405554,0
1405561,139000
1405563,0
1405566,0
1405567,250000
1405570,332500
1405575,656600
1405577,377500
1405581,1610000
1405582,0
1405583,935800
1405584,0
1405592,2238500
1405596,786000
1405599,400000
1405620,350000
1405621,150000
1405624,0
1405626,225000
1405632,0
1405646,400000
1405647,350000
1405657,170000
1405677,400000
1405678,697000
1405694,148500
1405696,407300
1405705,631500
1405707,350000
1405717,1197100
1405718,439500
1405725,522900
1405731,400000
1405733,0
1405735,431500
1405740,400000
1405753,550000
1405759,390500
1405763,0
1405764,0
1405765,0
1405769,0
1405779,500000
1405780,800000
1405781,203000
1405785,332500
1405793,0
1405794,0
1405797,0
1405799,413400
1405803,723700
1405804,216000
1405811,200000
1405812,313500
1405816,452500
1405817,585000
1405826,250000
1405828,934700
1405831,0
1405841,250000
1405851,491000
1405860,725000
1405861,0
1405869,0
1405872,0
1405875,385000
1405885,237000
1405887,332500
1405891,500000
1405895,336300
1405904,0
1405906,400000
1405909,1547000
1405915,0
1405917,140000
1405929,514000
1405938,344600
1405939,0
1405954,613000
1405963,250000
1405965,651100
1405966,0
1405969,250000
1405971,449500
1405977,0
1405991,376700
1405993,460000
1405996,0
1406006,229000
1406007,149300
1406013,250000
1406018,0
1406028,0
1406034,614700
1406036,364000
1406044,0
1406046,0
1406054,649200
1406074,512000
1406079,229000
1406080,0
1406081,426700
1406088,400000
1406090,0
1406092,0
1406095,150000
1406102,322500
1406103,350000
1406107,0
1406110,150000
1406112,326000
1406114,320100
1406122,0
1406138,526500
1406140,300000
1406143,0
1406154,990000
1406163,630000
1406165,200000
1406166,350000
1406167,250000
1406168,1573500
1406170,0
1406172,450000
1406174,350000
1406180,0
1406183,656700
1406186,600000
1406188,300000
1406194,458400
1406199,629500
1406209,0
1406212,350000
1406213,414500
1406215,0
1406218,609000
1406219,464700
1406226,450000
1406227,572500
1406233,667500
1406241,397500
1406242,510100
1406254,485500
1406261,538100
1406264,636500
1406265,0
1406266,103000
1406271,196000
1406275,171000
1406279,112000
1406288,456500
1406291,494500
1406298,206000
1406301,450000
1406303,250000
1406306,614700
1406309,410000
1406313,393000
1406314,5575400
1406328,127100
1406333,377500
1406335,0
1406342,732000
1406347,445000
1406355,1314500
1406358,200000
1406364,0
1406367,350000
1406386,1758800
1406387,611900
1406391,513000
1406399,355000
1406402,493600
1406411,0
1406416,973000
1406422,0
1406428,439000
1406429,0
1406440,202300
1406443,3249800
1406444,400000
1406447,0
1406451,525000
1406455,150000
1406462,499000
1406465,467500
1406472,250000
1406476,397500
1406496,0
1406498,0
1406503,1200000
1406505,0
1406512,0
1406513,0
1406515,0
1406518,2400000
1406522,950000
1406525,563000
1406526,428000
1406539,158000
1406546,860200
1406548,300000
1406549,0
1406550,451800
1406551,0
1406560,274000
1406562,0
1406565,0
1406570,0
1406571,5979000
1406577,139000
1406579,350000
1406580,150000
1406584,300000
1406586,1147000
1406587,0
1406589,554000
1406597,0
1406600,0
1406601,0
1406604,354800
1406605,0
1406608,0
1406612,430200
1406619,492600
1406621,471700
1406622,354000
1406625,0
1406628,237500
1406629,4019000
1406633,0
1406642,450000
1406646,0
1406653,404000
1406655,505200
1406659,750000
1406665,0
1406674,79000
1406686,31200
1406711,0
1406719,0
1406733,300000
1406739,500000
1406742,0
1406745,400000
1406750,765000
1406754,430800
1406760,800000
1406769,390000
1406770,400000
1406778,0
1406783,400000
1406787,789500
1406795,507000
1406799,350000
1406800,3918600
1406802,400000
1406803,0
1406818,150000
1406865,159000
1406873,350000
1406880,150000
1406887,0
1406896,1729800
1406904,0
1406906,0
1406907,400000
1406909,835700
1406911,667100
1406916,494500
1406917,100000
1406920,0
1406922,400000
1406925,464000
1406934,0
1406935,0
1406945,436500
1406956,0
1406965,405000
1406969,0
1406972,1257000
1406976,385000
1406979,325000
1406985,1214400
1406987,0
1406991,150000
1406994,150000
1406998,349500
1407006,152500
1407011,888100
1407012,150000
1407017,0
1407031,250000
1407032,0
1407038,0
1407041,650000
1407052,746000
1407063,238000
1407073,499000
1407079,0
1407084,294000
1407085,400000
1407088,500000
1407091,0
1407095,600000
1407096,13564600
1407100,500000
1407104,150000
1407107,463000
1407109,308000
1407119,130000
1407122,200000
1407123,1898400
1407126,375800
1407137,350000
1407147,1976700
1407148,0
1407153,468400
1407158,0
1407163,0
1407175,0
1407178,350000
1407180,0
1407185,0
1407192,26600
1407199,450000
1407210,150000
1407212,0
1407214,0
1407222,1028000
1407232,450000
1407238,150000
1407249,458500
1407267,0
1407268,0
1407272,150000
1407274,350000
1407281,432000
1407283,0
1407297,0
1407299,0
1407305,396000
1407320,0
1407321,401800
1407329,0
1407330,250000
1407348,1026900
1407349,0
1407358,565200
1407361,665000
1407363,0
1407375,350000
1407409,0
1407410,472000
1407411,650000
1407418,150000
1407419,150000
1407420,0
1407428,500000
1407435,500000
1407436,0
1407437,277700
1407447,1300000
1407448,400000
1407454,0
1407457,400000
1407458,2219000
1407461,1467000
1407466,150000
1407468,0
1407477,550000
1407487,351800
1407494,623000
1407498,450000
1407504,384600
1407510,300000
1407519,0
1407521,388000
1407534,400400
1407553,292500
1407555,447300
1407556,0
1407570,450000
1407579,500000
1407581,2983400
1407584,0
1407599,973000
1407609,270000
1407615,450000
1407617,500000
1407619,453100
1407637,0
1407649,690000
1407655,52000
1407660,150000
1407671,0
1407678,290000
1407679,250000
1407687,400000
1407688,0
1407691,481800
1407693,150000
1407696,0
1407701,150000
1407706,500000
1407716,486500
1407731,357000
1407742,0
1407744,150000
1407750,500000
1407761,800000
1407762,861400
1407766,150000
1407774,150000
1407775,550000
1407778,700000
1407785,0
1407827,0
1407830,450000
1407836,136000
1407837,433800
1407840,244500
1407848,3470000
1407850,610000
1407855,743000
1407858,225000
1407864,0
1407866,350000
1407878,0
1407880,21000
1407889,0
1407896,5369100
1407897,539000
1407909,550000
1407915,981500
1407919,636400
1407921,795200
1407923,315000
1407926,586000
1407930,878000
1407935,0
1407937,0
1407949,400000
1407950,0
1407952,350000
1407954,389900
1407962,200000
1407967,0
1407971,133700
1407980,0
1407988,465000
1408015,0
1408017,692000
1408018,0
1408028,0
1408032,0
1408033,0
1408038,450000
1408039,250000
1408045,741000
1408057,0
1408059,485000
1408065,0
1408081,0
1408100,0
1408107,0
1408114,424900
1408117,139000
1408119,300000
1408121,0
1408126,400000
1408128,730100
1408133,0
1408138,386500
1408142,400000
1408147,1529500
1408169,700000
1408177,1392500
1408178,2427400
1408188,0
1408190,0
1408193,581500
1408213,362000
1408286,2221100
1408299,500200
1408306,369500
1408322,300000
1408323,0
1408325,392000
1408330,749000
1408331,0
1408333,129000
1408338,540000
1408340,526800
1408351,489000
1408362,0
1408390,507000
1408392,1142500
1408394,0
1408406,435500
1408407,350000
1408408,150000
1408414,740400
1408428,596000
1408444,0
1408448,404800
1408449,678500
1408453,1636500
1408456,350000
1408464,528000
1408530,311000
1408533,1087500
1408537,0
1408540,430000
1408547,442000
1408558,0
1408560,790000
1408561,450000
1408570,800000
1408572,0
1408577,421400
1408592,385000
1408602,150000
1408607,0
1408616,0
1408639,250000
1408651,166000
1408658,0
1408668,450000
1408675,1208900
1408676,424500
1408681,400000
1408682,120000
1408691,926500
1408705,0
1408726,685400
1408740,500000
1408745,0
1408753,150000
1408768,56000
1408773,400000
1408788,0
1408794,2973500
1408797,931500
1408802,431500
1408818,310000
1408821,250000
1408822,350000
1408824,150000
1408828,1006400
1408831,345500
1408832,600000
1408837,1230500
1408840,0
1408846,0
1408849,0
1408858,0
1408863,329500
1408864,570900
1408870,595000
1408889,400000
1408891,150000
1408896,250000
1408898,356000
1408908,1269000
1408928,0
1408930,250000
1408932,400000
1408934,0
1408940,422000
1408960,343500
1408961,0
1408970,148300
1408977,399300
1408996,400000
1409023,600000
1409032,0
1409035,425000
1409045,210000
1409050,481000
1409054,305000
1409057,765500
1409066,0
1409067,539600
1409082,539600
1409093,923500
1409097,300000
1409099,350000
1409101,894900
1409108,714000
1409116,0
1409117,536800
1409120,1200000
1409125,0
1409128,940400
1409137,857400
1409140,1302500
1409143,600000
1409145,0
1409148,1192800
1409151,700800
1409157,137500
1409160,995800
1409161,740500
1409163,325000
1409166,0
1409170,0
1409175,765800
1409179,500000
1409183,400000
1409189,588700
1409195,820000
1409196,540400
1409197,0
1409198,0
1409200,1472500
1409214,0
1409215,500000
1409217,425900
1409222,150000
1409227,200000
1409229,500000
1409236,0
1409244,585000
1409246,0
1409255,570000
1409256,150000
1409262,513000
1409266,349800
1409270,531500
1409271,1960000
1409273,405600
1409277,400000
1409299,700000
1409300,346500
1409309,531500
1409311,521000
1409316,519400
1409318,138000
1409324,500000
1409330,400000
1409333,125000
1409336,458500
1409337,500000
1409338,201900
1409352,0
1409357,306000
1409361,890000
1409363,495200
1409376,625200
1409377,423200
1409381,300000
1409387,349700
1409389,725800
1409391,650000
1409402,0
1409414,473200
1409419,617500
1409430,400000
1409434,4047800
1409437,309800
1409442,465700
1409444,6770400
1409445,411300
1409446,400000
1409448,606000
1409455,819500
1409464,574300
1409470,484200
1409471,527000
1409472,467500
1409477,0
1409480,400000
1409497,0
1409499,0
1409510,346000
1409515,150000
1409518,0
1409538,470800
1409541,1044500
1409547,200000
1409553,367500
1409564,150000
1409565,400000
1409572,467500
1409578,400000
1409588,500000
1409589,400000
1409590,500000
1409591,0
1409592,684000
1409597,853500
1409602,0
1409611,415000
1409617,372200
1409623,125000
1409625,0
1409627,241300
1409647,432000
1409651,570000
1409654,662000
1409658,100000
1409661,0
1409662,150000
1409663,455600
1409667,950000
1409670,357000
1409672,0
1409674,311900
1409679,0
1409681,2182300
1409694,400000
1409697,872200
1409702,138300
1409704,0
1409706,550000
1409708,422000
1409711,0
1409715,0
1409722,310000
1409733,400000
1409734,400000
1409736,400000
1409738,812800
1409739,3288300
1409741,400000
1409745,477300
1409746,342800
1409749,1278400
1409750,399000
1409754,0
1409757,685700
1409759,461500
1409764,394700
1409771,960000
1409776,450000
1409777,650000
1409782,494500
1409791,0
1409792,1671300
1409793,431000
1409795,0
1409796,400000
1409802,550000
1409804,631600
1409808,690000
1409819,542000
1409823,424300
1409828,0
1409830,1470800
1409834,350000
1409843,0
1409852,693100
1409854,405100
1409856,499700
1409857,215700
1409867,0
1409870,740500
1409871,5276000
1409872,400000
1409875,445100
1409880,550000
1409893,0
1409894,350000
1409897,583700
1409899,472800
1409905,500000
1409914,400000
1409916,355200
1409918,0
1409921,0
1409923,322000
1409925,0
1409931,262000
1409932,728400
1409940,483300
1409943,472500
1409949,0
1409950,621200
1409958,367500
1409967,0
1409968,425200
1409969,808400
1409970,0
1409974,906400
1409979,500000
1409981,400000
1409982,738500
1409987,0
1409988,500000
1409990,1376500
1409991,642800
1409993,649400
1409996,400000
1410000,283500
1410005,1032000
1410009,0
1410019,0
1410020,405000
1410028,450000
1410030,150000
1410038,957300
1410043,0
1410045,350000
1410046,350000
1410049,0
1410052,0
1410055,0
1410057,0
1410060,382000
1410061,405000
1410062,400000
1410063,476500
1410081,449100
1410086,500000
1410091,330800
1410100,1305000
1410102,3020100
1410107,697500
1410109,1923400
1410112,2000000
1410114,808000
1410121,595300
1410129,452000
1410131,3341200
1410138,485500
1410139,0
1410144,500000
1410146,400000
1410150,624300
1410157,400000
1410158,400000
1410167,1162800
1410182,450000
1410186,412000
1410217,866100
1410227,200000
1410229,343000
1410232,0
1410233,400000
1410236,0
1410240,3073500
1410243,487800
1410244,500000
1410247,678500
1410248,202000
1410251,550000
1410256,0
1410266,0
1410269,448600
1410270,1283600
1410271,470400
1410272,500000
1410283,150000
1410284,490900
1410288,432500
1410289,399000
1410300,0
1410301,390200
1410302,550000
1410307,250000
1410320,567600
1410324,483300
1410325,456300
1410331,400000
1410341,400000
1410345,455400
1410348,400000
1410363,842000
1410365,405000
1410373,568400
1410374,575800
1410376,444500
1410381,400000
1410385,525000
1410386,299000
1410391,3676400
1410397,340800
1410403,752200
1410409,614000
1410411,540000
1410423,670000
1410426,500000
1410434,395400
1410436,435500
1410438,0
1410443,1557200
1410458,477000
1410459,454000
1410460,0
1410462,315000
1410466,872200
1410474,703200
1410476,350000
1410478,454100
1410479,378900
1410488,635000
1410492,286700
1410493,350000
1410494,576300
1410498,0
1410502,417500
1410503,400000
1410505,543000
1410515,532300
1410523,0
1410525,898000
1410531,0
1410540,0
1410545,449500
1410548,140000
1410550,500000
1410552,0
1410558,1330000
1410559,0
1410563,491400
1410571,898000
1410575,0
1410576,0
1410577,452300
1410580,343500
1410581,250000
1410583,0
1410585,0
1410599,450000
1410611,210000
1410617,1200000
1410618,150000
1410624,365600
1410631,758000
1410635,356600
1410636,890000
1410637,150000
1410638,0
1410639,405000
1410640,689000
1410647,373400
1410654,449100
1410657,0
1410660,450000
1410663,773600
1410664,445800
1410666,140000
1410667,483700
1410676,445000
1410679,422000
1410684,467500
1410687,500000
1410689,400000
1410691,376500
1410693,602100
1410694,350000
1410696,140000
1410704,0
1410710,248500
1410720,332000
1410725,980500
1410727,389300
1410728,0
1410730,150000
1410735,594200
1410739,0
1410741,330800
1410749,1350000
1410755,0
1410756,400000
1410760,1077600
1410767,400000
1410768,577000
1410771,450000
1410772,0
1410774,150000
1410791,250000
1410796,150000
1410798,611700
1410799,1915500
1410800,400000
1410804,300000
1410808,150000
1410810,1103200
1410815,501800
1410817,150000
1410820,400000
1410821,1215600
1410826,450000
1410830,350000
