user_id,sum
1410839,150000
1410842,0
1410843,1052500
1410845,300000
1410847,463900
1410855,500000
1410856,821000
1410859,357000
1410860,450000
1410866,468500
1410872,0
1410886,144800
1410905,500000
1410906,1042300
1410916,0
1410917,588300
1410919,400000
1410922,580000
1410931,630900
1410933,405000
1410942,142000
1410947,238000
1410953,854000
1410954,850000
1410958,500000
1410959,0
1410962,452500
1410963,500000
1410970,0
1410972,800000
1410975,305800
1410977,461700
1410980,665200
1410981,500000
1410983,400000
1410985,642600
1410992,400000
1410994,0
1410995,500000
1410996,499700
1411002,493000
1411008,889500
1411010,160000
1411016,414100
1411024,0
1411030,474300
1411031,0
1411034,0
1411035,450000
1411038,0
1411046,300000
1411049,79000
1411054,400000
1411062,738800
1411063,1860500
1411065,350000
1411066,402300
1411067,321400
1411070,0
1411079,454100
1411080,614000
1411081,499000
1411091,450000
1411093,300000
1411094,481000
1411097,837700
1411099,0
1411104,450000
1411113,422000
1411115,450000
1411123,0
1411124,0
1411171,0
1411179,487500
1411180,460800
1411182,574400
1411184,963900
1411186,332500
1411191,0
1411193,555500
1411194,350000
1411199,1800000
1411200,450000
1411207,0
1411208,130000
1411209,315000
1411215,550000
1411219,500000
1411221,500000
1411222,600000
1411228,331000
1411231,405400
1411233,400000
1411239,543200
1411240,2344000
1411243,0
1411251,548000
1411257,404000
1411258,0
1411263,0
1411264,1437200
1411266,500000
1411267,185500
1411269,730000
1411270,400000
1411274,400000
1411277,1577100
1411291,426700
1411296,391500
1411299,898000
1411303,177500
1411308,0
1411310,587500
1411311,150000
1411312,151800
1411316,400000
1411321,250000
1411323,0
1411328,400000
1411329,100000
1411347,1263000
1411365,617500
1411366,360900
1411367,150000
1411370,500000
1411373,559000
1411374,0
1411382,396500
1411386,439600
1411387,0
1411392,0
1411397,522800
1411399,0
1411401,1432800
1411406,0
1411409,0
1411417,530000
1411420,0
1411423,617500
1411430,500000
1411431,550000
1411435,400000
1411441,600000
1411442,499000
1411444,465300
1411448,483700
1411449,364600
1411450,490900
1411466,0
1411471,266400
1411473,415000
1411476,500000
1411484,494500
1411486,274100
1411494,1577500
1411503,321000
1411504,400000
1411507,790900
1411509,1233400
1411510,1000000
1411516,400000
1411520,1157500
1411521,848600
1411524,778300
1411527,433000
1411531,919000
1411536,0
1411537,450000
1411543,445000
1411550,237000
1411551,0
1411553,600000
1411556,100000
1411563,0
1411570,182900
1411576,0
1411579,638900
1411580,585500
1411581,500000
1411583,454000
1411584,1352500
1411588,662400
1411602,0
1411608,0
1411611,450000
1411616,140000
1411621,357600
1411622,0
1411630,385500
1411631,528400
1411633,0
1411640,0
1411643,0
1411652,0
1411653,0
1411660,346500
1411670,0
1411671,0
1411679,476500
1411681,428500
1411685,0
1411686,0
1411696,208000
1411699,250000
1411701,338000
1411705,0
1411710,708000
1411714,445000
1411716,150000
1411721,870700
1411725,752000
1411726,978500
1411727,800000
1411728,148000
1411730,800000
1411733,490500
1411736,500000
1411740,424600
1411741,0
1411743,0
1411746,653200
1411752,1153300
1411755,477000
1411759,400000
1411767,100000
1411774,0
1411778,464400
1411781,0
1411782,196000
1411792,0
1411798,382500
1411802,450000
1411803,0
1411806,123000
1411819,150000
1411824,500000
1411829,519000
1411831,535600
1411837,400000
1411839,0
1411840,468500
1411845,1054800
1411846,0
1411847,0
1411848,7390500
1411850,543500
1411851,1024300
1411852,300000
1411856,1140000
1411865,365000
1411867,366800
1411876,0
1411877,404000
1411884,4430300
1411887,172000
1411893,184000
1411899,400000
1411903,308000
1411904,481000
1411907,418400
1411909,400000
1411910,495900
1411912,1010600
1411917,934000
1411921,0
1411922,207500
1411924,623200
1411927,0
1411930,337600
1411932,400000
1411948,0
1411950,500000
1411953,315000
1411955,985500
1411961,0
1411963,122500
1411969,0
1411971,495500
1411975,379000
1411976,1424000
1411980,0
1411984,713800
1411985,0
1411986,550000
1411993,400000
1411995,400000
1411999,457600
1412005,430200
1412007,378000
1412010,500000
1412011,322000
1412014,140800
1412016,0
1412020,413300
1412021,0
1412022,485500
1412025,730600
1412034,471500
1412038,1989200
1412041,0
1412042,400000
1412050,380000
1412053,1338100
1412057,350000
1412061,400000
1412073,120800
1412081,515000
1412082,350000
1412083,1450900
1412090,0
1412092,1681900
1412095,792100
1412097,616800
1412098,478300
1412100,1148900
1412105,472000
1412106,0
1412107,250000
1412110,759500
1412111,0
1412115,400000
1412116,570000
1412123,343000
1412125,395000
1412129,500000
1412132,617500
1412134,442300
1412135,250000
1412141,0
1412146,500000
1412151,600000
1412152,0
1412153,0
1412159,318500
1412169,681900
1412177,6312000
1412181,305000
1412183,400000
1412185,500000
1412190,400000
1412193,0
1412194,0
1412196,1180800
1412203,250000
1412206,0
1412207,3705000
1412210,550000
1412212,818500
1412216,421000
1412218,49600
1412225,0
1412226,0
1412230,330800
1412249,0
1412253,0
1412255,1593000
1412257,437500
1412263,498800
1412273,0
1412280,0
1412288,0
1412291,431700
1412295,357000
1412297,392000
1412298,500000
1412306,500000
1412310,435000
1412311,0
1412319,400000
1412324,109000
1412329,467500
1412330,0
1412333,350000
1412335,350000
1412336,377000
1412337,396900
1412343,385000
1412348,367200
1412352,0
1412355,592000
1412356,0
1412359,500000
1412361,400000
1412365,870000
1412372,1124900
1412375,415600
1412380,0
1412384,317000
1412389,500000
1412392,2875000
1412396,40000
1412404,1452000
1412406,579400
1412408,0
1412409,400400
1412418,0
1412423,150000
1412424,0
1412431,150000
1412435,350000
1412436,343000
1412443,179800
1412444,0
1412446,467500
1412449,122000
1412457,400000
1412461,673200
1412462,172600
1412477,524200
1412478,446400
1412481,283500
1412493,481000
1412494,385000
1412496,472000
1412507,400000
1412513,0
1412516,1250000
1412529,1098500
1412531,397500
1412535,400000
1412542,0
1412548,332500
1412551,0
1412558,0
1412560,0
1412562,0
1412565,507600
1412568,350000
1412571,758300
1412576,0
1412588,0
1412591,864700
1412597,391300
1412600,400000
1412607,0
1412615,381500
1412618,500000
1412621,745000
1412632,260500
1412635,415000
1412639,592500
1412641,929100
1412643,0
1412662,400000
1412663,463900
1412678,400000
1412690,620000
1412692,757400
1412695,250000
1412702,449500
1412707,1730000
1412710,0
1412714,0
1412718,450400
1412726,427800
1412727,450000
1412728,405000
1412737,400000
1412749,385000
1412755,384200
1412760,459400
1412761,400000
1412765,150000
1412767,463300
1412768,472900
1412772,747000
1412780,0
1412781,0
1412782,434800
1412783,200000
1412786,1099900
1412791,0
1412792,600000
1412795,1136800
1412796,482200
1412797,278500
1412798,450400
1412800,801500
1412802,1603800
1412807,613000
1412812,389200
1412815,550000
1412823,938300
1412827,0
1412828,1622000
1412829,1161800
1412835,699100
1412853,0
1412855,750000
1412856,649000
1412857,150000
1412859,150000
1412862,0
1412868,437700
1412872,1113200
1412873,515000
1412880,250000
1412885,3116400
1412891,381500
1412894,0
1412896,459400
1412899,895400
1412903,150000
1412908,500000
1412913,639900
1412916,0
1412919,510000
1412920,0
1412924,600000
1412927,1234000
1412934,400000
1412938,592500
1412940,150000
1412941,450400
1412944,400000
1412945,851400
1412949,662300
1412963,200000
1412973,0
1412976,150000
1412977,0
1412980,0
1412981,703100
1412982,490000
1412990,467500
1412991,800000
1413007,0
1413009,350000
1413012,475000
1413016,1150000
1413019,461700
1413033,499000
1413039,759000
1413040,472000
1413042,561800
1413043,639000
1413044,550000
1413045,463900
1413046,469800
1413047,397800
1413048,400000
1413055,2888100
1413056,225000
1413057,382500
1413062,1524500
1413064,3061700
1413068,751500
1413078,105000
1413082,0
1413100,107900
1413109,350000
1413112,158900
1413119,400000
1413131,427200
1413134,400000
1413135,592500
1413145,399000
1413148,0
1413150,379300
1413151,433000
1413152,616000
1413161,617500
1413163,491000
1413169,628800
1413170,150000
1413173,250000
1413174,499000
1413176,400000
1413177,487800
1413178,450000
1413183,551500
1413184,140000
1413189,467500
1413199,1966000
1413202,400000
1413203,0
1413211,0
1413213,650000
1413217,484000
1413218,422500
1413220,455300
1413221,481000
1413226,760500
1413229,0
1413247,0
1413249,0
1413250,500000
1413251,472000
1413252,637800
1413261,10049400
1413262,497600
1413267,400000
1413269,300000
1413284,0
1413287,456300
1413288,0
1413289,923500
1413291,400000
1413292,445000
1413293,103000
1413297,140000
1413298,0
1413299,0
1413301,478000
1413302,439600
1413306,0
1413316,508500
1413321,430000
1413329,400000
1413330,448600
1413339,350000
1413340,574500
1413343,728300
1413352,400000
1413355,400000
1413365,550000
1413383,235000
1413385,463000
1413388,468500
1413389,614700
1413391,808000
1413392,350000
1413393,400000
1413401,404300
1413412,614700
1413417,468400
1413423,889300
1413426,599500
1413434,481000
1413439,1459500
1413440,150000
1413447,364000
1413455,105000
1413462,0
1413464,500000
1413466,382900
1413473,0
1413474,400000
1413475,540000
1413479,0
1413481,1908000
1413482,0
1413485,493000
1413486,342500
1413490,317600
1413491,464000
1413495,1887000
1413496,350000
1413503,500000
1413504,350000
1413505,334000
1413506,0
1413515,339600
1413516,330800
1413522,400000
1413526,0
1413529,450000
1413533,0
1413534,748400
1413538,961000
1413540,451000
1413542,400000
1413546,382500
1413558,0
1413560,464700
1413563,0
1413564,1009000
1413565,0
1413572,462500
1413575,450400
1413576,0
1413578,699000
1413583,354800
1413584,472000
1413586,420000
1413595,600000
1413601,553500
1413602,400000
1413605,0
1413617,399900
1413618,400000
1413624,0
1413632,2577300
1413633,400000
1413636,250000
1413640,578000
1413643,444600
1413647,467500
1413649,500000
1413651,400000
1413656,329000
1413659,840000
1413665,400000
1413668,563400
1413671,370500
1413672,675500
1413676,885900
1413680,469800
1413683,467500
1413687,664900
1413689,125000
1413691,0
1413693,400000
1413694,0
1413701,464700
1413704,747000
1413706,150000
1413711,0
1413712,434500
1413714,164000
1413715,467500
1413716,140000
1413723,379200
1413724,808700
1413728,500000
1413731,0
1413732,400000
1413737,400000
1413746,150000
1413749,467500
1413751,930000
1413759,140000
1413762,0
1413764,0
1413767,400000
1413768,563100
1413770,0
1413772,0
1413776,400000
1413779,400000
1413784,0
1413786,150000
1413789,207200
1413792,350000
1413794,300000
1413796,327500
1413799,397500
1413804,0
1413805,350000
1413807,140000
1413808,300000
1413812,291500
1413814,600000
1413817,150000
1413818,150000
1413823,983500
1413824,332500
1413837,576400
1413839,270000
1413851,723500
1413853,140000
1413855,1258200
1413858,500000
1413865,500000
1413867,371500
1413872,0
1413873,1427000
1413880,0
1413884,150000
1413886,0
1413898,454200
1413906,405000
1413913,383500
1413918,374500
1413926,150000
1413940,410000
1413942,1098000
1413946,303000
1413949,884200
1413950,300000
1413953,549000
1413954,284800
1413963,786400
1413979,521600
1413983,350000
1413984,458500
1413985,408000
1413986,561500
1413991,396400
1413995,0
1413998,300000
1414001,400000
1414005,2550000
1414006,650000
1414007,0
1414011,350000
1414012,758500
1414013,300000
1414014,150000
1414016,0
1414019,0
1414021,711500
1414027,135000
1414028,400000
1414029,150000
1414033,150000
1414039,0
1414046,605000
1414055,804000
1414058,350000
1414059,500000
1414066,0
1414073,561500
1414078,716500
1414085,500000
1414089,0
1414096,445000
1414099,586000
1414100,400000
1414102,350000
1414104,150000
1414107,457500
1414108,850400
1414110,559000
1414111,399000
1414112,513500
1414120,0
1414125,405000
1414126,0
1414130,140000
1414131,150000
1414136,680000
1414138,1218600
1414140,120000
1414146,399000
1414150,0
1414158,0
1414168,577500
1414170,445000
1414176,474500
1414189,301100
1414191,525300
1414196,300000
1414197,0
1414207,0
1414209,717000
1414217,350000
1414223,660000
1414224,490000
1414226,0
1414227,0
1414234,267000
1414236,400000
1414237,677000
1414239,0
1414241,0
1414242,757200
1414244,721500
1414246,1236000
1414257,725300
1414259,400000
1414261,563500
1414262,350000
1414271,400000
1414277,140000
1414281,445000
1414282,350000
1414284,612700
1414285,250000
1414293,450000
1414295,400400
1414304,0
1414311,0
1414313,705000
1414316,354500
1414318,1762600
1414319,700000
1414323,484000
1414330,350000
1414331,0
1414337,400000
1414341,0
1414344,0
1414352,953100
1414354,440000
1414357,1550500
1414361,0
1414363,405000
1414372,604500
1414377,690000
1414380,32000
1414381,0
1414389,200000
1414393,140000
1414394,614700
1414400,516000
1414401,400000
1414402,400000
1414404,574300
1414409,0
1414418,0
1414420,360000
1414421,350000
1414427,0
1414432,0
1414436,326300
1414438,438000
1414441,0
1414444,200000
1414445,561500
1414449,500000
1414451,0
1414460,385000
1414467,0
1414471,450400
1414474,350000
1414478,350000
1414484,365000
1414489,0
1414492,402200
1414507,0
1414508,0
1414510,660000
1414528,150000
1414531,0
1414533,450000
1414534,339500
1414535,315000
1414537,525000
1414543,0
1414549,292000
1414554,650000
1414556,0
1414565,1002000
1414573,966000
1414574,483300
1414577,450000
1414579,140000
1414581,438900
1414582,1100000
1414583,250000
1414585,0
1414586,654600
1414590,450000
1414592,332500
1414594,480000
1414597,250000
1414603,0
1414606,1790100
1414609,480000
1414613,0
1414623,0
1414629,529500
1414632,450000
1414636,350000
1414644,140000
1414645,446100
1414648,150000
1414650,379500
1414653,682000
1414657,400000
1414660,250000
1414662,0
1414672,450000
1414676,251600
1414684,398700
1414685,356000
1414689,396000
1414693,533800
1414694,350000
1414695,237000
1414697,150000
1414698,400000
1414701,590000
1414707,250000
1414709,428000
1414710,2374100
1414711,0
1414713,150000
1414726,1245600
1414730,713500
1414736,0
1414737,465000
1414738,0
1414745,200000
1414749,0
1414754,0
1414755,250000
1414756,411000
1414761,530000
1414763,0
1414766,0
1414773,0
1414782,72000
1414784,1089800
1414787,1400000
1414788,0
1414789,0
1414791,0
1414792,350000
1414803,0
1414807,0
1414812,1400000
1414816,400000
1414818,532800
1414819,500000
1414827,0
1414832,460000
1414833,2026800
1414834,295000
1414836,757500
1414838,651900
1414840,225000
1414846,150000
1414847,0
1414852,400000
1414855,666200
1414860,0
1414861,0
1414871,512700
1414876,919000
1414883,0
1414893,0
1414902,515500
1414921,0
1414923,985500
1414926,786400
1414927,218500
1414934,481000
1414935,0
1414956,140000
1414962,0
1414971,250000
1414982,282500
1414983,204000
1414986,1420400
1414988,776000
1414993,250000
1414994,140000
1414996,400000
1415001,350000
1415009,379000
1415017,1964400
1415018,21073200
1415021,580500
1415024,150000
1415026,100000
1415027,0
1415029,0
1415035,563400
1415042,631000
1415044,653000
1415047,454000
1415048,0
1415050,0
1415052,0
1415054,0
1415060,500000
1415063,150000
1415072,250000
1415075,250000
1415076,0
1415078,3592500
1415085,250000
1415090,0
1415098,674200
1415099,502000
1415102,0
1415106,150000
1415107,0
1415109,0
1415110,0
1415112,450000
1415113,358500
1415114,0
1415115,1299100
1415118,0
1415119,215000
1415121,400000
1415129,2390000
1415132,0
1415133,0
1415138,500000
1415141,0
1415144,0
1415145,557600
1415148,400000
1415151,150000
1415156,250000
1415157,0
1415159,0
1415161,0
1415164,0
1415172,1007400
1415179,681200
1415183,0
1415184,0
1415186,0
1415193,125000
1415196,290000
1415197,600000
1415200,0
1415203,360500
1415209,0
1415210,686800
1415211,250000
1415219,417500
1415220,0
1415236,296000
1415254,490000
1415260,685000
1415273,200000
1415290,529300
1415291,927900
1415300,0
1415307,0
1415311,591000
1415314,0
1415317,512000
1415324,249500
1415333,300000
1415335,0
1415350,250000
1415351,0
1415359,0
1415363,437000
1415378,663500
1415380,0
1415386,0
1415388,0
1415390,0
1415391,560400
1415394,0
1415395,0
1415397,1298800
1415399,760500
1415409,240000
1415418,494000
1415424,99700
1415427,400000
1415429,300000
1415434,0
1415436,410900
1415445,0
1415446,329500
1415449,0
1415450,283000
1415454,800000
1415464,0
1415475,500000
1415477,0
1415481,500000
1415484,143100
1415485,405800
1415488,2347600
1415492,399500
1415494,0
1415495,350000
1415496,263000
1415499,490000
1415500,0
1415502,0
1415505,0
1415506,918900
1415507,0
1415516,350000
1415534,520000
1415543,467500
1415546,551600
1415551,374800
1415552,490000
1415562,693100
1415563,1282600
1415565,320500
1415569,0
1415578,497500
1415580,0
1415583,560400
1415587,0
1415588,411200
1415590,0
1415598,79000
1415600,1115000
1415605,368000
1415608,399800
1415620,140000
1415627,480500
1415637,3329700
1415639,172000
1415643,937800
1415645,400000
1415646,0
1415647,269100
1415651,0
1415652,465000
1415655,0
1415657,0
1415659,402300
1415662,0
1415663,0
1415664,0
1415670,0
1415676,259000
1415681,1030000
1415687,250000
1415700,252500
1415702,898500
1415703,300000
1415704,450000
1415709,0
1415710,0
1415718,150000
1415724,140000
1415725,350000
1415735,514800
1415746,343000
1415752,563500
1415771,250000
1415772,250000
1415778,350000
1415780,0
1415781,0
1415782,867500
1415784,150000
1415786,517500
1415788,0
1415796,0
1415798,499400
1415800,450500
1415803,0
1415806,713500
1415812,0
1415818,100000
1415819,250000
1415820,0
1415830,0
1415835,150000
1415855,710400
1415873,871500
1415875,598000
1415887,671500
1415900,3011500
1415904,2700000
1415919,191000
1415920,551400
1415924,893600
1415926,0
1415928,417500
1415935,0
1415943,396000
1415948,400000
1415954,0
1415966,150000
1415969,0
1415971,0
1415986,740000
1415995,150000
1415997,0
1416000,0
1416005,0
1416006,0
1416010,400000
1416012,0
1416015,1078000
1416018,329600
1416020,300000
1416031,350000
1416032,527300
1416041,450000
1416044,0
1416053,250000
1416054,0
1416058,0
1416063,547500
1416073,200000
1416081,404000
1416083,0
1416090,567100
1416092,917500
1416099,285300
1416107,385000
1416115,148500
1416119,440000
1416126,0
1416130,622500
1416131,250000
1416149,541000
1416151,600000
1416157,0
1416158,490500
1416159,300000
1416173,883300
1416175,680000
1416176,435000
1416178,456000
1416180,500000
1416183,597800
1416186,150000
1416188,0
1416189,500000
1416193,664300
1416195,1181000
1416208,617500
1416220,312500
1416222,315000
1416228,451000
1416243,150000
1416247,401500
1416248,354300
1416249,0
1416256,0
1416263,0
1416267,705000
1416269,742000
1416275,458000
1416277,1748500
1416283,0
1416284,0
1416288,110000
1416299,150000
1416301,122000
1416303,577300
1416305,0
1416312,665200
1416313,750000
1416316,493600
1416319,1000000
1416325,739700
1416327,300000
1416333,544000
1416336,417500
1416347,393000
1416355,1239500
1416356,150000
1416374,1165800
1416382,150000
1416386,0
1416387,250000
1416391,458500
1416394,350000
1416397,713500
1416407,0
1416411,464800
1416418,844900
1416422,150000
1416426,350000
1416441,400000
1416450,517000
1416451,450000
1416453,0
1416459,300000
1416463,477300
1416472,140000
1416478,338000
1416480,600000
1416485,561500
1416487,371800
1416490,950300
1416492,500000
1416495,0
1416497,511300
1416500,367000
1416502,0
1416509,250000
1416511,0
1416527,496800
1416531,275000
1416533,140000
1416543,394700
1416547,0
1416549,250000
1416555,684000
1416569,350000
1416572,561500
1416574,350000
1416575,250000
1416580,0
1416586,845000
1416589,0
1416590,280000
1416592,150000
1416594,346000
1416597,526500
1416610,872000
1416611,599300
1416627,7169200
1416632,150000
1416638,517000
1416644,349600
1416646,700000
1416647,461000
1416659,850000
1416662,450000
1416675,282000
1416680,2027900
1416692,400000
1416702,400000
1416703,0
1416706,848000
1416707,400000
1416708,0
1416714,1638000
1416715,0
1416718,573200
1416723,250000
1416727,350000
1416737,0
1416742,300000
1416759,400000
1416770,150000
1416775,0
1416776,450000
1416781,653800
1416790,882000
1416791,0
1416799,150000
1416803,0
1416808,0
1416812,0
1416816,0
1416825,0
1416828,388000
1416829,467500
1416840,150000
1416844,0
1416845,693800
1416848,0
1416850,650000
1416852,400000
1416853,380100
1416857,250000
1416859,499000
1416868,467500
1416870,2124900
1416871,0
1416885,150000
1416890,410000
1416894,350000
1416899,92700
1416908,227600
1416916,1200000
1416919,0
1416932,150000
1416938,440000
1416939,40000
1416942,0
1416944,500000
1416954,383000
1416962,0
1416964,400000
1416969,355000
1416974,0
1416975,0
1416976,400000
1416978,0
1416983,0
1416989,561500
1416990,431500
1416991,635500
1417004,439500
1417009,150000
1417013,500000
1417015,200000
1417020,700000
1417022,350000
1417026,350000
1417029,688300
1417032,242900
1417046,1287000
1417047,737000
1417050,1819500
1417052,450000
1417058,357000
1417059,589600
1417062,150000
1417073,0
1417079,561500
1417086,463500
1417088,350000
1417091,0
1417092,1060100
1417094,464700
1417099,1108000
1417102,621000
1417107,771900
1417112,0
1417115,0
1417122,524500
1417126,0
1417132,1399500
1417136,0
1417138,780000
1417145,463900
1417152,150000
1417153,140000
1417155,844000
1417157,250000
1417162,225000
1417167,504600
1417169,749700
1417176,955000
1417179,0
1417186,698500
1417187,338000
1417200,0
1417201,563500
1417210,391200
1417211,100000
1417221,293800
1417222,150000
1417224,325000
1417238,132000
1417240,250000
1417246,0
1417247,250000
1417248,2186900
1417254,448000
1417255,500000
1417270,300000
1417275,400000
1417277,300000
1417292,779000
1417295,250000
1417297,0
1417306,467500
1417311,760000
1417314,350000
1417316,444500
1417317,332500
1417318,377500
1417320,565500
1417321,250000
1417328,350000
1417342,500000
1417343,120000
1417347,150000
1417348,0
1417349,250000
1417351,0
1417355,479300
1417360,125000
1417368,0
1417373,0
1417374,513000
1417376,415000
1417381,450000
1417383,0
1417390,0
1417392,427900
1417396,450000
1417401,250000
1417406,600000
1417411,400000
1417412,0
1417428,0
1417433,399000
1417438,596600
1417439,392000
1417442,787900
1417443,200000
1417445,450000
1417456,325900
1417478,555600
1417480,550000
1417493,246000
1417494,270000
1417495,512500
1417496,0
1417509,2334100
1417513,0
1417516,0
1417518,422000
1417519,208000
1417520,0
1417522,0
1417534,0
1417535,1190300
1417536,652200
1417542,0
1417543,7096600
1417546,675400
1417549,0
1417571,400000
1417573,0
1417576,350000
1417578,0
1417589,0
1417590,0
1417591,402300
1417592,315000
1417615,455000
1417616,400000
1417619,424400
1417622,0
1417624,400000
1417627,250000
1417632,2350000
1417635,391300
1417638,703000
1417649,480000
1417651,650000
1417653,300000
1417659,307800
1417663,950700
1417675,1830200
1417686,502600
1417687,310000
1417695,0
1417697,0
1417701,540000
1417704,250000
1417709,543100
1417715,3182500
1417719,543100
1417724,400000
1417730,150000
1417742,623800
1417744,500000
1417747,69500
1417763,280000
1417764,449500
1417770,150000
1417778,596000
1417781,491500
1417793,399000
1417796,89000
1417802,0
1417812,439600
1417816,500000
1417824,550000
1417825,0
1417829,0
1417835,250000
1417841,346800
1417842,350000
1417845,543100
1417853,396000
1417859,0
1417862,1606800
1417873,253000
1417874,0
1417877,250000
1417879,740000
1417891,250000
1417895,375000
1417937,250000
1417938,448400
1417940,300000
1417943,140000
1417944,662600
1417948,543100
1417949,0
1417954,582200
1417968,563500
1417970,250000
1417972,805000
1417976,150000
1417980,789000
1417982,0
1417988,295000
1417989,780000
1417996,0
1417997,350000
1418000,2180000
1418008,291000
1418014,0
1418015,0
1418017,350000
1418019,399000
1418037,449500
1418042,0
1418045,0
1418051,500000
1418054,400000
1418061,0
1418068,2542800
1418071,150000
1418075,0
1418076,450000
1418090,448000
1418099,0
1418101,1332800
1418104,250000
1418119,468000
1418128,776500
1418129,150000
1418131,350000
1418139,0
1418140,250000
1418141,600000
1418143,400000
1418146,0
1418151,2252000
1418154,0
1418160,150000
1418165,250000
1418167,526500
1418176,700000
1418183,0
1418184,0
1418190,0
1418192,600000
1418199,323800
1418200,300000
1418212,300000
1418218,328700
1418224,100000
1418225,1603200
1418226,145500
1418228,108000
1418230,0
1418261,593000
1418262,396200
1418266,0
1418276,562500
1418277,500000
1418283,620000
1418291,390000
1418293,431000
1418303,5414600
1418304,541600
1418309,530200
1418314,0
1418325,250000
1418330,400000
1418335,750000
1418339,0
1418342,550000
1418346,774200
1418352,1299000
1418353,1809000
1418354,290000
1418356,577000
1418358,500000
1418360,0
1418362,0
1418369,250000
1418371,1066600
1418386,837300
1418391,0
1418394,382500
1418407,903000
1418411,250000
1418412,0
1418417,508600
1418431,553000
1418443,154000
1418446,150000
1418451,587000
1418452,150000
1418458,950000
1418460,0
1418465,649300
1418475,0
1418477,0
1418484,2345000
1418486,503300
1418487,450000
1418490,696700
1418491,150000
1418509,0
1418519,400000
1418528,400000
1418530,634100
1418533,0
1418535,343500
1418542,1244000
1418543,340500
1418549,854500
1418553,389600
1418556,0
1418559,0
1418567,195000
1418568,0
1418585,0
1418588,0
1418601,362400
1418614,576800
1418615,0
1418618,600000
1418626,656800
1418628,1125000
1418629,0
1418646,389600
1418650,250000
1418667,500000
1418680,250000
1418689,175000
1418696,5246200
1418705,723800
1418707,1606000
1418711,250000
1418715,329100
1418720,400000
1418724,550000
1418725,300000
1418732,300000
1418734,456700
1418736,0
1418738,0
1418745,0
1418747,195000
1418748,400000
1418753,400000
1418754,424200
1418771,250000
1418774,0
1418781,240000
1418795,285000
1418798,150000
1418802,450000
1418826,1123000
1418828,150000
1418837,0
1418839,0
1418846,1166000
1418847,516300
1418857,250000
1418872,625700
1418873,400000
1418878,400000
1418900,345500
1418905,219800
1418918,455000
1418919,250000
1418920,100000
1418931,0
1418936,250000
1418952,396800
1418953,400000
1418963,0
1418970,0
1418972,250000
1418976,0
1418977,250000
1418987,504800
1418988,356700
1418990,404000
1419013,0
1419014,0
1419019,400000
1419039,530000
1419047,371000
1419051,0
1419054,489000
1419055,298500
1419079,222500
1419083,0
1419085,0
1419090,0
1419092,393800
1419095,350000
1419099,546800
1419104,431000
1419106,350000
1419113,0
1419146,450000
1419147,433000
1419164,0
1419170,350000
1419171,436000
1419179,0
1419189,681000
1419195,0
1419204,0
1419218,743000
1419225,658500
1419236,408500
1419243,150000
1419247,450000
1419248,644800
1419258,0
1419263,1250000
1419270,150000
1419277,0
1419280,650000
1419284,600000
1419295,1511600
1419301,1000000
1419319,0
1419320,457000
1419321,626300
1419335,250000
1419336,387500
1419337,443600
1419341,423800
1419343,440000
1419348,16634300
1419350,9792900
1419362,492600
1419375,484600
1419376,0
1419377,438300
1419378,0
1419381,605600
1419388,475000
1419421,315000
1419422,600000
1419423,350000
1419430,0
1419437,250000
1419443,350000
1419448,1764400
1419450,2713300
1419452,190000
1419453,0
1419458,600000
1419459,2321200
1419467,489200
1419468,107000
1419475,567500
1419477,400000
1419483,608000
1419484,450000
1419485,3813000
1419488,550000
1419489,150000
1419496,424000
1419517,400000
1419521,150000
1419523,0
1419524,250000
1419530,405000
1419541,860300
1419542,277000
1419547,624300
1419550,556600
1419557,645500
1419558,678500
1419563,350000
1419580,376400
1419585,636500
1419600,0
1419628,0
1419634,200400
1419644,20900
1419645,47500
1419661,327500
1419671,174500
1419674,0
1419677,1287400
1419694,566500
1419698,463000
1419703,201400
1419704,1368500
1419709,512000
1419735,147000
1419736,0
1419737,332400
1419739,400100
1419745,537300
1419748,140000
1419749,0
1419753,417500
1419758,743500
1419759,0
1419762,0
1419763,200000
1419771,7205300
1419772,0
1419788,10574500
1419791,231000
1419795,343000
1419802,687000
1419807,450000
1419813,846000
1419833,508000
1419846,0
1419850,500000
1419853,250000
1419854,305000
1419856,150000
1419858,340000
1419861,1410600
1419864,0
1419883,622600
1419886,0
1419893,0
1419897,590600
1419921,150000
1419922,450000
1419923,709500
1419930,500000
1419932,0
