user_id,sum
1419933,2295000
1419942,400000
1419951,1065000
1419953,462000
1419954,692000
1419957,950000
1419960,0
1419961,378700
1419962,250000
1419977,0
1419979,300000
1419999,494500
1420000,354900
1420005,0
1420009,3574900
1420014,465300
1420016,722800
1420020,441800
1420026,0
1420027,445000
1420030,1176500
1420031,0
1420037,608500
1420052,385700
1420053,0
1420060,600000
1420073,750000
1420074,0
1420076,400000
1420080,0
1420083,412000
1420086,863500
1420087,463000
1420088,710400
1420091,440500
1420096,500000
1420103,360100
1420105,315000
1420107,400000
1420116,678000
1420117,400000
1420118,469800
1420120,500000
1420122,0
1420126,315000
1420129,595000
1420138,400000
1420145,400000
1420150,537100
1420151,488900
1420152,250000
1420154,0
1420156,0
1420175,498100
1420176,300000
1420177,400000
1420180,500000
1420181,563500
1420187,1929300
1420189,0
1420191,564700
1420194,0
1420200,1624200
1420203,350000
1420208,140000
1420217,0
1420221,0
1420225,640000
1420228,632000
1420230,474300
1420231,0
1420239,367500
1420240,0
1420254,0
1420265,0
1420267,886100
1420278,0
1420290,540000
1420292,590500
1420302,550000
1420305,1047000
1420308,408800
1420309,370500
1420310,354500
1420318,475600
1420323,365000
1420324,0
1420328,0
1420340,972000
1420346,400000
1420352,606700
1420363,901200
1420365,510000
1420368,0
1420369,874400
1420370,150000
1420380,373800
1420386,500000
1420387,0
1420389,0
1420391,150000
1420399,378000
1420411,0
1420412,391300
1420418,360500
1420425,0
1420426,0
1420433,0
1420455,455300
1420456,449000
1420458,2597600
1420461,550000
1420462,594000
1420466,0
1420468,0
1420470,527000
1420472,0
1420474,590500
1420483,405800
1420486,924600
1420490,400000
1420491,347500
1420501,661500
1420503,0
1420511,0
1420519,464700
1420525,2172400
1420529,708500
1420532,150000
1420544,400000
1420546,0
1420547,654600
1420557,454000
1420567,0
1420569,492000
1420571,424300
1420574,0
1420576,150000
1420585,400000
1420588,518200
1420591,0
1420592,850000
1420599,0
1420604,343000
1420616,219900
1420623,334000
1420630,485500
1420631,550000
1420635,0
1420639,250000
1420649,250000
1420653,400000
1420660,0
1420662,389300
1420666,561500
1420669,998000
1420678,400000
1420681,0
1420682,250000
1420689,400000
1420698,614700
1420711,250000
1420712,0
1420715,400000
1420717,0
1420733,639600
1420740,346500
1420743,871500
1420751,619800
1420760,563000
1420762,742900
1420768,0
1420772,315000
1420774,0
1420777,495500
1420778,400000
1420780,150000
1420782,780300
1420783,500000
1420786,0
1420787,0
1420789,458500
1420796,150000
1420805,503500
1420813,393800
1420815,554000
1420817,400000
1420820,450000
1420831,400000
1420832,594100
1420833,724700
1420834,463000
1420852,490000
1420854,376500
1420855,0
1420859,1027500
1420864,400000
1420867,1277000
1420868,624000
1420882,400000
1420885,0
1420889,361500
1420890,585000
1420893,439700
1420895,450000
1420896,150000
1420906,0
1420912,474300
1420925,1559000
1420926,736000
1420933,0
1420934,350000
1420941,419000
1420949,500000
1420950,1000000
1420951,136500
1420955,718100
1420965,1650000
1420967,729000
1420968,1292800
1420983,851300
1420990,286700
1420992,150000
1420993,849900
1420999,697500
1421003,899900
1421006,500000
1421008,1157500
1421010,0
1421014,0
1421015,875600
1421017,932000
1421020,418700
1421021,379700
1421022,500000
1421023,667900
1421025,800000
1421028,425500
1421036,400000
1421038,1056400
1421043,426300
1421045,576800
1421046,345500
1421047,0
1421049,2656100
1421052,0
1421060,140000
1421064,358000
1421076,0
1421080,150000
1421093,450000
1421095,0
1421110,444500
1421115,0
1421116,0
1421121,463900
1421132,537800
1421137,420000
1421142,400000
1421151,350000
1421156,770300
1421180,500000
1421181,547000
1421182,150000
1421187,476500
1421196,563500
1421198,0
1421199,1188000
1421208,345500
1421210,450000
1421213,530000
1421217,140000
1421227,500000
1421236,400000
1421246,891900
1421247,464400
1421248,0
1421251,0
1421253,440000
1421254,483300
1421262,550000
1421273,650000
1421275,575700
1421279,448000
1421283,0
1421296,450000
1421300,604000
1421302,441600
1421303,286700
1421306,572200
1421307,0
1421310,0
1421314,505000
1421318,694500
1421325,710400
1421344,500000
1421347,150000
1421349,480500
1421350,0
1421354,0
1421355,0
1421359,500000
1421361,1174000
1421363,200000
1421372,467500
1421376,140000
1421378,150000
1421381,389900
1421398,972800
1421411,627300
1421415,0
1421416,0
1421417,724900
1421421,0
1421424,150000
1421432,500000
1421434,400000
1421442,400000
1421446,0
1421453,448600
1421454,150000
1421460,776500
1421462,466500
1421466,411300
1421471,417500
1421474,424600
1421477,350000
1421478,0
1421484,0
1421487,367500
1421488,1050000
1421491,180000
1421493,1061400
1421497,400000
1421499,340000
1421513,1130000
1421522,0
1421528,480800
1421542,140000
1421543,160000
1421544,490000
1421545,562000
1421549,0
1421554,408600
1421555,286700
1421559,0
1421560,424900
1421565,315000
1421568,230000
1421577,400000
1421582,622000
1421584,710600
1421585,485500
1421587,550000
1421597,400000
1421598,751800
1421605,1120000
1421613,390000
1421614,533800
1421617,445000
1421618,0
1421621,588200
1421623,136000
1421628,451800
1421629,387000
1421633,458500
1421635,400000
1421643,368500
1421645,478800
1421649,0
1421654,850000
1421658,478800
1421661,576600
1421664,345500
1421665,0
1421671,0
1421681,545500
1421682,445000
1421684,476500
1421688,520400
1421689,959700
1421699,250000
1421711,560000
1421716,400000
1421718,489600
1421721,250000
1421725,463600
1421736,400000
1421739,0
1421742,418000
1421746,150000
1421750,420300
1421770,456300
1421781,150000
1421786,500000
1421789,321300
1421799,651700
1421806,445000
1421821,350000
1421822,400000
1421823,464700
1421834,261100
1421838,400000
1421840,738800
1421848,338900
1421849,0
1421852,0
1421858,450400
1421860,286700
1421864,200000
1421873,340600
1421874,2124000
1421876,400000
1421877,831600
1421889,467500
1421895,350000
1421904,0
1421909,250000
1421914,400000
1421920,16000
1421921,400000
1421933,0
1421934,391300
1421942,597900
1421943,400000
1421951,0
1421952,3011900
1421957,476500
1421961,150000
1421964,603300
1421974,300000
1421976,443000
1421980,1310400
1421982,400000
1421983,500000
1421986,1987500
1421995,286700
1421996,412000
1422003,379200
1422007,459000
1422014,237300
1422015,565400
1422019,889000
1422022,0
1422023,0
1422026,343000
1422037,458000
1422041,1771700
1422047,140000
1422056,400000
1422061,512000
1422084,0
1422096,0
1422099,609000
1422104,350000
1422106,0
1422107,0
1422108,1060800
1422110,0
1422118,435700
1422119,700000
1422122,332500
1422125,536700
1422131,300000
1422132,0
1422135,350000
1422139,703600
1422141,629000
1422142,619500
1422144,400000
1422147,2000000
1422149,0
1422157,400000
1422160,0
1422164,400000
1422167,0
1422169,1650100
1422183,400000
1422186,250000
1422187,325400
1422196,300000
1422199,631000
1422202,150000
1422204,0
1422208,453500
1422209,580200
1422212,0
1422219,410500
1422220,416800
1422223,339400
1422233,250000
1422241,422000
1422251,356100
1422256,350000
1422264,161600
1422265,622800
1422272,350000
1422273,515900
1422275,0
1422298,1539400
1422300,323800
1422302,500000
1422308,885900
1422309,638200
1422311,563500
1422312,507000
1422319,150000
1422321,736100
1422331,400000
1422341,378000
1422349,0
1422353,350000
1422354,431200
1422355,0
1422358,604200
1422360,490000
1422365,507500
1422366,0
1422373,0
1422374,0
1422375,308500
1422377,400000
1422379,500000
1422385,0
1422387,0
1422392,150000
1422398,400000
1422405,476500
1422408,391500
1422409,382500
1422413,1200600
1422414,350000
1422416,499300
1422419,208500
1422424,5506500
1422426,580000
1422430,460800
1422434,0
1422439,595000
1422441,1711500
1422442,713500
1422444,1397100
1422448,472000
1422451,660900
1422455,564200
1422467,0
1422468,623800
1422480,683000
1422494,444100
1422498,405000
1422499,0
1422517,400000
1422523,150000
1422528,372400
1422533,689200
1422541,280000
1422542,150000
1422546,750000
1422549,489300
1422550,554000
1422551,400000
1422553,561600
1422558,400000
1422562,467100
1422567,150000
1422570,496000
1422572,0
1422578,478800
1422582,324000
1422584,400000
1422585,1145500
1422588,251000
1422594,515000
1422597,974500
1422604,207400
1422605,1503400
1422611,0
1422612,400000
1422613,508800
1422617,0
1422624,550000
1422626,1541900
1422627,600000
1422630,400000
1422647,500000
1422648,0
1422653,302800
1422656,459300
1422657,591200
1422664,440000
1422667,904700
1422673,500000
1422678,2243400
1422683,857500
1422684,0
1422694,400000
1422703,364000
1422707,975500
1422721,49600
1422723,650000
1422733,362000
1422735,648300
1422742,0
1422743,648500
1422744,311200
1422745,381000
1422748,0
1422751,0
1422763,400000
1422766,0
1422771,418200
1422775,697000
1422780,500000
1422785,414000
1422797,3309900
1422798,477200
1422799,478200
1422800,300000
1422803,973700
1422804,406000
1422805,347500
1422811,1150000
1422812,446900
1422816,0
1422818,450000
1422822,467500
1422826,902700
1422831,0
1422832,405500
1422837,400000
1422840,500000
1422846,393700
1422847,150000
1422848,400000
1422849,515000
1422850,0
1422851,550000
1422852,420000
1422853,0
1422857,700000
1422859,0
1422862,554800
1422863,0
1422870,454700
1422883,250000
1422885,182400
1422886,366800
1422891,500000
1422897,519700
1422899,467600
1422906,767500
1422907,644400
1422912,378500
1422914,467500
1422919,396200
1422921,372400
1422922,750000
1422924,437500
1422930,533500
1422935,449500
1422936,403300
1422938,300000
1422939,346500
1422948,500000
1422951,400000
1422953,432000
1422955,150000
1422956,0
1422957,4519300
1422958,2922600
1422961,0
1422963,480000
1422965,0
1422966,150000
1422968,400000
1422970,312000
1422972,475600
1422976,150000
1422981,0
1422987,450300
1422994,360000
1423010,0
1423014,447300
1423024,463000
1423025,450000
1423030,0
1423032,0
1423041,898700
1423052,345200
1423055,250000
1423069,0
1423071,367500
1423072,550000
1423073,0
1423078,555900
1423080,0
1423083,345800
1423084,464000
1423085,375200
1423088,442400
1423091,550000
1423096,193500
1423103,286700
1423113,171000
1423122,449000
1423125,677900
1423127,525400
1423128,444500
1423134,0
1423138,286700
1423143,494500
1423148,0
1423151,350000
1423166,758200
1423168,435000
1423169,150000
1423171,695800
1423175,0
1423177,400000
1423178,828400
1423184,329000
1423185,400000
1423188,750000
1423189,400000
1423191,412600
1423196,445000
1423198,533500
1423204,0
1423207,351500
1423218,0
1423219,0
1423222,150000
1423225,0
1423228,556800
1423233,417000
1423238,400000
1423239,0
1423240,489600
1423241,191500
1423242,423300
1423248,943000
1423249,150000
1423253,1757500
1423267,400000
1423268,571100
1423270,450000
1423273,546200
1423277,0
1423279,422000
1423280,0
1423284,0
1423293,461500
1423295,476000
1423297,499000
1423299,712100
1423300,1061200
1423311,550000
1423314,67200
1423315,1247000
1423316,500000
1423322,514000
1423327,215000
1423330,1069600
1423332,150000
1423341,400000
1423344,400000
1423345,0
1423346,430600
1423347,561300
1423349,528600
1423350,758500
1423363,400000
1423365,716000
1423370,445000
1423373,967000
1423374,0
1423381,350000
1423383,500000
1423385,650000
1423387,385000
1423389,567500
1423390,0
1423397,0
1423403,481000
1423410,0
1423411,470000
1423413,271600
1423426,463500
1423436,372800
1423437,0
1423439,0
1423442,949000
1423452,990000
1423454,450000
1423456,433000
1423460,400000
1423465,400000
1423466,0
1423469,392000
1423478,993400
1423479,150000
1423490,400000
1423492,674500
1423495,722500
1423496,365800
1423497,150000
1423504,498000
1423511,547700
1423517,0
1423522,406000
1423523,200000
1423529,485500
1423535,90000
1423538,126000
1423541,494500
1423546,0
1423547,799200
1423548,590500
1423555,22500
1423556,650000
1423559,1390000
1423561,0
1423570,367500
1423576,1071700
1423578,175900
1423582,3907800
1423584,444500
1423585,315000
1423597,474300
1423604,741000
1423607,0
1423614,400000
1423615,0
1423616,131600
1423620,0
1423625,0
1423626,482800
1423629,320000
1423634,150000
1423635,356100
1423636,150000
1423647,436000
1423651,400000
1423661,500000
1423665,200000
1423680,463900
1423682,400000
1423694,0
1423696,515300
1423697,500000
1423700,0
1423703,0
1423706,550000
1423709,400000
1423711,417500
1423713,540000
1423716,386900
1423722,350000
1423723,500000
1423730,130000
1423731,343000
1423734,1570000
1423739,637400
1423746,608300
1423750,551500
1423754,391600
1423758,350000
1423761,0
1423764,0
1423767,430200
1423770,467500
1423773,485000
1423779,749800
1423780,439600
1423785,443300
1423788,450000
1423791,0
1423797,0
1423798,190200
1423806,400000
1423807,500000
1423812,489500
1423815,404000
1423824,350000
1423826,644000
1423830,455000
1423831,757500
1423836,998000
1423838,150000
1423839,338500
1423848,675000
1423850,570300
1423856,617500
1423867,0
1423870,395900
1423877,387500
1423889,430000
1423892,0
1423897,0
1423902,0
1423904,192000
1423905,0
1423912,407700
1423913,400000
1423916,0
1423917,431500
1423928,0
1423929,591900
1423931,710000
1423934,57600
1423940,373800
1423941,500000
1423951,431000
1423954,405000
1423958,293300
1423959,631000
1423972,286700
1423974,0
1423975,500000
1423982,561300
1423983,450000
1423986,383600
1423993,1376000
1423994,450000
1423999,1080500
1424004,143800
1424010,308000
1424020,5069400
1424024,200000
1424027,268000
1424028,440300
1424039,225000
1424040,0
1424043,0
1424047,463000
1424051,1434500
1424056,468500
1424064,366800
1424067,0
1424068,863500
1424072,0
1424077,616500
1424080,0
1424086,400000
1424090,125000
1424092,530600
1424094,0
1424096,467500
1424098,345500
1424103,300000
1424106,468800
1424108,0
1424110,0
1424118,1000000
1424121,350000
1424129,265800
1424137,522500
1424143,0
1424144,382500
1424149,484800
1424154,0
1424159,480000
1424160,0
1424161,280000
1424162,550000
1424166,900000
1424174,0
1424183,169000
1424184,286700
1424185,774000
1424190,0
1424192,403100
1424204,506700
1424205,0
1424211,493600
1424215,450000
1424218,190000
1424220,350000
1424221,476600
1424236,150000
1424237,0
1424240,400000
1424243,0
1424245,526000
1424246,295000
1424247,556000
1424250,550000
1424251,450000
1424253,688000
1424255,400000
1424257,0
1424259,250000
1424261,540300
1424271,332500
1424273,374500
1424274,400000
1424275,825500
1424277,0
1424278,360000
1424281,708000
1424286,500000
1424289,400000
1424290,561900
1424291,0
1424292,330000
1424293,190000
1424294,0
1424300,550000
1424303,350000
1424305,336300
1424319,465300
1424321,0
1424329,500000
1424332,0
1424336,0
1424342,0
1424360,1045000
1424361,445000
1424362,2681000
1424365,0
1424371,833500
1424374,372000
1424379,150000
1424381,376700
1424384,0
1424386,662000
1424387,480400
1424389,250000
1424392,450000
1424402,0
1424403,433500
1424404,400000
1424405,0
1424413,0
1424418,430000
1424420,181000
1424421,159400
1424426,0
1424444,270000
1424449,450000
1424450,472000
1424451,400000
1424452,0
1424459,0
1424462,150000
1424470,550000
1424474,0
1424475,49400
1424491,500000
1424495,811400
1424502,0
1424504,421000
1424505,422500
1424508,540300
1424520,445800
1424527,482000
1424528,1215200
1424530,950000
1424531,250000
1424538,150000
1424551,458500
1424553,0
1424559,447700
1424570,0
1424571,0
1424581,250000
1424584,1053300
1424585,0
1424591,500000
1424592,355500
1424593,0
1424595,821600
1424599,400000
1424605,676000
1424606,0
1424616,142000
1424625,400000
1424626,350000
1424628,879000
1424632,0
1424635,350000
1424636,0
1424639,0
1424641,500000
1424650,1220000
1424654,0
1424658,850000
1424660,499000
1424664,873800
1424666,431500
1424667,400000
1424671,460800
1424674,0
1424676,470300
1424677,400000
1424680,0
1424681,350000
1424690,314500
1424692,150000
1424693,0
1424702,0
1424703,0
1424705,0
1424709,749700
1424712,0
1424713,1980000
1424716,500000
1424719,1321800
1424722,401000
1424730,350000
1424731,0
1424744,413000
1424754,407700
1424755,0
1424763,508200
1424764,150000
1424770,630800
1424772,343000
1424773,674300
1424774,498100
1424777,449500
1424782,0
1424784,150000
1424785,400000
1424794,444000
1424801,2485100
1424802,0
1424804,481000
1424805,458500
1424808,611700
1424814,400000
1424817,370000
1424819,400000
1424824,680000
1424829,500000
1424839,369500
1424841,0
1424845,150000
1424849,0
1424850,0
1424852,0
1424853,300000
1424864,504600
1424866,0
1424867,661100
1424870,500000
1424872,300000
1424873,0
1424877,642500
1424880,0
1424881,590000
1424886,1578100
1424887,393800
1424891,500000
1424894,583300
1424895,0
1424904,0
1424912,150000
1424913,0
1424916,0
1424918,498300
1424926,0
1424927,416000
1424938,350000
1424943,250000
1424946,385000
1424950,517500
1424962,150000
1424974,150000
1424978,150000
1424984,467500
1425000,200000
1425001,700000
1425002,418500
1425010,2164700
1425011,250000
1425014,412700
1425016,0
1425024,404000
1425027,1034800
1425029,1990700
1425035,250000
1425037,478000
1425039,250000
1425041,150000
1425051,1024600
1425056,396000
1425058,0
1425060,0
1425061,458700
1425065,0
1425069,497500
1425073,0
1425083,0
1425084,760000
1425086,2494200
1425088,150000
1425094,646000
1425105,0
1425109,0
1425114,0
1425115,325000
1425116,329000
1425118,467500
1425122,1000000
1425125,226500
1425130,0
1425133,2128000
1425136,0
1425137,0
1425138,350000
1425141,0
1425158,1081500
1425161,0
1425166,500000
1425167,399000
1425169,450000
1425175,440000
1425177,809100
1425179,0
1425180,150000
1425197,1158700
1425205,2328300
1425219,160000
1425227,751600
1425231,531500
1425236,0
1425240,0
1425242,3016600
1425252,200000
1425253,1142000
1425255,150000
1425256,0
1425265,0
1425266,700000
1425283,0
1425287,0
1425290,600000
1425292,300000
1425293,750000
1425300,150000
1425301,0
1425312,779500
1425315,250000
1425320,0
1425322,337500
1425325,0
1425332,350000
1425339,600000
1425343,0
1425346,368600
1425353,350000
1425356,450000
1425360,374500
1425361,1783000
1425362,0
1425366,431000
1425376,530000
1425379,450000
1425383,0
1425385,250000
1425386,786300
1425404,0
1425406,0
1425407,385000
1425408,0
1425409,400000
1425410,1348000
1425411,500000
1425413,0
1425415,170000
1425416,0
1425428,307500
1425436,1390500
1425437,144200
1425438,349000
1425440,0
1425441,418800
1425450,0
1425453,543800
1425455,0
1425460,977500
1425462,600000
1425467,300000
1425470,550000
1425476,800000
1425486,2000900
1425490,476300
1425492,10000
1425499,150000
1425505,559000
1425507,0
1425511,467500
1425520,0
1425524,500000
1425525,619000
1425526,385000
1425528,600000
1425530,0
1425533,0
1425535,0
1425536,400000
1425540,150000
1425543,0
1425545,450000
1425548,400000
1425549,330800
1425556,463000
1425561,0
1425570,1085600
1425571,0
1425575,0
1425577,521400
1425579,1385000
1425582,0
1425586,785000
1425590,150000
1425605,150000
1425617,585000
1425622,250000
1425628,286700
1425630,460800
1425631,489500
1425633,284000
1425639,0
1425646,0
1425649,250000
1425651,450000
1425653,413000
1425657,1528400
1425659,344300
1425662,542500
1425672,434000
1425673,150000
1425689,350000
1425691,209500
1425692,477000
1425694,450000
1425695,150000
1425699,4946500
1425703,0
1425705,0
1425706,57600
1425712,499900
1425713,1210000
1425716,400000
1425717,0
1425723,434000
1425724,1682800
1425725,150000
1425726,550500
1425727,0
1425730,140000
1425734,650000
1425740,607600
1425742,0
1425743,0
1425756,854000
1425766,450000
1425769,300000
1425771,593300
1425777,0
1425778,204500
1425783,300000
1425789,150000
1425796,516200
1425801,483700
1425805,0
1425810,0
1425815,650300
1425819,0
1425829,0
1425830,197600
1425831,0
1425836,360500
1425844,300000
1425845,200000
1425851,403000
1425854,2884000
1425856,1731600
1425858,0
1425869,350000
1425870,0
1425871,518800
1425878,300000
1425879,0
1425881,730000
1425883,419300
1425887,0
1425889,378900
1425892,427900
1425897,400000
1425902,0
1425905,0
1425908,350000
1425913,0
1425919,0
1425921,137000
1425922,495000
1425935,1244200
1425936,0
1425939,0
1425941,600000
1425944,0
1425947,400000
1425954,0
1425966,130000
1425977,595200
1425979,1614300
1425981,0
1425983,552200
1425988,104000
1425989,0
1425991,141000
1426000,0
1426004,450000
1426005,910000
1426013,1535500
1426014,0
1426018,618400
1426024,0
1426027,0
1426032,0
1426033,70000
1426039,467500
1426044,350000
1426049,404100
1426054,350000
1426056,2000000
1426060,859900
1426061,0
1426062,0
1426066,404000
1426071,0
1426084,192400
1426094,500000
1426096,287600
1426097,0
1426099,2021300
1426100,2545400
1426109,350000
1426116,0
1426121,0
1426139,567800
1426143,250000
1426158,838300
1426161,0
1426162,730000
1426168,325000
1426171,222500
1426177,595000
1426202,0
1426204,600000
1426207,400000
1426208,150000
1426209,250000
1426217,400000
1426221,0
1426222,467500
1426223,0
1426228,1438400
1426234,467500
1426236,280000
1426237,355500
1426239,300000
1426244,0
1426252,557200
1426255,400000
1426256,650700
1426270,458500
1426276,979900
1426284,447200
1426286,493200
1426288,0
1426294,350000
1426300,0
1426304,0
1426314,331200
1426317,719600
1426319,788900
1426322,415000
1426325,459800
1426330,150000
1426333,250000
1426334,500000
1426338,0
1426340,0
1426344,0
1426346,150000
1426347,0
1426349,0
1426353,550000
1426359,844000
1426374,650000
1426375,256500
1426382,0
1426385,1138200
1426389,0
1426392,458500
1426395,0
1426400,400000
1426402,193000
1426406,350000
1426407,200000
1426410,600000
1426413,0
1426414,1329700
1426417,450000
1426418,378000
1426419,982500
1426422,400000
1426428,0
1426429,400000
1426430,1331000
1426444,150000
1426449,958500
1426452,0
1426457,439500
1426463,550000
1426465,901600
1426472,450000
1426477,150000
1426478,333600
1426489,450000
1426495,250000
1426496,122900
1426497,550000
1426498,278000
1426499,0
1426500,0
1426522,643600
1426527,400000
1426533,474000
1426535,592000
1426536,126600
1426538,0
1426539,0
1426546,450000
1426554,1051700
1426557,238000
1426559,310000
1426563,400000
1426567,692400
1426580,0
1426581,250000
1426585,365200
1426597,400000
1426602,440000
1426604,444500
1426605,417000
1426606,531500
1426609,0
1426610,400000
1426612,300000
1426613,0
1426618,427300
1426620,955000
1426624,0
1426626,150000
1426630,1142500
1426633,385000
1426638,0
1426639,0
1426645,500000
1426650,368000
1426655,400000
1426656,0
1426657,472000
1426661,150000
1426673,457600
1426675,676300
1426677,250000
1426680,350000
1426682,386800
1426684,286700
1426685,200000
1426687,0
1426691,0
1426709,300000
1426715,150000
1426717,700000
1426718,448000
1426719,1593600
1426723,150000
1426729,630000
1426734,178000
1426744,1265000
1426748,129500
1426749,150000
1426751,400000
1426752,0
1426760,450000
1426774,450000
1426777,0
1426782,0
1426783,446500
1426785,806800
1426787,571200
1426788,0
1426789,474500
1426796,150000
1426804,0
1426806,400000
1426813,0
1426817,350000
1426818,0
1426823,0
1426832,324000
1426837,350000
1426838,893000
1426840,28000
1426841,299000
1426842,250000
1426851,0
1426866,0
1426867,250000
1426870,372500
1426871,1116000
1426874,440000
1426875,250000
1426877,405000
1426879,725400
1426882,150000
1426889,250000
1426897,140000
1426904,86300
1426905,250000
1426908,0
1426910,537400
1426915,0
1426917,0
1426930,643600
1426934,400000
1426945,440000
1426950,460000
1426954,0
1426958,879000
1426964,374800
1426969,250000
1426970,400000
1426971,400000
1426972,0
1426975,0
1426980,0
1426990,405000
1426997,489600
1427000,0
1427005,344500
1427012,0
1427017,350000
1427022,0
1427034,485000
1427036,0
1427039,0
1427041,850000
1427046,259900
1427050,400000
1427062,796500
1427064,746000
1427067,705000
1427073,0
1427080,350000
1427083,611000
1427084,150000
1427085,0
1427089,600000
1427091,600000
1427093,0
1427097,164500
1427100,1057000
1427106,0
1427111,0
1427120,1035000
1427121,607000
1427122,625800
1427125,250000
1427126,345000
1427127,350000
1427131,150000
1427135,560000
1427136,397500
1427137,0
1427138,648300
1427139,0
1427140,128000
1427141,0
1427142,381500
1427149,613000
1427170,381000
1427172,0
1427173,306000
1427177,0
1427186,800000
1427197,164500
1427198,430000
1427199,448500
1427200,1345100
1427201,587000
1427209,0
1427210,0
1427211,740700
1427214,650000
1427215,1075300
1427218,346300
1427230,677400
1427233,400000
1427243,750000
1427244,350000
1427250,0
1427257,150000
1427259,0
1427266,477400
1427269,0
1427280,0
1427284,141000
1427291,250000
1427292,711600
1427296,0
1427299,231000
1427310,150000
1427330,455000
1427336,496800
1427339,0
1427340,398100
1427341,250000
1427346,0
1427349,1078200
1427355,172000
1427367,0
1427369,0
1427375,0
1427377,676500
1427381,0
1427386,356400
1427404,698000
1427405,417600
1427407,0
1427415,358400
1427419,760400
1427423,0
1427425,0
1427427,0
1427429,0
1427432,804600
1427436,494200
1427443,675000
1427456,0
1427465,485500
1427467,0
1427469,250000
1427471,332500
1427480,150000
1427485,550000
1427487,172100
1427493,150000
1427494,170000
1427495,488500
1427496,334100
1427504,665000
1427505,150000
1427511,723200
1427516,660000
1427529,250000
1427535,0
1427536,226200
1427539,0
1427556,0
1427557,1686000
1427559,550000
1427560,1326500
1427561,0
1427565,565000
1427570,0
1427574,0
1427575,450000
1427579,0
1427581,389600
1427585,189500
1427587,250000
1427589,525000
1427590,0
1427595,0
1427603,400000
1427617,150000
1427628,150000
1427635,0
1427637,250000
1427639,500000
1427653,433600
1427656,290000
1427659,0
1427661,150000
1427662,422500
1427664,377800
1427669,2176600
1427677,164500
1427689,87000
1427697,613200
1427706,337000
1427711,300000
1427716,450000
1427727,350000
1427731,760700
1427742,294000
1427747,400000
1427749,0
1427754,0
1427759,850000
1427761,0
1427763,250000
1427766,123300
1427771,0
1427773,450000
1427775,467500
1427779,695000
1427780,286700
1427789,1235100
1427794,500000
1427795,150000
1427796,300000
1427800,0
1427810,415000
1427823,0
1427844,0
1427858,0
1427859,197200
1427863,0
1427864,390200
1427871,200000
1427874,150000
1427878,0
1427881,350000
1427888,0
1427900,0
1427902,380000
1427908,1790200
1427919,622000
1427933,350000
1427934,0
1427936,150000
1427940,200000
1427941,0
1427949,250000
1427952,6059100
1427958,350000
1427964,640000
1427965,806900
1427966,257600
1427969,0
1427976,725000
1427977,0
1427980,0
1427981,1430000
1427988,610000
1427992,0
1428007,440000
1428008,193500
1428018,450000
1428024,350000
1428028,500000
1428029,350000
1428030,0
1428048,487700
1428049,440000
1428054,100000
1428059,1150000
1428064,250000
1428072,150000
1428076,1113600
1428085,738600
1428086,696000
1428090,150000
1428093,1910300
1428116,417500
1428118,500000
1428127,700000
1428131,1132700
1428137,1698700
1428139,150000
1428140,0
1428142,0
1428143,693100
1428144,0
1428150,582500
1428158,400000
1428165,0
1428172,200000
1428177,534300
1428185,637100
1428186,300000
1428187,250000
1428200,0
1428219,0
1428222,650000
1428226,441000
1428228,350000
1428231,800000
1428234,400000
1428237,400000
1428239,145000
1428241,0
1428243,750000
1428244,350000
1428245,0
1428252,1290000
1428257,442300
1428262,500000
1428263,0
1428266,350000
1428273,400000
1428275,398300
1428277,150000
1428284,0
1428292,550000
1428294,474800
1428300,0
1428308,350000
1428311,268000
1428318,150000
1428320,0
1428322,500000
1428327,467500
1428328,0
1428333,413000
1428340,653400
1428354,318500
1428357,0
1428365,0
1428371,0
1428376,200000
1428377,0
1428383,0
1428387,0
1428404,500000
1428406,674500
1428414,0
1428415,0
1428422,136000
1428427,475000
1428431,400000
1428433,0
1428435,941500
1428437,0
1428441,0
1428442,150000
1428445,676300
1428446,400000
1428451,0
1428462,1106000
1428463,250000
1428469,0
1428482,879500
1428487,150000
1428496,0
1428497,350000
1428514,1419000
1428516,150000
1428523,0
1428539,250000
1428547,150000
1428548,0
1428549,500000
1428551,567000
1428554,250000
1428567,900500
1428570,400000
1428573,350000
1428587,527000
1428592,463000
1428596,1333100
1428607,364000
1428614,400000
1428617,0
1428621,550000
1428624,0
1428631,0
1428648,0
1428653,849400
1428655,204800
1428665,389200
1428666,543100
