user_id,sum
1428670,400000
1428677,150000
1428678,327500
1428680,250000
1428683,0
1428707,0
1428709,150000
1428711,779700
1428715,150000
1428723,1019000
1428725,250000
1428735,209500
1428736,0
1428742,422000
1428745,800000
1428747,3261500
1428752,543100
1428761,400000
1428776,0
1428777,0
1428779,0
1428782,447200
1428784,0
1428788,0
1428794,600000
1428795,701500
1428796,0
1428803,441400
1428804,0
1428810,0
1428811,277500
1428814,407100
1428823,693100
1428836,209700
1428837,596300
1428838,712000
1428840,250000
1428842,0
1428844,855000
1428849,350000
1428852,450000
1428862,0
1428865,250000
1428867,0
1428879,964500
1428883,400000
1428901,250000
1428906,250000
1428915,477900
1428917,345800
1428919,0
1428923,250000
1428924,130000
1428928,971600
1428931,250000
1428932,1018000
1428937,1147700
1428942,100000
1428944,573000
1428953,453900
1428958,400000
1428961,400000
1428966,434000
1428968,157500
1428979,389000
1428988,0
1428992,539000
1428994,0
1428998,527400
1429001,250000
1429004,0
1429011,359600
1429014,467500
1429015,0
1429027,0
1429031,345500
1429033,350000
1429035,0
1429043,857000
1429052,343500
1429055,754000
1429080,250000
1429091,150000
1429092,0
1429106,150000
1429112,0
1429121,350000
1429124,350000
1429127,0
1429134,260000
1429138,400000
1429144,350000
1429150,0
1429152,150000
1429156,0
1429168,0
1429169,250000
1429170,0
1429171,483300
1429174,511600
1429184,0
1429187,464800
1429188,336600
1429189,315000
1429191,250000
1429198,405000
1429208,0
1429215,400000
1429218,1914500
1429219,200000
1429226,0
1429237,300000
1429248,350000
1429251,0
1429252,228500
1429259,2787200
1429265,0
1429269,1235000
1429272,100000
1429278,416900
1429284,250000
1429289,1763700
1429292,400000
1429294,417000
1429299,225000
1429303,225000
1429311,569100
1429319,250000
1429321,480000
1429331,563600
1429333,150000
1429335,350000
1429339,0
1429352,0
1429354,1439000
1429361,0
1429363,514500
1429365,2320000
1429366,809500
1429373,400000
1429374,400000
1429375,387300
1429382,0
1429387,300000
1429395,820000
1429399,0
1429401,400000
1429407,164500
1429409,150000
1429412,0
1429414,618000
1429416,500000
1429418,0
1429420,150000
1429423,150000
1429424,0
1429427,690500
1429438,417500
1429442,3712000
1429443,440000
1429444,0
1429453,250000
1429468,400000
1429470,650000
1429473,250000
1429480,0
1429484,0
1429487,400000
1429488,350000
1429505,250000
1429510,0
1429515,0
1429519,0
1429520,520000
1429526,330000
1429530,0
1429534,400000
1429535,1052200
1429540,400000
1429544,1525400
1429545,300000
1429546,350000
1429549,550000
1429551,609300
1429556,1027000
1429563,250000
1429577,905000
1429592,550000
1429601,400000
1429602,0
1429605,0
1429609,0
1429610,562800
1429622,0
1429627,400000
1429630,885000
1429632,150000
1429633,0
1429635,1083100
1429643,0
1429650,0
1429653,572000
1429655,216000
1429660,990000
1429665,128700
1429668,0
1429671,0
1429674,400000
1429683,437000
1429687,1594200
1429696,250000
1429697,292500
1429698,0
1429700,600000
1429701,2157500
1429703,0
1429709,164500
1429719,250000
1429726,0
1429727,173900
1429728,0
1429740,2135000
1429751,0
1429756,1129000
1429765,350000
1429766,4558200
1429771,250000
1429772,250000
1429777,450000
1429788,0
1429791,0
1429796,74900
1429800,500000
1429804,840500
1429808,170000
1429813,550000
1429819,0
1429831,0
1429855,650000
1429867,400000
1429875,0
1429893,147000
1429900,500000
1429902,0
1429919,250000
1429921,299000
1429930,650000
1429938,250000
1429948,663100
1429956,419800
1429957,0
1429958,142000
1429964,572000
1429969,350000
1429981,547800
1429988,0
1429993,150000
1430009,400000
1430018,656800
1430020,0
1430025,0
1430026,350000
1430027,1190700
1430030,0
1430032,400000
1430054,774900
1430061,350000
1430066,300000
1430076,250000
1430078,420000
1430093,431000
1430096,0
1430097,123500
1430100,400000
1430105,514500
1430116,553800
1430123,250000
1430126,524100
1430132,0
1430147,0
1430150,400000
1430151,0
1430155,250000
1430160,0
1430164,105000
1430173,150000
1430181,0
1430189,0
1430192,620000
1430195,0
1430196,350000
1430203,0
1430205,745000
1430212,0
1430213,479800
1430214,459400
1430222,300000
1430229,0
1430241,478800
1430245,455000
1430262,435500
1430273,0
1430278,1108000
1430283,796600
1430285,0
1430287,250000
1430291,350000
1430293,500000
1430295,0
1430299,385900
1430311,0
1430313,383500
1430317,481000
1430334,386700
1430371,294000
1430372,150000
1430375,250000
1430378,658800
1430383,1245000
1430408,557100
1430414,350000
1430417,250000
1430422,150000
1430431,460300
1430436,250000
1430450,400000
1430459,0
1430476,282000
1430478,0
1430480,0
1430492,79500
1430497,1035000
1430502,840300
1430505,1200000
1430506,0
1430507,470000
1430516,0
1430522,115500
1430523,644500
1430528,0
1430533,145000
1430537,0
1430539,0
1430542,500000
1430545,0
1430547,0
1430552,400000
1430554,250000
1430557,375000
1430563,430000
1430565,250000
1430566,150000
1430571,150000
1430573,580000
1430581,453600
1430601,637700
1430602,0
1430617,369500
1430624,492800
1430631,179800
1430633,790300
1430635,350000
1430636,450000
1430640,350000
1430641,250000
1430642,0
1430646,0
1430651,219800
1430664,305900
1430687,690000
1430693,364500
1430703,0
1430711,0
1430715,0
1430723,350000
1430727,0
1430731,0
1430739,384300
1430744,0
1430749,800000
1430751,384300
1430755,384300
1430759,384300
1430763,384300
1430774,325500
1430781,400000
1430782,0
1430791,0
1430794,483500
1430797,795000
1430799,450000
1430801,325500
1430815,325500
1430825,280000
1430833,1450000
1430837,937700
1430860,400000
1430867,927800
1430880,0
1430885,0
1430892,150000
1430899,0
1430921,484200
1430926,1698000
1430937,392000
1430938,0
1430942,150000
1430945,333000
1430954,1351300
1430964,450000
1430981,500000
1430989,500000
1430995,0
1431003,656300
1431033,300000
1431035,619800
1431043,420000
1431057,0
1431061,400000
1431063,982000
1431065,192900
1431070,150000
1431072,0
1431074,200000
1431077,65000
1431080,494500
1431081,1136000
1431083,0
1431096,270000
1431106,0
1431108,308000
1431116,0
1431125,549200
1431129,150000
1431131,400000
1431139,150000
1431145,792000
1431147,600000
1431153,150000
1431155,783000
1431167,250000
1431172,400000
1431177,0
1431192,480000
1431194,0
1431199,315000
1431204,150000
1431211,293800
1431216,0
1431218,400000
1431232,1039000
1431241,402000
1431242,0
1431243,1822200
1431245,0
1431248,0
1431254,618300
1431257,0
1431262,0
1431264,36000
1431265,168800
1431272,0
1431274,1070000
1431283,250000
1431305,0
1431307,481000
1431308,250000
1431310,0
1431316,442000
1431322,360000
1431325,575000
1431328,0
1431335,0
1431338,0
1431340,150000
1431352,150000
1431361,537500
1431362,625000
1431366,300000
1431368,300000
1431372,8153500
1431375,200000
1431380,325000
1431381,794500
1431390,400000
1431391,250000
1431393,444500
1431395,150000
1431396,71900
1431398,250000
1431402,0
1431434,377500
1431444,0
1431445,250000
1431446,320000
1431449,553500
1431452,250000
1431464,400000
1431465,350000
1431470,390000
1431472,0
1431479,0
1431493,537000
1431497,300000
1431501,460800
1431504,0
1431509,486000
1431510,0
1431517,150000
1431518,0
1431519,400000
1431521,0
1431523,150000
1431528,405700
1431532,1790000
1431536,549800
1431543,378000
1431548,449500
1431549,350000
1431550,134800
1431554,345000
1431555,2240200
1431558,315000
1431561,300000
1431572,275000
1431602,56000
1431605,408700
1431606,0
1431617,539000
1431624,2610400
1431632,496000
1431636,0
1431641,500000
1431643,0
1431647,350000
1431650,310000
1431655,0
1431659,307000
1431669,250000
1431682,400000
1431683,0
1431684,400000
1431692,712500
1431701,800000
1431702,150000
1431707,250000
1431720,1530600
1431722,520000
1431729,1519000
1431730,253500
1431735,0
1431737,550000
1431746,802500
1431749,250000
1431752,305000
1431757,500000
1431759,250000
1431765,350000
1431766,0
1431767,550000
1431771,634500
1431774,150000
1431776,350000
1431780,666700
1431781,150000
1431782,509700
1431786,0
1431790,377500
1431794,250000
1431797,580200
1431801,0
1431810,542400
1431813,700000
1431814,302600
1431816,250000
1431827,888900
1431833,0
1431835,250000
1431839,345000
1431854,335000
1431855,0
1431858,315000
1431862,753200
1431863,752500
1431871,1691000
1431872,344000
1431876,250000
1431886,250000
1431887,150000
1431890,362700
1431892,500000
1431894,335000
1431896,400000
1431900,278000
1431903,658600
1431904,0
1431906,482500
1431907,437000
1431915,250000
1431916,147000
1431917,150000
1431923,422000
1431929,370000
1431932,0
1431935,562400
1431936,966000
1431937,307700
1431945,0
1431958,150000
1431965,793000
1431971,250000
1431981,0
1431994,500000
1431995,250000
1431996,378000
1431998,450000
1432000,52700
1432001,331000
1432004,762000
1432009,0
1432010,481000
1432012,150000
1432020,458500
1432023,0
1432037,0
1432043,424000
1432047,342500
1432052,0
1432064,400000
1432077,205600
1432079,746000
1432080,550000
1432087,309000
1432088,349000
1432089,637800
1432097,0
1432111,761100
1432114,250000
1432119,400000
1432121,426300
1432124,150000
1432125,0
1432127,150000
1432128,582500
1432131,676300
1432132,686100
1432135,0
1432136,481000
1432141,789400
1432143,0
1432144,436000
1432148,345500
1432149,686100
1432156,0
1432157,1384300
1432160,450000
1432161,618700
1432162,467500
1432165,586700
1432169,200000
1432171,349500
1432172,0
1432174,450000
1432175,643800
1432184,0
1432185,323600
1432190,515000
1432191,0
1432193,700000
1432195,0
1432198,544000
1432201,350000
1432202,150000
1432209,0
1432211,536000
1432212,713500
1432215,0
1432220,315000
1432226,400000
1432228,1330800
1432233,565100
1432234,0
1432238,422000
1432240,660500
1432241,400000
1432242,323800
1432248,0
1432253,645000
1432257,485500
1432271,500000
1432272,757700
1432278,1054400
1432287,313000
1432292,0
1432295,550000
1432310,0
1432313,711300
1432317,490000
1432324,629900
1432336,744300
1432343,0
1432353,483800
1432355,0
1432357,0
1432366,0
1432378,0
1432380,439600
1432383,350000
1432396,929500
1432406,450000
1432407,450000
1432409,0
1432410,300000
1432411,402200
1432412,0
1432419,477000
1432421,350000
1432428,0
1432431,400000
1432435,467500
1432444,456300
1432449,250000
1432454,500000
1432462,350000
1432465,350000
1432466,670000
1432471,450000
1432474,837000
1432476,0
1432478,517300
1432479,0
1432483,400000
1432486,343000
1432496,150000
1432500,350000
1432504,488100
1432505,768100
1432512,515000
1432516,333800
1432518,479300
1432519,415200
1432524,0
1432531,476500
1432533,611300
1432535,1473400
1432536,464000
1432539,400000
1432540,477400
1432542,799000
1432554,353000
1432559,398700
1432560,350000
1432562,500000
1432566,286700
1432568,350000
1432569,350000
1432571,520000
1432574,470000
1432576,350000
1432581,580000
1432585,400000
1432590,0
1432593,0
1432594,0
1432595,150000
1432596,543900
1432600,0
1432601,482500
1432605,445800
1432609,298000
1432611,150000
1432612,0
1432616,0
1432619,0
1432628,527100
1432629,1241400
1432630,458600
1432640,150000
1432641,745000
1432646,650000
1432656,614100
1432658,632100
1432662,695000
1432670,0
1432673,478200
1432676,720000
1432677,479300
1432679,0
1432682,150000
1432699,448700
1432708,0
1432709,0
1432716,800000
1432720,249900
1432726,0
1432730,1414000
1432735,650000
1432737,514000
1432741,150000
1432744,451000
1432756,535600
1432765,479700
1432772,2225100
1432781,1523800
1432785,250000
1432790,957000
1432793,624700
1432803,336000
1432806,1987800
1432809,473000
1432816,323800
1432822,932500
1432825,400000
1432827,250000
1432828,435600
1432833,0
1432835,400000
1432838,832600
1432841,500000
1432847,400000
1432852,311500
1432863,473800
1432865,0
1432868,764600
1432870,635500
1432871,0
1432875,850500
1432876,0
1432878,479300
1432883,1430400
1432896,400000
1432898,412900
1432905,467500
1432910,0
1432911,0
1432923,550000
1432925,361400
1432926,0
1432927,325000
1432934,0
1432940,440000
1432941,400000
1432942,0
1432952,400000
1432953,400000
1432956,461000
1432960,16000
1432967,400000
1432971,400000
1432974,100000
1432975,460800
1432981,682700
1432987,644700
1432994,0
1432999,690000
1433000,485500
1433001,190000
1433005,350000
1433007,369600
1433015,550000
1433017,521000
1433022,800000
1433026,356800
1433029,460500
1433033,245700
1433034,546600
1433037,0
1433043,410300
1433046,0
1433047,0
1433048,400000
1433052,300000
1433053,150000
1433054,1479100
1433056,386400
1433062,1468000
1433077,250000
1433079,415000
1433083,707100
1433090,413000
1433091,348500
1433092,794800
1433093,0
1433100,0
1433101,514000
1433103,500000
1433105,210000
1433108,969200
1433112,825000
1433114,595000
1433117,889800
1433121,500000
1433143,352400
1433144,0
1433147,358100
1433155,0
1433156,445800
1433159,150000
1433162,894800
1433163,823900
1433169,500000
1433181,391500
1433186,0
1433187,690000
1433194,0
1433205,170000
1433211,672300
1433216,400000
1433220,0
1433223,553000
1433225,350000
1433228,350000
1433230,500000
1433241,475600
1433242,388800
1433251,1302400
1433253,665400
1433254,400000
1433255,725500
1433263,1192600
1433267,450000
1433270,747000
1433271,0
1433274,458500
1433275,250000
1433278,150000
1433280,200000
1433282,467200
1433284,4172600
1433291,481000
1433295,180000
1433296,650000
1433298,0
1433303,0
1433306,400000
1433311,0
1433315,357600
1433316,872800
1433326,693600
1433327,0
1433335,150000
1433336,0
1433339,0
1433341,500000
1433342,766700
1433347,1015700
1433359,1837000
1433369,1325300
1433371,890400
1433372,400000
1433374,678000
1433375,365200
1433376,0
1433378,0
1433380,500000
1433383,932600
1433385,0
1433386,0
1433389,435400
1433390,820000
1433399,500000
1433403,0
1433406,3158400
1433412,537900
1433413,700000
1433415,416600
1433417,0
1433418,500000
1433419,334000
1433421,0
1433422,1118000
1433425,332500
1433429,364500
1433436,400000
1433438,200000
1433446,350000
1433448,494700
1433452,1556000
1433458,0
1433462,150000
1433464,288900
1433470,772200
1433471,0
1433476,529100
1433477,0
1433481,150000
1433490,463900
1433493,164500
1433497,0
1433504,404000
1433511,464000
1433514,0
1433517,0
1433519,765200
1433521,263300
1433523,0
1433525,950000
1433526,0
1433527,625900
1433529,343000
1433530,400000
1433538,419500
1433546,382400
1433551,646200
1433553,500000
1433555,440000
1433568,0
1433577,481500
1433578,150000
1433583,0
1433587,400000
1433590,500000
1433592,499000
1433593,150000
1433604,200000
1433607,400000
1433612,669000
1433613,353200
1433615,250000
1433618,0
1433623,400000
1433626,0
1433632,743000
1433634,0
1433640,852000
1433642,861500
1433644,0
1433646,150000
1433647,500000
1433660,439500
1433661,0
1433662,550000
1433663,250000
1433677,443500
1433680,485500
1433682,1559500
1433684,150000
1433687,476500
1433707,500000
1433708,416000
1433712,100000
1433714,500000
1433715,280000
1433716,290000
1433717,199400
1433719,590500
1433721,698500
1433727,286700
1433732,0
1433745,400000
1433746,300000
1433752,469300
1433755,445800
1433759,1284200
1433761,0
1433768,400000
1433770,0
1433773,400000
1433777,623000
1433779,150000
1433783,150000
1433786,563500
1433789,150000
1433797,400000
1433798,0
1433808,656300
1433810,567200
1433811,400000
1433814,500000
1433815,0
1433817,50000
1433823,450000
1433824,0
1433826,0
1433827,0
1433833,400000
1433835,570800
1433838,60000
1433840,150000
1433841,0
1433842,0
1433846,400000
1433849,482500
1433850,345500
1433861,0
1433863,400000
1433864,820000
1433876,505100
1433884,350000
1433906,0
1433913,350000
1433918,422900
1433922,365400
1433928,800000
1433940,733500
1433941,0
1433950,1100000
1433951,0
1433952,419300
1433959,779800
1433961,664000
1433963,450000
1433969,347600
1433971,727600
1433981,639000
1433982,350000
1433984,1908300
1433991,500000
1433994,458000
1433995,0
1433996,150000
1433999,24000
1434006,0
1434010,905500
1434011,930000
1434013,1269100
1434015,350000
1434022,159000
1434026,400000
1434027,412500
1434041,750000
1434050,583300
1434051,350000
1434052,414600
1434055,1452600
1434056,382300
1434061,600000
1434064,0
1434066,0
1434068,0
1434069,0
1434070,144000
1434092,1477300
1434107,350000
1434115,577500
1434117,450400
1434123,500000
1434125,400000
1434137,400000
1434138,849400
1434144,0
1434148,400000
1434150,0
1434153,468900
1434157,397500
1434158,0
1434167,400000
1434171,0
1434174,400000
1434178,1040100
1434180,0
1434187,140000
1434188,0
1434192,0
1434197,1728000
1434198,426800
1434201,0
1434204,150000
1434210,2277000
1434228,350000
1434231,350000
1434237,150000
1434251,463000
1434253,561300
1434254,350000
1434264,395000
1434270,400000
1434271,806000
1434274,396000
1434277,350000
1434278,0
1434279,310000
1434281,0
1434282,963500
1434298,77700
1434301,1033500
1434306,0
1434307,350000
1434313,0
1434318,1020000
1434321,467500
1434322,799400
1434326,497700
1434329,386500
1434331,0
1434333,413400
1434337,990000
1434338,690000
1434340,0
1434342,605000
1434343,494800
1434351,0
1434356,0
1434360,400000
1434364,364500
1434368,969900
1434370,400000
1434375,400000
1434377,437400
1434378,416700
1434381,2500000
1434382,1028000
1434383,500000
1434386,431900
1434387,476500
1434390,120000
1434398,458500
1434405,1500500
1434406,443500
1434410,795300
1434412,450000
1434413,810000
1434414,0
1434418,0
1434422,0
1434423,500000
1434425,550000
1434429,1645400
1434430,398000
1434435,0
1434438,767500
1434441,350000
1434444,474300
1434446,450000
1434448,0
1434450,1538200
1434452,384300
1434453,400000
1434457,500000
1434461,536600
1434464,350000
1434465,0
1434474,349000
1434480,840000
1434481,400000
1434482,435000
1434486,418500
1434487,0
1434497,240000
1434498,385000
1434499,627700
1434508,400000
1434509,550000
1434511,565000
1434514,450000
1434516,0
1434517,416000
1434520,950000
1434534,550000
1434535,254300
1434537,750000
1434538,594500
1434541,272100
1434547,345800
1434550,303000
1434554,450000
1434556,454000
1434557,0
1434558,444500
1434559,319600
1434560,450000
1434569,378000
1434574,411500
1434585,478500
1434587,0
1434588,400000
1434589,0
1434594,500000
1434597,200000
1434606,0
1434607,550000
1434610,0
1434611,377700
1434612,400000
1434613,405000
1434615,574800
1434617,1400000
1434619,385000
1434620,450000
1434624,194600
1434628,1239300
1434632,662600
1434643,450400
1434646,483300
1434650,351000
1434655,431000
1434657,471500
1434662,150000
1434663,473800
1434664,400000
1434668,399000
1434670,617100
1434673,474300
1434676,350000
1434677,575700
1434678,655000
1434684,0
1434689,0
1434691,562600
1434694,150000
1434701,405000
1434703,0
1434710,400000
1434712,0
1434729,380800
1434733,447300
1434737,85100
1434738,150000
1434740,1780000
1434749,647000
1434750,468400
1434752,479700
1434753,986400
1434755,150000
1434756,405000
1434759,378400
1434760,399000
1434762,550000
1434765,0
1434766,0
1434767,793600
1434770,500000
1434771,400000
1434774,400000
1434775,450000
1434776,1476500
1434778,1047800
1434780,352000
1434786,0
1434788,725900
1434790,0
1434791,700000
1434800,500000
1434802,621500
1434804,150000
1434816,400000
1434824,1023000
1434833,336000
1434838,406500
1434839,400000
1434842,350000
1434844,425300
1434850,0
1434862,660000
1434866,0
1434868,775600
1434871,644500
1434873,1637000
1434877,492000
1434881,300000
1434885,0
1434894,955500
1434899,1240400
1434902,1344000
1434903,400000
1434906,400000
1434911,330600
1434916,0
1434918,400000
1434920,359600
1434927,0
1434932,423800
1434933,1074000
1434934,447900
1434938,350000
1434940,500000
1434941,0
1434943,400000
1434945,921500
1434949,349000
1434951,180000
1434952,0
1434953,497500
1434959,500000
1434960,0
1434964,0
1434968,500000
1434969,400000
1434970,500000
1434972,378400
1434985,387500
1434988,400000
1434989,150000
1435002,705000
1435010,392300
1435014,800000
1435017,150000
1435020,15000
1435022,400000
1435034,388600
1435040,560800
1435042,250000
1435043,400000
1435046,482200
1435048,400000
1435051,400000
1435052,700000
1435053,512000
1435062,433300
1435065,300000
1435071,350000
1435077,747600
1435078,463900
1435080,492300
1435081,449000
1435083,400000
1435086,0
1435087,390100
1435093,412300
1435096,0
1435097,315000
1435102,500000
1435103,0
1435114,0
1435115,372100
1435117,754000
1435118,239800
1435133,323800
1435145,330800
1435148,423700
1435150,545200
1435151,599500
1435155,300000
1435156,743000
1435161,413000
1435169,505000
1435178,0
1435180,389300
1435181,406300
1435184,542000
1435189,293300
1435195,0
1435198,630000
1435201,351000
1435203,474300
1435214,250000
1435217,363300
1435219,500000
1435222,150000
1435224,650000
1435225,496000
1435227,400000
1435229,385000
1435239,0
1435243,0
1435245,645500
1435246,230000
1435254,466800
1435255,1017500
1435263,622000
1435266,0
1435275,373000
1435283,303000
1435284,150000
1435296,1396000
1435297,200000
1435302,500000
1435304,493500
1435310,500000
1435311,0
1435317,476500
1435318,415000
1435330,481000
1435334,0
1435336,467500
1435337,454000
1435342,598000
1435343,500000
1435348,170000
1435360,450000
1435362,400000
1435363,0
1435366,1481100
1435383,2398000
1435385,359200
1435388,450000
1435392,649000
1435398,500000
1435405,454000
1435409,0
1435415,400000
1435416,897000
1435425,0
1435431,400000
1435432,478500
1435434,364700
1435436,1565000
1435439,483300
1435441,0
1435459,187200
1435468,734800
1435472,500000
1435490,0
1435493,350000
1435494,300000
1435497,400000
1435508,350000
1435512,286700
1435513,164500
1435521,700000
1435529,450000
1435534,604000
1435535,0
1435536,0
1435537,150000
1435540,3844100
1435546,1010000
1435548,700000
1435549,554000
1435551,450400
1435552,0
1435553,0
1435556,0
1435558,350000
1435567,422600
1435573,0
1435574,500000
1435579,400000
1435580,2000000
1435587,500000
1435595,0
1435596,0
1435598,0
1435602,0
1435603,200000
1435605,500000
1435606,0
1435608,688000
1435609,0
1435610,2426000
1435611,490000
1435613,200000
1435615,419200
1435617,315000
1435625,467500
1435627,0
1435630,840000
1435633,1453100
1435636,400000
1435640,373500
1435642,495500
1435654,0
1435655,997000
1435656,384300
1435663,400000
1435669,544000
1435675,400000
1435677,776200
1435682,129800
1435690,0
1435694,140000
1435696,740800
1435699,500000
1435700,700000
1435703,150000
1435705,519300
1435708,0
1435709,0
1435710,351200
1435719,682500
1435730,586300
1435736,400000
1435737,345500
1435739,0
1435747,425900
1435748,388800
1435758,0
1435762,0
1435766,350000
1435770,450000
1435773,450000
1435777,0
1435781,280000
1435783,400000
1435797,1949300
1435815,393700
1435816,346500
1435820,345500
1435822,0
1435827,650000
1435828,0
1435831,150000
1435835,822500
1435844,550000
1435846,443500
1435848,481500
1435852,0
1435853,0
1435855,0
1435859,715100
1435863,753500
1435871,0
1435872,490000
1435893,400000
1435894,346500
1435898,483700
1435901,902500
1435903,1096500
1435904,458500
1435906,400000
1435908,483700
1435909,250000
1435910,0
1435914,635000
1435922,1085600
1435924,350000
1435926,329000
1435929,350000
1435944,700000
1435945,427400
1435946,481000
1435948,237500
1435956,1091000
1435967,190000
1435969,250000
1435974,467500
1435980,0
1435981,142600
1435988,300000
1435989,310300
1435991,400000
1435998,927000
1436000,0
1436001,0
1436002,250000
1436010,367500
1436012,385500
1436018,545500
1436019,372000
1436020,450000
1436047,346500
1436049,400000
1436050,382500
1436055,275000
1436056,400000
1436058,0
1436064,0
1436065,0
1436066,906100
1436071,587000
1436078,0
1436080,300000
1436083,400000
1436087,450000
1436088,355500
1436092,417200
1436115,2041000
1436124,0
1436131,222500
1436137,291500
1436147,386700
1436150,478800
1436154,400000
1436155,0
1436157,0
1436162,700000
1436166,0
1436181,350000
1436183,0
1436184,440500
1436187,446800
1436190,330000
1436192,500000
1436194,188000
1436200,420800
1436201,350000
1436202,158800
1436203,485500
1436205,136500
1436207,250000
1436216,180000
1436217,250000
1436233,165000
1436236,400000
1436239,150000
1436241,496000
1436258,400000
1436259,0
1436269,312500
1436273,0
1436275,420300
1436285,399000
1436297,250000
1436298,376500
1436300,493600
1436302,400000
1436303,428800
1436304,350000
1436307,568200
1436318,90000
1436327,40500
1436328,150000
1436329,705900
1436333,449500
1436338,473800
1436354,150000
1436361,0
1436367,443500
1436371,350000
1436380,529900
1436386,0
1436387,0
1436390,400000
1436406,377300
1436409,354500
1436410,150000
1436412,500000
1436414,441500
1436416,467500
1436426,1192000
1436427,496000
1436433,457000
1436441,1000000
1436446,340300
1436449,750000
1436452,693800
1436453,190000
1436460,434000
1436474,0
1436479,617500
1436483,450000
1436484,581000
1436493,250000
1436495,463500
1436500,874300
1436503,1102000
1436504,1029000
1436505,548000
1436507,320000
1436508,0
1436517,847700
1436522,481000
1436532,637200
1436543,728200
1436559,350000
1436584,0
1436589,280000
1436596,496000
1436600,886000
1436602,350000
1436603,250000
1436612,0
1436615,500000
1436616,0
1436622,564300
1436623,468700
1436624,325200
1436630,422000
1436640,0
1436643,578500
1436648,279000
1436655,332500
1436658,28700
1436660,496000
1436688,175000
1436696,0
1436698,482800
1436700,0
1436701,150000
1436705,380300
1436706,381500
1436707,1607900
1436708,0
1436710,294000
1436721,600000
1436733,500000
1436737,629900
1436738,0
1436740,332500
1436744,554000
1436746,0
1436752,400000
1436754,545000
1436755,480000
1436760,2249400
1436762,891300
1436772,150000
1436780,280000
1436785,357000
1436786,623000
1436790,198700
1436798,0
1436799,445500
1436800,0
1436814,500000
1436817,145500
1436825,382900
1436827,147000
1436832,632500
1436834,426000
1436835,495000
1436836,400000
1436839,0
1436840,0
1436842,0
1436843,400000
1436849,850000
1436852,0
1436860,859900
1436862,250000
1436864,0
1436869,150000
1436873,0
1436874,414000
1436878,400000
1436881,150000
1436889,400000
1436890,0
1436892,404000
1436897,300000
1436905,2042000
1436907,0
1436911,495500
1436913,317700
1436921,0
1436923,450000
1436926,150000
1436927,750000
1436930,900800
1436931,450000
1436935,406500
1436943,400000
1436947,0
1436955,445000
1436961,450000
1436965,500000
1436969,0
1436970,525000
1436973,40000
1436974,692700
1436979,438400
1436980,229000
1436984,0
1436986,571600
1436988,780500
1436989,400000
1437001,0
1437005,450000
1437006,100000
1437007,345500
1437008,400000
1437013,150000
1437015,0
1437016,725000
1437018,455500
1437021,4355100
1437024,0
1437027,1297500
1437028,400000
1437030,314300
1437038,0
1437039,250000
1437046,212400
1437055,472000
1437057,975400
1437058,100000
1437059,280000
1437060,0
1437064,1921500
1437069,400000
1437070,572000
1437073,0
1437075,400000
1437079,457000
1437082,0
1437085,640000
1437088,142000
1437093,1115500
1437097,690000
1437109,509700
1437111,400000
1437118,550000
1437123,0
1437126,503000
1437128,687000
1437129,675000
1437131,305000
1437140,500000
1437147,1036500
1437148,1200000
1437149,0
1437152,0
1437160,417500
1437170,400000
1437176,400000
1437195,400000
1437196,0
1437212,467500
1437214,300000
1437217,0
1437222,760000
1437224,554000
1437225,445800
1437226,0
1437228,500000
1437229,0
1437231,0
1437232,1344300
1437234,0
1437238,195000
1437242,0
1437244,499900
1437245,636000
1437247,626200
1437250,530000
1437257,347500
1437263,450000
1437267,0
1437268,436000
1437269,209500
1437274,556800
1437283,630500
1437285,705000
1437288,480100
1437290,373500
1437294,0
1437298,400000
1437310,750600
1437311,470700
1437315,400000
1437318,490000
1437323,1168100
1437331,428800
1437333,1124800
1437335,250000
1437336,323800
1437339,347300
1437343,400000
1437345,1894800
1437346,0
1437350,0
1437353,350000
1437355,374000
1437356,600000
1437362,310000
1437364,550000
1437369,669100
1437370,400000
1437374,2819100
1437376,150000
1437379,353300
1437380,0
1437381,589500
1437385,0
1437390,750000
1437395,0
1437396,305000
1437404,550000
1437427,300000
1437435,386200
1437443,34400
1437444,0
1437446,400000
1437449,410800
1437450,374000
1437451,855600
1437453,0
1437463,0
1437470,401800
1437471,350000
1437473,500000
1437474,239900
1437477,209700
1437481,450000
1437483,0
1437486,0
