user_id,sum
1437495,1401500
1437496,0
1437497,347400
1437499,849800
1437510,490000
1437511,310200
1437512,500000
1437513,160000
1437516,0
1437520,151000
1437525,369800
1437527,553500
1437528,0
1437543,761000
1437554,400000
1437555,556500
1437559,585000
1437561,498800
1437566,1802000
1437571,350000
1437587,550000
1437588,820300
1437590,400000
1437596,0
1437615,172500
1437619,350000
1437625,664800
1437627,0
1437628,547500
1437630,150000
1437642,450000
1437645,500000
1437648,98700
1437649,600000
1437651,401800
1437665,250000
1437666,142000
1437667,842600
1437668,625500
1437676,723500
1437677,0
1437682,0
1437684,0
1437687,650000
1437689,150000
1437690,372400
1437698,1418300
1437701,250000
1437704,799000
1437709,150000
1437714,462000
1437718,419800
1437719,400000
1437720,0
1437725,781000
1437727,0
1437742,275000
1437743,0
1437746,0
1437748,382700
1437756,631000
1437761,464000
1437768,150000
1437772,0
1437773,0
1437779,0
1437783,754300
1437788,300000
1437790,140000
1437791,400000
1437801,405500
1437803,550000
1437808,355500
1437810,150000
1437831,1400000
1437834,180000
1437838,0
1437840,120000
1437843,325500
1437851,400000
1437863,350000
1437867,250000
1437875,300000
1437880,400000
1437890,465000
1437895,250000
1437897,0
1437899,0
1437900,0
1437907,116100
1437917,343000
1437921,300000
1437922,727800
1437929,150000
1437932,0
1437934,550000
1437939,732000
1437952,500000
1437954,400000
1437959,550000
1437960,105000
1437961,0
1437972,0
1437979,448500
1437983,954700
1437988,450000
1437994,461700
1437995,460800
1438007,0
1438014,472500
1438015,439600
1438016,353800
1438020,470500
1438022,150000
1438033,750200
1438037,573600
1438039,543800
1438046,498300
1438050,810800
1438059,393800
1438063,0
1438072,378500
1438075,399000
1438079,492300
1438081,406000
1438088,0
1438090,0
1438091,623500
1438094,0
1438096,527600
1438103,350000
1438104,450500
1438105,550000
1438113,199500
1438118,504300
1438119,696500
1438120,140000
1438124,150000
1438126,1223300
1438129,400000
1438132,350000
1438135,0
1438141,680000
1438144,427000
1438151,646000
1438152,255000
1438154,690000
1438155,175000
1438157,731100
1438160,0
1438180,250000
1438181,0
1438186,395000
1438190,48000
1438202,0
1438213,899000
1438215,350000
1438217,245700
1438218,650000
1438220,472000
1438227,601300
1438229,0
1438238,650000
1438241,250000
1438243,250000
1438244,0
1438249,300000
1438250,450000
1438251,239600
1438253,70000
1438258,498300
1438265,0
1438266,1042300
1438271,380700
1438274,417500
1438275,250000
1438278,0
1438283,450000
1438285,300000
1438287,550000
1438297,538300
1438299,471500
1438300,0
1438305,350000
1438307,400000
1438309,124000
1438320,0
1438323,0
1438332,0
1438333,470200
1438335,546000
1438344,350000
1438345,1217400
1438352,513500
1438358,150000
1438380,472800
1438387,400000
1438394,1531200
1438396,399900
1438402,0
1438405,1792000
1438409,150000
1438418,461200
1438427,240000
1438431,0
1438432,400000
1438442,0
1438450,0
1438451,467200
1438457,0
1438459,704500
1438460,0
1438463,405000
1438473,1151400
1438482,394000
1438494,828000
1438495,405000
1438499,2011200
1438502,0
1438503,786700
1438505,400000
1438506,450000
1438522,765800
1438526,350000
1438529,701300
1438530,0
1438535,1008000
1438537,0
1438540,500000
1438547,400000
1438559,2145500
1438565,464300
1438566,400000
1438580,1122400
1438587,400000
1438588,0
1438589,882900
1438595,250000
1438600,815800
1438603,524300
1438605,558500
1438609,0
1438611,350000
1438614,3142000
1438616,493700
1438621,554500
1438623,0
1438630,492000
1438632,490000
1438638,350000
1438640,500000
1438641,372600
1438642,150000
1438650,0
1438653,1371800
1438654,430300
1438657,385000
1438658,400000
1438669,1418900
1438670,1142500
1438671,0
1438673,448000
1438680,400000
1438683,200000
1438692,400000
1438707,371200
1438712,400000
1438716,529000
1438720,150000
1438735,350000
1438742,1800000
1438754,0
1438760,500000
1438773,550000
1438774,350000
1438776,641100
1438781,400000
1438782,2950000
1438785,1439500
1438801,0
1438803,144000
1438804,0
1438811,800000
1438812,400000
1438818,446400
1438824,542000
1438834,500000
1438837,485500
1438839,150000
1438844,400000
1438850,400000
1438852,500000
1438855,0
1438856,381000
1438862,400000
1438864,500000
1438872,150000
1438874,1433300
1438877,1100000
1438880,867500
1438882,450000
1438884,547500
1438889,800800
1438891,474300
1438893,495500
1438895,409800
1438900,400000
1438901,610900
1438906,450000
1438916,571100
1438917,886000
1438919,400000
1438921,300000
1438928,1444800
1438929,194000
1438933,535000
1438940,0
1438941,459700
1438942,365800
1438945,703300
1438953,550000
1438955,521000
1438957,708500
1438960,400000
1438965,150000
1438968,262000
1438971,649000
1438974,0
1438975,455500
1438981,680000
1438982,339000
1438983,508700
1438992,532000
1438993,0
1438995,0
1438997,498300
1439001,0
1439003,0
1439004,0
1439008,0
1439021,293300
1439022,0
1439023,400000
1439026,514100
1439027,150000
1439034,676000
1439043,0
1439050,352400
1439056,385000
1439059,550000
1439065,0
1439068,373500
1439071,350000
1439072,900000
1439074,422000
1439078,0
1439079,209500
1439082,563500
1439084,400000
1439089,400000
1439092,150000
1439093,286700
1439097,400000
1439099,400000
1439104,0
1439105,722800
1439106,280000
1439111,100000
1439115,474300
1439123,400000
1439126,417500
1439132,400000
1439135,0
1439138,150000
1439139,459200
1439140,250000
1439145,481000
1439147,2068500
1439150,637800
1439151,498300
1439157,498300
1439160,665000
1439164,838000
1439165,400000
1439169,472900
1439170,350000
1439173,537500
1439174,397000
1439179,343000
1439181,769000
1439185,437400
1439189,450000
1439192,0
1439195,381600
1439197,0
1439198,659500
1439199,0
1439203,427000
1439204,420800
1439216,2699600
1439222,390000
1439228,0
1439233,525000
1439234,150000
1439236,350000
1439237,1159500
1439242,150000
1439248,350000
1439250,550000
1439251,0
1439256,0
1439267,0
1439269,0
1439271,1500600
1439273,0
1439274,0
1439276,900000
1439279,450000
1439281,0
1439283,524500
1439285,868700
1439287,155400
1439295,472800
1439303,0
1439304,0
1439306,0
1439308,422000
1439313,400000
1439325,450000
1439331,400000
1439337,450000
1439347,0
1439349,467500
1439355,405000
1439360,1342600
1439368,676000
1439384,0
1439386,495400
1439388,550000
1439391,482000
1439402,0
1439407,381500
1439409,642000
1439410,682000
1439412,0
1439417,250000
1439418,0
1439421,469800
1439424,800000
1439425,440000
1439435,0
1439441,450000
1439445,400000
1439446,0
1439447,0
1439452,0
1439462,400000
1439463,792100
1439465,0
1439467,150000
1439475,581500
1439477,150000
1439480,413500
1439487,1320000
1439488,634800
1439501,500000
1439504,408100
1439507,350000
1439509,418300
1439511,498300
1439519,4876000
1439522,0
1439524,500000
1439526,0
1439531,332500
1439533,481000
1439535,150000
1439538,440500
1439546,3040200
1439548,0
1439550,400000
1439552,894800
1439556,467500
1439560,0
1439563,208000
1439567,0
1439568,476500
1439570,647400
1439571,446300
1439573,512500
1439575,644000
1439576,389200
1439587,0
1439588,0
1439590,650000
1439592,466800
1439593,393800
1439595,0
1439596,345500
1439598,637000
1439600,450000
1439606,0
1439607,498300
1439610,315000
1439614,528600
1439624,0
1439625,500000
1439633,467500
1439635,400000
1439645,400000
1439646,0
1439658,400000
1439659,384800
1439666,969000
1439670,0
1439675,550000
1439679,350000
1439680,150000
1439683,0
1439688,0
1439690,950800
1439692,400000
1439697,0
1439699,0
1439703,478000
1439704,400000
1439705,0
1439706,0
1439708,500000
1439711,150000
1439714,850000
1439716,1412400
1439722,794000
1439727,463000
1439730,0
1439735,1224800
1439736,0
1439738,450000
1439741,356700
1439745,150000
1439746,600000
1439749,0
1439751,858100
1439757,307100
1439763,400000
1439764,100000
1439772,1500000
1439773,0
1439777,457000
1439782,0
1439784,595000
1439790,0
1439791,548000
1439793,445000
1439797,200000
1439800,469300
1439805,748300
1439810,385000
1439813,0
1439825,375900
1439826,532000
1439829,0
1439830,500000
1439833,500000
1439836,0
1439837,556900
1439841,350000
1439843,0
1439845,0
1439847,345500
1439854,280000
1439858,0
1439861,250000
1439862,409800
1439865,563500
1439874,565800
1439875,611200
1439877,450000
1439879,467500
1439882,0
1439890,0
1439893,293300
1439897,400000
1439901,0
1439909,498800
1439912,550000
1439914,423200
1439918,450000
1439933,650000
1439942,539800
1439945,138000
1439956,549000
1439959,705000
1439970,0
1439971,513500
1439975,170000
1439983,0
1439998,600000
1440000,617500
1440001,0
1440002,498300
1440006,445000
1440015,250000
1440017,350000
1440020,292600
1440025,574300
1440027,0
1440043,150000
1440044,425900
1440046,756100
1440077,345500
1440078,0
1440081,2090000
1440091,400000
1440093,982100
1440098,554000
1440102,499000
1440103,450000
1440105,704500
1440113,445000
1440114,550000
1440120,704000
1440121,937900
1440122,400000
1440123,530000
1440127,0
1440131,345500
1440133,150000
1440135,500000
1440141,0
1440144,568000
1440146,547000
1440162,0
1440165,657000
1440169,574200
1440172,418900
1440176,0
1440185,600000
1440188,550400
1440190,1058200
1440191,610000
1440192,0
1440194,332500
1440196,1750000
1440201,427900
1440208,400000
1440213,0
1440215,0
1440218,344500
1440219,400000
1440220,424300
1440222,0
1440224,367500
1440230,500000
1440232,660400
1440239,450000
1440240,498300
1440241,817300
1440245,704700
1440246,0
1440252,391600
1440259,550000
1440264,750000
1440268,345500
1440273,442200
1440275,485500
1440286,400000
1440289,1141500
1440293,463900
1440294,890000
1440299,0
1440319,721000
1440320,464000
1440329,1428600
1440330,350000
1440336,448600
1440343,0
1440344,131600
1440349,500000
1440355,400000
1440357,150000
1440363,400000
1440377,400000
1440381,400000
1440383,396500
1440388,463000
1440392,404700
1440393,608500
1440403,150000
1440404,414000
1440407,755000
1440410,0
1440420,0
1440429,439600
1440434,0
1440435,435500
1440440,543800
1440441,250000
1440445,434300
1440450,0
1440455,205000
1440458,500000
1440461,692600
1440466,538400
1440471,790100
1440477,506500
1440488,340800
1440489,750000
1440496,2850000
1440507,150000
1440514,438900
1440517,396500
1440521,502300
1440531,400000
1440537,431500
1440539,358100
1440541,350000
1440543,423000
1440549,700000
1440551,440000
1440556,0
1440557,116000
1440563,0
1440585,350000
1440587,150000
1440588,400000
1440611,344800
1440615,189500
1440616,400000
1440619,0
1440627,0
1440632,0
1440635,760000
1440639,0
1440647,500000
1440651,540900
1440657,0
1440660,579500
1440661,0
1440668,550000
1440672,500000
1440673,1010000
1440680,500000
1440681,0
1440685,199000
1440689,509000
1440696,283800
1440699,142000
1440700,270000
1440702,431500
1440706,0
1440709,733000
1440725,454000
1440728,300000
1440729,0
1440730,0
1440732,846000
1440739,395600
1440740,366800
1440745,584500
1440748,288800
1440752,355100
1440754,0
1440755,646600
1440765,455100
1440767,499000
1440768,320000
1440775,250000
1440778,415000
1440783,494500
1440789,0
1440793,0
1440794,400000
1440796,628200
1440797,1010000
1440799,282000
1440801,378000
1440804,393300
1440805,150000
1440806,150000
1440807,150000
1440814,132600
1440816,427500
1440822,0
1440825,0
1440830,384300
1440833,0
1440834,992000
1440839,742800
1440842,766100
1440846,400000
1440856,404700
1440857,0
1440864,490900
1440867,691500
1440868,650000
1440871,0
1440878,0
1440884,400400
1440889,250000
1440890,0
1440891,250000
1440894,1095500
1440898,150000
1440903,400000
1440916,345500
1440917,442000
1440924,150000
1440935,130000
1440944,648300
1440947,639900
1440949,481500
1440950,382400
1440952,1015200
1440956,918900
1440959,150000
1440960,0
1440963,806000
1440966,0
1440968,517500
1440970,1109300
1440978,476500
1440980,300000
1440981,500000
1440987,400000
1441009,250000
1441011,517500
1441028,500000
1441029,479300
1441031,650000
1441039,345500
1441040,400000
1441041,0
1441048,179600
1441061,280000
1441064,450000
1441077,557000
1441079,0
1441081,338700
1441095,0
1441102,417300
1441104,0
1441113,497700
1441117,0
1441122,150000
1441123,586300
1441125,250000
1441138,0
1441147,0
1441155,212900
1441162,350000
1441166,701600
1441172,373500
1441176,1020500
1441189,0
1441193,406600
1441195,57400
1441213,500000
1441220,467500
1441247,280000
1441250,427400
1441254,350000
1441268,598900
1441269,385600
1441281,479300
1441285,350000
1441291,250000
1441302,250000
1441304,150000
1441305,250000
1441312,0
1441313,456300
1441319,555000
1441320,400000
1441335,0
1441338,0
1441344,350000
1441348,593000
1441350,650600
1441362,0
1441380,0
1441386,280000
1441387,641400
1441389,852200
1441391,400000
1441396,499000
1441402,0
1441404,1518400
1441410,0
1441414,350000
1441422,0
1441427,250000
1441440,343000
1441442,920200
1441444,150000
1441449,0
1441452,150000
1441455,400000
1441460,0
1441465,499200
1441467,1036800
1441472,550000
1441477,0
1441479,350000
1441481,164500
1441484,250000
1441488,385000
1441492,0
1441494,443600
1441505,384000
1441509,356700
1441511,0
1441521,400000
1441537,0
1441541,0
1441542,729500
1441543,150000
1441548,325500
1441550,150000
1441552,1177200
1441553,150000
1441559,400000
1441560,0
1441562,515800
1441565,150000
1441568,165000
1441571,1095000
1441573,400000
1441576,585500
1441585,0
1441590,0
1441599,209500
1441609,0
1441612,300000
1441622,150000
1441627,0
1441633,175000
1441636,0
1441637,1228700
1441652,350000
1441656,500000
1441657,0
1441659,13000
1441661,0
1441662,923000
1441677,164500
1441680,0
1441681,466600
1441682,467300
1441683,1279500
1441684,168500
1441685,750000
1441691,1153000
1441699,0
1441710,419800
1441715,250000
1441718,250000
1441719,495500
1441724,0
1441727,150000
1441728,0
1441737,450000
1441738,400000
1441745,586000
1441746,250000
1441761,0
1441764,455000
1441767,250000
1441768,150000
1441771,250000
1441782,468500
1441783,365600
1441785,0
1441788,400000
1441797,352500
1441798,600000
1441799,863800
1441805,0
1441808,0
1441817,0
1441819,0
1441822,480000
1441823,406500
1441837,150000
1441838,516100
1441840,0
1441854,0
1441855,0
1441860,0
1441864,800000
1441869,827400
1441876,0
1441883,695000
1441884,202300
1441890,924000
1441895,0
1441901,130000
1441903,0
1441907,530500
1441908,540300
1441922,150000
1441926,550000
1441936,95000
1441946,800000
1441950,0
1441952,575200
1441957,419800
1441968,450000
1441972,975700
1441978,0
1441979,343000
1441996,1544500
1442012,0
1442013,150000
1442017,250000
1442020,0
1442023,600000
1442030,434000
1442031,250000
1442038,0
1442040,400000
1442041,512800
1442043,0
1442048,690000
1442050,0
1442053,0
1442057,250000
1442061,164500
1442067,400000
1442069,0
1442071,0
1442078,166000
1442088,144000
1442102,0
1442110,0
1442115,345800
1442119,1150800
1442121,100000
1442122,195000
1442132,0
1442138,0
1442143,768100
1442155,0
1442169,0
1442193,0
1442200,634100
1442205,0
1442220,0
1442226,497300
1442230,601400
1442231,693500
1442236,454000
1442240,450000
1442241,178800
1442244,1874900
1442254,493100
1442259,2932900
1442271,600000
1442273,0
1442281,513500
1442283,550000
1442298,500000
1442302,455300
1442309,1836100
1442311,400000
1442315,672500
1442316,0
1442318,150000
1442322,250000
1442331,683100
1442351,355100
1442357,476800
1442359,0
1442361,300000
1442362,0
1442379,0
1442382,0
1442386,554500
1442393,195000
1442394,0
1442396,1584500
1442417,450000
1442421,749000
1442430,644500
1442437,150000
1442447,800000
1442453,1943700
1442455,0
1442467,150000
1442474,0
1442475,500000
1442488,0
1442498,0
1442500,450000
1442510,0
1442519,650000
1442525,800000
1442547,130000
1442549,286000
1442560,0
1442565,400000
1442568,3410000
1442572,286700
1442577,500000
1442592,0
1442594,0
1442595,424300
1442599,500000
1442603,140000
1442618,0
1442621,575300
1442648,250000
1442666,762500
1442672,1430000
1442675,250000
1442677,400000
1442680,400000
1442683,300000
1442698,600000
1442702,1293000
1442722,390000
1442723,400000
1442730,584000
1442744,350000
1442745,449300
1442747,788600
1442748,400000
1442749,164500
1442781,0
1442783,350000
1442786,0
1442792,400000
1442802,0
1442810,400000
1442813,472500
1442817,550600
1442819,548200
1442822,150000
1442826,425600
1442831,1052000
1442832,0
1442835,704000
1442842,630000
1442843,500000
1442844,400000
1442846,316000
1442850,0
1442857,450000
1442858,350000
1442865,0
1442867,0
1442871,0
1442872,400000
1442876,0
1442879,180000
1442887,0
1442890,1084000
1442897,0
1442903,400000
1442912,312500
1442920,962000
1442921,300000
1442925,1530100
1442927,526600
1442931,400000
1442936,300000
1442937,120000
1442939,250000
1442950,358800
1442951,0
1442952,0
1442958,600000
1442962,213800
1442964,150000
1442973,300000
1442980,550000
1442985,537000
1443006,0
1443019,470000
1443036,491700
1443041,312500
1443045,868000
1443052,867600
1443053,0
1443055,600000
1443065,667500
1443067,700000
1443076,0
1443081,409000
1443091,0
1443092,500000
1443093,0
1443102,350000
1443104,713700
1443106,0
1443108,400000
1443123,550000
1443125,250000
1443126,150000
1443135,470700
1443145,250000
1443147,0
1443175,658000
1443181,499000
1443186,2030900
1443187,0
1443192,700000
1443195,0
1443196,2885900
1443198,657500
1443201,0
1443204,0
1443209,549600
1443212,400000
1443220,417500
1443246,400000
1443257,780600
1443264,0
1443272,400000
1443274,350000
1443293,300000
1443298,0
1443301,1011500
1443305,360000
1443306,586500
1443310,400000
1443329,250000
1443340,495500
1443343,0
1443348,150000
1443359,12100
1443360,0
1443361,0
1443375,293300
1443381,582100
1443385,424300
1443400,727000
1443413,423400
1443434,200000
1443439,672400
1443442,16000
1443451,0
1443459,250000
1443469,250000
1443474,800000
1443481,1585000
1443488,441000
1443490,800000
1443498,0
1443501,0
1443513,278900
1443532,400000
1443539,0
1443540,1209600
1443575,0
1443580,439600
1443582,574900
1443585,286700
1443587,500400
1443589,250000
1443592,825000
1443596,0
1443606,0
1443607,0
1443611,425000
1443612,250000
1443617,0
1443621,14029500
1443625,0
1443629,150000
1443633,355200
1443639,449400
1443644,424300
1443656,800000
1443657,400000
1443658,380000
1443677,325000
1443680,1133500
1443685,0
1443686,0
1443688,24335900
1443695,209500
1443698,0
1443705,431000
1443710,0
1443723,164500
1443725,652000
1443726,0
1443729,607500
1443730,350700
1443739,500000
1443747,250000
1443748,800000
1443753,509000
1443760,364000
1443763,0
1443764,550000
1443767,0
1443769,0
1443785,0
1443793,332500
1443796,1096200
1443808,200000
1443811,400000
1443813,481000
1443821,150000
1443829,550000
1443850,0
1443861,0
1443873,250000
1443877,250000
1443893,0
1443902,0
1443903,574300
1443905,0
1443908,710800
1443913,150000
1443923,0
1443924,571500
1443933,0
1443940,763200
1443943,0
1443946,0
1443950,592500
1443951,0
1443952,350000
1443957,0
1443961,597500
1443962,0
1443963,178000
1443997,0
1443998,0
1444003,0
1444004,0
1444005,343000
1444007,0
1444021,693800
1444034,0
1444037,480000
1444040,150000
1444041,250000
1444045,794000
1444050,345500
1444051,0
1444052,264000
1444058,0
1444067,0
1444073,0
1444076,1240100
1444082,0
1444083,250000
1444090,979300
1444098,570800
1444099,0
1444102,9129200
1444105,150000
1444106,928000
1444113,732000
1444120,0
1444124,262000
1444125,150000
1444127,4270200
1444128,0
1444133,400000
1444134,0
1444135,250000
1444146,0
1444149,500000
1444151,550000
1444154,203000
1444155,0
1444159,150000
1444162,0
1444166,182500
1444167,500000
1444168,358400
1444179,513000
1444182,794800
1444185,400000
1444187,100000
1444192,0
1444201,525000
1444206,300000
1444214,275000
1444216,0
1444218,452000
1444220,0
1444221,0
1444231,872800
1444233,2393600
1444236,0
1444240,22400
1444241,337200
1444257,0
1444259,636900
1444264,408000
1444279,0
1444280,937000
1444283,150000
1444292,326700
1444293,0
1444294,0
1444301,0
1444304,518800
1444308,839800
1444310,529800
1444315,0
1444331,805000
1444337,0
1444338,812800
1444342,171500
1444343,250000
1444347,1012500
1444348,850000
1444349,400000
1444363,345500
1444365,0
1444366,0
1444373,0
1444378,520400
1444385,250000
1444389,150000
1444390,0
1444392,695400
1444394,767500
1444395,250000
1444408,0
1444411,0
1444418,140000
1444426,800000
1444427,486400
1444432,350000
1444434,0
1444435,100000
1444441,500000
1444455,0
1444456,150000
1444459,577500
1444464,255000
1444471,0
1444484,0
1444486,0
1444493,0
1444494,1137500
1444496,0
1444499,300000
1444509,0
1444512,0
1444522,400000
1444526,496200
1444528,410000
1444533,1082500
1444534,0
1444538,640300
1444539,1000000
1444575,2236500
1444579,350000
1444580,400000
1444595,0
1444598,768500
1444600,400000
1444601,440000
1444603,209500
1444604,0
1444605,600000
1444609,400000
1444610,0
1444624,0
1444628,400000
1444632,1470000
1444636,572500
1444659,350000
1444663,0
1444676,0
1444679,550000
1444683,664000
1444688,0
1444691,350000
1444693,0
1444694,400000
1444709,500000
1444711,455800
1444712,382400
1444720,0
1444722,550000
1444743,414000
1444758,500000
1444760,275500
1444767,880000
1444771,485000
1444773,327000
1444780,150000
1444781,481000
1444784,0
1444788,150000
1444789,416800
1444791,400000
1444794,293300
1444798,0
1444803,24000
1444804,346500
1444809,449500
1444816,400000
1444822,424300
1444826,0
1444830,510000
1444831,0
1444832,400000
1444835,1200000
1444840,0
1444848,0
1444853,469800
1444855,619800
1444857,250000
1444858,177000
1444867,413000
1444868,0
1444881,0
1444882,0
1444892,387000
1444896,563500
1444898,0
1444901,150000
1444906,0
1444907,485500
1444909,0
1444923,834800
1444924,150000
1444925,733700
1444926,488200
1444930,400000
1444933,110000
1444938,769000
1444939,450000
1444941,455300
1444943,500000
1444945,0
1444948,345500
1444952,411600
1444961,479300
1444964,150000
1444968,929200
1444969,650000
1444972,400000
1444976,695000
1444977,431500
1444979,452000
1444982,400000
1444986,400000
1444988,467500
1444993,490000
1444998,412600
1445001,450000
1445002,629100
1445017,612000
1445022,166000
1445027,403500
1445036,600000
1445042,1057100
1445043,0
1445044,350000
1445049,598300
1445051,563000
1445066,1600000
1445068,629300
1445074,441700
1445075,445000
1445076,382500
1445078,750000
1445082,400000
1445084,0
1445085,0
1445086,0
1445092,0
1445095,500000
1445098,400000
1445101,498100
1445102,356500
1445105,485000
1445107,0
1445108,0
1445111,265000
1445112,400000
1445113,0
1445122,0
1445123,629300
1445131,0
1445137,693100
1445140,394000
1445142,400000
1445146,0
1445147,476000
1445150,600000
1445157,250000
1445159,1086900
1445164,500000
1445169,327700
1445177,868500
1445179,400000
1445180,0
1445181,556800
1445184,693100
1445185,250000
1445188,457600
1445190,0
1445195,629300
1445198,897300
1445204,86300
1445205,346500
1445211,543100
1445223,0
1445224,644300
1445226,473800
1445230,0
1445231,467500
1445233,963200
1445236,0
1445237,400000
1445239,180000
1445246,407400
1445247,1102600
1445249,40000
1445258,445000
1445259,609000
1445261,0
1445274,150000
1445275,449600
1445276,0
1445277,393700
1445280,585300
1445283,345500
1445288,0
1445292,1510000
1445294,174800
1445298,150000
1445302,686300
1445308,477500
1445316,0
1445320,0
1445322,150000
1445326,1963600
1445329,150000
1445345,762000
1445347,895200
1445352,0
1445355,613000
1445359,0
1445362,449500
1445364,391300
1445367,0
1445369,400000
1445371,336000
1445373,0
1445378,150000
1445381,390800
1445384,400000
1445386,500000
1445395,300000
1445402,0
1445406,769300
1445407,0
1445416,0
1445420,1324300
1445424,0
1445425,493600
1445426,439100
1445431,596000
1445436,399300
1445437,150000
1445440,421000
1445442,0
1445445,300000
1445446,0
1445450,500000
1445452,0
1445454,200000
1445457,330800
1445458,1368700
1445463,0
1445467,782000
1445469,0
1445472,431000
1445474,0
1445476,0
1445478,674500
1445480,1005800
1445491,2534000
1445493,369900
1445495,1238800
1445502,445000
1445507,345500
1445509,550000
1445516,0
1445524,361000
1445531,800000
1445532,559000
1445536,400000
1445537,345500
1445539,563500
1445542,1075600
1445543,500000
1445545,275000
1445547,426500
1445553,280000
1445555,400000
1445557,399700
1445558,0
1445561,830000
1445563,360000
1445570,499900
1445572,120000
1445573,0
1445576,1619900
1445582,566000
1445586,150000
1445595,250000
1445598,280000
1445602,350000
1445603,160000
1445605,361000
1445606,2724100
1445608,350000
1445613,641800
1445614,590500
1445627,230000
1445630,1776500
1445637,150000
1445638,150200
1445639,250000
1445644,483300
1445646,384300
1445650,0
1445658,0
1445663,550000
1445682,550000
1445686,0
1445690,762000
1445694,400000
1445698,3037500
1445699,0
1445708,400000
1445709,585000
1445711,0
1445712,454200
1445713,450000
1445714,385000
1445715,485500
1445728,320000
1445730,400000
1445731,0
1445734,1286200
1445746,700000
1445750,0
1445754,402000
1445759,0
1445760,388400
1445766,25800
1445775,366800
1445778,400000
1445781,400000
1445785,1027500
1445797,500000
1445802,417500
1445804,343000
1445807,3003400
1445809,498300
1445810,0
1445813,874800
1445822,611000
1445825,413400
1445835,305000
1445839,0
1445841,822100
1445845,400000
1445849,150000
1445853,0
1445859,449000
1445863,0
1445865,989000
1445873,911200
1445878,693000
1445882,472000
1445886,200000
1445887,286700
1445888,1093700
1445889,719900
1445891,400000
1445894,150000
1445897,140000
1445904,345500
1445905,455400
1445906,727000
1445909,485500
1445911,0
1445915,633700
1445916,319900
1445917,770600
1445923,613900
1445924,429100
1445927,350000
1445935,488200
1445937,360000
1445941,102000
1445949,460800
1445951,434000
1445952,796000
1445953,340800
1445954,368600
1445962,598000
1445968,0
1445970,481000
1445974,350000
1445975,450000
1445982,350000
1445984,1281900
1445990,820000
1445997,0
1445999,0
1446005,836500
1446013,150000
1446014,400000
1446015,390800
1446016,384300
1446017,400000
1446022,444000
1446024,353000
1446028,545000
1446032,0
1446037,200000
1446038,382500
1446043,579800
1446044,400000
1446055,1330100
1446056,446100
1446057,522300
1446060,887500
1446065,150000
1446067,450000
1446069,325500
1446082,0
1446083,0
1446093,448200
1446109,295000
1446115,0
1446117,400000
1446122,644000
1446125,130000
1446126,200000
1446132,367500
1446135,450400
1446140,447200
1446144,0
1446146,448600
1446149,0
1446158,300000
1446161,467500
1446164,863000
1446173,474900
1446182,150000
1446187,0
1446194,430700
1446196,498300
1446204,400000
1446205,0
1446210,0
1446211,481000
1446212,0
1446214,150000
1446216,450000
1446218,297500
1446223,300000
1446227,0
1446232,489000
1446236,588300
1446244,400000
1446249,500000
1446252,0
1446257,150000
1446258,350000
1446263,0
1446269,0
1446274,1120000
1446278,0
1446279,400000
1446281,1060500
1446286,400000
1446288,346500
1446291,385000
1446297,311500
1446299,559000
1446305,550000
1446307,400000
1446311,0
1446313,400000
1446316,400000
1446317,3851300
1446320,79200
1446324,395500
1446328,815000
1446330,474800
1446332,75500
1446333,449600
1446336,510100
1446342,0
1446344,350000
1446351,400000
1446353,357800
1446356,929000
1446357,400000
1446360,300000
1446361,500000
1446365,334500
1446376,0
1446377,481900
1446379,550000
1446381,0
1446389,0
1446391,289600
1446394,467500
1446398,400000
1446400,405000
1446409,490000
1446410,150000
1446417,711900
1446418,350000
1446420,403500
1446421,400000
1446425,474800
1446431,0
1446432,334000
1446433,286700
1446442,390000
1446458,600000
1446459,510500
1446463,607100
1446464,0
1446465,596000
1446470,554500
1446472,350000
1446476,1042500
1446483,550000
1446487,500000
1446498,400000
1446499,662500
1446500,445200
1446502,235100
1446507,440500
1446509,322500
1446511,400000
1446512,400000
1446515,0
1446519,400000
1446520,150000
1446521,0
1446523,450000
1446537,0
1446538,650000
1446540,555300
1446545,910500
1446553,482000
1446555,0
1446561,0
1446573,164500
1446576,288800
1446589,1074500
1446590,870000
1446593,150000
1446598,150000
1446599,250000
1446602,476500
1446604,450000
1446605,804000
1446606,0
1446614,492000
1446615,0
1446618,150000
1446621,400000
1446627,1246300
