user_id,sum
1446635,422000
1446643,0
1446653,406800
1446656,150000
1446657,150000
1446668,1057400
1446673,0
1446680,424200
1446686,617500
1446695,0
1446701,1245000
1446709,250000
1446710,0
1446711,382500
1446712,350000
1446715,297500
1446718,300700
1446725,498300
1446732,83200
1446735,1264300
1446741,0
1446742,0
1446749,507100
1446750,400000
1446754,0
1446755,0
1446758,0
1446759,462000
1446761,150000
1446771,349000
1446779,400000
1446788,350000
1446790,332500
1446798,0
1446799,0
1446801,550000
1446805,400000
1446807,164500
1446813,450000
1446814,187500
1446816,350000
1446818,422000
1446826,2446600
1446836,0
1446837,460800
1446838,400000
1446852,750000
1446858,413900
1446859,550000
1446860,385000
1446865,600000
1446869,0
1446870,0
1446871,372000
1446872,350000
1446879,0
1446881,400000
1446887,458500
1446893,345500
1446903,700000
1446906,150000
1446908,0
1446912,315000
1446913,250000
1446915,296600
1446926,800000
1446927,0
1446931,481000
1446936,0
1446937,478000
1446938,384300
1446940,438800
1446943,450000
1446946,500000
1446950,481700
1446956,430500
1446957,472900
1446959,400000
1446960,400000
1446966,449500
1446970,589500
1446971,339800
1446977,0
1446978,345500
1446983,820000
1446989,439600
1446992,350000
1446998,0
1447002,400000
1447007,384300
1447008,494500
1447011,0
1447014,400000
1447019,442800
1447021,486900
1447022,0
1447023,701600
1447030,203500
1447042,0
1447047,0
1447055,384300
1447057,384800
1447066,0
1447067,454000
1447073,286700
1447074,0
1447078,1155800
1447081,345500
1447082,2401700
1447088,550000
1447089,384300
1447099,339500
1447104,0
1447108,1998000
1447112,754900
1447114,323800
1447115,150000
1447129,0
1447131,0
1447141,450000
1447142,0
1447143,250000
1447144,500000
1447147,400000
1447151,761400
1447154,384300
1447156,416800
1447168,680000
1447172,0
1447176,558800
1447177,0
1447184,400000
1447185,0
1447189,384300
1447194,0
1447195,420000
1447197,323800
1447202,655200
1447204,300000
1447205,500000
1447207,384300
1447213,450000
1447218,589500
1447223,328300
1447226,400000
1447227,921400
1447228,384300
1447229,394300
1447231,700000
1447234,0
1447237,0
1447239,723400
1447243,391500
1447250,345500
1447252,450000
1447254,440000
1447261,384300
1447262,574000
1447263,400000
1447272,415000
1447275,386700
1447281,0
1447283,372900
1447288,384300
1447289,549100
1447292,150000
1447294,466200
1447295,500000
1447300,544000
1447303,300000
1447304,370800
1447322,0
1447327,400000
1447332,450000
1447337,687400
1447338,500000
1447340,384300
1447341,443600
1447349,409000
1447354,699900
1447359,345500
1447362,397300
1447363,0
1447365,329000
1447378,400000
1447384,384300
1447386,791300
1447394,300000
1447395,617500
1447398,404000
1447408,384300
1447417,400000
1447422,0
1447426,0
1447427,384300
1447437,150000
1447439,287000
1447446,0
1447447,950000
1447455,466500
1447457,400000
1447461,400000
1447465,0
1447470,345500
1447472,384300
1447474,452500
1447476,0
1447477,350000
1447484,150000
1447485,438500
1447486,400000
1447491,436000
1447494,549800
1447495,550000
1447496,285000
1447497,384300
1447504,467500
1447505,150000
1447510,693600
1447514,0
1447520,150000
1447521,4647100
1447523,356700
1447526,0
1447537,377600
1447542,384300
1447546,466300
1447547,2882300
1447557,460200
1447561,0
1447562,384300
1447568,647500
1447578,758500
1447586,384300
1447588,645500
1447590,582500
1447591,720400
1447594,550000
1447596,150000
1447598,280000
1447601,0
1447602,414100
1447606,425500
1447617,500000
1447618,384300
1447620,500000
1447625,0
1447628,477400
1447629,458500
1447635,1135400
1447638,510900
1447648,499000
1447649,400000
1447653,0
1447677,467500
1447678,477400
1447680,400000
1447681,2021000
1447682,799800
1447691,0
1447692,383500
1447696,346500
1447702,346500
1447706,0
1447707,120000
1447708,332500
1447709,574200
1447710,400000
1447713,0
1447717,339500
1447718,1188500
1447720,800000
1447721,0
1447722,435000
1447724,884700
1447726,528900
1447741,0
1447747,400000
1447755,1053900
1447761,450000
1447769,800000
1447778,589600
1447790,439000
1447791,150000
1447796,472000
1447810,400000
1447812,385000
1447813,700000
1447814,70000
1447823,5076700
1447824,0
1447825,0
1447829,250000
1447830,524000
1447839,0
1447841,150000
1447847,409600
1447851,1370000
1447857,2500000
1447858,0
1447864,120000
1447866,562000
1447868,600000
1447876,0
1447879,381700
1447887,0
1447890,0
1447899,475600
1447907,1667000
1447919,0
1447924,480800
1447930,0
1447933,498100
1447936,912400
1447938,450000
1447951,1072600
1447953,150000
1447954,0
1447955,0
1447956,350000
1447957,388800
1447960,0
1447963,400000
1447964,220500
1447967,418500
1447970,0
1447973,0
1447974,400000
1447978,800000
1447982,384300
1447983,297500
1447993,0
1447996,440500
1448004,448500
1448009,384300
1448022,1676200
1448023,350000
1448024,384300
1448025,372200
1448031,907000
1448038,0
1448042,294500
1448047,599400
1448051,0
1448052,384300
1448055,468200
1448058,565800
1448060,418800
1448066,875000
1448070,384300
1448086,400000
1448089,803500
1448091,100000
1448108,384300
1448110,0
1448112,472000
1448114,496000
1448116,0
1448121,45000
1448124,266000
1448126,384300
1448129,400000
1448140,540300
1448142,467500
1448143,439200
1448153,400000
1448158,650000
1448161,919800
1448164,713400
1448168,119200
1448172,582400
1448178,280000
1448186,500000
1448189,150000
1448196,0
1448198,280000
1448200,286700
1448203,450000
1448208,400000
1448210,150000
1448211,531800
1448217,400000
1448218,512500
1448220,400000
1448227,0
1448228,470800
1448235,0
1448240,386700
1448243,0
1448244,600000
1448253,0
1448268,285000
1448270,500000
1448271,881600
1448272,0
1448285,386700
1448287,467500
1448288,450000
1448289,551200
1448296,400000
1448298,400000
1448302,150000
1448304,386700
1448306,794600
1448311,329600
1448314,430000
1448321,286700
1448324,1761200
1448339,0
1448340,300000
1448345,400000
1448349,789500
1448350,559000
1448352,150000
1448364,559000
1448367,424200
1448372,400000
1448373,0
1448380,0
1448381,473800
1448382,0
1448384,0
1448389,350000
1448395,0
1448401,1077200
1448403,0
1448408,0
1448410,2058000
1448413,280000
1448416,450000
1448423,350000
1448425,400000
1448441,1059000
1448447,250000
1448448,0
1448451,0
1448453,100000
1448457,0
1448464,369000
1448465,250000
1448471,329500
1448477,167500
1448482,500000
1448483,0
1448489,334000
1448491,400000
1448499,590500
1448503,406000
1448504,400000
1448509,350000
1448513,0
1448517,0
1448518,500000
1448524,581500
1448529,500000
1448530,540200
1448532,2657000
1448534,585000
1448538,467500
1448545,400000
1448547,550800
1448551,596300
1448561,580000
1448563,332500
1448576,150000
1448577,524500
1448579,464000
1448581,755200
1448585,1340500
1448587,602500
1448605,0
1448606,400500
1448616,250000
1448619,476800
1448620,500000
1448631,500000
1448639,600000
1448640,0
1448645,500000
1448647,422900
1448648,125000
1448650,0
1448660,360800
1448666,347900
1448668,0
1448670,400000
1448673,300000
1448676,400900
1448681,350000
1448686,150000
1448688,343000
1448694,0
1448697,1393000
1448702,394200
1448708,473600
1448709,150000
1448713,500000
1448716,48000
1448721,449000
1448722,489500
1448724,1120000
1448727,566000
1448730,421800
1448732,500000
1448735,1120000
1448736,0
1448741,405500
1448742,0
1448744,864600
1448746,439600
1448747,0
1448756,705500
1448758,0
1448761,400000
1448762,680000
1448764,430400
1448768,150000
1448769,0
1448771,400000
1448772,0
1448794,315000
1448797,400000
1448798,379900
1448803,140000
1448805,350000
1448808,400000
1448812,637500
1448813,2137000
1448815,832900
1448821,0
1448826,740900
1448833,209500
1448840,450000
1448841,675000
1448846,0
1448852,350000
1448854,500000
1448855,180000
1448857,400000
1448866,400000
1448867,500000
1448870,500000
1448874,416800
1448876,150000
1448877,513300
1448879,441400
1448882,150000
1448886,150000
1448888,2101100
1448891,379900
1448896,0
1448903,0
1448914,400000
1448916,0
1448919,481000
1448922,110000
1448923,150000
1448924,400000
1448926,0
1448927,416000
1448928,617500
1448932,370500
1448936,439600
1448937,600100
1448940,350000
1448943,350000
1448947,545100
1448951,519600
1448955,1245600
1448958,400000
1448960,370000
1448962,494000
1448968,450000
1448975,250000
1448976,485000
1448981,345000
1448986,1113600
1448994,1493000
1448996,400000
1448998,0
1448999,331200
1449001,0
1449008,0
1449009,579400
1449020,1000000
1449022,0
1449023,0
1449036,481000
1449050,454000
1449060,467500
1449061,497700
1449064,1411100
1449065,1437000
1449068,150000
1449069,378000
1449072,230000
1449077,377700
1449089,399500
1449102,0
1449105,672000
1449108,438300
1449115,385000
1449116,36000
1449123,442600
1449126,400000
1449129,400000
1449130,467500
1449131,350000
1449132,460800
1449139,0
1449144,467500
1449146,105000
1449150,0
1449152,0
1449158,1200000
1449166,500000
1449167,458200
1449170,425200
1449176,0
1449178,800000
1449180,0
1449183,196400
1449186,400000
1449188,762600
1449190,1779500
1449196,350000
1449198,924300
1449199,0
1449207,457200
1449210,0
1449213,300000
1449214,0
1449224,434200
1449227,452000
1449228,500000
1449229,0
1449230,386800
1449241,398600
1449242,308500
1449248,198000
1449252,900000
1449268,431000
1449269,396300
1449270,0
1449271,0
1449276,400000
1449279,407000
1449281,160000
1449282,500000
1449283,513400
1449285,956100
1449287,472000
1449292,500000
1449293,0
1449298,0
1449299,454000
1449320,1584000
1449322,485500
1449323,400000
1449328,467500
1449336,0
1449338,570000
1449343,355700
1449344,635400
1449346,548000
1449347,0
1449349,654300
1449355,1043000
1449358,0
1449363,0
1449371,0
1449374,412700
1449377,395100
1449378,489500
1449382,651000
1449383,450000
1449385,1477900
1449388,475600
1449395,604000
1449399,470700
1449400,400000
1449411,700000
1449415,750000
1449423,294000
1449437,442500
1449438,354000
1449452,500000
1449454,354700
1449465,469800
1449468,0
1449476,492700
1449479,9366800
1449480,0
1449484,1158800
1449487,464000
1449495,415000
1449511,481000
1449526,481000
1449529,400000
1449530,0
1449531,400000
1449539,209500
1449548,600000
1449550,988300
1449551,450000
1449557,1324700
1449560,361900
1449563,240000
1449565,487500
1449576,350000
1449581,500000
1449583,345500
1449592,380500
1449605,400000
1449607,164500
1449610,400000
1449620,1491200
1449631,0
1449636,0
1449647,700000
1449648,450000
1449652,780000
1449667,0
1449682,480000
1449684,0
1449689,274000
1449693,440500
1449696,467600
1449697,463000
1449714,400000
1449723,400000
1449724,400000
1449726,400000
1449730,150000
1449738,375500
1449748,286700
1449751,202000
1449757,347800
1449767,380700
1449776,421500
1449780,450000
1449782,382500
1449787,400000
1449790,458500
1449802,349000
1449818,494500
1449828,625000
1449847,399000
1449848,500000
1449853,678900
1449854,140000
1449864,0
1449865,150000
1449875,400000
1449879,0
1449881,456300
1449887,805600
1449891,0
1449903,540300
1449905,434500
1449910,400000
1449915,0
1449922,350000
1449930,680000
1449932,287000
1449935,780100
1449937,450000
1449939,595100
1449940,393800
1449948,0
1449951,293300
1449952,0
1449953,0
1449955,364500
1449967,484000
1449970,350000
1449971,67500
1449975,445000
1449976,350000
1449982,265000
1449986,2474600
1449989,308500
1449991,0
1449992,708400
1449993,559000
1449999,402800
1450005,0
1450016,346500
1450017,0
1450029,332900
1450032,605000
1450033,0
1450039,483700
1450040,645200
1450051,0
1450052,350000
1450053,130000
1450064,400000
1450065,560800
1450075,575200
1450086,0
1450088,400000
1450091,650000
1450101,179800
1450106,600000
1450113,650500
1450117,465300
1450119,250000
1450123,570200
1450129,468200
1450133,350000
1450139,500000
1450140,3796600
1450146,464100
1450147,922500
1450155,1250000
1450162,0
1450171,0
1450174,400000
1450175,1517500
1450177,2189300
1450179,800000
1450180,0
1450182,499000
1450187,250000
1450189,0
1450190,150000
1450192,472000
1450193,441000
1450198,474300
1450202,650000
1450205,350000
1450207,474700
1450217,400000
1450218,857400
1450223,0
1450226,0
1450228,342000
1450242,542000
1450244,405000
1450245,0
1450247,500000
1450249,10500
1450252,540500
1450253,1413200
1450263,0
1450264,0
1450267,437500
1450269,542900
1450270,371500
1450273,100000
1450274,500000
1450276,396500
1450277,150000
1450278,490900
1450286,895000
1450288,150000
1450298,385100
1450308,336000
1450311,452000
1450315,0
1450319,578500
1450322,500000
1450325,385000
1450327,0
1450334,0
1450337,467500
1450355,568000
1450360,400000
1450369,458500
1450372,150000
1450374,802000
1450377,344800
1450382,1700600
1450383,3157600
1450389,968000
1450390,0
1450393,400500
1450398,0
1450405,400000
1450407,1027600
1450409,542000
1450416,400000
1450419,600000
1450420,0
1450428,639000
1450433,554500
1450437,0
1450444,315000
1450457,0
1450458,1210000
1450460,1263100
1450474,1945500
1450475,0
1450477,0
1450478,250000
1450482,1163100
1450494,491500
1450495,473800
1450496,1063900
1450497,650000
1450498,450000
1450501,550000
1450504,400000
1450506,1432300
1450516,744900
1450517,400000
1450519,550000
1450521,458500
1450524,382200
1450531,0
1450532,0
1450537,0
1450539,1500000
1450540,457600
1450543,88000
1450556,0
1450560,372400
1450574,0
1450577,513800
1450578,389600
1450580,567500
1450584,413600
1450586,400000
1450587,470000
1450589,400000
1450590,447500
1450595,850000
1450600,500000
1450604,0
1450612,322000
1450616,0
1450620,2680900
1450623,290500
1450628,501600
1450630,555000
1450636,140000
1450643,0
1450659,515900
1450664,766500
1450668,0
1450670,150000
1450679,400000
1450680,382500
1450685,400000
1450687,635800
1450688,0
1450691,500000
1450693,443800
1450697,350000
1450706,469800
1450708,150000
1450711,400000
1450713,541600
1450714,639600
1450715,876000
1450726,0
1450733,485500
1450735,0
1450743,0
1450745,498400
1450746,0
1450747,0
1450748,0
1450751,0
1450754,1107800
1450755,0
1450756,60000
1450765,500000
1450769,540300
1450773,752500
1450778,0
1450780,455800
1450782,382500
1450786,343000
1450790,100000
1450794,150000
1450795,400000
1450798,897000
1450804,703000
1450805,0
1450809,350000
1450810,400000
1450812,475000
1450823,0
1450833,474300
1450836,400000
1450841,393500
1450844,382500
1450853,445000
1450855,448000
1450861,0
1450864,900000
1450866,70000
1450868,0
1450872,0
1450881,400000
1450886,315000
1450893,355300
1450894,0
1450896,473800
1450900,0
1450902,550000
1450904,400000
1450908,1140300
1450910,785200
1450911,400000
1450912,563000
1450930,382500
1450931,470200
1450936,1296400
1450943,400000
1450946,0
1450948,289500
1450950,926000
1450953,0
1450964,345500
1450968,400000
1450969,800000
1450970,473800
1450973,297500
1450974,500000
1450980,135800
1450984,225000
1450985,493000
1450990,329800
1450991,348500
1450998,400000
1451011,382500
1451013,681600
1451017,624700
1451019,0
1451021,200000
1451024,350000
1451039,617500
1451040,550000
1451044,797800
1451048,315000
1451049,200000
1451051,357000
1451065,465000
1451070,400000
1451072,400000
1451075,0
1451081,332500
1451082,450000
1451084,100000
1451094,0
1451096,0
1451097,400000
1451102,150000
1451103,490000
1451104,626000
1451106,400000
1451107,0
1451114,927500
1451118,0
1451120,2533500
1451121,0
1451124,0
1451129,265700
1451133,467500
1451141,476500
1451142,380200
1451147,400400
1451154,348300
1451161,647400
1451172,375800
1451174,559000
1451175,395200
1451184,0
1451185,150000
1451191,469800
1451197,1449100
1451204,360800
1451208,400000
1451210,449700
1451211,363800
1451212,617300
1451216,354700
1451217,26400
1451222,0
1451226,659200
1451228,500000
1451229,0
1451231,548000
1451245,150000
1451257,418300
1451259,110600
1451264,400000
1451270,0
1451272,775000
1451273,400000
1451276,500000
1451278,130000
1451281,0
1451287,540300
1451290,550000
1451293,0
1451301,0
1451316,400000
1451317,400000
1451319,554400
1451323,0
1451330,562000
1451334,616800
1451338,557800
1451340,600000
1451354,382500
1451356,385000
1451357,288200
1451362,0
1451364,400000
1451365,550000
1451371,150000
1451373,120000
1451378,500000
1451379,428400
1451381,400000
1451383,0
1451391,400000
1451393,1054900
1451397,445000
1451399,481000
1451401,889300
1451407,415000
1451412,500000
1451414,0
1451415,150000
1451416,500000
1451423,250000
1451428,500000
1451429,550000
1451435,1312700
1451439,946400
1451440,350000
1451441,600000
1451445,0
1451449,350000
1451459,1400000
1451465,450800
1451475,100000
1451479,385000
1451483,287000
1451486,0
1451487,437500
1451491,500000
1451497,555000
1451501,400000
1451502,550000
1451503,484200
1451504,0
1451514,347900
1451534,400000
1451537,167800
1451544,182000
1451546,42000
1451549,490000
1451551,0
1451565,472000
1451566,463000
1451567,400000
1451568,0
1451569,0
1451570,1070800
1451585,485500
1451588,37500
1451592,365900
1451608,165300
1451611,250000
1451619,140000
1451625,750000
1451626,400000
1451638,450000
1451640,400000
1451642,660600
1451645,434200
1451649,727000
1451652,538500
1451659,821000
1451666,855000
1451669,150000
1451670,559000
1451681,554500
1451688,500000
1451694,0
1451696,0
1451699,395300
1451700,150000
1451703,150000
1451711,358800
1451713,454400
1451716,479200
1451719,104300
1451725,481000
1451727,984600
1451730,400000
1451735,106000
1451737,0
1451741,373500
1451745,600000
1451747,481000
1451748,200000
1451749,0
1451753,0
1451755,595500
1451758,300000
1451777,470200
1451785,150000
1451786,367500
1451788,500000
1451789,400000
1451799,131000
1451809,323800
1451818,440000
1451819,494500
1451823,0
1451826,1070500
1451828,0
1451830,439200
1451833,163000
1451835,166000
1451838,350000
1451841,150000
1451845,0
1451851,0
1451854,345500
1451860,20000
1451862,350000
1451878,400000
1451881,345500
1451883,481000
1451884,519200
1451885,345500
1451886,502000
1451890,628000
1451892,467500
1451893,0
1451896,400000
1451901,300000
1451910,385000
1451923,628100
1451929,0
1451933,400000
1451934,0
1451940,347500
1451942,521900
1451944,394500
1451945,450000
1451948,345500
1451950,993300
1451966,0
1451970,0
1451972,840000
1451977,783500
1451986,286700
1451989,345500
1451996,0
1451999,500000
1452006,350000
1452007,900000
1452008,0
1452011,982000
1452013,461700
1452022,400000
1452024,405800
1452033,474300
1452035,507900
1452042,345500
1452044,150000
1452049,659000
1452051,400000
1452053,669800
1452054,652800
1452057,0
1452058,0
1452066,0
1452072,250000
1452075,400000
1452079,709000
1452081,400000
1452083,345500
1452084,0
1452094,0
1452099,400000
1452113,550000
1452118,582400
1452124,540500
1452128,500000
1452130,150000
1452131,0
1452136,590500
1452139,662500
1452143,400000
1452146,767900
1452153,420800
1452156,862000
1452157,350000
1452160,538500
1452163,0
1452167,1400500
1452170,0
1452171,370000
1452173,399600
1452174,497700
1452178,400000
1452181,567000
1452184,503000
1452185,345500
1452186,150000
1452187,816900
1452192,385000
1452197,366500
1452208,909900
1452217,345500
1452218,1074700
1452223,457600
1452229,355000
1452232,439600
1452233,757000
1452245,0
1452247,481000
1452248,120000
1452249,500000
1452255,400000
1452256,400000
1452261,695000
1452266,783000
1452270,640000
1452275,540000
1452285,472500
1452289,400000
1452292,0
1452293,196000
1452294,650000
1452296,367500
1452297,686600
1452298,0
1452299,280000
1452303,450000
1452317,200000
1452330,1610000
1452335,97300
1452337,388400
1452338,300000
1452345,0
1452353,307500
1452366,372900
1452367,600000
1452369,393000
1452370,716400
1452374,200000
1452392,619700
1452395,2476400
1452400,411500
1452401,465100
1452402,437800
1452406,478000
1452407,0
1452422,467500
1452431,631000
1452436,0
1452440,0
1452444,0
1452449,0
1452452,0
1452457,350000
1452464,382500
1452468,371100
1452472,700000
1452473,485500
1452479,0
1452486,0
1452491,816300
1452500,458500
1452507,488400
1452511,860000
1452512,400000
1452519,0
1452523,360000
1452535,0
1452536,443000
1452537,350000
1452539,1230000
1452540,943900
1452541,365000
1452547,520000
1452550,0
1452555,0
1452556,387000
1452558,350000
1452566,399900
1452571,458500
1452572,0
1452579,500000
1452580,598600
1452582,500000
1452585,0
1452590,415000
1452593,400000
1452597,930100
1452600,448500
1452614,0
1452615,300000
1452616,350000
1452624,571600
1452625,622000
1452629,0
1452631,400000
1452632,413000
1452638,600000
1452644,628000
1452647,350000
1452649,325800
1452650,449000
1452652,522500
1452656,54800
1452666,0
1452673,450000
1452675,500000
1452676,457600
1452678,550000
1452685,813300
1452688,0
1452694,462500
1452696,565000
1452699,294800
1452703,0
1452708,639500
1452714,0
1452715,345500
1452724,0
1452734,450000
1452739,0
1452742,345500
1452755,592500
1452756,864800
1452764,470700
1452766,424300
1452771,692100
1452778,345500
1452784,732200
1452792,476600
1452795,474300
1452798,400000
1452800,0
1452802,350000
1452804,0
1452812,330800
1452822,350000
1452827,0
1452829,345500
1452834,0
1452838,800000
1452839,606000
1452858,345500
1452859,389300
1452865,0
1452869,1462000
1452870,0
1452877,250000
1452880,500000
1452882,470600
1452883,1314200
1452885,476500
1452886,400000
1452887,526500
1452889,345500
1452896,376500
1452903,452500
1452909,467500
1452910,422500
1452914,150000
1452916,312500
1452921,436000
1452929,350000
1452934,556000
1452936,409500
1452940,0
1452941,526400
1452942,358400
1452945,449600
1452947,481900
1452948,400000
1452949,500000
1452960,346500
1452964,2062600
1452965,0
1452968,429000
1452970,463000
1452971,1074600
1452974,672000
1452982,724800
1452987,483200
1452988,515000
1452989,465000
1452991,368800
1452995,431500
1452996,157500
1453005,250000
1453007,0
1453016,0
1453017,1070000
1453019,750000
1453022,454900
1453025,379100
1453028,500000
1453035,150000
1453036,185000
1453040,0
1453045,999200
1453058,343000
1453067,509000
1453072,400000
1453073,0
1453074,435000
1453083,184500
1453093,752300
1453098,350000
1453102,0
1453106,150000
1453117,0
1453124,645000
1453134,346500
1453135,140000
1453138,448400
1453144,0
1453145,250000
1453148,500000
1453167,645100
1453169,492300
1453180,878500
1453187,350000
1453193,0
1453197,771500
1453198,0
1453201,150000
1453207,406000
1453208,364200
1453209,908600
1453211,364000
1453218,400000
1453227,289300
1453236,9000
1453239,300000
1453251,500000
1453259,485500
1453260,500000
1453264,435000
1453266,400000
1453278,463000
1453281,564700
1453283,378900
1453290,500000
1453298,0
1453300,454200
1453307,960400
1453309,150000
1453314,400000
1453315,493000
1453316,300000
1453318,476500
1453319,0
1453323,0
1453325,0
1453327,250000
1453335,0
1453336,150000
1453353,150000
1453357,436000
1453358,400000
1453360,236900
1453363,650000
1453365,443700
1453370,452500
1453377,367100
1453382,287000
1453388,0
1453404,350000
1453406,708000
1453420,400000
1453422,400000
1453424,0
1453426,466600
1453431,300000
1453435,25500
1453439,0
1453442,300000
1453444,350000
1453445,126000
1453447,345500
1453449,150000
1453454,0
1453458,0
1453461,345500
1453465,470500
1453472,0
1453473,500000
1453475,400000
1453477,0
1453478,410500
1453491,447700
1453492,415100
1453494,1089800
1453495,743900
1453503,827000
1453504,507500
1453509,1046900
1453514,378700
1453515,400000
1453521,0
1453522,0
1453526,0
1453534,431500
1453540,345500
1453546,700000
1453552,490000
1453553,345500
1453554,439600
1453555,690300
1453562,0
1453574,430000
1453577,0
1453588,196600
1453591,0
1453592,345500
1453593,647400
1453596,470700
1453599,422000
1453600,446000
1453603,345500
1453604,500000
1453606,345500
1453619,350000
1453623,250000
1453625,299400
1453628,550000
1453631,0
1453632,296100
1453637,489500
1453639,418000
1453643,456600
1453652,146000
1453661,677200
1453662,500000
1453663,0
1453664,0
1453669,345500
1453673,0
1453674,0
1453680,250000
1453688,0
1453693,480800
1453694,400000
1453697,0
1453701,345500
1453716,0
1453717,0
1453718,93000
1453726,431000
1453730,944100
1453731,160000
1453736,345500
1453737,250000
1453745,0
1453752,0
1453758,0
1453771,150000
1453775,345500
1453776,987100
1453781,359500
1453810,150000
1453812,562000
1453820,635000
1453827,1610900
1453843,2447500
1453846,0
1453847,400000
1453850,0
1453857,2227400
1453858,0
1453860,0
1453863,0
1453867,330400
1453874,0
1453877,400000
1453883,800
1453885,787800
1453889,0
1453892,1165400
1453893,1667200
1453904,345500
1453905,350000
1453910,0
1453918,0
1453930,800000
1453933,500000
1453938,400000
1453946,781000
1453954,345500
1453985,250000
1453986,345500
1453989,369100
1453991,0
1453993,663500
1453996,450000
1454002,975000
1454009,0
1454010,2441200
1454012,266500
1454020,0
1454021,609400
1454032,150000
1454033,945000
1454037,0
1454038,300000
1454043,1133000
1454052,0
1454054,0
1454067,493600
1454071,0
1454087,0
1454089,4068100
1454091,0
1454093,0
1454099,470000
1454102,250000
1454107,0
1454108,250000
1454127,0
1454131,0
1454151,350000
1454156,0
1454159,953900
1454167,434800
1454173,397500
1454179,4182100
1454190,463600
1454191,900000
1454193,593300
1454194,1324000
1454202,500000
1454209,0
1454212,0
1454225,0
1454227,1113800
1454229,1660000
1454232,0
1454245,250000
1454246,630000
1454250,150000
1454252,0
1454266,1075600
1454269,468500
1454274,901800
1454278,0
1454279,693500
1454283,400000
1454285,474500
1454295,250000
1454302,123500
1454322,400000
1454325,0
1454327,392300
1454328,353000
1454329,240000
1454334,400000
1454336,0
1454345,0
1454349,604000
1454356,375000
1454358,280000
1454363,100000
1454364,811000
1454370,0
1454372,300000
1454373,0
1454374,463000
1454376,250000
1454377,112500
1454384,450000
1454385,441000
1454390,567200
1454393,452000
1454399,500000
1454400,0
1454405,0
1454426,0
1454427,378000
1454429,350000
1454432,150000
1454450,0
1454451,400000
1454456,467500
1454459,450000
1454463,435000
1454467,0
1454469,0
1454485,513500
1454489,765000
1454490,0
1454491,250000
1454494,0
1454500,500000
1454504,100200
1454515,959000
1454525,315000
1454527,310000
1454531,550000
1454538,563500
1454539,538000
1454542,1288000
1454544,170000
1454549,900000
1454551,350000
1454562,250000
1454564,434000
1454569,492000
1454576,0
1454585,618500
1454588,400000
1454589,0
1454594,0
1454613,0
1454614,53200
1454616,200000
1454628,300000
1454631,225000
1454632,0
1454635,0
1454641,229800
1454648,578000
1454656,0
1454666,135200
1454671,384300
1454674,250000
1454679,500000
1454686,573800
1454687,210000
1454688,204800
1454697,200000
1454702,0
1454710,770000
1454713,1209300
1454716,1667000
1454717,250000
1454718,684300
1454724,36000
1454727,0
1454729,332500
1454745,183000
1454746,300000
1454756,380000
1454761,127500
1454770,431000
1454780,0
1454784,550000
1454788,400000
1454795,649500
1454811,0
1454812,480000
1454816,1154500
1454817,470200
1454823,532700
1454830,400000
1454832,403800
1454837,400000
1454838,0
1454848,350000
1454858,0
1454867,473800
1454870,0
1454874,542000
1454882,0
1454889,0
1454899,0
1454900,300000
1454909,0
1454910,407200
1454911,470200
1454915,0
1454916,474300
1454920,0
1454923,550000
1454925,423600
1454930,400000
1454943,210000
1454947,641100
1454948,438700
1454958,906400
1454969,831700
1454970,0
1454977,0
1454992,1206400
1454998,700000
1455017,473800
1455023,250000
1455025,602000
1455029,368500
1455038,0
1455041,250000
1455042,0
1455048,43500
1455049,436700
1455050,381700
1455052,200000
1455054,0
1455058,350000
1455059,0
1455061,2377500
1455062,300000
1455064,350000
1455066,164000
1455068,615200
1455073,250000
1455074,426300
1455089,670000
1455091,400000
1455094,250000
1455095,300000
1455096,465300
1455098,469800
1455106,0
1455110,971700
1455111,300000
1455112,354000
1455113,7770000
1455116,400000
1455118,967000
1455120,417500
1455129,822000
1455133,300000
1455134,635000
1455136,154500
1455143,0
1455145,300000
1455155,164500
1455156,384300
1455164,350000
1455167,439500
1455171,0
1455173,1142000
1455178,350000
1455192,332500
1455194,4001600
1455195,137500
1455202,339600
1455204,297000
1455212,700100
1455215,350000
1455216,595100
1455224,400000
1455225,400000
1455226,350000
1455228,500000
1455231,207500
