user_id,sum
1455239,574000
1455251,447700
1455253,250000
1455256,0
1455260,0
1455261,442700
1455263,350000
1455276,400000
1455285,250000
1455291,350000
1455315,655100
1455329,207000
1455339,1000000
1455340,550000
1455346,0
1455348,610200
1455350,0
1455353,491000
1455359,983300
1455367,604200
1455378,119500
1455417,400000
1455426,482500
1455431,400000
1455439,2379600
1455448,761800
1455452,713100
1455472,954000
1455481,1172300
1455492,0
1455500,0
1455501,0
1455514,626000
1455522,274500
1455532,0
1455543,0
1455548,250000
1455552,250000
1455565,1010000
1455573,0
1455574,0
1455577,400000
1455608,300000
1455626,922800
1455635,0
1455642,639500
1455646,0
1455647,519800
1455648,396800
1455673,1464500
1455678,2010800
1455680,632200
1455681,0
1455682,0
1455692,0
1455698,0
1455699,927200
1455703,0
1455724,377500
1455739,345000
1455751,0
1455754,250000
1455787,600000
1455791,250000
1455799,417500
1455801,908300
1455804,0
1455805,0
1455808,0
1455813,0
1455814,751000
1455823,100000
1455824,558400
1455834,364700
1455837,545500
1455850,565000
1455853,271300
1455854,386000
1455856,250000
1455860,150000
1455871,940000
1455873,353500
1455875,385000
1455881,0
1455882,425000
1455891,250000
1455900,350000
1455908,142000
1455910,590500
1455917,0
1455929,170000
1455933,0
1455935,542000
1455938,894500
1455946,391500
1455950,0
1455957,500000
1455962,400000
1455991,480200
1455994,0
1455996,522000
1456004,0
1456010,585000
1456011,140000
1456014,250000
1456015,382500
1456018,150000
1456026,400000
1456027,320000
1456031,448000
1456037,897000
1456048,756000
1456051,0
1456055,100000
1456058,0
1456067,550100
1456073,350000
1456074,0
1456084,541600
1456085,306000
1456090,1069900
1456099,622000
1456100,652500
1456101,425000
1456105,500000
1456114,413000
1456122,374400
1456125,434000
1456132,150000
1456135,150000
1456137,0
1456145,1300000
1456146,431000
1456152,474300
1456153,0
1456159,0
1456163,0
1456171,399000
1456179,500000
1456182,250000
1456187,0
1456189,350000
1456190,442500
1456191,583300
1456196,0
1456198,463500
1456202,0
1456212,250000
1456219,416300
1456220,554400
1456227,400000
1456229,316000
1456231,283500
1456235,619500
1456236,309800
1456240,0
1456249,0
1456252,400000
1456253,445500
1456255,3457000
1456257,1479200
1456262,0
1456264,0
1456265,400000
1456268,0
1456271,1132000
1456274,580500
1456279,400000
1456282,0
1456283,0
1456287,485000
1456294,450300
1456304,440500
1456306,0
1456312,405000
1456318,1050000
1456325,0
1456335,454900
1456341,0
1456354,325600
1456357,0
1456360,448400
1456362,1056800
1456363,0
1456377,546000
1456378,193000
1456381,2350000
1456383,629300
1456385,500000
1456386,0
1456388,0
1456406,1341000
1456412,0
1456417,0
1456418,417500
1456422,858000
1456424,0
1456425,1050000
1456426,2720500
1456435,825000
1456438,464000
1456449,0
1456451,920600
1456454,0
1456459,500000
1456464,728900
1456471,350000
1456475,139500
1456481,902000
1456485,610000
1456498,130000
1456501,250000
1456504,0
1456515,706000
1456519,444500
1456521,500000
1456526,640500
1456527,322400
1456528,0
1456531,485200
1456534,822300
1456536,346500
1456541,358800
1456553,500000
1456558,401500
1456562,150000
1456563,0
1456566,350000
1456575,286700
1456581,0
1456594,733100
1456606,0
1456612,984500
1456614,0
1456615,472000
1456616,0
1456624,400000
1456628,100500
1456630,570200
1456632,350000
1456634,450000
1456637,494300
1456644,1080200
1456646,400000
1456650,577400
1456666,350000
1456671,80000
1456675,459400
1456684,629300
1456692,550000
1456694,0
1456696,481000
1456700,400000
1456703,0
1456704,429200
1456706,735000
1456708,536000
1456709,400000
1456712,350000
1456726,475500
1456732,400000
1456736,350000
1456739,637600
1456743,615000
1456752,476500
1456764,650000
1456771,629300
1456772,1917000
1456779,0
1456781,405000
1456784,0
1456786,150000
1456787,0
1456795,286700
1456796,0
1456797,0
1456807,52500
1456809,0
1456810,300000
1456816,300000
1456822,450000
1456828,120000
1456829,0
1456831,778800
1456836,472000
1456844,450400
1456853,535000
1456856,120000
1456861,686000
1456863,596000
1456884,0
1456910,154000
1456911,150000
1456912,587500
1456913,548700
1456919,120000
1456920,500000
1456922,814500
1456929,407000
1456936,591500
1456937,0
1456939,567500
1456940,120000
1456943,1077800
1456956,535600
1456957,250000
1456963,0
1456964,438100
1456969,250000
1456974,946200
1456976,150000
1456978,103500
1456979,537000
1456981,1066100
1456988,286700
1456992,639000
1456993,1389400
1456994,0
1456995,400000
1456996,790500
1457001,459400
1457006,150000
1457007,0
1457011,382500
1457012,576600
1457014,0
1457017,420800
1457019,0
1457020,567500
1457023,220000
1457025,0
1457030,120000
1457034,150000
1457035,500000
1457037,400000
1457043,349500
1457046,0
1457047,413000
1457055,1240900
1457056,679200
1457058,120000
1457062,817200
1457063,136600
1457065,0
1457066,150000
1457067,465400
1457068,600000
1457075,0
1457078,604400
1457086,400000
1457088,484500
1457093,696000
1457094,1201500
1457101,400000
1457104,416700
1457109,400000
1457110,0
1457114,428700
1457117,450000
1457124,400000
1457135,323800
1457138,427000
1457143,0
1457151,800000
1457156,493600
1457163,720000
1457166,495000
1457183,540300
1457200,498600
1457204,650000
1457205,515000
1457218,0
1457225,774000
1457230,120000
1457231,200000
1457233,0
1457238,384200
1457239,762100
1457244,605900
1457246,0
1457253,120000
1457257,629300
1457265,820000
1457269,578000
1457271,0
1457284,472000
1457287,0
1457292,400000
1457293,150000
1457295,737500
1457296,400000
1457299,214500
1457302,450000
1457309,472000
1457312,150000
1457317,350000
1457319,0
1457322,1562800
1457323,4595000
1457329,365000
1457334,0
1457338,826300
1457342,400500
1457343,0
1457356,170000
1457358,457000
1457361,300000
1457363,560800
1457372,650000
1457378,250000
1457380,350000
1457391,150000
1457396,400000
1457397,400000
1457400,0
1457404,400000
1457412,472000
1457413,466600
1457416,0
1457417,500000
1457418,401500
1457420,0
1457424,463000
1457426,717500
1457427,309000
1457430,120000
1457432,594000
1457435,0
1457437,2195400
1457441,0
1457446,400000
1457448,345600
1457449,472000
1457456,727000
1457460,130000
1457464,1836000
1457471,4553100
1457479,411200
1457480,0
1457486,0
1457488,400000
1457491,428800
1457498,705100
1457503,0
1457504,456300
1457508,300000
1457513,1026000
1457515,933000
1457516,0
1457521,850000
1457522,540300
1457528,400000
1457529,400000
1457531,143500
1457536,606000
1457540,950000
1457543,340700
1457555,400000
1457557,150000
1457568,350000
1457578,850000
1457579,800000
1457588,1650000
1457598,0
1457599,350000
1457601,250000
1457605,649500
1457612,150000
1457614,0
1457617,2063000
1457619,413900
1457621,150000
1457622,0
1457630,880000
1457632,472000
1457633,325500
1457646,481000
1457648,436500
1457650,450000
1457651,1400000
1457657,140000
1457659,994000
1457663,500000
1457666,602000
1457671,400000
1457676,443700
1457681,857200
1457685,472000
1457690,326900
1457695,150000
1457704,0
1457706,315000
1457716,425000
1457717,348800
1457721,1157300
1457723,1771600
1457734,1258500
1457735,628500
1457736,404400
1457738,506500
1457739,420000
1457740,633500
1457743,700000
1457747,0
1457750,391100
1457751,527000
1457752,712600
1457753,832500
1457761,468500
1457765,0
1457767,567000
1457768,750000
1457769,370700
1457774,502200
1457778,700000
1457779,400000
1457781,692000
1457784,300000
1457785,468500
1457787,670000
1457788,0
1457797,430200
1457799,816000
1457800,245500
1457804,350000
1457807,670000
1457809,352000
1457812,0
1457814,0
1457815,400000
1457816,638100
1457818,970000
1457819,350000
1457825,1492000
1457826,915000
1457827,490000
1457828,581000
1457829,963900
1457832,350000
1457833,372400
1457834,120000
1457835,421800
1457837,1110900
1457838,150000
1457839,669000
1457845,150000
1457846,0
1457848,567700
1457849,0
1457850,150000
1457853,0
1457854,647500
1457859,500000
1457860,350000
1457861,2048000
1457862,700000
1457863,559000
1457864,396500
1457865,833300
1457866,0
1457870,386000
1457871,120000
1457872,308000
1457873,499000
1457877,0
1457883,0
1457884,350000
1457886,0
1457893,150000
1457895,1358000
1457899,350000
1457900,956800
1457909,492000
1457911,562000
1457916,400000
1457919,1525000
1457920,651000
1457925,0
1457931,692800
1457934,120000
1457935,440500
1457942,625800
1457945,150000
1457946,1585600
1457967,664000
1457972,370500
1457977,350000
1457979,350000
1457987,1145000
1457988,887000
1457990,0
1457999,0
1458005,581500
1458007,500000
1458013,432500
1458015,457600
1458016,310000
1458019,100000
1458020,1388800
1458021,140000
1458023,767500
1458024,1045500
1458025,0
1458027,453100
1458034,835100
1458037,797100
1458038,1486600
1458039,395500
1458040,1084000
1458043,350000
1458046,460800
1458048,0
1458049,323800
1458050,0
1458051,467500
1458053,550000
1458060,0
1458064,401500
1458069,440500
1458072,400000
1458073,400000
1458076,475000
1458087,1111000
1458090,569000
1458096,0
1458107,0
1458111,440500
1458112,2463600
1458116,350000
1458120,0
1458121,349000
1458126,465300
1458132,500000
1458138,454200
1458146,0
1458147,350000
1458151,672500
1458156,450000
1458157,0
1458160,500000
1458161,150000
1458166,150000
1458176,430200
1458179,376500
1458181,1063000
1458183,297500
1458188,710700
1458193,691000
1458197,367500
1458211,1762000
1458216,250000
1458226,600000
1458230,0
1458232,481000
1458233,1984600
1458235,400000
1458240,406800
1458242,400000
1458243,343000
1458244,400000
1458247,0
1458248,828000
1458253,800000
1458255,353300
1458259,345500
1458268,1152300
1458271,417000
1458273,532500
1458275,467500
1458279,350000
1458282,370400
1458284,400000
1458297,500000
1458301,450000
1458306,440900
1458307,417500
1458308,0
1458312,450000
1458315,545800
1458316,0
1458322,150000
1458325,150000
1458347,1500000
1458348,315000
1458356,423000
1458375,738400
1458378,0
1458381,424900
1458382,0
1458390,665000
1458391,400000
1458397,0
1458407,382500
1458416,400000
1458419,995700
1458430,418500
1458435,612100
1458438,400000
1458445,385000
1458447,634400
1458448,0
1458451,682400
1458452,552800
1458456,481000
1458459,350000
1458462,398600
1458464,468400
1458468,490000
1458470,1021000
1458477,0
1458482,55400
1458486,467500
1458487,2620500
1458490,1952200
1458495,0
1458509,157000
1458512,574900
1458515,432400
1458516,0
1458518,535400
1458531,0
1458532,0
1458535,435000
1458541,463000
1458543,98000
1458546,400000
1458551,286700
1458552,437600
1458562,571900
1458572,350000
1458573,492300
1458584,396000
1458588,118000
1458592,530000
1458594,639600
1458597,400000
1458600,0
1458608,684300
1458613,7000
1458615,0
1458619,463000
1458622,577000
1458636,1647500
1458639,350000
1458643,0
1458644,150000
1458646,2125500
1458647,673900
1458648,650000
1458649,332500
1458650,650000
1458654,0
1458655,350000
1458657,380700
1458661,600300
1458662,0
1458665,800000
1458667,396900
1458672,720000
1458676,0
1458679,0
1458682,288800
1458686,0
1458691,0
1458692,0
1458694,0
1458695,416000
1458701,467500
1458708,627500
1458711,495400
1458712,573400
1458714,451800
1458719,500000
1458723,404000
1458741,458500
1458750,171300
1458755,384300
1458758,445600
1458759,150000
1458761,0
1458762,450400
1458764,450000
1458765,400000
1458772,500000
1458775,0
1458781,400000
1458784,0
1458785,384300
1458790,392000
1458793,600000
1458796,0
1458800,0
1458802,346500
1458804,740500
1458808,949500
1458811,0
1458813,481000
1458816,525000
1458825,332500
1458833,384300
1458838,400000
1458839,405200
1458840,432500
1458842,280000
1458846,840000
1458851,205000
1458865,150000
1458868,1359000
1458869,384300
1458876,350000
1458879,0
1458885,531800
1458893,644400
1458894,0
1458898,0
1458900,400000
1458912,384900
1458915,499300
1458916,345500
1458917,483700
1458919,378400
1458927,434200
1458930,1076100
1458945,406800
1458950,550000
1458955,200000
1458969,400000
1458970,400000
1458971,405000
1458978,490000
1458979,594600
1458986,30000
1458988,1606500
1458993,1926400
1459002,1220000
1459003,400000
1459005,613000
1459007,530000
1459009,400000
1459012,450500
1459015,492300
1459019,0
1459028,0
1459031,813500
1459034,571200
1459037,887400
1459040,400000
1459041,400000
1459043,550000
1459056,940000
1459057,472000
1459064,384300
1459065,150000
1459067,150000
1459073,706500
1459081,0
1459091,450000
1459095,450400
1459099,797500
1459101,384300
1459104,1254700
1459106,603000
1459108,568900
1459113,445800
1459125,374200
1459128,487000
1459131,288800
1459134,0
1459137,645000
1459138,150000
1459139,443900
1459140,172500
1459141,384300
1459142,536100
1459147,391000
1459151,686000
1459152,0
1459156,634500
1459159,666900
1459160,400000
1459162,680500
1459163,384300
1459164,453600
1459165,0
1459171,0
1459172,910000
1459177,496800
1459178,1275000
1459184,377400
1459192,0
1459194,585000
1459195,500000
1459200,384300
1459202,0
1459204,350000
1459209,571200
1459213,629500
1459215,187500
1459217,400000
1459219,0
1459239,384300
1459241,490000
1459243,239500
1459244,0
1459247,0
1459248,350000
1459256,745800
1459258,400000
1459261,413900
1459274,384300
1459275,389600
1459276,400000
1459278,343000
1459283,444600
1459294,700000
1459295,384300
1459297,267000
1459303,495000
1459304,200000
1459305,420800
1459307,0
1459323,0
1459326,384300
1459331,627900
1459334,495000
1459336,0
1459339,400000
1459350,0
1459354,980200
1459356,639500
1459357,401100
1459361,384300
1459367,297500
1459368,1247500
1459378,460800
1459379,500000
1459381,397100
1459385,345500
1459386,1144400
1459389,538400
1459395,405000
1459397,884700
1459400,0
1459403,0
1459407,467500
1459409,1034500
1459413,2173100
1459421,1505500
1459423,400000
1459424,0
1459433,0
1459441,510000
1459442,450000
1459446,0
1459447,500000
1459448,0
1459463,0
1459465,592200
1459468,510000
1459471,0
1459474,596200
1459479,750000
1459484,938400
1459485,345800
1459486,460800
1459489,750000
1459496,796000
1459497,171500
1459498,120000
1459502,300000
1459506,405900
1459507,684000
1459511,684000
1459512,660000
1459514,850000
1459517,445000
1459519,435600
1459523,384300
1459530,259000
1459538,517500
1459543,1300000
1459546,384300
1459547,0
1459548,636500
1459552,961100
1459555,367000
1459568,384300
1459571,400000
1459572,150000
1459579,763000
1459582,0
1459584,150000
1459593,200000
1459607,0
1459609,473800
1459617,384300
1459619,650000
1459626,350000
1459628,384300
1459631,658500
1459636,483300
1459643,0
1459644,427900
1459647,150000
1459651,400000
1459653,384300
1459656,472000
1459662,286700
1459668,384300
1459670,724000
1459675,172000
1459680,400000
1459683,613000
1459684,350000
1459687,0
1459690,0
1459692,444500
1459694,0
1459696,617500
1459698,513500
1459704,0
1459705,0
1459711,140000
1459714,453600
1459726,384300
1459730,700000
1459740,481000
1459746,1833500
1459750,150000
1459755,332500
1459758,350000
1459760,384300
1459768,0
1459770,150000
1459771,445000
1459780,2553100
1459782,384300
1459785,1107000
1459786,460300
1459789,350000
1459790,0
1459794,418500
1459806,437000
1459808,800000
1459812,809000
1459815,384300
1459817,0
1459819,100000
1459828,430900
1459832,0
1459833,429200
1459837,542000
1459838,0
1459839,489500
1459843,384300
1459845,825000
1459848,500000
1459860,1414000
1459861,400000
1459863,715800
1459866,395000
1459869,800000
1459878,472000
1459881,384300
1459885,481500
1459891,1017000
1459899,829000
1459900,0
1459903,530000
1459904,384300
1459906,591800
1459910,0
1459912,721200
1459918,0
1459927,772000
1459936,384300
1459937,493600
1459941,400000
1459943,400000
1459948,676500
1459951,466300
1459953,150000
1459955,772500
1459957,315000
1459961,384300
1459971,350000
1459982,411600
1459983,350000
1459984,1258600
1459987,384300
1459990,424500
1459997,700000
1459998,581900
1460004,384300
1460010,515000
1460012,1060300
1460015,550000
1460021,280000
1460027,400000
1460033,400000
1460034,398700
1460039,394800
1460040,0
1460056,0
1460057,986000
1460059,606500
1460065,350000
1460067,0
1460068,384300
1460071,200000
1460074,500000
1460076,0
1460090,0
1460097,150000
1460100,0
1460101,565800
1460103,384300
1460105,373300
1460106,569800
1460107,0
1460113,408000
1460132,435900
1460133,927700
1460135,467500
1460140,379600
1460142,398600
1460144,2124200
1460145,384300
1460150,700000
1460152,556800
1460158,385300
1460160,0
1460161,565800
1460165,386000
1460166,332500
1460167,929100
1460170,384300
1460172,450000
1460174,0
1460180,120000
1460183,350000
1460185,0
1460202,0
1460207,384300
1460208,1271000
1460217,0
1460224,0
1460226,390900
1460228,215700
1460233,494500
1460238,0
1460242,345500
1460248,650000
1460250,402000
1460260,0
1460262,500000
1460265,0
1460268,0
1460273,400000
1460274,577000
1460278,0
1460288,140000
1460295,300000
1460297,1794400
1460301,670000
1460302,0
1460303,130400
1460305,398600
1460307,0
1460308,850000
1460310,0
1460319,412400
1460321,472000
1460330,600000
1460333,0
1460334,0
1460336,467500
1460344,0
1460345,571200
1460356,0
1460357,400000
1460363,472000
1460368,489500
1460369,500000
1460370,419800
1460375,364000
1460376,650000
1460381,350000
1460384,0
1460396,0
1460399,367500
1460402,0
1460410,600000
1460411,400000
1460412,357000
1460415,784100
1460418,571200
1460420,450400
1460423,82500
1460428,385000
1460432,546000
1460441,602500
1460442,150000
1460445,459000
1460448,990500
1460449,286700
1460465,0
1460468,0
1460475,507500
1460477,400000
1460480,1447900
1460482,555000
1460487,467500
1460490,621000
1460497,489500
1460509,412500
1460511,0
1460514,508000
1460516,1150400
1460517,694500
1460518,447300
1460526,449000
1460529,150000
1460534,0
1460541,145000
1460543,166500
1460546,468400
1460549,150000
1460550,760900
1460553,680000
1460556,496500
1460557,400000
1460558,407600
1460559,2963100
1460561,550000
1460563,150000
1460565,507000
1460566,450000
1460571,0
1460573,444500
1460574,836900
1460575,0
1460579,0
1460580,516200
1460581,9260200
1460583,400000
1460584,742100
1460587,456100
1460598,430000
1460603,613500
1460620,456700
1460627,150000
1460629,350000
1460638,478800
1460641,0
1460643,717100
1460646,527000
1460647,468000
1460648,1093000
1460649,500000
1460650,67000
1460654,385500
1460657,430000
1460662,347500
1460664,500000
1460666,705400
1460667,542800
1460671,433000
1460672,400000
1460675,872000
1460677,430000
1460681,579700
1460690,0
1460696,748100
1460698,0
1460699,450000
1460704,620900
1460706,0
1460707,474300
1460710,572800
1460711,150000
1460713,280000
1460716,489500
1460724,500000
1460733,467500
1460736,550300
1460738,944200
1460740,500000
1460748,559000
1460750,500000
1460753,500000
1460756,335000
1460759,528000
1460764,400000
1460765,0
1460766,689200
1460768,509000
1460769,0
1460772,391600
1460773,400000
1460778,875000
1460781,500000
1460782,440500
1460786,0
1460790,700000
1460797,400000
1460807,300000
1460813,367500
1460824,706000
1460829,374000
1460831,500000
1460832,1039500
1460833,400000
1460834,620800
1460840,415000
1460841,500000
1460843,1000000
1460848,500000
1460851,406000
1460853,610500
1460854,880500
1460856,822500
1460858,430200
1460859,396000
1460866,0
1460868,428400
1460875,283500
1460880,400000
1460883,450000
1460886,150000
1460888,0
1460891,489500
1460899,478800
1460900,719200
1460904,0
1460906,451800
1460914,604000
1460917,550000
1460918,559000
1460925,0
1460926,300000
1460929,400000
1460931,0
1460938,388500
1460940,400000
1460942,1421200
1460943,0
1460945,0
1460952,297500
1460956,318500
1460957,445000
1460959,410300
1460960,0
1460962,400000
1460971,513500
1460973,408500
1460978,400000
1460980,400000
1460987,0
1460996,3515900
1461002,150000
1461004,399000
1461006,445000
1461010,600000
1461016,0
1461022,1644600
1461026,500000
1461028,478400
1461030,0
1461034,398100
1461038,332500
1461039,1489000
1461040,1950000
1461043,1151200
1461048,1351800
1461058,542800
1461062,578600
1461067,747000
1461070,0
1461080,282800
1461087,56900
1461092,493600
1461101,500000
1461103,599500
1461104,395000
1461107,400000
1461113,910800
1461114,1438900
1461116,550000
1461120,900000
1461124,350000
1461128,150000
1461129,489500
1461137,0
1461138,445000
1461139,798000
1461142,600000
1461149,460800
1461150,692800
1461152,471500
1461153,300000
1461155,400000
1461160,2316200
1461161,350000
1461168,634300
1461171,454500
1461172,400000
1461174,0
1461175,431100
1461179,572500
1461187,0
1461188,0
1461190,659000
1461191,400000
1461192,400000
1461201,600000
1461202,382900
1461208,150000
1461211,500000
1461212,1711600
1461215,384300
1461220,500000
1461222,300000
1461226,436000
1461230,500000
1461231,354600
1461232,626500
1461234,737600
1461235,500000
1461236,0
1461240,200000
1461241,866800
1461249,481000
1461254,0
1461256,0
1461257,512200
1461262,209500
1461263,503000
1461269,400000
1461270,396500
1461272,474300
1461273,446400
1461285,0
1461286,415900
1461287,2940000
1461289,400000
1461292,430300
1461293,500000
1461295,1142900
1461298,422000
1461299,483300
1461301,400000
1461307,150000
1461313,377900
1461321,0
1461322,400000
1461345,297500
1461349,0
1461354,370500
1461360,597300
1461364,400000
1461367,0
1461368,300000
1461372,348500
1461374,0
1461375,700000
1461378,1660000
1461382,178500
1461383,400000
1461384,350000
1461385,1851000
1461386,126600
1461388,100000
1461389,0
1461390,150000
1461393,0
1461398,461500
1461399,500000
1461401,623800
1461402,800000
1461405,550000
1461409,845000
1461414,180000
1461416,400000
1461419,129900
1461421,500000
1461422,500000
1461430,426500
1461432,594800
1461433,474300
1461435,498800
1461441,600000
1461444,466800
1461447,631500
1461448,0
1461452,67000
1461458,485500
1461460,550000
1461463,468400
1461466,0
1461469,350000
1461473,549000
1461475,0
1461477,400000
1461478,332500
1461482,0
1461486,0
1461488,1151400
1461491,495200
1461499,669000
1461501,150000
1461502,394000
1461505,355700
1461507,315000
1461513,0
1461514,400000
1461532,400000
1461540,1364600
1461544,600000
1461546,399500
1461549,489500
1461552,0
1461555,485600
1461556,400000
1461563,491000
1461565,0
1461566,383500
1461568,939500
1461575,400000
1461579,400000
1461580,500000
1461585,1035700
1461597,293300
1461601,142000
1461602,400000
1461605,613900
1461609,250000
1461613,750500
1461614,150000
1461617,550000
1461619,350000
1461620,0
1461629,550000
1461630,150000
1461631,150000
1461632,400500
1461635,475600
1461638,0
1461643,0
1461644,700000
1461647,332500
1461648,0
1461652,1300000
1461653,750000
1461655,343000
1461663,399000
1461665,367500
1461669,570400
1461671,500000
1461675,715800
1461676,434500
1461682,400000
1461684,570000
1461700,143100
1461701,0
1461702,1400000
1461705,440000
1461709,400000
1461723,1086000
1461724,1240400
1461729,0
1461739,400000
1461740,1150000
1461746,417500
1461750,150000
1461752,565800
1461753,527400
1461754,808100
1461758,310000
1461763,0
1461766,231000
1461767,398600
1461768,0
1461769,401200
1461785,326000
1461786,150000
1461788,690000
1461789,343000
1461793,450000
1461798,586500
1461799,0
1461800,489500
1461809,417000
1461811,444600
1461812,650000
1461821,768100
1461825,550000
1461832,1267600
1461834,500000
1461835,399500
1461838,0
1461840,350000
1461846,431500
1461849,679300
1461851,400000
1461853,404000
1461860,413500
1461862,619500
1461865,2132800
1461867,1069300
1461874,722000
1461876,2050500
1461886,787500
1461887,336000
1461889,0
1461890,293300
1461896,0
1461903,500000
1461904,1191000
1461905,763500
1461908,0
1461917,500000
1461928,0
1461929,150000
1461932,365000
1461941,3604900
1461944,0
1461951,150000
1461956,450000
1461958,400000
1461969,345800
1461970,150000
1461973,0
1461974,607300
1461975,0
1461977,669300
1461980,0
1461985,397500
1461988,636000
1461989,407000
1461990,467600
1461991,400000
1461996,315000
1462006,489500
1462010,489500
1462019,472200
1462021,643600
1462022,1037500
1462030,0
1462035,112000
1462040,1150000
1462042,546200
1462043,440500
1462045,150000
1462048,550000
1462054,490000
1462057,650000
1462061,584700
1462066,150000
1462068,0
1462073,150000
1462077,400000
1462078,0
1462082,411200
1462091,345500
1462097,477400
1462099,310000
1462100,2942000
1462102,400000
1462107,0
1462109,658900
1462110,382200
1462115,343000
1462116,542800
1462120,350000
1462121,387900
1462124,650000
1462125,363600
1462127,483300
1462129,0
1462131,550000
1462136,350000
1462143,165000
1462144,454000
1462150,550000
1462152,400000
1462154,500000
1462161,150000
1462167,300000
1462169,500000
1462171,485500
1462173,1233000
1462179,325000
1462181,487800
1462184,0
1462186,440500
1462190,0
1462195,485000
1462199,368900
1462202,0
1462204,0
1462208,842000
1462212,622000
1462229,380600
1462236,268500
1462242,0
1462247,100000
1462251,580700
1462252,550000
1462257,363600
1462258,0
1462259,175600
1462260,0
1462261,0
1462263,0
1462264,399000
1462265,307500
1462268,685900
1462273,467500
1462278,387000
1462289,0
1462291,0
1462292,315000
1462295,493600
1462296,400000
1462300,0
1462302,150000
1462304,686600
1462305,120000
1462308,400000
1462314,378900
1462315,0
1462320,491800
1462323,0
1462329,165000
1462332,520000
1462333,0
1462338,700000
1462347,829100
1462349,0
1462352,581900
1462355,400000
1462358,0
1462360,427000
1462361,1102500
1462363,1550000
1462367,500000
1462377,1074800
1462381,479000
1462382,1609000
1462384,400000
1462397,0
1462401,489600
1462403,1272900
1462407,400000
1462410,400000
1462413,520000
1462419,337600
1462423,400000
1462427,1106200
1462433,345800
1462434,463000
1462436,0
1462437,150000
1462442,400000
1462443,472100
1462444,0
1462445,400000
1462447,300000
1462450,605600
1462457,150000
1462458,520500
1462461,372000
1462463,374500
1462464,150000
1462465,949500
1462467,383300
1462470,440000
1462478,0
1462482,650000
1462487,225000
1462491,730200
1462493,0
1462494,550000
1462495,0
1462499,932000
1462500,346500
1462501,803100
1462504,585200
1462510,1717200
1462515,1041700
1462517,432500
1462518,450000
1462521,1150000
1462522,332500
1462524,639500
1462526,439500
1462529,0
1462530,600000
1462532,1250000
1462533,550000
1462535,305000
1462539,500000
1462557,286700
1462561,0
1462568,0
1462570,300000
1462571,0
1462575,361000
1462576,700000
1462584,120000
1462588,673500
1462589,400000
1462592,300000
1462593,332500
1462599,150000
1462606,469800
1462608,400000
1462622,350000
1462623,1567000
1462626,400000
1462627,550000
1462632,574000
1462635,0
1462638,0
1462643,469800
1462645,452700
1462646,400000
1462652,450000
1462656,400000
1462662,0
1462663,0
1462667,2283400
1462668,734000
1462673,510500
1462674,471100
1462676,250000
1462680,833900
1462687,3495900
1462690,0
1462693,1300000
1462697,425000
1462699,478000
1462706,0
1462719,250000
1462726,0
1462727,250000
1462729,0
1462730,308500
1462740,789500
1462747,978500
1462748,500000
1462759,150000
1462764,500000
1462766,325500
1462769,0
1462772,0
1462774,400000
1462775,439300
1462790,346500
1462792,0
1462796,499000
1462804,325500
1462805,267500
1462808,833500
1462810,487800
1462811,0
1462812,0
1462817,453300
1462819,386800
1462829,600000
1462831,776700
1462833,529300
1462835,381500
1462836,548500
1462838,0
1462840,150000
1462843,600000
1462846,325500
1462847,0
1462849,312500
1462855,104000
1462858,0
1462859,474300
1462860,150000
1462864,0
1462865,413400
1462867,490100
1462868,704500
1462870,821400
1462872,500000
1462878,0
1462881,0
1462882,0
1462883,290000
1462887,939800
1462896,150000
1462901,400000
1462902,400000
1462904,0
1462907,400000
1462909,1730500
1462913,445500
1462914,7766100
1462916,478800
1462923,350000
1462928,150000
1462929,462000
1462937,0
1462940,150000
1462945,345500
1462947,737100
1462952,0
1462954,499000
1462956,297500
1462957,1414700
1462960,0
1462962,0
1462964,0
1462965,467500
1462974,0
1462977,508000
1462981,367100
1462987,0
1462990,1437200
1462994,325500
1462996,718900
1462999,150000
1463008,200000
1463019,0
1463020,395000
1463022,1996600
1463023,565000
1463024,285300
1463031,624600
1463032,467500
1463034,481000
1463037,566000
1463041,584200
1463044,325500
1463045,0
1463049,345500
