user_id,sum
1463050,100000
1463053,0
1463055,489500
1463059,163300
1463066,0
1463068,400000
1463071,489500
1463076,0
1463078,361000
1463080,611500
1463082,574300
1463086,429200
1463090,193500
1463092,0
1463093,350000
1463098,400000
1463100,600000
1463103,350000
1463104,348300
1463113,596000
1463114,490000
1463115,288000
1463123,740000
1463124,710800
1463126,692800
1463130,400000
1463138,389600
1463140,0
1463141,358500
1463142,574300
1463147,483700
1463150,506800
1463153,20170400
1463155,426600
1463156,432500
1463158,372400
1463160,400000
1463161,0
1463162,0
1463163,639500
1463170,877000
1463172,574300
1463175,700000
1463186,150000
1463187,0
1463189,520000
1463191,0
1463196,0
1463203,500000
1463209,400000
1463217,75600
1463219,400000
1463225,767500
1463226,1006500
1463231,489500
1463234,391500
1463235,489500
1463242,13679300
1463252,584500
1463258,400000
1463264,385200
1463268,850000
1463270,0
1463276,400000
1463277,410800
1463278,400000
1463283,0
1463285,0
1463286,450400
1463289,477000
1463291,478300
1463293,692800
1463295,400000
1463296,489600
1463298,476500
1463299,508000
1463301,0
1463311,463900
1463312,300000
1463321,0
1463328,350000
1463329,400000
1463332,0
1463334,0
1463337,431000
1463339,530000
1463345,550000
1463346,365500
1463347,444400
1463350,542800
1463351,674400
1463355,550000
1463358,500000
1463360,427500
1463362,0
1463367,550000
1463368,350000
1463369,436500
1463370,500000
1463371,489500
1463372,545600
1463374,301000
1463375,537800
1463379,1050000
1463380,300000
1463382,0
1463388,439800
1463391,0
1463393,350000
1463395,0
1463397,817800
1463398,1059700
1463401,650000
1463403,721600
1463405,0
1463412,794200
1463414,1861200
1463415,692800
1463416,500000
1463420,400000
1463424,726000
1463427,586000
1463429,0
1463432,489500
1463433,685300
1463440,350000
1463450,0
1463452,1500
1463453,0
1463454,1553500
1463460,617500
1463462,555700
1463469,400000
1463470,407600
1463471,150000
1463473,200000
1463483,378000
1463485,1127000
1463486,417500
1463489,401800
1463490,440500
1463491,437800
1463495,557200
1463497,809000
1463506,255100
1463509,551000
1463527,300000
1463533,1832100
1463536,692800
1463539,382400
1463541,435000
1463544,426500
1463549,109500
1463551,604500
1463556,0
1463567,400000
1463573,537800
1463576,0
1463579,574300
1463585,337800
1463590,394400
1463593,0
1463594,350000
1463602,722900
1463608,574300
1463615,540900
1463618,894300
1463619,1500000
1463625,361500
1463626,0
1463631,374500
1463632,0
1463636,389600
1463638,500000
1463639,700000
1463643,390700
1463644,550000
1463650,400000
1463654,574300
1463656,329500
1463658,400000
1463662,750000
1463665,389600
1463667,460800
1463679,1304100
1463680,345500
1463681,1131300
1463683,300000
1463684,587000
1463690,550000
1463692,450000
1463694,692800
1463702,451600
1463703,400000
1463711,150000
1463713,285000
1463716,484900
1463717,0
1463719,400000
1463720,355000
1463723,0
1463726,0
1463727,458500
1463729,200000
1463732,713900
1463733,0
1463739,555000
1463742,400000
1463744,307700
1463747,150000
1463750,400000
1463752,49400
1463755,618000
1463763,680700
1463764,1880900
1463770,0
1463772,556300
1463780,711000
1463786,400000
1463797,500000
1463804,0
1463805,0
1463808,887300
1463813,600400
1463818,489600
1463819,550000
1463820,300000
1463828,857500
1463829,542800
1463834,481500
1463843,0
1463845,807200
1463848,510000
1463849,500000
1463852,208400
1463854,600000
1463857,500000
1463858,400000
1463863,350000
1463865,1050000
1463866,483700
1463868,0
1463873,326000
1463876,408800
1463878,526400
1463879,500000
1463888,489500
1463893,730000
1463899,300000
1463911,237000
1463921,258900
1463925,0
1463929,150000
1463936,0
1463937,350000
1463938,325500
1463940,407000
1463941,5629900
1463942,1011000
1463948,550000
1463949,0
1463950,500000
1463956,478800
1463958,199000
1463965,829000
1463968,1044600
1463971,615000
1463977,407300
1463983,0
1463985,399500
1463988,0
1463992,499000
1463993,850000
1463995,325500
1464003,308500
1464005,581000
1464013,629500
1464017,1194300
1464018,150000
1464019,0
1464021,200000
1464026,692800
1464029,700000
1464032,325500
1464034,150000
1464036,639500
1464037,150000
1464045,350000
1464047,2186000
1464048,541500
1464062,400000
1464066,325500
1464067,400000
1464068,400000
1464076,0
1464085,1962200
1464088,0
1464092,172400
1464095,0
1464105,400000
1464108,581500
1464112,372100
1464116,0
1464120,692800
1464122,150000
1464126,325500
1464128,400000
1464143,541500
1464144,0
1464151,413100
1464153,1586500
1464154,0
1464163,473200
1464164,917000
1464165,325500
1464169,385000
1464174,563400
1464175,800000
1464176,652100
1464177,400000
1464179,434800
1464183,0
1464185,476500
1464194,1384200
1464195,533200
1464199,400000
1464201,400000
1464208,150000
1464211,385000
1464215,810000
1464216,400000
1464217,919500
1464222,0
1464223,400000
1464224,409100
1464227,250000
1464232,300000
1464233,300000
1464236,542800
1464237,0
1464239,325500
1464243,400000
1464244,0
1464250,499000
1464253,0
1464254,275900
1464261,490500
1464263,400000
1464265,0
1464266,0
1464267,445000
1464269,325500
1464271,1814000
1464280,0
1464286,0
1464290,0
1464295,800000
1464297,550000
1464305,49200
1464307,378800
1464308,400000
1464315,470200
1464317,39200
1464318,325500
1464321,0
1464323,542800
1464324,497000
1464329,150000
1464331,630000
1464332,184500
1464338,339500
1464341,0
1464346,547300
1464347,756000
1464348,267800
1464350,325500
1464352,150000
1464353,523300
1464364,0
1464365,390000
1464371,0
1464373,361900
1464374,70000
1464383,382000
1464386,0
1464387,280000
1464388,380600
1464391,0
1464393,472800
1464397,0
1464401,0
1464403,534500
1464404,150000
1464405,525000
1464406,544500
1464409,550000
1464410,489600
1464422,325500
1464435,325500
1464445,716600
1464446,994400
1464448,0
1464460,598000
1464464,354200
1464466,0
1464473,0
1464476,448500
1464479,345800
1464494,485500
1464498,345800
1464500,662000
1464505,300000
1464519,0
1464523,345800
1464527,345800
1464528,110000
1464533,657500
1464534,0
1464536,400000
1464538,300000
1464542,0
1464544,150000
1464545,550000
1464549,364900
1464550,0
1464551,756500
1464557,400000
1464558,685800
1464562,345800
1464567,940000
1464568,447700
1464578,345800
1464579,140000
1464587,652000
1464589,369400
1464597,374300
1464599,0
1464604,28800
1464610,345800
1464618,400000
1464624,345800
1464629,489500
1464630,350000
1464636,0
1464647,0
1464656,345800
1464665,345800
1464667,150000
1464669,110000
1464672,350000
1464673,200000
1464678,0
1464691,0
1464692,0
1464694,159900
1464710,300000
1464715,400000
1464716,0
1464723,0
1464726,0
1464728,350000
1464736,62900
1464737,473500
1464745,1601500
1464751,150000
1464752,599000
1464754,450000
1464756,424300
1464758,150000
1464760,300000
1464769,0
1464783,426000
1464784,0
1464789,450000
1464793,0
1464799,500000
1464807,748900
1464818,400000
1464822,715800
1464825,562000
1464837,0
1464838,150000
1464840,400000
1464853,0
1464864,697100
1464870,350000
1464876,467500
1464880,450000
1464888,588500
1464892,0
1464902,0
1464905,400000
1464908,510000
1464911,644300
1464927,150000
1464932,600000
1464934,600000
1464940,400000
1464945,0
1464947,645000
1464953,600000
1464955,300000
1464956,1425400
1464959,157700
1464963,433600
1464967,486700
1464975,450000
1464976,300000
1464978,1549900
1464979,150000
1464981,658900
1464987,858000
1464988,0
1464990,590000
1464996,0
1464997,619000
1464998,413500
1465002,0
1465006,350000
1465012,401000
1465020,0
1465021,150000
1465025,392000
1465026,539200
1465027,1495000
1465033,150000
1465041,40800
1465046,0
1465054,0
1465056,150000
1465060,880000
1465062,0
1465063,0
1465064,0
1465065,400000
1465076,150000
1465079,0
1465081,467500
1465087,150000
1465091,150000
1465092,0
1465100,605500
1465102,569000
1465106,449000
1465128,150000
1465131,527200
1465134,400000
1465140,0
1465141,0
1465143,0
1465148,250000
1465150,455000
1465157,0
1465159,1094100
1465171,0
1465177,300000
1465181,150000
1465215,200000
1465237,151400
1465261,320000
1465263,599500
1465264,250000
1465266,450000
1465269,500000
1465282,395000
1465293,0
1465298,350000
1465310,929000
1465311,530000
1465315,0
1465319,900000
1465321,490000
1465323,0
1465324,0
1465329,0
1465330,838700
1465339,0
1465346,300000
1465349,0
1465350,550000
1465356,0
1465362,350000
1465363,490000
1465389,372000
1465402,0
1465404,300000
1465406,737000
1465413,150000
1465436,450000
1465439,1668000
1465444,432500
1465447,300000
1465452,400000
1465454,0
1465459,375000
1465462,0
1465472,419400
1465475,0
1465476,0
1465480,350000
1465482,692500
1465497,350000
1465499,397500
1465514,150000
1465515,400000
1465516,250000
1465517,0
1465528,1194000
1465534,150000
1465538,419000
1465554,0
1465561,522500
1465566,450000
1465573,521000
1465576,990000
1465577,550000
1465586,0
1465587,210800
1465588,450000
1465592,350000
1465593,0
1465598,0
1465615,598300
1465623,367500
1465635,350000
1465642,621000
1465646,0
1465647,0
1465652,836300
1465662,0
1465664,15300
1465668,250000
1465672,757000
1465674,14400
1465676,0
1465688,177500
1465692,1378000
1465694,0
1465699,5268800
1465703,500000
1465705,0
1465723,0
1465726,444000
1465727,439000
1465733,0
1465739,382500
1465743,1321500
1465748,260000
1465754,0
1465759,0
1465768,400000
1465773,1244000
1465779,0
1465794,250000
1465806,543000
1465820,300000
1465846,400000
1465847,448000
1465848,0
1465849,702000
1465853,1707800
1465857,442000
1465859,150000
1465865,0
1465866,450000
1465869,350000
1465870,643000
1465872,0
1465880,480000
1465881,250000
1465882,0
1465886,700000
1465887,1006600
1465893,260000
1465894,250000
1465905,500000
1465906,363200
1465922,350000
1465923,463900
1465927,0
1465934,400000
1465937,447100
1465940,800000
1465945,489500
1465963,150000
1465966,1509300
1465974,150000
1465976,567000
1465978,0
1465990,513100
1465993,415200
1465995,517500
1465997,400000
1466006,5649800
1466011,370000
1466020,350000
1466024,480000
1466030,377500
1466034,341400
1466037,940400
1466050,550000
1466055,790000
1466067,350000
1466069,489500
1466070,400000
1466084,150000
1466092,450000
1466094,400000
1466099,554000
1466101,0
1466113,957000
1466115,350000
1466117,750000
1466123,419800
1466125,150000
1466137,0
1466138,0
1466144,847900
1466149,408500
1466166,313000
1466171,144800
1466186,189500
1466195,444500
1466196,386000
1466197,426300
1466198,508200
1466209,0
1466212,350000
1466221,488200
1466227,737200
1466229,350000
1466240,350000
1466256,400000
1466257,1333500
1466262,350000
1466263,350000
1466265,150000
1466271,640200
1466274,350000
1466278,600000
1466284,350000
1466286,600000
1466287,400000
1466289,358500
1466292,250000
1466294,350000
1466295,0
1466300,550000
1466311,361700
1466312,350000
1466316,350000
1466318,150000
1466321,550000
1466330,350000
1466333,0
1466334,564600
1466341,250000
1466343,385700
1466349,450000
1466355,703500
1466356,150000
1466379,778400
1466390,0
1466391,428000
1466393,2236800
1466421,500000
1466423,890000
1466428,0
1466430,800000
1466433,427900
1466438,0
1466451,576500
1466454,376600
1466473,0
1466476,0
1466481,578000
1466485,400000
1466489,980000
1466492,812600
1466499,363800
1466517,150000
1466520,450000
1466527,350000
1466528,0
1466531,0
1466535,0
1466579,0
1466581,150000
1466587,600000
1466602,0
1466613,0
1466617,507700
1466624,0
1466631,617800
1466635,281000
1466638,0
1466649,390000
1466651,373900
1466674,0
1466683,855500
1466688,28000
1466692,0
1466699,571200
1466702,0
1466705,489600
1466722,250000
1466731,270000
1466739,800000
1466755,0
1466757,741000
1466761,561000
1466762,7507100
1466765,0
1466768,1024000
1466771,450000
1466777,0
1466784,350000
1466792,891000
1466796,650000
1466801,584000
1466803,51900
1466812,100000
1466821,300000
1466823,675200
1466833,934700
1466834,350000
1466839,567000
1466856,0
1466865,400000
1466874,300000
1466883,1285100
1466889,500000
1466899,496000
1466903,419500
1466904,426000
1466905,0
1466917,389500
1466942,650000
1466951,0
1466956,0
1466958,450000
1466960,150000
1466966,250000
1466970,399500
1466973,550000
1466977,657000
1466983,304000
1466989,400000
1466993,250000
1466995,340000
1466996,987000
1467013,1065300
1467022,0
1467025,729000
1467028,0
1467037,427000
1467042,111600
1467043,0
1467048,263000
1467057,145900
1467065,250000
1467071,400000
1467074,0
1467075,625000
1467078,417500
1467080,250000
1467083,335000
1467091,948000
1467111,0
1467117,350000
1467124,390000
1467131,864000
1467144,950000
1467145,0
1467153,3019600
1467154,420000
1467155,381000
1467161,325100
1467167,813500
1467170,2766600
1467172,355000
1467178,80000
1467181,400000
1467187,500000
1467193,0
1467206,294000
1467212,0
1467214,295000
1467215,400000
1467219,0
1467221,250000
1467231,492300
1467233,0
1467238,325100
1467246,150000
1467252,1415900
1467253,247500
1467254,455000
1467262,474000
1467266,1027000
1467271,968000
1467273,0
1467282,325000
1467293,447300
1467299,250000
1467302,338500
1467305,0
1467311,741000
1467313,0
1467319,550000
1467323,150000
1467324,1282900
1467334,0
1467341,575000
1467343,349700
1467351,60000
1467352,360000
1467357,483300
1467360,310000
1467365,332500
1467377,422900
1467384,250000
1467388,550000
1467389,400000
1467391,0
1467394,200000
1467397,700000
1467405,400000
1467406,704600
1467407,304000
1467415,0
1467417,378900
1467430,0
1467431,600000
1467432,700000
1467433,639500
1467438,1445000
1467441,315100
1467446,80000
1467451,0
1467456,450000
1467458,770500
1467459,280000
1467460,2245600
1467467,450000
1467469,0
1467479,0
1467482,400000
1467484,150000
1467485,150000
1467489,815000
1467493,365000
1467496,0
1467498,145100
1467507,352800
1467508,1374500
1467509,840000
1467510,558600
1467540,400000
1467541,350000
1467543,620700
1467544,417500
1467547,315000
1467550,150000
1467557,750000
1467560,805000
1467564,335000
1467565,2000000
1467569,0
1467575,0
1467577,600000
1467582,0
1467583,300000
1467587,361500
1467590,540000
1467591,430200
1467592,0
1467603,501500
1467609,450000
1467615,550000
1467616,260000
1467620,0
1467624,650000
1467625,0
1467626,0
1467640,0
1467652,289500
1467654,0
1467659,725500
1467660,723100
1467662,443000
1467664,528800
1467666,0
1467668,850000
1467672,921800
1467676,112400
1467679,0
1467686,600000
1467699,278000
1467704,250000
1467707,150000
1467708,109500
1467709,490000
1467713,0
1467716,400000
1467719,501000
1467724,345800
1467729,0
1467730,350000
1467731,350000
1467738,321000
1467742,490000
1467744,0
1467746,330000
1467749,475500
1467753,448600
1467757,510500
1467758,0
1467761,350000
1467765,510000
1467768,568000
1467770,932000
1467771,300000
1467779,292500
1467784,450000
1467785,0
1467788,470100
1467794,400000
1467803,550000
1467809,400000
1467812,288000
1467814,290000
1467816,778000
1467823,250000
1467824,754600
1467830,400000
1467831,325000
1467835,400000
1467843,562900
1467847,0
1467848,750000
1467849,150000
1467850,400000
1467855,404000
1467856,203900
1467859,325500
1467860,1675000
1467862,700000
1467864,372500
1467869,472000
1467874,336000
1467875,288000
1467888,430500
1467891,350000
1467893,489500
1467894,150000
1467898,0
1467904,400000
1467907,445000
1467908,940000
1467912,436500
1467913,746000
1467916,580200
1467920,1390000
1467924,350000
1467928,441600
1467931,445000
1467936,725000
1467947,382500
1467950,0
1467959,690000
1467962,500000
1467975,869500
1467982,457600
1467983,150000
1467995,555000
1467998,350000
1467999,628000
1468003,325500
1468005,440900
1468009,677400
1468010,1026500
1468019,564300
1468024,0
1468025,425000
1468028,954500
1468032,150000
1468041,0
1468044,460300
1468047,0
1468053,1510200
1468057,0
1468058,476500
1468073,417000
1468081,0
1468085,417500
1468087,1825000
1468093,1950000
1468096,645000
1468102,367500
1468105,0
1468109,639100
1468113,554500
1468116,1053100
1468121,472200
1468127,150000
1468128,580000
1468137,346500
1468143,400000
1468151,500000
1468154,1411400
1468156,2029000
1468164,1397500
1468167,573600
1468173,0
1468174,450000
1468178,0
1468180,857500
1468181,0
1468182,336000
1468186,3715000
1468190,567500
1468192,0
1468194,0
1468202,500000
1468203,371800
1468204,768000
1468206,800000
1468207,250000
1468213,2000000
1468215,472000
1468218,280000
1468220,0
1468221,140000
1468222,344200
1468232,325500
1468235,300000
1468240,0
1468242,150000
1468248,3953000
1468250,150000
1468258,692800
1468260,550000
1468261,431500
1468262,325500
1468266,350000
1468274,949000
1468276,507600
1468278,639500
1468279,325500
1468285,547300
1468287,0
1468291,556500
1468292,551100
1468297,640200
1468299,120000
1468300,325500
1468313,574300
1468323,325500
1468324,325500
1468325,700000
1468336,0
1468337,489500
1468340,325500
1468344,450000
1468351,563500
1468361,140000
1468363,325500
1468368,302800
1468369,550300
1468372,270000
1468373,345800
1468376,385000
1468378,505400
1468379,692800
1468382,437400
1468384,349300
1468385,1084500
1468387,325500
1468389,1577900
1468390,460800
1468394,450000
1468399,550000
1468400,400000
1468402,466200
1468403,0
1468404,389000
1468414,639500
1468417,325500
1468418,758000
1468419,510000
1468427,297500
1468431,450400
1468434,541200
1468435,594000
1468441,589000
1468442,0
1468450,325500
1468463,350000
1468464,1066600
1468472,642800
1468480,445000
1468487,325500
1468492,606300
1468499,773200
1468506,0
1468507,608800
1468508,325500
1468510,0
1468513,83700
1468517,474300
1468528,650000
1468529,0
1468532,1435100
1468533,704500
1468554,642800
1468559,490000
1468574,507500
1468582,1560000
1468584,0
1468586,350000
1468597,325500
1468612,745600
1468613,0
1468616,325500
1468621,176100
1468627,1655700
1468629,0
1468636,776500
1468639,405000
1468640,0
1468641,150000
1468642,0
1468645,400000
1468647,319000
1468648,978400
1468649,1919700
1468651,482300
1468658,617800
1468659,0
1468669,325500
1468675,0
1468685,325500
1468686,400000
1468690,420800
1468692,715300
1468694,0
1468699,390500
1468702,659900
1468704,325500
1468706,0
1468720,0
1468721,483600
1468723,325500
1468726,400000
1468727,636500
1468730,476500
1468734,0
1468736,579900
1468737,490000
1468738,500000
1468740,615000
1468741,392000
1468742,400000
1468744,400000
1468750,406000
1468752,325500
1468754,975800
1468760,0
1468764,350000
1468766,0
1468772,0
1468776,489500
1468778,344200
1468781,376500
1468784,325500
1468785,300000
1468786,469000
1468788,2249400
1468789,0
1468790,0
1468791,377000
1468797,785300
1468800,350000
1468801,422500
1468808,500000
1468816,0
1468821,624500
1468823,490000
1468825,839800
1468828,325500
1468835,487800
1468843,350000
1468846,400000
1468853,441000
1468856,466000
1468858,1045700
1468862,463900
1468863,750800
1468867,639300
1468875,0
1468879,501000
1468881,627400
1468886,0
1468890,466000
1468892,560500
1468893,550000
1468898,278000
1468899,398300
1468904,332500
1468911,342600
1468919,500000
1468929,800000
1468940,0
1468945,1646200
1468951,400000
1468955,0
1468956,1904700
1468958,477300
1468963,746900
1468967,550000
1468976,208000
1468979,0
1468983,575300
1468989,374500
1468992,689700
1468994,550000
1468997,450000
1469013,740000
1469014,360800
1469019,350000
1469020,550000
1469022,0
1469023,467500
1469028,0
1469031,350000
1469032,700000
1469039,499500
1469040,400000
1469049,600000
1469051,639500
1469056,280000
1469064,0
1469065,489500
1469066,560900
1469070,533500
1469071,394000
1469079,456100
1469081,550000
1469086,939500
1469087,400000
1469091,749500
1469096,2250000
1469097,0
1469100,910800
1469101,483300
1469102,565800
1469105,550000
1469108,655300
1469118,647500
1469120,299800
1469122,565800
1469123,429600
1469125,414000
1469130,500000
1469141,500000
1469142,600000
1469143,0
1469145,374000
1469146,445500
1469147,650000
1469149,0
1469150,522600
1469155,417500
1469158,439500
1469164,332500
1469165,1070700
1469166,700000
1469170,930700
1469171,1281000
1469173,336700
1469177,476500
1469179,0
1469182,396800
1469186,355500
1469194,400000
1469198,200000
1469201,140000
1469206,400000
1469209,1000000
1469210,426500
1469214,350000
1469215,140000
1469222,489500
1469227,400000
1469229,0
1469241,354000
1469243,884000
1469245,1290500
1469247,500000
1469248,489200
1469255,709000
1469256,2687800
1469257,489500
1469260,603200
1469263,1586000
1469279,358200
1469285,450000
1469294,364800
1469303,392000
1469304,355000
1469306,550000
1469307,400000
1469308,386700
1469311,672300
1469324,500000
1469327,1100000
1469328,423800
1469331,150000
1469336,574500
1469341,448000
1469343,442800
1469344,709000
1469351,444000
1469352,621000
1469355,565800
1469361,580000
1469362,373500
1469365,550000
1469368,499000
1469369,0
1469390,500000
1469401,367500
1469406,550000
1469407,425000
1469415,944000
1469419,1135700
1469420,372000
1469427,645000
1469431,350000
1469433,400000
1469434,150000
1469439,500000
1469440,600000
1469442,0
1469453,349300
1469455,400000
1469456,409300
1469459,150000
1469465,450000
1469467,0
1469468,0
1469474,0
1469477,500000
1469478,500000
1469480,1261000
1469486,606300
1469487,500000
1469490,489500
1469496,445100
1469498,326000
1469504,1044500
1469508,376500
1469518,642000
1469521,363800
1469533,0
1469536,400000
1469538,440000
1469544,0
1469552,489500
1469560,486500
1469562,597000
1469568,572500
1469569,565800
1469570,591100
1469572,547800
1469573,0
1469576,150000
1469577,0
1469578,148600
1469582,608500
1469585,486800
1469592,550000
1469609,386100
1469620,400500
1469626,1008400
1469632,400000
1469636,475000
1469639,496800
1469648,498500
1469652,332500
1469653,550000
1469655,0
1469661,400400
1469663,0
1469669,422500
1469672,400000
1469673,757500
1469676,550000
1469692,694000
1469697,1730200
1469700,494500
1469701,324500
1469705,600000
1469714,195000
1469715,392600
1469716,1434700
1469720,576000
1469722,431800
1469723,400000
1469725,570000
1469731,593500
1469737,0
1469740,600000
1469742,457600
1469752,765700
1469755,992000
1469762,146600
1469764,417500
1469774,350000
1469775,557400
1469782,1662000
1469787,150000
1469789,30000
1469795,385400
1469800,900000
1469807,427500
1469811,4062000
1469812,228000
1469818,1063500
1469819,600000
1469821,1550000
1469825,432000
1469826,240600
1469833,820300
1469841,595000
1469842,290800
1469844,412200
1469846,400000
1469847,588300
1469855,350000
1469858,400000
1469859,1001500
1469860,300000
1469865,617600
1469868,472900
1469872,0
1469874,500000
1469879,0
1469880,829300
1469882,219000
1469887,500000
1469891,600000
1469897,600000
1469898,467500
1469904,495500
1469912,540000
1469913,840000
1469914,898500
1469924,329400
1469931,550000
1469938,550000
1469940,3835900
1469941,672000
1469943,371000
1469945,472900
1469947,624000
1469948,445000
1469949,600000
1469955,600000
1469962,600000
1469964,489500
1469965,489500
1469969,330000
1469971,724600
1469974,600000
1469976,600000
1469981,600000
1469989,420200
1469994,600000
1469995,1016500
1470002,240000
1470013,600000
1470027,393800
1470031,400000
1470037,381500
1470039,458500
1470043,674900
1470053,400000
1470058,1268800
1470062,1528600
1470068,600000
1470070,0
1470072,192000
1470074,534400
1470075,460800
1470078,444600
1470079,200000
1470080,0
1470087,0
1470091,300000
1470093,800000
1470099,822000
1470102,495200
1470110,382200
1470115,560700
1470119,420800
1470140,354700
1470141,0
1470142,466000
1470154,400000
1470155,350000
1470157,345200
1470160,600000
1470166,388800
1470169,415800
1470171,3155400
1470173,367500
1470176,250000
1470177,250000
1470180,574700
1470181,332500
1470185,405400
1470191,600000
1470193,600000
1470226,437800
1470227,600000
1470230,330000
1470231,0
1470235,150000
1470236,384000
1470238,432000
1470245,509000
1470246,400000
1470248,563500
1470249,300000
1470252,600000
1470254,415400
1470257,350000
1470264,297000
1470265,600000
1470267,400000
1470271,460500
1470276,535200
1470278,500000
1470279,150000
1470281,650000
1470282,490000
1470286,445000
1470295,504000
1470307,0
1470316,0
1470317,400000
1470319,400000
1470320,91800
1470324,507000
1470331,600000
1470333,1200000
1470335,591000
1470337,600000
1470339,844500
1470340,400000
1470342,904600
1470348,400000
1470351,579000
1470356,600000
1470358,658500
1470359,600000
1470369,400000
1470381,397300
1470382,345800
1470386,349000
1470388,365400
1470397,0
1470399,400000
1470411,400000
1470415,647800
1470421,600000
1470429,226700
1470430,440200
1470448,0
1470449,100000
1470453,450000
1470454,774200
1470455,0
1470460,500000
1470467,475500
1470475,58000
1470476,150000
1470480,600000
1470487,500000
1470488,491300
1470492,600000
1470499,450000
1470502,1099800
1470506,0
1470508,639500
1470521,445900
1470528,290500
1470529,405000
1470530,500000
1470532,528000
1470534,95000
1470538,521300
1470544,446500
1470549,400000
1470551,639500
1470555,750000
1470558,457000
1470560,1016100
1470562,654900
1470565,475000
1470570,0
1470571,417500
1470572,150000
1470576,400000
1470580,140000
1470581,799000
1470583,0
1470584,0
1470586,484200
1470588,400000
1470589,381500
1470591,594000
1470595,200000
1470597,350000
1470600,400000
1470609,400000
1470611,400000
1470614,774300
1470615,450400
1470616,645000
1470618,600000
1470625,600000
1470626,405000
1470636,670000
1470637,540600
1470638,426900
1470642,450000
1470646,400000
1470648,689900
1470653,1380600
1470654,0
1470660,120000
1470662,446500
1470669,350000
1470671,0
1470672,700000
1470674,563500
1470675,332500
1470676,499000
1470678,1972100
1470679,468000
1470680,360000
1470691,510000
1470696,0
1470706,345800
1470708,440400
1470710,3974700
1470712,500000
1470714,332500
1470715,464400
1470717,400000
1470718,300000
1470720,700000
1470721,500000
1470723,398000
1470724,350000
1470728,435000
1470732,600000
1470742,357900
1470744,354200
1470747,214800
1470752,2248000
1470753,1202300
1470754,500000
1470756,500000
1470767,636600
1470769,490000
1470774,381500
1470775,600000
1470783,417500
1470788,636000
1470793,400000
1470805,500000
1470811,0
1470817,0
1470824,0
1470825,468400
1470826,394000
1470827,336000
1470832,270000
1470844,832000
1470846,0
1470847,400000
1470849,786000
1470850,994200
1470852,400000
1470857,0
1470859,415000
1470865,723900
1470870,700000
1470876,500000
1470878,180000
1470880,367500
1470883,573800
1470889,600000
1470903,150000
1470912,1103000
1470913,147300
1470917,150000
1470918,579000
1470921,365400
1470922,400000
1470928,755900
1470932,2441500
1470935,735000
1470940,440500
1470943,0
1470950,627800
1470956,558000
1470958,150000
1470959,1444300
1470966,897600
1470967,500000
1470970,600000
1470974,350000
1470975,337200
1470978,400000
1470980,600000
1470982,460200
1470986,400000
1470988,499500
1470990,430200
1470991,707000
1470992,576000
1470995,400000
1471004,0
1471007,600000
1471009,0
1471013,400000
1471018,472000
1471020,0
1471021,300000
1471025,400000
1471026,0
1471030,390000
1471031,454000
1471032,400000
1471041,120000
1471042,0
1471048,400000
1471053,468000
1471074,642800
1471075,649000
1471076,400000
1471078,719400
1471085,445800
1471089,445000
1471102,750000
1471104,422000
1471107,445000
1471119,225000
1471125,120000
1471129,302600
1471135,431800
1471137,454600
1471138,391400
1471142,494500
1471144,609800
1471147,600000
1471148,316200
1471150,447500
1471151,0
1471153,356400
1471160,280000
1471165,683300
1471170,0
1471174,0
1471176,289700
1471178,600000
1471183,449700
1471186,452700
1471187,420000
1471192,444500
1471194,466500
1471195,400000
1471197,0
1471200,494000
1471202,460800
1471206,367800
1471208,150000
1471209,2200000
1471214,476500
1471215,500000
1471216,866800
1471217,1150000
1471224,517500
1471256,450000
1471260,0
1471262,600000
1471269,1466800
1471272,0
1471281,400000
1471288,350000
1471291,400000
1471292,379500
1471304,456000
1471306,890800
1471307,400000
1471313,555000
1471317,443500
1471319,744000
1471322,447500
1471325,517500
1471327,0
1471330,450000
1471331,0
1471333,382900
1471335,500000
1471339,1858000
1471340,1818400
1471344,498500
1471346,387000
1471349,589000
1471353,655000
1471360,797500
