user_id,sum
1471374,467500
1471379,400000
1471385,444000
1471389,610300
1471391,650000
1471398,0
1471403,600000
1471404,405000
1471410,387600
1471412,353400
1471413,417500
1471415,400000
1471418,500000
1471424,0
1471427,2127900
1471429,0
1471430,372000
1471436,417500
1471438,0
1471440,336000
1471444,0
1471446,100000
1471452,550000
1471458,567500
1471463,150000
1471472,708500
1471473,350000
1471478,842600
1471480,437000
1471482,280000
1471484,815000
1471491,776200
1471498,876400
1471505,600000
1471506,400000
1471515,198000
1471516,652800
1471518,431000
1471521,671000
1471527,300000
1471532,378000
1471535,790000
1471536,313300
1471539,0
1471540,1480000
1471549,500000
1471551,600000
1471552,500000
1471553,650000
1471558,350000
1471559,400000
1471564,1523500
1471567,473500
1471569,517500
1471570,365000
1471571,434000
1471573,400000
1471575,675000
1471577,458500
1471579,0
1471585,600000
1471590,639500
1471595,433600
1471606,410500
1471607,743000
1471609,400000
1471614,431500
1471615,333000
1471616,600000
1471619,591900
1471621,0
1471624,666300
1471634,0
1471636,600000
1471651,0
1471654,467500
1471657,140000
1471659,0
1471661,600000
1471662,0
1471671,345800
1471672,420800
1471675,1899200
1471684,455700
1471690,439200
1471695,0
1471696,485500
1471708,580500
1471710,500000
1471719,0
1471720,350000
1471722,500000
1471726,1242200
1471728,462000
1471732,483000
1471733,481000
1471744,0
1471748,880000
1471756,708000
1471757,353500
1471758,508500
1471761,1137200
1471763,297500
1471765,374900
1471775,783100
1471781,0
1471786,405000
1471790,467500
1471794,489500
1471799,0
1471800,462000
1471801,390000
1471811,0
1471814,400000
1471815,0
1471818,795000
1471821,547700
1471824,350000
1471828,450400
1471829,0
1471831,345800
1471834,609500
1471835,140000
1471838,400000
1471840,0
1471847,517500
1471849,454000
1471850,300000
1471856,259600
1471858,748500
1471876,550000
1471881,405000
1471883,150000
1471884,0
1471887,300000
1471889,384400
1471891,467500
1471894,500000
1471901,0
1471903,450000
1471907,600000
1471912,600000
1471916,817500
1471920,0
1471922,332500
1471927,431100
1471928,388800
1471931,407400
1471932,760000
1471940,200000
1471944,382500
1471945,600000
1471950,659000
1471951,163400
1471953,145000
1471955,500000
1471956,650000
1471957,457200
1471958,500000
1471959,450000
1471961,394800
1471962,150000
1471964,600000
1471970,400000
1471975,110000
1471977,405000
1471990,600000
1471992,480000
1471994,586600
1472001,467500
1472002,0
1472005,890700
1472014,894000
1472017,140000
1472019,600000
1472025,170000
1472028,0
1472034,437000
1472039,722500
1472040,0
1472042,0
1472051,600000
1472055,0
1472058,457600
1472060,681500
1472067,440500
1472068,295100
1472069,500000
1472071,0
1472075,300000
1472081,600000
1472084,350000
1472085,0
1472096,500000
1472099,666300
1472104,591500
1472106,150000
1472112,600000
1472119,400000
1472121,739500
1472122,150000
1472129,5292400
1472130,0
1472139,470700
1472140,150000
1472141,600000
1472145,400000
1472146,0
1472147,400000
1472150,444400
1472154,600000
1472157,503000
1472160,650000
1472163,400000
1472164,600000
1472167,0
1472169,582800
1472177,418200
1472179,427000
1472183,600000
1472184,2465100
1472186,820000
1472187,250000
1472188,450000
1472192,600000
1472198,800100
1472199,0
1472200,382500
1472201,360000
1472203,600000
1472206,306000
1472211,476500
1472213,337800
1472220,528900
1472238,600000
1472241,0
1472245,74900
1472246,450000
1472249,140000
1472250,150000
1472251,425000
1472252,430500
1472254,497200
1472256,400000
1472258,1254800
1472259,306000
1472263,450000
1472264,0
1472267,600000
1472269,461700
1472277,547000
1472279,600000
1472284,0
1472289,250000
1472297,600000
1472305,150000
1472308,667500
1472311,500000
1472312,750000
1472315,0
1472317,440500
1472325,600000
1472333,235000
1472334,550000
1472336,400000
1472339,673700
1472340,481000
1472342,600000
1472343,510000
1472344,542300
1472345,500000
1472346,504000
1472352,445000
1472354,600000
1472355,799900
1472358,450000
1472363,553200
1472367,0
1472371,356300
1472372,472000
1472373,180000
1472374,1246200
1472379,600000
1472381,328300
1472384,903300
1472386,671300
1472391,612000
1472394,451800
1472395,541500
1472399,600000
1472400,690100
1472404,400500
1472410,729800
1472413,351000
1472422,150000
1472424,481000
1472425,280000
1472427,602600
1472429,600000
1472444,750000
1472445,426100
1472450,374500
1472457,430800
1472459,600000
1472465,445800
1472467,757300
1472481,1355700
1472505,0
1472514,467500
1472515,516000
1472522,400000
1472525,309800
1472526,1305500
1472527,517500
1472528,571800
1472530,572000
1472533,594000
1472539,426600
1472541,500000
1472542,382500
1472547,573300
1472549,1605800
1472554,670000
1472556,400000
1472559,459000
1472569,202500
1472570,56000
1472572,0
1472579,2329500
1472582,0
1472586,0
1472596,628500
1472597,760300
1472599,500000
1472601,432000
1472602,318200
1472603,0
1472609,417300
1472610,600000
1472611,424500
1472614,141800
1472615,300000
1472618,150000
1472622,400000
1472623,400000
1472627,531200
1472637,475500
1472640,842000
1472642,400000
1472648,600000
1472657,667500
1472664,150000
1472665,384000
1472666,415500
1472667,483300
1472668,417500
1472676,465500
1472677,500000
1472685,472000
1472686,344800
1472699,509700
1472702,400000
1472704,600000
1472711,634500
1472712,0
1472714,0
1472717,0
1472724,869600
1472728,800000
1472733,605300
1472735,487100
1472739,300000
1472745,400000
1472747,130500
1472749,400000
1472754,450200
1472759,0
1472763,351800
1472766,400000
1472767,346500
1472772,450000
1472773,121300
1472776,770400
1472777,657500
1472785,527200
1472787,150000
1472788,440500
1472789,1032600
1472792,445900
1472793,736000
1472798,709200
1472801,600000
1472803,545000
1472807,0
1472808,845000
1472812,379800
1472815,150000
1472816,150000
1472820,0
1472825,0
1472827,600000
1472830,2656700
1472833,100000
1472837,488700
1472838,307500
1472840,0
1472843,960200
1472844,400000
1472845,590000
1472848,0
1472851,1311000
1472854,365000
1472856,120000
1472866,400000
1472869,0
1472872,650000
1472873,395500
1472876,714900
1472881,0
1472884,414000
1472885,0
1472886,0
1472891,590500
1472893,400000
1472895,454000
1472897,120000
1472901,0
1472904,356400
1472906,916700
1472914,200000
1472916,1653100
1472932,700000
1472934,0
1472942,0
1472943,662800
1472947,0
1472949,822800
1472951,400000
1472956,311400
1472957,875000
1472958,793700
1472962,437000
1472964,400000
1472967,276100
1472968,1026900
1472974,0
1472979,694000
1472980,250000
1472982,668500
1472984,1648600
1472986,150000
1472990,150000
1472992,400000
1472998,0
1473008,454000
1473014,1362500
1473015,270000
1473017,400000
1473019,427900
1473021,476000
1473022,729500
1473028,243500
1473032,467500
1473036,385000
1473043,295100
1473049,603000
1473051,456800
1473053,394400
1473055,750000
1473060,538500
1473066,336000
1473073,0
1473083,400000
1473084,350000
1473087,329000
1473090,0
1473091,399900
1473094,816000
1473099,350000
1473109,600000
1473116,1194500
1473121,456300
1473122,428800
1473126,385000
1473128,400000
1473131,750000
1473132,150000
1473142,357600
1473143,405000
1473144,350000
1473147,0
1473151,930000
1473156,699100
1473158,255600
1473173,399200
1473176,563500
1473178,465000
1473181,150000
1473185,345800
1473190,597000
1473196,315000
1473197,478800
1473200,239200
1473203,500000
1473211,600000
1473215,250000
1473216,4087200
1473218,0
1473220,350000
1473225,400000
1473232,4374400
1473233,300000
1473235,0
1473237,450500
1473241,510000
1473245,454000
1473250,324000
1473259,378200
1473262,530000
1473268,0
1473270,650000
1473278,444000
1473279,571800
1473301,400000
1473310,475500
1473311,0
1473315,0
1473316,489500
1473321,550000
1473322,318000
1473324,929400
1473328,340000
1473330,500000
1473338,817500
1473341,365000
1473342,300000
1473344,478700
1473346,0
1473350,0
1473357,400000
1473359,807000
1473362,483300
1473368,308000
1473371,650000
1473378,300000
1473386,600000
1473392,300000
1473397,600000
1473399,235000
1473401,600000
1473404,600000
1473405,400000
1473406,451200
1473411,400000
1473412,750000
1473423,419500
1473436,145000
1473442,526500
1473446,500000
1473447,517500
1473449,447700
1473450,550000
1473451,550000
1473459,0
1473463,600000
1473466,817800
1473477,4886200
1473479,0
1473480,400000
1473483,315500
1473485,663800
1473486,456300
1473487,0
1473489,469300
1473514,600000
1473517,347500
1473522,250000
1473529,463000
1473530,0
1473532,3485900
1473538,440900
1473539,350000
1473540,440500
1473541,415800
1473545,150000
1473549,0
1473550,458500
1473552,400000
1473554,400000
1473555,590400
1473556,448600
1473558,0
1473559,300000
1473562,300000
1473567,350000
1473569,0
1473570,400000
1473576,0
1473581,0
1473585,600000
1473586,400000
1473592,350000
1473593,0
1473596,492000
1473599,150000
1473601,300000
1473604,875000
1473605,700000
1473609,406000
1473610,534000
1473611,450000
1473620,517500
1473624,750000
1473631,400000
1473636,0
1473638,347900
1473641,560000
1473646,0
1473647,617500
1473653,80000
1473664,400000
1473668,356300
1473675,353500
1473683,336000
1473685,504000
1473691,500000
1473698,600000
1473699,500000
1473700,0
1473703,519800
1473708,0
1473709,2148300
1473711,1110000
1473715,348900
1473717,0
1473727,150000
1473735,421900
1473739,422500
1473742,472000
1473744,0
1473746,1894000
1473753,0
1473756,0
1473757,198000
1473759,393600
1473760,0
1473763,1188300
1473764,764700
1473779,315000
1473780,0
1473783,1134700
1473788,343100
1473789,457600
1473791,648000
1473794,450000
1473795,89600
1473796,474300
1473803,594000
1473807,501000
1473815,673800
1473816,467500
1473826,600000
1473828,400000
1473829,0
1473843,704700
1473850,1201100
1473856,613500
1473858,500000
1473864,350000
1473867,400000
1473868,381500
1473877,151100
1473878,450000
1473881,475500
1473883,473800
1473887,440500
1473891,400000
1473892,500000
1473905,535500
1473917,500000
1473921,517500
1473928,659800
1473934,463000
1473943,355800
1473946,0
1473948,500000
1473951,797100
1473954,350000
1473955,674300
1473958,713500
1473960,367500
1473961,467500
1473965,0
1473966,969900
1473972,494500
1473973,0
1473979,600000
1473983,902500
1473984,332500
1473985,1174000
1473987,572500
1473989,400000
1473991,554800
1473996,860000
1473998,1153300
1474001,750000
1474016,450000
1474017,378800
1474018,315000
1474020,144000
1474031,400000
1474035,350000
1474037,485500
1474042,459400
1474043,210000
1474044,200000
1474046,346500
1474050,970000
1474051,879500
1474065,0
1474069,415000
1474072,0
1474074,354000
1474075,691500
1474078,970000
1474079,550000
1474081,600000
1474082,774700
1474086,717500
1474089,605500
1474093,1832700
1474094,400000
1474095,355500
1474100,429200
1474105,576000
1474129,500000
1474130,150000
1474131,178000
1474133,400000
1474135,348000
1474139,345800
1474144,0
1474147,378000
1474148,0
1474154,150000
1474155,315000
1474156,365300
1474158,526000
1474165,558000
1474169,0
1474171,735800
1474177,376200
1474179,858500
1474185,500000
1474192,312000
1474206,0
1474209,0
1474210,680000
1474213,336000
1474214,500000
1474215,540000
1474223,833000
1474225,664500
1474227,588600
1474229,625800
1474239,400000
1474243,350000
1474244,250000
1474246,300000
1474247,416100
1474249,499200
1474260,600000
1474274,0
1474282,570000
1474287,416000
1474289,467100
1474293,0
1474299,845000
1474300,0
1474301,448000
1474302,450000
1474303,957000
1474305,408000
1474320,500000
1474321,1956800
1474322,616500
1474325,616600
1474327,495200
1474333,445000
1474338,350000
1474339,0
1474343,449000
1474346,0
1474349,140000
1474350,624300
1474353,0
1474359,400000
1474360,550000
1474363,0
1474367,350000
1474368,900000
1474370,776300
1474371,515000
1474376,891000
1474379,346300
1474380,0
1474381,422000
1474382,400000
1474385,644400
1474386,499000
1474396,570000
1474401,832000
1474402,0
1474403,405400
1474404,156000
1474406,972100
1474407,499000
1474415,0
1474416,400000
1474421,336000
1474423,570000
1474429,0
1474435,624300
1474439,350000
1474442,140000
1474452,674300
1474457,350000
1474465,832800
1474466,595500
1474467,600000
1474473,418000
1474477,330000
1474480,450400
1474481,500000
1474488,600000
1474499,555900
1474501,140000
1474503,759500
1474505,474300
1474507,487500
1474509,450400
1474510,459600
1474513,2009700
1474514,948800
1474520,1238100
1474521,1015200
1474528,440000
1474530,600000
1474543,464400
1474548,650000
1474549,530500
1474550,670500
1474551,600000
1474555,449100
1474562,268100
1474571,600000
1474574,150000
1474577,0
1474583,381500
1474589,814400
1474591,458200
1474593,0
1474598,395100
1474603,450000
1474604,381500
1474609,600000
1474612,661500
1474614,496000
1474621,624300
1474631,700000
1474639,413900
1474641,0
1474647,857500
1474649,664400
1474651,349300
1474652,345800
1474654,0
1474668,0
1474676,554800
1474677,447300
1474679,565000
1474684,600000
1474692,300000
1474693,624300
1474700,367500
1474701,140000
1474702,150000
1474704,732500
1474705,0
1474708,400000
1474714,490000
1474716,0
1474722,387000
1474724,190000
1474725,0
1474726,0
1474733,485600
1474737,457200
1474743,590000
1474747,1396300
1474750,432000
1474752,150000
1474757,561300
1474761,400000
1474765,0
1474768,500000
1474769,600000
1474773,304500
1474774,342000
1474775,570000
1474778,405000
1474785,550000
1474786,0
1474788,485500
1474789,600000
1474794,567500
1474800,400000
1474805,0
1474808,481000
1474809,474300
1474813,0
1474817,479000
1474822,300000
1474835,1117500
1474839,1019500
1474845,1604000
1474846,942000
1474848,400000
1474852,0
1474854,326700
1474858,380600
1474866,528000
1474868,150000
1474870,600000
1474872,431500
1474878,400000
1474879,600000
1474892,397500
1474893,467500
1474894,600000
1474898,817200
1474899,350000
1474905,596000
1474912,695000
1474913,375200
1474916,450000
1474921,434200
1474924,465700
1474936,352000
1474941,567600
1474942,600000
1474946,488700
1474953,770000
1474954,500000
1474959,584000
1474960,600000
1474963,1685000
1474969,600000
1474975,1357200
1474977,950000
1474980,300000
1474984,150000
1474989,450000
1474992,901600
1474993,600000
1475005,150000
1475007,600000
1475014,0
1475020,538200
1475023,400000
1475026,122500
1475027,1839200
1475038,750000
1475039,600000
1475042,834900
1475047,0
1475051,0
1475054,381200
1475055,0
1475059,400000
1475063,667500
1475066,2252500
1475067,600000
1475073,400000
1475085,289500
1475095,0
1475098,600000
1475100,342500
1475105,396900
1475106,950000
1475109,441600
1475110,500000
1475112,1250700
1475117,400000
1475129,485500
1475135,325500
1475141,445000
1475143,600000
1475144,500000
1475146,599600
1475150,290000
1475158,535900
1475159,280800
1475161,71500
1475166,400000
1475169,600000
1475173,150000
1475174,0
1475182,2767600
1475190,650000
1475191,600000
1475192,500000
1475194,949800
1475197,0
1475201,430800
1475203,367500
1475212,422200
1475213,600000
1475221,0
1475228,419400
1475235,474300
1475239,0
1475241,0
1475246,414000
1475248,330000
1475249,692900
1475253,749500
1475258,500000
1475265,773200
1475266,430000
1475269,1129300
1475271,0
1475275,400000
1475279,450000
1475281,932800
1475283,859900
1475284,461400
1475286,0
1475287,470000
1475289,2006800
1475294,0
1475295,5683600
1475298,580000
1475300,200000
1475304,390300
1475308,150000
1475309,400000
1475311,0
1475315,0
1475319,126000
1475328,0
1475333,347500
1475335,800000
1475338,467500
1475342,500000
1475346,541300
1475347,444000
1475348,874300
1475356,500000
1475357,300000
1475359,663500
1475371,0
1475375,390000
1475377,430800
1475384,453000
1475395,467500
1475403,983100
1475404,420000
1475405,410200
1475406,340200
1475407,400000
1475411,400000
1475417,753100
1475421,0
1475424,204000
1475425,0
1475426,526600
1475432,472000
1475435,350000
1475436,343000
1475442,0
1475444,800000
1475446,320000
1475454,352500
1475460,0
1475464,150000
1475474,400000
1475478,350000
1475482,400000
1475484,602000
1475491,550000
1475495,429800
1475498,549000
1475502,600000
1475504,0
1475505,480000
1475507,423000
1475508,35000
1475510,707500
1475511,336000
1475512,553000
1475520,0
1475521,150000
1475523,0
1475526,467500
1475527,400000
1475528,3042500
1475530,797500
1475531,600000
1475540,1395500
1475541,315000
1475542,400000
1475546,350000
1475553,625000
1475558,400000
1475560,0
1475568,635500
1475571,0
1475576,0
1475579,545000
1475580,400000
1475582,1042000
1475584,382200
1475586,400000
1475589,500000
1475592,500000
1475597,350000
1475601,400000
1475605,600000
1475617,459300
1475623,368100
1475629,350000
1475632,158800
1475633,40800
1475639,0
1475647,400000
1475648,150000
1475650,443000
1475658,377500
1475659,450000
1475664,635000
1475665,600000
1475670,350000
1475674,350000
1475679,486500
1475685,326700
1475688,474300
1475693,420100
1475700,467500
1475717,400000
1475718,367500
1475721,395000
1475728,600000
1475730,350000
1475733,510200
1475736,150000
1475737,332500
1475740,0
1475744,76400
1475748,642500
1475749,385000
1475752,400000
1475758,915700
1475764,824000
1475782,350000
1475789,600000
1475791,500000
1475793,550000
1475796,688800
1475798,600000
1475805,701500
1475815,0
1475817,350000
1475819,378000
1475823,806000
1475825,0
1475828,1400000
1475832,450000
1475838,457000
1475843,425100
1475845,350000
1475846,738000
1475849,550000
1475850,400000
1475851,105000
1475855,480000
1475856,1150000
1475863,1494900
1475872,350000
1475885,346500
1475890,517500
1475895,526500
1475896,750000
1475897,797500
1475902,583300
1475904,0
1475906,990000
1475909,365200
1475914,1010000
1475917,1532800
1475931,350000
1475942,407600
1475944,418000
1475954,0
1475956,410500
1475961,150000
1475962,0
1475963,1461200
1475967,400000
1475974,400000
1475975,270000
1475983,358500
1475987,399000
1475996,570000
1475997,362700
1475999,678400
1476004,387000
1476018,480000
1476023,476300
1476031,372000
1476032,0
1476033,895800
1476036,0
1476037,500000
1476038,382300
1476039,600000
1476044,463900
1476049,250000
1476051,355000
1476057,800000
1476061,525000
1476062,1238000
1476066,0
1476069,0
1476074,0
1476082,700000
1476093,250000
1476094,349300
1476096,371500
1476100,792800
1476102,588000
1476103,325000
1476108,481000
1476110,458500
1476112,472000
1476113,150000
1476115,0
1476126,140000
1476127,517500
1476131,110000
1476133,0
1476141,182500
1476144,0
1476147,467500
1476152,0
1476153,0
1476159,527400
1476167,0
1476170,140000
1476175,150000
1476177,364000
1476178,689000
1476183,250000
1476189,521500
1476193,0
1476196,144000
1476197,618000
1476198,1183500
1476202,817500
1476210,0
1476212,592800
1476219,0
1476220,0
1476228,483300
1476230,576000
1476234,685000
1476237,0
1476239,650000
1476245,452300
1476246,0
1476254,500000
1476256,0
1476261,400000
1476266,417000
1476269,250000
1476273,447800
1476276,0
1476281,363000
1476282,520000
1476283,600000
1476287,476500
1476290,0
1476291,504000
1476292,2030800
1476293,642800
1476300,592800
1476305,391000
1476307,381800
1476308,479800
1476314,0
1476318,200000
1476321,415000
1476330,592800
1476340,175000
1476342,0
1476346,400000
1476352,504000
1476360,637000
1476363,400000
1476371,0
1476376,726000
1476377,207000
1476386,592800
1476387,0
1476388,417500
1476390,400000
1476393,0
1476403,900000
1476408,482200
1476413,0
1476414,613500
1476417,600000
1476424,1345000
1476430,150000
1476441,150000
1476451,532300
1476452,792800
1476461,347300
1476467,432000
1476471,0
1476474,600000
1476477,350000
1476480,517500
1476485,600000
1476487,627100
1476493,480000
1476500,600000
1476503,300000
1476512,145900
1476513,250000
1476515,373600
1476516,719400
1476518,478800
1476519,0
1476522,1449000
1476527,349300
1476530,592800
1476538,421000
1476542,601000
1476544,750000
1476551,658700
1476554,0
1476555,750000
1476559,1838200
1476569,0
1476570,642800
1476571,690000
1476576,150000
1476579,622200
1476584,214000
1476587,600000
1476590,0
1476595,592800
1476598,0
1476603,600000
1476627,0
1476628,750000
1476632,0
1476638,468500
1476641,887800
1476645,250000
1476653,1895300
1476659,750000
1476663,600000
1476667,1700000
1476678,450000
1476689,989500
1476692,750000
1476693,374400
1476696,452300
1476703,0
1476706,500000
1476709,700000
1476711,240000
1476723,715000
1476725,450000
1476730,547500
1476734,974400
1476735,0
1476741,732700
1476745,567400
1476749,378000
1476753,0
1476761,0
1476764,300000
1476766,750000
1476771,330000
1476773,370000
1476778,0
1476781,0
1476782,600000
1476792,2422500
1476793,671500
1476801,350000
1476805,0
1476808,642800
1476812,381000
1476817,790200
1476818,600000
1476823,337500
1476824,359800
1476827,300000
1476829,1538500
1476830,45000
1476831,500000
1476837,557400
1476843,1639800
1476847,450000
1476851,0
1476852,1275300
1476854,1279000
1476856,420000
1476874,1144000
1476878,830000
1476883,0
1476885,878000
1476887,463500
1476890,250000
1476900,642800
1476910,150000
1476915,389600
1476917,250000
1476922,376400
1476926,600000
1476928,228000
1476934,352500
1476935,318000
1476937,640400
1476941,407200
1476953,399500
1476956,600000
1476959,570000
1476964,400000
1476969,797100
1476975,0
1476986,354000
1476991,2631500
1476992,600000
1476993,0
1476995,454000
1476998,1074200
1477002,150000
1477006,300000
1477007,642800
1477015,540000
1477016,867000
1477019,196000
1477020,576600
1477021,550000
1477022,270000
1477027,650000
1477032,0
1477042,250000
1477046,773500
1477049,719000
1477050,0
1477059,234000
1477064,642800
1477071,267000
1477072,890000
1477074,937800
1477075,150000
1477088,939800
1477094,600000
1477095,557400
1477106,600000
1477107,557400
1477110,524500
1477114,445900
1477120,645000
1477123,1822900
1477131,0
1477135,750000
1477139,932000
1477141,534000
1477148,450000
1477158,250000
1477168,1050000
1477180,110000
1477186,615000
1477189,150000
1477194,0
1477200,271500
1477207,449000
1477209,675000
1477220,600000
1477234,489500
1477243,545400
1477244,690000
1477253,622200
1477256,500000
1477260,0
1477261,0
1477262,997300
1477265,0
1477272,815000
1477276,300000
1477277,642800
1477280,500000
1477297,699000
1477299,1444500
1477300,600000
1477302,0
1477306,0
1477308,1274100
1477316,594000
1477318,0
1477323,642800
1477324,150000
1477329,429200
1477330,600000
1477333,525000
1477334,622200
1477343,437400
1477347,150000
1477348,588000
1477351,990000
1477352,350000
1477357,478500
1477358,0
1477359,280800
1477364,650000
1477369,522000
1477376,850000
1477381,0
1477385,600000
1477392,642800
1477394,545100
1477397,0
1477400,500000
1477403,1089400
1477409,772200
1477411,250000
1477413,570000
1477415,690000
1477417,313000
1477425,385000
1477426,600000
1477439,600000
1477441,642800
1477442,150000
1477444,1287200
1477452,0
1477453,150000
1477454,600000
1477458,150000
1477469,33800
1477476,35000
1477479,250000
1477482,600000
1477484,0
1477489,742500
1477498,576000
1477499,330800
1477508,766000
1477514,445000
1477519,450000
1477520,600000
1477529,0
1477532,569000
1477534,3230300
1477538,0
1477540,1300300
1477541,630000
1477542,511500
1477543,1102000
1477547,0
1477553,452300
1477567,869400
1477571,0
1477579,0
1477581,642800
1477582,600000
1477583,369800
1477588,400000
1477591,600000
1477596,500000
1477598,0
1477607,250000
1477612,729000
1477615,667000
1477622,1124000
1477632,2468800
1477633,513000
1477638,645000
1477644,0
1477646,285000
1477647,585000
1477651,450000
1477652,552900
1477656,0
1477662,0
1477663,492000
1477667,616000
1477671,973000
1477674,525000
1477679,611100
1477680,735000
1477685,1089500
1477692,1455000
1477696,662400
1477697,486000
1477698,735600
1477701,350000
1477711,250000
1477717,140000
1477721,0
1477725,719400
1477727,0
1477732,0
1477733,500000
1477742,300000
1477749,150000
1477750,550000
1477765,600000
1477766,0
1477775,795000
1477778,0
1477785,594000
1477790,347300
1477791,165000
1477793,400000
1477794,335800
1477803,400000
1477805,1878000
1477806,604000
1477818,524000
1477820,600000
1477832,850000
1477836,347500
1477841,400000
1477845,600000
1477846,416000
1477849,0
1477850,0
1477858,600000
1477860,576000
1477868,717500
1477869,150000
1477871,849500
1477873,820000
1477874,427200
1477876,1852000
1477878,1000200
1477884,500000
1477891,677800
1477892,997600
1477913,600000
1477916,0
1477918,440000
1477920,498400
1477921,458800
1477923,600000
1477925,250000
1477926,428500
1477933,250000
1477944,0
1477950,280000
1477955,408000
1477961,0
1477968,642000
1477973,600000
1477981,427500
1477982,1091500
1477985,444000
1477993,600000
1478001,140000
1478003,1210200
1478012,0
1478013,600000
1478016,396400
1478025,250000
1478027,600000
1478036,750000
1478045,300000
1478047,350900
1478053,1125000
1478055,177000
1478059,1093200
1478060,180000
1478061,500000
1478062,311500
1478067,765000
1478068,0
1478069,140000
1478072,331300
1478076,1512000
1478078,789800
1478081,0
1478083,707300
1478084,469700
1478098,411600
1478100,500000
1478106,600000
1478115,350000
1478119,750800
1478123,954800
1478127,0
1478130,390000
1478131,495300
1478137,805800
1478145,0
1478148,400000
1478153,2220500
1478154,0
1478156,500000
1478160,1400000
1478169,250000
1478170,400000
1478171,567000
1478172,0
1478173,0
1478175,924000
1478176,0
1478177,600000
1478184,0
1478185,500000
1478197,150000
1478206,330000
1478210,156000
1478216,0
1478228,376000
1478229,400000
1478230,459000
1478233,540000
1478239,336000
1478255,0
1478259,985500
1478262,469200
1478265,720000
1478266,924500
1478271,405000
1478277,150000
1478281,750000
1478284,509700
1478289,250000
1478292,600000
1478294,0
1478305,474000
1478309,791000
1478312,476300
1478323,0
1478327,600000
1478330,362000
1478334,750000
1478345,414000
1478348,750000
1478349,450000
1478353,1137300
1478361,750000
1478365,639400
1478367,1000000
1478368,0
1478370,750000
1478373,798500
1478380,754600
1478383,0
1478389,1470000
1478391,750000
1478393,750000
1478394,150000
1478395,250000
1478402,294000
1478403,213000
1478405,0
1478406,300000
1478412,0
1478419,1310500
1478421,750000
1478423,737200
1478424,664000
1478430,750000
1478434,350000
1478445,750000
1478452,250000
1478456,750000
1478469,747600
1478473,250000
1478474,2161500
1478477,0
1478482,1432000
1478487,600000
1478492,642000
1478496,1634700
1478497,600000
1478500,414000
1478501,419500
1478502,710000
1478504,464000
1478506,0
1478508,330200
1478511,450000
1478516,400000
1478520,150000
1478525,506500
1478537,350000
1478547,134700
1478557,464000
1478567,594000
1478573,300000
1478575,0
1478581,250000
1478586,650000
1478587,600000
1478595,540000
1478596,600000
1478600,400000
1478606,318000
1478619,800000
1478630,350000
1478632,600000
1478647,531000
1478650,648000
1478652,312000
1478654,600000
1478658,400000
1478659,300000
1478662,0
1478664,130000
1478668,720100
1478674,429200
1478676,350000
1478677,525000
1478678,2100000
1478683,600000
1478686,400000
1478688,900000
1478691,500000
1478693,0
1478699,462000
1478704,0
1478706,800000
1478709,417500
1478715,783400
1478719,534000
1478724,344700
1478729,250000
1478737,555000
1478745,460200
1478748,600000
1478750,0
1478752,600000
1478756,0
1478768,0
1478769,750000
1478771,0
1478774,750000
1478775,400000
1478788,121000
1478791,330000
1478808,510000
1478811,865300
1478821,0
1478827,600000
1478828,422000
1478847,0
1478850,806600
1478853,0
1478868,2404700
1478870,929900
1478881,0
1478891,450000
1478906,589200
1478915,0
1478916,528000
1478923,2233100
1478924,0
1478944,0
1478959,150000
1478961,179700
1478966,616000
1478988,0
1478991,52400
1478992,0
1478996,2019100
1479020,213000
1479025,443600
1479032,0
1479036,0
1479037,449400
1479040,0
1479046,0
1479062,2431300
1479067,150000
1479070,516000
1479071,1717500
1479072,378000
1479073,547500
1479077,592000
1479090,0
1479091,588000
1479102,325000
1479106,1064800
1479112,450000
1479113,1767000
1479114,329400
1479117,250000
1479118,300000
1479119,0
1479121,724000
1479126,300000
1479127,0
1479131,400000
1479133,584200
1479141,597000
1479150,451800
1479157,567200
1479160,600000
