user_id,sum
1479164,529200
1479166,0
1479169,325000
1479171,0
1479177,250000
1479183,520000
1479187,140000
1479190,1423600
1479198,1162000
1479199,1002900
1479200,0
1479208,415000
1479214,500000
1479215,468400
1479218,600000
1479219,1015000
1479220,441100
1479224,328800
1479225,813000
1479229,0
1479239,807000
1479241,2296400
1479243,170200
1479247,604600
1479250,1004200
1479253,240000
1479261,968500
1479273,356500
1479274,600000
1479275,1241300
1479280,0
1479282,500100
1479288,855000
1479298,600000
1479299,0
1479301,400000
1479302,472500
1479303,762600
1479306,0
1479312,280000
1479317,661800
1479326,560000
1479332,352500
1479342,600200
1479346,0
1479348,869400
1479355,724500
1479361,475500
1479373,592900
1479375,0
1479376,0
1479379,360800
1479381,450000
1479383,0
1479391,350000
1479393,100000
1479400,150000
1479414,300000
1479421,796800
1479426,150000
1479431,783400
1479434,94100
1479437,735600
1479444,350000
1479449,753500
1479456,0
1479462,818300
1479463,594700
1479468,1410800
1479469,456000
1479480,0
1479511,580600
1479512,398600
1479517,600000
1479523,35300
1479532,0
1479536,1252000
1479539,484300
1479541,0
1479542,2989700
1479543,0
1479544,438000
1479550,754000
1479555,650000
1479559,612000
1479561,567000
1479568,0
1479570,400000
1479572,600000
1479573,362000
1479585,350000
1479586,0
1479587,0
1479588,150000
1479589,0
1479592,705000
1479598,594000
1479600,481800
1479604,1513400
1479606,434000
1479608,789200
1479609,856000
1479610,350000
1479615,350000
1479620,787500
1479624,0
1479625,475500
1479640,343000
1479642,0
1479645,517500
1479646,0
1479652,391000
1479654,310000
1479655,520500
1479666,450000
1479672,400000
1479681,600000
1479698,522500
1479702,372900
1479704,0
1479705,591000
1479708,373800
1479715,915400
1479716,385100
1479717,0
1479722,800000
1479723,750000
1479735,200000
1479739,599400
1479746,554900
1479750,0
1479758,577500
1479762,405000
1479769,90000
1479771,590000
1479775,408000
1479782,550000
1479783,1520000
1479788,600000
1479789,787800
1479790,531000
1479793,0
1479795,450000
1479806,595000
1479811,456800
1479816,860000
1479818,0
1479820,0
1479821,0
1479829,520100
1479831,419600
1479835,700000
1479840,0
1479846,147000
1479853,80000
1479861,539400
1479862,850000
1479868,350000
1479871,0
1479872,636600
1479873,440500
1479875,433600
1479879,400000
1479884,566500
1479885,150000
1479886,368300
1479889,622900
1479891,0
1479894,740000
1479896,150000
1479898,392000
1479909,0
1479911,651400
1479913,329400
1479919,787400
1479921,450000
1479922,558000
1479926,0
1479933,0
1479935,567000
1479936,0
1479938,600000
1479939,721500
1479946,749400
1479947,0
1479950,600000
1479958,558000
1479959,653100
1479963,300000
1479967,140000
1479970,693800
1479973,0
1479974,424300
1479975,836500
1479980,120000
1479981,73000
1479985,432000
1479986,136000
1479997,367500
1480003,900000
1480013,383500
1480014,475500
1480016,0
1480017,371500
1480018,790500
1480020,700200
1480021,600000
1480022,598500
1480024,524000
1480030,1533000
1480039,289800
1480042,484500
1480047,590000
1480051,570000
1480055,4023200
1480063,0
1480067,0
1480071,150000
1480074,1141000
1480079,140000
1480085,0
1480087,315000
1480091,614000
1480092,1119500
1480106,0
1480113,0
1480114,312900
1480115,749000
1480116,367500
1480124,400000
1480129,360000
1480133,711300
1480140,730500
1480143,0
1480153,396800
1480157,34800
1480159,743400
1480170,600000
1480177,414000
1480178,400000
1480183,600000
1480189,0
1480195,498000
1480198,646500
1480205,381000
1480206,350000
1480215,0
1480216,722500
1480224,150000
1480229,460000
1480232,597200
1480239,150000
1480242,0
1480245,444600
1480248,600000
1480251,350000
1480253,321800
1480254,316000
1480255,300000
1480258,0
1480260,332500
1480261,708000
1480271,443500
1480274,1072500
1480276,405000
1480281,307500
1480294,1256300
1480296,567000
1480297,0
1480299,334000
1480300,723000
1480306,600000
1480309,565600
1480325,780000
1480331,705700
1480336,542500
1480337,450000
1480338,835500
1480342,1115000
1480345,75000
1480350,0
1480351,662800
1480363,600000
1480364,297500
1480365,350000
1480369,460500
1480370,558100
1480378,385000
1480384,610800
1480388,402800
1480389,705000
1480393,0
1480397,311500
1480403,0
1480404,600000
1480410,284000
1480411,439300
1480415,375000
1480420,600000
1480422,0
1480423,633000
1480431,661700
1480433,0
1480434,400000
1480441,1374000
1480445,642800
1480453,1886500
1480454,903000
1480457,0
1480465,859500
1480469,468500
1480471,82500
1480472,450000
1480473,600000
1480486,708000
1480487,851000
1480488,641900
1480489,1753500
1480490,48000
1480491,567000
1480492,350000
1480497,855000
1480503,600000
1480513,0
1480517,422000
1480519,150000
1480522,0
1480524,371600
1480526,10330000
1480531,926300
1480534,1760000
1480539,680000
1480542,0
1480544,150000
1480546,600000
1480547,567000
1480550,382900
1480561,600000
1480565,708000
1480569,1120000
1480570,497000
1480581,439500
1480587,843800
1480601,600000
1480604,500000
1480606,1035000
1480607,1686300
1480612,0
1480615,3600000
1480617,381800
1480619,678400
1480620,567500
1480623,350000
1480626,0
1480633,435000
1480637,571500
1480638,953700
1480642,456800
1480646,594000
1480648,0
1480650,996400
1480651,350000
1480652,805000
1480653,885000
1480654,0
1480666,480000
1480667,487500
1480668,293500
1480671,878300
1480676,435700
1480678,596400
1480679,364000
1480682,0
1480683,0
1480689,350000
1480691,0
1480694,455000
1480695,742000
1480697,517500
1480698,349700
1480708,597500
1480709,631500
1480710,558000
1480719,0
1480727,0
1480734,354000
1480737,619500
1480740,0
1480741,0
1480743,946800
1480744,150000
1480745,350000
1480746,0
1480749,400000
1480750,414000
1480757,3600000
1480761,600000
1480763,736900
1480769,350000
1480774,725900
1480776,940000
1480791,0
1480792,592900
1480796,400000
1480797,350000
1480805,725300
1480807,600000
1480809,150000
1480810,0
1480820,691600
1480823,374500
1480828,0
1480829,420000
1480832,0
1480834,500000
1480839,350000
1480845,1120000
1480851,1830000
1480852,1488300
1480853,616000
1480854,870700
1480868,943500
1480869,350000
1480877,0
1480884,410800
1480885,787500
1480891,600000
1480895,558000
1480897,350000
1480908,0
1480911,766100
1480924,524000
1480926,0
1480928,432000
1480935,1427000
1480938,455000
1480941,350000
1480946,0
1480949,435500
1480950,695700
1480952,150000
1480956,724000
1480957,414000
1480960,604200
1480965,408000
1480971,357000
1480979,459800
1480982,674000
1480985,773800
1480988,405600
1480989,350000
1480990,150000
1480991,0
1480994,591700
1480999,487600
1481002,0
1481007,727800
1481009,682900
1481011,349700
1481016,624300
1481018,389600
1481021,350000
1481022,367300
1481028,603800
1481035,354000
1481038,142000
1481044,160500
1481045,350000
1481047,0
1481048,500400
1481049,445200
1481050,350000
1481055,400000
1481059,435500
1481062,1205400
1481071,494000
1481072,500000
1481073,750000
1481074,216000
1481084,0
1481089,514500
1481090,0
1481098,705000
1481099,350000
1481102,200000
1481103,518500
1481104,482500
1481105,1087400
1481107,0
1481113,374000
1481120,195000
1481123,1675000
1481127,350000
1481131,500000
1481132,654200
1481137,3590900
1481144,434700
1481145,450000
1481149,350000
1481152,362300
1481159,84000
1481163,2451200
1481173,463500
1481175,1030900
1481176,315000
1481179,0
1481180,311500
1481184,350000
1481188,439500
1481190,346500
1481197,400000
1481199,0
1481203,2369500
1481214,350000
1481219,1125300
1481226,400000
1481228,346000
1481237,1042500
1481241,312000
1481242,526000
1481248,0
1481251,1237000
1481264,898500
1481268,467500
1481269,0
1481272,1576100
1481273,427500
1481281,482200
1481282,365000
1481287,693000
1481289,250000
1481291,750000
1481296,272000
1481300,450000
1481303,451500
1481307,554000
1481308,150000
1481315,733300
1481318,323000
1481320,593400
1481330,350000
1481336,1326000
1481345,521500
1481349,529800
1481351,0
1481354,0
1481356,650000
1481360,190000
1481376,592000
1481392,0
1481393,350000
1481398,596000
1481402,790700
1481412,500000
1481413,512600
1481416,400000
1481419,2137400
1481421,382500
1481430,0
1481437,600000
1481438,350000
1481439,735000
1481446,600000
1481461,578700
1481462,397600
1481465,400000
1481467,0
1481469,347000
1481471,0
1481473,350000
1481474,688500
1481481,422000
1481483,341100
1481485,659500
1481496,350000
1481498,963000
1481501,0
1481504,649200
1481513,315000
1481517,330200
1481524,787500
1481527,1008500
1481531,400000
1481532,150000
1481533,367500
1481535,0
1481538,450000
1481539,420700
1481543,0
1481549,674900
1481556,603800
1481558,450000
1481564,713500
1481566,450000
1481568,542200
1481572,450000
1481573,653000
1481577,440000
1481578,348300
1481580,417500
1481581,1227300
1481584,297000
1481590,354300
1481595,345800
1481599,475000
1481602,947500
1481608,653300
1481611,941500
1481612,440000
1481621,427300
1481622,871500
1481629,0
1481633,0
1481650,350000
1481654,583000
1481659,0
1481661,400000
1481663,0
1481669,350000
1481670,332400
1481675,300000
1481678,307500
1481679,350000
1481682,549000
1481683,375000
1481690,980500
1481691,225000
1481692,150000
1481700,0
1481704,780800
1481712,483000
1481720,150000
1481721,553900
1481723,500000
1481730,800000
1481736,717800
1481739,383400
1481745,298000
1481746,0
1481749,1281500
1481750,1050000
1481751,150000
1481752,367500
1481753,572500
1481756,1094000
1481757,332600
1481769,0
1481772,1339300
1481773,535600
1481781,0
1481791,325000
1481792,300000
1481804,0
1481806,95000
1481807,439300
1481811,0
1481816,0
1481822,0
1481828,450000
1481833,1232900
1481835,150000
1481844,390000
1481847,447200
1481848,698000
1481850,507500
1481852,1080500
1481853,850400
1481855,0
1481857,476400
1481862,500000
1481865,372000
1481868,473500
1481871,776000
1481874,1648600
1481877,162000
1481878,1000000
1481879,665300
1481881,0
1481884,604000
1481885,378800
1481886,544500
1481889,120000
1481891,1286900
1481892,797500
1481894,517500
1481896,910200
1481903,415000
1481911,0
1481913,500000
1481915,0
1481918,450000
1481921,441000
1481922,400000
1481925,0
1481926,825700
1481928,390700
1481929,462300
1481932,500000
1481940,797500
1481947,479000
1481949,717800
1481950,0
1481958,0
1481960,376500
1481970,294000
1481971,250000
1481979,447800
1481980,0
1481983,387500
1481988,0
1481989,0
1481992,786000
1481998,823200
1482005,650000
1482008,295500
1482010,1140000
1482013,416300
1482017,525000
1482018,743400
1482024,1478200
1482027,0
1482038,875000
1482045,357800
1482047,150000
1482049,2738900
1482051,649500
1482054,800000
1482055,0
1482059,842400
1482061,513500
1482071,441300
1482074,0
1482077,874400
1482078,582000
1482083,690800
1482084,1064100
1482095,350000
1482096,1312500
1482103,430800
1482107,550000
1482111,350000
1482114,0
1482120,450000
1482122,400000
1482123,0
1482127,350000
1482128,590000
1482131,0
1482132,500000
1482134,0
1482135,0
1482136,0
1482144,787500
1482153,400000
1482154,1176600
1482160,391300
1482163,553700
1482167,150000
1482171,1085400
1482177,1045000
1482180,0
1482187,372500
1482188,450000
1482201,652000
1482203,947500
1482204,496000
1482205,1279000
1482209,0
1482211,460000
1482216,532500
1482218,300000
1482226,685800
1482228,0
1482232,140000
1482233,350000
1482234,540000
1482248,754500
1482249,0
1482253,0
1482266,0
1482278,465000
1482286,3310000
1482291,310000
1482293,488300
1482298,0
1482308,0
1482310,450400
1482316,0
1482318,387800
1482329,300000
1482331,684500
1482333,971800
1482336,355800
1482342,500000
1482350,47300
1482352,468000
1482359,150000
1482365,426500
1482367,520100
1482369,0
1482371,324000
1482379,0
1482389,813300
1482391,0
1482393,880800
1482396,0
1482407,589000
1482411,150000
1482417,0
1482420,376500
1482423,364400
1482429,800000
1482431,493500
1482434,350000
1482453,600000
1482454,0
1482457,0
1482469,693800
1482471,937700
1482473,0
1482481,574000
1482484,0
1482498,410900
1482509,450000
1482513,144900
1482518,1140000
1482522,542400
1482523,150000
1482524,950600
1482528,0
1482529,813500
1482542,306400
1482544,600000
1482545,0
1482552,29600
1482561,767500
1482573,430300
1482576,431000
1482580,467500
1482587,709000
1482588,0
1482590,450000
1482594,0
1482603,534500
1482604,400000
1482611,405000
1482619,2000000
1482620,346500
1482622,0
1482627,590000
1482628,491700
1482633,0
1482635,0
1482642,1053000
1482643,1418600
1482644,1111300
1482650,257600
1482661,567500
1482669,426500
1482677,1175000
1482685,400000
1482689,488000
1482696,100000
1482700,400000
1482703,350000
1482708,442500
1482714,2000000
1482716,260400
1482720,430800
1482723,549200
1482726,938600
1482728,1008900
1482736,150000
1482738,421600
1482741,345900
1482752,365700
1482754,621400
1482755,500000
1482763,250000
1482765,140800
1482766,1366000
1482768,750000
1482771,611200
1482774,250000
1482781,583100
1482785,140000
1482789,150000
1482799,150000
1482802,150000
1482809,350000
1482811,0
1482815,0
1482821,592700
1482822,416800
1482827,0
1482831,250000
1482834,144000
1482835,309100
1482843,650000
1482848,500000
1482850,0
1482852,332500
1482868,298000
1482874,140400
1482875,400000
1482877,150000
1482883,663000
1482885,330800
1482893,457000
1482896,600000
1482899,0
1482905,0
1482910,852700
1482913,1050400
1482918,700000
1482921,497300
1482926,360900
1482927,300000
1482932,815000
1482933,182500
1482935,576000
1482936,450000
1482939,500000
1482942,459000
1482945,350000
1482948,750000
1482950,300000
1482952,0
1482975,499000
1482977,0
1482981,584000
1482989,575000
1482990,500000
1482993,509900
1483009,385000
1483015,0
1483019,1612900
1483026,0
1483032,442000
1483035,550000
1483044,150000
1483048,463000
1483049,777500
1483051,581000
1483055,338100
1483056,500000
1483057,404100
1483065,350000
1483069,365000
1483070,550000
1483071,0
1483072,150000
1483073,0
1483083,935800
1483086,0
1483088,1019300
1483091,379000
1483095,367500
1483096,369300
1483100,315000
1483103,300000
1483107,500000
1483108,646000
1483120,0
1483125,500000
1483147,489500
1483149,450000
1483150,1009900
1483157,0
1483158,1979200
1483164,104200
1483167,406600
1483169,512800
1483170,150000
1483171,0
1483182,320300
1483184,200000
1483187,620600
1483197,1236800
1483200,494200
1483202,863700
1483205,2793500
1483208,500000
1483224,0
1483230,400000
1483231,1050200
1483235,450000
1483236,237500
1483239,1114300
1483241,377900
1483252,354000
1483254,365000
1483255,500000
1483256,796000
1483265,200000
1483268,150000
1483274,268400
1483278,305000
1483284,1109900
1483285,709500
1483291,454200
1483300,474000
1483302,2075800
1483306,635000
1483309,265600
1483311,0
1483313,773600
1483316,654400
1483318,30000
1483328,673000
1483339,400000
1483342,352900
1483346,132000
1483355,350000
1483360,0
1483367,350000
1483369,0
1483378,0
1483383,400000
1483384,0
1483391,400000
1483394,200000
1483398,895000
1483402,459000
1483407,250000
1483408,0
1483411,982600
1483412,0
1483413,197500
1483414,490000
1483422,663000
1483423,0
1483424,0
1483425,483300
1483426,476300
1483433,773200
1483435,500000
1483440,450000
1483442,350000
1483445,0
1483446,534000
1483450,0
1483452,200000
1483454,135000
1483460,0
1483472,399000
1483484,0
1483490,429000
1483493,959300
1483507,399000
1483509,424500
1483514,0
1483515,560000
1483516,495000
1483519,400000
1483525,463000
1483526,400000
1483534,503200
1483544,350000
1483545,907000
1483547,150000
1483548,350000
1483551,150000
1483552,763400
1483562,427200
1483567,1634000
1483568,150000
1483579,300000
1483584,9760900
1483586,150000
1483591,449500
1483592,427100
1483602,400000
1483604,600000
1483612,140000
1483625,60000
1483626,531700
1483627,332500
1483628,0
1483629,400000
1483633,150000
1483634,200000
1483635,0
1483640,400000
1483647,435400
1483651,174400
1483655,297500
1483661,330800
1483667,796500
1483671,200000
1483673,500000
1483687,400000
1483688,650000
1483689,550000
1483694,550000
1483700,395500
1483707,646800
1483708,350000
1483712,600000
1483715,175000
1483717,1283400
1483720,500000
1483730,150000
1483740,367500
1483742,824200
1483743,417500
1483744,714000
1483746,600000
1483751,148000
1483755,400000
1483759,1279900
1483763,0
1483768,500000
1483772,130000
1483780,150000
1483787,558000
1483789,599400
1483790,200000
1483791,363900
1483793,400000
1483801,677500
1483803,435400
1483805,0
1483812,450000
1483815,400000
1483816,463000
1483823,0
1483825,458000
1483828,445000
1483833,0
1483841,428800
1483842,431500
1483845,0
1483854,431500
1483858,450000
1483861,387000
1483862,0
1483864,512000
1483866,488500
1483867,500000
1483871,0
1483873,314000
1483876,524500
1483880,350000
1483888,534200
1483890,0
1483893,481500
1483894,0
1483895,952600
1483898,0
1483903,700000
1483907,150000
1483909,339400
1483915,315000
1483916,160000
1483917,0
1483919,350000
1483921,345200
1483923,939300
1483941,777700
1483943,250000
1483946,337500
1483950,1426000
1483951,0
1483963,350000
1483964,2990000
1483967,432500
1483969,431000
1483979,0
1483980,489500
1483984,321000
1483986,586900
1483987,691000
1483990,387000
1483991,489900
1483995,400000
1483996,325500
1483999,518300
1484006,150000
1484007,650000
1484011,463000
1484014,483300
1484020,1150000
1484023,500000
1484025,600000
1484028,900000
1484029,690000
1484030,535000
1484032,0
1484036,500000
1484041,413000
1484044,0
1484045,7940000
1484052,650000
1484054,1079700
1484055,554500
1484059,1032100
1484060,391100
1484063,0
1484064,0
1484074,669300
1484082,1594600
1484083,200000
1484099,0
1484104,1284500
1484110,480100
1484111,500000
1484122,555200
1484123,450200
1484128,717400
1484131,1895500
1484132,0
1484148,1195000
1484155,381500
1484156,0
1484164,639500
1484167,411300
1484180,489500
1484194,446000
1484195,250000
1484208,405000
1484210,429000
1484211,200000
1484214,329000
1484222,1272200
1484224,720900
1484228,740600
1484231,450000
1484236,405000
1484241,192500
1484247,649400
1484248,540500
1484250,0
1484263,0
1484265,0
1484267,733600
1484271,850400
1484272,0
1484280,664500
1484283,0
1484284,453000
1484289,0
1484290,350000
1484293,300000
1484294,443600
1484297,495500
1484307,199200
1484310,709000
1484312,419000
1484314,330000
1484323,417500
1484327,0
1484328,388300
1484333,500000
1484343,474300
1484344,799500
1484350,207000
1484351,386800
1484358,297200
1484360,424300
1484365,900000
1484375,741500
1484390,400000
1484392,350000
1484393,315000
1484411,385000
1484412,400000
1484418,712300
1484426,619400
1484431,450000
1484433,367500
1484434,150000
1484440,765500
1484444,730200
1484449,400000
1484456,515000
1484460,2867600
1484462,459800
1484463,350000
1484467,600000
1484468,805000
1484471,581000
1484472,150000
1484473,0
1484475,0
1484480,0
1484483,332500
1484490,417500
1484491,772700
1484494,150000
1484507,366000
1484510,1729000
1484512,0
1484516,832000
1484520,0
1484522,368000
1484523,400000
1484524,380900
1484526,400000
1484528,400000
1484529,102200
1484532,150000
1484534,2939000
1484536,385000
1484541,319800
1484547,200000
1484548,0
1484556,0
1484557,627300
1484564,400000
1484570,474300
1484571,500000
1484574,888700
1484580,1996500
1484583,250000
1484584,150000
1484585,728000
1484586,150000
1484588,300000
1484589,628500
1484595,559000
1484599,782500
1484601,350000
1484604,81000
1484609,1018200
1484612,0
1484614,0
1484616,639500
1484617,431000
1484618,501500
1484621,0
1484623,399000
1484629,300000
1484634,800000
1484638,147000
1484640,0
1484641,0
1484643,0
1484644,487300
1484650,0
1484651,840000
1484652,0
1484656,450000
1484664,650000
1484666,0
1484668,428400
1484671,543500
1484673,432200
1484680,454000
1484684,445000
1484685,150000
1484687,310000
1484688,0
1484696,762500
1484699,464600
1484700,0
1484705,0
1484708,400400
1484709,400000
1484710,392200
1484712,733000
1484718,0
1484719,163400
1484722,509000
1484744,710800
1484745,0
1484753,350000
1484756,0
1484759,0
1484760,0
1484769,936500
1484770,0
1484771,400000
1484781,0
1484782,378000
1484783,0
1484784,109000
1484785,450000
1484791,493200
1484799,0
1484804,649000
1484823,791600
1484824,0
1484833,489100
1484835,457000
1484840,0
1484849,371800
1484854,1064000
1484865,0
1484869,611200
1484874,820000
1484878,300000
1484880,290000
1484890,1972300
1484893,0
1484902,400000
1484905,395200
1484913,0
1484916,349500
1484919,460800
1484927,0
1484934,467500
1484940,300000
1484948,0
1484949,406800
1484951,150000
1484958,150000
1484961,382400
1484966,471000
1484973,451800
1484974,1331600
1484980,1074500
1484995,0
1484999,200000
1485000,417200
1485001,135000
1485016,116000
1485018,468000
1485020,391100
1485021,0
1485024,0
1485026,2956100
1485027,510500
1485032,438100
1485038,2697700
1485040,0
1485042,618500
1485045,650000
1485049,458000
1485051,400000
1485055,450400
1485061,865000
1485063,510500
1485064,405000
1485065,350000
1485072,467500
1485073,489100
1485076,556800
1485077,400000
1485083,594500
1485094,0
1485097,200000
1485108,539000
1485109,400000
1485110,500000
1485111,0
1485112,0
1485114,509400
1485115,350000
1485116,500000
1485120,455500
1485123,0
1485131,464800
1485134,830900
1485139,517200
1485142,500000
1485147,1745900
1485153,454200
1485155,682800
1485172,639200
1485176,1432800
1485178,250000
1485184,750000
1485187,310200
1485188,397500
1485199,380600
1485203,432000
1485216,549800
1485217,0
1485220,397000
1485226,400000
1485238,0
1485240,0
1485241,591800
1485243,332500
1485246,450000
1485247,600000
1485248,355400
1485252,402100
1485255,354000
1485261,469800
1485263,400000
1485266,541700
1485268,489000
1485272,835000
1485277,350000
1485279,0
1485281,512000
1485282,500000
1485287,692000
1485290,467500
1485291,0
1485295,0
1485303,611600
1485306,120000
1485308,800000
1485311,639500
1485313,1173700
1485319,449500
1485322,300000
1485337,761000
1485340,531000
1485341,150000
1485346,405000
1485349,2135900
1485353,300000
1485355,555000
1485361,464800
1485367,400000
1485369,250000
1485370,5272000
1485375,458500
1485377,811300
1485382,325500
1485386,494500
1485387,642000
1485389,350000
1485391,72000
1485395,1017000
1485404,500400
1485409,140000
1485412,0
1485415,0
1485419,250000
1485420,429500
1485422,452500
1485425,150000
1485431,540000
1485437,417200
1485444,560000
1485447,405600
1485450,494700
1485451,492300
1485464,350000
1485467,597500
1485468,0
1485469,0
1485473,800000
1485482,600000
1485483,1100700
1485487,350000
1485489,572800
1485492,344300
1485493,0
1485496,1524000
1485497,350000
1485498,399200
1485499,358100
1485508,500000
1485512,0
1485515,449500
1485516,150000
1485517,415000
1485519,550000
1485522,350000
1485524,572300
1485526,400000
1485528,476000
1485531,350000
1485534,1094300
1485535,362800
1485542,442800
1485543,0
1485546,367500
1485548,454000
1485549,500000
1485550,450000
1485557,0
1485560,1312900
1485562,405000
1485564,150000
1485566,150000
1485573,0
1485574,0
1485578,140000
1485587,450000
1485588,350000
1485591,699000
1485593,700000
1485594,365100
1485595,442800
1485596,717200
1485600,500000
1485603,428800
1485604,457000
1485605,150000
1485615,350000
1485619,400000
1485623,0
1485624,234800
1485641,0
1485642,1228800
1485645,350000
1485646,649500
1485649,355100
1485652,352900
1485653,350000
1485655,0
1485656,414000
1485657,450000
1485658,804600
1485659,150000
1485665,500000
1485666,150000
1485670,458500
1485674,988000
1485676,0
1485682,0
1485690,150000
1485693,558500
1485701,449100
1485708,691600
1485712,405300
1485714,494500
1485722,150000
1485723,463500
1485735,509900
1485738,300000
1485739,520000
1485744,325500
1485750,350000
1485758,150000
1485761,150000
1485762,421500
1485770,426500
1485771,500000
1485775,0
1485777,100000
1485778,367500
1485781,600000
1485782,371200
1485785,1125000
1485796,0
1485797,374300
1485812,399000
1485820,150000
1485822,400000
1485823,400000
1485834,300000
1485836,350000
1485839,150000
1485840,300000
1485848,400000
1485849,215000
1485851,577500
1485852,150000
1485856,45000
1485857,250000
1485862,169600
1485863,150000
1485866,0
1485871,353600
1485873,400000
1485874,237000
1485879,300000
1485884,422500
1485888,633500
1485892,709000
1485893,1272900
1485895,782400
1485898,415000
1485900,332500
1485901,375500
1485911,150000
1485916,0
1485917,394800
1485925,404400
1485928,418500
1485929,150000
1485939,0
1485940,467500
1485947,500000
1485948,450000
1485949,0
1485950,876200
1485962,358500
1485967,900000
1485969,150000
1485975,374300
1485979,150000
1485981,400000
1485986,332500
1485987,500000
1485993,300000
1485994,491700
1485998,150000
1486007,450000
1486011,400000
1486012,325500
1486013,529900
1486016,750000
1486017,350000
1486023,485500
1486030,400000
1486031,0
1486034,790200
1486048,405000
1486052,800000
1486058,415000
1486064,400000
1486065,405000
1486070,300000
1486074,150000
1486082,0
1486085,800000
1486092,400000
1486093,2878800
1486105,950100
1486110,555000
1486120,494500
1486124,300000
1486125,422100
1486129,154000
1486130,334500
1486135,416900
1486140,463000
1486144,117000
1486157,299000
1486168,467500
1486169,1095100
1486171,650000
1486172,386100
1486175,467500
1486188,0
1486190,110000
1486191,500000
1486192,423000
1486200,600000
1486216,363000
1486220,150000
1486221,1150000
1486222,350000
1486224,148000
1486228,150000
1486237,0
1486258,409400
1486260,150000
1486263,0
1486265,300000
1486266,427400
1486268,435100
1486270,347700
1486275,2840600
1486277,350000
1486282,150000
1486283,833000
1486284,600000
1486287,372000
1486289,468000
1486292,400000
1486295,361800
1486297,500000
1486300,300000
1486306,150000
1486314,385500
1486316,154400
1486318,501400
1486319,0
1486331,459000
1486335,350000
1486345,363000
1486346,789100
1486350,300000
1486356,1408500
1486385,520000
1486387,300000
1486388,428000
1486389,390900
1486392,450000
1486397,450000
1486410,517500
1486412,470000
1486414,300000
1486415,0
1486418,1062700
1486423,0
1486427,345000
1486429,360800
1486432,347700
1486435,1200000
1486439,300000
1486440,440000
1486441,820000
1486452,417500
1486454,400000
1486455,1604900
1486458,450000
1486459,984000
1486462,400000
1486466,500000
1486471,150000
1486474,500000
1486484,314800
1486487,567500
1486490,952500
1486491,0
1486501,360800
1486511,784000
1486520,0
1486522,384200
1486526,300000
1486527,426500
1486535,350000
1486536,150000
1486544,350000
1486553,431000
1486557,250000
1486565,450000
1486567,800000
1486568,419900
1486576,348000
1486583,300000
1486587,0
1486588,937900
1486589,0
1486595,400000
1486599,550000
1486601,0
1486605,755000
1486607,0
1486609,486000
1486618,350000
1486621,172500
1486623,350000
1486628,600000
1486629,552200
1486635,564400
1486645,800000
1486652,600000
1486658,428500
1486660,594200
1486668,300000
1486682,350000
1486696,448000
1486699,686000
1486702,352500
1486705,378300
1486721,449000
1486733,395000
1486736,93500
1486737,0
1486742,620900
1486745,0
1486763,0
1486764,346500
1486765,300000
1486767,498000
1486776,300000
1486788,332900
1486795,0
1486799,0
1486803,506000
1486805,395000
1486807,150000
1486811,440000
1486812,744100
1486814,541900
1486821,0
1486827,450000
1486837,67000
1486847,350000
1486859,357200
1486860,0
1486863,500000
1486873,332900
1486878,350000
1486881,3537100
1486883,463500
1486888,560000
1486890,337500
1486896,409500
1486902,300000
1486905,358500
1486908,400000
1486910,0
1486911,522500
1486919,481000
1486923,250000
1486931,156000
1486933,0
1486945,4724400
1486948,0
1486951,600000
1486952,140500
1486957,0
1486968,300000
1486973,0
1486974,450000
1486975,300000
1486983,550000
1487000,0
1487004,372000
1487006,500000
1487013,589000
1487020,298000
1487022,387400
1487035,2061300
1487036,332900
1487041,412500
1487050,1589600
1487051,920000
1487054,0
1487063,550000
1487065,578000
1487068,300000
1487071,0
1487076,150000
1487077,250000
1487088,250000
1487093,105000
1487094,429700
1487100,384800
1487103,500000
1487113,400000
1487117,450000
1487135,0
1487146,650000
1487147,717500
1487149,0
1487154,579500
1487157,553900
1487168,1620900
1487171,513500
1487175,825000
1487183,0
1487187,515700
1487190,346500
