user_id,sum
1487191,523000
1487199,983100
1487207,489500
1487210,0
1487211,473800
1487213,582000
1487218,400000
1487224,0
1487227,950000
1487232,0
1487243,650000
1487248,267000
1487252,600000
1487255,300000
1487259,0
1487264,441300
1487269,0
1487273,250000
1487276,710000
1487286,450000
1487287,720000
1487312,0
1487325,550000
1487332,500000
1487334,370000
1487335,250000
1487337,269000
1487340,0
1487344,450000
1487350,150000
1487367,300000
1487382,150000
1487389,427000
1487391,0
1487415,350000
1487426,400000
1487431,733500
1487432,452800
1487437,422000
1487446,360000
1487451,350000
1487452,0
1487456,567500
1487462,334200
1487464,300000
1487469,575500
1487478,1710000
1487480,150000
1487482,1507000
1487504,382400
1487511,336000
1487512,0
1487518,0
1487522,595000
1487524,240000
1487526,333600
1487529,250000
1487539,0
1487540,0
1487542,386400
1487544,150000
1487545,416500
1487551,984500
1487552,0
1487555,0
1487556,574800
1487557,350000
1487561,450000
1487577,477500
1487584,436700
1487589,658500
1487592,150000
1487593,555400
1487595,140000
1487599,400000
1487601,348600
1487602,392000
1487609,350000
1487614,0
1487618,150000
1487623,406000
1487626,2777900
1487630,0
1487634,517500
1487653,500000
1487654,350000
1487657,350000
1487672,0
1487677,400000
1487685,0
1487686,364800
1487701,2770900
1487705,374000
1487719,517400
1487722,400000
1487727,1104500
1487728,4567200
1487737,500000
1487740,550000
1487749,400000
1487751,300000
1487756,0
1487769,850000
1487774,250000
1487776,589000
1487780,0
1487781,195000
1487787,80100
1487795,120000
1487815,610000
1487816,0
1487819,250000
1487821,9713000
1487829,869500
1487832,2716100
1487836,150000
1487845,478700
1487853,140000
1487860,450000
1487869,0
1487875,425000
1487876,430600
1487877,1187500
1487882,455600
1487887,0
1487889,350000
1487902,582500
1487904,371800
1487905,690000
1487910,0
1487930,450000
1487933,250000
1487936,23800
1487938,0
1487942,1027000
1487947,500000
1487967,0
1487971,1742400
1487982,350000
1487984,0
1487991,898600
1487998,0
1488003,534000
1488007,150000
1488014,317500
1488015,0
1488020,350000
1488024,613000
1488025,400000
1488030,1953700
1488032,500000
1488040,108000
1488042,151400
1488060,621000
1488063,150000
1488065,0
1488067,180000
1488080,628200
1488081,549700
1488084,252000
1488085,400000
1488089,450000
1488090,0
1488093,150000
1488097,150000
1488111,404000
1488114,0
1488117,0
1488124,1090000
1488133,415000
1488144,1644800
1488155,350000
1488157,778800
1488167,50000
1488187,570500
1488190,350000
1488191,502200
1488199,450000
1488200,0
1488201,400000
1488202,1230900
1488213,0
1488218,600000
1488229,392300
1488239,300000
1488242,171000
1488244,963400
1488249,300000
1488270,0
1488279,166000
1488283,3561200
1488295,0
1488301,150000
1488306,0
1488314,0
1488316,250000
1488317,521000
1488320,564500
1488334,250000
1488335,350000
1488336,400000
1488338,400000
1488344,740000
1488354,500000
1488358,573800
1488378,709400
1488380,825400
1488381,300000
1488386,0
1488393,150000
1488394,250000
1488402,450000
1488417,400000
1488446,0
1488450,739500
1488453,950000
1488479,193500
1488480,29000
1488490,360000
1488501,0
1488525,465200
1488531,331500
1488539,0
1488541,250000
1488565,400000
1488567,140000
1488574,0
1488577,450000
1488580,350000
1488586,413900
1488594,500000
1488600,350000
1488621,1300000
1488624,500000
1488634,498300
1488636,216400
1488647,150000
1488666,150000
1488672,0
1488691,380500
1488692,0
1488702,300000
1488707,400000
1488709,352500
1488720,350000
1488721,500000
1488743,450000
1488746,0
1488759,650000
1488769,350000
1488791,668000
1488805,697800
1488809,351000
1488822,300000
1488827,626000
1488835,190000
1488846,300000
1488855,450000
1488860,150000
1488864,0
1488865,79400
1488866,150000
1488870,400000
1488877,450000
1488878,0
1488885,400000
1488890,125000
1488896,450000
1488901,145000
1488906,157500
1488919,684800
1488922,0
1488947,405400
1488956,450000
1488962,350000
1488963,500000
1488964,0
1488985,539500
1488988,0
1488990,350000
1489005,0
1489007,500000
1489048,0
1489057,440000
1489058,151000
1489059,811800
1489060,0
1489067,432000
1489081,300000
1489086,800000
1489120,450000
1489131,300000
1489138,0
1489142,646300
1489147,556000
1489149,372500
1489161,780000
1489163,350400
1489166,300000
1489168,336000
1489169,0
1489199,450000
1489220,522500
1489221,825000
1489224,561000
1489226,400000
1489235,0
1489242,350000
1489253,0
1489257,650000
1489260,530600
1489261,350000
1489268,300000
1489289,150000
1489295,400000
1489298,404000
1489302,0
1489309,250000
1489314,399000
1489315,600000
1489316,450000
1489324,349100
1489326,349500
1489328,0
1489356,0
1489357,554900
1489366,400000
1489368,0
1489374,300000
1489375,507600
1489379,519800
1489383,394500
1489385,734600
1489396,400000
1489398,350000
1489404,300000
1489406,0
1489410,300000
1489421,400000
1489438,400000
1489442,142000
1489451,656300
1489454,650000
1489464,0
1489465,0
1489467,400000
1489473,360800
1489477,431100
1489478,300000
1489484,350000
1489490,381000
1489491,403000
1489502,0
1489503,440000
1489509,0
1489510,448100
1489512,0
1489521,450000
1489523,484000
1489524,400000
1489528,400000
1489532,969500
1489533,556300
1489538,300000
1489549,450000
1489557,399000
1489563,455400
1489565,394000
1489567,384200
1489571,554500
1489573,718500
1489583,350000
1489593,236000
1489606,500000
1489611,350000
1489620,860600
1489627,1235000
1489631,0
1489635,394000
1489652,394500
1489655,367500
1489661,550000
1489663,465000
1489670,327500
1489678,350000
1489679,450000
1489698,700000
1489703,14000
1489707,850000
1489712,529000
1489718,300000
1489722,505400
1489728,600000
1489732,1100000
1489740,650000
1489741,0
1489745,300000
1489747,550000
1489749,399000
1489751,400000
1489752,531000
1489754,325100
1489755,400000
1489757,1205000
1489759,400000
1489761,363000
1489764,372000
1489765,0
1489768,1180000
1489771,48000
1489774,570000
1489779,375600
1489801,300000
1489806,633200
1489824,385500
1489835,400000
1489848,400000
1489855,318300
1489860,565800
1489877,1759500
1489881,905000
1489893,300000
1489902,350000
1489911,0
1489913,942000
1489936,385500
1489938,0
1489945,385500
1489948,420700
1489954,0
1489957,450000
1489959,0
1489963,750000
1489970,350000
1489971,3554700
1489977,525000
1489979,615000
1489985,175000
1489991,652000
1490003,781700
1490008,0
1490009,371800
1490017,967000
1490024,1020000
1490033,350000
1490045,490700
1490047,400000
1490050,0
1490066,150000
1490074,440000
1490081,154000
1490087,545000
1490092,486500
1490095,350000
1490096,587800
1490098,0
1490099,374300
1490100,363000
1490125,300000
1490128,0
1490136,528800
1490137,413900
1490139,487900
1490148,450000
1490153,367500
1490156,150000
1490163,167000
1490174,400000
1490182,349500
1490187,150000
1490195,468900
1490205,0
1490207,361700
1490217,336500
1490224,675000
1490229,490600
1490231,1277500
1490232,444800
1490233,0
1490235,555000
1490237,0
1490247,528800
1490250,350000
1490255,150000
1490257,400000
1490259,345000
1490260,322800
1490264,400000
1490270,297500
1490274,140000
1490276,750000
1490277,0
1490286,0
1490289,750000
1490296,0
1490302,354000
1490311,299000
1490313,369800
1490316,208500
1490317,468000
1490319,488800
1490320,150000
1490328,400400
1490333,300000
1490337,0
1490347,377000
1490349,378500
1490355,450000
1490359,150000
1490363,2493600
1490367,350000
1490373,450700
1490384,0
1490390,428800
1490402,353300
1490404,390000
1490406,480000
1490407,0
1490409,150000
1490417,400000
1490418,608000
1490421,135000
1490423,150000
1490439,150000
1490452,150000
1490461,108000
1490466,350000
1490474,0
1490475,0
1490479,395900
1490483,0
1490487,600000
1490488,150000
1490492,450000
1490499,150000
1490501,0
1490517,345000
1490529,4381200
1490539,1004800
1490541,300000
1490543,450000
1490556,350000
1490565,150000
1490575,563000
1490580,390000
1490581,1113500
1490586,150000
1490587,144000
1490588,0
1490593,378800
1490595,150000
1490596,150000
1490597,0
1490610,378800
1490621,725000
1490623,0
1490624,300000
1490629,326000
1490632,0
1490636,893200
1490637,400000
1490638,563000
1490649,300000
1490650,0
1490651,350000
1490658,415300
1490668,528800
1490678,664500
1490681,534700
1490682,305000
1490688,215000
1490690,300000
1490691,300000
1490706,469000
1490714,357600
1490715,0
1490716,0
1490718,477500
1490720,436400
1490729,658700
1490732,318500
1490742,500000
1490746,524500
1490747,300000
1490753,530000
1490755,150000
1490765,0
1490767,682000
1490770,0
1490780,417500
1490782,0
1490784,450000
1490797,654900
1490798,0
1490803,554000
1490804,1235400
1490806,0
1490809,300000
1490812,0
1490815,260000
1490819,0
1490820,828500
1490822,474900
1490825,969800
1490829,0
1490833,0
1490840,1784000
1490841,420200
1490842,608900
1490843,871800
1490845,300000
1490853,350000
1490856,138700
1490858,395000
1490861,300000
1490863,0
1490868,516500
1490872,385500
1490880,697500
1490884,517500
1490885,400000
1490892,350000
1490905,570000
1490912,517500
1490917,0
1490932,425000
1490935,300000
1490936,300000
1490947,1261300
1490949,509000
1490956,400000
1490960,504000
1490962,1073400
1490965,150000
1490970,812400
1490972,37500
1490991,0
1490995,150000
1491002,741000
1491006,0
1491010,300000
1491012,297500
1491021,381000
1491023,555700
1491027,367500
1491042,0
1491047,365300
1491053,450000
1491055,345000
1491056,0
1491057,481500
1491058,350000
1491060,597300
1491070,334600
1491074,378800
1491078,140000
1491080,433300
1491082,556000
1491086,367500
1491087,374400
1491089,700000
1491091,400000
1491092,681600
1491093,611200
1491094,220000
1491096,400000
1491097,2387100
1491101,200000
1491108,606800
1491118,0
1491120,952000
1491122,400000
1491124,0
1491125,462000
1491128,540300
1491134,300100
1491135,350000
1491136,1103800
1491138,200000
1491145,360800
1491148,300000
1491150,864400
1491152,300000
1491156,456800
1491164,0
1491166,300000
1491169,530000
1491178,129000
1491181,300000
1491185,0
1491190,513500
1491202,400000
1491217,376500
1491222,422300
1491224,450000
1491234,0
1491241,300000
1491242,743500
1491248,400000
1491251,0
1491253,300000
1491258,388200
1491268,328400
1491269,0
1491273,400000
1491280,494100
1491281,1571100
1491288,354000
1491289,572900
1491292,0
1491293,137500
1491296,109000
1491306,0
1491318,513200
1491319,0
1491320,0
1491336,416600
1491341,411800
1491342,373800
1491344,1699700
1491346,420500
1491348,531000
1491357,132600
1491360,387800
1491366,450000
1491367,1020000
1491368,700600
1491371,300000
1491375,418400
1491378,300000
1491380,150000
1491381,297500
1491385,150000
1491387,300000
1491388,0
1491390,377400
1491401,438900
1491402,0
1491407,400400
1491411,294000
1491412,400000
1491415,318500
1491416,0
1491417,0
1491419,150000
1491426,0
1491427,400000
1491428,350000
1491429,450000
1491434,656700
1491435,150000
1491439,300000
1491443,1025200
1491445,250000
1491446,311500
1491447,0
1491448,0
1491449,400000
1491457,300000
1491460,350000
1491464,240000
1491467,381500
1491472,300000
1491473,2290900
1491480,0
1491487,300000
1491495,400000
1491501,1516000
1491509,143600
1491515,0
1491517,300000
1491526,500000
1491532,0
1491533,254000
1491536,560000
1491537,350000
1491538,150000
1491539,300000
1491541,300000
1491542,691400
1491547,1160000
1491558,300000
1491560,0
1491566,466100
1491571,300000
1491577,400000
1491581,550000
1491592,331700
1491601,650000
1491604,150000
1491606,0
1491611,150000
1491613,0
1491615,300000
1491624,311500
1491625,0
1491635,300000
1491636,885500
1491640,400000
1491642,462500
1491644,350000
1491645,0
1491646,380100
1491648,734500
1491649,0
1491650,1139600
1491651,1534800
1491652,300000
1491657,1015400
1491662,600000
1491665,415000
1491668,877800
1491671,345200
1491679,0
1491681,550000
1491682,400000
1491683,400000
1491684,66300
1491685,1551900
1491687,666800
1491689,0
1491691,300000
1491698,517500
1491700,150000
1491709,601800
1491710,150000
1491719,502500
1491724,500000
1491727,450000
1491742,0
1491747,4195000
1491750,1037800
1491752,358500
1491755,350000
1491758,0
1491768,537600
1491770,0
1491776,0
1491777,450000
1491779,0
1491780,0
1491794,382800
1491795,140000
1491808,468000
1491815,600000
1491816,417500
1491818,902300
1491821,600000
1491826,157600
1491838,700000
1491841,605400
1491847,0
1491848,150000
1491853,648000
1491859,370000
1491864,0
1491870,0
1491876,0
1491884,842000
1491891,0
1491896,0
1491897,0
1491898,848000
1491907,526500
1491911,300000
1491914,450000
1491920,1039600
1491921,930500
1491923,300000
1491929,525200
1491933,650000
1491937,0
1491942,0
1491945,250000
1491946,400000
1491955,0
1491961,500000
1491964,794700
1491969,250000
1491977,0
1491981,1642500
1491982,300000
1491983,902500
1491986,430000
1491990,522500
1491997,745000
1491998,293800
1491999,356300
1492007,300000
1492009,375000
1492014,0
1492018,461200
1492022,0
1492032,350000
1492038,508700
1492039,0
1492059,923300
1492082,367500
1492084,300000
1492088,300000
1492090,1100000
1492092,173500
1492105,387300
1492111,401500
1492112,543000
1492113,450000
1492115,370000
1492116,200000
1492120,300000
1492125,150000
1492131,0
1492139,367500
1492143,150000
1492145,405000
1492146,0
1492148,629700
1492149,200000
1492151,400000
1492158,150000
1492159,300000
1492164,280000
1492166,150000
1492167,657000
1492169,400000
1492171,0
1492185,300000
1492186,367500
1492187,0
1492192,600000
1492194,405000
1492201,1063700
1492204,458000
1492214,400000
1492220,300000
1492222,400000
1492223,0
1492225,800000
1492229,300000
1492238,372900
1492239,2404900
1492241,250000
1492242,327900
1492243,512300
1492244,282500
1492250,400000
1492251,0
1492253,385500
1492260,354000
1492262,0
1492272,400000
1492276,300000
1492279,392700
1492280,356300
1492287,2868400
1492289,400000
1492295,270000
1492296,0
1492299,1004000
1492303,358500
1492304,642500
1492307,35800
1492309,0
1492310,400000
1492313,578400
1492314,450000
1492316,838700
1492321,611500
1492327,500000
1492331,0
1492337,0
1492339,300000
1492346,0
1492348,550000
1492350,400000
1492354,785000
1492363,367500
1492365,650000
1492372,550000
1492380,700000
1492382,1150000
1492385,350000
1492389,1605500
1492391,300000
1492402,150000
1492405,300000
1492418,350000
1492427,150000
1492430,450000
1492434,0
1492437,300000
1492439,766600
1492442,360800
1492447,342800
1492453,0
1492462,992000
1492463,0
1492465,350000
1492467,620000
1492484,437800
1492488,350000
1492490,0
1492496,347700
1492503,378800
1492526,300000
1492531,879000
1492532,300000
1492534,0
1492536,480200
1492539,599700
1492540,1198700
1492541,612500
1492543,367500
1492545,300000
1492551,0
1492556,150000
1492565,150000
1492575,300000
1492580,200000
1492582,150000
1492583,145500
1492586,0
1492593,522000
1492597,450000
1492600,600000
1492604,150000
1492607,0
1492610,150000
1492612,0
1492615,450000
1492616,300000
1492634,0
1492637,349500
1492646,516300
1492649,0
1492657,400000
1492658,630000
1492662,300000
1492666,622000
1492675,450000
1492679,300000
1492687,400000
1492693,189000
1492707,0
1492713,554600
1492715,0
1492723,150000
1492729,0
1492730,677000
1492736,345000
1492738,567500
1492741,0
1492744,821000
1492759,531500
1492770,165400
1492772,450000
1492779,300000
1492785,6811900
1492789,350000
1492798,381000
1492800,0
1492802,612500
1492804,0
1492808,374300
1492811,273600
1492817,0
1492820,959400
1492821,349500
1492830,0
1492835,130000
1492836,150000
1492837,660000
1492850,105000
1492859,600000
1492866,0
1492867,0
1492882,400000
1492885,397300
1492887,300000
1492890,450000
1492892,0
1492899,250000
1492901,0
1492902,542000
1492905,1243000
1492906,400000
1492908,350000
1492911,400000
1492914,300000
1492918,400000
1492922,383300
1492923,510000
1492924,1687300
1492929,283500
1492953,58000
1492956,500000
1492964,1135000
1492985,841200
1492989,300000
1492990,1236500
1492995,0
1492999,0
1493007,0
1493015,400200
1493019,530000
1493021,400000
1493022,397700
1493027,348600
1493030,376500
1493037,367500
1493038,733500
1493046,300000
1493050,348600
1493052,150000
1493060,0
1493068,351000
1493069,300000
1493082,821000
1493083,417500
1493089,650000
1493094,0
1493097,800000
1493109,0
1493111,0
1493118,300000
1493126,500000
1493129,250000
1493130,0
1493133,300000
1493136,374500
1493137,434700
1493141,350000
1493143,329100
1493152,376500
1493154,400000
1493158,0
1493162,300000
1493164,300000
1493166,289600
1493167,0
1493170,0
1493177,367500
1493179,345000
1493181,320000
1493186,0
1493187,450000
1493190,0
1493191,399000
1493192,525900
1493193,0
1493197,350000
1493199,150000
1493204,300000
1493208,723000
1493210,150000
1493212,300000
1493224,0
1493226,350000
1493227,0
1493232,471000
1493235,300000
1493236,0
1493238,355100
1493244,1118700
1493252,354000
1493256,572400
1493258,300000
1493263,0
1493267,350400
1493271,903000
1493272,369000
1493273,0
1493276,0
1493277,550300
1493281,0
1493282,300000
1493294,749500
1493303,417500
1493306,339600
1493312,700000
1493313,0
1493316,300000
1493325,150000
1493327,400000
1493341,347300
1493349,200000
1493350,450000
1493357,381000
1493365,0
1493366,100000
1493368,450000
1493382,0
1493386,300000
1493391,400000
1493393,382500
1493394,450000
1493395,0
1493405,0
1493408,350000
1493414,582700
1493415,650000
1493419,374000
1493421,450000
1493423,0
1493434,0
1493444,450000
1493446,0
1493449,300000
1493453,367500
1493457,373400
1493459,949000
1493463,345000
1493467,450000
1493475,1253600
1493481,300000
1493493,992500
1493496,450000
1493500,150000
1493501,400000
1493502,4310500
1493509,349500
1493510,505400
1493516,644000
1493520,0
1493522,0
1493532,200000
1493536,517500
1493546,437800
1493551,150000
1493558,300000
1493559,400000
1493562,780000
1493565,0
1493570,450000
1493576,150000
1493582,150100
1493596,365300
1493601,0
1493609,0
1493619,700000
1493621,350000
1493627,360500
1493639,1661600
1493641,500000
1493642,300000
1493649,553100
1493650,0
1493654,300000
1493655,1237300
1493656,372000
1493669,450000
1493670,0
1493671,500000
1493673,270000
1493679,200000
1493692,396800
1493693,520000
1493697,0
1493707,594300
1493710,656000
1493715,0
1493717,620000
1493723,300000
1493724,150000
1493728,1125000
1493736,463500
1493737,350000
1493740,400000
1493746,300000
1493747,300000
1493749,0
1493753,200000
1493759,934700
1493762,0
1493764,346400
1493766,413000
1493768,1050000
1493772,332200
1493774,300000
1493795,450000
1493800,300000
1493812,504000
1493814,0
1493818,150000
1493822,349500
1493823,435500
1493828,150000
1493833,450000
1493835,197500
1493847,150000
1493856,0
1493858,450000
1493862,414300
1493867,300000
1493873,500000
1493880,509200
1493886,0
1493887,367500
1493896,0
1493902,181500
1493906,1134000
1493914,324500
1493916,150000
1493917,350000
1493922,375800
1493924,613500
1493926,300000
1493927,600000
1493928,574300
1493935,450000
1493937,758000
1493942,394500
1493944,300000
1493945,421700
1493947,0
1493950,414300
1493959,450000
1493974,291000
1493976,858100
1493977,0
1493980,350000
1493981,0
1493986,450000
1493990,393600
1494004,289700
1494005,135000
1494012,0
1494015,0
1494016,414300
1494019,672000
1494020,150000
1494025,1142500
1494026,300000
1494032,444100
1494034,571100
1494040,322800
1494041,395000
1494042,359000
1494045,831900
1494046,850000
1494048,565500
1494056,769000
1494058,150000
1494074,330200
1494076,361700
1494078,0
1494079,350000
1494084,450000
1494106,464300
1494109,500000
1494115,376000
1494119,0
1494126,382300
1494127,300000
1494130,437000
1494132,0
1494134,150000
1494136,515000
1494139,300000
1494160,1139500
1494164,150000
1494169,358500
1494170,520000
1494173,285300
1494178,372000
1494182,1857200
1494193,500000
1494197,0
1494199,300000
1494200,150000
1494201,200000
1494208,1464500
1494210,100000
1494211,300000
1494214,330000
1494217,150000
1494222,358500
1494225,390000
1494226,300000
1494229,558600
1494233,150000
1494234,263500
1494241,300000
1494246,0
1494249,350000
1494253,450000
1494255,350000
1494261,350000
1494263,370100
1494272,354000
1494276,717800
1494291,125000
1494300,918800
1494301,390000
1494303,0
1494313,0
1494323,300000
1494325,140000
1494333,361500
1494343,0
1494353,660300
1494354,0
1494364,0
1494367,354000
1494373,600000
1494388,348000
1494398,404400
1494407,356300
1494410,405000
1494412,0
1494426,0
1494429,400000
1494436,300000
1494438,450000
1494444,312000
1494446,250000
1494450,350000
1494451,399000
1494455,1075400
1494465,250000
1494466,0
1494474,0
1494479,519800
1494484,490500
1494485,150000
1494491,641000
1494498,665200
1494501,300000
1494506,300000
1494516,376500
1494519,165000
1494529,1174100
1494533,562300
1494538,0
1494541,350000
1494542,0
1494543,690000
1494544,500000
1494550,350000
1494562,350000
1494565,1028600
1494569,3130400
1494571,400000
1494573,150000
1494575,0
1494577,180000
1494584,0
1494588,500000
1494592,379100
1494593,374300
1494607,350000
1494608,350000
1494610,540000
1494612,250000
1494614,402000
1494615,350000
1494618,365900
1494619,400000
1494630,413900
1494632,596800
1494636,394500
1494638,0
1494642,300000
1494644,0
1494645,300000
1494650,458000
1494652,297500
1494657,430800
1494662,346500
1494666,370000
1494669,350000
1494683,0
1494691,300000
1494693,297500
1494697,0
1494698,450000
1494703,0
1494708,600000
1494711,0
1494717,300000
1494718,185000
1494719,575000
1494723,0
1494731,576600
1494734,300000
1494742,0
1494745,367500
1494747,0
1494754,402900
1494768,350000
1494778,490000
1494783,350000
1494790,409400
1494804,0
1494806,400000
1494826,500000
1494835,250000
1494840,518000
1494850,150000
1494854,503600
1494862,0
1494863,452400
1494866,530000
1494871,450000
1494880,408000
1494883,911000
1494900,448000
1494901,2147000
1494902,639000
1494905,360800
1494910,0
1494912,350000
1494918,363000
1494919,314500
1494923,300000
1494925,0
1494938,0
1494941,0
1494952,656800
1494954,360000
1494965,300000
1494976,363000
1494977,300000
1494979,0
1494987,350000
1494991,582500
1494994,388900
1494996,450000
1494999,0
1495002,304000
1495003,0
1495009,395000
1495012,300000
1495017,350000
1495025,354000
1495033,87500
1495035,300000
1495044,0
1495050,0
1495051,450000
1495057,504000
1495064,350000
1495083,300000
1495090,300000
1495093,1426500
1495099,0
1495101,376000
1495102,390000
1495103,0
1495107,511400
1495108,150000
1495115,735500
1495117,0
1495121,520000
1495124,382500
1495142,750000
1495148,310000
1495149,631000
1495156,428800
1495167,1490500
1495169,372000
1495170,150000
1495178,486000
1495187,882600
1495206,450000
1495217,500000
1495221,800000
1495230,439000
1495238,150000
1495248,0
1495249,350000
1495262,870500
1495265,539000
1495268,300000
1495271,400000
1495272,393000
1495277,750000
1495285,500000
1495286,310000
1495291,448000
1495294,300000
1495298,434000
1495305,821700
1495310,367500
1495314,350000
1495317,455000
1495319,115000
1495321,613500
1495325,0
1495329,0
1495330,0
1495343,389600
1495351,150000
1495352,300000
1495354,360800
1495355,0
1495357,315600
1495365,150000
1495372,811200
1495373,309200
1495378,520000
1495381,0
1495385,287500
1495386,0
1495388,450000
1495391,150000
1495406,700000
1495407,250000
1495411,307000
1495413,0
1495420,400000
1495426,388400
1495432,300000
1495434,0
1495435,0
1495436,367500
1495437,218300
1495441,390000
1495443,630000
1495453,437700
1495454,531500
1495458,45000
1495464,350000
1495471,0
1495479,0
1495490,592300
1495491,300000
1495500,0
1495501,200000
1495502,300000
1495509,0
1495515,400000
1495521,425100
1495524,507200
1495534,300000
1495542,397000
1495547,386100
1495551,0
1495556,448000
1495557,150000
1495559,594000
1495567,597000
1495572,350000
1495574,0
1495576,350000
1495581,300000
1495593,444500
1495606,368400
1495615,825000
1495621,666200
1495628,350000
1495634,0
1495636,530000
1495641,632100
1495642,571000
1495646,330900
1495648,495000
1495651,28000
1495655,1469400
1495673,300000
1495676,645000
1495678,1426000
1495680,616800
1495682,300000
1495683,0
1495684,0
1495690,372000
1495691,0
1495692,300000
1495699,450000
1495700,400000
1495703,345000
1495707,0
1495709,719300
1495711,367500
1495716,398000
1495720,0
1495735,300000
1495739,363000
1495740,0
1495742,652800
1495745,426500
1495750,1082900
1495763,582000
1495764,390100
1495765,520000
1495776,450000
1495788,0
1495796,428000
1495797,0
1495800,0
1495808,150000
1495809,463500
1495816,1297000
1495820,654000
1495823,300000
1495841,719400
1495844,180000
1495848,0
1495849,1319600
1495853,450000
1495862,390000
1495871,300000
1495877,370000
1495895,508700
1495899,350000
1495900,150000
1495901,82500
1495904,501500
1495905,374300
1495907,302500
1495911,613500
1495915,0
1495931,0
1495936,1063000
1495938,0
1495945,150000
1495947,400000
1495961,350000
1495967,400000
1495969,600000
1495971,300000
1495974,367500
1495978,0
1495983,447600
1495985,550000
1495986,350000
1495988,339600
1495994,423500
1496005,150000
1496006,339200
1496009,0
1496012,0
1496022,450000
1496029,150000
1496036,472500
1496043,2141000
1496048,351800
1496049,0
1496054,350000
1496065,408000
1496071,300000
1496087,372000
1496098,613000
1496104,300000
1496119,0
1496124,0
1496127,372000
1496129,249800
1496136,463500
1496140,150000
1496144,352000
1496145,300000
1496147,0
1496149,1291500
1496152,354000
1496156,115000
1496158,550000
1496162,400000
1496168,0
1496181,150000
1496185,611200
1496194,0
1496195,0
1496198,0
1496201,352500
1496203,0
1496205,406300
1496206,0
1496215,510800
1496225,315000
1496228,139000
1496229,544500
1496230,0
1496234,350000
1496237,1050000
1496242,617500
1496250,0
1496255,115000
1496267,400000
1496271,375100
1496273,681900
1496280,540900
1496288,302500
1496291,1591700
1496292,477000
1496296,350000
1496301,750000
1496303,715000
1496305,500000
1496306,395800
1496312,350000
1496315,175000
1496316,509500
1496317,556700
1496322,450000
1496325,600000
1496328,344800
1496334,915000
1496339,300000
1496340,200000
1496351,1712900
1496355,350000
1496357,357600
1496361,356000
1496362,332000
1496363,354000
1496365,150000
1496373,649200
1496375,424300
1496376,588000
1496381,300000
1496384,600000
1496390,356300
1496392,0
1496397,343900
1496402,750000
1496407,347500
1496408,1237000
1496417,212500
1496424,280000
1496426,570000
1496433,335300
1496436,400000
1496437,0
1496438,413900
1496439,390000
1496442,400000
1496448,300000
1496460,222000
1496469,344800
1496473,382800
1496475,431900
1496482,1798500
1496489,350000
1496498,0
1496500,447100
1496501,390000
1496503,0
1496522,180000
1496524,0
1496530,694500
1496533,302500
1496535,300000
1496545,370800
1496552,417500
1496556,154500
1496566,750000
1496569,30465400
1496580,494900
1496587,1663800
1496597,482200
1496613,150000
1496620,1487500
1496621,2806900
1496630,661400
1496640,440000
1496642,393800
1496645,0
1496647,5765500
1496650,450000
1496665,1960500
1496690,523700
1496691,350000
1496697,0
1496699,0
1496702,300000
1496703,550000
1496706,425000
1496708,40500
1496709,490000
1496713,1950700
1496720,449100
1496725,498300
1496734,350000
1496745,250000
1496748,788400
1496762,74300
1496764,500000
1496771,518300
1496775,499000
1496781,300000
1496785,0
1496794,0
1496796,380200
1496797,500000
1496808,345000
1496815,0
1496820,372900
1496822,300000
1496824,500000
1496827,431000
1496828,381000
1496829,482200
1496835,459000
1496837,0
1496841,358500
1496842,400000
1496847,150000
1496869,600000
1496870,742000
1496871,450000
1496873,0
1496888,665500
1496889,0
1496898,363000
1496906,150000
1496911,1128300
1496920,367500
1496924,300000
1496927,468000
1496928,545000
1496934,139000
1496936,204000
1496948,367500
1496955,838000
1496960,583500
1496961,450000
1496962,597000
1496975,889700
1496977,300000
1496981,721500
1496982,300000
1496983,0
1497003,0
1497006,363900
1497024,300000
1497027,300000
1497029,459000
1497030,0
1497036,500000
1497038,367600
1497046,419900
1497053,150000
1497060,350000
1497067,450000
1497085,700000
1497086,367500
1497095,395700
1497101,250000
1497107,908100
1497115,653500
