user_id,sum
1497117,324000
1497124,300000
1497129,1875600
1497130,417500
1497139,675900
1497142,450000
1497146,499000
1497147,350000
1497155,400000
1497157,36800
1497158,650400
1497162,0
1497164,350000
1497167,482000
1497168,292000
1497177,420700
1497184,450000
1497196,700000
1497203,300000
1497204,120000
1497208,338700
1497210,0
1497211,400000
1497215,0
1497217,0
1497218,1028900
1497220,972000
1497224,0
1497225,743000
1497226,476600
1497230,581000
1497247,500000
1497254,150000
1497261,150000
1497265,417600
1497273,0
1497276,0
1497279,426500
1497295,424300
1497297,717500
1497309,540000
1497310,387700
1497312,0
1497314,150000
1497320,511500
1497333,350000
1497337,150000
1497341,250000
1497346,367500
1497353,250000
1497359,400000
1497362,450000
1497370,687500
1497374,0
1497378,1537400
1497386,350000
1497390,357100
1497397,0
1497400,332500
1497403,405000
1497405,405000
1497407,300000
1497411,172500
1497415,431800
1497424,1194000
1497427,300000
1497435,16800
1497436,0
1497439,474000
1497440,400000
1497441,450000
1497458,639300
1497466,700000
1497475,0
1497476,0
1497503,1658800
1497509,437600
1497512,200000
1497515,250000
1497520,430600
1497525,175400
1497528,442300
1497529,400000
1497531,450000
1497537,337000
1497550,0
1497572,150000
1497574,814800
1497576,362000
1497577,362000
1497579,220000
1497586,350000
1497597,0
1497605,150000
1497606,0
1497617,0
1497623,687200
1497629,335500
1497630,790000
1497632,3796900
1497641,444000
1497643,0
1497652,640000
1497663,674100
1497669,505200
1497681,300000
1497682,2235400
1497691,478000
1497698,713500
1497705,300000
1497707,150000
1497718,300000
1497720,8100000
1497725,650000
1497727,1292700
1497731,277200
1497735,1073800
1497745,396000
1497754,400000
1497768,323100
1497777,398600
1497778,431000
1497781,300000
1497796,0
1497806,300000
1497818,1322500
1497826,1097000
1497833,0
1497843,1544000
1497844,300000
1497850,1153300
1497863,0
1497874,591000
1497877,350000
1497889,1419600
1497891,150000
1497895,0
1497897,450000
1497904,400100
1497917,0
1497921,270000
1497922,0
1497926,0
1497939,495500
1497956,150000
1497957,0
1497963,0
1497980,150000
1497988,300000
1497993,818400
1497998,684000
1498003,0
1498006,350000
1498008,300000
1498017,250000
1498023,300000
1498024,472000
1498030,442000
1498033,450000
1498055,0
1498056,1453800
1498074,32000
1498092,1307000
1498113,312000
1498114,300000
1498115,497600
1498122,587500
1498126,290000
1498143,0
1498150,300000
1498153,442000
1498158,500000
1498160,536100
1498163,300000
1498164,300000
1498167,350000
1498168,0
1498173,0
1498180,352300
1498182,350000
1498191,250000
1498195,1010300
1498197,435500
1498200,0
1498209,700000
1498212,500000
1498216,1358600
1498221,529500
1498223,255500
1498224,345500
1498225,250000
1498230,317100
1498232,450000
1498233,566000
1498248,650000
1498285,375000
1498292,400000
1498293,150000
1498306,768400
1498315,250000
1498317,400000
1498321,500000
1498348,179000
1498351,106400
1498364,150000
1498370,350000
1498397,367500
1498402,0
1498410,350000
1498413,0
1498418,0
1498433,350000
1498436,0
1498438,0
1498445,400000
1498447,0
1498451,193500
1498457,300000
1498461,827000
1498463,250000
1498464,0
1498466,525300
1498475,450000
1498480,177000
1498491,439600
1498505,2316500
1498506,485900
1498507,450000
1498510,790000
1498523,382500
1498524,0
1498539,361500
1498548,1244400
1498550,0
1498578,150000
1498602,607200
1498603,300000
1498612,477000
1498621,350000
1498625,950000
1498633,0
1498641,440000
1498647,350000
1498656,729000
1498662,562200
1498684,395100
1498691,350000
1498704,0
1498705,0
1498708,300000
1498715,220000
1498726,385500
1498731,250000
1498736,300000
1498747,417500
1498754,492000
1498769,1225000
1498773,391300
1498776,0
1498784,150000
1498804,0
1498810,738500
1498811,1037500
1498828,450000
1498837,509500
1498843,250000
1498845,400000
1498853,1356500
1498872,450000
1498891,300000
1498905,389500
1498909,707300
1498929,600000
1498934,417500
1498947,0
1498948,1357100
1498958,283000
1498964,805500
1498983,477000
1498993,677300
1499007,0
1499019,630000
1499026,372500
1499029,0
1499030,470000
1499055,0
1499063,150000
1499065,250000
1499067,160000
1499076,436400
1499085,350000
1499090,928800
1499095,178000
1499100,0
1499101,0
1499103,0
1499109,45000
1499110,328400
1499113,0
1499116,190000
1499130,315000
1499131,0
1499135,150000
1499140,0
1499151,150000
1499152,440000
1499164,450000
1499180,400000
1499187,350000
1499195,250000
1499202,486200
1499208,399000
1499209,1111300
1499217,400000
1499219,0
1499221,456000
1499231,150000
1499233,0
1499234,300000
1499240,202300
1499250,0
1499251,550000
1499254,350000
1499255,350000
1499260,0
1499261,133000
1499262,0
1499264,150000
1499268,600000
1499270,711500
1499283,376500
1499291,418000
1499293,0
1499306,3733000
1499314,0
1499317,200000
1499325,300000
1499326,367500
1499334,311500
1499335,0
1499337,450000
1499338,200000
1499339,420000
1499347,150000
1499356,0
1499358,329100
1499362,379200
1499370,394600
1499372,5488000
1499377,1037000
1499380,539000
1499382,304600
1499396,300000
1499400,327300
1499405,424300
1499410,150000
1499415,350000
1499420,388100
1499442,712000
1499444,142500
1499449,315000
1499455,2469500
1499456,0
1499470,124000
1499475,300000
1499492,0
1499496,550000
1499499,450000
1499506,0
1499507,1369700
1499509,363000
1499511,1000000
1499517,450000
1499519,848600
1499528,312000
1499534,413000
1499535,449000
1499543,550000
1499546,0
1499555,0
1499560,345000
1499561,0
1499571,450000
1499572,450000
1499575,1168000
1499580,554000
1499581,100000
1499589,434000
1499600,399500
1499605,596000
1499611,354000
1499613,715000
1499618,486000
1499624,400000
1499633,487500
1499634,553700
1499637,708600
1499639,250000
1499646,450000
1499654,0
1499657,395000
1499671,0
1499680,408600
1499698,0
1499699,390000
1499710,200000
1499711,332000
1499714,350000
1499716,548500
1499721,200000
1499725,150000
1499726,0
1499731,367300
1499743,613200
1499749,0
1499753,501000
1499755,693000
1499756,0
1499759,600000
1499762,450000
1499771,465000
1499783,280000
1499791,450000
1499792,458000
1499793,1021400
1499800,450000
1499803,351300
1499806,680000
1499812,399200
1499813,530100
1499815,346500
1499820,562000
1499829,350000
1499830,301000
1499837,0
1499853,402700
1499856,550000
1499861,150000
1499872,350000
1499876,447700
1499883,528000
1499891,350000
1499910,350000
1499911,392900
1499916,555200
1499922,0
1499924,187000
1499926,424300
1499927,350000
1499932,1255000
1499936,374600
1499940,150000
1499952,450000
1499965,0
1499971,0
1499972,300000
1499976,0
1499978,450000
1499979,417500
1499982,661400
1499983,171100
1499997,500000
1500002,327300
1500006,507000
1500010,1780700
1500016,377800
1500019,180000
1500020,622000
1500023,426500
1500024,3185800
1500033,761800
1500037,0
1500044,491000
1500048,401800
1500050,315000
1500061,2210500
1500075,300000
1500083,571300
1500090,350000
1500091,0
1500101,387500
1500108,0
1500110,0
1500114,407600
1500115,536500
1500117,332500
1500120,325000
1500124,0
1500127,468900
1500130,417500
1500132,712300
1500139,419000
1500145,350000
1500148,544000
1500152,350000
1500154,431000
1500165,394900
1500170,584900
1500172,444500
1500175,837500
1500179,377800
1500180,394100
1500181,409000
1500184,350000
1500187,106300
1500192,350000
1500193,150000
1500199,58000
1500209,250000
1500210,0
1500212,809000
1500221,0
1500224,0
1500227,350000
1500228,200000
1500231,0
1500234,43200
1500235,150000
1500240,448100
1500241,312500
1500243,350000
1500246,511400
1500247,0
1500249,345800
1500252,450000
1500261,364500
1500264,150000
1500265,4612200
1500266,150000
1500268,55000
1500271,350000
1500290,450000
1500293,368000
1500297,150000
1500298,474000
1500303,647800
1500307,315000
1500309,1861400
1500317,468800
1500328,420200
1500329,450000
1500331,329100
1500341,850500
1500343,403700
1500345,0
1500346,150000
1500352,428800
1500355,329100
1500357,406900
1500367,445400
1500374,993000
1500375,1361800
1500386,357800
1500390,0
1500394,350000
1500397,0
1500400,0
1500406,350000
1500414,305000
1500416,0
1500420,350000
1500422,436400
1500427,500000
1500434,350000
1500444,0
1500445,372500
1500447,150000
1500454,250000
1500455,359000
1500465,0
1500469,382400
1500477,0
1500479,398300
1500493,350000
1500494,367500
1500497,268000
1500501,0
1500504,417500
1500507,0
1500510,631600
1500511,350000
1500514,217500
1500515,533300
1500520,427400
1500524,401800
1500525,150000
1500528,450000
1500534,465000
1500540,167600
1500543,420300
1500544,452000
1500548,421000
1500550,382500
1500551,693100
1500558,350000
1500561,150000
1500562,3474200
1500564,526200
1500569,561500
1500570,1163900
1500572,416600
1500576,120000
1500578,0
1500582,950000
1500585,0
1500591,150000
1500592,600000
1500593,516600
1500598,138000
1500603,522900
1500604,0
1500606,592000
1500609,300000
1500611,0
1500613,350000
1500614,250000
1500622,563000
1500630,350000
1500650,0
1500651,0
1500655,0
1500657,350000
1500662,123600
1500663,250000
1500672,590500
1500679,189600
1500681,350000
1500682,413300
1500689,200000
1500690,1289000
1500692,350000
1500705,150000
1500710,374000
1500716,500000
1500719,355500
1500722,569900
1500729,450000
1500737,1486200
1500738,518000
1500742,206300
1500744,450000
1500746,0
1500747,0
1500751,1414700
1500759,135000
1500763,381500
1500768,500000
1500769,200000
1500775,391300
1500782,295100
1500784,750000
1500798,75000
1500808,885200
1500812,350000
1500814,908500
1500815,914500
1500820,1000000
1500821,0
1500823,700000
1500828,301700
1500830,150000
1500833,139000
1500837,990100
1500844,492000
1500848,461200
1500850,350000
1500872,343000
1500876,0
1500877,250000
1500882,1541200
1500886,384600
1500894,352300
1500898,700000
1500899,450000
1500900,1309100
1500905,548700
1500910,350000
1500911,413000
1500913,398700
1500915,450000
1500919,500000
1500921,550500
1500922,141900
1500935,150000
1500937,0
1500938,402000
1500948,480200
1500951,11243000
1500957,0
1500963,624000
1500966,910300
1500970,465000
1500971,400000
1500975,350000
1500977,150000
1500984,438200
1500986,0
1500992,500000
1501012,350000
1501014,450000
1501015,520000
1501017,150000
1501022,393000
1501034,0
1501038,1140000
1501045,934000
1501048,150000
1501060,78800
1501072,0
1501077,600000
1501078,419800
1501086,665100
1501088,0
1501096,415300
1501097,0
1501100,397300
1501106,345800
1501108,673200
1501111,180000
1501117,460900
1501124,150000
1501126,0
1501133,175000
1501135,0
1501138,180000
1501145,0
1501149,709900
1501162,400000
1501163,511400
1501164,150000
1501182,350000
1501184,450000
1501185,0
1501186,600000
1501191,375800
1501193,355500
1501207,350000
1501210,350000
1501213,397300
1501216,1466300
1501220,350000
1501227,511400
1501231,166000
1501235,392700
1501238,386400
1501245,150000
1501251,593500
1501252,419800
1501254,573000
1501268,650000
1501269,327200
1501274,1298000
1501285,0
1501286,135000
1501290,496600
1501291,350000
1501295,0
1501296,492000
1501300,23124600
1501307,594500
1501311,499600
1501312,400000
1501314,350000
1501315,442300
1501317,740400
1501323,710000
1501331,616500
1501333,0
1501336,623500
1501339,300000
1501353,350000
1501355,350000
1501356,11207500
1501359,150000
1501360,426500
1501361,405000
1501362,561200
1501370,0
1501375,530700
1501380,880400
1501382,782000
1501386,1516100
1501387,450000
1501388,330400
1501392,405000
1501394,523100
1501414,350000
1501420,509000
1501422,432500
1501423,0
1501432,419800
1501440,558000
1501445,440000
1501448,350000
1501449,250000
1501450,1234700
1501451,417500
1501453,150000
1501454,311500
1501457,40600
1501458,350000
1501462,0
1501463,270000
1501466,500000
1501469,417500
1501475,838000
1501477,0
1501482,409800
1501487,445100
1501489,416200
1501491,350000
1501492,239200
1501503,2445900
1501507,760000
1501520,0
1501532,410800
1501534,440000
1501535,65000
1501552,518000
1501555,397500
1501561,150000
1501563,338500
1501564,513500
1501567,250000
1501569,350000
1501585,513500
1501590,350000
1501593,786300
1501594,640900
1501600,0
1501604,565300
1501605,405400
1501610,450000
1501612,342300
1501613,390000
1501617,466900
1501624,150000
1501627,1864500
1501630,450000
1501633,482000
1501635,0
1501636,0
1501637,492000
1501638,576600
1501642,381500
1501656,200000
1501657,1230000
1501658,1108800
1501660,534600
1501663,350000
1501664,350000
1501670,350000
1501672,388500
1501674,417200
1501679,0
1501687,150000
1501689,0
1501691,135000
1501694,0
1501695,350000
1501700,92800
1501702,0
1501704,366500
1501709,403300
1501713,424800
1501719,465000
1501723,0
1501733,0
1501735,350000
1501736,0
1501738,0
1501742,376300
1501757,580800
1501759,300000
1501765,615800
1501771,350000
1501772,986500
1501773,0
1501777,432300
1501778,150000
1501780,350000
1501788,356400
1501789,971900
1501791,0
1501795,401800
1501797,350000
1501799,280000
1501804,1301100
1501805,0
1501810,150000
1501811,0
1501813,446500
1501816,150000
1501817,0
1501819,405000
1501823,0
1501824,413000
1501828,787500
1501829,395000
1501839,350000
1501841,350000
1501842,500000
1501849,0
1501851,2088500
1501858,0
1501863,450000
1501864,650000
1501874,130000
1501878,450000
1501880,200000
1501884,150000
1501885,450000
1501890,413900
1501892,504500
1501896,405000
1501899,0
1501905,496500
1501914,514000
1501920,785600
1501921,120000
1501927,397300
1501929,150000
1501932,0
1501934,747500
1501939,426500
1501943,350000
1501945,150000
1501948,1376800
1501950,350000
1501951,150000
1501954,363600
1501958,600000
1501960,350000
1501967,653400
1501968,350000
1501975,36400
1501991,315000
1501993,361000
1501994,397300
1501996,350000
1501999,518600
1502003,0
1502006,426500
1502009,422300
1502013,200000
1502024,0
1502034,384300
1502036,0
1502042,0
1502053,500000
1502058,314700
1502063,851500
1502066,0
1502072,0
1502074,350000
1502081,540500
1502083,0
1502089,0
1502099,0
1502101,3027000
1502102,350000
1502103,656000
1502110,563900
1502121,407600
1502126,456000
1502127,744300
1502131,829200
1502132,415000
1502133,500000
1502134,500000
1502136,408500
1502145,402300
1502154,567500
1502159,362300
1502181,0
1502195,3410400
1502210,350000
1502222,1213500
1502226,350000
1502227,650000
1502229,280000
1502230,350000
1502250,1887300
1502251,403100
1502264,1174500
1502284,0
1502286,384800
1502288,450000
1502293,720500
1502294,1054900
1502308,400400
1502320,450000
1502322,0
1502324,450000
1502329,0
1502332,716400
1502339,0
1502347,4601900
1502356,409500
1502357,391000
1502365,450000
1502372,0
1502378,489500
1502381,350000
1502382,400000
1502392,417500
1502393,0
1502397,350000
1502398,331600
1502399,405000
1502400,0
1502415,332500
1502427,59500
1502435,424900
1502457,377800
1502462,413900
1502465,414000
1502470,350000
1502472,417500
1502475,212500
1502479,350000
1502482,372800
1502486,417500
1502490,150000
1502512,417500
1502513,425800
1502519,150000
1502524,417500
1502526,410800
1502546,498400
1502557,437600
1502571,0
1502574,762200
1502578,650000
1502580,405000
1502583,0
1502585,0
1502587,500000
1502591,0
1502600,450000
1502602,405000
1502607,0
1502613,461200
1502618,350000
1502620,362700
1502622,415000
1502631,0
1502634,412800
1502641,350000
1502643,150000
1502648,650000
1502649,413900
1502658,549500
1502662,395000
1502673,645800
1502675,295100
1502676,1258000
1502688,200000
1502689,1147300
1502695,396000
1502700,150000
1502703,331500
1502709,1307000
1502711,0
1502712,0
1502723,863500
1502732,350000
1502733,1917800
1502740,575500
1502745,386000
1502761,1153100
1502765,350000
1502775,0
1502777,150000
1502779,0
1502782,150000
1502783,619600
1502785,788900
1502788,406300
1502793,750000
1502798,418300
1502801,626900
1502804,300000
1502820,0
1502821,315000
1502825,640300
1502831,605400
1502833,350000
1502836,0
1502848,408500
1502852,0
1502856,0
1502858,400400
1502870,586700
1502876,443600
1502881,1250700
1502888,292000
1502889,598100
1502890,350000
1502893,0
1502894,1885900
1502902,300000
1502903,387000
1502911,592500
1502912,600000
1502916,363600
1502917,940500
1502918,608000
1502921,1520000
1502931,444500
1502932,360000
1502937,471500
1502944,363600
1502951,300000
1502952,332500
1502953,1086000
1502954,367700
1502956,350000
1502973,844200
1502975,397300
1502976,0
1502977,0
1502983,422000
1502988,0
1502992,681100
1502996,50000
1503001,7900300
1503002,0
1503004,600000
1503005,581500
1503007,515500
1503009,332500
1503010,328500
1503012,500000
1503017,424300
1503022,400000
1503029,350000
1503032,417500
1503041,350000
1503042,397300
1503047,0
1503048,196000
1503052,718400
1503057,0
1503059,990600
1503075,150000
1503082,0
1503095,671200
1503097,490000
1503098,564300
1503100,600000
1503101,350000
1503107,350000
1503115,779000
1503118,0
1503120,592300
1503132,768900
1503146,401600
1503147,0
1503153,413900
1503155,1550000
1503161,0
1503164,1063000
1503167,500000
1503172,0
1503180,150000
1503191,417500
1503200,1054700
1503205,0
1503211,250000
1503220,900000
1503225,218800
1503226,500000
1503233,0
1503245,745000
1503248,0
1503253,0
1503262,796500
1503263,1100000
1503264,419300
1503282,1368700
1503283,757600
1503286,328500
1503290,1319000
1503295,200000
1503296,374500
1503297,0
1503303,450000
1503305,0
1503307,0
1503310,142000
1503312,388800
1503318,469000
1503329,0
1503337,150000
1503350,513500
1503354,556000
1503358,450000
1503360,379600
1503364,417500
1503367,585000
1503368,150000
1503369,150000
1503386,1332400
1503387,290000
1503390,483500
1503391,0
1503393,558500
1503399,0
1503414,0
1503417,500000
1503421,486800
1503423,542000
1503426,384800
1503428,150000
1503450,438700
1503458,350000
1503461,350000
1503464,350000
1503469,150000
1503476,0
1503485,0
1503486,669200
1503488,300000
1503498,415000
1503500,350500
1503501,100000
1503502,0
1503503,536400
1503519,150000
1503527,500000
1503531,0
1503538,0
1503540,350000
1503547,690500
1503548,500000
1503553,895900
1503565,1994900
1503566,0
1503573,700000
1503576,585700
1503577,0
1503580,450000
1503590,350000
1503591,490000
1503599,882900
1503600,0
1503602,0
1503604,500000
1503605,0
1503606,18000
1503618,315000
1503626,431000
1503628,1928400
1503630,0
1503633,664500
1503638,618000
1503646,581000
1503647,350000
1503648,379500
1503654,36000
1503657,650000
1503666,0
1503670,335700
1503677,358500
1503685,345500
1503687,570000
1503702,150000
1503705,350000
1503706,350000
1503709,0
1503713,0
1503718,531800
1503736,500000
1503742,0
1503743,450000
1503746,792500
1503762,1064100
1503763,417600
1503776,0
1503777,500000
1503783,1981300
1503787,0
1503789,650000
1503794,160000
1503796,450000
1503798,165000
1503805,150000
1503813,0
1503824,450000
1503829,632000
1503834,150000
1503839,345800
1503843,389600
1503844,0
1503848,671000
1503858,1218500
1503862,600000
1503864,172000
1503866,150000
1503871,0
1503873,390500
1503874,920600
1503879,197000
1503881,422000
1503886,509200
1503887,542500
1503890,0
1503892,521400
1503894,640000
1503907,0
1503910,350000
1503912,350000
1503913,386000
1503922,0
1503927,476500
1503928,0
1503929,434000
1503930,350000
1503931,219400
1503934,508700
1503937,646500
1503944,287500
1503945,1917500
1503950,388300
1503953,500000
1503960,0
1503962,369200
1503964,386000
1503967,445600
1503973,300000
1503974,637000
1503979,443600
1503983,290000
1503985,404000
1503998,0
1503999,417500
1504000,0
1504003,150000
1504004,150000
1504009,675000
1504016,500000
1504020,0
1504025,294000
1504031,300000
1504034,417500
1504037,450000
1504039,597500
1504043,1108400
1504044,592300
1504046,256100
1504047,350000
1504057,625000
1504064,315000
1504068,0
1504069,350000
1504072,0
1504081,500000
1504089,150000
1504113,346500
1504121,500000
1504132,0
1504137,0
1504140,450000
1504154,510700
1504158,0
1504164,350000
1504168,2651200
1504169,350000
1504176,350000
1504177,150000
1504178,993000
1504180,369000
1504186,385500
1504190,350000
1504195,546800
1504199,0
1504204,400400
1504206,150000
1504211,562000
1504214,573000
1504216,268000
1504225,1093000
1504243,529200
1504244,884500
1504246,600000
1504247,551800
1504249,399500
1504257,0
1504261,200000
1504263,1950000
1504267,850000
1504273,342900
1504276,133500
1504278,564300
1504281,0
1504288,500000
1504300,413900
1504302,150000
1504305,340000
1504313,150000
1504316,650000
1504317,396400
1504318,550600
1504319,349700
1504352,110000
1504356,110300
1504357,2208400
1504362,0
1504367,880500
1504371,0
1504372,350000
1504373,433300
1504375,310000
1504379,322000
1504380,765400
1504382,631300
1504384,295800
1504385,715200
1504393,396100
1504412,1171300
1504418,424300
1504422,706600
1504424,694500
1504428,350000
1504429,567500
1504432,599000
1504434,570000
1504444,385000
1504447,278500
1504451,418000
1504452,450000
1504456,3276000
1504464,1350000
1504470,799400
1504471,150000
1504472,150000
1504474,371100
1504477,0
1504479,0
1504482,470800
1504483,315000
1504492,164000
1504494,450000
1504508,314700
1504509,0
1504518,509000
1504520,0
1504533,625000
1504534,173400
1504540,450000
1504541,350000
1504547,0
1504549,497000
1504550,1509600
1504551,326400
1504565,350000
1504569,0
1504570,513500
1504576,450000
1504579,140000
1504583,579600
1504591,0
1504597,450000
1504598,0
1504599,1537500
1504600,500000
1504601,450000
1504609,0
1504610,2138000
1504613,800000
1504614,150000
1504616,458900
1504622,450000
1504635,527000
1504640,378200
1504644,695000
1504646,0
1504647,433300
1504653,150000
1504657,197500
1504669,384500
1504670,792500
1504677,179600
1504680,350000
1504687,326400
1504692,620000
1504702,3256000
1504707,340000
1504708,950000
1504711,519800
1504714,525000
1504715,450000
1504717,937300
1504718,0
1504720,602000
1504724,150000
1504727,468500
1504730,350000
1504731,386500
1504734,417500
1504738,350000
1504743,450000
1504748,512500
1504750,399600
1504755,0
1504757,714000
1504760,0
1504765,345800
1504769,150000
1504770,433700
1504771,407000
1504777,374300
1504780,150000
1504782,500000
1504788,263500
1504795,0
1504805,1712000
1504814,407600
1504816,218400
1504826,350000
1504827,0
1504834,0
1504840,350000
1504841,331000
1504844,431000
1504851,150000
1504852,350000
1504856,931700
1504857,885000
1504858,0
1504859,0
1504867,389600
1504868,343000
1504878,378400
1504881,0
1504887,431000
1504888,350000
1504889,0
1504892,437400
1504893,0
1504894,926500
1504895,350000
1504896,107400
1504904,0
1504905,450000
1504906,0
1504907,0
1504908,381600
1504911,350000
1504913,0
1504928,352400
1504933,879000
1504935,20885000
1504940,527000
1504941,723500
1504947,272900
1504949,1281800
1504950,556200
1504951,350000
1504955,450000
1504959,440900
1504962,150000
1504967,0
1504982,0
1504987,417500
1504988,247800
1504997,1255000
1505007,350000
1505009,0
1505011,437800
1505020,476200
1505021,660000
1505022,486000
1505026,350000
1505031,600000
1505033,421700
1505039,0
1505042,0
1505043,521600
1505060,0
1505066,417500
1505069,450000
1505077,350000
1505083,0
1505085,0
1505088,0
1505091,620100
1505092,575000
1505100,671300
1505102,350000
1505104,0
1505110,742500
1505111,620000
1505112,0
1505113,608000
1505114,416600
1505118,332500
1505122,431000
1505124,546000
1505131,0
1505138,638000
1505140,584400
1505142,904500
1505153,0
1505154,358300
1505167,940700
1505169,150000
1505180,408400
1505182,1238000
1505184,0
1505185,577800
1505189,139600
1505191,150000
1505192,781900
1505197,400000
1505199,150000
1505212,350000
1505214,100000
1505215,97500
1505220,433300
1505223,450000
1505226,0
1505227,424300
1505232,0
1505237,350000
1505241,0
1505248,577400
1505253,702000
1505256,346500
1505257,513000
1505270,417500
1505276,656000
1505278,608500
1505282,350000
1505283,722400
1505291,418900
1505298,350000
1505302,527000
1505303,450000
1505306,432500
1505307,547300
1505310,150000
1505312,528100
1505315,0
1505327,468000
1505328,450000
1505332,750000
1505334,387800
1505335,199200
1505338,446500
1505339,0
1505344,0
1505349,458000
1505355,471500
1505358,474400
1505359,350000
1505362,350000
1505372,540000
1505410,490500
1505420,424300
1505422,0
1505427,450000
1505430,560800
1505443,698600
1505454,428300
1505456,581500
1505457,280000
1505459,440000
1505460,0
1505461,989000
1505463,150000
1505466,480500
1505467,100000
1505480,1270000
1505485,396300
1505486,330800
1505487,0
1505502,29400
1505511,551800
1505525,405000
1505527,440000
1505529,448900
1505532,382500
1505534,350000
1505540,424300
1505541,0
1505548,382500
1505552,775000
1505563,723500
1505568,147000
1505577,381500
1505583,678000
1505584,500000
1505602,0
1505613,350000
1505615,474000
1505618,200000
1505619,350000
1505624,0
1505625,429000
1505626,0
1505627,550000
1505630,656800
1505640,510000
1505644,395500
1505648,0
1505649,150000
1505652,0
1505654,297500
1505655,813500
1505660,276000
1505664,713400
1505668,330800
1505669,350000
1505671,554000
1505675,315000
1505679,248000
1505681,400000
1505682,350000
1505683,730000
1505685,1508000
1505686,879700
1505687,374500
1505701,515000
1505702,521700
1505714,600000
1505721,349500
1505726,350000
1505739,670300
1505744,608000
1505753,150000
1505755,444500
1505757,1319100
1505766,546000
1505767,0
1505769,678400
1505773,363600
1505778,0
1505790,350000
1505796,0
1505800,0
1505809,550000
1505815,460600
1505821,390500
1505825,953200
1505826,325000
1505831,450000
1505837,736400
1505842,583000
1505852,1300000
1505857,431000
1505868,641000
1505869,1055400
1505870,2231400
1505874,0
1505876,750000
1505885,650000
1505886,419500
1505894,433100
1505903,330000
1505905,1317200
1505906,788400
1505911,0
1505914,0
1505926,0
1505944,190000
1505951,345800
1505952,575600
1505959,0
1505960,344200
1505968,388300
1505982,0
1505986,0
1505989,142000
1505999,59000
1506001,440000
1506006,0
1506008,170000
1506009,389300
1506011,0
1506013,640200
1506023,200000
1506026,303000
1506033,635400
1506034,1342800
1506046,535700
1506047,350000
1506050,721400
1506053,450000
1506056,608000
1506066,862400
1506072,350000
1506073,387000
1506074,556300
1506076,450000
1506081,1679300
1506091,444500
1506093,212500
1506096,1062300
1506107,646500
1506122,650000
1506123,894000
1506126,422000
1506138,0
1506142,93000
1506143,940000
1506147,1086800
1506152,343000
1506154,681700
1506158,400000
1506163,315000
1506166,338600
1506170,264000
1506175,444500
1506178,760000
1506182,350000
1506183,150000
1506184,342000
1506191,370500
1506197,428800
1506199,512300
1506207,567100
1506217,311500
1506227,0
1506231,780000
1506232,200000
1506238,0
1506243,450000
1506244,865500
1506256,450000
1506259,0
1506260,350000
1506265,120000
1506270,358000
1506278,420000
1506284,0
1506288,0
1506290,426500
1506297,530500
1506308,350000
1506313,535000
1506314,227600
1506316,527600
1506323,410800
1506324,425000
1506330,500000
1506337,1247500
1506341,1417700
1506349,0
1506350,350000
1506353,650000
1506361,0
1506362,0
1506369,0
1506377,600000
1506380,0
1506386,150000
1506395,550000
1506400,0
1506402,1273000
1506410,150000
1506416,200000
1506428,1361000
1506435,389000
1506437,350000
1506445,400000
1506446,375500
1506454,441000
1506459,450000
1506460,0
1506464,0
1506466,530000
1506470,379300
1506475,1024500
1506479,417500
1506486,0
1506488,450000
1506492,450000
1506508,550000
1506515,1532200
1506525,350000
1506527,150000
1506534,1196500
1506538,150000
1506550,1813900
1506565,150000
1506569,491300
1506579,400000
1506580,300000
1506587,315000
1506594,0
1506604,300000
1506605,150000
1506608,389600
1506611,387000
1506613,343000
1506632,460000
1506635,350000
1506640,512300
1506647,605500
1506652,0
1506660,431000
1506667,431000
1506677,447500
1506679,150000
1506689,350000
1506691,1167500
1506694,350000
1506696,433500
1506700,650000
1506705,430000
1506709,590000
1506716,367200
1506723,250000
1506728,500000
1506730,0
1506733,444500
1506740,0
1506742,615500
1506744,450000
1506748,0
1506756,397500
1506758,350000
1506765,350000
1506766,512300
1506771,150000
1506772,337800
1506779,0
1506787,428800
1506788,0
1506792,977000
1506793,608000
1506809,400000
