user_id,sum
1506819,0
1506821,315000
1506823,419800
1506834,800000
1506854,550000
1506865,599000
1506866,200500
1506880,425000
1506886,150000
1506906,425600
1506909,950000
1506913,600000
1506914,500000
1506917,0
1506920,0
1506926,350000
1506928,190000
1506934,586700
1506938,584300
1506939,150000
1506943,142200
1506944,0
1506955,315000
1506962,380000
1506963,350000
1506968,0
1506970,880300
1506972,150000
1506980,565400
1506981,597000
1506984,0
1506987,387500
1506991,250000
1506997,671200
1507001,450000
1507004,446200
1507017,150000
1507018,1147600
1507020,150000
1507035,598000
1507046,334000
1507047,0
1507051,0
1507059,332500
1507060,0
1507061,397000
1507073,0
1507087,444500
1507097,50000
1507101,332500
1507110,138500
1507111,753600
1507119,0
1507121,400000
1507124,350000
1507130,350000
1507132,605500
1507139,392300
1507147,892400
1507151,438900
1507157,691500
1507160,300000
1507161,0
1507179,918400
1507184,381600
1507191,598000
1507192,474700
1507194,0
1507205,348300
1507212,431900
1507213,411600
1507214,347000
1507217,0
1507228,0
1507233,1225000
1507234,260000
1507238,150000
1507245,0
1507252,329500
1507254,519500
1507255,460000
1507258,373000
1507263,174000
1507266,350000
1507269,500000
1507276,887100
1507278,0
1507280,350000
1507290,350000
1507308,0
1507309,150000
1507311,200000
1507313,150000
1507327,250000
1507331,0
1507344,300000
1507345,735500
1507352,391500
1507359,600000
1507360,400000
1507375,1230500
1507377,450000
1507378,326000
1507391,0
1507417,650000
1507420,575000
1507431,470000
1507443,170000
1507451,1455000
1507458,150000
1507470,302400
1507485,150000
1507495,350000
1507516,0
1507530,450000
1507544,500000
1507568,0
1507585,250000
1507595,650000
1507598,747300
1507600,452600
1507611,0
1507621,280000
1507652,0
1507659,890000
1507669,515500
1507702,441600
1507718,3103400
1507723,350000
1507734,620800
1507735,300000
1507739,315000
1507763,431000
1507769,216600
1507782,1024800
1507785,0
1507793,517800
1507801,522400
1507809,0
1507813,200000
1507816,0
1507818,150000
1507820,150000
1507821,242000
1507823,350000
1507833,250000
1507834,431000
1507835,125000
1507838,350000
1507841,536000
1507842,564000
1507843,150000
1507870,0
1507879,409000
1507882,300000
1507894,838100
1507903,0
1507931,671000
1507933,509600
1507934,189900
1507944,558300
1507949,195000
1507956,450000
1507965,1461200
1507967,0
1507971,143500
1507976,275000
1507977,0
1508002,350000
1508010,450000
1508013,386900
1508025,150000
1508028,300000
1508055,0
1508062,514900
1508068,350000
1508070,112000
1508071,400000
1508072,630000
1508095,0
1508096,350000
1508105,0
1508107,0
1508112,405000
1508114,275400
1508117,0
1508119,0
1508120,550000
1508140,0
1508149,927600
1508152,450000
1508154,0
1508156,1200300
1508164,300000
1508172,387600
1508179,411500
1508192,750000
1508199,150000
1508228,600000
1508229,182400
1508234,188300
1508236,0
1508239,1750000
1508248,600900
1508252,350000
1508254,2362700
1508255,1498000
1508258,0
1508277,210000
1508285,332500
1508286,562800
1508287,584200
1508296,490500
1508300,790000
1508320,350000
1508321,450000
1508327,758400
1508329,821200
1508338,497500
1508341,1384800
1508346,550000
1508351,865800
1508381,0
1508390,357100
1508412,350000
1508420,650000
1508428,620000
1508437,406300
1508441,300000
1508446,0
1508457,0
1508466,557300
1508474,843000
1508515,250000
1508516,0
1508537,450000
1508539,191000
1508546,1000000
1508547,1037600
1508548,408800
1508558,0
1508563,505000
1508567,750000
1508570,2325900
1508576,0
1508581,150000
1508592,150000
1508600,153800
1508603,250000
1508610,600000
1508617,400400
1508627,350000
1508628,475800
1508632,1084000
1508635,500000
1508642,500000
1508645,0
1508657,665000
1508665,161500
1508676,587800
1508679,350000
1508681,300000
1508695,500000
1508698,0
1508699,300000
1508703,0
1508714,350000
1508730,650000
1508735,0
1508738,300000
1508754,418000
1508765,765000
1508766,500000
1508769,450000
1508777,350000
1508780,300000
1508801,404000
1508809,3228900
1508858,0
1508861,115000
1508863,2750400
1508872,450000
1508892,1065400
1508896,420000
1508928,0
1508940,0
1508941,898000
1508944,583300
1508984,150000
1509000,697300
1509010,0
1509015,300000
1509041,250000
1509047,150000
1509051,350000
1509070,150000
1509099,415800
1509101,294000
1509105,461500
1509108,450000
1509132,513500
1509133,0
1509138,422000
1509142,0
1509144,450000
1509148,525500
1509151,350000
1509153,431000
1509155,447000
1509161,590000
1509168,1802000
1509184,445500
1509187,350000
1509190,0
1509193,417500
1509208,1692000
1509226,450000
1509229,379000
1509236,442000
1509238,480000
1509244,285400
1509264,150000
1509265,409300
1509280,513500
1509281,350000
1509296,0
1509298,305000
1509302,315000
1509308,450000
1509310,350000
1509311,598500
1509313,1569900
1509318,0
1509323,996400
1509340,509900
1509344,164000
1509350,835000
1509363,373500
1509364,399500
1509365,0
1509368,407300
1509369,600000
1509375,350000
1509381,558500
1509384,0
1509392,0
1509396,450000
1509403,417500
1509406,389300
1509415,492200
1509417,0
1509418,0
1509421,884000
1509431,0
1509432,4630500
1509434,325500
1509442,339500
1509447,484000
1509465,450000
1509467,150000
1509477,413200
1509482,297500
1509486,750300
1509488,410800
1509490,391000
1509492,450000
1509496,1184000
1509500,400000
1509507,751300
1509511,905800
1509515,882300
1509519,175500
1509530,750300
1509543,390800
1509544,814300
1509547,350000
1509548,150000
1509556,724300
1509561,761100
1509565,346500
1509569,686100
1509575,823600
1509582,776900
1509584,601300
1509585,500000
1509596,709000
1509602,440000
1509605,0
1509617,345800
1509620,197000
1509627,651000
1509633,574300
1509637,404500
1509641,397700
1509642,0
1509644,0
1509646,633300
1509649,350000
1509650,912000
1509651,564000
1509654,429000
1509658,404000
1509659,527300
1509663,350000
1509667,382500
1509672,0
1509687,1049600
1509688,450000
1509691,892400
1509698,176400
1509700,400000
1509701,150000
1509709,448600
1509743,500000
1509744,0
1509753,952800
1509756,408500
1509762,957700
1509765,16256400
1509766,369000
1509777,397700
1509785,0
1509787,395000
1509788,0
1509792,399500
1509795,350000
1509799,600000
1509800,1620500
1509812,0
1509813,141000
1509814,1782000
1509818,350000
1509823,350000
1509832,380200
1509833,150000
1509836,350000
1509846,350000
1509851,350000
1509875,0
1509879,555600
1509882,627500
1509884,336000
1509893,414800
1509894,395000
1509897,415000
1509900,300000
1509912,143000
1509915,350000
1509916,450000
1509923,900000
1509929,612000
1509930,627200
1509931,0
1509933,450000
1509935,250000
1509937,407300
1509945,707500
1509946,500000
1509947,524800
1509956,397500
1509958,0
1509964,0
1509974,480000
1509981,400400
1509995,0
1510003,450000
1510019,406100
1510020,0
1510032,425600
1510036,389700
1510038,570600
1510039,419800
1510042,350000
1510045,0
1510053,1417100
1510066,350000
1510070,0
1510086,719600
1510087,407600
1510096,409800
1510097,417500
1510101,185000
1510102,679000
1510106,350000
1510107,414000
1510122,532500
1510139,395000
1510141,506800
1510144,431000
1510151,350000
1510161,200000
1510165,527000
1510169,614000
1510173,0
1510180,0
1510188,0
1510202,391000
1510207,582500
1510211,705700
1510219,448500
1510220,180000
1510223,0
1510224,432500
1510225,600000
1510226,280000
1510228,350000
1510243,0
1510244,208000
1510252,387900
1510253,422000
1510254,401000
1510256,326900
1510274,0
1510278,450000
1510280,0
1510281,403500
1510287,350000
1510288,0
1510294,489500
1510295,437800
1510296,389600
1510297,419800
1510303,24000
1510307,422000
1510316,440000
1510318,416500
1510321,150000
1510322,1640000
1510334,738500
1510337,542800
1510338,400000
1510339,440900
1510340,360400
1510351,0
1510354,1189600
1510355,1353000
1510370,658700
1510371,500000
1510380,513500
1510386,426500
1510391,332500
1510392,397700
1510401,100000
1510404,38400
1510412,816000
1510419,0
1510423,400000
1510425,375000
1510427,369000
1510429,515800
1510430,350000
1510433,250000
1510446,450000
1510447,350000
1510449,350000
1510456,345800
1510465,0
1510468,0
1510469,550000
1510471,958700
1510472,0
1510478,457500
1510489,433000
1510498,311500
1510501,690000
1510505,590000
1510515,962800
1510523,3498800
1510524,0
1510526,149100
1510528,349300
1510535,0
1510540,308500
1510555,0
1510571,350000
1510591,0
1510593,500000
1510594,440000
1510599,420200
1510619,567500
1510621,658700
1510625,0
1510628,372800
1510641,150000
1510651,800000
1510653,250000
1510655,0
1510657,350000
1510662,0
1510676,372500
1510677,0
1510678,311500
1510681,516500
1510688,679300
1510689,265000
1510697,701000
1510701,450000
1510705,1196000
1510710,11890500
1510723,398600
1510726,350000
1510729,0
1510737,450000
1510747,350000
1510748,701000
1510750,278400
1510756,0
1510761,1291200
1510763,290000
1510767,0
1510768,451500
1510777,469600
1510781,315000
1510783,7500
1510788,1556200
1510794,200000
1510797,350000
1510801,401800
1510802,150000
1510806,0
1510807,0
1510808,542000
1510812,0
1510824,296000
1510825,1094500
1510828,1462500
1510829,350000
1510834,539000
1510839,391100
1510840,200000
1510844,11912500
1510845,426500
1510847,500000
1510851,0
1510860,693100
1510861,395000
1510866,0
1510869,301700
1510871,350000
1510873,1938500
1510874,515500
1510881,329500
1510887,1603000
1510890,300000
1510893,431500
1510894,0
1510896,437500
1510897,350000
1510901,2051300
1510902,387500
1510903,0
1510908,395000
1510909,354700
1510918,1876500
1510921,0
1510922,878900
1510925,2485600
1510926,379700
1510928,553900
1510930,345800
1510940,350000
1510942,1186500
1510958,506400
1510963,0
1510967,0
1510969,500000
1510975,953600
1510991,250000
1510994,0
1511009,529000
1511020,417000
1511022,0
1511025,515800
1511027,400000
1511032,1498500
1511036,458000
1511044,500000
1511051,250000
1511053,135000
1511055,0
1511064,668800
1511066,349300
1511074,0
1511078,450000
1511084,350000
1511086,382500
1511096,808700
1511102,450000
1511108,389200
1511116,320600
1511118,0
1511124,1370400
1511133,0
1511136,350000
1511142,400000
1511146,417500
1511148,414000
1511151,384500
1511155,417500
1511166,150000
1511169,550000
1511171,300000
1511174,524600
1511177,415000
1511180,350000
1511186,1000000
1511189,500000
1511190,450000
1511191,519500
1511194,0
1511195,350000
1511198,600000
1511201,659900
1511214,150000
1511216,100000
1511222,350000
1511224,490000
1511227,621000
1511228,688000
1511232,430000
1511233,703200
1511239,445000
1511240,300000
1511242,535600
1511246,400000
1511247,919800
1511248,450000
1511253,385000
1511255,417500
1511256,300000
1511260,1269300
1511262,572000
1511263,1802000
1511276,458000
1511280,438000
1511283,858600
1511284,150000
1511290,1238700
1511296,450700
1511297,382500
1511298,200000
1511299,140000
1511306,444500
1511311,350000
1511312,450000
1511319,0
1511322,0
1511337,482000
1511338,579700
1511339,581000
1511346,578400
1511347,363100
1511349,2536000
1511351,350000
1511354,450000
1511355,350000
1511359,250000
1511367,283200
1511373,553000
1511374,658700
1511375,150000
1511387,350000
1511389,350000
1511390,0
1511407,0
1511410,716000
1511412,450000
1511416,0
1511421,0
1511425,731500
1511426,1322000
1511434,400400
1511439,600000
1511448,137500
1511450,380400
1511453,350000
1511463,350000
1511476,585000
1511479,0
1511484,417500
1511485,375500
1511491,0
1511494,350000
1511496,345600
1511498,0
1511501,157800
1511502,390500
1511507,0
1511514,600000
1511516,325000
1511533,0
1511534,1475300
1511535,550000
1511537,426500
1511538,410800
1511540,500000
1511544,0
1511547,325500
1511554,673400
1511562,0
1511569,367400
1511581,350000
1511590,396500
1511609,860800
1511615,813000
1511616,350000
1511620,424300
1511628,0
1511629,524800
1511643,628400
1511645,315000
1511654,550000
1511656,350000
1511657,450000
1511659,326900
1511664,150000
1511670,315000
1511672,0
1511673,1091200
1511713,665000
1511716,350000
1511718,426500
1511723,1577500
1511736,0
1511737,824200
1511740,567500
1511741,547300
1511753,350000
1511763,150000
1511765,0
1511774,0
1511781,900000
1511784,444500
1511789,0
1511791,535000
1511792,341700
1511794,350000
1511799,350000
1511803,305000
1511804,0
1511807,250000
1511809,350000
1511810,1530900
1511811,310000
1511814,450000
1511815,150000
1511819,960400
1511825,650000
1511829,350000
1511831,400800
1511839,600000
1511846,812800
1511852,346500
1511856,900000
1511867,397700
1511868,413000
1511871,545000
1511873,342500
1511879,720000
1511881,53800
1511883,450000
1511884,450000
1511892,350000
1511894,600000
1511901,450000
1511906,0
1511908,450000
1511909,751400
1511927,482600
1511933,350000
1511940,350000
1511941,446500
1511942,0
1511947,500000
1511949,650000
1511952,155000
1511958,1879500
1511960,350000
1511965,721900
1511971,350000
1511973,0
1511976,1987500
1511980,689800
1511983,350000
1511984,497000
1511985,650000
1511998,1074500
1511999,0
1512001,350000
1512005,742300
1512009,458700
1512010,412600
1512012,0
1512018,150000
1512029,845500
1512032,0
1512036,472600
1512050,450000
1512058,450000
1512068,350000
1512077,512300
1512088,0
1512089,500000
1512092,355100
1512106,0
1512109,482500
1512114,409600
1512121,2245500
1512123,109000
1512125,413000
1512127,436400
1512128,500000
1512129,640000
1512139,0
1512142,135000
1512143,587500
1512144,691400
1512145,160000
1512151,426500
1512166,500000
1512168,434200
1512169,215000
1512174,417500
1512175,400400
1512176,550000
1512178,1328000
1512184,2438200
1512192,350000
1512193,1547700
1512195,400000
1512196,350000
1512201,0
1512202,553000
1512203,515700
1512206,365000
1512207,502000
1512211,0
1512214,2599400
1512215,927800
1512221,604000
1512223,150000
1512227,417500
1512229,0
1512232,1000000
1512236,376800
1512237,970000
1512254,512300
1512261,450000
1512266,1317300
1512268,426500
1512270,350000
1512274,0
1512277,350000
1512280,658700
1512282,150000
1512283,400000
1512288,400000
1512291,653200
1512292,350000
1512293,417500
1512295,766300
1512311,608000
1512314,483200
1512331,350000
1512342,610000
1512345,431000
1512356,350000
1512363,500000
1512369,0
1512370,0
1512371,490000
1512373,512300
1512374,150000
1512376,0
1512378,0
1512384,350000
1512385,250000
1512395,150000
1512396,433700
1512397,650000
1512399,0
1512405,350000
1512406,508700
1512409,371000
1512410,400400
1512412,2614000
1512413,549700
1512416,350000
1512417,0
1512418,0
1512431,515000
1512432,381500
1512434,407200
1512435,3908700
1512438,396500
1512439,560800
1512443,0
1512444,340600
1512449,500000
1512454,350000
1512459,150000
1512461,5866200
1512462,334000
1512465,260000
1512471,500000
1512477,350000
1512482,396500
1512483,350000
1512484,1801400
1512485,350000
1512486,0
1512493,5452000
1512497,0
1512499,125000
1512509,518000
1512511,1747700
1512515,0
1512518,608700
1512520,0
1512539,150000
1512541,350000
1512546,350000
1512554,150000
1512560,1189500
1512561,0
1512562,315000
1512563,450000
1512570,857800
1512571,250000
1512577,396500
1512579,450000
1512580,350000
1512592,0
1512593,350000
1512596,0
1512597,663500
1512599,0
1512600,269800
1512616,842000
1512617,864400
1512627,345800
1512631,0
1512652,344100
1512653,450000
1512661,0
1512668,145000
1512671,150000
1512673,412600
1512676,0
1512679,250000
1512680,893100
1512681,395200
1512690,417500
1512693,350000
1512695,567500
1512699,1015000
1512701,420200
1512707,508300
1512728,0
1512733,0
1512735,450000
1512736,459200
1512745,350000
1512746,350000
1512753,350000
1512754,350000
1512760,0
1512775,0
1512780,350000
1512782,0
1512788,142000
1512794,150000
1512798,0
1512800,496500
1512803,0
1512805,349300
1512806,1241300
1512811,450000
1512817,350000
1512819,1540000
1512822,422000
1512823,550000
1512824,0
1512832,0
1512834,569900
1512837,142600
1512843,0
1512844,150000
1512846,208000
1512847,875500
1512852,441900
1512856,150000
1512868,0
1512870,252500
1512872,1620300
1512876,870800
1512879,0
1512881,415300
1512883,1587800
1512884,145200
1512900,350000
1512902,350000
1512903,398800
1512909,500000
1512921,0
1512933,524500
1512940,652000
1512945,428800
1512946,0
1512950,0
1512953,508700
1512954,658700
1512956,150000
1512959,417500
1512963,350000
1512969,250000
1512973,0
1512975,150000
1512977,1158700
1512981,1534700
1512982,150000
1512989,349500
1512990,150000
1512998,505200
1512999,702300
1513006,482000
1513007,350000
1513012,403500
1513013,350000
1513015,650000
1513016,0
1513020,527000
1513025,700000
1513026,505400
1513027,658700
1513028,621900
1513029,0
1513033,450000
1513038,812800
1513039,0
1513049,0
1513051,350000
1513053,564600
1513054,0
1513072,508700
1513078,387400
1513079,150000
1513081,700000
1513082,450000
1513084,523400
1513085,417500
1513088,0
1513093,450000
1513100,987200
1513101,550000
1513106,405000
1513108,290000
1513111,444500
1513112,0
1513115,150000
1513117,182000
1513119,857500
1513120,547300
1513121,428700
1513122,475000
1513129,697500
1513130,0
1513132,590000
1513135,350000
1513136,350000
1513139,0
1513141,500000
1513144,532600
1513149,500000
1513154,490000
1513162,300000
1513166,700000
1513170,0
1513175,250000
1513178,0
1513183,0
1513184,0
1513186,0
1513191,318500
1513192,431000
1513207,4400
1513211,500000
1513216,345800
1513217,690500
1513219,911700
1513225,509800
1513228,0
1513230,676100
1513232,350000
1513237,550000
1513240,527000
1513242,0
1513243,339500
1513244,0
1513247,0
1513252,0
1513253,308000
1513262,150000
1513282,694200
1513284,300000
1513285,350000
1513290,509800
1513299,0
1513302,570200
1513308,450000
1513310,360000
1513312,1475900
1513316,339200
1513319,634100
1513320,0
1513322,0
1513324,417500
1513331,350000
1513332,359000
1513344,350000
1513345,344800
1513346,0
1513347,500000
1513352,350000
1513356,339200
1513359,650000
1513363,600000
1513364,336000
1513368,470200
1513370,414800
1513371,438200
1513376,555900
1513383,150000
1513386,570000
1513387,1390800
1513389,412500
1513398,350000
1513407,410000
1513409,547300
1513412,292000
1513416,847300
1513429,350000
1513438,0
1513440,0
1513441,300000
1513444,0
1513446,400000
1513449,150000
1513452,350000
1513463,528500
1513467,325000
1513471,337500
1513473,1839100
1513475,658700
1513483,594500
1513488,350000
1513491,350000
1513494,150000
1513499,389600
1513502,578800
1513504,150000
1513507,182500
1513511,447200
1513515,150000
1513517,200000
1513518,294000
1513529,351000
1513542,0
1513543,634000
1513547,0
1513548,350000
1513549,14000
1513551,658700
1513555,787900
1513570,0
1513572,730100
1513581,428500
1513591,653600
1513594,424500
1513598,350000
1513600,389600
1513602,394000
1513621,350000
1513622,450000
1513626,504500
1513628,425800
1513632,0
1513633,450000
1513635,350000
1513641,268700
1513649,433300
1513654,350000
1513666,1604900
1513670,383600
1513675,350000
1513676,508700
1513680,2288500
1513681,350000
1513689,567500
1513690,653200
1513691,474800
1513697,406800
1513698,0
1513701,406800
1513702,438000
1513705,350000
1513707,0
1513708,2250000
1513709,0
1513711,450000
1513712,0
1513715,185500
1513718,629500
1513723,300000
1513724,350000
1513728,406800
1513751,0
1513754,0
1513757,529600
1513759,150000
1513761,550000
1513762,369000
1513763,150000
1513765,684000
1513768,450000
1513771,712300
1513775,548800
1513776,450000
1513788,417000
1513798,0
1513799,60000
1513801,530000
1513806,386000
1513813,515000
1513819,400000
1513820,0
1513822,0
1513832,3510000
1513836,942800
1513841,150000
1513848,450000
1513849,379000
1513853,657500
1513856,450000
1513858,217000
1513859,150000
1513866,757000
1513869,0
1513871,398300
1513873,806700
1513875,150000
1513876,688400
1513880,332500
1513889,387100
1513893,887400
1513894,584200
1513898,1152000
1513900,424300
1513902,508700
1513904,450000
1513905,880000
1513915,428800
1513927,400000
1513932,585500
1513938,511100
1513943,1940000
1513949,0
1513957,350000
1513966,350000
1513968,431000
1513970,350000
1513972,140000
1513980,350000
1513981,645000
1513985,495800
1513986,0
1513988,0
1513989,350300
1513995,150000
1513998,150000
1513999,150000
1514000,600000
1514004,1037200
1514008,650000
1514009,0
1514010,438600
1514011,476000
1514014,313300
1514015,0
1514022,521000
1514029,496000
1514039,400000
1514041,450000
1514047,450000
1514048,411700
1514050,2205700
1514059,0
1514066,600000
1514078,600000
1514082,648000
1514089,350000
1514105,450000
1514107,422900
1514112,350000
1514118,1190000
1514122,417500
1514123,140000
1514124,710000
1514126,0
1514130,428800
1514133,0
1514146,438200
1514147,150000
1514148,140000
1514150,431000
1514154,280000
1514162,553000
1514168,438700
1514174,140000
1514175,695000
1514177,1027400
1514179,1100000
1514191,632000
1514196,450000
1514212,231300
1514213,210000
1514216,315000
1514217,391500
1514219,0
1514222,829800
1514227,750000
1514231,0
1514234,350000
1514236,0
1514239,0
1514240,1014100
1514253,800000
1514257,0
1514258,510500
1514259,349700
1514261,0
1514262,1294000
1514263,417500
1514264,449000
1514270,1113000
1514273,346500
1514274,0
1514275,350000
1514277,430100
1514280,345800
1514285,315000
1514288,350000
1514289,350000
1514292,389400
1514294,149000
1514300,713500
1514302,350000
1514306,397300
1514315,523100
1514327,0
1514334,350000
1514335,0
1514344,350000
1514345,247500
1514346,1170000
1514347,975000
1514348,404000
1514352,800000
1514353,355500
1514354,0
1514355,350000
1514359,0
1514365,140000
1514378,624800
1514381,446700
1514394,140000
1514401,350000
1514413,686000
1514420,400000
1514421,350000
1514432,554700
1514433,400000
1514438,350000
1514442,450000
1514452,994700
1514455,350000
1514465,350000
1514469,720000
1514474,1096700
1514477,370000
1514478,611400
1514480,350000
1514481,373500
1514486,300000
1514489,646000
1514510,450000
1514511,417500
1514524,0
1514526,399600
1514530,397300
1514547,0
1514561,350000
1514563,450000
1514568,450000
1514572,350000
1514573,1490000
1514576,350000
1514585,150000
1514589,0
1514595,500000
1514597,0
1514599,431000
1514601,449000
1514608,0
1514609,616900
1514613,700000
1514626,2323000
1514629,330800
1514635,818800
1514643,482000
1514649,150000
1514651,0
1514656,0
1514657,346500
1514661,0
1514665,150000
1514666,350000
1514671,250000
1514678,0
1514680,500000
1514681,150000
1514684,311500
1514685,69000
1514688,250000
1514689,350000
1514690,407200
1514696,46400
1514702,0
1514703,350000
1514720,350000
1514725,150000
1514726,350000
1514727,443400
1514732,0
1514737,0
1514741,150000
1514744,0
1514745,550000
1514747,350000
1514748,0
1514750,0
1514755,0
1514758,0
1514760,894400
1514762,1029500
1514763,350000
1514771,140000
1514774,150000
1514775,0
1514778,909900
1514783,150000
1514788,300000
1514797,350000
1514798,150000
1514799,350000
1514822,345800
1514824,702300
1514825,0
1514827,150000
1514831,417500
1514840,10735500
1514842,0
1514845,1193400
1514846,404400
1514848,824300
1514853,718400
1514860,0
1514862,739000
1514866,4349000
1514876,350000
1514878,2849400
1514880,404000
1514882,150000
1514884,0
1514888,150000
1514889,350000
1514906,508700
1514915,1135600
1514916,300000
1514924,150000
1514930,350000
1514934,500000
1514937,666200
1514948,0
1514952,350000
1514954,1219100
1514957,435500
1514961,350000
1514969,655000
1514971,150000
1514979,800000
1514981,443000
1514984,450000
1514992,0
1514997,663500
1514998,350000
1515004,350000
1515005,1071000
1515007,900400
1515013,150000
1515014,350000
1515024,0
1515029,685300
1515042,570000
1515043,378300
1515047,590000
1515066,290900
1515067,0
1515082,422000
1515092,413900
1515098,350000
1515100,670000
1515101,350000
1515103,480000
1515104,0
1515113,435500
1515120,0
1515121,784300
1515122,987000
1515123,646500
1515124,400000
1515132,350000
1515135,0
1515139,0
1515141,518000
1515142,667100
1515157,400000
1515159,432800
1515160,292000
1515163,1296500
1515164,400400
1515167,0
1515168,150000
1515174,431900
1515178,685000
1515179,325500
1515192,398600
1515199,444500
1515200,0
1515209,150000
1515211,1470500
1515213,545500
1515217,460900
1515219,630000
1515224,665800
1515231,0
1515235,400000
1515237,396000
1515241,426500
1515245,500000
1515249,360500
1515250,164000
1515252,550000
1515259,500000
1515264,310500
1515265,140000
1515270,500000
1515272,800000
1515273,60000
1515274,350000
1515283,395500
1515285,315000
1515287,745500
1515288,396500
1515294,545000
1515295,0
1515296,150000
1515297,450000
1515298,322000
1515299,551700
1515311,0
1515313,315000
1515314,500000
1515316,350000
1515325,0
1515334,449900
1515344,495200
1515347,818500
1515349,450000
1515360,400000
1515361,522500
1515370,697300
1515373,350000
1515375,500000
1515378,0
1515380,0
1515382,950000
1515385,536000
1515390,715800
1515395,600000
1515401,450000
1515403,635000
1515405,445400
1515410,150000
1515413,347500
1515416,1064000
1515420,840000
1515425,150000
1515427,349500
1515428,436000
1515437,662000
1515438,350000
1515442,1161300
1515447,0
1515453,150000
1515457,367400
1515459,651300
1515466,500000
1515470,404000
1515480,0
1515481,0
1515482,227500
1515487,350000
1515491,322000
1515505,812000
1515509,0
1515512,417500
1515513,400000
1515514,0
1515515,757500
1515520,904800
1515521,450000
1515527,977000
1515532,150000
1515534,390000
1515535,473400
1515536,0
1515539,250000
1515541,366000
1515548,300000
1515549,440000
1515554,0
1515561,1305000
1515573,401800
1515575,0
1515590,0
1515594,372100
1515595,563900
1515600,350000
1515615,744500
1515618,2333700
1515620,350000
1515622,0
1515623,150000
1515627,574000
1515630,570700
1515631,350000
1515637,350000
1515640,446000
1515642,404000
1515647,150000
1515649,750000
1515654,253000
1515655,583500
1515662,358100
1515664,651200
1515669,417500
1515677,1250000
1515679,0
1515680,1500000
1515683,800000
1515688,510000
1515689,0
1515698,350000
1515704,422000
1515705,13000
1515710,609500
1515713,1080400
1515718,872000
1515739,422000
1515749,350000
1515752,342600
1515755,350000
1515769,503400
1515777,832000
1515788,400000
1515789,693000
1515794,350000
1515797,150000
1515798,330000
1515807,465000
1515812,300000
1515813,625000
1515815,1031800
1515819,431000
1515839,630000
1515840,664500
1515842,700000
1515861,450000
1515863,350000
1515872,0
1515875,582300
1515876,350000
1515878,0
1515884,0
1515885,619500
1515887,400400
1515892,350000
1515899,0
1515907,600000
1515910,405000
1515913,469600
1515917,295000
1515924,337500
1515929,492000
1515934,409500
1515938,0
1515942,0
1515947,0
1515954,0
1515955,765000
1515966,0
1515970,350000
1515980,482500
1515990,650000
1515995,0
1516005,1145400
1516007,600000
1516012,0
1516020,730000
1516027,500000
1516032,610000
1516037,589100
1516041,400000
1516057,0
1516082,388000
1516093,566500
1516103,0
1516106,0
1516108,393200
1516119,300000
1516122,285000
1516135,644100
1516136,110000
1516138,763500
1516141,832800
1516146,322000
1516148,395000
1516162,300000
1516165,150000
1516171,650000
1516174,350000
1516175,0
1516176,333500
1516181,300000
1516185,0
1516191,4905400
1516194,110000
1516218,317500
1516227,350000
1516238,1287000
1516250,0
1516255,0
1516256,0
1516261,655800
1516269,521000
1516270,1215000
1516272,110000
1516273,300000
1516275,580100
1516278,672500
1516279,250000
1516286,0
1516288,450000
1516289,300000
1516291,449000
1516303,110000
1516308,150000
1516316,568800
1516317,300000
1516329,300000
1516335,150000
1516339,300000
1516340,865000
1516342,300000
1516349,450000
1516351,489500
1516354,550000
1516360,350000
1516361,440000
1516363,350000
1516365,500000
1516368,683500
1516384,1042900
1516385,464800
1516386,380000
1516390,550000
1516392,1858100
1516393,711900
1516394,985100
1516408,625600
1516413,350000
1516414,379000
1516418,1329300
1516421,765000
1516423,435600
1516432,413100
1516433,150000
1516434,150000
1516435,0
1516441,448100
1516451,427400
1516454,450000
1516460,1420000
1516463,389200
1516471,278800
1516474,907800
1516475,0
1516483,300000
1516485,344200
1516486,686500
1516496,500000
1516499,350000
1516502,150000
1516504,350000
1516505,515800
1516509,450000
1516511,0
1516512,0
1516518,350000
