user_id,sum
1516526,429200
1516527,755000
1516536,0
1516540,0
1516543,209700
1516548,506800
1516554,682000
1516556,0
1516565,0
1516572,144400
1516584,261500
1516587,350000
1516588,350000
1516592,650000
1516594,60000
1516597,500000
1516599,503100
1516605,624500
1516625,0
1516636,142500
1516644,748500
1516648,470500
1516671,450000
1516672,300000
1516675,450000
1516689,367800
1516692,350000
1516702,875000
1516706,0
1516707,596800
1516721,200000
1516734,177000
1516743,383600
1516744,300000
1516754,435200
1516758,300000
1516759,900000
1516761,217600
1516762,907800
1516763,350000
1516767,185000
1516769,0
1516772,0
1516786,430000
1516795,250000
1516799,363500
1516803,150000
1516814,15265000
1516823,350000
1516827,350000
1516828,1502000
1516831,321000
1516832,416200
1516836,350000
1516844,200000
1516865,452500
1516866,888900
1516875,150000
1516876,0
1516882,400000
1516894,500000
1516904,620400
1516907,100000
1516908,300000
1516918,620100
1516920,561600
1516927,42500
1516934,1000000
1516937,0
1516939,350000
1516945,450000
1516949,472000
1516952,360000
1516958,350000
1516979,0
1516982,0
1516986,968500
1516990,472500
1517000,0
1517002,901400
1517014,156000
1517022,1729200
1517026,350000
1517029,483500
1517033,437800
1517036,0
1517041,300000
1517050,362600
1517060,290000
1517064,163000
1517069,572000
1517077,250000
1517083,5430100
1517085,300000
1517087,428400
1517100,288100
1517107,420500
1517108,0
1517121,450000
1517123,200000
1517124,0
1517129,150000
1517132,500000
1517143,266500
1517144,600000
1517153,423000
1517155,665000
1517159,375900
1517171,0
1517182,31500
1517197,350000
1517216,436500
1517217,350000
1517226,417500
1517244,0
1517256,350000
1517259,150000
1517260,0
1517261,0
1517271,944200
1517295,714000
1517303,0
1517315,631500
1517322,733000
1517335,250000
1517348,461200
1517354,300000
1517358,509500
1517362,408300
1517364,450000
1517366,416800
1517375,0
1517406,2014000
1517409,686000
1517420,0
1517468,400000
1517478,450000
1517494,300000
1517508,350000
1517522,729500
1517536,827900
1517546,333800
1517554,350000
1517559,812000
1517571,650000
1517584,3595800
1517618,1500000
1517627,951800
1517631,0
1517638,150000
1517644,183500
1517652,150000
1517680,1559000
1517684,300000
1517688,0
1517693,1720000
1517694,411900
1517702,0
1517706,369100
1517715,0
1517719,294000
1517722,669300
1517763,55000
1517766,638200
1517771,350000
1517775,0
1517777,900000
1517785,448100
1517795,0
1517799,703200
1517815,449000
1517816,150000
1517820,704600
1517821,413900
1517831,500000
1517834,326900
1517844,581000
1517847,0
1517858,350000
1517870,968000
1517874,419800
1517888,535000
1517889,952000
1517893,150000
1517913,482000
1517914,350000
1517924,350000
1517925,523400
1517927,350000
1517938,0
1517941,468500
1517944,482000
1517952,750000
1517955,398600
1517960,506400
1517962,4972800
1517963,365300
1517964,0
1517965,424300
1517967,408300
1517975,0
1517986,664300
1517992,591000
1517997,350000
1518001,315000
1518002,0
1518018,450000
1518021,408500
1518032,350000
1518033,3565300
1518034,450000
1518041,150000
1518050,600000
1518064,150000
1518067,450000
1518069,250000
1518071,4331100
1518083,381000
1518093,350000
1518101,339000
1518102,419800
1518105,300000
1518111,1871000
1518112,628000
1518116,571000
1518121,434000
1518122,450000
1518128,567500
1518132,0
1518142,350000
1518150,0
1518151,350000
1518154,0
1518157,345800
1518158,350000
1518159,413900
1518164,600000
1518172,2286700
1518181,423500
1518186,150000
1518196,500000
1518199,350000
1518205,692000
1518207,0
1518210,417500
1518212,450000
1518224,0
1518225,0
1518226,426500
1518228,1044200
1518230,757600
1518232,0
1518238,0
1518257,727500
1518258,52500
1518259,388500
1518262,666000
1518281,800000
1518285,350000
1518286,0
1518287,549000
1518288,0
1518290,0
1518292,350000
1518293,431000
1518294,329000
1518297,350000
1518298,0
1518303,350000
1518311,140000
1518314,598500
1518315,0
1518318,450000
1518321,0
1518327,4987500
1518332,600000
1518337,530000
1518341,0
1518347,350000
1518351,140000
1518353,450000
1518357,821000
1518360,350000
1518367,400000
1518376,0
1518378,122200
1518384,440000
1518391,350000
1518392,440900
1518397,450000
1518399,431000
1518403,589100
1518409,401800
1518414,897000
1518415,1235000
1518418,140000
1518422,422000
1518427,449000
1518431,755000
1518433,0
1518435,350000
1518437,0
1518439,150000
1518442,232500
1518448,438800
1518451,539600
1518456,404300
1518458,375000
1518462,0
1518466,396400
1518467,966000
1518472,413000
1518473,493000
1518478,150000
1518483,365000
1518487,0
1518493,877600
1518497,315000
1518498,650000
1518510,1100000
1518516,0
1518517,350000
1518520,630900
1518536,962800
1518538,109000
1518539,450000
1518541,0
1518544,396800
1518548,523400
1518556,350000
1518559,350000
1518566,405000
1518569,370100
1518572,492000
1518575,450000
1518576,573000
1518580,500000
1518582,426500
1518584,360500
1518586,300000
1518592,280000
1518608,450000
1518609,0
1518610,273000
1518615,350000
1518617,350000
1518625,350000
1518633,0
1518635,350000
1518647,0
1518648,600000
1518649,150000
1518650,560900
1518667,849200
1518669,845000
1518670,391900
1518672,350000
1518674,0
1518683,351000
1518692,397500
1518695,658000
1518696,165000
1518699,450000
1518700,576500
1518702,448700
1518711,450000
1518713,350000
1518714,350000
1518716,184800
1518718,0
1518721,416000
1518753,250000
1518754,645900
1518755,350000
1518769,407300
1518770,0
1518771,350000
1518772,1043500
1518773,0
1518789,500000
1518796,300000
1518797,0
1518799,1303500
1518801,515800
1518807,816300
1518819,874300
1518821,579200
1518825,450000
1518837,325500
1518840,1077300
1518842,570000
1518849,150000
1518850,0
1518851,350000
1518852,1064500
1518854,737900
1518860,400000
1518862,0
1518864,724800
1518867,310200
1518869,0
1518870,590800
1518872,482000
1518874,162000
1518876,829300
1518880,583300
1518882,350000
1518883,350000
1518885,0
1518887,374800
1518896,547300
1518897,150000
1518900,444200
1518903,686400
1518904,350000
1518907,440000
1518913,150000
1518923,350000
1518924,923000
1518925,472400
1518927,500000
1518950,967600
1518951,250000
1518954,0
1518955,0
1518958,325500
1518965,150000
1518972,346500
1518977,557500
1518988,878300
1518993,410000
1518995,576500
1518997,964000
1518998,0
1518999,350000
1519003,662200
1519007,0
1519016,350000
1519019,450000
1519021,0
1519022,371000
1519029,529600
1519032,647500
1519035,350000
1519036,426500
1519041,1460300
1519046,417500
1519051,350000
1519053,350000
1519060,450000
1519061,510300
1519065,350000
1519066,0
1519069,388300
1519071,408000
1519073,350000
1519075,515500
1519077,350000
1519085,385500
1519088,1008500
1519089,417500
1519098,378400
1519119,0
1519154,326900
1519158,0
1519161,140000
1519162,0
1519172,497000
1519180,410800
1519182,499300
1519184,0
1519191,0
1519198,435500
1519200,505400
1519211,450000
1519215,350000
1519220,423400
1519221,0
1519222,918400
1519223,417200
1519228,0
1519229,330000
1519230,722900
1519232,578700
1519236,509000
1519238,408000
1519239,553100
1519242,265000
1519250,0
1519253,514200
1519265,553100
1519275,350000
1519281,350000
1519282,294000
1519284,550000
1519287,140000
1519291,1520800
1519296,450000
1519299,140000
1519301,500000
1519303,343000
1519307,150000
1519309,398600
1519311,490600
1519319,198800
1519324,0
1519329,0
1519331,500000
1519333,294000
1519336,1603200
1519338,368400
1519339,500000
1519343,294000
1519349,350000
1519350,389600
1519355,500000
1519361,375600
1519364,417500
1519365,0
1519376,300000
1519379,408500
1519392,294000
1519394,450000
1519395,400000
1519396,342500
1519397,390200
1519398,515800
1519401,198800
1519413,387500
1519414,370600
1519422,186300
1519429,0
1519432,403100
1519433,510000
1519434,577400
1519435,611000
1519436,0
1519440,450000
1519441,389600
1519443,700000
1519444,0
1519448,150000
1519452,532400
1519453,115200
1519456,0
1519462,290000
1519465,509000
1519466,492500
1519467,433300
1519477,878200
1519478,595000
1519480,0
1519484,350000
1519486,350000
1519490,422000
1519491,354000
1519496,450000
1519498,850000
1519502,800000
1519505,508300
1519508,372100
1519509,1538000
1519510,513500
1519511,410800
1519516,413000
1519517,101200
1519527,500000
1519528,431000
1519532,0
1519547,150000
1519549,440000
1519558,445800
1519560,529000
1519566,405000
1519567,200000
1519569,120000
1519571,427000
1519575,0
1519576,399500
1519577,460000
1519580,450000
1519584,198800
1519585,250000
1519596,150000
1519607,350000
1519608,673400
1519614,450000
1519617,450000
1519618,877300
1519619,346500
1519620,360000
1519621,440000
1519622,0
1519629,1392400
1519630,0
1519631,1346400
1519634,417500
1519636,350000
1519637,810000
1519644,450000
1519648,498300
1519649,450000
1519651,580000
1519653,0
1519660,896000
1519661,369000
1519664,0
1519670,550000
1519675,404000
1519676,453000
1519681,0
1519688,387900
1519693,415900
1519695,349300
1519699,750000
1519701,300300
1519703,520200
1519708,0
1519709,294000
1519712,531500
1519714,673400
1519718,450000
1519721,0
1519723,437800
1519724,0
1519725,350000
1519726,0
1519729,350000
1519733,450000
1519734,450000
1519737,320000
1519740,150000
1519748,0
1519750,0
1519753,1047000
1519758,0
1519761,135000
1519769,350000
1519771,150000
1519775,0
1519776,294000
1519777,524800
1519778,553200
1519784,364000
1519786,500500
1519789,400000
1519798,315000
1519799,350000
1519808,395000
1519813,213600
1519827,523400
1519829,0
1519833,1196400
1519834,446500
1519838,450000
1519852,421000
1519856,435500
1519862,350000
1519864,650000
1519867,150000
1519869,0
1519872,350000
1519878,413900
1519879,354900
1519884,450000
1519888,412600
1519890,456000
1519896,539200
1519901,0
1519904,336000
1519909,0
1519915,0
1519917,160000
1519919,417500
1519920,390600
1519937,444500
1519939,350000
1519940,2486000
1519942,140000
1519948,642600
1519955,127500
1519958,428800
1519963,150000
1519970,294000
1519973,450000
1519974,523400
1519980,350000
1519983,0
1519987,2688800
1519994,450000
1519998,450000
1520004,503200
1520005,533000
1520006,350000
1520015,0
1520020,200000
1520027,350000
1520035,426500
1520036,1144400
1520037,4319000
1520038,1417500
1520039,150000
1520049,395000
1520050,360000
1520051,567500
1520055,433300
1520058,150000
1520060,418500
1520062,397300
1520063,350000
1520079,641000
1520082,500000
1520086,600000
1520088,380000
1520092,830300
1520098,350000
1520103,350000
1520115,1109500
1520121,498500
1520128,672500
1520129,150000
1520134,350000
1520145,150000
1520146,626000
1520150,1917500
1520155,676200
1520156,150000
1520159,634100
1520174,4131200
1520175,695600
1520186,817400
1520190,417500
1520191,160500
1520194,0
1520197,513500
1520201,0
1520210,400000
1520215,148700
1520216,350000
1520219,1125000
1520225,1057000
1520228,450000
1520234,654900
1520238,550000
1520239,1679500
1520245,408500
1520248,410500
1520251,270000
1520252,450000
1520254,350000
1520260,611200
1520266,350000
1520268,401800
1520274,450000
1520279,342700
1520285,604200
1520290,150000
1520295,1216300
1520296,390500
1520297,150000
1520303,477500
1520304,350000
1520307,0
1520308,873400
1520314,1084700
1520318,755300
1520321,350000
1520325,714800
1520327,696000
1520329,40000
1520338,0
1520339,641800
1520348,346500
1520350,523400
1520358,780000
1520367,411500
1520368,362300
1520375,0
1520380,0
1520385,0
1520388,1020000
1520394,216000
1520396,358000
1520403,133400
1520411,150000
1520413,225000
1520417,350000
1520419,450000
1520420,450000
1520422,720000
1520424,2000000
1520427,431000
1520428,1200000
1520431,440100
1520434,150000
1520435,350000
1520441,1185900
1520444,350000
1520451,150000
1520460,190800
1520471,0
1520472,350000
1520473,250000
1520486,450000
1520495,397700
1520496,397300
1520497,408500
1520506,345800
1520512,523400
1520529,4662500
1520532,374000
1520537,530000
1520548,350000
1520550,350000
1520553,150000
1520556,431000
1520558,562300
1520567,790000
1520575,522000
1520580,538200
1520583,213700
1520588,0
1520597,350000
1520605,150000
1520607,444500
1520608,584100
1520620,150000
1520628,0
1520631,288000
1520635,150000
1520636,374000
1520638,1000000
1520640,531000
1520645,232000
1520647,250000
1520652,346500
1520655,0
1520657,585000
1520658,62000
1520661,450000
1520669,650000
1520688,350000
1520691,311500
1520697,0
1520698,150000
1520702,929000
1520706,150000
1520707,606000
1520713,3353400
1520714,840500
1520719,450000
1520720,6001700
1520721,350000
1520723,150000
1520726,150000
1520727,435000
1520736,572200
1520741,584300
1520742,422100
1520746,422000
1520750,418500
1520754,422000
1520764,0
1520766,5256000
1520767,403800
1520768,864000
1520769,0
1520773,350000
1520777,450000
1520779,0
1520782,315000
1520790,800000
1520795,591600
1520796,755000
1520797,0
1520801,241800
1520805,359800
1520809,601000
1520811,319600
1520814,835000
1520818,420700
1520821,405400
1520826,350000
1520834,527900
1520835,450000
1520836,0
1520840,828000
1520843,0
1520845,0
1520847,0
1520849,150000
1520851,500000
1520853,1280200
1520854,144800
1520857,666200
1520865,563900
1520869,571900
1520872,444500
1520874,350000
1520882,0
1520883,497500
1520884,0
1520891,0
1520896,463000
1520900,300000
1520906,10310500
1520908,500000
1520911,644500
1520916,450000
1520924,690000
1520926,0
1520927,400000
1520929,421800
1520939,358000
1520941,514000
1520948,500000
1520951,450000
1520953,438000
1520962,433000
1520967,600000
1520973,400000
1520974,350000
1520975,350000
1520977,0
1520978,150400
1520983,300000
1520986,0
1520991,21000
1520992,750000
1521000,418500
1521003,594500
1521006,690500
1521007,350000
1521010,390000
1521012,0
1521013,390500
1521014,611200
1521015,890000
1521025,560000
1521027,445400
1521031,650000
1521033,406300
1521041,391900
1521043,535700
1521050,300000
1521052,431000
1521054,350000
1521055,417500
1521058,0
1521059,545000
1521061,417500
1521069,449200
1521071,373600
1521075,274000
1521076,882900
1521077,150000
1521080,0
1521083,1400000
1521088,335000
1521089,350000
1521090,445000
1521096,369000
1521106,392800
1521117,350000
1521119,513500
1521122,413000
1521127,350000
1521132,594600
1521136,349300
1521147,0
1521148,495800
1521150,410000
1521151,345800
1521152,900000
1521157,373600
1521158,629200
1521159,0
1521164,225000
1521167,346500
1521168,400000
1521172,350000
1521185,440000
1521186,323800
1521190,1101500
1521200,513500
1521202,2000000
1521216,513500
1521223,513500
1521225,524000
1521231,554900
1521236,349300
1521240,150000
1521242,345800
1521243,150000
1521244,692100
1521250,620800
1521253,0
1521257,150000
1521262,0
1521264,0
1521267,350000
1521270,513500
1521282,443700
1521285,325500
1521286,0
1521291,0
1521296,150000
1521299,405300
1521307,0
1521309,578800
1521313,326900
1521314,545300
1521318,760500
1521325,326900
1521330,0
1521331,75000
1521333,349300
1521338,150000
1521341,350000
1521350,345800
1521351,610500
1521356,1000000
1521363,441600
1521367,357600
1521377,0
1521379,1201800
1521380,100000
1521386,150000
1521399,250000
1521400,150000
1521403,350000
1521425,300000
1521431,518000
1521432,0
1521433,150000
1521434,450000
1521436,422000
1521442,1667200
1521443,716300
1521447,265000
1521457,0
1521458,0
1521459,768300
1521460,845000
1521485,1510400
1521492,901800
1521494,870500
1521500,0
1521522,0
1521528,450000
1521539,426500
1521540,461200
1521551,450000
1521554,180000
1521563,0
1521564,515000
1521573,350000
1521579,0
1521580,500000
1521583,2261500
1521586,466900
1521591,150000
1521596,500000
1521603,0
1521606,350000
1521608,0
1521616,350000
1521617,398000
1521618,750000
1521620,485800
1521623,150000
1521631,0
1521632,350000
1521636,398500
1521650,616500
1521653,160000
1521655,423800
1521663,863500
1521664,450000
1521669,665000
1521682,426500
1521694,750000
1521698,422000
1521702,0
1521710,0
1521716,518000
1521718,1102800
1521719,350000
1521720,1212800
1521723,150000
1521726,420200
1521742,350000
1521744,913200
1521746,1351600
1521749,1395000
1521752,200000
1521758,350000
1521763,450000
1521768,600000
1521770,0
1521775,2104600
1521785,350000
1521787,0
1521789,313000
1521792,150000
1521795,1467900
1521797,590200
1521803,314000
1521806,430000
1521810,0
1521822,350000
1521828,325500
1521834,0
1521839,650000
1521842,676000
1521843,960000
1521848,140000
1521854,500000
1521855,1200000
1521856,0
1521859,0
1521862,913500
1521863,500000
1521864,390500
1521873,1234500
1521877,179500
1521887,700000
1521895,540500
1521897,350000
1521900,352100
1521905,0
1521906,958000
1521907,540500
1521910,437500
1521912,594900
1521916,600000
1521926,1550500
1521927,575500
1521942,540500
1521943,0
1521947,400000
1521950,0
1521962,860400
1521964,200000
1521965,250000
1521967,0
1521968,434000
1521970,399500
1521975,4504000
1521981,466000
1521984,204700
1521988,450000
1521992,350000
1522001,400000
1522007,250000
1522012,0
1522018,550000
1522023,198800
1522029,408500
1522032,851300
1522039,0
1522052,519000
1522055,661400
1522056,372500
1522058,300000
1522063,162500
1522066,417500
1522069,150000
1522076,350000
1522077,2000000
1522078,0
1522080,430000
1522083,150000
1522111,0
1522126,0
1522135,0
1522137,522500
1522138,1047000
1522157,150000
1522158,650000
1522168,415300
1522169,540000
1522171,0
1522183,0
1522186,150000
1522188,312000
1522192,0
1522195,0
1522197,579100
1522199,150000
1522200,480900
1522207,506000
1522208,492000
1522214,0
1522220,258400
1522235,171600
1522240,0
1522275,674900
1522276,0
1522278,464000
1522281,0
1522286,554000
1522287,358800
1522295,500000
1522296,0
1522301,0
1522304,150000
1522305,323800
1522309,350000
1522311,0
1522320,140000
1522325,1163200
1522328,500000
1522334,430000
1522340,350000
1522344,171200
1522349,0
1522353,431000
1522354,0
1522358,176000
1522364,350000
1522367,0
1522368,731500
1522369,128000
1522370,500000
1522372,350000
1522379,300000
1522381,182400
1522384,600000
1522403,850000
1522405,0
1522409,448000
1522411,450000
1522420,0
1522421,254500
1522428,461200
1522433,0
1522437,205000
1522446,574300
1522452,300000
1522456,345000
1522462,0
1522469,749900
1522475,82500
1522481,815000
1522489,126000
1522490,380600
1522491,0
1522495,206400
1522498,0
1522501,0
1522507,350000
1522512,150000
1522513,449000
1522517,0
1522521,100000
1522522,843500
1522526,0
1522535,400000
1522540,0
1522542,385700
1522544,249500
1522546,0
1522547,572000
1522551,313500
1522553,536000
1522558,332500
1522563,479200
1522565,2000000
1522569,754500
1522572,339800
1522574,292000
1522581,245000
1522586,150000
1522592,1110000
1522597,0
1522599,350000
1522603,0
1522604,1091800
1522607,0
1522609,150000
1522611,0
1522612,724300
1522613,626000
1522615,350000
1522623,335000
1522626,410800
1522627,924000
1522631,0
1522634,187500
1522636,1044100
1522642,0
1522652,450000
1522660,0
1522661,120000
1522665,0
1522668,0
1522676,413900
1522679,521000
1522684,626000
1522690,0
1522694,150000
1522702,500000
1522703,142000
1522706,172500
1522708,450000
1522709,595000
1522712,750000
1522717,497500
1522721,364500
1522726,600000
1522730,417500
1522747,450000
1522749,0
1522752,0
1522754,1159900
1522757,720000
1522762,150000
1522768,350000
1522771,400000
1522773,375800
1522777,300000
1522779,200000
1522783,0
1522786,426000
1522788,0
1522790,434300
1522791,200000
1522803,350000
1522805,0
1522807,650000
1522808,0
1522810,417500
1522821,142000
1522824,350000
1522826,263500
1522843,480600
1522849,142500
1522851,150000
1522859,583400
1522863,0
1522866,350000
1522867,200000
1522868,100000
1522872,0
1522876,0
1522877,625100
1522878,350000
1522881,450000
1522883,0
1522893,0
1522896,600000
1522897,617000
1522898,399100
1522912,0
1522924,350000
1522927,518000
1522930,1238000
1522938,392400
1522951,1016000
1522954,450000
1522956,0
1522960,560000
1522977,500000
1522978,200000
1522980,400000
1522987,500000
1522990,350000
1522992,665200
1522993,337000
1522998,0
1523002,1355800
1523009,700000
1523011,350000
1523014,492000
1523016,0
1523017,928000
1523020,350000
1523024,350000
1523026,550000
1523031,250000
1523032,0
1523041,444500
1523042,450000
1523048,0
1523053,250000
1523057,0
1523058,450000
1523059,349700
1523061,1124500
1523064,450000
1523071,450000
1523075,0
1523081,600000
1523082,924300
1523087,710000
1523092,694000
1523093,406000
1523094,461200
1523098,1112000
1523114,150000
1523116,800000
1523120,300000
1523122,54000
1523125,150000
1523133,153700
1523134,567500
1523135,704000
1523138,0
1523139,450000
1523145,574400
1523150,0
1523165,621900
1523166,500000
1523167,417100
1523171,540000
1523172,0
1523173,0
1523186,350000
1523187,450000
1523192,200000
1523206,879600
1523207,0
1523218,350000
1523219,103000
1523222,17500
1523227,0
1523228,150000
1523231,409400
1523238,17094900
1523244,350000
1523247,0
1523253,350000
1523258,350000
1523266,320000
1523275,420200
1523276,0
1523279,644500
1523282,500000
1523283,150000
1523290,1374500
1523292,299400
1523295,293500
1523297,701000
1523300,300000
1523305,550000
1523312,0
1523316,150000
1523318,450000
1523320,0
1523324,0
1523329,529300
1523337,153300
1523338,1603900
1523346,130000
1523354,785600
1523355,0
1523357,350000
1523367,0
1523370,398300
1523372,0
1523375,150000
1523377,1376500
1523387,450000
1523388,558800
1523390,1434200
1523392,525600
1523396,0
1523402,650000
1523406,699500
1523409,461200
1523411,464000
1523420,150000
1523429,0
1523433,475400
1523440,427000
1523450,414000
1523453,450000
1523457,0
1523459,0
1523470,600000
1523475,150000
1523484,500000
1523492,892000
1523494,358200
1523496,386600
1523499,0
1523506,202400
1523509,0
1523513,125300
1523514,0
1523532,0
1523535,150000
1523539,591200
1523549,1080000
1523550,0
1523554,280000
1523559,697700
1523570,0
1523576,511100
1523587,535000
1523588,403500
1523590,1468500
1523593,383900
1523594,401300
1523600,200000
1523607,150000
1523611,387000
1523622,450000
1523623,636200
1523635,439100
1523636,518000
1523638,0
1523639,706500
1523644,0
1523654,315000
1523658,382400
1523660,350000
1523662,1267100
1523668,0
1523689,150000
1523696,350000
1523700,517000
1523701,436500
1523705,350000
1523713,0
1523714,440000
1523716,0
1523719,0
1523721,413900
1523724,322000
1523730,0
1523733,462400
1523746,417500
1523751,150000
1523757,0
1523760,150000
1523762,350000
1523771,262000
1523773,148000
1523774,350000
1523784,665000
1523785,0
1523787,413900
1523790,551900
1523814,300000
1523816,332500
1523817,332500
1523827,597000
1523839,481900
1523843,0
1523860,150000
1523864,1306300
1523866,400000
1523873,550000
1523877,479000
1523880,1987600
1523894,372500
1523895,200000
1523901,150000
1523909,426500
1523920,352500
1523925,500000
1523932,292300
1523934,73000
1523935,350000
1523942,0
1523945,0
1523948,599500
1523949,250000
1523952,1960200
1523960,760000
1523963,365000
1523964,538200
1523973,0
1523977,567200
1523992,456000
1523995,0
1524004,702900
1524006,442300
1524007,149700
1524009,150000
1524012,0
1524014,350000
1524018,397300
1524026,471500
1524028,350000
1524029,350000
1524037,150000
1524040,424300
1524042,350000
1524048,150000
1524053,0
1524057,600000
1524058,0
1524059,474800
1524066,617800
1524073,477600
1524081,150000
1524082,732000
1524087,462000
1524090,530000
1524097,0
1524100,2524200
1524106,646000
1524107,472000
1524118,399700
1524119,418500
1524121,350000
1524123,380500
1524126,361000
1524127,386600
1524134,500000
1524137,857000
1524142,345800
1524162,332500
1524164,400000
1524166,500000
1524171,0
1524175,350000
1524179,590900
1524186,350000
1524191,814400
1524192,413000
1524196,200000
1524200,90000
1524203,350000
1524206,300000
1524218,0
1524226,0
1524228,534200
1524232,431000
1524233,822000
1524235,795500
1524237,350000
1524239,370000
1524244,339500
1524247,420000
1524249,540000
1524273,990000
1524286,2391200
1524291,450000
1524293,172500
1524295,1553000
1524297,486000
1524305,350000
1524310,411700
1524317,350000
1524326,255800
1524338,386600
1524340,396900
1524348,3583500
1524349,500000
1524360,0
1524374,645000
1524377,0
1524382,150000
1524388,112000
1524389,2326500
1524402,460000
1524404,614700
1524407,771600
1524410,989300
1524424,500000
1524426,150000
1524428,322000
1524433,1074300
1524457,479700
1524459,1082000
1524460,0
1524463,640000
1524469,160000
1524474,1808000
1524481,1061600
1524483,774000
1524487,450000
1524493,0
1524494,389500
1524497,150000
1524501,500000
1524512,419800
1524513,680000
1524515,250000
1524519,350000
1524523,0
1524534,168300
1524535,500000
1524536,450000
1524552,0
1524554,0
1524557,2100400
1524567,841600
1524570,450000
1524587,570000
1524588,500000
1524605,515000
1524606,500000
1524607,450000
1524608,150000
1524611,432700
1524616,520000
1524617,150000
1524647,417500
1524649,650000
1524651,540000
1524655,150000
1524656,432500
1524659,489600
1524665,381800
1524666,700000
1524667,2269000
1524681,0
1524684,150000
1524685,430000
1524687,450000
1524695,600000
1524697,1271400
1524701,400000
1524709,140000
1524723,718800
1524724,0
1524734,662800
1524743,135000
1524754,0
1524756,450000
1524763,490000
1524772,0
1524776,0
1524784,569700
1524786,467000
1524788,0
1524795,300000
1524797,387000
1524800,350000
1524805,450000
1524813,750000
1524820,401000
1524826,300000
1524833,332500
1524840,0
1524841,0
1524860,494700
1524863,582000
1524885,386500
1524887,0
1524896,0
1524900,300000
1524913,120000
1524920,651800
1524921,0
1524923,0
1524927,150000
1524928,73000
1524937,550000
1524939,603000
1524942,300000
1524946,514000
1524949,593100
1524959,595000
1524965,250000
1524973,601800
1524974,450000
1524976,300000
1524993,250000
1524999,300000
1525013,590000
1525016,0
1525018,517300
1525025,500000
1525028,500000
1525038,370400
1525051,300000
1525062,0
1525066,59500
1525070,382300
1525073,140000
1525085,542000
1525097,311500
1525105,350000
1525110,350000
1525114,105000
1525117,517200
1525119,650000
1525122,0
1525147,900000
1525150,947500
1525154,1100000
1525165,584100
1525173,0
1525175,0
1525176,0
1525178,636300
1525198,0
1525200,185000
1525210,0
1525218,75100
1525225,550000
1525227,150000
1525229,300000
1525232,770600
1525251,0
1525253,918900
1525276,300000
1525280,456500
1525283,634500
1525285,747100
1525289,150000
1525293,613400
1525297,0
1525299,567100
1525303,150000
1525307,0
1525313,250000
1525314,300000
1525322,300000
1525325,246000
1525331,350000
1525333,400000
1525343,600000
1525344,150000
1525349,300000
1525355,0
1525357,0
1525363,550500
1525366,650000
1525368,666000
1525374,622000
1525375,750000
1525378,563000
1525393,450000
1525396,300000
1525398,456000
1525411,734000
1525415,422000
1525421,500000
1525429,549400
1525436,300000
1525437,0
1525444,142000
1525452,666000
1525454,421100
1525457,406300
1525462,431000
1525466,0
1525471,1000000
1525473,14000
1525474,300000
1525475,450000
1525476,0
1525501,712600
1525505,450000
1525508,906400
1525516,494700
1525518,150000
1525520,507600
1525521,687900
1525525,0
1525527,1051500
1525544,0
1525549,567500
1525553,350000
1525590,1411200
1525592,404000
1525595,313300
1525603,0
1525604,297500
1525610,450000
1525617,300000
1525627,516500
1525649,400000
1525667,540000
1525672,700000
1525673,180000
1525674,375000
1525686,558000
1525693,1454500
1525703,300000
1525719,509200
1525720,422000
1525743,2423900
1525751,410800
1525752,300000
1525753,0
1525763,346500
1525764,300000
1525776,478000
1525784,0
1525792,450000
1525798,296000
1525799,417500
1525808,0
1525815,387000
1525826,1640500
1525830,300000
1525834,450000
1525835,0
1525838,0
1525840,0
1525852,840000
1525861,567500
1525862,732200
1525871,300000
1525880,440000
1525884,0
1525885,388800
1525889,450000
1525894,839500
1525899,300000
1525900,9830000
1525906,0
1525910,404000
1525911,0
1525913,150000
1525919,500000
1525924,150000
1525929,300000
1525933,0
1525938,899000
1525943,0
1525947,643500
1525953,3171300
1525956,1856100
1525967,247500
1525974,450000
1525975,200000
1525991,150000
1525998,334400
1526001,110000
1526004,475000
1526008,0
1526012,350000
1526016,0
