user_id,sum
1526021,350000
1526032,0
1526045,608000
1526047,0
1526049,0
1526052,167500
1526054,525000
1526057,1097000
1526065,360000
1526068,875000
1526072,350000
1526076,568300
1526079,458600
1526084,300000
1526087,515100
1526093,250000
1526104,0
1526108,350000
1526112,260000
1526115,300000
1526116,0
1526135,0
1526150,539500
1526153,250000
1526156,372000
1526158,585300
1526172,0
1526179,0
1526180,444500
1526185,767500
1526196,0
1526209,800000
1526210,0
1526215,0
1526234,803500
1526249,1906000
1526282,423800
1526300,78000
1526323,400000
1526335,175000
1526336,0
1526361,569300
1526372,616500
1526373,0
1526384,0
1526393,316800
1526410,300000
1526413,626300
1526419,0
1526425,390000
1526443,146000
1526458,0
1526490,449300
1526511,4628400
1526521,0
1526523,0
1526524,0
1526540,0
1526542,509000
1526556,450000
1526562,550000
1526573,450000
1526577,202400
1526578,146000
1526586,700000
1526590,0
1526610,0
1526632,350000
1526643,400000
1526658,400000
1526660,0
1526677,0
1526692,2723000
1526703,1077700
1526705,300000
1526708,461200
1526710,150000
1526718,440000
1526730,150000
1526733,647500
1526762,350000
1526764,0
1526785,309600
1526800,300000
1526802,544000
1526815,0
1526833,350000
1526841,680500
1526845,527000
1526863,0
1526872,700000
1526873,1119500
1526880,600700
1526897,329600
1526904,396000
1526910,0
1526917,0
1526926,0
1526928,490400
1526931,0
1526933,257500
1526934,377600
1526939,400000
1526940,1277500
1526957,150000
1526958,0
1526959,345800
1526963,431000
1526983,350000
1526984,150000
1526986,450000
1526990,2408000
1527000,401800
1527006,791000
1527015,406300
1527026,1269800
1527029,0
1527038,446500
1527041,0
1527054,356000
1527056,385400
1527059,0
1527063,3800
1527064,450000
1527071,413500
1527072,0
1527079,448100
1527088,414000
1527089,21120400
1527092,0
1527095,350000
1527103,350000
1527109,470200
1527119,450000
1527131,650000
1527142,0
1527155,150000
1527159,547500
1527165,406300
1527166,0
1527169,312200
1527183,350000
1527191,412800
1527193,250000
1527201,200000
1527205,339500
1527206,450000
1527211,417500
1527220,350000
1527231,450000
1527235,449000
1527256,0
1527262,371000
1527263,0
1527267,406300
1527271,399500
1527281,450000
1527287,0
1527289,350000
1527291,450000
1527295,350000
1527297,714800
1527305,350000
1527307,675800
1527320,0
1527326,6083700
1527334,350000
1527347,3753200
1527355,150000
1527357,140000
1527359,130000
1527365,1875200
1527372,437300
1527374,0
1527379,435500
1527385,326000
1527393,0
1527395,400000
1527397,811700
1527400,500000
1527402,450000
1527403,0
1527405,450000
1527409,592000
1527417,315000
1527426,793500
1527428,517500
1527434,431000
1527437,0
1527439,2491700
1527444,654200
1527445,655100
1527446,350000
1527450,2350000
1527469,450000
1527479,164800
1527485,611200
1527489,699700
1527490,0
1527495,702000
1527500,1101100
1527501,663000
1527506,399500
1527516,500000
1527520,1358500
1527521,465000
1527535,165000
1527538,1253000
1527541,0
1527543,0
1527544,614000
1527552,350000
1527557,294000
1527560,850000
1527563,0
1527582,221000
1527592,0
1527593,0
1527595,350000
1527601,0
1527604,200000
1527613,413000
1527616,604300
1527618,300000
1527619,450000
1527624,559900
1527626,576500
1527637,981000
1527638,350000
1527647,350000
1527649,350000
1527650,150000
1527653,450000
1527655,130000
1527658,382000
1527659,335000
1527663,250000
1527665,650000
1527669,1087500
1527674,426500
1527680,450000
1527681,980000
1527690,609600
1527691,1233800
1527692,908000
1527716,100000
1527718,500000
1527719,500000
1527721,395000
1527723,350000
1527724,88000
1527732,9800
1527738,410000
1527746,381400
1527753,332500
1527754,0
1527757,422000
1527773,350000
1527776,397700
1527777,450000
1527779,565500
1527783,359000
1527785,509000
1527808,500000
1527813,0
1527820,0
1527834,0
1527836,1250000
1527837,409500
1527838,522100
1527842,397700
1527845,628000
1527848,350000
1527853,0
1527854,0
1527857,362300
1527858,899300
1527862,346500
1527866,500000
1527873,3296000
1527883,315000
1527888,440000
1527900,417500
1527915,294000
1527917,250000
1527918,315000
1527921,680000
1527923,406300
1527929,294000
1527942,0
1527943,386000
1527948,0
1527964,329000
1527983,435500
1527986,1657800
1527987,0
1527988,397700
1527992,350000
1527993,689500
1527996,450000
1527997,0
1527998,300000
1527999,450000
1528005,0
1528006,0
1528009,0
1528011,390000
1528022,446500
1528025,418300
1528030,0
1528036,500000
1528041,913000
1528042,200000
1528048,0
1528051,200000
1528055,397700
1528057,0
1528069,290000
1528071,350000
1528073,564000
1528086,195000
1528097,557600
1528098,0
1528107,414000
1528108,0
1528112,440000
1528114,522500
1528116,540500
1528122,430200
1528130,836100
1528131,1428400
1528132,142000
1528135,1339100
1528142,438700
1528159,140000
1528160,660000
1528165,496500
1528166,326800
1528168,791100
1528170,292300
1528174,414000
1528178,400400
1528179,550100
1528182,324500
1528186,350000
1528191,0
1528195,339500
1528199,391000
1528205,391500
1528207,350000
1528208,200000
1528211,506800
1528215,719500
1528216,802000
1528218,500000
1528223,0
1528224,350000
1528228,555000
1528229,1006500
1528231,150000
1528235,381800
1528243,0
1528245,1400000
1528256,0
1528261,0
1528263,663500
1528273,754900
1528281,365000
1528282,721800
1528285,726000
1528287,150000
1528288,431000
1528294,350000
1528306,662300
1528309,304000
1528312,315000
1528317,633300
1528318,350000
1528324,350000
1528325,280000
1528328,407600
1528329,426500
1528331,350000
1528332,680700
1528333,650000
1528340,150000
1528343,0
1528347,452500
1528355,584500
1528362,350000
1528364,0
1528365,384200
1528368,442700
1528369,315000
1528379,495800
1528382,350000
1528388,574500
1528394,391000
1528397,150000
1528400,476000
1528401,600000
1528407,539000
1528416,350000
1528418,431900
1528427,294000
1528439,400000
1528447,54400
1528449,552200
1528451,350000
1528454,7750000
1528455,450000
1528457,0
1528459,110000
1528467,417500
1528469,350000
1528470,1191700
1528477,417500
1528480,0
1528484,340000
1528496,350000
1528499,450000
1528501,286000
1528507,0
1528510,300000
1528514,1144700
1528515,378000
1528517,750000
1528520,140000
1528522,1242300
1528524,350000
1528533,350000
1528538,430000
1528539,449000
1528543,420500
1528545,0
1528546,493200
1528552,927500
1528561,552000
1528562,372500
1528563,680000
1528569,1915000
1528570,417500
1528585,900000
1528592,421100
1528594,397700
1528600,350000
1528602,400000
1528604,333100
1528605,0
1528610,396000
1528614,345800
1528622,350000
1528624,880200
1528627,400000
1528630,31200
1528632,409300
1528636,467400
1528637,0
1528638,135000
1528649,2168200
1528650,294000
1528651,1243400
1528658,350000
1528665,1043800
1528672,350000
1528674,412500
1528677,403500
1528692,192000
1528694,0
1528699,0
1528704,4000000
1528706,750000
1528711,1105000
1528714,739600
1528717,782000
1528718,475500
1528737,294000
1528738,350000
1528743,446800
1528744,570500
1528745,699500
1528747,450000
1528749,0
1528752,325500
1528762,0
1528763,1875000
1528765,450000
1528767,439600
1528780,350000
1528782,185500
1528794,551800
1528795,0
1528806,502300
1528807,596500
1528809,294000
1528811,450000
1528816,835500
1528819,450000
1528824,506800
1528827,315700
1528834,373500
1528838,0
1528840,644000
1528841,554200
1528843,431000
1528850,1480300
1528853,375000
1528854,490000
1528864,0
1528868,1227000
1528871,956300
1528874,588500
1528879,150000
1528881,356800
1528882,0
1528887,2424400
1528894,350000
1528907,400000
1528914,450000
1528920,350000
1528921,399500
1528936,350000
1528938,332500
1528939,0
1528944,400000
1528948,350000
1528952,878000
1528953,0
1528956,384000
1528957,350000
1528968,387500
1528973,417500
1528975,329000
1528978,400500
1528983,410800
1528984,465700
1528988,640000
1529002,638200
1529010,0
1529018,0
1529023,345800
1529025,586600
1529038,339200
1529043,0
1529047,440000
1529056,339200
1529064,450000
1529067,0
1529072,350000
1529074,0
1529078,469900
1529081,500000
1529083,433300
1529090,403600
1529095,0
1529098,350800
1529099,339200
1529100,0
1529107,366300
1529109,0
1529113,410800
1529121,454200
1529132,375500
1529136,125000
1529138,350000
1529146,350000
1529147,18542000
1529149,325500
1529150,550000
1529157,385800
1529158,350000
1529160,0
1529163,404500
1529165,450000
1529168,350000
1529173,378000
1529174,339200
1529177,320000
1529182,0
1529186,450000
1529192,325500
1529193,200000
1529197,1521500
1529204,431000
1529208,300000
1529209,499300
1529210,325500
1529213,440000
1529217,408500
1529220,417500
1529223,150000
1529226,325500
1529227,500000
1529228,0
1529230,439600
1529234,450000
1529237,0
1529239,395000
1529241,375400
1529252,417500
1529253,323800
1529254,480000
1529256,371300
1529263,990500
1529264,450000
1529267,427400
1529268,323800
1529271,0
1529275,399500
1529278,918200
1529286,323800
1529297,1782200
1529298,537900
1529301,350000
1529303,325500
1529308,0
1529309,350000
1529310,330800
1529313,397700
1529314,0
1529318,382500
1529319,315000
1529320,0
1529322,325500
1529324,406300
1529342,389300
1529345,675100
1529346,0
1529349,350000
1529356,400000
1529364,325500
1529366,500000
1529371,688400
1529374,427000
1529383,0
1529387,0
1529388,2124000
1529389,250000
1529390,150000
1529394,368300
1529398,397700
1529401,400000
1529404,350000
1529414,426500
1529417,2625100
1529419,400000
1529420,0
1529435,588000
1529442,350000
1529457,0
1529460,327500
1529461,690500
1529462,584900
1529463,849500
1529465,350000
1529472,0
1529475,992000
1529485,450000
1529488,68800
1529489,400000
1529504,350000
1529508,350000
1529509,1344100
1529519,511200
1529521,552500
1529522,0
1529526,635000
1529527,0
1529537,150000
1529541,725500
1529543,671700
1529544,350000
1529550,200000
1529551,66500
1529552,391000
1529557,373500
1529563,0
1529572,350000
1529577,150000
1529578,29400
1529582,248000
1529586,150000
1529593,400000
1529594,406300
1529600,450000
1529602,499300
1529604,1190000
1529605,441000
1529609,315000
1529610,0
1529618,125200
1529619,350000
1529622,522100
1529623,336000
1529628,0
1529636,600000
1529640,0
1529643,240000
1529649,0
1529650,948100
1529656,0
1529660,150000
1529668,0
1529674,350000
1529679,0
1529682,150000
1529686,722000
1529691,150000
1529694,457500
1529697,350000
1529701,0
1529706,409000
1529708,438200
1529709,640000
1529711,434200
1529722,713500
1529723,901000
1529735,350000
1529743,407600
1529744,367000
1529747,322000
1529751,0
1529755,350000
1529757,165000
1529758,0
1529760,350000
1529761,450000
1529771,400000
1529775,140000
1529781,339400
1529782,349000
1529783,461200
1529787,600000
1529788,350000
1529789,443600
1529791,150000
1529802,393800
1529803,848900
1529806,150000
1529808,350000
1529812,0
1529817,350000
1529818,500000
1529823,482000
1529824,150000
1529827,957100
1529833,395000
1529841,641300
1529843,350000
1529848,436200
1529857,718800
1529858,1635300
1529861,150000
1529867,417500
1529868,634500
1529872,762500
1529875,644600
1529876,500000
1529880,0
1529881,350000
1529882,0
1529886,0
1529890,580500
1529891,755000
1529896,0
1529902,350000
1529903,0
1529907,797200
1529909,1000000
1529911,0
1529914,408500
1529922,350000
1529923,460600
1529926,500000
1529927,419500
1529928,0
1529935,417500
1529943,581500
1529951,0
1529957,565100
1529963,0
1529964,450000
1529968,423000
1529969,150000
1529970,0
1529980,364600
1529981,0
1529993,525000
1529997,0
1530008,350000
1530009,554500
1530011,450000
1530014,0
1530019,300000
1530024,461200
1530025,379100
1530036,306600
1530040,366800
1530041,300000
1530050,339500
1530054,511900
1530056,172000
1530059,0
1530068,0
1530069,0
1530071,0
1530072,350000
1530073,800000
1530074,449000
1530077,444500
1530082,535500
1530083,350000
1530086,620600
1530087,350000
1530089,66500
1530090,625000
1530092,1004300
1530104,315000
1530110,450000
1530114,332500
1530122,900000
1530124,350000
1530126,0
1530127,250000
1530128,0
1530130,406300
1530136,450000
1530138,415000
1530148,600000
1530149,450000
1530152,1368600
1530161,332500
1530171,0
1530182,890500
1530184,330800
1530185,413000
1530188,300000
1530203,406300
1530204,337500
1530206,0
1530211,80000
1530212,332500
1530226,415600
1530228,397300
1530230,0
1530237,391000
1530238,260000
1530242,650800
1530247,0
1530248,270000
1530255,408500
1530256,480000
1530258,415800
1530261,600000
1530262,150000
1530267,350000
1530270,1718400
1530271,574300
1530280,830200
1530285,0
1530290,1062000
1530291,270000
1530292,0
1530303,450000
1530305,2318200
1530308,315000
1530311,647500
1530317,200000
1530318,350000
1530319,270000
1530322,437800
1530323,511800
1530327,740000
1530332,450000
1530338,0
1530346,350000
1530350,108000
1530354,400400
1530359,328600
1530361,150000
1530369,683100
1530375,417500
1530383,0
1530390,350000
1530396,785800
1530398,528400
1530400,576800
1530402,700000
1530403,346500
1530406,350000
1530409,350000
1530410,0
1530423,150000
1530425,422000
1530429,388800
1530433,150000
1530434,450000
1530441,250000
1530452,427400
1530454,605400
1530457,24000
1530464,0
1530469,400000
1530470,450000
1530482,250000
1530483,300000
1530484,0
1530492,490500
1530493,350000
1530495,350000
1530497,315000
1530501,350000
1530505,395000
1530508,0
1530512,600000
1530513,1067600
1530517,0
1530527,435500
1530532,300000
1530546,0
1530552,550000
1530560,550000
1530564,150000
1530569,350000
1530579,0
1530592,0
1530596,3510500
1530597,120000
1530604,396400
1530605,381500
1530607,415300
1530609,350000
1530610,350000
1530613,150000
1530614,907600
1530616,350000
1530617,350000
1530618,450000
1530625,600000
1530628,294000
1530629,350000
1530630,2254300
1530631,450000
1530637,335300
1530640,541500
1530646,560000
1530647,0
1530659,581000
1530681,1281800
1530683,0
1530690,610000
1530697,0
1530699,348000
1530701,450000
1530702,0
1530714,360000
1530717,250000
1530721,373600
1530725,280000
1530732,600000
1530738,1142600
1530744,350000
1530746,0
1530760,503600
1530764,0
1530766,350000
1530775,350000
1530776,0
1530778,326900
1530779,0
1530781,815600
1530783,0
1530784,1370000
1530785,150000
1530790,0
1530794,0
1530800,2725000
1530804,0
1530806,140000
1530807,421400
1530809,150000
1530819,350000
1530824,450000
1530825,1429300
1530840,0
1530842,108000
1530845,500000
1530848,950000
1530853,0
1530855,38400
1530857,190000
1530859,622500
1530865,350000
1530868,140000
1530869,360000
1530872,498500
1530875,390000
1530877,500000
1530880,400000
1530883,0
1530896,386000
1530897,2518800
1530899,500000
1530901,350000
1530905,500000
1530906,440000
1530925,450000
1530930,0
1530932,0
1530938,420000
1530940,540000
1530942,0
1530961,809000
1530962,166900
1530965,0
1530969,450000
1530970,350000
1530974,647500
1530982,0
1530984,0
1530985,562400
1530998,1013800
1531008,790000
1531013,0
1531018,450000
1531021,729200
1531028,650000
1531033,461200
1531036,450000
1531049,704000
1531055,976300
1531056,2952000
1531057,150000
1531067,350000
1531068,772800
1531069,450000
1531071,350000
1531072,135000
1531074,495500
1531082,0
1531085,2768300
1531087,350000
1531093,224000
1531096,0
1531097,0
1531099,391500
1531102,952400
1531114,444500
1531122,1192800
1531123,0
1531126,149500
1531128,695800
1531129,250000
1531139,862500
1531144,444500
1531146,0
1531149,350000
1531156,600000
1531164,601800
1531170,1103400
1531171,704300
1531175,846300
1531177,0
1531190,0
1531194,0
1531196,392400
1531209,1014700
1531210,395500
1531213,250000
1531216,974500
1531221,1335200
1531224,350000
1531232,350000
1531236,398600
1531240,450000
1531243,0
1531249,366300
1531251,0
1531254,0
1531259,0
1531261,2745500
1531262,350000
1531271,150000
1531272,1553400
1531275,0
1531287,95400
1531288,450000
1531292,350000
1531293,417500
1531296,621600
1531319,604200
1531325,336000
1531328,540500
1531331,435000
1531332,389400
1531333,483400
1531339,336000
1531349,801900
1531360,400000
1531363,0
1531366,0
1531369,765500
1531370,400400
1531374,150000
1531377,170000
1531379,0
1531383,478900
1531389,406200
1531390,417500
1531394,0
1531397,150000
1531404,350000
1531405,522400
1531408,350000
1531411,148700
1531414,0
1531416,350000
1531425,740000
1531426,145000
1531428,370300
1531443,150000
1531445,400000
1531446,531800
1531449,480000
1531456,532500
1531459,350000
1531460,431000
1531464,150000
1531465,350000
1531483,0
1531491,150000
1531496,450000
1531501,0
1531507,404000
1531508,350000
1531512,1618400
1531517,508500
1531520,450000
1531521,700000
1531525,652300
1531526,135000
1531541,0
1531543,1505000
1531545,400000
1531548,149500
1531556,1253400
1531557,845000
1531559,417500
1531566,0
1531569,250000
1531570,400400
1531574,497500
1531576,0
1531581,532200
1531586,150000
1531587,0
1531589,150000
1531592,388800
1531593,0
1531601,450000
1531609,513500
1531613,968800
1531614,150000
1531622,0
1531625,479300
1531629,350000
1531636,0
1531641,340600
1531644,0
1531646,1000000
1531648,0
1531649,1108600
1531651,500000
1531655,350000
1531657,0
1531660,0
1531663,572000
1531681,0
1531684,0
1531690,0
1531693,250000
1531705,1227000
1531711,350000
1531712,0
1531713,175000
1531715,350000
1531717,403600
1531726,744800
1531727,0
1531730,0
1531734,677500
1531736,809000
1531738,603200
1531743,400000
1531746,500000
1531747,0
1531749,350000
1531752,0
1531754,600000
1531760,170000
1531765,109100
1531770,0
1531771,450000
1531785,249300
1531787,350000
1531801,750000
1531802,150000
1531804,371300
1531806,500000
1531808,0
1531817,1195800
1531823,406000
1531830,422000
1531834,404000
1531839,350000
1531840,450000
1531841,426600
1531843,403500
1531845,450000
1531848,150000
1531850,44000
1531854,640000
1531857,350000
1531861,192000
1531871,1066100
1531876,2191800
1531877,854300
1531884,0
1531889,300000
1531891,576100
1531903,349300
1531905,450000
1531913,867500
1531919,984500
1531931,500000
1531938,461200
1531941,325500
1531944,569200
1531947,498000
1531948,540500
1531951,350000
1531955,1908200
1531956,350000
1531957,898500
1531958,1346200
1531960,390200
1531966,750000
1531968,428200
1531969,0
1531971,0
1531972,350000
1531974,701100
1531980,350000
1531985,1031100
1531986,500000
1531991,739600
1532001,817600
1532003,481400
1532007,0
1532009,350000
1532012,1428000
1532013,662500
1532014,0
1532034,580000
1532035,0
1532043,325500
1532049,461200
1532057,377900
1532058,301000
1532064,0
1532066,350000
1532067,532400
1532071,350000
1532073,500000
1532079,443600
1532080,498800
1532084,640000
1532086,621300
1532087,588000
1532091,805000
1532092,285300
1532093,388700
1532095,863900
1532096,1654200
1532097,650000
1532105,350000
1532109,195000
1532110,594000
1532112,866900
1532117,800000
1532120,0
1532124,269000
1532126,435500
1532132,500000
1532133,350000
1532135,500000
1532137,350000
1532140,372400
1532141,0
1532143,0
1532148,0
1532149,1974400
1532151,450000
1532156,394600
1532160,750000
1532161,572500
1532162,0
1532169,322000
1532172,343000
1532178,0
1532179,443600
1532182,795000
1532186,0
1532188,0
1532189,464000
1532197,350000
1532208,650000
1532219,461200
1532221,345800
1532223,561200
1532226,967500
1532229,395000
1532233,500000
1532235,574300
1532238,424300
1532241,0
1532242,540000
1532243,500000
1532245,450000
1532252,350000
1532253,752200
1532254,345800
1532258,1009800
1532259,731000
1532264,2432500
1532270,331000
1532275,663500
1532280,537400
1532282,1000000
1532285,345800
1532287,443200
1532289,0
1532294,581000
1532303,431000
1532323,468800
1532328,323800
1532331,988000
1532332,350000
1532342,500000
1532346,395000
1532355,415300
1532358,890000
1532367,150000
1532372,450000
1532379,493000
1532389,371300
1532390,571100
1532395,350000
1532397,0
1532398,150000
1532403,300000
1532406,405300
1532407,0
1532409,727400
1532413,0
1532417,669300
1532418,450000
1532425,0
1532435,450000
1532437,408000
1532438,350000
1532442,1036000
1532444,325500
1532447,409100
1532453,461200
1532454,370700
1532458,777300
1532464,0
1532467,585200
1532469,350000
1532470,0
1532480,424300
1532482,1000000
1532487,150000
1532491,250000
1532493,1620600
1532503,0
1532505,730000
1532506,349300
1532511,416500
1532514,600000
1532515,325500
1532517,521300
1532525,350000
1532526,1155000
1532531,0
1532535,567500
1532538,581000
1532542,863900
1532544,300000
1532547,405300
1532549,250000
1532550,1725000
1532551,169000
1532565,388500
1532570,581000
1532577,424900
1532580,415300
1532582,442300
1532587,513500
1532589,851800
1532592,0
1532596,350000
1532597,461200
1532600,0
1532602,350000
1532603,758900
1532604,581000
1532612,150000
1532616,0
1532617,346500
1532639,323800
1532640,0
1532648,0
1532656,461200
1532664,326900
1532680,729800
1532681,56000
1532684,326900
1532691,0
1532696,400000
1532697,945800
1532699,668400
1532703,325500
1532715,440000
1532718,628000
1532719,345800
1532722,187500
1532725,0
1532726,536700
1532727,379100
1532732,350000
1532736,384900
1532738,1123600
1532747,461200
1532752,350000
1532756,0
1532759,413900
1532764,560400
1532769,345800
1532779,350000
1532780,350000
1532784,350000
1532793,350000
1532794,0
1532796,365500
1532797,0
1532798,150000
1532810,513500
1532813,350000
1532817,435500
1532820,150000
1532830,943000
1532843,397700
1532844,450000
1532845,408600
1532848,416300
1532859,648000
1532860,438600
1532862,485000
1532868,280000
1532871,0
1532872,0
1532873,3226600
1532874,395000
1532880,611200
1532884,600000
1532886,350000
1532896,745000
1532903,400400
1532905,461200
1532912,343000
1532914,500000
1532917,561300
1532919,350000
1532922,442300
1532923,500000
1532929,350000
1532933,315000
1532937,624300
1532945,119800
1532946,434000
1532950,372500
1532951,406000
1532952,461200
1532955,889500
1532959,720000
1532963,300000
1532964,300000
1532975,0
1532978,300000
1532982,0
1532990,434600
1532997,423400
1533003,524000
1533005,0
1533009,624000
1533011,200000
1533017,150000
1533020,375500
1533022,1061600
1533030,350000
1533031,350000
1533040,522000
1533041,461200
1533048,500000
1533053,450000
1533057,550000
1533059,0
1533062,150000
1533072,461200
1533073,663500
1533076,2122900
1533080,1647400
1533083,500000
1533086,600000
1533088,729000
1533089,426500
1533103,215500
1533114,572000
1533116,350000
1533135,89900
1533136,0
1533138,285000
1533151,0
1533152,880000
1533153,150000
1533156,150000
1533167,350000
1533169,500000
1533170,900600
1533171,461200
1533173,350000
1533175,439300
1533176,417500
1533178,663900
1533180,439300
1533188,350000
1533193,300000
1533195,350000
1533198,400000
1533200,698000
1533203,591000
1533208,1449500
1533217,417500
1533218,150000
1533220,0
1533222,1221400
1533251,775800
1533261,450000
1533264,339500
1533265,404000
1533267,0
1533269,536000
1533273,0
1533275,0
1533276,489500
1533277,488500
1533280,800000
1533282,262000
1533283,500000
1533285,200000
1533288,315000
1533295,350000
1533296,135000
1533300,0
1533304,316800
1533312,439300
1533317,509000
1533318,396000
1533319,665000
1533321,304500
1533333,300000
1533335,447200
1533350,726000
1533354,470000
1533359,0
1533372,1058200
1533374,0
1533375,434200
1533378,350000
1533379,262000
1533387,433300
1533395,378400
1533400,142500
1533401,500000
1533403,0
1533419,892500
1533436,559500
1533440,0
1533452,950800
1533454,398400
1533461,439300
1533462,350900
1533467,400000
1533473,450000
1533475,380000
1533478,0
1533483,417500
1533485,0
1533486,8564400
1533491,0
1533502,414800
1533507,597300
1533509,432000
1533515,14061400
1533524,448600
1533525,350000
1533528,350000
1533531,150000
1533534,0
1533538,0
1533545,468000
1533549,150000
1533557,350000
1533569,501900
1533575,400000
1533578,600000
1533585,332500
1533587,315000
1533589,150000
1533594,0
1533600,1086800
1533608,347800
1533609,250000
1533613,450000
1533615,400000
1533623,406000
1533639,150000
1533640,1428000
1533643,0
1533653,350000
1533656,0
1533673,250000
1533681,250000
1533683,294000
1533687,497500
1533691,891000
1533694,400000
1533699,150000
1533706,0
1533710,417500
1533714,30000
1533721,0
1533722,390500
1533723,500000
1533728,0
1533729,0
1533735,350000
1533738,350000
1533751,350000
1533752,350000
1533753,150000
1533758,345800
1533762,580000
1533764,426500
1533765,0
1533768,426500
1533775,2465000
1533779,350000
1533782,555000
1533783,632300
1533786,0
1533787,442300
1533790,448600
1533793,413300
1533795,1059000
1533799,381500
1533807,346500
1533810,0
1533815,0
1533821,809000
1533824,402200
1533832,350000
1533833,250000
1533839,270000
1533845,150000
1533848,0
1533862,1224800
1533870,450000
1533876,527000
1533879,428800
1533880,0
1533882,342500
1533883,731000
1533897,750000
1533898,0
1533900,350000
1533903,350000
1533911,406900
1533920,279000
1533933,529000
1533936,0
1533943,513500
1533947,350000
1533948,450000
1533953,0
1533959,120000
1533964,574300
1533965,0
1533977,470600
1533981,279000
1533982,0
1533985,0
1533987,640000
1533991,720000
1533999,350000
1534010,150000
1534011,0
1534012,797300
1534017,47500
1534019,200000
1534036,350000
1534044,0
1534050,428800
1534055,450000
1534060,0
1534061,530400
1534071,315000
1534072,431000
1534083,422000
1534084,702500
1534098,594000
1534099,413900
1534104,409100
1534107,1919700
1534111,350000
1534114,0
1534117,0
1534122,0
1534128,417500
1534129,443000
1534130,1380000
1534131,196000
1534133,927500
1534134,350000
1534137,433300
1534139,200000
1534140,1442600
1534141,2570600
1534144,760000
1534147,440000
1534148,2711100
1534150,450000
1534161,413900
1534173,2000000
1534181,0
1534188,0
1534190,0
1534191,350000
1534199,300000
1534205,1611200
1534212,417500
1534219,350000
1534223,0
1534230,1378500
1534232,350000
1534233,631800
1534243,389000
1534244,731000
1534246,561200
1534248,425600
1534249,439300
1534250,600000
1534255,450000
1534263,0
1534270,563900
1534278,0
1534280,631400
1534305,1370300
1534311,0
1534320,434000
1534323,749600
1534325,378000
1534326,2319100
1534333,350000
1534336,936800
1534342,614500
1534344,150000
1534352,440000
1534358,3810200
1534368,0
1534387,0
1534390,358300
1534394,424300
1534411,126000
1534412,0
1534413,150000
1534414,0
1534416,400000
1534424,0
1534426,0
1534431,967200
1534441,901400
1534454,3986200
1534456,600000
1534458,150000
1534473,400000
1534477,553600
1534479,350000
1534480,704300
1534491,431000
1534495,350000
1534505,450000
1534510,150000
1534519,2403500
1534520,2668000
1534535,461200
1534538,444600
1534541,4489200
1534544,350000
1534546,892000
1534552,718900
1534553,400000
1534555,350000
1534562,0
1534563,644800
1534565,250000
1534568,0
1534575,0
1534579,150000
1534583,150000
1534587,500000
1534590,0
1534591,0
1534602,531000
1534609,335500
1534621,410800
1534623,425000
1534625,164000
1534640,98400
1534643,0
1534644,226300
1534647,1596800
1534649,315000
1534654,1080000
1534655,748500
1534659,400000
1534661,317500
1534663,250000
1534665,686300
1534673,830800
1534689,444600
1534690,350000
1534703,662000
1534704,0
1534714,0
1534717,250000
1534718,679400
1534743,300000
1534746,450000
1534755,150000
1534761,0
1534770,1188200
1534771,0
1534780,150000
1534787,530000
1534796,300000
1534797,0
1534806,942500
1534819,150000
1534825,250000
1534832,150000
1534833,417500
1534836,350000
1534842,450000
1534845,150000
1534849,385500
1534868,0
1534870,30400
1534879,589000
1534896,415000
1534902,300000
1534910,610300
1534911,150000
1534913,0
1534915,471800
1534919,150000
1534922,135000
1534925,1745800
1534933,532000
1534947,936500
1534952,620000
1534969,391500
1534970,2519300
1534974,0
1534978,1855600
1534980,0
1534984,472200
1534985,350000
1534986,300000
1534989,350000
1535005,105000
1535010,88000
1535011,300000
1535031,400000
1535039,497400
1535057,1796400
1535073,0
1535074,0
1535079,250000
1535082,0
1535087,0
1535089,150000
1535090,400000
1535094,0
1535103,1040600
1535116,0
1535119,350000
1535135,450000
1535137,350000
1535141,0
1535144,300000
1535150,300000
1535152,625800
1535156,300000
1535158,300000
1535162,110000
1535164,500000
1535166,389600
1535168,400000
1535169,0
1535177,572000
1535181,706700
1535190,0
1535203,0
1535216,0
1535218,530000
1535221,400000
