user_id,sum
1535224,2385000
1535230,150000
1535231,0
1535240,150000
1535242,417500
1535251,0
1535270,138000
1535280,350000
1535283,254500
1535285,0
1535300,600000
1535313,189000
1535324,527000
1535330,500000
1535336,698900
1535338,0
1535339,900000
1535341,450000
1535342,450000
1535344,570000
1535359,150000
1535360,0
1535361,1233300
1535363,417500
1535365,300000
1535371,0
1535373,300000
1535395,0
1535399,0
1535409,0
1535417,755000
1535427,0
1535441,500000
1535458,311500
1535460,0
1535466,679000
1535471,450000
1535476,400000
1535478,350000
1535481,192000
1535482,415000
1535489,450000
1535500,450000
1535503,536000
1535504,423100
1535514,3355200
1535524,0
1535527,150000
1535534,450000
1535540,493900
1535541,1199300
1535542,52500
1535543,250000
1535548,570000
1535561,342000
1535562,200000
1535570,150000
1535591,835400
1535594,356000
1535595,724000
1535629,315000
1535636,725900
1535637,300000
1535638,500000
1535640,570000
1535643,706000
1535644,0
1535647,0
1535653,399000
1535655,0
1535659,300000
1535661,624200
1535664,500000
1535666,300000
1535670,0
1535671,300000
1535699,0
1535717,1554000
1535719,647500
1535721,528000
1535724,500000
1535729,150000
1535731,1003400
1535733,800000
1535735,125000
1535747,375000
1535752,350000
1535755,0
1535758,400000
1535759,300000
1535761,0
1535766,744500
1535777,1580000
1535791,450000
1535792,700000
1535796,400000
1535798,0
1535801,619000
1535802,600000
1535805,0
1535809,250000
1535813,350000
1535817,150000
1535824,356500
1535825,0
1535826,0
1535834,350000
1535837,515000
1535845,650000
1535848,300000
1535849,678000
1535853,480800
1535856,6569100
1535877,1384700
1535881,0
1535883,450000
1535891,1498000
1535929,600000
1535930,38500
1535933,0
1535936,0
1535948,0
1535952,418500
1535953,250000
1535960,475000
1535983,350000
1535986,1284100
1535987,441000
1535999,365000
1536000,450000
1536016,290000
1536025,300000
1536036,300000
1536037,413900
1536043,550000
1536047,450000
1536066,350000
1536073,0
1536089,337500
1536093,700000
1536110,150000
1536116,450000
1536121,550000
1536129,0
1536130,300000
1536144,0
1536152,339000
1536153,461500
1536161,150000
1536165,300000
1536172,500000
1536178,520000
1536193,350000
1536196,0
1536225,194000
1536227,346500
1536228,450000
1536229,201600
1536231,300000
1536238,450000
1536248,1044000
1536252,500000
1536255,750000
1536263,300000
1536265,330000
1536267,47500
1536279,300000
1536302,105600
1536306,400000
1536307,300000
1536311,641200
1536326,394600
1536330,473100
1536333,700000
1536336,0
1536347,1213800
1536356,300000
1536361,0
1536372,0
1536402,434200
1536403,234000
1536423,347500
1536425,0
1536426,300000
1536441,450000
1536460,1367000
1536473,0
1536486,350000
1536520,200000
1536526,350000
1536539,350000
1536544,100000
1536550,1204200
1536551,1508000
1536552,590000
1536560,300000
1536572,0
1536577,422000
1536585,300000
1536588,908000
1536612,680100
1536628,140000
1536645,0
1536647,200000
1536648,450000
1536651,5205500
1536652,300000
1536653,189500
1536654,396500
1536663,250000
1536667,150000
1536674,451500
1536679,350000
1536682,2455200
1536689,462000
1536698,1070000
1536702,150000
1536703,500000
1536714,1284600
1536723,250000
1536730,350000
1536736,0
1536742,4710000
1536748,623000
1536753,717500
1536770,1369600
1536779,192000
1536782,650000
1536790,350000
1536796,420200
1536803,1678500
1536831,0
1536841,4130000
1536853,361300
1536855,350000
1536863,0
1536866,537000
1536912,0
1536924,4071700
1536928,400000
1536935,1825000
1536943,1198600
1536951,350000
1536955,312000
1536963,389600
1536964,350000
1536965,474500
1536982,400100
1536994,376600
1536995,0
1536997,600000
1537003,413900
1537019,350000
1537049,150000
1537069,362700
1537075,0
1537076,150000
1537093,0
1537109,150000
1537128,1428000
1537133,2590000
1537137,0
1537141,677600
1537168,311500
1537182,350000
1537183,150000
1537185,500000
1537209,350000
1537214,0
1537218,350000
1537221,647500
1537239,570000
1537246,450000
1537247,565000
1537251,550000
1537256,450000
1537258,0
1537266,450000
1537269,656800
1537277,550000
1537278,0
1537282,446800
1537285,378000
1537299,0
1537301,0
1537308,739900
1537311,550000
1537312,550000
1537325,328100
1537330,155300
1537331,0
1537333,4550000
1537335,450000
1537337,407600
1537346,733500
1537347,150000
1537349,275000
1537350,3310000
1537352,742500
1537355,435400
1537360,0
1537363,0
1537373,0
1537383,1015000
1537384,0
1537388,509000
1537392,1150000
1537394,0
1537403,450000
1537416,419800
1537418,413000
1537419,0
1537436,450000
1537439,450000
1537441,422500
1537442,449200
1537446,497500
1537450,350000
1537459,55000
1537464,413900
1537465,0
1537467,0
1537470,769300
1537475,0
1537479,350000
1537482,0
1537486,0
1537494,0
1537506,311500
1537507,1774000
1537509,1987300
1537519,532000
1537521,431100
1537524,413700
1537534,135000
1537538,0
1537540,0
1537542,0
1537546,3501300
1537548,663700
1537562,150000
1537567,450000
1537572,371800
1537573,38000
1537575,223000
1537578,0
1537588,410800
1537591,353700
1537600,350000
1537603,521000
1537604,0
1537616,387400
1537621,684000
1537638,350000
1537643,594500
1537654,444500
1537657,0
1537661,0
1537663,500000
1537667,225000
1537669,35300
1537674,0
1537678,449000
1537679,350000
1537684,450000
1537692,432500
1537695,0
1537700,425000
1537701,863900
1537704,0
1537711,350000
1537717,826500
1537719,350000
1537723,422000
1537731,457300
1537740,450000
1537748,733300
1537750,0
1537758,600000
1537759,350000
1537760,288000
1537766,350000
1537768,602700
1537771,384000
1537775,144000
1537777,408500
1537780,320000
1537785,800000
1537786,390200
1537787,450000
1537789,150000
1537790,605000
1537793,349300
1537796,0
1537801,450000
1537803,509000
1537817,500000
1537818,0
1537819,674500
1537822,0
1537825,300000
1537834,350000
1537838,382500
1537844,861500
1537846,400000
1537848,345200
1537850,876500
1537852,0
1537863,400000
1537870,0
1537877,804500
1537878,779200
1537881,650200
1537885,350000
1537887,250000
1537893,186500
1537897,402500
1537903,135000
1537904,540000
1537907,368900
1537911,300000
1537913,258000
1537914,589200
1537919,576500
1537924,468400
1537926,150000
1537931,0
1537935,390600
1537937,350000
1537946,640000
1537947,355200
1537966,350000
1537968,601200
1537973,0
1537978,110000
1537979,662800
1537993,677000
1537995,413000
1537997,350000
1538001,611200
1538002,250000
1538004,750000
1538015,0
1538016,250000
1538021,350000
1538023,350000
1538029,625800
1538032,0
1538037,418500
1538044,0
1538045,848700
1538062,150000
1538069,350000
1538079,5079000
1538085,250000
1538087,350000
1538089,0
1538097,0
1538098,384200
1538115,350000
1538123,0
1538126,300000
1538127,200000
1538129,0
1538145,195000
1538148,738300
1538150,350000
1538152,519800
1538154,350000
1538162,0
1538167,582000
1538171,406000
1538175,140000
1538176,800000
1538177,491200
1538184,0
1538189,712500
1538191,0
1538202,332500
1538206,0
1538220,2017800
1538223,785800
1538226,315000
1538228,426500
1538231,327300
1538232,370000
1538234,592000
1538236,640300
1538246,1227600
1538254,500000
1538258,908700
1538264,350000
1538274,935000
1538275,200000
1538279,393800
1538280,527900
1538293,350000
1538295,0
1538296,875300
1538297,406300
1538301,603200
1538307,477500
1538311,702500
1538316,450000
1538319,389400
1538321,350000
1538324,350000
1538326,0
1538328,765500
1538330,754000
1538333,447200
1538337,509000
1538339,0
1538342,400000
1538343,720700
1538347,940000
1538348,0
1538355,124000
1538359,405900
1538360,0
1538368,0
1538372,1094500
1538376,950000
1538381,410800
1538386,604600
1538387,165000
1538388,444500
1538391,0
1538393,0
1538396,522500
1538398,419300
1538407,0
1538412,0
1538419,398600
1538424,647500
1538427,350000
1538430,332500
1538431,0
1538437,399500
1538439,615600
1538440,537500
1538442,447500
1538450,150000
1538451,150000
1538452,100000
1538453,398300
1538454,280000
1538457,450000
1538459,0
1538462,0
1538465,350000
1538468,496500
1538470,352500
1538472,906400
1538480,0
1538481,150000
1538482,0
1538487,400400
1538489,350000
1538493,276000
1538496,752900
1538517,0
1538523,575500
1538530,500000
1538532,650000
1538534,670500
1538538,280000
1538553,150000
1538555,350000
1538557,615000
1538567,581900
1538568,349700
1538570,406300
1538578,332500
1538596,1912400
1538598,0
1538600,650000
1538603,838700
1538612,9445000
1538618,150000
1538619,409000
1538621,489500
1538622,315000
1538628,416600
1538629,208800
1538630,1588200
1538641,350000
1538645,544200
1538647,611200
1538658,740000
1538661,350000
1538664,377500
1538666,418300
1538667,1595600
1538671,350000
1538672,91700
1538673,500000
1538679,350000
1538682,493500
1538684,620000
1538687,500000
1538690,350000
1538691,513500
1538694,547000
1538700,486000
1538701,205000
1538702,527000
1538706,659200
1538712,0
1538713,0
1538717,0
1538731,450000
1538734,402500
1538744,0
1538745,350000
1538746,350000
1538759,509000
1538762,550000
1538767,578800
1538771,228000
1538799,150000
1538800,450000
1538802,474000
1538804,578400
1538815,611200
1538816,450000
1538820,129000
1538823,0
1538827,350000
1538832,350000
1538836,350000
1538841,522500
1538844,379000
1538845,350000
1538846,350000
1538849,1034600
1538852,150000
1538857,536000
1538858,0
1538862,580000
1538869,450000
1538876,350000
1538877,798600
1538880,0
1538881,478200
1538891,578800
1538892,0
1538897,0
1538898,150000
1538908,325500
1538913,450000
1538915,315000
1538922,600000
1538925,0
1538926,809800
1538930,320000
1538932,315000
1538934,393300
1538935,150000
1538937,611200
1538944,350000
1538947,398600
1538959,150000
1538964,0
1538974,0
1538975,567500
1538989,350000
1538999,913500
1539000,578800
1539003,2000000
1539006,499800
1539007,346000
1539012,2761300
1539019,250000
1539024,0
1539026,554500
1539028,511300
1539031,350000
1539045,0
1539046,545000
1539049,0
1539051,433300
1539053,850100
1539057,450000
1539061,0
1539069,0
1539075,350000
1539076,345800
1539089,419800
1539090,312900
1539098,212500
1539103,350000
1539106,371200
1539108,955500
1539111,1250000
1539115,435700
1539128,1891300
1539130,608000
1539132,350000
1539139,250000
1539145,130000
1539152,150000
1539154,0
1539157,417500
1539158,346200
1539159,250000
1539163,232000
1539166,150000
1539167,150000
1539170,578800
1539171,461200
1539173,450000
1539179,350000
1539186,524300
1539191,233000
1539193,0
1539210,808200
1539216,560800
1539229,0
1539232,450000
1539239,0
1539242,350000
1539244,428700
1539245,796500
1539247,461200
1539254,278000
1539256,450000
1539258,0
1539261,813600
1539262,616000
1539267,398600
1539275,800000
1539276,808200
1539280,920000
1539281,150000
1539283,441000
1539288,461200
1539293,665000
1539297,595000
1539303,444500
1539311,554500
1539317,0
1539322,1736500
1539325,470000
1539327,440500
1539328,578800
1539335,350000
1539337,350000
1539338,497500
1539346,0
1539350,564000
1539357,399500
1539363,837000
1539370,406300
1539377,956000
1539378,450000
1539383,404500
1539387,715200
1539388,150000
1539389,511000
1539396,0
1539406,419600
1539408,400000
1539413,450000
1539416,0
1539426,470000
1539432,481300
1539434,956000
1539436,126000
1539441,350000
1539447,550000
1539460,350000
1539462,655100
1539463,439200
1539469,450000
1539470,150000
1539471,252000
1539472,467100
1539473,865300
1539478,500000
1539483,716600
1539485,427500
1539493,799000
1539495,325500
1539496,750000
1539497,150000
1539500,118000
1539501,332500
1539502,0
1539504,459000
1539508,0
1539512,384000
1539516,366500
1539518,0
1539530,350000
1539532,630500
1539533,426500
1539539,933000
1539546,485800
1539549,0
1539551,492000
1539556,414000
1539562,0
1539564,1664200
1539575,450000
1539576,250000
1539587,500000
1539598,517500
1539603,350000
1539604,200000
1539605,450000
1539607,350000
1539608,0
1539610,450000
1539612,350000
1539617,602300
1539620,550000
1539621,0
1539626,350000
1539627,176300
1539630,0
1539632,142000
1539636,100000
1539638,0
1539643,288800
1539644,347500
1539653,523600
1539655,0
1539656,350000
1539667,262500
1539670,413900
1539673,350000
1539674,450000
1539692,828100
1539701,942000
1539702,0
1539709,529400
1539714,0
1539716,0
1539719,720000
1539720,628000
1539729,450000
1539730,0
1539731,1069000
1539732,769500
1539733,987000
1539742,404000
1539744,543900
1539747,350000
1539749,426500
1539751,330000
1539756,430500
1539759,2074500
1539760,413900
1539763,684000
1539770,0
1539771,325500
1539773,141000
1539783,135000
1539785,700000
1539796,464000
1539798,617200
1539799,0
1539804,648000
1539805,0
1539806,963700
1539810,150000
1539815,395000
1539821,250000
1539822,406300
1539823,500000
1539826,0
1539832,0
1539835,0
1539838,509000
1539844,350000
1539858,350000
1539859,150000
1539862,576500
1539868,67900
1539869,740000
1539871,405400
1539873,0
1539874,570000
1539878,540000
1539887,546800
1539888,350000
1539896,450000
1539903,499000
1539908,0
1539911,150000
1539913,417500
1539915,0
1539916,0
1539923,0
1539928,546000
1539932,650000
1539934,120000
1539936,350000
1539938,440000
1539941,459000
1539944,350000
1539946,399100
1539950,0
1539954,424300
1539962,284000
1539963,350000
1539964,500000
1539989,0
1539996,570000
1539998,150000
1540004,7305900
1540007,737000
1540008,450000
1540023,809300
1540025,1382000
1540033,142000
1540035,440000
1540036,800000
1540039,395000
1540040,0
1540042,100000
1540047,650000
1540050,578800
1540052,350000
1540056,413000
1540067,417500
1540071,447200
1540077,0
1540080,708000
1540081,350000
1540082,0
1540096,650000
1540101,1019200
1540110,0
1540111,395500
1540112,0
1540114,0
1540116,716000
1540119,0
1540120,578800
1540128,202000
1540132,395500
1540134,650000
1540143,510000
1540146,410000
1540154,350000
1540155,800000
1540156,682900
1540160,600000
1540165,148000
1540171,654500
1540172,439300
1540176,350000
1540179,450000
1540181,578800
1540183,450000
1540192,500000
1540194,440000
1540196,0
1540199,350000
1540210,0
1540212,953900
1540214,550000
1540222,100000
1540228,142000
1540229,150000
1540234,370000
1540235,450000
1540237,819200
1540242,322000
1540247,450000
1540268,619300
1540275,444500
1540277,350000
1540279,768800
1540280,0
1540281,687900
1540286,0
1540288,448100
1540290,0
1540295,364500
1540301,383300
1540303,550000
1540304,160000
1540305,361900
1540306,400000
1540316,627400
1540320,578800
1540323,727800
1540327,765500
1540335,400400
1540348,389200
1540352,710000
1540354,345800
1540358,170000
1540359,400000
1540361,800000
1540365,412000
1540369,542000
1540371,150000
1540373,425800
1540375,112400
1540376,0
1540379,350000
1540381,290000
1540394,200000
1540397,0
1540398,474500
1540402,552500
1540404,312000
1540418,150000
1540421,0
1540427,311500
1540428,448100
1540429,444500
1540430,150000
1540438,585600
1540440,0
1540444,346500
1540451,665800
1540455,417500
1540464,431000
1540466,350000
1540475,510800
1540476,441000
1540478,452000
1540483,280000
1540488,684100
1540490,315000
1540491,231900
1540495,345800
1540501,0
1540513,0
1540516,398200
1540518,315000
1540519,0
1540525,1097300
1540528,350000
1540531,405300
1540537,0
1540539,504900
1540545,0
1540551,350000
1540560,0
1540568,439300
1540570,148000
1540572,0
1540577,400000
1540582,532000
1540584,600000
1540587,500000
1540609,531800
1540610,175000
1540614,838500
1540617,350000
1540619,420000
1540629,350000
1540630,150000
1540633,78500
1540635,1831000
1540645,463200
1540651,350000
1540652,432500
1540653,295100
1540656,397300
1540657,592000
1540658,417500
1540662,361500
1540667,0
1540670,647000
1540671,414000
1540679,424300
1540680,600000
1540682,616600
1540685,347500
1540686,326900
1540687,433300
1540688,431900
1540691,869200
1540698,433300
1540702,408000
1540707,326900
1540708,650000
1540711,887500
1540715,576100
1540716,0
1540723,250000
1540725,140500
1540728,323800
1540742,0
1540748,352000
1540751,323800
1540752,350000
1540759,0
1540769,300000
1540770,345800
1540773,346500
1540779,440000
1540783,450000
1540786,433300
1540787,850000
1540788,300000
1540789,345800
1540800,516700
1540802,450000
1540813,0
1540814,0
1540815,200000
1540818,431000
1540827,425800
1540830,0
1540833,180000
1540836,693600
1540846,793700
1540847,200000
1540848,0
1540853,284000
1540855,352500
1540856,600000
1540858,0
1540859,654500
1540862,672000
1540868,558500
1540869,300000
1540877,150000
1540878,50000
1540881,0
1540882,450000
1540883,350000
1540887,617200
1540888,150000
1540893,325000
1540897,593200
1540899,150000
1540902,422000
1540916,794900
1540917,400000
1540922,0
1540923,400000
1540932,244500
1540935,0
1540936,427500
1540937,150000
1540939,594600
1540940,0
1540941,295100
1540952,380000
1540960,0
1540973,0
1540974,0
1540977,572000
1540982,350000
1540989,450000
1540994,530500
1541000,933300
1541003,350000
1541006,200000
1541008,150000
1541016,0
1541024,450000
1541033,424300
1541035,571000
1541041,500000
1541042,424300
1541044,580500
1541054,36000
1541068,740000
1541075,430100
1541079,695000
1541083,377200
1541087,501100
1541094,180000
1541097,350000
1541098,450000
1541099,350000
1541102,379600
1541111,300000
1541116,350000
1541118,0
1541128,295100
1541131,250000
1541132,0
1541136,558500
1541137,373500
1541146,668000
1541149,519400
1541154,250000
1541155,350000
1541157,440000
1541159,350000
1541161,408500
1541166,350000
1541168,350000
1541174,1972900
1541175,150000
1541176,350000
1541178,332500
1541183,650000
1541193,150000
1541194,0
1541205,443600
1541208,450000
1541212,610300
1541217,564000
1541220,410800
1541225,142200
1541226,603200
1541233,850000
1541235,0
1541239,0
1541241,150000
1541242,0
1541243,500000
1541246,672500
1541253,408500
1541259,404000
1541261,436000
1541263,500000
1541265,404000
1541269,50000
1541272,150000
1541279,444500
1541299,610300
1541306,385500
1541313,1082000
1541314,346500
1541319,1744300
1541326,574300
1541327,0
1541332,0
1541334,675000
1541336,408500
1541347,346500
1541349,430000
1541354,428800
1541355,770000
1541358,300000
1541359,318500
1541365,0
1541368,450000
1541370,978200
1541377,450000
1541379,1049000
1541385,0
1541386,615800
1541394,350000
1541400,441400
1541407,700000
1541409,387400
1541411,399500
1541412,821000
1541418,447200
1541422,0
1541425,428800
1541433,418000
1541436,5138100
1541439,0
1541441,350000
1541447,0
1541448,450000
1541463,435500
1541465,0
1541469,0
1541474,343000
1541479,350000
1541480,724500
1541481,399500
1541482,805300
1541486,180000
1541494,446300
1541496,350000
1541499,500000
1541501,311500
1541506,1569000
1541511,350000
1541518,1254000
1541520,300000
1541527,437300
1541528,0
1541532,662000
1541536,450000
1541551,250000
1541553,1524100
1541556,450000
1541560,330800
1541562,350000
1541564,650000
1541576,0
1541580,559000
1541585,2492000
1541587,150000
1541588,450000
1541589,350000
1541603,390500
1541613,0
1541614,1786800
1541619,350000
1541622,500400
1541627,504500
1541631,0
1541637,130000
1541638,350000
1541640,809600
1541641,441000
1541651,150000
1541680,717500
1541681,399500
1541699,1239200
1541709,322000
1541712,439300
1541715,415300
1541717,0
1541719,560000
1541743,770200
1541755,350000
1541765,553000
1541768,0
1541769,350000
1541770,892000
1541775,390500
1541776,0
1541777,175000
1541784,1713800
1541812,375000
1541817,0
1541821,652500
1541825,0
1541826,0
1541832,0
1541835,1615900
1541839,640000
1541840,490000
1541841,413000
1541843,1090000
1541846,444500
1541849,475300
1541851,446400
1541862,810000
1541865,350000
1541871,306800
1541872,0
1541873,496000
1541881,350000
1541887,409800
1541889,315000
1541890,0
1541893,854600
1541898,422000
1541899,350000
1541907,431000
1541908,393000
1541911,350000
1541921,0
1541927,562000
1541933,375000
1541934,739500
1541941,300000
1541960,574500
1541965,398700
1541969,447500
1541970,440000
1541973,0
1541980,397700
1541982,150000
1541984,799400
1541991,935300
1541997,350000
1542003,550000
1542013,350000
1542021,350000
1542023,713000
1542030,350000
1542037,138900
1542038,446100
1542045,450000
1542047,399500
1542056,435500
1542057,585600
1542064,594500
1542067,700200
1542069,534000
1542074,150000
1542078,0
1542082,397700
1542083,778600
1542086,385700
1542098,150000
1542113,368800
1542125,349700
1542129,350000
1542131,130000
1542133,450000
1542138,316800
1542148,406000
1542149,350000
1542159,0
1542172,450000
1542185,422000
1542195,422000
1542203,150500
1542213,654500
1542215,0
1542218,407200
1542224,1946000
1542230,700000
1542231,500000
1542237,410400
1542238,0
1542239,450000
1542246,150000
1542253,0
1542256,380000
1542263,0
1542265,585700
1542266,0
1542269,391500
1542270,0
1542272,614600
1542281,428300
1542282,350000
1542283,450000
1542284,688300
1542294,500000
1542296,430000
1542298,694000
1542317,250000
1542322,449000
1542330,550000
1542334,0
1542336,448000
1542340,445000
1542343,2600
1542351,1782900
1542359,350000
1542364,0
1542366,350000
1542369,405800
1542370,350000
1542371,350000
1542377,350000
1542382,1968000
1542387,599700
1542393,0
1542398,889100
1542404,552400
1542409,0
1542414,0
1542419,843000
1542428,0
1542430,422000
1542432,700000
1542434,0
1542436,0
1542437,150000
1542455,429600
1542456,404000
1542461,0
1542470,450000
1542472,200000
1542478,1356100
1542480,333000
1542483,888700
1542486,142000
1542487,350000
1542489,0
1542490,350000
1542495,500000
1542496,0
1542498,543000
1542500,343000
1542507,118800
1542508,350000
1542511,0
1542513,408500
1542515,395000
1542522,252000
1542524,1670200
1542527,188000
1542532,639500
1542534,350000
1542538,315000
1542539,450000
1542569,418800
1542572,0
1542573,424300
1542579,112500
1542581,350000
1542589,280000
1542592,398400
1542594,350000
1542609,500000
1542613,315000
1542615,350000
1542616,0
1542620,390300
1542626,300000
1542631,150000
1542633,2090000
1542651,0
1542653,298000
1542655,1865100
1542656,350000
1542658,649100
1542665,1028800
1542672,266700
1542675,585500
1542698,0
1542699,2000000
1542700,590000
1542702,0
1542713,306000
1542717,400000
1542722,582500
1542724,422000
1542730,150000
1542742,550000
1542755,550000
1542759,980000
1542761,150000
1542765,505200
1542777,350000
1542780,0
1542781,1209500
1542793,413000
1542796,150000
1542812,350000
1542819,0
1542823,350000
1542827,2241100
1542838,724300
1542839,0
1542840,576500
1542842,417500
1542843,350000
1542845,414800
1542860,396500
1542861,482500
1542887,350000
1542894,811300
1542899,661300
1542903,0
1542904,0
1542907,159200
1542910,0
1542911,382400
1542916,500000
1542920,387000
1542921,714100
1542924,750000
1542925,417500
1542926,0
1542927,500000
1542931,337800
1542936,542500
1542938,150000
1542942,508000
1542950,0
1542951,521600
1542958,450000
1542960,0
1542962,350000
1542974,178600
1542977,500000
1542989,336000
1542997,0
1543006,450000
1543011,125000
1543020,576900
1543023,0
1543024,247100
1543033,400000
1543035,553400
1543040,450000
1543051,499000
1543056,367500
1543068,500000
1543069,350000
1543074,350000
1543075,814000
1543078,500000
1543081,490000
1543085,302500
1543087,350000
1543100,513500
1543101,150000
1543105,0
1543106,192000
1543107,186900
1543117,453600
1543118,413000
1543119,682000
1543121,450000
1543122,400000
1543124,0
1543149,600000
1543150,425500
1543152,480400
1543156,395000
1543170,417300
1543172,512500
1543179,0
1543193,655500
1543199,530000
1543201,0
1543202,0
1543204,1451400
1543205,444500
1543207,935500
1543209,404700
1543210,0
1543211,401800
1543213,8400
1543216,0
1543219,450000
1543223,450000
1543228,150000
1543233,570000
1543253,408500
1543260,372500
1543261,829000
1543267,273000
1543268,300000
1543271,1795900
1543274,389100
1543288,0
1543290,425300
1543291,409500
1543294,500000
1543297,0
1543303,417500
1543305,345500
1543313,949200
1543315,752000
1543317,646700
1543322,0
1543324,300000
1543332,650000
1543333,0
1543335,450000
1543338,0
1543340,736800
1543345,567500
1543352,710900
1543358,210000
1543362,550000
1543372,406300
1543379,350000
1543398,0
1543401,142000
1543402,508500
1543405,494000
1543406,350000
1543407,538300
1543418,441100
1543421,350000
1543422,442300
1543436,350000
1543439,1770000
1543450,350000
1543453,115200
1543455,399200
1543460,1370000
1543462,528700
1543466,537500
1543469,350000
1543477,0
1543479,0
1543483,311500
1543486,738000
1543515,250000
1543518,392000
1543522,410800
1543532,388500
1543543,696300
1543549,873000
1543550,0
1543554,350000
1543555,0
1543563,350000
1543582,546400
1543583,650000
1543588,1292500
1543593,595000
1543608,1700700
1543609,350000
1543618,0
1543620,424300
1543622,0
1543624,350000
1543627,95000
1543629,652300
1543634,550000
1543645,0
1543649,300000
1543650,350000
1543658,379600
1543660,357300
1543666,769600
1543670,2364700
1543671,300000
1543680,372700
1543683,395900
1543684,350000
1543687,0
1543688,580000
1543689,722000
1543691,585500
1543695,0
1543696,0
1543703,0
1543707,0
1543711,383000
1543712,686800
1543713,250000
1543714,1495500
1543716,450000
1543718,0
1543720,401000
1543725,210000
1543747,0
1543751,0
1543753,450000
1543760,518000
1543769,190000
1543785,350000
1543786,275500
1543790,550000
1543793,150000
1543797,518500
1543799,146000
1543806,413000
1543807,593800
1543809,600000
1543812,0
1543820,333100
1543821,717500
1543826,150000
1543830,430800
1543831,190000
1543834,780800
1543835,0
1543836,444000
1543840,1475600
1543841,0
1543848,395000
1543850,750000
1543851,215000
1543867,444000
1543868,574300
1543870,429000
1543872,528400
1543875,0
1543879,500000
1543884,424300
1543893,350000
1543896,0
1543897,452100
1543898,150000
1543903,417500
1543905,400000
1543909,701400
1543911,0
1543915,350000
1543918,450000
1543919,0
1543920,350000
1543926,350000
1543932,350000
1543935,325500
1543936,0
1543943,359000
1543944,542700
1543946,300000
1543951,387400
1543963,519800
1543964,921000
1543972,417500
1543974,550000
1543979,500000
1543983,1500000
1543984,450000
1543985,417500
1543988,600000
1543990,421100
1543996,380000
1543997,724300
1544008,400000
1544013,475000
1544016,432800
1544026,637000
1544034,0
1544035,250000
1544036,400000
1544053,0
1544060,422000
1544062,660600
1544065,200000
1544068,0
1544070,400000
1544071,400000
1544073,400000
1544080,350000
1544081,550000
1544083,434600
1544087,150000
1544091,0
1544094,200000
1544107,280000
1544108,512100
1544109,366000
1544124,140000
1544126,0
1544129,0
1544135,0
1544147,450000
1544151,352500
1544161,709800
1544164,0
1544166,540000
1544172,0
1544176,0
1544186,719400
1544187,45000
1544189,440000
1544194,0
1544202,330800
1544205,397700
1544207,396900
1544210,0
1544212,0
1544219,0
1544220,865000
1544221,450000
1544223,0
1544225,419800
1544232,473400
1544234,0
1544241,430800
1544242,552900
1544248,1607000
1544256,350000
1544270,0
1544274,670300
1544292,435500
1544294,555600
1544298,150000
1544303,614600
1544304,0
1544305,0
1544307,102000
1544310,650000
1544311,437500
1544315,486300
1544324,1056800
1544332,446800
1544333,0
1544334,350000
1544342,490000
1544343,733600
1544345,434200
1544347,450000
1544356,300000
1544358,600000
1544359,395000
1544364,439300
1544368,1343900
1544370,550000
1544373,431000
1544384,432600
1544393,250000
1544404,650000
1544406,50000
1544412,467800
1544425,417500
1544426,150000
1544428,450000
1544430,441400
1544445,672000
1544454,20000
1544457,0
1544458,538300
1544461,250000
1544462,350000
1544464,0
1544469,341300
1544470,621500
1544473,0
1544476,280000
1544479,350000
1544484,450000
1544489,133200
1544491,576500
1544501,0
1544503,0
1544504,0
1544512,150000
1544532,1047500
1544534,361000
1544543,1024400
1544550,500000
1544560,450000
1544564,350000
1544570,474000
1544572,0
1544577,450000
1544580,412100
1544582,24000
1544583,350000
1544586,1518000
1544590,0
1544599,0
1544601,150000
1544614,417500
1544619,250000
1544621,0
1544629,350000
1544635,0
1544640,417500
1544646,1060000
1544662,325500
1544663,0
1544682,0
1544684,442700
1544693,135000
1544699,458000
1544706,584000
1544712,150000
1544715,500000
1544716,0
1544717,150000
1544719,544800
1544723,2665000
1544725,786000
1544734,732500
1544740,0
1544744,300000
1544751,780000
