user_id,sum
1544753,620000
1544755,510000
1544757,300000
1544766,350000
1544767,350000
1544796,326500
1544801,0
1544819,586300
1544826,0
1544836,304500
1544838,450000
1544847,350000
1544860,0
1544866,1007000
1544879,0
1544894,700000
1544905,210000
1544912,676600
1544918,0
1544922,0
1544932,178000
1544945,0
1544952,417000
1544953,0
1544954,330000
1544966,660600
1544972,150000
1544973,450000
1544981,800000
1544982,0
1544992,350000
1545001,350000
1545007,300000
1545015,128000
1545021,1240000
1545026,0
1545036,392300
1545037,350000
1545041,417500
1545043,275000
1545055,0
1545057,6547300
1545066,0
1545072,191200
1545076,450000
1545094,300000
1545112,350000
1545113,446000
1545120,417500
1545124,350000
1545126,300000
1545135,519000
1545143,550000
1545146,150000
1545150,1832500
1545151,0
1545156,300000
1545158,350000
1545160,150000
1545171,0
1545174,142000
1545185,450000
1545188,0
1545204,650000
1545210,300000
1545211,315000
1545222,624500
1545223,407500
1545226,0
1545234,422500
1545252,3025300
1545267,190000
1545268,450000
1545270,0
1545273,310000
1545274,391500
1545285,1115600
1545286,0
1545290,390500
1545299,600000
1545305,140000
1545308,0
1545331,426000
1545336,997400
1545373,510000
1545381,800000
1545384,400000
1545387,385800
1545388,300000
1545390,432000
1545398,500000
1545406,0
1545410,0
1545412,0
1545414,300000
1545422,350000
1545429,0
1545431,250000
1545434,649000
1545441,413000
1545447,323800
1545454,650000
1545461,417500
1545471,277000
1545485,300000
1545487,750000
1545492,2159000
1545493,0
1545513,0
1545515,1112000
1545550,0
1545558,300000
1545566,417500
1545573,150000
1545574,596400
1545581,0
1545583,0
1545594,0
1545595,0
1545605,633000
1545609,150000
1545615,0
1545618,0
1545620,650000
1545638,0
1545650,315000
1545651,450000
1545656,650000
1545658,350000
1545660,300000
1545666,300000
1545668,0
1545677,450000
1545690,450000
1545691,550000
1545694,350000
1545699,1511500
1545700,405000
1545707,0
1545711,0
1545718,300000
1545729,671900
1545741,250000
1545746,382100
1545766,150000
1545768,450000
1545773,350000
1545794,300000
1545812,164900
1545815,872000
1545818,400000
1545823,150000
1545841,300000
1545846,0
1545848,300000
1545851,0
1545865,457500
1545901,300000
1545918,530000
1545920,1240400
1545923,506000
1545928,0
1545949,250000
1546000,410800
1546004,150000
1546011,300000
1546013,300000
1546029,350000
1546031,404100
1546075,350000
1546080,1449000
1546084,350000
1546114,300000
1546115,448000
1546122,440000
1546125,343000
1546149,400000
1546153,700000
1546156,2744000
1546172,545000
1546185,537000
1546188,900000
1546203,450000
1546208,0
1546223,1025000
1546236,0
1546242,150000
1546246,346500
1546247,0
1546249,0
1546250,300000
1546256,0
1546285,300000
1546301,200000
1546303,300000
1546307,350000
1546314,501300
1546329,404900
1546343,1819800
1546351,400000
1546355,2007700
1546361,2105700
1546368,350000
1546379,450000
1546386,450000
1546394,0
1546395,0
1546398,450000
1546401,0
1546423,350000
1546424,300000
1546433,0
1546440,350000
1546460,300000
1546462,350000
1546468,414000
1546471,0
1546475,413000
1546481,509000
1546482,839600
1546496,0
1546503,384600
1546521,450000
1546536,611600
1546544,0
1546558,0
1546574,0
1546575,250000
1546584,0
1546600,0
1546615,450000
1546624,414800
1546626,397300
1546628,375000
1546630,0
1546631,486000
1546639,500000
1546641,350000
1546655,0
1546663,225000
1546666,200000
1546668,450000
1546675,150000
1546676,659400
1546691,180000
1546692,450000
1546708,475000
1546712,350000
1546721,350000
1546731,800000
1546742,350000
1546743,381500
1546751,500000
1546752,492700
1546768,394700
1546770,0
1546775,250000
1546778,391500
1546781,350000
1546783,0
1546785,417500
1546787,150000
1546801,391500
1546804,743300
1546808,0
1546809,424900
1546814,390000
1546818,403800
1546843,0
1546848,550000
1546850,736000
1546851,761700
1546852,350000
1546863,1059500
1546873,450000
1546878,0
1546880,553900
1546882,0
1546891,490000
1546892,391500
1546895,450000
1546904,391500
1546915,417500
1546925,350000
1546926,858000
1546939,784000
1546941,550000
1546945,422000
1546954,350000
1546956,395000
1546961,397900
1546967,1751400
1546971,300000
1546972,4255400
1546973,0
1546981,500000
1547002,415300
1547003,350000
1547007,0
1547011,0
1547023,637800
1547028,200000
1547043,1002900
1547063,377500
1547065,417500
1547068,820300
1547070,103500
1547075,350000
1547077,417500
1547079,406000
1547091,10325000
1547097,350000
1547110,350000
1547119,0
1547120,396000
1547133,449000
1547136,658800
1547139,708500
1547142,432000
1547147,0
1547149,250000
1547170,366500
1547178,350000
1547185,150000
1547186,0
1547195,447700
1547204,3528000
1547208,42000
1547211,399100
1547214,319500
1547215,450000
1547221,0
1547222,487300
1547236,498100
1547237,5150000
1547244,0
1547245,450000
1547247,812400
1547250,350000
1547251,295800
1547252,0
1547255,0
1547256,327600
1547269,4470000
1547271,150000
1547272,357000
1547275,0
1547284,0
1547287,0
1547308,450000
1547313,300000
1547317,350000
1547327,408600
1547331,450000
1547333,189200
1547337,500000
1547342,450000
1547343,449000
1547357,1600000
1547381,450000
1547383,378500
1547393,848000
1547395,346500
1547398,500000
1547405,105000
1547412,0
1547415,297500
1547416,117000
1547418,765200
1547423,650000
1547425,450000
1547430,0
1547435,0
1547440,1815500
1547442,540000
1547447,406300
1547451,434200
1547453,0
1547462,3524000
1547474,0
1547497,500000
1547503,0
1547513,247500
1547515,450000
1547520,0
1547530,340000
1547534,0
1547535,0
1547538,441300
1547539,3700000
1547551,517200
1547552,350000
1547560,350000
1547569,501000
1547578,350000
1547580,420000
1547581,437700
1547588,2825600
1547592,0
1547599,0
1547605,567100
1547610,380000
1547611,634000
1547628,399200
1547639,406000
1547640,350000
1547653,0
1547656,408600
1547659,208600
1547664,2876100
1547669,0
1547673,0
1547682,0
1547683,400000
1547689,344500
1547692,350000
1547698,460000
1547701,400000
1547704,385300
1547707,150000
1547724,580500
1547726,140000
1547735,567500
1547736,550000
1547753,720000
1547754,500000
1547761,1049900
1547764,0
1547767,339500
1547768,350000
1547770,119000
1547775,250000
1547776,350000
1547781,450000
1547782,509000
1547787,450000
1547793,1565800
1547797,0
1547802,405400
1547811,818000
1547813,401000
1547816,450000
1547821,150000
1547823,0
1547827,350000
1547828,410800
1547839,223500
1547842,0
1547844,427400
1547847,600000
1547848,350000
1547854,690000
1547856,519800
1547857,450000
1547864,395100
1547866,0
1547876,634600
1547883,550000
1547884,750000
1547896,0
1547900,422000
1547901,350000
1547906,449000
1547909,437800
1547917,350000
1547925,395000
1547936,535500
1547943,388800
1547950,0
1547957,287400
1547960,990000
1547961,442500
1547970,715000
1547979,0
1547985,350000
1547987,500000
1547988,350000
1548000,349800
1548005,560000
1548014,365300
1548024,423800
1548038,0
1548058,350000
1548059,630000
1548062,550200
1548065,699500
1548067,450000
1548069,500000
1548083,600000
1548096,450000
1548097,0
1548101,0
1548104,1000000
1548110,427400
1548124,650000
1548139,657400
1548142,450000
1548154,365600
1548156,116700
1548162,350000
1548170,0
1548181,2562000
1548191,382900
1548195,0
1548205,0
1548213,350000
1548218,450000
1548225,450000
1548230,0
1548245,350000
1548256,322400
1548257,372100
1548259,563500
1548263,436500
1548273,704200
1548281,315000
1548298,594500
1548301,0
1548319,0
1548330,367500
1548331,350000
1548336,383500
1548343,478900
1548345,450000
1548348,0
1548359,0
1548363,375800
1548369,150000
1548372,21200
1548375,607000
1548377,439800
1548379,0
1548384,567400
1548389,0
1548393,350000
1548394,450000
1548395,0
1548397,315000
1548418,436100
1548420,442300
1548426,426500
1548428,449000
1548430,413000
1548433,564400
1548436,200000
1548442,350000
1548445,350000
1548457,450000
1548471,250000
1548472,0
1548474,424900
1548484,0
1548491,2989800
1548495,350000
1548504,0
1548505,450000
1548510,408500
1548511,350000
1548514,1627300
1548520,450000
1548533,389400
1548534,523400
1548544,400000
1548548,961800
1548562,450000
1548563,413000
1548565,382900
1548567,1086900
1548571,8130000
1548580,384000
1548581,875000
1548584,150000
1548588,650000
1548590,450000
1548594,0
1548595,350000
1548599,0
1548616,567500
1548617,0
1548623,155000
1548624,7397000
1548629,2857700
1548636,1640800
1548639,0
1548641,426500
1548646,350000
1548647,870000
1548651,0
1548655,125000
1548656,397500
1548657,0
1548663,148000
1548665,350000
1548677,950000
1548678,0
1548679,397700
1548680,350000
1548684,252000
1548689,250000
1548692,400400
1548694,582300
1548696,0
1548698,398300
1548699,426500
1548701,150000
1548713,0
1548728,150000
1548731,442300
1548733,372100
1548743,359500
1548749,747900
1548750,400000
1548751,858100
1548760,488500
1548761,0
1548764,2000000
1548766,397700
1548767,426500
1548780,436500
1548789,0
1548791,296000
1548792,0
1548794,130000
1548796,350000
1548800,130000
1548806,450000
1548807,386000
1548811,150000
1548813,394100
1548818,350000
1548828,280000
1548829,262000
1548832,500000
1548834,0
1548845,0
1548846,0
1548851,398600
1548855,329800
1548870,600000
1548878,330800
1548885,0
1548890,350000
1548893,408500
1548897,0
1548902,582500
1548906,0
1548908,643200
1548911,500000
1548918,0
1548919,350000
1548921,412800
1548930,350000
1548931,650000
1548935,0
1548936,400000
1548946,1951600
1548956,436500
1548960,350000
1548961,417500
1548964,415300
1548971,0
1548974,0
1548979,835000
1548983,495000
1548989,982500
1548994,439500
1548997,450000
1549001,735500
1549005,424300
1549007,0
1549017,414000
1549033,0
1549045,397500
1549046,0
1549048,769500
1549054,361900
1549061,350000
1549074,336000
1549078,612600
1549081,404500
1549083,400000
1549084,0
1549088,0
1549095,350000
1549099,384200
1549103,150000
1549106,450000
1549108,376200
1549111,450000
1549116,365000
1549119,488000
1549126,668400
1549134,350000
1549137,800000
1549139,830800
1549143,0
1549147,450000
1549151,395000
1549162,150000
1549164,452000
1549167,0
1549168,497000
1549176,0
1549177,1737000
1549179,645200
1549184,164200
1549186,513500
1549201,537500
1549209,560000
1549213,579000
1549215,0
1549217,0
1549222,350000
1549223,500000
1549230,0
1549241,400400
1549261,0
1549262,350000
1549271,430000
1549273,650000
1549275,733000
1549279,717500
1549282,600000
1549283,150000
1549289,150000
1549294,373200
1549297,204200
1549298,910000
1549299,895600
1549305,145200
1549312,234000
1549325,631700
1549327,350000
1549332,0
1549334,433300
1549335,359500
1549351,0
1549373,396000
1549379,231300
1549383,450000
1549385,297500
1549386,406300
1549391,587300
1549394,0
1549399,106500
1549405,0
1549407,450000
1549408,242000
1549409,0
1549416,350000
1549417,0
1549420,2150000
1549421,345800
1549423,455800
1549425,0
1549429,0
1549439,560000
1549447,1422000
1549449,440000
1549454,417500
1549458,619400
1549460,401000
1549471,1607400
1549489,411000
1549491,0
1549499,500000
1549501,890000
1549509,492600
1549515,0
1549524,142000
1549528,0
1549529,318400
1549546,0
1549550,0
1549555,350000
1549556,350000
1549559,175000
1549563,450000
1549565,715000
1549584,0
1549592,471000
1549601,150000
1549602,400000
1549608,0
1549609,430800
1549621,140000
1549627,450000
1549634,724300
1549640,0
1549644,0
1549648,385600
1549660,450000
1549662,0
1549666,406700
1549671,140000
1549673,350000
1549683,391000
1549688,713500
1549689,212500
1549691,417500
1549692,646500
1549696,150000
1549702,0
1549706,495000
1549715,400500
1549718,0
1549720,509300
1549721,0
1549723,478900
1549725,31200
1549736,663800
1549738,450000
1549740,754100
1549744,417500
1549747,0
1549749,590900
1549751,500000
1549761,389600
1549762,150000
1549766,0
1549780,140000
1549782,1150000
1549794,350000
1549796,172500
1549800,406300
1549802,0
1549808,350000
1549810,1699500
1549811,844800
1549813,0
1549828,660500
1549832,1750600
1549837,367900
1549838,350000
1549839,500000
1549847,0
1549853,413000
1549873,1800000
1549876,554600
1549877,138000
1549880,0
1549887,349700
1549891,345800
1549893,450000
1549895,300000
1549901,0
1549905,0
1549917,400000
1549923,400400
1549924,426300
1549942,0
1549944,384000
1549947,250000
1549949,350000
1549951,676800
1549952,894000
1549961,477100
1549962,382500
1549983,1980000
1549985,406500
1549998,350000
1549999,350000
1550002,0
1550019,250000
1550023,383500
1550027,450000
1550028,400000
1550036,105000
1550039,386000
1550045,408800
1550048,293400
1550053,584000
1550055,382300
1550057,386900
1550062,350000
1550074,150000
1550075,956100
1550083,0
1550084,864800
1550087,422000
1550088,0
1550090,1100000
1550094,1818700
1550097,376000
1550099,0
1550106,506800
1550107,732200
1550117,406000
1550122,0
1550124,350000
1550130,424500
1550136,389600
1550137,0
1550144,350000
1550146,0
1550150,0
1550153,585500
1550155,450000
1550156,300000
1550157,426500
1550170,531000
1550173,52500
1550177,627100
1550180,654500
1550186,375000
1550192,450000
1550198,339500
1550214,314700
1550216,315000
1550221,450000
1550227,0
1550237,417500
1550240,165000
1550262,489500
1550264,383900
1550271,672500
1550272,461500
1550277,930000
1550279,0
1550284,140000
1550309,855000
1550311,0
1550312,827600
1550322,0
1550323,1000000
1550325,370100
1550331,382700
1550346,472500
1550347,417000
1550351,802400
1550357,0
1550373,398800
1550375,0
1550377,350000
1550379,0
1550380,426500
1550385,600000
1550396,346500
1550402,450000
1550412,0
1550419,594000
1550420,0
1550438,150000
1550447,417500
1550449,350000
1550451,300000
1550452,350000
1550454,501800
1550458,1420300
1550460,1435200
1550461,1236300
1550473,1228000
1550475,0
1550482,350000
1550483,0
1550484,0
1550492,806300
1550497,1786400
1550508,321700
1550512,440000
1550513,350000
1550520,300000
1550526,350000
1550528,350000
1550533,819300
1550535,350000
1550554,1030600
1550557,1011500
1550559,350000
1550576,440000
1550577,0
1550583,650000
1550584,295100
1550597,350000
1550598,1271500
1550602,0
1550606,350000
1550611,639100
1550614,592800
1550620,1150000
1550628,576800
1550634,350000
1550644,0
1550646,350000
1550647,150000
1550650,150000
1550652,555500
1550660,390000
1550664,1080600
1550694,779600
1550695,250000
1550700,711700
1550704,150000
1550716,1536900
1550721,1891400
1550724,150000
1550739,667200
1550741,1409500
1550747,0
1550749,412000
1550750,446000
1550765,404000
1550766,464500
1550768,681000
1550776,741200
1550786,0
1550792,0
1550795,0
1550797,486000
1550798,422000
1550821,395000
1550823,405800
1550832,450000
1550833,149000
1550834,818900
1550840,1798200
1550846,2692500
1550848,450000
1550864,546000
1550872,0
1550878,350000
1550880,440000
1550891,0
1550901,0
1550906,350000
1550907,718300
1550910,431000
1550920,522500
1550927,350000
1550947,7840000
1550951,150000
1550957,416100
1550959,450000
1550966,301000
1550969,381100
1550977,1799500
1550997,632800
1551007,150000
1551011,350000
1551016,365700
1551022,3040000
1551031,2832300
1551033,148500
1551060,445000
1551062,361500
1551065,529700
1551067,350000
1551075,424300
1551076,400000
1551080,0
1551092,469000
1551094,345800
1551095,723000
1551107,280000
1551110,546000
1551113,395000
1551117,1332000
1551121,165000
1551123,327700
1551124,73500
1551126,150000
1551140,150000
1551158,350000
1551160,0
1551161,150000
1551162,226000
1551164,315000
1551169,0
1551171,411200
1551176,0
1551177,200000
1551180,495600
1551185,350000
1551189,720500
1551196,395000
1551200,0
1551208,408500
1551210,1747500
1551217,350000
1551231,413900
1551234,500000
1551240,1546500
1551243,0
1551246,450000
1551255,710800
1551264,324600
1551267,0
1551270,492000
1551271,0
1551277,1161000
1551283,870000
1551285,0
1551286,400000
1551291,0
1551299,365000
1551313,450000
1551318,391000
1551322,585000
1551323,134900
1551324,0
1551333,0
1551334,150000
1551343,0
1551345,350000
1551348,0
1551350,390500
1551352,428800
1551353,450000
1551354,350000
1551363,350000
1551368,182400
1551371,315000
1551374,150000
1551377,526000
1551379,420000
1551399,539200
1551400,509000
1551404,491600
1551405,433300
1551408,282000
1551414,300000
1551420,450000
1551428,0
1551437,350000
1551444,178000
1551446,392800
1551447,346500
1551448,310000
1551449,350000
1551453,250000
1551454,540500
1551456,4967500
1551460,748500
1551465,350000
1551467,400000
1551473,0
1551485,250000
1551486,150000
1551494,332500
1551497,95000
1551503,346500
1551504,430800
1551509,0
1551516,0
1551520,360000
1551521,150000
1551523,413900
1551524,550000
1551529,362300
1551533,680000
1551557,0
1551559,580000
1551564,0
1551570,0
1551571,700000
1551572,350000
1551574,394100
1551580,303200
1551582,529000
1551586,0
1551596,0
1551598,490000
1551600,150000
1551615,450000
1551616,369300
1551620,422900
1551623,350000
1551625,350000
1551628,0
1551633,200000
1551638,350000
1551649,529300
1551655,550000
1551659,350000
1551660,350000
1551662,350000
1551682,431000
1551685,0
1551691,652300
1551702,0
1551703,350000
1551707,0
1551712,0
1551715,110000
1551716,150000
1551725,0
1551726,350000
1551727,150000
1551729,425600
1551736,449000
1551739,0
1551740,518600
1551741,400000
1551744,786400
1551748,297500
1551752,0
1551753,350000
1551754,447200
1551755,0
1551756,209000
1551759,436500
1551766,150000
1551772,4947000
1551773,382500
1551775,0
1551776,444500
1551777,0
1551785,413000
1551786,400000
1551788,0
1551790,0
1551791,285000
1551793,490000
1551799,150000
1551802,375500
1551804,0
1551813,402100
1551818,408500
1551820,150000
1551823,450000
1551825,350000
1551826,0
1551828,300000
1551831,500000
1551835,350900
1551837,350000
1551839,567500
1551842,1474600
1551843,225000
1551846,580000
1551853,450000
1551859,450000
1551868,150000
1551873,350000
1551875,382500
1551881,544100
1551885,250000
1551886,593600
1551891,0
1551892,0
1551896,350000
1551897,172500
1551898,150000
1551901,350000
1551914,350000
1551924,538500
1551931,0
1551932,280000
1551937,906400
1551941,1314000
1551944,627500
1551945,593600
1551949,450000
1551951,589800
1551957,0
1551958,444500
1551960,300000
1551963,435500
1551964,150000
1551973,0
1551976,382500
1551980,399000
1551987,593800
1551988,0
1551995,0
1551999,0
1552003,0
1552010,350000
1552012,446500
1552014,0
1552016,150000
1552017,410500
1552018,350000
1552021,350000
1552027,680100
1552029,150000
1552032,3238700
1552034,500000
1552050,593600
1552053,659000
1552062,440000
1552075,1350000
1552076,315000
1552080,350000
1552081,413900
1552091,417200
1552097,350000
1552098,268000
1552101,450000
1552104,0
1552110,650900
1552112,903100
1552116,500000
1552118,220000
1552126,349700
1552127,593600
1552129,300000
1552132,420900
1552151,773500
1552156,350000
1552157,150000
1552159,401800
1552161,350000
1552165,413000
1552170,400000
1552172,518600
1552179,500000
1552193,450000
1552204,150000
1552207,150000
1552208,450000
1552210,0
1552213,350000
1552215,350000
1552217,450000
1552220,659400
1552223,309600
1552224,150000
1552226,500000
1552240,752500
1552241,530000
1552243,436000
1552245,400000
1552247,0
1552254,604800
1552256,600000
1552263,600000
1552264,187000
1552267,300000
1552280,372300
1552284,769000
1552288,2127500
1552297,410800
1552299,431000
1552303,0
1552307,0
1552309,400000
1552311,0
1552316,300000
1552317,880300
1552318,315000
1552322,506300
1552336,350000
1552338,750000
1552340,0
1552346,350000
1552351,450000
1552353,0
1552358,917500
1552360,429000
1552363,363500
1552364,373500
1552380,0
1552390,639800
1552392,428000
1552398,450000
1552399,350000
1552406,0
1552413,390500
1552414,662400
1552425,0
1552427,300000
1552429,0
1552440,0
1552442,252000
1552450,466800
1552453,432500
1552456,1301000
1552462,150000
1552463,400000
1552464,600000
1552474,431000
1552475,558500
1552476,513500
1552479,361400
1552501,322800
1552503,600000
1552512,463500
1552514,1150000
1552519,740000
1552520,363600
1552521,0
1552522,0
1552523,0
1552527,430000
1552531,669200
1552536,150000
1552537,0
1552542,522500
1552546,350000
1552549,500000
1552550,450000
1552555,457500
1552558,0
1552562,1450900
1552563,450000
1552568,300000
1552569,404000
1552570,275000
1552574,254000
1552581,656300
1552583,445400
1552588,417500
1552597,1982000
1552606,500000
1552609,150000
1552611,350000
1552612,0
1552615,574300
1552616,0
1552628,350000
1552630,0
1552638,350000
1552641,350000
1552646,332500
1552654,444500
1552663,644000
1552666,350000
1552668,600000
1552674,652700
1552692,280000
1552695,0
1552697,734300
1552699,357100
1552701,290000
1552708,0
1552715,350000
1552716,433300
1552718,350000
1552729,0
1552731,350000
1552745,382500
1552748,280000
1552755,572000
1552758,530500
1552764,0
1552765,32663500
1552766,150000
1552770,664000
1552775,616200
1552779,417500
1552786,0
1552789,558400
1552790,467000
1552796,751000
1552799,450000
1552804,390500
1552823,654500
1552826,680000
1552828,0
1552838,311500
1552841,350000
1552845,404000
1552853,350000
1552856,228000
1552857,295100
1552859,567500
1552865,350000
1552870,536300
1552875,446000
1552885,150000
1552889,0
1552890,688000
1552892,750000
1552894,444500
1552897,520000
1552898,350000
1552900,315000
1552901,175000
1552902,0
1552905,1055800
1552908,1428800
1552909,470800
1552912,1000000
1552913,150000
1552931,310000
1552943,500000
1552951,350000
1552956,640000
1552957,150000
1552969,0
1552970,350000
1552971,0
1552978,380300
1552981,464900
1552990,99000
1552994,500000
1552999,0
1553000,0
1553003,1351300
1553005,661400
1553007,350000
1553009,450000
1553017,250000
1553018,350000
1553027,444000
1553028,415000
1553035,830700
1553038,0
1553060,0
1553063,666100
1553069,509000
1553074,0
1553077,250000
1553079,343000
1553084,2498400
1553086,460000
1553094,301000
1553096,424900
1553097,0
1553110,594000
1553111,936000
1553113,500000
1553114,350000
1553116,652300
1553122,700000
1553128,0
1553130,492000
1553131,300400
1553134,450000
1553139,362100
1553141,715800
1553144,522500
1553149,350000
1553150,0
1553173,300000
1553176,0
1553180,0
1553181,417500
1553185,410800
1553186,550000
1553192,0
1553193,871000
1553210,669600
1553215,150000
1553216,389200
1553218,450000
1553222,366800
1553223,414000
1553227,392400
1553229,0
1553232,691400
1553248,630000
1553251,95000
1553256,717900
1553262,400000
1553263,350000
1553266,311500
1553268,445400
1553271,627100
1553274,537000
1553276,299000
1553277,350000
1553278,360400
1553281,150000
1553288,5050000
1553291,382900
1553295,350000
1553296,355500
1553307,0
1553313,250000
1553316,350000
1553321,0
1553323,350000
1553331,444000
1553337,414000
1553340,0
1553342,594000
1553347,394300
1553361,420400
1553363,609900
1553364,446800
1553365,345800
1553366,758000
1553371,620400
1553391,457400
1553396,585000
1553406,150000
1553410,699500
1553414,500000
1553415,750000
1553416,413000
1553417,650000
1553418,600000
1553428,276200
1553430,0
1553436,417500
1553456,147000
1553457,0
1553460,874000
1553461,0
1553466,444600
1553483,346500
1553487,0
1553491,486000
1553495,0
1553497,909000
1553500,350000
1553507,345800
1553508,1839500
1553510,378900
1553518,381600
1553524,4597000
1553527,827000
1553528,252800
1553529,350000
1553533,378000
1553544,0
1553547,2501100
1553548,350000
1553551,350000
1553554,1897500
1553556,1232000
1553560,876000
1553562,410800
1553565,1238400
1553570,417500
1553572,444500
1553588,649000
1553592,2545000
1553593,450000
1553597,570000
1553602,350000
1553604,417500
1553608,165000
1553612,750000
1553618,414000
1553619,150000
1553621,20400
1553629,444500
1553635,1459900
1553641,1000000
1553643,400000
1553644,427500
1553650,350000
1553652,0
1553653,395500
1553657,297500
1553660,691300
1553661,114000
1553664,500000
1553668,0
1553670,450000
1553679,150000
1553687,772100
1553689,0
1553692,0
1553699,573400
1553701,400400
1553706,440000
1553708,419500
1553709,0
1553712,550000
1553716,685000
1553718,300000
1553724,339200
1553730,0
1553741,150000
1553748,350000
1553753,540000
1553754,486000
1553761,310200
1553768,150000
1553770,150000
1553772,615000
1553774,500000
1553788,0
1553792,0
1553793,1215000
1553795,0
1553819,500000
1553832,150000
1553835,450000
1553841,450000
1553850,350000
1553855,0
1553857,417900
1553864,315000
1553868,1001100
1553876,414400
1553882,444000
1553895,597300
1553899,419300
1553905,103200
1553915,150000
1553920,0
1553921,1125200
1553924,600000
1553926,0
1553927,0
1553936,413000
1553940,67500
1553946,0
1553951,803000
1553953,401800
1553958,550000
1553970,408500
1553973,411800
1553974,0
1553987,0
1553991,590000
1553992,346500
1553999,0
1554008,412100
1554013,419300
1554019,520200
1554022,0
1554026,350000
1554029,293000
1554038,0
1554042,501500
1554043,350000
1554048,404000
1554053,0
1554056,0
1554060,500000
1554079,150000
1554082,300000
1554084,391500
1554088,622900
1554092,670000
1554098,436000
1554103,0
1554107,435500
1554111,397800
1554114,400000
1554122,200000
1554124,350000
1554141,600000
1554143,0
1554144,150000
1554147,1409400
1554155,0
1554156,868700
1554157,450000
1554160,369000
1554171,500000
1554172,315000
1554178,350000
1554182,350000
1554192,400000
1554197,377500
1554202,431000
1554204,413900
1554208,343000
1554210,0
1554221,382500
1554226,740000
1554233,565700
1554234,426500
1554250,0
1554252,500000
1554254,616000
1554256,0
1554262,300000
1554268,350000
1554269,574300
1554271,560000
1554275,0
1554287,350000
1554289,0
1554291,141000
1554292,290000
1554297,685100
1554298,404000
1554303,640000
1554305,0
1554306,350000
1554308,463300
1554312,350000
1554322,1272800
1554329,422000
1554330,330000
1554331,350000
1554335,431000
1554337,160000
1554339,924000
1554353,190200
1554355,0
1554356,55300
1554358,425000
1554361,0
1554389,3690000
1554393,404000
1554404,92500
1554405,772000
1554408,500000
1554419,715000
1554420,383400
1554428,395900
1554430,616800
1554435,0
1554443,2174100
1554455,435500
1554470,150000
1554477,350000
1554483,413000
1554492,450000
1554503,450000
1554505,2000000
1554517,498900
1554523,450000
1554537,0
1554540,712000
1554546,389600
1554547,704900
1554556,456000
1554561,375000
1554566,375200
1554570,433500
1554574,133400
1554581,690000
1554584,350000
1554591,450000
1554595,527500
1554600,350000
1554602,150000
1554603,350000
1554621,600000
1554623,499300
1554627,297500
1554634,788100
1554640,567500
1554642,661300
1554646,450000
1554651,532000
1554652,750000
1554684,200000
1554685,0
1554691,400000
1554696,372700
1554697,300000
1554705,450000
1554719,350000
1554723,350000
1554735,450000
1554736,456000
1554737,300000
1554738,499300
1554743,0
1554747,350000
1554765,300000
1554768,400000
1554769,0
1554772,450000
1554790,417500
1554797,300000
1554806,205000
1554813,456200
1554830,472200
1554832,450000
1554834,150000
1554835,450000
1554838,417500
1554846,0
1554849,125000
1554855,363400
1554857,461500
1554865,450000
1554869,1149500
1554886,500000
1554888,647500
1554895,540000
1554898,2415500
1554904,849200
1554906,650000
1554914,2562000
1554918,354300
1554920,621000
1554922,417900
1554929,820400
1554936,292500
1554947,328500
1554951,450000
1554954,1092000
1554957,400000
1554961,724300
1554975,350000
1554979,250000
1554987,0
1554988,450000
1554990,877700
1555003,97000
1555016,550000
1555021,413000
1555022,620800
1555026,150000
1555041,0
1555052,300000
1555057,419300
1555063,494300
1555064,0
1555067,250000
1555068,500000
1555073,929800
1555074,350000
1555085,500000
1555104,300000
1555108,0
1555110,603900
1555126,0
1555144,450000
1555145,315000
1555150,440000
1555160,150000
1555162,621000
1555167,346500
1555168,589700
1555175,310000
1555177,1044000
1555180,1094900
1555190,350000
1555209,0
1555212,602600
1555223,450000
1555225,300000
1555230,180000
1555237,400400
1555239,0
1555241,396800
1555253,0
1555256,0
1555271,570000
1555272,380200
1555275,500000
1555279,400000
1555282,404000
1555286,377000
1555301,69000
1555305,300000
1555312,614200
1555313,700000
1555318,0
1555321,0
1555324,350000
1555330,630000
1555334,2657300
1555343,0
1555344,150000
1555349,300000
1555369,1633500
1555371,359800
