user_id,sum
1555401,373500
1555402,566000
1555412,333600
1555417,0
1555422,300000
1555424,556300
1555426,383000
1555434,300000
1555456,450000
1555460,0
1555475,364200
1555477,289400
1555484,415000
1555491,300000
1555494,568300
1555507,675600
1555531,292500
1555535,1209700
1555536,135000
1555542,0
1555544,490000
1555550,0
1555564,520000
1555567,350000
1555574,855000
1555575,609300
1555580,450000
1555589,757200
1555591,180000
1555593,444600
1555598,458000
1555599,448000
1555601,603200
1555607,300000
1555612,420200
1555621,406300
1555627,517500
1555637,300000
1555638,650000
1555650,0
1555652,577500
1555664,421600
1555666,300000
1555685,0
1555689,342300
1555693,5449800
1555699,1404300
1555704,350000
1555710,0
1555714,0
1555719,861800
1555721,408500
1555725,350000
1555729,550000
1555733,448500
1555734,350000
1555745,0
1555753,0
1555768,444500
1555773,129000
1555786,145000
1555793,300000
1555797,350000
1555798,300000
1555817,300000
1555831,0
1555834,480000
1555840,0
1555847,877900
1555851,2662500
1555857,0
1555860,406800
1555882,120000
1555890,0
1555896,450000
1555904,0
1555911,295000
1555922,300000
1555936,428800
1555950,0
1555951,302800
1555957,250000
1555959,0
1555983,350000
1555986,642800
1555987,117500
1555992,0
1556003,1002000
1556018,0
1556032,1694100
1556049,496000
1556055,0
1556060,412100
1556066,521600
1556069,250000
1556077,0
1556096,0
1556128,300000
1556144,280000
1556145,388000
1556180,600000
1556197,418000
1556221,0
1556222,360900
1556246,729500
1556255,4900
1556263,404000
1556273,150000
1556276,350000
1556282,0
1556283,250000
1556286,433300
1556288,459000
1556290,0
1556292,0
1556301,450000
1556324,150000
1556327,479200
1556351,400000
1556352,425000
1556386,150000
1556394,566800
1556397,287000
1556406,0
1556408,530000
1556417,350000
1556430,0
1556436,0
1556458,450000
1556471,350000
1556472,332500
1556473,598500
1556480,350000
1556482,500000
1556494,350000
1556507,1949500
1556508,345200
1556512,180500
1556532,443600
1556570,350000
1556571,537000
1556572,479000
1556573,2918300
1556592,0
1556603,330800
1556604,850000
1556608,350000
1556616,0
1556631,0
1556637,450000
1556658,690300
1556667,780000
1556668,237500
1556670,315000
1556671,350000
1556680,0
1556689,1110000
1556700,350000
1556702,350000
1556705,650000
1556722,613700
1556731,380000
1556732,1300000
1556739,150000
1556742,350000
1556746,575000
1556750,384000
1556751,0
1556759,500000
1556770,600000
1556775,1217000
1556777,550000
1556782,589900
1556784,329500
1556787,450000
1556791,807400
1556792,391500
1556801,0
1556808,483000
1556813,350000
1556815,745500
1556821,417500
1556845,48000
1556851,350000
1556852,410000
1556862,441000
1556865,350000
1556866,350000
1556868,410800
1556870,869000
1556882,315000
1556884,0
1556896,300000
1556906,424300
1556916,0
1556919,0
1556925,553800
1556926,0
1556932,133000
1556947,839000
1556951,2432000
1556961,315000
1556972,173500
1556978,447700
1556994,420800
1557008,350000
1557009,431000
1557013,2100000
1557015,1482900
1557028,1898200
1557029,450000
1557041,567700
1557047,306000
1557051,300000
1557060,550000
1557074,450000
1557094,404500
1557096,208000
1557097,406300
1557101,1940000
1557111,449100
1557125,350000
1557127,389600
1557128,173800
1557129,0
1557134,350000
1557141,400000
1557144,4020000
1557147,393300
1557154,0
1557155,737200
1557161,0
1557168,388400
1557190,0
1557195,0
1557197,0
1557204,1288000
1557217,765200
1557222,620000
1557232,0
1557238,329000
1557239,250000
1557241,0
1557245,0
1557247,600000
1557248,431000
1557251,450000
1557254,450000
1557256,0
1557262,417500
1557265,654500
1557279,0
1557280,4350000
1557282,449400
1557285,300000
1557299,531200
1557304,402700
1557306,350000
1557307,612500
1557314,501300
1557316,0
1557324,0
1557325,190000
1557326,400000
1557327,567500
1557328,0
1557330,300000
1557340,0
1557342,455000
1557343,0
1557344,838000
1557345,417500
1557357,1080000
1557359,350000
1557364,325500
1557367,651000
1557368,150000
1557374,616300
1557388,389600
1557390,230000
1557391,345800
1557395,715200
1557402,350000
1557405,250000
1557406,728500
1557407,150000
1557409,250000
1557412,0
1557416,432800
1557426,449000
1557428,345800
1557431,350000
1557434,0
1557435,770800
1557439,350000
1557443,349300
1557450,682300
1557454,400000
1557460,877200
1557461,1458000
1557465,1986800
1557469,326900
1557470,0
1557475,0
1557480,316200
1557482,150000
1557484,326900
1557485,522500
1557490,410800
1557492,300000
1557493,382900
1557508,323800
1557510,400000
1557516,0
1557517,626500
1557525,800000
1557532,521000
1557536,0
1557541,550000
1557571,970300
1557572,360000
1557574,630000
1557577,419800
1557582,311500
1557599,323800
1557602,424300
1557603,315000
1557607,323800
1557609,350000
1557610,350000
1557614,350000
1557617,11636000
1557618,397300
1557619,150000
1557622,325500
1557623,250000
1557628,659000
1557634,325500
1557638,379400
1557639,466500
1557645,450000
1557651,439600
1557652,345800
1557658,0
1557661,513600
1557666,284200
1557669,449000
1557670,0
1557678,860800
1557686,317700
1557688,500000
1557690,1100400
1557697,422000
1557701,483000
1557702,1742000
1557704,555700
1557710,762000
1557715,784500
1557717,2040000
1557723,355500
1557726,0
1557729,300000
1557731,350000
1557741,0
1557744,150000
1557746,413000
1557759,397000
1557763,0
1557778,382500
1557785,0
1557786,378900
1557787,1389000
1557792,0
1557800,0
1557802,0
1557803,400500
1557805,250000
1557809,350000
1557810,0
1557815,518500
1557829,896000
1557838,558200
1557850,0
1557863,385300
1557883,500000
1557884,200000
1557885,0
1557898,450000
1557899,646000
1557915,130000
1557916,440000
1557921,105000
1557924,378900
1557934,150000
1557938,391500
1557939,486000
1557943,130000
1557948,1553800
1557951,600000
1557952,1071000
1557954,0
1557958,0
1557979,0
1557982,672500
1557987,450000
1557995,348300
1557998,426500
1558000,372500
1558001,413000
1558002,381500
1558009,0
1558022,0
1558028,250000
1558045,40000
1558052,516000
1558053,250000
1558059,0
1558061,343000
1558073,799400
1558077,450000
1558078,0
1558081,350000
1558084,450000
1558085,300000
1558092,339500
1558094,394000
1558096,173500
1558104,550000
1558106,0
1558113,395000
1558114,336000
1558119,809200
1558120,927800
1558121,424300
1558124,0
1558127,300500
1558129,0
1558131,435500
1558132,235000
1558135,584000
1558151,0
1558155,301000
1558158,150000
1558168,447200
1558179,615400
1558184,353500
1558186,336000
1558188,350000
1558191,350000
1558194,0
1558200,450000
1558203,753600
1558208,417500
1558214,629700
1558218,875000
1558219,200000
1558225,449300
1558226,1234500
1558237,3467000
1558240,315000
1558253,420000
1558260,0
1558268,500000
1558271,408500
1558277,470000
1558280,455300
1558282,450000
1558284,415300
1558285,420200
1558286,662900
1558290,0
1558296,482500
1558300,262000
1558301,350000
1558303,450000
1558307,346200
1558308,3274000
1558313,449000
1558316,3037100
1558317,0
1558323,350000
1558326,350000
1558336,2465600
1558337,421300
1558339,0
1558340,345800
1558341,566300
1558343,469100
1558345,669500
1558348,336000
1558349,1500500
1558355,3943500
1558356,0
1558357,0
1558360,378000
1558371,423500
1558374,350000
1558377,1050000
1558379,350000
1558382,346500
1558383,649300
1558388,150000
1558390,4560500
1558401,912500
1558406,3215500
1558423,0
1558424,710000
1558426,385600
1558432,326000
1558433,426500
1558438,250000
1558439,0
1558440,0
1558441,749800
1558442,450000
1558445,417500
1558447,690000
1558452,200000
1558455,419800
1558459,550000
1558463,449000
1558466,499000
1558487,150000
1558490,873400
1558491,408500
1558495,416600
1558499,350000
1558504,555000
1558505,350000
1558513,350000
1558514,667400
1558519,350000
1558521,150000
1558525,255000
1558526,0
1558532,363700
1558534,0
1558539,0
1558549,0
1558552,450000
1558553,0
1558555,0
1558559,350000
1558562,0
1558564,417100
1558571,329000
1558576,534300
1558584,400000
1558588,379500
1558594,1150000
1558598,0
1558601,435600
1558606,100000
1558611,378700
1558621,848000
1558640,378400
1558642,1049000
1558645,350000
1558646,745600
1558662,408600
1558665,0
1558666,150000
1558674,1436000
1558678,0
1558690,350000
1558691,0
1558699,530000
1558705,150000
1558711,210000
1558712,440900
1558715,150000
1558717,391000
1558723,365000
1558726,444500
1558731,350000
1558732,0
1558735,450000
1558737,350000
1558740,150000
1558750,650000
1558757,506800
1558760,150000
1558767,150000
1558774,0
1558776,302200
1558782,350000
1558798,250000
1558824,450000
1558828,904700
1558833,0
1558839,585000
1558846,850000
1558853,450000
1558858,0
1558861,446600
1558866,442400
1558875,546100
1558882,0
1558888,0
1558902,350000
1558903,778500
1558904,0
1558909,431000
1558916,450000
1558924,350000
1558930,0
1558933,0
1558936,972500
1558942,924500
1558944,212500
1558945,400000
1558950,200000
1558951,830800
1558952,0
1558965,581000
1558967,450000
1558973,431000
1558985,413000
1558992,350000
1558997,150000
1559001,516500
1559014,154000
1559017,395000
1559021,0
1559023,1170000
1559024,350000
1559026,0
1559033,960000
1559036,606400
1559037,400000
1559041,1213900
1559048,1383000
1559050,350000
1559055,116700
1559057,350000
1559058,346500
1559061,350000
1559075,450000
1559079,253200
1559083,5812500
1559095,350000
1559099,450000
1559101,539500
1559110,665000
1559111,462500
1559115,499300
1559117,108000
1559121,426000
1559122,350000
1559128,0
1559129,489600
1559132,150000
1559133,294000
1559136,407600
1559137,0
1559138,0
1559141,450000
1559143,400000
1559144,1097600
1559155,920800
1559157,602600
1559171,0
1559175,1129500
1559179,0
1559183,0
1559185,451800
1559188,544000
1559189,500000
1559201,350000
1559203,190000
1559204,0
1559209,300000
1559210,0
1559217,0
1559240,530000
1559250,546100
1559258,0
1559270,350000
1559282,134700
1559283,0
1559290,416600
1559297,458000
1559304,349300
1559305,418000
1559306,476800
1559308,1081200
1559309,800000
1559312,413500
1559326,0
1559329,150000
1559330,450000
1559339,350000
1559341,578000
1559343,1090400
1559346,0
1559360,780700
1559367,400000
1559375,0
1559378,350000
1559384,479800
1559391,422000
1559396,2401500
1559397,0
1559405,350000
1559406,0
1559410,0
1559412,650000
1559432,146200
1559443,350000
1559447,450000
1559459,450000
1559463,294000
1559466,417500
1559467,714000
1559470,315000
1559471,725000
1559479,2043000
1559486,0
1559490,3966100
1559494,300000
1559498,2350000
1559502,566300
1559503,0
1559513,0
1559514,0
1559525,345800
1559531,1564000
1559542,446500
1559546,350000
1559565,304700
1559571,767500
1559581,350000
1559582,350000
1559591,1159300
1559594,349300
1559603,800000
1559610,2331200
1559613,600000
1559631,677000
1559633,350000
1559636,350000
1559639,657600
1559644,0
1559650,350000
1559658,335300
1559662,0
1559665,402200
1559668,431000
1559670,0
1559676,250000
1559678,0
1559679,445400
1559697,0
1559698,0
1559704,734400
1559710,264500
1559717,550000
1559718,437800
1559720,0
1559726,1449300
1559727,0
1559729,326500
1559730,450000
1559731,350000
1559739,0
1559741,618400
1559742,0
1559744,501000
1559749,252400
1559750,500000
1559755,654600
1559758,7322100
1559760,458000
1559762,350000
1559770,0
1559773,0
1559775,350000
1559776,378300
1559777,880000
1559782,350000
1559784,868600
1559792,485000
1559793,280000
1559802,500000
1559804,345800
1559812,865500
1559817,400000
1559830,836000
1559835,1553800
1559838,473100
1559839,450000
1559842,350000
1559845,300000
1559847,490000
1559853,140000
1559854,417500
1559856,349300
1559859,450000
1559863,323800
1559873,350000
1559874,550000
1559879,0
1559880,2285200
1559881,325500
1559885,250000
1559887,447000
1559889,350000
1559890,725000
1559894,733300
1559900,0
1559906,560400
1559908,493300
1559911,400000
1559912,434000
1559917,150000
1559921,450000
1559926,0
1559927,394500
1559930,440000
1559933,3599900
1559934,1189500
1559941,450000
1559944,325500
1559955,0
1559957,400000
1559959,325500
1559966,323400
1559969,325500
1559971,294000
1559974,441000
1559977,700000
1559982,417500
1559992,150000
1559996,150000
1560007,247500
1560011,975600
1560015,140000
1560017,300000
1560026,324100
1560031,150000
1560032,295500
1560033,420000
1560035,589600
1560044,721000
1560045,0
1560049,0
1560050,323400
1560051,350000
1560054,0
1560056,490000
1560067,0
1560071,179200
1560072,300000
1560075,331800
1560077,350000
1560086,635500
1560092,332500
1560093,60000
1560094,0
1560097,150000
1560098,741900
1560104,0
1560107,326200
1560114,450000
1560119,886900
1560121,255000
1560124,440000
1560126,0
1560130,345800
1560137,150000
1560141,753500
1560143,0
1560149,0
1560152,0
1560156,325500
1560159,48000
1560162,0
1560163,450000
1560166,446800
1560168,350000
1560179,0
1560181,380200
1560182,614300
1560194,350000
1560204,370300
1560207,674900
1560211,0
1560213,525400
1560217,0
1560218,426500
1560229,190000
1560230,1041600
1560247,0
1560250,0
1560252,450000
1560269,0
1560270,350000
1560275,0
1560276,569300
1560288,500000
1560290,350000
1560294,0
1560297,250000
1560302,295800
1560303,1931800
1560307,400400
1560318,495000
1560329,0
1560336,0
1560337,450000
1560338,417500
1560342,300000
1560351,350000
1560355,350000
1560362,150000
1560363,350000
1560369,250000
1560373,0
1560375,566800
1560378,0
1560383,350000
1560387,250000
1560393,684800
1560394,500000
1560395,0
1560403,0
1560413,0
1560417,839500
1560430,140000
1560436,490000
1560443,425700
1560447,0
1560448,600000
1560449,0
1560465,349300
1560467,828000
1560475,573500
1560476,898100
1560478,372500
1560479,600000
1560484,285000
1560486,448000
1560487,408500
1560488,0
1560498,350000
1560501,130000
1560506,0
1560508,442400
1560519,0
1560521,150000
1560537,450000
1560539,350000
1560540,0
1560542,561600
1560548,332500
1560550,508300
1560553,290000
1560557,150000
1560582,350000
1560584,350000
1560585,250000
1560586,435500
1560593,447900
1560595,150000
1560598,657000
1560601,349300
1560605,0
1560606,150000
1560613,824100
1560615,444600
1560616,447200
1560623,552200
1560625,814000
1560632,1000000
1560637,350000
1560640,0
1560641,300000
1560646,400000
1560654,150000
1560659,297500
1560662,24600
1560663,0
1560666,442500
1560669,350000
1560670,1181000
1560680,350000
1560695,150000
1560702,350000
1560703,737800
1560704,350000
1560705,0
1560710,0
1560714,350000
1560716,215600
1560724,0
1560727,287400
1560730,350000
1560735,138000
1560740,1003600
1560742,800000
1560757,395000
1560760,0
1560763,393200
1560770,350000
1560772,292300
1560779,350000
1560785,150000
1560791,350000
1560793,350000
1560797,0
1560799,350000
1560806,339500
1560810,150000
1560813,0
1560815,432800
1560818,426500
1560828,150000
1560830,438200
1560841,417500
1560845,502600
1560848,350000
1560850,817500
1560854,0
1560856,350000
1560859,500000
1560862,0
1560863,450000
1560864,186700
1560866,365400
1560873,431000
1560876,500000
1560881,434200
1560885,0
1560887,1050300
1560888,7134000
1560890,661300
1560892,849900
1560893,520800
1560896,640000
1560898,440000
1560905,350000
1560910,729000
1560911,332500
1560919,952300
1560920,417500
1560925,399000
1560931,0
1560939,250000
1560964,200000
1560969,450000
1560970,150000
1560974,389600
1560978,0
1560981,650000
1560989,659000
1560991,500000
1560999,600000
1561000,606000
1561001,450000
1561005,174000
1561009,690000
1561014,350000
1561021,1189000
1561023,350000
1561025,725000
1561026,0
1561029,150000
1561032,400000
1561034,110000
1561045,2132200
1561050,1376700
1561055,395000
1561060,157000
1561065,380000
1561070,0
1561075,350000
1561084,330000
1561095,422000
1561102,350000
1561117,518000
1561118,3580200
1561121,396400
1561126,350000
1561127,1595300
1561130,400500
1561136,350000
1561140,654500
1561141,300000
1561142,0
1561144,350000
1561145,350000
1561146,450000
1561156,0
1561161,350000
1561168,275000
1561172,450000
1561176,1238000
1561186,527000
1561187,413000
1561189,881500
1561190,829300
1561193,650000
1561194,350000
1561201,485000
1561203,449000
1561216,440000
1561217,200000
1561225,400000
1561231,0
1561243,431000
1561246,150000
1561251,350000
1561262,431000
1561264,349100
1561267,0
1561274,414000
1561282,500000
1561284,730900
1561287,150000
1561296,150000
1561302,0
1561306,474600
1561310,346500
1561314,417500
1561316,0
1561318,0
1561326,450000
1561329,400000
1561337,511300
1561339,456100
1561342,297500
1561347,650000
1561349,688500
1561356,0
1561359,3428500
1561363,150000
1561364,613000
1561378,0
1561379,0
1561382,343000
1561390,444500
1561391,480000
1561401,391500
1561406,394100
1561410,150000
1561416,707500
1561430,607800
1561439,964500
1561444,395000
1561448,150000
1561450,350000
1561454,409000
1561455,482300
1561467,350000
1561476,332500
1561477,355500
1561482,0
1561484,686000
1561488,440000
1561494,0
1561495,350000
1561502,0
1561509,44800
1561514,350000
1561515,0
1561517,0
1561531,350000
1561532,0
1561533,886400
1561534,600000
1561542,0
1561550,350000
1561551,389200
1561557,449000
1561558,490000
1561560,0
1561563,150000
1561564,350000
1561565,569500
1561576,422000
1561581,346500
1561591,399000
1561592,391500
1561597,0
1561598,355500
1561611,0
1561613,400000
1561614,450000
1561617,900000
1561619,413000
1561620,322000
1561642,350000
1561643,490000
1561657,431000
1561658,150000
1561666,0
1561691,533800
1561704,0
1561710,556200
1561719,450000
1561721,395000
1561727,350000
1561731,150000
1561741,450000
1561757,350000
1561759,431500
1561764,150000
1561765,350000
1561772,0
1561776,0
1561783,350000
1561784,396800
1561786,0
1561791,478200
1561796,712000
1561805,490000
1561812,704000
1561813,0
1561822,316300
1561831,0
1561834,490000
1561837,0
1561841,577500
1561857,619200
1561872,626600
1561877,0
1561880,404000
1561886,399500
1561900,490000
1561904,400000
1561910,462500
1561917,840000
1561924,868800
1561931,150000
1561945,0
1561955,0
1561966,406300
1561997,150000
1562000,1846500
1562008,350000
1562009,500000
1562029,500000
1562046,295000
1562052,324800
1562079,417500
1562089,0
1562103,0
1562104,1316600
1562105,355200
1562106,485000
1562111,350000
1562117,350000
1562120,324800
1562163,400000
1562165,140000
1562169,324800
1562172,0
1562175,300000
1562184,850000
1562196,0
1562198,0
1562203,410500
1562204,547300
1562209,0
1562210,352300
1562216,327600
1562217,500000
1562221,450000
1562245,285000
1562248,431000
1562249,450000
1562252,0
1562259,0
1562263,0
1562266,0
1562284,422000
1562285,473500
1562291,350000
1562294,0
1562295,391500
1562298,500000
1562301,500000
1562303,949100
1562307,500000
1562312,417500
1562314,0
1562315,403500
1562320,399300
1562332,350000
1562338,0
1562350,335700
1562356,150000
1562384,324100
1562385,630900
1562388,316600
1562390,350000
1562396,150000
1562405,523300
1562410,511300
1562419,326900
1562427,1106000
1562428,0
1562432,450000
1562435,0
1562436,419300
1562439,350000
1562443,450000
1562446,122500
1562455,538500
1562459,433300
1562460,150000
1562463,1000000
1562465,351800
1562468,325500
1562477,0
1562479,0
1562480,673700
1562484,350000
1562487,315000
1562491,470500
1562494,350000
1562496,450000
1562500,400000
1562502,350000
1562506,0
1562510,443600
1562517,0
1562525,200000
1562527,325500
1562528,350000
1562530,487800
1562539,345800
1562547,262500
1562551,150000
1562554,381500
1562557,391000
1562560,3213000
1562562,0
1562568,0
1562573,200000
1562574,350000
1562576,308000
1562580,0
1562605,0
1562608,717500
1562615,531900
1562616,2280200
1562624,1100000
1562626,350000
1562628,350000
1562635,350000
1562637,315000
1562642,350000
1562644,167200
1562645,0
1562648,400000
1562649,416700
1562650,0
1562651,579700
1562657,582000
1562667,600000
1562673,0
1562675,450000
1562678,350000
1562681,1563400
1562690,547500
1562693,450000
1562696,450000
1562702,0
1562710,350000
1562712,0
1562714,583300
1562718,800000
1562719,444500
1562721,350000
1562723,500000
1562727,741900
1562733,350000
1562768,350000
1562778,450000
1562782,0
1562783,350000
1562784,400400
1562788,392000
1562791,565700
1562796,0
1562800,500000
1562801,0
1562810,697500
1562817,589500
1562825,650000
1562836,150000
1562844,450000
1562850,0
1562851,0
1562855,600000
1562856,350000
1562859,571700
1562861,0
1562862,150000
1562863,350000
1562872,441000
1562876,428800
1562882,521000
1562883,332500
1562889,427000
1562896,0
1562903,250000
1562904,450000
1562911,132500
1562913,775000
1562917,589100
1562920,500000
1562924,350000
1562925,410000
1562926,400000
1562931,500000
1562932,394000
1562938,0
1562943,404000
1562944,150000
1562950,322000
1562959,0
1562965,416800
1562968,531000
1562974,0
1562975,498000
1562976,346500
1562985,0
1562986,150000
1562987,582000
1562999,0
1563002,390000
1563005,918700
1563013,392000
1563016,350000
1563017,350000
1563022,350000
1563023,1171100
1563025,898800
1563045,616100
1563052,440000
1563053,125000
1563061,350000
1563062,431000
1563066,14400
1563067,150000
1563071,384000
1563073,500000
1563078,350000
1563079,457000
1563095,510500
1563110,600000
1563117,0
1563120,500000
1563122,333600
1563128,400000
1563130,398200
1563143,1238400
1563146,889400
1563153,371000
1563159,450000
1563181,1183400
1563183,699000
1563188,864300
1563193,0
1563206,150000
1563208,515500
1563209,1225500
1563210,350000
1563211,350000
1563215,408000
1563219,360000
1563225,440000
1563233,707600
1563240,332200
1563249,0
1563251,522000
1563258,400000
1563259,0
1563261,342500
1563263,100000
1563265,417500
1563269,0
1563272,474300
1563275,0
1563276,350000
1563277,1202500
1563282,414000
1563287,342400
1563297,90000
1563303,569300
1563306,1179500
1563312,350000
1563316,450000
1563320,132000
1563321,0
1563327,652000
1563330,395000
1563336,0
1563337,511300
1563347,535000
1563350,280000
1563351,350000
1563355,430700
1563356,903000
1563364,150000
1563377,161000
1563380,500000
1563391,1113000
1563402,350000
1563411,434700
1563422,450000
1563424,0
1563437,719800
1563446,564000
1563450,419200
1563453,800000
1563457,810400
1563466,450000
1563474,431000
1563477,927900
1563482,70000
1563489,1150000
1563495,0
1563496,332200
1563499,0
1563504,526000
1563506,70000
1563511,837500
1563513,431000
1563517,0
1563519,350000
1563521,680500
1563525,300000
1563527,385800
1563530,300000
1563534,500000
1563536,450000
1563537,1054900
1563541,426500
1563543,0
1563545,200000
1563548,150000
1563550,210000
1563554,0
1563563,779500
1563566,523100
1563568,0
1563569,350000
1563573,149000
1563578,332500
1563584,0
1563590,361000
1563598,100000
1563600,441000
1563603,415000
1563607,428800
1563611,1372900
1563613,350000
1563617,332100
1563618,741600
1563619,200000
1563620,444500
1563641,528000
1563646,315000
1563647,893700
1563649,700000
1563650,300000
1563659,330800
1563660,361000
1563665,572900
1563671,563300
1563679,668000
1563681,450000
1563683,567500
1563685,0
1563689,444500
1563703,3461000
1563710,385000
1563713,391500
1563715,354700
1563716,350000
1563718,0
1563720,754200
1563726,0
1563729,765800
1563731,446000
1563732,301000
1563738,350000
1563742,527000
1563749,350000
1563756,300000
1563758,0
1563765,275000
1563766,0
1563770,890000
1563774,0
1563781,0
1563785,250000
1563795,150000
1563797,277500
1563802,150000
1563803,333000
1563804,0
1563818,350000
1563821,250000
1563828,0
1563830,350000
1563834,300000
1563838,1226000
1563845,0
1563852,559600
1563853,350000
1563857,342700
1563860,400400
1563866,400000
1563869,450000
1563871,70000
1563881,400000
1563892,799300
1563895,254700
1563903,422000
1563907,350000
1563911,120000
1563914,600000
1563921,350000
1563924,601500
1563927,136000
1563929,395000
1563930,671800
1563934,444600
1563935,579300
1563953,826100
1563955,557200
1563960,1300000
1563973,823000
1563974,951000
1563977,380000
1563984,350000
1563985,413000
1563993,481500
1563996,450000
1564008,91000
1564009,450000
1564014,315000
1564019,855000
1564020,400000
1564022,122200
1564028,0
1564043,879000
1564046,0
1564051,435000
1564055,360000
1564060,608000
1564069,450000
1564072,0
1564073,452000
1564081,350000
1564084,0
1564085,0
1564089,444600
1564090,528400
1564099,0
1564102,350000
1564104,950000
1564116,350000
1564122,751500
1564125,0
1564131,0
1564132,150000
1564141,0
1564144,391300
1564150,0
1564153,450000
1564157,280000
1564163,438500
1564170,0
1564176,205000
1564181,650000
1564188,350000
1564189,550000
1564194,385500
1564216,350000
1564220,0
1564231,924000
1564236,400000
1564237,335700
1564244,394000
1564254,447500
1564261,250000
1564267,250000
1564271,140000
1564273,193200
1564274,882200
1564286,453900
1564292,0
1564293,0
1564310,150000
1564318,422400
1564326,635000
1564327,0
1564333,426500
1564341,354600
1564347,573500
1564348,0
1564353,250000
1564359,1026800
1564362,441600
1564369,150000
1564370,150000
1564371,397300
1564377,350000
1564378,450000
1564389,785000
1564390,450000
1564396,464300
1564401,450000
1564411,182000
1564417,683600
1564428,150000
1564447,350000
1564450,334500
1564454,300000
1564465,0
1564466,0
1564467,150000
1564474,500000
1564475,0
1564478,400000
1564488,350000
1564493,423800
1564494,600000
1564503,395000
1564509,0
1564516,150000
1564517,450000
1564525,150000
1564526,350000
1564536,2349300
1564538,0
1564539,474000
1564540,0
1564541,150000
1564542,932000
1564552,350000
1564553,567500
1564561,350000
1564566,350000
1564569,350000
1564573,417500
1564585,315000
1564591,475600
1564599,608100
1564601,0
1564603,250000
1564614,530000
1564618,500000
1564632,369000
1564638,567500
1564650,1136000
1564666,0
1564673,450000
1564674,520700
1564685,593100
1564690,464700
1564709,408500
1564713,350000
1564728,600000
1564736,562600
1564759,404000
1564760,400000
1564769,300000
1564772,500000
1564775,150000
1564782,690000
1564787,275000
1564793,350000
1564794,736400
1564800,300000
1564801,417500
1564803,300000
1564805,300000
1564816,300000
1564824,0
1564826,454400
1564835,563000
1564848,343000
1564856,183000
1564858,350000
1564860,350000
1564867,430000
1564870,788000
1564878,0
1564879,0
1564886,350000
1564893,408600
1564899,450000
1564907,300000
1564909,604300
1564913,1250000
1564915,246500
1564921,1458200
1564923,350000
1564932,692000
1564938,424000
1564951,150000
1564953,673100
1564960,0
1564961,692000
1564970,0
1564971,418000
1564982,387800
1564994,602000
1565003,150000
1565011,413000
1565016,454000
1565019,415300
1565021,350000
1565036,0
1565038,0
1565055,150000
1565057,140000
1565059,650000
1565060,602000
1565079,300000
1565081,700000
1565082,400000
1565083,508000
1565089,150000
1565093,550000
1565095,406000
1565106,850000
1565109,300000
1565110,400000
1565111,0
1565124,300000
1565127,483600
1565130,622000
1565153,400000
1565155,452500
1565164,0
1565165,772400
1565173,0
1565187,404000
1565189,150000
1565195,300000
1565200,337800
1565203,810000
1565205,1057100
1565207,300000
1565211,0
1565215,652400
1565217,195000
1565230,2278000
1565234,90000
1565236,846300
1565241,5745500
1565257,0
1565259,11173600
1565262,717400
1565265,572800
1565267,806200
1565275,300000
1565277,544000
1565278,400000
1565283,441500
1565284,300000
1565285,182000
1565295,400000
1565298,300000
1565316,350000
1565317,568000
1565318,450000
1565322,0
1565323,3559300
1565324,391500
1565326,300000
1565336,995000
1565342,1026800
1565360,0
1565369,0
1565372,0
1565401,389200
1565408,300000
1565422,400000
1565441,407600
1565456,150000
1565470,297500
1565475,300000
1565477,250000
1565481,300000
1565484,397500
1565488,391500
1565489,1672500
1565490,0
1565503,250000
1565527,150000
1565529,0
1565530,400000
1565535,391500
1565542,150000
1565544,0
1565559,337000
1565565,300000
1565581,350000
1565591,0
1565597,418000
1565598,400000
1565610,0
1565616,0
1565618,801800
1565649,0
1565653,0
1565661,579500
1565662,0
1565672,655600
1565682,724300
1565685,445500
1565686,0
1565692,700000
1565696,242000
1565700,530000
1565715,300000
1565718,350000
1565737,404000
1565739,350000
1565751,700000
1565753,0
1565755,1036000
1565756,119000
1565762,556500
1565770,333800
1565778,0
1565781,350000
1565803,0
1565813,250000
1565814,750000
1565846,700000
1565847,1998000
