user_id,sum
1565851,175000
1565856,0
1565858,500000
1565865,400000
1565874,450000
1565887,300000
1565893,400000
1565906,300000
1565926,393800
1565940,686800
1565976,400000
1565986,416600
1566000,0
1566029,111200
1566034,473000
1566049,500000
1566062,300000
1566070,200000
1566072,422900
1566076,315400
1566082,0
1566086,0
1566088,130000
1566092,0
1566098,81600
1566103,300000
1566105,606000
1566109,350000
1566114,0
1566122,300000
1566123,0
1566137,0
1566143,1072400
1566150,0
1566155,400000
1566171,695000
1566173,875000
1566182,0
1566191,480000
1566202,550000
1566205,1137000
1566213,350000
1566215,376000
1566221,431800
1566250,4479700
1566265,850000
1566270,903400
1566273,500000
1566279,0
1566285,150000
1566289,450000
1566291,150000
1566293,411600
1566298,434200
1566312,397700
1566325,296400
1566353,0
1566366,408900
1566375,450000
1566389,417500
1566398,0
1566419,450000
1566434,737000
1566443,581000
1566444,157000
1566446,689500
1566454,631500
1566467,420000
1566473,0
1566474,0
1566489,250000
1566493,400000
1566498,315000
1566501,250000
1566520,0
1566521,816500
1566522,530000
1566529,300000
1566538,375000
1566539,195000
1566563,361800
1566586,150000
1566589,417500
1566590,745000
1566591,0
1566599,250000
1566600,531200
1566601,400000
1566606,350000
1566607,431000
1566608,500000
1566634,0
1566637,0
1566658,435500
1566659,550000
1566667,445000
1566668,0
1566670,334000
1566708,487900
1566714,144000
1566716,0
1566732,0
1566734,0
1566741,220000
1566743,450000
1566750,350000
1566763,315000
1566768,458000
1566776,498000
1566781,350000
1566787,419800
1566800,748900
1566803,450000
1566809,430000
1566815,1106700
1566816,450000
1566817,350000
1566819,22400
1566825,795500
1566835,1332000
1566844,150000
1566850,350000
1566863,294100
1566865,0
1566878,150000
1566881,582000
1566883,450000
1566886,350000
1566887,350000
1566893,300000
1566894,350000
1566915,490000
1566918,0
1566920,150000
1566927,350000
1566934,700000
1566947,360600
1566948,417500
1566951,547300
1566959,306000
1566960,350000
1566961,0
1566968,350000
1566972,0
1566980,409200
1566981,667500
1566983,450000
1566993,450000
1566997,150000
1567002,0
1567003,0
1567023,250000
1567030,350000
1567036,412000
1567037,0
1567040,683500
1567044,450000
1567045,417500
1567052,350000
1567059,190000
1567062,0
1567065,350000
1567067,350000
1567068,350000
1567071,450000
1567074,1292500
1567079,346500
1567082,500000
1567083,356500
1567085,150000
1567086,333000
1567094,140000
1567097,350000
1567101,594600
1567104,500000
1567124,350000
1567127,1809800
1567144,186600
1567152,580000
1567155,140000
1567156,0
1567164,300000
1567169,315000
1567179,150000
1567180,0
1567187,450000
1567197,0
1567218,2397400
1567225,413000
1567232,430000
1567240,550000
1567241,502300
1567244,0
1567249,0
1567255,200000
1567256,0
1567260,585500
1567261,370000
1567262,140000
1567265,0
1567266,373500
1567267,0
1567286,6765000
1567291,500000
1567297,316500
1567299,350000
1567300,409100
1567301,350000
1567312,500000
1567314,434000
1567315,502000
1567317,736200
1567328,417500
1567338,0
1567339,384200
1567346,458800
1567347,760000
1567349,350000
1567366,632500
1567379,1150000
1567381,497700
1567382,0
1567390,4078600
1567391,450000
1567392,350000
1567395,315000
1567398,694800
1567403,0
1567411,350000
1567415,662000
1567422,345800
1567423,0
1567424,257500
1567426,502000
1567429,500000
1567446,450000
1567451,854000
1567458,0
1567466,0
1567467,500000
1567469,425000
1567481,350000
1567482,0
1567490,350000
1567494,0
1567495,750000
1567496,325500
1567499,650000
1567500,0
1567502,0
1567503,428400
1567508,404000
1567511,555000
1567522,563500
1567525,860000
1567527,0
1567531,0
1567532,150000
1567534,450000
1567553,134000
1567555,343000
1567556,5282500
1567557,0
1567564,500000
1567567,450000
1567568,858500
1567576,0
1567578,0
1567583,350000
1567591,446400
1567595,0
1567600,1324100
1567604,0
1567612,645300
1567613,420000
1567619,629600
1567627,0
1567628,424100
1567632,0
1567634,450000
1567638,280000
1567640,0
1567645,541500
1567653,515800
1567671,660100
1567672,397300
1567682,1190000
1567697,350000
1567702,150000
1567708,0
1567726,0
1567734,1214000
1567738,438000
1567740,0
1567744,0
1567745,395000
1567748,242000
1567750,550000
1567757,671000
1567762,400000
1567767,350000
1567774,0
1567791,560800
1567792,500000
1567794,400000
1567796,698200
1567801,400000
1567803,0
1567806,513500
1567811,400000
1567815,0
1567824,434000
1567825,350000
1567829,546100
1567842,400000
1567847,0
1567859,407200
1567868,400000
1567870,334300
1567873,0
1567881,195000
1567884,349300
1567887,350000
1567897,350000
1567899,440000
1567903,478000
1567910,15000
1567918,178000
1567920,329000
1567921,350000
1567930,200000
1567932,140000
1567937,250000
1567941,324800
1567944,350000
1567946,382500
1567947,415000
1567949,360100
1567953,447700
1567958,350000
1567963,441300
1567968,345800
1567969,667500
1567970,400000
1567975,0
1567988,371800
1567989,0
1567990,350000
1567992,100000
1567994,350000
1568004,1432700
1568007,315000
1568014,349300
1568018,1587000
1568022,500000
1568027,350000
1568036,326900
1568037,500000
1568038,408600
1568043,150000
1568049,424300
1568051,234500
1568055,417500
1568056,409400
1568066,587200
1568067,326900
1568070,350000
1568073,351000
1568078,750000
1568085,337800
1568094,350000
1568099,0
1568100,316600
1568101,0
1568108,350000
1568110,350000
1568115,410600
1568118,414000
1568121,187500
1568144,0
1568152,400000
1568156,450000
1568158,350000
1568167,1280500
1568172,337600
1568174,350000
1568190,450000
1568193,446200
1568221,350000
1568222,575400
1568232,493900
1568236,2796500
1568248,350000
1568250,399500
1568259,350000
1568269,687400
1568270,142000
1568274,350000
1568278,150000
1568279,297500
1568281,700800
1568283,350000
1568286,1233500
1568287,407600
1568299,330800
1568313,389200
1568323,0
1568327,150000
1568328,350000
1568330,0
1568332,294000
1568333,727000
1568336,584300
1568345,0
1568352,600000
1568353,345800
1568355,280000
1568356,0
1568363,0
1568366,524300
1568370,200000
1568371,717500
1568373,300000
1568376,477000
1568381,610300
1568385,505000
1568396,315000
1568399,2148200
1568405,487500
1568407,400000
1568431,0
1568434,0
1568436,350000
1568447,579900
1568451,518000
1568459,450000
1568461,250000
1568463,450000
1568464,485000
1568468,217200
1568478,834000
1568479,1458500
1568481,576500
1568506,150000
1568508,549500
1568513,600600
1568515,0
1568516,450000
1568517,441800
1568524,350000
1568525,500000
1568530,0
1568534,350000
1568536,432500
1568537,0
1568546,315000
1568555,725800
1568558,393000
1568561,577500
1568565,250000
1568568,450000
1568576,150000
1568590,350000
1568596,445300
1568599,0
1568601,150000
1568614,247500
1568620,140000
1568626,150000
1568628,300000
1568636,677200
1568638,800300
1568641,150000
1568644,350000
1568655,350000
1568673,387000
1568675,150000
1568677,350000
1568679,4500
1568681,0
1568689,600000
1568693,0
1568696,417500
1568699,350000
1568701,426500
1568705,500000
1568706,451000
1568709,598800
1568713,0
1568724,308000
1568729,0
1568730,450000
1568734,404000
1568735,875000
1568737,350000
1568738,400000
1568742,350000
1568744,0
1568747,294000
1568753,0
1568756,723900
1568760,461000
1568764,142000
1568768,554000
1568772,350000
1568774,725000
1568775,450000
1568776,1265500
1568779,770000
1568780,513600
1568782,409900
1568786,0
1568788,450000
1568792,0
1568800,372500
1568801,1294600
1568806,1300000
1568808,527000
1568811,851600
1568812,528000
1568818,0
1568824,440000
1568834,350000
1568837,0
1568840,1059800
1568843,450000
1568860,350000
1568885,585400
1568890,0
1568893,444000
1568896,440000
1568898,200000
1568900,7487000
1568906,150000
1568909,600000
1568917,0
1568923,531500
1568924,400400
1568930,315000
1568931,378400
1568943,405800
1568944,850000
1568950,350000
1568951,409500
1568953,1015000
1568958,444500
1568962,500000
1568971,150000
1568975,524200
1568991,437800
1568999,450000
1569010,390300
1569019,806900
1569023,350000
1569024,700000
1569026,500000
1569028,315000
1569030,0
1569034,386000
1569035,250000
1569040,146200
1569042,550000
1569047,731000
1569049,716500
1569052,1126200
1569054,450000
1569056,437000
1569068,464700
1569073,350000
1569075,0
1569082,0
1569088,0
1569096,400000
1569101,350000
1569104,724900
1569115,350000
1569125,442500
1569127,392800
1569137,375400
1569141,661700
1569151,409900
1569152,0
1569154,552200
1569161,0
1569167,0
1569176,232300
1569177,900000
1569186,330800
1569189,475000
1569197,135000
1569204,0
1569207,350200
1569213,428800
1569224,417000
1569225,135000
1569227,531500
1569230,421000
1569234,441800
1569236,500000
1569237,670300
1569242,0
1569243,150000
1569248,350000
1569251,0
1569253,150000
1569255,419300
1569259,550000
1569261,942100
1569267,822700
1569281,0
1569283,250000
1569284,350000
1569289,411000
1569297,408500
1569303,450000
1569308,1215000
1569309,720000
1569312,400000
1569316,496500
1569320,250000
1569330,564400
1569333,295000
1569334,431000
1569347,0
1569360,2960000
1569361,444500
1569362,450000
1569364,959200
1569379,426500
1569384,588200
1569386,570000
1569388,1040000
1569399,150000
1569401,336800
1569404,0
1569419,0
1569421,350000
1569426,700000
1569437,376500
1569440,479300
1569453,311500
1569454,0
1569462,1871600
1569466,345600
1569469,0
1569480,350000
1569486,350000
1569493,0
1569495,500000
1569500,315000
1569501,0
1569506,666100
1569536,428800
1569543,150000
1569548,315000
1569552,2094600
1569553,0
1569559,0
1569564,998800
1569565,0
1569571,486000
1569589,679100
1569590,450000
1569591,450000
1569595,0
1569608,805000
1569613,350000
1569615,389000
1569619,417500
1569627,294000
1569645,0
1569646,545000
1569650,300000
1569651,450000
1569661,600000
1569677,557600
1569696,435500
1569697,400000
1569698,433900
1569704,350000
1569712,335000
1569713,357000
1569716,0
1569727,805200
1569731,420200
1569733,1687900
1569736,192100
1569738,360000
1569761,4004500
1569769,288000
1569782,529700
1569786,430000
1569791,750000
1569792,350000
1569793,0
1569797,0
1569799,0
1569800,624900
1569804,409500
1569809,2000000
1569815,350000
1569818,446500
1569822,408500
1569828,0
1569830,335800
1569833,519500
1569841,330800
1569845,350000
1569862,670300
1569866,240800
1569867,400000
1569876,0
1569880,124000
1569882,48800
1569886,266300
1569888,684000
1569898,912000
1569910,0
1569917,740000
1569940,0
1569946,0
1569959,417500
1569973,0
1569976,794000
1569979,0
1569988,320500
1569989,0
1569990,400000
1569991,250000
1569993,0
1569995,250000
1570011,350000
1570020,567500
1570022,450000
1570023,475500
1570027,0
1570032,600000
1570042,426500
1570049,600000
1570050,382900
1570052,0
1570053,528200
1570060,417500
1570073,300000
1570075,1745000
1570077,650000
1570078,0
1570080,406600
1570083,150000
1570085,567500
1570087,200000
1570093,0
1570096,504400
1570102,272000
1570107,300000
1570110,68400
1570114,379000
1570115,350000
1570116,200000
1570118,159800
1570127,1252900
1570130,537500
1570137,0
1570147,861800
1570148,150000
1570150,350000
1570170,349300
1570173,798500
1570177,450000
1570181,439000
1570184,400000
1570186,422000
1570192,720000
1570198,2184000
1570205,2897900
1570211,0
1570213,470000
1570217,414000
1570219,422000
1570222,150000
1570227,621500
1570237,764000
1570239,150000
1570240,261800
1570248,0
1570250,350000
1570255,2441100
1570259,0
1570260,297500
1570262,0
1570264,0
1570265,500000
1570277,574900
1570283,0
1570291,450000
1570297,162300
1570304,121200
1570305,450000
1570308,870000
1570315,323500
1570329,500000
1570335,350000
1570337,240000
1570343,0
1570349,580000
1570354,0
1570355,0
1570357,150000
1570370,392200
1570373,350000
1570379,1465300
1570387,150000
1570399,500000
1570405,529700
1570406,500000
1570415,0
1570419,150000
1570425,225000
1570426,330800
1570428,485900
1570434,350000
1570437,382500
1570446,700000
1570447,517100
1570448,350000
1570449,428800
1570468,350000
1570470,295000
1570472,0
1570479,250000
1570480,395000
1570484,489300
1570487,580500
1570490,419800
1570496,379800
1570499,350000
1570510,0
1570515,854900
1570520,695000
1570523,549500
1570530,391500
1570532,550000
1570536,0
1570540,130000
1570543,0
1570544,67600
1570556,350000
1570559,376000
1570565,405800
1570566,433300
1570569,442400
1570576,435500
1570584,397300
1570589,0
1570603,360000
1570606,594500
1570608,0
1570622,389200
1570626,395300
1570627,350000
1570628,350000
1570629,0
1570630,0
1570631,350000
1570634,1380100
1570635,100000
1570636,297600
1570639,0
1570646,2657800
1570651,0
1570656,4742500
1570661,150000
1570667,0
1570675,0
1570685,94500
1570687,0
1570689,0
1570698,404500
1570699,0
1570700,0
1570704,400400
1570707,350000
1570712,500000
1570716,670300
1570732,300000
1570735,0
1570738,141800
1570748,208500
1570753,0
1570754,450000
1570775,350000
1570785,500000
1570794,1476000
1570797,350000
1570800,492000
1570804,1973000
1570805,3975000
1570809,1029700
1570810,350000
1570811,400000
1570816,350000
1570818,0
1570827,350000
1570830,0
1570831,0
1570837,0
1570838,320800
1570841,408500
1570842,350000
1570857,350000
1570858,447500
1570860,504800
1570861,500000
1570862,450000
1570866,424300
1570867,600000
1570874,799700
1570875,500000
1570880,350000
1570882,184300
1570883,498200
1570892,450000
1570896,564900
1570917,291000
1570918,426500
1570924,450000
1570929,853000
1570931,374800
1570936,300000
1570938,150000
1570942,382000
1570945,350000
1570946,500000
1570948,923400
1570950,0
1570954,297600
1570956,381300
1570959,0
1570960,0
1570973,496000
1570974,1240000
1570975,350000
1570981,425200
1570982,350000
1570983,400000
1570987,150000
1570992,350000
1570999,374000
1571004,350000
1571008,350000
1571009,315000
1571013,45000
1571015,850000
1571019,0
1571024,200000
1571029,350000
1571038,350000
1571044,1008500
1571052,2000000
1571073,450000
1571075,650000
1571085,0
1571091,0
1571097,386000
1571102,556700
1571103,431000
1571104,0
1571105,405000
1571110,350000
1571117,384000
1571120,450000
1571128,408500
1571139,350000
1571140,395900
1571142,496500
1571153,415300
1571154,386100
1571155,0
1571158,500000
1571161,300000
1571171,420500
1571178,475000
1571179,449000
1571180,0
1571185,450000
1571187,0
1571190,49600
1571195,1150000
1571198,458000
1571202,150000
1571211,977400
1571216,100000
1571218,0
1571219,310000
1571221,421700
1571238,458000
1571239,399900
1571244,0
1571246,416700
1571247,0
1571248,639100
1571251,150000
1571256,396000
1571260,350000
1571266,350000
1571267,444500
1571269,200000
1571271,550000
1571275,458000
1571287,509000
1571288,778000
1571292,366800
1571300,458000
1571301,480100
1571303,350000
1571312,0
1571316,429400
1571326,551800
1571327,808000
1571328,687200
1571331,350000
1571334,0
1571340,830000
1571342,245000
1571343,150000
1571347,350000
1571352,315000
1571356,0
1571358,350000
1571360,420000
1571365,350000
1571372,332500
1571376,446800
1571380,347500
1571384,0
1571387,2079200
1571395,432100
1571399,400000
1571403,250000
1571408,450000
1571411,704900
1571418,360000
1571419,346500
1571424,550000
1571425,585500
1571429,382400
1571438,370000
1571443,835000
1571452,350000
1571466,400000
1571467,150000
1571474,0
1571477,0
1571478,0
1571481,800000
1571486,140000
1571489,0
1571491,545500
1571492,418900
1571497,650000
1571499,349700
1571500,350000
1571501,388800
1571514,0
1571519,0
1571523,187800
1571525,368500
1571529,450000
1571530,287500
1571533,350000
1571538,800500
1571545,0
1571552,150000
1571556,0
1571561,0
1571565,0
1571574,315000
1571579,1175700
1571580,0
1571581,868000
1571585,506800
1571586,332500
1571589,0
1571593,260600
1571601,350000
1571604,350000
1571608,450000
1571611,705000
1571612,370000
1571613,350000
1571618,320000
1571620,98300
1571624,350000
1571631,315000
1571632,350000
1571641,0
1571645,450000
1571650,350000
1571656,350000
1571664,534600
1571678,337600
1571681,350000
1571683,676600
1571687,447700
1571688,0
1571697,0
1571701,515300
1571705,150000
1571710,676600
1571711,16000
1571712,350000
1571715,0
1571716,396000
1571721,1539200
1571722,0
1571728,404000
1571730,384200
1571733,544500
1571735,435500
1571747,142000
1571750,0
1571754,404000
1571757,346000
1571761,0
1571770,332500
1571774,600000
1571776,567500
1571780,350000
1571782,0
1571784,350000
1571792,350000
1571796,0
1571797,413000
1571806,0
1571811,0
1571814,0
1571824,656300
1571832,900000
1571841,450000
1571843,0
1571844,685100
1571845,1371100
1571851,600000
1571853,450000
1571855,450000
1571856,350000
1571857,335500
1571863,41000
1571870,0
1571881,0
1571884,408500
1571893,150000
1571896,403100
1571897,0
1571901,0
1571902,370000
1571906,0
1571907,150000
1571908,435000
1571910,500000
1571912,417500
1571919,0
1571920,767400
1571925,481200
1571926,482500
1571927,0
1571929,350000
1571930,350000
1571931,406000
1571935,0
1571942,507800
1571943,150000
1571946,651000
1571947,332500
1571950,0
1571955,0
1571957,450000
1571959,350000
1571963,350000
1571964,0
1571968,150000
1571969,422000
1571970,382000
1571971,1015000
1571973,150000
1571975,0
1571977,330800
1571990,495600
1571993,497500
1572002,350000
1572005,0
1572007,450000
1572013,240000
1572014,350000
1572018,500000
1572020,3640000
1572031,2051500
1572032,102500
1572035,399500
1572044,750000
1572046,1466100
1572048,670300
1572050,345800
1572051,413000
1572053,402000
1572054,790500
1572055,0
1572062,513500
1572069,350000
1572080,150000
1572084,253600
1572093,350000
1572099,437800
1572103,500000
1572106,293600
1572111,212500
1572120,432400
1572127,350000
1572136,440000
1572138,350000
1572140,140000
1572143,0
1572147,150000
1572148,375000
1572151,350000
1572152,0
1572154,656800
1572158,400000
1572162,446800
1572167,500000
1572168,588000
1572172,446000
1572178,431000
1572185,1454200
1572189,0
1572196,0
1572210,0
1572221,753200
1572222,490800
1572224,494000
1572229,1974000
1572231,425500
1572238,426500
1572239,900000
1572240,0
1572251,400000
1572255,350000
1572265,573000
1572266,2388000
1572269,300000
1572270,0
1572271,824000
1572272,399500
1572273,581000
1572274,0
1572279,436000
1572280,146000
1572281,250000
1572286,0
1572287,450000
1572292,430000
1572298,554000
1572302,450000
1572306,625800
1572309,431000
1572312,350000
1572317,1336600
1572322,774000
1572324,0
1572327,413000
1572329,892500
1572331,332500
1572344,350000
1572345,431000
1572347,822500
1572353,350000
1572363,584700
1572367,694000
1572370,350000
1572373,400000
1572386,0
1572398,0
1572403,150000
1572407,0
1572408,0
1572409,418600
1572411,427600
1572415,1332100
1572421,0
1572428,530000
1572435,150000
1572437,350000
1572444,819000
1572449,450000
1572451,0
1572454,705000
1572456,527000
1572458,400000
1572460,200000
1572461,445000
1572463,375500
1572466,0
1572468,0
1572470,800000
1572473,164800
1572475,0
1572485,550400
1572487,625800
1572491,0
1572497,0
1572505,301000
1572515,520000
1572517,115000
1572520,0
1572526,487500
1572527,0
1572536,423800
1572538,0
1572549,417500
1572564,400400
1572567,0
1572568,0
1572577,200000
1572582,417500
1572587,139000
1572594,171500
1572599,25600
1572600,400000
1572603,0
1572604,0
1572613,912800
1572627,363300
1572628,400000
1572629,0
1572631,398300
1572632,1094500
1572638,428800
1572639,700000
1572645,520300
1572647,0
1572650,539600
1572651,863400
1572654,245000
1572660,0
1572664,450000
1572667,0
1572671,520300
1572676,2523400
1572682,112500
1572689,0
1572690,400000
1572691,0
1572694,391100
1572699,0
1572702,173200
1572703,150000
1572704,357500
1572707,750000
1572713,0
1572721,400000
1572725,641200
1572732,608000
1572734,408500
1572738,150000
1572742,578000
1572746,982700
1572747,265000
1572748,411300
1572750,500000
1572751,413000
1572768,416200
1572769,548300
1572774,450000
1572781,415300
1572782,723500
1572792,350000
1572793,0
1572794,399500
1572795,1298800
1572796,717500
1572800,2234500
1572807,150000
1572811,0
1572821,350000
1572826,0
1572827,428800
1572829,350000
1572834,1150000
1572836,0
1572842,655000
1572846,0
1572853,500000
1572854,0
1572856,350000
1572859,346500
1572861,350000
1572868,304900
1572876,0
1572881,287500
1572883,556000
1572886,0
1572889,550000
1572894,0
1572900,141000
1572901,567500
1572904,659900
1572906,0
1572915,0
1572919,534300
1572920,350000
1572933,391600
1572935,730000
1572947,477400
1572948,70000
1572950,0
1572957,850000
1572958,712000
1572962,400000
1572968,532000
1572969,600000
1572975,574300
1572976,400000
1572981,438700
1572984,417500
1572989,0
1572990,350000
1572994,551000
1573005,1177900
1573009,2027100
1573013,417600
1573024,247500
1573028,0
1573036,382900
1573037,867000
1573038,692700
1573060,0
1573061,399500
1573062,150000
1573066,450000
1573068,219900
1573071,522000
1573074,550000
1573075,450000
1573078,292300
1573084,509000
1573090,620000
1573095,0
1573098,0
1573101,349300
1573110,0
1573111,508000
1573114,600000
1573115,0
1573125,347500
1573130,398600
1573133,566600
1573135,968300
1573137,941100
1573142,0
1573144,450000
1573146,358800
1573150,450000
1573156,400000
1573166,0
1573170,395800
1573172,691200
1573191,88000
1573193,345800
1573199,0
1573202,227300
1573203,315000
1573204,350000
1573210,450000
1573215,450000
1573220,550000
1573222,650000
1573226,2433400
1573229,443700
1573231,812500
1573233,770000
1573234,450000
1573240,324800
1573252,395000
1573253,143000
1573255,0
1573262,486000
1573263,444500
1573265,330400
1573270,232800
1573274,500000
1573281,450000
1573284,587800
1573288,0
1573290,350000
1573291,329700
1573296,417500
1573301,345800
1573312,378000
1573313,450000
1573315,600000
1573319,492800
1573320,150000
1573327,350000
1573330,345800
1573346,704500
1573355,500000
1573356,345800
1573357,435500
1573364,1054000
1573367,1090000
1573369,1358200
1573372,0
1573397,150000
1573398,250000
1573399,434600
1573405,501000
1573406,150000
1573407,417500
1573408,0
1573413,0
1573417,324800
1573420,450000
1573424,450000
1573440,589000
1573442,350000
1573443,399300
1573450,300000
1573453,1917500
1573454,400000
1573465,1900000
1573469,152000
1573470,150000
1573471,0
1573473,350000
1573474,324800
1573477,440000
1573478,316000
1573480,0
1573481,850000
1573483,448000
1573488,568400
1573489,329000
1573498,435500
1573506,500000
1573507,328600
1573511,348000
1573512,574500
1573519,350000
1573521,596000
1573524,315400
1573527,324800
1573530,0
1573531,417200
1573541,575000
1573550,327600
1573552,650000
1573561,771000
1573562,350000
1573568,350000
1573570,0
1573572,443000
1573573,595400
1573576,0
1573579,885800
1573582,450000
1573583,412400
1573585,650000
1573596,78600
1573597,347000
1573600,969200
1573616,1112800
1573623,450000
1573626,700000
1573632,608000
1573635,364300
1573639,103300
1573640,315400
1573641,650000
1573649,0
1573650,300000
1573653,550000
1573655,845000
1573658,350000
1573667,0
1573679,0
1573680,79800
1573681,435000
1573682,340000
1573693,150000
1573700,387000
1573722,350000
1573725,333200
1573727,0
1573734,1717900
1573738,0
1573739,0
1573740,649500
1573741,398600
1573745,397300
1573746,150000
1573747,0
1573750,683200
1573751,400000
1573753,350000
1573756,449000
1573758,350000
1573768,350000
1573772,400000
1573776,414000
1573779,224900
1573780,0
1573787,400000
1573796,160000
1573806,0
1573812,480000
1573816,333200
1573821,0
1573837,450000
1573838,0
1573839,350000
1573843,737100
1573846,450000
1573848,0
1573850,424300
1573851,0
1573854,0
1573860,350000
1573867,0
1573871,400000
1573873,200000
1573881,350000
1573886,413000
1573901,700000
1573904,0
1573905,339500
1573929,0
1573935,553200
1573937,169000
1573942,970000
1573946,0
1573954,425000
1573955,0
1573960,569000
1573967,150000
1573970,0
1573975,450000
1573982,350000
1573983,422500
1573989,433300
1573993,450000
1574001,330400
1574002,400000
1574003,350000
1574008,400000
1574009,0
1574013,424300
1574015,240000
1574018,128000
1574020,450000
1574025,654500
1574026,628500
1574029,417500
1574030,450000
1574032,423600
1574043,1507500
1574053,180000
1574054,324800
1574055,427400
1574066,400000
1574070,400000
1574071,350000
1574072,0
1574076,1079000
1574079,0
1574081,324800
1574084,0
1574087,610900
1574093,450000
1574099,350000
1574110,326200
1574111,315000
1574116,100000
1574120,150000
1574129,861000
1574145,870000
1574146,413000
1574162,570500
1574190,550000
1574198,0
1574203,0
1574213,142000
1574234,400000
1574238,450000
1574249,542500
1574253,650000
1574261,182600
1574273,400000
1574284,400000
1574287,150000
1574294,0
1574301,0
1574302,68000
1574305,200000
1574316,0
1574318,360000
1574324,0
1574343,931000
1574351,564000
1574360,400000
1574362,450000
1574371,400000
1574375,980100
1574381,0
1574384,575000
1574395,327300
1574398,350000
1574408,400000
1574409,136200
1574412,450000
1574423,0
1574427,646500
1574441,600000
1574442,0
1574443,700000
1574446,750000
1574452,0
1574453,247500
1574454,564700
1574461,1507800
1574472,0
1574476,579000
1574477,600000
1574479,450000
1574488,400000
1574493,400000
1574494,0
1574499,699500
1574504,862000
1574505,150000
1574507,845000
1574509,560800
1574510,0
1574516,415000
1574519,570000
1574529,400000
1574540,830000
1574541,597000
1574544,441000
1574546,550000
1574547,785500
1574551,150000
1574552,770000
1574553,400000
1574558,400000
1574578,400000
1574580,571000
1574588,395000
1574589,400000
1574593,946800
1574594,0
1574595,350000
1574609,0
1574611,277600
1574613,150000
1574624,517000
1574628,480000
1574631,1100000
1574641,661000
1574642,400000
1574650,400000
1574664,669000
1574684,400000
1574692,400000
1574693,0
1574699,800000
1574702,150000
1574711,150000
1574715,325200
1574721,400000
1574722,0
1574723,400000
1574729,395000
1574733,400000
1574736,400000
1574739,150000
1574750,460000
1574753,327600
1574762,400000
1574768,376600
1574770,577800
1574773,324800
1574774,503900
1574783,491000
1574790,0
1574803,197000
1574804,400000
1574812,769400
1574818,150000
1574822,400000
1574825,350000
1574829,600000
1574838,710500
1574843,558500
1574846,400000
1574852,364100
1574853,400000
1574855,400000
1574863,400000
1574865,0
1574868,400000
1574870,150000
1574875,1951600
1574877,431000
1574887,381100
1574898,0
1574902,869500
1574911,0
1574913,400000
1574914,1820000
1574929,0
1574938,500000
1574944,381500
1574945,0
1574948,399500
1574951,638000
1574964,593000
1574968,300000
1574974,600000
1574983,700000
1574984,400000
1574986,0
1574991,400000
1575003,1587000
1575004,1018000
1575007,400000
1575028,2280500
1575032,826500
1575061,400000
1575062,0
1575064,400000
1575073,389000
1575076,590000
1575079,1650000
1575080,450000
1575091,329000
1575096,900200
1575097,500000
1575102,400000
1575111,150000
1575112,0
1575113,450000
1575117,412300
1575119,400000
1575139,951000
1575149,669000
1575153,400000
1575156,0
1575158,940000
1575159,400000
1575161,0
1575162,410800
1575163,400000
1575173,400000
1575178,450000
1575189,669500
1575214,389600
1575215,0
1575219,150000
1575226,422000
1575234,602500
1575244,550000
1575248,200000
1575266,0
1575269,0
1575274,700000
1575287,0
1575291,500000
1575314,1518000
1575330,400000
1575332,590000
1575336,350000
1575349,400000
1575350,550000
1575352,550000
1575360,400000
1575365,569000
1575368,0
1575395,160000
1575399,400000
1575406,0
1575411,350000
1575413,400000
1575415,350000
1575423,650000
1575424,400000
1575427,350000
1575428,400000
1575430,0
1575432,400000
1575437,400000
1575461,542000
1575466,447700
1575468,0
1575478,140000
1575496,400000
1575525,115000
1575538,725000
1575557,400000
1575563,0
1575581,654000
1575583,1810000
1575586,400000
1575589,665000
1575595,437800
1575601,0
1575612,322400
1575621,350000
1575624,845500
1575641,0
1575643,0
1575652,567200
1575653,212400
1575656,361000
1575671,150000
1575673,602000
1575684,350000
1575692,345800
1575698,350000
1575710,0
1575714,470500
1575717,400000
1575718,0
1575732,0
1575736,350000
1575738,350000
1575740,15942800
1575747,0
1575750,150000
1575751,408600
1575759,399100
1575766,428800
1575769,657000
1575779,0
1575802,330800
1575803,400000
