user_id,sum
1575809,408500
1575811,426500
1575813,0
1575825,431000
1575828,0
1575832,350000
1575833,440000
1575834,0
1575843,0
1575854,396000
1575862,443600
1575870,0
1575879,114000
1575890,0
1575891,396400
1575894,0
1575899,554600
1575912,0
1575920,417500
1575927,615500
1575928,0
1575936,420000
1575954,9600
1575966,445500
1575973,592100
1575974,1023400
1575987,0
1575990,387000
1575993,431000
1576005,1020600
1576010,0
1576015,0
1576017,200000
1576019,496000
1576020,2658100
1576021,0
1576022,438200
1576031,350000
1576035,329000
1576042,400000
1576045,450000
1576049,780000
1576058,162500
1576062,1523100
1576068,350000
1576082,350000
1576090,433300
1576092,0
1576108,500000
1576109,422900
1576110,567600
1576114,388900
1576118,200000
1576129,417500
1576131,597300
1576135,478000
1576143,2448000
1576144,162500
1576151,792500
1576153,560000
1576154,649900
1576163,426300
1576167,647500
1576171,500000
1576173,0
1576174,417500
1576175,550000
1576181,336100
1576186,0
1576193,440000
1576194,613800
1576196,0
1576208,757000
1576210,853800
1576212,634300
1576222,450000
1576233,400000
1576235,500000
1576251,967000
1576255,315000
1576257,422000
1576258,590500
1576269,616000
1576273,0
1576277,379000
1576288,0
1576290,0
1576292,381500
1576310,332500
1576314,1007500
1576318,1033800
1576320,0
1576324,0
1576328,0
1576330,508600
1576331,350000
1576333,428800
1576334,315000
1576336,618000
1576341,350000
1576343,150000
1576344,0
1576366,275000
1576372,430000
1576377,600000
1576380,400000
1576385,450000
1576387,396400
1576393,638100
1576399,350000
1576400,89900
1576405,0
1576416,4750000
1576419,56000
1576427,529300
1576440,770000
1576441,150000
1576443,0
1576450,2000000
1576452,513500
1576453,408500
1576454,900700
1576455,0
1576462,361500
1576465,450000
1576471,734800
1576473,400000
1576482,450000
1576483,5487000
1576490,570000
1576492,5200000
1576499,0
1576500,413000
1576518,135000
1576524,0
1576532,413000
1576534,422000
1576544,320000
1576547,528000
1576555,382000
1576563,696500
1576565,758000
1576566,350000
1576573,417600
1576577,520300
1576584,0
1576586,2272000
1576588,346500
1576601,220000
1576605,600000
1576609,395000
1576610,350000
1576620,150000
1576636,450000
1576637,350000
1576642,90000
1576644,438600
1576645,377300
1576649,350000
1576658,350000
1576661,400000
1576663,0
1576668,535000
1576671,350000
1576687,0
1576694,1057000
1576698,789100
1576711,550000
1576712,450000
1576717,1368000
1576722,300000
1576733,1045000
1576736,1425000
1576741,350000
1576743,0
1576754,350000
1576761,592600
1576767,300000
1576769,300000
1576771,0
1576774,507200
1576781,350000
1576787,791000
1576789,409500
1576799,220000
1576800,734000
1576804,350000
1576812,431000
1576817,450000
1576825,350000
1576826,450000
1576834,2022300
1576835,0
1576837,0
1576852,785600
1576859,520000
1576863,800000
1576868,0
1576871,332500
1576883,811500
1576890,0
1576903,441500
1576907,350000
1576909,450000
1576910,0
1576922,556500
1576930,0
1576931,150000
1576932,342000
1576935,995800
1576939,385500
1576951,0
1576958,350000
1576960,450000
1576967,400000
1576970,422000
1576972,669600
1576974,602000
1576987,0
1576999,420200
1577007,0
1577014,465300
1577015,500000
1577016,330800
1577019,377500
1577024,0
1577029,500000
1577030,400000
1577034,0
1577043,0
1577044,446500
1577046,450000
1577052,0
1577053,150000
1577061,0
1577062,150000
1577072,745300
1577094,450000
1577113,395000
1577115,350000
1577128,0
1577137,389000
1577140,185900
1577143,374000
1577144,450000
1577147,395100
1577148,300000
1577151,377500
1577153,932000
1577154,500000
1577157,150000
1577162,350000
1577164,417500
1577177,4946000
1577187,330000
1577188,350000
1577193,450000
1577194,364600
1577199,0
1577203,350000
1577207,270000
1577208,0
1577209,168700
1577216,1500000
1577219,0
1577234,4100000
1577238,0
1577239,247500
1577240,424700
1577257,350000
1577261,381500
1577265,2192000
1577280,400000
1577296,350000
1577297,2747000
1577299,586000
1577305,309000
1577321,0
1577328,350000
1577330,580000
1577331,949500
1577332,591300
1577351,425500
1577354,350000
1577355,400000
1577364,500000
1577369,388500
1577371,346500
1577376,450000
1577377,0
1577386,442300
1577387,3597200
1577390,500000
1577392,440000
1577394,448100
1577402,395000
1577403,0
1577412,500000
1577416,500000
1577418,250000
1577424,0
1577442,528900
1577447,213400
1577459,93000
1577463,400000
1577466,450000
1577471,395000
1577472,382500
1577475,422000
1577488,450000
1577495,673700
1577498,100000
1577503,150000
1577506,263000
1577509,350000
1577513,441000
1577520,0
1577521,4300000
1577535,400000
1577559,900000
1577560,514500
1577563,408500
1577574,422000
1577590,280000
1577604,397800
1577606,0
1577607,571500
1577609,350000
1577621,350000
1577627,214000
1577632,600000
1577638,0
1577642,0
1577645,350000
1577656,0
1577667,890300
1577670,622800
1577671,600000
1577676,658100
1577681,150000
1577683,0
1577685,587000
1577687,450000
1577691,0
1577693,677000
1577695,762000
1577699,392800
1577708,350000
1577720,620000
1577722,350000
1577725,400000
1577737,404000
1577739,650000
1577744,908000
1577746,0
1577768,276000
1577775,509600
1577790,305200
1577800,144000
1577801,150000
1577806,450000
1577809,850000
1577819,702300
1577822,0
1577824,0
1577831,835200
1577849,0
1577851,450000
1577853,0
1577859,0
1577865,0
1577869,750000
1577877,389600
1577886,0
1577889,525000
1577896,721500
1577898,889900
1577900,0
1577910,0
1577918,0
1577920,469000
1577922,580000
1577924,300000
1577928,135000
1577932,787000
1577938,350000
1577939,350000
1577943,350000
1577946,949200
1577950,511300
1577955,563000
1577962,417500
1577963,350000
1577976,350000
1577980,0
1577983,350000
1577987,0
1577993,376100
1578000,350000
1578007,349000
1578017,0
1578019,339900
1578036,350000
1578069,100000
1578070,0
1578071,500000
1578074,802900
1578090,1895700
1578094,485000
1578097,0
1578099,400000
1578102,500000
1578103,567500
1578110,350000
1578112,400000
1578114,557600
1578115,500000
1578120,1197600
1578130,450000
1578131,400000
1578133,500000
1578137,2048000
1578139,1106000
1578141,500000
1578143,0
1578144,395000
1578145,28000
1578146,350000
1578152,297500
1578153,649300
1578161,350000
1578163,1609000
1578169,350000
1578171,426500
1578174,550900
1578182,518600
1578183,500000
1578186,389600
1578189,0
1578194,500000
1578197,750000
1578206,804500
1578209,400000
1578210,0
1578214,500000
1578215,500000
1578221,2400000
1578224,668900
1578229,500000
1578230,500000
1578234,0
1578244,0
1578245,450000
1578246,398100
1578250,500000
1578254,0
1578265,500000
1578272,350000
1578278,500000
1578280,300000
1578281,150000
1578287,330800
1578288,1779200
1578292,0
1578299,924000
1578300,408500
1578307,0
1578312,848600
1578315,154600
1578323,561500
1578326,0
1578329,404000
1578330,928000
1578337,450000
1578347,442300
1578350,200000
1578362,2196400
1578366,0
1578377,630000
1578378,297000
1578380,780000
1578381,0
1578383,507000
1578397,326600
1578401,0
1578402,791000
1578403,803400
1578408,324800
1578410,642800
1578420,0
1578423,525200
1578428,215000
1578435,324800
1578441,426500
1578443,350000
1578444,750300
1578446,0
1578447,0
1578448,649800
1578455,0
1578467,431000
1578471,382400
1578475,297000
1578486,450000
1578492,500000
1578501,380200
1578508,492000
1578509,40000
1578517,1002500
1578520,342000
1578524,1024200
1578525,350000
1578528,1884000
1578534,329000
1578544,325500
1578545,369000
1578547,0
1578549,14400
1578551,350000
1578555,0
1578562,0
1578564,325500
1578571,620700
1578577,0
1578578,378000
1578582,350000
1578598,517500
1578607,0
1578608,394000
1578618,450000
1578620,714000
1578641,150000
1578648,559500
1578649,936500
1578652,315000
1578653,417500
1578656,0
1578665,0
1578671,150000
1578681,315000
1578685,2555000
1578688,436000
1578698,406500
1578701,285000
1578707,550000
1578715,460000
1578720,500000
1578740,463500
1578750,431000
1578751,501000
1578753,0
1578757,2811600
1578762,1115000
1578763,114000
1578765,419300
1578769,461100
1578771,0
1578786,150000
1578792,0
1578801,0
1578810,350000
1578813,1108500
1578818,1646100
1578819,350000
1578820,450000
1578825,500000
1578826,350000
1578830,567500
1578833,432500
1578834,0
1578836,513000
1578843,397200
1578846,408100
1578847,346500
1578853,334100
1578860,550000
1578864,838500
1578869,485000
1578873,417500
1578879,1188200
1578884,120000
1578886,336500
1578889,0
1578893,776000
1578894,443000
1578896,0
1578898,334700
1578899,450000
1578903,150000
1578906,350000
1578907,1643800
1578917,485000
1578919,350000
1578926,475800
1578927,350000
1578932,443000
1578933,694800
1578941,480500
1578952,0
1578955,500000
1578966,450000
1578967,350000
1578975,450600
1578980,556000
1578988,395900
1578991,0
1578992,550000
1578993,181200
1579000,531000
1579001,433300
1579004,500000
1579007,394600
1579008,590000
1579010,350000
1579014,0
1579020,742500
1579024,0
1579026,450000
1579039,500000
1579052,425200
1579057,400000
1579062,404500
1579063,1581800
1579076,431000
1579084,417500
1579085,0
1579086,439600
1579088,350000
1579089,450000
1579098,350000
1579099,399500
1579103,150000
1579112,943200
1579118,350000
1579123,410800
1579131,689500
1579134,337500
1579146,0
1579148,674400
1579149,939500
1579150,4890000
1579151,350000
1579157,527000
1579160,417500
1579161,400000
1579163,449000
1579165,536000
1579167,350000
1579173,441900
1579174,696400
1579175,317500
1579181,413000
1579182,435500
1579200,400000
1579210,800000
1579215,350000
1579229,680100
1579231,516700
1579232,350000
1579234,315000
1579252,418700
1579253,649600
1579261,0
1579268,328300
1579275,417500
1579287,426500
1579289,350000
1579292,4800000
1579296,455600
1579299,0
1579313,5840000
1579314,1043600
1579320,0
1579321,0
1579332,0
1579350,1745900
1579352,259600
1579354,550000
1579364,828800
1579384,0
1579385,537600
1579391,200000
1579394,0
1579413,480000
1579424,798000
1579426,517100
1579456,0
1579461,594800
1579463,350000
1579466,0
1579476,502300
1579477,0
1579498,609200
1579518,350000
1579522,0
1579529,0
1579539,350000
1579545,350000
1579552,200000
1579553,431000
1579555,0
1579560,350000
1579568,0
1579582,410800
1579591,570000
1579597,300000
1579610,673500
1579620,443700
1579623,0
1579624,150000
1579650,412100
1579651,0
1579658,500000
1579659,0
1579664,150000
1579673,0
1579683,1457300
1579690,0
1579694,150000
1579696,383800
1579711,145500
1579713,315000
1579718,0
1579721,382000
1579724,456000
1579725,857100
1579726,377300
1579728,894400
1579731,400000
1579733,0
1579739,150000
1579740,656000
1579744,350000
1579746,350000
1579755,500000
1579756,0
1579765,838500
1579771,350000
1579774,428400
1579775,399500
1579781,350000
1579782,0
1579787,150000
1579788,350000
1579796,1474800
1579798,0
1579799,836600
1579804,0
1579805,0
1579808,320000
1579809,374500
1579811,350000
1579819,447700
1579820,0
1579834,300000
1579836,600000
1579847,346500
1579853,450000
1579855,660000
1579862,150000
1579878,0
1579887,395000
1579892,526000
1579899,150000
1579911,400000
1579919,350000
1579921,0
1579930,350000
1579938,0
1579942,100000
1579950,350000
1579963,424300
1579967,1250000
1579968,150000
1579974,350000
1579975,450000
1579986,360000
1579988,0
1579992,0
1579993,400000
1579998,389300
1580004,315000
1580007,258000
1580024,400000
1580028,1170700
1580035,406300
1580039,0
1580040,0
1580041,150000
1580048,350000
1580058,559900
1580060,800000
1580070,350000
1580072,0
1580077,450000
1580080,2000
1580083,567600
1580084,300000
1580085,350000
1580089,80000
1580090,728300
1580093,417500
1580098,0
1580100,150000
1580103,350000
1580112,355700
1580118,630800
1580119,449800
1580120,413300
1580123,450000
1580127,150000
1580128,350000
1580130,550000
1580135,745000
1580139,450000
1580143,366000
1580144,548900
1580146,0
1580149,180000
1580151,0
1580154,0
1580162,0
1580163,576000
1580171,0
1580177,0
1580183,1642000
1580185,325000
1580193,387600
1580199,997800
1580200,0
1580201,418500
1580209,679700
1580210,381000
1580225,598600
1580228,150000
1580233,385800
1580243,300000
1580251,0
1580252,350000
1580266,0
1580269,369000
1580276,350000
1580286,1195000
1580288,387000
1580292,345800
1580293,385300
1580296,150000
1580300,1661500
1580301,348100
1580303,1690800
1580307,525000
1580308,795700
1580318,1895700
1580320,0
1580325,350000
1580331,350000
1580333,400000
1580336,150000
1580337,350000
1580342,0
1580347,450000
1580348,0
1580353,387900
1580357,350000
1580359,378000
1580362,491300
1580374,432500
1580380,150000
1580381,350000
1580389,435500
1580393,422000
1580396,0
1580399,500000
1580407,380000
1580409,0
1580413,800000
1580417,350000
1580421,441000
1580423,569800
1580424,150000
1580426,420300
1580429,150000
1580439,0
1580446,650000
1580455,1087500
1580456,521000
1580466,82000
1580470,115000
1580474,350000
1580476,150000
1580479,1375000
1580481,150000
1580483,0
1580493,150000
1580496,700000
1580500,0
1580502,315000
1580504,413400
1580506,0
1580509,150000
1580510,350000
1580512,1165000
1580514,150000
1580524,140000
1580529,450000
1580531,350000
1580532,538500
1580537,650000
1580552,266400
1580553,294000
1580554,0
1580561,400000
1580563,76000
1580566,659000
1580571,350000
1580593,864000
1580595,450000
1580597,575000
1580598,0
1580603,455000
1580604,485000
1580605,800000
1580616,400000
1580618,0
1580628,813000
1580631,400000
1580632,0
1580643,533000
1580644,85000
1580648,930000
1580651,598600
1580657,0
1580660,400000
1580667,403500
1580675,600000
1580681,400000
1580687,0
1580698,399000
1580703,734000
1580709,350000
1580711,390500
1580715,936000
1580728,350000
1580743,792500
1580744,350000
1580755,383800
1580756,600000
1580758,350000
1580760,550000
1580767,350000
1580774,0
1580780,750000
1580782,0
1580785,600000
1580798,424300
1580806,440000
1580807,399500
1580811,350000
1580814,400000
1580815,554000
1580816,150000
1580818,389300
1580819,150000
1580822,350000
1580829,349700
1580836,400000
1580846,0
1580848,0
1580854,928800
1580858,500000
1580864,614500
1580865,996400
1580868,678000
1580871,525900
1580873,128000
1580876,487500
1580891,500000
1580892,814900
1580893,490000
1580894,395500
1580897,570000
1580898,450000
1580899,100000
1580906,417500
1580918,590000
1580927,395000
1580928,2227500
1580929,150000
1580931,650000
1580933,350000
1580946,833000
1580952,0
1580953,0
1580959,493900
1580960,350000
1580965,350000
1580969,350000
1580970,400000
1580984,350000
1580985,150000
1580993,391500
1580996,400000
1580998,0
1581001,517500
1581002,820000
1581006,419300
1581008,450000
1581014,429000
1581015,450000
1581021,215000
1581023,542500
1581024,350000
1581025,400000
1581026,415300
1581028,2249000
1581029,391500
1581034,840000
1581039,106000
1581040,400000
1581048,326500
1581055,350000
1581059,149000
1581062,435500
1581064,0
1581070,360300
1581073,650000
1581086,0
1581091,350000
1581097,318500
1581098,0
1581099,0
1581101,545800
1581102,391500
1581108,738300
1581121,0
1581132,656600
1581133,642500
1581143,165000
1581149,391500
1581151,600000
1581157,660000
1581160,590000
1581163,0
1581165,342000
1581172,424900
1581173,350000
1581177,1622500
1581178,550000
1581185,0
1581188,350000
1581199,397700
1581200,200000
1581202,350000
1581205,339600
1581208,0
1581210,350000
1581216,391500
1581217,774900
1581221,0
1581228,567500
1581233,526700
1581238,430800
1581245,407200
1581246,1742000
1581251,350000
1581253,0
1581255,391500
1581257,0
1581263,2222500
1581264,0
1581267,790000
1581278,0
1581281,667100
1581283,1041500
1581287,450000
1581292,594800
1581299,450000
1581300,0
1581305,0
1581314,403000
1581315,900000
1581317,0
1581319,550000
1581322,350000
1581326,424900
1581333,458000
1581342,482900
1581344,349300
1581354,399500
1581357,350000
1581359,418900
1581362,1073600
1581369,396000
1581373,425600
1581377,0
1581382,0
1581383,502000
1581389,150000
1581391,0
1581395,0
1581403,417500
1581411,200000
1581418,550000
1581426,485000
1581432,0
1581440,532400
1581445,0
1581446,450000
1581454,393300
1581455,625500
1581457,437000
1581467,718000
1581474,600000
1581479,521400
1581480,950000
1581484,0
1581488,474500
1581490,450000
1581492,574000
1581496,400000
1581499,545000
1581500,150000
1581505,450000
1581506,350000
1581508,0
1581510,427700
1581516,485000
1581517,350000
1581521,450000
1581523,560300
1581524,450000
1581526,0
1581528,490000
1581529,400000
1581530,450000
1581532,350000
1581535,638500
1581545,1019500
1581553,0
1581557,650000
1581559,350000
1581561,1240200
1581565,0
1581567,417500
1581579,150000
1581583,959300
1581586,408500
1581589,400000
1581592,350000
1581602,805000
1581604,578000
1581608,407600
1581616,350000
1581617,450000
1581622,510000
1581625,551500
1581628,450000
1581641,600000
1581643,415500
1581646,350000
1581672,280000
1581673,340000
1581681,407100
1581683,576300
1581685,350000
1581686,540000
1581696,0
1581697,150000
1581718,0
1581719,307500
1581720,530000
1581722,800000
1581728,389000
1581729,450000
1581737,337500
1581739,563100
1581740,743600
1581742,527000
1581746,417500
1581749,417500
1581753,1219500
1581756,350000
1581762,0
1581763,350000
1581768,150000
1581771,735000
1581779,646700
1581780,400000
1581783,300000
1581788,431000
1581789,444500
1581793,717500
1581811,443600
1581820,400000
1581826,915400
1581827,395500
1581834,399500
1581846,450000
1581853,0
1581856,350000
1581861,345800
1581865,0
1581866,312500
1581872,540000
1581875,567500
1581881,395000
1581882,600000
1581884,178000
1581891,0
1581903,400000
1581905,169000
1581907,150000
1581922,400000
1581924,685000
1581938,288400
1581940,866000
1581941,369000
1581947,350000
1581950,626100
1581951,400000
1581952,700000
1581960,350000
1581961,417000
1581966,322500
1581972,200000
1581976,0
1581980,490000
1581982,1287000
1581984,0
1581990,1015800
1582006,200000
1582011,285300
1582015,384600
1582025,350000
1582028,339200
1582033,0
1582036,300000
1582038,582600
1582039,797600
1582040,339500
1582046,150000
1582069,3178400
1582084,458000
1582089,682200
1582102,395800
1582104,530000
1582106,511500
1582118,424300
1582128,350000
1582135,446800
1582139,417500
1582144,500000
1582149,348300
1582150,1065800
1582164,0
1582166,603800
1582172,0
1582175,0
1582181,215300
1582182,400000
1582190,315000
1582198,444500
1582203,661300
1582211,250000
1582214,417500
1582218,0
1582221,409300
1582229,585100
1582232,0
1582233,550000
1582245,400000
1582255,450000
1582258,1144300
1582267,0
1582268,850400
1582278,542000
1582282,661300
1582292,237500
1582297,300000
1582303,318500
1582306,500000
1582309,1690000
1582321,705900
1582322,0
1582323,350000
1582327,545000
1582332,35700
1582353,349300
1582369,400000
1582374,800000
1582379,0
1582387,400000
1582395,0
1582403,450000
1582404,0
1582405,840000
1582406,400000
1582410,455800
1582414,350000
1582422,350000
1582428,1290000
1582449,500000
1582457,350000
1582470,511300
1582477,449700
1582489,0
1582492,600000
1582493,550000
1582494,1800000
1582499,446200
1582505,400000
1582510,400000
1582514,2000000
1582523,400000
1582524,500000
1582531,400000
1582534,4000000
1582537,1665000
1582552,400000
1582560,400000
1582563,550000
1582575,4000000
1582576,400000
1582584,0
1582590,550000
1582591,450000
1582601,599000
1582605,166100
1582608,506000
1582609,601300
1582631,400000
1582632,0
1582653,800000
1582660,0
1582662,445000
1582666,170000
1582672,2000000
1582675,930000
1582680,150000
1582685,162000
1582697,400000
1582706,422000
1582717,0
1582719,0
1582725,0
1582731,110000
1582734,0
1582737,2000000
1582738,400000
1582757,0
1582766,400000
1582779,575000
1582781,0
1582783,449100
1582792,140000
1582793,3996400
1582797,837500
1582812,4000000
1582813,448100
1582815,0
1582822,400000
1582829,4000000
1582832,568800
1582834,350000
1582837,0
1582853,0
1582869,559900
1582873,400000
1582875,360000
1582879,350000
1582893,556900
1582896,800000
1582897,500000
1582899,900000
1582908,434000
1582916,2000000
1582921,400000
1582922,0
1582924,305000
1582928,450000
1582944,0
1582950,400000
1582951,550000
1582953,315000
1582957,417500
1582960,350000
1582977,920700
1582988,450000
1582992,3142000
1582994,400000
1582995,284000
1582997,389000
1583000,350000
1583005,199000
1583009,500000
1583011,0
1583012,0
1583018,339800
1583019,400000
1583020,400000
1583037,432500
1583042,400000
1583046,350000
1583053,0
1583068,0
1583073,150000
1583098,630000
1583114,540000
1583124,350000
1583126,346500
1583131,0
1583132,0
1583134,636500
1583136,622600
1583149,650000
1583154,0
1583160,0
1583165,350000
1583170,400000
1583177,0
1583178,64000
1583180,703600
1583181,0
1583183,0
1583194,528800
1583208,400000
1583216,216000
1583220,155000
1583223,685000
1583252,500000
1583254,400000
1583256,450000
1583278,600000
1583284,830700
1583287,601700
1583292,487800
1583304,450000
1583310,0
1583317,380200
1583328,550000
1583336,400000
1583346,885500
1583349,600000
1583370,0
1583372,964800
1583385,0
1583393,875000
1583399,350000
1583404,477500
1583418,373000
1583423,850000
1583425,400000
1583433,469500
1583435,350000
1583448,0
1583460,450000
1583465,751000
1583472,450000
1583485,454000
1583489,550000
1583496,382600
1583497,350000
1583503,0
1583508,0
1583517,400000
1583523,200000
1583525,0
1583532,400000
1583535,350000
1583539,350000
1583542,0
1583548,450000
1583549,400000
1583556,0
1583561,150000
1583579,432500
1583588,377000
1583596,287000
1583604,350000
1583605,205600
1583608,355500
1583612,350000
1583617,0
1583623,400000
1583629,350000
1583634,0
1583641,325000
1583648,0
1583652,0
1583654,400000
1583658,600000
1583662,400000
1583665,432000
1583670,150000
1583672,400000
1583681,535000
1583685,373200
1583690,600000
1583694,449400
1583698,0
1583706,550000
1583713,0
1583722,400000
1583725,550000
1583728,350000
1583735,500000
1583758,400000
1583759,355500
1583760,1617000
1583767,0
1583772,690000
1583778,128600
1583788,0
1583789,338400
1583820,0
1583831,400000
1583845,350000
1583847,839800
1583857,225000
1583861,150000
1583864,400000
1583874,400000
1583876,550000
1583880,674000
1583881,0
1583893,399500
1583913,184000
1583922,3754900
1583927,400000
1583928,1295000
1583941,842600
1583955,350000
1583956,350000
1583966,300000
1583972,400000
1583994,400000
1584000,0
1584004,0
1584011,500000
1584018,694200
1584039,929200
1584040,0
1584045,150000
1584051,400000
1584060,3080700
1584062,0
1584066,550000
1584067,513200
1584086,0
1584090,400000
1584098,592500
1584102,0
1584105,108500
1584115,400000
1584120,600000
1584123,400000
1584126,374500
1584127,400000
1584128,625500
1584129,0
1584148,400000
1584156,450000
1584159,675000
1584170,0
1584179,1920000
1584182,0
1584187,480000
1584202,569000
1584203,450000
1584211,247000
1584234,350000
1584256,0
1584274,829000
1584300,389000
1584309,0
1584328,339500
1584333,725200
1584377,1149300
1584385,0
1584386,0
1584388,0
1584407,0
1584418,350000
1584420,390500
1584421,236900
1584426,0
1584431,0
1584459,450000
1584467,350000
1584478,402000
1584481,410900
1584486,417500
1584490,168500
1584495,643500
1584508,0
1584509,344900
1584515,0
1584517,350000
1584524,0
1584525,150000
1584528,350000
1584537,1113000
1584538,200000
1584545,350000
1584547,0
1584548,0
1584557,0
1584558,0
1584567,350000
1584569,2165000
1584570,600000
1584576,500000
1584597,450000
1584598,440000
1584600,0
1584601,350000
1584612,350000
1584616,401800
1584635,415000
1584639,450000
1584647,0
1584648,335500
1584650,0
1584665,1787000
1584677,150000
1584687,1694200
1584689,363300
1584697,521500
1584704,0
1584708,350000
1584710,0
1584713,150000
1584724,521000
1584732,587000
1584738,450000
1584741,850000
1584743,0
1584746,449000
1584750,258000
1584756,100000
1584762,0
1584765,1150000
1584771,0
1584773,350000
1584785,0
1584790,771500
1584793,147800
1584798,700000
1584804,1359200
1584806,315000
1584814,0
1584815,964100
1584821,350000
1584828,420800
1584843,370200
1584844,1247700
1584851,427000
1584854,350000
1584860,23200
1584864,417500
1584871,1403100
1584874,187500
1584876,350000
1584889,287000
1584893,450000
1584894,0
1584901,350000
1584904,350000
1584905,431000
1584912,690900
1584914,500000
1584915,1394200
1584916,528200
1584922,350000
1584924,535000
1584925,598200
1584945,3203800
1584950,381500
1584952,450000
1584953,0
1584954,0
1584961,315000
1584962,350000
1584964,0
1584967,0
1584974,350000
1584981,442700
1584983,424000
1584993,0
1585001,422000
1585004,318500
1585006,422000
1585011,333900
1585012,447200
1585013,474000
1585015,401600
1585019,645400
1585020,781000
1585048,465000
1585055,0
1585056,348000
1585060,0
1585063,1194500
1585076,505000
1585088,350000
1585100,620000
1585104,350000
1585112,350000
1585123,150000
1585125,59200
1585134,0
1585136,150000
1585145,400000
1585153,417500
1585167,150000
1585170,570000
1585175,0
1585178,500000
1585179,350000
1585185,350000
1585186,368500
1585194,569700
1585197,437800
1585203,0
1585204,484500
1585205,0
1585207,500000
1585212,452500
1585218,239000
1585222,360000
1585227,372400
1585230,0
1585236,350000
1585240,421100
1585244,433300
1585246,400000
1585247,417500
1585249,0
1585251,150000
1585252,350000
1585260,445000
1585262,0
1585267,521000
1585270,368400
1585274,0
1585275,476700
1585284,0
1585286,386000
1585287,400000
1585289,497500
1585290,0
1585291,663500
1585300,294000
1585304,206200
1585307,368200
1585311,510700
1585312,0
1585325,500000
1585327,0
1585328,550000
1585343,496100
1585347,0
1585349,435500
1585350,408600
1585351,200000
1585365,116000
1585370,0
1585374,0
1585375,1215000
1585386,366000
1585387,765100
1585388,440000
1585389,0
1585390,500000
1585391,350000
1585392,0
1585393,400000
1585404,147000
1585414,500000
1585426,819300
1585428,450000
1585433,0
1585442,0
1585446,350000
1585448,349800
1585457,900000
1585465,294000
1585468,350000
1585478,338200
1585494,0
1585496,413900
1585498,400000
1585501,140000
1585504,315000
1585506,350000
1585510,394000
1585526,763000
1585528,972100
1585531,150000
1585532,294000
1585534,450000
1585538,400000
1585540,531700
1585543,450500
1585544,350000
1585548,350000
1585552,110000
1585553,350000
1585558,531500
1585563,446800
1585570,408600
1585572,0
1585573,150000
1585576,350000
1585577,347500
1585584,450000
1585593,450000
1585595,377500
1585600,450000
1585603,0
1585606,350000
1585609,0
1585610,424300
1585616,450000
1585619,457100
1585620,587800
1585624,1009500
1585625,1289000
1585655,142100
1585664,294000
1585665,332500
1585666,499300
1585672,795600
1585679,350000
1585692,150000
1585693,400400
1585700,350000
1585710,0
1585716,0
1585721,350000
1585729,350000
1585732,0
1585735,550000
1585737,447200
1585748,0
1585749,661300
1585751,450000
1585757,350000
1585758,0
1585789,422000
1585791,350000
1585800,118000
1585802,403800
1585810,450000
1585815,345800
1585817,442300
1585819,337800
1585828,0
1585831,315000
1585834,450000
1585840,0
1585859,294000
1585863,711800
1585868,504500
1585874,0
1585880,555000
1585882,215800
1585886,421500
1585888,0
1585890,435500
1585891,0
1585892,444500
1585897,250000
1585914,0
1585918,300000
1585944,150000
1585949,777400
1585956,886300
1585958,350000
1585960,650000
1585972,450000
1585975,753000
1585982,0
1586000,150000
1586001,0
1586015,395000
1586017,600000
1586018,150000
1586025,294000
1586027,415000
1586029,1848500
1586035,383300
1586040,1117000
1586041,650000
1586042,416600
1586044,747000
1586051,150000
1586069,450000
1586078,404000
1586086,0
1586090,1243400
1586091,2357200
1586093,342300
1586103,0
1586113,0
1586116,315000
1586117,188000
1586119,642000
1586126,567000
1586127,433300
1586130,570500
1586133,0
1586135,0
1586137,500000
1586140,605000
1586141,350000
1586142,0
1586143,396000
1586150,297500
1586153,554000
1586156,0
1586157,411800
1586161,749000
1586166,398800
1586167,165700
1586172,139000
1586175,450000
1586177,515400
1586186,350000
1586190,294000
1586191,0
1586202,0
1586207,429200
1586216,403600
1586220,1305000
1586226,444500
1586228,398600
1586230,0
1586231,500000
1586234,400400
1586240,449000
1586244,422000
1586251,0
1586257,433300
1586258,0
