user_id,sum
1586262,387000
1586271,287500
1586274,545000
1586282,450000
1586289,500000
1586298,410800
1586300,350000
1586302,378200
1586311,439800
1586316,596500
1586321,250000
1586324,397300
1586335,450000
1586339,352000
1586346,442400
1586349,650000
1586352,431000
1586358,0
1586359,225000
1586366,294000
1586367,417500
1586370,1706000
1586372,0
1586375,139000
1586380,205000
1586409,0
1586428,355500
1586432,300000
1586433,755000
1586435,1593200
1586436,2506700
1586440,480000
1586444,420200
1586450,350000
1586453,315000
1586457,0
1586458,650000
1586459,250000
1586460,450000
1586461,350000
1586462,0
1586463,350000
1586467,0
1586480,469000
1586490,0
1586494,495900
1586499,245000
1586501,280400
1586506,1232800
1586516,400000
1586518,1831400
1586524,140000
1586538,0
1586539,360300
1586547,350000
1586551,350000
1586555,449000
1586559,495800
1586560,384200
1586561,150000
1586563,428800
1586567,0
1586577,150000
1586592,0
1586593,514000
1586599,0
1586606,426500
1586610,429000
1586618,397300
1586621,0
1586624,150000
1586627,0
1586628,665000
1586633,350000
1586634,350000
1586649,349900
1586651,670000
1586675,350000
1586676,450000
1586679,450000
1586684,0
1586689,0
1586694,729100
1586702,0
1586705,0
1586710,420100
1586713,150000
1586722,344800
1586723,350000
1586724,482000
1586726,1025500
1586731,400000
1586732,0
1586733,423800
1586751,1690000
1586758,0
1586764,499700
1586769,350000
1586775,417500
1586779,554500
1586781,1885000
1586787,0
1586788,363100
1586789,0
1586790,2071800
1586793,1748000
1586794,350000
1586805,200000
1586806,563000
1586820,223000
1586827,0
1586829,1330100
1586847,497200
1586848,1677600
1586850,350000
1586852,1191600
1586855,350000
1586856,322000
1586858,0
1586863,317200
1586865,350000
1586869,0
1586870,110000
1586871,259800
1586882,0
1586886,443600
1586893,450000
1586904,150000
1586908,1875800
1586910,0
1586912,150000
1586917,0
1586932,0
1586947,540700
1586959,347500
1586960,361500
1586961,407100
1586973,450000
1586978,293900
1586986,0
1586990,0
1586994,750000
1586996,0
1586998,426800
1587003,381900
1587008,1421100
1587009,423400
1587014,525600
1587015,200000
1587018,0
1587021,0
1587026,450000
1587028,350000
1587031,693000
1587040,0
1587047,700000
1587053,0
1587065,0
1587068,0
1587069,837500
1587079,0
1587085,444500
1587088,750000
1587089,150000
1587090,150000
1587092,0
1587093,534200
1587094,400000
1587097,400000
1587105,350000
1587116,0
1587117,420700
1587133,629700
1587136,0
1587146,280000
1587166,417500
1587167,0
1587169,1263500
1587171,350000
1587172,444500
1587176,800000
1587181,513500
1587189,389200
1587205,0
1587206,586000
1587208,298000
1587214,429200
1587226,294000
1587229,413900
1587232,0
1587237,0
1587238,350000
1587240,346500
1587243,670700
1587249,550000
1587275,0
1587284,450000
1587286,600000
1587291,391600
1587292,500000
1587293,941000
1587295,455000
1587297,24000
1587301,417000
1587309,300000
1587311,411500
1587316,611800
1587318,350000
1587320,450000
1587325,661300
1587330,1384800
1587336,150000
1587345,0
1587347,250000
1587353,350000
1587378,800000
1587381,350000
1587384,568500
1587386,746000
1587387,0
1587388,150000
1587391,401000
1587397,450000
1587401,1100000
1587403,0
1587404,150000
1587407,150000
1587414,500000
1587417,413900
1587418,150000
1587425,433300
1587426,150000
1587437,1403000
1587449,705000
1587465,563000
1587485,450000
1587487,404000
1587493,1059000
1587496,0
1587499,450000
1587504,450000
1587506,0
1587514,150000
1587521,391000
1587524,1531700
1587525,450000
1587527,516400
1587531,350000
1587532,0
1587537,0
1587539,0
1587546,332500
1587549,362500
1587551,446500
1587552,410500
1587556,303600
1587557,447000
1587558,350000
1587565,450000
1587578,0
1587580,600000
1587581,417500
1587583,346500
1587601,535500
1587603,350000
1587606,613000
1587608,2755500
1587617,504700
1587618,383300
1587627,450000
1587630,348100
1587646,190000
1587651,584000
1587655,1230600
1587659,350000
1587662,300000
1587664,923800
1587666,350000
1587668,350000
1587669,150000
1587671,909300
1587675,523800
1587676,8874400
1587682,500000
1587694,150000
1587698,600000
1587701,2288800
1587702,417500
1587710,0
1587713,698000
1587715,0
1587716,120000
1587727,500000
1587729,553000
1587732,0
1587748,532200
1587761,599000
1587765,210100
1587767,500000
1587774,0
1587777,450000
1587779,0
1587780,500000
1587783,428800
1587784,670000
1587787,415000
1587788,590000
1587795,150000
1587805,350000
1587806,167500
1587812,416600
1587814,350000
1587815,385000
1587817,408100
1587818,386000
1587819,500000
1587820,350000
1587827,417500
1587830,500000
1587831,2738600
1587837,350000
1587840,400000
1587849,0
1587854,350000
1587856,440000
1587857,350000
1587863,346200
1587870,0
1587871,441300
1587874,150000
1587876,0
1587877,416200
1587885,150000
1587886,350000
1587887,0
1587897,448000
1587898,900000
1587901,500000
1587902,0
1587903,350000
1587904,626800
1587907,300000
1587908,0
1587937,718000
1587948,450000
1587953,689300
1587968,622300
1587982,613100
1587986,315000
1587998,610300
1587999,105000
1588001,347400
1588004,558600
1588006,300000
1588007,0
1588009,450000
1588016,618900
1588028,601200
1588032,120000
1588033,550000
1588041,350000
1588043,594200
1588044,0
1588045,1006400
1588059,1084000
1588060,0
1588067,699600
1588069,706300
1588070,850000
1588071,408100
1588080,350000
1588081,594200
1588089,417500
1588090,397000
1588093,350000
1588094,570000
1588096,950000
1588097,692300
1588103,350000
1588111,596600
1588118,315000
1588119,0
1588122,1573900
1588125,570000
1588126,588000
1588132,315000
1588136,589600
1588137,553800
1588145,0
1588147,834500
1588149,572000
1588152,0
1588154,593600
1588159,350000
1588161,595000
1588162,855000
1588168,350000
1588169,593100
1588172,0
1588182,629500
1588184,150000
1588185,450000
1588186,120000
1588192,400400
1588193,0
1588204,150000
1588210,209700
1588211,459000
1588213,150000
1588215,0
1588217,840100
1588218,2059800
1588223,574400
1588224,297500
1588233,395000
1588234,140000
1588242,450000
1588252,600000
1588264,37800
1588270,140000
1588275,0
1588280,538000
1588282,450000
1588303,529100
1588313,300000
1588314,0
1588316,450000
1588321,0
1588324,868800
1588328,0
1588330,350000
1588332,345800
1588336,150000
1588348,350000
1588354,998000
1588356,0
1588373,400000
1588379,1539200
1588381,0
1588382,800000
1588387,750000
1588388,150000
1588402,434600
1588411,315000
1588412,850000
1588414,450000
1588415,150000
1588417,300000
1588419,576500
1588422,999600
1588424,530000
1588430,450000
1588434,364500
1588439,800000
1588441,350000
1588445,400000
1588450,1233200
1588453,600000
1588454,1107300
1588466,350000
1588468,345000
1588471,704000
1588472,518000
1588473,417500
1588474,120000
1588481,600000
1588485,723800
1588491,345200
1588492,542000
1588494,1891000
1588499,400000
1588502,450000
1588511,99500
1588517,150000
1588521,0
1588525,0
1588526,450000
1588534,150000
1588535,0
1588536,410800
1588541,150000
1588549,1029000
1588551,600000
1588556,403100
1588558,500000
1588565,350000
1588570,350000
1588572,247000
1588581,380400
1588584,350000
1588585,0
1588602,660200
1588609,0
1588611,350000
1588616,0
1588617,649000
1588624,0
1588628,150000
1588630,450000
1588639,150000
1588644,350000
1588646,0
1588651,0
1588657,0
1588663,150000
1588671,400000
1588672,388500
1588674,0
1588675,0
1588677,417500
1588681,750000
1588683,350000
1588691,450000
1588693,421100
1588694,400000
1588697,524000
1588700,1134500
1588701,450000
1588710,350000
1588723,6010000
1588726,346500
1588727,863200
1588728,699100
1588729,240000
1588736,592000
1588738,419800
1588744,450000
1588746,305000
1588747,897200
1588762,0
1588763,146900
1588766,350000
1588767,550000
1588770,600000
1588776,528500
1588795,381500
1588796,350000
1588797,800000
1588799,405200
1588803,706000
1588823,150000
1588833,417500
1588835,440000
1588843,450000
1588850,0
1588855,540500
1588863,940000
1588873,910000
1588878,393300
1588881,350000
1588884,0
1588887,6000000
1588888,820000
1588889,350000
1588893,150000
1588897,450000
1588900,1384300
1588908,400000
1588910,738500
1588911,450000
1588913,1404000
1588915,344800
1588916,821000
1588921,450000
1588926,0
1588929,304500
1588933,0
1588935,334800
1588939,532600
1588941,154600
1588949,561500
1588950,800000
1588960,1208300
1588966,535000
1588975,454000
1588977,0
1588980,532500
1588989,0
1588991,549300
1588999,450000
1589001,450000
1589005,398700
1589007,774300
1589012,700000
1589013,350000
1589014,350000
1589020,0
1589022,454000
1589037,542000
1589038,527000
1589051,0
1589053,447400
1589054,350000
1589058,0
1589060,450000
1589061,399100
1589069,350000
1589071,0
1589072,350000
1589074,528000
1589076,584000
1589077,112500
1589081,435500
1589084,0
1589085,0
1589089,0
1589094,420400
1589098,611300
1589106,446800
1589115,400000
1589120,500000
1589124,150000
1589129,201000
1589130,350000
1589138,400000
1589143,350000
1589146,980000
1589148,950000
1589153,0
1589158,350000
1589159,350000
1589160,0
1589161,450000
1589169,350000
1589180,371900
1589184,692200
1589185,0
1589190,380200
1589191,125000
1589192,430700
1589193,0
1589194,400000
1589201,350000
1589207,0
1589212,465000
1589218,399500
1589219,800000
1589222,529300
1589234,400000
1589235,350000
1589238,2609000
1589254,560000
1589257,306300
1589260,504500
1589262,408800
1589270,271300
1589272,750000
1589274,350000
1589284,395000
1589292,450000
1589298,334300
1589299,547300
1589303,350000
1589307,150000
1589309,1022000
1589312,0
1589319,419800
1589320,550000
1589340,350000
1589345,408500
1589348,538800
1589349,400000
1589352,130000
1589354,350000
1589362,450000
1589363,616800
1589364,380700
1589370,950000
1589372,736500
1589374,400000
1589378,39200
1589379,450000
1589382,311500
1589383,176900
1589385,0
1589387,409400
1589388,500000
1589401,3640000
1589406,381500
1589407,536000
1589408,0
1589412,667500
1589419,450000
1589421,346500
1589424,350000
1589425,400000
1589435,0
1589439,0
1589441,250000
1589443,540400
1589446,0
1589452,408600
1589453,650000
1589458,361500
1589459,761300
1589460,657200
1589465,150000
1589468,0
1589470,0
1589472,379100
1589482,0
1589483,0
1589486,697500
1589491,679300
1589499,0
1589507,759000
1589509,0
1589520,297500
1589523,150000
1589525,704600
1589527,650000
1589536,474500
1589537,350000
1589542,595000
1589547,402200
1589549,3340000
1589553,308000
1589567,0
1589579,550000
1589580,450000
1589582,342600
1589584,175000
1589588,0
1589589,447000
1589591,0
1589593,382400
1589599,0
1589615,150000
1589616,450000
1589617,150000
1589621,0
1589623,350000
1589628,450000
1589642,450000
1589643,150000
1589644,440000
1589648,480400
1589659,622000
1589661,587500
1589670,800000
1589675,0
1589676,537000
1589677,642000
1589688,417500
1589690,350000
1589698,93000
1589712,0
1589716,1013800
1589717,350000
1589720,0
1589721,349700
1589722,450000
1589725,332900
1589726,447000
1589736,374200
1589741,450000
1589742,500000
1589746,417500
1589747,0
1589750,533800
1589764,400000
1589767,330800
1589777,0
1589781,753400
1589783,486800
1589790,692000
1589793,350000
1589797,601600
1589799,428800
1589800,422900
1589804,350000
1589807,150000
1589814,150000
1589825,500000
1589826,377000
1589830,550000
1589832,0
1589834,418500
1589835,667800
1589837,355300
1589842,334500
1589844,883800
1589845,1692700
1589847,408500
1589851,363900
1589854,700000
1589858,358800
1589864,1341000
1589868,436300
1589881,500000
1589895,332500
1589900,150000
1589915,377100
1589916,336200
1589922,350000
1589925,942000
1589926,0
1589927,350000
1589929,0
1589931,483500
1589933,450000
1589937,840000
1589945,200000
1589946,386300
1589955,406300
1589956,382400
1589959,13600
1589961,1060200
1589966,1591500
1589968,1261500
1589971,500000
1589995,387900
1589996,600000
1589997,0
1590006,820000
1590007,511300
1590015,407000
1590017,371500
1590019,897000
1590021,341700
1590022,248000
1590023,120000
1590027,121000
1590029,600000
1590033,851000
1590034,500000
1590036,120000
1590038,519400
1590039,400000
1590040,687000
1590041,350000
1590043,0
1590052,971000
1590060,453300
1590061,374000
1590064,926500
1590073,928300
1590101,350000
1590102,3564300
1590124,350000
1590131,0
1590132,700000
1590139,0
1590146,570000
1590149,840000
1590150,753300
1590154,0
1590156,650000
1590165,100000
1590167,0
1590171,150000
1590178,350000
1590181,250000
1590184,480000
1590186,0
1590193,432500
1590197,564100
1590204,1045100
1590209,0
1590210,150000
1590211,0
1590225,390600
1590230,405000
1590236,332500
1590238,450000
1590239,0
1590243,620000
1590246,150000
1590247,0
1590250,1000000
1590253,0
1590255,0
1590264,500000
1590270,500000
1590275,450000
1590277,150000
1590278,350000
1590290,350000
1590291,638000
1590292,350000
1590293,300000
1590295,780000
1590301,350000
1590302,750000
1590304,2000000
1590307,150000
1590308,350000
1590310,350000
1590312,518000
1590320,1300000
1590321,365100
1590322,350000
1590326,0
1590329,0
1590331,628000
1590339,150000
1590343,350000
1590344,404000
1590348,474800
1590362,0
1590366,0
1590369,1140000
1590371,408000
1590373,350000
1590383,720000
1590384,416600
1590385,723000
1590397,715000
1590398,350000
1590402,474300
1590404,350000
1590406,530000
1590407,691800
1590408,0
1590410,150000
1590413,600000
1590414,0
1590418,450000
1590425,350000
1590431,143400
1590432,544200
1590435,145500
1590439,294000
1590441,350000
1590449,992000
1590451,393800
1590459,493800
1590460,374700
1590461,125000
1590462,350000
1590466,210000
1590468,140000
1590470,500000
1590476,350000
1590480,387700
1590482,518000
1590483,0
1590484,300000
1590490,400000
1590499,560500
1590502,424300
1590505,398600
1590506,0
1590508,0
1590521,350000
1590524,750000
1590528,0
1590531,0
1590535,0
1590537,450000
1590541,365100
1590547,0
1590549,350000
1590552,317800
1590553,564300
1590554,300000
1590562,150000
1590568,350000
1590570,150000
1590571,599700
1590573,350000
1590579,406300
1590581,560600
1590583,350000
1590584,500000
1590592,245000
1590601,650000
1590603,204600
1590610,522500
1590615,389600
1590639,582500
1590642,0
1590647,408500
1590648,300000
1590657,400000
1590659,0
1590671,0
1590673,0
1590683,350000
1590686,0
1590687,0
1590689,354600
1590697,410400
1590703,435500
1590707,408500
1590708,407200
1590712,395000
1590713,1215000
1590718,650000
1590719,0
1590728,0
1590729,500000
1590730,0
1590734,417500
1590737,518000
1590739,0
1590740,302500
1590741,250000
1590759,0
1590769,426100
1590771,578700
1590773,350000
1590782,585000
1590785,0
1590787,629200
1590797,400000
1590802,0
1590809,0
1590810,398600
1590818,450000
1590823,745000
1590824,738000
1590825,1427200
1590833,1200000
1590841,540500
1590852,157000
1590857,350000
1590866,886500
1590874,502000
1590880,175000
1590888,500000
1590889,800000
1590890,439600
1590893,450000
1590901,190000
1590907,0
1590908,343000
1590909,250000
1590912,479000
1590926,372500
1590928,596000
1590933,0
1590935,500000
1590936,518000
1590937,470000
1590941,400000
1590946,0
1590949,150000
1590968,550000
1590971,428400
1590972,400000
1590973,400000
1590978,150000
1590981,350000
1590993,963500
1590996,500000
1590998,474900
1591008,585000
1591009,455800
1591015,874800
1591032,0
1591040,340000
1591044,509800
1591051,496200
1591053,150000
1591055,422000
1591059,383600
1591060,500000
1591061,450000
1591066,475000
1591067,752500
1591071,430000
1591074,400000
1591083,1716700
1591084,192000
1591086,645000
1591099,450000
1591105,180000
1591113,150000
1591114,635700
1591116,400000
1591127,750000
1591128,232800
1591129,420000
1591136,410000
1591138,340200
1591139,800400
1591143,400000
1591149,400000
1591158,350000
1591160,448900
1591164,650000
1591167,727000
1591171,514500
1591192,0
1591194,0
1591195,650000
1591199,150000
1591201,666400
1591211,500000
1591213,455800
1591216,0
1591221,2853500
1591236,350000
1591238,0
1591245,664000
1591247,250000
1591248,450000
1591252,5850000
1591254,400000
1591263,400000
1591270,65000
1591273,546000
1591274,0
1591276,361400
1591280,500000
1591293,700000
1591296,400000
1591303,150000
1591304,0
1591315,450000
1591318,600000
1591322,700000
1591323,450000
1591329,600000
1591338,0
1591341,417500
1591352,550000
1591355,0
1591362,250000
1591366,650000
1591369,400000
1591379,686000
1591380,350000
1591381,400000
1591389,150000
1591391,400000
1591393,164000
1591395,400000
1591396,0
1591401,0
1591407,0
1591409,161000
1591417,400000
1591419,400000
1591420,504000
1591425,500000
1591430,378900
1591432,400000
1591441,152000
1591442,677000
1591443,400000
1591446,350000
1591448,350000
1591454,400000
1591457,150000
1591461,406300
1591464,545000
1591470,250000
1591475,904200
1591481,450000
1591496,400000
1591501,700000
1591504,400000
1591514,400000
1591522,150000
1591523,150000
1591527,150000
1591529,545000
1591533,0
1591535,150000
1591541,350000
1591543,550000
1591555,0
1591557,400000
1591558,500000
1591568,350000
1591572,400000
1591577,306500
1591581,400000
1591584,142200
1591588,400000
1591591,419800
1591597,400000
1591599,150000
1591603,427500
1591607,653000
1591616,410000
1591623,774900
1591628,500000
1591643,400000
1591655,350000
1591660,400000
1591672,990000
1591676,1190000
1591680,350000
1591697,0
1591702,150000
1591706,417100
1591711,450000
1591712,400000
1591718,500000
1591728,500000
1591733,995000
1591734,0
1591735,145000
1591737,400000
1591740,250000
1591747,2807500
1591749,150000
1591757,350000
1591760,400000
1591761,6987900
1591763,400000
1591770,250000
1591772,0
1591789,150000
1591796,350000
1591806,450000
1591808,400000
1591809,400000
1591810,0
1591812,400000
1591822,350000
1591825,700000
1591828,950000
1591836,450000
1591838,586300
1591857,810000
1591860,500000
1591862,700000
1591863,156000
1591867,400000
1591870,200000
1591871,400000
1591875,350000
1591880,0
1591884,150000
1591889,450000
1591891,521000
1591901,450000
1591906,350000
1591914,670000
1591921,300000
1591934,150000
1591954,150000
1591955,150000
1591960,0
1591961,309500
1591963,0
1591966,600000
1591997,486400
1591998,350000
1592000,1274000
1592003,400000
1592005,845000
1592007,150000
1592018,621500
1592019,213800
1592022,386000
1592025,400000
1592032,400000
1592034,400000
1592038,100000
1592041,400000
1592049,549200
1592051,550000
1592059,250000
1592061,600000
1592087,0
1592088,420000
1592095,650000
1592098,550000
1592118,150000
1592125,0
1592130,600000
1592143,450000
1592148,400000
1592149,400000
1592151,437800
1592157,0
1592158,0
1592163,736000
1592166,450000
1592172,550000
1592203,635000
1592204,556000
1592210,449700
1592234,404000
1592236,400000
1592242,400000
1592263,0
1592269,774000
1592272,400000
1592276,551000
1592283,553200
1592291,380000
1592292,0
1592296,0
1592307,431400
1592308,619200
1592310,0
1592314,794000
1592315,0
1592319,346500
1592320,400000
1592327,400000
1592330,0
1592332,504200
1592335,1542800
1592347,389700
1592351,0
1592355,400000
1592357,400000
1592360,0
1592369,300000
1592379,5798100
1592387,406000
1592401,150000
1592404,0
1592418,0
1592434,382900
1592442,0
1592448,474000
1592464,0
1592470,0
1592482,400000
1592491,400000
1592500,0
1592501,0
1592507,0
1592510,0
1592512,0
1592514,910000
1592515,400000
1592524,0
1592538,492000
1592539,400000
1592542,350000
1592559,400000
1592561,0
1592574,0
1592584,450000
1592599,400000
1592602,550000
1592603,350000
1592615,0
1592625,58800
1592642,0
1592655,633000
1592657,0
1592663,150000
1592676,950000
1592691,0
1592699,350000
1592707,150000
1592716,750000
1592729,175000
1592731,400000
1592741,400000
1592752,569800
1592753,0
1592754,550000
1592756,400000
1592758,578800
1592762,400000
1592785,500000
1592799,374000
1592802,0
1592804,833300
1592807,0
1592831,0
1592838,350000
1592851,550000
1592853,400000
1592876,534200
1592882,157500
1592884,150000
1592906,0
1592907,537900
1592926,0
1592929,0
1592954,121200
1592963,430000
1592967,431100
1592976,0
1592996,0
1593001,0
1593003,250000
1593007,396900
1593008,1957900
1593027,4385300
1593030,160000
1593042,350000
1593057,0
1593060,654900
1593063,250000
1593072,9153800
1593078,1050000
1593088,150000
1593092,0
1593093,350000
1593103,350000
1593106,405100
1593114,153000
1593115,640000
1593122,600000
1593123,1932400
1593133,426500
1593134,1021800
1593139,450000
1593140,315000
1593144,456500
1593145,450000
1593153,0
1593155,0
1593162,466200
1593169,170000
1593170,651100
1593174,1167500
1593176,654000
1593178,511300
1593179,0
1593182,404000
1593195,399000
1593206,315000
1593213,830200
1593214,0
1593217,349000
1593225,1735500
1593226,681200
1593230,450000
1593236,496000
1593239,0
1593245,150000
1593248,631300
1593259,599000
1593269,413900
1593272,128000
1593281,0
1593288,246000
1593294,450000
1593300,468100
1593301,0
1593309,372500
1593313,0
1593321,0
1593323,441000
1593325,415300
1593330,350000
1593335,315000
1593336,1471200
1593342,200000
1593345,450000
1593355,550000
1593367,130000
1593376,174000
1593377,690000
1593380,350000
1593385,0
1593387,535000
1593390,0
1593402,0
1593403,0
1593407,350000
1593408,750000
1593410,0
1593412,607000
1593416,350000
1593447,240000
1593454,0
1593474,418900
1593479,532900
1593485,417500
1593497,431000
1593498,431000
1593499,580000
1593505,450000
1593509,350000
1593515,600000
1593518,450000
1593526,502000
1593529,450000
1593531,350000
1593536,662000
1593538,350000
1593539,570000
1593541,1216500
1593547,0
1593560,707500
1593565,440900
1593580,350000
1593582,404000
1593589,645000
1593607,300000
1593610,0
1593617,55200
1593619,0
1593622,0
1593623,350000
1593633,1089500
1593634,0
1593638,350000
1593639,150000
1593642,444500
1593645,288800
1593648,0
1593649,322000
1593654,350000
1593660,890000
1593665,221000
1593668,399500
1593669,500000
1593671,0
1593674,350000
1593676,420000
1593685,590000
1593686,345800
1593690,315000
1593691,350000
1593693,276000
1593694,0
1593702,150000
1593705,0
1593706,0
1593714,448000
1593723,150000
1593728,1245800
1593729,55000
1593731,0
1593737,1281800
1593746,10151200
1593756,200000
1593760,150000
1593765,606700
1593788,979300
1593810,400000
1593812,461700
1593814,417500
1593816,350000
1593826,350000
1593828,0
1593829,440000
1593840,749400
1593841,727600
1593847,417500
1593854,300000
1593861,450000
1593866,550000
1593872,551400
1593874,0
1593882,582500
1593886,700000
1593888,418200
1593893,0
1593894,600000
1593895,725500
1593899,439000
1593909,350000
1593916,0
1593919,1359400
1593923,576900
1593925,392300
1593935,450000
1593937,404000
1593938,527200
1593940,430000
1593941,0
1593943,300000
1593954,399500
1593955,360000
1593959,391000
1593960,395000
1593962,509900
1593970,0
1593972,350000
1593976,350000
1593978,689000
1593979,400000
1593982,150000
1593985,0
1593987,242500
1593993,482500
1593995,549000
1594005,450000
1594008,439300
1594013,700000
1594020,500000
1594022,184000
1594033,500000
1594041,250000
1594043,0
1594046,268000
1594049,500000
1594052,450000
1594055,780500
1594063,600000
1594065,350000
1594068,350000
1594069,577600
1594071,723000
1594080,228000
1594087,519000
1594097,150000
1594101,294000
1594102,150000
1594120,722900
1594125,400000
1594128,190200
1594145,0
1594159,350000
1594160,343000
1594163,1109300
1594164,450000
1594167,600000
1594168,150000
1594170,620000
1594185,250000
1594190,296000
1594191,350000
1594195,600000
1594200,500000
1594210,571000
1594211,391300
1594217,750000
1594219,576300
1594230,450000
1594235,500000
1594249,981000
1594252,315000
1594253,845200
1594258,350000
1594260,1366500
1594262,222500
1594269,350000
1594270,650000
1594271,620000
1594276,0
1594284,2739000
1594289,731000
1594291,0
1594293,350000
1594295,332500
1594299,585000
1594300,350000
1594302,150000
1594305,0
1594323,417500
1594324,0
1594327,0
1594329,942200
1594336,392600
1594338,0
1594340,350000
1594344,465500
1594347,300000
1594358,433300
1594363,350000
1594374,350000
1594382,450000
1594388,318500
1594391,1040000
1594396,350000
1594416,350000
1594417,517500
1594421,0
1594423,0
1594430,450000
1594434,350000
1594439,322000
1594450,150000
1594453,450000
1594455,450000
1594456,1165000
1594457,0
1594458,0
1594464,650000
1594465,500000
1594466,611500
1594479,791200
1594481,500000
1594483,150000
1594497,500000
1594500,450000
1594501,431000
1594507,620800
1594508,350000
1594510,431800
1594511,450000
1594513,417500
1594515,596500
1594517,650000
1594521,549900
1594531,391500
1594532,294000
1594533,1378200
1594543,350000
1594549,250000
1594550,380500
1594556,311500
1594560,500000
1594582,130000
1594586,350000
1594591,0
1594603,1706600
1594605,122000
1594612,595000
1594617,845000
1594628,350000
1594629,130000
1594639,450000
1594648,0
1594650,0
1594674,534000
1594679,1115500
1594682,470000
1594689,0
1594690,772000
1594693,450000
1594696,0
1594698,350000
1594705,294000
1594712,150000
1594715,0
1594717,0
1594719,522400
1594720,0
1594721,640000
1594722,930000
1594724,440000
1594725,0
1594729,143400
1594731,150000
1594734,350000
1594736,650000
1594740,600000
1594743,250000
1594745,218000
1594747,0
1594750,450000
1594751,422000
1594753,150000
1594770,0
1594772,0
1594775,247000
1594780,450000
1594781,380000
1594784,250000
1594793,0
1594795,564700
1594796,0
1594800,395000
1594805,566800
1594808,700000
1594810,500000
1594813,450000
1594816,1326600
1594817,449300
1594820,1658300
1594831,405000
1594832,350000
1594835,350000
1594840,676100
1594841,0
1594843,400000
1594851,350000
1594855,0
1594857,350000
1594860,440000
1594870,350000
1594873,1050000
1594875,367500
1594879,515800
1594881,531500
1594885,612800
1594889,600000
1594896,500000
1594898,427400
1594909,150000
1594911,431000
1594915,605000
1594918,726000
1594925,250000
1594932,656000
1594933,450000
1594936,350000
1594944,350000
1594953,450000
1594959,250000
1594969,661300
1594974,150000
1594976,450000
1594977,0
1594982,417600
1594989,315000
1595001,0
1595006,443600
1595008,529100
1595009,580000
1595021,395200
1595026,377400
1595035,350000
1595038,450000
1595040,350000
1595041,150000
1595045,0
1595046,21000
1595049,735000
1595050,0
1595061,740000
1595063,450000
1595065,250000
1595068,400000
1595070,0
1595071,0
1595076,150000
1595082,624000
1595084,1086600
1595089,515800
1595090,337100
1595093,142000
1595097,0
1595099,650000
1595100,0
1595105,150000
1595113,400000
1595121,4632400
1595125,400000
1595127,450000
1595136,0
1595138,0
1595140,294000
1595146,450000
1595148,414000
1595154,381500
1595158,250000
1595166,404000
1595167,350000
1595170,350000
1595176,350000
1595177,408500
1595179,350000
1595183,685500
1595185,408500
1595187,530000
1595192,0
1595195,350000
1595197,150000
1595199,672500
1595201,150000
1595208,440000
1595210,150000
1595214,0
1595215,340000
1595217,0
1595233,996000
1595236,350000
1595241,600000
1595244,824200
1595252,565200
1595255,128500
1595267,531500
1595271,900000
1595273,0
1595290,2608900
1595291,0
1595293,250000
1595300,550000
1595302,0
1595312,658500
1595317,408500
1595321,0
1595322,428800
1595328,548800
1595329,750000
1595331,507500
1595343,817900
1595346,350000
1595350,454000
1595353,350000
1595355,615000
1595357,431900
1595362,475000
1595364,500000
1595372,412000
1595376,600000
1595388,261400
1595390,368700
1595392,0
1595394,0
1595395,0
1595396,379100
1595411,1286400
1595414,700000
1595415,350000
1595422,399500
1595426,913300
1595432,420200
1595437,523800
1595443,450000
1595448,140000
1595473,0
1595478,700000
1595479,650000
1595480,346500
1595488,428800
1595489,2040300
1595500,400000
1595503,1506000
1595507,743000
1595508,500000
1595509,700000
1595510,431000
1595519,404900
1595521,0
1595523,416500
1595525,0
1595528,417500
1595530,395000
1595538,2018000
1595542,0
1595548,544200
1595552,300000
1595553,350000
1595554,400400
1595557,414000
1595560,500000
1595566,419600
1595568,150000
1595573,643700
1595578,445000
1595582,404500
1595586,359300
1595599,209000
1595607,419300
1595609,610700
1595612,804200
1595614,400000
1595617,376000
1595620,801500
1595621,0
1595623,710000
1595624,145800
