user_id,sum
1595628,600000
1595629,613300
1595631,416800
1595640,136000
1595641,350000
1595646,0
1595651,850000
1595657,2000000
1595662,724100
1595673,150000
1595678,430100
1595679,0
1595682,433400
1595693,461200
1595700,428800
1595701,1143000
1595708,350000
1595711,440000
1595712,431000
1595714,500000
1595725,478000
1595729,150000
1595732,615000
1595734,331800
1595739,383000
1595763,0
1595764,450000
1595768,444500
1595772,400000
1595781,1050000
1595792,420000
1595793,0
1595815,250000
1595821,587000
1595825,590000
1595833,0
1595834,180000
1595837,550000
1595838,611200
1595839,450000
1595840,426500
1595850,0
1595858,665800
1595860,1191800
1595864,450000
1595874,576500
1595876,0
1595877,350000
1595887,0
1595894,2168000
1595898,350000
1595902,328300
1595903,0
1595917,372100
1595920,450000
1595921,557000
1595925,1048300
1595944,446400
1595945,708200
1595948,689600
1595952,433300
1595954,0
1595955,199500
1595958,499600
1595964,399500
1595970,395000
1595993,900000
1596001,0
1596004,350000
1596012,0
1596013,500000
1596016,388300
1596017,423800
1596025,726500
1596028,876500
1596037,0
1596042,579300
1596044,350000
1596048,552700
1596050,0
1596051,978300
1596055,0
1596056,0
1596059,416800
1596061,512500
1596064,567000
1596065,754300
1596069,0
1596071,450000
1596074,0
1596077,150000
1596078,500000
1596080,664100
1596081,200000
1596084,350000
1596087,150000
1596092,400000
1596100,1184800
1596109,450000
1596117,120000
1596118,594800
1596121,0
1596122,0
1596131,500000
1596132,350000
1596141,550000
1596148,450000
1596149,350000
1596156,200000
1596164,0
1596169,333500
1596185,225000
1596192,500000
1596201,0
1596214,399500
1596221,450000
1596222,350000
1596225,406300
1596226,0
1596228,680000
1596230,2122000
1596233,0
1596235,0
1596242,0
1596247,350000
1596248,470000
1596258,411200
1596265,657500
1596273,0
1596274,611200
1596275,0
1596276,693500
1596277,459100
1596281,389600
1596282,200000
1596289,500000
1596291,614700
1596303,0
1596304,417500
1596305,0
1596306,110000
1596318,1130000
1596319,320000
1596321,300300
1596323,852000
1596324,223000
1596338,449000
1596339,0
1596343,450000
1596344,0
1596345,1846400
1596368,425600
1596378,350000
1596383,0
1596392,650000
1596403,350000
1596405,0
1596406,554500
1596409,406000
1596410,850000
1596417,366800
1596419,1020400
1596424,386100
1596426,650000
1596428,408500
1596430,0
1596431,406300
1596432,378000
1596433,732500
1596445,7600000
1596452,450000
1596457,417500
1596458,1262500
1596472,377700
1596487,450000
1596500,450000
1596507,544000
1596515,0
1596524,450000
1596529,404500
1596538,0
1596546,301000
1596554,955000
1596556,600000
1596567,391500
1596568,363300
1596576,450000
1596577,1322200
1596582,0
1596591,0
1596592,150000
1596598,450000
1596601,2338800
1596602,0
1596606,0
1596616,450000
1596625,295400
1596632,350000
1596634,350000
1596637,566000
1596641,350000
1596665,670000
1596668,90000
1596669,0
1596679,0
1596681,437000
1596683,470300
1596689,319400
1596692,356500
1596697,82000
1596699,537300
1596700,0
1596702,350000
1596707,347500
1596713,450000
1596715,560900
1596723,340000
1596735,435500
1596748,448900
1596749,350000
1596753,350000
1596756,300000
1596760,450000
1596762,567500
1596776,0
1596785,350000
1596787,0
1596788,649900
1596792,223000
1596793,359300
1596803,150000
1596808,450000
1596824,450000
1596825,750500
1596826,150000
1596830,369500
1596834,350000
1596836,150000
1596837,380800
1596838,2400000
1596853,350000
1596857,0
1596859,0
1596860,450000
1596864,0
1596865,900000
1596866,350000
1596867,0
1596868,150000
1596876,0
1596880,450000
1596881,450000
1596888,590000
1596892,506400
1596908,450000
1596909,75000
1596913,0
1596914,419800
1596918,420000
1596920,748800
1596927,223000
1596929,650000
1596936,380500
1596939,428800
1596940,415300
1596946,600000
1596952,490000
1596956,350000
1596957,204000
1596958,590100
1596963,761200
1596973,0
1596974,0
1596977,350000
1596989,100000
1596991,611200
1596995,872400
1596997,668000
1597000,0
1597005,399100
1597011,0
1597012,705000
1597015,0
1597017,1262300
1597034,570500
1597038,630000
1597039,0
1597042,911200
1597052,600000
1597056,375800
1597059,6322800
1597068,515400
1597073,1150000
1597074,0
1597089,911200
1597098,450600
1597101,0
1597117,406800
1597126,431000
1597127,461200
1597130,400000
1597142,492000
1597144,150000
1597150,2754700
1597163,461200
1597169,562500
1597190,650000
1597191,413900
1597192,450000
1597204,699500
1597207,350000
1597209,515800
1597214,461200
1597221,500000
1597222,150000
1597229,711200
1597230,0
1597234,1100700
1597238,501800
1597241,427400
1597242,328600
1597243,150000
1597245,400000
1597252,505800
1597259,480000
1597262,400000
1597263,1449500
1597274,427300
1597277,0
1597278,534200
1597281,1097500
1597283,460000
1597287,350000
1597289,0
1597300,450000
1597312,350000
1597318,400000
1597322,3500000
1597323,717000
1597325,0
1597330,599900
1597341,0
1597344,350000
1597362,400000
1597365,450000
1597380,450000
1597396,450000
1597397,446100
1597400,1062700
1597404,461200
1597406,440000
1597408,0
1597410,150000
1597412,350000
1597419,450000
1597425,435600
1597430,406300
1597431,774000
1597433,490000
1597437,250000
1597439,992800
1597445,350000
1597447,417500
1597450,489500
1597452,1760000
1597454,400000
1597456,396400
1597460,1130800
1597465,400000
1597472,600000
1597473,0
1597475,450000
1597480,404000
1597486,350000
1597490,424300
1597491,350000
1597492,300000
1597494,840000
1597498,0
1597506,750000
1597524,500000
1597525,443400
1597530,450000
1597532,0
1597537,552500
1597538,591000
1597542,150000
1597544,1537900
1597551,449000
1597556,292000
1597571,395000
1597575,413900
1597576,528000
1597577,158500
1597579,563000
1597590,450000
1597599,464300
1597601,663500
1597609,466400
1597615,0
1597617,350000
1597624,0
1597626,0
1597627,150000
1597632,600000
1597636,350000
1597645,2272400
1597647,461200
1597655,350000
1597660,350000
1597666,417500
1597692,680000
1597693,250000
1597706,1155000
1597708,345800
1597709,1594400
1597712,500000
1597721,571700
1597722,444100
1597727,413000
1597733,0
1597734,350000
1597737,400000
1597739,0
1597742,0
1597747,1200000
1597749,49200
1597750,511300
1597753,0
1597754,450000
1597757,450000
1597771,509100
1597779,350000
1597783,347900
1597793,0
1597798,2000000
1597806,336000
1597810,450000
1597811,500000
1597813,952500
1597814,395000
1597824,500000
1597825,150000
1597829,354900
1597833,800000
1597834,353000
1597842,0
1597843,428800
1597846,0
1597855,150000
1597856,600000
1597857,0
1597862,168000
1597864,600000
1597866,320000
1597870,150000
1597872,500000
1597875,762500
1597877,150000
1597878,350000
1597881,372700
1597882,0
1597884,0
1597888,400000
1597889,455000
1597891,413000
1597923,450000
1597925,350000
1597930,500000
1597931,393800
1597932,0
1597939,350000
1597949,250000
1597953,0
1597968,5790000
1597971,678000
1597976,450000
1597980,0
1598001,444500
1598014,0
1598015,778000
1598020,384200
1598023,350000
1598025,450000
1598040,898500
1598057,386000
1598060,560800
1598061,0
1598068,1498100
1598082,385500
1598093,336600
1598094,100000
1598095,0
1598098,406300
1598099,414800
1598113,350000
1598117,545000
1598119,600000
1598125,0
1598129,1200000
1598134,567500
1598136,488000
1598146,150000
1598155,387500
1598169,450000
1598181,655200
1598185,650000
1598190,407600
1598196,0
1598202,350000
1598220,400000
1598222,350000
1598223,404800
1598224,418600
1598230,417500
1598232,444500
1598235,221000
1598237,0
1598250,388500
1598253,0
1598260,400000
1598264,300000
1598266,150000
1598276,549100
1598286,0
1598296,0
1598308,570000
1598309,768000
1598311,334400
1598316,350000
1598317,450000
1598338,312000
1598345,150000
1598355,500000
1598364,416800
1598365,0
1598367,68000
1598370,315000
1598371,980000
1598387,871300
1598395,400000
1598398,174000
1598404,378000
1598416,450000
1598423,350000
1598426,400000
1598427,300000
1598447,150000
1598450,649300
1598454,526600
1598462,428300
1598475,400000
1598482,0
1598490,306000
1598494,403200
1598495,350000
1598497,417500
1598524,965000
1598525,0
1598530,332500
1598534,417500
1598536,1523800
1598545,450000
1598574,1797700
1598577,419300
1598582,800000
1598583,584300
1598590,393000
1598592,451000
1598593,300300
1598597,0
1598598,0
1598621,200000
1598630,446500
1598634,364000
1598637,454500
1598639,0
1598644,527000
1598654,0
1598657,350000
1598660,600000
1598669,413000
1598682,332500
1598683,150000
1598689,1556500
1598710,763400
1598716,0
1598721,450000
1598724,2015000
1598726,350000
1598733,343000
1598740,150000
1598742,440000
1598747,425200
1598748,708500
1598750,300000
1598752,315000
1598781,420000
1598788,745500
1598789,0
1598797,682700
1598821,330400
1598830,269400
1598840,440000
1598841,150000
1598849,0
1598850,513500
1598859,579500
1598861,2362300
1598862,383800
1598869,1090900
1598873,500000
1598881,400400
1598906,339800
1598916,510000
1598921,350000
1598931,600000
1598935,0
1598940,825600
1598944,600000
1598947,350000
1598948,376300
1598951,241000
1598956,450000
1598958,401800
1598962,319000
1598974,400000
1598979,600000
1598981,395000
1598987,150000
1598992,500000
1599007,350000
1599009,350000
1599013,150000
1599014,650000
1599028,350000
1599040,400400
1599062,481800
1599063,431000
1599064,300000
1599065,0
1599081,400000
1599094,290000
1599100,929200
1599102,345800
1599111,315000
1599112,349000
1599119,0
1599128,427000
1599129,495100
1599133,443000
1599135,280000
1599137,592700
1599138,400000
1599140,0
1599145,350000
1599150,350000
1599154,0
1599166,150000
1599170,384500
1599173,0
1599174,150000
1599179,200000
1599197,375200
1599214,150000
1599221,0
1599223,0
1599228,550000
1599229,450000
1599230,450000
1599235,330000
1599236,0
1599241,570000
1599250,350000
1599260,350000
1599264,501200
1599265,595300
1599269,350000
1599273,400000
1599276,650000
1599282,399500
1599285,150000
1599286,350000
1599291,750000
1599312,150000
1599324,500000
1599326,500000
1599335,650000
1599336,695600
1599337,150000
1599344,366200
1599352,640000
1599353,437800
1599354,98000
1599358,0
1599362,410000
1599363,1100700
1599364,700000
1599375,350000
1599376,150000
1599381,450000
1599382,589000
1599391,407600
1599393,350000
1599394,350000
1599395,600000
1599401,419900
1599402,351500
1599407,285200
1599427,130000
1599429,150000
1599434,311500
1599441,1060000
1599444,150000
1599447,431000
1599448,150000
1599462,500000
1599465,590000
1599467,653500
1599469,350000
1599470,400000
1599472,350000
1599475,350000
1599476,600000
1599480,805400
1599495,518000
1599498,0
1599501,537500
1599504,400000
1599505,450000
1599511,0
1599546,686500
1599551,0
1599557,500000
1599562,699000
1599564,385800
1599566,450000
1599568,350000
1599569,369700
1599577,0
1599583,150000
1599589,450000
1599598,287000
1599602,0
1599604,0
1599613,497300
1599614,481800
1599621,550000
1599622,501500
1599627,0
1599630,150000
1599640,350000
1599642,0
1599648,500000
1599650,417500
1599652,350000
1599653,300000
1599654,929900
1599658,200000
1599664,0
1599665,640000
1599673,408000
1599678,340300
1599683,343000
1599687,375200
1599688,1332500
1599689,0
1599690,513500
1599696,0
1599702,568700
1599704,0
1599705,431000
1599714,450000
1599718,350000
1599721,350000
1599733,513500
1599736,350000
1599737,750000
1599739,397500
1599743,505000
1599750,133700
1599761,450000
1599762,350000
1599768,417500
1599769,407600
1599780,1350000
1599783,550000
1599790,0
1599792,500000
1599806,677500
1599808,481800
1599813,139000
1599816,277200
1599824,0
1599832,400000
1599836,130000
1599837,442300
1599838,450000
1599839,443000
1599845,350000
1599860,300000
1599862,400000
1599874,150000
1599877,200000
1599880,423500
1599882,0
1599886,215000
1599893,350000
1599902,150000
1599911,3080500
1599919,400000
1599929,591000
1599935,350000
1599955,558500
1599958,214500
1599962,450000
1599963,0
1599989,0
1599990,0
1599996,0
1600000,160000
1600003,150000
1600006,427000
1600007,425000
1600020,494000
1600025,77600
1600027,723600
1600041,529600
1600045,350000
1600065,0
1600070,350000
1600072,395500
1600075,1755800
1600081,529600
1600082,0
1600092,2337000
1600096,150000
1600099,417600
1600100,150000
1600105,2074900
1600115,400000
1600122,392500
1600127,567000
1600128,550000
1600144,355000
1600162,0
1600167,3180500
1600169,450000
1600182,450000
1600184,477500
1600195,400000
1600199,450000
1600207,513500
1600214,0
1600221,350000
1600224,492600
1600225,460800
1600229,650000
1600242,500000
1600243,250000
1600247,400000
1600253,130000
1600258,0
1600268,450000
1600279,519200
1600280,246800
1600281,500000
1600285,400000
1600293,500000
1600294,494200
1600296,450000
1600298,659900
1600303,389300
1600312,400000
1600329,558800
1600338,0
1600343,0
1600352,450000
1600359,400000
1600362,400000
1600363,150000
1600368,450000
1600391,540900
1600394,424000
1600396,395000
1600398,450000
1600402,307800
1600408,3163000
1600409,426300
1600411,660000
1600414,300000
1600435,220000
1600439,689200
1600453,311600
1600454,500000
1600456,352000
1600459,150000
1600463,400000
1600467,499000
1600483,0
1600487,1025900
1600493,267800
1600507,530000
1600511,350000
1600518,497100
1600528,585000
1600533,128000
1600534,0
1600548,150000
1600569,628500
1600570,400000
1600571,200000
1600580,280000
1600583,150000
1600592,350000
1600603,650000
1600605,400000
1600613,160000
1600624,150000
1600626,0
1600641,1258600
1600647,400000
1600648,422000
1600651,500000
1600661,0
1600671,400000
1600672,830000
1600677,332500
1600686,240000
1600692,400000
1600696,300000
1600704,1135000
1600711,400000
1600714,500000
1600718,450000
1600719,0
1600722,450000
1600735,500000
1600739,417500
1600741,250000
1600747,550000
1600755,500000
1600757,550000
1600763,495000
1600770,490000
1600773,400000
1600774,435500
1600779,1240000
1600785,500000
1600788,400000
1600803,400000
1600805,373200
1600813,452000
1600819,496600
1600827,400000
1600830,7340600
1600837,900000
1600841,150000
1600853,375000
1600856,500000
1600869,500000
1600877,400000
1600879,3920000
1600887,218800
1600891,1934500
1600894,847500
1600920,500000
1600921,250000
1600925,400000
1600932,104100
1600934,365000
1600941,450000
1600951,500000
1600971,650000
1600991,413000
1600992,500000
1600996,350000
1600998,400000
1601011,0
1601029,600000
1601041,381500
1601043,565100
1601056,400000
1601057,530000
1601061,420000
1601084,406100
1601085,400000
1601086,410900
1601089,350000
1601090,0
1601094,400000
1601108,952800
1601115,680000
1601122,0
1601125,0
1601126,619100
1601134,400000
1601139,14400
1601151,0
1601159,300000
1601168,450000
1601172,0
1601173,350000
1601179,404000
1601188,450000
1601201,608000
1601206,0
1601207,500000
1601211,455000
1601221,700000
1601236,550000
1601240,400000
1601249,424300
1601260,843700
1601261,550000
1601263,1297600
1601268,1081400
1601276,336600
1601280,150000
1601285,1085400
1601291,400000
1601312,300000
1601332,500000
1601343,350000
1601346,289800
1601350,400000
1601353,350000
1601361,850000
1601366,550000
1601373,670000
1601379,150000
1601385,400000
1601392,748800
1601411,420000
1601416,150000
1601428,23600
1601464,400000
1601472,350000
1601503,363000
1601505,450000
1601506,350000
1601562,800000
1601563,400000
1601564,379100
1601571,369300
1601588,350000
1601590,0
1601596,0
1601606,389600
1601607,720000
1601608,742000
1601610,150000
1601622,400000
1601623,400000
1601639,400000
1601649,0
1601654,150000
1601658,527000
1601663,400000
1601686,486000
1601697,947000
1601700,400000
1601705,0
1601713,509000
1601714,440000
1601718,0
1601722,400000
1601739,500000
1601744,295000
1601748,350000
1601753,500000
1601757,300000
1601758,911200
1601763,509000
1601768,727100
1601770,400000
1601777,828300
1601798,550000
1601799,400000
1601804,505000
1601806,400000
1601813,417500
1601816,410900
1601822,420200
1601837,417500
1601844,350000
1601847,550000
1601848,150000
1601852,709000
1601865,150000
1601915,400000
1601917,400000
1601926,346500
1601936,0
1601941,1700000
1601943,349300
1601948,423500
1601952,620000
1601961,450000
1601963,341000
1601969,400000
1601972,0
1601975,578500
1601990,1000000
1601993,684600
1602000,400000
1602010,550000
1602014,1452000
1602018,400000
1602029,550000
1602030,0
1602031,550000
1602041,324000
1602061,270800
1602066,839800
1602069,400000
1602076,512600
1602079,700000
1602102,400000
1602103,749600
1602113,400000
1602119,689700
1602130,500000
1602134,700000
1602150,0
1602171,350000
1602172,550000
1602177,428800
1602191,450000
1602194,400000
1602195,450000
1602213,369300
1602215,4720000
1602221,336400
1602252,400000
1602279,535700
1602282,400000
1602295,0
1602320,427400
1602344,550000
1602353,400000
1602371,0
1602377,350000
1602386,485000
1602392,505000
1602410,0
1602465,400000
1602473,400000
1602477,550000
1602487,250000
1602488,0
1602509,400000
1602511,0
1602524,444500
1602556,0
1602578,0
1602604,165100
1602624,752000
1602641,1194600
1602644,500000
1602647,380000
1602649,400000
1602676,720000
1602677,1832000
1602687,1090000
1602690,636500
1602693,500000
1602699,550000
1602706,500000
1602713,0
1602721,424300
1602728,400000
1602730,400000
1602734,0
1602739,150000
1602767,147600
1602779,400000
1602780,332500
1602782,350000
1602806,1564000
1602844,440000
1602848,878000
1602850,350000
1602868,1275600
1602893,350000
1602895,450000
1602899,577500
1602904,650000
1602906,444500
1602916,625000
1602938,441000
1602952,1116300
1602958,461200
1602960,763400
1602984,279000
1602996,128000
1603003,446500
1603006,717500
1603009,350000
1603034,450000
1603038,350000
1603045,830800
1603046,413000
1603057,500000
1603062,350000
1603064,350000
1603077,4403900
1603087,350000
1603120,350000
1603125,550000
1603128,461200
1603130,424300
1603139,850000
1603144,350000
1603146,857800
1603150,450000
1603156,83200
1603184,150000
1603188,542400
1603208,496600
1603218,646500
1603227,350000
1603233,699100
1603238,345800
1603241,375200
1603244,350000
1603245,0
1603256,803000
1603259,639900
1603267,424300
1603270,450000
1603273,600000
1603286,150000
1603287,407300
1603288,174000
1603293,332500
1603305,0
1603307,900000
1603336,542200
1603337,650000
1603339,350000
1603341,606700
1603343,254100
1603347,410800
1603348,150000
1603363,0
1603365,350000
1603373,3562700
1603376,500000
1603381,297500
1603387,315000
1603388,72000
1603391,150000
1603394,0
1603403,0
1603406,350000
1603413,250000
1603423,0
1603424,0
1603431,631500
1603433,0
1603436,350000
1603442,350000
1603444,1185000
1603448,581000
1603450,633600
1603453,405000
1603465,0
1603471,350000
1603473,421100
1603476,346500
1603485,380200
1603490,600000
1603494,300000
1603499,413000
1603532,519300
1603540,450000
1603579,350000
1603585,608200
1603597,420700
1603598,350000
1603599,242600
1603605,341800
1603610,348000
1603614,450000
1603617,238900
1603624,480000
1603635,800000
1603654,0
1603673,450000
1603675,0
1603679,391700
1603680,350000
1603681,416500
1603691,250000
1603695,0
1603701,418400
1603714,461200
1603715,0
1603720,461200
1603721,170000
1603722,590000
1603734,1796800
1603758,350000
1603777,427500
1603786,385000
1603791,306300
1603794,585000
1603809,1000000
1603814,408500
1603816,300300
1603822,399600
1603826,0
1603841,441000
1603842,603100
1603846,509000
1603847,450000
1603849,831500
1603852,137400
1603857,0
1603861,484000
1603862,300000
1603864,300300
1603875,0
1603879,350000
1603886,444500
1603897,386400
1603903,350000
1603906,350000
1603914,425200
1603918,1135400
1603920,350000
1603922,0
1603926,429000
1603927,1350000
1603948,350000
1603955,0
1603958,460500
1603968,200000
1603975,942500
1603978,450000
1603981,350000
1603982,355100
1603989,150000
1603991,0
1604001,530200
1604004,400000
1604005,0
1604028,986000
1604043,350000
1604051,350000
1604052,0
1604063,500000
1604064,860500
1604072,1637000
1604093,450000
1604100,550000
1604114,0
1604120,0
1604121,413900
1604123,421000
1604126,551400
1604137,339900
1604138,0
1604141,61600
1604160,0
1604161,350000
1604166,1050000
1604167,316300
1604178,558500
1604189,539000
1604229,73000
1604241,391000
1604243,450000
1604244,332500
1604246,448000
1604247,1338500
1604250,375200
1604252,663500
1604254,431000
1604258,150000
1604262,558500
1604267,0
1604268,947300
1604273,350000
1604286,686000
1604287,0
1604295,424300
1604302,0
1604311,350000
1604316,413000
1604325,426300
1604327,375400
1604337,350000
1604340,450000
1604341,750000
1604345,426500
1604348,376100
1604350,668000
1604356,135000
1604367,500000
1604369,0
1604371,526500
1604376,150000
1604379,350000
1604389,635000
1604400,0
1604401,0
1604409,324700
1604424,136500
1604429,750000
1604430,150000
1604432,0
1604433,429800
1604436,80000
1604438,494500
1604439,500000
1604444,559000
1604446,0
1604449,130000
1604455,416200
1604459,150000
1604461,409800
1604462,0
1604476,500000
1604500,350000
1604505,365000
1604511,749000
1604515,350000
1604528,550000
1604530,350000
1604532,0
1604554,230700
1604563,350000
1604568,461200
1604570,1356800
1604579,600000
1604588,424300
1604589,409500
1604596,0
1604599,382500
1604600,405000
1604603,400000
1604612,567500
1604616,135000
1604621,912500
1604622,350000
1604625,539000
1604628,0
1604631,699000
1604632,350000
1604640,700000
1604643,611200
1604651,311500
1604655,0
1604664,0
1604672,342300
1604674,1345000
1604677,0
1604683,0
1604687,150000
1604689,887300
1604694,1397100
1604695,0
1604696,523500
1604704,439800
1604705,350000
1604713,232500
1604723,0
1604726,688200
1604737,150000
1604743,659000
1604753,346500
1604754,350000
1604760,509000
1604764,423800
1604786,394600
1604791,446800
1604794,395000
1604803,547300
1604804,557600
1604806,412500
1604808,350000
1604813,0
1604814,750000
1604818,350000
1604831,150000
1604834,0
1604836,300000
1604856,424700
1604865,450000
1604876,540500
1604878,465000
1604904,450000
1604910,0
1604913,377500
1604920,350000
1604922,1423700
1604923,258000
1604929,400000
1604930,0
1604931,150000
1604934,350000
1604941,407200
1604950,150000
1604959,373500
1604961,413900
1604962,0
1604986,150000
1604988,633300
1604989,600000
1604991,350000
1604996,440700
1604998,526600
1605012,0
1605025,450000
1605030,1234200
1605036,350000
1605044,0
1605055,1070000
1605062,250000
1605064,0
1605069,150000
1605070,350000
1605080,402400
1605084,475000
1605088,567500
1605090,2013500
1605103,192400
1605107,350500
1605108,450000
1605121,0
1605128,0
1605129,150000
1605138,588200
1605147,623000
1605148,350000
1605159,350000
1605163,305200
1605175,406300
1605176,720700
1605180,0
1605183,350000
1605196,381200
1605197,650000
1605202,461200
1605203,799300
1605206,350000
1605220,150000
1605226,0
1605228,154000
1605232,1221600
1605234,417500
1605237,0
1605241,150000
1605249,345800
1605259,400000
1605261,486000
1605264,404000
1605266,702600
1605268,350000
1605276,150000
1605277,0
1605285,384800
1605286,40000
1605291,0
1605293,589500
1605295,410800
1605296,150000
1605316,400000
1605339,350000
1605348,292000
1605360,428800
1605364,412900
1605371,0
1605374,0
1605379,394600
1605381,500000
1605383,884100
1605390,350000
1605394,558500
1605396,0
1605405,0
1605406,358500
1605423,150000
1605425,532900
1605434,382500
1605438,461200
1605441,450000
1605445,350000
1605453,315000
1605455,450000
1605459,415800
1605464,448000
1605467,426500
1605469,395000
1605472,500000
1605473,400300
1605475,450000
1605478,500000
1605483,431000
1605484,400000
1605489,0
1605497,350000
1605506,750000
1605507,293700
1605513,250000
1605518,500000
1605520,450000
1605521,250000
1605532,150000
1605537,643400
1605539,290000
1605544,697500
1605547,0
1605557,0
1605558,350000
1605565,491800
1605576,545000
1605577,527400
1605582,1912500
1605594,450000
1605599,350000
1605600,150000
1605604,449100
1605605,1087500
1605613,142500
1605615,0
1605618,602500
1605620,0
1605626,135000
1605632,350000
1605635,330800
1605638,0
1605650,579200
1605651,385300
1605652,167500
1605655,0
1605662,0
1605670,905300
1605682,884700
1605687,500000
1605693,55000
1605695,350000
1605697,426000
1605702,500000
1605706,2535100
1605708,410800
1605714,350000
1605738,0
1605745,500000
1605748,406000
1605750,0
1605752,2037400
1605754,0
1605762,884000
1605767,500000
1605772,0
1605778,1143200
1605780,500000
1605783,600500
1605789,0
1605793,350000
1605803,0
1605804,1003400
1605828,280000
1605835,127000
1605837,2084300
1605852,56800
1605859,350000
1605863,450000
1605865,381000
1605872,500000
1605879,150000
1605886,450000
1605889,350000
1605890,0
1605891,413000
1605892,700000
1605896,509000
1605900,413000
1605911,600000
1605913,400000
1605917,150000
1605926,150000
1605929,150000
1605933,450000
1605936,0
1605937,450000
1605946,500000
1605947,2050600
1605951,2287700
1605962,450000
1605963,384400
1605966,350000
1605986,500000
1605987,139000
1605991,150000
1605999,5500000
1606001,611200
1606002,332500
1606008,441400
1606012,0
1606015,0
1606026,0
1606028,399500
1606032,0
1606052,225000
1606055,0
1606058,0
1606061,0
1606073,365300
1606074,1008000
1606078,350000
1606089,1013500
1606090,1363600
1606094,252000
1606096,130000
1606107,500000
1606110,889500
1606119,400400
1606120,500000
1606122,450000
1606126,343000
1606128,550000
1606129,400000
1606133,625100
1606141,289000
1606148,140000
1606152,1395400
1606153,500000
1606162,390600
1606176,612300
1606177,0
1606182,380700
1606192,0
1606193,552800
1606202,350000
1606211,350000
1606219,1272200
1606229,380200
1606231,514700
1606234,0
1606238,434000
1606252,0
1606265,350000
1606270,350000
1606274,450000
1606275,465300
1606282,110000
1606291,350000
1606307,420200
1606309,329000
1606313,404000
1606316,374000
1606319,462900
1606323,426800
1606330,595000
1606331,0
1606344,642000
1606346,0
1606358,350000
1606361,142000
1606364,197200
1606372,400000
1606373,1025000
1606381,588200
1606387,530900
1606389,350000
1606390,426500
1606392,482500
1606397,1458000
1606406,1408500
1606417,300000
1606420,800000
1606422,377200
1606429,577400
1606431,704300
1606432,464100
1606440,500000
1606441,375800
1606455,350000
1606459,0
1606464,0
1606473,500000
1606478,147000
1606481,150000
1606483,450000
1606486,0
1606493,150000
1606497,500000
1606503,400000
1606515,400000
1606531,300000
1606534,0
1606536,0
1606537,0
1606538,471500
1606539,508400
1606540,0
1606542,350000
1606547,269800
1606559,352300
1606561,350000
1606586,1308300
1606594,500000
1606603,3148100
1606614,400000
1606621,109400
1606622,339500
1606624,0
1606628,350000
1606631,0
1606637,500000
1606648,350000
1606649,0
1606653,436000
1606659,440900
1606662,257500
1606663,150000
1606680,0
1606702,0
1606705,450000
1606710,600000
1606717,0
1606719,344400
1606720,350000
1606723,650000
1606730,436000
1606737,700000
1606739,0
1606743,0
1606746,1050000
1606753,431000
1606755,600000
1606758,450000
1606763,531500
1606764,329000
1606774,0
1606788,604500
1606789,400000
1606793,440500
1606814,620000
1606816,1109900
1606817,260500
1606820,350000
1606822,336000
1606833,180000
1606835,382400
1606836,0
1606841,450000
1606843,504800
1606848,0
1606851,350000
1606852,382800
1606863,332500
1606871,427400
1606879,428800
1606881,449000
1606889,350000
1606901,0
1606903,433700
1606906,0
1606914,370000
1606918,742200
1606927,336000
1606929,424000
1606934,150000
1606947,0
1606965,517900
1606969,172500
1606977,525100
1606978,400000
1606986,0
1606988,0
1607002,0
1607008,425600
1607016,422400
1607026,350000
1607029,180000
1607031,687600
1607039,800000
1607048,206400
1607057,0
1607059,450000
1607060,795000
1607062,980000
1607064,450000
1607078,350000
1607079,1058300
1607082,423800
1607086,524300
1607103,875200
1607105,810000
1607111,333300
1607125,800000
1607128,650000
1607143,439500
1607154,150000
1607160,350000
1607162,450000
1607165,147000
1607179,150000
1607206,0
1607216,530000
1607221,528000
1607223,350000
1607226,505500
1607235,1435200
1607236,0
1607244,644900
1607248,395600
1607250,759700
1607253,345900
1607257,861400
1607258,659000
1607260,600000
1607261,379100
1607262,336000
