user_id,sum
1607266,744600
1607267,513500
1607269,350000
1607274,350000
1607284,450000
1607294,400000
1607295,0
1607298,354000
1607302,0
1607304,600000
1607313,345000
1607314,150000
1607316,400000
1607319,654500
1607327,731000
1607335,0
1607337,1978500
1607343,399500
1607345,450000
1607348,450000
1607352,421100
1607356,315000
1607361,716000
1607368,350000
1607378,295000
1607385,336300
1607389,0
1607401,351100
1607403,250000
1607412,117900
1607414,350000
1607425,650200
1607426,371000
1607430,660000
1607432,0
1607433,1761500
1607443,711600
1607448,625100
1607451,450000
1607453,0
1607456,414800
1607460,397500
1607465,200000
1607466,350000
1607467,450000
1607468,0
1607481,426500
1607494,350000
1607505,0
1607509,450000
1607516,603000
1607517,436000
1607524,494700
1607527,500000
1607537,450000
1607547,150000
1607550,150000
1607556,490000
1607566,1525100
1607574,881500
1607575,378000
1607579,657300
1607599,3200000
1607600,490000
1607602,470000
1607611,500000
1607621,657500
1607627,430200
1607628,350000
1607642,450000
1607645,797500
1607650,504500
1607654,185200
1607664,339500
1607675,494000
1607680,0
1607687,0
1607689,408500
1607692,541200
1607694,530000
1607700,0
1607708,183300
1607716,1248800
1607740,0
1607760,449500
1607769,528000
1607771,200000
1607789,0
1607795,0
1607809,647500
1607830,0
1607840,350000
1607843,408000
1607844,650000
1607856,300000
1607857,0
1607866,150000
1607870,424300
1607876,500000
1607882,0
1607883,422000
1607887,150000
1607889,400400
1607895,146200
1607900,500000
1607904,550000
1607916,600000
1607922,378000
1607924,150000
1607926,796200
1607930,0
1607933,450000
1607935,450000
1607938,100000
1607960,0
1607971,500000
1607975,0
1607984,0
1607990,0
1608008,0
1608020,350000
1608027,500000
1608028,350000
1608041,829800
1608046,0
1608047,350000
1608051,422900
1608075,400000
1608080,500000
1608090,287000
1608097,504500
1608099,794000
1608103,160000
1608122,0
1608124,422000
1608135,615000
1608140,479200
1608152,400000
1608155,432400
1608158,408500
1608168,530000
1608169,105000
1608179,405000
1608182,397300
1608203,350000
1608207,555000
1608209,555500
1608213,450000
1608218,300000
1608223,302500
1608227,400000
1608233,128000
1608234,324000
1608236,400000
1608237,150000
1608239,0
1608244,1422000
1608252,943600
1608269,721200
1608272,467600
1608278,940000
1608280,182000
1608285,251000
1608293,450000
1608303,0
1608306,356500
1608307,0
1608315,800000
1608319,0
1608320,650000
1608337,440000
1608356,218300
1608362,450000
1608364,450000
1608365,411500
1608367,400400
1608374,539500
1608376,400000
1608377,324000
1608380,150000
1608381,446500
1608389,410800
1608402,576000
1608403,0
1608406,150000
1608410,36000
1608415,670000
1608427,408500
1608430,280000
1608433,450000
1608435,350000
1608442,448100
1608444,825000
1608445,350000
1608447,450000
1608469,0
1608470,0
1608482,150000
1608486,505000
1608487,595000
1608489,522500
1608495,350000
1608505,779500
1608511,400000
1608522,409500
1608525,2326000
1608527,250000
1608528,0
1608533,405600
1608534,306400
1608536,252000
1608552,350000
1608556,150000
1608567,1015400
1608571,500000
1608572,175800
1608593,412500
1608597,407600
1608603,386100
1608604,641000
1608608,380600
1608621,0
1608634,1036000
1608643,500000
1608645,504500
1608656,350000
1608657,750000
1608679,400000
1608685,500000
1608696,0
1608697,350000
1608703,350000
1608705,800000
1608710,450000
1608723,0
1608725,331800
1608733,336000
1608738,441700
1608739,431000
1608745,809600
1608746,432400
1608749,882100
1608758,709000
1608761,0
1608769,0
1608776,700700
1608778,491600
1608785,47200
1608796,150000
1608799,950000
1608806,378000
1608819,416500
1608821,350000
1608833,685000
1608842,150000
1608848,732500
1608852,400000
1608861,791000
1608874,345000
1608877,0
1608881,417500
1608888,550000
1608892,400000
1608894,500000
1608904,858000
1608905,595500
1608919,0
1608921,750000
1608925,450000
1608946,450000
1608964,633000
1608970,600000
1608987,700000
1608991,286000
1608992,389200
1608993,154800
1609017,565000
1609025,500000
1609028,463000
1609037,441400
1609050,400000
1609056,417500
1609062,836400
1609071,0
1609077,550000
1609081,1900000
1609082,247000
1609089,2396000
1609100,440000
1609104,350000
1609108,0
1609118,465000
1609120,452500
1609140,150000
1609141,465000
1609155,5226000
1609161,400000
1609165,600000
1609166,0
1609180,974000
1609184,500000
1609199,670300
1609203,0
1609206,318300
1609209,1073000
1609210,443800
1609214,1277200
1609237,547300
1609239,600000
1609242,229000
1609259,800000
1609262,397700
1609265,450000
1609281,1767000
1609283,600000
1609292,425600
1609294,590000
1609297,1519300
1609301,500000
1609306,677000
1609314,0
1609323,755000
1609324,423800
1609325,227200
1609350,514000
1609364,0
1609368,480000
1609378,500000
1609382,440000
1609385,0
1609392,101800
1609403,995000
1609407,1680900
1609409,919300
1609415,350000
1609417,364400
1609419,417500
1609426,575500
1609430,482500
1609432,0
1609438,350000
1609451,781000
1609453,0
1609455,450000
1609456,80000
1609457,417100
1609470,400000
1609491,560800
1609499,350000
1609501,300000
1609502,650000
1609510,450000
1609516,0
1609518,1074700
1609524,384200
1609547,392800
1609552,450000
1609560,995000
1609571,173000
1609579,200000
1609583,507800
1609590,0
1609600,400000
1609601,218800
1609608,738500
1609614,350000
1609619,437800
1609628,750000
1609630,763500
1609632,640000
1609650,800000
1609652,0
1609655,350000
1609656,350000
1609659,337800
1609661,315000
1609675,506800
1609676,1196000
1609679,450000
1609681,601000
1609683,400000
1609685,652300
1609688,0
1609706,150000
1609714,150000
1609726,484300
1609735,697700
1609745,567800
1609754,1567200
1609759,350000
1609761,413000
1609764,500000
1609767,645500
1609768,0
1609769,1156400
1609771,350000
1609773,343000
1609777,487000
1609778,800000
1609780,800000
1609782,931400
1609786,500000
1609790,500000
1609805,500000
1609813,350000
1609824,0
1609838,232000
1609840,150000
1609846,150000
1609849,402500
1609858,546500
1609859,383900
1609860,859600
1609877,350000
1609882,513500
1609885,5537500
1609888,350000
1609890,600000
1609903,429000
1609904,350000
1609909,0
1609918,404000
1609928,0
1609944,0
1609949,449000
1609957,323500
1609958,858300
1609963,276000
1609979,500000
1609982,630000
1609988,660600
1609998,376000
1610004,354500
1610005,150000
1610010,450000
1610011,563000
1610013,636600
1610020,911200
1610025,800000
1610028,350000
1610045,193000
1610046,544000
1610049,500000
1610052,150000
1610060,603000
1610080,0
1610092,210000
1610097,468000
1610099,0
1610100,378000
1610108,500000
1610110,500000
1610111,150000
1610117,450000
1610121,350000
1610123,680400
1610128,400000
1610134,572300
1610140,350000
1610143,0
1610146,350000
1610149,1169000
1610150,389600
1610153,400000
1610161,0
1610162,545000
1610163,0
1610164,652500
1610167,650000
1610175,450000
1610177,350000
1610181,0
1610187,0
1610194,650000
1610202,414000
1610203,629500
1610206,435500
1610207,402200
1610215,1327500
1610221,350000
1610228,0
1610229,50400
1610239,500000
1610240,350000
1610246,0
1610251,978000
1610261,708000
1610266,549200
1610275,0
1610289,439500
1610293,500000
1610294,349300
1610295,0
1610296,600000
1610299,823000
1610300,450000
1610307,1259600
1610320,500000
1610321,600000
1610325,0
1610336,429700
1610342,300000
1610343,0
1610359,0
1610363,450000
1610367,447300
1610371,470000
1610379,550000
1610383,404000
1610385,350000
1610387,0
1610389,608500
1610390,130000
1610393,0
1610396,400000
1610398,500000
1610403,650000
1610418,428800
1610427,533700
1610434,417500
1610435,450000
1610441,0
1610447,444500
1610449,0
1610462,350000
1610467,600000
1610468,0
1610474,750000
1610493,371700
1610495,399000
1610497,600000
1610498,700000
1610501,1183100
1610514,150000
1610525,500000
1610526,350000
1610528,389000
1610529,134800
1610534,250000
1610535,0
1610536,350000
1610540,742000
1610542,150000
1610550,662000
1610558,0
1610570,500000
1610574,350000
1610577,2750000
1610584,325500
1610586,406000
1610592,1354000
1610600,550000
1610601,518000
1610604,350000
1610611,640000
1610613,386000
1610615,600000
1610616,350000
1610621,648800
1610626,0
1610632,0
1610634,1528400
1610636,434200
1610637,335500
1610640,490000
1610641,450000
1610644,278000
1610647,150000
1610648,401800
1610649,712000
1610656,93200
1610666,0
1610670,780000
1610681,250000
1610695,450000
1610697,418700
1610699,440000
1610722,977000
1610737,350000
1610748,600000
1610750,150000
1610765,150000
1610766,332000
1610774,399500
1610775,350000
1610780,509000
1610786,702400
1610787,356500
1610791,377200
1610799,1444300
1610800,267500
1610804,382200
1610807,0
1610816,500000
1610824,150000
1610840,500000
1610842,963500
1610853,450000
1610854,1123600
1610860,770000
1610866,375500
1610870,550000
1610872,217000
1610877,450000
1610882,615000
1610897,415000
1610898,550000
1610903,0
1610905,375500
1610907,380000
1610913,450000
1610914,700000
1610926,813300
1610936,300000
1610945,500000
1610948,1125600
1610949,0
1610958,0
1610971,500000
1610973,362000
1610975,350000
1610976,450000
1610979,650000
1610980,422000
1610987,350000
1610991,650000
1610996,424300
1611000,500000
1611003,450000
1611030,500000
1611041,650000
1611045,400000
1611069,790000
1611070,650000
1611085,500000
1611086,417500
1611092,500000
1611099,500000
1611100,650000
1611101,350000
1611109,150000
1611125,650000
1611132,500000
1611133,793000
1611135,417500
1611142,357000
1611146,159500
1611154,500000
1611158,411700
1611160,650000
1611173,500000
1611177,0
1611183,319100
1611194,350000
1611196,51000
1611211,400000
1611217,450000
1611220,428800
1611223,650000
1611228,0
1611229,134000
1611236,708000
1611242,500000
1611249,0
1611251,500000
1611252,150000
1611259,500000
1611261,350000
1611262,650000
1611265,500000
1611268,23100
1611271,150000
1611275,0
1611279,195000
1611282,409000
1611286,450000
1611292,1107200
1611302,433500
1611307,0
1611309,500000
1611311,554800
1611317,650000
1611336,500000
1611339,400700
1611344,0
1611352,350000
1611353,504500
1611360,0
1611364,450000
1611368,650000
1611371,298800
1611378,139000
1611382,450000
1611390,425000
1611400,650000
1611429,350000
1611430,650000
1611436,934000
1611444,0
1611448,0
1611452,450000
1611456,5800
1611461,350000
1611467,1009000
1611472,1125000
1611478,689700
1611479,399500
1611485,413000
1611488,350000
1611499,400000
1611510,800000
1611516,554600
1611518,0
1611519,600000
1611522,400000
1611524,408500
1611532,500000
1611535,428800
1611553,391600
1611554,500000
1611555,1309500
1611559,663000
1611573,600000
1611575,530000
1611583,450000
1611584,450000
1611591,355000
1611600,150000
1611611,0
1611615,350000
1611619,1081500
1611622,372500
1611623,628000
1611634,350000
1611635,850000
1611636,532900
1611640,616500
1611643,1494000
1611646,500000
1611652,350000
1611655,350000
1611658,0
1611668,550000
1611676,0
1611681,1164700
1611689,417500
1611696,0
1611701,500000
1611702,450000
1611712,0
1611715,0
1611728,378000
1611743,0
1611744,500000
1611759,650000
1611764,1960300
1611766,2893500
1611772,350000
1611785,620700
1611789,322000
1611800,426100
1611805,0
1611810,318000
1611813,300000
1611828,440000
1611845,600000
1611856,431700
1611866,690000
1611883,500000
1611885,785000
1611891,2609400
1611894,0
1611897,400000
1611906,450000
1611910,493400
1611913,0
1611915,350000
1611918,404000
1611921,0
1611923,395000
1611924,400000
1611930,0
1611931,450000
1611932,450000
1611935,150000
1611937,752900
1611948,361400
1611955,900000
1611956,0
1611958,680000
1611959,150000
1611972,408500
1611975,800000
1611984,387000
1611986,792700
1611988,400000
1611994,500000
1611998,300000
1612006,350000
1612008,407600
1612013,200000
1612017,500000
1612018,400000
1612021,550000
1612022,408500
1612026,417500
1612031,14000
1612047,0
1612048,150000
1612055,0
1612062,0
1612068,393200
1612069,1367500
1612079,401400
1612084,350000
1612088,400000
1612090,349500
1612094,430000
1612105,415300
1612106,424300
1612108,442000
1612118,150000
1612120,400000
1612138,0
1612141,0
1612149,0
1612152,500000
1612157,2037300
1612171,437800
1612179,500000
1612182,790500
1612186,510600
1612188,400000
1612194,0
1612204,445000
1612205,550000
1612207,812900
1612215,415000
1612225,445000
1612227,406300
1612237,500000
1612242,700000
1612245,410800
1612252,861800
1612257,555000
1612259,500000
1612265,150000
1612267,437800
1612269,0
1612274,450000
1612276,0
1612282,1070000
1612286,0
1612300,500000
1612305,150000
1612308,150000
1612323,712500
1612324,444500
1612325,0
1612329,450000
1612331,138000
1612342,0
1612348,637500
1612367,384500
1612368,857000
1612378,350000
1612384,535000
1612389,410800
1612391,0
1612395,609100
1612396,508500
1612405,650000
1612409,398600
1612413,300000
1612415,422200
1612417,431000
1612421,0
1612422,1165000
1612432,627000
1612435,393000
1612441,949000
1612447,149000
1612448,500000
1612449,350000
1612452,0
1612473,1730500
1612482,177000
1612487,574000
1612490,130000
1612494,0
1612504,400000
1612505,663500
1612506,583700
1612507,989500
1612508,450000
1612509,483000
1612511,536000
1612523,650000
1612525,475000
1612528,506800
1612530,150000
1612532,0
1612536,500000
1612541,794000
1612544,503500
1612545,450000
1612562,0
1612566,0
1612567,582500
1612578,0
1612579,567500
1612580,361100
1612586,600000
1612590,314500
1612595,350000
1612601,700000
1612607,660000
1612611,361000
1612612,410800
1612619,350000
1612623,800000
1612632,487600
1612634,499600
1612638,350000
1612655,475000
1612665,509500
1612666,0
1612678,204900
1612679,650000
1612686,0
1612702,197500
1612704,426000
1612705,500000
1612711,400000
1612713,490000
1612714,500000
1612723,916000
1612726,400000
1612735,249600
1612736,683200
1612746,0
1612750,150000
1612754,400000
1612757,639600
1612776,150000
1612778,450000
1612781,0
1612793,750000
1612798,470000
1612807,380200
1612808,0
1612814,0
1612819,0
1612820,574800
1612822,400000
1612828,999000
1612850,350000
1612857,200000
1612860,650000
1612869,0
1612870,1112600
1612872,242900
1612877,500000
1612878,0
1612883,0
1612889,500000
1612890,700000
1612894,500000
1612895,425000
1612902,135000
1612903,500000
1612912,550000
1612920,424000
1612931,550000
1612952,150000
1612959,0
1612966,600000
1612968,700000
1612970,450000
1612973,395000
1612985,350000
1612992,350000
1612996,150000
1612997,350000
1613003,500000
1613004,550000
1613010,500000
1613011,550000
1613024,575300
1613028,0
1613039,0
1613043,350000
1613054,300000
1613058,400000
1613063,967700
1613070,410000
1613071,580000
1613086,392500
1613094,504500
1613113,0
1613128,0
1613133,400000
1613134,500000
1613136,400000
1613137,0
1613144,564000
1613153,500000
1613164,500000
1613172,785500
1613173,652300
1613179,500000
1613185,749900
1613189,600000
1613191,500000
1613192,650000
1613214,150000
1613230,150000
1613231,431100
1613234,799500
1613237,0
1613238,500000
1613252,766800
1613262,0
1613263,500000
1613271,400000
1613272,500000
1613274,400000
1613282,382900
1613300,92000
1613307,550000
1613320,400000
1613322,552900
1613336,650000
1613381,400000
1613383,500000
1613385,368700
1613398,500000
1613403,500000
1613415,542000
1613417,832700
1613418,450000
1613420,0
1613426,650000
1613438,0
1613451,1512500
1613453,500000
1613473,500000
1613478,413000
1613479,425600
1613481,400000
1613484,1433000
1613488,350000
1613493,500000
1613495,400000
1613497,708400
1613501,0
1613504,450000
1613520,384200
1613522,1046500
1613528,400000
1613540,435500
1613543,500000
1613545,500000
1613555,500000
1613560,772300
1613573,699000
1613577,500000
1613581,0
1613582,500000
1613587,3741700
1613590,200000
1613591,0
1613595,1321500
1613601,615500
1613606,500000
1613610,400000
1613617,296000
1613618,400000
1613619,500000
1613626,170000
1613628,676500
1613630,322000
1613632,150000
1613635,0
1613636,350000
1613640,0
1613646,439600
1613647,400000
1613648,150000
1613650,200000
1613654,650000
1613657,500000
1613659,640000
1613663,400500
1613664,500000
1613665,400000
1613667,368200
1613673,450000
1613687,450000
1613692,409000
1613699,500000
1613702,500000
1613713,565000
1613729,0
1613739,550000
1613742,400000
1613746,0
1613759,0
1613766,400000
1613778,505200
1613779,1152400
1613781,500000
1613789,500000
1613794,400000
1613795,800000
1613809,1260100
1613829,350000
1613841,0
1613845,610000
1613855,0
1613857,0
1613859,400000
1613869,2351500
1613873,318500
1613889,150000
1613896,400000
1613905,546500
1613907,650000
1613908,400000
1613933,500000
1613941,550000
1613951,279000
1613956,400000
1613966,150000
1613969,175000
1613978,0
1613981,650000
1613983,650000
1614004,855600
1614009,350000
1614010,500000
1614013,0
1614018,500000
1614021,550000
1614023,400000
1614026,325000
1614027,330400
1614032,787000
1614043,150000
1614044,399600
1614046,550000
1614047,600000
1614053,250000
1614056,450900
1614057,444800
1614061,105000
1614062,880500
1614064,310100
1614082,813500
1614084,500000
1614088,761000
1614095,1065000
1614101,500000
1614107,350000
1614122,400000
1614139,0
1614151,400000
1614153,427000
1614162,756000
1614164,650000
1614166,400000
1614173,550000
1614174,0
1614187,585000
1614200,500000
1614208,1478400
1614220,646000
1614229,756800
1614244,500000
1614261,500000
1614274,800000
1614280,400000
1614292,413900
1614293,400000
1614302,150000
1614315,150000
1614327,571100
1614336,450000
1614348,0
1614350,0
1614356,400000
1614364,700000
1614367,2429000
1614369,0
1614370,561400
1614375,597500
1614382,250000
1614391,400000
1614398,0
1614399,0
1614402,0
1614408,450000
1614428,697200
1614430,350000
1614431,586000
1614435,650000
1614467,0
1614478,150000
1614481,0
1614484,0
1614495,250000
1614506,0
1614517,400000
1614520,140000
1614545,500000
1614578,0
1614580,400000
1614589,500000
1614591,330400
1614598,455000
1614608,818500
1614613,450000
1614625,591400
1614634,930000
1614639,150000
1614640,627000
1614656,400000
1614671,60000
1614685,150000
1614693,547500
1614701,823800
1614724,450000
1614726,0
1614730,500000
1614732,150000
1614745,0
1614750,0
1614751,350000
1614753,670000
1614765,170000
1614768,900000
1614769,400000
1614780,650000
1614785,0
1614790,0
1614793,250000
1614794,450000
1614795,597200
1614809,300000
1614811,400000
1614814,400000
1614815,700000
1614827,500000
1614830,200000
1614845,546000
1614850,650000
1614862,400000
1614871,200000
1614874,400000
1614881,400000
1614887,279100
1614901,947300
1614905,500000
1614908,0
1614925,813000
1614936,620000
1614943,600000
1614959,1154900
1614960,500000
1614991,570000
1614995,500000
1615005,799800
1615021,0
1615025,0
1615029,373100
1615030,500000
1615035,1684900
1615069,0
1615073,500000
1615099,400000
1615122,0
1615127,397300
1615128,0
1615130,650000
1615131,350000
1615139,0
1615146,426500
1615155,477700
1615171,0
1615179,715000
1615181,253900
1615192,400000
1615195,0
1615215,0
1615216,350000
1615228,650000
1615234,208200
1615237,0
1615240,700000
1615265,500000
1615278,855000
1615297,650000
1615303,1979500
1615309,332200
1615312,400000
1615324,650000
1615333,0
1615368,0
1615377,450000
1615383,350000
1615385,361000
1615445,0
1615473,150000
1615484,400000
1615495,500000
1615549,393600
1615574,150000
1615582,662000
1615589,200000
1615595,400000
1615620,1391500
1615628,373000
1615639,679100
1615649,540000
1615671,0
1615672,400000
1615705,500000
1615711,433500
1615712,400000
1615740,0
1615763,350000
1615764,638000
1615765,0
1615778,159500
1615791,0
1615806,0
1615834,400000
1615836,500000
1615851,400000
1615871,0
1615892,0
1615946,33000
1615953,500000
1615962,0
1615963,250000
1615965,389100
1615966,0
1615977,2335500
1616027,423500
1616044,0
1616062,779200
1616063,0
1616068,350000
1616073,650000
1616078,382500
1616079,550000
1616085,250000
1616086,350000
1616093,1600000
1616094,0
1616096,435500
1616131,23800
1616139,484200
1616149,444500
1616177,613900
1616190,253800
1616218,150000
1616241,185200
1616253,0
1616257,252000
1616275,335500
1616279,269800
1616282,426500
1616293,350000
1616298,576500
1616301,611800
1616308,253800
1616315,540000
1616317,500000
1616359,0
1616363,254000
1616372,658700
1616377,506800
1616386,350000
1616387,200000
1616390,606000
1616398,878000
1616428,450000
1616431,0
1616434,0
1616454,150000
1616469,0
1616472,451700
1616475,494000
1616476,0
1616482,185200
1616484,0
1616492,416300
1616495,391300
1616503,400000
1616511,804500
1616514,450000
1616520,0
1616521,500000
1616525,417500
1616526,350000
1616531,650600
1616542,0
1616543,350000
1616550,500000
1616554,620000
1616563,399500
1616576,501200
1616592,332500
1616598,150000
1616605,400000
1616616,515000
1616617,339500
1616639,0
1616642,437800
1616655,0
1616659,0
1616672,385300
1616677,554200
1616692,1600
1616702,350000
1616714,506600
1616719,267300
1616744,215000
1616745,450000
1616748,0
1616770,549000
1616772,400000
1616778,500000
1616806,550000
1616847,470000
1616852,0
1616857,288500
1616866,350000
1616879,711000
1616881,349000
1616886,527900
1616895,167000
1616909,250000
1616913,185200
1616935,734000
1616939,335500
1616940,350000
1616948,252000
1616958,500000
1616967,500000
1616970,450000
1616973,350000
1616976,500000
1616982,0
1616988,500000
1616993,878400
1616996,400000
1617010,150000
1617012,315000
1617014,300000
1617018,350000
1617024,492500
1617037,545000
1617044,509900
1617053,0
1617056,350000
1617062,600000
1617083,0
1617092,325500
1617096,570500
1617098,650000
1617107,582300
1617111,351000
1617120,372500
1617132,2677900
1617139,366200
1617140,403100
1617150,704000
1617157,1312400
1617161,500000
1617190,335500
1617192,0
1617207,690000
1617213,0
1617216,0
1617217,450000
1617223,500000
1617239,399300
1617241,350000
1617250,0
1617270,0
1617274,350000
1617284,225000
1617302,31900
1617310,762600
1617320,269800
1617330,100000
1617333,362300
1617334,520300
1617350,611800
1617356,72000
1617359,337300
1617366,500000
1617370,150000
1617372,200000
1617373,750000
1617374,820000
1617379,378000
1617381,450000
1617382,450000
1617388,362300
1617394,399100
1617401,150000
1617412,434200
1617416,350000
1617421,337300
1617426,406700
1617433,500000
1617437,450000
1617442,500000
1617458,3501600
1617460,399600
1617462,500000
1617483,200000
1617490,500000
1617496,335500
1617506,402700
1617524,404000
1617528,354600
1617541,531500
1617544,442000
1617570,0
1617576,620500
1617585,350000
1617593,377100
1617600,394800
1617602,42000
1617607,385700
1617627,300000
1617630,674500
1617639,434200
1617649,0
1617651,450000
1617667,550000
1617676,0
1617683,450000
1617688,339200
1617689,450000
1617695,450000
1617716,650000
1617717,294000
1617718,650000
1617721,956000
1617736,0
1617741,994800
1617745,400400
1617754,450000
1617765,500000
1617776,350000
1617777,343000
1617778,342500
1617784,0
1617786,0
1617788,350000
1617791,405100
1617793,150000
1617797,0
1617798,536000
1617801,350000
1617851,294000
1617856,500000
1617863,2166500
1617871,0
1617877,731000
1617891,250000
1617894,500000
1617895,349000
1617896,262400
1617900,994000
1617907,325000
1617916,500000
1617921,793300
1617926,498500
1617928,359800
1617929,183800
1617934,0
1617939,450000
1617945,395000
1617953,0
1617955,145500
1617957,2792200
1617958,650000
1617969,512800
1617997,0
1618000,650000
1618001,793000
1618006,391500
1618012,600000
1618014,395000
1618025,150000
1618033,417500
1618039,453000
1618042,531100
1618058,444600
1618060,884600
1618061,408600
1618066,2130000
1618068,391500
1618073,559000
1618074,366200
1618078,500000
1618090,294000
1618091,350000
1618100,150000
1618103,250000
1618111,449000
1618112,350000
1618113,391500
1618128,424200
1618136,350000
1618139,586500
1618140,422000
1618147,632300
1618152,350000
1618158,300100
1618169,0
1618177,150000
1618183,639500
1618184,350000
1618185,0
1618213,654500
1618214,595000
1618216,0
1618220,500000
1618233,1215000
1618242,0
1618244,500000
1618245,431000
1618252,1380500
1618264,500000
1618266,428800
1618267,693500
1618268,268000
1618271,550000
1618281,450000
1618287,680000
1618290,0
1618292,500000
1618303,158800
1618305,407600
1618309,608400
1618310,250000
1618318,650000
1618320,350000
1618321,659300
1618324,5595000
1618325,0
1618335,500000
1618341,350000
1618347,650000
1618352,5610000
1618355,350000
1618358,800000
1618360,450000
1618361,500000
1618365,396000
1618368,0
1618369,450000
1618372,391500
1618373,400000
1618374,6800000
1618375,415300
1618384,350000
1618393,0
1618394,350000
1618397,200000
1618401,350000
1618407,367900
1618408,480000
1618412,516400
1618418,650000
1618426,950000
1618431,450000
1618435,486500
1618439,400000
1618442,500000
1618443,368100
1618444,650000
1618446,350000
1618447,418100
1618455,0
1618458,338000
1618459,716800
1618462,450000
1618466,350000
1618468,1107900
1618471,350000
1618473,473500
1618479,500000
1618482,500000
1618488,1032800
1618493,500000
1618509,413000
1618512,400800
1618516,0
1618519,350000
1618522,435500
1618530,537800
1618536,650000
1618543,446000
1618557,500000
1618561,1100000
1618563,835000
1618567,350000
1618568,636000
1618571,368000
1618574,728000
1618575,0
1618580,500000
1618586,0
1618621,0
1618622,1033100
1618631,2643900
1618635,350000
1618636,614000
1618651,450000
1618652,967500
1618655,0
1618670,0
1618682,473900
1618687,581000
1618688,450000
1618701,150000
1618703,482200
1618705,130000
1618707,500000
1618711,600000
1618712,567500
1618719,374000
1618721,450000
1618724,435500
1618731,0
1618734,735000
1618736,480000
1618739,300000
1618750,600000
1618760,338000
1618765,0
1618767,0
1618773,0
1618775,294000
1618780,150000
1618781,866300
1618787,400000
1618794,2487900
1618800,450000
1618804,250000
1618812,434000
1618814,506800
1618818,950000
1618821,422100
1618822,431000
1618823,419800
1618827,120000
1618830,0
1618833,246900
1618847,559100
1618849,350000
1618854,350000
1618858,0
1618863,522100
1618868,150000
1618870,350000
1618873,650000
1618874,150000
1618875,0
1618877,350000
1618880,369000
1618881,500000
1618889,2475000
1618890,450000
1618891,350000
1618895,227700
1618902,450000
1618919,0
1618921,315000
1618927,770000
1618931,0
1618933,0
1618950,450000
1618956,0
1618958,0
1618959,754700
1618962,0
1618966,150000
1618967,0
1618969,0
1618981,400000
1618985,0
1618996,327300
1619001,0
1619003,500100
1619010,450000
1619016,305200
1619019,0
1619020,408500
1619022,350000
1619023,198000
1619027,377900
1619037,544000
1619040,558400
1619044,657000
1619048,0
1619049,294000
1619070,0
1619077,142000
1619080,0
1619085,150000
1619092,500000
1619095,506800
1619098,436500
1619107,150000
1619108,500000
1619125,150000
1619129,150000
1619130,0
1619140,350000
1619151,450000
1619155,0
1619166,350000
1619167,500000
1619169,0
1619176,719700
1619179,1035000
1619186,350000
1619194,570800
1619198,324800
1619218,325500
1619225,800000
1619227,500000
1619233,402200
1619236,350000
1619242,500000
1619244,648900
1619246,350000
1619249,730400
1619256,380200
1619257,450000
1619259,324100
1619274,912100
1619276,325500
1619277,650000
1619280,400000
1619286,150000
1619290,0
1619291,1068100
1619293,3729500
1619297,835000
1619298,800000
1619300,400000
1619301,500000
1619306,327300
1619309,285000
1619310,0
1619317,119000
1619322,350000
1619338,350000
1619344,44800
1619346,294000
1619355,335500
1619357,327600
1619365,0
1619370,0
1619371,650000
1619377,350000
1619382,350000
1619383,1060300
1619399,368200
1619406,1637600
1619415,500000
1619421,297800
1619434,0
1619475,417500
1619478,450000
1619482,1100000
1619489,515000
1619495,105000
1619499,250000
1619521,350000
1619531,545000
1619543,900000
1619552,350000
1619555,350000
1619558,504500
1619563,490000
1619571,650000
1619572,0
1619574,294000
1619581,200000
1619585,600000
1619587,500000
1619601,0
1619607,150000
1619616,350000
1619622,1041700
1619628,0
1619629,500000
1619631,700000
1619636,413000
1619657,435000
1619660,225000
1619661,625000
1619664,0
1619665,387000
1619670,550000
1619674,431000
1619678,442300
1619700,553500
1619702,0
1619718,721300
