user_id,sum
1619721,500000
1619725,818000
1619727,500000
1619735,481300
1619737,380500
1619742,500000
1619749,465000
1619753,500000
1619769,590900
1619776,504300
1619777,343900
1619780,350000
1619782,0
1619801,900800
1619806,350000
1619812,350000
1619823,500000
1619829,0
1619839,500000
1619842,550000
1619850,350000
1619851,250000
1619854,150000
1619858,584200
1619860,0
1619865,528500
1619872,500000
1619875,739800
1619876,382500
1619878,330400
1619889,443600
1619890,0
1619891,450000
1619894,924500
1619897,500000
1619909,350000
1619910,500000
1619912,322000
1619914,350000
1619916,0
1619918,444500
1619922,500000
1619925,395000
1619929,500000
1619932,463300
1619943,694400
1619958,500000
1619959,500000
1619970,150000
1619972,500000
1619977,4000
1619992,400000
1619998,0
1620003,0
1620006,450000
1620010,769000
1620016,649000
1620021,200000
1620035,350000
1620036,300000
1620037,140000
1620041,440000
1620043,350000
1620045,421300
1620050,0
1620054,400000
1620060,340400
1620080,0
1620094,310000
1620105,432800
1620116,424300
1620132,2153700
1620133,350000
1620143,393500
1620144,350000
1620145,820500
1620150,960000
1620163,434000
1620173,322000
1620176,951100
1620218,728400
1620220,539000
1620223,0
1620233,300000
1620257,12000
1620263,594000
1620265,0
1620273,0
1620284,415000
1620312,350000
1620314,350000
1620322,1250000
1620340,500000
1620365,635400
1620392,200000
1620398,150000
1620403,350000
1620416,513000
1620428,450000
1620431,670300
1620444,200000
1620446,0
1620460,403100
1620461,250000
1620474,500000
1620486,868000
1620511,724400
1620521,1104800
1620524,0
1620545,723800
1620553,1009000
1620554,500000
1620555,995000
1620561,21000
1620570,0
1620585,902800
1620592,500000
1620594,365900
1620633,200000
1620644,450000
1620652,407600
1620655,450000
1620660,0
1620661,700000
1620671,750000
1620678,0
1620689,315000
1620696,600000
1620704,700000
1620714,500000
1620731,487500
1620748,350000
1620756,386000
1620759,350000
1620770,730000
1620773,870000
1620777,0
1620779,500000
1620793,500000
1620798,0
1620806,450000
1620830,650000
1620834,350000
1620839,0
1620847,500000
1620849,784200
1620882,680000
1620884,150000
1620888,541400
1620889,350000
1620891,350000
1620895,437800
1620899,0
1620909,400000
1620917,350000
1620929,400000
1620931,586500
1620951,820300
1620964,0
1620994,450000
1621015,305200
1621022,0
1621042,372500
1621046,530000
1621060,700000
1621066,500000
1621071,250000
1621077,450000
1621088,315000
1621100,500000
1621101,0
1621102,0
1621109,413000
1621110,700000
1621121,446000
1621124,0
1621144,500000
1621147,150000
1621156,500000
1621165,450000
1621167,0
1621182,0
1621183,500000
1621185,490500
1621196,450000
1621208,423800
1621214,350000
1621231,850000
1621238,0
1621242,500000
1621245,0
1621246,1947500
1621251,422900
1621254,838000
1621258,450000
1621269,475000
1621274,1645400
1621281,434000
1621283,712700
1621288,440000
1621301,0
1621302,734000
1621303,315000
1621305,2670000
1621321,180000
1621325,100000
1621328,0
1621337,436000
1621343,0
1621374,1315000
1621375,150000
1621387,0
1621407,500000
1621408,271800
1621409,1305000
1621411,0
1621418,450000
1621420,500000
1621422,486500
1621436,350000
1621437,450000
1621456,0
1621457,0
1621459,576500
1621477,500000
1621483,0
1621488,890000
1621493,500000
1621497,443600
1621504,315000
1621511,500000
1621525,500000
1621537,2270600
1621540,432900
1621547,0
1621558,417500
1621559,200000
1621578,11000
1621581,414000
1621587,958800
1621590,350000
1621603,250000
1621608,825200
1621612,0
1621615,691400
1621637,306300
1621640,400400
1621641,150000
1621646,350000
1621660,876200
1621662,350500
1621672,0
1621673,200000
1621680,0
1621685,510600
1621689,350000
1621693,350000
1621695,1005900
1621696,443600
1621697,408500
1621708,872000
1621711,0
1621716,639500
1621718,350000
1621724,0
1621745,495400
1621751,531500
1621756,0
1621764,500000
1621765,350000
1621769,350000
1621779,300000
1621783,350000
1621790,530000
1621795,518000
1621797,450000
1621798,0
1621816,200000
1621817,391900
1621819,895500
1621828,405000
1621831,0
1621832,635700
1621833,0
1621846,200000
1621851,400000
1621852,500000
1621863,401500
1621867,150000
1621885,417500
1621888,479000
1621894,500000
1621913,0
1621916,553500
1621931,405000
1621940,483000
1621943,403100
1621950,399700
1621954,0
1621959,350000
1621964,500000
1621967,158000
1621974,0
1621976,700000
1621977,0
1621988,569800
1621993,0
1621994,350000
1621995,1040500
1621996,424300
1622002,311500
1622004,404500
1622005,449700
1622009,1093000
1622011,429600
1622012,556300
1622015,0
1622023,110000
1622027,150000
1622046,1551000
1622054,500000
1622058,0
1622062,431600
1622064,350000
1622066,399500
1622067,0
1622072,500000
1622073,180000
1622078,567500
1622081,354600
1622086,508500
1622087,0
1622098,1433000
1622104,700000
1622109,150000
1622116,450000
1622120,500000
1622121,608500
1622126,530800
1622130,350000
1622138,566500
1622146,350000
1622152,400000
1622153,880000
1622164,567600
1622170,438400
1622171,450000
1622173,150000
1622176,150000
1622180,500000
1622182,578400
1622190,417500
1622198,587800
1622199,350000
1622209,404000
1622210,1879900
1622240,350000
1622241,716500
1622248,450000
1622249,0
1622260,417500
1622262,0
1622263,371000
1622266,450000
1622272,500000
1622280,0
1622281,150000
1622290,650000
1622293,150000
1622296,400000
1622300,449600
1622301,0
1622311,350000
1622319,1424800
1622327,467000
1622331,557800
1622335,350000
1622351,0
1622366,443600
1622378,688900
1622390,700000
1622408,350000
1622414,350000
1622427,0
1622432,650000
1622434,0
1622444,850000
1622460,450000
1622483,0
1622506,0
1622507,494000
1622511,150000
1622517,397000
1622519,500000
1622529,777400
1622549,350000
1622550,450000
1622562,530400
1622565,494000
1622576,0
1622578,450000
1622597,0
1622610,450000
1622612,150000
1622627,150000
1622631,0
1622640,423800
1622643,0
1622644,0
1622649,437800
1622653,450000
1622657,500000
1622664,599500
1622666,342800
1622669,555600
1622686,877700
1622691,350000
1622708,544000
1622712,475700
1622719,395000
1622735,0
1622740,290000
1622748,0
1622749,449600
1622763,0
1622764,472000
1622767,450000
1622770,572800
1622772,400000
1622798,0
1622799,0
1622807,892000
1622812,0
1622817,280000
1622824,450000
1622826,500000
1622827,0
1622834,431000
1622840,0
1622849,500000
1622858,565000
1622871,650000
1622872,350000
1622886,0
1622888,715500
1622906,0
1622910,267600
1622923,347500
1622925,436000
1622931,450000
1622939,549400
1622943,500000
1622963,110000
1622974,404700
1622990,400000
1623011,550000
1623014,500000
1623020,838200
1623026,0
1623032,603100
1623050,150000
1623051,350000
1623054,150000
1623058,350000
1623059,395000
1623070,450000
1623075,350000
1623077,350000
1623096,417500
1623102,450000
1623107,0
1623112,0
1623115,884000
1623118,350000
1623120,446800
1623123,845000
1623124,423800
1623138,538000
1623143,511000
1623148,450000
1623157,794000
1623166,150000
1623183,1050000
1623186,638400
1623187,577100
1623203,350000
1623213,450000
1623217,0
1623219,371700
1623220,0
1623225,376800
1623235,550000
1623240,560700
1623241,148000
1623251,548600
1623260,350000
1623273,419300
1623274,0
1623294,1272200
1623302,590500
1623315,454000
1623317,350000
1623321,450000
1623323,417500
1623330,500000
1623331,350000
1623351,350000
1623368,449000
1623375,422100
1623377,0
1623388,350000
1623401,500000
1623426,421600
1623430,456300
1623438,350000
1623443,450000
1623475,0
1623476,723500
1623478,0
1623481,217000
1623485,1150000
1623488,399500
1623501,150000
1623508,122500
1623533,0
1623537,0
1623541,402300
1623551,440000
1623563,350000
1623586,410800
1623587,319800
1623591,0
1623598,1393000
1623602,150000
1623614,150000
1623615,1242000
1623639,395000
1623649,150000
1623657,350000
1623659,150000
1623666,350000
1623667,0
1623675,619500
1623677,150000
1623687,0
1623692,441000
1623709,0
1623713,150000
1623718,0
1623723,843300
1623725,0
1623729,700000
1623731,1027500
1623735,500000
1623739,0
1623747,150000
1623755,350000
1623759,700000
1623764,150000
1623767,536900
1623771,500000
1623784,921500
1623800,550000
1623802,390100
1623817,399800
1623818,150000
1623827,0
1623834,500000
1623837,703000
1623838,0
1623849,650000
1623850,225000
1623851,450000
1623855,0
1623861,400000
1623883,417500
1623885,900000
1623889,2268000
1623890,450000
1623892,400000
1623895,411800
1623910,500000
1623917,400000
1623926,400000
1623935,400000
1623936,550000
1623949,144000
1623950,181500
1623951,417500
1623956,400000
1623961,1126000
1623970,550000
1623971,624800
1623972,530200
1623977,402500
1623980,400000
1623982,0
1623987,0
1623988,0
1623993,442600
1623997,86400
1623998,324800
1624005,200000
1624013,400000
1624014,350000
1624016,409800
1624033,400000
1624036,0
1624038,0
1624048,69100
1624051,400000
1624053,400000
1624055,350000
1624058,550000
1624061,650600
1624064,320500
1624066,0
1624081,400000
1624084,1241800
1624086,150000
1624089,475300
1624096,413900
1624098,417500
1624103,685000
1624108,1004000
1624110,445000
1624132,600000
1624134,1374800
1624137,804000
1624153,395000
1624154,534400
1624162,930500
1624163,0
1624164,540600
1624175,462000
1624177,417500
1624178,515000
1624179,585200
1624182,0
1624185,378000
1624190,150000
1624194,350000
1624196,0
1624202,550000
1624206,450000
1624211,663200
1624219,350000
1624222,435500
1624227,558500
1624234,0
1624237,0
1624245,529700
1624247,350000
1624249,550000
1624253,725600
1624258,1707000
1624263,328200
1624267,0
1624268,713900
1624278,51500
1624283,550000
1624284,296000
1624296,1118700
1624301,1030000
1624302,0
1624313,20000
1624314,650000
1624315,1442800
1624317,603000
1624328,550000
1624332,202000
1624333,150000
1624337,449600
1624340,150000
1624356,0
1624363,400000
1624368,1016000
1624372,70000
1624374,818000
1624376,0
1624379,150000
1624387,0
1624391,69100
1624392,550000
1624393,450000
1624399,24500
1624401,650000
1624403,671700
1624416,550000
1624424,377900
1624435,800000
1624446,350000
1624447,150000
1624453,200000
1624462,442700
1624463,1147000
1624473,0
1624476,371000
1624480,550000
1624495,390100
1624496,389200
1624515,158000
1624519,1146600
1624532,500000
1624535,450000
1624537,400000
1624550,350000
1624561,350000
1624563,700000
1624568,0
1624580,0
1624584,150000
1624587,150000
1624596,500000
1624609,399500
1624614,400000
1624621,350000
1624623,550000
1624627,0
1624631,1077300
1624636,374500
1624640,450000
1624650,92500
1624654,550000
1624662,0
1624664,0
1624669,500000
1624686,450000
1624688,419800
1624694,0
1624696,650000
1624710,200000
1624719,350000
1624722,700000
1624726,272500
1624727,459400
1624737,500000
1624738,416600
1624740,900000
1624741,350000
1624742,550000
1624746,64100
1624757,383800
1624763,870000
1624777,408500
1624787,350000
1624790,522500
1624792,150000
1624797,350000
1624800,550000
1624803,0
1624816,884000
1624822,0
1624833,1149000
1624854,339200
1624855,550000
1624873,0
1624875,130000
1624887,440000
1624890,150000
1624893,69100
1624899,372200
1624903,473100
1624910,332500
1624914,448000
1624915,850000
1624916,305200
1624924,1603600
1624927,0
1624929,280000
1624934,0
1624944,0
1624961,300000
1624975,550000
1624980,150000
1624983,350000
1624986,375000
1624987,300000
1624992,138000
1624996,305200
1625010,426500
1625012,418400
1625016,0
1625018,483600
1625019,350000
1625021,389100
1625028,440000
1625036,567500
1625037,0
1625038,200000
1625044,400400
1625045,500000
1625058,0
1625066,489500
1625070,0
1625076,0
1625077,150000
1625092,790000
1625106,0
1625107,900000
1625108,315000
1625128,450000
1625137,0
1625142,2704600
1625154,1360000
1625159,0
1625161,300000
1625171,0
1625172,0
1625179,0
1625182,150000
1625192,550000
1625196,650000
1625203,350000
1625214,433700
1625215,400000
1625225,0
1625229,1054300
1625239,0
1625257,450000
1625259,330000
1625266,350000
1625269,200000
1625274,297500
1625283,378700
1625300,0
1625304,1006300
1625308,1081800
1625309,388800
1625313,305200
1625363,661700
1625365,350000
1625376,0
1625384,534600
1625397,1437300
1625402,380100
1625406,538000
1625409,0
1625419,150000
1625426,389200
1625428,146000
1625434,40000
1625438,0
1625442,458000
1625455,305200
1625462,325500
1625481,305200
1625487,450000
1625494,410800
1625498,547300
1625507,406300
1625520,682700
1625524,587800
1625527,0
1625536,600000
1625538,423800
1625539,126800
1625546,876500
1625548,305200
1625549,0
1625568,350000
1625589,0
1625590,1421700
1625602,445000
1625607,893500
1625616,775000
1625623,400000
1625631,0
1625641,400000
1625654,0
1625660,250000
1625664,400000
1625698,562000
1625699,522000
1625706,150000
1625713,0
1625728,400000
1625736,400000
1625747,0
1625754,1100000
1625760,463800
1625769,400000
1625772,150000
1625780,150000
1625781,400000
1625786,400000
1625787,340000
1625795,765000
1625813,550000
1625816,663500
1625837,0
1625844,1947300
1625853,642000
1625865,400000
1625872,581500
1625878,0
1625890,0
1625895,400000
1625902,487800
1625919,400000
1625933,400000
1625943,621000
1625946,0
1625950,400000
1625964,400000
1625972,700000
1625975,503000
1625977,150000
1625986,868100
1625987,305200
1625988,450000
1625990,350000
1625997,315000
1626014,688100
1626025,150000
1626033,1724800
1626034,600000
1626046,717000
1626048,0
1626053,1000000
1626056,0
1626065,382400
1626067,150000
1626077,420000
1626081,574700
1626082,500000
1626084,521000
1626089,0
1626093,0
1626103,339500
1626106,400000
1626111,473600
1626131,400000
1626133,0
1626134,0
1626136,350000
1626137,589000
1626140,542000
1626154,0
1626156,650000
1626157,584300
1626164,545000
1626167,0
1626170,614000
1626172,419300
1626174,400000
1626182,840000
1626192,326000
1626193,400000
1626199,506700
1626203,400000
1626212,0
1626213,350000
1626222,0
1626239,150000
1626246,150000
1626251,417500
1626258,8043600
1626263,565000
1626265,524000
1626269,2895900
1626271,550000
1626276,500000
1626282,568000
1626289,450000
1626294,400000
1626295,413900
1626297,460500
1626298,437500
1626302,0
1626318,30400
1626320,400000
1626328,398600
1626331,424300
1626341,0
1626342,0
1626354,0
1626355,150000
1626358,550000
1626372,448900
1626373,400000
1626374,350000
1626380,352500
1626382,705500
1626386,584000
1626394,400000
1626407,555000
1626408,0
1626413,0
1626414,417500
1626425,262400
1626432,3041000
1626445,1300000
1626449,400000
1626460,400000
1626466,400000
1626469,400000
1626481,563500
1626503,0
1626510,413000
1626514,150000
1626515,250000
1626521,400000
1626533,624000
1626536,523000
1626539,0
1626544,16000
1626546,0
1626547,0
1626558,653200
1626561,342200
1626563,55800
1626574,455000
1626580,0
1626601,495300
1626608,416500
1626612,400000
1626622,200000
1626628,450000
1626631,400000
1626633,350000
1626652,840500
1626664,0
1626667,331600
1626671,700000
1626697,690000
1626710,780000
1626731,0
1626743,494000
1626749,550000
1626754,350000
1626764,650000
1626778,1072900
1626789,400000
1626792,450000
1626812,150000
1626813,344800
1626814,400000
1626828,350000
1626832,424700
1626841,0
1626854,637700
1626860,428400
1626862,550000
1626864,600000
1626867,1410000
1626872,400000
1626902,400000
1626909,550000
1626915,315000
1626923,0
1626928,580000
1626933,550000
1626951,550000
1626989,400000
1626998,0
1627001,150000
1627004,400000
1627007,400000
1627024,400000
1627025,400000
1627029,200000
1627037,1717400
1627050,400000
1627062,1033000
1627063,400000
1627067,275600
1627069,318500
1627076,1005000
1627078,928000
1627084,595900
1627106,400000
1627116,577600
1627120,400000
1627121,504000
1627124,524500
1627128,526000
1627143,511600
1627184,428800
1627196,1000000
1627197,0
1627200,29400
1627203,0
1627214,153000
1627236,400000
1627240,150000
1627250,400000
1627251,96500
1627253,69100
1627261,400000
1627311,64100
1627330,550000
1627337,215000
1627341,562500
1627348,400000
1627365,400000
1627366,69100
1627384,0
1627391,456900
1627392,400000
1627413,474000
1627431,357500
1627441,441000
1627457,225000
1627473,600000
1627479,0
1627491,550000
1627492,0
1627501,450000
1627510,96500
1627517,650000
1627520,0
1627521,224000
1627525,250000
1627537,400000
1627548,881000
1627577,1178500
1627623,0
1627647,250000
1627664,138800
1627675,550000
1627690,0
1627693,150000
1627700,570000
1627703,400000
1627722,400000
1627726,833000
1627730,300000
1627743,400000
1627759,627500
1627771,492400
1627779,400000
1627802,788800
1627819,0
1627833,1228900
1627838,550000
1627851,0
1627854,400000
1627865,760800
1627867,400000
1627880,450000
1627891,400000
1627893,400000
1627911,400000
1627951,1119500
1627952,412300
1627957,400000
1627965,400000
1627978,575000
1627979,400000
1628024,504000
1628026,570300
1628033,149800
1628037,150000
1628039,250000
1628053,285000
1628065,0
1628075,350000
1628077,396000
1628103,447700
1628106,630600
1628143,250000
1628152,350000
1628154,422000
1628188,350000
1628193,395100
1628195,450000
1628196,350000
1628201,740000
1628206,0
1628208,0
1628213,481200
1628227,350000
1628234,425000
1628235,688400
1628241,374000
1628244,713500
1628246,0
1628247,0
1628258,426900
1628263,0
1628264,0
1628277,590000
1628290,150000
1628300,150000
1628302,157400
1628309,754400
1628311,426500
1628328,405000
1628335,614000
1628340,0
1628342,567500
1628372,1807500
1628382,450000
1628393,294000
1628407,494300
1628411,350000
1628417,426500
1628449,348300
1628457,55200
1628461,312000
1628482,450000
1628495,450000
1628513,500000
1628518,0
1628522,903500
1628524,450000
1628539,350000
1628546,735300
1628557,1044000
1628560,350000
1628565,434200
1628566,420200
1628573,350000
1628577,346000
1628585,1082500
1628590,0
1628601,294000
1628602,0
1628604,450000
1628614,0
1628632,350000
1628641,417500
1628647,450000
1628665,350000
1628668,0
1628691,350000
1628706,294000
1628721,165600
1628728,429500
1628734,352500
1628736,350000
1628740,633500
1628753,395000
1628761,202900
1628762,0
1628766,548600
1628772,350000
1628774,395000
1628778,850000
1628795,630600
1628802,869800
1628803,0
1628808,0
1628810,90000
1628817,1008000
1628820,0
1628821,541600
1628839,294000
1628846,336800
1628851,450000
1628873,472400
1628875,350000
1628888,350000
1628890,1310900
1628893,437500
1628917,350000
1628925,726500
1628935,0
1628939,301000
1628943,450000
1628948,0
1628950,350000
1628965,350000
1628976,1771400
1628987,150000
1628993,350000
1628995,450000
1629000,835200
1629002,369500
1629004,699400
1629012,350000
1629019,346500
1629021,0
1629023,300000
1629026,0
1629054,315000
1629062,350000
1629069,150000
1629084,294000
1629088,350000
1629092,559400
1629114,0
1629123,517500
1629130,544500
1629139,605600
1629148,0
1629151,472500
1629171,400000
1629176,0
1629178,294000
1629181,500000
1629184,1746400
1629188,450000
1629189,364100
1629203,200200
1629205,350000
1629213,350000
1629217,541400
1629218,512800
1629221,150000
1629223,644500
1629224,0
1629227,300000
1629237,497000
1629238,950000
1629245,609000
1629247,377000
1629254,430600
1629258,335000
1629259,422000
1629262,1981800
1629264,400000
1629275,350000
1629276,0
1629284,0
1629292,417500
1629299,100000
1629315,400000
1629317,400000
1629322,0
1629323,250000
1629341,650000
1629343,800000
1629349,0
1629362,350000
1629367,150000
1629370,150000
1629373,1099000
1629377,400000
1629378,0
1629383,271000
1629397,150000
1629401,200000
1629402,0
1629405,0
1629409,850000
1629417,450000
1629419,361900
1629421,0
1629423,613700
1629438,350000
1629441,1464000
1629442,399500
1629445,200000
1629457,350000
1629459,350000
1629464,618600
1629486,0
1629489,350000
1629490,550000
1629497,663500
1629500,500000
1629505,0
1629506,150000
1629514,350000
1629515,350000
1629519,692800
1629523,380000
1629525,0
1629530,350000
1629531,1347100
1629534,949000
1629536,740000
1629538,417500
1629543,375500
1629544,1155000
1629549,0
1629552,440900
1629561,700000
1629569,403500
1629571,450000
1629592,150000
1629595,460000
1629609,410800
1629611,1250000
1629616,163000
1629618,420000
1629620,803700
1629627,0
1629628,567500
1629631,0
1629634,0
1629637,549000
1629638,0
1629648,184000
1629650,450000
1629653,0
1629654,0
1629660,650000
1629666,150000
1629668,0
1629675,350000
1629679,350000
1629688,521000
1629691,500000
1629692,672800
1629698,600000
1629701,0
1629706,0
1629709,361900
1629710,407600
1629723,224000
1629724,400000
1629731,1687000
1629733,350000
1629737,549000
1629740,1149500
1629741,0
1629743,900000
1629745,0
1629746,1000000
1629752,0
1629754,350000
1629759,320000
1629772,0
1629779,0
1629780,300000
1629782,350000
1629783,0
1629784,315000
1629785,450000
1629789,400000
1629794,0
1629795,727400
1629800,0
1629808,933400
1629818,545000
1629826,0
1629842,287000
1629844,0
1629854,0
1629855,1351400
1629858,350000
1629870,400000
1629872,400000
1629881,431000
1629883,402800
1629884,350000
1629898,380000
1629904,0
1629909,840000
1629927,563900
1629936,150000
1629949,600000
1629951,0
1629953,330800
1629961,625000
1629962,670000
1629964,0
1629965,956800
1629967,578100
1629969,250000
1629974,150000
1629978,108000
1629982,0
1629983,744800
1629984,0
1629988,550000
1629991,1004000
1629996,376000
1629998,396400
1629999,408500
1630002,881900
1630004,118000
1630007,650000
1630011,250000
1630027,600000
1630035,0
1630036,515500
1630039,0
1630044,350000
1630056,160000
1630058,600000
1630060,681500
1630065,400000
1630078,0
1630084,315000
1630085,150000
1630096,0
1630098,350000
1630113,0
1630114,853700
1630116,0
1630122,553100
1630125,0
1630132,450000
1630135,0
1630136,350000
1630140,1629500
1630145,0
1630150,424900
1630151,350000
1630153,0
1630155,749700
1630177,350000
1630188,1054000
1630209,583500
1630211,350000
1630215,0
1630217,514500
1630225,315000
1630250,717500
1630253,406000
1630260,484400
1630284,2000000
1630294,279500
1630295,425600
1630296,450000
1630299,429000
1630309,800000
1630311,372300
1630329,250000
1630336,200000
1630343,150000
1630344,0
1630357,449000
1630372,550000
1630387,315000
1630391,819500
1630393,555000
1630398,350000
1630402,509000
1630418,350000
1630438,0
1630439,395000
1630447,450000
1630450,349300
1630454,450000
1630463,355500
1630482,0
1630484,1153600
1630487,0
1630489,0
1630494,0
1630496,350000
1630500,340600
1630519,250000
1630526,663500
1630527,739700
1630534,342700
1630536,1059600
1630539,675900
1630547,150000
1630560,513000
1630562,524000
1630563,40000
1630569,510500
1630574,428800
1630576,349300
1630586,540000
1630600,150000
1630602,350000
1630612,450000
1630636,520000
1630645,150000
1630647,329000
1630654,500000
1630657,412900
1630661,539600
1630674,349300
1630680,650000
1630681,450000
1630687,400400
1630694,464800
1630703,349300
1630721,250000
1630729,349300
1630735,332500
1630753,290500
1630754,600000
1630758,757500
1630768,417500
1630781,323400
1630785,0
1630809,325500
1630814,767500
1630838,2502800
1630849,0
1630853,408500
1630878,69100
1630883,500000
1630891,150000
1630897,445500
1630937,417500
1630939,110000
1630951,140000
1630965,428400
1630968,453000
1630977,335300
1630983,290500
1630984,0
1630992,315000
1630995,150000
1631002,374400
1631003,0
1631006,362500
1631007,431000
1631009,409900
1631011,408500
1631014,750000
1631016,350000
1631029,350000
1631040,0
1631049,908100
1631052,390500
1631056,0
1631057,250000
1631060,927000
1631063,170000
1631067,150000
1631072,1064800
1631079,555000
1631082,733000
1631085,537100
1631095,417500
1631103,382400
1631106,404000
1631119,0
1631121,350000
1631122,0
1631136,4325000
1631147,0
1631150,853700
1631160,500000
1631164,300000
1631172,140000
1631173,700200
1631185,0
1631187,0
1631193,200000
1631203,350000
1631209,150000
1631210,422000
1631213,1317400
1631219,435500
1631222,0
1631231,693000
1631237,110000
1631242,150000
1631248,300000
1631251,0
1631253,582100
1631262,375000
1631268,170000
1631274,649000
1631281,520000
1631291,372500
1631292,336500
1631295,350000
1631297,0
1631298,517800
1631304,449000
1631328,0
1631329,404500
1631342,350000
1631344,250000
1631350,720700
1631352,140000
1631361,650000
1631375,490000
1631377,245000
1631380,556500
1631389,350000
1631392,0
1631395,350000
1631409,0
1631420,431000
1631424,456000
1631428,677900
1631445,0
1631450,500000
1631451,528200
1631456,1120700
1631460,420700
1631465,406500
1631469,160000
1631471,500000
1631479,300000
1631483,417200
1631487,825000
1631491,853700
1631498,350000
1631501,350000
1631504,500000
1631509,110000
1631511,549500
1631512,366200
1631519,500000
1631523,568800
1631537,800000
1631543,0
1631548,350000
1631552,500000
1631567,0
1631568,500000
1631573,861800
1631581,400000
1631583,574300
1631592,311500
1631603,1033300
1631605,650000
1631606,350000
1631607,0
1631612,400000
1631614,903800
1631621,325000
1631628,0
1631630,450000
1631634,400000
1631639,0
1631644,887000
1631645,400000
1631656,576500
1631663,350000
1631669,590000
1631674,350000
1631677,450000
1631690,400000
1631693,545000
1631704,0
1631711,350000
1631715,315000
1631724,400000
1631735,150000
1631744,500000
1631746,93600
1631755,598600
1631761,650000
1631777,500000
1631778,0
1631782,150000
1631789,408600
1631790,585800
1631792,300000
1631795,332500
1631814,350000
1631819,150000
1631822,0
1631838,0
1631839,300000
1631856,435000
1631864,450000
1631868,450000
1631877,315000
1631880,0
1631882,0
1631883,349300
1631884,150000
1631889,0
1631898,350000
1631921,450000
1631923,450000
1631931,946000
1631932,0
1631934,150000
1631942,0
1631943,1861200
1631947,736800
1631954,702200
1631955,332500
1631957,315000
1631958,0
1631962,150000
1631970,458100
1631971,475000
1631974,704100
1631979,500000
1631985,200000
1631989,150000
1631993,150000
1632033,150000
1632038,0
1632047,349300
1632053,600000
1632055,400000
1632066,785000
1632068,350000
1632069,330800
1632090,0
1632095,0
1632100,390000
1632102,681500
1632108,150000
1632113,528000
1632120,0
1632122,624900
1632123,597200
1632127,435000
1632134,800000
1632135,546100
1632145,150000
1632150,2590000
1632152,460000
1632177,500000
1632178,450000
1632183,750000
1632184,1122500
1632185,0
1632186,790000
1632189,437400
1632195,450000
1632196,150000
1632200,0
1632212,790000
1632219,0
1632227,0
1632239,350000
1632240,500000
1632243,450000
1632246,350000
1632259,0
1632266,391900
1632268,450000
1632288,350000
1632293,1524800
1632297,900000
1632298,384000
1632309,800000
1632311,540000
1632314,535000
1632317,567500
1632329,250000
1632331,600000
1632332,1240500
1632340,150000
1632342,85000
1632348,0
1632355,150000
1632356,391900
1632369,506000
1632371,146000
1632375,0
1632376,225000
1632384,0
1632386,0
1632392,1007500
1632399,599000
1632402,434000
1632409,840000
1632412,545000
1632413,150000
1632416,0
1632418,0
1632431,349300
1632432,439900
1632440,0
1632444,424300
1632448,400000
1632452,635000
1632456,350000
1632463,300000
1632468,450000
1632477,0
1632481,0
1632482,413000
1632494,1562000
1632497,200000
1632504,150000
1632508,349300
1632509,531500
1632513,0
1632537,624900
1632538,200000
1632540,528000
1632545,350000
1632546,417500
1632547,573100
1632550,300000
1632560,150000
1632569,417500
1632577,350000
1632578,624800
1632583,350000
1632584,438700
1632594,349300
1632597,740000
1632599,0
1632601,1008400
1632605,976500
1632612,349300
1632613,350400
1632617,0
1632622,350000
1632628,0
1632629,326200
1632631,655100
1632632,150000
1632646,0
1632648,0
1632649,349300
1632650,592000
1632656,0
1632670,717500
1632672,350000
1632675,0
1632676,150000
1632682,350000
1632687,500000
1632689,340600
1632696,349300
1632724,349300
1632741,150000
1632744,500000
1632758,150000
1632763,350000
1632768,450000
1632781,600000
1632782,650000
1632785,0
1632786,750000
1632799,735000
1632811,0
1632812,1095100
1632813,423800
1632824,600000
1632828,0
1632831,170000
1632839,550000
1632860,550000
1632863,150000
1632888,0
1632893,450000
1632903,150000
1632906,449400
1632907,585500
1632914,447200
1632953,970100
1632958,681500
1632959,440000
1632971,597200
1632975,600000
1632976,150000
1632980,681500
1632983,404000
1632987,422000
1632991,1450000
