user_id,sum
1633003,350000
1633008,477500
1633009,440000
1633010,360500
1633021,1073500
1633026,0
1633029,400000
1633034,663500
1633039,682300
1633040,32400
1633041,350000
1633046,618000
1633049,729100
1633052,300000
1633056,350000
1633060,350000
1633063,486400
1633072,595600
1633075,350000
1633096,445000
1633108,0
1633118,802200
1633121,600000
1633129,350000
1633153,450000
1633167,388000
1633172,775200
1633184,150000
1633185,800000
1633201,0
1633202,534500
1633205,0
1633211,0
1633225,328700
1633233,399500
1633237,513500
1633242,531500
1633251,346200
1633252,252000
1633255,600000
1633261,350000
1633263,663500
1633274,600000
1633283,385400
1633289,250000
1633293,0
1633306,555000
1633309,276400
1633315,1427500
1633317,350000
1633318,340600
1633321,450000
1633323,863000
1633335,349300
1633346,350000
1633354,477500
1633355,400000
1633357,349300
1633367,405000
1633370,0
1633371,590000
1633372,480000
1633373,350000
1633378,82300
1633380,810800
1633383,0
1633393,0
1633402,600000
1633408,513500
1633417,450000
1633420,600000
1633421,1036500
1633423,200000
1633430,527000
1633431,300000
1633437,450000
1633438,1300800
1633439,568700
1633447,315000
1633451,415000
1633458,429100
1633462,0
1633464,289900
1633465,115000
1633468,346500
1633469,2077900
1633473,1778400
1633476,350000
1633480,600000
1633484,913500
1633502,150000
1633508,0
1633519,550000
1633520,0
1633528,932500
1633532,396400
1633539,443200
1633540,0
1633541,581000
1633543,0
1633544,82300
1633546,475000
1633548,390100
1633553,477500
1633557,409200
1633563,0
1633564,359900
1633566,355100
1633571,200000
1633573,650000
1633592,2803400
1633595,315000
1633598,513500
1633599,240000
1633605,585500
1633609,700000
1633612,612000
1633621,600000
1633637,477500
1633640,579200
1633644,417500
1633651,350000
1633659,500000
1633674,515800
1633683,0
1633689,400000
1633693,477500
1633695,350000
1633697,427000
1633698,350000
1633700,0
1633704,60000
1633707,359900
1633732,350000
1633739,541000
1633742,450000
1633758,350000
1633759,351500
1633771,332500
1633785,1300000
1633786,500000
1633787,704000
1633788,4569100
1633794,413900
1633795,361000
1633798,0
1633806,775000
1633814,450000
1633816,359900
1633817,518500
1633823,450000
1633825,0
1633826,532500
1633841,330900
1633860,150000
1633862,0
1633863,350000
1633870,316800
1633871,883300
1633873,540000
1633882,135000
1633883,539600
1633884,640000
1633886,452900
1633889,0
1633892,0
1633893,5122500
1633911,0
1633914,350000
1633924,585000
1633930,867700
1633931,954800
1633937,654500
1633942,350000
1633945,150000
1633947,150000
1633948,350000
1633962,611200
1633963,450000
1633969,111800
1633972,600000
1633983,0
1633984,1056300
1633985,350000
1633996,378900
1633999,0
1634006,0
1634014,447200
1634020,350000
1634033,350000
1634040,550000
1634043,395000
1634046,200000
1634047,1186500
1634051,500000
1634063,316600
1634077,500000
1634082,731400
1634084,544000
1634085,2000000
1634087,0
1634099,150000
1634102,805800
1634115,2054000
1634130,435500
1634134,0
1634139,584100
1634140,1182800
1634142,387400
1634144,435500
1634145,629600
1634146,150000
1634147,0
1634157,450000
1634164,0
1634167,150000
1634169,125000
1634170,1647200
1634178,650000
1634180,644600
1634187,422100
1634190,299800
1634197,400000
1634201,0
1634203,779500
1634209,150000
1634213,350000
1634215,413500
1634217,242000
1634222,439600
1634229,614000
1634235,450000
1634243,300000
1634244,417500
1634249,150000
1634252,720000
1634256,3101800
1634267,435500
1634270,650000
1634275,420000
1634290,500000
1634291,150000
1634295,350000
1634296,0
1634301,350000
1634305,1137300
1634309,220000
1634313,0
1634314,0
1634318,350000
1634323,681500
1634326,413000
1634328,600000
1634329,0
1634330,966500
1634349,625000
1634355,404000
1634357,150000
1634358,449600
1634359,350000
1634362,300000
1634363,231700
1634370,317000
1634372,450000
1634374,375500
1634383,450000
1634384,450000
1634391,318500
1634393,350000
1634396,663500
1634399,0
1634415,1192000
1634418,0
1634420,810400
1634425,150000
1634427,500000
1634442,150000
1634444,350000
1634455,677000
1634474,350000
1634487,650000
1634489,1209900
1634491,474900
1634492,600000
1634494,889300
1634502,3667000
1634510,450000
1634518,150000
1634519,0
1634522,417500
1634523,150000
1634526,600000
1634531,150000
1634539,500000
1634541,845000
1634550,450000
1634551,649000
1634552,625000
1634557,650000
1634564,750000
1634565,0
1634566,300000
1634569,435000
1634571,594500
1634577,2103700
1634591,150000
1634595,315000
1634605,731000
1634614,475000
1634617,400000
1634624,0
1634625,430000
1634627,513500
1634629,411600
1634640,575600
1634646,1477600
1634651,495000
1634652,578000
1634658,350000
1634660,150000
1634664,350000
1634669,800000
1634676,1807500
1634684,910000
1634692,450000
1634696,775000
1634699,3600
1634702,150000
1634704,400000
1634705,400000
1634709,950000
1634714,435000
1634717,956800
1634718,431000
1634720,417500
1634721,791300
1634726,350000
1634734,1244900
1634736,420800
1634744,400900
1634745,0
1634750,150000
1634753,752800
1634754,350000
1634755,150000
1634758,365000
1634764,403600
1634766,356500
1634771,250000
1634777,249800
1634786,0
1634787,400000
1634795,350000
1634803,288000
1634807,1322700
1634810,500000
1634813,150000
1634816,540000
1634817,750500
1634820,957300
1634823,300000
1634834,500000
1634835,350000
1634840,0
1634842,0
1634845,750000
1634846,509900
1634847,775000
1634849,450000
1634852,449600
1634860,350000
1634865,450000
1634866,600000
1634876,350000
1634880,447200
1634881,150000
1634885,437800
1634893,664000
1634898,450000
1634899,500000
1634900,370000
1634905,349600
1634906,1231000
1634909,214800
1634912,350000
1634924,500000
1634926,1050000
1634927,0
1634934,398000
1634939,750000
1634954,435000
1634955,900000
1634960,0
1634969,362900
1634977,0
1634982,400000
1634983,391400
1634984,550000
1634988,500000
1634992,538800
1634995,1050000
1634999,359900
1635000,514000
1635004,738000
1635008,447200
1635010,556300
1635011,911600
1635016,450000
1635017,728800
1635020,600000
1635026,614000
1635029,852400
1635031,522500
1635033,584600
1635036,628200
1635043,500000
1635046,350000
1635047,450000
1635048,758000
1635054,0
1635056,350000
1635057,150000
1635062,302800
1635067,0
1635068,513500
1635070,599600
1635074,474900
1635078,150000
1635080,632900
1635085,0
1635086,555800
1635087,346500
1635092,0
1635095,350000
1635102,0
1635106,150000
1635107,0
1635109,1238700
1635114,120000
1635115,681500
1635118,330000
1635133,0
1635138,4800000
1635145,699000
1635148,300000
1635149,585500
1635153,664000
1635158,527000
1635161,591500
1635165,0
1635167,680000
1635169,0
1635171,0
1635174,569800
1635176,527000
1635180,775000
1635183,659900
1635186,429000
1635187,1096000
1635193,3963400
1635194,0
1635202,475000
1635204,150000
1635213,330800
1635214,0
1635217,0
1635219,437800
1635220,450000
1635223,150000
1635230,426500
1635232,350000
1635233,0
1635236,319000
1635238,150000
1635248,150000
1635270,423800
1635274,771200
1635275,522500
1635276,350000
1635277,545000
1635279,567500
1635280,397500
1635281,131500
1635282,350000
1635284,511000
1635290,349300
1635291,775000
1635294,509900
1635296,421600
1635305,500000
1635316,585800
1635318,350000
1635321,500000
1635333,500000
1635337,400000
1635339,349300
1635341,205400
1635344,399800
1635347,450000
1635348,150000
1635352,625000
1635357,350000
1635358,450000
1635374,417500
1635375,350000
1635382,349300
1635388,662800
1635391,0
1635397,350000
1635399,408600
1635400,349300
1635414,369000
1635416,150000
1635422,0
1635425,349300
1635427,597200
1635432,450000
1635433,556300
1635434,400000
1635439,0
1635442,339200
1635444,400000
1635449,717500
1635456,350000
1635459,120000
1635466,620100
1635470,0
1635471,659900
1635477,450000
1635482,0
1635486,775000
1635487,0
1635491,600000
1635496,300000
1635502,0
1635507,550000
1635509,464000
1635528,350000
1635533,349300
1635546,150000
1635551,350000
1635554,440000
1635555,417500
1635557,341300
1635560,350000
1635564,450000
1635568,717500
1635569,550000
1635572,538400
1635577,918500
1635579,519600
1635584,349300
1635586,350000
1635590,450000
1635593,519800
1635594,249500
1635596,485000
1635609,436000
1635613,300000
1635614,563900
1635619,435000
1635622,450000
1635623,513500
1635625,410900
1635628,349300
1635630,300000
1635632,0
1635636,0
1635640,349300
1635642,934000
1635644,0
1635650,453000
1635651,527000
1635652,349300
1635656,381500
1635662,329000
1635667,565000
1635671,315000
1635675,349300
1635678,346500
1635685,315000
1635686,669300
1635687,210000
1635689,851000
1635695,349300
1635703,0
1635709,150000
1635717,1467000
1635731,418500
1635733,401000
1635738,0
1635739,496500
1635741,500000
1635744,477500
1635751,100000
1635757,494400
1635758,400000
1635759,863500
1635760,550000
1635762,150000
1635766,350000
1635769,884900
1635770,408500
1635771,0
1635773,530000
1635784,0
1635787,676500
1635790,500000
1635797,883800
1635798,652300
1635799,0
1635801,437300
1635807,359900
1635810,453500
1635811,526000
1635813,349300
1635819,0
1635825,550000
1635832,405000
1635838,346500
1635839,150000
1635841,0
1635842,909900
1635843,346500
1635859,450000
1635862,346500
1635867,400000
1635868,1464600
1635880,150800
1635881,346500
1635882,500000
1635883,567500
1635887,0
1635895,513500
1635896,1616500
1635899,650000
1635900,346500
1635903,1196000
1635911,346500
1635912,431000
1635920,500000
1635930,813500
1635932,0
1635933,150000
1635935,774300
1635936,0
1635940,900000
1635945,346500
1635957,500000
1635959,322000
1635960,150000
1635964,420000
1635972,375000
1635973,360000
1635974,346500
1635975,400000
1635981,824900
1635983,667000
1635985,350000
1635990,0
1635991,509800
1635994,870000
1635996,429700
1635998,346500
1636001,576500
1636010,450000
1636015,845000
1636016,0
1636019,376000
1636022,346500
1636026,336000
1636027,347600
1636031,350000
1636037,346500
1636038,400000
1636041,656800
1636047,350000
1636050,575000
1636051,0
1636054,346500
1636058,550000
1636061,703600
1636069,346500
1636074,450000
1636075,400000
1636081,422000
1636082,350000
1636083,150000
1636087,350000
1636088,500000
1636089,365400
1636092,398600
1636093,335000
1636097,150000
1636104,0
1636109,443600
1636111,507300
1636114,346500
1636115,417500
1636119,400000
1636121,0
1636125,450000
1636129,346500
1636130,150000
1636134,150000
1636139,401600
1636145,150000
1636149,603600
1636151,346500
1636153,0
1636154,400000
1636161,344000
1636168,346500
1636169,1053000
1636171,349300
1636173,0
1636176,346500
1636184,531000
1636193,365000
1636194,660500
1636195,899000
1636198,0
1636202,500000
1636203,450000
1636204,1120300
1636209,449600
1636215,994000
1636216,535000
1636218,500000
1636231,527000
1636233,550000
1636238,885000
1636239,550000
1636241,488000
1636242,350000
1636244,350000
1636246,491400
1636254,0
1636256,259500
1636258,0
1636270,389600
1636278,600000
1636280,0
1636300,1976500
1636303,570000
1636308,0
1636316,350000
1636320,0
1636327,1150000
1636330,200000
1636338,450000
1636340,370400
1636345,550000
1636367,0
1636374,513500
1636377,449600
1636382,400000
1636385,750000
1636386,150000
1636389,175000
1636390,500000
1636400,1121000
1636402,500000
1636404,400000
1636415,150000
1636416,678000
1636418,150000
1636424,0
1636425,750000
1636431,600000
1636437,400000
1636444,0
1636450,450000
1636454,400000
1636457,550000
1636468,1142500
1636469,696900
1636487,650000
1636491,135000
1636502,444000
1636503,500000
1636505,350000
1636506,850000
1636518,150000
1636521,400000
1636522,400000
1636525,0
1636530,0
1636532,980000
1636539,500000
1636543,1003000
1636561,400000
1636577,400000
1636582,400000
1636587,150000
1636588,600000
1636593,717500
1636594,0
1636601,628000
1636605,0
1636624,0
1636626,450000
1636636,509900
1636641,468000
1636647,546000
1636650,700000
1636668,146000
1636670,0
1636686,450000
1636688,900000
1636702,700000
1636705,550000
1636707,150000
1636714,400000
1636718,950000
1636719,450000
1636720,400000
1636724,150000
1636725,150000
1636726,700600
1636750,2949200
1636753,550000
1636758,0
1636794,597000
1636796,400000
1636798,550000
1636800,249500
1636805,400000
1636819,450000
1636820,550000
1636826,0
1636827,0
1636830,449400
1636831,550000
1636832,682000
1636844,550000
1636856,400000
1636857,350000
1636861,550000
1636864,550000
1636865,650000
1636866,550000
1636868,738700
1636869,850000
1636873,450000
1636879,130000
1636890,690000
1636898,0
1636907,0
1636914,0
1636919,150000
1636928,0
1636929,301000
1636940,0
1636948,504600
1636952,850000
1636953,0
1636956,0
1636963,650000
1636968,0
1636970,550000
1636979,0
1636984,550000
1636986,400000
1636994,496000
1636995,120000
1637002,567900
1637005,550000
1637007,1168000
1637012,400000
1637017,400000
1637039,700000
1637040,455000
1637048,350000
1637052,530200
1637064,0
1637065,1092500
1637066,151600
1637069,703000
1637071,249500
1637076,0
1637080,150000
1637083,400000
1637085,446800
1637088,400000
1637093,489100
1637094,0
1637096,449600
1637108,550000
1637113,550000
1637132,150000
1637133,850000
1637134,300000
1637146,856000
1637154,150000
1637155,1527700
1637157,500000
1637185,550000
1637186,0
1637193,0
1637199,350000
1637200,1374600
1637201,400000
1637203,400000
1637204,550000
1637210,585000
1637213,400000
1637219,0
1637228,400000
1637233,550000
1637238,506500
1637246,550000
1637250,550000
1637253,950000
1637258,550000
1637278,700000
1637284,0
1637291,550400
1637296,458500
1637297,250000
1637298,0
1637319,0
1637349,600000
1637358,572000
1637364,292000
1637374,449600
1637381,464000
1637389,550000
1637396,473100
1637403,400000
1637413,250000
1637439,0
1637447,350000
1637450,300000
1637451,0
1637452,650000
1637453,450000
1637454,150000
1637459,192500
1637466,400000
1637470,400000
1637472,200000
1637476,477500
1637488,447200
1637490,550000
1637495,160000
1637498,550000
1637501,400000
1637505,550000
1637511,550000
1637533,700000
1637535,0
1637537,400000
1637541,814900
1637544,420000
1637558,287000
1637563,250000
1637565,577000
1637576,550000
1637580,200000
1637584,0
1637586,550000
1637599,150000
1637603,400000
1637611,0
1637613,0
1637620,684000
1637629,150000
1637632,0
1637645,550000
1637655,400000
1637659,400000
1637662,350000
1637675,700000
1637683,0
1637686,423500
1637691,393500
1637692,400000
1637705,600000
1637707,396000
1637711,0
1637742,0
1637750,552000
1637755,500000
1637761,450000
1637771,250000
1637780,618700
1637787,347900
1637801,433500
1637807,400000
1637831,150000
1637859,350000
1637861,492000
1637865,586600
1637866,700000
1637874,685000
1637890,400000
1637894,268000
1637901,285000
1637914,150000
1637917,0
1637921,466500
1637925,600000
1637933,0
1637934,625000
1637937,550000
1637940,450000
1637954,352300
1637957,450000
1637959,762700
1637962,0
1637964,649700
1637975,659900
1637976,970000
1637995,0
1638016,780000
1638021,700000
1638023,300000
1638024,650000
1638027,315000
1638053,150000
1638057,1100000
1638079,1342700
1638085,0
1638088,695400
1638094,431000
1638096,907500
1638100,511000
1638104,150000
1638116,2125300
1638120,0
1638133,350000
1638145,400000
1638146,298500
1638150,500000
1638157,0
1638158,775000
1638166,350000
1638191,1245000
1638210,150000
1638212,220000
1638213,1344000
1638224,1679700
1638233,350000
1638236,2282700
1638240,405500
1638248,535300
1638268,150000
1638308,500000
1638313,400000
1638322,438000
1638333,1444500
1638338,347000
1638339,1613800
1638344,404000
1638356,450000
1638357,450000
1638359,250000
1638361,520000
1638377,350000
1638379,397000
1638387,925000
1638392,0
1638401,358300
1638406,614000
1638414,200000
1638419,350000
1638426,346500
1638435,250000
1638471,684400
1638495,746000
1638531,450000
1638548,150000
1638554,556300
1638567,350000
1638571,0
1638575,500000
1638583,350000
1638585,0
1638591,0
1638598,450000
1638603,150000
1638613,16000
1638626,1369600
1638637,0
1638651,250000
1638666,2841000
1638676,0
1638695,143000
1638714,1903800
1638724,967100
1638725,0
1638732,378900
1638747,150000
1638759,4630200
1638764,633500
1638768,708000
1638772,500000
1638780,330000
1638781,715000
1638785,923500
1638788,1971700
1638789,339500
1638793,300000
1638798,230000
1638805,833100
1638810,350000
1638815,1512500
1638816,1027000
1638822,600000
1638823,0
1638824,0
1638830,450000
1638853,554100
1638855,1346000
1638860,2805400
1638868,382900
1638874,400000
1638875,916400
1638880,600000
1638884,585800
1638893,0
1638904,0
1638912,1620000
1638915,458800
1638917,47500
1638923,350000
1638930,650000
1638936,421100
1638938,504800
1638960,660000
1638962,450000
1638968,950700
1638979,698300
1638981,711900
1638984,0
1638989,0
1638993,150000
1638995,359000
1639014,149000
1639018,567500
1639021,376800
1639029,0
1639067,150000
1639074,300000
1639076,435500
1639083,0
1639094,349300
1639097,250000
1639102,150000
1639103,742300
1639107,0
1639125,0
1639128,3491500
1639136,600000
1639146,200000
1639147,298000
1639153,450000
1639155,350000
1639159,600000
1639165,750000
1639174,0
1639179,328500
1639182,597200
1639185,0
1639192,0
1639193,740000
1639196,597200
1639198,733500
1639199,600000
1639200,391000
1639210,136600
1639235,357900
1639241,269000
1639250,769900
1639255,2178600
1639263,585800
1639267,39600
1639268,0
1639284,567500
1639287,428800
1639292,350000
1639301,0
1639320,2050000
1639325,407300
1639329,150000
1639340,790100
1639351,407600
1639357,578800
1639358,0
1639359,450000
1639366,0
1639367,0
1639368,0
1639369,450000
1639372,350000
1639380,1280100
1639394,574300
1639395,731500
1639399,0
1639400,637500
1639401,0
1639403,450000
1639404,150000
1639407,447200
1639417,350000
1639422,450000
1639427,0
1639430,283700
1639432,350000
1639435,350000
1639439,399500
1639443,125000
1639444,422000
1639449,450000
1639470,337300
1639473,0
1639476,484300
1639478,447200
1639481,250000
1639483,679200
1639492,6779800
1639502,190000
1639503,420500
1639505,465000
1639506,599000
1639512,342000
1639514,447200
1639522,283500
1639533,400000
1639537,735700
1639544,0
1639553,350000
1639555,150000
1639559,325900
1639562,625000
1639563,350000
1639566,399500
1639577,334300
1639593,450000
1639596,357000
1639597,400000
1639598,190000
1639600,334600
1639607,350000
1639608,406300
1639613,416600
1639622,382500
1639624,334600
1639627,337300
1639629,150000
1639633,450000
1639634,500000
1639637,247000
1639643,324100
1639644,150000
1639645,500000
1639647,302800
1639653,985500
1639655,0
1639666,350000
1639670,477500
1639673,350000
1639681,331800
1639683,607500
1639687,650000
1639689,250000
1639698,500000
1639700,330800
1639704,0
1639705,1176400
1639706,155900
1639711,747200
1639733,0
1639738,0
1639743,294000
1639745,0
1639750,1798500
1639754,400000
1639758,600000
1639763,554000
1639769,853300
1639771,594000
1639772,396400
1639774,435500
1639775,150000
1639777,350000
1639782,375800
1639801,565300
1639802,350000
1639811,450000
1639812,560800
1639813,269200
1639818,331800
1639824,0
1639826,150000
1639830,324100
1639831,402700
1639833,416800
1639851,347200
1639862,0
1639863,334600
1639865,447200
1639874,350000
1639885,337400
1639892,450000
1639899,240000
1639902,350000
1639903,9512200
1639908,324100
1639911,515800
1639934,334600
1639940,0
1639943,324100
1639949,391300
1639950,611500
1639954,900000
1639960,0
1639963,324800
1639975,0
1639976,350000
1639977,349300
1639981,0
1639983,417500
1639987,390100
1639989,0
1639990,609000
1639998,1600000
1640001,585500
1640005,716000
1640010,380200
1640018,350000
1640028,447700
1640034,0
1640039,1756600
1640041,717000
1640043,650000
1640044,396000
1640045,450000
1640047,0
1640051,500000
1640058,539800
1640063,0
1640072,294000
1640074,509000
1640076,350000
1640077,725000
1640080,488300
1640084,347500
1640094,574700
1640097,431000
1640103,187500
1640104,0
1640109,0
1640114,350000
1640120,380200
1640135,350000
1640143,1739200
1640151,400000
1640152,735100
1640154,350000
1640165,294000
1640169,150000
1640172,740000
1640181,731000
1640182,404000
1640184,422000
1640196,695100
1640199,450000
1640205,0
1640211,420000
1640221,567500
1640225,400000
1640232,118000
1640234,624900
1640235,561300
1640242,400000
1640244,448000
1640249,435500
1640256,450000
1640260,0
1640261,587200
1640272,560000
1640273,688000
1640287,435000
1640293,400400
1640297,580000
1640298,350000
1640300,150000
1640310,512800
1640320,500000
1640322,46500
1640329,659900
1640335,294000
1640336,350000
1640339,535000
1640351,509900
1640357,150000
1640361,346500
1640367,390100
1640369,971300
1640376,375500
1640384,409900
1640389,150000
1640390,0
1640393,500000
1640394,107400
1640397,388300
1640402,375400
1640414,0
1640420,870000
1640423,813500
1640426,528500
1640427,399800
1640428,518000
1640429,500000
1640436,423400
1640441,350000
1640448,774800
1640456,0
1640473,500000
1640474,509900
1640475,397300
1640477,349300
1640484,350000
1640486,350000
1640488,0
1640489,350000
1640490,496700
1640492,720000
1640496,1130000
1640505,294000
1640506,1037400
1640510,0
1640514,417500
1640516,1341200
1640520,578300
1640522,431000
1640523,350000
1640531,350000
1640536,349300
1640551,350000
1640565,482800
1640569,200000
1640572,467400
1640578,545000
1640579,150000
1640581,896300
1640583,958500
1640584,0
1640587,350000
1640588,315000
1640589,0
1640597,119500
1640600,500000
1640601,174000
1640602,150000
1640608,350000
1640614,294000
1640633,350000
1640636,432800
1640643,599300
1640647,668300
1640648,350000
1640661,130000
1640665,659000
1640666,431000
1640667,350000
1640668,400000
1640669,315700
1640675,150000
1640676,350000
1640678,150000
1640679,0
1640689,412600
1640695,0
1640697,0
1640704,462400
1640709,431000
1640717,0
1640719,297500
1640725,583300
1640727,302500
1640733,1336000
1640736,310500
1640737,569800
1640755,0
1640759,450000
1640774,0
1640776,0
1640781,565500
1640788,0
1640795,584000
1640797,357000
1640803,0
1640804,365000
1640805,150000
1640816,649500
1640817,391300
1640833,420000
1640835,659900
1640839,519800
1640840,391500
1640845,509000
1640848,350000
1640859,957800
1640869,874000
1640872,420000
1640878,294000
1640880,0
1640881,649700
1640890,412600
1640894,332500
1640908,150000
1640910,0
1640915,654500
1640918,396400
1640924,100000
1640932,513500
1640935,438000
1640936,350000
1640937,386000
1640946,140000
1640953,588000
1640960,507300
1640964,531500
1640965,0
1640970,0
1640973,150000
1640974,0
1640975,919300
1640980,500000
1640985,0
1640987,447200
1640989,349300
1640993,350000
1640995,262200
1641001,175000
1641004,789500
1641009,0
1641011,500000
1641012,358800
1641014,150000
1641023,530000
1641029,0
1641034,0
1641036,0
1641046,570200
1641055,500000
1641059,575600
1641060,0
1641063,389300
1641064,166500
1641067,485000
1641068,294000
1641073,600000
1641077,384000
1641080,0
1641086,350000
1641092,380200
1641095,3093900
1641096,717900
1641097,569500
1641101,294000
1641104,350000
1641106,349300
1641107,350000
1641117,413000
1641119,513500
1641120,450000
1641121,527000
1641126,350000
1641131,150000
1641132,450000
1641135,0
1641138,932000
1641139,0
1641142,0
1641143,350000
1641144,509900
1641148,452000
1641149,509800
1641150,133000
1641152,0
1641156,659000
1641157,0
1641164,426500
1641182,387500
1641193,519600
1641199,450000
1641200,0
1641205,387500
1641207,400400
1641210,450000
1641221,350000
1641222,350000
1641225,597200
1641230,417500
1641232,346500
1641233,0
1641235,400900
1641238,0
1641241,531500
1641246,500000
1641249,150000
1641253,337300
1641254,400600
1641258,0
1641260,150000
1641261,0
1641262,500000
1641266,408500
1641267,150000
1641270,544000
1641280,530100
1641287,500000
1641289,426600
1641290,350000
1641303,450000
1641304,847500
1641325,134000
1641331,650000
1641335,0
1641339,350000
1641344,450000
1641352,150000
1641354,500000
1641356,3863500
1641360,150000
1641361,0
1641364,500000
1641365,449600
1641370,210000
1641377,4150000
1641378,0
1641380,0
1641385,346500
1641389,450000
1641392,0
1641393,350000
1641394,385400
1641399,441300
1641400,850000
1641409,567500
1641415,1859300
1641418,350000
1641421,849300
1641424,447200
1641435,450000
1641440,310000
1641448,1119400
1641450,597200
1641452,350000
1641457,138200
1641458,337300
1641459,717500
1641464,263800
1641465,396900
1641468,500000
1641476,663500
1641479,569000
1641484,0
1641488,620000
1641491,480800
1641492,350000
1641499,412400
1641502,551700
1641503,1400000
1641508,150000
1641510,450000
1641519,103000
1641521,535000
1641525,519900
1641532,300000
1641534,0
1641535,450000
1641536,726500
1641539,186400
1641540,417500
1641541,450000
1641543,449000
1641547,200000
1641548,408500
1641551,257800
1641562,413900
1641563,646000
1641565,527000
1641571,590000
1641587,263800
1641588,657000
1641591,954000
1641604,0
1641614,0
1641616,0
1641617,509000
1641620,400000
1641622,380800
1641630,400000
1641631,0
1641636,0
1641644,433300
1641661,513500
1641667,150000
1641668,447200
1641669,450000
1641671,450000
1641676,422000
1641679,444800
1641682,509900
1641685,104900
1641692,613500
1641693,150000
1641700,0
1641704,710800
1641708,450000
1641709,645400
1641710,500000
1641713,300000
1641733,0
1641734,0
1641742,349300
1641744,0
1641749,150000
1641752,334800
1641756,559400
1641757,525300
1641762,597200
1641765,490000
1641768,409400
1641769,150000
1641774,315000
1641779,1024300
1641797,1163300
1641804,500000
1641809,100000
1641810,1499800
1641813,509000
1641820,470000
1641821,350000
1641822,500000
1641823,0
1641830,600000
1641831,237000
1641838,450000
1641840,508600
1641842,303400
1641843,652000
1641846,849900
1641849,350000
1641856,150000
1641866,450000
1641872,349300
1641873,600000
1641876,150000
1641881,150000
1641886,523400
1641888,1763500
1641890,0
1641893,1259000
1641894,294500
1641896,294000
1641898,369300
1641905,150000
1641906,0
1641907,420000
1641908,302500
1641910,35000
1641916,509900
1641919,852000
1641922,150000
1641927,526200
1641934,350000
1641936,0
1641939,399500
1641946,339500
1641960,500000
1641961,480000
1641966,0
1641970,463300
1641971,280000
1641979,919600
1641981,376600
1641986,450000
1641988,504500
1641989,150000
1641992,450000
1641993,0
1641999,447300
1642000,150000
1642001,449600
1642002,672500
1642006,500000
1642009,500000
1642016,447000
1642019,416800
1642020,426500
1642023,0
1642027,407200
1642029,447200
1642037,317700
1642043,350000
1642047,350000
1642055,449400
1642058,678000
1642060,450000
1642068,1036000
1642069,200000
1642070,474900
1642072,350000
1642074,875000
1642077,0
1642078,400000
1642085,500000
1642086,150000
1642094,546000
1642095,373000
1642108,350000
1642110,0
1642111,0
1642113,372100
1642116,350000
1642118,0
1642122,424300
1642123,540000
1642128,372100
1642129,150000
1642130,449600
1642137,489000
1642141,314300
1642142,537800
1642147,310000
1642164,200000
1642167,0
1642179,500000
1642185,1270000
1642186,0
1642188,400000
1642201,450000
1642203,0
1642206,150000
1642212,476600
1642214,1538300
1642222,52800
1642226,500000
1642227,338100
1642231,401100
1642244,350000
1642251,250000
1642253,150000
1642255,1285900
1642257,200000
1642265,256400
1642271,0
1642280,280000
1642283,0
1642293,1118000
1642294,350000
1642298,500000
1642299,0
1642301,481300
1642311,350000
1642315,395100
1642335,450000
1642337,549500
1642338,150000
1642342,650000
1642344,17500
1642355,350000
1642359,424300
1642383,100000
1642384,546200
1642388,387000
1642397,519500
1642404,0
1642417,350000
1642421,420200
1642422,350000
1642424,0
1642425,518000
1642426,700000
1642437,570000
1642439,463300
1642445,338800
1642447,401300
1642450,578300
1642458,449500
1642469,976900
1642470,150000
1642488,201000
1642492,300000
1642495,400000
1642507,0
1642508,400000
1642509,532000
1642511,0
1642523,1185000
1642526,375500
1642541,413000
1642564,240000
1642568,0
1642570,838500
1642572,840000
1642575,334000
1642576,400000
1642606,775000
1642618,2186900
1642627,150000
1642634,1033900
1642639,0
1642643,1397000
1642650,350000
1642653,0
1642654,126400
1642657,426500
