user_id,sum
1642660,150000
1642686,714300
1642691,350000
1642692,150000
1642697,500000
1642698,417500
1642706,1024000
1642711,396900
1642713,465000
1642734,642500
1642735,136400
1642738,0
1642739,710500
1642741,424300
1642745,0
1642758,391000
1642763,400000
1642766,0
1642767,350000
1642769,1206200
1642771,0
1642772,777700
1642783,437300
1642798,631900
1642808,500000
1642809,398000
1642817,750000
1642821,350000
1642828,0
1642839,0
1642842,410800
1642849,0
1642850,500000
1642854,0
1642855,0
1642858,545900
1642862,0
1642869,1344000
1642882,413500
1642888,500000
1642891,545000
1642893,450000
1642898,503400
1642901,400000
1642906,1780000
1642912,0
1642916,500000
1642918,0
1642926,813100
1642928,0
1642930,400000
1642935,638500
1642942,449000
1642945,1171200
1642955,0
1642956,1192000
1642958,517500
1642959,1453000
1642962,0
1642963,400000
1642964,0
1642979,10321000
1642987,400000
1642988,574300
1642991,450000
1642995,480000
1642997,650000
1642998,400000
1643000,450000
1643001,0
1643005,0
1643009,0
1643010,650000
1643012,1187500
1643015,400000
1643025,240000
1643028,399800
1643029,0
1643031,1995000
1643034,595000
1643041,400000
1643048,389600
1643054,350000
1643061,0
1643075,319600
1643080,0
1643087,567200
1643094,150000
1643097,450000
1643101,0
1643109,557300
1643114,500000
1643128,411600
1643130,500000
1643134,474800
1643136,1002300
1643138,450000
1643152,0
1643157,334000
1643159,147500
1643160,350000
1643171,1289800
1643173,215600
1643175,500000
1643176,1876900
1643185,591000
1643186,417500
1643188,450000
1643195,750000
1643202,518000
1643212,0
1643216,247500
1643223,550000
1643233,431500
1643239,350000
1643240,150000
1643256,500000
1643259,422000
1643264,0
1643266,0
1643269,413000
1643272,0
1643277,150000
1643279,140000
1643288,536500
1643307,350000
1643313,1423100
1643315,600000
1643319,350000
1643335,280000
1643340,409900
1643347,470000
1643349,350000
1643355,478000
1643359,939100
1643364,400000
1643387,0
1643412,339200
1643420,450000
1643422,350000
1643424,167500
1643436,450000
1643441,350000
1643446,347900
1643465,350000
1643467,350000
1643469,0
1643471,928000
1643474,250000
1643477,0
1643482,585000
1643489,300000
1643492,533200
1643502,350000
1643509,311200
1643517,150000
1643531,150000
1643538,212000
1643539,350000
1643548,397700
1643552,0
1643561,1074000
1643564,838200
1643568,0
1643569,0
1643587,617400
1643595,0
1643599,700000
1643606,0
1643632,350000
1643640,470000
1643642,350000
1643649,1661400
1643655,450000
1643656,400000
1643667,428300
1643668,0
1643710,450000
1643712,350000
1643716,0
1643727,450000
1643732,190000
1643736,150000
1643741,450000
1643746,339200
1643753,450000
1643758,514000
1643759,475300
1643766,0
1643777,360000
1643787,1177800
1643788,0
1643805,0
1643810,350000
1643816,346500
1643817,828500
1643839,485100
1643842,150000
1643852,500000
1643860,350000
1643884,0
1643887,0
1643890,400000
1643896,118000
1643906,285000
1643910,512500
1643911,0
1643922,0
1643927,150000
1643928,350000
1643959,582000
1643975,500000
1643979,0
1643983,347000
1643987,3771200
1644020,868800
1644029,509900
1644035,0
1644044,0
1644045,417500
1644049,405400
1644050,390100
1644055,0
1644057,0
1644060,150000
1644061,613000
1644065,14420000
1644068,0
1644076,413000
1644085,500000
1644103,587400
1644106,395000
1644107,435500
1644108,398600
1644114,0
1644115,0
1644116,0
1644117,350000
1644119,415300
1644120,619000
1644126,350000
1644128,150000
1644133,606500
1644144,0
1644147,417100
1644153,286800
1644154,558500
1644157,294000
1644160,546500
1644172,0
1644174,590000
1644176,450000
1644180,350000
1644185,550000
1644188,450000
1644198,450000
1644203,0
1644205,0
1644218,0
1644233,350000
1644243,581000
1644252,350000
1644258,794400
1644259,150000
1644263,0
1644264,0
1644265,417500
1644268,350000
1644300,350000
1644301,538800
1644322,444500
1644345,400000
1644347,0
1644361,399500
1644362,0
1644364,585500
1644375,350000
1644392,450000
1644395,150000
1644397,140000
1644400,538800
1644401,400000
1644412,907500
1644414,0
1644436,831500
1644444,260000
1644445,1919200
1644450,90000
1644457,1669700
1644458,420000
1644471,0
1644475,347500
1644479,150000
1644492,393500
1644494,700000
1644498,510000
1644515,24000
1644516,0
1644524,362700
1644541,0
1644542,371300
1644547,0
1644552,882200
1644553,440500
1644554,547400
1644557,150000
1644558,0
1644567,422000
1644574,404000
1644580,446800
1644586,450000
1644592,156800
1644593,190000
1644600,0
1644603,404000
1644613,180000
1644617,120000
1644620,297500
1644621,150000
1644624,0
1644627,350000
1644630,362100
1644634,350000
1644635,386100
1644639,400000
1644646,350000
1644653,545000
1644656,0
1644658,350000
1644663,0
1644676,538800
1644681,0
1644684,339200
1644689,1050000
1644691,820800
1644701,440000
1644712,194500
1644718,250000
1644720,0
1644737,730000
1644751,350000
1644758,449000
1644759,373800
1644765,400000
1644801,450000
1644803,174700
1644806,0
1644810,350000
1644811,8146000
1644814,445000
1644818,350000
1644824,478300
1644826,252600
1644827,903500
1644828,1043500
1644829,0
1644835,0
1644836,328000
1644837,953300
1644840,300000
1644844,656800
1644846,961200
1644847,456000
1644868,388200
1644874,1054600
1644879,375500
1644887,0
1644896,0
1644897,593500
1644901,659900
1644906,150000
1644909,200000
1644919,0
1644921,401300
1644925,0
1644926,150000
1644935,1534500
1644936,360400
1644942,287000
1644947,836500
1644949,525000
1644956,0
1644963,431000
1644971,0
1644972,420000
1644973,150000
1644982,1082500
1644992,500000
1645001,399500
1645002,0
1645019,0
1645022,0
1645023,417500
1645029,350000
1645037,209800
1645039,374800
1645041,940500
1645049,894000
1645054,0
1645060,404000
1645064,1152000
1645069,450000
1645087,1128600
1645091,493400
1645109,400000
1645110,150000
1645111,0
1645120,0
1645150,350000
1645152,150000
1645155,350000
1645158,740000
1645161,0
1645163,0
1645165,100700
1645166,383300
1645171,414000
1645188,0
1645195,400000
1645203,450000
1645205,750000
1645207,1042300
1645223,500000
1645227,508500
1645228,0
1645233,395000
1645247,900000
1645251,0
1645252,400000
1645262,373800
1645265,956000
1645268,525000
1645269,465000
1645287,400000
1645298,150000
1645309,0
1645314,520000
1645326,444500
1645329,746200
1645331,0
1645349,811400
1645354,836000
1645360,267000
1645363,739500
1645364,54200
1645367,1032400
1645375,496200
1645380,450000
1645394,0
1645396,1792900
1645400,0
1645403,0
1645406,150000
1645411,395000
1645417,0
1645420,600000
1645421,350000
1645425,413000
1645431,350000
1645433,627000
1645440,0
1645443,0
1645444,0
1645445,711800
1645448,0
1645459,450000
1645476,600000
1645479,391500
1645484,0
1645489,150000
1645493,639500
1645497,470000
1645500,65400
1645501,435500
1645504,550000
1645507,413100
1645509,573500
1645515,542000
1645524,350000
1645526,0
1645532,167700
1645542,450000
1645543,0
1645545,290000
1645547,441000
1645548,350000
1645555,350000
1645557,450000
1645570,642500
1645582,0
1645586,450000
1645590,0
1645591,249000
1645592,2007300
1645597,0
1645598,0
1645607,750000
1645608,400000
1645618,440000
1645633,514000
1645636,0
1645645,514000
1645655,863400
1645656,359200
1645670,0
1645671,373800
1645673,450000
1645675,670000
1645685,750000
1645689,0
1645735,739500
1645738,0
1645739,0
1645744,350000
1645747,750500
1645752,350000
1645766,450000
1645767,570000
1645776,405400
1645779,422000
1645782,0
1645794,0
1645807,674400
1645815,400000
1645823,0
1645835,864000
1645842,0
1645845,150000
1645852,775400
1645854,0
1645879,104500
1645882,424300
1645889,500000
1645891,500000
1645897,255000
1645906,0
1645909,379500
1645919,0
1645922,150000
1645928,0
1645931,300000
1645942,512500
1645946,405000
1645947,250000
1645961,720000
1645964,449000
1645975,145800
1645984,449000
1645989,2000000
1645992,510500
1645998,400000
1646004,345000
1646006,0
1646010,405000
1646018,0
1646035,530000
1646038,484400
1646042,438500
1646044,318700
1646054,1056100
1646060,1110000
1646068,723100
1646069,350000
1646081,0
1646095,250000
1646123,36000
1646131,550000
1646132,448000
1646140,515800
1646147,200000
1646150,2563500
1646153,726100
1646157,500000
1646161,550000
1646162,598000
1646170,150000
1646173,250000
1646175,684000
1646177,550000
1646182,450000
1646183,0
1646185,300000
1646192,160000
1646211,546400
1646212,350000
1646216,352500
1646218,530000
1646232,500000
1646234,634300
1646236,345000
1646246,618000
1646251,400000
1646253,450000
1646259,600000
1646264,0
1646277,650000
1646288,0
1646289,323800
1646292,150000
1646295,0
1646297,0
1646317,599600
1646321,202500
1646331,150000
1646332,965500
1646333,600000
1646335,78700
1646354,0
1646356,921000
1646368,263800
1646372,280000
1646377,441000
1646385,0
1646387,120000
1646396,565000
1646403,300000
1646404,0
1646414,1281300
1646425,143500
1646426,321500
1646429,425000
1646430,0
1646443,262500
1646445,0
1646447,567000
1646454,0
1646458,480000
1646466,350000
1646468,357100
1646473,0
1646475,535000
1646478,400000
1646480,350000
1646489,924800
1646490,456000
1646494,400000
1646497,939500
1646501,90000
1646503,450000
1646527,404000
1646533,750000
1646534,500000
1646541,692000
1646557,643100
1646578,140100
1646582,450000
1646589,0
1646592,459000
1646605,0
1646610,400000
1646619,547000
1646624,0
1646649,0
1646653,659900
1646656,400000
1646677,0
1646686,288000
1646693,647500
1646700,728400
1646716,800000
1646717,0
1646719,343000
1646722,145000
1646739,350000
1646742,100000
1646743,364000
1646751,698000
1646757,390500
1646758,450000
1646759,211000
1646761,350000
1646764,100000
1646769,0
1646775,0
1646793,350000
1646794,273000
1646797,441000
1646808,342000
1646862,540000
1646863,350000
1646865,0
1646870,400000
1646876,550000
1646877,0
1646891,637400
1646895,250000
1646897,1382000
1646898,400000
1646899,250000
1646916,425000
1646923,496800
1646926,550000
1646927,1103400
1646939,400000
1646942,0
1646943,661400
1646950,450000
1646956,0
1646958,375000
1646966,483000
1646975,1253400
1646981,350000
1646985,200000
1647001,150000
1647003,150000
1647009,579000
1647028,389600
1647029,0
1647032,150000
1647045,0
1647055,210000
1647058,650000
1647064,802100
1647070,0
1647072,450000
1647079,400000
1647080,614000
1647083,350000
1647099,400000
1647103,150000
1647106,0
1647109,300000
1647111,0
1647118,438000
1647123,450000
1647128,400000
1647134,0
1647136,0
1647139,350000
1647144,972000
1647153,0
1647159,300000
1647160,689000
1647166,9800
1647168,225000
1647174,594000
1647182,476800
1647194,446900
1647198,0
1647207,0
1647210,550000
1647213,550000
1647216,400000
1647222,150000
1647224,828300
1647227,0
1647229,400000
1647231,372000
1647232,848900
1647234,439600
1647238,373200
1647240,0
1647254,0
1647258,413000
1647260,777000
1647270,2473100
1647271,515500
1647293,445000
1647301,400000
1647303,400000
1647323,542000
1647326,150000
1647353,400000
1647354,387000
1647362,750000
1647366,499800
1647383,150000
1647389,500000
1647403,400000
1647404,0
1647409,528600
1647412,500000
1647413,500000
1647416,450000
1647423,400000
1647425,400000
1647432,320000
1647459,0
1647462,0
1647471,400000
1647478,400000
1647480,400000
1647483,450000
1647493,287500
1647496,400000
1647498,0
1647500,400000
1647509,400000
1647510,773900
1647512,0
1647517,440000
1647519,400000
1647520,150000
1647523,400000
1647535,300000
1647536,658000
1647538,0
1647539,450000
1647545,400000
1647546,400000
1647548,1300000
1647552,400000
1647559,400000
1647568,400000
1647576,400000
1647578,400000
1647580,105000
1647584,150000
1647588,0
1647593,892300
1647596,0
1647599,0
1647607,891000
1647628,400000
1647645,409000
1647653,400000
1647674,350000
1647700,0
1647715,600000
1647719,400000
1647722,517000
1647728,400000
1647731,520000
1647738,700000
1647739,250000
1647743,700000
1647745,400000
1647746,400000
1647747,950000
1647752,690000
1647763,405000
1647764,430000
1647773,558000
1647788,0
1647799,919500
1647803,1192000
1647810,150000
1647823,300000
1647832,174000
1647838,400000
1647842,0
1647855,1148300
1647856,450000
1647861,489600
1647871,0
1647894,662500
1647914,1815000
1647926,0
1647958,0
1647969,600000
1647976,823400
1648007,450000
1648017,394900
1648028,400000
1648056,200000
1648073,405000
1648079,0
1648080,56500
1648087,400000
1648088,150000
1648094,400000
1648106,0
1648108,400000
1648131,807400
1648137,0
1648151,0
1648156,400000
1648176,800000
1648178,225000
1648204,685000
1648230,400000
1648232,400000
1648284,400000
1648298,296000
1648311,450000
1648336,150000
1648345,0
1648363,88200
1648369,400000
1648379,1253400
1648381,0
1648386,343400
1648390,150000
1648391,450000
1648399,687000
1648401,576200
1648423,994000
1648436,464000
1648455,400000
1648458,400000
1648470,400000
1648472,400000
1648481,0
1648482,400000
1648490,541500
1648496,350000
1648501,813000
1648504,550000
1648508,0
1648511,97500
1648513,546000
1648517,550000
1648532,0
1648535,150000
1648542,400000
1648546,547300
1648547,700000
1648555,395000
1648557,0
1648566,430500
1648571,0
1648574,350000
1648577,1896400
1648600,250000
1648602,350000
1648603,1032000
1648620,450000
1648625,1418800
1648628,69000
1648635,330000
1648652,350000
1648655,400000
1648667,4687400
1648674,169100
1648687,0
1648701,1319300
1648706,400000
1648720,0
1648724,450000
1648743,250000
1648747,150000
1648753,600000
1648775,135000
1648782,500000
1648792,386400
1648800,405600
1648811,0
1648816,600000
1648821,400000
1648851,450000
1648860,874000
1648889,400000
1648917,118500
1648950,550000
1648952,550000
1648958,0
1648965,500000
1648971,400000
1648990,350000
1648991,700000
1649018,599200
1649026,400000
1649033,0
1649038,399000
1649046,0
1649061,695400
1649062,0
1649075,0
1649088,350000
1649094,532000
1649097,0
1649099,450000
1649113,400000
1649115,249000
1649130,193600
1649141,400000
1649158,1306000
1649163,41500
1649164,150000
1649174,500000
1649176,650000
1649182,0
1649187,767500
1649199,40200
1649212,395800
1649217,318500
1649218,0
1649238,0
1649252,40200
1649269,0
1649280,350000
1649318,350000
1649319,350000
1649325,0
1649338,0
1649341,400000
1649355,0
1649356,587000
1649380,400000
1649387,0
1649392,900000
1649422,0
1649429,2086800
1649472,450000
1649475,0
1649478,1661000
1649484,720500
1649486,0
1649495,0
1649506,377500
1649508,650000
1649531,150000
1649537,0
1649550,59000
1649557,0
1649569,450000
1649570,150000
1649573,450000
1649579,31200
1649584,350000
1649592,212000
1649610,0
1649625,390500
1649631,350000
1649633,0
1649638,354200
1649642,0
1649646,650000
1649650,350000
1649659,350000
1649664,0
1649665,1720000
1649674,350000
1649675,447200
1649676,350000
1649679,442300
1649700,0
1649704,350000
1649705,198000
1649707,350000
1649709,390000
1649716,514000
1649728,650000
1649734,0
1649739,347500
1649744,616400
1649748,426000
1649755,350000
1649757,600000
1649764,350000
1649778,0
1649783,407600
1649784,150000
1649786,1122400
1649789,556500
1649798,413000
1649799,389900
1649819,350000
1649827,0
1649832,350000
1649833,350700
1649838,350000
1649845,0
1649856,431000
1649860,315000
1649869,339200
1649870,0
1649876,500000
1649878,580000
1649883,450000
1649890,398000
1649895,400000
1649914,350000
1649920,450000
1649930,0
1649955,350000
1649960,400000
1649966,350000
1649973,315000
1649985,0
1650002,650000
1650012,0
1650029,395000
1650036,150000
1650047,765500
1650057,0
1650070,540400
1650076,426500
1650078,600000
1650081,294000
1650090,350000
1650091,73500
1650095,784600
1650106,0
1650137,350000
1650138,150000
1650143,520300
1650149,474000
1650157,424300
1650159,4676500
1650164,524400
1650165,450000
1650173,145500
1650179,1172500
1650181,0
1650187,294000
1650192,417500
1650199,644200
1650213,433300
1650225,350000
1650230,0
1650232,350000
1650242,407700
1650253,375000
1650266,250000
1650272,1410500
1650284,449000
1650304,300000
1650306,0
1650317,350000
1650322,350000
1650324,119400
1650331,350000
1650333,558500
1650359,0
1650361,450000
1650364,379500
1650375,2040000
1650376,432500
1650380,350000
1650385,306500
1650387,434600
1650394,554000
1650397,0
1650400,2045000
1650402,350000
1650403,150000
1650410,393600
1650420,409500
1650426,294000
1650429,0
1650433,200000
1650447,0
1650462,0
1650464,1051400
1650468,647800
1650469,427500
1650474,379500
1650482,528700
1650502,0
1650515,375500
1650518,750000
1650530,0
1650542,250000
1650549,150000
1650552,413900
1650556,454600
1650562,350000
1650563,150000
1650566,654700
1650575,313800
1650579,400000
1650585,686000
1650606,429200
1650614,1059000
1650622,819000
1650625,945100
1650628,636000
1650630,0
1650636,852400
1650639,374800
1650645,1801000
1650650,520000
1650652,415000
1650659,494000
1650677,425000
1650681,350000
1650684,300000
1650687,350000
1650688,378000
1650693,8000
1650697,450000
1650701,550000
1650702,318800
1650703,150000
1650720,350000
1650723,400000
1650732,150000
1650748,0
1650774,350000
1650778,450000
1650779,0
1650782,450000
1650785,533600
1650786,650000
1650787,0
1650788,0
1650794,400400
1650798,162300
1650800,7583000
1650804,1016800
1650807,699500
1650808,498000
1650816,500000
1650817,0
1650818,350000
1650822,0
1650826,594400
1650830,0
1650831,350000
1650834,250000
1650837,1531900
1650845,0
1650854,350000
1650862,450000
1650870,469200
1650873,400000
1650876,425600
1650882,0
1650889,707000
1650894,350000
1650897,350000
1650899,0
1650903,150000
1650904,0
1650906,0
1650910,0
1650911,846000
1650913,858300
1650924,0
1650931,350000
1650932,400000
1650940,510000
1650943,294000
1650945,614000
1650949,838900
1650953,527000
1650956,450000
1650966,449000
1650968,395500
1650974,0
1650981,0
1650999,150000
1651013,0
1651019,498000
1651026,450000
1651034,294000
1651039,0
1651043,417500
1651046,450000
1651057,150000
1651067,0
1651068,150000
1651080,1053300
1651092,575600
1651095,740000
1651104,448000
1651109,150000
1651112,444500
1651120,150000
1651127,967100
1651129,413900
1651132,350000
1651135,0
1651140,600000
1651142,0
1651148,0
1651159,805300
1651164,380400
1651176,350000
1651187,5200000
1651196,400000
1651200,250000
1651206,415000
1651216,350000
1651221,417500
1651222,390500
1651225,406000
1651233,355500
1651234,0
1651243,350000
1651253,0
1651256,432500
1651257,350000
1651272,450000
1651281,395000
1651286,150000
1651287,1379500
1651289,450000
1651290,600000
1651293,580400
1651295,0
1651314,0
1651316,612500
1651317,417500
1651318,326800
1651322,413000
1651328,378000
1651332,0
1651337,528000
1651338,0
1651344,19200
1651353,440000
1651356,493600
1651363,450000
1651370,0
1651371,0
1651377,0
1651380,632500
1651385,1960500
1651395,513600
1651396,0
1651398,812000
1651407,444500
1651411,449400
1651415,0
1651434,760500
1651436,200000
1651438,0
1651440,1730000
1651448,250000
1651464,0
1651465,634500
1651478,547500
1651479,0
1651494,0
1651499,0
1651502,417500
1651515,350000
1651520,200000
1651525,448200
1651534,350000
1651537,431000
1651540,400000
1651543,0
1651546,350000
1651547,0
1651554,550000
1651558,300000
1651560,0
1651561,457500
1651562,350000
1651563,0
1651568,450000
1651571,1810000
1651572,0
1651579,2400000
1651597,0
1651608,350000
1651610,0
1651612,500000
1651614,639500
1651623,550000
1651652,450000
1651653,150000
1651657,0
1651661,550000
1651668,407600
1651670,390500
1651673,3278000
1651677,677500
1651678,0
1651683,449000
1651686,400000
1651695,350000
1651713,0
1651717,1541800
1651731,392800
1651759,1511700
1651763,550000
1651765,0
1651767,370000
1651769,294000
1651777,0
1651781,150000
1651782,0
1651788,522000
1651794,0
1651800,150000
1651803,350000
1651804,155300
1651806,628100
1651808,150000
1651820,350000
1651824,350000
1651830,0
1651834,476600
1651842,747800
1651851,792000
1651860,350000
1651869,353000
1651875,350000
1651878,0
1651882,0
1651884,0
1651889,220000
1651901,420500
1651905,1097000
1651907,450000
1651908,0
1651912,350000
1651913,436000
1651915,300000
1651916,0
1651927,434300
1651934,0
1651937,350000
1651939,0
1651950,0
1651957,436000
1651959,0
1651960,662000
1651962,600000
1651965,616400
1651966,2900000
1651971,350000
1651972,0
1651974,128000
1651976,584000
1651979,0
1651988,360000
1651995,150000
1652001,532300
1652012,0
1652023,350000
1652028,760000
1652037,0
1652048,927000
1652053,0
1652056,375800
1652058,250000
1652060,350000
1652061,450000
1652064,0
1652071,382300
1652082,150000
1652087,200000
1652089,0
1652090,417500
1652096,549200
1652100,145500
1652103,0
1652104,956000
1652118,377000
1652126,926000
1652130,396000
1652133,396400
1652135,589700
1652140,315000
1652149,350000
1652154,277500
1652158,640000
1652168,0
1652173,700000
1652187,418400
1652189,1798000
1652196,445000
1652198,497600
1652200,431000
1652201,0
1652224,2874500
1652232,408000
1652238,450000
1652246,150000
1652247,24500
1652248,325400
1652252,0
1652276,0
1652277,586000
1652281,450000
1652282,350000
1652283,450000
1652304,350000
1652306,362100
1652313,450000
1652316,84500
1652318,0
1652325,109200
1652355,0
1652363,454000
1652376,326900
1652377,380200
1652379,450000
1652391,0
1652394,326900
1652405,680600
1652411,0
1652416,326900
1652418,0
1652429,395300
1652430,660100
1652434,325000
1652435,455000
1652437,0
1652443,325900
1652444,450000
1652445,325000
1652449,1005500
1652462,407600
1652464,402700
1652468,330800
1652469,12900000
1652487,0
1652488,450000
1652495,327600
1652501,458000
1652502,300000
1652504,504500
1652513,325500
1652533,415000
1652534,250000
1652535,0
1652540,200000
1652544,332200
1652549,417500
1652565,0
1652567,336000
1652578,650000
1652591,0
1652593,0
1652601,500000
1652602,448000
1652603,378900
1652614,350000
1652616,955100
1652618,500000
1652619,1050400
1652621,593100
1652623,450000
1652624,521000
1652626,739000
1652629,644500
1652632,397700
1652640,406000
1652647,400000
1652648,335000
1652652,362100
1652655,291500
1652656,0
1652665,200000
1652667,1612000
1652669,350000
1652671,294000
1652683,600000
1652688,656800
1652690,315000
1652695,600000
1652708,404000
1652711,558800
1652712,0
1652722,1487700
1652732,100000
1652749,150000
1652752,450000
1652754,294000
1652755,350000
1652774,150000
1652784,242300
1652792,500000
1652795,412500
1652798,350000
1652799,600500
1652805,426500
1652810,0
1652813,362100
1652820,150000
1652826,150000
1652839,500000
1652846,0
1652848,1100000
1652853,1291800
1652858,450000
1652866,380200
1652867,450000
1652873,390100
1652874,500000
1652875,501700
1652877,350000
1652885,350000
1652886,700000
1652888,350000
1652891,294000
1652909,339200
1652923,1000000
1652926,417500
1652928,550000
1652929,315000
1652941,400000
1652952,450000
1652953,435200
1652959,639500
1652960,550000
1652965,436800
1652966,431000
1652968,361800
1652973,150000
1652982,400000
1652985,350000
1652986,400000
1652988,0
1652989,150000
1652990,377900
1652991,150000
1652994,128900
1652995,11700
1652996,350000
1652998,426500
1653002,0
1653004,150000
1653011,550000
1653019,0
1653020,350000
1653028,550000
1653032,332500
1653033,500000
1653037,350000
1653044,315000
1653045,2303400
1653049,0
1653052,566600
1653054,0
1653066,550000
1653077,1000000
1653082,0
1653090,70000
1653101,442300
1653102,0
1653106,350000
1653108,0
1653114,450000
1653117,145500
1653120,500000
1653122,408100
1653123,150000
1653132,382900
1653133,500000
1653137,3328000
1653138,70000
1653142,429000
1653150,0
1653157,550000
1653160,500000
1653166,277500
1653172,800000
1653182,422500
1653185,350000
1653186,0
1653187,450000
1653188,517800
1653189,564500
1653191,415700
1653196,950000
1653197,448600
1653198,0
1653199,550000
1653200,0
1653204,500000
1653205,496800
1653206,350000
1653214,350000
1653222,600500
1653229,499500
1653236,70000
1653237,450000
1653241,450000
1653246,750000
1653249,0
1653258,134000
1653259,675000
1653265,500000
1653267,450000
1653271,392100
1653272,450000
1653274,150000
1653284,500000
1653286,515000
1653302,377500
1653303,350000
1653307,0
1653310,789500
1653311,500000
1653312,424300
1653313,0
1653315,481200
1653317,680000
1653331,541500
1653332,536700
1653340,0
1653344,140000
1653351,527000
1653353,0
1653365,0
1653368,350000
1653370,351000
1653375,350000
1653376,394600
1653379,650000
1653383,444500
1653385,944100
1653390,0
1653399,400000
1653401,2018900
1653411,350000
1653422,200000
1653426,0
1653428,585000
1653432,500000
1653439,0
1653443,0
1653448,150000
1653450,350000
1653462,740900
1653475,1006800
1653476,550000
1653481,650000
1653482,0
1653502,500000
1653511,350000
1653522,363500
1653523,440000
1653526,750000
1653535,550000
1653538,350000
1653540,0
1653544,0
1653546,522500
1653550,405000
1653556,450000
1653558,0
1653561,2228400
1653562,308000
1653571,339500
1653572,500000
1653575,0
1653576,600000
1653592,0
1653598,405000
1653602,0
1653610,250000
1653615,350000
1653619,500000
1653622,0
1653640,250000
1653643,373200
1653655,752700
1653657,744000
1653662,450000
1653664,0
1653671,1275400
1653674,350000
1653697,400000
1653700,350000
1653710,405000
1653716,675000
1653720,432500
1653726,417500
1653742,588000
1653748,500000
1653773,435500
1653774,120000
1653778,450000
1653779,385900
1653780,650000
1653792,1514400
1653805,0
1653807,350000
1653809,382900
1653810,337600
1653815,450000
1653821,355900
1653845,0
1653846,0
1653849,0
1653854,417500
1653861,393000
1653868,1146700
1653872,405000
1653881,0
1653885,780000
1653892,448000
1653893,116700
1653897,0
1653904,440500
1653907,448000
1653916,600000
1653917,0
1653921,0
1653925,350000
1653931,500000
1653932,0
1653936,825300
1653945,426900
1653951,489500
1653952,120000
1653954,0
1653960,350000
1653962,0
1653963,500000
1653964,350000
1653969,422000
1653982,450000
1653987,350000
1653990,599000
1654001,350000
1654002,150000
1654003,150000
1654005,704000
1654019,724300
1654023,339500
1654033,410000
1654042,417500
1654046,385000
1654071,800000
1654083,882000
1654095,639500
1654117,150000
1654119,350000
1654127,485500
1654130,0
1654133,860000
1654135,0
1654137,394300
1654147,350000
1654148,440000
1654153,350000
1654160,397400
1654163,0
1654173,332500
1654189,0
1654193,142000
1654217,500000
1654226,300000
1654230,735000
1654231,150000
1654235,300000
1654247,431000
1654251,150000
1654253,808500
1654259,481500
1654261,0
1654262,502500
1654263,310200
1654264,394300
1654268,400000
1654295,447200
1654299,310000
1654302,450000
1654304,350000
1654310,350000
1654314,860000
1654316,150000
1654326,0
1654330,332300
1654339,400000
1654342,450000
1654350,350000
1654353,0
1654363,1547200
1654366,441000
1654368,417100
1654369,340200
1654379,326900
1654382,450000
1654384,350000
1654395,326900
1654403,330400
1654405,0
1654406,0
1654427,800000
1654432,350000
1654451,1385000
1654455,346900
1654457,0
1654462,567500
1654463,150000
1654481,326900
1654482,888000
1654488,608500
1654495,497000
1654496,326900
1654506,150000
1654513,570600
1654518,427300
1654526,0
1654529,894000
1654531,150000
1654536,326900
1654538,0
1654546,450000
1654547,439600
1654553,698500
1654563,343000
1654573,450000
1654586,336000
1654588,500000
1654593,335300
1654612,567500
1654621,448000
1654623,400000
1654627,403000
1654628,350000
1654635,51000
1654642,0
1654646,567500
1654661,300600
1654671,1152500
1654673,450000
1654678,550000
1654679,433700
1654687,0
1654690,450000
1654713,260000
1654720,150000
1654727,499500
1654731,650000
1654752,0
1654753,350000
1654754,628600
1654757,686300
1654761,500000
1654772,500000
1654775,0
1654780,450000
1654782,1463500
1654786,350000
1654788,502100
1654790,0
1654794,824300
1654812,350000
1654816,6530900
1654836,417100
1654846,434000
1654848,418000
1654856,705000
1654860,0
1654865,450000
1654873,417600
1654882,209000
1654888,0
1654893,700000
1654894,350000
1654903,560100
1654927,509000
1654928,0
1654929,871900
1654930,620200
1654932,350000
1654933,350000
1654956,550000
1654959,252000
1654961,527800
1654973,570000
1654976,1454000
1654980,0
1654986,0
1654987,1067000
1654994,639500
1654997,100500
1655000,0
1655009,700000
1655013,600000
1655023,150000
1655028,369700
1655029,400000
1655032,417500
1655041,410900
