user_id,sum
1655043,417500
1655048,360000
1655049,850000
1655060,1000000
1655068,648500
1655075,420000
1655078,332500
1655079,600000
1655087,350000
1655090,389200
1655092,450000
1655093,1250000
1655104,441000
1655113,581900
1655121,1189000
1655122,0
1655126,450000
1655136,315000
1655137,550000
1655142,0
1655145,395000
1655156,450000
1655157,350000
1655161,895000
1655167,0
1655170,444500
1655176,872900
1655189,450000
1655205,350000
1655214,350000
1655216,431000
1655218,450000
1655231,364200
1655233,414000
1655236,435500
1655245,0
1655248,350000
1655256,163600
1655258,356300
1655264,647100
1655271,200000
1655288,547300
1655293,350000
1655294,500000
1655300,315000
1655301,162000
1655306,450000
1655313,482300
1655317,350000
1655318,1907500
1655322,0
1655328,0
1655329,0
1655333,150000
1655334,434000
1655337,350000
1655341,450000
1655349,150000
1655373,502900
1655380,400000
1655388,230600
1655401,450000
1655402,450000
1655409,450000
1655412,0
1655428,0
1655433,450000
1655466,433300
1655470,428800
1655476,400000
1655481,350000
1655484,0
1655494,545000
1655500,142000
1655515,722000
1655521,0
1655527,434200
1655537,350000
1655551,210000
1655552,335000
1655562,450000
1655573,0
1655576,1799200
1655578,616500
1655579,487900
1655581,350000
1655582,1105000
1655583,450000
1655585,610000
1655590,700800
1655610,0
1655613,595000
1655614,450000
1655615,618000
1655620,0
1655621,639500
1655622,513400
1655623,400000
1655632,390500
1655647,408500
1655653,650000
1655655,2454500
1655657,808500
1655658,450000
1655661,417500
1655668,350000
1655673,650000
1655684,393000
1655687,337500
1655688,339200
1655703,1178400
1655708,700000
1655711,664000
1655718,350000
1655722,483100
1655732,0
1655733,350000
1655737,0
1655738,426500
1655753,428300
1655756,400000
1655766,450000
1655774,0
1655776,0
1655784,150000
1655811,858900
1655819,704000
1655821,450000
1655826,350000
1655830,600100
1655833,564000
1655834,648700
1655837,476000
1655852,450000
1655862,350000
1655869,450000
1655877,747000
1655880,924800
1655889,450000
1655900,450000
1655903,435000
1655907,0
1655910,0
1655914,350000
1655925,368900
1655931,0
1655940,350000
1655942,450000
1655946,0
1655948,410800
1655952,680500
1655966,405800
1655975,0
1655978,650000
1655981,350000
1655989,800000
1655999,140000
1656003,178000
1656004,740000
1656009,0
1656016,339200
1656021,0
1656030,420000
1656034,624500
1656051,350000
1656052,0
1656062,435600
1656066,409400
1656068,0
1656073,200100
1656075,435500
1656079,577500
1656080,150000
1656084,417500
1656092,150000
1656099,749400
1656109,420200
1656115,350000
1656122,408500
1656131,350000
1656146,1135900
1656150,280000
1656183,434000
1656185,490000
1656192,0
1656193,1275100
1656201,1081500
1656204,550000
1656209,400000
1656214,382400
1656215,1340000
1656225,570500
1656231,1349500
1656234,385700
1656237,456600
1656250,350000
1656253,450000
1656254,1573800
1656263,350000
1656272,414600
1656286,973200
1656290,350000
1656293,570000
1656294,450000
1656295,1450000
1656297,300000
1656308,150000
1656310,0
1656312,389500
1656315,400000
1656317,440000
1656331,460000
1656340,565200
1656347,1292000
1656356,480000
1656358,178000
1656362,350000
1656373,1417000
1656389,445200
1656403,350000
1656404,150000
1656408,387000
1656422,428500
1656428,0
1656429,558400
1656437,350000
1656438,0
1656445,0
1656449,450000
1656464,0
1656470,249800
1656487,440000
1656495,339200
1656497,517500
1656506,419500
1656515,531700
1656522,350000
1656528,700000
1656531,0
1656535,332500
1656548,380200
1656556,0
1656562,297500
1656577,450000
1656594,600000
1656602,807400
1656611,350000
1656614,450000
1656618,0
1656623,0
1656631,798600
1656634,350000
1656640,1050000
1656646,350000
1656648,350000
1656661,800000
1656665,639800
1656667,469000
1656678,66000
1656682,489200
1656697,350000
1656702,450000
1656721,0
1656725,350000
1656726,450000
1656731,0
1656732,517500
1656748,703000
1656749,150000
1656756,0
1656758,700000
1656759,337000
1656764,350000
1656773,150000
1656787,850000
1656789,0
1656799,0
1656801,350000
1656806,350000
1656810,0
1656815,417500
1656816,548000
1656826,350000
1656840,1650000
1656843,250000
1656847,0
1656848,410200
1656855,0
1656858,0
1656863,0
1656867,460000
1656878,167200
1656879,300000
1656897,700000
1656898,0
1656901,400000
1656907,285000
1656909,430100
1656922,147500
1656925,773100
1656927,360500
1656930,772100
1656936,680000
1656937,1081000
1656956,0
1656967,0
1656972,3611700
1656999,350000
1657000,389600
1657003,441000
1657004,449000
1657005,546500
1657007,459200
1657019,839200
1657020,0
1657030,350000
1657035,611600
1657048,700000
1657050,0
1657053,600000
1657058,1454800
1657070,400000
1657075,150000
1657078,424300
1657083,350000
1657084,350000
1657086,1240000
1657090,0
1657095,575100
1657100,482500
1657102,401800
1657103,450000
1657104,565000
1657119,600000
1657126,438200
1657128,350000
1657132,450000
1657135,400000
1657137,0
1657138,528100
1657139,450000
1657140,500800
1657145,150000
1657147,350000
1657148,292500
1657151,550000
1657163,0
1657166,218000
1657171,438200
1657181,549000
1657194,400000
1657205,350000
1657216,1744600
1657223,350000
1657226,150000
1657227,440000
1657228,0
1657229,0
1657237,550000
1657241,0
1657260,651000
1657261,0
1657282,377600
1657287,1037000
1657288,426900
1657302,401800
1657306,487000
1657312,0
1657322,0
1657325,394000
1657333,94500
1657342,500000
1657347,150000
1657362,0
1657370,450000
1657394,350000
1657395,775000
1657404,0
1657409,0
1657412,545800
1657413,682500
1657428,350000
1657435,2250300
1657441,0
1657445,234500
1657450,407600
1657452,590000
1657453,400000
1657467,350000
1657472,350000
1657476,725000
1657487,350000
1657488,350000
1657489,526500
1657492,431000
1657494,350000
1657495,450000
1657497,789000
1657498,350000
1657501,320000
1657507,150000
1657513,0
1657514,0
1657518,544600
1657520,0
1657521,566000
1657522,520700
1657531,600000
1657532,350000
1657552,61100
1657554,400000
1657558,0
1657564,699500
1657565,225000
1657573,539200
1657585,350000
1657587,180000
1657615,700000
1657618,0
1657619,794000
1657620,531300
1657621,0
1657623,0
1657633,0
1657640,325500
1657648,150000
1657649,450000
1657654,350000
1657656,414000
1657657,1423500
1657663,150000
1657665,0
1657670,350000
1657675,0
1657681,1200000
1657685,650000
1657690,395000
1657691,600000
1657694,400000
1657695,350000
1657708,399500
1657710,350000
1657711,550000
1657712,779000
1657730,0
1657733,0
1657737,699700
1657738,450000
1657739,400000
1657742,350000
1657750,500000
1657758,0
1657760,200000
1657765,600000
1657768,270000
1657777,0
1657784,550000
1657787,426500
1657788,1080000
1657800,800000
1657801,391500
1657808,556300
1657810,800000
1657816,900000
1657824,260000
1657838,412500
1657844,1207300
1657850,0
1657854,740000
1657856,4108000
1657862,460100
1657867,350000
1657870,292100
1657872,610000
1657877,0
1657880,2034000
1657884,400000
1657889,200000
1657892,0
1657895,500000
1657896,0
1657900,417500
1657902,0
1657906,350000
1657912,0
1657919,0
1657921,150000
1657929,350000
1657931,600000
1657934,539300
1657942,567500
1657943,532500
1657944,509000
1657945,413000
1657947,700000
1657959,0
1657966,0
1657972,400000
1657977,450000
1657981,0
1657982,150000
1657988,489500
1657992,0
1658000,422000
1658002,0
1658003,450000
1658006,425500
1658011,150000
1658012,560000
1658013,802000
1658014,448000
1658018,830000
1658020,0
1658021,0
1658023,150000
1658026,400000
1658031,751800
1658043,535700
1658052,449000
1658055,0
1658059,500000
1658063,500000
1658070,148000
1658073,413900
1658083,828000
1658087,0
1658094,863200
1658097,770000
1658098,0
1658105,0
1658117,354600
1658120,0
1658121,393200
1658125,2410000
1658128,482000
1658132,350000
1658134,556200
1658136,0
1658140,400000
1658143,400000
1658144,420000
1658145,386000
1658146,776000
1658172,85000
1658176,0
1658179,0
1658182,700000
1658185,707500
1658189,450000
1658212,150000
1658214,350000
1658220,424000
1658227,247000
1658242,381100
1658244,598000
1658253,400000
1658261,0
1658262,400000
1658266,655800
1658267,200000
1658268,389200
1658272,450000
1658273,272500
1658294,400000
1658301,700000
1658304,400000
1658305,1050000
1658310,0
1658318,450000
1658320,550000
1658324,941400
1658332,1184200
1658333,400000
1658334,0
1658341,150000
1658343,0
1658347,0
1658356,719000
1658368,725000
1658370,400000
1658372,697300
1658374,150000
1658376,0
1658377,1599200
1658384,545500
1658388,600000
1658389,413900
1658392,400000
1658397,350000
1658403,0
1658407,450000
1658412,0
1658413,549000
1658422,358500
1658446,0
1658474,150000
1658479,600400
1658480,400000
1658482,450000
1658487,450000
1658490,517300
1658492,135000
1658494,0
1658497,600000
1658501,350000
1658507,530000
1658508,450000
1658512,0
1658525,425000
1658533,250000
1658536,0
1658551,400000
1658579,962300
1658586,760000
1658588,720000
1658601,562500
1658605,62300
1658611,450000
1658629,400000
1658646,742800
1658669,0
1658681,0
1658688,0
1658698,350000
1658704,400000
1658709,400000
1658713,400000
1658734,350000
1658742,661000
1658756,0
1658761,0
1658768,417000
1658780,892000
1658784,150000
1658787,450000
1658794,450000
1658809,180000
1658810,0
1658812,400000
1658821,3486800
1658840,350000
1658863,818400
1658876,0
1658880,400000
1658883,0
1658889,0
1658892,150000
1658893,0
1658904,543600
1658915,400000
1658918,150000
1658925,350000
1658926,450000
1658942,0
1658955,1072000
1658958,500000
1658964,450000
1658966,490000
1658974,554500
1658977,350000
1658980,0
1659005,481600
1659009,0
1659010,1050000
1659015,0
1659018,289500
1659033,350000
1659041,700000
1659045,794500
1659053,0
1659077,0
1659079,550000
1659087,303500
1659099,0
1659112,430000
1659114,450000
1659121,0
1659127,500000
1659132,400000
1659136,353300
1659140,0
1659142,175000
1659157,800000
1659160,0
1659191,350000
1659192,400000
1659201,450000
1659207,450000
1659230,276000
1659233,700000
1659244,233000
1659261,0
1659274,0
1659289,0
1659320,350000
1659325,0
1659335,600000
1659342,400000
1659371,520000
1659374,980000
1659393,400400
1659404,480000
1659417,150000
1659421,400000
1659422,350000
1659424,400000
1659434,501500
1659435,300000
1659442,438400
1659446,500100
1659456,0
1659461,2452700
1659469,200000
1659472,0
1659479,0
1659482,78000
1659500,450000
1659514,0
1659519,0
1659521,450000
1659530,760000
1659532,400000
1659540,0
1659542,400000
1659561,250000
1659582,350000
1659586,400000
1659587,500000
1659588,11000
1659591,400000
1659594,456300
1659600,300000
1659606,400000
1659615,150000
1659623,656000
1659625,450000
1659633,0
1659643,400000
1659657,686500
1659660,418100
1659669,1100000
1659675,169000
1659692,700000
1659697,1028500
1659699,449400
1659708,0
1659712,970000
1659722,0
1659724,805000
1659732,400000
1659735,661300
1659738,150000
1659744,0
1659755,728000
1659763,112200
1659766,0
1659770,400000
1659775,400000
1659782,1398000
1659788,81600
1659800,400000
1659805,350000
1659809,350000
1659817,69900
1659818,0
1659821,450000
1659837,0
1659844,2140900
1659851,110800
1659862,0
1659864,454000
1659865,350000
1659868,775000
1659869,560000
1659884,1238800
1659885,400000
1659888,250000
1659915,400000
1659968,401300
1659982,1287300
1659987,0
1659989,700000
1659991,0
1659996,467500
1660010,750000
1660022,0
1660025,0
1660027,558800
1660033,350000
1660084,400000
1660106,400000
1660110,400000
1660117,0
1660140,0
1660141,0
1660179,0
1660182,350000
1660185,0
1660188,0
1660193,0
1660195,788000
1660201,0
1660202,450000
1660207,0
1660218,400000
1660234,450000
1660235,552900
1660240,75000
1660257,510000
1660275,150000
1660276,400000
1660281,428800
1660293,9094800
1660322,400000
1660323,400000
1660338,840000
1660362,0
1660364,830000
1660424,6916000
1660425,0
1660433,700000
1660448,400000
1660449,400000
1660455,425600
1660491,1578800
1660494,0
1660498,0
1660508,0
1660518,0
1660525,427000
1660541,399500
1660557,0
1660565,0
1660579,0
1660580,439600
1660586,0
1660599,0
1660624,906500
1660629,250000
1660635,450000
1660694,0
1660716,0
1660728,170400
1660730,0
1660788,0
1660823,600000
1660825,150000
1660826,350000
1660838,150000
1660847,665000
1660854,413000
1660859,0
1660866,500000
1660868,24000
1660890,600000
1660894,310500
1660901,150000
1660904,69900
1660905,387000
1660916,450000
1660929,567500
1660931,435500
1660935,500000
1660936,550000
1660940,517500
1660941,0
1660943,450000
1660945,500000
1660946,550000
1660956,481000
1660962,0
1660970,481000
1660973,350000
1660975,0
1660977,450000
1660980,508900
1660984,508900
1660985,350000
1660986,671000
1660993,395000
1660996,996400
1661009,508900
1661017,517500
1661023,398600
1661029,600000
1661030,350000
1661034,940000
1661044,0
1661045,508900
1661058,0
1661059,508900
1661064,450000
1661068,1076400
1661069,1660500
1661075,0
1661076,0
1661079,356500
1661085,954000
1661092,484500
1661097,550000
1661108,0
1661124,395900
1661134,600000
1661138,404000
1661142,360000
1661160,587900
1661172,1919700
1661175,700000
1661192,787200
1661201,350000
1661202,350000
1661204,344800
1661229,755400
1661251,272900
1661264,489500
1661272,558500
1661273,375600
1661287,350000
1661289,427000
1661298,0
1661310,400000
1661312,1919700
1661318,500000
1661327,448100
1661340,0
1661352,450000
1661356,650000
1661370,435500
1661376,350000
1661388,450000
1661392,0
1661393,524500
1661397,3830000
1661400,431000
1661406,500000
1661407,350000
1661431,400000
1661442,435000
1661458,332500
1661460,620000
1661462,0
1661475,0
1661480,450000
1661481,7041300
1661491,1025000
1661496,0
1661515,1500000
1661519,250000
1661529,344000
1661540,450000
1661543,350000
1661547,475500
1661551,567500
1661563,420000
1661566,600000
1661568,700000
1661570,350000
1661571,397300
1661579,350000
1661582,585500
1661595,0
1661599,398700
1661600,294000
1661601,433300
1661604,665000
1661607,0
1661621,400000
1661631,350000
1661653,1944500
1661665,848400
1661676,0
1661677,315000
1661679,554000
1661707,350000
1661716,559900
1661724,415000
1661729,540500
1661734,414000
1661738,0
1661773,400000
1661780,488000
1661786,800000
1661797,1211800
1661799,300000
1661816,420000
1661818,150000
1661832,450000
1661833,0
1661834,420300
1661844,200000
1661847,0
1661855,810000
1661867,350000
1661878,450000
1661879,0
1661885,0
1661892,350000
1661894,0
1661896,339200
1661907,502600
1661916,322200
1661919,440000
1661925,385600
1661929,350000
1661933,0
1661939,350000
1661946,1237000
1661950,0
1661951,294000
1661959,350000
1661960,450000
1661964,500000
1661967,450000
1661974,1995000
1661978,450000
1661995,1890000
1662017,712300
1662019,2000000
1662028,350000
1662029,643500
1662032,350000
1662037,2041100
1662041,0
1662048,348300
1662054,0
1662070,350000
1662071,500000
1662072,700000
1662079,0
1662083,700000
1662091,950000
1662093,0
1662095,315000
1662100,0
1662108,350000
1662117,700000
1662118,400000
1662128,350000
1662129,0
1662130,350000
1662143,150000
1662154,250000
1662156,2263200
1662165,0
1662180,500000
1662188,450000
1662196,350000
1662205,200000
1662209,350000
1662213,413000
1662216,0
1662233,965300
1662239,428400
1662243,350000
1662250,250000
1662253,350000
1662271,0
1662272,350000
1662293,413900
1662300,0
1662306,350000
1662308,631300
1662314,350000
1662315,350000
1662321,1196000
1662329,450000
1662334,150000
1662337,350000
1662348,450000
1662349,0
1662368,0
1662369,350000
1662375,2481500
1662377,514600
1662386,340000
1662402,449000
1662408,0
1662425,350200
1662432,450000
1662434,680500
1662438,350000
1662441,397300
1662448,896800
1662450,500000
1662455,250000
1662456,150000
1662479,350000
1662482,500000
1662489,150000
1662493,399500
1662498,512500
1662506,600000
1662507,350000
1662511,506200
1662521,450000
1662531,700000
1662540,350000
1662542,350000
1662548,1074500
1662559,546400
1662561,350000
1662566,350000
1662567,571900
1662573,2460800
1662576,0
1662577,0
1662578,250000
1662580,1196400
1662590,241400
1662597,763000
1662604,0
1662609,0
1662614,350000
1662621,417500
1662644,450000
1662646,500000
1662655,450000
1662657,450000
1662671,450000
1662672,709000
1662675,250000
1662676,364000
1662684,0
1662690,428400
1662707,572000
1662725,540500
1662733,450000
1662735,500000
1662741,434000
1662743,435900
1662745,350000
1662747,350000
1662748,350000
1662749,600000
1662754,500000
1662762,350000
1662763,906400
1662764,650000
1662768,150000
1662769,400000
1662778,450000
1662787,350000
1662796,350000
1662799,567500
1662807,0
1662811,0
1662814,0
1662817,450000
1662828,0
1662830,350000
1662851,0
1662853,465000
1662856,0
1662871,413100
1662876,738000
1662877,350000
1662885,441000
1662894,824500
1662895,0
1662896,450000
1662907,150000
1662922,450000
1662923,549000
1662927,0
1662933,350000
1662941,449400
1662942,565400
1662945,450000
1662955,150000
1662967,649100
1662968,0
1662973,408100
1662978,0
1662984,0
1662988,350000
1662991,669300
1662999,500000
1663004,350000
1663007,689000
1663010,635000
1663011,800000
1663030,0
1663051,450000
1663058,700000
1663060,1400000
1663063,0
1663067,450000
1663078,495800
1663081,450000
1663111,700000
1663117,434000
1663119,350000
1663122,427000
1663127,428400
1663130,290000
1663138,400000
1663145,858000
1663152,644000
1663158,507100
1663160,513000
1663161,350000
1663167,750000
1663168,350000
1663194,135000
1663231,350000
1663235,450000
1663250,1437500
1663251,0
1663260,439600
1663261,500000
1663270,350000
1663274,350000
1663292,635900
1663298,734000
1663299,1045000
1663301,450000
1663309,0
1663318,650000
1663330,0
1663334,500000
1663345,350000
1663349,408100
1663353,450000
1663356,500000
1663360,0
1663361,250000
1663381,500000
1663387,0
1663390,814100
1663394,0
1663406,400000
1663414,438900
1663422,1000000
1663424,600000
1663429,1585000
1663434,0
1663437,0
1663440,350000
1663447,350000
1663454,400000
1663457,423500
1663460,450000
1663478,500000
1663479,587900
1663505,350000
1663509,570000
1663511,851100
1663521,0
1663524,0
1663529,500000
1663543,850400
1663548,500000
1663550,1022400
1663551,400000
1663560,1020000
1663562,450000
1663586,150000
1663589,650000
1663598,465400
1663601,0
1663603,150000
1663604,1000000
1663608,450000
1663630,381000
1663648,350000
1663656,0
1663662,0
1663671,250000
1663684,579100
1663686,552500
1663694,450000
1663699,1092000
1663707,514000
1663710,458400
1663713,380000
1663722,850000
1663730,441000
1663733,944000
1663736,0
1663740,350000
1663741,0
1663748,450000
1663752,0
1663766,350000
1663769,450000
1663773,500000
1663779,0
1663820,524500
1663831,350000
1663832,0
1663856,292500
1663857,450000
1663862,433300
1663864,350000
1663865,530000
1663866,450600
1663874,450000
1663879,450000
1663880,490000
1663894,315000
1663900,600000
1663904,500000
1663905,1200000
1663908,0
1663909,0
1663923,1080500
1663943,500000
1663944,250000
1663947,840500
1663955,438900
1663956,610300
1663959,915800
1663960,350000
1663977,485000
1663978,1587100
1663980,500000
1663981,450000
1663983,0
1663989,0
1663990,0
1663991,650000
1663998,450000
1664000,130000
1664001,500000
1664004,0
1664008,350000
1664009,500000
1664025,388600
1664026,450000
1664040,350000
1664045,802500
1664050,500000
1664054,350000
1664061,450000
1664062,417000
1664071,0
1664073,630000
1664075,350000
1664081,150000
1664082,405000
1664083,260000
1664086,450000
1664088,450000
1664093,500000
1664096,460800
1664097,450000
1664103,434000
1664106,1069000
1664116,1042000
1664121,946000
1664123,450000
1664124,150000
1664126,715000
1664135,450000
1664150,350000
1664152,406300
1664164,500000
1664166,400000
1664170,520000
1664179,600000
1664185,908900
1664188,654500
1664189,441000
1664194,650000
1664198,150000
1664201,0
1664217,955000
1664225,300000
1664229,150000
1664232,868400
1664233,388500
1664253,0
1664265,0
1664268,450000
1664270,326000
1664275,450000
1664293,1123500
1664322,412900
1664353,500000
1664357,539500
1664360,1123700
1664361,650000
1664363,976900
1664364,350000
1664369,0
1664371,350000
1664378,350000
1664382,1082800
1664392,1312000
1664394,427000
1664397,350000
1664425,569300
1664427,350000
1664428,310000
1664429,350000
1664439,500000
1664442,542000
1664450,569600
1664451,350000
1664461,450000
1664476,0
1664485,350000
1664490,504000
1664516,136900
1664527,904700
1664556,567500
1664579,350000
1664586,315000
1664587,410000
1664590,711600
1664603,463200
1664611,216000
1664620,0
1664621,500000
1664628,0
1664629,1130000
1664645,630000
1664648,760000
1664651,350000
1664653,344100
1664669,347600
1664675,350000
1664680,350000
1664687,330400
1664688,600000
1664694,300000
1664702,450000
1664710,326900
1664712,450000
1664715,294000
1664716,150000
1664717,620000
1664720,700000
1664727,250000
1664732,326900
1664749,96500
1664755,0
1664758,450000
1664759,0
1664775,450900
1664779,437500
1664797,350000
1664804,411600
1664805,350000
1664807,0
1664810,150000
1664811,500000
1664813,350000
1664823,698400
1664828,428400
1664829,450000
1664830,964000
1664841,350000
1664851,450000
1664856,450000
1664863,420000
1664870,0
1664872,0
1664884,0
1664900,150000
1664907,354200
1664921,538000
1664924,2760500
1664927,799700
1664931,285000
1664934,742900
1664940,450000
1664955,350000
1664978,438200
1664989,450000
1665002,420000
1665007,400000
1665008,670000
1665012,0
1665021,0
1665025,0
1665037,750000
1665050,0
1665057,450000
1665060,0
1665063,790000
1665065,260000
1665082,0
1665086,444500
1665088,542000
1665100,350000
1665104,693500
1665105,590000
1665138,350000
1665139,3145400
1665148,450000
1665151,700000
1665153,350000
1665161,250000
1665162,350000
1665181,450000
1665186,450000
1665187,8620000
1665189,448000
1665191,500000
1665195,500000
1665206,450000
1665207,0
1665214,59400
1665215,400000
1665216,725000
1665224,650000
1665225,400000
1665226,420000
1665242,500000
1665258,450000
1665289,569800
1665290,450000
1665297,450000
1665334,790000
1665337,450000
1665344,750000
1665352,1150700
1665367,438000
1665377,500000
1665381,450000
1665388,6200
1665399,650000
1665412,0
1665430,850000
1665432,0
1665446,692000
1665469,150000
1665480,0
1665491,594600
1665492,450000
1665495,350000
1665497,200000
1665500,450000
1665505,0
1665508,375600
1665509,500000
1665510,0
1665515,0
1665516,773600
1665527,450000
1665534,700000
1665540,350000
1665542,491400
1665569,850000
1665570,530000
1665581,3395400
1665598,613000
1665601,0
1665613,350000
1665622,434000
1665624,1081500
1665625,140000
1665626,350000
1665628,350000
1665630,488600
1665637,450000
1665651,0
1665657,350000
1665658,350000
1665665,475400
1665672,511000
1665679,300000
1665683,650000
1665690,1123500
1665706,0
1665708,777600
1665711,1422500
1665736,450000
1665749,350000
1665771,0
1665794,889500
1665795,450000
1665796,650000
1665807,450000
1665809,500000
1665824,350000
1665830,144000
1665833,640000
1665838,350000
1665848,421400
1665851,0
1665852,450000
1665853,1160800
1665856,350000
1665858,450000
1665863,0
1665879,450000
1665885,0
1665890,500000
1665893,738600
1665903,844000
1665907,650000
1665908,502000
1665915,486400
1665920,287500
1665949,700000
1665951,1024000
1665954,450000
1665955,400000
1665963,350000
1665964,0
1665966,0
1665969,1075000
1665971,0
1665978,450000
1665988,400000
1666000,416500
1666004,600000
1666006,570000
1666011,420000
1666014,0
1666020,350000
1666031,1225000
1666036,350000
1666049,450000
1666053,450000
1666061,0
1666088,1463800
1666092,150000
1666097,0
1666098,0
1666101,0
1666109,345000
1666120,500000
1666126,700000
1666139,400000
1666140,900000
1666146,150000
1666148,0
1666152,765800
1666161,350000
1666163,338300
1666180,875000
1666197,0
1666199,450000
1666211,450000
1666227,1360000
1666236,0
1666240,450000
1666245,350000
1666251,450000
1666264,379500
1666278,770000
1666280,428400
1666282,110000
1666288,450000
1666289,474800
1666292,0
1666295,2126700
1666298,450000
1666301,780000
1666303,799000
1666308,450000
1666311,450000
1666313,700000
1666314,500000
1666316,0
1666320,700000
1666324,350000
1666340,3160000
1666352,413000
1666354,497500
1666356,622000
1666361,350000
1666368,439600
1666371,448000
1666375,120000
1666378,1171200
1666393,434000
1666395,0
1666410,500000
1666412,700000
1666413,450000
1666421,0
1666426,200000
1666435,423500
1666444,0
1666449,1579000
1666460,150000
1666461,998400
1666477,500000
1666478,0
1666479,350000
1666489,490000
1666490,150000
1666497,436100
1666503,650000
1666519,350000
1666524,0
1666529,0
1666531,450000
1666545,0
1666550,450000
1666556,267000
1666568,649000
1666577,580800
1666586,137500
1666592,450000
1666616,500000
1666626,450000
1666630,933600
1666632,350000
1666638,0
1666639,439600
1666645,500000
1666646,450000
1666656,150000
1666663,644000
1666691,570700
1666695,799000
1666699,441000
1666701,350000
1666709,150000
1666711,1784000
1666712,400000
1666716,634000
1666717,350000
1666729,350000
1666730,0
1666738,450000
1666749,374500
1666750,350000
1666751,720000
1666752,1387000
1666756,450000
1666759,469800
1666760,423500
1666765,350000
1666772,0
1666790,150000
1666792,0
1666795,150000
1666803,620000
1666804,450000
1666808,0
1666812,350000
1666817,700000
1666818,0
1666821,0
1666829,694100
1666845,330100
1666848,427600
1666850,10948000
1666851,0
1666856,650000
1666858,925000
1666868,350000
1666872,493400
1666887,447900
1666892,0
1666923,450000
1666927,663500
1666933,500000
1666938,350000
1666944,400000
1666946,140000
1666955,0
1666982,450000
1666987,658400
1666992,450000
1667012,150000
1667017,750000
1667018,385200
1667020,350000
1667029,0
1667034,400000
1667047,842400
1667062,350000
1667063,450000
1667068,350000
1667075,890000
1667077,350000
1667078,806500
1667081,873500
1667085,1042500
1667102,350000
1667110,680000
1667120,701100
1667128,120000
1667133,0
1667134,350000
1667138,350000
1667139,7490000
1667140,3222700
1667141,350000
1667151,434000
1667156,700000
1667158,632500
1667164,450000
1667173,450000
1667180,450000
1667181,350000
1667189,462000
1667194,683800
1667200,350000
1667205,350000
1667207,350000
1667211,0
1667220,0
1667225,1200000
1667230,0
1667231,350000
1667247,450000
1667248,420000
1667249,0
1667270,0
1667272,0
1667277,590000
1667284,500000
1667287,350000
1667296,500000
1667308,396000
1667313,500000
1667322,500000
1667324,350000
1667332,0
1667336,441000
1667342,500000
1667344,350000
1667345,543600
1667355,350000
1667357,500000
1667358,400000
1667359,450000
1667370,500000
1667371,350000
1667373,350000
1667376,450000
1667378,500000
1667380,350000
1667381,0
1667385,850000
1667389,600000
1667394,150000
1667405,350000
1667406,500000
1667409,700000
1667411,480200
1667413,450000
1667418,560800
1667421,500000
1667426,0
1667433,489100
1667436,500000
1667440,0
1667442,657500
1667450,530000
1667456,500000
1667460,700000
1667471,750000
1667474,775000
1667475,486900
1667476,500000
1667482,563000
1667483,521000
1667484,554300
1667487,0
1667488,150000
1667491,96500
1667505,450000
1667506,96500
1667509,1100800
1667510,648000
1667511,0
1667526,428400
1667535,515000
1667539,600000
1667540,469500
1667541,728800
1667542,554000
1667549,0
1667552,758300
1667558,400000
1667568,350000
1667572,0
1667577,436100
1667587,425600
1667593,450000
1667594,0
1667596,350000
1667597,486000
1667607,250000
1667612,535800
1667622,550000
1667630,600000
1667633,640400
1667641,1284900
1667642,150000
1667653,0
1667659,715600
1667662,350000
1667664,500000
1667669,700000
1667675,760000
1667676,400000
1667679,650000
1667686,315000
1667690,0
1667691,465000
1667693,664000
1667696,500000
1667708,350000
1667712,1851000
1667713,509000
1667724,590000
1667726,650000
1667741,447900
1667743,500000
1667744,350000
1667762,350000
1667766,463900
1667774,350000
1667776,450000
1667778,804000
1667781,350000
1667783,690000
1667784,567500
1667787,0
1667802,1072300
1667807,705400
1667812,150000
1667814,549500
1667818,450000
1667829,484500
1667831,150100
1667833,500000
1667834,0
1667835,700000
1667837,600000
1667842,0
1667846,727000
1667852,500000
1667854,1790600
1667856,150000
1667867,434000
1667871,0
1667876,532700
1667884,434100
