user_id,sum
1667889,533300
1667891,447900
1667894,350000
1667898,350000
1667902,0
1667908,433300
1667910,0
1667912,600000
1667913,900000
1667919,500400
1667921,340400
1667927,556000
1667938,555000
1667943,490000
1667949,500000
1667954,350000
1667956,600000
1667959,450000
1667960,1202900
1667965,350000
1667966,450000
1667969,200000
1667982,150000
1667984,400000
1668005,580000
1668015,579300
1668019,600000
1668020,665800
1668021,416500
1668022,0
1668030,350000
1668034,500000
1668049,480000
1668057,450000
1668058,514000
1668059,350000
1668069,746800
1668071,453500
1668073,0
1668079,350000
1668081,450000
1668085,350000
1668090,450000
1668093,500000
1668095,562300
1668105,450000
1668106,700000
1668114,0
1668115,350000
1668125,350000
1668127,500000
1668128,465300
1668129,150000
1668140,102500
1668146,500000
1668151,450000
1668157,912200
1668161,350000
1668163,450000
1668164,0
1668167,421400
1668169,518100
1668170,1493300
1668205,500000
1668212,454000
1668215,538000
1668216,0
1668219,350000
1668220,500000
1668221,300000
1668225,0
1668232,467500
1668237,350000
1668243,2602600
1668244,417500
1668249,350000
1668254,433300
1668255,1112000
1668260,0
1668265,400000
1668270,918000
1668278,350000
1668287,450000
1668291,450000
1668293,423000
1668296,449400
1668307,450000
1668310,450000
1668315,472500
1668316,600000
1668320,1253300
1668324,750000
1668337,650000
1668347,537200
1668352,0
1668366,150000
1668381,150000
1668392,650000
1668394,0
1668397,500000
1668405,450000
1668413,781800
1668415,0
1668416,581900
1668418,429800
1668424,655500
1668434,350000
1668441,400000
1668450,663500
1668463,0
1668494,590000
1668495,567500
1668506,450000
1668508,627000
1668509,500000
1668511,446600
1668512,505000
1668513,250000
1668519,505000
1668522,150000
1668525,450000
1668526,432600
1668533,809000
1668542,350000
1668543,454500
1668544,7361800
1668546,650000
1668554,584000
1668557,350000
1668560,500000
1668562,433300
1668565,229000
1668571,300000
1668576,0
1668579,750000
1668582,542000
1668583,450000
1668584,120000
1668589,505200
1668592,567500
1668603,449400
1668605,1003500
1668611,693000
1668614,545300
1668616,600000
1668620,424300
1668622,3670800
1668629,740000
1668632,450000
1668635,460500
1668643,841000
1668644,630000
1668658,450000
1668663,424200
1668672,125000
1668680,450000
1668682,500000
1668683,350000
1668686,700000
1668687,450000
1668700,510700
1668702,350000
1668705,650000
1668707,500000
1668714,620000
1668717,650000
1668722,530200
1668723,570200
1668724,300000
1668731,0
1668740,678000
1668743,447300
1668744,550000
1668753,429000
1668759,1236000
1668765,427100
1668768,475000
1668771,350000
1668772,610300
1668776,150000
1668790,350000
1668791,350000
1668792,200000
1668799,958300
1668811,596800
1668818,500000
1668822,400000
1668824,399000
1668831,350000
1668837,0
1668838,350000
1668843,350000
1668847,678000
1668853,0
1668854,0
1668856,448000
1668858,500000
1668859,450000
1668869,487600
1668872,945000
1668877,474000
1668878,0
1668882,0
1668884,200000
1668891,535000
1668900,500000
1668904,800000
1668910,500000
1668913,600000
1668916,600000
1668917,971000
1668922,517500
1668929,445000
1668930,197000
1668933,515000
1668939,440000
1668940,494800
1668945,493600
1668951,550000
1668953,620000
1668957,627000
1668959,500000
1668964,250000
1668975,0
1668978,562300
1668979,500000
1668985,167200
1668989,441000
1668991,130000
1668993,650000
1668995,500000
1668997,600000
1669000,726500
1669001,350000
1669007,698000
1669008,1181900
1669009,620000
1669015,450000
1669020,500000
1669033,356700
1669040,750000
1669046,441700
1669051,500000
1669052,1323000
1669057,0
1669060,576300
1669064,434000
1669070,852900
1669073,465000
1669081,0
1669082,450000
1669084,600000
1669089,450000
1669097,964000
1669100,860000
1669107,0
1669110,0
1669112,631000
1669117,600000
1669123,427000
1669126,668000
1669129,581000
1669132,0
1669141,655100
1669144,454100
1669150,595000
1669154,2362200
1669162,396900
1669164,350000
1669175,668000
1669176,614000
1669177,450000
1669178,17500
1669181,28000
1669185,350000
1669188,870000
1669191,512800
1669197,450000
1669206,0
1669210,555800
1669211,299000
1669212,450000
1669214,416500
1669215,450000
1669216,218300
1669219,0
1669222,450000
1669223,450000
1669230,459000
1669233,570000
1669234,570000
1669238,350000
1669240,560800
1669242,0
1669252,497500
1669253,687400
1669262,130600
1669265,446500
1669270,350000
1669274,450000
1669275,488300
1669279,671500
1669282,379200
1669287,765000
1669290,441000
1669295,400000
1669300,434000
1669315,600000
1669317,1200000
1669321,492300
1669322,406000
1669324,0
1669325,500000
1669326,0
1669330,581100
1669338,150000
1669357,450000
1669369,496000
1669372,428400
1669373,150000
1669375,0
1669377,0
1669378,567500
1669379,250000
1669387,450000
1669388,499800
1669401,247200
1669403,450000
1669408,350000
1669413,1028300
1669415,0
1669416,521600
1669418,678000
1669423,658000
1669426,500000
1669440,650000
1669441,630000
1669446,97500
1669450,485000
1669455,3334800
1669460,450000
1669467,418600
1669468,0
1669474,800000
1669478,909000
1669482,0
1669485,0
1669491,433000
1669492,603400
1669498,434000
1669499,2347800
1669502,650000
1669509,0
1669511,508800
1669514,660000
1669518,450000
1669519,450000
1669528,450000
1669531,0
1669535,150000
1669536,0
1669542,500000
1669546,450000
1669557,0
1669560,530000
1669575,562500
1669577,600000
1669579,450000
1669580,0
1669589,563500
1669590,350000
1669592,595000
1669614,133400
1669616,350000
1669617,594500
1669625,800000
1669626,500000
1669633,450000
1669639,670000
1669641,560800
1669646,319600
1669653,485000
1669654,0
1669655,450000
1669656,67000
1669662,0
1669663,413000
1669664,715900
1669665,450000
1669670,1040000
1669671,0
1669674,0
1669675,744600
1669694,600000
1669696,0
1669703,852500
1669708,350000
1669710,465500
1669712,350000
1669718,968000
1669727,1537400
1669730,1120000
1669732,0
1669738,0
1669742,500000
1669743,350000
1669749,450000
1669755,590000
1669757,500000
1669759,400000
1669762,413000
1669768,484500
1669775,1078100
1669787,712000
1669795,450000
1669797,449500
1669798,500000
1669799,686600
1669802,150000
1669810,360000
1669813,450000
1669817,841600
1669818,500000
1669823,520000
1669828,450000
1669835,537000
1669837,209400
1669840,350000
1669841,0
1669842,822300
1669844,0
1669849,400000
1669854,450000
1669860,450000
1669862,350000
1669863,0
1669866,0
1669869,450000
1669870,571000
1669875,600000
1669878,350000
1669885,0
1669887,1038000
1669890,300000
1669892,500000
1669898,350000
1669900,350000
1669901,825400
1669903,650000
1669906,450000
1669909,450000
1669918,445000
1669921,498500
1669923,0
1669925,515000
1669927,0
1669935,350000
1669937,0
1669938,533000
1669947,500000
1669948,3875000
1669970,415000
1669974,450000
1669977,1760500
1669981,232000
1669989,472500
1669990,425600
1670003,583300
1670004,0
1670030,1167400
1670032,450000
1670040,516000
1670059,500000
1670062,427000
1670065,1897500
1670066,578800
1670072,428400
1670088,1049600
1670097,0
1670105,619200
1670106,446600
1670111,850000
1670112,670500
1670119,350000
1670123,0
1670124,0
1670136,587200
1670140,1095000
1670144,452700
1670153,700000
1670159,545000
1670160,656000
1670167,0
1670170,512500
1670172,350000
1670173,0
1670196,0
1670201,1150000
1670207,0
1670209,650000
1670212,450000
1670227,719800
1670231,594500
1670235,520500
1670238,300000
1670240,567500
1670249,500000
1670252,750000
1670254,865500
1670255,350000
1670258,500000
1670259,492700
1670273,439600
1670274,500000
1670280,461800
1670284,150000
1670288,350000
1670289,483300
1670295,0
1670307,650000
1670313,450000
1670317,573400
1670322,1032400
1670326,486900
1670327,350000
1670329,500000
1670344,448000
1670345,350000
1670360,455000
1670365,544100
1670373,399300
1670377,536000
1670380,570000
1670383,448000
1670384,2336500
1670386,350000
1670390,450000
1670391,654900
1670394,0
1670395,688500
1670396,744100
1670398,700000
1670403,118500
1670404,439600
1670406,450000
1670410,425600
1670414,350000
1670418,600000
1670422,545500
1670423,1713000
1670426,448000
1670427,5589500
1670431,560800
1670435,500000
1670437,350000
1670441,487600
1670443,0
1670447,2372800
1670454,650000
1670455,400000
1670469,570000
1670470,350000
1670472,523000
1670474,450000
1670475,350000
1670476,450000
1670479,448000
1670496,350000
1670499,350000
1670500,944100
1670501,454200
1670503,600000
1670506,118500
1670519,450000
1670523,500000
1670534,425600
1670536,73200
1670538,0
1670539,0
1670541,1160800
1670545,0
1670550,450000
1670557,621400
1670564,590000
1670579,487600
1670580,4183500
1670584,424000
1670586,350000
1670594,1723600
1670595,181500
1670600,500000
1670602,705000
1670603,450000
1670604,0
1670607,663500
1670608,465000
1670609,0
1670611,400000
1670625,516000
1670630,713000
1670632,990000
1670638,450000
1670642,448000
1670644,600000
1670647,650000
1670649,150000
1670656,449400
1670666,150000
1670670,572000
1670677,350000
1670681,150000
1670686,350000
1670689,584200
1670690,0
1670691,350000
1670692,475000
1670694,330000
1670707,429500
1670709,322500
1670718,0
1670725,358000
1670730,800000
1670738,650000
1670739,0
1670744,538200
1670746,553500
1670748,450000
1670752,540000
1670757,0
1670784,1823800
1670797,696700
1670804,531500
1670809,500000
1670818,0
1670821,500000
1670824,1000000
1670826,0
1670829,2530400
1670834,0
1670836,1243300
1670837,566600
1670843,500000
1670848,500000
1670860,1655000
1670863,450000
1670866,425600
1670869,587500
1670873,351500
1670876,350000
1670890,354500
1670897,0
1670900,640000
1670902,4049300
1670904,445000
1670906,400000
1670910,480000
1670915,350000
1670918,500000
1670921,700000
1670926,650000
1670927,680000
1670929,266800
1670931,450000
1670932,150000
1670935,499000
1670937,0
1670940,186400
1670941,561000
1670943,152500
1670949,450000
1670950,0
1670957,353700
1670961,500000
1670963,450000
1670966,450000
1670967,614100
1670969,400000
1670980,350000
1670981,0
1670985,500000
1670986,500000
1670996,450000
1670999,775000
1671007,500000
1671009,0
1671018,400000
1671023,450000
1671026,500000
1671032,450000
1671037,500000
1671039,0
1671042,0
1671044,0
1671050,500000
1671054,350000
1671062,450000
1671064,439800
1671066,564500
1671071,350000
1671072,803000
1671082,350000
1671084,450000
1671088,1250000
1671098,447300
1671102,600000
1671110,500000
1671112,420000
1671124,546900
1671125,800000
1671130,0
1671131,563000
1671132,150000
1671133,440000
1671137,500000
1671138,450000
1671146,350000
1671150,500000
1671155,450000
1671156,500000
1671169,216000
1671171,750000
1671175,500000
1671187,663500
1671191,0
1671193,521000
1671201,549300
1671206,534300
1671210,663500
1671211,350000
1671213,450000
1671226,0
1671231,663500
1671238,500000
1671240,350000
1671242,730200
1671243,816100
1671254,68500
1671260,184000
1671266,450000
1671267,3559100
1671270,567500
1671271,500000
1671272,500000
1671274,0
1671276,450000
1671278,450000
1671281,649500
1671290,430500
1671292,0
1671294,447000
1671295,250000
1671301,300000
1671308,350000
1671310,485000
1671314,350000
1671316,528300
1671322,500000
1671324,6329500
1671326,0
1671329,649000
1671331,650000
1671336,117500
1671338,450000
1671341,494800
1671349,0
1671352,475000
1671353,150000
1671365,0
1671366,700000
1671375,590000
1671376,4772700
1671377,0
1671378,459300
1671387,480000
1671406,644500
1671408,450000
1671412,0
1671414,450000
1671416,450000
1671419,0
1671429,480000
1671430,649500
1671432,150000
1671435,630000
1671437,1400000
1671444,828000
1671455,530200
1671472,740000
1671482,350000
1671487,350000
1671489,350000
1671491,945000
1671496,500000
1671500,0
1671514,150000
1671537,659500
1671538,649000
1671554,700000
1671559,0
1671560,0
1671574,745200
1671575,955000
1671579,0
1671594,456000
1671605,840000
1671611,0
1671613,400000
1671614,0
1671616,1418500
1671619,500000
1671620,0
1671623,450000
1671646,545500
1671651,750000
1671653,448000
1671669,450000
1671673,448000
1671677,450000
1671687,1180600
1671694,581100
1671709,400000
1671718,0
1671720,0
1671730,620800
1671740,0
1671744,450000
1671757,350000
1671760,448100
1671762,510500
1671765,0
1671767,546500
1671768,420000
1671777,450000
1671779,598100
1671783,300000
1671785,450000
1671786,720000
1671787,697600
1671792,500000
1671796,0
1671797,581000
1671803,900600
1671805,350000
1671814,500000
1671818,1048000
1671825,831800
1671830,284000
1671836,0
1671838,395500
1671847,425000
1671853,930000
1671858,450000
1671866,425600
1671871,814000
1671873,400000
1671877,450000
1671883,545000
1671893,720000
1671894,400000
1671896,1064000
1671901,0
1671910,0
1671912,350000
1671913,668000
1671916,400000
1671917,650000
1671928,0
1671933,500000
1671958,500000
1671961,762100
1671970,400000
1671971,0
1671975,431500
1671976,0
1671978,771200
1671985,968000
1671992,415800
1672006,150000
1672007,0
1672010,700000
1672027,535500
1672033,0
1672046,447900
1672056,450000
1672061,0
1672063,500000
1672064,512500
1672069,564100
1672083,412300
1672085,500000
1672086,400000
1672088,450000
1672089,600000
1672091,450000
1672099,0
1672108,563000
1672113,567500
1672122,1205000
1672125,500000
1672127,400000
1672129,482500
1672138,57000
1672144,0
1672148,400000
1672152,0
1672159,0
1672161,701000
1672163,350000
1672172,411600
1672178,400000
1672183,400000
1672185,400000
1672188,400000
1672191,1096200
1672194,495000
1672204,0
1672216,700000
1672222,1837000
1672223,560500
1672227,3313600
1672228,200000
1672229,250000
1672230,85800
1672235,500000
1672236,400000
1672238,400000
1672250,590000
1672253,400000
1672256,1680000
1672258,434000
1672262,450000
1672267,1170500
1672270,350000
1672288,590000
1672289,750000
1672295,400000
1672311,1290500
1672317,0
1672322,590000
1672325,400000
1672327,970000
1672332,400000
1672344,590000
1672349,350000
1672359,400000
1672369,150000
1672371,400000
1672374,0
1672383,0
1672384,500000
1672386,400000
1672400,485000
1672401,400000
1672403,586400
1672404,0
1672405,629100
1672409,400000
1672415,500000
1672418,706500
1672439,0
1672441,454500
1672443,150000
1672445,400000
1672446,450000
1672448,668000
1672449,574300
1672451,550000
1672453,400000
1672455,350000
1672456,525000
1672462,472000
1672464,556000
1672474,805900
1672478,400000
1672480,500000
1672481,2809900
1672485,600000
1672487,500000
1672491,732800
1672495,500000
1672499,1637500
1672500,694000
1672501,480000
1672509,0
1672512,850000
1672518,650000
1672520,0
1672525,613000
1672526,500000
1672533,1738600
1672534,550000
1672540,400000
1672544,550000
1672545,280000
1672546,412300
1672550,500000
1672560,500000
1672566,715000
1672571,0
1672572,649000
1672578,150000
1672583,954800
1672591,400000
1672596,500000
1672611,1000000
1672612,500000
1672614,150000
1672618,740000
1672623,538200
1672624,350000
1672625,150000
1672630,499500
1672631,500000
1672639,499000
1672646,400000
1672649,500000
1672650,466500
1672654,490000
1672676,776500
1672691,0
1672697,700000
1672702,484200
1672708,286000
1672711,1245300
1672712,0
1672715,400000
1672716,0
1672719,350000
1672721,519000
1672726,425000
1672735,400000
1672748,563000
1672752,549500
1672759,400000
1672764,581900
1672765,0
1672773,644000
1672778,400000
1672783,542500
1672784,400000
1672795,400000
1672797,400000
1672804,400000
1672818,493800
1672823,817600
1672824,172000
1672826,550000
1672827,400000
1672828,0
1672831,784000
1672834,400000
1672837,350000
1672843,450000
1672850,350000
1672858,10400
1672860,1522500
1672861,672500
1672865,0
1672868,534500
1672869,700000
1672872,639900
1672881,500000
1672884,600000
1672891,0
1672905,400000
1672909,710000
1672915,2109300
1672918,494500
1672919,400000
1672921,0
1672926,0
1672929,450000
1672930,467500
1672932,400000
1672936,400000
1672942,230100
1672946,400000
1672957,497700
1672958,0
1672974,450000
1672977,582000
1672986,0
1672989,485100
1672992,500000
1672994,450000
1672998,450000
1673001,400000
1673007,650000
1673014,0
1673045,0
1673055,1033000
1673056,492000
1673058,500000
1673073,450000
1673074,500000
1673076,350000
1673082,0
1673083,0
1673090,500000
1673107,650000
1673108,292000
1673116,450000
1673117,500000
1673131,400000
1673141,1205000
1673142,0
1673145,850000
1673152,818000
1673153,400000
1673159,1200000
1673161,400000
1673171,2257500
1673174,500000
1673194,0
1673206,225000
1673207,680000
1673220,1149000
1673241,482300
1673243,450000
1673246,0
1673248,150000
1673259,717000
1673273,350000
1673275,180000
1673284,753700
1673286,500000
1673287,700000
1673289,600000
1673290,542000
1673296,450000
1673298,749900
1673306,1071000
1673311,350000
1673333,400000
1673356,0
1673362,156000
1673365,350000
1673370,400000
1673373,0
1673386,0
1673396,537000
1673404,400000
1673406,400000
1673419,692500
1673421,400000
1673429,450000
1673437,425000
1673439,550000
1673443,450000
1673471,350000
1673485,539900
1673491,590000
1673502,400000
1673513,350000
1673537,1068000
1673550,600000
1673557,699000
1673563,420800
1673566,500000
1673570,665300
1673572,450000
1673584,448000
1673592,0
1673612,450000
1673616,650000
1673622,0
1673625,400000
1673628,450000
1673629,328000
1673635,500000
1673639,0
1673640,400000
1673643,557000
1673645,413000
1673649,350000
1673650,0
1673655,900000
1673663,525000
1673674,450000
1673683,421300
1673687,1020000
1673718,140000
1673725,525000
1673728,420000
1673731,350000
1673734,432000
1673735,450000
1673736,590000
1673739,175000
1673747,498500
1673749,450000
1673754,500000
1673763,500000
1673764,810600
1673774,662000
1673778,59400
1673784,800000
1673800,799500
1673801,0
1673806,467500
1673833,350000
1673837,350000
1673839,400000
1673842,450000
1673848,921400
1673851,482500
1673863,400000
1673893,400000
1673903,957100
1673905,0
1673909,0
1673924,150000
1673939,400000
1673950,781000
1673959,400000
1673961,500000
1673965,0
1673971,5473000
1673982,684000
1673983,449500
1673985,400000
1674000,717800
1674006,700000
1674007,418500
1674011,0
1674014,411600
1674019,400000
1674020,400000
1674026,500000
1674030,659000
1674032,1140000
1674055,150000
1674065,200000
1674069,147000
1674072,700000
1674077,700000
1674079,0
1674083,650000
1674087,450000
1674095,700000
1674096,974400
1674117,250000
1674121,472500
1674128,500000
1674132,0
1674143,689900
1674149,0
1674151,716900
1674165,0
1674169,450000
1674171,550000
1674173,0
1674182,0
1674189,250000
1674192,399100
1674193,400000
1674194,550000
1674205,450000
1674211,550400
1674221,1890900
1674228,140000
1674233,400000
1674239,600000
1674243,4806000
1674244,300000
1674245,400000
1674266,1039100
1674284,2681000
1674290,350000
1674292,0
1674299,400000
1674304,0
1674311,518000
1674313,226000
1674320,0
1674322,400000
1674323,350000
1674328,550000
1674332,454500
1674336,400000
1674344,542000
1674346,250000
1674347,0
1674356,817300
1674362,470300
1674366,150000
1674370,400000
1674381,469000
1674384,1341500
1674391,417000
1674393,552500
1674394,982200
1674397,350000
1674416,1662000
1674418,1013900
1674420,150000
1674422,450000
1674426,0
1674431,0
1674436,3693800
1674452,600000
1674459,782100
1674466,350000
1674480,600000
1674482,350000
1674487,414300
1674488,0
1674506,400000
1674508,0
1674517,0
1674520,3018600
1674531,450000
1674541,544500
1674563,0
1674567,500000
1674585,0
1674603,574000
1674613,0
1674620,200000
1674645,627400
1674648,1422500
1674657,479200
1674665,400000
1674683,350000
1674684,745000
1674690,1005400
1674696,1250000
1674711,659500
1674715,1542500
1674720,0
1674721,450000
1674734,350000
1674765,450000
1674792,0
1674804,500000
1674829,450000
1674912,720000
1674919,500000
1674923,375400
1674928,350000
1674933,2168000
1674944,566700
1674966,1520000
1674967,0
1674977,1320600
1674983,968000
1674986,0
1674992,283500
1674999,500000
1675007,350000
1675010,120000
1675029,0
1675033,150000
1675039,619500
1675059,717500
1675067,150000
1675069,450000
1675073,707000
1675074,416700
1675076,350000
1675081,518600
1675103,424800
1675104,688000
1675106,530300
1675108,594000
1675132,0
1675141,695000
1675144,0
1675160,432600
1675162,750000
1675186,0
1675187,400000
1675188,118800
1675189,296600
1675193,447900
1675196,0
1675225,454000
1675233,0
1675241,0
1675247,906500
1675249,21000
1675251,628000
1675264,150000
1675269,437500
1675270,485000
1675276,350000
1675278,350000
1675280,350000
1675283,0
1675285,150000
1675300,350000
1675301,350000
1675303,560000
1675307,434000
1675313,454000
1675317,0
1675324,150000
1675334,574200
1675358,574700
1675363,0
1675365,500000
1675369,594500
1675370,0
1675372,600000
1675391,845000
1675393,550900
1675402,420000
1675404,516000
1675415,4081900
1675421,779600
1675422,567000
1675431,450000
1675439,150000
1675440,0
1675447,928600
1675448,700000
1675468,854600
1675487,0
1675497,529800
1675501,554000
1675507,525000
1675508,702500
1675512,450000
1675515,650000
1675520,350000
1675523,350000
1675524,0
1675527,450000
1675531,427000
1675541,450000
1675542,0
1675543,300000
1675544,200000
1675547,25000
1675551,325100
1675552,350000
1675562,450000
1675565,800000
1675569,200000
1675572,0
1675576,898000
1675579,579500
1675580,0
1675587,500000
1675589,579500
1675592,2553600
1675593,543600
1675605,489800
1675609,437600
1675615,674500
1675619,439600
1675621,500000
1675623,650000
1675631,956000
1675634,1058800
1675637,0
1675642,12020000
1675643,650000
1675655,450000
1675663,599400
1675674,505100
1675676,350000
1675678,546400
1675685,450000
1675686,1910700
1675687,710300
1675689,450000
1675698,791000
1675703,350000
1675711,350000
1675720,0
1675723,165000
1675725,832000
1675726,790500
1675731,800000
1675735,968300
1675740,691000
1675744,0
1675753,616600
1675756,836000
1675757,600000
1675762,700000
1675763,350000
1675770,823000
1675775,450000
1675778,650000
1675786,600000
1675787,350000
1675790,350000
1675798,725000
1675809,600000
1675813,444500
1675822,277400
1675827,0
1675842,120000
1675852,101500
1675854,448000
1675865,150000
1675870,530000
1675872,250000
1675881,416500
1675882,718500
1675885,500000
1675892,0
1675897,150000
1675900,538200
1675905,150000
1675909,350000
1675927,500000
1675933,468700
1675935,600000
1675938,0
1675940,500000
1675942,447000
1675945,350000
1675946,150000
1675948,500000
1675952,764000
1675959,591000
1675960,500000
1675962,500000
1675970,450000
1675971,0
1675972,350000
1675974,615000
1675977,96500
1675978,693500
1675985,450000
1675986,3594200
1675993,150000
1675994,0
1676001,431500
1676008,468000
1676014,250000
1676023,450000
1676024,450000
1676029,450000
1676030,600000
1676031,0
1676033,634000
1676056,450900
1676061,350000
1676062,600000
1676069,350000
1676076,800000
1676077,495000
1676084,450000
1676100,500000
1676116,645500
1676118,2164300
1676128,0
1676152,300000
1676155,472500
1676157,801600
1676164,350000
1676169,3662900
1676175,450000
1676177,650000
1676178,350000
1676180,0
1676182,2875300
1676187,500000
1676191,535000
1676192,1210600
1676195,475000
1676200,692000
1676202,450000
1676223,850000
1676227,508900
1676228,650000
1676230,0
1676234,0
1676237,700000
1676238,800000
1676244,1250000
1676248,425000
1676249,481000
1676252,0
1676253,600000
1676255,250000
1676257,650000
1676259,876400
1676262,508900
1676267,450000
1676268,590900
1676280,517500
1676282,276800
1676284,450000
1676288,498000
1676293,513000
1676303,0
1676310,0
1676314,450000
1676317,447000
1676318,750000
1676325,500000
1676329,500000
1676336,0
1676340,450000
1676351,900000
1676357,581400
1676360,680000
1676361,600000
1676365,208000
1676390,300000
1676392,350000
1676396,450000
1676398,490000
1676401,450000
1676404,500000
1676405,350000
1676417,0
1676418,257800
1676430,542000
1676435,0
1676443,548600
1676448,0
1676454,500000
1676457,1899600
1676460,0
1676464,0
1676465,1446300
1676466,150000
1676467,450000
1676471,350000
1676475,450000
1676487,450000
1676488,450000
1676494,500000
1676496,547600
1676503,350000
1676504,606000
1676505,490000
1676507,598300
1676512,350000
1676513,250000
1676515,800000
1676520,500000
1676521,0
1676523,547500
1676524,1960900
1676527,350000
1676528,450000
1676529,567500
1676531,600000
1676547,819000
1676550,350000
1676553,450000
1676555,857400
1676557,350000
1676561,700000
1676575,491500
1676576,4605000
1676582,590000
1676610,340500
1676613,512500
1676618,594000
1676624,0
1676626,671000
1676629,399000
1676631,407800
1676638,0
1676657,750000
1676687,350000
1676695,0
1676702,0
1676703,350000
1676708,1000000
1676722,538500
1676726,696400
1676732,500000
1676736,744500
1676739,5086000
1676743,450000
1676752,1339900
1676760,491500
1676768,512500
1676769,700000
1676770,0
1676781,350000
1676788,120000
1676794,1005000
1676798,150000
1676799,472500
1676804,350000
1676809,350000
1676812,0
1676813,450000
1676814,150000
1676819,0
1676821,0
1676822,350000
1676824,550000
1676829,730000
1676833,350000
1676839,420000
1676840,0
1676844,450000
1676845,819000
1676849,0
1676851,713000
1676855,646200
1676859,457500
1676869,350000
1676872,0
1676881,450000
1676884,650000
1676888,460000
1676892,700000
1676895,420000
1676902,0
1676907,399000
1676912,194700
1676921,474500
1676931,1686500
1676934,500000
1676936,673000
1676962,843700
1676963,450000
1676964,429000
1676965,514800
1676967,150000
1676982,350000
1676995,0
1676997,542500
1677005,500000
1677006,302600
1677007,350000
1677008,116500
1677017,2194500
1677018,350000
1677019,500000
1677023,450000
1677031,1123400
1677042,547300
1677048,542000
1677052,350000
1677053,750000
1677060,0
1677068,2542900
1677070,2827400
1677076,575600
1677078,450000
1677082,597600
1677085,2945000
1677088,150000
1677091,556000
1677099,450000
1677101,441000
1677103,450000
1677109,0
1677111,520000
1677119,840000
1677124,730000
1677127,0
1677128,350000
1677139,400000
1677142,890000
1677150,0
1677156,0
1677170,0
1677171,399000
1677172,1837600
1677176,144000
1677182,0
1677183,350000
1677185,130000
1677189,450000
1677192,120000
1677196,1726000
1677197,350000
1677199,0
1677200,793400
1677201,0
1677202,520000
1677204,1019000
1677208,450000
1677213,0
1677221,799000
1677223,879800
1677226,435000
1677231,600000
1677232,1070000
1677236,670000
1677239,350000
1677241,0
1677242,450000
1677248,450000
1677249,5006500
1677251,0
1677255,150000
1677256,0
1677260,520000
1677264,90000
1677267,245700
1677269,450000
1677274,700000
1677275,350000
1677279,428400
1677281,5361800
1677291,600000
1677292,500000
1677297,500000
1677298,549100
1677299,735100
1677302,315900
1677304,400000
1677308,20000
1677314,500000
1677317,1111800
1677325,699000
1677333,420000
1677336,650000
1677340,150000
1677343,521000
1677344,499000
1677349,595000
1677350,600000
1677353,600000
1677356,563900
1677365,300000
1677369,782100
1677378,1344000
1677382,450000
1677390,745000
1677393,150000
1677407,0
1677408,765000
1677414,553500
1677416,1106000
1677418,500000
1677419,723000
1677421,0
1677422,450000
1677424,0
1677433,350000
1677437,678000
1677439,350000
1677440,350000
1677442,150000
1677446,350000
1677451,0
1677453,450000
1677455,350000
1677458,678000
1677463,0
1677466,0
1677477,450000
1677481,716500
1677482,350000
1677484,0
1677496,767500
1677501,400000
1677512,472500
1677519,592800
1677520,500000
1677521,865300
1677530,450000
1677539,600000
1677541,450000
1677545,450000
1677552,350000
1677558,700000
1677559,150000
1677560,1050000
1677563,350000
1677568,350000
1677570,448000
1677571,350000
1677573,450000
1677576,425600
1677579,0
1677582,0
1677586,350000
1677595,2273200
1677598,450000
1677600,465000
1677601,288000
1677602,350000
1677606,350000
1677610,500000
1677612,150000
1677617,450000
1677626,350000
1677630,450000
1677631,936900
1677639,550000
1677645,350000
1677650,614500
1677653,437600
1677656,450000
1677659,0
1677661,675000
1677666,350000
1677669,0
1677670,434000
1677671,561100
1677683,537800
1677688,2266600
1677693,1587500
1677696,809500
1677697,150000
1677701,485000
1677708,600000
1677710,150000
1677713,450000
1677715,350000
1677717,500000
1677718,781000
1677721,150000
