user_id,sum
1677722,590000
1677724,0
1677725,350000
1677733,500000
1677738,420000
1677740,374000
1677746,450000
1677747,680000
1677749,1954500
1677750,590000
1677753,350000
1677755,708500
1677756,0
1677757,350000
1677758,612800
1677760,0
1677763,590000
1677765,420000
1677767,350000
1677772,450000
1677775,485500
1677784,450000
1677785,450000
1677786,563200
1677795,0
1677803,591000
1677811,700000
1677815,350000
1677820,569300
1677824,150000
1677828,667500
1677829,350000
1677837,500000
1677843,0
1677847,350000
1677850,450000
1677853,0
1677857,521900
1677858,650000
1677869,584200
1677876,350000
1677887,595900
1677900,400900
1677906,500000
1677909,420000
1677910,229500
1677911,870400
1677912,0
1677922,444200
1677924,731000
1677927,500000
1677938,150000
1677939,150000
1677941,495000
1677948,0
1677953,475000
1677956,450000
1677958,550000
1677959,150000
1677961,0
1677965,800000
1677970,500000
1677976,450000
1677978,350000
1677979,0
1677981,1193000
1677983,0
1677986,450000
1677989,600000
1677998,0
1678000,350000
1678013,700000
1678014,0
1678021,1000000
1678025,257800
1678026,1782400
1678027,0
1678037,292300
1678039,450000
1678041,0
1678047,563000
1678050,581000
1678063,350000
1678066,680500
1678067,0
1678070,0
1678075,0
1678085,350000
1678088,0
1678089,750000
1678094,450000
1678110,410000
1678113,750000
1678114,490000
1678116,400000
1678129,960000
1678139,737000
1678140,161600
1678148,850000
1678166,150000
1678177,400000
1678182,0
1678183,0
1678185,708500
1678197,150000
1678221,150000
1678223,350000
1678230,343200
1678234,350000
1678241,300000
1678245,567500
1678249,350000
1678250,767400
1678255,0
1678265,0
1678267,350000
1678272,450000
1678285,650000
1678292,750000
1678294,1353200
1678296,885000
1678304,350000
1678312,350000
1678328,0
1678346,757300
1678351,868500
1678355,150000
1678357,0
1678369,667500
1678385,150000
1678392,0
1678396,650000
1678401,441000
1678405,521000
1678411,0
1678413,350000
1678427,350000
1678428,500000
1678429,911000
1678430,644600
1678431,0
1678433,441000
1678442,394800
1678443,1500000
1678444,300000
1678446,1736600
1678448,350000
1678450,475000
1678451,450000
1678452,350000
1678454,0
1678459,350000
1678467,662500
1678470,850000
1678473,350000
1678476,0
1678483,350000
1678492,1068000
1678495,350000
1678500,350000
1678505,350000
1678510,450000
1678512,150000
1678516,536000
1678518,173700
1678522,0
1678533,450000
1678535,500000
1678539,500000
1678548,815400
1678550,585000
1678556,350000
1678563,109000
1678566,557600
1678573,150000
1678574,822500
1678575,432000
1678576,120000
1678578,0
1678584,850000
1678586,350000
1678587,0
1678591,152500
1678592,401100
1678596,450000
1678597,18900
1678599,1227600
1678602,439600
1678609,822500
1678610,770000
1678616,1175000
1678621,490000
1678623,600000
1678632,510500
1678644,350000
1678646,0
1678649,550000
1678650,450000
1678653,0
1678655,962500
1678656,450000
1678657,620000
1678666,473300
1678668,1262500
1678670,150000
1678678,441700
1678681,350000
1678686,445900
1678687,150000
1678697,744500
1678703,150000
1678710,505500
1678711,150000
1678715,800000
1678719,350000
1678720,440000
1678725,200000
1678726,0
1678739,450000
1678746,450000
1678748,300000
1678749,500000
1678750,1264600
1678751,565300
1678754,450000
1678757,450000
1678761,0
1678769,1370000
1678780,755600
1678781,350000
1678785,150000
1678787,450000
1678789,333000
1678792,450000
1678794,0
1678796,988400
1678801,0
1678802,886100
1678819,600000
1678825,909400
1678833,800000
1678834,450000
1678835,500000
1678845,552500
1678849,450000
1678853,396900
1678857,1100000
1678867,643500
1678874,606500
1678893,742500
1678902,0
1678910,345000
1678916,500000
1678927,434000
1678933,700000
1678935,0
1678944,0
1678960,434000
1678967,250000
1678972,500000
1678974,0
1678976,800000
1678987,441000
1678993,467500
1678997,120000
1679000,500000
1679003,773000
1679006,0
1679011,0
1679012,0
1679015,529500
1679017,350000
1679021,450000
1679032,50000
1679038,450000
1679043,545400
1679050,450000
1679051,450000
1679055,530000
1679058,350000
1679063,450000
1679067,0
1679087,0
1679088,0
1679092,450000
1679093,0
1679097,725800
1679100,650000
1679107,350000
1679115,450000
1679118,239900
1679122,350000
1679131,440000
1679133,0
1679140,181500
1679143,700000
1679146,461500
1679151,650000
1679153,450000
1679154,350000
1679162,700000
1679176,0
1679178,0
1679179,497300
1679187,450000
1679192,350000
1679198,0
1679206,557600
1679207,396900
1679217,0
1679221,450000
1679232,434000
1679236,350000
1679239,760000
1679240,220000
1679251,350000
1679253,494000
1679254,425000
1679261,2879000
1679269,400000
1679270,500000
1679271,0
1679272,449400
1679278,449400
1679283,650100
1679296,577400
1679301,0
1679302,0
1679315,450000
1679317,0
1679325,600000
1679334,450000
1679336,450000
1679345,0
1679350,1046100
1679353,500000
1679355,441000
1679360,685000
1679361,0
1679367,400000
1679374,445000
1679378,350000
1679383,441000
1679386,0
1679387,450000
1679391,704000
1679394,700000
1679401,0
1679408,495000
1679416,600000
1679418,150000
1679419,700000
1679420,1445000
1679432,1251400
1679435,441000
1679438,450000
1679444,0
1679448,0
1679452,350000
1679463,450000
1679476,625000
1679478,550000
1679486,659000
1679488,500000
1679493,1264200
1679497,550000
1679501,0
1679506,0
1679510,1470000
1679512,674900
1679513,0
1679518,472500
1679522,908000
1679524,350000
1679537,460000
1679543,150000
1679545,500000
1679557,0
1679586,450000
1679587,3306800
1679592,148000
1679600,600000
1679610,840000
1679616,1270000
1679623,500000
1679625,350000
1679642,0
1679649,487500
1679657,350000
1679661,0
1679662,0
1679663,450000
1679666,441000
1679675,250000
1679677,0
1679687,220000
1679690,0
1679691,531500
1679695,350000
1679703,350000
1679706,480000
1679714,474100
1679715,666200
1679716,450000
1679726,0
1679733,232000
1679737,150000
1679741,630100
1679744,350000
1679745,1796000
1679754,449400
1679760,675900
1679765,700000
1679775,514000
1679776,434700
1679783,0
1679788,578800
1679801,0
1679804,417000
1679806,0
1679813,115100
1679822,0
1679823,400000
1679828,450000
1679831,450000
1679832,450000
1679835,332000
1679841,450000
1679844,759500
1679848,350000
1679853,400000
1679854,500000
1679861,0
1679864,400000
1679865,544500
1679876,350000
1679877,450000
1679881,0
1679882,500000
1679885,390000
1679886,1437000
1679895,350000
1679899,0
1679901,350000
1679902,1208700
1679904,0
1679909,562000
1679912,0
1679913,448000
1679919,1114000
1679923,549500
1679929,521000
1679931,600000
1679933,350000
1679934,350000
1679941,350000
1679950,434000
1679951,178500
1679952,600000
1679954,630000
1679960,507600
1679973,531600
1679979,860500
1679983,578000
1679985,521000
1679987,0
1679996,2000000
1680011,449400
1680012,350000
1680014,450000
1680021,0
1680026,450000
1680034,1271600
1680044,0
1680047,350000
1680053,450000
1680056,450000
1680057,517300
1680066,530000
1680069,545000
1680074,600000
1680076,420000
1680081,350000
1680087,540400
1680090,350000
1680097,579200
1680104,452500
1680106,427000
1680120,1114900
1680123,0
1680146,565000
1680148,450000
1680152,150000
1680155,350000
1680158,482600
1680169,250000
1680176,150000
1680180,763000
1680182,150000
1680183,967000
1680192,450000
1680196,495000
1680203,450000
1680218,480000
1680223,650000
1680230,472500
1680241,665500
1680244,984500
1680247,350000
1680265,350000
1680268,1999300
1680273,150000
1680275,0
1680282,500000
1680284,500000
1680290,350000
1680292,500000
1680295,650000
1680304,485000
1680322,152400
1680323,443800
1680327,441000
1680333,450000
1680350,450000
1680351,934500
1680359,64700
1680360,750000
1680365,500000
1680367,500000
1680368,350000
1680370,150000
1680374,600000
1680384,450000
1680388,650000
1680390,300000
1680391,650000
1680395,620000
1680401,550000
1680402,350000
1680404,0
1680406,0
1680414,650000
1680420,350000
1680422,542500
1680426,600000
1680430,0
1680436,0
1680439,325000
1680440,298000
1680443,350000
1680458,450000
1680466,576300
1680468,450000
1680474,400000
1680476,0
1680484,468000
1680498,450000
1680506,0
1680517,474900
1680518,454000
1680519,450000
1680523,350000
1680524,147000
1680526,350000
1680530,350000
1680535,372000
1680537,450000
1680540,520000
1680543,500000
1680548,350000
1680550,0
1680563,400000
1680565,500000
1680580,0
1680582,754800
1680593,450000
1680595,167800
1680600,0
1680604,0
1680617,600000
1680618,450000
1680620,0
1680621,0
1680622,306500
1680627,700000
1680629,150000
1680633,450000
1680635,500000
1680636,500000
1680638,400000
1680651,519600
1680652,760200
1680654,619000
1680664,515000
1680668,0
1680680,748000
1680682,686000
1680684,515400
1680686,500000
1680691,550000
1680697,600000
1680701,200000
1680702,800000
1680706,463900
1680709,0
1680716,0
1680717,710000
1680718,900000
1680721,465000
1680724,500000
1680728,656000
1680729,500000
1680732,448000
1680740,500000
1680743,424200
1680749,715300
1680753,700000
1680754,563000
1680759,465000
1680762,600000
1680764,350000
1680766,0
1680767,350000
1680770,0
1680775,957100
1680782,0
1680791,0
1680793,0
1680800,0
1680803,350000
1680804,1910000
1680806,350000
1680808,450000
1680810,450000
1680814,659000
1680821,450000
1680828,748000
1680839,663500
1680842,5723500
1680845,309600
1680847,427000
1680860,450000
1680863,588200
1680865,661600
1680873,5697100
1680876,517500
1680877,350000
1680891,572000
1680898,450000
1680907,450000
1680922,459200
1680938,479600
1680954,350000
1680955,350000
1680963,441000
1680966,463900
1680974,530000
1680975,0
1680979,450000
1680986,450000
1680992,450000
1680995,558100
1680999,700000
1681002,427000
1681006,350000
1681007,422800
1681008,840200
1681010,350000
1681019,650000
1681020,556000
1681024,350000
1681027,350000
1681034,615000
1681040,350000
1681048,189000
1681051,450000
1681058,4920000
1681061,402900
1681066,479100
1681067,415000
1681080,425000
1681082,0
1681084,450000
1681085,0
1681088,0
1681091,560000
1681094,780000
1681101,300000
1681108,411600
1681112,142000
1681113,498500
1681115,0
1681117,0
1681119,450000
1681121,350000
1681125,500000
1681134,450000
1681137,694100
1681138,0
1681141,0
1681146,400000
1681147,500000
1681148,650000
1681151,606100
1681155,108000
1681156,325000
1681161,1250000
1681170,500000
1681175,587000
1681176,150000
1681186,500000
1681196,590000
1681198,350000
1681205,0
1681207,450000
1681220,350000
1681221,350000
1681231,150000
1681232,0
1681235,650000
1681240,315000
1681242,450000
1681244,664200
1681251,450000
1681255,415000
1681280,599400
1681282,0
1681293,0
1681295,77000
1681298,565300
1681305,450000
1681307,521000
1681309,350000
1681321,479600
1681336,350000
1681338,826000
1681344,440300
1681360,0
1681374,0
1681378,540000
1681380,450000
1681384,0
1681385,554000
1681387,947900
1681388,720000
1681395,0
1681399,420000
1681400,500000
1681404,800000
1681406,1056300
1681409,891100
1681418,514000
1681421,450000
1681423,472600
1681425,450000
1681432,350000
1681449,479600
1681454,350000
1681468,778000
1681488,450000
1681492,231500
1681502,350000
1681504,671400
1681505,482600
1681516,600000
1681518,350000
1681523,416500
1681525,632500
1681530,500000
1681542,450000
1681543,350000
1681552,350000
1681553,630000
1681556,578800
1681567,450000
1681570,464500
1681572,598100
1681596,0
1681601,440000
1681606,350000
1681613,350000
1681617,663500
1681635,400000
1681639,450000
1681643,500000
1681648,450000
1681662,427000
1681664,0
1681666,1228700
1681667,275000
1681675,450000
1681676,0
1681689,0
1681696,528000
1681701,350000
1681708,670000
1681723,1150000
1681733,0
1681735,704000
1681741,530000
1681748,500000
1681753,419300
1681757,270600
1681758,1200000
1681762,0
1681764,450000
1681768,400000
1681770,128000
1681782,0
1681788,700000
1681790,450000
1681813,740000
1681815,890000
1681823,750000
1681825,588000
1681834,740000
1681837,400000
1681849,650000
1681854,539100
1681855,0
1681874,350000
1681887,450000
1681888,550000
1681905,209700
1681912,0
1681918,434000
1681922,350000
1681923,600000
1681934,500000
1681939,1069000
1681943,1200000
1681948,450000
1681951,0
1681955,300000
1681959,0
1681963,350000
1681968,450000
1681970,1872500
1681971,150000
1681973,441000
1681982,0
1681983,1078300
1681987,950000
1681989,150000
1681992,450000
1682003,440000
1682005,500000
1682011,603100
1682012,1127000
1682017,0
1682018,0
1682021,0
1682022,0
1682024,350000
1682025,600000
1682034,491800
1682035,800000
1682037,530200
1682042,350000
1682043,490000
1682044,663500
1682045,150000
1682052,1774800
1682054,500000
1682055,0
1682060,808500
1682062,450000
1682065,594500
1682070,0
1682082,330000
1682087,450000
1682091,890000
1682092,657000
1682105,350000
1682107,557500
1682108,450000
1682110,350000
1682120,450000
1682137,150000
1682144,450000
1682151,815300
1682156,450000
1682158,0
1682161,804000
1682162,400000
1682165,350000
1682166,700000
1682175,150000
1682184,1500000
1682186,0
1682187,350000
1682213,450000
1682214,0
1682221,0
1682224,496000
1682225,350000
1682227,527000
1682230,405300
1682233,0
1682235,350000
1682236,150100
1682238,0
1682239,417000
1682244,530000
1682251,450000
1682253,450000
1682255,350000
1682261,350000
1682265,434000
1682266,625000
1682269,0
1682270,611300
1682272,589000
1682279,0
1682282,470000
1682283,562300
1682288,350000
1682289,1014000
1682293,652500
1682295,565500
1682303,200000
1682311,0
1682314,441000
1682319,1425000
1682320,350000
1682321,350000
1682323,350000
1682327,200000
1682332,492500
1682334,0
1682343,350000
1682344,750000
1682347,528600
1682352,350000
1682353,450000
1682363,426100
1682369,544000
1682379,750000
1682381,0
1682384,700000
1682395,350000
1682398,964000
1682406,620000
1682407,450000
1682409,350000
1682416,0
1682417,150000
1682422,911100
1682425,1299900
1682430,150000
1682435,550000
1682444,450000
1682455,500000
1682457,556500
1682458,800000
1682461,500000
1682465,144000
1682470,457200
1682473,450000
1682474,500000
1682476,600000
1682478,350000
1682486,0
1682490,450000
1682492,516000
1682495,450000
1682496,150000
1682509,693400
1682510,450000
1682519,350000
1682522,500000
1682527,310000
1682531,500000
1682532,607500
1682535,426000
1682541,0
1682545,500000
1682557,0
1682558,441000
1682560,1150000
1682562,490000
1682572,400000
1682578,530000
1682581,0
1682587,0
1682589,150000
1682598,350000
1682602,600000
1682604,400000
1682605,0
1682608,400000
1682620,350000
1682635,438500
1682643,450000
1682646,881300
1682650,200000
1682651,0
1682654,350000
1682657,350000
1682659,500000
1682664,485600
1682675,350000
1682676,450000
1682683,289600
1682693,0
1682694,350000
1682696,450000
1682699,470000
1682700,350000
1682704,691900
1682713,400000
1682717,410000
1682722,450000
1682724,450000
1682727,0
1682730,545000
1682734,350000
1682735,450000
1682736,350000
1682739,800000
1682743,150000
1682747,0
1682754,350000
1682757,1387800
1682758,500000
1682759,1239800
1682763,450000
1682764,350000
1682776,450000
1682782,747000
1682783,0
1682784,542800
1682786,600000
1682791,400000
1682796,350000
1682797,608600
1682800,527000
1682805,150000
1682806,450000
1682809,0
1682812,500000
1682817,500000
1682821,500000
1682825,450000
1682826,500000
1682831,272500
1682832,350000
1682833,350000
1682840,500000
1682845,2310700
1682853,0
1682863,994000
1682864,821000
1682866,350000
1682870,143100
1682871,130000
1682872,400000
1682876,761400
1682880,630000
1682881,858500
1682882,243400
1682885,531500
1682893,150000
1682896,350000
1682897,0
1682899,0
1682906,448000
1682920,600000
1682921,0
1682925,600000
1682927,450000
1682936,4354200
1682938,350000
1682948,350000
1682953,350000
1682959,285000
1682964,150000
1682966,940000
1682967,450000
1682970,0
1682972,450000
1682982,120000
1682984,444000
1682989,992400
1683002,141400
1683003,1227500
1683011,450000
1683012,659000
1683020,450000
1683021,175000
1683022,550000
1683039,450000
1683040,485000
1683048,200000
1683057,800000
1683062,427000
1683064,500000
1683072,0
1683078,370000
1683079,550000
1683092,824500
1683097,0
1683101,350000
1683107,549500
1683108,400000
1683109,1530000
1683112,0
1683114,1160500
1683118,0
1683121,0
1683127,1980000
1683131,200000
1683134,150000
1683136,250000
1683138,400000
1683140,0
1683144,450000
1683147,530200
1683152,500000
1683161,737500
1683162,718000
1683164,0
1683166,150000
1683167,350000
1683168,474000
1683188,448000
1683195,0
1683214,945000
1683223,0
1683227,350000
1683230,350000
1683231,450000
1683233,744800
1683237,558500
1683238,420000
1683242,500000
1683243,491600
1683248,350000
1683252,500000
1683256,350000
1683263,587800
1683266,0
1683268,0
1683271,0
1683273,671000
1683278,498500
1683279,1112500
1683280,0
1683284,1124800
1683290,700000
1683292,0
1683297,450000
1683311,850000
1683312,0
1683313,150000
1683325,1083000
1683326,350000
1683331,1517300
1683333,495000
1683340,150000
1683341,450000
1683343,500000
1683344,0
1683345,350000
1683347,600000
1683350,350000
1683354,0
1683363,450000
1683366,667500
1683376,400000
1683383,450000
1683384,600000
1683386,0
1683387,350000
1683388,177400
1683391,150000
1683404,0
1683413,706500
1683415,0
1683421,350000
1683435,425600
1683456,500000
1683458,590000
1683460,542400
1683468,659000
1683470,350000
1683471,0
1683472,857100
1683473,750000
1683479,550400
1683485,0
1683487,819000
1683490,600000
1683496,180000
1683497,498500
1683498,0
1683508,450000
1683511,450000
1683516,510500
1683520,0
1683521,0
1683522,750000
1683525,150000
1683532,815000
1683538,39200
1683541,591000
1683545,427000
1683548,515000
1683550,700000
1683561,545000
1683565,434000
1683569,0
1683573,437500
1683579,567500
1683583,300000
1683592,450000
1683596,0
1683597,150000
1683600,880000
1683601,1210000
1683602,0
1683608,532800
1683620,300000
1683621,450000
1683631,570000
1683641,350000
1683651,482500
1683655,450000
1683658,600000
1683664,400000
1683667,600000
1683670,0
1683672,450000
1683675,350000
1683676,434000
1683684,700000
1683690,700000
1683693,428400
1683694,400000
1683697,385000
1683698,150000
1683702,0
1683706,667900
1683708,819000
1683710,73000
1683717,392000
1683718,0
1683720,0
1683724,450000
1683727,624000
1683728,400000
1683733,650000
1683738,350000
1683743,0
1683745,510500
1683749,500000
1683760,396000
1683762,409500
1683764,1890000
1683780,202500
1683783,350000
1683787,1265300
1683801,350000
1683802,0
1683805,448700
1683808,576500
1683811,0
1683813,350000
1683816,0
1683818,704000
1683819,545000
1683836,0
1683842,434000
1683843,150000
1683847,0
1683854,350000
1683858,700000
1683865,400000
1683871,1128400
1683874,350000
1683876,0
1683878,0
1683880,1395500
1683884,650000
1683885,450000
1683889,350000
1683893,350000
1683902,0
1683915,350000
1683917,700000
1683920,534000
1683921,152500
1683929,0
1683930,350000
1683936,627000
1683937,400000
1683943,500000
1683950,425000
1683956,0
1683957,0
1683958,450000
1683963,545000
1683982,550000
1683984,600000
1683991,450000
1683992,474000
1684000,350000
1684006,697600
1684012,411600
1684013,560000
1684023,350000
1684025,597500
1684026,700000
1684029,0
1684031,652800
1684032,0
1684035,144000
1684040,427000
1684043,890000
1684047,400000
1684056,684300
1684060,450000
1684065,514000
1684066,591500
1684067,250000
1684068,400000
1684071,350000
1684079,350000
1684096,150000
1684099,350000
1684101,498800
1684102,350000
1684103,1197500
1684107,526000
1684111,753000
1684112,0
1684115,814100
1684116,400000
1684127,150000
1684128,650000
1684134,434000
1684135,514000
1684136,600000
1684137,650000
1684138,0
1684140,661000
1684144,629000
1684147,500000
1684160,350000
1684164,562500
1684167,0
1684171,534400
1684172,0
1684173,450000
1684178,350000
1684180,450000
1684184,947500
1684187,151000
1684188,0
1684189,425000
1684190,350000
1684199,0
1684201,0
1684204,450000
1684207,650000
1684212,0
1684219,500000
1684223,120000
1684229,420000
1684232,663100
1684235,530000
1684238,450000
1684239,450000
1684240,528000
1684251,350000
1684253,450000
1684256,400000
1684257,838200
1684264,0
1684268,441700
1684272,350000
1684285,420000
1684286,700000
1684287,450000
1684288,122000
1684299,392000
1684302,1101700
1684305,300000
1684309,743200
1684312,500000
1684320,308700
1684328,646500
1684331,645000
1684342,500000
1684350,500000
1684351,420000
1684353,350000
1684359,450000
1684370,210000
1684372,450000
1684377,350000
1684378,500000
1684390,350000
1684401,0
1684406,496000
1684409,400000
1684411,725000
1684415,1267000
1684416,0
1684417,590800
1684418,578400
1684420,521000
1684426,750000
1684430,567500
1684433,819000
1684436,448000
1684439,600000
1684443,24000
1684451,350000
1684459,400000
1684460,400000
1684465,400000
1684468,450000
1684476,350000
1684484,550000
1684495,0
1684500,487100
1684513,0
1684514,350000
1684515,150000
1684519,400000
1684520,450000
1684521,450000
1684525,537400
1684531,350000
1684533,500000
1684536,670000
1684546,627000
1684565,700000
1684566,150000
1684570,209000
1684578,0
1684581,1218000
1684586,484500
1684601,385000
1684605,0
1684612,350000
1684626,400000
1684648,743200
1684652,0
1684656,750000
1684663,500000
1684668,600000
1684669,708900
1684677,500000
1684690,5600
1684695,300000
1684698,0
1684706,350000
1684707,0
1684711,0
1684720,522500
1684726,539900
1684736,2503000
1684738,690000
1684740,0
1684746,0
1684749,556500
1684750,350000
1684751,475000
1684761,884600
1684762,550000
1684771,450000
1684777,750000
1684780,554000
1684782,400000
1684787,200000
1684801,150000
1684804,743200
1684806,500000
1684807,0
1684814,400000
1684818,600000
1684819,400000
1684830,517600
1684831,150000
1684837,1205300
1684847,727100
1684851,120000
1684852,400000
1684853,580000
1684859,550000
1684864,262500
1684865,150000
1684867,600000
1684872,0
1684879,827000
1684880,150000
1684886,400000
1684889,400000
1684893,743800
1684894,450000
1684898,350000
1684918,1258700
1684931,1150000
1684933,404000
1684936,742000
1684941,672500
1684947,0
1684948,0
1684951,492600
1684959,699000
1684961,592800
1684970,650000
1684980,0
1684993,400000
1685008,654400
1685009,450000
1685010,0
1685015,0
1685018,0
1685019,400000
1685033,350000
1685039,400000
1685044,596200
1685045,576600
1685046,650000
1685050,448000
1685053,630000
1685055,200000
1685071,550000
1685074,350000
1685083,49000
1685088,593400
1685089,400000
1685095,486200
1685104,0
1685107,550000
1685114,0
1685115,596100
1685132,150000
1685137,2766000
1685151,592000
1685159,350000
1685166,1351900
1685172,500000
1685184,500000
1685188,600000
1685191,507600
1685199,0
1685200,940000
1685206,400000
1685208,350000
1685211,500000
1685214,150000
1685216,600000
1685233,400000
1685234,312500
1685237,600000
1685239,360400
1685241,103000
1685243,550000
1685254,400000
1685255,500000
1685256,794500
1685259,650000
1685263,350000
1685270,350000
1685274,600000
1685276,400000
1685291,600000
1685297,400000
1685303,450000
1685306,722000
1685307,871600
1685316,8100100
1685318,500000
1685324,450000
1685325,400000
1685328,600000
1685344,600000
1685354,650000
1685356,650000
1685357,472300
1685359,868500
1685366,762700
1685369,450000
1685371,605700
1685374,2233000
1685379,0
1685380,590000
1685381,400000
1685382,541000
1685385,150000
1685391,500000
1685393,400000
1685409,528500
1685413,490000
1685418,400000
1685426,400000
1685427,2769500
1685429,0
1685438,400000
1685442,2841700
1685448,650000
1685451,150000
1685457,450000
1685460,191300
1685462,340000
1685480,450000
1685484,450000
1685489,450000
1685504,400000
1685511,550000
1685512,700000
1685529,411600
1685535,618000
1685536,150000
1685538,0
1685539,530000
1685542,521000
1685553,600000
1685569,550000
1685588,500000
1685595,400000
1685599,520500
1685618,3113700
1685621,450000
1685622,567500
1685626,400000
1685627,650000
1685629,0
1685660,0
1685670,550000
1685675,500000
1685677,650000
1685680,737500
1685688,950000
1685715,1453800
1685728,510000
1685748,0
1685750,2553000
1685751,0
1685753,350000
1685756,450000
1685770,550000
1685771,450000
1685776,850000
1685777,400000
1685796,250000
1685799,350000
1685807,550000
1685819,300000
1685832,0
1685842,600000
1685843,550000
1685847,773300
1685855,0
1685867,450000
1685887,0
1685908,567500
1685909,749500
1685917,549500
1685923,975000
1685925,0
1685933,664300
1685934,500000
1685941,485100
1685950,0
1685959,409200
1685965,0
1685971,600000
1685973,400000
1685979,350000
1685990,932100
1685992,350000
1685997,634500
1685999,0
1686014,450000
1686016,948400
1686048,439600
1686056,350000
1686060,350000
1686065,0
1686066,350000
1686073,400000
1686075,587500
1686081,450000
1686082,449500
1686090,400000
1686094,113000
1686108,714000
1686109,591000
1686120,886500
1686127,0
1686131,416700
1686136,400000
1686149,600000
1686169,400000
1686170,450000
1686182,546900
1686184,492000
1686206,0
1686210,400000
1686229,661600
1686233,0
1686234,0
1686250,400000
1686255,0
1686256,400000
1686263,400000
1686274,400000
1686275,0
1686276,150000
1686277,450000
1686287,447300
1686289,550000
1686290,400000
1686295,0
1686316,1245800
1686321,297600
1686328,0
1686330,0
1686336,789600
1686341,300000
1686349,370900
1686353,468700
1686363,550000
1686366,0
1686380,800000
1686393,700000
1686395,400000
1686397,400000
1686401,150000
1686424,397500
1686432,0
1686436,0
1686448,350000
1686451,0
1686460,450000
1686475,1007500
1686478,400000
1686486,726500
1686511,550000
1686518,150000
1686523,798600
1686527,549000
1686530,0
1686537,400000
1686544,400000
1686553,724200
1686556,570200
1686569,350000
1686571,590000
1686572,0
1686578,450000
1686579,590000
1686587,1969000
1686588,1125200
1686593,400000
1686610,479900
1686615,500000
1686630,250000
1686638,150000
1686652,0
1686653,828000
1686682,1303100
1686683,590000
1686687,565000
1686688,550000
1686699,0
1686702,450000
1686705,680000
1686708,400000
1686710,0
1686711,427000
1686712,839600
1686716,1058500
1686724,590000
1686727,450000
1686735,0
1686741,400000
1686742,831300
1686752,450000
1686753,250000
1686756,0
1686769,400000
1686771,0
1686775,450000
1686780,450000
1686789,400000
1686790,143000
1686793,550000
1686795,400000
1686812,350000
1686825,756400
1686827,200000
1686851,393400
1686853,1040000
1686855,526000
1686891,400000
1686901,400000
1686902,550000
1686909,0
1686922,350000
1686925,450000
1686944,0
1686947,0
1686966,700000
1686979,350000
1686982,0
1686985,400000
1686989,600000
1686990,455000
1686993,826700
1686994,650000
1687003,498000
1687037,425600
1687049,0
1687056,400000
1687072,573200
1687093,400000
1687110,477500
1687118,0
1687126,450000
1687145,790000
1687149,400000
1687152,700000
1687153,0
1687158,400000
1687163,0
1687166,0
1687178,585000
1687183,400000
1687201,250000
1687203,144000
1687206,0
1687216,0
1687218,546900
1687223,500000
1687225,400000
1687233,400000
1687234,0
1687237,702000
1687245,400000
1687274,0
1687285,0
1687293,645800
1687300,0
1687307,477000
1687310,400000
1687311,602000
1687345,0
1687346,0
1687368,0
1687395,934800
1687406,1045000
1687410,0
1687413,0
1687416,635400
1687423,1757500
1687426,500000
1687480,444000
1687489,450000
1687503,725000
1687504,200000
1687510,1523800
1687533,0
1687547,807000
1687557,480000
1687559,738000
1687572,0
1687577,350000
1687582,478900
1687586,350000
1687599,350000
1687609,478000
1687639,800000
1687653,0
1687666,450000
1687673,989100
1687679,649800
1687698,450000
1687706,450000
1687711,444500
1687715,350000
1687717,676000
1687719,0
1687720,671000
1687722,450000
1687725,850000
1687728,500000
1687737,0
1687739,604500
1687744,650000
1687746,436000
1687751,0
1687752,720000
1687762,450000
1687765,450000
1687766,0
1687767,0
1687774,130000
1687781,350000
1687784,551000
1687805,0
1687825,3839000
1687826,450000
1687829,450000
1687837,1358400
1687840,434000
1687846,1055000
1687857,0
1687866,0
1687868,350000
1687869,0
1687873,350000
1687875,712700
1687878,0
1687892,476000
1687893,300000
1687908,0
1687912,425600
1687913,450000
1687923,457500
1687931,724000
1687935,350000
1687942,613600
1687943,2098400
1687947,957600
1687949,0
