user_id,sum
1687956,350000
1687958,448000
1687959,450000
1687964,0
1687965,350000
1687968,562000
1687973,0
1687975,450000
1687980,500000
1687988,750000
1687991,0
1687995,434000
1687997,514000
1687998,450000
1688009,0
1688010,530000
1688016,0
1688024,821100
1688030,0
1688034,0
1688038,550000
1688048,663000
1688049,5600
1688057,427000
1688069,0
1688074,650000
1688087,150000
1688092,0
1688097,350000
1688098,1164500
1688099,560800
1688104,350000
1688109,449400
1688116,428400
1688120,619000
1688123,556000
1688139,160000
1688148,581000
1688149,450000
1688158,450000
1688165,428400
1688178,450000
1688181,500000
1688187,350000
1688191,588800
1688198,450000
1688210,514000
1688214,853700
1688217,490000
1688223,450000
1688236,0
1688243,450000
1688244,450000
1688247,1310000
1688248,425600
1688253,250000
1688255,1029900
1688262,600000
1688265,450000
1688271,450000
1688275,244600
1688290,350000
1688296,350000
1688299,450000
1688300,450000
1688313,0
1688315,605000
1688316,521000
1688329,0
1688330,450000
1688335,150000
1688336,2330500
1688338,350000
1688341,733400
1688349,0
1688350,150000
1688351,584000
1688357,0
1688362,1018600
1688370,450000
1688372,350000
1688374,0
1688383,1050000
1688385,600000
1688386,450000
1688387,0
1688390,350000
1688391,450000
1688395,450000
1688397,910000
1688400,420000
1688412,36000
1688420,928000
1688421,0
1688427,0
1688431,350000
1688439,450000
1688445,590000
1688446,444500
1688454,664000
1688456,450000
1688460,682400
1688461,411600
1688470,450000
1688475,538200
1688483,350000
1688487,450000
1688491,450000
1688493,450000
1688496,450000
1688499,420000
1688500,179200
1688505,350000
1688508,560000
1688510,0
1688511,0
1688512,2029500
1688515,250000
1688516,0
1688525,450000
1688532,450000
1688535,350000
1688543,0
1688551,1390000
1688556,777500
1688563,0
1688571,350000
1688586,471700
1688600,575600
1688601,350000
1688616,0
1688622,0
1688626,0
1688632,0
1688635,0
1688637,450000
1688642,0
1688648,1083000
1688654,595200
1688656,554000
1688663,594500
1688675,520200
1688679,508300
1688690,714000
1688699,577500
1688706,420000
1688711,650000
1688712,0
1688726,594500
1688736,0
1688738,350000
1688741,428400
1688754,500000
1688755,144000
1688764,350000
1688765,350000
1688769,455000
1688777,250000
1688780,0
1688782,450000
1688786,686000
1688800,809900
1688803,500000
1688814,111600
1688824,0
1688825,574300
1688830,0
1688849,0
1688850,565200
1688851,350000
1688853,700000
1688856,350000
1688858,737500
1688860,900000
1688861,881500
1688872,445000
1688873,450000
1688876,400000
1688877,514000
1688879,519200
1688891,1151000
1688893,450000
1688895,444500
1688908,360000
1688909,0
1688915,700000
1688922,350000
1688931,350000
1688936,432600
1688938,150000
1688941,660500
1688945,450000
1688948,500000
1688951,448000
1688952,480000
1688953,0
1688973,450000
1688976,2277000
1688988,764500
1688992,0
1688995,420000
1689008,436000
1689011,130000
1689012,510500
1689019,400000
1689029,708000
1689031,500000
1689039,378700
1689045,150000
1689049,746400
1689051,650000
1689055,696500
1689066,450000
1689073,598000
1689079,850000
1689085,350000
1689093,150000
1689095,0
1689096,0
1689098,819800
1689107,350000
1689113,425600
1689121,350000
1689133,500000
1689135,812500
1689137,450000
1689140,1169200
1689141,700000
1689148,450000
1689151,400000
1689157,695500
1689158,441000
1689166,350000
1689178,590000
1689184,2046300
1689190,304200
1689194,350000
1689195,350000
1689200,450000
1689203,100000
1689207,450000
1689211,700000
1689223,552800
1689229,600000
1689236,500000
1689239,0
1689244,450000
1689245,450000
1689248,350000
1689253,350000
1689256,434000
1689258,450000
1689259,587500
1689263,390000
1689276,400000
1689277,450000
1689279,0
1689283,600000
1689286,0
1689294,0
1689310,425700
1689315,490000
1689319,0
1689325,133500
1689327,0
1689328,590000
1689332,901100
1689333,622600
1689339,0
1689343,350000
1689358,1155000
1689372,450000
1689374,428400
1689375,0
1689377,733400
1689379,500000
1689389,673300
1689397,150000
1689419,1155000
1689420,350000
1689425,495000
1689438,0
1689448,450000
1689451,0
1689453,434000
1689457,540000
1689465,600000
1689468,850000
1689472,0
1689476,450000
1689478,150000
1689479,495000
1689488,350000
1689494,884000
1689499,750000
1689509,250000
1689517,420000
1689520,750000
1689522,450000
1689536,115400
1689540,350000
1689542,430000
1689543,434000
1689547,0
1689548,0
1689555,443800
1689556,1212000
1689560,594000
1689561,0
1689564,300000
1689569,350000
1689582,450000
1689591,0
1689599,300000
1689600,0
1689604,428400
1689615,500000
1689619,528000
1689622,500000
1689628,90000
1689630,448000
1689636,439600
1689637,528000
1689642,686000
1689643,670000
1689646,522500
1689649,450000
1689665,500000
1689669,350000
1689677,802100
1689689,667500
1689695,4139400
1689699,450000
1689700,450000
1689703,350000
1689706,0
1689714,531500
1689718,450000
1689719,686000
1689722,500000
1689731,427000
1689734,500000
1689741,573300
1689745,800000
1689754,450000
1689755,805000
1689765,930000
1689773,1200000
1689789,0
1689792,380800
1689794,450000
1689810,350000
1689813,350000
1689819,0
1689823,924800
1689825,590000
1689828,168600
1689832,366400
1689837,482500
1689840,650000
1689841,450000
1689846,350000
1689853,386000
1689869,250000
1689871,150000
1689872,554500
1689875,0
1689877,269000
1689880,365000
1689883,0
1689884,350000
1689909,70400
1689914,0
1689916,0
1689918,0
1689922,0
1689931,1614800
1689933,581000
1689934,450000
1689937,436600
1689938,1430000
1689948,575200
1689952,450000
1689954,350000
1689956,598500
1689960,0
1689968,480800
1689973,663000
1689976,350000
1689980,723600
1689988,350000
1689992,905000
1689994,450000
1689995,689000
1690011,500000
1690027,4083700
1690034,521000
1690035,572500
1690036,625900
1690051,450000
1690059,0
1690062,400000
1690093,427000
1690094,410900
1690099,450000
1690101,485000
1690107,450000
1690109,0
1690117,0
1690120,350000
1690129,570200
1690134,0
1690135,600000
1690136,150000
1690155,630400
1690157,0
1690160,2335500
1690165,150000
1690170,450000
1690172,1123500
1690177,411600
1690192,130000
1690202,150000
1690203,0
1690204,150000
1690206,1009500
1690209,0
1690216,350000
1690226,535000
1690227,150000
1690228,526500
1690229,429500
1690232,150000
1690239,637500
1690242,1132900
1690243,500000
1690253,0
1690255,600000
1690263,350000
1690264,374000
1690267,350000
1690270,0
1690271,428400
1690272,500000
1690274,0
1690275,0
1690277,100000
1690280,350000
1690284,570000
1690287,500000
1690288,413000
1690291,250000
1690294,611500
1690299,600000
1690319,585000
1690325,1068400
1690331,850000
1690337,450000
1690338,450000
1690348,600000
1690353,500000
1690356,450000
1690370,150000
1690379,851600
1690385,350000
1690394,450000
1690395,479000
1690403,700000
1690407,500000
1690413,450000
1690414,500000
1690425,398000
1690437,150000
1690439,150000
1690444,1214800
1690453,416500
1690468,940000
1690475,737800
1690476,4879400
1690482,350000
1690488,744600
1690491,450000
1690506,971000
1690510,350000
1690531,850000
1690536,780000
1690542,850000
1690549,1680000
1690553,0
1690557,0
1690559,608500
1690568,549900
1690577,76000
1690589,500000
1690600,377500
1690601,699000
1690604,450000
1690608,900000
1690620,450000
1690621,0
1690625,434000
1690628,560100
1690631,814000
1690634,0
1690637,650000
1690642,450000
1690643,0
1690645,249300
1690646,1500000
1690654,700000
1690662,300000
1690669,350000
1690673,350000
1690674,350000
1690677,500000
1690680,0
1690688,650000
1690695,450000
1690705,700000
1690709,350000
1690722,450000
1690723,600000
1690724,510800
1690727,450000
1690729,566000
1690733,0
1690744,350000
1690748,495000
1690751,627000
1690756,0
1690762,434000
1690770,580000
1690775,574000
1690776,0
1690778,775000
1690780,500000
1690781,0
1690782,904300
1690785,450000
1690786,500000
1690799,1048500
1690801,600000
1690807,697600
1690811,0
1690819,538800
1690822,450000
1690826,478900
1690831,505500
1690834,450000
1690849,400000
1690852,520000
1690859,0
1690860,450000
1690871,735500
1690872,495000
1690875,600000
1690878,420000
1690881,350000
1690883,0
1690886,750000
1690894,748000
1690905,150000
1690906,372000
1690909,0
1690910,450000
1690913,599400
1690922,450000
1690940,450000
1690941,133500
1690949,350000
1690950,730000
1690966,450000
1690967,405000
1690981,436000
1690982,986000
1690986,850000
1690987,823000
1690988,350000
1690990,448000
1690991,350000
1690994,450000
1690996,533500
1690997,520000
1691003,445000
1691004,482500
1691008,450000
1691011,600000
1691025,1237300
1691035,445000
1691037,350000
1691039,562500
1691054,590000
1691057,897300
1691058,950000
1691065,0
1691066,350000
1691069,538200
1691073,445000
1691085,350000
1691089,633800
1691102,150000
1691103,546400
1691120,973500
1691124,632000
1691132,1125000
1691154,551300
1691159,500000
1691165,569700
1691167,450000
1691178,9600
1691183,500000
1691191,600000
1691192,538000
1691200,450000
1691204,450000
1691205,0
1691210,800000
1691218,350000
1691222,1155000
1691223,617900
1691227,1024800
1691228,0
1691235,350000
1691239,450000
1691241,500000
1691248,950700
1691260,0
1691265,1878100
1691269,1155000
1691271,507500
1691276,460000
1691279,600000
1691282,350000
1691286,500000
1691294,450000
1691297,450000
1691309,0
1691314,427000
1691316,450000
1691322,563000
1691323,119000
1691326,255000
1691331,441000
1691337,350000
1691338,120000
1691341,600500
1691342,655000
1691351,712500
1691352,150000
1691356,500000
1691362,500000
1691374,350000
1691376,0
1691377,0
1691378,450000
1691379,350000
1691381,0
1691384,548600
1691391,656000
1691393,456500
1691401,534000
1691408,450000
1691409,495000
1691411,500000
1691414,650000
1691415,500000
1691416,350000
1691420,500000
1691430,500000
1691438,521000
1691442,0
1691448,425600
1691449,434000
1691453,450000
1691455,809100
1691462,0
1691466,549800
1691467,415000
1691468,669800
1691476,555000
1691484,575500
1691491,350000
1691492,309600
1691500,415000
1691502,330000
1691508,545000
1691509,550000
1691511,500000
1691512,500000
1691521,0
1691522,450000
1691524,0
1691528,450000
1691529,0
1691530,200000
1691532,710000
1691539,400000
1691547,827500
1691550,0
1691552,350000
1691553,437500
1691564,450000
1691566,615000
1691573,300000
1691581,0
1691584,500000
1691586,350000
1691588,0
1691589,350000
1691596,449400
1691600,350000
1691601,700000
1691604,150000
1691609,450000
1691613,565300
1691624,450400
1691625,440000
1691635,530200
1691640,450000
1691648,500000
1691658,137500
1691663,350000
1691669,450000
1691673,800000
1691675,548600
1691676,671000
1691680,450000
1691686,350000
1691688,0
1691690,700000
1691692,562600
1691694,777800
1691697,500000
1691705,650000
1691708,140000
1691713,350000
1691714,485000
1691724,500000
1691725,500000
1691733,584000
1691736,0
1691740,592300
1691744,560700
1691749,350000
1691751,500000
1691752,650000
1691753,351900
1691755,584000
1691758,441000
1691760,717500
1691767,0
1691770,560800
1691772,500000
1691776,650000
1691779,692000
1691783,350000
1691786,350000
1691790,673000
1691792,450000
1691793,503500
1691795,275000
1691798,350000
1691803,150000
1691804,500000
1691811,450000
1691818,450000
1691821,563000
1691824,500000
1691833,784000
1691837,650000
1691841,580000
1691847,0
1691851,487500
1691856,300000
1691858,0
1691861,924300
1691872,500000
1691874,4741500
1691876,2000000
1691877,1200000
1691883,350000
1691889,0
1691893,400000
1691899,567500
1691923,440000
1691924,618300
1691928,443200
1691932,1035000
1691938,542500
1691947,350000
1691959,448000
1691970,0
1691976,450000
1691978,450000
1691985,750000
1691986,350000
1692001,350000
1692002,360000
1692003,515000
1692005,650000
1692012,584000
1692015,350000
1692018,575000
1692021,450000
1692033,895900
1692039,600000
1692045,0
1692047,1080000
1692048,470000
1692050,1350800
1692053,150000
1692083,605500
1692084,700000
1692089,0
1692096,178200
1692100,584000
1692109,457600
1692118,450000
1692128,140000
1692129,586000
1692139,0
1692143,350000
1692147,0
1692151,427100
1692152,800000
1692156,142400
1692164,748200
1692166,383600
1692168,75000
1692183,350000
1692184,450000
1692190,500000
1692192,2850000
1692194,1004100
1692206,350000
1692209,424400
1692210,0
1692215,198200
1692221,440300
1692227,450000
1692242,0
1692243,150000
1692246,907500
1692250,642000
1692259,600000
1692266,400000
1692271,729500
1692273,770000
1692275,0
1692276,508000
1692277,875000
1692278,550200
1692285,500000
1692289,422100
1692291,0
1692298,483500
1692300,0
1692308,0
1692310,450000
1692314,250000
1692319,600000
1692320,530200
1692323,488000
1692324,350000
1692329,450000
1692334,700000
1692340,400000
1692343,350000
1692344,350000
1692345,450000
1692350,450000
1692353,450000
1692357,562000
1692361,350000
1692364,300000
1692366,150000
1692367,350000
1692371,557500
1692382,547300
1692385,750700
1692389,0
1692395,444500
1692403,1155000
1692404,500000
1692407,742300
1692417,150000
1692423,827000
1692425,487800
1692434,215600
1692435,450000
1692442,444500
1692445,0
1692446,659000
1692458,150000
1692459,0
1692467,663500
1692468,454500
1692480,420000
1692492,428400
1692498,659000
1692499,427500
1692503,450000
1692520,428400
1692526,600000
1692527,659000
1692542,150000
1692543,897500
1692544,450000
1692545,514000
1692547,500000
1692560,500000
1692567,637500
1692578,567500
1692587,800000
1692592,450000
1692594,659000
1692596,650000
1692598,150000
1692600,659000
1692601,711500
1692604,900000
1692605,566000
1692606,584000
1692610,659000
1692611,0
1692615,350000
1692623,913000
1692634,850000
1692636,500000
1692638,0
1692640,659000
1692647,112000
1692651,482500
1692654,350000
1692659,472500
1692662,659000
1692667,0
1692671,501700
1692678,663500
1692685,0
1692694,0
1692697,663500
1692704,750000
1692705,0
1692708,0
1692709,350000
1692710,0
1692715,4542200
1692720,400000
1692722,0
1692724,600000
1692725,541500
1692726,450000
1692728,450000
1692730,0
1692735,708500
1692745,1000000
1692747,450000
1692749,0
1692751,325000
1692753,350000
1692754,450000
1692758,450000
1692764,449400
1692766,753400
1692768,800000
1692772,0
1692774,467500
1692779,1690800
1692783,504000
1692785,550000
1692786,812000
1692787,936500
1692791,634000
1692804,1832900
1692805,400000
1692810,634000
1692821,619800
1692822,275300
1692830,0
1692837,0
1692841,672800
1692843,512500
1692850,400000
1692851,700000
1692858,500000
1692860,450000
1692865,610600
1692868,475000
1692874,567500
1692880,1099000
1692885,0
1692890,0
1692893,0
1692896,450000
1692900,0
1692907,700000
1692911,472500
1692923,689400
1692927,600000
1692930,350000
1692934,500000
1692945,450000
1692952,507000
1692953,546900
1692956,500000
1692967,770000
1692972,450000
1692978,0
1692980,448700
1692982,500000
1692985,0
1692987,350000
1692989,700000
1692995,450000
1693000,480000
1693002,0
1693003,450000
1693004,0
1693010,413000
1693018,420000
1693024,235000
1693025,0
1693032,0
1693034,576500
1693036,600000
1693043,0
1693052,600000
1693057,400000
1693059,4790900
1693061,450000
1693062,600000
1693065,1338900
1693073,450000
1693079,450000
1693080,350000
1693092,700000
1693100,0
1693103,494800
1693105,500000
1693107,350000
1693110,518600
1693114,260900
1693119,900000
1693131,428400
1693132,330000
1693137,1134700
1693138,713000
1693139,0
1693149,494000
1693165,0
1693168,450000
1693173,0
1693177,450000
1693179,0
1693182,1400000
1693184,542000
1693192,330000
1693200,396000
1693204,450000
1693206,0
1693207,0
1693211,619900
1693212,450000
1693217,434000
1693219,5248900
1693220,437500
1693224,600000
1693225,449400
1693227,0
1693233,450000
1693258,350000
1693260,1600
1693261,350000
1693271,0
1693274,592500
1693279,450000
1693283,150000
1693284,1600
1693294,800000
1693297,500000
1693303,517500
1693305,1225000
1693306,589000
1693309,0
1693318,350000
1693320,475000
1693331,700000
1693332,213000
1693337,1600
1693338,430500
1693343,749800
1693346,650000
1693347,0
1693351,434000
1693352,1690500
1693357,350000
1693364,0
1693370,413000
1693375,475000
1693377,438500
1693380,659000
1693396,580000
1693400,0
1693405,2019900
1693406,1600
1693415,150000
1693418,538200
1693426,80000
1693428,450000
1693434,437500
1693438,850000
1693444,692000
1693447,450000
1693449,1600
1693454,350000
1693462,150000
1693463,650000
1693473,0
1693481,300000
1693482,150000
1693489,0
1693493,350000
1693494,72000
1693495,800
1693502,500000
1693504,0
1693506,401100
1693510,600000
1693521,350000
1693525,350000
1693530,400000
1693535,700000
1693540,489600
1693547,150000
1693558,500000
1693565,400000
1693568,0
1693582,1214500
1693584,1430600
1693593,467500
1693594,900000
1693601,150000
1693603,700000
1693605,317800
1693608,350000
1693609,450000
1693620,150000
1693626,1320500
1693635,150000
1693637,584000
1693644,450000
1693650,350000
1693651,350000
1693652,375000
1693668,4745700
1693669,420000
1693671,584000
1693680,350000
1693681,1049000
1693691,0
1693692,2826600
1693693,750000
1693694,809000
1693696,0
1693700,450000
1693705,155000
1693714,207000
1693715,450000
1693720,350000
1693735,0
1693745,450000
1693755,441000
1693759,150000
1693764,0
1693765,700000
1693767,901500
1693769,1035400
1693780,150000
1693786,1238900
1693795,1000000
1693802,150000
1693803,600000
1693806,622500
1693809,434000
1693813,0
1693814,495000
1693815,350000
1693819,145000
1693821,433500
1693833,670000
1693834,599600
1693851,149000
1693855,500000
1693870,450000
1693885,601500
1693890,4248200
1693895,1970000
1693899,0
1693903,120000
1693911,350000
1693912,0
1693931,450000
1693932,600000
1693939,512800
1693946,514000
1693955,434000
1693957,450000
1693965,881900
1693968,350000
1693976,504800
1693977,500000
1693978,434000
1693989,450000
1693996,450000
1694000,441000
1694001,1582500
1694006,3370300
1694030,150000
1694031,0
1694036,0
1694045,500000
1694050,450000
1694055,510000
1694064,0
1694079,448000
1694083,517500
1694084,1326000
1694093,350000
1694106,550000
1694107,700000
1694122,700000
1694131,713000
1694132,741000
1694136,0
1694138,4149500
1694139,150000
1694141,899100
1694154,450000
1694159,538200
1694168,150000
1694170,565000
1694173,350000
1694182,450000
1694188,823400
1694195,640000
1694198,650000
1694200,450000
1694201,710000
1694203,519800
1694213,500000
1694222,0
1694223,284000
1694225,150000
1694233,475000
1694240,645500
1694245,350000
1694255,777000
1694260,400000
1694269,538200
1694275,1074800
1694277,450000
1694283,758000
1694289,450000
1694300,485000
1694301,840000
1694304,0
1694313,591000
1694316,700000
1694329,578200
1694332,584000
1694345,350000
1694348,350000
1694350,450000
1694360,450000
1694361,300000
1694368,350000
1694378,0
1694383,448000
1694384,700000
1694389,450000
1694390,0
1694392,450000
1694400,589600
1694403,450000
1694406,0
1694414,2309600
1694423,545500
1694434,0
1694437,503400
1694451,450000
1694453,900000
1694464,450000
1694465,490000
1694466,350000
1694475,450000
1694486,500000
1694491,301500
1694506,594200
1694512,350000
1694517,300000
1694519,400000
1694522,0
1694525,1200000
1694527,980000
1694535,439600
1694537,700000
1694540,430500
1694546,0
1694547,700000
1694548,500000
1694550,450000
1694554,3036000
1694559,600000
1694563,719900
1694572,500000
1694574,350000
1694575,450000
1694599,400000
1694600,450000
1694604,510500
1694607,400000
1694616,0
1694618,521000
1694629,778400
1694641,450000
1694645,1326600
1694650,415000
1694655,350000
1694675,450000
1694680,0
1694684,526300
1694685,411600
1694691,350000
1694698,212500
1694700,1476700
1694705,6040700
1694713,0
1694714,659000
1694716,150000
1694719,400000
1694733,1150000
1694755,0
1694761,0
1694769,150000
1694771,865600
1694772,0
1694774,653000
1694776,500000
1694780,850000
1694782,0
1694784,0
1694792,450000
1694796,600000
1694797,552200
1694803,450000
1694824,600000
1694832,150000
1694834,392000
1694835,1385000
1694843,450000
1694848,475000
1694849,350000
1694855,800000
1694861,350000
1694869,350000
1694870,600000
1694876,350000
1694901,350000
1694902,900000
1694903,426000
1694912,0
1694921,700000
1694922,350000
1694927,401100
1694929,400000
1694940,0
1694948,712500
1694950,700000
1694951,0
1694954,450000
1694955,600000
1694971,650000
1694973,265000
1694975,200300
1694983,891700
1694987,0
1694991,642000
1694998,538200
1695005,845000
1695006,484000
1695015,527800
1695016,1200000
1695024,500000
1695030,0
1695038,150000
1695039,112000
1695040,0
1695044,150000
1695047,659000
1695048,790000
1695053,350000
1695057,0
1695059,581000
1695070,0
1695074,450000
1695081,450000
1695093,0
1695095,500000
1695096,625600
1695099,2358000
1695109,0
1695113,650000
1695120,350000
1695122,150000
1695129,1139500
1695130,500000
1695139,448000
1695143,659000
1695146,0
1695154,659000
1695165,0
1695167,659000
1695170,361800
1695173,554000
1695183,0
1695188,350000
1695193,594000
1695197,663500
1695198,520000
1695205,448000
1695217,889600
1695224,150000
1695230,545000
1695237,350000
1695241,350000
1695246,450000
1695249,450000
1695252,663500
1695255,441000
1695256,400000
1695259,539600
1695260,450000
1695263,450000
1695270,140000
1695281,350000
1695291,685000
1695304,450000
1695307,310600
1695309,350000
1695310,123000
1695313,0
1695316,150000
1695317,659000
1695319,500000
1695334,565900
1695339,400000
1695340,350000
1695350,659000
1695354,546900
1695355,350000
1695357,0
1695361,0
1695366,0
1695372,659000
1695374,350000
1695376,0
1695380,700000
1695390,0
1695391,0
1695396,450000
1695397,350000
1695405,275000
1695407,350000
1695410,659000
1695414,351000
1695415,150000
1695416,512600
1695418,450000
1695422,350000
1695423,1047200
1695425,0
1695426,1028200
1695428,450000
1695429,450000
1695432,350000
1695434,400000
1695435,800000
1695436,350000
1695440,663500
1695444,547000
1695446,500000
1695448,526500
1695450,946500
1695455,350000
1695458,350000
1695460,500000
1695471,250000
1695481,598000
1695484,663500
1695485,0
1695492,750000
1695506,528500
1695510,850000
1695520,750000
1695521,450000
1695529,1440000
1695533,0
1695537,663500
1695542,150000
1695545,150000
1695546,0
1695550,427000
1695554,520800
1695557,0
1695569,664000
1695579,422900
1695584,450000
1695588,697500
1695593,2841000
1695595,350000
1695609,0
1695616,627000
1695618,957000
1695629,0
1695630,467500
1695634,0
1695646,0
1695652,500000
1695655,0
1695656,441000
1695657,558500
1695661,449400
1695663,350000
1695667,439400
1695668,1112000
1695681,680000
1695690,450000
1695691,448000
1695692,0
1695693,250000
1695694,150000
1695701,692000
1695708,0
1695709,631000
1695710,500000
1695719,450000
1695722,350000
1695723,350000
1695725,511500
1695742,569000
1695748,434900
1695750,488400
1695762,542000
1695765,604000
1695769,405000
1695772,0
1695776,655000
1695780,866500
1695781,584700
1695782,679000
1695790,200000
1695796,450000
1695805,450000
1695807,450000
1695810,567500
1695812,741000
1695817,450000
1695826,500000
1695844,500000
1695850,1295000
1695853,450000
1695862,750000
1695865,0
1695873,450000
1695874,350000
1695878,500000
1695887,350000
1695889,350000
1695899,500000
1695903,392000
1695910,269500
1695913,945500
1695930,400000
1695935,600000
1695937,0
1695940,746100
1695943,411600
1695945,450000
1695949,0
1695954,350000
1695963,420100
1695973,494500
1695977,450000
1695982,700000
1695995,150000
1695998,750000
1696002,0
1696014,0
1696017,450000
1696018,450000
1696021,715300
1696029,400000
1696035,450000
1696040,0
1696051,700000
1696052,400000
1696058,450000
1696064,0
1696066,0
1696072,600000
1696073,795500
1696078,440000
1696080,955100
1696082,90000
1696088,441000
1696091,400000
1696094,396900
1696097,150000
1696107,711500
1696109,552100
1696112,0
1696114,350000
1696119,450000
1696121,782000
1696124,478000
1696128,554000
1696130,850000
1696133,477200
1696135,500000
1696136,561000
1696139,190000
1696144,500000
1696149,1873500
1696151,0
1696154,797600
1696155,350000
1696163,396900
1696164,450000
1696169,1092500
1696179,627000
1696195,535000
1696210,700000
1696213,438900
1696215,309600
1696227,700000
1696236,450000
1696237,0
1696239,858500
1696240,579500
1696251,400000
1696257,150000
1696259,850000
1696261,396900
1696263,350000
1696271,1046300
1696274,592500
1696275,885000
1696277,2650000
1696282,450000
1696284,0
1696285,87200
1696289,450000
1696297,0
1696306,750000
1696320,535000
1696321,555000
1696324,450000
1696325,0
1696343,150000
1696346,600000
1696347,87200
1696362,396900
1696363,450000
1696367,350000
1696370,857500
1696372,283100
1696375,245200
1696379,300000
1696385,450000
1696387,634100
1696411,0
1696423,550000
1696425,450000
1696437,450000
1696441,150000
1696444,694000
1696447,350000
1696455,400000
1696463,650000
1696470,600000
1696472,350000
1696480,0
1696485,367400
1696487,529000
1696488,400000
1696491,1169000
1696498,450000
1696500,1200000
1696501,0
1696508,350000
1696510,400000
1696513,450000
1696523,500000
1696528,450000
1696533,150000
1696543,450000
1696556,0
1696563,350000
1696569,409600
1696577,500000
1696579,0
1696599,670000
1696604,1699000
1696607,1049500
1696609,350000
1696616,821000
1696620,150000
1696623,960000
1696631,450000
1696633,1438000
1696649,0
1696654,381500
1696655,525000
1696656,425000
1696657,500000
1696660,420000
1696663,3903500
1696675,700000
1696679,1043900
1696685,600000
1696691,150000
1696692,0
1696693,0
1696708,350000
1696716,600000
1696719,350000
1696729,150000
1696732,310000
1696733,500000
1696735,373700
1696747,450000
1696748,0
1696758,500000
1696759,600000
1696760,550000
1696767,316000
1696773,700000
1696774,448000
1696778,412300
1696779,680000
1696784,150000
1696788,373700
1696791,0
1696805,450000
1696810,144000
1696816,400000
1696819,0
1696820,0
1696822,87200
1696826,1460000
1696829,400000
1696830,600000
1696831,454000
1696832,450000
1696836,500000
1696838,350000
1696839,439600
1696842,0
1696843,400000
1696847,428400
1696854,450000
1696856,87200
1696862,142000
1696863,695000
1696865,450000
1696891,150000
1696908,1500
1696909,296000
1696910,450000
1696912,578000
1696928,500000
1696944,1579800
1696949,648700
1696957,350000
1696967,1500
1696974,144000
1696977,495000
1696980,271500
1696981,0
1696989,950000
1696994,450000
1696995,500000
1696996,0
1697000,150000
1697001,87200
1697003,1100000
1697007,0
1697010,550000
1697011,600000
1697013,0
1697021,350000
1697025,350000
1697026,450000
1697032,677000
1697034,405900
1697038,150000
1697042,0
1697047,120000
1697056,700000
1697062,530000
1697071,319000
1697075,850000
1697084,1489200
1697086,150000
1697103,663500
1697109,87200
1697110,744000
1697117,778000
1697119,450000
1697124,663500
1697139,550000
1697140,350000
1697146,150000
1697147,663500
1697148,150000
1697150,87200
1697151,300000
1697152,700000
1697153,260000
1697158,430500
1697161,350000
1697170,490000
1697171,1173000
1697175,0
1697176,659000
1697184,450000
1697188,0
1697191,0
1697195,350000
1697201,659000
1697208,0
1697219,500000
1697226,528000
1697231,578800
1697232,545500
1697250,3467000
1697255,215600
1697266,0
1697269,400000
1697271,0
1697274,450000
1697275,0
1697278,450000
1697280,472500
1697284,0
1697293,915000
1697294,800000
1697299,450000
1697300,551100
1697303,0
1697304,400000
1697305,0
1697309,695500
1697310,450000
1697312,150000
1697322,498000
1697334,500000
1697339,150000
1697340,514000
1697344,1082000
1697351,0
1697352,539700
1697357,450000
1697363,144000
1697374,512300
1697375,450000
1697377,10414700
1697379,150000
1697384,400000
1697386,350000
1697391,400000
1697403,694800
1697404,77000
1697412,630000
1697416,209300
1697417,350000
1697431,400000
1697433,477200
1697434,3377600
1697439,450000
1697443,450000
1697445,405000
1697447,450000
1697448,350000
1697449,516000
1697455,225000
1697465,0
1697468,0
1697473,0
1697477,550000
1697485,0
1697486,2459900
1697501,0
1697510,578900
1697513,350000
1697517,496000
1697520,1024700
1697522,650000
1697529,520000
1697530,514500
1697532,152500
1697539,358000
1697560,0
1697567,700000
1697568,405000
1697572,504000
