user_id,sum
1697573,494000
1697581,500000
1697598,0
1697608,750000
1697620,600000
1697621,400000
1697633,600000
1697641,567500
1697648,550000
1697649,150000
1697660,422100
1697661,500000
1697662,450000
1697663,450000
1697673,472500
1697678,2000000
1697680,556300
1697682,630000
1697685,400000
1697688,300000
1697689,452000
1697697,578000
1697702,623500
1697706,0
1697727,590000
1697730,554000
1697738,550000
1697746,350000
1697751,0
1697760,130000
1697764,400000
1697780,440000
1697786,150000
1697788,450000
1697789,546000
1697791,663500
1697794,400000
1697797,450000
1697801,0
1697806,4000
1697810,700000
1697815,150000
1697816,400000
1697833,150000
1697835,472500
1697836,663500
1697848,0
1697852,150000
1697853,590000
1697855,500000
1697859,550000
1697867,0
1697869,0
1697885,850000
1697895,550000
1697901,422000
1697904,0
1697917,523000
1697919,150000
1697920,420000
1697928,0
1697940,450000
1697943,400000
1697960,400000
1697970,150000
1697975,0
1697976,0
1697997,550000
1697998,577400
1698001,0
1698002,450000
1698015,0
1698025,350000
1698028,900000
1698031,500000
1698037,400000
1698040,0
1698049,468900
1698061,567500
1698067,150000
1698076,0
1698080,0
1698081,400000
1698082,448000
1698085,500000
1698090,450000
1698093,400000
1698096,130000
1698097,659000
1698110,300000
1698125,550000
1698126,566200
1698129,0
1698131,0
1698133,659000
1698134,400000
1698141,0
1698153,1761900
1698163,659000
1698169,450000
1698187,663500
1698195,0
1698202,783500
1698217,850000
1698220,0
1698226,600000
1698228,843000
1698239,780000
1698242,650000
1698252,0
1698253,450000
1698267,472500
1698273,400000
1698278,150000
1698301,550000
1698303,150000
1698315,0
1698316,490000
1698319,750000
1698323,1307500
1698331,0
1698346,150000
1698350,200000
1698361,400000
1698362,700000
1698366,689500
1698368,450000
1698369,0
1698377,400000
1698380,526600
1698395,426300
1698396,508900
1698399,350000
1698401,664500
1698402,100000
1698409,0
1698410,500000
1698422,150000
1698424,547500
1698430,0
1698431,0
1698440,0
1698448,793400
1698454,706300
1698467,650000
1698476,500000
1698479,350000
1698481,674900
1698482,0
1698488,150000
1698492,480000
1698539,700000
1698542,0
1698545,512500
1698555,400000
1698556,472500
1698577,478500
1698594,500000
1698597,657700
1698601,3962000
1698608,950000
1698615,130000
1698617,150000
1698623,426500
1698632,689200
1698634,170100
1698638,600000
1698655,318000
1698663,0
1698664,461600
1698666,527500
1698668,400000
1698691,1177000
1698705,400000
1698727,150000
1698732,400000
1698745,0
1698746,600000
1698747,500000
1698748,808300
1698759,500000
1698765,400000
1698770,350000
1698780,650000
1698802,495000
1698805,0
1698806,150000
1698807,450000
1698812,300000
1698814,535000
1698820,400000
1698830,400000
1698836,150000
1698843,3297500
1698845,1390000
1698869,350000
1698880,750200
1698882,0
1698889,350000
1698919,700000
1698936,600000
1698953,1471200
1698955,500000
1698957,0
1698969,396900
1698974,550000
1698977,350000
1698993,350000
1699010,0
1699012,350000
1699019,0
1699024,450000
1699025,0
1699031,400000
1699049,489600
1699067,490000
1699068,140000
1699073,350000
1699076,504000
1699078,450000
1699085,350000
1699087,150000
1699097,536600
1699110,1715300
1699118,350000
1699119,500000
1699124,0
1699126,0
1699139,650900
1699140,699500
1699158,350000
1699160,483500
1699165,350000
1699167,350000
1699177,0
1699192,400000
1699201,132000
1699203,530000
1699209,737500
1699214,0
1699220,450000
1699227,531500
1699229,550000
1699237,350000
1699246,0
1699259,500000
1699261,500000
1699263,400000
1699265,0
1699266,572000
1699279,809000
1699294,550000
1699308,2039400
1699318,1573000
1699320,0
1699321,500000
1699323,426000
1699331,400000
1699338,350000
1699341,550000
1699355,0
1699378,0
1699386,550000
1699392,460000
1699396,400000
1699398,450000
1699404,410000
1699414,0
1699418,400000
1699422,150000
1699447,350000
1699451,400000
1699453,450000
1699484,450000
1699487,400000
1699493,350000
1699496,350000
1699517,400000
1699544,535200
1699547,400000
1699551,390000
1699570,500000
1699577,400000
1699582,1039700
1699589,450000
1699611,558000
1699622,1194000
1699631,400000
1699659,471600
1699672,350000
1699683,400000
1699698,495000
1699712,0
1699715,550000
1699748,1395900
1699751,350000
1699779,1657000
1699824,350000
1699847,400000
1699883,250000
1699886,400000
1699888,400000
1699891,0
1699899,400000
1699914,820000
1699921,2262500
1699951,577000
1699955,350000
1699960,500000
1699975,350000
1699987,0
1699999,0
1700006,863100
1700009,550000
1700011,400000
1700012,400000
1700021,1425000
1700042,700000
1700045,150000
1700046,0
1700055,400000
1700056,473900
1700057,0
1700076,0
1700081,0
1700103,500000
1700118,150000
1700126,400000
1700127,611000
1700129,750600
1700140,0
1700143,534000
1700150,350000
1700155,1139000
1700156,150000
1700158,200000
1700159,350000
1700167,150000
1700174,493000
1700176,150000
1700180,500000
1700185,434000
1700186,150000
1700188,0
1700204,0
1700214,400000
1700221,350000
1700259,1148600
1700264,550000
1700265,0
1700277,0
1700279,350000
1700281,722000
1700294,600000
1700305,600000
1700325,0
1700331,150000
1700345,300000
1700348,886000
1700355,350000
1700358,450000
1700360,510500
1700367,450000
1700373,640000
1700377,0
1700388,450000
1700401,654000
1700402,144000
1700403,0
1700433,1520700
1700439,448000
1700442,200000
1700444,506000
1700451,467500
1700455,0
1700458,775000
1700460,350000
1700469,492700
1700481,350000
1700487,443800
1700501,438200
1700504,550000
1700509,300000
1700511,0
1700512,0
1700516,450000
1700517,350000
1700519,119000
1700521,450000
1700526,450000
1700549,500000
1700550,439600
1700560,450000
1700562,450000
1700574,600000
1700584,682800
1700585,0
1700587,500000
1700596,450000
1700604,350000
1700607,500000
1700609,0
1700612,0
1700615,0
1700617,600000
1700619,0
1700620,0
1700623,487000
1700625,472500
1700628,1232000
1700638,600000
1700643,350000
1700651,0
1700652,850000
1700661,480000
1700665,225000
1700671,450000
1700680,544600
1700681,350000
1700686,0
1700688,150000
1700689,0
1700692,553100
1700704,0
1700709,500000
1700710,925000
1700711,1019700
1700712,500000
1700714,1303200
1700715,749000
1700716,428400
1700718,280000
1700722,610000
1700724,350000
1700733,350000
1700735,1035000
1700738,485000
1700744,150000
1700749,0
1700752,741200
1700758,350000
1700759,0
1700766,450000
1700771,507000
1700773,600000
1700797,0
1700800,692100
1700801,250000
1700809,450000
1700812,0
1700813,496500
1700815,450000
1700817,350000
1700824,997500
1700825,150000
1700827,350000
1700833,0
1700836,450000
1700846,0
1700857,600000
1700860,1279900
1700864,200000
1700868,150000
1700876,602500
1700878,0
1700881,574200
1700883,772000
1700892,1038400
1700893,350000
1700897,2397500
1700903,423500
1700904,450000
1700905,3366200
1700917,570100
1700929,0
1700932,650000
1700942,187500
1700945,113500
1700952,150000
1700954,200000
1700961,528000
1700962,448000
1700980,0
1700986,150000
1700988,350000
1700989,150000
1700990,0
1700991,0
1701002,500000
1701004,0
1701035,350000
1701048,400000
1701054,150000
1701067,150000
1701068,450000
1701075,500000
1701077,150000
1701081,450000
1701086,514000
1701090,350000
1701101,886000
1701103,450000
1701105,364500
1701107,0
1701110,0
1701111,450000
1701113,250000
1701117,350000
1701121,444500
1701129,500000
1701154,852300
1701156,400000
1701158,439600
1701162,450000
1701164,700000
1701171,350000
1701179,150000
1701181,448000
1701182,350000
1701186,537800
1701188,0
1701190,514000
1701193,500000
1701196,260000
1701200,185600
1701201,450000
1701206,514000
1701207,150000
1701209,420000
1701216,0
1701221,0
1701226,650000
1701235,448000
1701239,500000
1701242,318600
1701246,592100
1701252,450000
1701257,350000
1701263,450000
1701269,240000
1701275,350000
1701279,350000
1701282,350000
1701286,706000
1701289,150000
1701297,0
1701298,350000
1701305,350000
1701310,450000
1701312,0
1701319,450000
1701324,384800
1701331,889000
1701335,450000
1701336,500000
1701337,0
1701339,12600
1701341,350000
1701350,450000
1701351,450000
1701352,0
1701359,436500
1701360,350000
1701363,350000
1701373,450000
1701381,285500
1701389,750000
1701393,473000
1701395,429100
1701401,422100
1701405,350000
1701408,827400
1701412,1250000
1701414,473000
1701420,350000
1701421,0
1701429,739600
1701430,450000
1701443,179000
1701455,1324000
1701462,350000
1701465,0
1701470,350000
1701478,588600
1701484,639000
1701491,350000
1701493,598000
1701495,400000
1701501,504000
1701503,150000
1701513,450000
1701514,448400
1701519,0
1701527,420100
1701528,350000
1701533,458200
1701540,1305000
1701541,427000
1701546,0
1701547,350000
1701551,250000
1701553,450000
1701569,0
1701575,875000
1701581,322500
1701600,350000
1701602,400000
1701603,500000
1701617,350000
1701633,450000
1701634,350000
1701645,433000
1701649,459000
1701661,447300
1701665,0
1701701,0
1701703,250000
1701707,434000
1701709,664000
1701710,0
1701711,0
1701718,350000
1701720,0
1701731,386900
1701735,790000
1701736,150000
1701740,450000
1701745,0
1701754,0
1701756,438900
1701759,450000
1701763,651200
1701765,350000
1701768,450000
1701770,0
1701781,350000
1701784,0
1701785,842000
1701791,350000
1701804,649000
1701806,448000
1701808,2009000
1701819,350000
1701821,0
1701826,594500
1701833,506000
1701837,450000
1701847,450000
1701858,350000
1701859,475900
1701862,0
1701873,0
1701874,300000
1701875,0
1701878,2218800
1701880,436800
1701883,330000
1701884,0
1701887,250000
1701896,504600
1701907,282200
1701908,350000
1701918,450000
1701926,450000
1701933,450000
1701935,1193000
1701936,327000
1701940,20000
1701963,0
1701968,900000
1701970,0
1701979,0
1701988,1435000
1701991,350000
1701995,350000
1701996,492000
1702003,450000
1702013,478400
1702018,420000
1702019,441000
1702022,0
1702028,350000
1702032,350000
1702035,400000
1702047,0
1702049,0
1702053,450000
1702060,350000
1702063,0
1702065,430500
1702070,450000
1702077,119000
1702078,150000
1702079,277500
1702092,0
1702096,450000
1702097,150000
1702099,0
1702101,450000
1702104,559600
1702110,350000
1702114,350000
1702115,0
1702119,0
1702121,542000
1702123,450000
1702126,215200
1702135,0
1702147,718000
1702152,0
1702153,350000
1702155,517500
1702162,450000
1702170,282000
1702171,450000
1702173,350000
1702175,0
1702178,1162500
1702182,350000
1702184,570000
1702185,0
1702190,150000
1702191,836800
1702193,350000
1702200,450000
1702208,150000
1702212,0
1702220,500000
1702229,450000
1702235,350000
1702237,260000
1702239,167100
1702249,434000
1702250,0
1702267,0
1702280,2200700
1702285,0
1702288,0
1702289,0
1702292,0
1702300,150000
1702305,437500
1702306,0
1702309,350000
1702313,350000
1702317,0
1702325,1176900
1702328,150000
1702330,783000
1702331,345100
1702333,434000
1702335,600000
1702337,0
1702347,150000
1702353,450000
1702355,813400
1702357,450000
1702358,536300
1702373,0
1702375,0
1702380,514000
1702390,128900
1702393,648000
1702395,150000
1702401,521000
1702407,450000
1702411,350000
1702431,450000
1702432,450000
1702436,0
1702438,520100
1702440,292800
1702441,350000
1702446,450000
1702453,350000
1702461,150000
1702466,0
1702473,450000
1702474,448900
1702475,573400
1702476,405000
1702484,150000
1702492,0
1702497,600000
1702498,441000
1702503,150000
1702507,150000
1702508,350000
1702515,459000
1702517,1590000
1702520,450000
1702522,0
1702530,350000
1702534,600000
1702536,450000
1702540,38000
1702541,425000
1702545,0
1702553,490000
1702557,1836800
1702560,971300
1702561,479400
1702562,500000
1702564,600000
1702572,450000
1702574,427000
1702584,950000
1702585,450000
1702586,1091500
1702592,396900
1702594,400000
1702596,0
1702599,350000
1702601,200000
1702604,119000
1702605,135000
1702609,450000
1702611,414800
1702623,350000
1702630,350000
1702636,550000
1702639,0
1702640,120000
1702644,450000
1702650,0
1702652,150000
1702660,0
1702664,150000
1702670,0
1702674,0
1702682,150000
1702685,2050000
1702699,420000
1702704,450000
1702705,350000
1702706,500000
1702710,450000
1702714,448000
1702717,450000
1702723,150000
1702728,350000
1702730,0
1702732,0
1702740,0
1702748,450000
1702749,350000
1702755,150000
1702771,381900
1702774,200000
1702782,450000
1702786,0
1702790,350000
1702791,590000
1702797,150000
1702800,715000
1702803,604000
1702806,350000
1702811,350000
1702812,0
1702818,350000
1702822,450000
1702824,434000
1702825,22800000
1702828,848500
1702830,450000
1702831,450000
1702833,0
1702834,400000
1702854,0
1702858,150000
1702860,550000
1702867,450000
1702874,350000
1702886,450000
1702887,650000
1702888,689000
1702890,0
1702891,510500
1702892,514000
1702899,650000
1702907,510500
1702914,150000
1702929,148000
1702930,540000
1702942,434000
1702943,450000
1702949,350000
1702951,150000
1702967,0
1702971,0
1702983,329000
1702991,250000
1702999,350000
1703001,350000
1703004,400000
1703006,388600
1703010,0
1703018,500000
1703024,500000
1703032,329000
1703035,835500
1703037,600000
1703039,0
1703041,700000
1703045,450000
1703050,687000
1703051,0
1703052,912600
1703057,0
1703066,150000
1703071,140000
1703073,500000
1703082,130000
1703085,250000
1703088,350000
1703089,0
1703094,120000
1703103,350000
1703104,350000
1703113,555300
1703115,450000
1703117,549000
1703122,450000
1703124,0
1703126,3531500
1703142,620000
1703145,643500
1703151,0
1703152,0
1703154,441000
1703156,350000
1703163,507000
1703175,0
1703177,740000
1703184,119000
1703187,441000
1703193,150000
1703195,450000
1703196,350000
1703206,500000
1703210,3667000
1703211,450000
1703212,1872000
1703215,750000
1703216,300000
1703224,1261800
1703225,450000
1703230,0
1703231,150000
1703232,450000
1703236,250900
1703238,647500
1703239,675000
1703243,1865000
1703247,350000
1703248,350000
1703253,2995000
1703259,250000
1703263,760000
1703269,748000
1703275,0
1703279,350000
1703281,800000
1703285,150000
1703286,400000
1703289,450000
1703294,510700
1703296,1200000
1703307,400000
1703308,400000
1703312,680000
1703314,425000
1703316,1098000
1703322,400000
1703325,200000
1703326,450000
1703327,0
1703343,573500
1703344,0
1703345,400000
1703347,150000
1703348,4002700
1703359,150000
1703375,350000
1703376,450000
1703382,400000
1703383,0
1703392,0
1703395,450000
1703401,435400
1703407,350000
1703408,350000
1703413,150000
1703425,613000
1703426,150000
1703428,421000
1703429,0
1703430,450000
1703435,0
1703436,350000
1703438,300000
1703441,200000
1703443,350000
1703444,0
1703450,697300
1703456,4109300
1703466,500000
1703467,150000
1703468,450000
1703470,530000
1703473,0
1703474,150000
1703488,450000
1703492,150000
1703496,0
1703502,476600
1703503,1139000
1703509,350000
1703513,0
1703515,293100
1703518,450000
1703523,0
1703530,750000
1703531,950400
1703532,690000
1703533,500000
1703534,1225000
1703535,350000
1703541,600900
1703542,950000
1703543,150000
1703551,0
1703556,150000
1703560,450000
1703564,444500
1703565,450000
1703568,1041900
1703576,800000
1703579,0
1703580,0
1703582,690500
1703585,400000
1703594,300000
1703595,0
1703599,0
1703603,0
1703608,450000
1703616,150000
1703617,685000
1703630,450000
1703632,59900
1703634,150000
1703640,433300
1703642,550000
1703646,125000
1703647,603100
1703653,460000
1703663,150000
1703666,150000
1703676,350000
1703682,0
1703684,650000
1703685,150000
1703687,140000
1703692,0
1703694,150000
1703696,779400
1703698,699000
1703699,480000
1703701,0
1703702,383600
1703706,924800
1703708,441000
1703713,600000
1703715,450000
1703735,696500
1703742,140000
1703747,0
1703748,350000
1703762,420000
1703763,450000
1703780,0
1703782,450000
1703783,884000
1703789,550000
1703793,800000
1703794,550000
1703801,769900
1703802,450000
1703819,0
1703820,989100
1703821,571000
1703827,596400
1703828,1622500
1703829,871500
1703832,367400
1703834,350000
1703836,450000
1703843,421400
1703844,543600
1703846,405400
1703847,441700
1703849,450000
1703852,400000
1703854,950000
1703856,450000
1703857,383400
1703859,0
1703862,593600
1703863,350000
1703864,521000
1703865,400000
1703872,175000
1703876,719300
1703879,350000
1703881,0
1703883,666000
1703891,851000
1703892,200000
1703900,0
1703903,473800
1703907,0
1703914,0
1703915,853200
1703928,0
1703931,420000
1703933,661000
1703942,0
1703943,130000
1703947,9800
1703949,100000
1703952,0
1703954,0
1703959,522400
1703963,450000
1703965,0
1703967,761500
1703975,250000
1703980,0
1703985,618500
1703986,0
1703987,441000
1703989,0
1703994,441000
1703995,0
1703999,450000
1704003,450000
1704004,441000
1704007,465000
1704009,1044800
1704010,467900
1704011,0
1704014,710000
1704015,439600
1704021,350000
1704022,794000
1704024,900000
1704032,150000
1704036,500000
1704046,298600
1704057,594500
1704064,150000
1704072,0
1704074,0
1704076,1308700
1704086,394900
1704093,350000
1704095,450000
1704096,350000
1704097,521000
1704099,300000
1704101,420000
1704102,333000
1704103,350000
1704109,600000
1704110,450000
1704112,450000
1704116,594700
1704119,0
1704123,600000
1704125,0
1704126,416500
1704131,585000
1704138,549800
1704150,558100
1704151,350000
1704152,450000
1704153,0
1704155,400000
1704156,200000
1704157,129100
1704170,1494700
1704171,150000
1704176,437500
1704187,450000
1704188,492700
1704189,0
1704195,450000
1704199,0
1704208,450000
1704209,450000
1704217,551500
1704218,0
1704219,350000
1704226,350000
1704233,400400
1704236,350000
1704255,576900
1704260,350000
1704262,461000
1704265,850000
1704268,0
1704269,650000
1704276,350000
1704278,434000
1704283,300000
1704284,350000
1704287,757400
1704297,0
1704300,750000
1704301,0
1704304,350000
1704306,677000
1704323,450000
1704328,450000
1704332,350000
1704333,250000
1704341,0
1704342,802700
1704343,350000
1704346,450000
1704348,450000
1704354,441000
1704355,600000
1704356,428400
1704360,1137500
1704381,0
1704385,350000
1704387,434000
1704391,150000
1704408,450000
1704409,600000
1704415,350000
1704416,250000
1704419,350000
1704420,700000
1704423,960900
1704427,566000
1704430,550000
1704436,350000
1704438,350000
1704439,450000
1704440,420000
1704441,202700
1704442,450000
1704448,0
1704450,520000
1704459,400000
1704464,850900
1704466,0
1704470,288000
1704479,350000
1704482,129100
1704485,526300
1704499,0
1704511,428400
1704516,556000
1704517,304200
1704545,350000
1704546,450000
1704547,500000
1704548,450000
1704556,0
1704565,350000
1704568,441000
1704570,350000
1704572,350000
1704582,441000
1704586,33600
1704588,0
1704590,0
1704591,441000
1704596,525200
1704598,450000
1704602,600000
1704603,150000
1704614,350000
1704618,960000
1704628,350000
1704629,150000
1704634,0
1704635,450000
1704651,350000
1704656,426000
1704660,350000
1704666,1533300
1704677,752400
1704683,510000
1704696,363100
1704711,0
1704717,450000
1704721,400000
1704725,0
1704727,500000
1704728,350000
1704729,0
1704732,642000
1704736,350000
1704742,370000
1704744,350000
1704748,507000
1704755,100000
1704756,350000
1704758,350000
1704764,140000
1704767,450000
1704769,628000
1704770,450000
1704772,0
1704773,600000
1704782,126400
1704785,350000
1704790,0
1704791,0
1704812,108900
1704814,573500
1704818,461200
1704824,556000
1704827,400000
1704831,0
1704840,561000
1704841,519600
1704846,350000
1704850,441000
1704855,830000
1704860,0
1704864,450000
1704865,1461600
1704867,0
1704869,1138900
1704876,122200
1704877,1500000
1704889,0
1704892,0
1704901,350000
1704909,0
1704915,764000
1704918,350000
1704921,450000
1704924,1567500
1704930,350000
1704935,450000
1704937,450000
1704938,86200
1704941,399000
1704942,0
1704946,150000
1704951,450000
1704958,0
1704976,428400
1704977,0
1704992,500000
1704997,514000
1705000,350000
1705001,150000
1705013,434000
1705020,350000
1705036,409500
1705043,427000
1705053,427000
1705060,450000
1705062,976000
1705064,687600
1705078,750000
1705079,350000
1705087,350000
1705090,0
1705092,200000
1705100,1913200
1705101,350000
1705103,0
1705108,540000
1705109,943700
1705129,420000
1705131,450000
1705132,350000
1705134,0
1705137,521000
1705138,1636900
1705148,577000
1705149,500000
1705153,450000
1705155,0
1705158,450000
1705161,250000
1705165,468500
1705171,0
1705178,530000
1705181,400000
1705204,595900
1705234,350000
1705246,160000
1705269,885000
1705276,554500
1705283,450000
1705291,450000
1705295,742000
1705297,694000
1705300,100000
1705304,700000
1705308,0
1705319,0
1705322,150000
1705331,601500
1705338,150000
1705345,605100
1705366,38500
1705369,305000
1705370,122200
1705376,570000
1705385,350000
1705386,450000
1705387,350000
1705388,174000
1705392,660500
1705400,0
1705401,350000
1705404,180000
1705406,219900
1705408,306000
1705409,0
1705411,0
1705441,663000
1705449,0
1705455,133100
1705461,350000
1705478,750000
1705482,422900
1705489,350000
1705490,450000
1705497,500000
1705499,1250000
1705503,0
1705510,400000
1705538,0
1705539,876300
1705543,448000
1705544,350000
1705557,334000
1705559,0
1705561,450000
1705564,350000
1705575,0
1705582,450000
1705587,350000
1705593,350000
1705595,670000
1705596,434000
1705600,427000
1705614,250000
1705621,500000
1705634,1044100
1705635,0
1705661,441000
1705662,0
1705666,0
1705672,0
1705676,450000
1705680,350000
1705688,416500
1705692,0
1705699,324000
1705704,150000
1705706,495000
1705708,664000
1705722,890000
1705726,450000
1705729,399100
1705734,500000
1705741,677500
1705742,0
1705746,450000
1705766,0
1705769,434000
1705771,900000
1705778,0
1705779,600000
1705782,0
1705791,268300
1705793,549500
1705795,350000
1705809,228000
1705811,350000
1705816,219700
1705821,350000
1705825,450000
1705826,710000
1705827,0
1705829,150000
1705832,800000
1705846,420000
1705847,0
1705848,805000
1705860,350000
1705870,0
1705873,0
1705875,250000
1705882,1114000
1705885,521000
1705887,350000
1705892,0
1705895,635000
1705898,350000
1705904,350000
1705906,639000
1705922,0
1705928,396900
1705930,0
1705932,150000
1705933,350000
1705941,0
1705945,350000
1705950,450000
1705966,1078000
1705967,2038000
1705971,749400
1705972,0
1705973,700900
1705979,439600
1705981,150000
1705990,0
1705992,0
1705997,563000
1705999,450000
1706003,750000
1706006,450000
1706017,540000
1706018,450000
1706019,450000
1706023,0
1706033,350000
1706034,500000
1706035,1241000
1706042,450000
1706044,450000
1706046,450000
1706047,450000
1706048,2250000
1706049,556300
1706054,400000
1706058,518600
1706060,0
1706076,862900
1706085,101000
1706091,498000
1706093,550000
1706100,0
1706107,0
1706111,350000
1706112,545500
1706130,226000
1706131,137500
1706138,300000
1706141,0
1706142,377000
1706143,150000
1706147,676600
1706149,135000
1706153,450000
1706161,350000
1706171,400000
1706172,350000
1706173,150000
1706182,250000
1706183,360000
1706187,0
1706192,450000
1706202,350000
1706206,350000
1706209,450000
1706210,350000
1706211,927900
1706212,350000
1706214,779600
1706215,0
1706216,0
1706235,427000
1706236,0
1706247,350000
1706251,573500
1706252,0
1706254,423500
1706258,450000
1706259,406000
1706264,0
1706268,600000
1706269,350000
1706272,350000
1706273,250000
1706275,688600
1706284,0
1706289,600000
1706297,500000
1706298,450000
1706304,395000
1706307,448000
1706308,350000
1706320,306700
1706322,600000
1706323,450000
1706330,263700
1706337,2989000
1706341,2113200
1706346,800000
1706347,350000
1706355,350000
1706357,1091500
1706360,400000
1706361,434000
1706370,350000
1706372,350000
1706383,0
1706396,597000
1706400,0
1706401,0
1706403,693000
1706406,70000
1706415,0
1706420,0
1706423,400000
1706431,150000
1706437,350000
1706439,520600
1706440,350000
1706449,586800
1706451,0
1706454,0
1706470,852000
1706471,0
1706475,198700
1706476,0
1706477,494100
1706481,0
1706489,0
1706491,450000
1706492,846000
1706500,150000
1706501,1021000
1706513,514000
1706525,657100
1706526,450000
1706527,350000
1706548,959500
1706549,833100
1706551,450000
1706555,419600
1706558,0
1706562,0
1706570,0
1706573,0
1706593,200000
1706594,635600
1706598,429500
1706600,140000
1706601,0
1706604,350000
1706609,400000
1706619,0
1706624,0
1706636,400000
1706638,350000
1706642,0
1706650,420000
1706652,350000
1706661,0
1706667,431900
1706670,81700
1706680,450000
1706684,434000
1706690,450000
1706694,150000
1706701,245000
1706702,150000
1706707,450000
1706717,450000
1706724,500000
1706725,0
1706726,350000
1706727,123400
1706729,350000
1706733,600000
1706740,0
1706742,427000
1706754,523500
1706755,350000
1706756,350000
1706757,450000
1706759,350000
1706763,0
1706768,671000
1706775,565700
1706779,806500
1706783,1853500
1706784,660500
1706785,863900
1706786,450000
1706789,0
1706795,350000
1706796,350000
1706797,450000
1706806,350000
1706817,500000
1706818,150000
1706819,150000
1706822,0
1706828,350000
1706829,814000
1706843,0
1706845,270000
1706847,1166500
1706856,400000
1706857,0
1706860,400000
1706864,350000
1706866,431200
1706876,450000
1706879,3515500
1706880,140000
1706881,2010000
1706884,542000
1706886,450000
1706887,510000
1706889,450000
1706892,0
1706901,500000
1706916,510500
1706917,0
1706918,656800
1706920,526600
1706934,1319300
1706962,600000
1706963,0
1706969,350000
1706973,350000
1706976,375500
1706977,0
1706979,665000
1706983,441000
1706989,600000
1706994,254900
1707004,865200
1707010,350000
1707014,3030400
1707025,450000
1707031,450000
1707032,862100
1707038,792000
1707039,650000
1707041,410000
1707050,450000
1707051,494000
1707054,450000
1707060,450000
1707075,3613600
1707077,0
1707078,450000
1707087,450000
1707093,429200
1707098,455000
1707102,600000
1707107,150000
1707109,1323000
1707111,450000
1707113,350000
1707119,350000
1707120,498000
1707124,600000
1707125,1646900
1707129,940000
1707130,696000
1707136,350000
1707137,350000
1707139,450000
1707141,950000
1707143,0
1707145,640500
1707147,575000
1707149,198500
1707161,657000
1707165,350000
1707167,450000
1707171,239500
1707172,350000
1707174,450000
1707177,5419000
1707180,0
1707184,1100000
1707185,0
1707194,0
1707199,650000
1707200,450000
1707201,717000
1707204,333000
1707216,450000
1707223,664000
1707224,432500
1707232,350000
1707236,0
1707243,450000
1707249,400000
1707253,750000
1707273,0
1707277,416500
1707287,250000
1707295,325000
1707296,0
1707300,597000
1707301,775000
1707303,423500
1707307,434700
1707312,300000
1707313,0
1707324,441000
1707325,0
1707326,350000
1707328,1221300
1707329,350000
1707331,0
1707336,500000
1707342,130000
1707343,0
1707347,490000
1707360,350000
1707362,450000
1707363,0
1707379,148700
1707381,850000
1707388,150000
1707391,520500
1707394,448000
1707406,350000
1707412,150000
1707415,961600
1707421,524900
1707424,0
1707425,600000
1707431,0
1707433,579000
1707453,877000
1707455,3415900
1707456,521000
1707463,400000
1707464,484800
1707468,558000
1707471,500000
1707477,124000
1707479,300000
1707484,420000
1707485,500000
1707494,449600
1707497,450000
1707502,530000
1707504,0
1707506,0
1707509,350000
1707512,0
1707514,450000
1707523,500000
1707528,250000
1707534,849100
1707550,150000
1707559,350000
1707564,150000
1707569,136000
1707574,880000
1707576,300000
1707577,3285000
1707585,435000
1707592,450000
1707595,326000
1707598,0
1707605,150000
1707614,430500
1707617,420100
1707634,0
1707635,0
1707645,400000
1707653,0
1707669,440300
1707683,570000
1707686,800000
1707689,700000
1707693,439600
1707697,0
1707701,250000
1707704,414000
1707706,350000
1707709,450000
1707715,0
1707717,340000
1707718,1150000
1707721,117000
1707731,150000
1707732,417900
1707739,800000
1707741,600000
1707750,434000
1707757,548000
1707758,450000
1707760,797500
1707766,0
1707768,550000
1707777,448000
1707779,2469600
1707797,350000
1707800,350000
1707801,100000
1707806,400000
1707840,2014000
1707842,340000
1707843,450000
1707853,900000
1707858,400000
1707860,0
1707862,450000
1707866,600000
1707872,400000
1707877,250000
1707880,450000
1707882,1024800
1707887,372000
1707892,500000
1707896,350000
1707901,450000
1707910,1563000
1707914,835400
1707923,483600
1707928,421000
1707933,1045000
1707936,400000
1707944,350000
1707946,0
