user_id,sum
1707947,2020000
1707950,400000
1707955,870500
1707957,150000
1707968,720000
1707984,350000
1707992,350000
1707993,500000
1707994,700000
1707996,650000
1708000,120000
1708002,650000
1708004,250000
1708007,350000
1708011,474500
1708017,4894800
1708024,985300
1708025,552500
1708028,0
1708041,447000
1708043,450000
1708049,458600
1708050,450000
1708051,350000
1708065,150000
1708075,145000
1708077,441000
1708084,0
1708092,0
1708096,400000
1708101,400000
1708103,394100
1708109,505000
1708133,700000
1708136,350000
1708140,0
1708146,400000
1708155,500000
1708156,400000
1708162,550000
1708168,800000
1708171,961900
1708175,422400
1708181,450000
1708182,300000
1708186,0
1708196,411600
1708200,499800
1708201,800000
1708208,150000
1708214,0
1708215,480000
1708223,350000
1708227,499000
1708228,438000
1708230,700000
1708234,400000
1708235,0
1708240,400000
1708246,400000
1708248,700000
1708249,350000
1708258,400000
1708260,150000
1708261,545900
1708263,0
1708268,350000
1708271,0
1708297,550000
1708299,400000
1708301,400000
1708308,1250000
1708310,0
1708311,500000
1708316,400000
1708319,500000
1708327,0
1708330,1533100
1708337,0
1708339,0
1708348,441000
1708351,427000
1708360,450000
1708376,0
1708378,780200
1708383,350000
1708389,150000
1708391,0
1708395,1467000
1708397,450000
1708398,450000
1708401,300000
1708402,450000
1708412,550000
1708413,660000
1708414,434000
1708415,476000
1708418,350000
1708424,350000
1708425,550000
1708435,450000
1708451,350000
1708464,350000
1708465,400000
1708473,1320000
1708487,0
1708492,350000
1708497,0
1708498,700000
1708499,559800
1708505,550000
1708506,700000
1708507,350000
1708519,350000
1708520,450000
1708522,500000
1708523,150000
1708524,450000
1708529,150000
1708537,0
1708543,350000
1708545,411600
1708549,0
1708559,250000
1708566,350000
1708571,300000
1708575,350000
1708583,150000
1708587,562200
1708613,400000
1708624,350000
1708628,350000
1708631,0
1708651,350000
1708664,400000
1708669,544000
1708673,497700
1708674,483000
1708679,0
1708681,0
1708687,170000
1708690,400000
1708697,642500
1708704,935000
1708705,736900
1708713,0
1708715,448000
1708718,0
1708720,1650000
1708730,624500
1708734,600000
1708737,450000
1708739,350000
1708746,0
1708750,400000
1708754,450000
1708767,0
1708768,352000
1708769,350000
1708774,878700
1708782,717000
1708783,420000
1708786,0
1708805,435000
1708809,0
1708810,150000
1708818,496200
1708827,700000
1708829,700000
1708843,0
1708844,550000
1708863,650000
1708868,400000
1708870,258800
1708896,450000
1708901,425600
1708903,520000
1708909,0
1708915,650000
1708930,955500
1708932,450000
1708936,0
1708946,441000
1708947,598000
1708956,719600
1708970,400000
1708971,0
1708974,800000
1708975,450000
1708987,406000
1708996,478500
1709001,600000
1709003,0
1709006,0
1709008,1100000
1709010,500000
1709024,450000
1709027,400000
1709031,0
1709034,72000
1709037,250000
1709040,150000
1709042,400000
1709043,250000
1709050,860000
1709052,0
1709063,0
1709067,600000
1709074,350000
1709080,875100
1709081,400000
1709085,400000
1709086,0
1709099,0
1709100,150000
1709106,0
1709108,760000
1709124,450000
1709126,600000
1709133,400000
1709135,2038000
1709144,450000
1709150,0
1709154,1650000
1709158,20000
1709168,844000
1709173,585500
1709176,0
1709178,400000
1709185,55300
1709191,700000
1709200,400000
1709206,640000
1709212,450000
1709214,400000
1709220,150000
1709231,450000
1709239,350000
1709250,644000
1709252,850000
1709255,400000
1709263,0
1709268,600000
1709269,462000
1709276,400000
1709278,150000
1709284,0
1709288,0
1709289,450000
1709290,1286300
1709301,150000
1709305,475000
1709312,0
1709317,0
1709327,0
1709333,400000
1709370,850000
1709378,700000
1709379,140000
1709386,521000
1709389,450000
1709391,618000
1709397,612100
1709402,820700
1709414,400000
1709416,550000
1709422,400000
1709430,400000
1709431,126400
1709433,450000
1709436,0
1709461,0
1709478,400000
1709483,350000
1709499,480000
1709500,550000
1709502,809100
1709547,294000
1709552,400000
1709561,780000
1709567,150000
1709579,0
1709586,0
1709601,624000
1709613,450000
1709614,1763200
1709632,400000
1709640,2794000
1709665,0
1709667,550000
1709668,0
1709669,0
1709678,0
1709686,350000
1709690,0
1709696,450000
1709698,0
1709707,0
1709726,400000
1709727,507000
1709735,450000
1709742,0
1709750,150000
1709753,1800000
1709754,400000
1709762,450000
1709767,784800
1709782,350000
1709788,450000
1709795,600000
1709805,0
1709807,900000
1709809,525000
1709813,450000
1709825,450000
1709826,905400
1709839,450000
1709842,420000
1709849,558000
1709851,0
1709854,450000
1709856,831900
1709858,703000
1709864,0
1709866,600000
1709873,445900
1709874,350000
1709875,0
1709882,945800
1709885,450000
1709891,0
1709893,500000
1709897,350000
1709902,0
1709906,351000
1709941,0
1709946,450000
1709962,542000
1709963,400000
1709983,0
1709986,350000
1709988,180000
1709989,0
1710006,450000
1710011,250000
1710013,471000
1710014,450000
1710019,501600
1710023,510000
1710037,625000
1710046,450000
1710067,530000
1710075,450000
1710077,450000
1710078,636600
1710083,500000
1710084,400000
1710088,516900
1710090,0
1710098,500000
1710100,400000
1710103,450000
1710112,750000
1710118,600000
1710119,449400
1710122,350000
1710123,900000
1710133,0
1710136,450000
1710145,0
1710153,3328400
1710156,0
1710160,382500
1710163,350000
1710169,0
1710171,628000
1710174,350000
1710178,0
1710195,945400
1710198,0
1710201,0
1710204,450000
1710207,516800
1710212,640000
1710215,0
1710219,608000
1710226,247500
1710237,350000
1710252,180000
1710255,614500
1710258,293200
1710269,521000
1710273,1650000
1710274,350000
1710281,449400
1710294,0
1710296,620000
1710298,487600
1710301,1106000
1710303,350000
1710311,0
1710312,336000
1710325,2552500
1710329,0
1710330,733300
1710332,0
1710336,732600
1710337,450000
1710339,450000
1710340,350000
1710342,350000
1710350,434000
1710352,350000
1710356,420000
1710362,348000
1710372,450000
1710373,500000
1710385,164700
1710391,350000
1710394,350000
1710395,0
1710397,350000
1710399,450000
1710410,72000
1710418,350000
1710423,490000
1710436,413000
1710438,350000
1710441,900000
1710445,0
1710447,350000
1710459,350000
1710460,0
1710465,400000
1710466,350000
1710470,500000
1710471,180000
1710475,450000
1710476,438900
1710482,350000
1710485,946800
1710488,450000
1710495,450000
1710498,0
1710499,0
1710505,450000
1710509,0
1710514,400000
1710521,450000
1710530,422800
1710531,350000
1710534,450000
1710536,350000
1710546,140000
1710548,490000
1710554,0
1710555,320000
1710575,399000
1710583,874300
1710591,0
1710593,0
1710598,687700
1710604,350000
1710606,576600
1710620,1185000
1710622,150000
1710624,0
1710637,411600
1710645,350000
1710649,148700
1710650,0
1710651,400000
1710652,778800
1710659,450000
1710661,450000
1710663,450000
1710667,350000
1710685,700000
1710687,563000
1710693,520000
1710694,0
1710695,450000
1710707,0
1710713,150000
1710720,350000
1710721,350000
1710722,350000
1710723,350000
1710727,0
1710729,350000
1710731,0
1710736,350000
1710744,209000
1710750,0
1710758,550000
1710759,492700
1710762,350000
1710769,786000
1710773,350000
1710781,350000
1710783,350000
1710787,441100
1710788,450000
1710797,383600
1710799,667600
1710803,0
1710804,400000
1710809,450000
1710827,700000
1710834,814000
1710837,371000
1710838,0
1710844,0
1710845,350000
1710851,350000
1710852,0
1710855,600000
1710856,287000
1710859,0
1710861,450000
1710864,340000
1710868,1200000
1710869,280000
1710871,0
1710872,1044500
1710873,502400
1710877,664000
1710880,0
1710882,1211600
1710888,350000
1710897,686300
1710898,150000
1710904,450000
1710909,1528700
1710919,300000
1710923,0
1710924,537200
1710930,350000
1710931,671000
1710938,447000
1710940,150000
1710947,500000
1710955,350000
1710969,0
1710972,0
1710975,350000
1710981,680000
1710985,450000
1710986,350000
1710987,0
1710988,770000
1710992,450000
1710996,350000
1711004,450000
1711009,160000
1711013,0
1711014,350000
1711020,0
1711037,350000
1711038,450000
1711042,548600
1711049,486800
1711051,350000
1711055,350000
1711057,1493000
1711059,438000
1711062,450000
1711065,350000
1711072,611000
1711075,350000
1711094,0
1711098,448000
1711103,552200
1711110,150000
1711117,759500
1711118,350000
1711121,350000
1711122,942100
1711124,450000
1711132,500000
1711133,0
1711135,150000
1711138,600000
1711141,350000
1711142,450000
1711143,450000
1711145,140000
1711147,0
1711149,600000
1711150,350000
1711158,0
1711164,429000
1711168,0
1711176,350000
1711178,350000
1711179,1425000
1711183,349300
1711192,0
1711193,411600
1711196,450000
1711197,250000
1711205,450000
1711214,450000
1711218,4020000
1711223,667500
1711241,0
1711245,150000
1711250,900000
1711255,577400
1711265,800000
1711269,600000
1711271,0
1711289,217500
1711295,1095000
1711299,902000
1711303,450000
1711309,350000
1711311,550000
1711312,350000
1711313,690000
1711317,441000
1711322,0
1711324,0
1711326,135000
1711337,350000
1711338,450000
1711340,680500
1711345,1009000
1711354,450000
1711358,951400
1711361,350000
1711366,480100
1711373,450000
1711375,450000
1711388,0
1711395,950000
1711402,1374300
1711424,578000
1711425,350000
1711428,0
1711432,450000
1711437,400000
1711443,450000
1711446,350000
1711450,938400
1711455,0
1711456,350000
1711457,150000
1711459,150000
1711460,500000
1711462,490000
1711472,0
1711473,0
1711474,423500
1711476,450000
1711477,481000
1711488,645000
1711490,706000
1711495,350000
1711497,0
1711498,870200
1711499,0
1711511,750000
1711512,0
1711521,500000
1711523,150000
1711526,350000
1711527,150000
1711528,450000
1711535,450000
1711546,399000
1711548,490000
1711554,5486100
1711565,450000
1711571,160000
1711573,450000
1711576,350000
1711580,481000
1711583,420000
1711587,450000
1711590,169000
1711598,528000
1711600,626000
1711609,0
1711614,450000
1711621,250000
1711623,10500
1711629,434000
1711636,0
1711641,350000
1711646,512300
1711647,425600
1711649,350000
1711650,0
1711654,563000
1711657,0
1711666,488600
1711667,350000
1711671,150000
1711675,450000
1711678,350000
1711679,450000
1711682,150000
1711684,0
1711686,500000
1711689,450000
1711691,350000
1711693,350000
1711697,681800
1711699,0
1711713,505300
1711714,0
1711723,250000
1711728,0
1711730,500000
1711731,0
1711732,350000
1711736,0
1711739,0
1711743,450000
1711746,0
1711754,3350000
1711773,1545000
1711774,650000
1711777,450000
1711778,2050000
1711785,0
1711787,350000
1711788,437500
1711791,448000
1711792,724000
1711796,350000
1711812,350000
1711813,500000
1711815,28000
1711827,0
1711828,310000
1711843,0
1711845,1079000
1711846,1620000
1711847,600000
1711848,0
1711849,1388200
1711853,500000
1711854,0
1711856,494100
1711858,1064500
1711859,450000
1711863,350000
1711866,350000
1711872,150000
1711876,1848600
1711877,731200
1711878,150000
1711879,350000
1711882,350000
1711887,0
1711891,800000
1711899,705300
1711901,350000
1711904,600000
1711905,452000
1711906,350000
1711928,594500
1711929,450000
1711931,600000
1711932,450000
1711933,423500
1711939,450000
1711940,150000
1711947,375000
1711951,150000
1711953,150000
1711956,0
1711957,650000
1711962,545000
1711965,108000
1711966,300000
1711970,434100
1711972,350000
1711973,350000
1711983,450000
1711984,400000
1711989,0
1711990,450000
1712001,0
1712005,0
1712009,1043000
1712011,150000
1712015,600000
1712017,0
1712018,400000
1712022,423500
1712026,350000
1712030,0
1712039,450000
1712041,552000
1712045,998000
1712046,350000
1712047,600000
1712051,350000
1712053,450000
1712061,434000
1712067,40000
1712072,350000
1712073,444500
1712074,0
1712082,0
1712084,0
1712085,350000
1712087,150000
1712092,434000
1712097,447300
1712100,449400
1712101,350000
1712103,0
1712109,350000
1712110,150000
1712112,300000
1712114,444000
1712116,350000
1712117,150000
1712118,450000
1712126,0
1712141,661300
1712145,450000
1712146,744500
1712147,747000
1712149,350000
1712152,575600
1712153,350000
1712162,450000
1712168,450000
1712184,350000
1712188,427000
1712190,350000
1712191,293400
1712192,411600
1712194,350000
1712199,119000
1712201,450000
1712207,350000
1712220,350000
1712224,450000
1712232,350000
1712234,450000
1712235,0
1712236,566500
1712242,350000
1712243,350000
1712254,0
1712255,0
1712259,0
1712271,1264000
1712275,800000
1712277,800000
1712281,400000
1712293,450000
1712299,400000
1712303,630000
1712310,0
1712313,540000
1712319,0
1712322,423500
1712324,450000
1712332,650000
1712333,717500
1712336,514000
1712340,0
1712341,350000
1712343,567500
1712347,1328800
1712354,0
1712358,70000
1712362,400000
1712366,0
1712372,0
1712376,150000
1712382,350000
1712383,679400
1712387,600000
1712389,500000
1712397,150000
1712401,600000
1712402,350000
1712408,450000
1712414,350000
1712421,350000
1712434,500000
1712437,0
1712460,350000
1712465,600000
1712471,350000
1712474,722000
1712478,364000
1712480,150000
1712481,350000
1712485,150000
1712492,450000
1712496,150000
1712497,0
1712499,618500
1712500,350000
1712508,420000
1712510,1752100
1712512,563100
1712513,600000
1712522,600000
1712523,748000
1712527,202800
1712529,450000
1712531,0
1712539,450000
1712544,450000
1712548,324000
1712549,450000
1712550,450000
1712551,350000
1712552,900000
1712555,350000
1712556,0
1712558,350000
1712561,350000
1712562,0
1712572,1007900
1712582,450000
1712584,350000
1712595,865000
1712596,120000
1712599,0
1712600,450000
1712612,646900
1712616,900300
1712620,350000
1712633,0
1712634,500000
1712639,0
1712640,0
1712641,0
1712650,350000
1712651,0
1712653,200000
1712654,750000
1712658,677200
1712663,940000
1712664,350000
1712671,350000
1712677,0
1712680,450000
1712689,350000
1712701,400000
1712704,413700
1712705,424900
1712708,530000
1712717,350000
1712725,515000
1712738,528000
1712739,750000
1712745,672000
1712748,500000
1712753,350000
1712754,0
1712756,644000
1712757,444500
1712759,490000
1712760,231900
1712761,700000
1712776,550000
1712784,450000
1712787,0
1712790,0
1712794,1176500
1712795,253500
1712804,0
1712805,0
1712819,450000
1712820,600000
1712821,434000
1712840,458000
1712844,392500
1712846,0
1712847,350000
1712855,921700
1712857,620000
1712858,350000
1712861,595600
1712866,350000
1712872,0
1712881,350000
1712886,350000
1712889,0
1712892,448700
1712895,350000
1712899,94800
1712907,399000
1712910,429100
1712911,0
1712914,100000
1712918,780000
1712922,150000
1712926,350000
1712928,591000
1712936,641000
1712938,8618000
1712940,350000
1712944,450000
1712951,400000
1712953,350000
1712957,0
1712962,0
1712965,650000
1712966,600000
1712969,350000
1712971,350000
1712972,381500
1712978,900000
1712980,450000
1712982,423500
1712983,450000
1712986,797000
1712993,300000
1712997,867800
1713002,350000
1713003,450000
1713004,350000
1713006,0
1713008,500000
1713017,350000
1713019,750000
1713022,350000
1713024,450000
1713032,693000
1713039,500100
1713041,500000
1713046,575000
1713048,520000
1713051,500000
1713059,350000
1713065,450000
1713074,1900000
1713075,1169000
1713081,400000
1713084,0
1713090,0
1713091,450000
1713098,458200
1713102,350000
1713103,300000
1713110,650000
1713119,177700
1713124,444500
1713125,350000
1713140,150000
1713141,585000
1713145,550000
1713152,427000
1713156,350000
1713158,450000
1713159,350000
1713160,590000
1713161,350000
1713178,0
1713180,435800
1713182,450000
1713186,900000
1713197,700000
1713199,150000
1713200,600000
1713201,500000
1713203,70000
1713210,450000
1713211,0
1713217,654500
1713224,567600
1713234,1055000
1713236,0
1713240,450000
1713242,510200
1713244,450000
1713250,600000
1713251,413700
1713259,195000
1713264,930000
1713265,0
1713267,600000
1713270,450000
1713279,492000
1713287,0
1713298,500000
1713300,400000
1713302,350000
1713304,400000
1713307,449100
1713308,0
1713316,748100
1713323,350000
1713330,0
1713334,450000
1713338,350000
1713339,1050000
1713344,500000
1713350,0
1713353,631800
1713359,350000
1713361,450000
1713363,545500
1713365,0
1713366,410000
1713379,350000
1713380,748100
1713384,350000
1713393,350000
1713396,325000
1713405,165000
1713407,350000
1713411,290500
1713415,406000
1713419,0
1713421,1000000
1713424,450000
1713426,400000
1713428,0
1713431,350000
1713435,500000
1713443,504200
1713444,517500
1713446,230000
1713453,434000
1713455,0
1713458,350000
1713459,434000
1713463,589300
1713464,552700
1713472,350000
1713474,350000
1713481,0
1713482,450000
1713483,509000
1713497,472500
1713501,150000
1713504,500000
1713507,447300
1713521,570000
1713542,600000
1713543,150000
1713544,0
1713558,0
1713561,0
1713562,500000
1713564,150000
1713566,150000
1713569,0
1713574,646900
1713576,0
1713579,450000
1713583,250000
1713587,0
1713589,350000
1713595,448000
1713598,1264500
1713600,739800
1713605,939000
1713607,400000
1713610,640000
1713614,150000
1713629,200000
1713634,0
1713639,500000
1713648,2065000
1713654,350000
1713657,650000
1713663,450000
1713678,792100
1713681,450000
1713682,500000
1713693,724300
1713703,250000
1713707,350000
1713716,350000
1713723,438900
1713725,580000
1713726,400000
1713729,705300
1713731,0
1713739,444000
1713742,520000
1713749,612100
1713750,500000
1713753,1594100
1713757,592500
1713758,802800
1713760,450000
1713762,607500
1713770,450000
1713775,350000
1713784,650000
1713787,400000
1713800,350000
1713820,392000
1713824,0
1713825,450000
1713830,850000
1713831,450000
1713835,800000
1713836,915000
1713840,465900
1713841,500000
1713843,400000
1713848,623500
1713849,500000
1713852,150000
1713854,445000
1713858,695000
1713859,900000
1713861,442700
1713864,300000
1713871,90000
1713875,948000
1713885,0
1713892,28000
1713894,350000
1713898,450000
1713899,400000
1713902,0
1713911,0
1713917,655000
1713918,450000
1713919,590000
1713920,0
1713921,150000
1713924,500000
1713926,450000
1713930,350000
1713941,500000
1713944,450000
1713951,153000
1713958,350000
1713960,0
1713969,500000
1713975,0
1713978,2504000
1713984,70000
1713991,325000
1713994,350000
1713999,450000
1714001,350000
1714004,584000
1714010,450000
1714013,860500
1714016,450000
1714020,500000
1714022,0
1714030,450000
1714032,521000
1714046,507000
1714064,449400
1714065,0
1714071,450000
1714075,400000
1714085,23100
1714087,0
1714092,0
1714095,390000
1714100,332500
1714102,310000
1714104,600000
1714105,950000
1714112,450000
1714115,0
1714117,441000
1714122,350000
1714124,720000
1714128,350000
1714129,150000
1714130,400000
1714135,448000
1714141,150000
1714150,0
1714152,1300000
1714156,500000
1714157,85000
1714160,600000
1714161,450000
1714162,350000
1714166,500000
1714170,350000
1714176,400000
1714182,450000
1714183,500000
1714200,0
1714203,1037500
1714211,350000
1714216,500000
1714217,0
1714220,450000
1714225,165000
1714233,300000
1714240,0
1714245,444500
1714246,0
1714250,1655000
1714252,450000
1714256,150000
1714259,0
1714260,422500
1714274,925000
1714280,2785000
1714282,350000
1714284,350000
1714285,150000
1714288,145600
1714292,600000
1714295,400000
1714296,750000
1714307,450000
1714308,552900
1714316,650000
1714317,0
1714318,903400
1714324,150000
1714325,5416000
1714327,0
1714337,500000
1714338,850000
1714341,563000
1714343,162000
1714347,0
1714356,0
1714361,620000
1714362,0
1714365,350000
1714369,150000
1714372,500000
1714376,1040000
1714377,250000
1714378,350000
1714379,350000
1714382,100000
1714388,500000
1714389,0
1714392,400000
1714395,0
1714399,260100
1714407,0
1714417,350000
1714418,494800
1714422,1250000
1714423,450000
1714427,450000
1714429,493400
1714437,525600
1714439,0
1714443,519300
1714446,140000
1714450,700000
1714451,500000
1714453,545500
1714458,150000
1714464,150000
1714466,450000
1714468,150000
1714470,500000
1714474,450000
1714483,450000
1714487,406000
1714488,350000
1714489,650000
1714492,1192400
1714501,500000
1714508,0
1714511,0
1714515,1020400
1714518,450000
1714525,0
1714535,150000
1714536,525200
1714539,750000
1714541,0
1714543,450000
1714546,580000
1714553,485700
1714555,350000
1714557,500000
1714563,1192900
1714598,676600
1714603,467500
1714605,350000
1714606,0
1714607,0
1714608,1149000
1714610,0
1714615,150000
1714618,700000
1714625,150000
1714627,450000
1714632,240500
1714635,650000
1714640,450000
1714644,834000
1714649,350000
1714653,500000
1714662,500000
1714663,436000
1714666,450000
1714674,428400
1714681,350000
1714684,865000
1714686,350000
1714691,700000
1714699,400000
1714701,0
1714702,500000
1714704,0
1714710,500000
1714712,492000
1714714,672000
1714715,350000
1714717,0
1714722,950000
1714724,650000
1714734,500000
1714739,400000
1714748,450000
1714750,150000
1714759,450000
1714760,596000
1714764,350000
1714766,412300
1714770,0
1714788,876300
1714791,350000
1714792,450000
1714794,0
1714795,528500
1714796,350000
1714800,350000
1714801,1151400
1714802,0
1714803,0
1714805,500000
1714807,0
1714812,393000
1714816,450000
1714825,497900
1714827,0
1714829,350000
1714830,422100
1714831,500000
1714835,510000
1714840,262000
1714845,0
1714849,570000
1714855,0
1714856,350000
1714867,450000
1714869,500000
1714877,0
1714880,0
1714893,950000
1714906,350000
1714908,700000
1714920,350000
1714929,0
1714933,700000
1714942,522400
1714947,150000
1714952,450000
1714969,0
1714970,744400
1714979,350000
1714981,664000
1714988,150000
1714991,400000
1714993,290500
1714996,450000
1715001,350000
1715003,650000
1715005,350000
1715009,0
1715012,494100
1715015,210000
1715017,310300
1715021,350000
1715032,500000
1715034,529200
1715060,450000
1715067,350000
1715069,1670200
1715077,94500
1715079,350000
1715083,658000
1715090,294000
1715091,446000
1715094,70000
1715095,600000
1715109,0
1715114,1250000
1715116,657000
1715132,0
1715134,500000
1715135,450000
1715137,2200000
1715139,458400
1715142,400000
1715149,150000
1715155,450000
1715159,200000
1715163,0
1715166,0
1715170,0
1715173,381600
1715175,500000
1715181,350000
1715182,0
1715184,142000
1715185,0
1715195,710000
1715198,350000
1715199,341600
1715200,0
1715209,0
1715214,350000
1715229,450000
1715231,350000
1715241,350000
1715252,600000
1715254,0
1715257,0
1715260,150000
1715262,832300
1715263,548500
1715268,0
1715280,632400
1715283,736400
1715285,500000
1715286,0
1715295,0
1715298,600000
1715306,350000
1715311,702500
1715315,350000
1715321,300000
1715324,0
1715334,150000
1715337,592000
1715338,350000
1715340,520000
1715342,1200000
1715353,0
1715356,0
1715357,350000
1715359,500000
1715360,350000
1715364,0
1715366,259000
1715382,0
1715388,441000
1715394,750000
1715400,300000
1715405,142000
1715409,350000
1715411,520000
1715414,604600
1715420,425600
1715426,627500
1715427,150000
1715432,450000
1715433,550000
1715435,0
1715438,0
1715439,0
1715440,413000
1715441,0
1715445,350000
1715447,150000
1715453,0
1715455,0
1715456,150000
1715462,150000
1715463,450000
1715465,438000
1715471,150000
1715472,425600
1715473,0
1715478,450000
1715481,450000
1715482,730000
1715485,498300
1715486,0
1715492,593500
1715493,90000
1715499,373500
1715504,150000
1715506,650000
1715509,450000
1715511,350000
1715514,700000
1715518,65000
1715519,500000
1715523,200000
1715526,616500
1715527,595000
1715531,0
1715536,0
1715540,350000
1715541,350000
1715548,450000
1715552,500000
1715559,800000
1715571,394100
1715578,0
1715583,0
1715584,650000
1715596,450000
1715597,800000
1715599,400000
1715608,428400
1715610,350000
1715612,500000
1715622,0
1715627,0
1715632,150000
1715633,500000
1715637,450000
1715638,0
1715642,450000
1715643,400000
1715649,450000
1715653,250000
1715658,595000
1715659,450000
1715660,0
1715665,350000
1715669,350000
1715670,0
1715675,350000
1715677,70000
1715680,400000
1715684,567500
1715685,534000
1715690,450000
1715691,550000
1715695,0
1715697,350000
1715698,150000
1715699,350000
1715701,434000
1715702,400000
1715705,500000
1715707,450000
1715712,450000
1715718,656000
1715726,150000
1715727,350000
1715731,668400
1715733,0
1715734,0
1715739,0
1715740,0
1715744,0
1715753,500000
1715755,750000
1715761,300000
1715767,350000
1715769,186500
1715773,450000
1715774,150000
1715776,496000
1715777,450000
1715778,705000
1715779,78700
1715782,450000
1715786,500000
1715788,650000
1715789,0
1715791,800000
1715798,350000
1715801,600000
1715805,423500
1715807,500000
1715812,0
1715816,450000
1715818,771200
1715826,350000
1715833,600000
1715837,150000
1715842,495000
1715843,654500
1715844,912100
1715848,200000
1715853,320000
1715856,649000
1715857,0
1715858,795000
1715870,470400
1715871,500000
1715872,427000
1715874,434000
1715875,350000
1715878,500000
1715883,350000
1715884,500000
1715885,0
1715887,450000
1715890,350000
1715897,500000
1715899,347500
1715905,440000
1715915,300000
1715921,517500
1715922,555300
1715929,428400
1715936,0
1715937,258000
1715940,700000
1715941,630000
1715944,404000
1715947,554100
1715948,500000
1715956,350000
1715961,891700
1715968,450000
1715970,600000
1715972,517500
1715979,582600
1715982,0
1715984,397600
1715988,0
1715990,2000000
1715991,0
1715992,800000
1715996,350000
1715997,350000
1715999,450000
1716000,0
1716002,408500
1716004,705000
1716007,1100000
1716008,0
1716010,92000
1716018,762300
1716021,300000
1716022,500000
1716027,445000
1716031,0
1716034,665200
1716037,450000
1716046,800000
1716049,0
1716052,470000
1716053,472500
1716059,496000
1716062,650000
1716064,997500
1716066,350000
1716072,500000
1716077,150000
1716079,350000
1716080,450000
1716081,847500
1716088,0
1716092,659500
1716093,0
1716095,140000
1716098,570000
1716100,1120000
1716101,662000
1716113,682800
1716118,450000
1716119,450000
1716120,500000
1716125,0
1716127,400000
1716129,521000
1716130,650000
1716134,0
1716138,350000
1716143,350000
1716144,706300
1716155,1236000
1716156,450000
1716164,710000
1716168,250000
1716169,550000
1716179,694000
1716180,760000
1716182,0
1716191,67900
1716197,0
1716198,367500
1716206,500000
1716208,650000
1716211,0
1716215,350000
1716221,350000
1716223,350000
1716230,521000
1716231,0
1716235,350000
1716237,150000
1716238,329000
1716240,350000
1716262,1817000
1716268,644200
1716286,591000
1716289,600000
1716291,1000000
1716296,550000
1716301,350000
1716307,449400
1716309,600000
1716311,671000
1716312,795300
1716313,350000
1716326,15000
1716327,408100
1716343,350000
1716346,478400
1716347,350000
1716354,0
1716355,0
1716357,150000
1716366,0
1716367,700000
1716375,948700
1716377,435000
1716383,597700
1716387,0
1716391,450000
1716392,540000
1716399,406500
1716402,450000
1716412,800000
1716413,1380000
1716418,635600
1716420,350000
1716432,0
1716434,350000
1716439,250000
1716445,450000
1716446,70000
1716447,400000
1716450,530000
1716453,350000
1716463,601000
1716473,70000
1716474,0
1716476,746000
1716489,0
1716490,576000
1716496,0
1716503,0
1716504,450000
1716505,450000
1716509,115000
1716517,0
1716518,730000
1716522,350000
1716529,748000
1716534,0
1716535,350000
1716550,535000
1716553,500000
1716556,600000
1716564,1671500
1716565,350000
1716568,450000
1716574,269000
1716575,350000
1716581,300000
1716584,547600
1716586,400000
1716588,450000
1716590,650000
1716595,350000
1716603,0
1716610,450000
1716612,1253400
1716615,0
1716616,350000
1716617,642000
1716620,600000
1716625,150000
1716627,409400
1716628,0
1716630,617800
1716636,350000
1716643,450000
1716644,652200
1716652,450000
1716653,450000
1716659,600000
1716663,350000
1716665,423500
1716668,0
1716673,350000
1716675,450000
1716676,450000
1716686,500000
1716688,0
1716689,0
1716693,495000
1716695,0
1716698,350000
1716700,0
1716702,613000
1716718,550000
1716720,0
1716723,450000
1716732,500000
1716737,0
1716742,350000
1716744,432500
1716745,450000
1716748,350000
1716750,420000
1716759,450000
1716760,450000
1716761,557500
1716774,456000
1716775,388100
1716776,190000
1716778,528000
1716791,0
1716797,0
1716798,0
1716799,750000
1716802,450000
1716803,702500
1716804,350000
1716815,0
1716817,350000
1716820,400000
1716823,498000
1716830,500000
1716831,350000
1716836,1000000
1716838,668000
1716840,0
1716842,500000
1716844,400000
1716867,1135000
1716875,70000
1716879,500000
