user_id,sum
1716880,1594000
1716890,500000
1716897,500000
1716898,500000
1716903,448600
1716908,350000
1716909,0
1716912,450000
1716917,550000
1716918,350000
1716924,0
1716933,0
1716935,450000
1716942,53000
1716947,450000
1716948,650000
1716957,350000
1716958,0
1716960,400000
1716963,350000
1716969,350000
1716981,400000
1716985,1394000
1716990,600000
1716993,750000
1717004,427000
1717005,0
1717017,96500
1717022,0
1717034,350000
1717044,0
1717046,448000
1717054,350000
1717058,400000
1717061,240000
1717062,450000
1717066,434000
1717068,150000
1717077,400000
1717081,0
1717085,250000
1717086,442400
1717088,0
1717092,350000
1717094,878400
1717096,650000
1717102,826700
1717103,599400
1717105,876000
1717107,400000
1717109,0
1717122,950000
1717126,2532900
1717127,0
1717139,45500
1717145,550000
1717150,0
1717161,450000
1717170,0
1717171,2257000
1717186,0
1717192,0
1717198,650000
1717204,0
1717209,400000
1717210,0
1717211,450000
1717213,0
1717218,450000
1717223,500000
1717225,400000
1717231,350000
1717236,450000
1717244,500000
1717245,524300
1717257,905000
1717260,1000000
1717263,550000
1717274,150000
1717279,0
1717284,0
1717288,1200000
1717290,700000
1717293,500000
1717299,216000
1717300,400000
1717302,2100
1717309,400000
1717313,649000
1717320,450000
1717325,400000
1717328,500000
1717330,0
1717335,650000
1717337,400000
1717338,180000
1717343,150000
1717347,450000
1717348,449500
1717349,0
1717353,450000
1717355,0
1717358,800000
1717366,400000
1717375,0
1717379,400000
1717383,350000
1717387,0
1717393,9140000
1717399,692000
1717404,556500
1717406,332900
1717407,300000
1717418,220000
1717419,140000
1717426,550000
1717431,0
1717437,400000
1717441,0
1717445,0
1717456,0
1717459,450000
1717463,0
1717466,649000
1717470,480000
1717477,0
1717481,550000
1717484,530000
1717486,350000
1717494,0
1717503,350000
1717504,729100
1717506,866500
1717508,1291000
1717521,240000
1717522,434000
1717525,735000
1717529,400000
1717538,550000
1717542,1080000
1717543,500000
1717547,465800
1717552,600000
1717554,400000
1717555,350000
1717557,450000
1717558,650000
1717565,400000
1717574,569500
1717577,450000
1717578,400000
1717581,460800
1717594,300000
1717600,520000
1717604,400000
1717606,900000
1717613,400000
1717627,400000
1717631,0
1717634,0
1717637,240000
1717641,150000
1717646,0
1717647,400000
1717660,610000
1717661,523000
1717665,2412500
1717667,150000
1717671,450000
1717678,650000
1717685,0
1717698,0
1717700,200000
1717701,344000
1717702,400000
1717707,660000
1717713,294000
1717717,150000
1717729,0
1717748,0
1717753,948200
1717754,548200
1717762,150000
1717773,431200
1717775,450000
1717776,0
1717778,374700
1717800,414000
1717807,450000
1717814,0
1717818,1759000
1717821,500000
1717825,1052000
1717827,400000
1717838,552500
1717850,400000
1717856,632400
1717858,400000
1717862,450000
1717870,400000
1717875,650000
1717877,425600
1717879,195300
1717882,0
1717890,0
1717894,400000
1717895,400000
1717902,0
1717905,656500
1717908,400000
1717909,765000
1717914,400000
1717920,0
1717922,460800
1717924,500000
1717932,0
1717934,428400
1717935,0
1717940,700000
1717942,444500
1717943,450000
1717951,350000
1717955,250000
1717960,0
1717970,0
1717973,542000
1717978,507600
1717979,550000
1717992,2106200
1717998,0
1717999,400000
1718009,1143700
1718021,0
1718022,0
1718026,927200
1718031,0
1718033,400000
1718036,550000
1718038,1270000
1718042,600000
1718045,1050000
1718048,1100000
1718049,500000
1718050,550000
1718054,561800
1718061,590000
1718064,450000
1718073,390000
1718076,150000
1718078,0
1718079,0
1718080,634000
1718081,90000
1718088,400000
1718093,400000
1718094,400000
1718095,400000
1718103,0
1718108,492500
1718109,400000
1718123,400000
1718128,0
1718132,481500
1718140,1040300
1718149,295000
1718163,150000
1718178,594900
1718182,400000
1718186,630000
1718197,498000
1718202,400000
1718212,560800
1718213,684800
1718214,550000
1718215,0
1718216,550000
1718218,400000
1718225,778000
1718237,250000
1718238,150000
1718240,235000
1718245,400000
1718254,723800
1718256,400000
1718262,631000
1718266,388800
1718269,855000
1718272,0
1718281,720000
1718284,400000
1718290,0
1718291,724500
1718298,790000
1718299,400000
1718300,0
1718301,950000
1718304,1072200
1718315,715500
1718323,745600
1718325,700000
1718329,737500
1718330,988500
1718332,599000
1718333,423800
1718334,578100
1718338,696000
1718349,620000
1718356,710000
1718364,907000
1718368,923000
1718371,400000
1718377,620600
1718380,400000
1718385,801800
1718387,450000
1718396,0
1718411,761400
1718417,700000
1718421,550000
1718422,629600
1718423,0
1718428,350000
1718429,393400
1718433,400000
1718437,353500
1718455,400000
1718459,550000
1718464,450000
1718494,0
1718496,4668000
1718500,0
1718505,500000
1718508,550000
1718509,400000
1718510,0
1718512,480000
1718514,150000
1718515,379800
1718521,450000
1718522,12169500
1718536,400000
1718540,600000
1718545,350000
1718569,450000
1718571,450000
1718573,350000
1718580,0
1718587,400000
1718589,0
1718593,745000
1718595,505200
1718601,250000
1718620,573000
1718641,107300
1718643,0
1718655,656600
1718662,0
1718687,123000
1718689,400000
1718690,400000
1718693,325600
1718702,700000
1718722,287500
1718732,525000
1718738,400000
1718749,500000
1718762,0
1718770,450000
1718786,438100
1718822,350000
1718827,0
1718832,0
1718839,550000
1718841,397500
1718842,0
1718847,584600
1718848,648500
1718856,350000
1718875,1356300
1718893,905000
1718896,550000
1718902,823400
1718904,400000
1718913,142500
1718941,550000
1718957,450000
1718960,400000
1718963,472000
1718977,350000
1718981,1281000
1718992,1353900
1718999,700000
1719010,812000
1719011,400000
1719015,0
1719020,874000
1719022,350000
1719027,450000
1719028,550000
1719044,816900
1719048,0
1719050,450000
1719058,727500
1719059,0
1719073,500000
1719077,380500
1719078,0
1719082,2414000
1719091,500000
1719095,0
1719098,500000
1719105,550000
1719110,350000
1719114,0
1719116,287500
1719117,283800
1719120,0
1719123,900000
1719129,570000
1719130,500000
1719132,0
1719143,0
1719144,304000
1719145,1304800
1719150,356400
1719152,600000
1719159,1400000
1719163,500000
1719168,439600
1719176,510500
1719186,350000
1719199,400000
1719200,450000
1719208,0
1719213,900000
1719214,598000
1719225,650000
1719227,531500
1719230,745000
1719233,545000
1719238,0
1719248,600000
1719250,448100
1719261,900000
1719266,0
1719267,697100
1719274,450000
1719279,450000
1719280,610000
1719283,450000
1719287,350000
1719289,750000
1719295,150000
1719299,434000
1719300,329000
1719309,450000
1719310,794500
1719311,0
1719317,350000
1719336,1560000
1719341,625000
1719344,0
1719346,0
1719349,350000
1719350,383400
1719354,521000
1719355,1924400
1719362,0
1719363,795500
1719365,441000
1719366,615000
1719371,350000
1719373,350000
1719374,500000
1719377,510500
1719381,513000
1719383,406300
1719386,450000
1719388,0
1719393,450000
1719396,400000
1719400,471000
1719402,0
1719405,450000
1719426,350000
1719431,664700
1719437,500000
1719441,0
1719444,350000
1719457,563000
1719459,0
1719460,0
1719463,350000
1719467,350000
1719473,448000
1719477,725000
1719480,750000
1719486,350000
1719488,700000
1719498,650000
1719499,561500
1719503,0
1719512,0
1719516,725000
1719518,0
1719521,450000
1719528,450000
1719543,932700
1719547,350000
1719548,528000
1719552,350000
1719554,200000
1719570,350000
1719573,350000
1719578,350000
1719582,0
1719590,450000
1719595,350000
1719600,350000
1719603,350000
1719611,450000
1719615,642000
1719623,140000
1719631,350000
1719636,150000
1719637,0
1719638,0
1719643,0
1719647,115000
1719648,350000
1719650,1518300
1719656,514000
1719658,0
1719662,600000
1719668,2448000
1719669,350000
1719670,514000
1719678,512500
1719682,0
1719688,350000
1719690,150000
1719705,599500
1719708,441000
1719709,536400
1719710,506500
1719714,500000
1719717,350000
1719720,500000
1719722,350000
1719724,0
1719727,0
1719730,400000
1719731,350000
1719734,0
1719744,500000
1719745,350000
1719758,0
1719763,725300
1719771,602400
1719772,493200
1719775,150000
1719777,423500
1719789,725000
1719790,412300
1719801,913000
1719804,0
1719807,0
1719813,750000
1719817,500000
1719820,350000
1719827,500000
1719830,734200
1719837,792400
1719839,350000
1719841,450000
1719852,300000
1719876,6575400
1719877,0
1719884,350000
1719891,0
1719896,450000
1719902,450000
1719906,500000
1719908,500000
1719922,450000
1719925,335100
1719927,350000
1719935,350000
1719936,650000
1719939,411600
1719950,450000
1719954,0
1719957,600000
1719961,450000
1719976,400000
1719977,350000
1719980,751500
1719985,433300
1719991,150000
1720003,510500
1720019,450000
1720026,1319600
1720029,0
1720037,350000
1720040,580100
1720044,0
1720051,500000
1720065,500000
1720066,350000
1720067,150000
1720075,760000
1720077,500000
1720083,350000
1720089,510000
1720091,500000
1720100,500000
1720104,500000
1720108,200000
1720112,600000
1720118,850000
1720122,448000
1720128,800000
1720137,350000
1720143,3923500
1720144,400000
1720151,0
1720168,4000000
1720169,130000
1720173,594300
1720174,137500
1720175,500000
1720178,450000
1720186,0
1720188,350000
1720194,659100
1720197,448000
1720203,0
1720206,731400
1720211,350000
1720217,200000
1720220,119000
1720226,0
1720227,600000
1720228,650000
1720232,600000
1720235,500000
1720237,209100
1720242,550000
1720245,335000
1720247,0
1720253,350000
1720257,420000
1720262,150000
1720266,350000
1720271,0
1720272,448000
1720280,450000
1720284,500000
1720285,450000
1720292,600000
1720297,650000
1720298,350000
1720299,150000
1720305,450000
1720310,0
1720320,600000
1720322,500000
1720330,622000
1720331,350000
1720339,500000
1720341,515000
1720344,0
1720347,450000
1720349,350000
1720352,450000
1720353,150000
1720355,500000
1720356,350000
1720361,450000
1720369,450000
1720376,545500
1720388,698500
1720391,550000
1720393,0
1720395,350000
1720398,567500
1720400,500000
1720401,450000
1720403,400000
1720404,350000
1720411,411600
1720421,0
1720422,150000
1720432,500000
1720437,450000
1720445,150000
1720454,390600
1720459,618000
1720460,0
1720461,840000
1720464,528000
1720469,350000
1720478,422000
1720482,550000
1720484,432000
1720486,475000
1720492,350000
1720493,450000
1720494,425000
1720499,600000
1720507,0
1720512,450000
1720514,450000
1720519,150000
1720521,450000
1720528,350000
1720529,480000
1720533,450000
1720544,700000
1720548,350000
1720551,350000
1720554,350000
1720559,150000
1720560,150000
1720563,0
1720575,350000
1720584,652000
1720585,350000
1720586,350000
1720593,824000
1720602,510500
1720604,150000
1720608,329000
1720610,700000
1720616,490000
1720617,0
1720623,500000
1720626,0
1720627,0
1720637,450000
1720638,0
1720643,434000
1720659,460800
1720667,400000
1720670,350000
1720673,350000
1720676,600000
1720681,776700
1720683,1474000
1720684,450000
1720685,700000
1720686,450000
1720691,350000
1720693,420000
1720696,650000
1720698,441000
1720701,350000
1720704,1624000
1720711,1085600
1720713,850000
1720721,400000
1720724,500000
1720725,0
1720735,150000
1720739,886300
1720740,637000
1720742,450000
1720743,350000
1720746,100000
1720750,567500
1720751,527400
1720765,500000
1720779,491600
1720781,350000
1720784,400000
1720789,387200
1720804,903000
1720807,329000
1720808,350000
1720810,150000
1720817,450000
1720819,200000
1720827,500000
1720829,600000
1720830,450000
1720834,600000
1720838,350000
1720840,0
1720845,347000
1720847,350000
1720848,350000
1720849,1500000
1720850,25000
1720857,770000
1720863,400000
1720874,150000
1720878,653000
1720881,416500
1720882,750000
1720883,0
1720886,450000
1720889,490000
1720896,350000
1720898,350000
1720899,814000
1720908,350000
1720927,1035000
1720933,471000
1720934,510200
1720935,450000
1720940,1319000
1720941,500000
1720943,425600
1720949,428400
1720956,592000
1720957,350000
1720962,535000
1720965,450000
1720973,850000
1720989,450000
1720992,350000
1720996,450000
1720998,150000
1721006,1140000
1721007,300000
1721010,450000
1721014,500000
1721020,200000
1721028,50000
1721035,450000
1721036,450000
1721039,125300
1721046,450000
1721054,150000
1721057,350000
1721066,950000
1721076,0
1721079,450000
1721080,350000
1721084,1112000
1721085,0
1721086,0
1721092,329000
1721101,595600
1721107,545500
1721110,150000
1721116,0
1721124,0
1721125,350000
1721126,600000
1721139,142000
1721146,0
1721147,450000
1721150,420000
1721152,2305000
1721154,350000
1721159,350000
1721161,501500
1721166,350000
1721173,500000
1721174,1544100
1721175,392000
1721185,444500
1721188,350000
1721189,570000
1721190,563000
1721193,0
1721194,595300
1721195,0
1721198,750400
1721199,350000
1721208,350000
1721214,475000
1721215,450000
1721219,0
1721220,0
1721224,0
1721232,4048000
1721233,350000
1721240,0
1721241,270000
1721243,350000
1721246,0
1721249,578800
1721251,0
1721252,709000
1721254,0
1721261,150000
1721274,0
1721278,419300
1721279,0
1721288,450000
1721293,450000
1721294,750000
1721298,900000
1721302,650000
1721303,2908400
1721304,150000
1721307,1440000
1721312,349800
1721313,0
1721315,552500
1721319,240000
1721320,350000
1721324,600000
1721328,670000
1721329,150000
1721330,0
1721331,350000
1721333,414000
1721336,546000
1721338,490000
1721340,200000
1721342,500000
1721343,0
1721345,595500
1721347,629800
1721348,350000
1721352,715200
1721357,450000
1721363,450000
1721364,350000
1721366,161500
1721367,450000
1721374,450000
1721376,0
1721378,1238800
1721380,1320000
1721381,150000
1721385,0
1721386,150000
1721389,0
1721390,448000
1721392,475700
1721396,762000
1721397,350000
1721399,1295000
1721404,0
1721407,600000
1721408,400000
1721411,450000
1721413,550000
1721414,650000
1721417,424200
1721419,0
1721427,875000
1721433,700000
1721434,350000
1721440,2337000
1721442,706000
1721449,350000
1721468,450000
1721471,448000
1721472,436100
1721474,150000
1721477,0
1721478,450000
1721479,441000
1721484,232300
1721486,150000
1721490,350000
1721491,150000
1721496,394100
1721505,500000
1721509,530000
1721514,908100
1721516,689000
1721523,0
1721525,824400
1721527,450000
1721531,450000
1721540,350000
1721544,540000
1721557,0
1721560,217500
1721562,435800
1721564,392000
1721565,480000
1721566,450000
1721573,150000
1721574,350000
1721578,780000
1721585,716000
1721587,262000
1721591,530000
1721600,500000
1721601,1088000
1721602,440300
1721607,304500
1721614,450000
1721617,350000
1721635,350000
1721638,785000
1721641,350000
1721646,492100
1721649,429500
1721651,350000
1721652,450000
1721654,0
1721662,650000
1721664,0
1721668,530000
1721669,350000
1721675,300000
1721676,450000
1721678,2098500
1721681,0
1721683,589300
1721686,0
1721694,350000
1721697,545000
1721698,1050000
1721699,1770000
1721703,350000
1721704,0
1721709,317000
1721718,0
1721719,450000
1721721,0
1721722,150000
1721725,132600
1721734,0
1721735,150000
1721738,582000
1721740,150000
1721741,150000
1721744,0
1721745,2211300
1721755,450000
1721760,350000
1721762,750000
1721763,790000
1721776,400000
1721778,0
1721781,350000
1721782,450000
1721783,1210800
1721791,451200
1721792,789200
1721802,0
1721804,350000
1721807,702000
1721809,450000
1721810,425600
1721812,500000
1721813,0
1721814,394100
1721816,300000
1721817,806000
1721818,300000
1721821,550000
1721823,438200
1721828,538000
1721835,400000
1721841,944800
1721846,590300
1721847,0
1721851,0
1721868,650000
1721871,1580000
1721872,517500
1721895,828400
1721903,600000
1721914,450000
1721915,450000
1721918,150000
1721920,396800
1721929,450000
1721936,450000
1721937,509900
1721938,0
1721940,715000
1721941,890000
1721944,489000
1721945,0
1721956,450000
1721958,150000
1721959,482500
1721963,0
1721966,450000
1721967,350000
1721968,450000
1721977,600000
1721981,450000
1721983,350000
1721984,180000
1721987,350000
1721989,428400
1721991,328400
1721995,150000
1721999,450000
1722013,420000
1722019,0
1722021,570000
1722023,150000
1722024,310000
1722049,150000
1722064,588500
1722073,350000
1722074,0
1722076,450000
1722077,500000
1722088,0
1722091,450000
1722100,350000
1722101,0
1722110,602100
1722125,0
1722127,350000
1722128,0
1722134,450000
1722145,450000
1722146,600000
1722156,350000
1722160,600000
1722164,0
1722168,162000
1722169,600000
1722171,300000
1722172,350000
1722177,450000
1722179,150000
1722183,424200
1722184,550000
1722190,0
1722192,500000
1722193,667000
1722194,700000
1722200,350000
1722207,422500
1722208,282000
1722216,350000
1722217,300000
1722218,480000
1722222,396900
1722225,500000
1722227,0
1722228,600000
1722231,600600
1722240,0
1722245,0
1722247,150000
1722259,26600
1722260,400000
1722264,0
1722266,0
1722268,350000
1722272,450000
1722274,122500
1722279,450000
1722280,570400
1722282,441000
1722289,0
1722295,511800
1722301,500000
1722305,450000
1722313,0
1722316,150000
1722328,0
1722332,150000
1722334,420000
1722337,480000
1722339,536000
1722341,450000
1722342,450000
1722343,400000
1722345,897000
1722346,150000
1722349,650000
1722352,0
1722353,500000
1722354,350000
1722356,0
1722361,500000
1722365,150000
1722366,350000
1722369,122500
1722377,500000
1722381,1800000
1722383,450000
1722386,400400
1722389,0
1722394,500000
1722397,0
1722399,450000
1722400,350000
1722401,0
1722405,150000
1722406,0
1722409,0
1722419,350000
1722420,999800
1722423,350000
1722424,750000
1722425,450000
1722427,350000
1722430,648000
1722431,450000
1722434,585000
1722435,150000
1722443,620000
1722446,0
1722448,450000
1722450,599000
1722452,140000
1722460,450000
1722461,118000
1722464,450000
1722465,157000
1722469,150000
1722470,450000
1722474,402000
1722485,450000
1722494,3772800
1722497,350000
1722504,500000
1722509,450000
1722514,625000
1722518,250000
1722521,452000
1722525,400000
1722526,450000
1722529,191000
1722530,400000
1722532,350000
1722542,350000
1722545,750000
1722549,575000
1722561,0
1722562,830000
1722567,0
1722583,450000
1722589,500000
1722593,1160000
1722594,400000
1722600,0
1722601,350000
1722608,450000
1722610,350000
1722614,450000
1722616,150000
1722617,150000
1722619,465000
1722622,413000
1722624,640000
1722631,814500
1722634,420000
1722636,350000
1722637,150000
1722640,450000
1722643,0
1722644,0
1722648,339500
1722655,600000
1722656,450000
1722659,1419000
1722663,450000
1722684,450000
1722687,500000
1722691,757000
1722699,0
1722700,250000
1722703,437500
1722710,0
1722711,350000
1722714,449400
1722717,0
1722722,700000
1722726,350000
1722729,0
1722733,1035000
1722737,1939000
1722744,103000
1722748,350000
1722761,150000
1722765,695500
1722768,635000
1722777,450000
1722779,450000
1722783,450000
1722792,579000
1722800,1060000
1722804,489300
1722811,639500
1722816,0
1722817,647600
1722823,0
1722826,450000
1722831,0
1722838,741700
1722842,1185000
1722843,0
1722859,401100
1722862,726000
1722869,1021900
1722875,350000
1722878,350000
1722887,649000
1722888,0
1722893,512500
1722898,1364000
1722899,350000
1722901,0
1722905,450000
1722906,645000
1722912,2719300
1722924,600000
1722932,0
1722934,0
1722936,285000
1722937,0
1722941,618600
1722954,639000
1722962,495000
1722969,450000
1722973,994900
1722974,0
1722978,0
1722983,428400
1722984,542000
1722987,450000
1722989,1157000
1722990,500000
1722993,350000
1723001,600000
1723007,495000
1723010,500000
1723013,450000
1723017,492600
1723020,500000
1723022,0
1723030,505300
1723031,350000
1723042,450000
1723048,649000
1723053,0
1723054,350000
1723059,512500
1723061,250000
1723067,500000
1723070,1052000
1723071,625000
1723075,508900
1723076,550400
1723078,300000
1723079,738800
1723082,500000
1723088,450000
1723095,350000
1723103,350000
1723104,396900
1723113,680000
1723115,650000
1723121,0
1723122,744000
1723123,350000
1723133,0
1723145,0
1723146,450000
1723154,480800
1723155,0
1723161,480000
1723162,500000
1723163,0
1723169,439600
1723176,428400
1723177,760000
1723182,0
1723193,950000
1723194,5430500
1723198,0
1723199,350000
1723200,654800
1723202,0
1723203,500000
1723205,0
1723206,400000
1723210,400000
1723211,150000
1723212,446000
1723217,439000
1723226,534800
1723233,450000
1723236,441000
1723240,517500
1723251,0
1723254,421500
1723258,432500
1723266,416500
1723272,339600
1723273,470000
1723276,0
1723278,450000
1723288,350000
1723294,589100
1723300,450000
1723306,867200
1723312,0
1723316,448000
1723331,620500
1723333,0
1723335,450000
1723336,0
1723338,450000
1723343,0
1723344,411600
1723345,652500
1723347,940300
1723348,0
1723351,450000
1723352,850000
1723355,408600
1723358,0
1723367,450000
1723370,448000
1723374,600000
1723380,0
1723384,0
1723394,450000
1723397,665000
1723399,724300
1723410,150000
1723411,910000
1723412,1158000
1723413,500000
1723414,350000
1723417,500000
1723425,350000
1723429,500000
1723432,350000
1723437,1618300
1723438,350000
1723441,350000
1723443,425600
1723447,504200
1723464,0
1723468,450000
1723483,0
1723485,409500
1723486,789300
1723487,350000
1723488,499500
1723493,350000
1723511,224000
1723512,556000
1723513,150000
1723514,450000
1723515,450000
1723529,450000
1723537,377500
1723548,480000
1723559,350000
1723563,598500
1723565,569000
1723571,450000
1723573,756200
1723580,59500
1723584,350000
1723585,430700
1723590,624400
1723597,450000
1723599,350000
1723602,600000
1723608,1250000
1723609,350000
1723611,515000
1723614,300000
1723616,150000
1723619,510400
1723623,350000
1723624,350000
1723628,468600
1723634,350000
1723641,580000
1723646,200000
1723649,350000
1723650,0
1723655,150000
1723657,550000
1723662,350000
1723664,400000
1723667,450000
1723668,150000
1723671,450000
1723674,0
1723678,0
1723685,634100
1723687,678000
1723689,450000
1723695,500000
1723701,0
1723713,150000
1723720,700000
1723723,450000
1723724,450000
1723725,350000
1723727,140000
1723728,450000
1723736,350000
1723740,350000
1723747,429000
1723751,150000
1723753,450000
1723754,1059900
1723756,150000
1723763,450000
1723770,1190000
1723774,350000
1723777,472500
1723783,665500
1723791,434000
1723795,437500
1723796,475000
1723806,0
1723807,450000
1723812,706300
1723813,680000
1723815,0
1723816,0
1723819,400000
1723834,492500
1723835,350000
1723838,584400
1723839,702500
1723840,500000
1723842,598000
1723849,0
1723857,975000
1723859,450000
1723862,0
1723864,1554400
1723866,450000
1723869,344600
1723874,0
1723881,549000
1723890,450000
1723891,0
1723894,450000
1723895,900000
1723899,450000
1723906,368000
1723912,2227000
1723913,434000
1723916,450000
1723918,450000
1723919,0
1723921,196500
1723924,450000
1723927,450000
1723934,250000
1723941,762500
1723944,441000
1723948,350000
1723950,450000
1723951,350000
1723954,189000
1723963,0
1723964,0
1723971,0
1723974,283500
1723979,350000
1723985,350000
1723990,0
1723994,450000
1723997,400000
1724000,1144000
1724001,450000
1724010,0
1724013,450000
1724014,350000
1724027,350000
1724037,450000
1724039,150000
1724040,450000
1724042,0
1724044,480000
1724045,0
1724049,350000
1724050,218200
1724053,150000
1724057,538300
1724060,0
1724064,467500
1724069,494000
1724076,450000
1724077,0
1724083,1024200
1724085,350000
1724090,195000
1724095,325000
1724097,0
1724104,1543000
1724106,500000
1724107,27000
1724109,450000
1724114,300000
1724128,500000
1724130,350000
1724132,579000
1724146,450000
1724147,450000
1724151,0
1724153,700000
1724155,145000
1724156,0
1724157,0
1724165,815000
1724167,490000
1724174,589900
1724176,350000
1724183,250000
1724192,390000
1724194,650000
1724203,0
1724209,450000
1724213,0
1724218,2049200
1724219,450000
1724226,894000
1724244,528000
1724246,500000
1724257,150000
1724269,0
1724277,545300
1724280,0
1724298,530000
1724300,387000
1724304,500000
1724308,0
1724311,0
1724315,338000
1724318,198000
1724319,1009900
1724322,350000
1724328,895400
1724331,0
1724332,350000
1724333,609500
1724334,350000
1724339,556000
1724340,450000
1724341,2615300
1724345,576500
1724351,565300
1724352,539000
1724353,150000
1724354,661300
1724359,500000
1724360,450000
1724366,76500
1724370,550000
1724375,534500
1724378,350000
1724379,416500
1724385,449400
1724388,400000
1724393,350000
1724398,450000
1724401,323000
1724405,0
1724406,350000
1724410,300000
1724415,450000
1724416,1374500
1724417,1288200
1724422,350000
1724425,0
1724427,350000
1724430,450000
1724436,489300
1724437,350000
1724452,900000
1724457,511200
1724460,450000
1724477,423500
1724493,965000
1724509,150000
1724510,0
1724515,0
1724526,539400
1724529,517300
1724534,1462000
1724544,680000
1724548,425000
1724554,141000
1724556,444500
1724561,450000
1724565,350000
1724566,150000
1724574,350000
1724576,378000
1724580,450000
1724584,1767000
1724586,1705800
1724593,650000
1724600,450000
1724601,440000
1724609,0
1724621,615200
1724622,457300
1724630,350000
1724634,1048000
1724637,0
1724639,816200
1724646,450000
1724656,50600
1724657,550400
1724673,886500
1724675,350000
1724686,350000
1724692,495000
1724697,750000
1724701,350000
1724702,1197700
1724712,887400
1724716,692600
1724718,450000
1724720,350000
1724725,434000
1724726,150000
1724728,150000
1724730,1727300
1724733,450000
1724750,500000
1724763,350000
1724767,465000
1724770,445000
1724774,600000
1724776,350000
1724778,350000
1724783,300000
1724785,994600
1724795,399800
1724800,450000
1724804,350000
1724809,500000
1724811,400000
1724813,577000
1724817,0
1724819,510500
1724828,490000
1724830,400000
1724831,350000
1724833,350000
1724843,350000
1724845,350000
1724846,350000
1724851,350000
1724854,150000
1724857,300000
1724861,554500
1724862,150000
1724863,350000
1724866,350000
1724867,350000
1724877,530000
1724880,450000
1724900,350000
1724902,350000
1724904,406000
1724905,350000
1724906,554500
1724912,589900
1724918,450000
1724920,300000
1724923,373500
1724931,233900
1724942,554500
1724944,450000
1724954,500000
1724955,756000
1724956,150000
1724957,450000
1724959,419000
1724963,798000
1724966,850000
1724971,690000
1724972,500000
1724973,450000
1724978,619300
1724984,4452100
1724998,350000
1725007,500000
1725010,0
1725011,500000
1725012,0
1725017,300000
1725018,0
1725020,0
1725022,135000
1725025,1296500
1725031,440000
1725032,350000
1725033,563000
1725036,100000
1725044,600000
1725057,650000
1725059,150000
1725060,2750000
1725061,0
1725062,350000
1725065,600000
1725066,2339200
1725067,0
1725068,350000
1725069,350000
1725073,350000
1725075,500000
1725079,500000
1725083,0
1725084,450000
1725086,0
1725088,0
1725091,200000
1725096,500000
1725097,946600
1725100,1632000
1725109,1629000
1725116,0
1725118,650000
1725119,610000
1725126,350000
1725135,649000
1725136,350000
1725142,0
1725144,475200
1725146,450000
1725149,0
1725150,115000
1725155,585000
1725163,400000
1725167,600000
1725168,300000
1725173,140000
1725180,317500
1725181,450000
1725182,350000
1725200,0
1725203,0
1725216,0
1725217,822600
1725222,0
1725223,600000
1725225,0
1725227,600000
1725229,432600
1725230,500000
1725233,150000
1725234,350000
1725242,0
1725247,450000
1725250,750000
1725254,0
1725255,900000
1725258,1285000
1725263,150000
1725278,350000
1725284,350000
1725289,0
1725294,434000
1725299,0
1725302,550000
1725306,650000
1725307,602600
1725320,1108100
1725324,1117400
1725334,450000
1725338,450000
1725341,275000
1725344,498500
1725346,578000
1725349,448000
1725353,150000
1725358,493800
1725360,0
1725370,400000
1725371,0
1725378,400000
1725382,800000
1725386,450000
1725387,150000
1725389,150000
1725391,418000
1725392,650000
1725395,400000
1725396,713000
1725397,450000
1725399,16455000
1725406,150000
1725408,530000
1725415,350000
1725418,400000
1725420,450000
1725422,0
1725426,0
1725427,150000
1725428,450000
1725434,591000
1725436,342000
1725439,0
1725440,350000
1725445,320000
1725447,650000
1725450,450000
1725454,274900
1725456,350000
1725458,1234200
1725460,350000
1725463,600000
1725465,706000
1725467,520700
1725476,0
1725479,450000
1725484,11050000
1725488,573500
1725490,0
1725492,554500
1725497,0
1725499,350000
1725502,0
1725507,0
1725509,150000
1725510,450000
1725523,427000
1725526,600000
1725531,554500
1725537,350000
1725539,439600
1725540,2727500
