user_id,sum
1725544,500000
1725545,400000
1725553,1261000
1725576,680000
1725579,3700000
1725585,150000
1725589,630000
1725594,450000
1725595,614000
1725598,450500
1725607,500000
1725613,450000
1725616,350000
1725621,444500
1725622,500000
1725623,0
1725633,450000
1725639,430000
1725640,2044000
1725646,450000
1725647,350000
1725652,434000
1725653,854000
1725655,450000
1725658,558000
1725662,350000
1725671,591000
1725677,502500
1725683,390500
1725684,150000
1725685,450000
1725687,3146500
1725688,0
1725695,450000
1725700,400000
1725703,3945000
1725707,400000
1725714,550400
1725720,1200000
1725721,350000
1725724,680000
1725726,0
1725727,1779500
1725729,530800
1725732,450000
1725733,0
1725735,200000
1725743,423500
1725747,150000
1725750,0
1725754,461000
1725756,650000
1725760,428000
1725766,350000
1725767,600000
1725773,450000
1725775,350000
1725780,471100
1725781,0
1725782,400000
1725787,0
1725791,400000
1725799,0
1725806,0
1725815,556200
1725818,472500
1725825,189000
1725826,300000
1725827,510500
1725832,350000
1725838,474000
1725840,300000
1725851,0
1725860,400000
1725864,449400
1725872,592000
1725878,460000
1725879,350000
1725880,130000
1725881,350000
1725887,510500
1725888,450000
1725889,0
1725890,400000
1725897,142000
1725902,479600
1725909,400000
1725911,436000
1725917,350000
1725922,1050000
1725930,650000
1725933,0
1725934,670000
1725942,3785000
1725947,350000
1725949,0
1725950,0
1725952,783200
1725957,546000
1725960,150000
1725963,300000
1725970,466800
1725980,412500
1725983,0
1725988,467000
1725991,0
1725994,667800
1726003,450000
1726007,501400
1726011,450000
1726013,135000
1726015,150000
1726017,472500
1726019,450000
1726022,450000
1726023,1059400
1726024,450000
1726025,450000
1726028,550000
1726031,739600
1726041,450000
1726051,476000
1726053,992400
1726063,150000
1726066,0
1726088,0
1726090,650000
1726102,350000
1726105,568500
1726106,430000
1726114,450000
1726120,450000
1726121,135000
1726125,0
1726127,554500
1726131,396900
1726133,441000
1726135,322000
1726145,610000
1726155,448000
1726156,441300
1726161,742500
1726163,400000
1726164,350000
1726165,450000
1726169,490200
1726171,819000
1726175,431000
1726179,450000
1726182,0
1726185,661200
1726188,738500
1726192,488500
1726198,450000
1726199,670700
1726201,509000
1726206,350000
1726214,450000
1726217,0
1726218,140000
1726220,0
1726221,0
1726225,127900
1726227,500000
1726229,350000
1726240,350000
1726243,809000
1726244,1178500
1726246,830000
1726276,400000
1726284,450000
1726285,0
1726289,568500
1726295,434000
1726298,450000
1726300,0
1726303,350000
1726305,450000
1726306,1205000
1726314,448000
1726318,54600
1726320,350000
1726329,450000
1726331,832900
1726334,0
1726337,350000
1726338,448000
1726342,375900
1726344,570000
1726349,0
1726352,400000
1726355,450000
1726358,400000
1726359,400000
1726363,350000
1726367,550000
1726372,639000
1726373,1277400
1726378,150000
1726388,0
1726390,0
1726391,459500
1726400,448000
1726401,350000
1726417,410000
1726419,150000
1726421,300000
1726427,581000
1726437,400000
1726450,450000
1726454,0
1726457,600000
1726458,1138200
1726462,350000
1726467,400000
1726469,400000
1726472,750000
1726477,615000
1726481,600000
1726483,0
1726485,450000
1726486,2800200
1726491,664000
1726496,574300
1726507,844500
1726511,150000
1726515,400000
1726520,0
1726523,1250000
1726525,555000
1726527,826300
1726529,567500
1726540,574300
1726543,0
1726549,0
1726550,400000
1726556,400000
1726557,600000
1726560,0
1726561,670000
1726562,400000
1726571,522300
1726575,574300
1726585,0
1726586,450000
1726587,540000
1726593,240000
1726596,584800
1726604,0
1726612,530000
1726615,0
1726621,150000
1726628,400000
1726631,450000
1726636,0
1726644,388800
1726650,574300
1726658,289700
1726661,1051000
1726664,1412100
1726669,0
1726678,150000
1726682,0
1726686,574300
1726691,345000
1726701,400000
1726702,200000
1726717,147000
1726722,750000
1726723,650000
1726728,364800
1726729,574300
1726730,0
1726736,150000
1726738,400000
1726741,413000
1726751,579400
1726756,300000
1726758,400000
1726761,934000
1726763,400000
1726770,562600
1726794,0
1726798,142500
1726800,450000
1726805,450000
1726815,150000
1726818,140000
1726819,400000
1726823,0
1726830,350000
1726842,0
1726847,462800
1726851,400000
1726862,417500
1726868,635600
1726893,400000
1726905,0
1726907,0
1726910,0
1726913,400000
1726918,550000
1726924,0
1726928,3004800
1726932,694000
1726934,350000
1726944,500000
1726945,450000
1726964,400000
1726972,0
1726975,450500
1726986,1995000
1726989,1510300
1727000,1213200
1727006,450000
1727010,544300
1727014,1386000
1727015,0
1727020,1183300
1727022,2790000
1727034,550000
1727036,0
1727041,400000
1727042,0
1727046,399000
1727049,450000
1727052,350000
1727066,0
1727070,400000
1727076,400000
1727081,400000
1727090,780000
1727092,450000
1727095,400000
1727096,350000
1727104,0
1727107,0
1727110,300000
1727112,80000
1727116,350000
1727119,0
1727120,775000
1727129,1344300
1727138,450000
1727141,155300
1727151,535000
1727153,275000
1727154,0
1727168,550000
1727178,0
1727179,400000
1727180,0
1727181,0
1727186,200000
1727190,150000
1727191,417500
1727199,593400
1727204,140000
1727210,582100
1727225,350000
1727228,413000
1727248,0
1727256,150000
1727261,822000
1727262,0
1727270,550000
1727291,0
1727294,400000
1727299,0
1727308,2351000
1727311,0
1727325,396900
1727329,350000
1727339,750000
1727341,450000
1727345,400000
1727347,0
1727349,220800
1727356,350000
1727361,500000
1727365,1150500
1727369,1200000
1727373,450000
1727375,400000
1727377,959000
1727378,500000
1727389,150000
1727395,497500
1727402,700000
1727406,0
1727407,400000
1727429,550000
1727433,400000
1727437,650000
1727449,526400
1727452,509000
1727461,2283200
1727463,400000
1727468,780100
1727489,568300
1727511,0
1727515,0
1727535,700000
1727536,150000
1727542,450000
1727555,400000
1727559,1190000
1727562,400000
1727564,0
1727570,840000
1727579,550000
1727588,1000000
1727593,550000
1727598,0
1727600,450000
1727603,540000
1727607,400000
1727608,526400
1727614,0
1727615,650000
1727622,750000
1727626,150000
1727628,0
1727631,400000
1727640,400000
1727641,528500
1727644,400000
1727652,500000
1727660,210800
1727677,400000
1727679,90000
1727680,870200
1727695,548000
1727697,400000
1727698,450000
1727716,540000
1727733,1001100
1727736,450000
1727741,0
1727744,550000
1727754,222000
1727764,554500
1727776,400000
1727777,1089300
1727781,650000
1727782,450000
1727793,380200
1727797,530000
1727806,550000
1727811,350000
1727812,400000
1727820,568400
1727825,450000
1727856,933000
1727859,550000
1727862,0
1727866,535300
1727872,467700
1727880,400000
1727884,700000
1727901,600000
1727903,350000
1727909,0
1727912,250000
1727914,450000
1727916,400000
1727923,400000
1727927,1043700
1727929,0
1727936,68000
1727939,1466500
1727942,550000
1727951,400000
1727954,534000
1727958,774000
1727959,450000
1727960,350000
1727964,400000
1727973,0
1727982,150000
1727983,0
1728000,781000
1728002,400000
1728004,700000
1728019,250000
1728027,694000
1728029,650900
1728046,350000
1728054,1420300
1728071,851800
1728079,300000
1728091,481400
1728094,674400
1728100,689000
1728103,0
1728109,550000
1728124,0
1728161,350000
1728180,450000
1728196,0
1728197,0
1728207,150000
1728210,495600
1728212,0
1728229,130000
1728240,780000
1728244,500000
1728248,450000
1728252,257800
1728253,400000
1728255,827000
1728266,617600
1728269,470000
1728272,0
1728276,450000
1728284,0
1728292,413000
1728296,0
1728300,350000
1728306,1031400
1728308,0
1728311,750000
1728313,436800
1728329,400000
1728335,400000
1728337,0
1728355,2105900
1728362,0
1728367,950000
1728378,350000
1728389,350000
1728401,250000
1728403,437100
1728406,400000
1728407,0
1728410,0
1728411,350000
1728421,0
1728427,0
1728437,0
1728451,250000
1728453,450000
1728461,322500
1728462,150000
1728464,450000
1728469,800000
1728470,600000
1728482,200000
1728484,450000
1728485,777500
1728487,150000
1728513,150000
1728515,267000
1728521,150000
1728533,0
1728541,853500
1728545,500000
1728562,150000
1728564,600000
1728570,0
1728587,350000
1728592,350000
1728598,150000
1728601,350000
1728605,0
1728623,0
1728639,350000
1728642,450000
1728644,350000
1728652,350000
1728666,422800
1728669,0
1728673,450000
1728678,0
1728681,185000
1728692,521000
1728693,434000
1728695,146000
1728697,500000
1728715,0
1728724,350000
1728740,434000
1728742,693500
1728750,150000
1728752,350000
1728757,450000
1728766,680000
1728767,0
1728774,0
1728779,450000
1728784,450000
1728787,444500
1728791,435000
1728794,0
1728795,450500
1728815,350000
1728818,180000
1728824,0
1728828,0
1728830,350000
1728835,350000
1728840,350000
1728843,450000
1728845,350000
1728863,450000
1728868,0
1728874,494500
1728880,335000
1728882,0
1728884,350000
1728896,450000
1728911,329000
1728914,900000
1728916,350000
1728923,450000
1728928,600000
1728948,470000
1728949,614000
1728961,150000
1728966,1950000
1728984,500000
1728994,448000
1728996,350000
1728999,450000
1729000,599000
1729008,142000
1729010,450000
1729016,450000
1729019,600000
1729030,515000
1729044,800000
1729047,350000
1729048,322000
1729062,6289500
1729070,1050000
1729076,350000
1729083,400000
1729087,450000
1729090,450000
1729092,1258500
1729095,450000
1729096,1141800
1729100,594500
1729106,2488000
1729114,108000
1729124,550000
1729128,850000
1729130,450000
1729135,1030000
1729139,150000
1729150,0
1729158,350000
1729161,834000
1729164,450000
1729192,0
1729198,150000
1729207,0
1729210,650000
1729211,0
1729219,395800
1729221,517500
1729223,680000
1729224,0
1729227,0
1729231,600000
1729236,0
1729242,0
1729244,503000
1729247,350000
1729250,648000
1729253,340000
1729254,0
1729256,35000
1729278,350000
1729282,556300
1729289,131500
1729291,448000
1729294,434000
1729300,782000
1729302,450000
1729306,441000
1729311,450000
1729318,714000
1729320,1282100
1729323,350000
1729340,150000
1729342,600000
1729348,602500
1729352,142000
1729353,0
1729364,599400
1729366,0
1729371,500000
1729402,350000
1729409,450000
1729411,350000
1729421,350000
1729424,450000
1729425,200000
1729429,600000
1729430,1031000
1729442,455000
1729444,450000
1729451,592000
1729457,350000
1729459,422000
1729482,695500
1729493,0
1729499,450000
1729502,0
1729505,437000
1729506,0
1729511,665600
1729521,350000
1729536,350000
1729537,430000
1729538,769900
1729561,450000
1729566,938100
1729568,350000
1729573,423500
1729575,350000
1729582,449400
1729583,670000
1729586,622200
1729595,390500
1729598,500000
1729601,1525800
1729604,197500
1729605,1050000
1729620,350000
1729623,0
1729625,1080000
1729627,350000
1729629,455000
1729633,0
1729645,450000
1729659,450000
1729663,150000
1729664,329500
1729665,730000
1729667,350000
1729669,0
1729671,329000
1729672,450000
1729675,350000
1729681,300000
1729683,441000
1729686,1530000
1729703,0
1729705,450000
1729706,350000
1729713,550000
1729722,450000
1729730,739100
1729735,0
1729740,0
1729750,350000
1729752,600000
1729753,444500
1729754,136000
1729757,350000
1729759,339800
1729760,450000
1729762,331600
1729767,150000
1729768,150000
1729771,470300
1729772,450000
1729776,247500
1729781,450000
1729785,350000
1729790,1250000
1729794,1717700
1729796,651100
1729798,2070000
1729799,0
1729804,500000
1729805,450000
1729807,0
1729808,661500
1729810,350000
1729818,0
1729819,450000
1729824,450000
1729829,350000
1729830,450000
1729836,150000
1729842,1097800
1729845,0
1729850,0
1729852,316000
1729856,904300
1729861,432600
1729870,200000
1729883,350000
1729897,0
1729904,450000
1729907,329000
1729915,0
1729917,1805400
1729931,350000
1729932,400000
1729934,0
1729935,1324200
1729939,437500
1729940,180000
1729941,400000
1729943,500000
1729945,350000
1729947,0
1729951,280000
1729955,450000
1729960,150000
1729970,150000
1729972,250000
1729973,450000
1729974,648000
1729976,450000
1729982,600000
1729999,350000
1730000,422800
1730004,892000
1730015,600000
1730026,0
1730028,500000
1730031,450000
1730032,350000
1730043,0
1730045,409200
1730052,450000
1730061,517500
1730072,700000
1730074,450000
1730076,450000
1730077,150000
1730080,600000
1730083,350000
1730091,329000
1730101,0
1730103,600000
1730114,0
1730115,629500
1730118,0
1730119,450000
1730124,0
1730125,650000
1730127,0
1730135,350000
1730136,0
1730144,350000
1730147,450000
1730160,350000
1730175,350000
1730188,530000
1730193,365500
1730195,350000
1730197,150000
1730198,350000
1730207,0
1730209,0
1730210,350000
1730212,0
1730213,498000
1730218,0
1730220,0
1730224,1219500
1730231,0
1730249,0
1730250,350000
1730251,450000
1730254,350000
1730261,150000
1730264,800000
1730268,450000
1730273,0
1730289,350000
1730300,0
1730302,150000
1730308,350000
1730309,350000
1730310,350000
1730313,680000
1730321,0
1730323,350000
1730326,350000
1730327,540400
1730337,700000
1730340,450000
1730341,419800
1730342,573600
1730343,395000
1730344,0
1730347,250000
1730352,791000
1730355,664000
1730360,450000
1730361,475900
1730367,900000
1730369,300000
1730370,269000
1730372,350000
1730379,0
1730388,0
1730392,382200
1730393,763000
1730394,35000
1730396,0
1730403,416500
1730405,0
1730406,0
1730408,350000
1730410,300000
1730412,350000
1730421,150000
1730423,350000
1730424,350000
1730429,450000
1730440,531200
1730447,0
1730448,450000
1730449,987000
1730450,0
1730451,459000
1730455,450000
1730460,350000
1730464,350000
1730466,329000
1730467,350000
1730469,0
1730470,860000
1730472,1045000
1730482,350000
1730495,450000
1730498,420000
1730500,350000
1730502,1725600
1730508,0
1730510,0
1730511,599500
1730519,410900
1730521,600000
1730525,150000
1730528,0
1730532,350000
1730541,150000
1730544,350000
1730546,647300
1730549,0
1730551,450000
1730563,450000
1730573,350000
1730574,450000
1730575,350000
1730581,328800
1730582,350000
1730584,350000
1730595,450000
1730597,450000
1730605,358000
1730606,448000
1730607,444500
1730608,350000
1730614,140000
1730617,450000
1730618,1174400
1730628,720000
1730630,0
1730632,450000
1730635,450000
1730637,450000
1730639,700000
1730640,350000
1730650,450000
1730654,350000
1730656,632800
1730662,0
1730678,350000
1730697,350000
1730698,350000
1730705,450000
1730710,350000
1730713,500000
1730714,900000
1730725,438200
1730726,0
1730728,404500
1730729,350000
1730733,650000
1730737,0
1730748,350000
1730760,0
1730761,835800
1730762,730000
1730771,450000
1730780,350000
1730781,137400
1730784,1046000
1730786,626000
1730790,0
1730793,350000
1730795,1150000
1730801,450000
1730810,549000
1730812,350000
1730813,95000
1730814,982000
1730816,0
1730821,650000
1730825,420000
1730826,150000
1730830,450000
1730844,521900
1730850,0
1730851,350000
1730863,150000
1730868,552500
1730881,0
1730886,350000
1730890,1040000
1730893,450000
1730894,329000
1730899,420000
1730900,0
1730906,1416600
1730909,0
1730915,450000
1730916,462000
1730919,0
1730920,750000
1730922,150000
1730926,1292000
1730931,500000
1730956,550000
1730957,450000
1730963,450000
1730965,0
1730968,350000
1730975,450000
1730980,434000
1730981,408500
1730993,450000
1730994,450000
1730997,150000
1731006,350000
1731009,400000
1731016,400000
1731017,0
1731019,0
1731029,526600
1731038,235000
1731040,450000
1731041,350000
1731043,720300
1731044,0
1731045,350000
1731047,0
1731051,450000
1731056,450000
1731070,400000
1731073,0
1731075,450000
1731081,366000
1731083,300000
1731085,350000
1731095,350000
1731097,350000
1731102,350000
1731105,171000
1731108,450000
1731116,300000
1731117,0
1731129,350000
1731131,350000
1731138,120000
1731142,350000
1731146,780000
1731147,0
1731150,400000
1731156,0
1731157,150000
1731161,540000
1731177,450000
1731179,500000
1731183,350000
1731193,329000
1731204,0
1731205,150000
1731210,437000
1731216,544000
1731220,552500
1731223,400000
1731225,0
1731229,350000
1731232,500000
1731238,0
1731242,450000
1731243,450000
1731244,913400
1731247,450000
1731255,600000
1731265,500000
1731279,400000
1731282,450000
1731283,400000
1731287,350000
1731289,566000
1731296,500000
1731297,500000
1731302,560000
1731306,1008000
1731319,450000
1731320,450000
1731323,600000
1731332,150000
1731337,300000
1731341,150000
1731363,450000
1731366,350000
1731367,750000
1731377,2436000
1731387,560000
1731392,450000
1731405,150000
1731410,750000
1731416,417000
1731419,450000
1731426,350000
1731427,915900
1731428,450000
1731431,0
1731447,350000
1731449,0
1731451,270000
1731452,450000
1731454,0
1731460,450000
1731464,160000
1731465,0
1731466,1100400
1731471,105300
1731484,400000
1731486,300000
1731502,500000
1731510,450000
1731512,644400
1731519,0
1731520,350000
1731522,550000
1731529,1317500
1731535,588000
1731536,567000
1731544,750000
1731547,150000
1731560,598000
1731563,0
1731570,150000
1731571,749100
1731577,450000
1731581,600000
1731591,450000
1731595,350000
1731602,60800
1731604,350000
1731611,350000
1731613,0
1731614,450000
1731618,350000
1731620,640000
1731626,450000
1731629,0
1731639,450000
1731647,350000
1731656,350000
1731662,450000
1731675,0
1731684,350000
1731686,639800
1731687,0
1731693,532000
1731700,590000
1731701,350000
1731702,0
1731705,0
1731709,350000
1731716,540000
1731718,700000
1731726,350000
1731733,450000
1731739,450000
1731740,350000
1731744,630000
1731746,150000
1731761,0
1731771,590000
1731777,0
1731785,200000
1731786,450000
1731794,1200000
1731795,150000
1731796,600000
1731798,750000
1731799,0
1731802,500000
1731803,906800
1731806,350000
1731810,650000
1731824,510000
1731828,450000
1731834,200000
1731836,777400
1731837,600000
1731841,450000
1731844,711000
1731848,0
1731849,756800
1731853,350000
1731855,720500
1731859,450000
1731866,850000
1731870,450000
1731871,0
1731873,438000
1731887,450000
1731889,0
1731890,0
1731897,1050000
1731900,450000
1731902,350000
1731904,394800
1731906,350000
1731907,324000
1731914,402500
1731930,478600
1731937,530000
1731954,450000
1731955,861000
1731956,1050000
1731957,0
1731959,0
1731962,0
1731963,374200
1731964,0
1731967,350000
1731976,602900
1731977,450000
1731978,550000
1731981,674000
1731987,450000
1731992,450000
1732000,450000
1732003,450000
1732006,500000
1732024,350000
1732025,350000
1732033,864000
1732038,450000
1732041,556700
1732042,450000
1732045,142000
1732047,0
1732049,450000
1732051,719800
1732085,350000
1732087,0
1732092,470000
1732097,350000
1732102,90000
1732111,437000
1732114,345000
1732121,450000
1732130,450000
1732135,450000
1732137,513000
1732156,450000
1732163,160000
1732168,350000
1732169,350000
1732176,828300
1732180,350000
1732183,630900
1732184,1289700
1732195,450000
1732206,600000
1732207,450000
1732208,0
1732215,1272000
1732220,0
1732223,450000
1732232,335000
1732235,350000
1732240,350000
1732251,150000
1732253,0
1732254,150000
1732259,0
1732261,0
1732263,400000
1732271,450000
1732280,540000
1732281,500000
1732288,450000
1732298,1280000
1732306,450000
1732310,150000
1732313,0
1732315,450000
1732318,600000
1732323,1041400
1732325,0
1732326,450000
1732330,450000
1732335,450000
1732336,550000
1732341,300000
1732342,900000
1732350,350000
1732353,550000
1732360,212500
1732364,150000
1732368,450000
1732370,450000
1732372,436000
1732375,500000
1732376,150000
1732385,150000
1732395,420000
1732401,220000
1732406,2704300
1732412,650000
1732414,206000
1732426,350000
1732432,0
1732439,0
1732447,300000
1732461,672500
1732465,225000
1732469,380800
1732471,225000
1732475,500000
1732494,0
1732495,0
1732497,0
1732504,0
1732505,350000
1732519,500000
1732523,450000
1732531,450000
1732532,0
1732538,810000
1732542,0
1732543,350000
1732545,350000
1732565,600000
1732567,600000
1732568,150000
1732571,350000
1732572,350000
1732577,0
1732587,450000
1732591,450000
1732593,540000
1732600,350000
1732601,450000
1732602,589000
1732603,450000
1732604,350000
1732622,450000
1732626,0
1732629,450000
1732630,500000
1732634,350000
1732648,350000
1732649,450000
1732652,150000
1732653,250000
1732655,150000
1732658,450000
1732665,479600
1732670,450000
1732672,350000
1732676,0
1732685,450000
1732688,0
1732690,500000
1732697,406300
1732705,150000
1732711,459800
1732716,0
1732720,500000
1732726,486000
1732730,715700
1732739,150000
1732740,710000
1732741,343600
1732743,350000
1732749,450000
1732754,810000
1732761,350000
1732762,350000
1732766,1186000
1732770,0
1732772,350000
1732775,700000
1732781,678800
1732791,439000
1732797,450000
1732799,786600
1732801,350000
1732804,450000
1732811,295000
1732812,150000
1732821,174000
1732826,440000
1732835,450000
1732836,350000
1732839,0
1732844,0
1732845,450000
1732849,350000
1732852,350000
1732853,140000
1732854,450000
1732874,555000
1732877,450000
1732879,842500
1732887,350000
1732889,485300
1732890,750000
1732893,0
1732898,450000
1732900,0
1732904,1520800
1732915,150000
1732933,80000
1732934,0
1732935,450000
1732936,350000
1732937,0
1732943,570000
1732944,3340000
1732950,775000
1732955,450000
1732956,450000
1732957,1414900
1732964,600000
1732965,566000
1732968,0
1732977,450000
1732980,0
1732982,576000
1732987,490000
1732993,350000
1732994,445000
1732995,400000
1733001,0
1733007,700000
1733008,450000
1733021,697400
1733025,1510000
1733027,450000
1733029,350000
1733043,0
1733049,350000
1733058,450000
1733059,450000
1733070,399800
1733073,850000
1733075,673000
1733078,0
1733084,350000
1733089,450000
1733100,450000
1733106,500000
1733107,450000
1733108,350000
1733114,0
1733116,140000
1733121,450000
1733124,800000
1733131,350000
1733133,450000
1733139,450000
1733146,450000
1733148,400000
1733153,350000
1733155,150000
1733156,750000
1733160,150000
1733162,476300
1733165,1050000
1733169,500000
1733171,0
1733176,450000
1733180,300000
1733181,350000
1733182,0
1733186,637500
1733187,450000
1733189,400000
1733191,300000
1733192,417000
1733193,200000
1733203,350000
1733204,400000
1733205,0
1733211,0
1733216,150000
1733226,1070000
1733235,600000
1733238,700000
1733240,450000
1733243,600000
1733256,450000
1733265,450000
1733266,0
1733268,510000
1733281,255000
1733282,350000
1733283,600000
1733285,400000
1733287,450000
1733290,717000
1733293,438000
1733299,412000
1733300,450000
1733301,596300
1733302,0
1733304,350000
1733311,600000
1733316,150000
1733319,685000
1733324,0
1733328,3933000
1733338,350000
1733343,1800000
1733346,577000
1733347,450000
1733358,600000
1733364,450000
1733367,250000
1733374,350000
1733378,300000
1733381,600000
1733385,1400000
1733386,1120000
1733387,150000
1733392,600000
1733395,926400
1733407,350000
1733408,140000
1733409,0
1733418,856000
1733420,0
1733431,438800
1733439,650000
1733444,450000
1733447,661000
1733454,530000
1733456,150000
1733463,450000
1733464,620000
1733470,0
1733472,350000
1733484,450000
1733485,444000
1733494,975000
1733496,660000
1733500,0
1733501,440000
1733507,37000
1733511,526600
1733512,670000
1733513,150000
1733517,400000
1733520,690000
1733525,440000
1733526,500000
1733531,450000
1733537,530000
1733538,450000
1733543,877600
1733544,538000
1733545,120000
1733548,658000
1733551,400000
1733552,0
1733554,516900
1733558,847500
1733559,350000
1733561,350000
1733562,400000
1733570,0
1733572,0
1733573,0
1733577,21700
1733579,650000
1733580,350000
1733581,375000
1733582,0
1733584,450000
1733587,0
1733591,450000
1733592,594000
1733593,0
1733596,519800
1733600,450000
1733605,450000
1733606,450000
1733614,450000
1733616,658200
1733618,150000
1733624,350000
1733626,130000
1733627,0
1733640,0
1733642,450000
1733645,450000
1733650,0
1733651,350000
1733653,450000
1733655,450000
1733657,115000
1733659,627500
1733663,0
1733665,300000
1733666,600000
1733668,501800
1733671,590000
1733690,450000
1733692,510100
1733693,1309400
1733703,450000
1733707,450000
1733710,501500
1733711,946500
1733713,350000
1733718,0
1733719,0
1733720,350000
1733722,450000
1733727,150000
1733728,500000
1733737,472300
1733738,525000
1733743,600000
1733746,450000
1733747,1206500
1733750,750000
1733752,500000
1733768,450000
1733769,328000
1733770,350000
1733777,622000
1733783,150000
1733785,350000
1733787,800000
1733789,574000
1733792,558000
1733799,0
1733804,350000
1733805,522000
1733807,870000
1733809,350000
1733810,0
1733815,450000
1733816,491000
1733819,478000
1733822,509000
1733828,400000
1733837,1580000
1733845,500000
1733853,500000
1733854,815500
1733865,450000
1733873,102000
1733874,590400
1733875,450000
1733888,0
1733891,750000
1733893,450000
1733895,600000
1733896,650000
1733904,600000
1733906,350000
1733914,540000
1733917,280000
1733918,450000
1733921,489000
1733936,600000
1733938,450000
1733945,450000
1733949,445000
1733954,290000
1733955,350000
1733959,785500
1733963,0
1733964,0
1733966,350000
1733979,0
1733980,350000
1733983,350000
1733984,650000
1733989,500000
1733997,0
1734000,0
1734002,350000
1734008,280700
1734015,811800
1734020,924000
1734027,350000
1734030,450000
1734031,559000
1734035,450000
1734037,450000
1734038,350000
1734040,550000
1734049,500000
1734064,150000
1734066,450000
1734071,350000
1734085,0
1734088,804200
1734089,510000
1734095,450000
1734097,450000
1734098,450000
1734101,437000
1734104,450000
1734110,350000
1734113,650000
1734117,245800
1734130,450000
1734131,500000
1734143,450000
1734145,0
1734150,900000
1734153,438000
1734157,350000
1734159,150000
1734165,350000
1734175,0
1734182,350000
1734185,750000
1734186,400000
1734192,0
1734194,150000
1734208,142000
1734211,449500
1734213,450000
1734215,320000
1734221,0
1734222,450000
1734223,350000
1734229,575000
1734231,720000
1734235,500000
1734240,0
1734251,0
1734252,400000
1734255,567100
1734259,0
1734261,450000
1734271,150000
1734272,1039500
1734280,350000
1734281,489500
1734283,450000
1734284,150000
1734288,1012000
1734294,590000
1734295,450000
1734304,540000
1734307,510000
1734314,350000
1734318,509000
1734325,498000
1734326,600000
1734327,450000
1734329,450000
1734334,350000
1734336,0
1734340,350000
1734341,568400
1734343,450000
1734345,350000
1734348,0
1734367,0
1734370,546200
1734373,500000
1734379,995400
1734383,590000
1734385,600000
1734387,350000
1734392,0
1734393,450000
1734409,150000
1734418,0
1734420,750000
1734434,388100
1734436,450000
1734437,350000
1734438,515000
1734441,450000
1734442,450000
1734446,28000
1734454,600000
1734455,350000
1734456,1240000
1734461,674300
1734463,500000
1734467,1561000
1734468,321000
1734470,450000
1734472,777500
1734477,550000
1734484,600000
1734490,749000
1734492,450000
1734494,350000
1734496,350000
1734503,450000
1734505,400000
1734506,500000
1734518,0
1734520,600000
1734526,500000
1734529,600000
1734541,450000
1734545,670000
1734557,1100000
1734559,400000
1734562,300000
1734564,0
1734565,150000
1734569,150000
1734573,350000
1734579,350000
1734583,0
1734584,150000
1734592,450000
1734594,950000
1734596,500000
1734600,450000
1734601,690000
1734606,0
1734613,450000
1734615,450000
1734620,150000
1734623,350000
1734624,777000
1734626,0
1734637,1919700
1734640,500000
1734641,450000
1734651,445000
1734656,0
1734657,579200
1734662,450000
1734668,150000
1734669,0
1734670,0
1734671,374500
1734673,767200
1734679,450000
1734687,0
1734693,450000
1734697,0
1734698,500000
1734699,300000
1734702,450000
1734711,400000
1734713,0
1734724,350000
1734733,450000
1734736,512000
1734740,750000
1734742,450000
1734744,450000
1734745,350000
1734748,150000
1734749,600000
1734752,0
1734756,350000
1734759,858000
1734762,0
1734765,510000
1734767,257400
1734768,400000
1734769,350000
1734771,150000
1734772,450000
1734780,1392000
1734782,646000
1734783,400000
1734785,150000
1734787,0
1734790,837500
1734792,217500
1734794,0
1734802,270000
1734803,310000
1734807,494000
1734810,400000
1734811,700000
1734813,150000
1734814,0
1734816,450000
1734820,518000
1734823,350000
1734825,736500
1734826,400000
1734828,350000
1734834,450000
1734835,0
1734839,0
1734841,415800
1734850,445000
1734854,0
1734859,450000
1734860,0
1734863,730000
1734865,1048000
1734868,0
1734875,401800
1734884,350000
1734886,400000
1734889,450000
1734900,400000
1734902,450000
