user_id,sum
1734909,1175000
1734911,1649800
1734923,0
1734924,150000
1734930,386700
1734933,448000
1734939,150000
1734945,573100
1734947,700000
1734948,750000
1734949,0
1734951,225000
1734958,500000
1734960,1005000
1734966,450000
1734978,450000
1734979,0
1734980,0
1734985,0
1734996,600000
1735002,844000
1735006,350000
1735007,350000
1735012,0
1735017,450000
1735018,350000
1735031,900000
1735048,450000
1735050,3279900
1735051,2635500
1735056,439000
1735060,1202400
1735072,600000
1735073,450000
1735086,450000
1735087,150000
1735096,280000
1735101,780000
1735106,0
1735126,525000
1735131,500000
1735136,283500
1735141,450000
1735142,580000
1735143,240000
1735144,450000
1735145,0
1735173,180000
1735179,0
1735180,1344600
1735182,900000
1735185,525000
1735193,139700
1735196,750000
1735199,0
1735201,1000000
1735204,450000
1735209,450000
1735219,350000
1735220,400000
1735221,450000
1735224,373600
1735231,650000
1735235,450000
1735238,500000
1735243,440000
1735244,450000
1735245,790000
1735246,0
1735257,824000
1735265,350000
1735271,140000
1735273,820900
1735276,165200
1735277,747000
1735279,12049100
1735280,450000
1735282,907400
1735283,0
1735290,1191000
1735296,707600
1735299,0
1735301,350000
1735308,0
1735310,547800
1735316,150000
1735317,786100
1735320,300000
1735323,450000
1735326,450000
1735333,0
1735340,450000
1735344,498000
1735346,400000
1735347,208000
1735349,450000
1735353,400000
1735356,0
1735358,900000
1735359,250000
1735362,667800
1735364,0
1735365,0
1735366,590000
1735368,852000
1735380,750000
1735381,350000
1735382,639700
1735383,2650000
1735384,350000
1735390,650000
1735403,45000
1735405,0
1735406,771800
1735407,0
1735410,112000
1735415,450000
1735416,307500
1735419,692300
1735423,0
1735428,0
1735430,412000
1735431,500000
1735439,187500
1735440,350000
1735442,1340800
1735444,450000
1735447,769900
1735451,600000
1735454,400000
1735455,105900
1735458,120000
1735459,600000
1735460,350000
1735465,450000
1735468,450000
1735475,250000
1735477,0
1735480,0
1735481,545300
1735482,0
1735483,437000
1735484,600000
1735487,447000
1735491,713000
1735502,1315000
1735509,300000
1735510,350000
1735514,350000
1735519,0
1735522,486200
1735523,750000
1735524,570000
1735525,139700
1735533,604600
1735534,1000000
1735539,1000000
1735541,521100
1735545,0
1735548,642000
1735550,350000
1735555,644400
1735562,0
1735566,450000
1735567,468000
1735572,450000
1735579,0
1735580,0
1735591,400000
1735592,0
1735599,400000
1735600,250000
1735604,600900
1735615,400000
1735618,140000
1735619,1350000
1735620,600000
1735621,1793200
1735622,706800
1735632,478700
1735635,450000
1735640,350000
1735645,350000
1735647,550000
1735653,400000
1735654,150000
1735656,0
1735658,750000
1735660,0
1735662,0
1735677,400000
1735680,0
1735686,0
1735699,493800
1735702,350000
1735703,400000
1735707,450000
1735709,400000
1735711,175000
1735712,150000
1735716,150000
1735718,0
1735722,0
1735726,532500
1735730,140000
1735732,326000
1735733,150000
1735735,451500
1735738,450000
1735750,150000
1735751,400000
1735752,0
1735755,600000
1735766,1053600
1735769,0
1735770,565000
1735779,266000
1735781,0
1735793,527000
1735795,0
1735796,450000
1735798,684200
1735799,0
1735800,400000
1735803,678000
1735808,350000
1735809,250000
1735811,10870000
1735812,140000
1735815,0
1735818,400000
1735820,753000
1735822,748900
1735837,620100
1735839,1901000
1735844,1366700
1735847,400000
1735854,400000
1735855,588000
1735856,400000
1735863,950000
1735864,700000
1735867,450000
1735871,350000
1735872,0
1735873,400000
1735874,0
1735881,1508300
1735896,450000
1735898,400000
1735899,550000
1735904,417500
1735908,0
1735916,0
1735917,548500
1735920,0
1735921,700000
1735925,1165000
1735928,0
1735935,0
1735936,450000
1735945,500000
1735947,800000
1735955,345000
1735956,450000
1735969,910000
1735970,724000
1735974,0
1735975,350000
1735978,0
1735984,0
1735992,450000
1735997,700000
1735998,550000
1736003,1189700
1736009,540000
1736012,0
1736014,974700
1736019,741000
1736025,433300
1736026,450000
1736029,300000
1736031,450000
1736035,150000
1736040,200000
1736041,550000
1736044,350000
1736045,0
1736059,450000
1736060,450000
1736068,0
1736073,400000
1736084,869100
1736085,0
1736098,0
1736112,400000
1736118,855000
1736119,400000
1736126,400000
1736127,0
1736130,400000
1736133,0
1736136,0
1736140,150000
1736143,690000
1736151,350000
1736160,350200
1736173,0
1736174,0
1736175,518400
1736183,107400
1736188,450000
1736189,150000
1736195,235000
1736207,411000
1736217,0
1736223,250000
1736226,450000
1736232,550000
1736239,350000
1736243,480000
1736244,150000
1736250,400000
1736252,645000
1736260,142500
1736266,521500
1736276,150000
1736280,450000
1736281,773000
1736283,746000
1736284,400000
1736288,400000
1736289,1075000
1736298,0
1736299,0
1736300,150000
1736301,272300
1736306,650000
1736309,0
1736312,450000
1736315,825000
1736316,150000
1736323,0
1736325,0
1736346,350000
1736348,0
1736359,800000
1736363,550000
1736375,400000
1736380,300000
1736382,200000
1736395,350000
1736407,511200
1736410,880000
1736415,400000
1736420,140000
1736423,0
1736424,0
1736438,450000
1736464,0
1736465,0
1736468,21000
1736469,400000
1736471,0
1736473,190000
1736477,825900
1736480,0
1736486,450000
1736492,1028500
1736494,750000
1736499,400000
1736515,450000
1736522,400000
1736527,300000
1736531,350000
1736535,700000
1736536,799800
1736541,0
1736549,375000
1736561,350000
1736563,450000
1736568,850000
1736569,0
1736573,400000
1736584,750000
1736592,450000
1736594,650000
1736600,400000
1736603,250000
1736607,921000
1736615,0
1736622,0
1736623,400000
1736630,0
1736652,176000
1736664,321000
1736665,1492000
1736671,0
1736674,0
1736680,500000
1736683,400000
1736686,288000
1736689,450000
1736697,1389000
1736703,400000
1736710,550000
1736711,594000
1736722,350000
1736726,0
1736730,689600
1736741,0
1736743,0
1736744,60900
1736760,650000
1736761,450000
1736763,150000
1736766,400000
1736777,0
1736778,450000
1736790,400000
1736803,24300
1736807,150000
1736817,450000
1736825,424200
1736837,400000
1736842,450000
1736850,400000
1736851,1400000
1736853,330000
1736857,150000
1736858,400000
1736863,400000
1736913,1183000
1736922,0
1736924,350000
1736936,0
1736957,0
1736974,400000
1737003,650000
1737006,300000
1737011,360000
1737016,3360600
1737025,350000
1737032,150000
1737040,400000
1737050,938300
1737057,400000
1737068,520000
1737070,904500
1737075,1262000
1737086,400000
1737093,551000
1737094,0
1737105,400000
1737138,450000
1737141,550000
1737142,0
1737143,450000
1737146,462500
1737154,700000
1737163,550000
1737172,350000
1737182,527600
1737185,889500
1737187,0
1737195,1274000
1737205,892300
1737206,400000
1737208,450000
1737210,450000
1737212,727000
1737213,273000
1737222,200000
1737224,800000
1737225,150000
1737230,710000
1737232,350000
1737249,300000
1737251,250000
1737252,2343900
1737255,400000
1737257,0
1737258,350000
1737259,2001500
1737264,450000
1737271,0
1737279,450000
1737280,1344300
1737284,445000
1737294,400000
1737297,947000
1737301,684500
1737306,1176300
1737308,450000
1737311,300000
1737315,400000
1737316,450000
1737323,250000
1737326,0
1737330,0
1737340,0
1737352,2810000
1737353,250000
1737364,150000
1737368,150000
1737371,500000
1737372,357000
1737377,0
1737385,350000
1737392,600000
1737399,350000
1737403,1292400
1737406,0
1737412,0
1737420,478000
1737440,478000
1737442,350000
1737443,500000
1737447,0
1737451,566000
1737452,478000
1737453,350000
1737455,0
1737458,478000
1737462,750000
1737466,0
1737469,400000
1737474,478000
1737476,450000
1737482,478000
1737487,0
1737489,478000
1737491,350000
1737494,672300
1737499,478000
1737503,150000
1737512,150000
1737515,887500
1737516,324000
1737517,2906200
1737519,450000
1737526,0
1737538,112700
1737540,414000
1737546,525000
1737550,0
1737551,450000
1737563,600000
1737564,0
1737565,0
1737566,450000
1737577,350000
1737580,450000
1737581,500000
1737582,0
1737585,643400
1737587,445000
1737592,450000
1737594,350000
1737596,750000
1737597,263000
1737599,320000
1737603,350000
1737605,450000
1737606,750000
1737607,450000
1737608,0
1737610,450000
1737639,250000
1737644,632100
1737646,350000
1737652,1195000
1737654,150000
1737662,0
1737667,450000
1737669,448800
1737676,450000
1737683,450000
1737684,0
1737713,0
1737717,0
1737721,450000
1737729,150000
1737730,806000
1737732,350000
1737734,350000
1737735,1050000
1737748,232800
1737754,0
1737761,448500
1737765,450000
1737767,450000
1737770,400000
1737771,0
1737776,542900
1737779,450000
1737780,465800
1737782,450000
1737785,350000
1737803,350000
1737805,491300
1737808,200000
1737810,529600
1737812,350000
1737818,350000
1737821,948900
1737825,250000
1737826,0
1737831,450000
1737838,700400
1737840,0
1737842,0
1737847,150000
1737865,450000
1737867,350000
1737869,0
1737871,150000
1737874,350000
1737875,350000
1737886,0
1737888,350000
1737898,350000
1737904,980000
1737910,350000
1737914,450000
1737916,350000
1737919,450000
1737930,450000
1737949,350000
1737968,0
1737969,150000
1737977,0
1737988,450000
1737991,0
1737993,2464300
1737995,350000
1737998,350000
1737999,566000
1738003,350000
1738011,350000
1738016,0
1738041,103500
1738043,265000
1738045,0
1738048,606000
1738050,450000
1738057,915000
1738059,940300
1738074,280000
1738075,200000
1738076,0
1738077,450000
1738079,450000
1738083,450000
1738085,0
1738088,450000
1738092,350000
1738107,350000
1738109,500000
1738115,450000
1738122,450000
1738146,643800
1738148,5145700
1738149,0
1738159,450000
1738164,329000
1738183,650000
1738185,500000
1738186,600000
1738189,350000
1738200,884600
1738202,350000
1738228,0
1738229,320000
1738231,500000
1738234,350000
1738235,600000
1738241,350000
1738242,329000
1738249,745700
1738250,683500
1738255,0
1738257,350000
1738271,450000
1738272,353900
1738273,0
1738274,588000
1738279,350000
1738280,350000
1738285,0
1738286,450000
1738287,0
1738289,0
1738293,150000
1738297,478000
1738302,350000
1738304,350000
1738307,538200
1738308,550000
1738309,0
1738314,0
1738317,772000
1738330,350000
1738338,500000
1738340,450000
1738344,150000
1738346,631900
1738348,550000
1738350,0
1738352,350000
1738353,450000
1738357,150000
1738360,350000
1738364,850000
1738365,450000
1738368,500000
1738373,811300
1738376,450000
1738377,0
1738379,517500
1738381,0
1738387,450000
1738389,600000
1738390,0
1738392,350000
1738396,0
1738397,350000
1738403,350000
1738404,150000
1738408,0
1738411,450000
1738413,680000
1738414,350000
1738421,0
1738424,600000
1738425,0
1738446,350000
1738447,450000
1738448,263000
1738449,350000
1738456,1131800
1738464,590000
1738478,400000
1738479,450000
1738481,350000
1738483,250000
1738489,450000
1738498,350000
1738505,0
1738507,350000
1738510,0
1738515,450000
1738524,1033500
1738525,400000
1738526,750000
1738530,200000
1738531,450000
1738532,350000
1738533,750000
1738536,704500
1738549,478000
1738553,474000
1738554,803000
1738559,450000
1738561,150000
1738568,424000
1738569,478000
1738577,350000
1738579,478000
1738580,398000
1738588,500000
1738589,1284300
1738594,450000
1738595,478000
1738599,801900
1738607,350000
1738610,0
1738612,478000
1738613,350000
1738615,450000
1738617,150000
1738619,0
1738620,141000
1738621,835000
1738622,0
1738636,855600
1738637,450000
1738638,450000
1738639,435800
1738643,400000
1738646,450000
1738648,150000
1738649,614500
1738655,808100
1738656,600000
1738660,350000
1738662,297800
1738663,450000
1738666,350000
1738673,450000
1738680,49000
1738681,450000
1738683,450000
1738686,0
1738691,750000
1738694,518000
1738708,270000
1738721,0
1738722,350000
1738727,500000
1738728,350000
1738737,0
1738738,700000
1738739,930000
1738750,450000
1738754,350000
1738762,831000
1738772,910000
1738773,521200
1738784,350000
1738785,450000
1738786,329000
1738789,450000
1738790,1020000
1738792,450000
1738795,0
1738796,650200
1738801,500000
1738806,450000
1738812,400000
1738815,450000
1738816,0
1738822,450000
1738838,500000
1738846,0
1738854,350000
1738868,450000
1738871,350000
1738874,227600
1738878,400000
1738885,350000
1738888,450000
1738889,350000
1738890,400000
1738892,450000
1738906,450000
1738914,0
1738921,439000
1738922,140000
1738924,300000
1738928,1160000
1738930,450000
1738937,450000
1738942,0
1738945,0
1738946,450000
1738947,450000
1738954,465000
1738959,535000
1738961,350000
1738965,350000
1738968,970000
1738970,350000
1738971,250000
1738976,600000
1738979,1044000
1738988,0
1739008,450000
1739019,450000
1739023,450000
1739029,600000
1739042,350000
1739048,885900
1739051,417000
1739055,500000
1739056,0
1739063,0
1739064,289600
1739070,450000
1739072,0
1739074,0
1739079,350000
1739080,505000
1739081,350000
1739085,0
1739093,670000
1739094,757000
1739096,600000
1739100,150000
1739106,820000
1739110,450000
1739112,0
1739118,1540000
1739119,700000
1739120,111300
1739121,538000
1739123,450000
1739125,212500
1739129,450000
1739138,450000
1739139,450000
1739140,450000
1739143,550000
1739147,111300
1739149,450000
1739159,8606400
1739161,835300
1739166,500000
1739170,450000
1739171,1330000
1739173,0
1739179,0
1739181,950000
1739185,530000
1739189,0
1739195,450000
1739203,1384700
1739214,450000
1739219,450000
1739220,450000
1739221,350000
1739223,0
1739228,400000
1739230,0
1739235,350000
1739237,0
1739240,450000
1739242,150000
1739245,450000
1739246,0
1739249,650000
1739255,450000
1739256,1714000
1739258,350000
1739259,450000
1739260,425000
1739265,0
1739274,450000
1739277,400000
1739285,0
1739288,300000
1739294,0
1739301,441000
1739303,350000
1739304,450000
1739305,1222500
1739307,350000
1739308,0
1739309,523000
1739310,550000
1739311,1584000
1739324,860000
1739327,350000
1739330,0
1739334,660000
1739336,350000
1739342,450000
1739346,0
1739347,950000
1739350,450000
1739351,750000
1739361,500000
1739363,400000
1739367,150000
1739369,4541500
1739371,350000
1739373,350000
1739375,200000
1739381,450000
1739389,9555100
1739397,606200
1739400,650000
1739403,350000
1739412,0
1739415,0
1739422,200000
1739423,150000
1739432,0
1739434,820000
1739435,861700
1739436,350000
1739438,406000
1739444,140000
1739449,300000
1739451,400000
1739455,584500
1739457,350000
1739464,0
1739466,1558100
1739473,20300
1739474,350000
1739475,250000
1739478,150000
1739482,350000
1739489,0
1739491,150000
1739494,150000
1739498,150000
1739505,450000
1739506,350000
1739507,0
1739509,450000
1739517,354000
1739519,188400
1739521,350000
1739525,450000
1739527,0
1739531,350000
1739533,1269000
1739541,350000
1739542,450000
1739548,450000
1739552,0
1739553,0
1739555,250000
1739560,329000
1739562,0
1739572,0
1739579,3288400
1739581,150000
1739585,0
1739591,300000
1739601,600000
1739602,350000
1739617,835600
1739618,350000
1739620,150000
1739622,350000
1739624,100000
1739627,879000
1739629,450000
1739630,282500
1739641,350000
1739642,450000
1739652,450000
1739654,530000
1739662,400000
1739666,0
1739670,400000
1739672,425200
1739678,450000
1739680,450000
1739681,900000
1739688,450000
1739689,748800
1739694,500000
1739701,350000
1739702,450000
1739704,450000
1739705,450000
1739710,583400
1739712,500000
1739714,400000
1739732,750000
1739734,600000
1739735,450000
1739737,450000
1739739,550000
1739740,0
1739751,1684000
1739754,350000
1739755,4203100
1739762,450000
1739763,300000
1739769,450000
1739783,300000
1739784,404000
1739791,350000
1739793,150000
1739794,400000
1739796,0
1739808,0
1739810,0
1739814,608200
1739816,450000
1739819,400000
1739821,900000
1739826,450000
1739829,350000
1739837,798000
1739844,450000
1739845,792400
1739848,0
1739849,450000
1739851,1200000
1739852,350000
1739853,350000
1739858,590000
1739861,400000
1739880,450000
1739881,350000
1739899,449000
1739902,350000
1739903,0
1739906,235200
1739909,744000
1739912,350000
1739926,630000
1739936,300000
1739941,650000
1739942,324000
1739943,450000
1739950,400000
1739954,450000
1739956,450000
1739962,795000
1739964,1169400
1739966,350000
1739969,350000
1739974,139300
1739977,400000
1739978,140000
1739985,496900
1739995,500000
1739998,350000
1740000,120000
1740003,600000
1740014,350000
1740020,350000
1740021,450000
1740023,563300
1740024,500000
1740035,1063200
1740037,150000
1740038,150000
1740040,450000
1740048,0
1740051,6000000
1740055,450000
1740059,750000
1740061,600000
1740066,400000
1740069,250000
1740074,753000
1740080,8000000
1740091,350000
1740092,137000
1740097,450000
1740101,450000
1740103,550000
1740107,1107900
1740108,137000
1740112,488500
1740117,610400
1740119,4000000
1740126,287500
1740135,507400
1740137,350000
1740146,450000
1740158,1775000
1740160,450000
1740165,0
1740167,0
1740173,400000
1740175,0
1740176,1867700
1740177,348000
1740182,0
1740186,450000
1740187,350000
1740188,350000
1740190,450000
1740192,350000
1740194,350000
1740195,750000
1740199,600000
1740204,150000
1740206,740000
1740212,0
1740214,350000
1740217,450000
1740224,0
1740229,350000
1740238,450000
1740246,0
1740247,413500
1740249,350000
1740251,450000
1740253,150000
1740255,445900
1740261,400000
1740270,330000
1740271,350000
1740274,686500
1740280,0
1740285,350000
1740287,350000
1740292,350000
1740293,0
1740296,450000
1740297,450000
1740300,672000
1740303,515000
1740306,450000
1740310,1219800
1740311,350000
1740313,128000
1740320,569300
1740322,0
1740323,474400
1740329,441000
1740334,0
1740336,350000
1740340,0
1740343,7800000
1740348,3353000
1740353,1150000
1740356,0
1740362,600000
1740363,450000
1740364,0
1740365,544000
1740368,590000
1740369,414500
1740370,550000
1740374,0
1740377,0
1740385,450000
1740387,450000
1740391,200000
1740392,150000
1740396,0
1740398,550000
1740402,0
1740409,0
1740413,0
1740421,350000
1740428,450000
1740432,900000
1740445,450000
1740449,150000
1740453,175000
1740456,350000
1740465,450000
1740475,500000
1740478,450000
1740479,150000
1740480,738000
1740486,0
1740494,450000
1740496,144000
1740499,500000
1740500,594200
1740503,0
1740504,0
1740506,0
1740520,653000
1740528,590000
1740538,350000
1740545,1050000
1740547,450000
1740549,0
1740552,450000
1740559,350000
1740563,350000
1740564,350000
1740569,0
1740570,0
1740573,0
1740576,0
1740583,350000
1740587,500000
1740590,500000
1740593,350000
1740602,350000
1740603,450000
1740605,350000
1740611,350000
1740612,600000
1740614,450000
1740623,150000
1740624,345400
1740634,350000
1740638,450000
1740639,450000
1740651,450000
1740658,450000
1740659,400000
1740663,150000
1740675,350000
1740678,0
1740685,150000
1740686,850000
1740694,450000
1740696,300000
1740703,298000
1740704,0
1740706,500000
1740712,450000
1740717,2960000
1740723,350000
1740729,400000
1740735,0
1740741,450000
1740754,0
1740756,1249800
1740762,450000
1740765,450000
1740768,0
1740769,750000
1740771,450000
1740778,850000
1740780,400000
1740787,471100
1740792,346000
1740800,150000
1740807,0
1740816,0
1740819,450000
1740832,790000
1740833,450000
1740844,150000
1740847,3295700
1740853,350000
1740854,0
1740855,0
1740860,450000
1740862,450000
1740865,512400
1740873,0
1740881,731000
1740891,0
1740892,450000
1740893,0
1740895,0
1740905,450000
1740907,710000
1740909,438000
1740910,150000
1740911,150000
1740914,450000
1740920,511000
1740927,500000
1740929,550000
1740930,555800
1740932,450000
1740934,628000
1740943,0
1740965,0
1740974,150000
1740975,757100
1740980,600000
1740982,0
1740983,250000
1740985,600000
1740986,150000
1740992,0
1740994,350000
1740995,509000
1740997,150000
1741000,350000
1741001,240800
1741004,500000
1741008,450000
1741014,566400
1741017,350000
1741019,450000
1741024,0
1741028,347500
1741037,269900
1741046,600000
1741050,0
1741055,450000
1741059,200000
1741064,359000
1741070,0
1741075,500000
1741078,0
1741079,480600
1741081,450000
1741097,420000
1741107,450000
1741117,600000
1741124,693900
1741125,0
1741129,450000
1741131,702900
1741137,150000
1741138,167500
1741139,450000
1741142,155000
1741152,350000
1741153,500100
1741157,0
1741167,1050000
1741169,140000
1741175,90000
1741176,0
1741177,600000
1741181,600000
1741182,733800
1741185,824800
1741188,0
1741190,350000
1741196,0
1741202,350000
1741211,450000
1741218,450000
1741219,400000
1741222,517500
1741226,350000
1741233,608000
1741236,550000
1741237,0
1741250,450000
1741258,1600400
1741267,250000
1741275,1087500
1741285,450000
1741286,0
1741289,250000
1741291,350000
1741294,350000
1741300,450000
1741303,0
1741305,280000
1741319,150000
1741326,150000
1741341,672000
1741349,400000
1741351,450000
1741359,350000
1741374,400000
1741377,600000
1741385,200000
1741387,150000
1741394,0
1741395,0
1741396,336000
1741397,350000
1741400,800000
1741407,421700
1741409,350000
1741415,714300
1741417,0
1741424,450000
1741426,150000
1741432,450000
1741437,750000
1741439,450000
1741440,474900
1741446,300000
1741457,350000
1741461,392000
1741462,450000
1741463,747000
1741474,350000
1741475,0
1741477,0
1741485,350000
1741489,503900
1741498,441000
1741499,600000
1741500,150000
1741518,512100
1741527,450000
1741530,350000
1741531,750800
1741536,0
1741540,450000
1741557,0
1741565,600000
1741567,350000
1741569,150000
1741576,150000
1741581,450000
1741582,965300
1741592,397300
1741596,795700
1741600,750000
1741601,600000
1741603,350000
1741604,450000
1741611,350000
1741614,450000
1741630,1460000
1741631,150000
1741635,1050000
1741647,0
1741648,0
1741651,450000
1741656,582000
1741660,600000
1741674,450000
1741678,200000
1741679,430000
1741683,1039300
1741688,0
1741690,1082700
1741691,0
1741698,150000
1741706,350000
1741710,150000
1741714,450000
1741715,52500
1741722,300000
1741728,350000
1741737,200000
1741741,720000
1741742,6390000
1741750,450000
1741753,0
1741758,725000
1741761,376000
1741762,690000
1741763,150000
1741765,4994200
1741770,350000
1741772,450000
1741773,3215000
1741774,0
1741775,0
1741776,600000
1741779,0
1741782,603700
1741783,350000
1741791,618000
1741792,400000
1741795,0
1741801,450000
1741804,350000
1741809,350000
1741817,600000
1741818,450000
1741821,0
1741827,714000
1741836,0
1741852,778900
1741857,0
1741859,0
1741863,520800
1741865,0
1741866,193000
1741875,520000
1741886,1250000
1741887,250000
1741889,350000
1741891,0
1741892,150000
1741899,450000
1741900,450000
1741902,500000
1741903,350000
1741905,550000
1741908,347000
1741916,450000
1741920,232500
1741921,400000
1741922,536000
1741923,0
1741926,450000
1741927,350000
1741928,450000
1741929,292500
1741930,350000
1741933,530100
1741940,350000
1741952,0
1741956,350000
1741960,350000
1741962,150000
1741964,350000
1741965,350000
1741969,0
1741972,350000
1741984,540000
1741996,597800
1742005,520000
1742006,305000
1742008,0
1742014,438000
1742022,350000
1742028,0
1742034,350000
1742035,594000
1742042,350000
1742047,381500
1742054,450000
1742061,0
1742063,1039300
1742071,450000
1742072,350000
1742073,450000
1742075,590500
1742079,4780000
1742085,0
1742088,200000
1742091,1630700
1742098,690100
1742104,632000
1742105,450000
1742117,450000
1742118,321600
1742122,700000
1742127,350000
1742132,350000
1742137,500000
1742138,350000
1742139,0
1742140,450000
1742151,450000
1742163,589000
1742164,350000
1742166,450000
1742175,450000
1742178,0
1742197,0
1742223,450000
1742227,300000
1742228,450900
1742229,450000
1742231,160000
1742232,450000
1742234,150000
1742241,400000
1742245,0
1742247,350000
1742249,150000
1742251,600000
1742258,400000
1742259,350000
1742262,450000
1742265,450000
1742274,400000
1742278,2523700
1742285,558000
1742287,350000
1742291,350000
1742292,0
1742294,450000
1742297,0
1742298,150000
1742306,492000
1742307,650000
1742309,450000
1742311,350000
1742316,0
1742322,500000
1742323,150000
1742325,420000
1742326,2000000
1742330,450000
1742331,0
1742332,395600
1742336,610000
1742344,350000
1742347,268200
1742351,450000
1742354,350000
1742363,435000
1742367,2450000
1742370,450000
1742374,450000
1742375,450000
1742382,682400
1742383,350000
1742389,450000
1742393,350000
1742394,150000
1742406,640000
1742409,460700
1742422,860000
1742423,450000
1742425,0
1742427,511000
1742434,435000
1742443,150000
1742448,519000
1742449,150000
1742453,450000
1742454,150000
1742458,938000
1742465,575000
1742466,0
1742473,648000
1742474,450000
1742475,765900
1742477,1289400
1742482,1063500
1742483,315800
1742485,0
1742487,441000
1742488,350000
1742489,350000
1742493,350000
1742494,580000
1742496,510000
1742498,592000
1742500,609200
1742504,0
1742505,0
1742507,600000
1742516,4865000
1742517,450000
1742518,450000
1742519,592000
1742522,350000
1742524,927200
1742525,623000
1742527,1353500
1742539,0
1742542,0
1742544,635000
1742546,750000
1742548,400000
1742550,150000
1742551,738500
1742553,450000
1742556,600000
1742563,911100
1742569,350000
1742571,0
1742578,150000
1742581,450000
1742589,542700
1742590,450000
1742605,0
1742612,350000
1742616,350000
1742620,1193100
1742621,150000
1742628,400000
1742635,450000
1742636,610000
1742643,750000
1742649,666100
1742650,450000
1742654,0
1742655,350000
1742658,500000
1742659,0
1742669,0
1742672,450000
1742673,0
1742674,0
1742675,0
1742684,0
1742691,450000
1742695,655000
1742700,154000
1742703,450000
1742717,350000
1742720,490000
1742724,150000
1742726,500000
1742727,436500
1742733,450000
1742736,350000
1742740,489000
1742741,150000
1742743,450000
1742746,1074800
1742752,809400
1742755,150000
1742756,0
1742762,0
1742770,450000
1742784,450000
1742791,1007000
1742792,530000
1742795,583000
1742796,450000
1742798,730000
1742799,0
1742800,0
1742802,350000
1742806,350000
1742812,750000
1742813,0
1742816,0
1742820,150000
1742830,375000
1742832,728000
1742838,150000
1742854,0
1742858,350000
1742868,595500
1742875,350000
1742882,347700
1742886,450000
1742890,350000
1742894,0
1742906,350000
1742914,350000
1742920,450000
1742922,430000
1742928,0
1742937,350000
1742948,646000
1742952,450000
1742953,350000
1742956,500000
1742960,450000
1742961,1088300
1742964,400000
1742974,437000
1742975,3050000
1742983,150000
1742985,0
1742987,445500
1742991,350000
1742996,450000
1742997,1185000
1743015,0
1743017,350000
1743020,450000
1743021,583000
1743026,0
1743033,350000
1743035,500000
1743037,0
1743039,374500
1743042,450000
1743046,1010800
1743055,150000
1743063,500000
1743065,494600
1743073,749000
1743076,467700
1743081,600000
1743083,0
1743085,956600
1743092,300000
1743110,3745500
1743112,350000
1743114,423500
1743129,415500
1743133,800000
1743136,450000
1743138,500000
1743141,0
1743144,0
1743146,144900
1743159,0
1743161,500000
1743164,2300000
1743168,600000
1743170,508300
1743171,470000
1743173,0
1743174,445000
1743175,374000
1743177,450000
1743181,655000
1743182,408300
1743187,535000
1743198,150000
1743205,530000
1743209,573000
1743215,515000
1743220,450000
1743225,150000
1743234,600000
1743236,5238600
1743241,490000
1743242,150000
1743248,150000
1743249,450000
1743252,0
1743256,1995000
1743260,0
1743263,697300
1743264,450000
1743267,450000
1743270,400000
1743271,450000
1743273,0
1743275,185000
1743287,755900
1743288,731400
1743294,450000
1743298,150000
1743299,5188300
1743300,350000
1743303,350000
1743306,470000
1743307,350000
1743309,276800
1743315,0
1743316,350000
1743322,1309500
1743325,542800
1743326,136500
1743327,900000
1743331,0
1743335,89400
1743339,750000
1743344,79900
1743347,350000
1743350,450000
1743351,450000
1743352,0
1743353,288000
1743356,350000
1743357,490900
1743359,1290000
1743361,450000
1743362,450000
1743363,450000
1743379,350000
1743387,650000
1743395,450000
1743400,150000
1743401,0
1743406,0
1743413,0
1743414,0
1743416,300000
1743418,450000
1743421,850000
1743423,590000
1743430,500000
1743431,416500
1743432,600000
1743434,0
1743435,350000
1743438,0
1743441,350000
1743442,0
1743446,0
1743451,350000
1743452,0
1743453,350000
1743463,150000
1743464,550000
1743465,383500
1743466,0
1743467,540000
1743469,0
1743470,400000
1743472,142000
1743473,300300
1743474,450000
1743475,210000
1743478,779100
1743482,540000
1743483,0
1743486,2000000
1743488,350000
