user_id,sum
1743489,1649900
1743496,150000
1743504,0
1743505,550000
1743510,142500
1743519,550000
1743520,178000
1743524,250000
1743526,350000
1743529,350000
1743534,600000
1743535,190000
1743537,445000
1743538,600000
1743544,0
1743545,150000
1743560,244000
1743566,237000
1743570,1347100
1743571,150000
1743573,235000
1743580,600000
1743586,689500
1743590,371400
1743592,350000
1743596,450000
1743600,450000
1743606,0
1743612,0
1743614,470000
1743625,500000
1743628,0
1743629,600000
1743630,450000
1743632,500000
1743635,350000
1743637,0
1743640,350000
1743644,500000
1743649,350000
1743660,350000
1743663,0
1743665,189500
1743676,0
1743677,250000
1743683,450000
1743686,350000
1743689,150000
1743695,0
1743697,0
1743699,688000
1743703,389900
1743709,150000
1743715,450000
1743716,246500
1743717,350000
1743719,150000
1743723,330000
1743734,450000
1743739,300000
1743745,600000
1743758,689200
1743761,808200
1743762,450000
1743765,750000
1743773,450000
1743777,450000
1743778,0
1743780,400000
1743782,2000000
1743783,350000
1743795,142000
1743797,600000
1743801,350000
1743807,450000
1743809,350000
1743813,550000
1743816,420000
1743821,450000
1743825,500000
1743829,400000
1743830,0
1743831,450000
1743833,0
1743835,450000
1743837,867000
1743839,350000
1743840,450000
1743859,745000
1743861,42000
1743862,150000
1743864,952000
1743866,0
1743875,800000
1743881,742500
1743884,450000
1743885,350000
1743896,439000
1743904,0
1743905,300000
1743913,450000
1743920,530000
1743923,450000
1743929,450000
1743932,0
1743936,600000
1743939,450000
1743942,450000
1743946,0
1743952,595000
1743954,450000
1743955,160000
1743958,518200
1743962,350000
1743965,350000
1743966,439600
1743969,0
1743976,237800
1743978,150000
1743980,350000
1743989,650000
1743993,450000
1743994,297000
1743997,200000
1744001,552500
1744002,350000
1744006,450000
1744007,450000
1744010,0
1744011,450000
1744019,450000
1744039,450000
1744043,209700
1744046,784000
1744051,486200
1744052,331200
1744054,150000
1744057,400000
1744059,350000
1744063,0
1744071,424500
1744074,450000
1744080,0
1744081,348000
1744083,843000
1744092,0
1744101,831500
1744104,640600
1744106,450000
1744109,150000
1744115,450000
1744122,700000
1744123,350000
1744132,450000
1744138,0
1744139,408000
1744141,450000
1744146,0
1744149,150000
1744152,150000
1744175,250000
1744176,450000
1744177,840000
1744178,0
1744181,150000
1744186,350000
1744189,277500
1744196,0
1744203,620000
1744206,0
1744207,400000
1744217,400000
1744220,400000
1744240,350000
1744244,0
1744248,388000
1744250,450000
1744262,316000
1744268,350000
1744274,650000
1744283,680000
1744285,365500
1744286,474500
1744288,450000
1744296,450000
1744300,900100
1744308,450000
1744316,350000
1744331,150000
1744342,450000
1744347,200000
1744356,350000
1744358,450000
1744360,0
1744362,350000
1744368,150000
1744371,1440000
1744372,5404000
1744384,456800
1744386,0
1744390,150000
1744391,350000
1744400,450000
1744407,900000
1744409,150000
1744415,500000
1744423,0
1744427,525000
1744428,450000
1744437,350000
1744440,0
1744441,2682000
1744450,400000
1744451,150000
1744454,609900
1744457,0
1744460,2000000
1744461,450000
1744466,350000
1744469,638000
1744471,350000
1744477,150000
1744481,70000
1744482,700000
1744490,400000
1744491,400000
1744492,350000
1744497,150000
1744505,170000
1744510,608600
1744527,400000
1744532,450000
1744539,450000
1744550,400000
1744552,400000
1744569,0
1744571,824500
1744574,150000
1744576,550000
1744580,371000
1744589,600000
1744598,304200
1744599,400000
1744607,600000
1744609,505000
1744612,510000
1744619,0
1744620,2012000
1744624,391500
1744625,150000
1744637,400000
1744640,419700
1744649,513100
1744652,0
1744654,620000
1744659,0
1744661,350000
1744662,0
1744666,503000
1744674,148000
1744680,550000
1744684,400000
1744689,0
1744700,0
1744710,0
1744716,0
1744722,400000
1744742,0
1744751,235000
1744757,700000
1744762,400000
1744763,400000
1744765,445600
1744776,150000
1744787,445000
1744788,350000
1744791,400000
1744796,350000
1744797,0
1744812,350000
1744814,0
1744826,400000
1744827,150000
1744830,350000
1744839,315000
1744860,0
1744861,700000
1744874,0
1744878,700000
1744885,150000
1744891,700000
1744898,727000
1744900,0
1744907,0
1744915,786800
1744923,365000
1744924,150000
1744929,600000
1744930,400000
1744947,410300
1744950,400000
1744967,637500
1744968,700000
1744975,611600
1744978,400000
1744982,721200
1744994,0
1744999,0
1745001,400000
1745004,0
1745017,650000
1745019,400000
1745022,674000
1745023,400000
1745026,350000
1745030,0
1745037,450000
1745039,0
1745051,365000
1745057,700000
1745071,0
1745082,1000000
1745086,510000
1745088,694000
1745095,350000
1745102,0
1745105,450000
1745109,346900
1745111,250000
1745112,150000
1745115,0
1745136,452500
1745138,400000
1745146,0
1745147,0
1745150,0
1745157,159500
1745163,0
1745169,0
1745171,400000
1745174,400000
1745186,0
1745190,400000
1745193,0
1745197,645000
1745200,450000
1745201,4576300
1745203,596000
1745209,797600
1745222,530000
1745223,350000
1745232,720000
1745236,400000
1745237,0
1745248,843000
1745254,400000
1745255,0
1745271,335000
1745278,450000
1745281,550000
1745282,0
1745295,2200000
1745296,400000
1745303,250000
1745314,150000
1745325,150000
1745328,650000
1745338,450000
1745361,5465000
1745365,700000
1745368,0
1745370,400000
1745377,450000
1745380,2344600
1745391,690000
1745396,800000
1745399,400000
1745402,400000
1745406,150000
1745418,758400
1745428,450000
1745441,0
1745466,400000
1745467,400000
1745468,450000
1745483,520000
1745495,400000
1745520,1418700
1745525,450000
1745527,731200
1745552,400000
1745563,400000
1745577,90000
1745584,490000
1745585,300000
1745588,0
1745609,0
1745614,400000
1745618,0
1745620,0
1745621,2268700
1745624,400000
1745625,250000
1745629,450000
1745634,450000
1745635,350000
1745639,350000
1745646,450000
1745647,531900
1745649,0
1745657,0
1745667,0
1745678,150000
1745698,0
1745710,560000
1745718,975000
1745725,637000
1745729,700000
1745730,2798000
1745741,400000
1745746,150000
1745756,350000
1745760,400000
1745767,400000
1745779,410000
1745785,400000
1745795,180500
1745798,450000
1745800,0
1745803,450000
1745808,400000
1745811,400000
1745816,0
1745827,0
1745828,500000
1745829,590000
1745848,350000
1745882,608600
1745886,340000
1745891,450000
1745904,0
1745910,400000
1745914,0
1745915,494500
1745923,0
1745935,450000
1745940,0
1745942,444000
1745957,0
1745975,870500
1746006,1958200
1746024,400000
1746031,550000
1746035,0
1746039,400000
1746040,0
1746042,450000
1746075,0
1746082,0
1746087,0
1746096,0
1746100,400000
1746106,1053400
1746146,350000
1746150,1560000
1746153,440000
1746155,165000
1746166,690000
1746170,1920500
1746177,620000
1746178,600000
1746183,700000
1746188,0
1746198,630000
1746202,450000
1746205,150000
1746215,400000
1746216,450000
1746217,495000
1746236,490000
1746238,0
1746250,150000
1746254,450000
1746258,400000
1746260,450000
1746267,350000
1746277,0
1746293,250000
1746297,400000
1746304,150000
1746309,350000
1746312,150000
1746314,0
1746317,450000
1746321,150000
1746324,150000
1746328,204000
1746329,150000
1746330,1654900
1746332,450000
1746334,150000
1746337,265500
1746338,150000
1746341,540000
1746350,450000
1746357,350000
1746359,450000
1746375,150000
1746379,560000
1746382,200000
1746390,350000
1746393,250000
1746409,0
1746410,731600
1746416,640000
1746428,350000
1746432,0
1746433,500000
1746436,2285500
1746437,176600
1746439,0
1746441,0
1746443,0
1746450,350000
1746452,1070000
1746463,530000
1746467,450000
1746468,0
1746478,522100
1746489,150000
1746495,350000
1746500,600000
1746516,300000
1746521,441000
1746525,250000
1746527,450000
1746530,467300
1746532,0
1746533,350000
1746539,450000
1746545,350000
1746552,450000
1746555,350000
1746557,150000
1746563,450000
1746569,531400
1746571,350000
1746572,560100
1746578,0
1746589,1626300
1746592,441000
1746593,0
1746594,436000
1746605,424000
1746610,450000
1746620,317400
1746621,0
1746627,450000
1746630,450000
1746632,304400
1746633,490000
1746638,0
1746646,350000
1746650,350000
1746651,0
1746652,350000
1746653,530000
1746662,350000
1746675,600000
1746676,0
1746678,877200
1746684,450000
1746698,845200
1746700,450000
1746701,0
1746705,350000
1746708,150000
1746711,0
1746715,144000
1746716,938000
1746721,350000
1746723,250000
1746725,350000
1746731,200000
1746736,450000
1746737,0
1746741,350000
1746742,0
1746744,0
1746756,350000
1746760,0
1746770,450000
1746776,450000
1746777,200000
1746782,450000
1746784,450000
1746785,350000
1746795,450000
1746798,350000
1746801,600000
1746803,0
1746808,0
1746817,450000
1746819,600000
1746823,350000
1746824,355000
1746825,450000
1746828,350000
1746832,350000
1746843,445000
1746856,0
1746858,750000
1746859,450000
1746867,695000
1746868,495000
1746869,150000
1746871,450000
1746872,150000
1746878,650000
1746897,450000
1746904,450000
1746916,479000
1746920,150000
1746928,450000
1746931,350000
1746934,200000
1746935,350000
1746939,0
1746940,350000
1746942,600000
1746946,760500
1746949,400000
1746953,450000
1746955,0
1746958,0
1746960,450000
1746961,600000
1746963,650000
1746965,450000
1746966,550000
1746967,450000
1746971,450000
1746972,350000
1746975,500000
1746978,350000
1746986,417000
1746988,0
1746989,600000
1746993,440000
1747003,0
1747007,680000
1747018,438000
1747020,350000
1747022,717000
1747023,450000
1747026,670000
1747028,900000
1747040,860000
1747042,0
1747067,350000
1747072,350000
1747075,239200
1747087,880000
1747091,0
1747094,537000
1747096,450000
1747104,0
1747107,166800
1747118,150000
1747123,574700
1747134,600000
1747135,0
1747139,2548100
1747141,600000
1747151,919000
1747161,450000
1747164,400000
1747167,400000
1747171,0
1747175,350000
1747179,400000
1747183,750000
1747184,350000
1747195,350000
1747205,350000
1747208,1072500
1747209,978800
1747220,650000
1747224,450000
1747228,600000
1747229,350000
1747233,350000
1747237,1098100
1747239,600000
1747240,450000
1747253,441000
1747255,315000
1747256,150000
1747258,600000
1747262,449400
1747264,0
1747273,1633000
1747281,0
1747282,0
1747285,1295000
1747289,170000
1747290,0
1747300,859500
1747303,0
1747304,0
1747315,450000
1747322,650000
1747323,0
1747328,350000
1747336,550000
1747337,590000
1747339,450000
1747340,0
1747341,300000
1747343,150000
1747348,450000
1747354,700000
1747355,450000
1747362,450000
1747367,0
1747381,0
1747383,0
1747393,350000
1747395,1983300
1747396,307500
1747403,701000
1747405,450000
1747409,450000
1747414,450000
1747422,450000
1747427,0
1747437,500000
1747442,350000
1747451,350000
1747454,150000
1747455,700000
1747461,350000
1747479,350000
1747483,350000
1747484,500000
1747496,0
1747497,600000
1747504,0
1747516,200000
1747521,250000
1747522,778400
1747523,440000
1747524,150000
1747525,350000
1747528,0
1747530,700000
1747532,1050000
1747533,0
1747534,450000
1747536,912000
1747541,0
1747554,350000
1747556,500000
1747559,350000
1747563,0
1747565,0
1747575,350000
1747579,450000
1747589,550000
1747590,245000
1747599,1323700
1747601,350000
1747610,450000
1747618,350000
1747620,100000
1747626,150000
1747630,0
1747633,350000
1747637,0
1747639,330000
1747643,450000
1747645,450000
1747647,2830000
1747650,450000
1747656,0
1747657,450000
1747675,504800
1747681,450000
1747684,450000
1747686,350000
1747691,450000
1747695,350000
1747698,0
1747700,4020000
1747701,470600
1747709,350000
1747712,350000
1747717,1499100
1747723,450000
1747725,350000
1747727,590000
1747734,600000
1747735,450000
1747736,0
1747739,350000
1747743,0
1747744,450000
1747746,350000
1747753,1487800
1747754,450000
1747769,250000
1747777,750000
1747778,350000
1747780,172000
1747781,350000
1747786,530000
1747791,0
1747793,1233000
1747796,0
1747801,600000
1747817,900000
1747822,150000
1747825,350000
1747832,150000
1747838,400000
1747841,0
1747844,550000
1747848,2559000
1747854,460000
1747860,782000
1747870,848000
1747879,350000
1747881,600000
1747882,150000
1747884,450000
1747886,500000
1747888,140000
1747891,350000
1747892,585000
1747899,180000
1747900,176200
1747901,0
1747910,750000
1747912,0
1747915,500000
1747917,0
1747919,498000
1747923,753500
1747926,250000
1747928,307500
1747930,350000
1747931,0
1747932,150000
1747934,0
1747936,573500
1747938,350000
1747940,0
1747941,800000
1747943,150000
1747950,350000
1747957,450000
1747964,150000
1747966,150000
1747967,0
1747973,517500
1747978,0
1747979,950000
1747982,350000
1747984,0
1747993,150000
1747996,850000
1747998,450000
1747999,600000
1748004,125000
1748005,478000
1748007,225400
1748010,450000
1748012,0
1748014,500000
1748015,350000
1748016,114000
1748020,0
1748034,1544000
1748035,150000
1748045,450000
1748061,88000
1748062,350000
1748063,816500
1748064,450000
1748065,450000
1748067,0
1748068,450000
1748072,350000
1748074,350000
1748075,450000
1748077,150000
1748081,150000
1748088,150000
1748089,592900
1748091,450000
1748092,500000
1748097,350000
1748100,0
1748108,150000
1748112,601100
1748113,224500
1748119,861500
1748132,601100
1748138,350000
1748140,150000
1748142,0
1748143,500000
1748146,350000
1748151,500000
1748152,600000
1748161,300000
1748166,150000
1748171,645000
1748173,450000
1748176,425000
1748178,650000
1748184,350000
1748185,487800
1748188,150000
1748197,0
1748199,450000
1748202,450000
1748203,400000
1748215,450000
1748218,125000
1748223,400000
1748231,350000
1748239,150000
1748244,150000
1748250,0
1748255,450000
1748264,750000
1748265,709000
1748274,0
1748279,350000
1748287,0
1748290,450000
1748295,0
1748296,0
1748299,0
1748301,0
1748302,0
1748314,450000
1748315,0
1748318,0
1748319,450000
1748323,0
1748324,450000
1748325,250000
1748333,350000
1748336,450000
1748338,300000
1748347,600000
1748353,0
1748355,525000
1748358,450000
1748362,400000
1748365,229400
1748369,450000
1748370,150000
1748374,690000
1748378,0
1748382,712500
1748384,350000
1748386,0
1748388,350000
1748391,128000
1748402,529000
1748414,450000
1748416,350000
1748418,350000
1748423,500000
1748428,450000
1748430,350000
1748432,600000
1748436,350000
1748437,0
1748438,350000
1748441,150000
1748446,1140000
1748457,318000
1748468,915000
1748469,0
1748472,715000
1748473,350000
1748494,1391900
1748496,450000
1748497,450000
1748498,150000
1748500,350000
1748503,450000
1748504,350000
1748518,350000
1748525,500000
1748527,750000
1748528,422000
1748529,350000
1748531,150000
1748535,350000
1748537,600000
1748538,450000
1748539,600000
1748547,453500
1748549,0
1748556,400000
1748561,581000
1748563,1350000
1748578,350000
1748582,450000
1748583,450000
1748586,593400
1748591,250000
1748592,450000
1748596,450000
1748600,158000
1748603,396400
1748606,450000
1748609,0
1748610,445300
1748612,900000
1748613,0
1748616,830600
1748627,318000
1748634,150000
1748636,3298000
1748646,670000
1748648,0
1748650,350000
1748651,450000
1748654,253000
1748658,450000
1748660,350000
1748672,150000
1748674,910200
1748678,520000
1748691,0
1748695,0
1748700,635000
1748703,450000
1748705,200000
1748706,0
1748708,350000
1748710,350000
1748712,150000
1748718,350000
1748721,530000
1748732,550000
1748740,350000
1748741,0
1748744,150000
1748746,532500
1748754,450000
1748758,0
1748767,150000
1748768,600000
1748775,450000
1748778,450000
1748780,150000
1748786,422500
1748787,518000
1748789,185100
1748792,650000
1748797,840700
1748799,1324000
1748800,472000
1748802,0
1748804,0
1748815,450000
1748816,495000
1748819,450000
1748823,450000
1748838,0
1748849,0
1748850,600000
1748856,647000
1748862,404200
1748863,500000
1748866,400000
1748869,0
1748871,450000
1748879,0
1748884,190000
1748886,450000
1748888,550000
1748892,450000
1748895,0
1748900,450000
1748907,1503000
1748913,450000
1748914,450000
1748922,350000
1748923,450000
1748924,400000
1748925,149000
1748927,450000
1748931,650000
1748934,450000
1748939,1737100
1748940,350000
1748950,0
1748960,280000
1748966,0
1748967,700000
1748977,450000
1748978,450000
1748985,437400
1748987,0
1749000,650000
1749002,277000
1749016,552500
1749019,585000
1749027,150000
1749028,150000
1749032,556000
1749033,646400
1749034,730000
1749040,600000
1749047,0
1749053,460500
1749067,0
1749068,575000
1749070,300000
1749073,0
1749076,0
1749079,450000
1749090,500000
1749101,450000
1749109,550000
1749118,0
1749126,850000
1749127,0
1749134,4946700
1749135,650000
1749137,621600
1749139,0
1749141,1293000
1749142,0
1749143,412000
1749145,350000
1749147,1045300
1749154,450000
1749158,450000
1749166,450000
1749168,0
1749178,0
1749180,600000
1749204,500000
1749209,622000
1749210,350000
1749214,450000
1749221,735400
1749223,0
1749227,350000
1749228,350000
1749238,559000
1749240,232700
1749248,600000
1749253,655000
1749259,450000
1749266,750000
1749269,417000
1749271,1375000
1749287,350000
1749289,175000
1749291,300000
1749295,167900
1749299,450000
1749305,503000
1749306,450000
1749308,350000
1749311,450000
1749315,283800
1749323,231000
1749325,0
1749328,0
1749342,300000
1749350,150000
1749356,0
1749358,0
1749360,112000
1749365,0
1749367,490000
1749370,530000
1749376,800000
1749378,450000
1749380,150000
1749382,450000
1749386,500000
1749421,0
1749422,450000
1749425,350000
1749433,465000
1749449,300000
1749461,350000
1749462,450000
1749463,450000
1749473,400000
1749474,150000
1749479,125000
1749480,350000
1749485,423000
1749487,500000
1749489,530000
1749490,529400
1749491,450000
1749493,515000
1749498,630000
1749503,600000
1749506,450000
1749510,350000
1749514,350000
1749525,728000
1749530,900000
1749532,450000
1749536,450000
1749545,173100
1749547,0
1749548,521300
1749552,0
1749553,300000
1749568,500000
1749578,0
1749583,195000
1749590,150000
1749592,400000
1749596,450000
1749599,0
1749603,450000
1749613,0
1749619,267000
1749622,647000
1749631,900000
1749643,1546000
1749646,150000
1749653,350000
1749660,450000
1749671,423000
1749674,450000
1749681,0
1749684,450000
1749687,0
1749688,417000
1749689,600000
1749692,142000
1749699,4400700
1749705,450000
1749706,350000
1749712,450000
1749715,450000
1749720,350000
1749729,744000
1749730,450000
1749736,186800
1749739,700000
1749744,450000
1749745,0
1749750,0
1749755,450000
1749756,420000
1749763,0
1749766,0
1749770,600000
1749775,640500
1749776,150000
1749777,450000
1749780,450000
1749782,600000
1749783,2893000
1749785,663000
1749791,763000
1749793,654500
1749796,351000
1749797,450000
1749806,0
1749807,850000
1749813,350000
1749831,801700
1749834,0
1749836,450000
1749838,0
1749839,0
1749842,450000
1749850,0
1749854,650000
1749859,722300
1749862,766000
1749863,632000
1749866,450000
1749872,1097000
1749880,0
1749889,600000
1749891,530000
1749896,829600
1749902,370000
1749907,750000
1749909,0
1749910,0
1749912,0
1749915,0
1749921,450000
1749922,389000
1749924,1409900
1749925,150000
1749934,0
1749938,726000
1749940,150000
1749946,639000
1749948,2645400
1749952,0
1749958,2269600
1749961,1420000
1749962,0
1749965,0
1749966,350000
1749970,780000
1749971,450000
1749972,801300
1749975,450000
1749978,350000
1749980,150000
1749981,659400
1749982,13300
1749985,450000
1749986,450000
1749988,450000
1749989,0
1749992,450000
1749994,600000
1749995,350000
1749998,813000
1750007,940500
1750009,846700
1750011,320000
1750017,730000
1750018,150000
1750027,350000
1750031,0
1750033,0
1750037,0
1750040,0
1750041,450000
1750052,829200
1750053,350000
1750060,600000
1750061,0
1750063,0
1750065,744600
1750066,300000
1750068,0
1750069,800000
1750076,438000
1750078,600000
1750079,0
1750086,0
1750095,722300
1750101,450000
1750102,450000
1750105,250000
1750110,0
1750112,0
1750113,820500
1750122,323700
1750129,553500
1750135,450000
1750138,1400000
1750140,0
1750145,1250000
1750150,1152800
1750161,0
1750167,350000
1750177,419000
1750182,1150000
1750183,0
1750186,450000
1750193,0
1750196,450000
1750200,0
1750208,600000
1750209,450000
1750221,0
1750223,0
1750227,0
1750234,450000
1750250,450000
1750253,445000
1750254,472000
1750255,599000
1750258,500000
1750260,0
1750265,0
1750284,700000
1750286,150000
1750299,0
1750312,500000
1750317,0
1750319,1493100
1750321,492000
1750322,150000
1750324,1300000
1750327,450000
1750354,0
1750357,1350000
1750361,450000
1750369,1550700
1750379,685000
1750382,0
1750383,400000
1750386,450000
1750387,744000
1750396,1478000
1750397,150000
1750398,0
1750402,150000
1750405,0
1750408,0
1750414,350000
1750415,680000
1750428,641000
1750430,450000
1750432,450000
1750435,450000
1750437,0
1750438,0
1750440,300000
1750444,0
1750447,580000
1750460,0
1750461,620000
1750466,450000
1750467,350000
1750469,450000
1750477,0
1750478,350000
1750481,450000
1750489,951300
1750490,390400
1750491,161500
1750495,250000
1750497,140000
1750504,0
1750506,500000
1750507,0
1750511,0
1750512,350000
1750517,1325100
1750520,905000
1750526,108000
1750529,350000
1750533,350000
1750535,450000
1750536,450000
1750538,350000
1750542,450000
1750548,593000
1750552,478000
1750553,450000
1750556,150000
1750561,750000
1750567,0
1750573,450000
1750579,200000
1750586,0
1750590,523200
1750597,900000
1750603,0
1750604,150000
1750606,880000
1750612,450000
1750613,530000
1750616,438000
1750628,552500
1750634,350000
1750641,350000
1750643,450000
1750644,0
1750645,450000
1750648,450000
1750651,150000
1750652,0
1750654,0
1750658,350000
1750659,0
1750660,684000
1750661,500000
1750664,600000
1750665,0
1750671,1284000
1750672,202300
1750675,450000
1750681,522000
1750687,600000
1750689,322500
1750697,450000
1750698,600000
1750701,880800
1750707,600000
1750709,862500
1750714,331500
1750728,650000
1750730,350000
1750733,0
1750734,135000
1750759,0
1750765,550000
1750770,0
1750772,0
1750775,572000
1750777,450000
1750781,0
1750782,350000
1750784,128700
1750793,250000
1750795,150000
1750805,350000
1750817,793500
1750822,0
1750833,680000
1750840,0
1750845,545000
1750848,454400
1750857,350000
1750860,450000
1750861,350000
1750870,0
1750877,450000
1750882,1858000
1750888,450000
1750889,515000
1750890,0
1750891,0
1750895,150000
1750901,450000
1750903,250000
1750908,0
1750922,1358500
1750926,750000
1750933,0
1750944,450000
1750950,450000
1750963,350000
1750966,450000
1750969,450000
1750974,900000
1750977,150000
1750978,200000
1750981,150000
1750984,461300
1750986,490000
1750996,450000
1750999,1130000
1751000,450000
1751007,535000
1751009,0
1751011,0
1751022,350000
1751023,350000
1751025,0
1751026,0
1751033,350000
1751034,545000
1751040,1294100
1751049,400000
1751054,350000
1751062,350000
1751063,238900
1751069,552000
1751074,760000
1751082,0
1751088,450000
1751091,350000
1751096,200000
1751097,125000
1751098,350000
1751101,450000
1751105,1000000
1751108,450000
1751110,0
1751116,369600
1751117,450000
1751120,1150000
1751121,350000
1751122,450000
1751123,0
1751124,450000
1751130,150000
1751138,150000
1751139,350000
1751140,0
1751141,350000
1751143,450000
1751145,450000
1751147,1228800
1751149,450000
1751151,577000
1751157,0
1751159,450000
1751164,500000
1751169,408000
1751170,662500
1751175,650000
1751182,600000
1751183,0
1751197,0
1751201,150000
1751206,450000
1751211,0
1751212,350000
1751213,350000
1751215,150000
1751219,1313500
1751222,0
1751230,350000
1751235,350000
1751236,0
1751246,150000
1751249,450000
1751250,350000
1751253,300000
1751256,499000
1751264,396300
1751267,450000
1751273,644500
1751279,0
1751281,350000
1751283,0
1751286,450000
1751289,600000
1751291,0
1751292,730000
1751299,0
1751304,750000
1751308,0
1751317,450000
1751323,814200
1751332,0
1751335,350000
1751338,665000
1751354,450000
1751357,3546300
1751368,450000
1751375,450000
1751379,616500
1751380,450000
1751384,350000
1751385,490000
1751417,350000
1751433,506700
1751434,0
1751436,0
1751438,450000
1751443,450000
1751454,601500
1751461,350000
1751463,450000
1751469,170000
1751477,150000
1751480,600000
1751481,450000
1751488,450000
1751491,150000
1751495,474500
1751497,1858200
1751499,312000
1751501,600000
1751503,450000
1751511,0
1751514,450000
1751521,0
1751524,450000
1751527,200000
1751535,350000
1751537,0
1751539,0
1751544,560000
1751545,350000
1751546,900000
1751549,0
1751554,0
1751558,804700
1751563,350000
1751569,0
1751571,150000
1751579,432000
1751585,350000
1751590,164000
1751591,500000
1751593,302500
1751595,670000
1751596,500000
1751601,450000
1751605,450000
1751607,135800
1751615,250000
1751616,0
1751620,900000
1751628,0
1751640,450000
1751641,150000
1751642,0
1751646,476200
1751655,1020000
1751662,0
1751664,583000
1751665,147600
1751668,400000
1751680,400000
1751681,0
1751682,450000
1751686,504400
1751687,0
1751688,550000
1751689,234000
1751696,400000
1751700,87000
1751706,450000
1751712,350000
1751718,0
1751719,350000
1751721,450000
1751723,500000
1751726,450000
1751735,0
1751742,0
1751744,450000
1751746,150000
1751752,450000
1751753,569600
1751757,422000
1751761,600000
1751768,300000
1751769,600000
1751770,450000
1751772,450000
1751774,450000
1751781,389200
1751784,350000
1751792,350000
1751793,450000
1751797,450000
1751800,0
1751804,400000
1751807,450000
1751813,0
1751814,500000
1751815,0
1751819,150000
1751836,450000
1751841,680000
1751843,342300
1751844,450000
1751852,400000
1751857,0
1751863,644500
1751866,400000
1751871,499200
1751883,510900
1751885,750000
1751892,0
1751894,450000
1751902,350000
1751912,350000
1751915,0
1751926,350000
1751927,350000
1751930,1360900
1751938,0
1751945,350000
1751954,450000
1751958,350000
1751961,250000
1751964,0
1751965,0
1751968,350000
1751969,150000
1751977,481000
1751979,350000
1751985,735000
1751990,450000
1751995,0
1752011,0
1752016,0
1752019,0
1752021,450000
1752025,515000
1752027,700000
1752034,450000
1752036,350000
1752041,450000
1752047,350000
1752048,1006000
1752050,450000
1752053,0
1752054,1218000
1752055,350000
1752058,800000
1752067,200000
1752073,350000
1752076,322500
1752082,350000
1752089,0
1752090,530000
1752093,150000
1752098,350000
1752099,450000
1752103,0
1752105,0
1752110,450000
1752116,450000
1752118,350000
1752119,0
1752121,350000
1752122,400000
1752124,0
1752127,600000
1752129,670000
1752133,1030000
1752137,150000
1752139,600000
1752140,0
1752143,350000
1752144,0
1752151,350000
1752158,0
1752160,589000
1752162,0
1752163,450000
1752167,400000
1752171,0
1752182,3595000
1752187,712000
1752190,150000
1752198,450000
1752205,350000
1752207,625000
1752213,0
1752217,450000
1752219,450000
1752221,350000
1752226,880800
1752227,0
1752228,2000000
1752233,250000
1752236,96000
1752239,449000
1752240,450000
1752242,550000
1752246,0
1752249,450000
1752250,450000
1752258,0
1752261,350000
1752262,0
1752263,450000
1752266,2433000
1752269,800000
1752277,507500
1752294,350000
1752299,0
1752302,0
1752304,350000
1752306,450000
1752310,450000
1752314,450000
1752320,700000
1752322,850000
1752329,450000
1752336,450000
1752338,150000
1752341,400000
1752347,0
1752348,0
1752349,950000
1752356,219000
1752358,0
1752360,0
1752369,0
1752371,680000
1752372,457100
1752375,450000
1752385,250000
1752387,200000
1752388,350000
1752393,150000
1752394,0
1752395,250000
1752401,0
1752404,350000
1752410,750000
1752418,500000
1752426,1978000
1752427,445000
1752432,350000
1752435,350000
1752438,0
1752439,450000
1752440,350000
1752445,775100
1752446,0
1752457,0
1752460,450000
1752462,0
1752464,500000
1752465,676000
1752467,450000
1752473,450000
1752474,350000
1752477,450000
1752479,350000
1752480,450000
1752481,450000
1752487,600000
1752497,350000
1752501,150000
1752510,150000
1752518,450000
1752526,530000
1752527,0
1752530,450000
1752532,150000
1752541,0
1752543,350000
1752546,400000
1752549,0
1752552,0
1752559,540000
1752560,450000
1752562,1344400
1752570,450000
1752577,940000
1752592,0
1752594,400000
1752603,350000
1752607,534500
1752609,861200
1752617,150000
1752622,450000
1752624,430000
1752625,1263800
1752631,768300
1752632,150000
1752633,150000
1752635,588500
1752644,350000
1752649,0
1752651,350000
1752654,350000
1752657,300000
1752667,322000
1752671,742900
