user_id,sum
1752673,450000
1752680,0
1752682,2049000
1752687,150000
1752691,150000
1752694,0
1752699,338400
1752710,320000
1752724,400000
1752727,450000
1752728,0
1752729,599000
1752740,611800
1752741,0
1752743,573000
1752744,412000
1752752,350000
1752759,350000
1752772,0
1752773,0
1752776,450000
1752788,150000
1752794,1000000
1752796,350000
1752804,450000
1752807,640000
1752808,450000
1752820,995000
1752829,400000
1752830,741000
1752844,230000
1752845,0
1752848,0
1752851,150000
1752859,450000
1752863,450000
1752864,530000
1752868,511900
1752869,0
1752870,693000
1752874,477000
1752875,1084000
1752877,450000
1752878,350000
1752879,350000
1752883,350000
1752884,2104700
1752886,0
1752899,550000
1752901,614600
1752907,718000
1752911,150000
1752912,450000
1752939,450000
1752940,450000
1752942,345000
1752943,450000
1752945,530000
1752946,650000
1752947,431000
1752953,150000
1752958,450000
1752960,220500
1752963,150000
1752966,600000
1752973,450000
1752974,450000
1752976,150000
1752994,450000
1752995,218000
1753000,0
1753003,492500
1753011,1237000
1753012,0
1753015,0
1753021,476800
1753026,350000
1753028,400000
1753031,152500
1753034,450000
1753036,550000
1753038,150000
1753039,350000
1753041,0
1753042,150000
1753045,650000
1753047,685000
1753054,150000
1753055,0
1753060,450000
1753062,450000
1753071,600000
1753076,700000
1753087,0
1753098,400000
1753101,450000
1753116,400000
1753119,400000
1753121,450000
1753122,150000
1753125,350000
1753131,450000
1753134,400000
1753141,350000
1753142,450000
1753148,450000
1753149,0
1753152,450000
1753153,450000
1753156,150000
1753168,400000
1753174,150000
1753179,400000
1753183,400000
1753188,699800
1753193,450000
1753200,697000
1753205,0
1753206,350000
1753212,450000
1753220,450000
1753225,0
1753226,374000
1753227,0
1753228,400000
1753240,0
1753250,0
1753257,400000
1753266,150000
1753270,0
1753274,485500
1753280,350000
1753282,450000
1753284,0
1753291,0
1753295,400000
1753299,1290500
1753300,569600
1753304,450000
1753305,700000
1753310,700000
1753314,400000
1753317,521000
1753324,126700
1753331,800000
1753343,150000
1753351,400000
1753358,640000
1753361,835500
1753364,450000
1753369,780300
1753381,0
1753395,506000
1753396,250000
1753398,0
1753404,350000
1753416,400000
1753419,0
1753420,0
1753431,560000
1753442,350000
1753445,450000
1753447,200000
1753450,0
1753451,0
1753459,700000
1753463,450000
1753464,0
1753471,0
1753478,515000
1753485,400000
1753490,0
1753500,952000
1753501,150000
1753507,300000
1753512,450000
1753519,0
1753527,305500
1753534,0
1753540,500000
1753544,400000
1753545,150000
1753547,400000
1753552,450000
1753554,450000
1753562,0
1753564,0
1753567,150000
1753569,400000
1753573,525000
1753574,0
1753577,750000
1753581,600000
1753583,400000
1753587,150000
1753589,421000
1753591,0
1753593,0
1753594,650000
1753613,350000
1753616,350000
1753620,450000
1753622,325000
1753625,527600
1753631,2375000
1753632,633400
1753635,185500
1753650,0
1753653,950000
1753655,400000
1753661,400000
1753662,400000
1753663,400000
1753674,0
1753678,0
1753692,450000
1753697,0
1753699,0
1753701,400000
1753707,708000
1753708,0
1753710,795000
1753717,300000
1753719,585000
1753726,400000
1753757,1000000
1753761,0
1753766,550000
1753769,350000
1753778,150000
1753780,1405000
1753785,0
1753787,150000
1753796,712500
1753800,450000
1753802,150000
1753804,0
1753807,300000
1753817,300000
1753819,0
1753833,0
1753837,350000
1753838,0
1753840,300000
1753842,400000
1753850,450000
1753860,450000
1753885,400000
1753886,580000
1753898,990000
1753900,35000
1753910,400000
1753913,350000
1753914,150000
1753929,300000
1753931,360000
1753932,550000
1753933,400000
1753935,400000
1753938,500000
1753951,150000
1753959,340000
1753983,450000
1753988,258400
1753999,400000
1754006,613100
1754007,400000
1754008,0
1754011,350000
1754017,350000
1754019,1200000
1754021,1834700
1754026,400000
1754028,862700
1754029,400000
1754037,550000
1754039,375000
1754057,913000
1754063,550000
1754064,350000
1754067,696500
1754069,550000
1754081,350000
1754083,350000
1754084,400000
1754086,800000
1754087,389600
1754088,450000
1754090,0
1754100,0
1754114,150000
1754120,0
1754123,462500
1754124,396000
1754130,400000
1754140,400000
1754141,350000
1754143,943700
1754146,0
1754158,350000
1754162,312000
1754168,823500
1754169,450000
1754176,342000
1754178,0
1754196,0
1754198,433600
1754200,0
1754202,400000
1754203,650000
1754212,0
1754213,1769000
1754215,0
1754217,0
1754218,0
1754220,750000
1754223,150000
1754227,100000
1754232,492500
1754235,0
1754245,450000
1754248,400000
1754250,800000
1754254,400000
1754262,400000
1754269,7060800
1754283,0
1754289,150000
1754292,400000
1754295,339000
1754297,500000
1754303,1509400
1754307,224400
1754309,0
1754311,150000
1754316,400000
1754322,0
1754323,940000
1754327,503000
1754351,0
1754354,400000
1754364,400000
1754369,150000
1754371,297500
1754395,150000
1754396,0
1754400,0
1754403,0
1754404,0
1754406,350000
1754411,495000
1754413,537000
1754422,450000
1754434,492500
1754448,0
1754453,413000
1754462,550000
1754463,806000
1754466,931000
1754472,612000
1754478,612000
1754497,450000
1754499,0
1754508,0
1754510,0
1754514,641300
1754519,350000
1754529,400000
1754535,650000
1754540,0
1754543,450000
1754551,400000
1754559,400000
1754561,510000
1754572,590000
1754586,300000
1754594,150000
1754595,250000
1754613,450000
1754616,600000
1754624,646500
1754632,0
1754638,350000
1754644,450000
1754646,1356000
1754651,21000
1754655,460200
1754657,690000
1754660,458800
1754661,150000
1754662,397000
1754667,550000
1754674,0
1754684,827700
1754685,615000
1754687,0
1754701,150000
1754702,400000
1754703,550000
1754707,350000
1754724,400000
1754730,818400
1754733,0
1754738,450000
1754744,700000
1754750,150000
1754764,609300
1754768,350000
1754770,400000
1754771,0
1754773,483500
1754777,400000
1754791,150000
1754797,0
1754798,500000
1754809,380000
1754816,450000
1754817,329500
1754818,273800
1754823,350000
1754847,0
1754861,450000
1754870,53600
1754876,177000
1754884,0
1754887,0
1754891,144000
1754893,287500
1754894,400000
1754902,80000
1754904,350000
1754906,720000
1754911,400000
1754913,4053700
1754924,0
1754934,0
1754949,29400
1754952,0
1754971,450000
1754973,400000
1754980,400000
1754987,0
1754999,4120000
1755005,722700
1755035,400000
1755064,400000
1755085,600000
1755091,400000
1755092,915000
1755095,550000
1755100,0
1755112,695000
1755113,400000
1755116,650000
1755126,150000
1755127,400000
1755141,550000
1755143,0
1755150,0
1755152,1154000
1755156,528600
1755171,300000
1755172,400000
1755178,500000
1755184,350000
1755186,757800
1755206,400000
1755213,425500
1755221,400000
1755223,400000
1755243,210000
1755245,125000
1755248,350000
1755249,79200
1755269,0
1755276,413000
1755282,400000
1755285,150000
1755293,0
1755301,400000
1755333,450000
1755339,810800
1755348,600000
1755349,150000
1755353,400000
1755373,350000
1755399,450000
1755404,607500
1755411,0
1755415,963200
1755439,527000
1755452,450000
1755453,450000
1755466,450000
1755467,0
1755476,350000
1755482,0
1755489,950000
1755490,0
1755497,350000
1755501,350000
1755504,270000
1755505,450000
1755510,350000
1755511,1012500
1755515,0
1755520,350000
1755530,0
1755534,0
1755539,90000
1755550,610000
1755557,2704900
1755562,450000
1755563,0
1755564,697000
1755593,517500
1755596,671800
1755597,767000
1755612,350000
1755614,0
1755628,575900
1755629,600000
1755632,99000
1755636,500000
1755638,0
1755641,650000
1755642,450000
1755647,0
1755651,850000
1755657,430300
1755658,0
1755659,450000
1755662,150000
1755665,450000
1755669,0
1755670,350000
1755671,0
1755680,0
1755719,0
1755721,600000
1755728,350000
1755731,450000
1755740,882500
1755742,837500
1755746,0
1755750,450000
1755757,0
1755764,0
1755768,438000
1755774,450000
1755775,0
1755778,150000
1755785,250000
1755787,350000
1755788,680000
1755789,0
1755794,350000
1755799,0
1755800,150000
1755808,590000
1755815,450000
1755818,1318200
1755819,400000
1755844,800000
1755859,500000
1755861,450000
1755863,450000
1755869,450000
1755870,620000
1755871,0
1755879,536000
1755891,776500
1755892,0
1755893,150000
1755896,450000
1755898,0
1755904,500000
1755924,450000
1755925,1185000
1755928,500000
1755931,0
1755934,350000
1755939,450000
1755945,581000
1755951,450000
1755952,450000
1755956,450000
1755958,350000
1755964,450000
1755966,150000
1755967,882900
1755968,0
1755969,450000
1755979,0
1755983,450000
1755988,350000
1755992,1995100
1755995,600000
1755996,157000
1756000,600000
1756009,6350000
1756011,450000
1756016,350000
1756018,450000
1756019,600000
1756021,434600
1756022,5550000
1756024,0
1756027,500000
1756035,350000
1756039,350000
1756041,300000
1756044,450000
1756046,976500
1756050,0
1756051,200000
1756058,312000
1756060,450000
1756061,532600
1756064,1350000
1756069,580000
1756070,600000
1756071,450000
1756074,115300
1756078,350000
1756082,1407600
1756086,0
1756098,300000
1756099,600000
1756104,450000
1756108,300000
1756118,680000
1756119,350000
1756125,0
1756132,450000
1756135,150000
1756141,480000
1756144,0
1756145,550000
1756155,400000
1756160,450000
1756171,350000
1756178,600000
1756180,653500
1756184,350000
1756188,1030000
1756194,150000
1756199,535000
1756213,94400
1756214,150000
1756226,450000
1756227,85000
1756230,291000
1756232,0
1756236,2450000
1756238,400000
1756239,450000
1756257,150000
1756261,0
1756269,350000
1756285,0
1756291,88000
1756301,350000
1756303,878900
1756304,0
1756310,0
1756312,450000
1756313,540000
1756314,0
1756317,0
1756327,150000
1756328,400000
1756342,400000
1756348,750000
1756349,400000
1756354,350000
1756360,0
1756364,350000
1756367,418000
1756372,835000
1756373,841500
1756374,472400
1756378,680000
1756379,150000
1756380,450000
1756397,600000
1756401,450000
1756409,450000
1756414,1264000
1756416,612500
1756422,500000
1756429,240000
1756432,1223700
1756437,1351000
1756438,616000
1756439,540000
1756443,450000
1756446,350000
1756449,737000
1756453,350000
1756456,0
1756458,350000
1756459,400000
1756461,650000
1756463,400000
1756474,613600
1756475,0
1756476,450000
1756477,600000
1756479,2000000
1756482,580000
1756483,150000
1756485,0
1756489,0
1756492,476000
1756493,350000
1756495,1136000
1756496,630000
1756497,0
1756499,0
1756501,2000000
1756504,0
1756509,350000
1756518,0
1756520,518000
1756524,571900
1756528,458000
1756534,450000
1756535,450000
1756545,0
1756548,450000
1756550,0
1756555,450000
1756556,0
1756558,350000
1756561,0
1756563,400000
1756574,350000
1756578,450000
1756584,350000
1756588,500000
1756595,100000
1756596,441200
1756606,200000
1756607,0
1756610,450000
1756611,0
1756612,450000
1756617,192500
1756630,3935300
1756634,200000
1756640,150000
1756642,0
1756644,450000
1756646,350000
1756655,150000
1756662,997000
1756665,450000
1756666,150000
1756667,350000
1756675,500000
1756679,0
1756681,600000
1756682,220000
1756685,965000
1756686,0
1756713,250000
1756717,0
1756726,744000
1756728,350000
1756730,350000
1756731,350000
1756734,0
1756738,350000
1756748,505800
1756754,350000
1756758,150000
1756762,150000
1756763,799400
1756770,0
1756773,350000
1756775,0
1756780,217500
1756784,200000
1756792,400000
1756797,450000
1756801,350000
1756805,803400
1756812,500100
1756821,950000
1756826,510900
1756828,0
1756830,437000
1756841,350000
1756843,421900
1756844,0
1756854,450000
1756855,267800
1756865,450000
1756866,0
1756877,350000
1756893,350000
1756894,165000
1756898,10000
1756902,450000
1756908,400000
1756911,381000
1756913,666500
1756925,0
1756926,350000
1756928,350000
1756932,450000
1756934,350000
1756938,680000
1756941,350000
1756946,0
1756951,389000
1756955,326000
1756956,0
1756961,150000
1756970,124000
1756972,450000
1756973,445000
1756979,140500
1756987,819000
1756988,850000
1756990,450000
1756995,350000
1757002,250000
1757003,350000
1757006,367500
1757010,3535600
1757014,450000
1757017,320000
1757019,900000
1757020,19600
1757025,2174500
1757026,220000
1757031,450000
1757034,750000
1757039,0
1757041,450000
1757042,450000
1757049,350000
1757050,0
1757051,1052200
1757055,152500
1757057,1290000
1757059,0
1757060,0
1757065,450000
1757066,441300
1757070,450000
1757073,432500
1757076,700000
1757078,200000
1757080,320000
1757081,350000
1757084,0
1757085,548900
1757087,496000
1757093,410000
1757095,150000
1757097,600000
1757098,568000
1757100,350000
1757103,150000
1757113,0
1757119,450000
1757121,0
1757122,550000
1757125,600000
1757130,450000
1757139,598000
1757146,450000
1757151,146500
1757152,434500
1757154,5965000
1757157,0
1757159,0
1757169,350000
1757172,450000
1757177,700000
1757184,350000
1757185,350000
1757190,450000
1757191,572500
1757193,450000
1757196,350000
1757197,600000
1757199,372000
1757204,450000
1757205,450000
1757218,580000
1757226,0
1757227,450000
1757229,350000
1757233,450000
1757234,450000
1757238,150000
1757247,930000
1757248,0
1757254,450000
1757258,0
1757269,700000
1757270,350000
1757272,450000
1757273,698500
1757279,738000
1757286,350000
1757290,515000
1757295,0
1757296,1267000
1757300,537100
1757303,0
1757306,550000
1757307,300000
1757313,610000
1757316,150000
1757317,450000
1757321,500000
1757324,350000
1757325,1630000
1757326,270000
1757330,0
1757334,350000
1757336,0
1757339,0
1757342,450000
1757344,450000
1757347,450000
1757349,1851100
1757350,322000
1757355,350000
1757356,441000
1757357,124000
1757359,750000
1757361,150000
1757362,450000
1757370,450000
1757379,0
1757386,450000
1757393,0
1757395,0
1757400,350000
1757401,125000
1757403,0
1757404,450000
1757405,602500
1757415,350000
1757416,400000
1757418,365000
1757420,560700
1757425,450000
1757426,0
1757428,320000
1757433,560000
1757434,150000
1757435,0
1757440,350000
1757441,292500
1757443,450000
1757444,0
1757445,350000
1757448,305600
1757450,689000
1757452,0
1757459,250000
1757465,0
1757466,0
1757475,150000
1757476,450000
1757479,0
1757480,450000
1757483,600000
1757485,450000
1757488,450000
1757498,0
1757501,292500
1757502,0
1757505,500000
1757509,600000
1757511,670000
1757516,350000
1757518,800000
1757527,1110400
1757529,150000
1757530,350000
1757531,355800
1757533,0
1757536,400000
1757540,1320300
1757544,350000
1757550,450000
1757551,450000
1757555,350000
1757560,350000
1757562,500000
1757565,0
1757566,1071000
1757569,450000
1757575,725000
1757576,400000
1757580,512000
1757588,350000
1757590,130000
1757592,200000
1757593,0
1757597,500000
1757606,450000
1757610,0
1757623,1149000
1757624,450000
1757628,480000
1757630,350000
1757633,350000
1757634,450000
1757635,400000
1757636,350000
1757638,481300
1757642,130000
1757645,350000
1757646,450000
1757648,450000
1757652,600000
1757657,775500
1757669,0
1757670,400000
1757672,450000
1757673,450000
1757679,604600
1757689,500000
1757690,659000
1757696,0
1757700,500000
1757701,350000
1757702,545000
1757710,150000
1757716,450000
1757722,450000
1757729,450000
1757732,0
1757734,621000
1757736,450000
1757739,3246200
1757744,0
1757746,450000
1757756,550000
1757757,450000
1757761,450000
1757762,550000
1757770,420000
1757774,0
1757780,820000
1757782,0
1757783,0
1757785,0
1757786,0
1757790,679500
1757794,735000
1757795,450000
1757797,5100
1757799,0
1757804,450000
1757805,0
1757807,0
1757808,700000
1757812,400000
1757814,0
1757818,400000
1757820,450000
1757824,450000
1757825,450000
1757826,998000
1757832,0
1757838,0
1757843,150000
1757846,450000
1757848,802400
1757851,350000
1757858,350000
1757862,0
1757863,534000
1757864,0
1757865,628400
1757866,150000
1757871,450000
1757878,687500
1757882,450000
1757884,298000
1757885,588000
1757886,0
1757887,350000
1757893,452500
1757896,0
1757902,600000
1757905,450000
1757910,0
1757919,350000
1757923,450000
1757925,140000
1757927,202500
1757928,350000
1757939,450000
1757941,0
1757944,0
1757946,350000
1757950,650000
1757955,350000
1757966,350000
1757978,729000
1757982,515000
1757984,450000
1757987,525000
1757991,252100
1758004,0
1758007,639000
1758010,450000
1758012,603800
1758015,0
1758019,800000
1758023,600000
1758026,0
1758027,0
1758029,687000
1758036,450000
1758039,350000
1758040,550000
1758052,590200
1758056,500000
1758061,500000
1758071,450000
1758076,350000
1758077,300900
1758084,389000
1758085,450000
1758086,240000
1758089,450000
1758091,653700
1758092,150000
1758093,350000
1758094,450000
1758098,170000
1758100,0
1758122,350000
1758126,0
1758128,600000
1758134,294000
1758146,448400
1758148,150000
1758160,750000
1758167,0
1758170,450000
1758172,430000
1758173,440000
1758176,420000
1758179,617500
1758181,0
1758184,420000
1758188,0
1758195,583000
1758196,4400000
1758197,900000
1758199,350000
1758204,389000
1758208,650000
1758209,450000
1758218,0
1758224,350000
1758228,150000
1758230,675000
1758234,450000
1758237,150000
1758241,437000
1758242,150000
1758245,500000
1758247,0
1758248,0
1758250,0
1758251,350000
1758252,350000
1758257,450000
1758259,0
1758261,450000
1758266,450000
1758267,890000
1758268,350000
1758270,0
1758271,350000
1758277,600000
1758279,0
1758283,0
1758284,750000
1758285,250000
1758290,192000
1758291,0
1758293,356600
1758294,150000
1758296,0
1758300,450000
1758303,350000
1758304,150000
1758311,1779000
1758319,0
1758323,227500
1758325,946000
1758330,350000
1758331,150000
1758342,0
1758352,150000
1758353,450000
1758357,250000
1758365,0
1758366,0
1758367,350000
1758369,700000
1758371,500000
1758375,0
1758384,0
1758385,148000
1758397,427000
1758399,350000
1758404,0
1758408,150000
1758409,441000
1758412,450000
1758415,350000
1758416,0
1758427,0
1758428,441000
1758430,150000
1758435,450000
1758438,745500
1758439,350000
1758440,5735400
1758442,575000
1758445,267500
1758449,427000
1758452,350000
1758455,350000
1758457,350000
1758459,450000
1758460,350000
1758470,350000
1758472,0
1758475,485800
1758477,350000
1758481,384100
1758483,400000
1758485,440000
1758503,0
1758505,150000
1758507,350000
1758509,85000
1758510,450000
1758513,150000
1758515,0
1758516,150000
1758521,180000
1758523,0
1758527,0
1758528,450000
1758531,0
1758535,0
1758537,515000
1758544,500000
1758546,150000
1758553,0
1758557,0
1758558,450000
1758566,178100
1758569,0
1758573,350000
1758576,450000
1758577,0
1758579,0
1758581,356000
1758582,0
1758588,450000
1758595,930000
1758599,450000
1758600,0
1758629,0
1758630,350000
1758633,1032000
1758634,450000
1758639,450000
1758641,530000
1758642,432000
1758646,450000
1758653,0
1758656,600000
1758657,0
1758658,450000
1758661,450000
1758668,450000
1758673,150000
1758679,175000
1758691,450000
1758701,450000
1758702,700000
1758704,0
1758711,650000
1758714,0
1758715,1029900
1758716,450000
1758718,400000
1758724,400000
1758729,350000
1758730,450000
1758732,150000
1758734,400000
1758736,350000
1758747,0
1758748,0
1758752,0
1758755,354200
1758763,420000
1758769,320000
1758777,2014000
1758779,130000
1758787,574400
1758788,350000
1758796,148000
1758803,0
1758805,350000
1758813,450000
1758815,692100
1758816,350000
1758822,510000
1758824,0
1758827,0
1758832,590000
1758834,2300000
1758839,450000
1758844,0
1758845,350000
1758847,579500
1758851,142500
1758857,309500
1758859,198000
1758860,700000
1758862,320000
1758863,268000
1758870,0
1758871,450000
1758873,600000
1758874,855500
1758875,320400
1758876,400000
1758880,255000
1758884,1138400
1758889,0
1758894,0
1758896,0
1758904,0
1758905,450000
1758910,510900
1758918,530000
1758922,437000
1758926,150000
1758939,0
1758947,0
1758951,400000
1758952,437000
1758956,400000
1758958,450000
1758959,450000
1758962,200000
1758964,450000
1758969,520000
1758971,450000
1758975,350000
1758976,450000
1758982,550000
1758985,350000
1758987,0
1758994,500000
1759007,0
1759011,750000
1759027,0
1759028,450000
1759029,350000
1759038,624000
1759039,350000
1759041,0
1759044,0
1759046,0
1759047,321000
1759053,0
1759054,239700
1759056,150000
1759059,200000
1759061,0
1759076,450000
1759081,400000
1759082,450000
1759085,450000
1759091,0
1759093,450000
1759106,500000
1759109,700000
1759121,410000
1759123,500000
1759125,600000
1759127,450000
1759128,0
1759129,150000
1759131,150000
1759132,0
1759135,450000
1759137,450000
1759142,350000
1759144,0
1759148,150000
1759149,350000
1759154,0
1759156,0
1759159,350000
1759166,450000
1759167,150000
1759170,350000
1759173,450000
1759180,450000
1759181,0
1759182,364600
1759188,534000
1759202,280000
1759204,588100
1759205,600000
1759220,953100
1759228,450000
1759246,525000
1759248,0
1759249,320000
1759258,170000
1759272,550000
1759276,650000
1759278,444000
1759281,210000
1759282,0
1759283,0
1759286,500000
1759289,2800000
1759293,650000
1759295,756800
1759302,0
1759304,650000
1759305,450000
1759307,586700
1759313,500000
1759321,148700
1759324,437000
1759328,540000
1759329,900000
1759331,150000
1759334,0
1759338,0
1759339,350000
1759345,0
1759357,0
1759365,300000
1759369,350000
1759374,690000
1759376,773000
1759378,450000
1759388,537000
1759393,650000
1759394,350000
1759399,450000
1759404,320000
1759413,150000
1759414,450000
1759417,650000
1759418,409500
1759419,0
1759421,150000
1759426,0
1759428,150000
1759430,0
1759434,350000
1759444,400000
1759445,430000
1759449,450000
1759455,0
1759457,591500
1759459,540000
1759465,450000
1759473,0
1759474,350000
1759486,350000
1759489,150000
1759498,0
1759500,0
1759504,550000
1759509,1047600
1759513,450000
1759519,350000
1759520,500000
1759524,172000
1759534,1049000
1759537,450000
1759541,0
1759544,350000
1759545,350000
1759547,600000
1759548,0
1759564,350000
1759569,350000
1759573,0
1759574,450000
1759575,550000
1759583,600000
1759594,634000
1759596,320000
1759599,300000
1759601,558000
1759608,150000
1759610,450000
1759611,650000
1759615,650000
1759616,0
1759624,0
1759625,450000
1759631,150000
1759636,0
1759640,540000
1759642,450000
1759643,450000
1759645,150000
1759646,450000
1759649,600000
1759655,350000
1759661,400000
1759663,721000
1759669,450000
1759670,574900
1759671,370000
1759686,70000
1759687,350000
1759691,600000
1759697,600000
1759698,76800
1759704,450000
1759707,300000
1759711,430000
1759715,537000
1759724,156000
1759729,450000
1759732,350000
1759735,450000
1759740,150000
1759745,500000
1759746,350000
1759751,1656000
1759756,317600
1759757,0
1759759,400000
1759761,482000
1759762,600000
1759766,500000
1759768,700000
1759772,0
1759773,0
1759777,150000
1759779,681000
1759789,500000
1759791,250000
1759792,0
1759795,0
1759800,600000
1759802,150000
1759803,0
1759807,403500
1759811,300000
1759817,890000
1759818,0
1759820,350000
1759823,450000
1759825,238000
1759828,778800
1759833,350000
1759834,0
1759841,150000
1759845,770600
1759846,578800
1759848,560000
1759857,450000
1759860,320000
1759861,350000
1759866,150000
1759869,0
1759873,768000
1759875,450000
1759883,250000
1759885,0
1759887,500000
1759895,540000
1759899,0
1759901,200000
1759906,150000
1759921,529100
1759922,423000
1759923,150000
1759925,510000
1759927,800000
1759928,549800
1759930,337000
1759936,250000
1759943,160000
1759945,450000
1759951,0
1759957,0
1759958,1100000
1759960,350000
1759963,419000
1759965,520000
1759966,450000
1759968,950000
1759971,400000
1759972,1339000
1759975,0
1759977,276700
1759979,350000
1759981,500000
1759990,500000
1759993,500000
1759994,949200
1759995,0
1760002,600700
1760005,450000
1760006,650000
1760007,500000
1760011,600000
1760012,689500
1760014,320000
1760015,350000
1760018,350000
1760020,392000
1760022,500000
1760024,823700
1760042,600000
1760048,450000
1760051,0
1760056,0
1760057,350000
1760058,600000
1760062,706000
1760063,430100
1760064,450000
1760065,0
1760066,0
1760067,650000
1760073,450000
1760075,182600
1760077,250000
1760080,600000
1760095,1170000
1760097,150000
1760101,352500
1760105,450000
1760109,1035000
1760114,450000
1760115,450000
1760116,350000
1760121,350000
1760122,395500
1760128,600000
1760130,400000
1760134,0
1760144,0
1760158,150000
1760163,180700
1760165,0
1760167,450000
1760171,350000
1760172,691800
1760173,350000
1760190,450000
1760191,400000
1760193,350000
1760194,350000
1760197,395000
1760210,790000
1760211,450000
1760216,500000
1760218,0
1760222,450000
1760229,450000
1760231,0
1760239,650000
1760242,500000
1760247,450000
1760251,130000
1760258,450000
1760260,450000
1760264,500000
1760267,250000
1760271,350000
1760279,0
1760280,0
1760283,450000
1760287,650000
1760288,401600
1760299,0
1760300,650000
1760304,650000
1760307,97500
1760311,550000
1760312,150000
1760313,0
1760315,697000
1760316,450000
1760321,450000
1760322,400000
1760324,350000
1760325,350000
1760328,150000
1760331,350000
1760348,150000
1760356,350000
1760358,600000
1760367,450000
1760368,866000
1760369,0
1760372,563000
1760384,450000
1760388,427800
1760392,450000
1760394,200000
1760398,500000
1760407,600000
1760408,350000
1760413,450000
1760418,600000
1760422,350000
1760428,450000
1760429,400000
1760439,0
1760440,548000
1760444,350000
1760451,767000
1760454,450000
1760456,0
1760461,0
1760464,320000
1760466,668300
1760473,350000
1760475,0
1760482,0
1760483,580000
1760490,494800
1760493,450000
1760504,0
1760508,0
1760514,462000
1760517,350000
1760521,695300
1760524,810000
1760535,400000
1760546,350000
1760547,400000
1760550,450000
1760552,0
1760553,0
1760555,600000
1760559,272500
1760563,150000
1760570,0
1760578,821000
1760595,400000
1760602,450000
1760605,0
1760613,350000
1760616,500000
1760617,350000
1760619,850000
1760624,0
1760626,445000
1760644,450000
1760647,650000
1760649,200000
1760651,0
1760657,450000
1760659,300000
1760665,185000
1760670,450000
1760673,0
1760676,730000
1760681,450000
1760684,400000
1760689,0
1760695,350000
1760698,150000
1760701,600000
1760707,600000
1760715,0
1760717,765000
1760719,675000
1760724,1724000
1760735,150000
1760742,150000
1760743,450000
1760747,350000
1760748,2821600
1760749,350000
1760754,450000
1760756,0
1760757,350000
1760759,600000
1760764,0
1760768,500000
1760770,450000
1760773,412000
1760785,562700
1760794,350000
1760796,350000
1760797,450000
1760805,350000
1760809,0
1760817,350000
1760818,400000
1760820,350000
1760851,450000
1760854,425000
1760865,450000
1760872,0
1760877,450000
1760878,0
1760880,150000
1760881,600000
1760884,0
1760889,430100
1760902,0
1760911,1210000
1760913,250000
1760920,450000
1760924,350000
1760933,450000
1760937,0
1760938,368000
1760939,450000
1760943,116200
1760947,1693500
1760957,450000
1760964,0
1760965,350000
1760966,540000
1760980,596000
1760984,350000
1760985,450000
1760989,785000
1761005,0
1761007,535000
1761017,450000
1761020,350000
1761022,350000
1761026,761100
1761027,1592900
1761031,450000
1761042,400000
1761045,450000
1761056,150000
1761059,150000
1761060,610000
1761070,400000
1761075,0
1761083,350000
1761087,500000
1761089,0
1761093,0
1761094,450000
1761100,350000
1761105,350000
1761118,624800
1761122,675000
1761125,0
1761126,0
1761136,600000
1761137,250000
1761142,150000
1761143,450000
1761144,0
1761151,150000
1761155,350000
1761168,350000
1761172,150000
1761173,450000
1761180,450000
1761185,450000
1761189,0
1761195,400000
1761198,850000
1761204,0
1761211,450000
1761213,350000
1761215,450000
1761230,400000
1761232,647500
1761236,9400000
1761238,450000
1761245,0
1761252,0
1761260,664000
1761263,350000
1761268,450000
1761269,600400
1761296,350000
1761299,450000
1761302,650000
1761307,350000
1761317,899000
1761318,0
1761323,446300
1761324,740700
1761329,350000
1761347,450000
1761354,450000
1761363,1048000
1761365,433000
1761367,500000
1761370,470000
1761374,594500
1761379,350000
1761380,150000
1761387,150000
1761388,350000
1761389,600000
1761390,0
1761405,67500
1761408,350000
1761428,450000
1761433,1102400
1761438,550000
1761439,317000
1761442,336000
1761446,350000
1761452,500000
1761455,450000
1761456,150000
1761457,450000
1761458,800000
1761461,0
1761463,0
1761468,0
1761474,150000
1761478,150000
1761484,0
1761488,931000
1761497,1653000
1761499,400000
1761510,150000
1761513,500000
1761516,450000
1761521,350000
1761523,0
