user_id,sum
1761526,450000
1761543,346500
1761545,450000
1761546,850000
1761547,500000
1761552,200000
1761553,717000
1761555,0
1761563,0
1761564,600000
1761569,750000
1761570,400000
1761573,679500
1761575,435000
1761579,617900
1761593,450000
1761604,308000
1761609,600000
1761612,528000
1761616,600000
1761625,150000
1761630,450000
1761636,0
1761641,868000
1761650,775000
1761653,88000
1761656,350000
1761661,0
1761663,0
1761669,350000
1761672,0
1761676,450000
1761679,750000
1761680,450000
1761691,0
1761696,709500
1761705,0
1761712,150000
1761722,1477000
1761723,350000
1761729,762500
1761734,450000
1761736,1175000
1761737,0
1761742,450000
1761743,496000
1761745,0
1761748,300000
1761752,450000
1761754,400000
1761758,601300
1761760,0
1761761,450000
1761764,450000
1761768,0
1761770,300000
1761791,0
1761796,150000
1761797,100000
1761803,450000
1761807,450000
1761809,0
1761810,600000
1761811,450000
1761816,450000
1761820,0
1761823,0
1761829,250000
1761833,450000
1761847,0
1761849,450000
1761859,0
1761863,450000
1761865,1362000
1761868,150000
1761878,0
1761883,279600
1761884,140000
1761895,425000
1761903,748000
1761905,300000
1761911,0
1761915,0
1761922,2732400
1761931,450000
1761937,437000
1761941,1024100
1761946,1037000
1761948,0
1761951,0
1761956,953900
1761964,150000
1761965,350000
1761975,600000
1761976,150000
1761978,400000
1761986,1363500
1761991,0
1762002,572500
1762004,0
1762007,400000
1762018,350000
1762019,400000
1762020,650000
1762022,0
1762047,150000
1762062,519800
1762064,400000
1762066,400000
1762069,0
1762074,738000
1762075,500000
1762086,400000
1762089,0
1762094,400000
1762095,300000
1762097,0
1762119,306700
1762133,550000
1762134,650000
1762135,150000
1762137,400000
1762148,450000
1762152,400000
1762154,0
1762155,550000
1762158,0
1762163,0
1762165,400000
1762181,150000
1762185,0
1762186,434500
1762201,0
1762206,0
1762211,150000
1762222,0
1762225,400000
1762239,0
1762242,428000
1762247,400000
1762262,400000
1762264,150000
1762272,588500
1762282,550000
1762285,300000
1762289,600000
1762290,1500000
1762311,560000
1762316,150000
1762324,750000
1762330,473000
1762332,550000
1762342,500000
1762345,400000
1762348,331000
1762353,350000
1762354,1400000
1762363,437000
1762367,450000
1762375,0
1762379,600000
1762386,400000
1762387,437000
1762395,500000
1762407,797400
1762409,400000
1762413,400000
1762431,0
1762432,400000
1762435,821300
1762445,400000
1762449,0
1762461,450000
1762468,400000
1762474,350000
1762476,400000
1762477,239800
1762480,284900
1762490,0
1762492,400000
1762496,350000
1762498,450000
1762503,511600
1762506,450000
1762508,400000
1762512,400000
1762521,493000
1762534,550000
1762540,400000
1762542,510000
1762546,2094100
1762548,0
1762560,400000
1762561,0
1762564,485500
1762573,400000
1762575,450000
1762576,400000
1762582,417000
1762591,400000
1762595,474900
1762600,350000
1762602,600000
1762608,700000
1762614,703500
1762623,410000
1762626,0
1762641,0
1762644,350000
1762646,400000
1762650,0
1762652,248000
1762662,580000
1762665,450000
1762673,1667000
1762676,0
1762678,580000
1762688,500000
1762689,0
1762698,550000
1762707,400000
1762715,450000
1762716,0
1762727,412000
1762740,0
1762744,350000
1762747,0
1762751,1515000
1762753,400000
1762757,0
1762760,300000
1762763,400000
1762766,400000
1762769,550000
1762771,0
1762774,508000
1762782,0
1762787,400000
1762789,350000
1762792,485100
1762793,547600
1762800,0
1762801,550000
1762804,150000
1762806,0
1762807,0
1762835,225000
1762836,0
1762842,0
1762855,0
1762861,0
1762864,0
1762871,0
1762874,0
1762885,400000
1762897,150000
1762900,400000
1762901,560000
1762907,0
1762911,169700
1762924,390500
1762925,469000
1762938,400000
1762939,350000
1762940,688000
1762950,200000
1762955,450000
1762957,0
1762959,900000
1762967,150000
1762969,400000
1762970,140000
1762973,400000
1762974,400000
1762976,320000
1762981,400000
1762987,915000
1762990,150000
1763013,170000
1763041,150000
1763046,1075000
1763050,450000
1763054,450000
1763055,3676300
1763057,0
1763060,157500
1763078,644000
1763079,240000
1763082,256000
1763090,1000000
1763091,667500
1763097,486500
1763119,400000
1763120,313200
1763122,400000
1763127,400000
1763128,400000
1763129,150000
1763150,400000
1763154,0
1763158,1040100
1763169,590000
1763181,0
1763191,350000
1763201,400000
1763215,3648300
1763219,0
1763229,0
1763232,350000
1763243,450000
1763244,0
1763259,0
1763267,400000
1763269,0
1763272,0
1763274,0
1763277,450000
1763282,490000
1763287,314800
1763291,400000
1763300,150000
1763305,0
1763307,550000
1763315,150000
1763327,500000
1763338,450000
1763350,420000
1763352,350000
1763360,0
1763373,1084000
1763390,247500
1763392,450000
1763401,495000
1763430,285800
1763432,552000
1763436,400000
1763441,250000
1763454,0
1763457,1722600
1763458,150000
1763459,0
1763461,242800
1763463,0
1763469,450000
1763477,0
1763492,142000
1763504,400000
1763520,0
1763522,450000
1763526,400000
1763537,150000
1763550,450000
1763552,400000
1763563,400000
1763582,0
1763597,350000
1763598,0
1763601,360000
1763610,400000
1763611,550000
1763627,400000
1763631,627500
1763636,400000
1763639,0
1763645,400000
1763656,0
1763675,400000
1763703,550000
1763708,400000
1763709,450000
1763711,0
1763714,295700
1763716,386100
1763718,250000
1763723,554900
1763734,3732400
1763740,1408000
1763744,0
1763756,450000
1763760,400000
1763764,350000
1763772,400000
1763773,494000
1763776,0
1763784,350000
1763787,597600
1763789,150000
1763801,350000
1763802,0
1763806,350000
1763814,350000
1763822,350000
1763827,225000
1763829,350000
1763831,0
1763842,450000
1763848,350000
1763852,433000
1763858,85500
1763879,0
1763886,0
1763890,450000
1763895,450000
1763899,90000
1763915,1729100
1763917,500000
1763918,0
1763919,450000
1763921,250000
1763927,650000
1763928,350000
1763929,150000
1763931,0
1763939,828100
1763943,238800
1763945,400000
1763946,0
1763954,0
1763956,210000
1763971,200000
1763977,0
1763978,420000
1763987,450000
1764002,3009000
1764003,0
1764026,0
1764036,350000
1764037,0
1764043,350000
1764045,350000
1764046,450000
1764047,445000
1764054,450000
1764056,1685000
1764059,450000
1764066,599000
1764068,300000
1764076,0
1764079,750400
1764082,0
1764085,600000
1764086,615100
1764093,350000
1764096,350000
1764098,640000
1764101,450000
1764103,120000
1764121,350000
1764122,450000
1764125,251000
1764127,350000
1764129,1680500
1764136,509000
1764137,0
1764142,450000
1764162,150000
1764164,480000
1764171,500000
1764181,400000
1764182,0
1764185,530000
1764186,450000
1764190,0
1764200,350000
1764209,450000
1764210,2788100
1764217,437000
1764219,2823800
1764221,250000
1764223,350000
1764228,0
1764230,0
1764239,450000
1764241,400000
1764243,450000
1764245,587500
1764247,547000
1764260,500000
1764267,150000
1764275,150000
1764277,1327500
1764282,450000
1764283,450000
1764285,350000
1764299,0
1764300,450000
1764302,450000
1764304,0
1764310,500000
1764314,500000
1764322,150000
1764323,0
1764325,685000
1764328,0
1764333,578000
1764334,460000
1764352,229000
1764354,276300
1764366,450000
1764367,350000
1764368,350000
1764370,1775000
1764385,600000
1764390,0
1764398,556300
1764399,350000
1764400,0
1764404,966000
1764408,350000
1764409,300000
1764414,350000
1764415,150000
1764416,0
1764417,0
1764418,469500
1764424,437000
1764429,0
1764431,450000
1764435,350000
1764437,0
1764441,450000
1764442,350000
1764446,450000
1764455,450000
1764460,0
1764470,350000
1764474,437000
1764480,487500
1764492,725000
1764494,226700
1764495,350000
1764512,450000
1764514,450000
1764515,300000
1764516,725000
1764524,150000
1764530,388500
1764532,374200
1764537,5866100
1764541,150000
1764551,450000
1764566,350000
1764575,450000
1764577,567000
1764590,450000
1764593,450000
1764597,400000
1764599,650000
1764602,450000
1764604,1100000
1764605,0
1764613,665000
1764614,450000
1764624,715000
1764626,752000
1764628,350000
1764630,350000
1764632,700000
1764637,400000
1764642,0
1764643,350000
1764644,0
1764646,350000
1764659,0
1764670,350000
1764675,958500
1764683,855000
1764695,450000
1764696,310000
1764729,740000
1764730,103500
1764740,450000
1764741,500000
1764744,350000
1764748,350000
1764749,450000
1764763,619300
1764765,358800
1764780,692100
1764784,350000
1764786,0
1764788,400000
1764794,0
1764799,475400
1764802,0
1764804,350000
1764808,350000
1764813,450000
1764814,450000
1764821,450000
1764822,633000
1764843,350000
1764854,350000
1764875,250000
1764877,185000
1764887,650000
1764889,0
1764899,0
1764904,500000
1764908,150000
1764915,175000
1764917,450000
1764918,450000
1764920,450000
1764925,437000
1764926,350000
1764938,450000
1764948,0
1764953,1623300
1764954,350000
1764955,1090300
1764958,0
1764961,450000
1764963,450000
1764970,437000
1764977,150000
1764978,450000
1764980,650000
1764981,1374800
1764991,1545100
1764996,350000
1765002,350000
1765013,450000
1765021,1676800
1765030,0
1765031,440000
1765035,272300
1765037,450000
1765038,0
1765045,0
1765055,350000
1765059,500000
1765077,0
1765081,450000
1765084,0
1765090,0
1765093,195000
1765094,450000
1765099,0
1765100,453000
1765118,450000
1765122,613300
1765133,450000
1765135,450000
1765138,450000
1765139,0
1765144,0
1765146,350000
1765148,3285800
1765155,433000
1765157,110000
1765179,450000
1765180,1934900
1765182,0
1765203,515000
1765205,350000
1765210,450000
1765219,882900
1765221,450000
1765226,437000
1765227,0
1765231,450000
1765235,165000
1765240,1922500
1765246,350000
1765252,819100
1765253,450000
1765271,190000
1765273,0
1765277,650000
1765280,450000
1765282,0
1765285,646000
1765287,1200000
1765295,250000
1765296,600000
1765297,1240400
1765300,0
1765306,306000
1765311,450000
1765315,0
1765318,150000
1765322,350000
1765325,492500
1765326,450000
1765330,350000
1765331,0
1765339,0
1765350,650000
1765373,0
1765376,150000
1765381,1170000
1765382,43400
1765387,450000
1765400,350000
1765406,779200
1765407,275900
1765410,450000
1765419,2918500
1765429,0
1765436,350000
1765438,450000
1765439,0
1765447,358000
1765451,150000
1765463,0
1765465,150000
1765467,450000
1765475,0
1765481,938000
1765483,590000
1765489,0
1765501,458000
1765503,450000
1765511,0
1765514,437000
1765515,67200
1765519,0
1765523,300000
1765527,6050000
1765541,150000
1765544,600000
1765547,491200
1765550,0
1765554,959000
1765555,150000
1765557,850000
1765563,250000
1765566,450000
1765570,499700
1765573,0
1765575,450000
1765580,0
1765585,0
1765586,350000
1765588,495000
1765589,445000
1765590,430000
1765600,450000
1765601,350000
1765604,200000
1765620,290000
1765621,135000
1765628,278000
1765629,250000
1765654,150000
1765659,660000
1765660,500000
1765666,150000
1765674,520100
1765675,350000
1765680,450000
1765685,350000
1765690,900000
1765695,0
1765698,400000
1765699,450000
1765700,350000
1765702,0
1765703,224500
1765713,450000
1765715,792000
1765718,1027500
1765727,250000
1765732,600000
1765739,400000
1765740,450000
1765741,450000
1765752,350000
1765764,450000
1765769,350000
1765776,650000
1765781,350000
1765788,439100
1765789,300000
1765796,450000
1765798,572500
1765802,350000
1765811,175900
1765815,450000
1765816,450000
1765818,450000
1765832,950000
1765833,350000
1765841,250000
1765850,450000
1765854,374200
1765865,450000
1765866,150000
1765868,650000
1765872,200000
1765873,450000
1765882,0
1765884,150000
1765890,634500
1765892,300000
1765906,150000
1765907,350000
1765908,350000
1765910,0
1765919,150000
1765921,450000
1765922,350000
1765925,789000
1765926,150000
1765927,0
1765929,0
1765940,271800
1765950,0
1765953,450000
1765966,450000
1765969,390000
1765975,450000
1765986,450000
1765989,0
1765996,279000
1766000,550000
1766001,350000
1766003,350000
1766004,750000
1766007,140000
1766016,2500000
1766019,166000
1766031,450000
1766041,1050000
1766043,250000
1766047,150000
1766051,0
1766056,0
1766058,150000
1766059,450000
1766060,2641000
1766061,450000
1766069,250000
1766076,600000
1766077,750000
1766080,150000
1766083,0
1766084,150000
1766085,650000
1766100,800000
1766103,757400
1766104,0
1766106,450000
1766107,0
1766112,261800
1766113,499800
1766127,450000
1766137,350000
1766143,831000
1766144,350000
1766145,0
1766147,300000
1766152,150000
1766160,450000
1766164,350000
1766165,250000
1766168,350000
1766170,450000
1766176,341600
1766183,0
1766186,0
1766187,450000
1766188,450000
1766191,930000
1766193,750000
1766195,150000
1766197,350000
1766202,0
1766203,1660500
1766206,990000
1766210,450000
1766211,150000
1766212,0
1766214,450000
1766215,0
1766219,350000
1766222,350000
1766235,450000
1766237,350000
1766239,2300000
1766245,450000
1766248,0
1766251,238700
1766252,650400
1766259,350000
1766266,600000
1766269,0
1766272,150000
1766274,0
1766278,350000
1766281,450000
1766283,450000
1766291,722600
1766296,450000
1766297,800000
1766298,690000
1766302,740000
1766306,450000
1766308,450000
1766312,0
1766315,350000
1766316,450000
1766318,581600
1766321,600000
1766327,250000
1766329,437000
1766331,0
1766332,500000
1766333,0
1766336,1400000
1766337,350000
1766340,0
1766341,350000
1766353,450000
1766371,350000
1766377,150000
1766382,350000
1766385,350000
1766389,350000
1766390,450000
1766396,150000
1766404,375000
1766409,450000
1766414,450000
1766429,350000
1766437,373500
1766447,0
1766453,0
1766464,350000
1766467,750000
1766469,350000
1766470,8316000
1766476,900000
1766478,350000
1766480,110000
1766482,350000
1766483,350000
1766485,0
1766488,889000
1766492,0
1766494,450000
1766495,450000
1766500,0
1766505,0
1766506,450000
1766508,773000
1766511,350000
1766512,1330000
1766515,708000
1766526,0
1766527,450000
1766548,600000
1766549,450000
1766561,443000
1766564,999300
1766572,477000
1766574,1050000
1766575,0
1766585,612500
1766591,550000
1766595,360000
1766600,129400
1766605,250000
1766618,0
1766624,0
1766625,437000
1766629,0
1766630,450000
1766632,0
1766633,0
1766639,0
1766650,450000
1766657,350000
1766660,325000
1766668,450000
1766672,450000
1766680,0
1766682,450000
1766683,450000
1766687,450000
1766688,350000
1766693,0
1766704,350000
1766705,150000
1766720,0
1766724,0
1766731,350000
1766733,570000
1766739,450000
1766740,387800
1766741,590000
1766751,450000
1766755,350000
1766756,350000
1766758,0
1766761,450000
1766762,1300000
1766764,0
1766766,387500
1766776,450000
1766781,0
1766784,450000
1766786,350000
1766788,450000
1766791,350000
1766798,450000
1766805,150000
1766806,0
1766812,450000
1766826,786500
1766827,310100
1766830,150000
1766837,530000
1766845,450000
1766848,480000
1766858,450000
1766864,496000
1766866,530000
1766869,0
1766870,545000
1766877,552500
1766878,350000
1766879,150000
1766880,550000
1766883,172000
1766884,437000
1766888,150000
1766891,449000
1766893,0
1766894,350000
1766899,450000
1766900,450000
1766914,350000
1766915,0
1766916,450000
1766926,700000
1766927,500000
1766931,0
1766932,445500
1766935,450000
1766936,1003100
1766938,350000
1766951,750000
1766960,350000
1766961,350000
1766962,450000
1766978,0
1766979,450000
1766986,0
1766988,350000
1766992,450000
1766999,270000
1767002,450000
1767004,0
1767010,350000
1767013,522100
1767019,0
1767026,0
1767032,800000
1767036,0
1767037,0
1767039,443000
1767046,350000
1767056,0
1767060,300000
1767062,0
1767064,792000
1767068,155000
1767070,450000
1767074,450000
1767079,0
1767080,0
1767081,150000
1767082,450000
1767090,450000
1767091,200000
1767097,592500
1767101,31500
1767108,450000
1767109,938500
1767125,436000
1767126,272300
1767127,300000
1767130,827200
1767133,0
1767134,0
1767142,600000
1767151,450000
1767158,150000
1767159,2063700
1767165,450000
1767173,535000
1767174,847500
1767191,0
1767192,0
1767195,0
1767196,350000
1767198,600000
1767201,903600
1767202,450000
1767204,350000
1767205,450000
1767208,350000
1767212,665000
1767213,540000
1767215,14030600
1767216,326400
1767227,400000
1767234,268000
1767235,0
1767239,670000
1767254,0
1767258,350000
1767259,450000
1767269,0
1767278,1340000
1767279,0
1767280,488000
1767281,450000
1767284,0
1767290,450000
1767294,1779800
1767295,350000
1767296,350000
1767297,690000
1767301,350000
1767303,350000
1767311,900000
1767318,714400
1767319,450000
1767330,878000
1767333,500000
1767336,450000
1767345,450000
1767352,0
1767355,175000
1767361,350000
1767364,717100
1767368,525000
1767371,182500
1767383,0
1767385,450000
1767390,0
1767392,192000
1767397,0
1767398,350000
1767399,500000
1767416,0
1767423,450000
1767427,450000
1767428,350000
1767435,450000
1767442,0
1767444,450000
1767445,0
1767447,170000
1767451,400000
1767452,450000
1767456,150000
1767460,1150000
1767463,774000
1767469,0
1767473,450000
1767482,350000
1767484,665000
1767495,200000
1767496,450000
1767500,350000
1767502,450000
1767504,438000
1767512,0
1767519,350000
1767536,644000
1767545,499700
1767560,1584000
1767565,400000
1767567,358900
1767569,150000
1767573,450000
1767576,213000
1767577,150000
1767579,0
1767592,0
1767594,600000
1767611,895000
1767616,0
1767623,0
1767624,0
1767630,1240800
1767644,34300
1767645,450000
1767646,450000
1767650,930000
1767653,350000
1767654,450000
1767657,450000
1767666,0
1767668,0
1767669,450000
1767673,0
1767677,160000
1767678,150000
1767679,171000
1767681,450000
1767682,0
1767688,450000
1767692,350000
1767697,1252500
1767703,495000
1767704,750000
1767708,450000
1767710,0
1767715,350000
1767719,450000
1767721,350000
1767722,450000
1767724,476000
1767726,150000
1767736,900000
1767745,350000
1767753,0
1767758,450000
1767760,486400
1767763,500000
1767772,350000
1767787,300000
1767789,350000
1767790,794500
1767796,0
1767797,500000
1767801,300000
1767809,750000
1767811,1135400
1767819,450000
1767828,560000
1767829,530000
1767840,160000
1767847,0
1767856,0
1767858,350000
1767863,200000
1767874,350000
1767876,301800
1767877,550000
1767879,450000
1767880,493200
1767886,550000
1767889,2908800
1767903,650000
1767910,150000
1767912,350000
1767914,400000
1767918,1069600
1767923,450000
1767925,437000
1767930,0
1767935,150000
1767938,450000
1767940,530000
1767945,250000
1767950,439800
1767961,350000
1767963,350000
1767965,494000
1767977,500000
1767988,2264800
1767990,350000
1767993,350000
1767995,490000
1768001,679200
1768006,422000
1768009,1220800
1768012,550000
1768027,0
1768028,150000
1768033,150000
1768039,0
1768040,586000
1768042,517600
1768052,350000
1768053,1255000
1768056,4305000
1768060,300000
1768065,0
1768073,350000
1768075,0
1768078,450000
1768079,1157500
1768082,150000
1768083,450000
1768084,0
1768087,647000
1768088,0
1768101,0
1768105,479000
1768107,350000
1768116,700000
1768118,0
1768119,400000
1768120,600000
1768121,0
1768124,961000
1768127,500000
1768129,450000
1768132,0
1768135,0
1768137,0
1768139,150000
1768149,750000
1768150,1150000
1768152,450000
1768163,0
1768172,450000
1768175,680000
1768182,150000
1768184,450000
1768186,450000
1768193,450000
1768204,450000
1768219,450000
1768220,717800
1768221,150000
1768223,600000
1768230,0
1768235,230000
1768236,450000
1768250,150000
1768253,450000
1768258,484300
1768260,650000
1768262,350000
1768265,0
1768266,350000
1768274,0
1768279,640000
1768284,590000
1768285,700000
1768287,494000
1768292,150000
1768294,450000
1768297,0
1768299,450000
1768304,550000
1768305,420000
1768307,350000
1768310,600000
1768317,250000
1768323,0
1768325,600000
1768331,0
1768334,1351000
1768345,590000
1768348,4024500
1768355,200400
1768362,150000
1768368,602900
1768374,750000
1768376,0
1768377,450000
1768379,350000
1768380,450000
1768381,0
1768398,400000
1768422,397600
1768426,600000
1768427,970000
1768430,350000
1768431,450000
1768432,600000
1768438,350000
1768445,873900
1768456,485000
1768457,450000
1768461,2023500
1768463,52500
1768465,700000
1768468,450000
1768469,835000
1768471,350000
1768472,350000
1768481,600000
1768486,600000
1768495,750000
1768496,0
1768498,417000
1768500,450000
1768501,600000
1768502,600000
1768508,450000
1768512,600000
1768516,500000
1768521,400000
1768522,450000
1768526,790000
1768529,350000
1768530,150000
1768541,0
1768548,500000
1768550,450000
1768560,350000
1768561,507100
1768562,743400
1768565,500000
1768566,150000
1768568,488400
1768573,0
1768586,500000
1768587,350000
1768588,450000
1768594,1274000
1768595,600000
1768596,833900
1768597,450000
1768599,130000
1768603,325000
1768607,437000
1768608,150000
1768609,350000
1768617,450000
1768622,0
1768625,600000
1768634,450000
1768635,125000
1768639,0
1768643,790000
1768648,547500
1768654,0
1768662,0
1768669,450000
1768677,350000
1768689,350000
1768690,350000
1768694,170000
1768696,600000
1768720,150000
1768732,0
1768752,450000
1768753,450000
1768755,0
1768756,952500
1768757,450000
1768760,350000
1768767,350000
1768774,500000
1768779,680000
1768780,450000
1768791,350000
1768799,650000
1768800,450000
1768802,0
1768809,350000
1768817,2521200
1768818,220000
1768830,664200
1768831,0
1768834,350000
1768837,450000
1768847,400000
1768850,477000
1768857,0
1768868,400000
1768873,450000
1768874,420000
1768878,0
1768886,500000
1768895,550000
1768900,150000
1768907,0
1768910,350000
1768913,350000
1768918,696000
1768922,350000
1768942,597000
1768950,0
1768951,450000
1768955,463200
1768959,350000
1768965,0
1768972,150000
1768982,666500
1768983,450000
1768988,350000
1768989,250000
1768992,640000
1769001,0
1769006,612000
1769022,450000
1769023,350000
1769025,150000
1769026,0
1769031,900000
1769033,450000
1769034,440000
1769037,0
1769041,0
1769043,440000
1769053,450000
1769056,690000
1769057,0
1769059,600000
1769062,350000
1769063,500000
1769064,0
1769066,150000
1769069,0
1769070,0
1769077,700000
1769088,0
1769093,450000
1769094,800000
1769095,448000
1769096,0
1769105,999500
1769107,0
1769109,350000
1769112,450000
1769114,550000
1769117,350000
1769122,486400
1769126,600000
1769128,350000
1769130,687800
1769131,400000
1769134,0
1769140,0
1769154,450000
1769161,1335000
1769173,400000
1769180,450000
1769185,0
1769193,0
1769194,0
1769197,176500
1769198,1140300
1769200,450000
1769207,450000
1769208,120000
1769209,987500
1769216,450000
1769227,450000
1769228,350000
1769237,150000
1769238,450000
1769246,350000
1769251,450000
1769252,350000
1769255,0
1769259,0
1769267,955000
1769275,0
1769280,600000
1769282,600000
1769288,450000
1769289,0
1769294,350000
1769295,15968000
1769301,350000
1769313,921500
1769323,250000
1769328,0
1769329,350000
1769336,400000
1769339,141000
1769347,1540000
1769348,500000
1769356,0
1769364,200000
1769366,450000
1769369,150000
1769378,0
1769385,350000
1769392,144000
1769398,1876100
1769399,450000
1769402,420000
1769406,500000
1769407,600000
1769416,500000
1769417,949800
1769421,350000
1769427,0
1769428,450000
1769430,130000
1769437,650000
1769440,1048900
1769441,600000
1769447,400000
1769448,450000
1769450,142500
1769452,728300
1769472,150000
1769473,250000
1769482,1259700
1769484,150000
1769485,412000
1769489,250000
1769500,600000
1769502,441000
1769507,750000
1769510,0
1769513,500000
1769519,0
1769522,510000
1769538,150000
1769539,697500
1769540,690000
1769545,550000
1769546,142000
1769551,419000
1769552,800200
1769558,900000
1769561,450000
1769567,350000
1769576,1025000
1769577,750000
1769579,250000
1769592,450000
1769598,0
1769599,0
1769600,150000
1769601,0
1769602,438000
1769605,600000
1769607,450000
1769608,450000
1769610,350000
1769621,450000
1769625,591000
1769632,162000
1769640,750000
1769641,250000
1769644,242500
1769645,250000
1769651,450000
1769662,180000
1769663,450000
1769666,707000
1769674,450000
1769675,832000
1769676,350000
1769695,750400
1769699,0
1769713,150000
1769715,0
1769717,0
1769727,450000
1769728,450000
1769736,450000
1769739,650000
1769742,435000
1769743,450000
1769746,400000
1769759,0
1769760,21000
1769765,650000
1769767,350000
1769768,0
1769771,450000
1769775,350000
1769782,0
1769785,150000
1769787,450000
1769790,450000
1769792,0
1769798,450000
1769806,450000
1769807,846500
1769808,800600
1769812,595000
1769829,792000
1769837,500000
1769841,450000
1769844,450000
1769847,250000
1769851,350000
1769854,450000
1769857,0
1769866,450000
1769877,130000
1769882,450000
1769894,88000
1769899,450000
1769901,150000
1769902,0
1769904,350000
1769907,438000
1769910,0
1769913,450000
1769916,450000
1769918,450000
1769922,450000
1769923,450000
1769929,450000
1769930,495000
1769931,450000
1769932,0
1769936,250000
1769939,450000
1769940,450000
1769941,544400
1769944,0
1769945,150000
1769957,450000
1769960,75000
1769965,800000
1769971,0
1769974,650000
1769979,450000
1769981,642000
1769991,450000
1769992,600000
1769993,735000
1769995,0
1770000,0
1770001,500000
1770014,88000
1770024,0
1770026,350000
1770027,450000
1770035,350000
1770040,600000
1770041,400000
1770043,500000
1770044,415900
1770045,350000
1770050,0
1770056,400000
1770059,350000
1770063,250000
1770066,350000
1770068,0
1770073,250000
1770077,450000
1770078,450000
1770084,430000
1770086,450000
1770088,0
1770089,0
1770090,717000
1770092,450000
1770094,750000
1770095,900000
1770103,350000
1770107,250000
1770110,238000
1770113,350000
1770118,500000
1770128,150000
1770134,507200
1770140,550000
1770149,350000
1770160,1057000
1770166,0
1770177,0
1770178,450000
1770191,875900
1770195,0
1770199,73000
1770210,524000
1770212,0
1770227,0
1770228,450000
1770238,510000
1770239,150000
1770241,874000
1770245,0
1770246,229100
1770251,350000
1770254,174900
1770261,0
1770278,350000
1770281,177000
1770284,350000
1770289,450000
1770292,450000
1770297,0
1770307,350000
1770308,434000
1770313,450000
1770318,350000
1770319,441000
1770320,2000000
1770323,250000
1770325,540000
1770327,0
1770329,940000
1770334,450000
1770335,272000
1770349,450000
1770352,150000
1770353,350000
1770355,248000
1770357,0
1770358,0
1770359,450000
1770361,450000
1770366,600000
1770369,377000
1770371,359000
1770373,440000
1770383,350000
1770385,250000
1770386,350000
1770387,374800
1770388,579800
1770393,350000
1770396,0
1770397,350000
1770400,150000
1770402,0
1770410,650000
1770412,790000
1770413,225000
1770414,150000
1770420,600000
1770423,0
1770425,450000
1770427,1272200
1770433,0
1770436,450000
1770437,0
1770445,0
1770452,480000
1770454,619800
1770458,450000
1770459,475000
1770462,717000
1770464,450000
1770473,550000
1770476,600000
1770477,0
1770480,450000
1770481,450000
1770485,1000000
1770486,300000
1770488,150000
1770491,570000
1770501,0
1770503,450000
1770505,0
1770506,600000
1770511,750000
1770513,600000
1770514,0
1770515,350000
1770521,0
1770522,450000
1770527,350000
1770529,0
1770532,350000
1770538,350000
1770543,450000
1770548,677600
1770552,500000
1770554,24936000
1770563,450000
1770567,150000
1770577,150000
1770580,265800
1770583,450000
1770585,915000
1770588,530000
1770597,350000
1770599,410000
1770601,600000
1770603,1406000
1770607,450000
1770611,471500
1770615,156000
1770616,136500
1770617,540100
1770623,350000
1770631,0
1770641,160000
1770644,150000
1770654,550000
1770659,392000
1770666,350000
1770667,0
1770670,150000
1770676,400000
1770679,530000
1770680,167900
1770683,1516200
1770687,717000
1770690,0
1770691,350000
1770696,0
1770697,850000
1770702,530000
1770707,390000
1770708,150000
1770710,600000
1770711,500000
1770712,700000
1770715,718000
1770717,420000
1770723,450000
1770726,0
1770730,25200
1770732,450000
1770733,655000
1770734,0
1770735,0
1770737,120000
1770738,350000
1770739,270000
1770743,450000
1770750,400000
1770751,450000
1770752,530000
1770756,350000
1770762,0
1770767,145500
1770768,0
1770772,0
1770776,450000
1770780,0
1770781,0
1770783,450000
1770805,530000
1770810,450000
1770813,400000
1770816,514400
1770819,626000
1770826,247000
1770846,550000
1770847,500000
1770849,443500
1770850,0
1770855,0
1770857,0
1770858,450000
1770864,575000
1770870,530000
1770872,625000
1770873,650000
1770886,150000
1770890,535800
1770899,130000
1770906,150000
1770907,350000
1770908,191000
1770909,450000
1770911,434400
1770915,530000
1770921,500000
1770923,614000
1770955,299000
1770958,393000
1770963,590000
