user_id,sum
1770967,350000
1770972,350000
1770980,0
1770990,0
1770992,450000
1770995,135500
1770997,250000
1771009,600000
1771015,350000
1771018,500000
1771020,535900
1771021,400000
1771035,1192500
1771039,0
1771044,350000
1771048,300000
1771054,0
1771056,445000
1771058,750000
1771059,350000
1771061,0
1771064,350000
1771071,150000
1771076,0
1771096,150000
1771111,354600
1771113,889900
1771114,570000
1771121,150000
1771126,450000
1771131,650000
1771136,1675000
1771142,150000
1771150,0
1771160,500000
1771163,550000
1771176,0
1771182,0
1771186,450000
1771197,675000
1771201,377000
1771203,420000
1771205,0
1771206,450000
1771208,450000
1771213,600000
1771225,680000
1771234,150000
1771238,168300
1771246,350000
1771247,150000
1771248,350000
1771253,0
1771259,762000
1771263,450000
1771274,494400
1771278,520000
1771281,200000
1771283,677400
1771285,2600300
1771291,745000
1771295,500000
1771299,940500
1771306,510000
1771318,785000
1771320,550000
1771321,450000
1771324,350000
1771330,383000
1771333,340000
1771334,550000
1771345,400000
1771347,350000
1771350,1808900
1771357,997600
1771358,888000
1771359,556400
1771360,530000
1771363,0
1771365,0
1771367,14300
1771369,621000
1771372,450000
1771380,300000
1771388,350000
1771389,450000
1771395,450000
1771398,450000
1771419,0
1771423,0
1771430,550000
1771432,0
1771436,350000
1771437,150000
1771444,185000
1771446,556000
1771447,175800
1771462,300000
1771464,450000
1771468,600000
1771475,349600
1771483,450000
1771484,200000
1771486,0
1771488,11153800
1771490,550000
1771500,540000
1771508,500000
1771509,500000
1771510,600000
1771519,545100
1771527,0
1771529,550000
1771531,90000
1771533,1150000
1771534,47400
1771535,250000
1771544,0
1771547,1163000
1771554,530000
1771555,147000
1771558,600000
1771559,1209500
1771561,1090000
1771563,611400
1771565,550000
1771566,400000
1771571,10000000
1771573,350000
1771574,650000
1771583,150000
1771585,600000
1771586,510000
1771587,574300
1771590,720000
1771594,0
1771595,600000
1771597,0
1771608,300000
1771609,350000
1771610,1567500
1771616,675500
1771619,250000
1771622,400000
1771625,550000
1771629,450000
1771631,700000
1771634,400000
1771635,510000
1771636,1090000
1771637,450000
1771639,625200
1771642,350000
1771646,566000
1771650,696000
1771665,1163000
1771668,350000
1771669,550000
1771682,678000
1771690,957000
1771694,200000
1771695,580000
1771698,831000
1771704,0
1771705,400000
1771715,400000
1771716,812000
1771718,1200000
1771728,750000
1771733,411500
1771738,646000
1771740,150000
1771741,550000
1771742,795000
1771752,0
1771755,490000
1771758,350000
1771760,500000
1771765,0
1771768,788100
1771781,400000
1771783,150000
1771789,741000
1771790,550000
1771798,871100
1771802,200000
1771806,616000
1771807,550000
1771810,0
1771814,200000
1771819,0
1771820,150000
1771822,400000
1771830,150000
1771834,438000
1771835,550000
1771837,540000
1771840,400000
1771841,2122000
1771852,350000
1771861,400000
1771862,595500
1771863,400000
1771866,550000
1771869,450000
1771872,513000
1771873,775000
1771877,150000
1771878,350000
1771881,400000
1771891,450000
1771892,300000
1771894,0
1771898,150000
1771901,515000
1771913,450000
1771914,400000
1771917,250000
1771918,600000
1771919,550000
1771921,550000
1771925,249000
1771928,4245000
1771934,363000
1771936,400000
1771946,400000
1771947,140000
1771964,450000
1771966,150000
1771971,150000
1771974,400000
1771975,3372500
1771978,0
1771979,0
1771986,0
1771987,0
1771997,641000
1771999,1457000
1772001,450000
1772007,450000
1772017,0
1772023,1190000
1772033,400000
1772034,400000
1772035,850000
1772041,1000000
1772050,450000
1772058,150000
1772059,550000
1772063,0
1772066,150000
1772076,562000
1772080,0
1772084,400000
1772088,550000
1772089,550000
1772091,400000
1772096,450000
1772099,150000
1772108,0
1772111,0
1772112,400000
1772123,400000
1772125,400000
1772140,150000
1772141,0
1772142,400000
1772148,1100000
1772157,0
1772168,350000
1772173,150000
1772176,550000
1772177,580000
1772187,0
1772188,450000
1772192,500000
1772195,350000
1772196,0
1772197,350000
1772198,400000
1772208,0
1772212,450000
1772238,450000
1772239,550000
1772241,450000
1772244,400000
1772269,0
1772272,494000
1772273,104300
1772274,0
1772277,350000
1772278,400000
1772289,0
1772294,400000
1772295,400000
1772299,418000
1772312,0
1772314,495000
1772326,400000
1772329,590000
1772333,99400
1772338,350000
1772339,0
1772342,1143000
1772350,400000
1772353,0
1772354,0
1772360,119600
1772365,0
1772366,0
1772369,0
1772372,180800
1772374,544000
1772375,0
1772378,400000
1772381,350000
1772384,0
1772385,400000
1772386,433600
1772389,350000
1772393,400000
1772401,0
1772405,0
1772411,400000
1772423,400000
1772438,550000
1772444,614000
1772458,150000
1772471,600000
1772474,400000
1772485,240000
1772491,330000
1772507,482500
1772512,305000
1772530,0
1772535,350000
1772538,550000
1772539,874000
1772544,0
1772550,60000
1772552,250000
1772557,966000
1772571,450000
1772579,450000
1772580,473200
1772596,550000
1772597,350000
1772625,400000
1772636,765000
1772638,0
1772643,400000
1772647,550000
1772657,150000
1772658,0
1772659,238500
1772669,450000
1772671,350000
1772677,350000
1772695,550000
1772705,0
1772708,0
1772713,400000
1772715,530000
1772718,450000
1772738,2353000
1772739,489000
1772748,600000
1772753,550000
1772757,350000
1772758,450000
1772770,744000
1772773,7560800
1772798,350000
1772806,236300
1772807,150000
1772816,900000
1772823,0
1772835,358500
1772840,400000
1772850,439000
1772851,400000
1772856,800000
1772858,550000
1772865,250000
1772880,400000
1772892,700000
1772897,450000
1772955,180000
1772971,400000
1772985,350000
1772989,0
1772991,587000
1773004,350000
1773025,911800
1773031,400000
1773042,350000
1773056,493100
1773082,430000
1773083,400000
1773086,450000
1773094,544000
1773098,0
1773100,0
1773118,0
1773130,340000
1773139,400000
1773143,2514000
1773147,600000
1773151,650000
1773163,400000
1773167,780000
1773168,665000
1773170,943000
1773171,250000
1773186,150000
1773188,1511800
1773199,400000
1773209,1223000
1773211,400000
1773215,400000
1773217,694000
1773232,694000
1773233,400000
1773249,860000
1773252,150000
1773254,400000
1773255,550000
1773273,550000
1773280,0
1773281,400000
1773284,305500
1773287,0
1773308,550000
1773316,150000
1773319,550000
1773325,400000
1773335,350000
1773351,550000
1773355,150000
1773358,200000
1773363,150000
1773371,400000
1773383,700000
1773388,550000
1773392,400000
1773393,0
1773399,450000
1773400,400000
1773408,150000
1773410,600000
1773411,450000
1773420,500100
1773425,800000
1773431,0
1773435,0
1773437,400000
1773449,563000
1773463,350000
1773478,1147000
1773479,450000
1773480,400000
1773505,150000
1773509,570000
1773512,150000
1773513,150000
1773517,600000
1773522,0
1773525,450000
1773528,632700
1773530,766000
1773543,450000
1773544,1167400
1773545,350000
1773550,450000
1773559,450000
1773560,450000
1773569,350000
1773577,909200
1773591,0
1773594,0
1773598,150000
1773600,150000
1773603,530000
1773604,530000
1773612,0
1773619,24500
1773626,350000
1773628,0
1773636,650000
1773648,649000
1773652,0
1773661,668000
1773668,350000
1773670,350000
1773680,474600
1773683,0
1773688,450000
1773690,930000
1773693,350000
1773697,350000
1773703,625000
1773721,450000
1773723,350000
1773727,450000
1773734,2592800
1773735,0
1773737,0
1773740,450000
1773742,14157900
1773743,350000
1773745,720000
1773749,750000
1773751,350000
1773753,450000
1773756,450000
1773758,750000
1773760,710000
1773762,0
1773765,350000
1773768,610000
1773783,530000
1773784,150000
1773806,350000
1773807,980000
1773811,450000
1773812,450000
1773819,589000
1773822,450000
1773827,450000
1773834,700000
1773849,500000
1773859,600000
1773870,770900
1773872,350000
1773881,400000
1773887,500000
1773889,1663200
1773905,260000
1773909,250000
1773911,0
1773912,350000
1773927,150000
1773949,0
1773954,0
1773967,350000
1773970,450000
1773976,30470800
1773984,450000
1773985,0
1773987,500000
1773991,0
1773993,200000
1774002,500000
1774003,450000
1774007,300000
1774009,350000
1774015,350000
1774019,438000
1774024,0
1774026,0
1774029,0
1774031,493100
1774040,0
1774043,450000
1774045,659200
1774047,300000
1774049,600000
1774053,450000
1774056,0
1774070,300000
1774075,500000
1774079,619000
1774080,450000
1774082,470000
1774085,271200
1774086,450000
1774089,400000
1774097,649800
1774100,510000
1774105,237500
1774106,300000
1774113,0
1774129,400000
1774133,300000
1774139,350000
1774146,153900
1774148,300000
1774151,630000
1774152,350000
1774157,350000
1774158,450000
1774161,450000
1774169,695000
1774172,0
1774175,530000
1774191,0
1774192,350000
1774200,744000
1774209,350000
1774210,300000
1774214,450000
1774215,888000
1774216,350000
1774217,150000
1774219,500000
1774220,500000
1774228,272000
1774245,316000
1774253,350000
1774254,145500
1774255,440000
1774257,350000
1774259,450000
1774273,300000
1774274,530000
1774279,400000
1774282,450000
1774283,540000
1774286,350000
1774289,600000
1774290,0
1774294,450000
1774296,375000
1774300,150000
1774304,350000
1774305,350000
1774308,350000
1774311,450000
1774314,450000
1774317,350000
1774318,392000
1774320,623000
1774324,300000
1774325,350000
1774327,0
1774338,350000
1774344,350000
1774350,510000
1774355,1160500
1774360,813000
1774362,450000
1774363,0
1774371,0
1774379,518500
1774387,440000
1774396,2152600
1774406,0
1774413,250000
1774414,603500
1774415,350000
1774422,600000
1774446,450000
1774452,0
1774456,450000
1774463,929500
1774464,0
1774474,981000
1774475,450000
1774485,1181000
1774486,0
1774492,0
1774495,300000
1774501,350000
1774503,0
1774521,450000
1774527,700000
1774529,0
1774546,0
1774548,1795000
1774552,450000
1774561,0
1774574,350000
1774588,400000
1774589,450000
1774590,726500
1774593,350000
1774599,530000
1774608,0
1774610,0
1774612,450000
1774614,0
1774618,0
1774626,350000
1774632,450000
1774633,1019000
1774635,450000
1774637,399000
1774640,0
1774650,350000
1774653,0
1774657,0
1774660,450000
1774671,592000
1774675,600000
1774676,350000
1774683,21000
1774685,350000
1774695,350000
1774698,0
1774702,0
1774712,450000
1774723,450000
1774728,0
1774735,350000
1774741,1328300
1774749,450000
1774750,450000
1774751,450000
1774755,450000
1774760,450000
1774765,350000
1774772,0
1774775,150000
1774776,450000
1774788,350000
1774789,450000
1774797,1900800
1774799,350000
1774804,450000
1774805,350000
1774811,548000
1774821,150000
1774822,450000
1774823,0
1774827,650000
1774839,1022500
1774845,450000
1774850,347200
1774856,0
1774862,530000
1774870,450000
1774873,0
1774876,0
1774878,300000
1774892,0
1774909,3232500
1774916,915000
1774929,350000
1774948,450000
1774951,500000
1774956,900000
1774970,629800
1774982,500000
1774994,0
1775002,300000
1775003,874500
1775011,150000
1775012,350000
1775013,200000
1775014,569200
1775025,350000
1775030,600000
1775033,350000
1775039,250000
1775044,0
1775053,1072300
1775060,450000
1775061,0
1775081,0
1775084,1027500
1775087,543600
1775098,150000
1775099,429800
1775103,0
1775104,0
1775110,0
1775115,450000
1775123,450000
1775129,599000
1775130,0
1775132,0
1775133,0
1775136,0
1775148,350000
1775151,750000
1775157,350000
1775162,350000
1775163,450000
1775171,450000
1775173,426600
1775174,0
1775179,450000
1775181,325000
1775182,650000
1775183,350000
1775198,0
1775200,530000
1775201,0
1775221,370500
1775222,700000
1775246,500000
1775251,350000
1775253,569300
1775254,0
1775256,450000
1775262,150000
1775263,905000
1775265,185000
1775267,500000
1775270,150000
1775284,200000
1775290,650000
1775293,0
1775306,138000
1775314,400000
1775331,0
1775332,0
1775336,400000
1775337,650000
1775342,597500
1775343,500100
1775345,0
1775352,750000
1775361,0
1775369,150000
1775381,700000
1775387,766500
1775391,450000
1775398,450000
1775403,250000
1775408,450000
1775410,500000
1775411,150000
1775414,667000
1775422,0
1775423,0
1775425,150000
1775430,350000
1775442,0
1775443,150000
1775444,530000
1775446,450000
1775453,450000
1775457,177700
1775461,0
1775465,450000
1775468,530000
1775469,500000
1775472,650000
1775475,1450000
1775477,500100
1775479,915000
1775481,0
1775486,450000
1775494,520100
1775499,0
1775501,441000
1775502,150000
1775505,150000
1775508,0
1775509,0
1775513,488500
1775516,680000
1775520,350000
1775529,450000
1775545,315000
1775548,450000
1775552,500000
1775554,450000
1775567,441000
1775573,678000
1775574,0
1775577,0
1775580,350000
1775583,600000
1775587,450000
1775601,120000
1775606,0
1775608,0
1775615,350000
1775616,150000
1775617,499800
1775620,640000
1775622,450000
1775624,0
1775626,1036100
1775627,0
1775628,350000
1775629,433500
1775631,717200
1775633,1198000
1775637,560000
1775639,0
1775641,450000
1775645,545900
1775646,450000
1775648,195000
1775655,600000
1775669,350000
1775671,500000
1775672,550000
1775678,200000
1775680,600000
1775682,0
1775688,300000
1775691,295000
1775695,620000
1775696,350000
1775701,0
1775705,0
1775709,150000
1775715,783700
1775717,679000
1775726,350000
1775729,699000
1775736,450000
1775737,650000
1775738,500000
1775739,500000
1775750,0
1775751,0
1775753,0
1775760,500000
1775765,476000
1775766,425000
1775790,350000
1775792,442000
1775793,600000
1775796,450000
1775807,500000
1775808,0
1775815,0
1775826,600000
1775828,0
1775832,500000
1775842,640000
1775851,150000
1775858,350000
1775860,350000
1775866,350000
1775876,478000
1775878,0
1775891,450000
1775892,400000
1775896,401800
1775905,590000
1775906,630000
1775909,540000
1775918,953800
1775923,150000
1775927,250000
1775929,450000
1775931,0
1775932,150000
1775937,119200
1775938,600000
1775939,0
1775941,381500
1775947,450000
1775951,0
1775952,600000
1775953,0
1775955,0
1775960,0
1775964,1463000
1775975,450000
1775976,350000
1775982,450000
1775985,0
1775993,450000
1775995,1182000
1775997,0
1775999,600000
1776001,959500
1776010,750000
1776013,450000
1776015,977100
1776016,200000
1776020,800000
1776028,223400
1776029,350000
1776035,660000
1776039,450000
1776040,650000
1776045,450000
1776047,567000
1776054,350000
1776058,374500
1776061,481500
1776076,450000
1776079,350000
1776099,450000
1776108,530000
1776110,836400
1776120,600000
1776123,400000
1776129,0
1776132,470000
1776133,450000
1776135,450000
1776136,694200
1776140,300000
1776144,450000
1776154,100000
1776155,350000
1776159,450000
1776161,250000
1776171,0
1776174,450000
1776175,500000
1776177,450000
1776198,350000
1776200,250000
1776203,350000
1776209,0
1776212,350000
1776214,150000
1776225,350000
1776229,450000
1776237,1020000
1776238,150000
1776242,600000
1776243,500000
1776244,300000
1776248,1878100
1776251,0
1776256,450000
1776257,350000
1776259,3242600
1776268,500000
1776269,450000
1776272,450000
1776279,500000
1776287,450000
1776291,0
1776292,0
1776295,1130000
1776307,400000
1776310,0
1776311,1670000
1776317,520000
1776318,310000
1776329,250000
1776331,500000
1776333,0
1776334,400000
1776335,562000
1776336,250000
1776341,560100
1776342,350000
1776343,558000
1776344,530000
1776346,400000
1776350,700000
1776353,450000
1776367,795000
1776369,450000
1776384,450000
1776385,350000
1776387,450000
1776394,0
1776397,717000
1776402,0
1776403,250000
1776409,593000
1776412,400000
1776415,985500
1776421,350000
1776423,450000
1776428,0
1776433,300000
1776435,255000
1776443,127500
1776446,449900
1776449,350000
1776451,500000
1776463,418500
1776465,600000
1776472,550000
1776482,0
1776486,350000
1776488,0
1776489,750000
1776491,530000
1776494,0
1776498,630000
1776499,350000
1776500,200000
1776506,0
1776507,250000
1776508,350000
1776511,0
1776535,150000
1776536,0
1776537,0
1776541,150000
1776548,450000
1776559,756700
1776568,0
1776572,0
1776576,450000
1776577,350000
1776579,377500
1776582,1194000
1776588,500000
1776595,630000
1776600,350000
1776607,450000
1776611,350000
1776613,55000
1776615,381500
1776628,365400
1776630,600000
1776636,425000
1776639,571000
1776641,450000
1776645,850000
1776647,482000
1776653,650500
1776657,400000
1776671,450000
1776680,337000
1776706,350000
1776707,0
1776712,1264000
1776715,350000
1776716,10000000
1776721,0
1776729,704000
1776730,495000
1776734,550000
1776742,600000
1776743,0
1776744,425200
1776748,439000
1776752,6800000
1776756,550000
1776758,350000
1776764,0
1776773,450000
1776781,450000
1776782,606000
1776788,450000
1776800,0
1776801,0
1776802,350000
1776804,125000
1776813,0
1776814,450000
1776817,450000
1776818,507000
1776822,701000
1776824,8000000
1776826,350000
1776831,700000
1776835,450000
1776852,350000
1776856,450000
1776863,450000
1776880,684500
1776881,532500
1776883,227000
1776884,0
1776885,150000
1776887,530000
1776888,510000
1776900,450000
1776901,1190000
1776902,6000000
1776907,0
1776908,366000
1776912,450000
1776919,600000
1776920,330000
1776923,450000
1776925,150000
1776926,707000
1776927,450000
1776935,800000
1776938,450000
1776945,132900
1776946,0
1776947,450000
1776949,2000000
1776952,658000
1776956,639600
1776958,450000
1776959,350000
1776962,450000
1776965,300000
1776972,413000
1776980,0
1776982,350000
1776987,603500
1776992,557100
1776993,308000
1776994,0
1776995,0
1777004,148500
1777007,2545600
1777015,250000
1777017,450000
1777028,390000
1777029,296000
1777035,350000
1777037,250000
1777042,495000
1777043,0
1777050,450000
1777051,450000
1777055,322000
1777065,300000
1777070,550000
1777078,191000
1777094,650000
1777096,350000
1777098,550000
1777099,603500
1777112,9600000
1777115,530000
1777117,517000
1777127,500000
1777128,1279800
1777129,0
1777131,450000
1777132,530000
1777139,450000
1777146,850000
1777149,6980000
1777151,0
1777156,0
1777158,56000
1777160,450000
1777161,450000
1777164,707500
1777176,350000
1777179,450000
1777180,0
1777185,0
1777187,0
1777189,0
1777193,300000
1777196,650000
1777198,6000000
1777201,599500
1777202,0
1777204,0
1777205,0
1777216,350000
1777219,0
1777221,445000
1777229,0
1777233,0
1777234,404000
1777246,350000
1777248,601400
1777250,450000
1777252,0
1777253,200000
1777254,1970100
1777256,0
1777259,0
1777274,869300
1777281,700000
1777284,550000
1777289,617900
1777306,670000
1777310,1050000
1777311,450000
1777312,605000
1777319,350000
1777322,804800
1777328,0
1777332,150000
1777337,150000
1777343,600000
1777350,0
1777355,600000
1777358,450000
1777362,400000
1777363,350000
1777366,1027600
1777371,594500
1777379,350000
1777380,550000
1777382,0
1777384,1003000
1777387,0
1777389,450000
1777397,250000
1777407,540000
1777408,1767000
1777413,450000
1777415,130000
1777417,487000
1777419,350000
1777423,530000
1777424,0
1777426,0
1777434,350000
1777439,350000
1777442,429000
1777443,162000
1777444,350000
1777446,0
1777452,200000
1777460,350000
1777462,350000
1777469,450000
1777470,820000
1777480,0
1777483,150000
1777491,0
1777500,350000
1777502,400000
1777505,142000
1777506,1050000
1777509,1155800
1777511,450000
1777520,450000
1777521,0
1777528,150000
1777532,710000
1777535,507800
1777538,300000
1777547,437000
1777551,450000
1777552,0
1777569,200000
1777570,350000
1777571,150000
1777572,0
1777576,530100
1777581,0
1777583,350000
1777584,450000
1777593,250000
1777594,0
1777596,1061800
1777599,150000
1777611,0
1777621,450000
1777624,600000
1777625,150000
1777637,433000
1777642,91500
1777648,0
1777650,350000
1777659,830000
1777663,0
1777672,450000
1777680,684000
1777691,150000
1777693,720000
1777694,450000
1777696,450000
1777699,472500
1777702,0
1777704,350000
1777709,680000
1777710,450000
1777713,450000
1777715,429600
1777716,350000
1777717,590000
1777718,350000
1777728,744000
1777729,450000
1777735,150000
1777754,324600
1777760,890000
1777765,250000
1777769,587000
1777771,642500
1777772,0
1777776,350000
1777777,350000
1777783,350000
1777791,450000
1777799,530000
1777805,400000
1777817,450000
1777818,815000
1777829,150000
1777833,450000
1777834,1000000
1777843,400000
1777854,300000
1777858,0
1777859,590000
1777860,600000
1777865,690000
1777869,480000
1777877,1511900
1777879,680000
1777884,426000
1777891,1060000
1777894,400000
1777895,0
1777904,120000
1777907,429000
1777914,474500
1777917,630000
1777921,250000
1777924,350000
1777925,450000
1777926,750000
1777931,0
1777932,0
1777935,644000
1777939,538300
1777942,0
1777944,450000
1777945,934500
1777948,450000
1777953,450000
1777958,450000
1777962,350000
1777968,155300
1777969,150000
1777971,0
1777983,350000
1777984,670000
1777988,350000
1777989,300000
1777991,350000
1777996,0
1777999,600000
1778002,450000
1778004,500000
1778019,350000
1778021,503000
1778022,0
1778026,740000
1778038,350000
1778039,526400
1778048,417000
1778057,350000
1778059,450000
1778061,600000
1778063,350000
1778069,450000
1778074,350000
1778077,0
1778080,350000
1778081,150000
1778083,450000
1778087,652000
1778102,0
1778104,924500
1778105,135000
1778106,450000
1778109,413000
1778110,450000
1778115,900000
1778120,450000
1778122,470000
1778126,200000
1778131,190000
1778133,450000
1778136,0
1778138,350000
1778139,150000
1778150,0
1778154,0
1778159,0
1778172,150000
1778173,350000
1778174,0
1778181,630000
1778184,0
1778186,0
1778187,500000
1778190,0
1778195,650000
1778197,0
1778204,600000
1778219,0
1778221,450000
1778223,420000
1778225,0
1778230,450000
1778231,1731400
1778232,389500
1778237,0
1778246,150000
1778248,0
1778262,387500
1778267,541500
1778275,382500
1778281,450000
1778287,0
1778291,300000
1778304,450000
1778328,25200
1778329,400000
1778332,0
1778333,560000
1778337,450000
1778338,450000
1778341,150000
1778350,146700
1778355,539500
1778357,450000
1778374,450000
1778380,0
1778382,4100000
1778383,450000
1778386,350000
1778392,390000
1778394,413000
1778404,450000
1778411,450000
1778412,133500
1778415,400000
1778418,0
1778422,0
1778424,970000
1778427,0
1778430,492700
1778432,150000
1778444,400000
1778445,944000
1778446,350000
1778447,930000
1778452,119000
1778455,600000
1778456,171000
1778459,350000
1778462,974000
1778463,627800
1778468,450000
1778478,200000
1778483,350000
1778485,347500
1778496,429000
1778498,241000
1778500,700000
1778502,450000
1778503,350000
1778512,0
1778520,0
1778523,600000
1778525,350000
1778530,0
1778533,0
1778537,459500
1778538,150000
1778541,0
1778545,450000
1778547,350000
1778552,450000
1778557,450000
1778559,150000
1778561,0
1778564,1043000
1778565,558000
1778572,1074000
1778581,987200
1778592,350000
1778600,431000
1778603,585000
1778605,450000
1778606,450000
1778633,0
1778634,500000
1778635,440000
1778647,400000
1778650,450000
1778658,350000
1778665,495000
1778667,590000
1778676,498900
1778678,450000
1778680,450000
1778684,450000
1778688,424200
1778691,150000
1778692,450000
1778697,528000
1778707,144000
1778709,150000
1778710,500000
1778731,730000
1778735,0
1778738,542000
1778741,450000
1778743,350000
1778748,0
1778764,450000
1778766,0
1778771,450000
1778773,350000
1778775,790000
1778780,0
1778781,450000
1778782,0
1778793,176000
1778799,400000
1778805,450000
1778806,823200
1778817,0
1778825,150000
1778832,400000
1778833,144000
1778846,632000
1778847,0
1778855,250000
1778856,444800
1778861,450000
1778862,1976000
1778868,800000
1778870,170000
1778873,0
1778874,450000
1778880,150000
1778881,0
1778882,0
1778887,1575000
1778893,600000
1778894,130000
1778897,350000
1778899,860000
1778902,516900
1778906,0
1778908,450000
1778910,2180000
1778911,450000
1778915,500000
1778921,530000
1778923,400000
1778927,530000
1778929,716000
1778930,0
1778935,450000
1778936,530000
1778937,0
1778938,600000
1778946,1898400
1778954,450000
1778958,450000
1778961,450000
1778968,718000
1778969,0
1778981,250000
1778982,150000
1778988,316800
1778992,918800
1778996,200000
1779001,805000
1779002,680000
1779004,350000
1779006,600000
1779015,480000
1779016,590000
1779025,550000
1779033,0
1779035,254000
1779042,150000
1779043,400000
1779048,750000
1779053,420000
1779060,400000
1779061,150000
1779063,150000
1779065,450000
1779068,226000
1779077,0
1779080,92500
1779081,0
1779082,350000
1779085,0
1779088,350000
1779090,735000
1779093,400000
1779099,0
1779100,575000
1779111,350000
1779112,0
1779114,174000
1779118,450000
1779122,385700
1779123,810000
1779126,540900
1779143,526000
1779150,0
1779155,350000
1779156,350000
1779158,450000
1779164,530000
1779167,450000
1779171,0
1779172,635400
1779173,0
1779174,756000
1779175,450000
1779181,350000
1779182,450000
1779187,500000
1779189,350000
1779193,450000
1779197,450000
1779201,0
1779209,0
1779211,450000
1779226,450000
1779227,420000
1779228,417000
1779230,1500000
1779233,850000
1779235,150000
1779241,581000
1779244,450000
1779245,438000
1779246,150000
1779256,450000
1779258,150000
1779261,530000
1779267,150000
1779278,2132600
1779280,0
1779286,450000
1779288,292000
1779291,550800
1779294,776500
1779298,300000
1779300,1563000
1779302,350000
1779303,450000
1779315,450000
1779329,515000
1779332,450000
1779334,150000
1779335,317400
1779339,650000
1779340,150000
1779344,600000
1779349,500000
1779352,400000
1779355,200000
1779363,0
1779365,0
1779366,0
1779368,400000
1779369,136000
1779390,450000
1779396,526000
1779398,500000
1779399,350000
1779403,450000
1779404,530000
1779405,0
1779406,682400
1779409,0
1779413,630800
1779423,450000
1779425,35000
1779426,487100
1779428,700000
1779429,591000
1779433,0
1779443,590000
1779445,924800
1779446,350000
1779449,317500
1779452,0
1779458,350000
1779461,150000
1779464,300000
1779469,239000
1779470,450000
1779471,0
1779479,260900
1779480,350000
1779488,450000
1779489,500000
1779495,450000
1779498,600000
1779504,800000
1779505,350000
1779506,300000
1779508,650000
1779509,474800
1779517,500000
1779520,350000
1779523,0
1779524,763000
1779535,450000
1779536,635000
1779541,150000
1779550,1658000
1779554,382500
1779557,986500
1779563,350000
1779565,450000
1779570,1180000
1779571,450000
1779575,575000
1779577,528000
1779581,0
1779587,350000
1779589,433000
1779597,400000
1779605,350000
1779606,700000
1779609,475100
1779611,450000
1779612,640000
1779613,810000
1779614,204400
1779622,0
1779630,450000
1779632,144000
1779638,150000
1779651,1990000
1779658,445000
1779663,600000
1779667,0
1779668,688000
1779669,400000
1779674,350000
1779680,650000
1779683,450000
1779684,450000
1779685,1346500
1779687,0
1779697,350000
1779700,500000
1779715,535000
1779724,450000
1779728,563800
1779730,350000
1779731,150000
1779734,400000
1779743,450000
1779745,0
1779754,450000
1779761,450000
1779762,150000
1779768,0
1779769,0
1779770,1924100
1779771,0
1779775,0
1779784,350000
1779788,450000
1779789,0
1779795,0
1779796,792000
1779797,350000
1779798,350000
1779804,1613500
1779805,530000
1779808,450000
1779824,450000
1779825,350000
1779837,0
1779838,450000
1779839,530000
1779843,350000
1779845,400000
1779849,350000
1779853,448000
1779854,900000
1779858,450000
1779860,475100
1779863,450000
1779873,350000
1779879,350000
1779888,0
1779901,300000
1779906,526000
1779907,0
1779908,350000
1779917,450000
1779920,600000
1779930,350000
1779940,0
1779942,450000
1779945,800000
1779946,350000
1779950,740000
1779952,0
1779965,450000
1779970,0
1779978,348400
1779983,500000
1779984,450000
1779992,450000
1779996,600000
1780000,0
1780002,350000
1780003,0
1780011,450000
1780017,54000
1780026,1250000
1780027,135000
1780031,150000
1780033,350000
1780035,500000
1780036,2039800
1780037,350000
1780038,0
1780041,450000
1780046,280000
1780055,1950000
1780059,150000
1780062,0
1780064,785100
1780067,1164000
1780069,800000
1780070,450000
1780071,350000
1780073,459000
1780078,600000
1780081,150000
1780084,450000
1780096,450000
1780102,150000
1780107,120000
1780108,450000
1780112,730000
1780117,725000
1780120,450000
1780127,1422500
1780133,0
1780134,573900
1780139,450000
1780150,495200
1780151,750000
1780157,0
1780159,900000
1780167,750000
1780170,350000
1780187,2443000
1780192,998000
1780196,1224500
1780201,500000
1780206,350000
1780209,450000
1780218,683100
1780221,350000
1780222,100000
1780223,1513000
1780226,530000
1780228,0
1780232,0
1780240,0
