user_id,sum
1780242,350000
1780244,600000
1780249,540000
1780256,422000
1780261,551000
1780262,450000
1780266,0
1780273,680000
1780277,450000
1780291,350000
1780297,350000
1780299,0
1780300,638000
1780304,350000
1780310,526500
1780325,0
1780329,400000
1780330,710000
1780339,0
1780341,350000
1780352,250000
1780355,450000
1780360,450000
1780378,220000
1780389,400000
1780400,450000
1780412,527400
1780413,550000
1780414,150000
1780415,88000
1780423,0
1780425,450000
1780429,450000
1780432,0
1780435,0
1780437,0
1780450,720000
1780465,0
1780485,0
1780486,450000
1780488,491500
1780494,450000
1780509,450000
1780523,450000
1780524,638000
1780529,441000
1780531,150000
1780532,725500
1780539,350000
1780541,350000
1780550,450000
1780554,500000
1780556,1137000
1780558,350000
1780559,500000
1780562,1615000
1780567,533000
1780569,450000
1780573,664100
1780584,555000
1780587,150000
1780593,1888600
1780594,200000
1780597,450000
1780598,450000
1780602,357000
1780603,120000
1780611,147000
1780628,450000
1780633,0
1780637,610000
1780640,450000
1780643,0
1780644,600000
1780649,0
1780650,2000000
1780652,450000
1780653,350000
1780656,450000
1780661,300000
1780662,450000
1780665,785000
1780668,0
1780671,100000
1780673,0
1780677,600000
1780679,680000
1780680,400000
1780683,88000
1780684,754500
1780688,854900
1780691,0
1780692,400000
1780694,422000
1780696,75000
1780707,650000
1780710,450000
1780715,450000
1780722,400000
1780726,450000
1780731,240000
1780757,0
1780764,150000
1780766,590000
1780770,0
1780771,150000
1780774,0
1780776,945000
1780783,450000
1780784,991000
1780785,450000
1780787,450000
1780789,950000
1780790,370000
1780791,0
1780793,200000
1780795,600000
1780800,400000
1780805,0
1780821,598900
1780824,450000
1780825,450000
1780826,350000
1780830,125000
1780832,600000
1780833,350000
1780836,350000
1780839,400000
1780844,350000
1780845,145000
1780850,650000
1780855,790000
1780858,761700
1780860,1527800
1780861,546000
1780864,600000
1780868,150000
1780870,350000
1780871,0
1780875,0
1780879,0
1780880,350000
1780882,212500
1780886,0
1780887,350000
1780900,150000
1780903,1294000
1780907,350000
1780919,700000
1780926,215100
1780932,530000
1780936,336000
1780938,450000
1780953,540000
1780958,400000
1780968,450000
1780972,450000
1780973,450000
1780978,450000
1780986,0
1780987,0
1780988,144000
1780989,150000
1780990,0
1780992,1044000
1780996,600000
1781002,450000
1781003,0
1781005,400000
1781007,350000
1781008,350000
1781013,0
1781014,820000
1781016,450000
1781025,450000
1781028,450000
1781039,150000
1781050,450000
1781059,150000
1781060,0
1781061,500000
1781065,150000
1781067,42700
1781072,1811500
1781073,603200
1781078,0
1781081,600000
1781082,687500
1781083,273000
1781085,450000
1781101,920000
1781104,450000
1781105,567200
1781110,360000
1781114,0
1781115,450000
1781130,400000
1781134,530000
1781135,150000
1781136,450000
1781138,519000
1781141,450000
1781145,590000
1781146,350000
1781148,400000
1781152,0
1781160,450000
1781164,438000
1781168,400000
1781169,200000
1781175,150000
1781178,530000
1781180,150000
1781188,550000
1781201,454500
1781203,450000
1781204,594000
1781205,450000
1781206,450000
1781208,0
1781223,0
1781225,303600
1781231,450000
1781232,450000
1781236,150000
1781242,869000
1781251,0
1781273,440000
1781282,590000
1781284,526600
1781286,574100
1781287,0
1781289,547000
1781296,450000
1781304,350000
1781305,350000
1781310,600000
1781312,150000
1781313,800000
1781316,450000
1781326,150000
1781327,450000
1781332,265200
1781334,450000
1781340,600000
1781342,450000
1781345,400000
1781348,450000
1781351,450000
1781353,676600
1781363,150000
1781375,212500
1781387,730000
1781396,580000
1781402,504000
1781407,150000
1781408,140000
1781409,400000
1781410,400000
1781411,450000
1781419,0
1781426,450000
1781428,1208500
1781430,1241200
1781436,548000
1781440,0
1781443,671000
1781449,0
1781454,350000
1781458,157000
1781461,450000
1781474,450000
1781475,51606300
1781479,0
1781486,400000
1781488,400000
1781490,695000
1781492,450000
1781495,320000
1781496,150000
1781506,400000
1781511,400000
1781514,587000
1781525,685500
1781531,300000
1781534,0
1781549,591000
1781566,400000
1781568,23591000
1781569,0
1781570,400000
1781571,300000
1781573,0
1781587,400000
1781588,17500
1781590,400000
1781591,400000
1781596,330000
1781597,487000
1781604,0
1781610,0
1781624,0
1781625,400000
1781627,500000
1781628,400000
1781630,350000
1781638,150000
1781646,600000
1781650,400000
1781655,400000
1781657,450000
1781660,200000
1781666,0
1781674,400000
1781682,1535600
1781684,903800
1781688,275000
1781691,450000
1781693,0
1781694,550000
1781695,536000
1781698,0
1781700,653000
1781715,0
1781716,550000
1781719,581500
1781724,0
1781725,650000
1781726,0
1781733,400000
1781734,400000
1781737,274000
1781741,430000
1781744,465300
1781745,1390000
1781747,450000
1781750,667500
1781755,496000
1781756,163900
1781759,150000
1781761,350000
1781764,0
1781768,443400
1781771,633400
1781788,400000
1781789,400000
1781790,0
1781793,150000
1781795,400000
1781807,409300
1781808,0
1781815,350000
1781822,0
1781828,300000
1781830,322500
1781835,0
1781839,524500
1781840,150000
1781844,100000
1781845,870000
1781850,810000
1781852,400000
1781855,623600
1781857,400000
1781859,550000
1781865,600000
1781877,438000
1781878,1476000
1781879,180000
1781887,400000
1781893,345800
1781895,350000
1781897,0
1781900,54400
1781901,1079700
1781905,680000
1781915,400000
1781922,400000
1781930,400000
1781935,0
1781942,400000
1781953,400000
1781955,400000
1781962,450000
1781965,400000
1781967,710000
1781977,540000
1781997,550000
1782006,655000
1782012,400000
1782014,450000
1782018,0
1782019,626400
1782025,650000
1782028,580000
1782031,400000
1782035,0
1782038,350000
1782040,898800
1782044,400000
1782046,400000
1782057,500000
1782058,650000
1782059,60000
1782077,450000
1782079,350000
1782093,0
1782109,400000
1782115,0
1782117,350000
1782120,117500
1782122,450000
1782125,270000
1782126,0
1782127,400000
1782128,400000
1782141,450000
1782157,350000
1782159,350000
1782173,400000
1782182,0
1782185,885000
1782194,850000
1782197,150000
1782203,0
1782219,400000
1782225,350000
1782226,700000
1782232,400000
1782236,450000
1782237,400000
1782245,550000
1782248,450000
1782250,500000
1782261,650000
1782262,450000
1782271,400000
1782276,400000
1782281,400000
1782283,650000
1782284,0
1782285,150000
1782286,350000
1782287,600000
1782292,0
1782306,519800
1782308,0
1782310,0
1782311,0
1782318,350000
1782324,400000
1782328,450000
1782329,400000
1782332,164700
1782340,450000
1782346,400000
1782351,607500
1782357,0
1782375,450000
1782399,400000
1782410,800000
1782421,400000
1782434,459000
1782435,409300
1782449,400000
1782455,285000
1782474,350000
1782476,466700
1782478,400000
1782479,400000
1782480,0
1782487,400000
1782495,684000
1782503,400000
1782515,764000
1782520,350000
1782522,447500
1782524,150000
1782531,0
1782555,300000
1782563,0
1782569,809200
1782577,792500
1782578,450000
1782579,0
1782591,1840000
1782604,450000
1782606,250000
1782624,400000
1782625,400000
1782626,150000
1782632,400000
1782635,450000
1782636,410000
1782643,730000
1782644,685000
1782648,350000
1782651,300000
1782662,500000
1782663,550000
1782675,650000
1782676,400000
1782682,300000
1782686,380000
1782694,1165500
1782700,300000
1782713,0
1782716,450000
1782718,350000
1782720,350000
1782723,400000
1782727,150000
1782733,700000
1782734,300000
1782744,0
1782747,650000
1782751,300000
1782760,400000
1782761,300000
1782772,290000
1782792,273000
1782800,0
1782803,400000
1782807,400000
1782812,0
1782813,400000
1782814,1020000
1782821,400000
1782835,450000
1782849,0
1782850,150000
1782853,0
1782873,350000
1782876,600000
1782888,650000
1782896,0
1782907,500000
1782908,350000
1782919,550000
1782944,150000
1782953,142000
1782963,0
1782975,1150000
1782982,400000
1782988,550000
1783002,150000
1783005,550000
1783007,400000
1783010,600000
1783015,0
1783016,600000
1783022,1021600
1783036,320500
1783071,400000
1783077,600000
1783084,0
1783088,1419000
1783093,650000
1783096,400000
1783100,300000
1783101,0
1783102,499700
1783116,150000
1783117,0
1783125,594000
1783163,700000
1783170,0
1783174,450000
1783178,450000
1783179,150000
1783191,0
1783192,350000
1783204,900000
1783217,0
1783225,550000
1783228,400000
1783230,0
1783232,730000
1783245,400000
1783255,400000
1783259,550000
1783278,0
1783281,540000
1783283,400000
1783285,0
1783299,400000
1783301,550000
1783305,271800
1783312,400000
1783316,194900
1783321,715300
1783326,150000
1783337,400000
1783353,700000
1783357,350000
1783374,400000
1783383,550000
1783391,450000
1783403,276800
1783415,0
1783421,92000
1783431,400000
1783437,0
1783439,740000
1783442,0
1783443,495100
1783444,0
1783447,448000
1783452,798500
1783457,700000
1783479,150000
1783480,150000
1783483,350000
1783485,140000
1783499,400000
1783502,522000
1783508,0
1783539,450000
1783549,0
1783556,350000
1783560,450000
1783564,0
1783565,550000
1783566,450000
1783567,180000
1783580,150000
1783587,450000
1783593,550000
1783599,450000
1783610,150000
1783613,647500
1783614,400000
1783616,450000
1783617,350000
1783624,866600
1783639,400000
1783640,500000
1783642,0
1783654,450000
1783662,150000
1783667,0
1783668,0
1783671,530000
1783677,2000000
1783680,167900
1783683,1250300
1783684,350000
1783690,450000
1783692,0
1783699,574700
1783706,515000
1783724,450000
1783728,3050000
1783744,350000
1783755,450000
1783763,450000
1783764,0
1783765,144000
1783771,450000
1783774,560000
1783789,150000
1783797,450000
1783814,500000
1783819,350000
1783821,350000
1783823,600000
1783832,272500
1783834,300000
1783838,980300
1783840,140000
1783841,952500
1783845,0
1783854,0
1783856,850000
1783863,450000
1783864,350000
1783873,450000
1783878,200000
1783882,794000
1783883,550000
1783886,0
1783887,0
1783889,0
1783898,800000
1783907,0
1783912,0
1783914,150000
1783918,0
1783919,500000
1783922,600000
1783923,245500
1783930,350000
1783932,1119700
1783938,927500
1783962,350000
1783964,450000
1783967,150000
1783972,150000
1783975,0
1783988,450000
1783989,450000
1783991,450000
1783992,450000
1783994,1264200
1783996,500000
1784000,350000
1784003,720000
1784004,500000
1784008,350000
1784012,0
1784015,450000
1784022,450000
1784023,0
1784027,256000
1784030,450000
1784039,0
1784045,150000
1784048,0
1784051,350000
1784053,350000
1784055,422000
1784071,450000
1784073,600000
1784074,680000
1784075,350000
1784082,350000
1784083,450000
1784085,450000
1784086,537200
1784087,150000
1784088,240000
1784092,350000
1784097,350000
1784098,445000
1784100,450000
1784112,1200000
1784121,400000
1784129,450000
1784131,710000
1784135,0
1784136,450000
1784153,450000
1784167,450000
1784183,127300
1784194,450000
1784195,0
1784205,321500
1784218,350000
1784222,350000
1784232,1000000
1784245,0
1784257,450000
1784270,1199300
1784277,150000
1784278,350000
1784281,440000
1784285,0
1784293,350000
1784310,0
1784312,150000
1784315,450000
1784316,450000
1784321,437000
1784325,0
1784326,450000
1784329,150000
1784336,350000
1784338,864400
1784339,450000
1784346,510000
1784348,600000
1784351,300000
1784353,950500
1784357,350000
1784362,350000
1784366,620000
1784382,0
1784386,0
1784388,350000
1784389,130000
1784394,1750000
1784397,0
1784404,763200
1784405,350000
1784412,150000
1784416,350000
1784419,350000
1784426,450000
1784430,602500
1784433,350000
1784438,800000
1784439,150000
1784456,150000
1784458,650000
1784463,0
1784472,150000
1784475,150000
1784482,0
1784486,350000
1784488,450000
1784508,120000
1784515,3058200
1784521,445000
1784522,450000
1784525,479500
1784532,150000
1784537,551400
1784543,650000
1784544,350000
1784547,600000
1784548,450000
1784552,0
1784554,436000
1784555,450000
1784560,197000
1784563,1383800
1784564,700000
1784574,450000
1784575,0
1784592,150000
1784598,350000
1784603,350000
1784604,450000
1784610,530000
1784611,2828000
1784614,0
1784615,0
1784617,450000
1784619,0
1784627,506000
1784636,350000
1784643,350000
1784648,1009000
1784652,530000
1784654,0
1784670,350000
1784673,0
1784674,840000
1784687,450000
1784691,568000
1784699,350000
1784704,144800
1784708,350000
1784713,450000
1784715,450000
1784719,350000
1784722,0
1784723,0
1784725,200000
1784726,305000
1784730,0
1784735,350000
1784752,550000
1784753,0
1784765,0
1784767,250000
1784772,0
1784779,351000
1784782,700000
1784790,0
1784799,350000
1784807,0
1784814,350000
1784817,600000
1784820,553000
1784826,417000
1784827,350000
1784837,350000
1784838,0
1784840,500000
1784841,650000
1784846,1182500
1784851,413000
1784859,0
1784867,613600
1784870,450000
1784875,2994000
1784878,0
1784879,350000
1784881,0
1784882,475000
1784887,475000
1784888,650000
1784890,350000
1784900,350000
1784903,250000
1784904,450000
1784917,967500
1784918,600000
1784919,450000
1784923,489200
1784932,0
1784940,350000
1784943,53000
1784952,306000
1784954,450000
1784960,600000
1784973,450000
1784975,500000
1784977,675000
1784979,0
1784982,0
1784988,292500
1784990,450000
1784991,650000
1784992,589000
1784993,450000
1785003,450000
1785010,350000
1785013,350000
1785016,450000
1785017,300000
1785025,0
1785031,350000
1785036,350000
1785047,680000
1785048,850000
1785052,0
1785055,450000
1785056,350000
1785058,500000
1785059,0
1785062,450000
1785063,0
1785067,350000
1785082,534000
1785083,300000
1785084,536500
1785088,500000
1785091,599000
1785093,0
1785098,350000
1785099,150000
1785100,450000
1785102,450000
1785103,450000
1785105,350000
1785112,450000
1785118,350000
1785120,530000
1785131,0
1785142,450000
1785143,0
1785146,350000
1785151,900000
1785153,450000
1785159,0
1785162,450000
1785163,585000
1785170,450000
1785182,450000
1785187,930000
1785190,0
1785193,450000
1785200,521600
1785201,1011500
1785202,350000
1785209,806300
1785220,900000
1785221,150000
1785225,830000
1785234,830000
1785238,250000
1785244,450000
1785246,900000
1785253,450000
1785254,600000
1785257,0
1785266,450000
1785272,0
1785283,450000
1785292,490400
1785293,802700
1785298,450000
1785301,806300
1785304,688800
1785308,400000
1785310,806300
1785313,0
1785315,560000
1785316,500000
1785318,437500
1785330,810000
1785334,400000
1785343,450000
1785348,350000
1785358,790000
1785361,300000
1785365,350000
1785370,350000
1785375,526000
1785380,0
1785385,350000
1785390,450000
1785396,2535900
1785399,539000
1785403,450000
1785405,350000
1785407,766000
1785411,0
1785420,281500
1785421,450000
1785425,450000
1785427,410500
1785429,350000
1785438,450000
1785439,0
1785447,1113400
1785450,0
1785452,777200
1785459,750000
1785460,950000
1785467,250000
1785480,500000
1785484,450000
1785485,0
1785488,600000
1785498,540000
1785499,250000
1785500,839700
1785503,806000
1785506,1075000
1785511,270000
1785521,417000
1785525,450000
1785530,938000
1785533,0
1785546,144000
1785550,450000
1785553,450000
1785554,450000
1785556,450000
1785558,113000
1785562,150000
1785563,500000
1785573,552900
1785574,594000
1785575,440000
1785583,350000
1785598,450000
1785600,450000
1785607,0
1785610,0
1785615,350000
1785627,300000
1785639,350000
1785644,500000
1785653,450000
1785655,450000
1785658,600000
1785660,450000
1785661,450000
1785672,468000
1785676,350000
1785679,350000
1785680,350000
1785681,450000
1785683,0
1785684,300000
1785685,690000
1785687,860000
1785688,750000
1785693,150000
1785694,216900
1785695,450000
1785698,350000
1785699,0
1785703,150000
1785709,0
1785713,250000
1785719,0
1785755,150000
1785774,150000
1785781,0
1785785,450000
1785789,450000
1785790,450000
1785794,150000
1785804,150000
1785806,0
1785807,0
1785808,356000
1785809,450000
1785810,680000
1785811,530000
1785813,0
1785821,467200
1785831,0
1785832,0
1785834,0
1785839,0
1785845,0
1785846,450000
1785854,7700
1785858,200000
1785861,350000
1785864,250000
1785880,0
1785884,500000
1785885,250000
1785886,0
1785887,680000
1785898,450000
1785899,149500
1785908,450000
1785914,350000
1785916,350000
1785918,350000
1785920,837500
1785925,500000
1785934,580000
1785943,0
1785950,441000
1785960,1090400
1785964,0
1785966,350000
1785973,0
1785981,487100
1785988,163000
1785990,3713000
1785993,300000
1785995,350000
1785996,477000
1785998,507000
1786002,1300000
1786004,450000
1786005,600000
1786010,563000
1786018,350000
1786019,52500
1786020,450000
1786023,650000
1786024,450000
1786026,450000
1786031,450000
1786038,0
1786052,0
1786060,3595000
1786062,450000
1786064,350000
1786067,450000
1786069,234600
1786070,899000
1786072,150000
1786077,0
1786078,450000
1786079,580000
1786082,730000
1786083,150000
1786086,611300
1786089,400000
1786093,3964700
1786094,0
1786096,0
1786101,0
1786104,0
1786108,450000
1786113,300000
1786121,350000
1786122,550000
1786124,500000
1786127,1000000
1786137,0
1786144,400000
1786145,0
1786150,417000
1786153,350000
1786156,572900
1786162,0
1786170,590000
1786176,600000
1786179,150000
1786182,300000
1786184,0
1786185,418500
1786190,517500
1786191,600000
1786216,150000
1786219,1240000
1786224,500000
1786225,559800
1786233,400000
1786237,450000
1786245,450000
1786263,1268100
1786265,575000
1786274,150000
1786281,350000
1786284,350000
1786294,519000
1786297,450000
1786301,450000
1786309,450000
1786310,250000
1786312,1800000
1786320,450000
1786322,450000
1786324,898500
1786326,642000
1786327,0
1786329,450000
1786330,0
1786334,0
1786336,150000
1786338,551000
1786359,150000
1786360,150000
1786376,450000
1786378,0
1786380,350000
1786384,635000
1786387,0
1786394,450000
1786400,450000
1786404,850000
1786406,600000
1786413,130000
1786414,350000
1786415,702500
1786416,618000
1786425,1070000
1786426,0
1786427,700000
1786430,450000
1786432,150000
1786435,530000
1786452,450000
1786454,0
1786460,279300
1786471,150000
1786476,350000
1786482,350000
1786486,0
1786488,350000
1786490,421200
1786491,530000
1786497,450000
1786498,0
1786500,650000
1786503,0
1786511,650000
1786515,0
1786520,350000
1786522,350000
1786530,150000
1786531,350000
1786536,500000
1786540,350000
1786544,267300
1786553,551000
1786554,150000
1786557,450000
1786561,150000
1786571,100000
1786576,0
1786578,150000
1786580,0
1786583,0
1786584,350000
1786586,300000
1786588,500000
1786602,350000
1786613,450000
1786617,0
1786627,0
1786628,350000
1786638,500000
1786639,350000
1786642,0
1786643,600000
1786648,450000
1786653,1410000
1786654,450000
1786666,0
1786670,450000
1786673,1023500
1786675,688000
1786680,450000
1786685,0
1786688,88000
1786695,439200
1786699,150000
1786705,650000
1786712,790000
1786729,544500
1786733,550000
1786737,622500
1786740,150000
1786746,350000
1786748,455000
1786763,0
1786766,0
1786770,450000
1786772,0
1786776,670000
1786779,690000
1786780,450000
1786781,0
1786782,150000
1786784,0
1786790,1077800
1786797,350000
1786798,300000
1786802,450000
1786805,400000
1786813,350000
1786815,0
1786817,0
1786823,1634100
1786833,148300
1786836,350000
1786843,600000
1786862,1234000
1786865,700000
1786868,600000
1786869,450000
1786870,0
1786871,701200
1786872,0
1786875,0
1786878,350000
1786881,450000
1786888,450000
1786890,0
1786892,600000
1786893,400000
1786895,400000
1786897,350000
1786902,500000
1786908,0
1786914,750000
1786915,600000
1786917,0
1786919,438000
1786923,600000
1786924,450000
1786929,1264500
1786930,0
1786932,350000
1786938,0
1786939,650000
1786942,800000
1786957,500000
1786968,1200000
1786969,130000
1786980,475000
1786982,450000
1786983,778800
1786984,0
1786989,530000
1786993,150000
1786995,150000
1786996,450000
1787000,888800
1787002,610000
1787005,540000
1787011,0
1787012,750000
1787014,350000
1787019,180000
1787027,73600
1787028,500000
1787029,300000
1787034,0
1787041,450000
1787043,720000
1787046,0
1787050,0
1787051,350000
1787059,350000
1787060,450000
1787061,0
1787062,1025000
1787066,840000
1787073,250000
1787077,450000
1787088,0
1787094,232000
1787107,237000
1787111,150000
1787112,610000
1787113,111800
1787116,640000
1787117,680000
1787119,797500
1787120,450000
1787122,450000
1787127,350000
1787131,500000
1787138,350000
1787142,350000
1787146,500100
1787148,0
1787151,500100
1787157,450000
1787158,350000
1787169,450000
1787172,0
1787179,334000
1787182,450000
1787183,530000
1787184,450000
1787189,20000
1787193,350000
1787194,0
1787200,500000
1787205,150000
1787206,500100
1787211,450000
1787214,500000
1787220,500000
1787222,400000
1787224,500900
1787225,150000
1787228,653500
1787230,0
1787235,350000
1787241,850000
1787242,594000
1787244,488000
1787252,560000
1787254,450000
1787256,500000
1787258,1095000
1787260,0
1787272,450000
1787276,450000
1787279,450000
1787286,1005000
1787289,0
1787294,0
1787295,0
1787297,150000
1787298,475000
1787308,450000
1787309,510000
1787313,150000
1787315,450000
1787316,500000
1787320,555800
1787339,629800
1787342,0
1787346,450000
1787353,67200
1787359,450000
1787363,0
1787370,400000
1787374,150000
1787383,150000
1787385,150000
1787387,273500
1787390,500000
1787397,250000
1787412,241400
1787418,450000
1787422,680000
1787423,282000
1787424,594000
1787426,0
1787432,450000
1787434,75000
1787436,0
1787439,0
1787442,400000
1787446,0
1787451,133500
1787452,1232000
1787465,1800000
1787471,520000
1787476,0
1787480,108000
1787482,280000
1787483,142000
1787492,500000
1787493,0
1787497,1461000
1787507,350000
1787508,350000
1787515,450000
1787525,650000
1787527,2364000
1787531,350000
1787532,450000
1787534,0
1787541,777000
1787543,450000
1787555,450000
1787559,350000
1787570,350000
1787575,350000
1787576,750000
1787577,350000
1787579,694000
1787593,0
1787597,350000
1787599,0
1787603,150000
1787608,450000
1787611,0
1787619,0
1787620,600000
1787629,400000
1787631,0
1787633,0
1787635,350000
1787637,1430000
1787640,2171100
1787645,0
1787661,0
1787663,200000
1787664,500000
1787669,0
1787673,950000
1787676,450000
1787685,597600
1787686,500000
1787687,945000
1787689,0
1787690,350000
1787693,500000
1787695,0
1787696,1433200
1787699,150000
1787704,550000
1787705,350000
1787713,952500
1787714,350000
1787718,0
1787732,0
1787739,490000
1787740,150000
1787742,100000
1787746,1485000
1787755,750000
1787756,263000
1787758,450000
1787765,396000
1787783,800100
1787784,450000
1787792,41300
1787802,350000
1787805,450000
1787807,0
1787809,1016000
1787810,947100
1787821,500000
1787834,450000
1787849,150000
1787851,600000
1787852,350000
1787855,0
1787863,153000
1787868,450000
1787871,450000
1787873,0
1787877,0
1787881,0
1787883,500000
1787884,0
1787888,450000
1787891,450000
1787901,450000
1787907,400000
1787917,710000
1787923,350000
1787925,545900
1787926,669500
1787927,0
1787933,350000
1787942,150000
1787952,640000
1787953,450000
1787964,400000
1787965,650000
1787967,500000
1787969,1195000
1787974,350000
1787975,0
1787980,699500
1787990,87000
1787993,450000
1787994,0
1788008,450000
1788011,350000
1788015,350000
1788020,450000
1788021,2985000
1788027,5455000
1788038,0
1788039,600000
1788044,450000
1788054,0
1788057,690000
1788067,150000
1788071,450000
1788074,350000
1788082,390000
1788084,200000
1788085,400000
1788086,350000
1788088,600000
1788089,350000
1788098,530800
1788102,450000
1788103,450000
1788110,500000
1788112,350000
1788113,150000
1788115,1037000
1788116,350000
1788118,1040600
1788130,5401400
1788133,680000
1788142,680000
1788150,150000
1788154,0
1788158,0
1788160,633600
1788163,300000
1788171,399700
1788175,0
1788177,0
1788182,350000
1788183,614400
1788185,450000
1788197,980000
1788203,450000
1788207,300000
1788208,284000
1788211,450000
1788227,0
1788240,163000
1788241,144000
1788242,0
1788243,500000
1788244,0
1788249,0
1788252,1670500
1788253,250000
1788257,0
1788259,950000
1788260,450000
1788264,500000
1788265,806000
1788271,346500
1788275,1305000
1788276,0
1788284,0
1788285,600000
1788286,0
1788289,450000
1788293,350000
1788295,490000
1788296,350000
1788299,250000
1788316,200000
1788319,909900
1788320,450000
1788321,0
1788326,0
1788328,200000
1788336,350000
1788339,450000
1788340,450000
1788341,500000
1788350,0
1788358,200000
1788367,769600
1788369,450000
1788374,350000
1788375,200000
1788385,450000
1788387,0
1788388,650000
1788389,561000
1788391,700000
1788394,150000
1788396,450000
1788397,745000
1788399,0
1788403,439000
1788405,531200
1788408,516400
1788409,600000
1788410,200000
1788411,715200
1788412,437000
1788413,0
1788416,450000
1788418,0
1788419,1346500
1788428,150000
1788430,180000
1788440,635500
1788441,800000
1788442,553000
1788446,494000
1788465,478000
1788467,150000
1788475,400000
1788479,450000
1788484,0
1788492,190000
1788498,180000
1788499,750000
1788502,994500
1788505,150000
1788506,500000
1788507,400000
1788509,710000
1788513,612500
1788517,437000
1788518,0
1788520,450000
1788528,500000
1788534,350000
1788538,438000
1788539,537000
1788543,0
1788549,0
1788553,525000
1788555,204000
1788561,450000
1788568,200000
1788575,300000
1788576,334000
1788578,0
1788587,0
1788600,0
1788612,1140500
1788614,500000
1788615,180000
1788616,0
1788619,1393800
1788620,450000
1788626,450000
1788637,450000
1788650,885000
1788651,150000
1788654,400000
1788656,500000
1788666,450000
1788671,500000
1788677,595000
1788679,530000
1788681,0
1788693,650000
1788699,350000
1788701,1990000
1788702,450000
1788704,150000
1788705,0
1788708,450000
1788714,450000
1788719,135000
1788723,450000
1788726,150000
1788731,530000
1788734,498700
1788736,450000
1788737,250200
1788740,400000
1788741,350000
1788744,0
1788747,710000
1788750,0
1788751,943500
1788765,450000
1788767,0
1788768,350000
1788770,600000
1788774,450000
1788783,650000
1788786,435000
1788788,450000
1788792,450000
1788809,300000
1788815,450000
1788816,600000
1788817,450000
1788818,150000
1788819,0
1788820,957000
1788822,0
1788823,600000
1788825,907500
1788826,231500
1788828,450000
1788834,250000
1788838,350000
1788841,0
1788845,530000
1788846,0
1788848,710000
1788858,400000
1788859,550000
1788862,450000
1788867,450000
1788870,530000
1788871,888000
1788878,350000
1788880,350000
1788887,600000
1788889,1004900
1788890,350000
1788891,450000
1788893,550000
1788895,139800
1788908,0
1788910,350000
1788917,0
1788920,450000
1788922,450000
1788926,500000
1788929,950000
1788934,600000
1788942,550000
1788944,450000
1788945,412000
1788947,150000
1788954,350000
1788956,800000
1788962,605300
1788970,590000
1788973,180000
1788978,0
1788984,437000
1788985,470000
1788987,350000
1788989,450000
1788996,150000
1789007,0
1789010,350000
1789015,250000
1789029,0
1789035,450000
1789039,500000
1789046,700000
1789050,0
1789056,300000
1789062,150000
1789064,439000
1789068,600000
1789071,350000
1789074,450000
1789075,450000
1789077,300000
1789083,0
1789085,350000
1789087,350000
1789089,450000
1789091,4877000
1789092,972400
1789100,530000
1789101,600000
1789102,503000
1789104,350000
1789108,400000
1789109,0
1789112,468000
1789122,470000
1789132,450000
1789138,1229500
1789141,0
1789144,420000
1789145,550000
1789150,0
1789153,1580000
1789159,0
1789162,660000
1789163,0
1789169,0
1789181,186100
1789186,140000
1789187,450000
1789188,165800
1789189,0
1789194,630000
1789196,150000
1789199,560000
1789200,1232100
1789203,590000
1789209,150000
1789211,0
1789212,394400
1789213,455000
1789215,450000
1789222,150000
1789224,0
1789225,300000
1789229,600000
1789233,431000
1789235,0
1789236,0
1789246,450000
1789248,0
1789250,350000
1789269,440000
1789271,654000
1789272,520000
1789273,850000
1789283,350000
1789285,150000
1789287,250000
1789293,0
1789296,150000
1789297,510000
1789298,0
1789300,350000
1789305,350000
1789311,150000
1789320,450000
1789324,600000
1789326,150000
1789343,1433700
1789345,350000
1789346,28000
1789351,540000
1789359,450000
1789366,0
1789367,250000
1789376,25200
1789391,150000
1789396,450000
1789404,0
1789407,595000
1789413,398100
1789416,350000
1789417,350000
1789421,0
1789424,794000
1789432,530000
1789436,0
1789441,350000
1789444,700000
1789451,145000
1789454,350000
1789460,276000
1789468,140000
1789470,440000
1789471,400000
