user_id,sum
1789478,298500
1789479,500000
1789487,350000
1789488,540000
1789492,450000
1789497,0
1789502,550000
1789509,350000
1789512,350000
1789517,0
1789519,450000
1789521,600000
1789525,250000
1789540,0
1789551,0
1789552,227500
1789560,536400
1789563,750000
1789564,0
1789573,397500
1789576,450000
1789581,0
1789584,350000
1789589,450000
1789592,930000
1789596,499200
1789600,530000
1789601,1287900
1789608,0
1789610,450000
1789612,750000
1789615,570000
1789619,150000
1789621,550000
1789624,450000
1789629,321600
1789630,470000
1789631,82500
1789637,0
1789645,600000
1789649,150000
1789652,1000000
1789661,730000
1789662,0
1789666,750100
1789669,1111100
1789677,450000
1789680,600000
1789685,450000
1789686,506500
1789687,450000
1789690,478000
1789692,650000
1789695,0
1789696,629200
1789699,450000
1789701,924000
1789706,0
1789709,128000
1789711,100000
1789712,0
1789719,450000
1789721,0
1789722,0
1789724,0
1789729,450000
1789736,0
1789737,600000
1789738,333000
1789743,530000
1789744,600000
1789747,587100
1789750,200000
1789758,450000
1789764,0
1789767,750000
1789768,150000
1789777,450000
1789783,740400
1789791,450000
1789792,515400
1789795,414000
1789807,0
1789810,400000
1789815,450000
1789817,530000
1789830,626200
1789831,500000
1789832,500000
1789833,1840000
1789838,400000
1789840,450000
1789842,500000
1789843,750000
1789844,0
1789846,450000
1789850,550000
1789858,676900
1789859,949900
1789867,0
1789870,350000
1789877,450000
1789883,974800
1789886,0
1789889,363000
1789894,500000
1789899,0
1789900,750000
1789904,0
1789908,450000
1789911,0
1789914,750000
1789917,400000
1789918,0
1789919,236700
1789921,0
1789922,600000
1789932,300000
1789934,569700
1789937,450000
1789939,0
1789940,0
1789941,0
1789947,535000
1789948,650100
1789951,750000
1789952,669100
1789955,720000
1789957,168500
1789958,0
1789960,600000
1789962,1522000
1789968,728000
1789970,199000
1789972,350000
1789975,350000
1789982,0
1789983,1984400
1789994,700000
1789998,0
1790005,150000
1790010,0
1790017,350000
1790023,0
1790024,210000
1790028,450000
1790037,350000
1790050,400000
1790059,0
1790069,450000
1790078,450000
1790080,0
1790082,350000
1790083,350000
1790092,40000
1790097,150000
1790107,297500
1790115,0
1790121,450000
1790123,681800
1790125,400000
1790129,1004000
1790130,0
1790131,600000
1790136,450000
1790141,450000
1790143,0
1790144,0
1790145,438000
1790146,0
1790150,1100000
1790156,530000
1790158,750000
1790159,1272100
1790162,0
1790163,0
1790165,328000
1790175,890300
1790179,350000
1790181,0
1790182,780300
1790198,1190000
1790199,450000
1790204,585000
1790213,450000
1790215,0
1790224,600000
1790232,0
1790234,0
1790237,60000
1790241,614800
1790244,590000
1790246,150000
1790247,500000
1790249,0
1790259,441000
1790267,650000
1790285,350000
1790290,0
1790291,2045900
1790294,150000
1790295,180000
1790310,174000
1790311,254000
1790313,550000
1790321,350000
1790324,300000
1790328,450000
1790329,0
1790331,125000
1790334,0
1790336,350000
1790343,1330000
1790344,500000
1790346,450000
1790347,0
1790349,250000
1790352,350000
1790365,0
1790368,0
1790371,650000
1790374,450000
1790377,350000
1790384,838000
1790386,0
1790388,450000
1790396,350000
1790402,265500
1790405,1872000
1790407,450000
1790408,450000
1790414,180000
1790415,350000
1790416,475000
1790423,450000
1790429,588000
1790434,495000
1790436,712500
1790438,738800
1790444,150000
1790446,450000
1790448,450000
1790461,450000
1790473,400000
1790474,450000
1790487,550000
1790498,530000
1790503,0
1790504,150000
1790507,350000
1790510,830000
1790513,150000
1790515,400000
1790518,0
1790523,450000
1790524,450000
1790528,150000
1790537,380000
1790538,350000
1790539,300000
1790542,550000
1790544,450000
1790546,350000
1790549,150000
1790552,150000
1790554,250000
1790557,450000
1790561,600000
1790562,350000
1790566,539000
1790567,0
1790568,150000
1790570,500000
1790571,825000
1790577,0
1790578,893000
1790580,0
1790581,450000
1790584,530000
1790588,0
1790591,600000
1790594,450000
1790601,730000
1790602,0
1790603,170000
1790605,500000
1790607,400000
1790609,350000
1790611,750000
1790612,450000
1790618,450000
1790619,350000
1790621,600000
1790633,0
1790640,0
1790643,350000
1790648,450000
1790653,441000
1790655,197500
1790657,137000
1790658,1300000
1790660,400000
1790663,450000
1790670,450000
1790671,450000
1790672,200000
1790676,0
1790684,450000
1790692,487800
1790694,0
1790698,530000
1790711,450000
1790722,1191400
1790732,350000
1790736,750000
1790738,511300
1790741,655000
1790743,450000
1790747,350000
1790748,812500
1790749,300000
1790752,0
1790755,150000
1790756,350000
1790757,450000
1790766,0
1790771,500000
1790772,450000
1790773,350000
1790776,0
1790781,0
1790784,400000
1790785,1740000
1790786,600000
1790787,0
1790791,500000
1790793,520000
1790794,750000
1790802,450000
1790805,713000
1790811,0
1790816,450000
1790820,550000
1790823,450000
1790827,433000
1790828,400000
1790829,600000
1790831,750000
1790835,840000
1790836,0
1790841,450000
1790843,450000
1790846,0
1790850,466300
1790852,1384200
1790854,620000
1790859,300000
1790864,0
1790868,0
1790869,400000
1790871,150000
1790873,530000
1790878,300000
1790879,150000
1790881,0
1790885,0
1790897,600000
1790901,602000
1790902,350000
1790907,350000
1790909,210800
1790911,0
1790915,222800
1790921,1025000
1790924,450000
1790925,488500
1790931,150000
1790939,750000
1790954,450000
1790959,939000
1790961,530000
1790963,450000
1790966,400000
1790968,0
1790973,0
1790984,450000
1790989,450000
1790994,830000
1790995,150000
1790999,1038000
1791000,150000
1791009,400000
1791012,1655500
1791014,0
1791022,1570000
1791025,250000
1791027,550000
1791030,0
1791041,920000
1791044,350000
1791047,400000
1791052,441800
1791053,0
1791065,650000
1791066,450000
1791070,0
1791075,1264200
1791076,400000
1791077,600000
1791092,450000
1791093,850000
1791097,350000
1791098,0
1791101,450000
1791112,0
1791115,0
1791116,450000
1791121,225000
1791135,350000
1791137,450000
1791139,0
1791142,316000
1791144,200000
1791150,600000
1791165,471200
1791166,650000
1791170,450000
1791172,350000
1791173,0
1791189,400000
1791192,550000
1791194,800000
1791205,1125000
1791206,450000
1791211,640000
1791213,7998500
1791223,350000
1791240,525000
1791241,588500
1791242,450000
1791245,890000
1791250,450000
1791258,0
1791264,550000
1791266,890000
1791272,0
1791273,779000
1791274,350000
1791275,450000
1791278,450000
1791290,0
1791291,500000
1791292,0
1791293,650000
1791298,450000
1791299,0
1791302,550000
1791303,450000
1791304,0
1791305,445000
1791312,450000
1791313,877000
1791314,1000000
1791316,400000
1791317,400000
1791318,0
1791319,450000
1791326,0
1791329,450000
1791331,0
1791332,600000
1791334,400000
1791337,450000
1791340,400000
1791361,350000
1791369,150000
1791373,500000
1791380,217500
1791381,847500
1791385,255000
1791386,0
1791396,0
1791401,500000
1791407,535000
1791412,250000
1791418,3084600
1791421,450000
1791422,890000
1791425,530000
1791426,884200
1791427,0
1791436,350000
1791440,400000
1791442,450000
1791444,0
1791447,0
1791457,631600
1791459,450000
1791467,0
1791474,600000
1791476,650000
1791479,0
1791484,457000
1791488,450000
1791493,550000
1791498,350000
1791499,400000
1791501,400000
1791511,250000
1791516,530100
1791518,550000
1791523,463200
1791532,350000
1791535,450000
1791542,400000
1791543,850000
1791553,450000
1791556,550000
1791561,452500
1791563,210000
1791565,930500
1791567,517500
1791570,1861300
1791571,350000
1791572,600000
1791575,400000
1791576,400000
1791577,430800
1791578,400000
1791581,350000
1791582,350000
1791584,0
1791586,550000
1791594,377500
1791597,0
1791602,141000
1791608,450000
1791609,210000
1791611,150000
1791617,350000
1791619,350000
1791621,379600
1791623,450000
1791624,0
1791630,1660000
1791631,0
1791632,400000
1791637,150000
1791645,0
1791650,350000
1791652,502100
1791657,0
1791658,300000
1791659,350000
1791665,0
1791666,0
1791674,412900
1791681,0
1791682,450000
1791690,227600
1791692,150000
1791700,550000
1791701,5930000
1791707,350000
1791708,400000
1791713,830000
1791715,0
1791719,450000
1791721,400000
1791726,400000
1791729,350000
1791733,0
1791738,600000
1791742,350000
1791751,366000
1791753,427900
1791756,400000
1791760,0
1791761,950000
1791769,400000
1791780,600000
1791787,530000
1791788,0
1791799,495000
1791811,0
1791829,0
1791831,400000
1791847,400000
1791851,150000
1791858,400000
1791863,350000
1791864,450000
1791867,450000
1791870,529000
1791884,0
1791889,0
1791890,468600
1791892,400000
1791895,550000
1791896,836100
1791899,350000
1791900,500000
1791913,400000
1791920,400000
1791922,300000
1791923,0
1791926,0
1791935,650000
1791936,489100
1791939,150000
1791946,400000
1791947,125000
1791959,330000
1791960,450000
1791961,20868300
1791970,150000
1791973,0
1791979,350000
1791983,800000
1791985,450000
1791991,20300
1792002,450000
1792003,350000
1792004,2150000
1792009,0
1792013,5850000
1792014,475000
1792024,494500
1792026,250000
1792030,450000
1792032,635000
1792034,842000
1792044,0
1792049,500000
1792052,400000
1792054,400000
1792058,500000
1792060,350000
1792061,500000
1792068,600000
1792070,150000
1792074,520000
1792078,270000
1792084,350000
1792085,400000
1792089,400000
1792094,0
1792098,340000
1792099,450000
1792106,0
1792113,1030000
1792120,400000
1792121,350000
1792126,0
1792127,0
1792130,400000
1792131,500000
1792139,425100
1792143,400000
1792145,760000
1792167,400000
1792168,350000
1792178,0
1792182,0
1792193,400000
1792196,400000
1792197,400000
1792199,150000
1792210,400000
1792217,523700
1792220,1756800
1792223,400000
1792230,500000
1792235,0
1792242,350000
1792250,400000
1792253,150000
1792254,0
1792257,450000
1792261,0
1792263,400000
1792281,120000
1792291,150000
1792294,400000
1792304,550000
1792306,758000
1792314,350000
1792318,400000
1792320,0
1792324,750000
1792326,450000
1792328,0
1792342,820000
1792346,770000
1792353,650000
1792354,400000
1792368,550000
1792376,1292000
1792377,1110000
1792385,700000
1792386,400000
1792387,0
1792392,400000
1792398,47800
1792412,0
1792418,0
1792419,400000
1792439,400000
1792444,400000
1792447,387500
1792448,350000
1792449,1230000
1792452,600000
1792457,0
1792459,502000
1792466,400000
1792468,350000
1792471,300000
1792482,300000
1792483,550000
1792519,250000
1792537,412000
1792544,400000
1792557,0
1792563,545000
1792568,0
1792572,0
1792581,450000
1792589,150000
1792592,350000
1792594,758300
1792596,858100
1792600,400000
1792604,138000
1792606,0
1792611,350000
1792614,350000
1792616,187000
1792621,801700
1792622,1146300
1792628,656000
1792632,553000
1792635,0
1792650,132900
1792653,400000
1792661,400000
1792668,350000
1792671,550000
1792677,749500
1792693,0
1792700,500000
1792715,0
1792724,400000
1792738,1250000
1792754,0
1792760,0
1792762,3866800
1792779,567200
1792783,250000
1792787,365000
1792793,550000
1792801,150000
1792802,400000
1792805,532000
1792809,400000
1792831,400000
1792840,0
1792842,400000
1792863,400000
1792867,0
1792870,550000
1792871,0
1792880,400000
1792882,615500
1792884,450000
1792888,1106000
1792896,0
1792903,150000
1792908,0
1792914,1150000
1792917,400000
1792921,150000
1792923,400000
1792928,332000
1792932,632300
1792933,350000
1792950,300000
1792955,440000
1792961,90000
1792976,350000
1792979,640000
1792981,309600
1792987,250000
1792996,450000
1793009,400000
1793014,295000
1793020,600000
1793030,480100
1793039,258000
1793045,400000
1793049,0
1793050,380000
1793055,250000
1793059,0
1793067,250000
1793075,0
1793079,319000
1793085,0
1793086,600000
1793089,350000
1793090,193500
1793100,520000
1793105,650000
1793106,150000
1793111,450000
1793114,350000
1793117,600000
1793129,543500
1793138,450000
1793148,450000
1793153,0
1793157,450000
1793159,676600
1793160,830000
1793161,485000
1793174,622500
1793178,0
1793182,623500
1793189,590000
1793198,0
1793211,0
1793213,844300
1793215,530000
1793216,0
1793218,347500
1793222,0
1793225,600000
1793235,450000
1793238,0
1793241,200000
1793245,450000
1793246,570000
1793250,0
1793252,450000
1793266,0
1793269,0
1793272,0
1793291,167500
1793292,350000
1793293,350000
1793294,450000
1793301,350000
1793303,1125000
1793307,450000
1793311,350000
1793314,150000
1793317,200000
1793320,450000
1793324,323000
1793325,563500
1793328,150000
1793330,300000
1793332,282000
1793337,350000
1793339,400000
1793340,0
1793347,330000
1793358,450000
1793360,640000
1793361,350000
1793365,0
1793374,0
1793377,350000
1793384,307500
1793399,300000
1793402,269500
1793406,500000
1793407,500000
1793408,350000
1793412,450000
1793418,0
1793423,350000
1793424,0
1793429,464400
1793431,450000
1793437,450000
1793443,350000
1793452,450000
1793453,127400
1793459,250000
1793460,449000
1793466,540000
1793469,450000
1793480,250000
1793483,142000
1793488,1124100
1793490,300000
1793495,1299700
1793498,450000
1793499,500000
1793503,350000
1793504,600000
1793505,350000
1793518,888300
1793519,0
1793532,250000
1793540,217500
1793542,0
1793543,150000
1793546,681000
1793555,450000
1793556,0
1793561,990000
1793568,0
1793579,130000
1793586,244500
1793591,631000
1793598,450000
1793599,0
1793603,419000
1793616,170000
1793621,350000
1793625,350000
1793627,0
1793630,690000
1793634,550000
1793635,0
1793637,350000
1793642,450000
1793643,485700
1793651,995400
1793653,0
1793665,530000
1793666,597600
1793667,150000
1793674,2652300
1793681,450000
1793683,0
1793685,2000000
1793691,450000
1793698,350000
1793700,0
1793701,675000
1793702,810000
1793703,350000
1793704,450000
1793720,450000
1793727,200000
1793730,0
1793734,350000
1793741,0
1793770,550000
1793772,0
1793773,898300
1793774,445000
1793775,341000
1793778,1188600
1793790,350000
1793791,850000
1793798,1423100
1793800,492700
1793804,530000
1793805,450000
1793807,350000
1793809,779800
1793810,530000
1793812,0
1793822,450000
1793823,500000
1793825,450000
1793828,0
1793838,530000
1793842,521000
1793849,172800
1793857,300000
1793858,5082000
1793861,1578100
1793862,350000
1793863,350000
1793871,450000
1793878,398000
1793882,682500
1793883,565000
1793886,530100
1793889,570000
1793891,600000
1793895,450000
1793897,1019700
1793901,450000
1793905,672000
1793907,0
1793909,350000
1793911,0
1793913,150000
1793918,650000
1793925,0
1793936,540000
1793940,0
1793941,350000
1793944,450000
1793948,650000
1793949,450000
1793956,450000
1793957,157500
1793960,300000
1793966,0
1793971,688500
1793977,450000
1793982,0
1793984,500000
1793989,690000
1793990,400000
1793993,700000
1793994,350000
1793997,350000
1794005,150000
1794017,450000
1794019,1092400
1794020,300000
1794021,783800
1794026,0
1794028,150000
1794029,350000
1794030,350000
1794033,0
1794044,450000
1794047,450000
1794048,135000
1794051,350000
1794052,600000
1794060,742500
1794062,500000
1794063,450000
1794073,670000
1794077,250000
1794082,350000
1794086,450000
1794090,150000
1794091,400000
1794093,150000
1794094,450000
1794108,600000
1794109,756500
1794113,0
1794114,620800
1794116,0
1794120,500000
1794121,500000
1794123,350000
1794131,350000
1794132,0
1794137,0
1794140,0
1794142,350000
1794153,350000
1794157,0
1794160,0
1794174,150000
1794200,350000
1794206,1018000
1794208,598500
1794221,500000
1794225,400000
1794227,600000
1794228,350000
1794231,450000
1794233,373500
1794252,650000
1794253,442000
1794255,417000
1794265,633900
1794266,0
1794270,350000
1794277,1178700
1794278,0
1794280,404600
1794286,0
1794290,560000
1794294,851500
1794298,132000
1794299,450000
1794300,450000
1794311,450000
1794317,0
1794320,0
1794326,108000
1794338,0
1794340,518000
1794346,350000
1794352,640000
1794361,450000
1794368,577000
1794369,577500
1794370,0
1794373,350000
1794377,1100000
1794382,350000
1794389,150000
1794391,350000
1794392,565000
1794394,650000
1794398,870000
1794400,200000
1794419,350000
1794422,350000
1794429,450000
1794430,450000
1794432,450000
1794435,450000
1794440,450000
1794443,0
1794446,500000
1794451,450000
1794452,350000
1794453,150000
1794455,350000
1794458,450000
1794468,450000
1794476,450000
1794478,0
1794479,350000
1794480,450000
1794481,250000
1794482,698500
1794484,0
1794485,671500
1794489,900000
1794492,950000
1794495,450000
1794501,0
1794506,0
1794509,106400
1794510,0
1794512,450000
1794513,0
1794516,350000
1794528,300000
1794533,126500
1794542,600000
1794552,450000
1794560,500000
1794565,530800
1794579,562500
1794583,350000
1794586,574800
1794587,681000
1794589,150000
1794593,450000
1794603,0
1794604,350000
1794610,540900
1794611,150000
1794616,391300
1794621,0
1794631,626000
1794639,0
1794655,450000
1794656,450000
1794669,580000
1794670,0
1794672,450000
1794673,0
1794674,450000
1794684,350000
1794687,0
1794690,600000
1794695,450000
1794699,0
1794700,600000
1794703,0
1794704,0
1794707,500000
1794708,150000
1794710,350000
1794711,0
1794712,500000
1794718,600000
1794719,450000
1794725,500000
1794737,0
1794739,234000
1794745,350000
1794752,0
1794754,450000
1794762,437000
1794764,180000
1794768,450000
1794769,0
1794771,450000
1794776,0
1794779,750000
1794784,350000
1794785,0
1794788,0
1794794,350000
1794798,440000
1794801,450000
1794802,0
1794807,600000
1794811,0
1794815,124000
1794817,450000
1794821,440000
1794822,1043000
1794836,350000
1794839,450000
1794846,150000
1794849,820000
1794860,500000
1794863,400000
1794864,0
1794867,250000
1794868,450000
1794873,632200
1794874,190000
1794880,0
1794883,336000
1794889,350000
1794892,844200
1794894,4900000
1794896,650000
1794898,1017000
1794899,200000
1794901,150000
1794902,446000
1794904,942800
1794913,0
1794918,730000
1794920,350000
1794924,650000
1794925,297000
1794927,450000
1794930,350000
1794935,207200
1794936,0
1794941,0
1794942,350000
1794943,503000
1794945,0
1794951,450000
1794959,1278200
1794961,0
1794965,720000
1794968,0
1794977,773000
1794979,450000
1794981,0
1794986,0
1794989,450000
1794990,460000
1794996,540000
1794997,150000
1794999,111000
1795000,0
1795009,0
1795010,0
1795011,450000
1795013,450000
1795016,450000
1795017,0
1795021,350000
1795026,0
1795027,0
1795028,599800
1795031,450000
1795033,0
1795036,600000
1795039,0
1795042,0
1795046,350000
1795051,0
1795053,46400
1795058,350000
1795063,0
1795065,150000
1795066,0
1795070,350000
1795071,0
1795075,150000
1795076,0
1795081,400000
1795086,0
1795088,0
1795093,0
1795094,450000
1795099,550000
1795101,450000
1795119,297000
1795124,284000
1795125,150000
1795127,149700
1795131,350000
1795134,782000
1795144,300000
1795149,0
1795150,156000
1795163,0
1795168,0
1795177,0
1795182,297000
1795183,0
1795184,869000
1795188,0
1795191,350000
1795196,395000
1795197,0
1795207,350000
1795214,350000
1795217,502800
1795221,388400
1795229,350000
1795232,0
1795241,600000
1795246,150000
1795247,250000
1795248,608500
1795257,550000
1795264,817000
1795267,0
1795278,350000
1795282,253000
1795285,450000
1795300,315000
1795303,0
1795309,0
1795311,450000
1795315,620000
1795317,555300
1795321,450000
1795327,450000
1795329,450000
1795334,0
1795336,0
1795347,690000
1795353,567000
1795354,146900
1795356,700000
1795357,600000
1795358,650000
1795365,600000
1795367,0
1795370,0
1795392,200000
1795393,440000
1795398,2370000
1795401,1289800
1795402,652000
1795420,570000
1795421,597000
1795427,0
1795437,500000
1795438,450000
1795441,450000
1795442,450000
1795443,450000
1795445,587000
1795450,499000
1795457,450000
1795462,250000
1795475,250000
1795480,450000
1795481,450000
1795483,810000
1795484,450000
1795487,525000
1795489,150000
1795497,1347000
1795498,450000
1795500,0
1795506,500000
1795507,450000
1795509,440000
1795512,350000
1795516,445000
1795519,806500
1795522,618300
1795525,350000
1795527,1006400
1795528,327200
1795530,200000
1795539,350000
1795550,430000
1795552,350000
1795558,200000
1795566,300000
1795570,0
1795574,450000
1795576,350000
1795578,350000
1795582,450000
1795583,350000
1795587,350000
1795590,450000
1795598,450000
1795608,450000
1795612,150000
1795613,577400
1795614,421400
1795622,350000
1795626,0
1795636,2625000
1795644,187100
1795645,450000
1795647,0
1795648,0
1795651,541400
1795654,567000
1795655,450000
1795658,0
1795669,150000
1795698,540000
1795705,200000
1795716,150000
1795719,150000
1795724,500000
1795729,602000
1795737,450000
1795742,450000
1795751,160000
1795755,150000
1795768,0
1795769,450000
1795772,237600
1795776,1440000
1795778,450000
1795780,1093000
1795788,0
1795797,500000
1795807,350000
1795808,350000
1795811,180000
1795812,0
1795823,0
1795835,1237500
1795843,789900
1795856,800000
1795860,150000
1795865,0
1795869,350000
1795879,650000
1795880,0
1795881,340000
1795882,1013400
1795895,650000
1795905,0
1795910,350000
1795912,350000
1795914,350000
1795915,0
1795920,150000
1795926,0
1795946,1417500
1795947,250000
1795949,150000
1795950,0
1795954,450000
1795956,0
1795957,700000
1795958,495000
1795959,450000
1795982,450000
1795984,550000
1795985,450000
1795989,0
1795990,0
1795998,0
1796005,0
1796009,1005000
1796015,0
1796017,300000
1796026,0
1796031,0
1796035,570000
1796046,300000
1796048,0
1796051,399400
1796061,0
1796065,500000
1796067,400000
1796068,1207500
1796069,150000
1796071,0
1796082,445000
1796085,441000
1796089,450000
1796090,0
1796093,156000
1796097,0
1796101,450000
1796106,0
1796109,0
1796112,1350000
1796117,924800
1796118,1350000
1796133,150000
1796134,1277500
1796143,450000
1796147,954700
1796153,0
1796163,350000
1796172,369000
1796177,450000
1796178,394400
1796183,540000
1796187,400000
1796200,450000
1796205,400000
1796210,5490000
1796212,0
1796220,0
1796224,144500
1796227,450000
1796229,481600
1796235,400000
1796237,0
1796244,150000
1796247,0
1796259,567000
1796260,0
1796262,568000
1796263,775500
1796264,150000
1796267,150000
1796268,450000
1796272,8830000
1796274,150000
1796281,350000
1796285,542000
1796288,450000
1796291,600000
1796293,150000
1796304,150000
1796308,920000
1796313,0
1796320,450000
1796335,0
1796341,450000
1796342,450000
1796343,350000
1796361,870000
1796365,450000
1796367,350000
1796370,620000
1796376,0
1796377,450000
1796385,596000
1796391,690000
1796408,0
1796409,0
1796415,300000
1796418,450000
1796419,0
1796421,350000
1796429,465600
1796432,150000
1796436,1085800
1796439,88400
1796441,350000
1796450,0
1796454,350000
1796478,0
1796480,972500
1796483,0
1796486,720000
1796495,602000
1796499,464000
1796515,0
1796526,350000
1796531,0
1796532,4263000
1796537,0
1796539,0
1796545,695000
1796546,450000
1796561,922000
1796570,600000
1796571,600000
1796573,450000
1796579,300000
1796581,493600
1796582,350000
1796584,350000
1796594,350000
1796597,0
1796604,737000
1796605,450000
1796609,250000
1796610,150000
1796612,450000
1796628,350000
1796630,801700
1796634,500000
1796636,0
1796637,350000
1796646,547000
1796647,0
1796648,600000
1796653,730000
1796655,450000
1796657,350000
1796663,0
1796686,0
1796690,350000
1796692,661100
1796695,150000
1796700,400000
1796701,640000
1796708,0
1796719,633600
1796721,450000
1796728,150000
1796735,700000
1796749,400000
1796758,350000
1796759,340000
1796760,367500
1796781,500000
1796789,0
1796795,142000
1796797,1000000
1796815,350000
1796817,527000
1796822,0
1796832,1193000
1796842,593000
1796846,0
1796847,300000
1796848,450000
1796857,520000
1796858,450000
1796859,250000
1796864,0
1796865,705000
1796881,0
1796882,0
1796900,300000
1796903,500000
1796906,560100
1796911,830000
1796923,300000
1796926,550000
1796927,450000
1796932,553400
1796939,715000
1796943,0
1796961,450000
1796964,850000
1796965,619900
1796966,450000
1796969,350000
1796970,149500
1796971,280000
1796973,350000
1796983,515000
1796992,438000
1796996,0
1797011,450000
1797015,700000
1797020,600000
1797028,0
1797043,448000
1797050,500000
1797061,150000
1797062,450000
1797066,450000
1797086,1380600
1797092,718000
1797096,450000
1797104,150000
1797107,900000
1797108,1350000
1797111,350000
1797117,115000
1797126,650000
1797127,450000
1797129,350000
1797130,878500
1797135,350000
1797139,450000
1797141,450000
1797154,2802000
1797155,561600
1797160,300000
1797163,0
1797166,350000
1797167,0
1797169,450000
1797172,377200
1797173,450000
1797182,1270000
1797183,150000
1797194,150000
1797201,399500
1797202,0
1797205,450000
1797208,450000
1797217,0
1797225,450000
1797230,0
1797231,554000
1797234,0
1797242,445000
1797245,450000
1797246,0
1797249,0
1797256,450000
1797260,150000
1797263,810300
1797264,350000
1797266,170000
1797269,150000
1797275,530000
1797280,0
1797283,450000
1797290,500000
1797299,350000
1797300,400000
1797309,450000
1797310,600000
1797325,450000
1797328,450000
1797331,400000
1797336,438000
1797347,450000
1797349,0
1797356,150000
1797365,430000
1797366,0
1797372,600000
1797375,600000
1797383,0
1797385,450000
1797389,0
1797393,0
1797426,500000
1797431,400000
1797432,450000
1797438,150000
1797439,0
1797441,600000
1797446,0
1797483,500000
1797485,350000
1797501,0
1797503,350000
1797509,350000
1797510,300000
1797513,500000
1797516,350000
1797521,500000
1797541,450000
1797549,150000
1797556,850000
1797558,350000
1797559,115000
1797564,350000
1797566,350000
1797570,0
1797577,550000
1797578,0
1797580,450000
1797600,150000
1797601,350000
1797602,0
1797607,640000
1797622,0
1797625,557000
1797632,150000
1797633,391500
1797634,532000
1797636,600000
1797661,350000
1797669,305900
1797679,350000
1797683,418000
1797684,350000
1797686,349900
1797687,450000
1797696,450000
1797699,450000
1797704,0
1797707,0
1797710,400000
1797712,450000
1797718,500000
1797726,796400
1797732,0
1797740,350000
1797742,0
1797743,450000
1797749,438000
1797752,0
1797760,0
1797762,450000
1797764,500000
1797780,450000
1797781,250000
1797789,0
1797792,450000
1797800,600000
1797803,450000
1797811,0
1797812,450000
1797816,550000
1797831,150000
1797832,450000
1797840,340000
1797845,500000
1797846,0
1797849,700000
1797860,450000
1797862,0
1797863,507000
1797870,0
1797877,316000
1797887,450000
1797893,180000
1797912,306900
1797916,0
1797920,450000
1797925,500000
1797926,450000
1797930,450000
1797932,0
1797933,500000
1797944,150000
1797946,350000
1797947,350000
1797948,150000
1797950,0
1797951,450000
1797952,450000
1797957,650000
1797959,450000
1797963,0
1797964,450000
1797969,450000
1797971,350000
1797973,150000
1797974,450000
1797979,150000
1797980,500000
1797988,130000
1797998,0
1798005,450000
1798025,595800
1798028,0
1798031,350000
1798033,450000
1798044,0
1798045,450000
1798051,250000
1798054,440000
1798057,450000
1798060,150000
1798064,0
1798070,450000
1798071,0
1798080,540000
1798083,0
1798084,0
1798088,112000
1798091,500000
1798097,0
1798098,200000
1798101,580400
1798102,530000
1798123,560000
1798126,400000
1798129,450000
1798134,550000
1798136,2000000
1798138,507600
1798147,1800000
1798153,1064000
1798155,128000
1798157,780000
1798165,0
1798167,350000
1798168,0
1798171,25200
1798173,0
1798174,170000
1798178,350000
1798180,450000
1798183,0
1798186,450000
1798192,450000
1798199,450000
1798204,350000
1798205,0
1798209,750000
1798218,400000
1798223,450000
1798234,450000
1798240,300000
1798250,338300
1798255,450000
1798257,0
1798260,0
1798267,450000
1798271,417000
1798274,0
1798280,930000
1798281,350000
1798282,350000
1798285,438000
1798294,0
1798297,450000
1798302,750000
1798304,450000
1798314,0
1798325,324600
1798326,437000
1798329,2100000
1798335,450000
1798336,0
1798337,635000
1798338,530100
1798340,450000
1798342,200000
1798347,1400000
1798348,75000
1798349,350000
1798350,450000
1798355,0
1798360,700000
1798363,2490000
1798367,450000
1798370,350000
1798372,1123500
1798377,450000
1798393,0
1798395,500000
1798396,620000
1798397,350000
1798399,350000
1798403,500000
1798406,350000
1798407,250000
1798414,115800
1798424,280000
1798427,450000
1798429,450000
1798438,890000
1798439,740000
1798441,150000
1798446,600000
1798454,450000
1798455,486600
1798463,400000
1798471,500000
1798482,400000
1798485,350000
1798486,150000
1798487,150000
1798489,450000
1798493,450000
1798499,90000
