user_id,sum
1798503,68000
1798514,150000
1798524,450000
1798525,0
1798532,350000
1798534,350000
1798540,450000
1798545,350000
1798547,450000
1798550,450000
1798553,1679100
1798558,0
1798560,350000
1798565,650000
1798571,450000
1798575,0
1798577,845000
1798578,350000
1798581,669000
1798582,150000
1798584,255000
1798592,433500
1798595,350000
1798601,614000
1798607,350000
1798612,3294100
1798614,618000
1798619,0
1798622,335100
1798628,650000
1798630,550000
1798631,400000
1798633,445700
1798636,500000
1798644,450000
1798649,250000
1798652,150000
1798657,450000
1798661,400000
1798662,450000
1798663,600000
1798664,484000
1798665,450000
1798672,450000
1798673,450000
1798678,712700
1798681,244500
1798683,450000
1798690,350000
1798692,150000
1798696,0
1798703,150000
1798710,450000
1798713,750000
1798717,350000
1798719,350000
1798722,500000
1798725,550000
1798726,283500
1798734,817300
1798741,450000
1798744,0
1798749,150000
1798751,767500
1798754,579000
1798757,0
1798758,450000
1798761,603500
1798766,450000
1798768,450000
1798771,0
1798777,150000
1798786,450000
1798802,630000
1798806,450000
1798812,0
1798816,530000
1798817,350000
1798823,450000
1798825,220100
1798826,350000
1798828,150000
1798829,250000
1798830,450000
1798831,450000
1798837,740000
1798846,980000
1798852,0
1798858,450000
1798861,530000
1798868,640000
1798871,0
1798883,450000
1798887,500000
1798888,435000
1798892,850000
1798894,0
1798897,350000
1798898,350000
1798901,500000
1798902,520000
1798903,600000
1798907,450000
1798908,438000
1798916,369500
1798929,150000
1798935,1380000
1798938,0
1798943,450000
1798944,253400
1798946,450000
1798947,450000
1798957,150000
1798959,0
1798960,450000
1798962,0
1798974,288000
1798976,0
1798977,450000
1798979,750000
1798980,150000
1798981,1440000
1798984,350000
1798985,814000
1798988,150000
1798991,450000
1798996,0
1798998,347000
1799001,350000
1799004,0
1799017,350000
1799018,500000
1799019,350000
1799021,440000
1799024,120200
1799029,450000
1799030,450000
1799031,350000
1799034,300000
1799035,0
1799037,0
1799041,0
1799042,150000
1799043,0
1799050,198000
1799053,223000
1799062,500000
1799064,350000
1799065,450000
1799068,300000
1799074,595000
1799078,530000
1799083,450000
1799085,0
1799087,286000
1799088,350000
1799094,450000
1799101,150000
1799106,150000
1799107,350000
1799108,450000
1799115,350000
1799116,450000
1799119,202500
1799125,0
1799126,150000
1799127,142000
1799129,350000
1799131,0
1799133,150000
1799138,0
1799141,0
1799143,650000
1799148,350000
1799153,0
1799155,487100
1799158,400000
1799161,150000
1799163,595500
1799165,960000
1799173,400000
1799179,450000
1799180,0
1799181,530100
1799186,350000
1799193,450000
1799196,650000
1799205,95700
1799207,819000
1799211,450000
1799218,0
1799220,427000
1799222,500000
1799224,510000
1799226,748100
1799233,477000
1799235,520000
1799236,1250000
1799238,0
1799239,0
1799244,650000
1799259,1249500
1799262,0
1799265,0
1799268,109000
1799269,650000
1799273,450000
1799276,0
1799278,450000
1799279,450000
1799282,830000
1799286,350000
1799289,150000
1799292,0
1799295,500000
1799297,150000
1799300,437000
1799301,450000
1799302,600000
1799304,450000
1799305,69300
1799308,350000
1799309,470000
1799322,522000
1799323,562500
1799326,1145000
1799337,465000
1799341,450000
1799342,150000
1799345,350000
1799355,350000
1799363,90000
1799366,569500
1799368,0
1799369,450000
1799371,400000
1799372,562000
1799378,350000
1799380,650000
1799384,150000
1799387,350000
1799389,250000
1799391,450000
1799394,0
1799400,638000
1799407,769000
1799408,0
1799421,450000
1799424,635000
1799426,450000
1799429,500000
1799431,500000
1799436,450000
1799438,450000
1799440,350000
1799445,0
1799447,580000
1799449,300000
1799455,0
1799461,680000
1799464,500000
1799467,350000
1799471,1460000
1799472,200000
1799473,450000
1799474,685000
1799475,400000
1799476,0
1799484,450000
1799489,0
1799497,550000
1799500,450000
1799501,450000
1799507,450000
1799508,0
1799509,600000
1799517,450000
1799520,600000
1799523,0
1799526,785000
1799534,650000
1799536,633600
1799537,500000
1799543,500000
1799545,1428500
1799546,950000
1799547,0
1799548,650000
1799554,510000
1799556,450000
1799561,350000
1799566,0
1799571,630000
1799575,350000
1799577,450000
1799581,140000
1799593,0
1799594,150000
1799599,650000
1799600,330000
1799602,530000
1799607,640000
1799608,190000
1799611,350000
1799615,500000
1799617,577500
1799625,250000
1799632,650000
1799633,830000
1799635,450000
1799642,400000
1799650,350000
1799651,400000
1799657,737500
1799660,350000
1799665,460000
1799668,0
1799669,95700
1799672,550000
1799674,350000
1799682,350000
1799684,350000
1799685,535000
1799707,400000
1799712,500000
1799713,600000
1799714,450000
1799724,800000
1799726,737000
1799734,400000
1799745,450000
1799746,450000
1799747,0
1799748,300000
1799752,0
1799753,394000
1799755,127400
1799761,350000
1799762,0
1799764,150000
1799765,530000
1799769,516500
1799770,400000
1799771,850000
1799772,0
1799774,450000
1799775,590000
1799777,560000
1799782,600000
1799784,830000
1799785,250000
1799799,450000
1799802,435800
1799804,0
1799810,520000
1799813,450000
1799817,500000
1799827,450000
1799829,590000
1799835,450000
1799836,0
1799840,0
1799843,0
1799844,350000
1799849,600000
1799851,0
1799852,422000
1799855,450000
1799867,450000
1799869,0
1799870,450000
1799871,700000
1799872,350000
1799873,500000
1799880,2800000
1799886,500000
1799889,1094000
1799890,200000
1799892,400000
1799893,450000
1799894,2390500
1799901,350000
1799902,450000
1799908,575000
1799913,0
1799921,0
1799924,150000
1799926,220000
1799927,350000
1799928,0
1799934,0
1799937,300000
1799938,1793500
1799940,547500
1799948,353000
1799950,600000
1799951,589000
1799952,574000
1799961,0
1799962,0
1799968,0
1799973,316800
1799974,450000
1799977,150000
1799978,0
1799981,847300
1799983,1714000
1799984,500000
1799988,95000
1799990,350000
1799991,680000
1799992,400000
1799996,450000
1800000,450000
1800002,0
1800004,0
1800009,560000
1800011,450000
1800012,387100
1800014,690000
1800015,550000
1800017,200000
1800019,650000
1800022,500000
1800028,438000
1800030,537000
1800032,450000
1800033,75000
1800036,0
1800038,150000
1800040,450000
1800042,350000
1800043,399800
1800045,350000
1800053,450000
1800060,515000
1800062,150000
1800063,350000
1800066,392000
1800081,0
1800083,0
1800084,200000
1800085,545000
1800087,650000
1800092,1044000
1800094,670000
1800097,530900
1800098,0
1800107,350000
1800109,0
1800110,472400
1800115,0
1800119,555000
1800123,400000
1800125,450000
1800148,0
1800151,0
1800152,350000
1800156,550000
1800160,520500
1800169,450000
1800172,650000
1800176,1140000
1800177,0
1800178,400000
1800187,450000
1800190,450000
1800191,450000
1800195,550000
1800196,400000
1800215,120000
1800216,372800
1800217,726300
1800219,449700
1800221,0
1800222,150000
1800224,150000
1800236,508000
1800239,669300
1800241,0
1800244,0
1800247,265000
1800248,798800
1800249,730000
1800252,300000
1800254,400000
1800277,450000
1800279,700000
1800283,746000
1800286,2083500
1800292,650000
1800293,400000
1800294,720000
1800297,0
1800305,400000
1800311,0
1800313,550000
1800314,150000
1800318,0
1800319,0
1800326,400000
1800328,400000
1800329,350000
1800331,400000
1800335,0
1800340,650000
1800347,0
1800349,550000
1800356,400000
1800360,0
1800361,225000
1800362,650000
1800365,400000
1800366,400000
1800369,350000
1800373,400000
1800374,230300
1800375,400000
1800377,400000
1800380,840500
1800389,550000
1800390,350000
1800391,400000
1800398,500000
1800405,550000
1800408,350000
1800409,400000
1800418,0
1800426,0
1800427,725000
1800429,0
1800431,400000
1800443,250000
1800450,0
1800458,650000
1800461,0
1800475,500000
1800476,400000
1800482,0
1800489,400000
1800501,538500
1800506,0
1800508,750000
1800509,300000
1800511,0
1800512,150000
1800513,0
1800515,400000
1800517,0
1800519,252000
1800520,300000
1800528,8825300
1800531,0
1800540,300000
1800542,350000
1800548,589000
1800551,0
1800559,400000
1800560,0
1800562,450000
1800565,650000
1800566,54000
1800569,620000
1800576,0
1800581,650000
1800588,300000
1800599,0
1800604,400000
1800608,2000000
1800609,789800
1800610,0
1800614,200000
1800616,13867200
1800622,150000
1800623,250000
1800625,0
1800627,450000
1800639,150000
1800643,550000
1800644,280000
1800645,250000
1800647,250000
1800655,540000
1800658,650000
1800659,0
1800660,0
1800662,400000
1800663,570000
1800664,600000
1800665,1133600
1800674,48100
1800679,669300
1800684,322500
1800686,350000
1800694,700000
1800706,292500
1800707,450000
1800710,400000
1800722,0
1800723,400000
1800755,540000
1800759,350000
1800760,244500
1800764,1050000
1800766,450000
1800771,0
1800779,0
1800782,150000
1800788,650000
1800789,0
1800791,1195300
1800795,0
1800798,350000
1800799,0
1800801,400000
1800805,650000
1800808,400000
1800812,400000
1800828,0
1800832,1772200
1800833,400000
1800838,0
1800849,0
1800851,3350000
1800852,1000000
1800856,0
1800857,0
1800860,1600000
1800869,267500
1800870,350000
1800879,550000
1800882,400000
1800892,0
1800899,400000
1800900,450000
1800903,350000
1800905,500000
1800910,550000
1800911,400000
1800912,400000
1800917,0
1800921,0
1800923,650000
1800940,898200
1800943,400000
1800948,200000
1800949,150000
1800950,0
1800951,0
1800954,450000
1800958,0
1800970,150000
1800973,400000
1800974,400000
1800975,438000
1800977,350000
1800978,450000
1800983,350000
1800987,0
1800988,300100
1800995,523900
1801009,1103000
1801012,740000
1801015,0
1801017,650000
1801020,450000
1801044,440000
1801059,0
1801065,200000
1801066,0
1801074,0
1801081,785000
1801083,550000
1801084,1431900
1801087,400000
1801102,400000
1801107,142000
1801108,0
1801111,0
1801118,474800
1801126,0
1801134,300000
1801135,0
1801140,681100
1801149,550000
1801150,161000
1801151,650000
1801158,150000
1801166,0
1801172,504000
1801174,400000
1801182,172500
1801191,0
1801194,450000
1801197,0
1801203,400000
1801207,550000
1801209,500000
1801220,0
1801221,0
1801222,400000
1801224,9994300
1801227,250000
1801230,200000
1801245,650000
1801254,400000
1801263,575000
1801284,400000
1801293,0
1801297,0
1801302,0
1801318,400000
1801350,300000
1801353,150000
1801366,150000
1801370,0
1801375,710000
1801379,0
1801392,150000
1801402,400000
1801432,150000
1801433,350000
1801437,0
1801445,432000
1801447,434700
1801469,1586800
1801476,0
1801488,0
1801494,413000
1801497,400000
1801499,467200
1801509,500500
1801510,0
1801518,146400
1801527,350000
1801558,0
1801559,500000
1801569,1366000
1801582,550000
1801590,0
1801595,400000
1801602,0
1801612,650000
1801622,0
1801627,1430600
1801629,1099000
1801650,350000
1801652,400000
1801654,0
1801657,400000
1801664,520000
1801668,770000
1801678,518900
1801685,901000
1801690,150000
1801692,695000
1801696,0
1801700,366000
1801702,400000
1801717,400000
1801721,550000
1801737,450000
1801738,0
1801741,0
1801756,400000
1801759,400000
1801763,510000
1801772,365000
1801773,1391000
1801774,450000
1801775,0
1801776,200000
1801780,0
1801782,0
1801788,400000
1801790,400000
1801796,0
1801798,350000
1801799,0
1801834,806200
1801835,0
1801840,964400
1801859,450000
1801860,0
1801871,400000
1801872,0
1801873,450000
1801876,170000
1801879,0
1801882,1052100
1801904,99000
1801906,400000
1801910,1770900
1801919,550000
1801937,550000
1801940,0
1801949,200000
1801950,350000
1801954,400000
1801957,0
1801961,350000
1801963,550000
1801967,250000
1801970,250000
1801971,400000
1801979,400000
1801983,450000
1801984,400000
1801986,450000
1802001,0
1802003,350000
1802008,0
1802016,683700
1802023,450000
1802032,0
1802036,0
1802037,150000
1802040,450000
1802041,450000
1802043,0
1802045,271000
1802049,350000
1802050,450000
1802053,450000
1802060,0
1802067,350000
1802071,350000
1802074,450000
1802077,350000
1802082,300000
1802085,350000
1802090,68000
1802095,350000
1802101,250000
1802108,450000
1802109,0
1802111,0
1802113,670000
1802115,350000
1802118,740000
1802120,0
1802122,450000
1802126,450000
1802138,350000
1802139,0
1802140,500000
1802145,0
1802148,350000
1802161,0
1802164,350000
1802168,0
1802187,150000
1802188,0
1802190,150000
1802191,624000
1802202,222400
1802214,650000
1802217,500000
1802224,250000
1802225,2188200
1802238,500000
1802246,550000
1802258,0
1802261,900000
1802262,127400
1802270,350000
1802274,150000
1802276,0
1802285,127400
1802286,450000
1802289,450000
1802291,300000
1802299,0
1802303,450000
1802305,250000
1802317,450000
1802319,450000
1802323,550000
1802328,328000
1802330,0
1802334,450000
1802340,150000
1802343,250000
1802346,0
1802351,965800
1802370,450000
1802375,400000
1802377,450000
1802379,350000
1802380,450000
1802387,0
1802388,0
1802391,812000
1802392,0
1802393,0
1802402,650000
1802405,530000
1802406,0
1802408,0
1802410,500000
1802411,450000
1802412,0
1802430,350000
1802432,350000
1802452,0
1802454,350000
1802458,631000
1802471,0
1802477,180000
1802481,150000
1802486,353000
1802492,350000
1802494,350000
1802496,0
1802514,350000
1802521,0
1802522,0
1802533,450000
1802536,1156400
1802543,500000
1802544,550000
1802559,450000
1802563,0
1802565,350000
1802568,350000
1802569,150000
1802575,0
1802586,450000
1802588,450000
1802591,0
1802596,694400
1802603,450000
1802605,900000
1802607,0
1802612,0
1802615,1040000
1802621,750000
1802622,350000
1802623,0
1802625,350000
1802629,2150000
1802632,450000
1802636,350000
1802641,0
1802650,0
1802653,0
1802654,450000
1802664,450000
1802672,1610100
1802682,650000
1802685,600000
1802686,162000
1802693,350000
1802697,600000
1802701,873800
1802706,0
1802724,150000
1802732,600000
1802733,450000
1802738,0
1802747,350000
1802748,450000
1802750,594000
1802755,0
1802757,944700
1802767,500000
1802771,490000
1802778,150000
1802781,300000
1802788,350000
1802792,650800
1802798,220000
1802800,450000
1802801,0
1802804,600000
1802815,450000
1802816,350000
1802821,0
1802822,0
1802824,535000
1802827,350000
1802836,450000
1802837,949700
1802845,495000
1802852,108000
1802854,418000
1802855,450000
1802859,805000
1802862,500000
1802870,590000
1802871,300000
1802875,561000
1802877,274200
1802878,616500
1802883,150000
1802891,450000
1802900,545000
1802905,140000
1802909,555000
1802911,693800
1802916,450000
1802936,150000
1802937,590000
1802940,350000
1802945,350000
1802951,450000
1802960,400000
1802962,300000
1802969,350000
1802978,0
1802980,143000
1802981,0
1802982,350000
1802990,350000
1802992,450000
1802994,350000
1802997,550000
1803006,450000
1803013,181000
1803015,830000
1803016,350000
1803022,518500
1803029,450000
1803046,592500
1803051,600000
1803052,450000
1803055,0
1803056,0
1803057,350000
1803069,100000
1803078,150000
1803079,350000
1803080,350000
1803082,108000
1803086,0
1803091,150000
1803095,150000
1803104,0
1803111,617000
1803114,0
1803125,0
1803130,0
1803139,0
1803142,150000
1803149,350000
1803152,450000
1803157,922200
1803158,282600
1803163,750000
1803165,350000
1803171,450000
1803176,0
1803191,560000
1803193,0
1803201,450000
1803211,0
1803212,0
1803221,0
1803224,643500
1803227,780000
1803235,105000
1803236,450000
1803237,851900
1803245,450000
1803249,0
1803253,0
1803254,750000
1803258,515000
1803263,450000
1803264,450000
1803269,150000
1803270,450000
1803272,564500
1803273,485000
1803276,142000
1803277,100000
1803285,450000
1803293,0
1803298,0
1803304,150000
1803308,450000
1803315,0
1803321,350000
1803335,350000
1803338,0
1803353,710000
1803358,150000
1803362,600000
1803363,0
1803367,0
1803370,450000
1803376,240000
1803385,250000
1803393,350000
1803396,120000
1803398,630000
1803402,600000
1803403,0
1803405,530000
1803406,0
1803412,650000
1803421,522000
1803423,166500
1803431,633500
1803435,150000
1803436,750000
1803440,350000
1803450,0
1803457,650000
1803462,0
1803474,350000
1803482,0
1803490,0
1803492,450000
1803494,795500
1803501,450000
1803505,500000
1803507,450000
1803508,350000
1803522,3050000
1803526,350000
1803529,944000
1803543,450000
1803544,500000
1803545,300000
1803550,450000
1803552,0
1803557,0
1803559,0
1803562,450000
1803565,198000
1803570,650000
1803575,500000
1803582,450000
1803589,450000
1803593,235400
1803598,0
1803622,2690000
1803624,450000
1803628,603400
1803637,800000
1803643,417000
1803645,450000
1803647,400000
1803653,437000
1803655,450000
1803658,680000
1803661,350000
1803664,350000
1803670,350000
1803675,200000
1803677,0
1803681,350000
1803683,0
1803686,350000
1803688,450000
1803689,600000
1803692,350000
1803696,650000
1803697,450000
1803699,0
1803708,150000
1803714,194000
1803718,0
1803719,0
1803720,0
1803721,84000
1803723,350000
1803730,650000
1803731,500000
1803741,192000
1803743,0
1803744,350000
1803745,0
1803754,0
1803760,630000
1803765,560000
1803768,698000
1803772,450000
1803781,0
1803782,200000
1803783,350000
1803796,563000
1803797,0
1803798,350000
1803800,0
1803801,0
1803805,450000
1803806,0
1803807,528000
1803810,1459000
1803813,500000
1803819,384400
1803822,351000
1803824,350000
1803825,657500
1803827,500000
1803830,450000
1803834,385300
1803841,150000
1803849,450000
1803855,450000
1803860,0
1803869,350000
1803882,350000
1803890,0
1803895,500000
1803896,350000
1803899,640000
1803902,0
1803903,100000
1803906,450000
1803907,450000
1803914,350000
1803916,0
1803919,435000
1803924,350000
1803926,150000
1803928,350000
1803935,450000
1803937,0
1803940,450000
1803943,0
1803947,450000
1803954,735000
1803955,450000
1803959,500000
1803964,400000
1803968,0
1803971,450000
1803973,0
1803988,650000
1803994,500000
1803999,450000
1804001,350000
1804014,450000
1804015,200000
1804022,0
1804024,100000
1804028,640000
1804030,350000
1804032,800000
1804039,450000
1804040,0
1804042,290000
1804044,142200
1804050,350000
1804055,96900
1804059,2788700
1804071,0
1804072,500000
1804076,102000
1804081,10383200
1804086,350000
1804093,450000
1804096,0
1804107,450000
1804115,890000
1804120,507600
1804128,330000
1804133,485000
1804136,350000
1804138,615000
1804141,400000
1804143,0
1804146,258000
1804148,450000
1804151,450000
1804160,450000
1804162,0
1804191,290000
1804195,120000
1804198,350000
1804202,350000
1804204,650000
1804206,600000
1804209,350000
1804211,312500
1804212,350000
1804216,450000
1804217,0
1804234,350000
1804237,150000
1804240,150000
1804242,450000
1804250,450000
1804254,450000
1804268,350000
1804269,400000
1804273,0
1804274,700000
1804280,68000
1804291,350000
1804313,730000
1804321,450000
1804326,636000
1804328,500000
1804332,450000
1804343,0
1804345,450000
1804351,480000
1804354,378000
1804357,500000
1804360,150000
1804361,500000
1804362,662500
1804365,450000
1804372,450000
1804373,450000
1804384,0
1804392,728000
1804397,1626900
1804405,150000
1804408,200000
1804409,695000
1804411,450000
1804412,0
1804424,0
1804428,295500
1804432,0
1804433,500000
1804436,350000
1804441,350000
1804442,1010000
1804444,650000
1804450,150000
1804457,350000
1804459,0
1804460,775000
1804470,600000
1804479,0
1804483,150000
1804489,834000
1804495,350000
1804497,350000
1804499,0
1804507,0
1804511,270000
1804512,195000
1804514,0
1804528,150000
1804530,500000
1804534,500000
1804542,150000
1804545,543700
1804551,0
1804559,400600
1804562,950000
1804564,350000
1804567,129000
1804571,688000
1804577,500000
1804578,350000
1804580,0
1804583,646300
1804586,500000
1804588,408800
1804589,585000
1804591,650000
1804601,350000
1804603,254300
1804613,0
1804614,500000
1804619,83200
1804625,0
1804629,350000
1804637,301200
1804655,450000
1804657,0
1804660,480000
1804662,590000
1804664,712000
1804667,150000
1804669,150000
1804671,0
1804674,350000
1804683,447000
1804685,590000
1804688,503200
1804689,462000
1804690,850000
1804692,702500
1804693,350000
1804694,320000
1804695,635600
1804703,0
1804715,0
1804719,150000
1804721,400000
1804727,350000
1804740,0
1804748,586000
1804751,333000
1804752,1975800
1804755,0
1804758,450000
1804763,669000
1804766,252300
1804770,450000
1804772,300000
1804773,290000
1804774,150000
1804776,350000
1804777,2288200
1804786,450000
1804789,1167000
1804792,450000
1804797,350000
1804800,0
1804803,0
1804804,350000
1804805,350000
1804807,965600
1804810,438000
1804811,450000
1804815,400000
1804818,350000
1804819,0
1804821,450000
1804830,850000
1804832,0
1804834,150000
1804837,150000
1804838,450000
1804839,1352000
1804841,542500
1804842,650000
1804845,0
1804850,340000
1804853,650000
1804855,150000
1804859,450000
1804866,700000
1804869,1227500
1804870,1446000
1804874,450000
1804877,350000
1804879,350000
1804882,350000
1804883,438000
1804885,150000
1804888,150000
1804891,0
1804895,299800
1804902,350000
1804907,540000
1804911,350000
1804913,163200
1804917,500000
1804918,350000
1804934,150000
1804937,600000
1804940,450000
1804942,450000
1804945,990000
1804951,350000
1804952,174000
1804953,438000
1804954,0
1804957,0
1804960,0
1804962,900000
1804963,450000
1804974,0
1804975,350000
1804984,0
1804990,350000
1804994,591000
1805002,150000
1805003,0
1805009,496000
1805011,135000
1805018,530000
1805020,0
1805021,350000
1805024,350000
1805029,650000
1805033,100000
1805040,962000
1805041,919600
1805045,0
1805047,633000
1805054,0
1805062,573000
1805066,500000
1805069,450000
1805071,430000
1805078,0
1805082,150000
1805083,350000
1805085,0
1805088,682800
1805093,1379000
1805095,0
1805100,144000
1805115,350000
1805124,550000
1805125,350000
1805128,500000
1805130,999800
1805132,500100
1805137,2925600
1805140,840000
1805142,450000
1805146,450000
1805152,350000
1805156,600000
1805158,450000
1805169,670000
1805171,450000
1805172,450000
1805190,150000
1805193,1065000
1805195,450000
1805196,450000
1805198,450000
1805201,0
1805202,450000
1805203,220000
1805205,500000
1805209,350000
1805213,750000
1805222,350000
1805224,0
1805226,430000
1805233,0
1805238,0
1805244,350000
1805253,0
1805255,350000
1805260,0
1805264,0
1805266,280000
1805274,742000
1805278,135000
1805279,951300
1805293,592000
1805305,0
1805307,1020000
1805317,830000
1805324,946900
1805338,539500
1805350,606000
1805352,0
1805360,300000
1805364,350000
1805375,0
1805376,550000
1805378,650000
1805379,350000
1805380,350000
1805382,1792000
1805386,450000
1805391,0
1805393,150000
1805394,560000
1805401,800000
1805403,450000
1805404,750000
1805409,450000
1805414,0
1805417,450000
1805419,175000
1805423,650000
1805424,0
1805433,300000
1805435,450000
1805440,500000
1805443,0
1805453,500000
1805459,0
1805467,450000
1805475,450000
1805480,350000
1805485,550000
1805491,0
1805500,616400
1805504,680000
1805506,440000
1805511,500000
1805521,350000
1805529,1520000
1805530,350000
1805533,0
1805537,400000
1805538,0
1805542,750000
1805550,450000
1805555,150000
1805558,450000
1805559,600000
1805561,600000
1805565,500000
1805577,450000
1805580,450000
1805582,700000
1805584,426000
1805586,781200
1805589,1570600
1805591,0
1805592,450000
1805595,350000
1805601,0
1805604,0
1805608,530000
1805618,450000
1805619,400000
1805621,750000
1805622,440000
1805624,450000
1805627,0
1805634,1425000
1805636,450000
1805648,2046500
1805657,0
1805669,350000
1805673,0
1805674,350000
1805677,129000
1805681,271500
1805694,550000
1805700,718500
1805709,250000
1805710,285000
1805713,0
1805717,550000
1805718,450000
1805721,350000
1805724,300000
1805734,400000
1805746,450000
1805747,400000
1805749,385000
1805755,450000
1805759,350000
1805766,350000
1805768,450000
1805769,717000
1805771,515000
1805773,450000
1805786,580000
1805801,1019600
1805808,150000
1805809,890300
1805813,150000
1805818,150000
1805819,560000
1805834,400000
1805835,450000
1805840,0
1805841,2352600
1805843,450000
1805851,569300
1805852,378000
1805853,0
1805861,626600
1805863,0
1805865,600000
1805867,1300100
1805873,0
1805877,0
1805880,685000
1805891,500000
1805894,450000
1805895,350000
1805909,650000
1805910,300000
1805915,0
1805920,500000
1805922,350000
1805931,782100
1805934,600000
1805935,0
1805938,450000
1805947,890300
1805949,600000
1805956,450000
1805957,684000
1805959,300000
1805960,150000
1805963,400000
1805967,4648300
1805968,742500
1805971,150000
1805974,789000
1805980,350000
1805981,0
1805985,0
1805988,0
1805989,473500
1805991,0
1805993,459900
1805996,500000
1805997,750000
1805998,128000
1806004,450000
1806006,542300
1806008,450000
1806014,656400
1806015,828900
1806020,450000
1806022,569300
1806029,700000
1806043,150000
1806045,438000
1806051,592000
1806061,0
1806062,0
1806063,450000
1806067,350000
1806068,170800
1806073,88000
1806075,150000
1806077,450000
1806095,0
1806098,706500
1806100,473100
1806101,500000
1806104,0
1806111,950000
1806116,950000
1806117,350000
1806121,250000
1806132,0
1806136,500000
1806139,27300
1806140,150000
1806141,450000
1806142,850000
1806144,0
1806153,770000
1806160,0
1806162,3138400
1806166,0
1806168,0
1806169,62900
1806171,407500
1806179,482000
1806184,0
1806209,450000
1806210,594000
1806216,150000
1806219,350000
1806225,650000
1806226,350000
1806231,1500000
1806233,350000
1806237,450000
1806239,444000
1806246,245000
1806249,890300
1806250,670000
1806254,350000
1806258,0
1806267,150000
1806273,0
1806280,0
1806283,175000
1806290,0
1806291,150000
1806293,0
1806318,350000
1806320,350000
1806321,344000
1806322,362900
1806327,782100
1806328,99000
1806329,450000
1806333,350000
1806340,350000
1806350,450000
1806357,450000
1806360,650000
1806362,350000
1806366,500000
1806369,200000
1806379,530000
1806380,500000
1806394,699300
1806395,450000
1806397,1506000
1806399,680000
1806406,450000
1806409,550000
1806411,440000
1806416,290000
1806417,650000
1806420,695000
1806424,350000
1806432,578000
1806438,930800
1806439,350000
1806442,500000
1806446,435000
1806450,350000
1806457,200000
1806458,150000
1806465,650000
1806466,0
1806471,622000
1806479,450000
1806488,135000
1806493,500000
1806495,0
1806503,725000
1806517,350000
1806521,350000
1806522,450000
1806524,450000
1806525,0
1806530,0
1806532,450000
1806541,550000
1806542,350000
1806546,350000
1806551,297500
1806558,350000
1806560,500000
1806566,694000
1806572,180000
1806573,1225800
1806574,450000
1806587,450000
1806588,450000
1806589,1150000
1806591,0
1806595,890400
1806600,650000
1806601,618300
1806602,300000
1806610,840000
1806611,0
1806614,0
1806628,945000
1806631,120000
1806632,550000
1806635,600000
1806638,0
1806639,635400
1806645,150000
1806646,350000
1806647,500000
1806649,450000
1806651,633000
1806654,350000
1806659,0
1806664,0
1806665,351000
1806667,0
1806672,500000
1806673,600000
1806678,0
1806679,350000
1806680,0
1806685,450000
1806688,350000
1806691,650000
1806695,575000
1806698,350000
1806706,150000
1806709,73000
1806711,350000
1806722,0
1806729,450000
1806730,450000
1806739,0
1806742,540000
1806748,0
1806750,0
1806753,350000
1806758,600000
1806761,350000
1806764,400000
1806772,150000
1806782,450000
1806783,0
1806789,475000
1806790,450000
1806793,130200
1806796,150000
1806797,600000
1806802,446000
1806803,0
1806805,560000
1806810,0
1806812,350000
1806818,300000
1806821,0
1806823,150000
1806824,0
1806830,450000
1806838,550000
1806839,850000
1806842,470000
1806846,450000
1806851,696300
1806854,450000
1806858,450000
1806861,0
1806866,500000
1806875,900000
1806877,1592000
1806888,500000
1806890,0
1806893,0
1806897,350000
1806905,400000
1806907,350000
1806912,0
1806916,914000
1806927,1128500
1806929,450000
1806933,644000
1806935,419000
1806945,267800
1806947,0
1806952,830000
1806957,450000
1806958,730000
1806967,400000
1806968,750000
1806970,600000
1806972,0
1806975,0
1806986,450000
1806989,600000
1807000,600000
1807016,450000
1807017,290000
1807020,350000
1807021,150000
1807027,318000
1807030,500000
1807031,405000
1807033,1183400
1807034,130000
1807035,450000
1807037,350000
1807040,350000
1807043,446000
1807053,650000
1807057,450000
1807061,0
1807067,500000
1807086,450000
1807088,119000
1807095,367200
1807098,530000
1807102,450000
1807104,0
1807109,0
1807111,0
1807114,150000
1807115,450000
1807118,0
1807120,450000
1807122,350000
1807126,711000
1807127,500000
