user_id,sum
1807128,0
1807130,350000
1807133,200000
1807136,0
1807137,350000
1807140,0
1807142,450000
1807143,150000
1807144,800000
1807150,373000
1807151,0
1807153,285000
1807157,0
1807158,0
1807160,0
1807166,0
1807167,350000
1807168,400000
1807173,2000000
1807183,500000
1807187,350000
1807192,650000
1807197,350000
1807198,450000
1807200,750000
1807208,831000
1807210,200000
1807211,610000
1807213,350000
1807214,350000
1807223,132000
1807224,300000
1807230,0
1807231,855000
1807233,0
1807236,500000
1807238,350000
1807241,0
1807243,193000
1807247,0
1807254,0
1807256,600000
1807267,0
1807286,0
1807287,350000
1807289,350000
1807299,350000
1807305,240000
1807307,450000
1807310,600000
1807313,350000
1807314,350000
1807315,0
1807324,294400
1807327,350000
1807328,359000
1807330,550000
1807334,450000
1807345,500000
1807350,620000
1807362,180000
1807363,900000
1807365,450000
1807366,350000
1807371,350000
1807378,650000
1807379,150000
1807381,350000
1807401,140000
1807402,600000
1807404,0
1807406,500000
1807407,350000
1807408,350000
1807419,450000
1807425,515000
1807428,0
1807434,450000
1807437,450000
1807438,620000
1807440,450000
1807446,650000
1807448,198000
1807451,600000
1807454,350000
1807457,550000
1807461,680000
1807464,500000
1807465,690000
1807472,450000
1807475,0
1807483,500000
1807484,705000
1807485,150000
1807486,650000
1807487,550000
1807493,450000
1807517,350000
1807520,350000
1807522,0
1807525,450000
1807526,374500
1807527,600000
1807535,350000
1807539,2500000
1807540,446000
1807542,450000
1807543,1050000
1807547,150000
1807549,0
1807568,0
1807572,450000
1807587,100000
1807589,437000
1807590,150000
1807594,200000
1807598,950000
1807602,805000
1807607,420000
1807609,450000
1807614,650000
1807618,450000
1807643,250000
1807645,570000
1807646,350000
1807647,500000
1807648,0
1807650,500000
1807652,526000
1807655,150000
1807657,497600
1807666,550000
1807668,550000
1807669,80000
1807679,320000
1807687,0
1807690,350000
1807701,350000
1807706,500000
1807715,430000
1807719,29800
1807724,0
1807728,150000
1807732,450000
1807738,450000
1807741,350000
1807744,600000
1807747,0
1807749,0
1807753,450000
1807767,406700
1807768,700000
1807773,150000
1807774,560000
1807778,696000
1807780,500000
1807781,0
1807789,1376700
1807790,350000
1807797,279500
1807801,735000
1807804,450000
1807809,0
1807837,450000
1807841,200000
1807849,750000
1807859,250000
1807863,350000
1807864,0
1807868,350000
1807871,450000
1807873,250000
1807874,0
1807875,696500
1807877,350000
1807879,362000
1807885,400000
1807889,1054400
1807894,150000
1807899,292000
1807906,560000
1807910,350000
1807918,450000
1807919,350000
1807920,450000
1807922,450000
1807925,610000
1807926,0
1807927,0
1807929,600000
1807930,0
1807936,0
1807940,0
1807948,0
1807956,1959000
1807963,400000
1807967,450000
1807973,150000
1807975,479300
1807976,0
1807983,200000
1807984,850000
1807985,834100
1807987,550000
1807998,0
1808004,500000
1808005,0
1808008,372000
1808010,350000
1808014,0
1808015,0
1808016,350000
1808033,150000
1808036,350000
1808037,0
1808038,350000
1808044,450000
1808045,515000
1808047,250000
1808048,0
1808052,350000
1808059,750000
1808063,350000
1808072,0
1808081,250000
1808083,0
1808090,580000
1808091,350000
1808092,600000
1808096,0
1808099,450000
1808102,0
1808108,679000
1808111,350000
1808117,274500
1808125,350000
1808126,0
1808129,100000
1808140,350000
1808143,250000
1808148,343500
1808149,687500
1808161,650000
1808167,398000
1808171,0
1808178,165000
1808179,0
1808180,350000
1808182,450000
1808189,350000
1808193,500000
1808200,515000
1808203,670000
1808204,438000
1808206,0
1808207,450000
1808211,500000
1808218,752500
1808219,0
1808224,150000
1808226,350000
1808229,0
1808238,500000
1808240,650000
1808243,619000
1808253,554500
1808254,350000
1808255,350000
1808264,530000
1808266,0
1808271,0
1808273,450000
1808274,501000
1808282,150000
1808284,550000
1808287,567000
1808290,600000
1808291,231000
1808292,0
1808294,450000
1808295,480000
1808297,473200
1808305,900000
1808310,575000
1808313,350000
1808317,600000
1808320,830600
1808323,600000
1808329,414000
1808330,450000
1808331,500000
1808332,555000
1808333,0
1808336,0
1808341,550000
1808345,489200
1808349,450000
1808352,178500
1808355,658000
1808358,588000
1808361,150000
1808362,350000
1808363,0
1808367,150000
1808368,0
1808371,1207000
1808372,200000
1808373,801900
1808379,437000
1808382,0
1808383,350000
1808384,600000
1808389,217500
1808392,530000
1808399,490000
1808400,450000
1808404,150000
1808409,550000
1808412,150000
1808422,708000
1808429,0
1808431,350000
1808436,350000
1808438,450000
1808440,350000
1808451,450000
1808455,400000
1808456,280000
1808457,350000
1808463,400000
1808464,350000
1808472,1005000
1808473,600000
1808475,243000
1808478,150000
1808480,623000
1808482,600000
1808489,450000
1808497,500000
1808499,0
1808517,550000
1808522,350000
1808525,400000
1808530,450000
1808531,200000
1808536,450000
1808545,450000
1808555,450000
1808558,0
1808561,350000
1808566,350000
1808569,1178800
1808571,450000
1808572,450000
1808575,940000
1808576,400000
1808578,0
1808580,450000
1808585,450000
1808587,560000
1808588,400000
1808598,174000
1808601,1000000
1808606,150000
1808609,600000
1808618,400000
1808619,250000
1808623,435500
1808631,450000
1808632,625000
1808633,488900
1808634,500000
1808635,450000
1808639,450000
1808641,350000
1808643,733000
1808645,450000
1808651,579500
1808656,150000
1808660,0
1808665,450000
1808668,0
1808670,450000
1808673,181200
1808674,1155900
1808679,450000
1808684,268000
1808685,150000
1808688,450000
1808691,350000
1808693,604700
1808699,300000
1808703,450000
1808705,150000
1808708,307300
1808710,880000
1808711,0
1808717,580000
1808721,0
1808723,250000
1808725,150000
1808727,0
1808730,0
1808739,0
1808741,540000
1808745,250000
1808751,400000
1808753,0
1808754,1650000
1808755,450000
1808756,350000
1808760,350000
1808763,794000
1808766,150000
1808772,500000
1808776,400000
1808779,0
1808781,730000
1808786,450000
1808794,200000
1808798,450000
1808807,250000
1808815,750000
1808817,350000
1808818,450000
1808821,450000
1808824,0
1808827,515000
1808828,450000
1808830,350000
1808839,525000
1808852,0
1808854,0
1808855,0
1808857,600000
1808859,593500
1808864,550000
1808869,500000
1808870,450000
1808872,560000
1808874,575000
1808875,500000
1808876,0
1808877,450000
1808879,130000
1808880,150000
1808883,400000
1808901,0
1808906,450000
1808907,300000
1808913,0
1808915,1600000
1808924,350000
1808926,650000
1808928,450000
1808931,0
1808934,6081000
1808939,0
1808957,510000
1808962,450000
1808965,1030000
1808967,600000
1808969,0
1808973,150000
1808976,130000
1808984,400000
1808987,1034000
1808990,400000
1808992,450000
1808994,450000
1808997,350000
1808999,500000
1809002,150000
1809008,190000
1809011,725000
1809025,400000
1809030,585000
1809033,300000
1809037,0
1809038,450000
1809040,150000
1809043,237500
1809045,0
1809060,0
1809067,470200
1809071,350000
1809072,350000
1809074,200000
1809077,0
1809092,0
1809095,400000
1809102,0
1809106,0
1809108,550000
1809109,643300
1809113,0
1809116,0
1809129,140000
1809139,520000
1809142,2883000
1809146,350000
1809148,589000
1809153,350000
1809154,150000
1809156,450000
1809157,550000
1809159,450000
1809160,0
1809182,0
1809186,550000
1809193,450000
1809195,487800
1809203,119000
1809220,680500
1809225,400000
1809226,402200
1809240,0
1809250,300000
1809251,450000
1809253,550000
1809255,350000
1809257,350000
1809259,855000
1809262,1000000
1809263,150000
1809266,550000
1809270,150000
1809271,400000
1809284,0
1809292,150000
1809298,550000
1809300,550000
1809305,0
1809308,400000
1809309,0
1809315,570000
1809317,250000
1809321,550000
1809326,400000
1809334,200000
1809335,0
1809336,450000
1809343,400000
1809346,350000
1809350,400000
1809352,630000
1809353,250000
1809355,0
1809361,400000
1809373,502000
1809374,0
1809377,150000
1809384,150000
1809385,400000
1809386,336000
1809391,2000000
1809394,0
1809399,127500
1809406,883000
1809419,450000
1809430,272300
1809433,400000
1809434,0
1809438,550000
1809442,112000
1809445,400000
1809449,400000
1809453,438000
1809460,550000
1809469,400000
1809474,0
1809475,602200
1809490,644200
1809494,500000
1809495,400000
1809496,375800
1809498,450000
1809501,350000
1809504,134000
1809505,550000
1809506,350000
1809508,0
1809513,450000
1809514,350000
1809515,882000
1809516,650000
1809550,624000
1809556,0
1809562,400000
1809565,450000
1809566,0
1809567,450000
1809570,150000
1809575,0
1809576,271000
1809580,450000
1809584,1912000
1809596,400000
1809599,1129800
1809621,550000
1809628,0
1809634,150000
1809637,1000000
1809638,520000
1809639,500000
1809648,522500
1809650,630000
1809654,280000
1809669,0
1809671,789300
1809673,133000
1809683,400000
1809684,0
1809686,712000
1809688,400000
1809693,350000
1809694,600000
1809696,400000
1809705,0
1809707,0
1809708,552500
1809711,0
1809719,450000
1809728,400000
1809736,350000
1809738,480600
1809755,700100
1809756,900000
1809759,500100
1809761,1613700
1809763,180000
1809764,400000
1809765,2185000
1809775,140000
1809776,1020000
1809778,350000
1809781,400000
1809784,0
1809789,0
1809793,0
1809796,400000
1809812,280000
1809813,795000
1809815,0
1809817,500000
1809821,278800
1809826,500000
1809830,909100
1809836,400000
1809839,400000
1809841,700000
1809850,0
1809856,370000
1809872,0
1809882,0
1809889,700000
1809897,0
1809909,400000
1809911,0
1809920,3186000
1809925,0
1809930,150000
1809931,550000
1809942,1114700
1809945,550000
1809947,450000
1809951,150000
1809954,650000
1809955,400000
1809961,927000
1809963,350000
1809965,150000
1809971,0
1809972,200000
1809973,400000
1809977,350000
1809989,4436700
1809990,150000
1809991,0
1809997,350000
1810022,550000
1810030,0
1810047,2568500
1810051,550000
1810052,400000
1810059,400000
1810067,500000
1810077,538500
1810082,42800
1810083,400000
1810089,386500
1810091,400000
1810092,571000
1810106,0
1810112,400000
1810125,150000
1810143,550000
1810151,150000
1810153,400000
1810159,0
1810180,0
1810184,146200
1810185,290000
1810190,300000
1810194,495500
1810201,400000
1810222,400000
1810226,400000
1810230,426500
1810243,550000
1810275,0
1810294,400000
1810309,0
1810315,0
1810336,400000
1810339,0
1810352,350000
1810354,950000
1810355,350000
1810357,407500
1810364,400000
1810367,246300
1810378,312000
1810385,450000
1810392,0
1810397,631800
1810422,400000
1810428,450000
1810441,400000
1810444,405000
1810445,400000
1810452,0
1810460,250000
1810466,450000
1810472,450000
1810477,400000
1810482,0
1810493,0
1810498,735000
1810502,1567500
1810503,150000
1810509,0
1810513,499900
1810520,450000
1810549,550000
1810560,350000
1810564,350000
1810565,456100
1810567,550000
1810573,532000
1810580,550000
1810587,250000
1810591,250000
1810604,600000
1810622,550000
1810640,400000
1810646,150000
1810680,500000
1810687,954200
1810688,350000
1810692,150000
1810705,350000
1810714,650000
1810726,400000
1810746,643500
1810752,400000
1810753,150000
1810754,0
1810757,0
1810763,735000
1810772,550000
1810779,150000
1810793,500000
1810820,828000
1810836,300000
1810844,0
1810847,400000
1810849,900000
1810852,530000
1810853,400000
1810858,150000
1810859,0
1810860,150000
1810864,0
1810866,32000
1810867,150000
1810872,290000
1810875,0
1810877,400000
1810882,150000
1810887,150000
1810888,0
1810895,600000
1810902,0
1810906,150000
1810926,150000
1810938,400000
1810940,482300
1810951,550000
1810957,400000
1810971,0
1810973,174000
1810984,400000
1810986,682600
1811008,500000
1811012,400000
1811014,0
1811017,128000
1811020,550000
1811036,200000
1811042,224800
1811055,0
1811058,150000
1811060,414500
1811095,150000
1811096,0
1811097,150000
1811102,200000
1811110,750000
1811119,450000
1811120,450000
1811124,450000
1811128,400000
1811145,150000
1811149,0
1811154,150000
1811155,70000
1811156,0
1811158,150000
1811168,350000
1811172,350000
1811189,0
1811196,350000
1811212,300000
1811218,150000
1811223,450000
1811226,470000
1811233,221600
1811236,474500
1811242,655000
1811243,0
1811255,214500
1811256,450000
1811257,350000
1811260,400000
1811263,450000
1811273,350000
1811278,1177200
1811280,150000
1811295,250000
1811308,0
1811310,450000
1811313,600000
1811316,470000
1811322,872000
1811323,450000
1811328,350000
1811330,350000
1811332,150000
1811333,520000
1811336,450000
1811345,0
1811367,300000
1811368,350000
1811369,350000
1811374,450000
1811376,661800
1811393,0
1811395,350000
1811412,500000
1811415,0
1811416,450000
1811427,438000
1811430,0
1811433,350000
1811435,475200
1811437,350000
1811440,0
1811443,350000
1811445,350000
1811454,0
1811455,350000
1811460,0
1811477,650000
1811484,350000
1811486,500000
1811487,350000
1811489,450000
1811490,450000
1811493,150000
1811505,450000
1811506,450000
1811507,150000
1811515,450000
1811517,0
1811528,0
1811531,0
1811532,300000
1811535,0
1811549,452500
1811553,550000
1811554,739000
1811558,837500
1811563,195000
1811576,0
1811582,500000
1811588,0
1811599,0
1811607,150000
1811608,350000
1811611,450000
1811615,650000
1811617,450000
1811618,955800
1811620,897500
1811621,350000
1811624,450000
1811629,150000
1811630,450000
1811632,0
1811635,350000
1811636,191000
1811637,675300
1811638,450000
1811642,500000
1811643,250000
1811663,1415000
1811680,0
1811682,282500
1811686,150000
1811693,150000
1811695,150000
1811699,250000
1811704,0
1811707,350000
1811712,795000
1811727,500000
1811732,350000
1811738,740000
1811739,650000
1811747,150000
1811749,0
1811754,150000
1811763,2027500
1811764,628000
1811765,462200
1811768,450000
1811773,350000
1811777,450000
1811784,350000
1811787,1315000
1811796,450000
1811799,650000
1811801,400000
1811803,600000
1811807,150000
1811809,350000
1811821,700000
1811822,350000
1811835,0
1811839,443000
1811840,4544000
1811849,1378000
1811856,150000
1811859,1078500
1811864,450000
1811882,150000
1811883,150000
1811891,0
1811892,150000
1811900,150000
1811909,300000
1811923,389500
1811925,450000
1811927,350000
1811928,0
1811929,350000
1811939,630000
1811942,350000
1811949,650000
1811955,450000
1811956,0
1811970,400000
1811971,350000
1811984,0
1811989,350000
1812002,0
1812009,0
1812016,1055000
1812022,0
1812025,613000
1812029,0
1812034,130000
1812042,515000
1812044,748600
1812050,429000
1812052,0
1812053,150000
1812056,985000
1812060,339400
1812061,482400
1812063,0
1812070,434000
1812074,450000
1812079,450000
1812088,150000
1812103,443000
1812108,450000
1812114,450000
1812118,150000
1812121,356000
1812128,450000
1812129,0
1812134,350000
1812141,350000
1812154,0
1812160,600000
1812169,150000
1812175,500000
1812178,321000
1812180,350000
1812182,450000
1812184,350000
1812186,150000
1812191,587500
1812197,805000
1812201,350000
1812203,275000
1812205,350000
1812206,450000
1812207,450000
1812211,589400
1812217,350000
1812219,350000
1812221,500000
1812223,500000
1812224,150000
1812227,450000
1812233,150000
1812235,150000
1812247,450000
1812258,191000
1812263,250000
1812267,450000
1812271,0
1812277,350000
1812279,290000
1812283,0
1812285,0
1812286,402600
1812287,350000
1812291,0
1812295,250000
1812298,150000
1812305,0
1812308,350000
1812309,350000
1812312,0
1812318,0
1812319,0
1812320,0
1812327,261000
1812328,1117600
1812329,250000
1812331,450000
1812335,400000
1812339,350000
1812342,350000
1812348,150000
1812352,480000
1812360,350000
1812367,0
1812376,0
1812380,458500
1812393,600000
1812395,5400000
1812407,801900
1812408,450000
1812416,515000
1812419,350000
1812433,0
1812442,350000
1812446,0
1812449,250000
1812452,124000
1812455,0
1812464,578600
1812474,100000
1812479,250000
1812484,300000
1812491,600000
1812492,0
1812508,650000
1812511,350000
1812512,200000
1812513,350000
1812514,0
1812521,438000
1812529,0
1812537,750000
1812544,450000
1812546,350000
1812549,158800
1812553,350000
1812556,0
1812561,450000
1812563,433000
1812565,350000
1812566,0
1812570,1957800
1812574,350000
1812579,250000
1812582,450000
1812585,300000
1812589,750000
1812595,307500
1812607,500000
1812611,2590000
1812614,350000
1812616,350000
1812624,250000
1812626,450000
1812639,350000
1812640,542900
1812641,0
1812642,0
1812643,0
1812647,438000
1812648,557000
1812651,350000
1812655,437000
1812656,900000
1812657,0
1812660,0
1812663,501600
1812670,450000
1812680,610000
1812701,500000
1812710,450000
1812713,450000
1812717,550000
1812718,500000
1812719,0
1812730,150000
1812732,450000
1812736,1748100
1812740,350000
1812758,450000
1812764,9245800
1812766,440000
1812767,0
1812770,600000
1812771,150000
1812774,580300
1812782,650000
1812792,450000
1812794,520000
1812796,450000
1812797,350000
1812803,0
1812809,450000
1812810,0
1812813,450000
1812815,566500
1812821,0
1812831,124000
1812833,350000
1812837,350000
1812838,0
1812839,0
1812842,500000
1812847,581200
1812851,500000
1812853,650000
1812860,0
1812866,868500
1812869,150000
1812875,300000
1812877,0
1812878,0
1812880,450000
1812881,97000
1812888,450000
1812890,612000
1812892,600000
1812893,646900
1812894,450000
1812895,1493000
1812901,530000
1812904,150000
1812907,350000
1812909,350000
1812910,378700
1812919,250000
1812927,450000
1812929,920700
1812930,450000
1812931,1800000
1812933,530000
1812935,300000
1812938,0
1812947,350000
1812959,384300
1812963,375000
1812971,450000
1812976,500000
1812980,450000
1812992,150000
1812996,970000
1812997,521900
1813002,450000
1813008,0
1813013,350000
1813016,450000
1813019,450000
1813022,196800
1813027,0
1813029,450000
1813037,384300
1813039,0
1813042,431000
1813047,0
1813049,650000
1813051,350000
1813053,0
1813057,514400
1813073,500000
1813075,150000
1813078,0
1813081,581000
1813083,150000
1813087,350000
1813091,1030000
1813093,350000
1813096,350000
1813097,954800
1813098,600000
1813103,593800
1813111,0
1813116,716000
1813117,500000
1813120,600000
1813123,0
1813125,0
1813127,425000
1813140,150000
1813141,450000
1813142,550000
1813144,150000
1813146,0
1813152,388500
1813158,776300
1813166,98600
1813173,350000
1813181,150000
1813184,545000
1813185,500000
1813187,424000
1813189,484500
1813193,350000
1813195,600000
1813203,0
1813206,556500
1813207,1790000
1813211,650000
1813213,350000
1813216,2770100
1813225,200000
1813239,614700
1813243,450000
1813248,350000
1813249,350000
1813250,415000
1813251,690000
1813256,0
1813257,515000
1813259,914100
1813264,350000
1813274,250000
1813279,150000
1813280,0
1813284,615500
1813287,500000
1813292,350000
1813294,0
1813301,440000
1813302,0
1813305,501200
1813312,350000
1813314,450000
1813315,350000
1813323,350000
1813325,371300
1813329,450000
1813330,975000
1813339,750000
1813343,350000
1813345,600000
1813351,450000
1813353,600000
1813354,500000
1813360,2010500
1813367,250000
1813371,500000
1813375,450000
1813378,1030600
1813380,450000
1813382,150000
1813388,450000
1813392,900000
1813398,0
1813421,647600
1813424,350000
1813428,0
1813432,990000
1813434,923800
1813437,150000
1813438,0
1813443,680000
1813449,350000
1813458,0
1813462,450000
1813468,450000
1813472,150000
1813484,0
1813491,680000
1813496,0
1813499,350000
1813500,670000
1813501,600000
1813505,699800
1813506,388800
1813510,450000
1813518,680000
1813519,450000
1813521,350000
1813522,267000
1813527,529000
1813529,350000
1813530,580200
1813531,580000
1813550,450000
1813551,581000
1813552,600000
1813556,300000
1813565,755400
1813567,350000
1813574,717500
1813576,450000
1813580,450000
1813588,490000
1813590,0
1813598,200000
1813603,450000
1813604,670000
1813610,450000
1813613,350000
1813622,350000
1813631,560000
1813643,692000
1813644,450000
1813645,500000
1813657,142000
1813661,0
1813664,650000
1813667,150000
1813668,550000
1813669,666100
1813673,150000
1813675,650000
1813683,200000
1813687,650000
1813690,450000
1813692,350000
1813693,350000
1813695,530000
1813709,250000
1813711,450000
1813719,450000
1813722,450000
1813732,350000
1813733,350000
1813736,960000
1813737,150000
1813738,0
1813739,450000
1813744,350000
1813749,739000
1813750,832000
1813757,450000
1813768,450000
1813775,150000
1813777,150000
1813782,150000
1813788,0
1813789,200000
1813790,744800
1813793,492800
1813796,0
1813801,450000
1813802,530000
1813803,350000
1813804,0
1813812,350000
1813822,450000
1813831,620100
1813834,0
1813842,600000
1813843,0
1813845,0
1813848,620000
1813849,0
1813850,4179500
1813857,0
1813865,135000
1813868,500000
1813881,250000
1813883,300000
1813885,350000
1813886,3890000
1813890,150000
1813893,1018800
1813895,450000
1813899,909500
1813907,276000
1813908,150000
1813909,650000
1813911,150000
1813918,350000
1813921,800000
1813927,350000
1813930,650000
1813934,550000
1813941,950000
1813942,0
1813945,0
1813948,350000
1813951,0
1813954,339000
1813955,0
1813970,350000
1813972,450000
1813974,450000
1813979,350000
1813980,450000
1813986,650000
1813997,450000
1814004,750000
1814005,150000
1814009,484800
1814013,0
1814017,400000
1814022,2000000
1814024,590000
1814025,450000
1814027,138500
1814029,429000
1814043,250000
1814045,350000
1814049,4250000
1814051,469000
1814052,685600
1814056,450000
1814063,350000
1814065,300000
1814070,150000
1814074,83300
1814075,450000
1814077,991500
1814078,156600
1814080,450000
1814083,450000
1814088,485000
1814108,600000
1814112,350000
1814118,350000
1814122,650000
1814123,403500
1814127,450000
1814128,0
1814130,410000
1814140,663000
1814150,350000
1814151,150000
1814154,600000
1814155,580600
1814161,600000
1814166,238500
1814168,540000
1814171,418400
1814174,352000
1814177,1735000
1814178,450000
1814181,150000
1814183,500000
1814184,800000
1814187,657500
1814194,350000
1814197,108000
1814200,0
1814202,350000
1814205,450000
1814210,0
1814217,0
1814225,600000
1814226,450000
1814231,350000
1814232,400000
1814234,650000
1814250,450000
1814258,450000
1814259,902000
1814268,530000
1814272,0
1814277,350000
1814278,350000
1814286,720000
1814291,0
1814292,0
1814305,350000
1814309,650000
1814314,350000
1814318,0
1814320,0
1814327,2458300
1814335,350000
1814340,400000
1814345,250000
1814346,500000
1814351,498800
1814366,650000
1814367,267000
1814371,250000
1814377,993800
1814378,150000
1814382,700000
1814385,250000
1814389,500000
1814395,250000
1814396,0
1814414,450000
1814415,500000
1814416,0
1814428,350000
1814433,0
1814439,650000
1814445,500000
1814455,500000
1814460,550000
1814467,533600
1814469,650000
1814476,340000
1814491,532500
1814504,492700
1814505,300000
1814510,500000
1814512,550000
1814513,450000
1814520,450000
1814524,550000
1814525,800000
1814534,350000
1814535,334000
1814557,350000
1814578,450000
1814579,650000
1814581,489400
1814587,484900
1814593,350000
1814598,424500
1814600,0
1814608,500000
1814620,240000
1814643,755400
1814653,150000
1814655,450000
1814661,700000
1814670,600000
1814672,200000
1814679,600000
1814680,720000
1814683,0
1814691,890000
1814703,0
1814711,450000
1814713,150000
1814715,450000
1814729,500000
1814730,450000
1814751,659400
1814756,155000
1814758,260000
1814763,300000
1814768,150000
1814772,350000
1814778,340000
1814783,775000
1814790,645000
1814796,534000
1814807,350000
1814813,0
1814817,450000
1814822,0
1814826,1824700
1814832,650000
1814835,300000
1814839,450000
1814843,275000
1814848,782100
1814850,1100000
1814852,0
1814854,450000
1814858,160000
1814862,650000
1814871,650000
1814873,450000
1814875,0
1814877,350000
1814878,150000
1814883,150000
1814888,1482200
1814889,650000
1814890,700000
1814900,150000
1814901,630000
1814905,250000
1814909,450000
1814912,450000
1814915,0
1814917,250000
1814921,727800
1814930,700000
1814933,1035000
1814936,180000
1814938,150000
1814941,135000
1814942,150000
1814944,450000
1814945,150000
1814953,150000
1814954,250000
1814956,0
1814962,350000
1814967,0
1814969,500000
1814971,423000
1814979,775000
1814992,150000
1814994,300000
1815006,150000
1815012,350000
1815014,0
1815017,0
1815019,0
1815020,815600
1815029,450000
1815032,450000
1815037,0
1815042,644000
1815044,450000
1815046,350000
1815056,450000
1815058,150000
1815070,0
1815076,450000
1815081,500000
1815082,500000
1815086,680000
1815093,150000
1815095,500000
1815097,450000
1815109,350000
1815112,520000
1815113,600000
1815116,0
1815119,650000
1815124,450000
1815129,668000
1815131,200000
1815149,350000
1815152,0
1815156,0
1815157,2138800
1815159,350000
1815160,150000
1815162,350000
1815164,240000
1815168,417000
1815169,400000
1815171,350000
1815187,150000
1815188,600000
1815191,312000
1815192,0
1815197,812500
1815199,560000
1815204,500000
1815217,0
1815218,148000
1815220,774000
1815227,1280000
1815232,430000
1815239,350000
1815244,629200
1815246,450000
1815247,800000
1815249,150000
1815250,150000
1815259,500000
1815265,150000
1815271,742500
1815273,739700
1815275,450000
1815279,218000
1815283,450000
1815286,150000
1815292,500000
1815293,830000
1815294,450000
1815295,350000
1815296,730000
1815301,150000
1815302,350000
1815304,150000
1815305,150000
1815311,350000
1815312,0
1815316,350000
1815318,1146800
1815328,350000
1815330,150000
1815334,500000
1815342,401100
1815346,450000
1815347,913000
1815357,8094000
1815359,450000
1815360,0
1815361,150000
1815362,600000
1815369,0
1815371,350000
1815373,840000
1815375,825200
1815387,750000
1815389,500000
1815396,2831400
1815398,350000
1815403,594000
1815406,0
1815407,0
1815411,150000
1815417,500000
1815420,150000
1815425,0
1815427,0
1815428,3166000
1815430,157000
1815434,0
1815435,540000
1815438,850000
1815439,250000
1815443,0
1815458,750000
1815460,0
1815464,303800
1815466,0
1815476,350000
1815480,0
1815481,450000
1815484,500000
1815495,0
1815497,0
1815504,0
1815505,150000
1815507,0
1815508,2975000
1815513,0
1815519,300000
1815520,0
1815522,450000
1815523,350000
1815525,780000
1815526,150000
1815528,990000
1815531,150000
1815532,0
1815534,450000
1815536,150000
1815538,150000
1815543,200000
1815552,350000
1815559,0
1815560,270000
1815562,190000
1815564,450000
1815569,450000
1815578,150000
1815579,6504800
1815589,150000
1815590,750000
1815591,550000
1815595,552000
1815599,614000
1815603,500000
1815612,0
1815621,274000
1815629,350000
1815630,692000
1815638,97000
1815640,350000
1815641,154500
1815646,450000
1815652,0
1815654,450000
1815655,0
1815661,150000
1815666,0
1815669,350000
1815678,0
1815680,350000
1815683,500000
1815687,450000
1815688,0
1815689,450000
1815692,300000
1815696,450000
1815703,423000
1815714,350000
1815719,150000
1815720,972000
1815722,750000
1815724,500000
1815726,150000
1815730,0
1815731,980000
1815740,750000
1815747,1047500
1815750,800000
1815757,350000
1815759,376500
1815760,450000
1815762,0
1815767,150000
1815768,350000
1815771,200000
1815779,0
1815781,690000
1815788,503500
1815795,150000
1815796,350000
1815810,0
1815820,0
1815824,500000
1815825,450000
1815826,550000
1815828,523200
1815830,0
1815834,450000
1815842,350000
1815843,0
1815847,350000
1815848,150000
1815857,0
1815859,500000
1815869,0
1815874,450000
1815879,0
1815883,150000
1815886,650000
1815890,350000
1815901,450000
1815902,1990000
1815904,3282500
1815905,1082100
1815906,1200000
1815907,0
1815911,450000
1815912,350000
1815915,350000
1815916,673200
1815919,450000
1815929,411700
1815930,150000
1815939,210000
1815940,0
1815951,450000
1815957,350000
1815958,450000
1815959,428000
1815961,450000
1815963,700000
1815970,350000
1815975,450000
1815979,515000
1815980,150000
1815984,150000
1815985,150000
1815989,130000
1815990,650000
1815991,1179200
1815993,200000
1815998,400000
1816005,0
1816008,450000
1816011,150000
1816012,325000
1816016,450000
1816018,350000
1816020,787000
1816026,350000
1816031,450000
1816032,350000
1816035,0
1816047,500000
1816049,592000
1816056,0
1816058,150000
1816065,110000
1816077,394000
1816081,350000
1816082,150000
1816086,350000
1816093,350000
1816096,150000
1816099,450000
1816107,300000
1816108,397200
1816109,150000
1816110,150000
1816112,560000
1816113,450000
1816122,580000
1816127,600000
1816128,530000
1816144,0
1816145,1435500
