user_id,sum
1816149,300000
1816150,0
1816154,400000
1816158,0
1816169,350000
1816175,0
1816186,650000
1816188,590000
1816199,450000
1816201,150000
1816203,1387500
1816204,438000
1816207,320000
1816211,500000
1816212,192000
1816214,420400
1816215,150000
1816219,390000
1816220,0
1816223,350000
1816224,0
1816225,911600
1816227,450000
1816234,600000
1816236,520000
1816243,844000
1816247,500000
1816259,350000
1816263,450000
1816269,300000
1816270,0
1816273,0
1816275,1077300
1816277,0
1816279,500000
1816284,350000
1816285,0
1816286,122200
1816287,150000
1816288,450000
1816301,350000
1816302,350000
1816308,0
1816309,300000
1816310,0
1816311,450000
1816314,2157000
1816319,0
1816322,450000
1816323,600000
1816329,564000
1816336,150000
1816338,682000
1816340,350000
1816342,0
1816347,150000
1816349,650000
1816357,0
1816361,350000
1816368,350000
1816369,350000
1816378,691000
1816384,350000
1816386,150000
1816390,0
1816399,350000
1816401,850000
1816403,170000
1816404,450000
1816406,350000
1816407,457400
1816410,350000
1816413,0
1816420,481000
1816421,150000
1816422,600000
1816423,130000
1816431,450000
1816442,150000
1816445,350000
1816446,449000
1816448,150000
1816459,400000
1816463,500000
1816465,500000
1816466,450000
1816467,800000
1816468,0
1816470,350000
1816473,0
1816474,400000
1816497,500000
1816500,0
1816502,350000
1816504,150000
1816507,650000
1816512,0
1816513,450000
1816515,200000
1816516,1212500
1816523,450000
1816533,440600
1816536,500000
1816539,350000
1816543,0
1816554,450000
1816558,130000
1816563,0
1816567,0
1816576,450000
1816577,0
1816578,0
1816579,450000
1816582,598000
1816584,2202900
1816592,350000
1816602,830000
1816605,150000
1816608,440000
1816615,0
1816616,750000
1816624,350000
1816625,500000
1816629,350000
1816630,653100
1816631,147900
1816632,150000
1816633,108000
1816635,0
1816639,850000
1816651,0
1816653,650000
1816660,510000
1816661,500000
1816662,350000
1816663,620000
1816665,150000
1816675,500000
1816677,700000
1816678,500000
1816680,650000
1816690,150000
1816695,500000
1816696,578200
1816697,500000
1816709,450000
1816710,300000
1816711,593000
1816713,450000
1816715,650000
1816716,550000
1816721,150000
1816730,850000
1816731,0
1816734,450000
1816739,350000
1816740,450000
1816741,0
1816748,82000
1816750,1150800
1816751,740400
1816761,350000
1816765,680000
1816778,497700
1816784,1030000
1816785,30000
1816787,3109500
1816788,550000
1816791,448000
1816797,550000
1816799,450000
1816801,450000
1816806,500000
1816811,200000
1816814,450000
1816815,0
1816823,0
1816826,0
1816827,350000
1816830,150000
1816831,0
1816839,270400
1816840,450000
1816841,538000
1816844,150000
1816848,450000
1816849,450000
1816850,150000
1816851,680000
1816853,700000
1816854,150000
1816855,450000
1816857,590000
1816859,1168800
1816869,350000
1816877,899400
1816880,350000
1816884,0
1816888,150000
1816895,350000
1816900,150000
1816904,909600
1816908,450000
1816910,0
1816911,410000
1816916,0
1816917,630000
1816926,4913700
1816927,600000
1816930,441000
1816937,500000
1816938,659600
1816943,350000
1816948,450000
1816950,100000
1816953,500000
1816955,550000
1816960,400000
1816962,350000
1816965,0
1816966,650000
1816974,650000
1816976,0
1816978,0
1816988,0
1816993,0
1816994,700000
1816996,150000
1816999,450000
1817002,902600
1817016,650000
1817017,450000
1817020,350000
1817027,650000
1817034,0
1817036,350000
1817048,0
1817058,0
1817068,350000
1817077,150000
1817078,1029900
1817080,0
1817084,0
1817089,0
1817090,150000
1817105,150000
1817108,450000
1817110,750000
1817118,355300
1817126,450700
1817127,100000
1817129,250000
1817131,0
1817140,150000
1817144,150000
1817145,500000
1817149,0
1817154,600000
1817170,0
1817174,647500
1817184,550000
1817185,400000
1817186,0
1817189,418400
1817191,1124800
1817192,150000
1817196,0
1817197,1000000
1817201,1609600
1817207,750000
1817216,450000
1817219,400000
1817222,350000
1817224,31500
1817227,450000
1817228,450000
1817234,450000
1817236,0
1817244,350000
1817245,0
1817248,0
1817250,150000
1817253,878800
1817255,508200
1817256,350000
1817262,500000
1817264,412500
1817265,450000
1817272,514000
1817273,350000
1817275,650000
1817276,0
1817283,450000
1817287,350000
1817292,150000
1817295,226000
1817300,450000
1817302,0
1817304,388300
1817307,533000
1817309,500000
1817320,587000
1817322,350000
1817323,177300
1817327,0
1817330,0
1817331,827000
1817345,680000
1817348,350000
1817361,150000
1817363,0
1817370,0
1817372,450000
1817375,380000
1817381,0
1817382,150000
1817388,0
1817389,150000
1817391,450000
1817400,600000
1817405,590000
1817416,330000
1817421,350000
1817424,500000
1817428,0
1817432,275400
1817433,0
1817435,347400
1817436,600000
1817438,650000
1817439,650000
1817443,500000
1817445,400000
1817447,0
1817449,0
1817452,325000
1817455,806900
1817460,450000
1817461,450000
1817465,791000
1817466,450000
1817467,350000
1817471,350000
1817475,355300
1817477,0
1817480,150000
1817482,700000
1817491,1028900
1817492,4220000
1817505,150000
1817511,742300
1817516,450000
1817520,490000
1817526,450000
1817535,1015800
1817536,150000
1817540,150000
1817543,629000
1817548,450000
1817550,350000
1817561,550000
1817564,400000
1817567,731000
1817573,400000
1817575,350000
1817586,0
1817592,715000
1817596,467500
1817597,0
1817600,400000
1817607,250000
1817611,265200
1817613,0
1817615,650000
1817627,650000
1817628,490000
1817633,450000
1817634,468000
1817640,0
1817648,450000
1817650,800000
1817653,500000
1817654,350000
1817655,350000
1817657,350000
1817659,0
1817660,450000
1817664,450000
1817670,650000
1817672,650000
1817674,500000
1817680,756200
1817682,0
1817685,550000
1817687,0
1817690,0
1817693,0
1817694,0
1817699,120000
1817703,300000
1817710,440100
1817716,236000
1817720,450000
1817725,0
1817726,500000
1817739,450000
1817742,347500
1817745,519300
1817748,450000
1817751,650000
1817755,150000
1817761,500000
1817763,620000
1817768,450000
1817773,450000
1817776,517600
1817779,500000
1817780,0
1817785,459200
1817786,0
1817788,400000
1817790,503900
1817791,0
1817792,450000
1817796,490400
1817799,150000
1817808,979000
1817811,450000
1817813,445000
1817814,0
1817817,650000
1817818,350000
1817823,0
1817825,500000
1817831,150000
1817834,450000
1817841,750000
1817844,450000
1817850,1671300
1817853,450000
1817857,350000
1817858,450000
1817861,350000
1817862,725000
1817863,0
1817867,315000
1817876,0
1817877,0
1817878,500000
1817879,350000
1817880,600400
1817885,350000
1817886,400000
1817891,794800
1817894,0
1817897,650000
1817900,150000
1817901,650000
1817902,500000
1817904,450000
1817913,0
1817917,450000
1817924,650000
1817927,150000
1817928,358600
1817942,0
1817945,0
1817946,800000
1817949,1895600
1817951,450000
1817955,150000
1817956,700000
1817960,0
1817984,350000
1817996,600000
1818002,556900
1818011,400000
1818012,350000
1818015,150000
1818016,326700
1818021,400000
1818024,396000
1818028,700000
1818032,350000
1818040,290000
1818044,552600
1818048,0
1818051,880000
1818056,450000
1818057,586000
1818058,150000
1818063,0
1818065,519000
1818068,689200
1818069,0
1818071,690000
1818074,450000
1818079,350000
1818085,611300
1818091,1769600
1818096,450000
1818109,500000
1818112,547500
1818113,629000
1818118,450000
1818119,350000
1818128,326000
1818129,400000
1818131,694000
1818133,350000
1818134,0
1818136,0
1818139,150000
1818152,0
1818154,350000
1818156,450000
1818161,350000
1818162,450000
1818163,362000
1818169,680000
1818172,545500
1818174,350000
1818182,580000
1818183,0
1818188,700000
1818189,450000
1818190,450000
1818193,650000
1818197,350000
1818204,703500
1818205,450000
1818209,207000
1818218,0
1818223,350000
1818227,500000
1818231,293200
1818232,350000
1818233,150000
1818241,0
1818248,3885400
1818250,150000
1818261,250000
1818265,0
1818266,150000
1818270,0
1818276,400000
1818286,0
1818293,450000
1818295,459200
1818309,450000
1818326,0
1818329,600000
1818341,0
1818342,700000
1818345,0
1818346,598000
1818355,190000
1818361,150000
1818365,350000
1818371,1450000
1818380,350000
1818383,400000
1818398,590000
1818400,450000
1818408,537000
1818409,302000
1818418,350000
1818437,606000
1818438,450000
1818445,0
1818454,0
1818459,0
1818462,450000
1818464,859600
1818469,450000
1818479,450000
1818490,150000
1818498,567000
1818518,450000
1818523,350000
1818526,526500
1818527,445000
1818528,0
1818534,0
1818535,398500
1818537,0
1818538,0
1818539,760800
1818546,807000
1818548,0
1818551,150000
1818557,595000
1818559,868500
1818582,540000
1818585,450000
1818588,350000
1818593,850000
1818595,450000
1818612,135000
1818613,150000
1818618,212500
1818621,196000
1818622,4590000
1818628,450000
1818632,692000
1818638,119000
1818642,600000
1818646,0
1818647,350000
1818648,115000
1818649,0
1818651,957300
1818652,450000
1818654,260000
1818656,0
1818667,0
1818669,450000
1818676,450000
1818680,350000
1818682,0
1818683,450000
1818684,560000
1818686,140000
1818687,450000
1818695,1200000
1818707,780000
1818709,450000
1818710,475000
1818716,400000
1818718,450000
1818721,250000
1818723,450000
1818731,150000
1818733,165000
1818735,500000
1818740,485000
1818742,630000
1818749,250000
1818750,880000
1818752,630000
1818753,0
1818754,450000
1818758,0
1818764,450000
1818765,450000
1818767,559700
1818768,450000
1818770,550000
1818771,500000
1818774,0
1818778,700000
1818779,350000
1818788,600000
1818790,0
1818792,400000
1818794,448000
1818795,687100
1818796,0
1818798,683600
1818801,400000
1818812,608000
1818814,600000
1818816,350000
1818821,0
1818825,800000
1818828,400000
1818830,450000
1818833,97800
1818837,0
1818838,400000
1818840,0
1818842,500000
1818843,500000
1818847,250000
1818849,844000
1818852,0
1818855,680000
1818858,0
1818861,690000
1818866,0
1818875,0
1818877,750000
1818881,150000
1818882,0
1818885,600000
1818892,400000
1818893,0
1818899,700000
1818902,490000
1818908,350000
1818911,150000
1818912,350000
1818921,150000
1818922,350000
1818926,550000
1818927,400000
1818941,350000
1818942,512000
1818943,400000
1818944,400000
1818948,514000
1818949,2979900
1818953,477000
1818956,150000
1818959,0
1818962,700000
1818966,800000
1818974,0
1818976,0
1818982,400000
1818984,0
1818988,450000
1818990,0
1818991,550000
1818999,0
1819007,0
1819008,456200
1819012,850000
1819013,400000
1819015,520000
1819020,433800
1819024,488200
1819026,0
1819027,150000
1819041,0
1819042,350000
1819043,700000
1819050,0
1819051,798400
1819054,0
1819065,400000
1819067,660300
1819069,610000
1819071,400000
1819072,550000
1819079,150000
1819082,0
1819090,350000
1819093,900000
1819097,0
1819099,350000
1819105,650000
1819108,0
1819111,471000
1819125,400000
1819128,0
1819134,400000
1819136,483700
1819140,400000
1819144,550000
1819161,400000
1819163,0
1819166,1250000
1819167,450000
1819169,1980000
1819171,747500
1819184,350000
1819185,400000
1819186,400000
1819187,0
1819193,1147500
1819195,630000
1819197,550000
1819201,430500
1819203,0
1819208,400000
1819210,1985000
1819211,744000
1819214,150000
1819219,350000
1819220,350000
1819221,0
1819225,340000
1819232,350000
1819235,0
1819236,0
1819237,0
1819238,350000
1819239,400000
1819242,0
1819245,400000
1819249,1454300
1819250,536000
1819251,0
1819256,2220400
1819259,250000
1819261,500000
1819262,839600
1819264,400000
1819266,450000
1819269,150000
1819272,510000
1819277,0
1819285,400000
1819287,1062400
1819290,0
1819296,0
1819300,456000
1819304,900000
1819306,0
1819311,924800
1819318,0
1819319,150000
1819321,300000
1819332,600000
1819338,550000
1819342,0
1819345,0
1819353,550000
1819355,1027000
1819362,150000
1819363,150000
1819364,670000
1819371,250000
1819376,1524700
1819379,0
1819389,541000
1819390,567000
1819399,429600
1819411,150000
1819420,400000
1819421,400000
1819426,350000
1819427,300000
1819428,350000
1819431,150000
1819437,1541300
1819456,500000
1819457,745000
1819459,350000
1819460,550000
1819465,450000
1819476,550000
1819478,700000
1819482,400000
1819505,350000
1819508,0
1819509,400000
1819516,350000
1819523,150000
1819526,0
1819531,150000
1819533,144000
1819545,300000
1819547,700000
1819549,699400
1819553,400000
1819555,700000
1819557,300000
1819571,0
1819580,150000
1819594,150000
1819597,1017500
1819605,150000
1819611,450000
1819619,400000
1819622,450000
1819627,550000
1819628,150000
1819641,650000
1819642,550000
1819648,0
1819657,600000
1819663,1854500
1819664,115000
1819668,532200
1819674,350000
1819677,55000
1819686,0
1819687,433500
1819690,0
1819717,350000
1819728,400000
1819733,0
1819737,150000
1819739,450000
1819741,550000
1819742,450000
1819747,363700
1819750,288000
1819752,544000
1819754,150000
1819756,650000
1819763,730000
1819769,150000
1819770,450000
1819781,450000
1819784,128000
1819785,525500
1819790,0
1819798,400000
1819802,350000
1819805,400000
1819833,0
1819839,0
1819841,946000
1819844,479400
1819845,400000
1819869,450000
1819876,400000
1819887,400000
1819888,850000
1819893,400000
1819904,500000
1819906,700000
1819912,550000
1819914,400000
1819917,400000
1819924,400000
1819931,400000
1819932,0
1819939,600000
1819946,189500
1819955,400000
1819977,450000
1819986,400000
1819993,0
1820006,700000
1820007,506000
1820017,0
1820031,750000
1820032,480000
1820034,450000
1820037,250000
1820048,550000
1820049,0
1820051,150000
1820052,400000
1820063,0
1820065,1899700
1820088,350000
1820092,835000
1820094,500000
1820095,425000
1820097,0
1820112,500000
1820114,0
1820121,515600
1820126,400000
1820128,0
1820129,400000
1820133,775000
1820161,525100
1820163,150000
1820165,150000
1820170,0
1820177,83300
1820178,500000
1820192,0
1820212,400000
1820213,0
1820231,700000
1820233,534000
1820245,250000
1820248,472600
1820251,400000
1820257,350000
1820260,400000
1820261,400000
1820267,30000
1820278,0
1820279,400000
1820287,0
1820300,450000
1820308,150000
1820311,1080000
1820315,0
1820328,400000
1820330,400000
1820339,290000
1820340,600000
1820359,400000
1820392,0
1820393,440000
1820396,0
1820400,500000
1820428,450200
1820438,650000
1820441,350000
1820475,400000
1820491,400000
1820493,550000
1820495,400000
1820496,2641500
1820502,700000
1820512,218000
1820534,261000
1820541,750000
1820543,350000
1820550,800000
1820554,411500
1820555,0
1820559,0
1820566,750000
1820572,1427100
1820585,0
1820589,1255400
1820595,180000
1820601,105000
1820606,560000
1820616,330000
1820617,550000
1820634,400000
1820639,250000
1820641,0
1820655,0
1820674,400000
1820681,400000
1820684,240000
1820699,150000
1820717,250000
1820722,400000
1820734,832000
1820745,0
1820753,400000
1820756,150000
1820766,0
1820770,192000
1820780,0
1820783,245000
1820816,0
1820819,151100
1820829,600000
1820841,550000
1820845,1862000
1820847,450000
1820879,400000
1820880,400000
1820887,765000
1820894,550000
1820895,150000
1820897,400000
1820903,0
1820914,400000
1820923,450000
1820928,700000
1820931,360000
1820932,450000
1820944,483700
1820955,558500
1820961,350000
1820965,111300
1820980,140000
1821004,118000
1821010,0
1821011,0
1821028,500000
1821037,450000
1821039,200000
1821044,450000
1821059,350000
1821079,350000
1821092,350000
1821097,580000
1821099,144000
1821107,350000
1821115,1886000
1821123,150000
1821127,450000
1821140,0
1821144,600000
1821153,350000
1821158,0
1821160,450000
1821166,450000
1821173,0
1821177,220000
1821184,0
1821187,137500
1821190,500000
1821203,650000
1821211,250000
1821221,450000
1821224,450000
1821228,730000
1821246,350000
1821247,0
1821254,0
1821258,350000
1821259,450000
1821260,150000
1821263,810000
1821273,930000
1821278,500000
1821283,400000
1821284,0
1821296,193800
1821300,150000
1821307,350000
1821315,400000
1821319,520000
1821321,350000
1821322,500000
1821323,717000
1821334,974800
1821338,540000
1821339,450000
1821349,0
1821350,450000
1821353,1693000
1821357,0
1821365,1132600
1821367,450000
1821377,500000
1821381,350000
1821395,150000
1821399,609000
1821407,450000
1821415,0
1821425,600000
1821426,353500
1821441,439500
1821446,200000
1821461,180000
1821467,500000
1821469,700000
1821471,219000
1821474,450000
1821480,170000
1821512,350000
1821526,350000
1821530,450000
1821538,350000
1821541,550000
1821543,150000
1821544,450000
1821563,350000
1821571,0
1821577,350000
1821579,974800
1821582,7000
1821583,250000
1821585,510000
1821587,0
1821609,0
1821612,480000
1821614,350000
1821616,350000
1821623,555000
1821626,127000
1821635,170000
1821637,450000
1821642,135000
1821645,350000
1821646,450000
1821653,190000
1821655,287100
1821661,0
1821663,450000
1821667,350000
1821672,0
1821677,0
1821680,600000
1821684,360000
1821686,0
1821689,0
1821695,0
1821699,150000
1821704,350000
1821707,450000
1821708,350000
1821718,450000
1821719,0
1821727,450000
1821729,350000
1821731,478000
1821735,0
1821752,150000
1821753,0
1821759,450000
1821763,284500
1821769,600000
1821773,322500
1821779,145000
1821783,600000
1821785,450000
1821786,500000
1821788,450000
1821789,450000
1821795,0
1821798,0
1821803,350000
1821815,150000
1821819,0
1821820,18600
1821836,0
1821838,0
1821839,500000
1821848,0
1821850,320400
1821854,560000
1821855,199500
1821858,0
1821868,450000
1821870,350000
1821871,2251200
1821873,0
1821877,0
1821882,350000
1821883,0
1821884,600000
1821890,150000
1821894,0
1821902,1270000
1821903,0
1821907,200000
1821912,379000
1821915,0
1821917,500000
1821919,350000
1821939,450000
1821940,500000
1821945,350000
1821947,350000
1821951,450000
1821955,427400
1821964,700000
1821969,600000
1821990,0
1821992,450000
1821995,0
1821998,399800
1822004,190000
1822005,0
1822014,450000
1822021,350000
1822032,420000
1822044,1038900
1822048,500000
1822052,500100
1822054,500000
1822055,250000
1822076,0
1822082,450000
1822085,818000
1822087,0
1822090,450000
1822098,531000
1822111,350000
1822126,200000
1822133,1447300
1822139,450000
1822145,350000
1822150,0
1822152,350000
1822154,350000
1822156,489900
1822161,150000
1822165,180000
1822169,0
1822174,350000
1822176,0
1822190,400000
1822191,450000
1822194,0
1822199,400000
1822201,330000
1822202,0
1822203,0
1822207,450000
1822215,500000
1822216,450000
1822218,0
1822221,0
1822222,150000
1822224,500000
1822226,580000
1822229,658300
1822230,750000
1822231,450000
1822237,150000
1822240,0
1822243,250000
1822244,75000
1822253,150000
1822254,650000
1822256,450000
1822263,1527700
1822269,303900
1822272,150000
1822279,955000
1822280,433800
1822285,847500
1822291,350000
1822292,290000
1822295,500000
1822299,445000
1822300,0
1822305,495000
1822307,350000
1822310,235000
1822311,350000
1822312,545000
1822316,530000
1822324,350000
1822329,788000
1822331,150000
1822333,450000
1822335,1014800
1822336,0
1822337,1049000
1822339,500000
1822341,350000
1822345,0
1822355,0
1822356,500000
1822357,650000
1822366,235000
1822368,433800
1822372,350000
1822373,829800
1822377,350000
1822378,0
1822384,0
1822390,640000
1822396,600000
1822402,450000
1822416,500000
1822417,572600
1822421,450000
1822422,0
1822427,435000
1822432,14000
1822433,0
1822435,250000
1822442,540000
1822444,5180000
1822445,547000
1822446,580000
1822448,350000
1822452,150000
1822456,300000
1822464,540000
1822467,300000
1822470,712500
1822475,350000
1822483,591500
1822490,468500
1822495,450000
1822497,150000
1822505,700000
1822507,450000
1822510,150000
1822512,150000
1822516,580000
1822521,350000
1822523,305900
1822524,640000
1822526,450000
1822537,150000
1822538,522100
1822539,650000
1822542,800000
1822546,973900
1822555,450000
1822560,620000
1822565,0
1822570,350000
1822581,500000
1822584,450000
1822586,548400
1822589,750000
1822590,500000
1822592,495500
1822602,390000
1822608,0
1822613,450000
1822616,0
1822617,400000
1822625,450000
1822628,0
1822633,350000
1822638,150000
1822644,500000
1822648,350000
1822651,150000
1822658,495500
1822660,350000
1822663,700000
1822664,150000
1822670,450000
1822674,450000
1822676,350000
1822680,535000
1822683,450000
1822686,963000
1822688,118000
1822695,650000
1822703,450000
1822708,578000
1822710,250000
1822714,350000
1822716,543000
1822718,800000
1822726,600000
1822727,750000
1822737,350000
1822738,500000
1822747,611100
1822748,450000
1822751,1290000
1822754,773500
1822763,525000
1822766,0
1822774,302500
1822778,350000
1822797,195000
1822800,500000
1822803,1191500
1822805,350000
1822807,200000
1822811,0
1822813,600000
1822818,2466500
1822823,658000
1822826,0
1822831,650000
1822836,0
1822841,450000
1822843,450000
1822844,580000
1822845,350000
1822849,650000
1822852,350000
1822856,350000
1822858,0
1822868,350000
1822869,650000
1822874,1000000
1822879,150000
1822881,510300
1822889,0
1822890,350000
1822898,697100
1822899,850000
1822901,135000
1822903,0
1822905,798500
1822906,0
1822908,0
1822909,350000
1822912,0
1822913,589400
1822922,0
1822925,350000
1822928,589200
1822931,350000
1822942,350000
1822944,500000
1822951,450000
1822952,3400000
1822958,150000
1822960,0
1822962,850000
1822963,1500000
1822966,350000
1822973,0
1822977,550000
1822978,450000
1822982,150000
1822991,514000
1822998,150000
1823000,350000
1823003,150000
1823011,350000
1823013,350000
1823016,194000
1823019,450000
1823024,0
1823025,500000
1823029,350000
1823035,200000
1823043,250000
1823044,350000
1823047,150000
1823086,450000
1823089,150000
1823092,350000
1823098,218800
1823102,450000
1823103,450000
1823104,450000
1823109,470000
1823113,150000
1823117,450000
1823123,691000
1823125,180000
1823132,300000
1823142,950000
1823149,700000
1823152,450000
1823154,350000
1823156,700000
1823159,592000
1823162,974800
1823165,247000
1823166,450000
1823169,0
1823170,850000
1823171,500000
1823181,762200
1823182,350000
1823191,700000
1823196,2164000
1823203,450000
1823204,680000
1823206,450000
1823207,450000
1823209,650000
1823211,250000
1823220,0
1823223,569000
1823225,700000
1823230,0
1823233,600000
1823236,870000
1823237,150000
1823239,680000
1823240,450000
1823242,520000
1823243,0
1823245,450000
1823251,974800
1823257,100000
1823258,537000
1823259,0
1823267,1400000
1823275,0
1823286,125700
1823288,589000
1823289,60000
1823290,0
1823294,145000
1823299,150000
1823306,392200
1823307,150000
1823310,0
1823314,160000
1823317,130000
1823323,0
1823325,0
1823326,450000
1823332,450000
1823337,450000
1823342,590000
1823345,438000
1823350,450000
1823352,1790000
1823359,387800
1823362,350000
1823369,450000
1823378,450000
1823383,350000
1823385,775400
1823390,217500
1823391,1000000
1823395,450000
1823401,0
1823406,0
1823408,0
1823409,589000
1823414,450000
1823419,140000
1823424,500000
1823427,450000
1823428,428000
1823434,412000
1823435,500000
1823436,0
1823438,350000
1823440,680000
1823443,586900
1823444,500000
1823445,450000
1823449,1686400
1823453,509700
1823455,650000
1823463,0
1823468,490000
1823486,0
1823487,150000
1823489,180000
1823491,0
1823495,514100
1823496,3337400
1823512,1807000
1823515,0
1823518,0
1823522,1270500
1823525,350000
1823527,150000
1823528,0
1823530,612500
1823533,438000
1823538,0
1823541,0
1823542,530000
1823543,431000
1823562,486000
1823565,1096300
1823566,326500
1823577,350000
1823578,450000
1823580,334000
1823593,500000
1823594,0
1823599,373500
1823602,550000
1823604,450000
1823605,750000
1823608,2300000
1823613,350000
1823615,514900
1823616,400000
1823617,450000
1823628,350000
1823630,450000
1823633,350000
1823635,0
1823656,500000
1823665,600000
1823668,450000
1823669,0
1823670,892300
1823674,0
1823676,0
1823679,450000
1823686,725000
1823689,580000
1823690,0
1823692,0
1823710,0
1823714,0
1823718,404500
1823721,974800
1823724,571800
1823725,350000
1823726,250000
1823728,150000
1823729,150000
1823739,150000
1823748,0
1823749,381500
1823751,350000
1823752,572000
1823753,450000
1823764,420000
1823767,530000
1823768,816300
1823770,450000
1823779,182900
1823788,350000
1823792,150000
1823803,0
1823810,100000
1823830,450000
1823832,0
1823833,605300
1823843,0
1823851,0
1823853,628800
1823854,650000
1823855,350000
1823859,600000
1823862,500000
1823868,515000
1823875,0
1823877,0
1823878,450000
1823879,1000000
1823880,0
1823885,374500
1823893,800000
1823896,450000
1823907,495000
1823908,0
1823912,0
1823914,450000
1823915,300000
1823923,0
1823926,350000
1823938,450000
1823939,0
1823951,450000
1823957,450000
1823961,150000
1823972,0
1823973,0
1823975,100000
1823986,1224700
1823989,422700
1823995,350000
1823997,600000
1823999,350000
1824011,621100
1824018,505500
1824022,150000
1824023,500000
1824024,0
1824026,350000
1824029,378800
1824039,545000
1824042,600000
1824043,350000
1824047,658200
1824048,550000
1824053,350000
1824061,640000
1824062,400000
1824063,0
1824066,350000
1824073,150000
1824075,150000
1824082,600000
1824085,600000
1824086,258000
1824096,640000
1824100,500000
1824108,350000
1824115,650000
1824116,652500
1824117,450000
1824118,140000
1824121,680000
1824125,450000
1824129,855000
1824130,350000
1824139,450000
1824144,750000
1824148,351600
1824150,0
1824152,532000
1824157,409900
1824162,150000
1824166,350000
1824171,450000
1824181,0
1824183,250000
1824200,450000
1824202,450000
1824204,150000
1824205,433800
1824211,1072500
1824212,450000
1824213,1345000
1824216,568000
1824219,350000
1824220,570000
1824248,1149100
1824253,780900
1824255,450000
1824264,0
1824268,150000
1824274,431800
1824275,150000
1824276,200000
1824277,350000
1824281,930000
1824290,450000
1824292,966000
1824294,746600
1824295,0
1824303,1103900
1824305,587400
1824311,490600
1824317,0
1824318,450000
1824326,350000
1824345,2545800
1824351,2270700
1824362,610000
1824368,150000
1824370,450000
1824382,450000
1824386,400000
1824388,650000
1824393,0
1824413,550000
1824417,350000
1824418,150000
1824422,1454000
1824423,0
1824424,150000
1824433,500000
1824434,0
1824437,437000
1824438,850000
1824448,600000
1824460,355700
1824461,450000
1824471,440000
1824474,550000
1824475,250000
1824479,1751500
1824482,150000
1824501,241000
1824506,663800
1824514,875000
1824524,0
1824528,450000
1824530,473000
1824532,450000
1824535,0
1824538,450000
1824544,750000
1824546,0
1824547,300000
1824556,150000
1824567,359300
1824569,0
1824576,444000
1824578,0
1824582,100000
1824583,450000
1824585,370000
1824589,400000
1824592,515000
1824597,0
1824601,395600
1824612,600000
1824613,441200
1824615,1000000
1824625,0
1824636,0
1824641,400000
1824642,520000
1824648,350000
1824656,450000
1824661,0
1824662,506000
1824663,0
1824665,250000
1824671,450000
1824677,400000
1824684,108000
1824686,0
1824687,724000
1824695,450000
1824702,656000
1824704,0
1824716,0
1824719,450000
1824720,583000
1824722,350000
1824724,135000
1824728,350000
1824733,450000
1824744,540000
1824747,514000
1824752,785000
1824760,1018100
1824764,224100
1824767,350000
1824778,500000
1824780,350000
1824792,450000
1824793,250000
1824803,0
1824804,0
1824812,444100
1824815,450000
1824819,0
1824833,650000
1824837,250000
1824839,0
1824841,150000
1824845,722500
1824851,350000
1824860,350000
1824876,350000
1824879,350000
1824881,537000
1824884,350000
1824885,900000
1824886,200000
1824888,641900
1824890,0
1824892,450000
1824895,350000
1824899,622000
1824902,450000
1824905,2336000
1824910,784800
1824911,430000
1824918,456000
1824928,521200
1824935,500000
1824943,585000
1824949,237500
1824951,135000
1824954,1490200
1824965,680000
1824977,450000
1824983,400000
1824985,450000
1824987,450000
1824995,600000
1825003,552200
1825005,0
1825006,0
1825008,610700
1825010,150000
1825011,0
1825021,788800
1825024,144000
1825025,0
1825036,550000
1825046,150000
1825049,650000
1825052,600000
1825060,350000
1825065,650000
1825066,500000
1825067,735000
1825069,0
1825071,350000
1825079,300000
1825086,750000
1825094,450000
1825101,1617800
1825102,0
1825103,0
1825104,150000
1825128,435000
1825130,592000
1825134,469500
1825136,600000
1825138,500000
1825142,426000
1825143,350000
1825150,100000
1825151,450000
1825161,150000
1825166,0
1825173,242000
1825174,450000
1825177,700000
1825185,0
1825186,300000
1825194,350000
1825204,350000
1825205,1718300
1825207,450000
1825209,400000
1825210,300000
1825211,350000
