user_id,sum
1825213,350000
1825215,150000
1825216,0
1825231,300000
1825236,0
1825240,95000
1825242,450000
1825245,794100
1825246,598300
1825253,540000
1825260,600000
1825264,0
1825270,350000
1825272,1038600
1825274,250000
1825276,350000
1825278,0
1825281,694000
1825288,721000
1825289,140000
1825290,600000
1825292,598500
1825293,364000
1825295,200000
1825298,0
1825299,175000
1825302,45900
1825304,0
1825307,150000
1825312,150000
1825320,350000
1825323,0
1825325,540000
1825330,1379000
1825335,350000
1825337,0
1825338,1086000
1825347,296300
1825348,0
1825359,500000
1825364,549600
1825371,500000
1825381,714000
1825382,350000
1825383,450000
1825384,350000
1825386,605000
1825390,250000
1825393,1480000
1825397,450000
1825399,450000
1825404,450000
1825407,383200
1825409,0
1825413,350000
1825415,650000
1825417,350000
1825420,0
1825421,250000
1825422,350000
1825425,31500
1825427,450000
1825433,519800
1825442,500000
1825443,350000
1825446,150000
1825447,430400
1825449,350000
1825455,650000
1825457,250000
1825465,145000
1825467,150000
1825468,450000
1825469,805500
1825471,350000
1825476,265600
1825478,0
1825481,350000
1825486,150000
1825494,0
1825497,450000
1825509,500000
1825510,125000
1825511,350000
1825515,600000
1825517,678000
1825520,540000
1825528,150000
1825529,487800
1825532,550000
1825535,0
1825536,450000
1825539,350000
1825548,0
1825549,150000
1825554,0
1825556,550000
1825558,150000
1825561,1350800
1825562,350000
1825568,1346400
1825570,150000
1825571,350000
1825572,469000
1825581,450000
1825584,450000
1825593,520400
1825594,690000
1825597,450000
1825600,0
1825603,900000
1825606,663700
1825613,450000
1825615,350000
1825616,300000
1825617,250000
1825620,469200
1825625,250000
1825626,699000
1825632,350000
1825633,0
1825634,148000
1825636,500000
1825637,765000
1825640,450000
1825641,423400
1825642,150000
1825653,150000
1825661,555000
1825672,500000
1825683,450000
1825684,556800
1825691,450000
1825694,0
1825697,639100
1825708,110000
1825709,450000
1825711,600000
1825712,350000
1825719,342600
1825720,350000
1825732,150000
1825735,1302500
1825739,350000
1825741,0
1825754,450000
1825756,0
1825759,504900
1825762,520000
1825763,350000
1825765,150000
1825766,0
1825770,500000
1825773,600000
1825784,475600
1825785,150000
1825789,117000
1825798,450000
1825800,300000
1825803,410000
1825809,450000
1825818,450000
1825827,450000
1825835,0
1825838,158100
1825842,0
1825854,664100
1825863,540000
1825864,0
1825865,250000
1825877,805000
1825879,250000
1825880,350000
1825881,105000
1825883,450000
1825888,600000
1825889,350000
1825891,22400
1825901,759400
1825907,862700
1825909,250000
1825918,1450400
1825919,450000
1825921,500000
1825926,297500
1825937,0
1825939,250000
1825944,300000
1825948,0
1825951,350000
1825957,0
1825958,0
1825961,150000
1825967,0
1825970,450000
1825981,398000
1826000,350000
1826001,465000
1826008,1056200
1826010,0
1826011,0
1826013,450000
1826015,0
1826017,150000
1826021,200000
1826022,0
1826023,925500
1826032,650000
1826034,450000
1826039,150000
1826040,350000
1826042,650000
1826049,350000
1826057,350000
1826059,800000
1826061,350000
1826063,627500
1826064,450000
1826067,450000
1826068,0
1826069,0
1826078,568000
1826080,808100
1826084,550000
1826094,502100
1826096,0
1826102,250000
1826103,500000
1826119,0
1826121,730000
1826124,0
1826125,500000
1826129,350000
1826134,650000
1826138,622700
1826141,266600
1826144,0
1826157,0
1826158,526200
1826159,150000
1826161,790000
1826172,0
1826176,412000
1826180,0
1826181,164300
1826187,150000
1826190,440000
1826196,176200
1826202,350000
1826209,950000
1826214,250000
1826219,600000
1826222,554300
1826226,0
1826228,500000
1826232,0
1826235,450000
1826251,200000
1826256,600000
1826257,350000
1826263,332500
1826266,0
1826268,150000
1826271,250000
1826273,150000
1826275,156000
1826276,1583100
1826277,0
1826279,0
1826280,472400
1826282,429800
1826283,725000
1826289,450000
1826291,350000
1826292,450000
1826296,0
1826301,491900
1826302,300000
1826303,200000
1826306,660000
1826307,0
1826309,0
1826313,819800
1826314,500000
1826319,495000
1826320,2293000
1826325,0
1826326,0
1826329,500000
1826336,729100
1826337,652500
1826338,0
1826339,250000
1826346,600000
1826347,350000
1826348,350000
1826355,0
1826368,549200
1826371,600000
1826377,500000
1826380,650000
1826381,0
1826384,564800
1826387,453400
1826390,450000
1826391,450000
1826393,150000
1826394,637500
1826398,450000
1826399,150000
1826401,0
1826405,0
1826409,285000
1826413,350000
1826414,500000
1826415,275000
1826422,887000
1826430,0
1826432,864500
1826437,0
1826441,350000
1826444,250000
1826452,350000
1826461,450000
1826463,350000
1826465,0
1826468,150000
1826480,350000
1826482,450000
1826483,0
1826487,0
1826494,350000
1826496,449000
1826501,500000
1826502,350000
1826503,450000
1826504,0
1826507,436000
1826509,450000
1826513,0
1826514,450000
1826515,150000
1826516,0
1826517,0
1826518,798000
1826519,750000
1826529,1281500
1826531,566000
1826533,290000
1826534,444000
1826540,300000
1826546,450000
1826559,781100
1826562,350000
1826569,0
1826571,0
1826573,350000
1826581,150000
1826583,935000
1826585,250000
1826589,648200
1826595,450000
1826597,200000
1826601,0
1826605,300000
1826606,500000
1826612,450000
1826615,0
1826616,440900
1826618,600000
1826621,400000
1826626,0
1826634,300000
1826635,590000
1826639,0
1826642,459200
1826647,250000
1826648,150000
1826649,450000
1826650,500000
1826653,150000
1826655,0
1826657,0
1826664,848400
1826666,525000
1826677,530000
1826678,450000
1826680,550000
1826685,585000
1826689,530000
1826690,0
1826693,450000
1826696,144000
1826701,314000
1826702,450000
1826706,400000
1826708,150000
1826709,550100
1826711,299600
1826713,150000
1826715,0
1826717,0
1826722,350000
1826724,438000
1826726,0
1826734,515000
1826737,550000
1826741,450000
1826742,450000
1826744,0
1826752,0
1826753,350000
1826754,0
1826769,500000
1826770,554000
1826771,350000
1826778,861300
1826782,0
1826788,555000
1826790,500000
1826792,500000
1826795,680000
1826803,619300
1826805,0
1826808,350000
1826811,676800
1826813,900000
1826826,350000
1826840,153300
1826845,0
1826849,580000
1826858,300000
1826859,450000
1826864,350000
1826865,635000
1826866,650000
1826871,450000
1826880,800000
1826881,974300
1826882,500000
1826889,350000
1826890,540000
1826893,0
1826897,0
1826899,300000
1826907,300000
1826912,500000
1826913,500000
1826923,585100
1826924,150000
1826925,450000
1826927,350000
1826928,450000
1826929,450000
1826933,650000
1826935,350000
1826937,425000
1826940,350000
1826946,200000
1826953,0
1826957,400000
1826958,300000
1826965,726800
1826971,0
1826974,2101600
1826975,596500
1826983,0
1826985,350000
1826988,450000
1826990,300000
1826993,450000
1826994,350000
1826997,0
1826998,389500
1827001,849500
1827010,0
1827013,0
1827014,322500
1827018,568000
1827023,350000
1827027,616500
1827033,606000
1827040,350000
1827043,0
1827045,328000
1827053,240000
1827058,150000
1827065,0
1827074,479600
1827081,0
1827093,634500
1827094,350000
1827112,450000
1827114,650000
1827115,350000
1827118,140000
1827120,831900
1827121,994500
1827128,150000
1827132,200000
1827134,840000
1827136,350000
1827137,300000
1827138,73600
1827139,1030000
1827140,700000
1827145,450000
1827146,450000
1827154,650000
1827155,150000
1827156,450000
1827163,795100
1827166,350000
1827167,450000
1827168,424000
1827169,350000
1827172,0
1827173,500000
1827176,500000
1827179,140000
1827181,225000
1827184,600000
1827185,0
1827193,350000
1827201,248000
1827204,700000
1827207,407500
1827215,150000
1827217,600000
1827219,485000
1827229,450000
1827230,0
1827235,0
1827239,0
1827248,350000
1827254,0
1827256,350000
1827261,50000
1827266,150000
1827267,0
1827273,585000
1827274,1046600
1827278,135000
1827279,641000
1827283,500000
1827284,140000
1827288,640000
1827292,500000
1827295,200000
1827311,350000
1827312,300000
1827319,150000
1827325,0
1827326,0
1827328,450000
1827330,589000
1827333,300000
1827340,250000
1827346,0
1827353,92800
1827356,290000
1827377,450000
1827381,1350000
1827385,600000
1827390,500000
1827395,0
1827400,0
1827420,350000
1827428,450000
1827429,350000
1827433,650000
1827437,0
1827444,635000
1827447,0
1827454,499700
1827455,500000
1827462,0
1827465,692000
1827466,350000
1827468,267000
1827469,350000
1827474,500000
1827487,549300
1827491,300600
1827493,450000
1827494,450000
1827498,650000
1827506,0
1827509,0
1827510,600000
1827523,450000
1827524,350000
1827525,0
1827526,500000
1827529,0
1827530,150000
1827532,0
1827542,0
1827550,350000
1827564,150000
1827565,0
1827568,400000
1827570,0
1827575,591000
1827576,0
1827577,500000
1827579,450000
1827583,435000
1827587,0
1827594,0
1827596,350000
1827604,450000
1827621,150000
1827644,350000
1827652,350000
1827657,450000
1827663,19600
1827669,650000
1827680,500000
1827681,0
1827682,400000
1827686,0
1827687,424500
1827690,350000
1827701,760000
1827704,700000
1827707,0
1827709,0
1827710,200000
1827714,406300
1827715,450000
1827716,1700000
1827718,700000
1827721,0
1827731,134500
1827737,450000
1827738,0
1827751,0
1827754,450000
1827755,350000
1827762,700000
1827765,150000
1827766,350000
1827773,634500
1827776,0
1827784,650000
1827785,0
1827793,350000
1827801,2458100
1827807,350000
1827810,850000
1827813,550000
1827820,0
1827824,650800
1827825,600000
1827830,450000
1827832,500000
1827838,650000
1827839,600000
1827840,750000
1827841,350000
1827844,718600
1827859,0
1827863,487000
1827881,350000
1827890,970000
1827902,655200
1827907,350000
1827908,0
1827911,0
1827915,1282100
1827919,400000
1827920,0
1827922,0
1827923,500000
1827924,135000
1827927,900000
1827931,450000
1827932,350000
1827933,450000
1827935,450000
1827943,0
1827947,418000
1827948,127500
1827950,170000
1827956,651500
1827964,650000
1827971,0
1827977,643500
1827990,110400
1827995,350000
1827998,0
1828001,150000
1828005,500000
1828006,150000
1828007,0
1828008,500000
1828012,0
1828014,193500
1828015,250000
1828016,150000
1828017,150000
1828023,400000
1828024,0
1828033,450000
1828034,120000
1828036,533500
1828040,350000
1828041,423800
1828049,600000
1828050,650000
1828057,350000
1828062,679400
1828063,530000
1828065,450000
1828081,125000
1828082,0
1828085,350000
1828089,350000
1828092,250000
1828100,450000
1828107,502300
1828109,500000
1828113,0
1828130,150000
1828135,150000
1828140,0
1828148,0
1828150,521000
1828152,970000
1828160,350000
1828164,0
1828169,506000
1828175,988000
1828177,0
1828178,350000
1828191,823000
1828195,490000
1828200,350000
1828204,350000
1828205,150000
1828209,150000
1828211,735000
1828213,150000
1828219,1614400
1828220,0
1828226,350000
1828228,0
1828232,514100
1828237,450000
1828241,540000
1828242,300000
1828244,0
1828247,350000
1828248,350000
1828250,450000
1828251,421400
1828254,0
1828256,450000
1828261,350000
1828264,350000
1828266,350000
1828271,300000
1828273,495000
1828275,0
1828276,800000
1828285,546000
1828289,0
1828292,450000
1828295,750000
1828300,290000
1828306,450000
1828308,0
1828309,450000
1828310,350000
1828314,350000
1828315,1129000
1828323,350000
1828327,0
1828329,125000
1828330,0
1828331,0
1828341,350000
1828342,410200
1828344,350000
1828346,450000
1828348,0
1828350,450000
1828355,250000
1828356,0
1828363,500000
1828364,1667000
1828373,0
1828376,250000
1828379,0
1828380,554000
1828381,150000
1828388,540000
1828394,0
1828397,233000
1828402,350000
1828403,450000
1828406,350000
1828408,300000
1828430,450000
1828444,450000
1828452,310000
1828461,825000
1828462,0
1828464,292000
1828466,200000
1828470,0
1828478,0
1828483,350000
1828489,550000
1828492,150000
1828494,550000
1828505,450000
1828507,350000
1828517,653900
1828522,0
1828527,300000
1828532,350000
1828533,514100
1828536,772800
1828539,0
1828540,550000
1828541,150000
1828542,0
1828547,0
1828549,250000
1828551,150000
1828553,0
1828571,150000
1828578,0
1828583,589000
1828585,0
1828592,559500
1828595,400000
1828597,0
1828605,460000
1828607,570000
1828611,700000
1828614,1990000
1828616,550000
1828621,240000
1828624,450000
1828627,150000
1828629,350000
1828630,238000
1828640,350000
1828644,0
1828646,450000
1828648,0
1828653,450000
1828655,400500
1828656,550000
1828658,544000
1828667,350000
1828673,750000
1828676,244000
1828679,350000
1828682,665000
1828683,735000
1828688,518500
1828689,450000
1828691,400000
1828692,422000
1828694,0
1828697,150000
1828706,0
1828708,0
1828717,500000
1828721,150000
1828725,435000
1828726,450000
1828728,250000
1828732,550000
1828734,0
1828752,986000
1828760,718000
1828762,450000
1828764,350000
1828766,500000
1828767,350000
1828769,250000
1828780,690000
1828784,0
1828794,799500
1828798,426000
1828799,1074800
1828807,450000
1828808,0
1828809,398800
1828821,663000
1828833,530000
1828836,0
1828839,500000
1828841,159000
1828842,0
1828845,90000
1828847,350000
1828850,0
1828857,450000
1828860,200000
1828871,0
1828872,350000
1828873,0
1828885,400000
1828887,496400
1828888,450000
1828890,450000
1828893,450000
1828894,544900
1828903,500000
1828906,575000
1828911,307500
1828916,450000
1828927,118000
1828929,0
1828932,189000
1828933,0
1828941,0
1828943,150000
1828944,635000
1828951,0
1828957,350000
1828960,450000
1828963,400000
1828965,400000
1828975,136000
1828982,450000
1828984,496400
1828986,725000
1828989,0
1829000,0
1829005,450000
1829018,400000
1829023,400000
1829038,250000
1829039,450000
1829053,350000
1829055,320000
1829058,550000
1829074,625000
1829076,639600
1829077,550000
1829083,350000
1829089,774900
1829090,700000
1829095,350000
1829097,200000
1829101,430000
1829107,685000
1829114,500000
1829125,150000
1829131,150000
1829134,600000
1829140,350000
1829142,496400
1829147,400000
1829149,400000
1829151,0
1829158,300000
1829173,0
1829175,400000
1829177,0
1829181,335000
1829186,385000
1829191,695000
1829194,180000
1829196,400000
1829200,700000
1829213,1559500
1829220,300000
1829222,150000
1829225,150000
1829226,0
1829230,497200
1829242,150000
1829249,300000
1829254,400000
1829257,750000
1829263,400000
1829277,350000
1829284,165600
1829303,150000
1829304,755300
1829306,150000
1829312,398500
1829331,410000
1829347,583800
1829352,450000
1829361,650000
1829371,300000
1829373,0
1829383,550000
1829384,350000
1829389,250000
1829394,850000
1829396,0
1829398,500000
1829401,1044800
1829403,350000
1829405,640000
1829439,950000
1829450,8810500
1829451,400000
1829452,400000
1829454,400000
1829455,530000
1829456,400000
1829459,150000
1829460,400000
1829464,773000
1829479,550000
1829481,318500
1829483,325000
1829487,400000
1829495,28000
1829497,400000
1829505,370000
1829510,1050000
1829527,0
1829530,255000
1829534,400000
1829535,0
1829538,397900
1829539,400000
1829552,0
1829559,700000
1829562,400000
1829564,180000
1829566,500000
1829567,0
1829569,340000
1829590,9250000
1829596,300000
1829599,400000
1829604,0
1829606,550000
1829608,730000
1829609,0
1829619,624000
1829648,0
1829652,0
1829663,350000
1829664,44400
1829677,0
1829678,0
1829686,400000
1829687,550000
1829692,667500
1829694,490000
1829701,150000
1829706,0
1829707,550000
1829718,400000
1829720,550000
1829721,150000
1829723,0
1829726,550000
1829731,110000
1829739,550000
1829740,400000
1829753,400000
1829757,0
1829765,550000
1829769,550000
1829773,0
1829775,400000
1829780,835000
1829786,862900
1829804,350000
1829811,550000
1829821,1167800
1829822,319000
1829826,2985000
1829830,0
1829832,400000
1829833,400000
1829837,400000
1829843,130000
1829848,118000
1829858,0
1829863,500000
1829864,400000
1829865,470300
1829867,150000
1829868,0
1829869,150000
1829871,300000
1829873,0
1829876,550000
1829879,550000
1829881,250000
1829882,0
1829889,550000
1829892,0
1829905,7769800
1829906,0
1829907,2970000
1829911,700000
1829916,317400
1829921,684500
1829931,650000
1829932,0
1829933,625000
1829956,150000
1829957,236000
1829960,0
1829966,400000
1829974,842400
1829983,96000
1829989,400000
1829996,180000
1829997,587000
1830003,295300
1830006,550000
1830012,150000
1830019,250000
1830029,550000
1830032,400000
1830037,150000
1830053,561600
1830056,785000
1830061,540000
1830062,14000
1830071,0
1830076,150000
1830079,550000
1830084,500000
1830085,400000
1830091,530000
1830092,800000
1830093,574900
1830099,100000
1830101,654000
1830109,890000
1830116,445400
1830117,0
1830127,0
1830132,450000
1830133,489900
1830135,350000
1830143,400000
1830145,271700
1830161,0
1830164,0
1830167,0
1830169,350000
1830173,469800
1830178,350000
1830187,450000
1830196,325000
1830197,0
1830200,400000
1830208,350000
1830210,727200
1830217,350000
1830219,880000
1830220,152000
1830234,450000
1830240,400000
1830249,500000
1830250,650000
1830253,150000
1830255,0
1830281,798900
1830283,150000
1830291,1705000
1830295,0
1830296,150000
1830301,126300
1830319,0
1830326,470000
1830347,2929600
1830355,1090500
1830362,140000
1830366,1964800
1830381,856000
1830387,400000
1830394,0
1830396,3361800
1830405,576600
1830409,0
1830423,192000
1830427,150000
1830430,335000
1830437,550000
1830454,150000
1830457,719300
1830458,0
1830461,150000
1830469,400000
1830476,560000
1830480,0
1830489,250000
1830492,0
1830493,700000
1830500,377000
1830527,350000
1830529,450000
1830533,400000
1830534,205000
1830535,350000
1830538,0
1830548,450000
1830553,539900
1830558,420000
1830573,0
1830576,4108500
1830598,0
1830611,400000
1830621,540600
1830627,500000
1830635,0
1830636,670000
1830647,0
1830651,250000
1830658,3647100
1830666,0
1830667,464500
1830689,712800
1830692,300000
1830693,243100
1830698,605000
1830708,300000
1830710,864500
1830724,450000
1830755,0
1830758,400000
1830768,450000
1830770,200000
1830779,555600
1830784,0
1830785,150000
1830796,0
1830806,400000
1830813,400000
1830815,250000
1830816,500000
1830827,0
1830839,0
1830843,85000
1830874,0
1830885,315000
1830888,966100
1830892,202000
1830908,442000
1830909,250000
1830921,0
1830930,0
1830954,0
1830955,400000
1830973,3658100
1830982,150000
1830987,3439900
1831002,400000
1831003,450000
1831011,0
1831018,450000
1831028,0
1831046,935600
1831058,350000
1831061,550000
1831063,450000
1831066,0
1831076,0
1831082,400000
1831089,0
1831093,450000
1831095,0
1831098,400000
1831107,350000
1831114,500000
1831120,367500
1831134,700000
1831135,350000
1831136,150000
1831137,477500
1831139,150000
1831141,450000
1831154,574000
1831158,0
1831164,300000
1831185,0
1831197,889500
1831201,350000
1831202,450000
1831212,200000
1831217,530000
1831221,350000
1831229,586300
1831239,476600
1831247,250000
1831248,450000
1831254,0
1831255,0
1831257,205000
1831279,0
1831286,150000
1831289,450000
1831296,0
1831298,350000
1831302,620000
1831303,0
1831307,500000
1831309,433500
1831316,450000
1831325,350000
1831327,150000
1831329,1990000
1831338,150000
1831340,649800
1831342,448900
1831344,450000
1831345,450000
1831346,0
1831347,450000
1831358,0
1831364,350000
1831368,0
1831376,451800
1831379,350000
1831384,250000
1831389,240000
1831391,200000
1831409,0
1831432,350000
1831436,500000
1831446,59600
1831450,580000
1831455,839600
1831458,0
1831478,350000
1831479,0
1831480,0
1831484,150000
1831495,915800
1831497,2649000
1831504,148500
1831515,747000
1831521,500000
1831526,250000
1831556,350000
1831563,500000
1831574,250000
1831576,150000
1831579,0
1831581,0
1831585,450000
1831598,375000
1831637,0
1831638,1057200
1831641,285000
1831643,450000
1831658,350000
1831662,1148500
1831674,0
1831676,2131500
1831678,350000
1831691,450000
1831693,0
1831695,900000
1831697,150000
1831705,0
1831710,527000
1831722,390000
1831724,0
1831728,945000
1831738,655400
1831741,500000
1831742,150000
1831743,500000
1831744,495000
1831749,0
1831755,250000
1831761,144000
1831763,432000
1831764,900000
1831766,350000
1831772,660000
1831774,350000
1831777,2517700
1831779,1216400
1831783,450000
1831790,135000
1831792,975000
1831793,0
1831801,468000
1831812,350000
1831834,517200
1831854,958000
1831871,450000
1831875,400000
1831878,530000
1831884,400000
1831887,550100
1831888,0
1831893,203000
1831897,0
1831903,0
1831906,3063300
1831909,800000
1831913,0
1831918,21400
1831919,480000
1831936,1400000
1831938,300000
1831945,150000
1831949,200000
1831958,350000
1831971,337500
1831973,0
1831978,2600000
1831999,0
1832002,0
1832007,1000000
1832008,380000
1832012,450000
1832017,0
1832020,0
1832022,150000
1832024,292000
1832025,0
1832037,250000
1832040,350000
1832041,300000
1832042,0
1832043,0
1832045,0
1832046,0
1832052,350000
1832054,0
1832056,350000
1832061,469700
1832064,250000
1832065,600000
1832069,0
1832070,0
1832079,450000
1832084,0
1832093,583000
1832098,410700
1832104,400000
1832115,350000
1832116,0
1832117,150000
1832122,450000
1832135,150000
1832141,420000
1832149,150000
1832152,330000
1832160,450000
1832162,500000
1832165,438000
1832168,840100
1832172,227600
1832173,250000
1832176,990000
1832180,350000
1832182,450000
1832186,2800000
1832191,651100
1832205,250000
1832207,0
1832211,350000
1832213,250000
1832215,500000
1832217,350000
1832230,651500
1832231,250000
1832238,450000
1832241,1990000
1832244,350000
1832249,0
1832258,150000
1832260,742500
1832266,0
1832267,250000
1832269,600000
1832272,0
1832283,397500
1832291,450000
1832292,450000
1832299,350000
1832303,350000
1832313,1400000
1832314,0
1832316,450000
1832321,0
1832328,310000
1832329,450000
1832333,550000
1832334,150000
1832350,567900
1832352,0
1832356,250000
1832359,149400
1832372,350000
1832374,2000000
1832376,350000
1832377,500000
1832378,200000
1832387,375000
1832395,1087000
1832397,250000
1832398,185000
1832400,450000
1832406,211000
1832409,140000
1832412,350000
1832422,450000
1832430,0
1832433,160000
1832435,420000
1832440,872500
1832443,674000
1832444,210000
1832447,350000
1832461,330000
1832463,150000
1832471,150000
1832472,410000
1832476,0
1832485,135000
1832486,500000
1832491,630000
1832494,300000
1832503,0
1832508,695300
1832513,350000
1832516,7202500
1832519,300000
1832524,1105600
1832525,200000
1832527,0
1832531,5890500
1832535,598300
1832546,1400000
1832547,499800
1832556,300000
1832557,450000
1832559,719000
1832563,0
1832565,350000
1832574,250000
1832581,350000
1832586,943600
1832590,1000000
1832593,350000
1832598,450000
1832603,473500
1832605,135000
1832624,0
1832627,350000
1832631,0
1832632,0
1832635,155000
1832636,450000
1832638,648000
1832655,499800
1832659,650000
1832662,1826600
1832663,2031000
1832670,350000
1832675,596000
1832685,321800
1832692,0
1832697,0
1832706,150000
1832709,0
1832716,450000
1832721,1310600
1832726,400000
1832727,500000
1832733,90000
1832737,250000
1832741,0
1832744,350000
1832751,450000
1832760,499800
1832770,450000
1832771,555000
1832774,450000
1832779,0
1832780,500000
1832797,0
1832802,250000
1832804,450000
1832810,392000
1832821,0
1832824,350000
1832825,350000
1832846,0
1832859,0
1832860,150000
1832863,0
1832871,0
1832879,250000
1832886,350000
1832890,500000
1832892,140000
1832893,651500
1832898,0
1832899,130000
1832900,350000
1832901,150000
1832903,250000
1832906,2069900
1832919,410000
1832925,450000
1832927,0
1832935,480000
1832937,346500
1832940,135000
1832941,268100
1832953,1693000
1832956,450000
1832958,250000
1832959,190000
1832964,0
1832975,150000
1832976,640000
1832983,150000
1832985,450000
1832987,420000
1832990,340000
1832991,150000
1832995,150000
1832997,535000
1832999,0
1833010,0
1833015,450000
1833020,450000
1833021,594000
1833029,350000
1833037,1000000
1833040,289000
1833041,321800
1833057,150000
1833058,250000
1833066,350000
1833076,300000
1833083,500000
1833085,199500
1833090,450000
1833091,142000
1833095,350000
1833097,350000
1833098,131000
1833103,330000
1833106,450000
1833118,500000
1833124,700000
1833127,152500
1833129,350000
1833134,450000
1833143,350000
1833145,0
1833146,350000
1833151,250000
1833154,0
1833156,400000
1833157,0
1833158,190000
1833160,787500
1833161,514100
1833162,810000
1833176,350000
1833180,211000
1833181,450000
1833182,450000
1833190,0
1833192,214500
1833196,250000
1833198,350000
1833200,150000
1833205,0
1833210,350000
1833219,0
1833227,150000
1833228,0
1833235,0
1833241,341800
1833254,1168000
1833256,0
1833259,150000
1833260,1284700
1833262,0
1833263,165000
1833266,300000
1833270,450000
1833286,300000
1833294,350000
1833298,447500
1833302,448500
1833307,150000
1833308,450000
1833309,0
1833311,450000
1833315,500000
1833321,0
1833332,800000
1833334,350000
1833336,350000
1833339,0
1833345,300000
1833350,0
1833356,490000
1833357,350000
1833387,0
1833388,0
1833389,644000
1833390,390000
1833391,0
1833395,750000
1833404,350000
1833406,530000
1833414,469200
1833421,928000
1833427,250000
1833429,250000
1833435,400000
1833438,0
1833442,525800
1833455,350000
1833472,450000
1833475,480000
1833477,165000
1833483,350000
1833486,140000
1833487,520000
1833506,350000
1833508,0
1833510,250000
1833516,550000
1833526,150000
1833528,0
1833545,400000
1833548,398000
1833568,534500
1833573,250000
1833580,500000
1833582,1042000
1833585,250000
1833593,150000
1833594,339500
1833598,0
1833606,250000
1833607,250000
1833617,150000
1833626,0
1833633,250000
1833644,200000
1833649,0
1833650,0
1833658,435000
1833662,0
1833663,0
1833671,980100
1833672,0
1833677,25200
1833685,0
1833690,0
1833691,400000
1833695,0
1833699,154000
1833702,445500
1833709,0
1833710,250000
1833718,150000
1833723,152500
1833728,0
1833733,250000
1833744,250000
1833748,350000
1833750,150000
1833756,700000
1833760,0
1833764,300000
1833766,0
1833772,350800
1833775,350000
1833778,250000
1833779,250000
1833781,150000
1833789,250000
1833817,283600
1833819,344500
1833820,250000
1833825,300000
1833827,250000
1833830,0
1833834,250000
1833835,192800
1833841,150000
1833842,250000
1833847,397500
1833852,300000
1833857,0
1833864,0
1833873,200000
1833874,588500
1833876,910900
1833877,500000
1833885,441600
1833887,400000
1833893,0
1833895,250000
1833901,250000
1833905,550000
1833906,130000
1833919,250000
1833921,300000
1833935,250000
1833944,150000
1833945,540000
1833947,150000
1833953,310000
1833954,0
1833956,1300400
1833975,295000
1833980,150000
1833985,0
1833991,799600
1834022,150000
1834026,150000
1834029,0
1834032,488000
1834033,250000
1834035,250000
1834049,330000
1834052,150000
1834061,488000
1834068,150000
1834070,0
1834073,150000
1834092,800200
1834098,646400
1834102,0
1834117,250000
1834118,0
1834125,135000
1834130,748000
1834131,350000
1834132,250000
1834139,0
1834141,250000
1834143,450000
1834144,900000
1834151,250000
1834175,666000
1834184,320000
1834185,0
1834197,575000
1834199,250000
1834207,0
1834210,250000
1834218,294000
1834226,150000
1834237,400000
1834242,150000
1834247,350000
1834248,550000
1834258,0
1834265,250000
1834269,150000
1834275,250000
1834289,150000
1834291,891000
1834293,150000
1834295,250000
1834301,400000
1834307,900800
1834311,400000
1834313,0
1834318,350000
1834334,0
1834337,0
1834343,150000
1834354,350000
1834358,795000
1834363,419000
1834372,0
1834377,250000
1834383,150000
1834387,250000
1834390,500000
1834392,400000
1834410,250000
1834411,484000
1834422,0
1834427,0
1834428,450500
1834440,200000
1834445,0
1834454,0
1834455,250000
1834459,109000
1834464,510000
1834468,250000
1834473,350000
1834480,341600
1834487,150000
1834491,150000
1834515,250000
1834518,150000
1834519,618800
1834522,0
1834532,334000
1834534,600000
1834536,150000
1834537,500000
1834538,0
1834542,0
1834552,0
1834558,0
1834568,564600
1834578,933100
1834579,150000
1834588,250000
1834592,659000
1834599,120000
1834603,250000
1834604,250000
1834608,0
1834613,0
1834618,250000
1834623,801300
1834624,0
1834640,780000
1834644,0
1834651,250000
1834652,0
1834662,500000
1834665,316700
1834669,250000
1834671,250000
1834683,250000
1834689,250000
1834690,150000
1834707,0
1834710,3304900
1834717,190000
1834720,250000
1834726,600000
1834730,250000
1834739,250000
1834741,470000
1834745,300000
1834750,0
1834753,250000
1834756,650000
1834760,1030000
1834777,635000
1834788,250000
1834789,0
1834792,350000
