user_id,sum
1834793,0
1834795,791100
1834798,0
1834811,200000
1834813,150000
1834815,208500
1834817,675000
1834824,0
1834832,250000
1834835,250000
1834836,300000
1834840,0
1834842,550500
1834847,0
1834851,544000
1834852,0
1834853,150000
1834870,145000
1834874,2600000
1834882,420000
1834883,555000
1834895,0
1834908,150000
1834910,0
1834924,289000
1834932,150000
1834940,0
1834944,400000
1834951,350000
1834957,300000
1834965,170000
1834966,150000
1834976,250000
1834980,150000
1834981,0
1834985,455000
1834987,0
1834992,0
1834997,758000
1834999,250000
1835001,400000
1835007,537500
1835008,150000
1835013,375000
1835016,250000
1835022,500000
1835036,200000
1835042,509600
1835062,958000
1835068,168300
1835069,325600
1835073,0
1835075,400000
1835076,353300
1835084,389900
1835088,300000
1835101,0
1835106,250000
1835108,833000
1835115,150000
1835117,450000
1835122,0
1835123,350000
1835128,150000
1835129,450000
1835132,0
1835138,0
1835148,0
1835152,1248000
1835154,150000
1835163,250000
1835173,309000
1835174,170400
1835175,0
1835176,150000
1835180,120000
1835182,650000
1835183,86700
1835187,1900000
1835188,943000
1835189,150000
1835198,398200
1835204,300000
1835205,0
1835209,250000
1835211,2550000
1835214,550000
1835226,150000
1835230,150000
1835233,399000
1835248,1194300
1835254,417500
1835271,500000
1835279,150000
1835281,976800
1835285,150000
1835288,480000
1835289,650000
1835292,0
1835293,270000
1835294,150000
1835298,250000
1835302,400000
1835306,1874700
1835307,0
1835318,0
1835327,0
1835334,810000
1835339,512500
1835350,561500
1835353,150000
1835354,150000
1835357,350000
1835360,155000
1835365,2081500
1835366,0
1835370,350000
1835381,337500
1835383,0
1835385,3571000
1835387,150000
1835390,70000
1835393,0
1835410,150000
1835415,0
1835420,700000
1835457,650000
1835464,0
1835467,200000
1835476,200000
1835495,0
1835498,316500
1835506,350000
1835509,250000
1835510,250000
1835512,150000
1835513,250000
1835516,0
1835518,250000
1835520,150000
1835521,268500
1835522,0
1835532,150000
1835541,2900000
1835563,370000
1835566,150000
1835567,150000
1835571,0
1835572,0
1835573,283500
1835579,785500
1835589,250000
1835595,301000
1835611,250000
1835617,700000
1835621,0
1835622,250000
1835636,320000
1835645,0
1835655,340100
1835659,350000
1835665,400000
1835679,350000
1835684,250000
1835701,250000
1835707,350000
1835722,0
1835727,200000
1835743,400000
1835747,502500
1835751,350000
1835756,400000
1835760,150000
1835769,0
1835771,420000
1835772,0
1835780,0
1835789,150000
1835791,350000
1835792,150000
1835793,860000
1835794,365000
1835796,0
1835802,1108900
1835804,150000
1835810,140000
1835814,150000
1835815,150000
1835824,0
1835828,0
1835836,850000
1835860,150000
1835869,200000
1835872,150000
1835873,182500
1835875,250000
1835876,250000
1835891,200000
1835898,200000
1835909,350000
1835916,250000
1835923,150000
1835926,0
1835927,1098000
1835928,333000
1835946,0
1835953,450000
1835956,110000
1835957,152000
1835960,0
1835968,350000
1835970,475000
1835972,0
1835979,237600
1835980,544000
1835983,0
1835997,350000
1836000,0
1836005,515500
1836010,150000
1836019,640000
1836021,350000
1836035,140000
1836063,0
1836071,500000
1836073,760400
1836084,250000
1836093,838400
1836096,350000
1836103,250000
1836106,150000
1836112,150000
1836130,150000
1836137,150000
1836138,150000
1836152,170000
1836168,400000
1836170,250000
1836184,140000
1836187,0
1836199,150000
1836204,0
1836206,539000
1836216,296000
1836224,0
1836226,438000
1836248,405000
1836254,0
1836255,150000
1836257,150000
1836258,0
1836259,400000
1836269,450000
1836272,250000
1836275,250000
1836279,0
1836285,0
1836286,550000
1836291,250000
1836302,150000
1836310,570000
1836311,250000
1836313,150000
1836324,200000
1836331,439000
1836334,250000
1836335,0
1836338,114400
1836339,150000
1836340,0
1836342,2202200
1836349,0
1836351,350000
1836353,150000
1836358,450000
1836360,0
1836361,150000
1836367,0
1836370,150000
1836378,500000
1836381,400000
1836383,150000
1836392,180000
1836395,985500
1836402,130000
1836403,180000
1836409,0
1836410,0
1836413,0
1836415,0
1836421,0
1836422,400000
1836433,400000
1836439,0
1836442,0
1836444,0
1836453,250000
1836459,250000
1836461,150000
1836462,250000
1836464,0
1836471,348600
1836472,0
1836477,350000
1836482,245000
1836484,829000
1836488,152000
1836494,439800
1836502,250000
1836507,1516000
1836520,0
1836526,250000
1836527,150000
1836528,663200
1836531,348000
1836534,0
1836544,650000
1836545,300000
1836554,150000
1836571,350000
1836574,524700
1836575,250000
1836582,14000
1836583,0
1836595,0
1836606,386000
1836608,0
1836622,0
1836627,850000
1836633,112000
1836634,150000
1836635,250000
1836636,150000
1836638,400000
1836639,400000
1836642,158400
1836644,350000
1836645,534500
1836653,647500
1836657,897500
1836661,250000
1836667,370000
1836670,0
1836679,150000
1836683,150000
1836688,240000
1836692,0
1836699,507600
1836702,150000
1836703,0
1836704,1430700
1836706,150000
1836712,250000
1836736,145000
1836744,3040100
1836757,150000
1836758,195000
1836759,60000
1836762,200000
1836766,0
1836781,630000
1836785,0
1836786,410700
1836790,0
1836791,112000
1836793,0
1836803,250000
1836804,0
1836819,0
1836831,150000
1836832,150000
1836833,0
1836836,150000
1836837,0
1836838,250000
1836841,0
1836846,250000
1836852,322000
1836859,0
1836864,146000
1836869,353100
1836873,214000
1836874,0
1836875,340000
1836883,0
1836885,0
1836896,130000
1836900,350000
1836904,0
1836909,150000
1836912,350000
1836915,150000
1836925,250000
1836928,382000
1836932,0
1836934,0
1836939,0
1836941,121500
1836945,300000
1836953,400000
1836954,250000
1836957,600000
1836966,150000
1836970,150000
1836991,0
1836996,150000
1836997,450000
1837001,760000
1837003,500000
1837004,750000
1837007,0
1837012,350000
1837019,358600
1837021,690000
1837032,150000
1837047,250000
1837056,300000
1837059,150000
1837065,0
1837068,452400
1837072,0
1837076,200000
1837080,400000
1837081,150000
1837085,300000
1837086,0
1837089,400000
1837092,5400000
1837094,150000
1837103,220000
1837112,250000
1837119,0
1837120,500000
1837131,0
1837132,0
1837135,512000
1837137,249200
1837159,300000
1837162,250000
1837168,150000
1837170,130000
1837172,150000
1837173,400000
1837176,300000
1837180,0
1837181,577000
1837184,0
1837190,0
1837194,0
1837195,300000
1837199,670000
1837203,1050000
1837216,153000
1837220,150000
1837228,150000
1837234,0
1837238,350000
1837245,41300
1837252,13800800
1837254,515300
1837255,250000
1837261,0
1837262,0
1837276,250000
1837280,150000
1837290,0
1837294,0
1837298,700000
1837300,262000
1837301,250000
1837303,150000
1837304,150000
1837308,268000
1837313,250000
1837315,250000
1837323,476800
1837326,468700
1837331,250000
1837339,150000
1837341,0
1837355,0
1837356,0
1837364,254200
1837384,400000
1837387,150000
1837390,250000
1837401,0
1837412,1200000
1837422,0
1837427,200000
1837437,0
1837438,350000
1837446,0
1837454,350000
1837456,0
1837457,643000
1837461,350000
1837463,174000
1837469,0
1837481,740000
1837485,313700
1837497,450000
1837499,702900
1837504,290000
1837505,250000
1837506,0
1837510,853600
1837514,0
1837516,149000
1837517,300000
1837528,0
1837537,0
1837541,0
1837544,150000
1837550,0
1837551,195000
1837552,250000
1837553,112000
1837554,150000
1837556,500000
1837560,0
1837564,0
1837568,1150000
1837569,0
1837578,0
1837579,545000
1837582,24500
1837584,450000
1837587,250000
1837593,470000
1837594,250000
1837597,300000
1837598,0
1837599,250000
1837607,0
1837610,150000
1837618,150000
1837619,150000
1837623,0
1837631,100000
1837636,250000
1837642,400000
1837649,790000
1837659,250000
1837660,0
1837666,96000
1837670,0
1837672,150000
1837673,135000
1837674,130800
1837676,250000
1837681,370000
1837683,250000
1837686,648400
1837701,150000
1837708,150000
1837710,0
1837717,600000
1837734,0
1837736,250000
1837738,0
1837743,150000
1837759,316000
1837769,483600
1837771,150000
1837780,150000
1837787,112000
1837798,150000
1837800,174000
1837803,150000
1837805,0
1837806,150000
1837809,150000
1837811,550000
1837816,1175300
1837818,390000
1837835,70000
1837836,150000
1837840,990000
1837841,300000
1837849,240000
1837860,580000
1837867,610500
1837868,150000
1837874,429000
1837882,218900
1837883,550000
1837889,150000
1837899,250000
1837906,150000
1837907,250000
1837908,250000
1837915,125000
1837919,150000
1837920,0
1837925,250000
1837930,0
1837931,350000
1837932,250000
1837934,0
1837939,144000
1837945,250000
1837947,400000
1837952,300000
1837953,400000
1837955,776100
1837956,250000
1837957,500000
1837963,505200
1837964,350000
1837967,0
1837970,840000
1837971,400000
1837972,0
1837975,0
1837980,250000
1837982,23100
1838004,150000
1838007,819600
1838010,250000
1838016,113600
1838018,344100
1838022,150000
1838023,772300
1838030,450000
1838034,0
1838040,250000
1838046,3080000
1838056,250000
1838057,531600
1838058,250000
1838059,1588000
1838060,150000
1838071,0
1838083,150000
1838085,250000
1838088,651000
1838089,250000
1838091,200000
1838093,400000
1838094,0
1838095,0
1838098,150000
1838101,0
1838124,580000
1838131,1000000
1838134,350000
1838136,375000
1838137,250000
1838155,0
1838163,560000
1838166,0
1838174,250000
1838177,0
1838188,250000
1838191,250000
1838192,255000
1838195,150000
1838206,0
1838219,10078300
1838220,150000
1838225,568000
1838227,150000
1838230,1900000
1838242,0
1838246,150000
1838250,250000
1838253,250000
1838255,0
1838257,400000
1838259,150000
1838264,974000
1838265,500000
1838267,0
1838272,0
1838275,150000
1838276,400000
1838278,500000
1838292,52500
1838304,0
1838318,400000
1838321,250000
1838323,250000
1838327,250000
1838329,150000
1838330,350000
1838333,550000
1838336,0
1838337,150000
1838341,250000
1838350,450000
1838362,0
1838364,441600
1838365,400000
1838366,140000
1838369,904500
1838378,38500
1838381,251100
1838382,443000
1838385,2200400
1838395,140000
1838398,350000
1838402,400000
1838404,250000
1838407,600000
1838411,294000
1838412,556500
1838420,766800
1838424,140000
1838428,150000
1838433,150000
1838439,400000
1838440,270000
1838445,0
1838459,525000
1838462,0
1838472,2018400
1838476,150000
1838480,0
1838486,150000
1838491,328500
1838497,306000
1838508,30800
1838514,588000
1838516,350000
1838517,150000
1838527,150000
1838528,0
1838533,0
1838534,150000
1838539,0
1838548,150000
1838549,654500
1838550,150000
1838554,0
1838557,0
1838561,700000
1838564,125000
1838572,150000
1838580,450000
1838582,300000
1838584,112000
1838596,0
1838598,619300
1838599,250000
1838600,450000
1838611,150000
1838615,0
1838638,0
1838640,500000
1838641,195000
1838643,700000
1838652,279500
1838669,400000
1838670,0
1838672,150000
1838674,250000
1838680,0
1838699,250000
1838702,1050000
1838704,0
1838716,716600
1838718,350000
1838722,266900
1838727,150000
1838730,321300
1838734,350000
1838737,300000
1838747,144000
1838749,300000
1838753,1000000
1838758,400000
1838760,0
1838762,479700
1838776,0
1838778,250000
1838791,150000
1838802,400000
1838808,0
1838810,0
1838813,500000
1838816,0
1838823,0
1838828,0
1838830,345000
1838838,105000
1838843,250000
1838854,504300
1838856,326000
1838858,150000
1838868,650000
1838871,0
1838872,442000
1838875,400000
1838877,0
1838878,300000
1838880,60000
1838887,570000
1838889,500000
1838898,203000
1838909,444500
1838915,0
1838916,0
1838919,250000
1838922,0
1838928,0
1838945,322500
1838946,150000
1838947,0
1838959,200000
1838971,350000
1838976,139000
1838985,0
1838987,0
1838990,0
1838994,350000
1838998,250000
1839011,350000
1839013,450000
1839020,907900
1839026,250000
1839034,150000
1839037,0
1839039,300000
1839049,418000
1839056,140000
1839059,387600
1839060,250000
1839063,0
1839064,965000
1839077,150000
1839087,0
1839096,0
1839099,150000
1839108,0
1839111,150000
1839121,350000
1839122,400000
1839128,150000
1839131,99000
1839138,0
1839145,350000
1839148,362700
1839154,253500
1839156,350000
1839157,148000
1839158,0
1839159,50000
1839160,150000
1839162,0
1839176,0
1839186,1000000
1839187,150000
1839191,150000
1839195,350000
1839196,150000
1839202,240000
1839204,150000
1839211,0
1839217,300000
1839221,203000
1839236,300000
1839237,905500
1839238,873500
1839244,206000
1839249,320000
1839253,0
1839256,450000
1839261,220000
1839293,500000
1839301,0
1839304,0
1839315,0
1839317,450000
1839337,150000
1839341,550000
1839351,320000
1839356,469500
1839357,150000
1839361,0
1839364,0
1839387,0
1839392,300000
1839394,461500
1839408,0
1839412,0
1839416,282700
1839419,250000
1839420,0
1839421,386000
1839422,300000
1839424,240500
1839425,300000
1839426,0
1839432,225000
1839440,150000
1839443,150000
1839445,250000
1839449,225000
1839455,417500
1839461,403000
1839479,450000
1839482,0
1839495,150000
1839498,300000
1839505,450000
1839507,588600
1839514,0
1839521,150000
1839528,225000
1839529,150000
1839537,300000
1839553,0
1839555,150000
1839558,300000
1839559,256200
1839563,0
1839568,3162700
1839573,0
1839576,560000
1839584,450000
1839595,150000
1839597,300000
1839602,0
1839605,549500
1839607,250000
1839616,941600
1839617,0
1839620,300000
1839623,0
1839630,0
1839636,350000
1839640,300000
1839642,150000
1839643,372000
1839646,427500
1839670,533500
1839680,300000
1839682,0
1839684,300000
1839687,150000
1839688,0
1839692,0
1839694,150000
1839701,450000
1839707,0
1839721,325000
1839722,450000
1839729,655200
1839732,350000
1839749,0
1839751,515000
1839755,568000
1839756,150000
1839762,0
1839767,250000
1839768,0
1839792,0
1839796,0
1839797,200000
1839799,150000
1839800,300000
1839806,0
1839820,450000
1839825,300000
1839827,300000
1839829,350000
1839837,250000
1839839,132200
1839844,300000
1839845,170000
1839851,0
1839853,0
1839860,450000
1839863,8200
1839879,450000
1839883,0
1839888,500000
1839903,220000
1839905,0
1839906,350000
1839907,350000
1839913,240000
1839918,450000
1839919,0
1839920,0
1839927,450000
1839932,200000
1839937,400000
1839950,500000
1839957,350000
1839971,421800
1839974,150000
1839975,582000
1839976,568000
1839981,0
1839983,250000
1839984,660000
1839986,70000
1839999,1092200
1840000,600000
1840004,450000
1840009,800000
1840011,450000
1840017,0
1840041,0
1840056,150000
1840058,440000
1840061,300000
1840063,0
1840066,150000
1840069,0
1840076,0
1840083,0
1840084,119000
1840085,450000
1840106,200000
1840110,450000
1840111,300000
1840113,150000
1840115,300000
1840117,0
1840127,0
1840128,0
1840135,0
1840142,383200
1840145,258500
1840149,300000
1840158,490000
1840159,300000
1840161,0
1840170,350000
1840171,300000
1840179,150000
1840193,150000
1840199,700000
1840205,300000
1840213,250000
1840229,116000
1840236,516100
1840244,450000
1840252,0
1840265,350000
1840271,200000
1840277,0
1840278,0
1840281,0
1840283,600000
1840287,414000
1840292,250000
1840300,0
1840318,450000
1840327,300000
1840332,0
1840338,0
1840344,150000
1840352,300000
1840371,188700
1840376,450000
1840395,0
1840397,459900
1840399,0
1840405,0
1840412,450000
1840425,79700
1840427,12229300
1840428,880000
1840433,150000
1840434,500000
1840440,0
1840447,450000
1840453,350000
1840455,600000
1840457,300000
1840464,0
1840468,500000
1840480,150000
1840491,300000
1840497,350000
1840501,0
1840514,894600
1840526,319100
1840531,500000
1840557,350000
1840580,0
1840593,1033400
1840602,498500
1840609,300000
1840611,518000
1840628,150000
1840641,0
1840648,0
1840649,0
1840653,300000
1840659,515600
1840661,242000
1840676,500000
1840686,250000
1840689,300000
1840691,0
1840697,0
1840701,200000
1840707,0
1840718,350000
1840725,492000
1840753,0
1840760,700000
1840765,350000
1840769,300000
1840781,349500
1840798,150000
1840808,1300000
1840811,339000
1840818,300000
1840836,485600
1840844,300000
1840845,550000
1840858,0
1840874,450000
1840883,236300
1840896,150000
1840902,650000
1840929,350000
1840932,478000
1840938,222000
1840943,400000
1840953,200000
1840969,700000
1840970,119000
1840977,0
1840982,150000
1840986,350000
1840987,0
1840990,0
1840999,600000
1841006,300000
1841034,0
1841039,250000
1841040,412500
1841048,450000
1841076,0
1841077,800000
1841088,4134000
1841091,255400
1841115,505000
1841138,150000
1841148,0
1841152,350000
1841154,0
1841157,150000
1841159,150000
1841160,350000
1841165,350000
1841166,0
1841180,0
1841181,0
1841182,385000
1841187,350000
1841189,400000
1841198,150000
1841202,350000
1841210,350000
1841233,282800
1841234,350000
1841242,150000
1841243,150000
1841250,355000
1841254,350000
1841255,400000
1841257,0
1841258,350000
1841268,150000
1841274,0
1841276,22400
1841284,150000
1841290,270000
1841295,350000
1841299,350000
1841302,150000
1841305,350000
1841310,450000
1841312,0
1841317,150000
1841319,250000
1841322,350000
1841323,150000
1841330,150000
1841334,0
1841341,600000
1841344,600000
1841347,350000
1841350,208000
1841356,281700
1841358,924000
1841361,0
1841363,177500
1841368,350000
1841371,831600
1841378,1000000
1841389,350000
1841399,350000
1841400,500000
1841406,350000
1841408,0
1841411,350000
1841413,350000
1841414,0
1841424,0
1841430,150000
1841436,350000
1841459,753500
1841465,350000
1841470,0
1841475,150000
1841477,450000
1841481,374500
1841491,480000
1841505,0
1841507,0
1841518,0
1841519,280000
1841522,324500
1841535,450000
1841542,650000
1841546,1830000
1841553,210000
1841554,266700
1841565,150000
1841572,0
1841582,150000
1841587,150000
1841588,0
1841601,0
1841602,0
1841606,300000
1841608,650000
1841621,150000
1841637,315000
1841646,0
1841658,0
1841687,0
1841697,150000
1841719,88000
1841721,0
1841724,675000
1841735,150000
1841739,0
1841743,500000
1841745,290000
1841751,250000
1841756,1400000
1841761,250000
1841762,310000
1841769,400000
1841778,0
1841780,0
1841781,350000
1841784,639000
1841786,250000
1841792,300000
1841795,0
1841800,1269500
1841806,800000
1841807,300000
1841812,0
1841814,692700
1841816,200000
1841820,245000
1841821,150000
1841824,150000
1841826,376000
1841833,0
1841839,350000
1841841,200000
1841850,0
1841860,400000
1841866,300000
1841879,0
1841881,399000
1841882,96000
1841886,340000
1841891,200000
1841893,0
1841897,150000
1841902,186500
1841906,250000
1841907,300000
1841914,350000
1841924,299000
1841935,350000
1841948,152500
1841952,150000
1841955,460000
1841957,152800
1841963,150000
1841970,202000
1841975,450000
1841980,350000
1841981,500000
1841982,250000
1841984,350000
1841987,175000
1841993,0
1841994,160500
1842003,490000
1842004,138000
1842013,2945300
1842022,1160800
1842025,150000
1842026,350000
1842031,195000
1842032,395000
1842038,72000
1842041,570000
1842045,0
1842048,140000
1842053,0
1842054,150000
1842062,0
1842065,0
1842069,344000
1842080,0
1842082,951800
1842083,250000
1842086,269300
1842088,170000
1842096,250000
1842097,350000
1842099,0
1842102,250000
1842106,0
1842108,250000
1842109,250000
1842112,0
1842116,250000
1842117,150000
1842124,250000
1842147,300000
1842150,150000
1842159,404600
1842160,150000
1842169,240000
1842170,400000
1842173,250000
1842175,250000
1842180,250000
1842187,250000
1842190,150000
1842192,150000
1842194,273000
1842209,0
1842211,550000
1842215,400000
1842224,0
1842233,350000
1842234,150000
1842237,0
1842241,0
1842244,150000
1842254,0
1842258,0
1842259,250000
1842268,144000
1842281,550000
1842282,150000
1842285,350000
1842288,0
1842298,0
1842299,250000
1842301,150000
1842309,0
1842310,0
1842313,344800
1842321,0
1842323,0
1842325,1100300
1842328,250000
1842332,400000
1842336,300000
1842346,100000
1842348,0
1842349,1239000
1842350,0
1842351,250000
1842354,0
1842357,0
1842361,324000
1842365,0
1842372,250000
1842375,148000
1842379,554400
1842380,557200
1842391,165000
1842397,324000
1842403,200000
1842411,0
1842413,167000
1842415,150000
1842422,200000
1842435,329600
1842444,150000
1842445,607800
1842447,550000
1842452,300000
1842454,150000
1842460,187000
1842472,670800
1842475,250000
1842477,473800
1842482,150000
1842484,350000
1842488,150000
1842489,248000
1842490,145000
1842491,292500
1842492,225000
1842499,150000
1842503,1990000
1842504,150000
1842507,635000
1842515,150000
1842526,150000
1842531,500000
1842532,90000
1842533,432000
1842536,150000
1842538,0
1842539,0
1842540,285000
1842548,100000
1842555,0
1842563,150000
1842569,150000
1842584,400000
1842594,300000
1842598,350000
1842603,150000
1842606,0
1842609,300000
1842624,315000
1842626,1718100
1842631,550000
1842636,200000
1842637,350000
1842638,150000
1842653,558000
1842654,2203600
1842661,0
1842664,400000
1842666,0
1842668,250000
1842671,550000
1842672,300000
1842673,300000
1842675,350000
1842679,125000
1842683,220000
1842685,250000
1842689,150000
1842692,475000
1842703,562700
1842708,250000
1842717,476000
1842718,140000
1842725,450000
1842737,390000
1842739,0
1842749,150000
1842754,350000
1842758,250000
1842759,250000
1842764,400000
1842765,0
1842773,795000
1842780,300000
1842788,0
1842792,250000
1842795,250000
1842801,143400
1842822,550000
1842824,150000
1842827,250000
1842830,470000
1842831,250000
1842845,146600
1842846,0
1842853,0
1842860,150000
1842868,277500
1842871,0
1842872,4584500
1842873,250000
1842875,0
1842889,250000
1842897,150000
1842911,250000
1842912,0
1842916,325000
1842923,0
1842924,332500
1842925,0
1842945,0
1842948,0
1842949,150000
1842950,400000
1842952,0
1842977,0
1842982,533000
1842983,175000
1842986,150000
1842987,150000
1842988,150000
1842992,250000
1842997,350000
1842999,0
1843000,150000
1843004,52800
1843005,673700
1843010,300000
1843012,585700
1843013,150000
1843014,350000
1843022,148300
1843024,0
1843033,150000
1843040,0
1843043,150000
1843059,250000
1843061,0
1843066,150000
1843067,190000
1843072,150000
1843073,250000
1843075,610000
1843083,1218500
1843085,250000
1843090,0
1843092,949900
1843097,313200
1843098,0
1843116,123600
1843121,225000
1843129,150000
1843134,550000
1843139,0
1843142,350000
1843143,250000
1843145,150000
1843159,0
1843163,455000
1843166,0
1843168,0
1843169,350000
1843180,300000
1843181,350000
1843182,250000
1843183,300000
1843185,150000
1843192,150000
1843207,500000
1843209,0
1843217,250000
1843219,400000
1843224,610000
1843227,300000
1843230,392000
1843239,255000
1843240,150000
1843247,0
1843253,380000
1843257,150000
1843261,250000
1843263,2789600
1843270,707500
1843271,350000
1843276,250000
1843280,425000
1843296,0
1843299,1493500
1843301,400000
1843303,400000
1843308,150000
1843310,0
1843326,0
1843328,150000
1843345,150000
1843348,392000
1843364,150000
1843366,150000
1843380,150000
1843386,150000
1843389,400000
1843391,250000
1843408,300000
1843414,150000
1843423,150000
1843430,0
1843435,250000
1843436,350000
1843451,150000
1843457,150000
1843459,150000
1843460,580000
1843462,0
1843463,150000
1843465,250000
1843466,250000
1843468,599400
1843471,150000
1843478,250000
1843505,105000
1843518,200000
1843522,0
1843525,250000
1843528,263000
1843534,150000
1843537,250000
1843545,429000
1843546,460000
1843550,150000
1843554,150000
1843555,40000
1843556,350000
1843557,350000
1843569,250000
1843574,0
1843576,300000
1843595,150000
1843600,610000
1843604,280000
1843618,250000
1843620,250000
1843621,102900
1843622,150000
1843635,250000
1843638,250000
1843653,350000
1843654,460000
1843656,791000
1843668,420000
1843671,250000
1843683,250000
1843684,400000
1843690,300000
1843692,250000
1843694,450000
1843697,476300
1843700,0
1843708,250000
1843709,400000
1843710,920000
1843714,350000
1843716,532000
1843719,350000
1843722,99000
1843730,349200
1843733,105600
1843734,119000
1843735,140000
1843748,524400
1843750,630000
1843768,250000
1843772,300000
1843779,150000
1843782,350000
1843786,565000
1843788,400000
1843789,0
1843792,250000
1843794,731400
1843795,150000
1843799,284300
1843801,250000
1843807,140000
1843817,250000
1843840,250000
1843844,0
1843845,0
1843850,200000
1843853,0
1843857,0
1843858,350000
1843860,350000
1843862,350000
1843866,394000
1843869,350000
1843870,258000
1843877,400000
1843882,250000
1843888,0
1843891,450000
1843899,300000
1843900,300000
1843909,140000
1843919,500000
1843932,388000
1843937,250000
1843940,350000
1843968,725000
1843969,0
1843970,350000
1843975,392000
1843980,129000
1843982,86700
1843990,144000
1843995,296800
1843996,582000
1843997,150000
1844001,250000
1844002,0
1844015,150000
1844016,1400000
1844017,420000
1844023,0
1844026,250000
1844042,140000
1844051,0
1844059,144000
1844064,0
1844079,392000
1844084,292400
1844093,541000
1844094,300000
1844095,150000
1844100,200000
1844101,150000
1844102,725000
1844105,73200
1844110,0
1844111,0
1844112,80000
1844116,642000
1844119,350000
1844124,150000
1844125,500000
1844138,300000
1844139,0
1844142,350000
1844148,298200
1844156,204000
1844161,150000
1844164,150000
1844166,150000
1844179,500000
1844181,350000
1844182,0
1844185,250000
1844186,250000
1844190,350000
1844203,250000
1844211,398000
1844212,36800
1844216,0
1844220,350000
1844222,0
1844223,0
1844225,300000
1844227,975000
1844228,1144000
1844229,0
1844233,0
1844237,350000
1844239,250000
1844247,250000
1844253,307500
1844260,0
1844261,506000
1844263,185000
1844268,350000
1844271,450000
1844278,250000
1844287,210300
1844289,0
1844307,250000
1844309,250000
1844310,350000
1844324,450000
1844332,320000
1844336,474800
1844338,414000
1844344,300000
1844351,350000
1844358,0
1844360,281200
1844365,150000
1844379,494000
1844380,267300
1844386,500000
1844393,0
1844394,250000
1844405,0
1844412,0
1844417,0
1844423,618900
1844426,78000
1844432,292500
1844435,250000
1844441,150000
1844442,1064500
1844443,150000
1844445,0
1844450,0
1844456,315100
1844457,150000
1844458,215700
1844463,500000
1844467,0
1844485,0
1844489,500000
1844491,0
1844493,350000
1844494,0
1844499,250000
1844513,150000
1844529,150000
1844530,9195900
1844534,0
1844537,400000
1844539,0
1844540,0
1844543,150000
1844544,0
1844545,500000
1844549,1244200
1844551,0
1844555,0
1844557,105200
1844562,150000
1844565,0
1844576,0
1844583,0
1844587,615000
1844591,384000
1844593,0
1844596,150000
1844601,350000
1844604,1410800
1844605,650000
1844606,213000
1844610,195000
1844617,0
1844621,0
1844627,120000
1844630,250000
1844634,300000
1844638,200000
1844641,642000
1844644,0
1844646,400000
1844649,568500
1844651,350000
1844658,450000
1844665,0
1844667,0
1844672,0
1844675,350000
1844677,513000
1844685,350000
1844686,250000
1844687,350000
1844689,0
1844691,250000
1844692,0
1844696,0
1844706,156000
1844710,250000
1844714,250000
1844717,562500
1844731,150000
1844734,150000
1844747,250000
1844771,0
1844780,150000
1844782,0
1844788,829000
1844795,150000
1844805,485000
1844819,68600
1844821,250000
1844828,250000
1844838,465000
1844839,470000
1844846,0
1844864,350000
1844869,0
1844871,0
1844876,120000
1844881,0
1844886,0
1844895,200000
1844911,250000
1844913,350000
1844915,0
1844935,150000
1844939,500000
1844945,2562600
1844948,550000
1844956,500000
1844968,399800
1844978,150000
1844979,340000
1844981,0
1844982,800000
1844994,591500
1844995,150000
1844996,0
1844998,0
1845008,2081000
1845015,150000
1845018,300000
1845020,0
1845022,300000
1845026,350000
1845027,150000
1845029,150000
1845030,0
1845042,0
1845044,350000
1845045,0
1845048,550000
1845049,150000
1845053,900000
1845059,0
1845062,0
1845065,145500
1845070,23800
1845079,0
1845081,150000
1845084,500000
1845095,471500
1845098,150000
1845103,600000
1845106,300000
1845111,500000
1845114,150000
1845119,0
1845126,0
1845133,924000
1845144,150000
1845147,350000
1845150,350000
1845151,350000
1845157,300000
1845158,1000000
1845159,150000
1845163,159600
1845165,0
1845168,88500
1845174,1000000
1845182,450000
1845192,150000
1845196,350000
1845202,0
1845203,723500
1845214,0
1845221,561400
1845224,2048400
1845244,450000
1845246,396200
1845249,0
1845255,250000
1845269,0
1845270,150000
1845298,167500
1845301,500000
1845304,350000
1845313,0
1845315,983500
1845317,0
1845320,0
1845323,350000
1845329,0
1845335,0
1845338,728000
1845341,615000
1845348,816000
1845353,0
1845356,304000
1845358,800000
1845360,690000
1845365,350000
1845366,350000
1845368,0
