user_id,sum
1845372,159000
1845376,0
1845379,406000
1845382,140000
1845383,150000
1845385,150000
1845396,400000
1845400,0
1845401,699200
1845405,0
1845411,350000
1845415,325300
1845428,500000
1845429,631700
1845434,990200
1845443,150000
1845448,340000
1845456,350000
1845457,250000
1845471,435000
1845472,150000
1845475,490000
1845492,568500
1845495,119000
1845511,350000
1845516,0
1845517,675200
1845522,150000
1845544,300000
1845557,0
1845558,350000
1845560,0
1845564,155900
1845565,350000
1845567,579200
1845575,300000
1845577,500000
1845580,180000
1845581,0
1845584,359400
1845586,0
1845587,150000
1845592,150000
1845594,0
1845596,350000
1845597,150000
1845605,0
1845609,500000
1845621,2300000
1845630,350000
1845633,247500
1845636,0
1845639,150000
1845643,500000
1845648,300000
1845650,404500
1845652,388200
1845655,2790500
1845659,0
1845674,530600
1845680,0
1845683,350000
1845685,374500
1845687,105000
1845688,0
1845691,330000
1845694,350000
1845705,150000
1845707,0
1845710,0
1845716,450000
1845718,1129700
1845723,0
1845728,350000
1845735,650000
1845737,150000
1845745,347800
1845747,350000
1845752,500000
1845754,400000
1845766,150000
1845769,140000
1845773,0
1845776,660000
1845777,150000
1845779,0
1845780,700000
1845791,550000
1845795,350000
1845796,350000
1845801,0
1845808,350000
1845813,142500
1845817,0
1845818,0
1845819,0
1845823,150000
1845824,347800
1845830,1000000
1845834,300000
1845842,350000
1845847,150000
1845861,0
1845862,150000
1845863,468000
1845867,0
1845873,340000
1845882,0
1845884,0
1845887,150000
1845888,0
1845891,350000
1845892,1724400
1845896,438100
1845899,650000
1845903,150000
1845907,0
1845910,350000
1845912,0
1845916,0
1845920,350000
1845921,0
1845928,600000
1845933,0
1845940,350000
1845941,150000
1845944,0
1845948,150000
1845949,350000
1845951,101400
1845953,687800
1845956,350000
1845962,0
1845968,150000
1845971,350000
1845973,0
1845978,0
1845985,0
1845989,407500
1845990,350000
1846003,150000
1846011,700200
1846013,478700
1846015,150000
1846017,150000
1846020,350000
1846022,144600
1846028,537400
1846031,350000
1846039,117900
1846042,0
1846043,150000
1846044,0
1846046,350000
1846047,100000
1846051,740500
1846063,300000
1846067,990000
1846069,0
1846074,170000
1846075,0
1846078,350000
1846084,150000
1846085,401500
1846087,110900
1846088,350000
1846089,350000
1846099,500000
1846100,150000
1846107,350000
1846109,150000
1846117,0
1846120,519000
1846127,400000
1846128,0
1846131,433300
1846135,500000
1846136,350000
1846145,350000
1846150,858100
1846156,150000
1846158,0
1846162,901800
1846166,150000
1846169,0
1846170,350000
1846175,150000
1846178,250000
1846179,300000
1846181,480000
1846184,350000
1846189,107100
1846190,0
1846199,935100
1846200,150000
1846204,53600
1846209,350000
1846210,199000
1846215,600000
1846220,120000
1846226,500000
1846229,448000
1846232,450000
1846236,850000
1846237,0
1846240,451900
1846262,150000
1846266,200000
1846271,1050000
1846275,0
1846282,0
1846287,250000
1846290,278400
1846293,550000
1846302,137500
1846303,0
1846306,796500
1846312,0
1846316,377200
1846320,0
1846321,538000
1846322,234200
1846325,500000
1846330,500000
1846337,150000
1846345,0
1846348,1150000
1846354,348000
1846356,350000
1846359,150000
1846366,350000
1846368,533700
1846371,150000
1846375,0
1846378,500000
1846383,148000
1846385,760000
1846398,150000
1846399,650000
1846402,0
1846412,348000
1846417,418500
1846418,350000
1846427,414000
1846430,0
1846441,435400
1846444,350000
1846447,350000
1846452,300000
1846457,350000
1846459,577000
1846462,339300
1846463,0
1846466,0
1846470,0
1846481,435000
1846483,467500
1846485,550000
1846486,0
1846488,1006700
1846489,350000
1846500,150000
1846503,144000
1846507,150000
1846512,0
1846518,0
1846519,500000
1846522,0
1846523,650000
1846530,0
1846544,500000
1846545,0
1846548,130000
1846549,0
1846553,0
1846562,350000
1846565,0
1846569,314300
1846578,350000
1846580,350000
1846582,416000
1846591,738500
1846596,264700
1846598,300000
1846599,1116600
1846602,150000
1846604,150000
1846610,150000
1846611,0
1846616,0
1846621,0
1846623,350000
1846629,150000
1846643,350000
1846645,0
1846646,350000
1846658,150000
1846674,350000
1846683,150000
1846685,350000
1846687,502500
1846688,150000
1846689,350000
1846692,650000
1846694,500000
1846695,150000
1846699,0
1846702,21000
1846705,950000
1846708,0
1846711,150000
1846713,250000
1846724,0
1846731,150000
1846738,0
1846744,350000
1846748,150000
1846749,1789800
1846752,0
1846755,150000
1846756,435000
1846757,550000
1846765,367000
1846769,200000
1846776,0
1846784,350000
1846786,476000
1846787,0
1846788,670000
1846789,694000
1846796,150000
1846800,350000
1846801,486000
1846803,0
1846811,270000
1846825,328000
1846829,500000
1846832,0
1846837,250000
1846848,0
1846849,430000
1846855,0
1846861,350000
1846868,300000
1846873,150000
1846877,0
1846879,0
1846884,0
1846885,500000
1846886,150000
1846892,350000
1846899,150000
1846902,412700
1846908,0
1846917,324500
1846918,350000
1846920,150000
1846921,350000
1846926,321000
1846932,659900
1846936,650000
1846939,501300
1846942,150000
1846948,150000
1846952,619000
1846957,250000
1846958,300500
1846967,580000
1846968,445800
1846973,200000
1846983,300000
1846984,0
1846986,0
1846989,0
1846996,150000
1846999,150000
1847000,35000
1847004,500000
1847008,581600
1847011,88000
1847012,0
1847016,0
1847019,250000
1847026,0
1847043,144000
1847046,0
1847052,650000
1847054,688000
1847057,0
1847062,0
1847063,250000
1847064,24291800
1847069,350000
1847075,400000
1847078,1201400
1847079,130000
1847097,0
1847100,0
1847103,110000
1847109,150000
1847113,0
1847119,435500
1847120,150000
1847127,0
1847131,350000
1847135,590000
1847142,350000
1847144,290000
1847148,403500
1847149,0
1847150,180000
1847159,150000
1847160,88000
1847169,100000
1847174,0
1847178,128000
1847180,300000
1847181,250000
1847186,300000
1847191,300000
1847197,483000
1847199,297000
1847203,628000
1847205,408000
1847209,500000
1847211,250000
1847217,0
1847222,850000
1847231,150000
1847240,150000
1847244,175800
1847246,405000
1847251,350000
1847252,90000
1847255,150000
1847261,0
1847264,500000
1847270,150000
1847275,310000
1847280,150000
1847289,465000
1847303,0
1847309,0
1847320,792000
1847327,0
1847342,150000
1847345,0
1847349,0
1847351,150000
1847356,0
1847359,245000
1847361,405000
1847362,350000
1847367,0
1847369,418500
1847373,128600
1847375,322800
1847377,150000
1847378,296300
1847379,0
1847385,350000
1847393,250000
1847399,150000
1847402,0
1847403,350000
1847404,150000
1847407,350000
1847414,0
1847418,0
1847427,0
1847431,350000
1847440,500000
1847443,500000
1847460,0
1847465,694000
1847466,350000
1847470,350000
1847477,448500
1847481,225000
1847483,300000
1847489,0
1847494,350000
1847503,430000
1847505,650000
1847512,350000
1847516,0
1847518,500000
1847519,0
1847521,350000
1847525,200000
1847526,130000
1847527,350000
1847530,350000
1847531,0
1847538,514500
1847539,150000
1847540,0
1847541,220000
1847554,350000
1847555,150000
1847562,85000
1847563,590900
1847565,429800
1847567,250000
1847595,718500
1847615,300000
1847617,350000
1847631,350000
1847634,150000
1847644,0
1847656,150000
1847657,0
1847662,0
1847665,375000
1847667,738500
1847670,350000
1847672,214400
1847677,100000
1847680,0
1847691,744000
1847692,348000
1847695,568500
1847703,325000
1847707,513000
1847719,150000
1847721,150000
1847733,0
1847735,650000
1847738,0
1847744,0
1847745,250000
1847746,0
1847747,150000
1847751,250000
1847759,350000
1847766,397500
1847774,150000
1847779,148000
1847790,336800
1847795,350000
1847797,150000
1847806,0
1847810,1600000
1847824,0
1847825,150000
1847828,440000
1847835,300000
1847846,0
1847847,350000
1847853,350000
1847857,1293600
1847861,150000
1847866,150000
1847868,150000
1847874,146000
1847877,0
1847882,350000
1847895,300000
1847904,697000
1847916,150000
1847925,250000
1847926,150000
1847927,0
1847928,200000
1847932,150000
1847937,0
1847938,150000
1847946,476000
1847950,130000
1847955,565000
1847957,0
1847965,0
1847969,150000
1847973,0
1847982,394500
1847991,0
1847996,0
1848001,1780000
1848007,533000
1848009,350000
1848015,160500
1848019,350000
1848023,300000
1848026,104200
1848028,75000
1848030,388000
1848038,752000
1848045,500000
1848046,459300
1848051,350000
1848052,0
1848055,269100
1848057,150000
1848061,150000
1848067,240000
1848071,350000
1848072,0
1848074,464000
1848075,750000
1848081,0
1848082,350000
1848084,0
1848085,335000
1848093,360000
1848094,1846000
1848101,0
1848102,500000
1848104,350000
1848109,250000
1848110,2451600
1848119,400000
1848122,450000
1848123,0
1848129,500000
1848132,0
1848138,0
1848141,350000
1848143,1000000
1848144,150000
1848152,0
1848153,3079500
1848156,150000
1848158,692000
1848160,150000
1848167,150000
1848172,0
1848173,0
1848181,0
1848202,0
1848203,400000
1848208,350000
1848209,100000
1848219,350000
1848221,800000
1848228,180000
1848242,400000
1848246,300000
1848253,150000
1848267,340000
1848274,350000
1848276,0
1848278,150000
1848284,0
1848287,0
1848296,528400
1848298,150000
1848300,260000
1848306,150000
1848327,0
1848338,300000
1848354,0
1848362,600000
1848372,280000
1848380,150000
1848389,0
1848399,0
1848400,150000
1848405,0
1848408,0
1848411,737700
1848414,324000
1848415,150000
1848421,400000
1848423,0
1848426,349000
1848444,300000
1848446,0
1848447,150000
1848456,148000
1848460,300000
1848475,150000
1848477,200000
1848480,140000
1848485,250000
1848486,150000
1848507,150000
1848525,503000
1848526,0
1848527,350000
1848529,150000
1848534,350000
1848545,600000
1848551,400000
1848552,150000
1848556,300000
1848564,605000
1848570,150000
1848572,334200
1848576,542700
1848588,100000
1848589,300000
1848590,990000
1848592,350000
1848620,0
1848627,470900
1848638,300000
1848648,400000
1848657,350000
1848669,350000
1848671,300000
1848676,0
1848724,350000
1848727,300000
1848730,588000
1848737,418000
1848748,300000
1848753,350000
1848754,1212100
1848757,31500
1848760,1590000
1848763,400000
1848780,300000
1848795,300000
1848804,0
1848826,1376800
1848832,350000
1848833,300000
1848837,150000
1848838,300000
1848842,300000
1848845,150000
1848847,562000
1848858,0
1848863,0
1848866,150000
1848869,0
1848879,0
1848910,300000
1848913,300000
1848915,0
1848916,38500
1848917,450000
1848919,370300
1848923,0
1848925,0
1848927,150000
1848931,0
1848939,475500
1848943,0
1848952,90000
1848953,350000
1848961,0
1848963,300000
1848964,300000
1848970,300000
1848977,300000
1848987,845000
1848991,150000
1848999,200000
1849003,250000
1849007,0
1849015,550000
1849018,450000
1849023,500000
1849026,0
1849028,424500
1849038,795000
1849039,370000
1849041,0
1849069,150000
1849074,150000
1849083,150000
1849086,0
1849097,180000
1849099,0
1849101,450000
1849108,0
1849114,0
1849123,0
1849128,350000
1849131,100000
1849155,346300
1849172,0
1849173,324500
1849174,850300
1849176,605600
1849183,0
1849184,0
1849192,150000
1849193,490000
1849196,150000
1849209,450000
1849210,379600
1849211,119500
1849218,150000
1849222,480000
1849228,0
1849235,0
1849245,0
1849251,56800
1849254,441200
1849255,150000
1849256,350000
1849266,429000
1849269,350000
1849270,282400
1849280,0
1849290,150000
1849316,300000
1849318,350000
1849331,136200
1849338,500000
1849353,364500
1849361,150000
1849364,447000
1849365,250000
1849373,250000
1849387,250000
1849389,350000
1849391,350000
1849404,2795000
1849409,350000
1849413,800000
1849414,500000
1849454,300000
1849456,300000
1849460,200000
1849462,500000
1849468,0
1849479,475200
1849482,975000
1849483,400000
1849491,0
1849502,155500
1849507,0
1849513,150000
1849534,350000
1849537,220000
1849549,350000
1849556,350000
1849559,320000
1849564,182500
1849570,300000
1849573,0
1849577,0
1849583,0
1849587,0
1849593,0
1849602,300000
1849630,500000
1849632,300000
1849652,117000
1849653,0
1849659,0
1849660,0
1849674,0
1849676,0
1849681,250000
1849683,0
1849690,0
1849695,0
1849702,150000
1849718,0
1849719,450000
1849743,0
1849765,425000
1849773,300000
1849806,342500
1849826,0
1849830,150000
1849831,333500
1849832,150000
1849835,450000
1849846,0
1849851,400000
1849860,440000
1849889,350000
1849891,364500
1849896,450000
1849898,275000
1849905,464500
1849908,500000
1849916,0
1849923,2315800
1849926,300000
1849936,231600
1849937,400000
1849939,450000
1849941,800000
1849954,361400
1849955,0
1849957,123600
1849960,605800
1849968,300000
1849972,0
1849976,900000
1849984,200000
1849989,300000
1849992,357300
1849994,300000
1849998,0
1850008,212900
1850021,500000
1850022,0
1850026,145500
1850031,300000
1850040,370000
1850045,250000
1850046,229400
1850055,0
1850058,300000
1850072,150000
1850073,150000
1850076,140000
1850081,951900
1850103,100000
1850108,150000
1850120,350000
1850121,150000
1850123,350000
1850128,0
1850141,200000
1850144,500000
1850145,2446800
1850150,800000
1850165,500000
1850166,0
1850169,0
1850174,150000
1850183,0
1850194,140000
1850195,340000
1850205,500000
1850209,530000
1850211,650000
1850215,350000
1850231,350000
1850236,0
1850239,24000
1850255,0
1850256,1156000
1850260,150000
1850262,130000
1850265,513000
1850266,350000
1850267,0
1850270,336000
1850278,0
1850279,407300
1850281,150000
1850289,0
1850310,252000
1850315,0
1850317,150000
1850320,325000
1850328,650000
1850329,0
1850333,500000
1850340,0
1850341,250000
1850344,0
1850350,350000
1850351,150000
1850358,350000
1850369,2049400
1850381,0
1850386,0
1850390,0
1850392,0
1850398,0
1850401,469200
1850408,250000
1850412,0
1850417,150000
1850420,350000
1850428,350000
1850431,887800
1850434,350000
1850440,550000
1850442,350000
1850447,350000
1850448,801000
1850449,450000
1850461,157000
1850465,0
1850476,350000
1850484,0
1850485,0
1850507,300000
1850519,1280400
1850521,1173900
1850526,0
1850540,350000
1850552,350000
1850553,474800
1850557,500000
1850559,150000
1850565,0
1850567,0
1850569,350000
1850590,0
1850624,578000
1850626,0
1850628,539600
1850638,520000
1850642,0
1850643,0
1850646,0
1850649,150000
1850659,188600
1850662,500000
1850663,0
1850670,350000
1850672,350000
1850673,150000
1850683,498300
1850685,0
1850699,450400
1850700,0
1850701,150000
1850702,0
1850706,0
1850708,407400
1850711,500000
1850712,150000
1850716,598000
1850718,350000
1850725,350000
1850730,329200
1850749,350000
1850752,350000
1850762,350000
1850764,500000
1850772,350000
1850774,254900
1850777,250000
1850786,150000
1850807,0
1850808,500000
1850809,459000
1850819,150000
1850826,48700
1850843,0
1850850,0
1850856,0
1850869,200000
1850870,0
1850876,350000
1850894,0
1850899,150000
1850905,225000
1850925,0
1850929,350000
1850934,0
1850936,350000
1850937,150000
1850943,350000
1850944,200000
1850947,350000
1850948,0
1850954,0
1850960,250000
1850963,150000
1850968,0
1850972,0
1850977,363300
1850990,0
1850991,300000
1850993,400000
1851000,350000
1851007,200000
1851009,0
1851018,150000
1851031,150000
1851033,150000
1851035,0
1851043,0
1851053,235000
1851061,300000
1851062,334700
1851064,298000
1851067,350000
1851072,350000
1851076,350000
1851086,500000
1851088,650000
1851093,423000
1851097,0
1851103,355000
1851106,168000
1851114,585000
1851124,150000
1851128,150000
1851132,150000
1851135,350000
1851155,440000
1851157,0
1851158,118000
1851162,350000
1851172,0
1851196,188000
1851202,150000
1851204,0
1851206,350000
1851207,400000
1851208,195000
1851217,350000
1851219,145000
1851226,520000
1851229,0
1851230,150000
1851246,557000
1851256,650000
1851260,0
1851261,202500
1851262,492100
1851266,240000
1851270,204000
1851276,0
1851277,350000
1851283,190000
1851285,860400
1851293,1105300
1851300,0
1851302,353600
1851303,725000
1851304,150000
1851323,179000
1851327,480000
1851332,349000
1851333,0
1851335,399500
1851342,150000
1851353,0
1851355,0
1851357,0
1851359,150000
1851365,150000
1851366,300000
1851367,0
1851370,455000
1851371,0
1851378,1215800
1851380,500000
1851382,478000
1851387,0
1851390,0
1851393,150000
1851404,150000
1851415,236000
1851419,388200
1851421,400000
1851423,350000
1851426,410000
1851436,150000
1851438,500000
1851442,350000
1851449,350000
1851458,0
1851460,49000
1851471,0
1851487,0
1851489,151000
1851491,450000
1851505,0
1851513,300000
1851514,450000
1851517,300000
1851518,252000
1851531,0
1851535,150000
1851541,453700
1851553,558000
1851555,150000
1851567,586500
1851568,500000
1851573,0
1851581,150000
1851584,150000
1851591,150000
1851606,150000
1851610,150000
1851614,213400
1851618,350000
1851626,0
1851627,0
1851629,0
1851639,150000
1851642,150000
1851643,350000
1851645,995000
1851657,220000
1851661,0
1851663,180000
1851673,150000
1851689,650000
1851691,0
1851696,0
1851699,150000
1851708,500000
1851709,250000
1851714,0
1851732,887800
1851733,350000
1851745,350000
1851747,350000
1851749,3173600
1851755,500000
1851761,250000
1851764,603600
1851765,0
1851768,350000
1851782,0
1851788,150000
1851791,300000
1851796,0
1851799,150000
1851807,350000
1851811,163500
1851812,500000
1851818,350000
1851819,653600
1851821,500000
1851824,150000
1851826,0
1851827,0
1851829,150000
1851833,0
1851845,0
1851851,0
1851860,844000
1851863,150000
1851870,150000
1851883,150000
1851886,350000
1851895,959000
1851903,150000
1851904,0
1851915,0
1851916,150000
1851927,490000
1851931,250000
1851938,0
1851942,405000
1851949,130000
1851957,500000
1851969,350000
1851976,765500
1851977,150000
1851994,1199500
1851998,0
1851999,0
1852001,254000
1852008,350000
1852012,871800
1852015,70000
1852018,0
1852021,493100
1852029,318900
1852032,665500
1852034,699900
1852039,150000
1852044,150000
1852045,150000
1852070,250000
1852077,0
1852087,0
1852097,300000
1852098,150000
1852101,150000
1852117,250000
1852130,607500
1852133,0
1852138,0
1852139,444000
1852143,342000
1852145,400000
1852146,0
1852148,0
1852151,0
1852153,250000
1852156,0
1852160,531500
1852161,150000
1852163,400000
1852166,500000
1852168,150000
1852174,366000
1852176,150000
1852188,0
1852190,0
1852196,470000
1852200,0
1852203,150000
1852207,0
1852211,0
1852212,150000
1852219,150000
1852221,150000
1852237,0
1852245,528400
1852252,250000
1852253,555500
1852260,652500
1852268,300000
1852273,150000
1852274,330000
1852275,250000
1852281,652500
1852288,150000
1852297,300000
1852302,0
1852310,652500
1852326,150000
1852329,350000
1852335,150000
1852337,430000
1852338,0
1852341,0
1852349,0
1852353,369000
1852355,523400
1852360,300000
1852365,498400
1852368,690300
1852372,150000
1852385,593700
1852387,150000
1852388,0
1852390,150000
1852402,0
1852406,0
1852407,308100
1852408,0
1852413,414000
1852414,0
1852415,0
1852418,203500
1852420,150000
1852427,0
1852432,200000
1852443,200000
1852445,300000
1852455,0
1852459,461400
1852467,350000
1852478,750000
1852483,500000
1852491,150000
1852503,0
1852507,0
1852508,298000
1852524,0
1852534,300000
1852535,350000
1852552,800000
1852562,350000
1852568,149900
1852569,203000
1852579,250000
1852581,200000
1852582,0
1852583,550000
1852585,0
1852588,294000
1852590,150000
1852594,350000
1852601,280000
1852608,219700
1852610,0
1852611,300000
1852617,200000
1852622,0
1852627,464600
1852632,150000
1852637,130000
1852640,150000
1852646,150000
1852653,310000
1852657,650000
1852659,150000
1852663,701400
1852672,780000
1852675,250000
1852683,500000
1852697,250000
1852712,419200
1852720,152500
1852723,887800
1852726,150000
1852732,730000
1852737,0
1852758,164000
1852759,141900
1852769,150000
1852772,250000
1852774,0
1852779,150000
1852790,150000
1852806,0
1852807,300000
1852814,0
1852819,157800
1852823,350000
1852829,250000
1852831,220000
1852849,0
1852851,350000
1852866,0
1852872,0
1852873,500000
1852881,574000
1852894,500000
1852901,300000
1852903,250000
1852906,350000
1852907,0
1852920,150000
1852931,350000
1852933,429100
1852946,520000
1852949,150000
1852955,250000
1852964,640000
1852968,300000
1852978,429800
1852979,0
1852995,0
1853007,0
1853008,150000
1853009,817000
1853012,0
1853014,0
1853017,130000
1853019,130000
1853027,490000
1853031,150000
1853042,150000
1853047,150000
1853051,250000
1853055,0
1853056,0
1853057,120000
1853058,1000000
1853062,150000
1853066,500000
1853080,0
1853092,499000
1853093,0
1853097,0
1853098,300000
1853105,0
1853109,0
1853122,0
1853124,1018700
1853125,340000
1853131,218000
1853139,427400
1853140,0
1853143,300000
1853146,0
1853153,0
1853157,300000
1853170,0
1853173,0
1853185,135000
1853189,0
1853196,354000
1853201,0
1853202,209500
1853206,0
1853208,177500
1853215,253500
1853217,250000
1853220,855000
1853226,650000
1853239,0
1853244,150000
1853259,350000
1853260,237500
1853261,992100
1853268,0
1853269,0
1853274,1521500
1853282,0
1853287,141900
1853288,247400
1853304,30000
1853310,350000
1853311,1658300
1853314,0
1853324,275600
1853335,170000
1853336,0
1853346,539000
1853348,0
1853350,100000
1853363,0
1853382,0
1853385,150000
1853387,0
1853389,290000
1853390,150000
1853393,748000
1853400,400000
1853404,0
1853407,0
1853414,150000
1853416,0
1853418,0
1853420,535000
1853433,150000
1853442,0
1853449,0
1853450,3547000
1853461,0
1853462,350000
1853465,140000
1853466,0
1853473,611800
1853480,388300
1853499,350000
1853504,150000
1853511,804000
1853518,396000
1853531,0
1853536,0
1853548,231000
1853583,0
1853589,617700
1853591,120000
1853599,0
1853600,0
1853611,877000
1853617,730000
1853619,200000
1853627,350000
1853630,0
1853633,0
1853635,350000
1853640,150000
1853651,0
1853664,150000
1853674,0
1853678,249900
1853685,0
1853687,150000
1853690,300000
1853697,350000
1853700,195000
1853701,0
1853704,300000
1853710,150000
1853715,0
1853717,350000
1853721,358200
1853724,424600
1853727,740000
1853728,150000
1853738,280000
1853746,150000
1853760,150000
1853765,229800
1853775,419400
1853781,1788000
1853793,490000
1853797,150000
1853816,0
1853822,358400
1853827,810000
1853835,513800
1853844,140000
1853850,150000
1853854,150000
1853858,0
1853859,350000
1853860,150000
1853877,150000
1853878,150000
1853879,291400
1853884,0
1853885,0
1853889,0
1853891,0
1853895,1441500
1853896,0
1853897,0
1853903,400000
1853908,350000
1853910,0
1853911,150000
1853921,150000
1853925,0
1853930,350000
1853936,200000
1853948,350000
1853952,150000
1853953,0
1853954,486000
1853958,480000
1853969,150000
1853973,698000
1853979,350000
1853981,0
1853993,150000
1853995,149000
1854000,550000
1854006,0
1854009,253500
1854014,150000
1854015,0
1854023,531600
1854024,609000
1854026,0
1854041,0
1854052,0
1854059,150000
1854060,150000
1854066,150000
1854073,150000
1854076,150000
1854077,150000
1854079,0
1854080,0
1854083,125000
1854096,150000
1854102,429600
1854106,925700
1854108,0
1854113,150000
1854117,500000
1854119,302000
1854120,350000
1854122,150000
1854123,150000
1854124,150000
1854142,484500
1854146,990000
1854150,0
1854158,150000
1854159,400000
1854172,150000
1854184,0
1854186,0
1854187,0
1854189,213900
1854191,340700
1854208,150000
1854210,300000
1854218,0
1854221,350000
1854224,1074200
1854226,150000
1854229,250000
1854230,400000
1854232,250000
1854233,350000
1854234,1200000
1854238,0
1854245,750000
1854252,400000
1854257,54400
1854259,0
1854264,213900
1854277,0
1854281,0
1854297,0
1854298,150000
1854315,316000
1854318,0
1854325,537000
1854342,150000
1854344,150000
1854354,719500
1854361,0
1854362,0
1854363,350000
1854364,150000
1854369,250000
1854370,0
1854372,278000
1854375,494000
1854376,150000
1854383,400000
1854391,211500
1854396,150000
1854398,0
1854399,0
1854417,400000
1854418,303000
1854428,500000
1854433,0
1854437,150000
1854438,0
1854440,150000
1854444,130000
1854445,0
1854459,0
1854465,150000
1854466,0
1854467,150000
1854470,597000
1854471,0
1854473,374500
1854476,500000
1854479,0
1854486,150000
1854488,350000
1854493,315900
1854498,1150000
1854505,384000
1854507,120800
1854515,150000
1854523,204000
1854527,150000
1854540,0
1854542,150000
1854550,400000
1854552,295500
1854557,0
1854558,200000
1854560,590000
1854568,0
1854570,350000
1854574,0
1854575,522500
1854582,150000
1854584,200000
1854585,0
1854586,0
1854589,400000
1854590,0
1854597,1000000
1854599,350000
1854603,142000
1854605,0
1854607,150000
1854609,1411900
1854611,0
1854612,350000
1854628,150000
1854629,150000
1854630,110000
1854634,150000
1854637,0
1854646,350000
1854647,0
1854649,500000
1854653,246000
1854656,1800000
1854658,150000
1854663,94000
1854666,0
1854677,250000
1854678,0
1854679,400000
1854686,0
1854696,391800
1854699,150000
1854702,150000
1854703,350000
1854706,350000
1854708,440000
1854713,150000
1854714,0
1854718,0
1854720,150000
1854732,338500
1854738,150000
1854739,530000
1854744,403800
1854764,0
1854767,354300
1854771,150000
1854775,466000
1854777,150000
1854778,350000
1854785,150000
1854788,0
1854790,350000
1854794,250000
1854808,630000
1854816,300000
1854817,450000
1854822,150000
1854825,350000
1854826,173800
1854837,250000
1854851,0
1854858,340000
1854861,0
1854863,150000
1854866,524900
1854869,0
1854874,230900
1854875,350000
1854881,0
1854894,0
1854897,0
1854905,300000
1854911,279500
1854915,325000
1854916,558500
1854925,150000
1854930,0
1854931,0
1854934,150000
1854937,150000
1854945,350000
1854946,230000
1854947,550000
1854949,0
1854952,0
1854955,0
1854958,150000
1854962,0
1854963,350000
1854969,150000
1854974,147600
1854982,0
1854990,0
1855003,0
1855012,150000
1855018,0
1855022,1350000
1855025,0
1855027,0
1855028,721600
1855044,0
1855048,500000
1855054,150000
1855065,150000
1855068,110000
1855069,350000
1855077,285000
1855078,0
1855079,150000
1855083,622900
1855085,350000
1855087,450000
1855094,450000
1855097,0
1855098,0
1855103,150000
1855112,0
1855113,70000
1855125,350000
1855129,150000
1855160,0
1855161,250000
1855191,250000
1855199,0
1855201,400000
1855203,0
1855205,0
1855206,150000
1855210,140000
1855212,0
1855215,0
1855218,0
1855220,544500
1855230,330000
1855232,0
1855237,150000
1855245,700000
1855255,0
1855257,150000
1855258,0
1855263,150000
1855264,0
1855270,0
1855273,262000
1855276,500000
1855279,285000
1855283,142000
1855289,0
1855291,150000
1855303,200000
1855304,362000
1855315,0
1855319,621900
1855321,0
1855323,495600
1855329,150000
1855330,350000
1855331,0
1855337,0
1855346,150000
1855352,589900
1855353,150000
1855367,379000
1855371,150000
1855376,0
1855381,0
1855385,415000
1855399,350000
1855408,0
1855409,50000
1855421,351500
1855422,0
1855424,135000
1855425,150000
1855432,166000
1855433,0
1855444,0
1855449,150000
1855450,0
1855453,250000
1855454,84800
1855457,250000
1855460,400000
1855463,0
1855470,150000
1855484,0
1855487,0
1855491,700000
1855493,350000
1855499,250000
1855501,490000
1855515,0
1855522,410400
1855526,0
1855528,550000
1855544,150000
1855551,550000
1855561,195000
1855568,0
1855573,0
1855575,505000
1855579,300000
1855583,150000
1855587,0
1855609,200000
1855615,833500
1855622,345000
1855625,0
1855633,0
1855641,0
1855649,0
1855652,150000
1855653,250000
1855661,0
1855663,150000
1855674,0
1855677,150000
1855682,0
1855684,465500
1855690,0
1855693,0
1855702,150000
1855712,350000
1855714,0
1855715,150000
1855725,150000
1855726,150000
1855729,0
1855732,367000
1855752,0
1855757,337300
1855769,0
1855770,150000
1855772,0
1855773,260000
1855780,0
1855784,490000
1855787,1618700
1855791,0
1855793,0
1855799,0
1855803,150000
1855805,150000
1855811,312000
1855816,150000
1855818,480000
1855821,0
1855824,150000
1855836,150000
1855840,150000
1855841,0
1855846,360000
1855853,550000
1855859,0
1855861,0
1855865,150000
1855866,0
1855868,0
1855870,579100
1855876,192000
1855877,263500
1855882,0
1855884,0
1855890,200000
1855893,0
1855895,250000
1855897,250000
1855903,279300
1855906,400000
1855908,550000
1855913,310000
1855921,150000
1855924,0
1855926,350000
1855928,500000
1855930,280000
1855935,400000
1855939,500000
1855945,200000
1855949,250000
1855958,407400
1855960,348100
1855974,800000
1855977,140000
1855986,577500
1855991,200000
1856002,0
1856004,0
1856011,360000
1856012,0
1856024,200000
1856026,578000
1856031,550000
1856035,100000
1856042,100000
