user_id,sum
1856045,0
1856049,0
1856053,126000
1856058,0
1856060,527400
1856066,350000
1856069,0
1856078,550000
1856082,350000
1856084,400000
1856086,200000
1856095,0
1856101,645000
1856102,0
1856105,350000
1856107,300000
1856110,150000
1856113,400000
1856123,150000
1856127,150000
1856128,1003500
1856129,0
1856130,0
1856134,0
1856136,150000
1856140,914000
1856149,7576000
1856164,770000
1856169,174000
1856173,250000
1856175,350000
1856179,100000
1856190,150000
1856192,200000
1856202,200000
1856210,150000
1856214,150000
1856220,150000
1856222,0
1856225,605200
1856229,400000
1856236,0
1856238,310000
1856240,100000
1856243,150000
1856247,246600
1856251,573000
1856255,150000
1856257,190000
1856267,150000
1856269,270000
1856271,400000
1856277,165000
1856279,150000
1856281,598000
1856282,140000
1856283,0
1856293,150000
1856297,350000
1856299,300000
1856300,1517000
1856310,675600
1856313,400000
1856318,990000
1856323,661000
1856324,521000
1856325,150000
1856330,0
1856331,0
1856335,150000
1856337,0
1856341,0
1856356,520000
1856362,350000
1856368,300000
1856373,498000
1856379,0
1856398,330000
1856399,250000
1856400,150000
1856417,707500
1856421,250000
1856428,350000
1856432,199500
1856435,150000
1856438,150000
1856441,0
1856450,294000
1856461,150000
1856463,0
1856477,444000
1856484,150000
1856492,0
1856498,740200
1856501,1214000
1856514,400000
1856516,915800
1856519,250000
1856527,150000
1856528,225000
1856529,0
1856532,535000
1856534,0
1856541,100000
1856554,350000
1856557,0
1856564,0
1856578,500000
1856584,500000
1856592,150000
1856593,350000
1856605,294000
1856607,280000
1856619,262800
1856623,140000
1856636,0
1856643,118000
1856646,150000
1856659,250000
1856666,0
1856672,150000
1856675,0
1856677,379000
1856689,0
1856692,557500
1856695,0
1856697,350000
1856703,150000
1856710,810600
1856713,250000
1856720,140000
1856727,150000
1856736,0
1856737,0
1856747,1030000
1856757,0
1856768,400000
1856774,278000
1856779,500000
1856784,0
1856790,0
1856794,350000
1856797,0
1856809,400000
1856810,350000
1856816,950000
1856817,350000
1856824,700000
1856833,150000
1856841,339900
1856845,350000
1856851,350000
1856858,400000
1856861,250000
1856873,150000
1856874,0
1856882,0
1856891,0
1856893,621800
1856900,150000
1856901,1014400
1856906,150000
1856907,0
1856909,200000
1856910,250000
1856920,465000
1856922,0
1856924,290600
1856929,747200
1856930,350000
1856931,150000
1856949,0
1856953,350000
1856954,0
1856957,300000
1856961,400000
1856984,150000
1856985,382000
1856989,0
1856999,144000
1857002,803500
1857003,0
1857009,400000
1857015,150000
1857027,265000
1857028,254800
1857032,0
1857034,165000
1857040,350000
1857047,142000
1857050,550000
1857057,400000
1857058,799000
1857066,790300
1857074,259500
1857084,350000
1857087,150000
1857089,374500
1857094,0
1857096,376500
1857097,0
1857100,350000
1857107,0
1857122,560000
1857124,250000
1857131,145600
1857139,250000
1857140,350000
1857149,0
1857153,150000
1857155,0
1857157,0
1857160,0
1857183,374800
1857186,0
1857191,250000
1857196,330000
1857199,0
1857200,650000
1857201,105000
1857202,400000
1857207,0
1857208,650000
1857215,350000
1857217,0
1857223,0
1857229,75000
1857240,2600000
1857241,100000
1857251,400000
1857259,252000
1857273,250000
1857278,405600
1857281,500000
1857285,150000
1857290,150000
1857291,1850000
1857294,150000
1857300,1338300
1857301,0
1857308,620000
1857316,350000
1857323,827000
1857325,1938000
1857326,0
1857327,492000
1857329,153900
1857331,150000
1857337,0
1857344,300000
1857354,0
1857366,120000
1857371,300000
1857382,350000
1857383,350000
1857392,0
1857393,141000
1857401,144500
1857407,350000
1857409,0
1857410,0
1857413,150000
1857423,350000
1857432,240000
1857435,1336500
1857439,550000
1857442,0
1857444,180000
1857454,400800
1857466,150000
1857481,400000
1857494,291000
1857497,150000
1857499,0
1857502,0
1857503,142000
1857510,190200
1857513,0
1857517,325000
1857538,144000
1857542,350000
1857546,0
1857548,228000
1857549,150000
1857565,426000
1857569,0
1857570,342500
1857571,0
1857574,404900
1857583,0
1857587,350000
1857609,150000
1857641,150000
1857658,140000
1857683,225000
1857687,480000
1857688,0
1857707,375500
1857712,150000
1857713,350000
1857722,150000
1857731,150000
1857733,500000
1857735,150000
1857737,350000
1857738,123000
1857741,0
1857746,628000
1857750,382800
1857752,150000
1857774,0
1857778,400000
1857779,450000
1857785,650000
1857788,0
1857789,540000
1857791,800000
1857793,260000
1857800,1050000
1857807,0
1857831,0
1857836,622500
1857838,300000
1857840,150000
1857841,350000
1857859,1000000
1857862,0
1857869,166300
1857871,1277700
1857872,0
1857874,0
1857882,0
1857893,350000
1857895,0
1857903,0
1857912,0
1857924,0
1857926,0
1857934,650000
1857938,0
1857955,0
1857957,150000
1857958,0
1857965,190000
1857966,0
1857980,0
1857982,150000
1857987,488000
1857996,0
1857999,0
1858027,61900
1858033,0
1858041,0
1858044,63000
1858046,200000
1858049,0
1858051,350000
1858056,0
1858058,350000
1858065,67000
1858066,100000
1858067,0
1858068,0
1858085,510900
1858094,300000
1858098,300000
1858099,0
1858104,0
1858107,444000
1858111,0
1858126,0
1858133,150000
1858141,400000
1858174,350000
1858180,225000
1858191,510000
1858193,0
1858199,150000
1858205,150000
1858210,300000
1858215,198000
1858222,0
1858228,26600
1858233,150000
1858239,350000
1858242,0
1858252,150000
1858258,985000
1858268,400000
1858269,150000
1858270,3100000
1858273,1000000
1858288,350000
1858295,150000
1858315,0
1858358,0
1858382,82800
1858387,150000
1858404,0
1858418,1800000
1858422,150000
1858434,150000
1858437,390000
1858460,0
1858462,150000
1858484,0
1858507,0
1858510,1367500
1858523,0
1858545,0
1858549,0
1858559,350000
1858602,150000
1858603,350000
1858618,0
1858627,250000
1858637,320000
1858639,0
1858640,0
1858648,0
1858651,150000
1858669,300000
1858673,0
1858702,200000
1858703,0
1858709,284000
1858714,150000
1858725,150000
1858732,150000
1858743,250000
1858744,150000
1858768,350000
1858777,500000
1858794,0
1858796,150000
1858800,130000
1858803,150000
1858806,500000
1858810,150000
1858812,390000
1858821,0
1858834,150000
1858842,150000
1858846,358000
1858854,150000
1858855,378000
1858860,0
1858869,0
1858871,150000
1858878,0
1858881,317000
1858883,0
1858886,350000
1858890,0
1858891,150000
1858903,374500
1858904,578000
1858912,420000
1858920,150000
1858924,250000
1858931,200000
1858939,0
1858947,150000
1858953,0
1858955,100000
1858961,0
1858965,1079000
1858968,500000
1858973,385000
1858977,276300
1858980,150000
1858985,0
1859016,150000
1859018,0
1859021,539000
1859023,400000
1859024,150000
1859028,150000
1859039,277800
1859046,240800
1859047,0
1859052,309600
1859059,150000
1859072,150000
1859073,397000
1859080,0
1859083,0
1859084,0
1859093,550000
1859097,0
1859099,150000
1859107,466100
1859113,250000
1859115,302500
1859123,357800
1859133,150000
1859136,0
1859170,150000
1859172,0
1859176,150000
1859180,455000
1859186,150000
1859190,350000
1859193,250000
1859197,350000
1859201,6900000
1859207,0
1859210,150000
1859218,150000
1859241,354000
1859245,374500
1859253,1500000
1859256,0
1859266,0
1859267,300000
1859273,0
1859275,0
1859282,308100
1859286,330000
1859287,374500
1859292,1446900
1859294,385000
1859306,950000
1859318,0
1859319,2121600
1859329,0
1859337,250000
1859339,150000
1859349,334500
1859351,150000
1859363,150000
1859370,370000
1859381,250000
1859386,0
1859389,286800
1859393,300000
1859407,150000
1859413,350000
1859414,0
1859417,180000
1859418,337000
1859421,350000
1859429,3000000
1859433,250000
1859435,0
1859437,150000
1859440,0
1859443,0
1859444,189200
1859447,150000
1859450,350500
1859453,400000
1859455,0
1859465,79800
1859471,350000
1859478,576500
1859480,335000
1859485,250000
1859495,0
1859510,195000
1859517,0
1859523,150000
1859525,350000
1859528,0
1859530,0
1859537,250000
1859539,0
1859544,0
1859551,0
1859557,140000
1859558,0
1859569,0
1859587,150000
1859589,771000
1859595,368200
1859596,304800
1859597,0
1859601,371300
1859607,200000
1859608,186000
1859610,452400
1859611,0
1859612,500000
1859613,150000
1859633,0
1859636,0
1859641,150000
1859642,164000
1859645,150000
1859649,530000
1859651,300000
1859654,326000
1859661,267900
1859670,0
1859672,150000
1859678,200000
1859680,1000000
1859693,150000
1859696,450000
1859700,300000
1859710,450000
1859717,869000
1859719,0
1859721,0
1859722,200000
1859723,0
1859731,0
1859735,150000
1859736,395100
1859740,0
1859745,600000
1859753,60000
1859754,0
1859759,150000
1859767,0
1859769,450000
1859776,150000
1859798,0
1859800,0
1859813,921400
1859817,150000
1859820,250000
1859821,420000
1859826,389400
1859832,350000
1859845,374500
1859846,150000
1859848,120000
1859855,150000
1859865,0
1859867,150000
1859878,470000
1859887,751000
1859891,400000
1859895,150000
1859899,920000
1859901,300000
1859905,200000
1859914,150000
1859916,150000
1859926,0
1859927,550000
1859944,430000
1859947,235000
1859952,250000
1859960,350000
1859962,150000
1859967,65000
1859970,0
1859974,150000
1859977,0
1859983,0
1859992,150000
1859993,250000
1860003,150000
1860010,200000
1860011,150000
1860030,350000
1860037,150000
1860048,350000
1860053,250000
1860056,250000
1860062,0
1860078,418500
1860079,0
1860086,472500
1860089,150000
1860093,150000
1860101,206000
1860102,205000
1860103,301500
1860113,915000
1860124,270000
1860127,350000
1860131,250000
1860134,0
1860136,720000
1860148,150000
1860149,429100
1860154,300000
1860165,0
1860168,150000
1860170,140000
1860171,400000
1860173,174500
1860178,400000
1860184,260000
1860188,350000
1860189,150000
1860195,308000
1860207,464500
1860216,0
1860217,240000
1860222,0
1860224,400000
1860226,510000
1860232,400000
1860238,0
1860243,868000
1860244,350000
1860248,250000
1860254,725000
1860257,0
1860261,145000
1860269,0
1860279,150000
1860300,0
1860306,0
1860311,1514000
1860324,150000
1860326,390000
1860329,390000
1860338,250000
1860340,200000
1860341,670600
1860350,0
1860353,120000
1860356,150000
1860359,370000
1860362,350000
1860363,150000
1860378,300000
1860395,300000
1860397,300000
1860398,0
1860399,546800
1860403,0
1860405,200000
1860422,362000
1860430,0
1860431,400000
1860440,0
1860443,320000
1860449,150000
1860451,4350000
1860452,974400
1860453,0
1860455,150000
1860461,0
1860466,0
1860470,350000
1860474,345200
1860490,120000
1860494,419300
1860507,542300
1860508,160000
1860509,943600
1860516,119500
1860521,577400
1860523,0
1860525,585000
1860526,350000
1860528,0
1860534,542300
1860539,150000
1860540,0
1860542,350000
1860548,21400
1860549,929300
1860558,606200
1860562,300000
1860563,0
1860568,150000
1860570,140000
1860574,200000
1860575,780000
1860576,550000
1860584,550000
1860588,502000
1860593,150000
1860597,661500
1860610,0
1860611,0
1860621,652500
1860622,0
1860628,443600
1860643,300000
1860651,150000
1860654,250000
1860655,663500
1860658,342000
1860661,566600
1860662,87000
1860665,400000
1860666,200000
1860669,821200
1860675,0
1860679,400000
1860680,150000
1860682,150000
1860687,357000
1860693,680000
1860698,150000
1860699,284000
1860708,0
1860713,400000
1860714,0
1860716,875000
1860733,5100000
1860735,0
1860740,300000
1860743,550000
1860746,400000
1860749,150000
1860751,0
1860752,0
1860753,400000
1860757,0
1860762,150000
1860765,0
1860766,415000
1860767,482400
1860772,130000
1860780,150000
1860783,500000
1860785,28000
1860793,0
1860799,250000
1860806,150000
1860810,300000
1860817,450000
1860819,652500
1860823,390000
1860824,0
1860830,150000
1860831,291900
1860835,150000
1860842,150000
1860843,594000
1860848,150000
1860851,409000
1860857,394000
1860863,500000
1860864,0
1860876,450000
1860884,318000
1860892,0
1860894,150000
1860895,250000
1860896,150000
1860900,437200
1860909,889000
1860918,150000
1860921,0
1860922,540000
1860923,190500
1860925,691200
1860926,250000
1860942,0
1860950,587000
1860952,0
1860954,0
1860967,400000
1860970,0
1860977,350000
1860980,150000
1860986,0
1860994,0
1860999,430000
1861014,350000
1861015,370000
1861022,150000
1861025,350000
1861027,250000
1861031,150000
1861034,0
1861037,124500
1861038,0
1861040,8400
1861042,0
1861046,0
1861050,150000
1861054,325000
1861059,324000
1861061,675000
1861065,150000
1861074,200000
1861077,0
1861085,150000
1861086,945000
1861089,45000
1861092,150000
1861097,150000
1861106,150000
1861107,100000
1861109,150000
1861123,0
1861130,150000
1861132,300000
1861133,200000
1861137,150000
1861140,350000
1861145,150000
1861156,150000
1861157,155000
1861161,350000
1861165,500000
1861185,0
1861190,150000
1861191,671000
1861198,300000
1861206,137500
1861216,150000
1861219,0
1861232,0
1861237,0
1861241,0
1861244,300000
1861250,150000
1861257,350000
1861260,0
1861276,0
1861285,100000
1861286,450000
1861288,300000
1861291,374500
1861293,0
1861305,150000
1861318,328000
1861320,400000
1861333,695500
1861344,150000
1861348,3635200
1861356,300000
1861369,0
1861375,155000
1861395,350000
1861399,150000
1861423,150000
1861424,0
1861431,0
1861436,150000
1861438,300000
1861453,150000
1861461,0
1861463,569000
1861466,200000
1861467,104300
1861469,400000
1861474,250000
1861477,150000
1861478,150000
1861481,350000
1861500,422400
1861503,0
1861507,150000
1861514,350000
1861518,330000
1861520,0
1861525,400000
1861527,250000
1861532,150000
1861533,502500
1861534,300000
1861546,0
1861552,500000
1861553,250000
1861557,300000
1861558,950000
1861570,0
1861578,150000
1861580,137100
1861582,350000
1861586,420000
1861591,420000
1861592,685500
1861597,252000
1861604,490000
1861610,0
1861615,200000
1861616,428000
1861617,420000
1861619,400000
1861621,160000
1861637,250000
1861642,1189500
1861644,387000
1861645,150000
1861649,0
1861661,450000
1861668,350000
1861671,450000
1861674,0
1861688,150000
1861691,0
1861700,150000
1861705,0
1861710,287500
1861712,150000
1861715,0
1861727,350000
1861731,330000
1861734,700000
1861748,0
1861752,0
1861759,550000
1861761,175500
1861764,0
1861765,747000
1861771,150000
1861772,150000
1861775,1569000
1861779,0
1861784,0
1861786,220500
1861794,800000
1861797,0
1861798,350000
1861803,150000
1861807,489100
1861821,470400
1861823,856000
1861824,126000
1861825,450000
1861830,647600
1861833,2204800
1861836,150000
1861839,0
1861847,320000
1861848,0
1861851,484900
1861853,308100
1861863,300000
1861868,0
1861873,300000
1861881,0
1861883,0
1861884,764100
1861896,300000
1861910,350000
1861912,350000
1861919,173500
1861922,500000
1861933,350000
1861938,800000
1861939,1489000
1861941,0
1861954,0
1861955,400000
1861957,0
1861959,420000
1861970,150000
1861981,0
1861993,250000
1861994,500000
1862000,156000
1862001,150000
1862003,150000
1862009,0
1862014,1547800
1862017,500000
1862021,0
1862022,0
1862023,150000
1862027,350000
1862029,100000
1862035,0
1862036,250800
1862044,350000
1862048,350000
1862049,0
1862052,401100
1862057,0
1862061,243000
1862066,180000
1862067,300000
1862074,0
1862075,1449000
1862076,0
1862078,100000
1862084,0
1862087,150000
1862089,213900
1862093,1280000
1862106,150000
1862107,150000
1862122,860000
1862127,0
1862133,445000
1862135,1375000
1862137,350000
1862140,490000
1862149,250000
1862158,0
1862167,990000
1862173,0
1862185,0
1862195,0
1862204,0
1862208,250000
1862209,250000
1862211,355000
1862219,296000
1862231,150000
1862232,0
1862234,250000
1862236,300000
1862238,0
1862248,0
1862253,790000
1862256,0
1862260,390000
1862267,295600
1862270,500000
1862271,210000
1862274,150000
1862281,500000
1862283,0
1862284,0
1862302,490100
1862307,150000
1862311,300000
1862312,0
1862339,650000
1862348,490000
1862360,500000
1862367,300000
1862372,360300
1862380,180000
1862386,0
1862404,371600
1862409,150000
1862413,150000
1862425,0
1862428,205700
1862431,335000
1862434,180000
1862442,140000
1862446,150000
1862448,144000
1862451,1973800
1862455,150000
1862458,0
1862465,267000
1862467,219000
1862488,775000
1862491,150000
1862492,145500
1862494,550000
1862501,0
1862502,0
1862503,324400
1862504,238000
1862513,150000
1862524,525100
1862525,200000
1862531,0
1862534,310000
1862547,150000
1862548,362000
1862559,350000
1862561,0
1862569,213000
1862581,0
1862591,0
1862600,350000
1862603,0
1862609,500000
1862613,0
1862622,0
1862636,0
1862646,390000
1862651,125000
1862652,332000
1862657,0
1862661,350000
1862663,296000
1862664,0
1862667,537500
1862668,0
1862672,3578300
1862695,0
1862696,100000
1862708,150000
1862712,150000
1862718,300000
1862726,0
1862728,0
1862733,150000
1862734,300000
1862749,0
1862750,300000
1862756,228000
1862758,326000
1862767,170000
1862768,174900
1862771,400000
1862774,617000
1862776,516800
1862777,350000
1862790,0
1862796,418000
1862797,0
1862801,366600
1862806,500000
1862813,650000
1862818,0
1862824,350000
1862826,52500
1862832,350000
1862835,300000
1862839,350000
1862841,250000
1862850,450000
1862851,400000
1862852,350000
1862860,400000
1862872,0
1862877,250000
1862885,650000
1862886,150000
1862887,0
1862888,150000
1862890,150000
1862894,600000
1862898,0
1862901,504000
1862908,0
1862910,350000
1862916,200000
1862924,350000
1862935,0
1862947,650000
1862951,399500
1862953,330000
1862954,150000
1862955,0
1862957,0
1862962,0
1862968,0
1862976,329400
1862979,500000
1862980,0
1862990,200000
1863014,1000000
1863020,0
1863026,0
1863028,150000
1863029,0
1863030,500000
1863035,350000
1863049,150000
1863050,600000
1863053,300000
1863061,0
1863067,791200
1863072,0
1863076,500000
1863085,481400
1863087,143800
1863090,140000
1863096,213000
1863100,1617400
1863101,0
1863106,285000
1863107,270000
1863109,0
1863122,289000
1863127,150000
1863130,0
1863132,272300
1863158,0
1863163,0
1863172,0
1863173,0
1863176,0
1863186,0
1863207,192000
1863208,450000
1863209,0
1863213,0
1863222,941000
1863227,450000
1863230,172000
1863235,250000
1863239,420900
1863240,400000
1863246,0
1863259,558000
1863261,0
1863262,150000
1863267,0
1863271,236000
1863274,350000
1863277,1000000
1863279,0
1863286,150000
1863292,220000
1863293,300000
1863306,400000
1863310,365500
1863313,200000
1863314,0
1863315,530000
1863324,548400
1863328,395000
1863335,350000
1863341,0
1863345,534500
1863353,0
1863354,0
1863355,322200
1863364,0
1863367,350000
1863372,150000
1863376,0
1863387,540400
1863395,400000
1863402,250500
1863403,240000
1863404,0
1863408,400000
1863412,150000
1863420,0
1863437,0
1863455,0
1863457,150000
1863458,670500
1863459,150000
1863465,250000
1863476,150000
1863483,250000
1863488,315000
1863491,332000
1863498,260000
1863509,250000
1863512,150000
1863515,250000
1863518,0
1863519,0
1863523,630200
1863529,0
1863531,0
1863532,0
1863537,0
1863540,578200
1863541,617400
1863555,354000
1863566,500000
1863571,135000
1863572,0
1863580,1144000
1863581,150000
1863585,617400
1863587,150000
1863592,380000
1863601,0
1863602,400000
1863610,264000
1863613,202400
1863617,250000
1863632,1828700
1863633,300000
1863634,350000
1863646,560000
1863649,400000
1863653,450000
1863655,250000
1863658,250000
1863660,470000
1863665,0
1863669,663000
1863676,150000
1863677,0
1863678,831300
1863679,250000
1863683,400000
1863685,180000
1863688,375300
1863690,485000
1863699,250000
1863701,300000
1863706,490000
1863709,150000
1863711,0
1863715,564000
1863717,0
1863718,150000
1863724,150000
1863734,200000
1863737,0
1863739,194000
1863751,0
1863754,498900
1863756,350000
1863757,0
1863759,150000
1863760,350000
1863764,550000
1863765,99000
1863766,0
1863770,150000
1863772,0
1863773,0
1863781,150000
1863782,0
1863783,130000
1863785,364500
1863786,0
1863787,0
1863790,140000
1863797,200000
1863808,0
1863815,400000
1863816,0
1863819,350000
1863827,0
1863843,0
1863847,0
1863858,0
1863861,300000
1863865,0
1863870,0
1863874,0
1863878,180000
1863882,0
1863883,0
1863884,600000
1863886,600000
1863887,350000
1863889,0
1863891,150000
1863901,250000
1863904,400000
1863905,0
1863909,0
1863911,0
1863915,564000
1863917,0
1863920,0
1863921,250000
1863922,493000
1863925,0
1863929,150000
1863934,0
1863938,0
1863941,0
1863947,150000
1863948,400000
1863949,0
1863950,0
1863951,385000
1863952,150000
1863959,0
1863962,150000
1863965,350000
1863972,150000
1863973,150000
1863977,150000
1863979,0
1863980,0
1863983,504400
1863989,225000
1863992,490000
1863993,0
1863995,0
1863996,150000
1863998,0
1864001,700000
1864006,0
1864021,400000
1864022,140000
1864023,350000
1864029,300000
1864030,150000
1864035,0
1864036,150000
1864040,0
1864041,0
1864043,350000
1864045,575000
1864060,150000
1864066,350000
1864071,200000
1864073,200000
1864074,800000
1864082,369600
1864084,0
1864085,150000
1864087,0
1864097,0
1864103,350000
1864106,319000
1864119,0
1864127,350000
1864128,140000
1864133,47700
1864136,150000
1864142,200000
1864145,500000
1864147,400000
1864149,579600
1864151,350000
1864155,150000
1864158,350000
1864160,0
1864163,150000
1864172,0
1864175,74000
1864179,0
1864181,975000
1864193,150000
1864197,125000
1864199,144000
1864201,350000
1864210,223000
1864212,26600
1864218,913000
1864222,350000
1864225,152500
1864230,290000
1864232,0
1864236,322000
1864237,150000
1864242,150000
1864246,474800
1864247,0
1864251,0
1864253,150000
1864263,0
1864264,0
1864266,300000
1864274,150000
1864287,150000
1864289,0
1864290,500000
1864291,0
1864293,0
1864303,300000
1864304,150000
1864307,550000
1864329,250000
1864330,250000
1864332,0
1864341,150000
1864373,446900
1864376,350000
1864379,523600
1864383,150000
1864384,0
1864393,0
1864395,0
1864396,500000
1864402,0
1864406,270900
1864407,127500
1864409,150000
1864413,0
1864429,150000
1864434,359000
1864438,150000
1864443,550000
1864448,650000
1864450,150000
1864453,385000
1864461,150000
1864472,550000
1864474,150000
1864477,150000
1864483,150000
1864486,200000
1864489,150000
1864490,150000
1864491,400000
1864495,0
1864501,0
1864502,0
1864514,500000
1864520,150000
1864523,279000
1864525,240000
1864526,826000
1864527,150000
1864530,70000
1864535,700000
1864541,350000
1864542,350000
1864547,150000
1864551,328000
1864565,0
1864569,10500
1864581,150000
1864587,150000
1864589,0
1864591,0
1864592,0
1864598,0
1864625,0
1864631,34300
1864636,150000
1864640,913000
1864645,150000
1864655,150000
1864669,391500
1864675,439000
1864678,0
1864685,190000
1864686,150000
1864712,550000
1864720,325000
1864734,0
1864735,300000
1864742,447800
1864744,0
1864749,85000
1864757,472300
1864764,500000
1864772,0
1864773,690000
1864776,300000
1864784,0
1864789,700000
1864792,250000
1864796,353300
1864797,1360900
1864798,200000
1864814,150000
1864822,150000
1864825,150000
1864833,146000
1864838,200000
1864839,150000
1864841,250000
1864855,0
1864865,1965000
1864866,0
1864867,118500
1864868,250000
1864876,415000
1864882,609400
1864883,645000
1864885,162000
1864900,0
1864904,0
1864905,0
1864908,340700
1864924,0
1864925,82500
1864929,367500
1864939,150000
1864941,0
1864947,0
1864953,350000
1864955,680000
1864957,162000
1864960,449000
1864963,250000
1864969,300000
1864975,0
1864981,1326300
1864989,525000
1864994,0
1864999,144000
1865000,0
1865003,150000
1865004,0
1865009,0
1865015,0
1865016,0
1865021,400000
1865022,350000
1865029,2715000
1865034,625000
1865047,300000
1865050,0
1865053,321800
1865055,870000
1865056,150000
1865059,150000
1865066,0
1865069,350000
1865073,350000
1865081,150000
1865090,0
1865093,334000
1865101,0
1865103,0
1865104,78000
1865108,188200
1865117,350000
1865119,3390000
1865121,189000
1865132,588600
1865134,315800
1865151,0
1865156,940000
1865161,0
1865166,436000
1865167,315000
1865168,450000
1865170,350000
1865172,150000
1865174,1750000
1865176,300000
1865180,523700
1865181,785400
1865185,150000
1865186,150000
1865199,200000
1865200,350000
1865207,0
1865214,350000
1865229,600000
1865232,600000
1865233,0
1865245,143400
1865247,0
1865262,0
1865287,150000
1865288,130000
1865292,240000
1865300,150000
1865313,250000
1865316,200000
1865320,0
1865321,0
1865331,436300
1865338,0
1865339,250000
1865344,420000
1865352,0
1865375,292500
1865384,150000
1865388,489500
1865392,250000
1865394,150000
1865396,0
1865406,150000
1865412,350000
1865426,999000
1865431,150000
1865446,0
1865450,0
1865456,170000
1865458,500000
1865460,146000
1865465,250000
1865473,500000
1865476,400000
1865479,650000
1865484,0
1865491,300000
1865497,385000
1865506,300000
1865507,350000
1865511,312000
1865512,356000
1865514,150000
1865516,100000
1865518,150000
1865524,500000
1865526,310000
1865530,150000
1865540,5333400
1865544,495000
1865545,0
1865546,0
1865549,361000
1865555,0
1865573,631000
1865579,0
1865586,0
1865593,0
1865595,0
1865597,400000
1865600,0
1865607,0
1865608,150000
1865609,400000
1865616,0
1865619,0
1865630,324000
1865647,0
1865652,466100
1865656,150000
1865660,350000
1865668,404400
1865669,0
1865670,150000
1865676,913000
1865677,278600
1865678,146000
1865684,0
1865688,385000
1865701,634000
1865708,2407000
1865710,350000
1865711,459000
1865716,0
1865722,350000
1865724,350000
1865725,550000
1865728,150000
1865730,385200
1865747,0
1865749,1160800
1865754,0
1865755,200000
1865770,150000
1865787,150000
1865789,500000
1865798,530000
1865814,571100
1865818,0
1865823,150000
1865824,657000
1865826,400000
1865848,146000
1865851,0
1865852,137100
1865866,150000
1865867,0
1865885,500000
1865895,585000
1865901,225000
1865903,0
1865905,350000
1865912,0
1865917,0
1865928,759000
1865941,347500
1865945,225000
1865949,0
1865953,630000
1865961,367000
1865967,167500
1865970,0
1865972,350000
1865990,350000
1865993,490000
1866013,413000
1866036,508000
1866064,402000
1866079,144000
1866086,100000
1866097,0
1866103,500000
1866118,923400
1866121,483000
1866133,0
1866141,250000
1866145,0
1866173,1010000
1866174,0
1866177,313200
1866184,0
1866185,0
1866203,0
1866211,364500
1866219,766800
1866222,300000
1866225,0
1866236,325000
1866242,0
1866250,0
1866257,0
1866279,568900
1866288,0
1866291,400000
1866326,450000
1866333,150000
1866338,150000
1866346,150000
1866348,450000
1866349,400000
1866358,150000
1866359,0
1866363,400000
1866367,150000
1866371,150000
1866372,150000
1866382,1588000
1866385,0
1866398,200000
1866400,0
1866405,400000
1866407,400000
1866411,250000
1866415,0
1866436,597000
1866445,250000
1866446,0
1866448,550000
1866449,0
1866456,800000
1866463,120000
1866480,150000
1866482,150000
1866492,358200
1866498,0
1866509,150000
1866514,150000
1866522,325400
1866523,150000
1866529,400000
1866545,364500
1866546,150000
1866547,300000
1866550,150000
1866556,123000
1866557,0
1866559,432000
1866561,200000
1866562,150000
1866563,250000
1866564,637400
1866565,0
1866576,1000000
1866589,100000
1866595,239800
1866598,0
1866600,250000
1866601,0
1866606,310000
1866610,333800
1866611,0
1866614,0
1866629,150000
1866630,528000
1866634,0
1866638,238000
1866640,300000
1866643,250000
1866655,448100
1866659,0
1866660,402700
1866673,711200
1866692,0
1866698,150000
1866704,2692800
1866706,150000
1866707,0
1866708,0
1866709,0
1866715,0
1866721,317600
1866727,372500
1866728,0
1866736,542300
1866737,400000
1866742,550000
1866745,0
1866751,75000
1866752,517400
1866762,542300
1866768,542300
1866772,928000
1866775,624800
1866778,0
1866782,0
1866783,505100
1866785,350000
1866791,691500
1866795,137900
1866800,561300
1866803,0
1866807,144000
1866809,1060000
1866812,703000
1866817,600000
1866830,350000
1866832,410000
1866837,613200
1866842,680000
1866844,193500
1866847,477600
1866852,0
1866854,0
1866855,400000
1866859,489300
1866871,508700
1866874,0
1866879,500000
1866881,485200
1866882,150000
1866883,95000
1866887,595000
1866891,471700
1866893,400000
1866901,0
1866920,599400
1866923,498900
1866925,0
1866931,624000
1866932,450000
1866944,150000
1866954,992600
1866955,96000
1866957,150000
1866961,461400
1866962,690300
1866967,0
1866985,0
1866993,1022900
1866999,150000
1867011,0
1867025,400000
1867026,0
1867028,0
1867038,150000
1867044,270000
1867046,650000
1867047,200000
1867052,0
1867056,0
1867058,366000
1867060,126000
1867080,250000
1867081,400000
1867083,0
1867084,500000
1867089,320400
1867090,150000
