user_id,sum
1867098,725000
1867103,250000
1867104,350000
1867105,150000
1867112,150000
1867113,334500
1867116,350000
1867123,200000
1867127,0
1867137,240000
1867148,130000
1867149,334500
1867152,150000
1867163,150000
1867165,350000
1867167,349000
1867171,350000
1867175,150000
1867186,150000
1867187,672000
1867193,200000
1867197,381500
1867202,0
1867203,334500
1867212,299300
1867213,0
1867214,0
1867222,150000
1867227,300000
1867229,150000
1867233,200000
1867234,200000
1867251,150000
1867261,200000
1867265,144000
1867267,395000
1867277,250000
1867278,0
1867279,350000
1867280,0
1867283,0
1867284,221200
1867285,150000
1867290,0
1867291,250000
1867297,400000
1867299,0
1867300,200000
1867304,0
1867306,334500
1867307,300000
1867308,360000
1867316,419900
1867320,270900
1867334,700000
1867335,334500
1867339,0
1867344,0
1867348,300000
1867349,0
1867367,0
1867368,350000
1867374,0
1867384,177400
1867387,0
1867399,250000
1867401,150000
1867416,300000
1867417,300000
1867420,0
1867425,0
1867429,520000
1867432,354100
1867435,350000
1867439,0
1867446,200000
1867464,300000
1867465,200000
1867471,600000
1867490,150000
1867493,400000
1867503,334500
1867510,150000
1867512,150000
1867513,250000
1867520,300000
1867530,200000
1867537,150000
1867544,334500
1867550,0
1867552,550000
1867558,0
1867567,400000
1867569,174300
1867571,150000
1867572,700000
1867576,0
1867582,0
1867585,350000
1867587,148500
1867590,150000
1867592,577800
1867605,0
1867609,400000
1867613,350000
1867614,140000
1867615,140000
1867618,150000
1867619,0
1867621,711300
1867635,400000
1867640,0
1867641,0
1867642,170000
1867643,0
1867646,200000
1867662,300000
1867665,540000
1867671,250000
1867674,180000
1867678,350000
1867699,150000
1867702,136400
1867705,205200
1867706,150000
1867708,150000
1867711,0
1867715,0
1867722,150000
1867756,200000
1867760,300000
1867764,150000
1867771,150000
1867772,350000
1867775,350000
1867787,0
1867799,400000
1867800,350000
1867812,325000
1867819,150000
1867821,0
1867827,623300
1867828,0
1867831,150000
1867836,0
1867838,300000
1867841,379600
1867843,83000
1867867,150000
1867870,150000
1867873,150000
1867876,0
1867878,150000
1867888,200000
1867890,581500
1867893,0
1867901,0
1867908,0
1867910,1016600
1867912,0
1867913,500000
1867924,350000
1867925,0
1867926,500000
1867927,300000
1867929,350000
1867933,127500
1867938,100000
1867948,350000
1867953,486000
1867958,0
1867972,0
1867979,305000
1867984,0
1867988,150000
1867991,140000
1867994,0
1867998,150000
1868002,250000
1868008,231000
1868010,330000
1868014,0
1868017,412000
1868024,140000
1868029,0
1868035,200000
1868046,150000
1868054,0
1868059,0
1868060,350000
1868069,548200
1868070,0
1868072,350000
1868081,150000
1868084,469500
1868088,0
1868097,659200
1868098,150000
1868099,0
1868101,150000
1868102,150000
1868107,247200
1868114,150000
1868117,900000
1868120,140000
1868125,200000
1868131,500000
1868133,847500
1868141,0
1868151,501600
1868157,250000
1868167,300000
1868169,0
1868172,500000
1868173,0
1868176,0
1868177,0
1868189,285000
1868192,0
1868193,0
1868197,644000
1868198,550000
1868213,350000
1868214,300000
1868226,200000
1868232,420000
1868233,150000
1868250,0
1868252,150000
1868257,0
1868259,250000
1868265,300000
1868273,126000
1868277,0
1868283,265000
1868285,650000
1868291,350000
1868299,548200
1868302,200000
1868304,300000
1868306,150000
1868308,0
1868312,0
1868318,134000
1868321,350000
1868330,150000
1868332,144000
1868344,570000
1868347,0
1868348,292500
1868350,290000
1868351,516800
1868359,300000
1868361,345000
1868367,0
1868372,500000
1868377,350000
1868379,300000
1868381,617000
1868383,0
1868388,150000
1868389,0
1868394,150000
1868396,144000
1868403,150000
1868404,649000
1868409,350000
1868424,450000
1868433,0
1868435,0
1868441,775500
1868443,0
1868444,0
1868450,150000
1868452,0
1868471,500000
1868481,0
1868482,550000
1868483,350000
1868484,200000
1868485,150000
1868489,0
1868492,700000
1868500,144000
1868508,150000
1868510,150000
1868512,350000
1868514,0
1868518,214400
1868520,700000
1868527,350000
1868543,490000
1868553,170000
1868560,166000
1868561,80000
1868566,500000
1868567,550000
1868582,200000
1868586,0
1868593,350000
1868595,145000
1868599,150000
1868600,150000
1868602,0
1868607,250000
1868613,200000
1868615,250000
1868619,150000
1868631,150000
1868635,350000
1868642,540000
1868643,949000
1868647,0
1868651,650000
1868652,0
1868667,150000
1868669,0
1868674,4400000
1868678,0
1868680,150000
1868683,350000
1868695,0
1868701,459000
1868702,0
1868704,350000
1868719,521400
1868722,119000
1868728,0
1868731,908000
1868738,574000
1868740,350000
1868745,0
1868746,192000
1868747,144000
1868749,350000
1868752,530000
1868753,650000
1868757,540000
1868758,400000
1868764,350000
1868773,300000
1868775,100000
1868778,0
1868791,250000
1868794,0
1868796,220000
1868800,150000
1868804,0
1868809,150000
1868820,350000
1868824,350000
1868828,350000
1868839,350000
1868845,237600
1868847,350000
1868850,100000
1868851,0
1868857,350000
1868863,264000
1868873,500000
1868884,496300
1868894,350000
1868898,500000
1868899,150000
1868903,500000
1868905,0
1868910,350000
1868915,150000
1868916,300000
1868917,0
1868918,0
1868925,820000
1868926,400000
1868931,0
1868934,500000
1868936,150000
1868937,0
1868939,350000
1868940,0
1868944,0
1868945,0
1868948,350000
1868959,0
1868960,0
1868967,500000
1868974,150000
1868990,150000
1868995,0
1868997,310000
1868998,650000
1869003,1000000
1869007,500000
1869031,350000
1869035,110000
1869038,139600
1869045,350000
1869050,0
1869056,0
1869061,0
1869062,150000
1869075,580000
1869082,547500
1869084,0
1869090,348800
1869094,350000
1869104,488000
1869112,150000
1869113,0
1869119,209000
1869130,0
1869138,350000
1869140,350000
1869144,130000
1869149,0
1869151,350000
1869154,0
1869155,500000
1869162,200000
1869164,451300
1869169,207300
1869171,150000
1869173,400000
1869176,350000
1869177,350000
1869195,0
1869199,0
1869202,150000
1869208,150000
1869209,496100
1869211,145500
1869213,150000
1869215,0
1869216,440900
1869217,520000
1869219,427400
1869225,350000
1869231,0
1869232,500000
1869237,300000
1869238,450000
1869240,0
1869259,0
1869261,500000
1869271,350000
1869273,200000
1869285,500000
1869296,144000
1869300,0
1869301,0
1869308,600000
1869328,575000
1869334,800000
1869337,363800
1869342,150000
1869347,500000
1869349,245000
1869353,150000
1869368,0
1869374,197200
1869375,193100
1869380,300000
1869383,0
1869385,0
1869394,450000
1869400,0
1869404,150000
1869415,396000
1869420,350000
1869432,150000
1869441,481000
1869445,350000
1869449,380000
1869451,500000
1869455,614800
1869456,0
1869457,370000
1869462,500000
1869465,500000
1869468,175200
1869472,500000
1869484,630000
1869485,342000
1869486,150000
1869487,822000
1869493,2481800
1869495,0
1869501,500000
1869513,550000
1869518,575000
1869519,150000
1869523,150000
1869540,776600
1869548,350000
1869550,200000
1869556,150000
1869558,0
1869563,200000
1869564,0
1869570,388000
1869579,150000
1869581,350000
1869588,390000
1869589,350000
1869594,0
1869599,300000
1869603,400000
1869607,0
1869610,0
1869612,372700
1869617,147600
1869624,122500
1869625,0
1869627,195400
1869629,150000
1869632,0
1869637,0
1869640,926500
1869641,572200
1869643,204000
1869644,760000
1869652,0
1869653,300000
1869658,486000
1869664,350000
1869665,354300
1869666,530000
1869667,350000
1869672,0
1869675,350000
1869689,0
1869699,0
1869704,300000
1869706,750000
1869715,350000
1869718,1060000
1869722,0
1869724,150000
1869731,460500
1869733,150000
1869736,0
1869738,0
1869739,0
1869740,0
1869741,140000
1869745,0
1869746,0
1869747,350000
1869751,0
1869763,0
1869768,396000
1869778,350000
1869781,165000
1869782,646000
1869784,150000
1869788,350000
1869791,410000
1869792,100000
1869798,170000
1869800,0
1869822,200000
1869824,0
1869831,0
1869838,0
1869840,0
1869843,150000
1869844,0
1869849,0
1869850,150000
1869851,2397800
1869865,421200
1869869,150000
1869874,350000
1869877,290000
1869894,300000
1869910,150000
1869915,360000
1869921,144000
1869922,0
1869928,200000
1869933,400000
1869934,350000
1869946,852000
1869948,350000
1869951,150000
1869952,0
1869955,150000
1869962,500000
1869967,135000
1869969,400000
1869971,0
1869974,500000
1869981,0
1869988,0
1869992,150000
1869998,785000
1869999,400000
1870000,950000
1870005,0
1870010,150000
1870015,150000
1870017,0
1870019,0
1870020,150000
1870021,0
1870023,150000
1870025,350000
1870029,522600
1870030,350000
1870033,8294000
1870036,150000
1870037,350000
1870044,150000
1870047,500000
1870054,200000
1870056,310000
1870058,150000
1870062,500000
1870065,470000
1870066,350000
1870067,374500
1870077,350000
1870078,350000
1870081,0
1870083,191800
1870084,0
1870085,0
1870089,400000
1870094,0
1870098,0
1870102,200000
1870105,250000
1870109,0
1870111,550000
1870112,150000
1870116,350000
1870118,0
1870123,350000
1870124,550000
1870127,176400
1870131,350000
1870137,373900
1870141,150000
1870143,550000
1870147,350000
1870149,350000
1870152,150000
1870155,400000
1870156,259000
1870167,500000
1870182,300000
1870192,650000
1870193,300000
1870202,150000
1870203,271500
1870205,285000
1870206,446800
1870214,0
1870218,0
1870227,350000
1870237,150000
1870239,412100
1870243,200000
1870260,350000
1870262,0
1870270,0
1870271,0
1870274,177000
1870287,150000
1870307,150000
1870313,150000
1870319,533600
1870323,150000
1870324,0
1870333,150000
1870337,350000
1870340,0
1870342,350000
1870345,350000
1870355,0
1870356,591300
1870358,0
1870360,675000
1870361,350000
1870374,0
1870378,650000
1870385,0
1870392,350000
1870394,0
1870401,0
1870402,250000
1870416,350000
1870420,356000
1870421,476000
1870430,579500
1870439,500000
1870445,350000
1870446,0
1870455,1177200
1870457,0
1870461,0
1870462,0
1870466,0
1870471,0
1870476,1000000
1870477,0
1870499,720000
1870501,150000
1870503,300000
1870505,150000
1870509,298000
1870515,0
1870518,0
1870521,164000
1870524,150000
1870526,389100
1870534,100000
1870540,1000000
1870558,469000
1870564,340000
1870569,150000
1870581,200000
1870585,0
1870589,0
1870592,800000
1870599,0
1870602,700000
1870612,535500
1870614,144000
1870618,500000
1870622,350000
1870624,350000
1870626,1000000
1870629,100000
1870632,0
1870633,0
1870636,500000
1870639,0
1870643,250000
1870647,250000
1870649,150000
1870653,350000
1870656,630000
1870666,150000
1870667,0
1870670,400000
1870671,489600
1870673,0
1870674,150000
1870675,99000
1870680,495000
1870683,0
1870684,667000
1870685,0
1870687,350000
1870693,350000
1870695,0
1870713,335800
1870718,850000
1870722,150000
1870727,0
1870728,350000
1870732,150000
1870733,350000
1870734,245900
1870735,0
1870736,304000
1870751,288000
1870757,150000
1870777,381600
1870778,0
1870779,0
1870783,400000
1870797,150000
1870803,350000
1870807,0
1870808,0
1870810,0
1870812,312000
1870818,500000
1870828,458600
1870833,150000
1870839,200000
1870841,150000
1870856,150000
1870860,517000
1870862,400000
1870864,350000
1870870,0
1870872,581500
1870879,0
1870881,0
1870885,0
1870899,132400
1870900,350000
1870907,0
1870913,0
1870927,0
1870932,350000
1870949,0
1870953,350000
1870956,350000
1870957,1000000
1870967,150000
1870969,497600
1870972,0
1870977,0
1870978,150000
1870983,350000
1870984,0
1870987,0
1870990,350000
1870995,350000
1870999,599500
1871017,150000
1871019,0
1871023,154000
1871026,250000
1871036,150000
1871040,0
1871041,0
1871044,0
1871047,350000
1871048,250000
1871061,150000
1871063,0
1871071,577800
1871072,150000
1871084,150000
1871086,0
1871090,140000
1871092,350000
1871096,350000
1871104,0
1871105,0
1871106,350000
1871112,0
1871119,400000
1871121,320000
1871133,474800
1871138,0
1871143,350000
1871144,350000
1871146,0
1871149,200000
1871153,150000
1871155,650000
1871164,200000
1871169,150000
1871175,0
1871180,675000
1871182,0
1871184,150000
1871196,500000
1871197,0
1871218,464000
1871226,0
1871229,0
1871231,233000
1871232,1379700
1871240,290000
1871243,500000
1871249,350000
1871260,550000
1871265,0
1871267,0
1871272,0
1871274,150000
1871275,0
1871281,650000
1871286,500000
1871297,0
1871298,300000
1871299,0
1871309,150000
1871311,650000
1871312,150000
1871315,0
1871318,0
1871339,0
1871340,356300
1871341,150000
1871345,0
1871346,470000
1871349,399500
1871351,350000
1871352,200000
1871358,650000
1871365,500000
1871370,150000
1871374,150000
1871378,142500
1871381,0
1871386,410000
1871394,500000
1871395,300000
1871400,150000
1871410,4125200
1871422,150000
1871437,0
1871439,0
1871442,0
1871446,350000
1871447,0
1871450,0
1871452,150000
1871469,2342900
1871485,270000
1871486,430000
1871488,350000
1871504,221000
1871514,450000
1871553,0
1871561,350000
1871566,600000
1871568,0
1871575,750000
1871579,64000
1871583,550000
1871594,500000
1871598,412300
1871600,144000
1871601,0
1871602,0
1871617,0
1871633,0
1871634,369500
1871635,350000
1871647,0
1871648,0
1871652,300000
1871653,0
1871660,304000
1871661,400000
1871663,150000
1871669,670500
1871681,500000
1871688,500000
1871698,0
1871712,300000
1871723,0
1871727,350000
1871729,627600
1871741,580400
1871746,0
1871751,0
1871753,350000
1871754,0
1871758,0
1871766,0
1871769,350000
1871770,0
1871772,350000
1871773,150000
1871776,267500
1871781,350000
1871785,150000
1871787,0
1871793,350000
1871795,0
1871803,450000
1871810,0
1871815,3528000
1871816,150000
1871822,148300
1871825,500000
1871826,150000
1871829,0
1871836,0
1871839,725000
1871841,0
1871846,500000
1871847,0
1871855,435000
1871856,165000
1871862,250000
1871863,350000
1871865,0
1871873,640000
1871874,0
1871879,0
1871882,350000
1871886,0
1871889,120000
1871891,150000
1871900,450000
1871901,0
1871907,400000
1871910,350000
1871920,150000
1871922,0
1871928,0
1871929,350000
1871932,0
1871947,0
1871949,500000
1871950,150000
1871968,400000
1871971,300000
1871973,0
1871975,669100
1871977,150000
1871981,0
1871983,0
1871990,0
1871991,150000
1871994,383600
1871998,395600
1872003,130000
1872008,0
1872020,0
1872033,0
1872057,370500
1872059,850000
1872066,500800
1872070,550000
1872071,150000
1872072,83000
1872075,410000
1872077,150000
1872086,500000
1872087,400000
1872091,144000
1872093,485000
1872103,0
1872115,0
1872120,150000
1872122,243600
1872123,0
1872140,150000
1872142,913000
1872143,584500
1872165,350000
1872170,400000
1872171,338000
1872180,400000
1872181,0
1872188,449000
1872191,500000
1872192,150000
1872200,0
1872208,150000
1872211,350000
1872215,1116900
1872229,0
1872232,140000
1872237,500000
1872239,340000
1872240,0
1872259,0
1872264,350000
1872269,400000
1872277,300000
1872295,0
1872296,550000
1872302,628000
1872306,0
1872307,0
1872317,300000
1872318,0
1872319,350000
1872320,592600
1872321,128700
1872323,200000
1872331,0
1872336,459500
1872348,150000
1872354,0
1872365,150000
1872369,150000
1872374,500000
1872375,0
1872385,350000
1872392,250000
1872394,0
1872395,0
1872399,495200
1872429,300000
1872432,150000
1872440,775000
1872456,150000
1872457,0
1872458,0
1872465,350000
1872477,350000
1872480,523400
1872483,148000
1872485,550000
1872497,300000
1872502,0
1872525,885700
1872529,1167000
1872535,150000
1872547,0
1872559,150000
1872570,350000
1872571,505000
1872580,150000
1872581,615000
1872582,0
1872585,0
1872586,550000
1872588,984000
1872595,350000
1872596,350000
1872599,150000
1872604,350000
1872618,862000
1872622,350000
1872628,350000
1872632,0
1872636,0
1872639,150000
1872641,0
1872642,150000
1872643,130000
1872655,2790000
1872659,350000
1872660,350000
1872663,250000
1872664,0
1872671,0
1872677,206100
1872679,444000
1872680,0
1872685,0
1872688,0
1872689,0
1872690,100000
1872694,200000
1872695,0
1872700,506300
1872706,350000
1872711,0
1872713,0
1872716,824700
1872726,0
1872738,280000
1872739,0
1872740,0
1872743,0
1872747,500000
1872751,0
1872756,200000
1872757,535000
1872759,0
1872763,0
1872765,0
1872767,793600
1872768,0
1872772,350000
1872776,350000
1872777,0
1872783,350000
1872785,0
1872791,205000
1872795,0
1872799,500000
1872807,258000
1872808,730000
1872812,777500
1872819,390000
1872820,0
1872822,1698900
1872837,0
1872839,0
1872845,0
1872852,350000
1872854,693000
1872858,0
1872864,500000
1872871,0
1872873,130000
1872874,0
1872878,0
1872887,1151100
1872891,0
1872901,0
1872903,0
1872907,0
1872908,0
1872914,0
1872916,300000
1872917,400000
1872924,150000
1872926,100000
1872929,0
1872946,480600
1872954,0
1872960,0
1872961,0
1872973,0
1872980,204000
1872987,0
1872998,0
1873003,350000
1873009,300000
1873019,300000
1873027,300000
1873034,300000
1873045,500000
1873053,80000
1873054,1428700
1873059,150000
1873062,0
1873064,0
1873066,0
1873071,350000
1873072,0
1873077,350000
1873084,0
1873091,200000
1873103,426400
1873112,500000
1873116,150000
1873120,343200
1873121,350000
1873122,0
1873123,300000
1873124,0
1873129,0
1873131,300000
1873138,350000
1873143,358000
1873150,0
1873152,166100
1873154,520000
1873163,1011500
1873167,0
1873177,0
1873194,600000
1873202,0
1873205,600000
1873209,296000
1873212,0
1873214,650000
1873218,300000
1873219,0
1873220,350000
1873225,300000
1873229,650000
1873242,593400
1873244,100000
1873246,0
1873258,200000
1873270,135000
1873271,250000
1873277,150000
1873278,3383900
1873288,450000
1873297,0
1873303,300000
1873314,400000
1873330,780000
1873332,37300
1873336,300000
1873351,450000
1873362,583500
1873363,150000
1873369,200000
1873383,63000
1873387,150000
1873393,466100
1873394,0
1873403,433400
1873411,200000
1873418,0
1873429,150000
1873450,150000
1873451,0
1873466,0
1873497,150000
1873498,726000
1873499,200000
1873503,150000
1873512,0
1873513,0
1873517,150000
1873521,493200
1873570,212500
1873584,350000
1873588,150000
1873610,0
1873620,480000
1873624,0
1873630,750000
1873643,2000000
1873645,150000
1873647,500000
1873648,300000
1873653,150000
1873655,0
1873656,130000
1873671,0
1873673,0
1873698,150000
1873708,494800
1873710,150000
1873715,709800
1873719,300000
1873726,750000
1873731,0
1873738,700000
1873747,0
1873755,300000
1873776,150000
1873817,519000
1873834,0
1873839,0
1873841,0
1873853,750000
1873866,350000
1873873,150000
1873881,0
1873896,0
1873906,250000
1873910,0
1873934,150000
1873941,175000
1873942,400000
1873949,650000
1873951,294000
1873955,0
1873957,181000
1873963,400000
1873965,545800
1873975,150000
1873986,0
1873993,0
1874001,0
1874011,400000
1874012,300000
1874024,1670300
1874048,200000
1874053,0
1874068,1002500
1874075,150000
1874079,0
1874082,0
1874099,500000
1874106,0
1874115,0
1874119,0
1874122,0
1874124,550000
1874134,0
1874142,190000
1874148,0
1874156,150000
1874159,150000
1874170,150000
1874171,150000
1874176,0
1874177,150000
1874178,430000
1874194,8500
1874203,0
1874211,473100
1874212,350000
1874214,300000
1874223,150000
1874236,350000
1874238,110000
1874241,350000
1874250,300000
1874286,0
1874292,150000
1874293,324400
1874297,300000
1874298,350000
1874307,562500
1874308,0
1874312,350000
1874327,640000
1874334,0
1874348,843200
1874352,0
1874370,0
1874383,0
1874388,150000
1874396,0
1874397,0
1874401,324000
1874420,150000
1874421,300000
1874422,150000
1874441,0
1874442,374000
1874443,180000
1874454,450000
1874466,0
1874469,0
1874473,457000
1874484,150000
1874531,459700
1874543,300000
1874545,0
1874550,0
1874560,96000
1874561,400000
1874569,300000
1874570,150000
1874574,200000
1874576,350000
1874578,0
1874594,0
1874603,0
1874605,0
1874638,350000
1874645,150000
1874650,0
1874651,0
1874671,0
1874672,300000
1874690,276000
1874696,150000
1874697,225000
1874714,439000
1874719,174900
1874723,150000
1874730,0
1874739,150000
1874740,517700
1874742,350000
1874744,140000
1874752,0
1874755,130000
1874764,150000
1874768,150000
1874770,0
1874771,300000
1874772,230000
1874777,0
1874781,674000
1874801,150000
1874805,300000
1874806,408800
1874815,0
1874823,150000
1874834,350000
1874838,330000
1874842,400000
1874848,350000
1874853,150000
1874861,350000
1874862,150000
1874877,151600
1874878,0
1874883,513000
1874886,0
1874890,500000
1874898,0
1874900,150000
1874901,0
1874905,400000
1874913,200000
1874916,509000
1874921,350000
1874934,780000
1874937,350000
1874939,0
1874944,142500
1874949,150000
1874960,0
1874963,200000
1874968,212500
1874970,0
1874971,0
1874976,500000
1874980,500100
1874984,150000
1874996,350000
1874999,150000
1875002,140700
1875006,500000
1875009,30100
1875011,375000
1875013,150000
1875037,0
1875049,130000
1875056,350000
1875059,0
1875062,150000
1875067,385000
1875069,170000
1875098,150000
1875100,1000000
1875109,591000
1875111,150000
1875126,232000
1875133,150000
1875134,315000
1875139,518000
1875140,0
1875142,0
1875148,150000
1875149,150000
1875156,500000
1875158,200000
1875165,0
1875173,600000
1875174,0
1875178,650000
1875187,150000
1875197,66700
1875200,150000
1875204,350000
1875206,200000
1875223,666000
1875224,597000
1875232,643500
1875233,120000
1875241,310000
1875242,0
1875249,0
1875262,0
1875268,0
1875284,250000
1875296,500000
1875300,0
1875317,150000
1875330,150000
1875332,0
1875333,0
1875347,0
1875354,350000
1875365,461600
1875367,0
1875369,200000
1875372,150000
1875402,0
1875403,197500
1875405,0
1875412,0
1875424,350000
1875426,350000
1875433,350000
1875434,150000
1875436,0
1875443,350000
1875444,350000
1875448,326700
1875466,0
1875479,350000
1875483,0
1875485,500000
1875491,500000
1875494,0
1875501,150000
1875503,360000
1875506,350000
1875509,200000
1875511,250000
1875520,536800
1875529,0
1875533,652500
1875539,150000
1875541,280000
1875542,652500
1875553,0
1875554,0
1875566,200000
1875571,0
1875577,0
1875579,0
1875580,652500
1875582,150000
1875590,492500
1875594,144000
1875597,652500
1875598,120000
1875604,507000
1875606,630000
1875610,0
1875612,200000
1875617,531000
1875621,679000
1875627,667500
1875638,633500
1875646,0
1875650,661500
1875652,95000
1875653,150000
1875660,646100
1875664,400000
1875677,0
1875684,652500
1875688,150000
1875691,652500
1875693,0
1875694,816500
1875704,300000
1875706,652500
1875708,240000
1875710,469900
1875711,135000
1875713,400000
1875722,300000
1875724,350000
1875728,450000
1875731,652500
1875732,0
1875733,150000
1875741,150000
1875747,475000
1875749,652500
1875752,150000
1875762,532000
1875763,0
1875776,350000
1875777,294000
1875798,150000
1875799,311000
1875803,0
1875804,150000
1875806,350000
1875809,239900
1875818,0
1875819,0
1875820,0
1875821,220000
1875833,150000
1875835,100000
1875841,0
1875862,0
1875870,150000
1875871,0
1875888,1135500
1875897,911300
1875899,143400
1875903,75600
1875921,150000
1875925,825000
1875926,540000
1875932,592500
1875934,0
1875942,350000
1875949,308000
1875953,399000
1875958,0
1875959,350000
1875961,272900
1875976,400000
1875986,0
1875987,350000
1875988,200000
1876006,0
1876007,0
1876009,135300
1876010,150000
1876013,362800
1876027,0
1876030,0
1876033,200000
1876034,350000
1876042,0
1876045,150000
1876061,0
1876074,757100
1876085,171000
1876088,350000
1876091,0
1876096,457400
1876102,0
1876104,150000
1876109,500000
1876110,300000
1876115,0
1876116,0
1876121,0
1876122,0
1876126,0
1876127,500000
1876135,0
1876146,0
1876147,73500
1876154,419200
1876157,0
1876173,500000
1876176,180000
1876181,350000
1876185,350000
1876188,0
1876190,150000
1876203,0
1876206,777500
1876207,200000
1876215,305000
1876218,400000
1876219,150000
1876220,0
1876221,350000
1876222,1387400
1876225,590000
1876235,400000
1876245,0
1876246,500000
1876251,150000
1876253,350000
1876258,150000
1876261,300000
1876269,810300
1876275,0
1876280,0
1876284,150000
1876291,565000
1876300,550000
1876302,477700
1876317,353000
1876320,0
1876321,0
1876325,1364700
1876326,350000
1876329,0
1876333,350000
1876334,0
1876339,0
1876341,260400
1876354,2500000
1876360,150000
1876361,332500
1876363,608000
1876365,1306900
1876368,150000
1876373,0
1876376,150000
1876382,430800
1876385,200000
1876388,332900
1876391,400000
1876406,300000
1876422,340000
1876423,150000
1876426,0
1876427,0
1876429,350000
1876430,0
1876432,0
1876436,0
1876438,150000
1876439,550000
1876442,0
1876444,541000
1876445,0
1876447,0
1876448,0
1876450,150000
1876454,0
1876459,150000
1876464,330000
1876470,350000
1876473,150000
1876476,588100
1876483,0
1876485,155500
1876492,150000
1876505,200000
1876522,589300
1876528,150000
1876530,0
1876533,250000
1876535,150000
1876538,272500
1876552,375000
1876554,150000
1876555,500000
1876562,500000
1876563,310000
1876564,0
1876565,310000
1876575,101100
1876580,190900
1876583,150000
1876584,150000
1876588,287600
1876615,0
1876619,0
1876621,200000
1876629,347600
1876641,419900
1876648,350000
1876651,450000
1876652,150000
1876659,550000
1876669,350000
1876671,350000
1876673,150000
1876677,150000
1876678,400000
1876683,400000
1876684,0
1876698,255000
1876702,150000
1876703,200000
1876727,0
1876729,130000
1876735,0
1876736,150000
1876742,250000
1876748,350000
1876749,180000
1876755,170000
1876760,427500
1876773,300000
1876774,0
1876783,350000
1876794,200000
1876795,0
1876796,464800
1876806,0
1876808,300000
1876815,0
1876817,150000
1876822,0
1876828,0
1876830,0
1876832,144000
1876848,0
1876856,150000
1876857,230000
1876865,0
1876868,0
1876879,350000
1876880,400000
1876882,817600
1876886,150000
1876888,0
1876889,142000
1876891,500000
1876893,0
1876894,150000
1876907,112000
1876913,400000
1876914,150000
1876918,650000
1876920,150000
1876921,0
1876937,200000
1876943,150000
1876946,320000
1876956,0
1876963,600000
1876974,0
1876987,150000
1876990,400000
1876992,150000
1876999,297000
1877001,0
1877009,0
1877014,0
1877020,150000
1877024,350000
1877025,150000
1877032,150000
1877034,150000
1877036,0
1877039,0
1877046,500000
1877050,350000
1877063,200000
1877067,250000
1877079,120000
1877081,277600
1877088,0
1877090,150000
1877094,432500
1877095,350000
1877103,451200
1877109,0
1877131,150000
1877145,577500
1877146,150000
1877148,0
1877149,0
1877153,0
1877154,0
1877159,150000
1877160,0
1877179,348200
1877184,794000
1877185,750000
1877191,200000
1877203,150000
1877207,150000
1877210,0
1877212,135000
1877221,0
1877227,150000
1877232,150000
1877238,350000
1877264,350000
1877266,150000
1877273,801500
1877274,0
1877278,350000
1877281,0
1877288,868000
1877303,150000
1877306,150000
1877310,150000
1877312,0
1877315,0
1877320,150000
1877321,350000
1877324,225000
1877325,350000
1877338,150000
1877342,0
1877353,277600
1877367,554000
1877381,550000
1877388,300000
1877393,0
1877395,150000
1877401,500000
1877403,0
1877405,0
1877408,0
1877425,0
1877426,105000
1877428,677400
1877429,350000
1877442,70000
1877450,150000
1877454,500000
1877458,350000
1877466,0
1877476,680000
1877486,150000
1877487,0
1877497,142000
1877505,0
1877506,0
1877509,585000
1877510,908000
1877521,150000
1877525,0
1877529,0
1877530,895000
1877533,0
1877538,300000
1877541,0
1877542,500000
1877548,0
1877552,0
1877560,150000
1877582,0
1877601,350000
1877604,0
1877621,729000
1877637,0
1877638,0
1877641,150000
1877645,150000
1877646,500000
1877648,123000
1877659,611300
1877663,300000
1877665,0
1877673,300000
1877682,650000
1877684,150000
1877686,0
1877701,150000
1877704,400000
1877721,0
1877722,188600
1877724,0
1877735,150000
1877736,0
1877737,150000
1877740,204700
1877741,150000
1877748,0
1877757,0
1877770,250000
1877778,150000
1877779,150000
1877781,350000
1877783,350000
1877786,350000
1877796,400000
1877806,375000
1877810,150000
1877812,150000
1877814,300000
1877828,0
1877836,0
1877844,370000
1877861,1639000
1877862,0
1877879,453700
1877885,137300
1877886,350000
1877887,540000
1877890,0
1877904,350000
1877911,0
1877913,298000
1877918,550000
1877919,0
1877924,0
1877926,500000
1877938,0
1877939,350000
1877944,140000
1877947,737600
1877956,0
1877962,350000
1877966,0
1877967,150000
1877974,0
1877980,150000
1877984,350000
1877995,0
1878000,350000
1878005,200000
1878008,867400
1878026,0
1878028,150000
1878030,0
1878032,200000
1878044,0
1878049,0
1878050,350000
1878053,154800
1878054,0
1878055,0
1878063,125000
1878078,650000
1878085,0
1878088,1089000
1878098,300000
