user_id,sum
1878105,150000
1878107,450000
1878112,400000
1878113,192000
1878115,500000
1878127,150000
1878130,0
1878138,0
1878140,500000
1878168,409600
1878170,350000
1878177,150000
1878180,1084900
1878183,0
1878184,0
1878193,150000
1878197,350000
1878203,299000
1878204,150000
1878205,0
1878209,0
1878212,150000
1878216,948000
1878217,0
1878228,0
1878242,150000
1878244,0
1878247,0
1878249,350000
1878250,310000
1878252,200000
1878255,600000
1878256,398000
1878260,0
1878275,200000
1878285,120300
1878290,0
1878306,150000
1878313,0
1878318,44600
1878320,420000
1878321,1291000
1878325,0
1878329,150000
1878333,547600
1878347,350000
1878352,150000
1878357,150000
1878367,0
1878368,0
1878380,150000
1878384,150000
1878385,0
1878386,150000
1878390,349000
1878394,625000
1878403,400000
1878426,350000
1878428,150000
1878429,350000
1878433,615000
1878434,0
1878437,150000
1878441,55000
1878442,400000
1878450,200000
1878453,150000
1878454,0
1878469,140000
1878472,350000
1878473,0
1878476,0
1878486,350000
1878496,379400
1878500,0
1878506,781200
1878516,150000
1878520,350000
1878522,350000
1878535,125000
1878543,378000
1878553,0
1878558,350000
1878566,550000
1878570,350000
1878571,150000
1878575,0
1878578,0
1878586,0
1878595,0
1878597,600000
1878598,0
1878603,508000
1878605,119000
1878623,0
1878631,0
1878632,350000
1878636,0
1878637,330000
1878641,673000
1878642,200000
1878643,150000
1878647,400000
1878659,283500
1878660,400000
1878670,650000
1878671,0
1878676,90000
1878686,0
1878692,350000
1878693,559500
1878696,0
1878699,175000
1878700,0
1878704,350000
1878714,300000
1878716,150000
1878719,0
1878730,300000
1878736,0
1878741,350000
1878743,650000
1878747,0
1878752,0
1878754,350000
1878766,153000
1878773,150000
1878774,0
1878780,350000
1878782,150000
1878786,0
1878793,0
1878801,650000
1878803,0
1878804,350000
1878814,494300
1878822,1276600
1878827,150000
1878829,150000
1878833,150000
1878834,0
1878843,150000
1878855,143700
1878861,0
1878867,125000
1878871,974800
1878888,150000
1878891,545000
1878911,0
1878919,150000
1878920,100000
1878922,0
1878924,0
1878928,451800
1878929,200000
1878933,439000
1878936,0
1878939,388000
1878943,125000
1878958,150000
1878959,300000
1878962,1000000
1878966,0
1878975,350000
1878978,350000
1878979,0
1878984,330000
1878992,427900
1878997,200000
1879004,0
1879006,0
1879008,0
1879011,350000
1879012,150000
1879019,350000
1879024,0
1879027,150000
1879030,250000
1879031,150000
1879034,150000
1879037,650000
1879042,350000
1879046,350000
1879049,496100
1879050,640000
1879057,0
1879067,1167300
1879068,607500
1879074,52900
1879075,350000
1879077,0
1879078,150000
1879079,150000
1879080,200000
1879086,0
1879092,0
1879095,0
1879098,350000
1879104,150000
1879112,120000
1879114,0
1879119,150000
1879125,272000
1879127,150000
1879134,920100
1879135,490000
1879138,150000
1879142,350000
1879148,400000
1879162,0
1879173,453000
1879174,500000
1879182,0
1879187,350000
1879188,500000
1879191,619800
1879194,150000
1879197,300000
1879199,150000
1879208,350000
1879213,0
1879215,350000
1879217,350000
1879222,166800
1879223,350000
1879226,150000
1879236,0
1879238,0
1879241,150000
1879246,200000
1879249,500000
1879252,420800
1879255,0
1879265,150000
1879268,0
1879275,600000
1879278,0
1879284,0
1879290,550000
1879291,800000
1879293,150000
1879294,0
1879295,0
1879310,0
1879311,813000
1879318,350000
1879319,0
1879323,485900
1879332,0
1879337,0
1879339,350000
1879343,500000
1879348,350000
1879352,0
1879354,0
1879355,200000
1879361,300000
1879367,0
1879383,150000
1879386,0
1879387,300000
1879391,350000
1879393,0
1879395,383200
1879401,0
1879403,442100
1879409,350000
1879410,0
1879416,150000
1879419,0
1879422,0
1879431,150000
1879440,455600
1879442,0
1879443,480000
1879445,0
1879447,656300
1879448,0
1879453,400000
1879454,0
1879455,0
1879458,500000
1879463,0
1879470,499700
1879472,97300
1879473,240000
1879476,0
1879480,350000
1879481,150000
1879482,0
1879484,574900
1879494,530000
1879497,350000
1879502,0
1879507,0
1879511,229400
1879512,280000
1879525,0
1879527,317000
1879529,312000
1879533,429000
1879537,0
1879538,0
1879541,150000
1879543,150000
1879552,0
1879554,301000
1879557,150000
1879561,0
1879565,350000
1879570,350000
1879580,125000
1879584,588500
1879585,0
1879591,0
1879596,302000
1879602,0
1879603,250000
1879606,0
1879613,648900
1879618,500000
1879619,150000
1879629,125000
1879631,505300
1879637,150000
1879639,150000
1879644,900100
1879645,150000
1879650,600000
1879651,300000
1879664,412000
1879668,0
1879672,793000
1879675,1800000
1879687,0
1879694,680000
1879706,0
1879710,1027000
1879722,0
1879732,500000
1879733,0
1879739,495000
1879746,350000
1879747,750000
1879759,350000
1879771,300000
1879775,0
1879778,0
1879787,150000
1879794,0
1879796,0
1879799,0
1879805,350000
1879806,315000
1879816,150000
1879841,150000
1879842,350000
1879849,0
1879855,0
1879861,0
1879863,150000
1879865,0
1879867,150000
1879870,150000
1879871,0
1879879,374000
1879882,930000
1879889,490000
1879890,0
1879908,0
1879910,0
1879911,350000
1879917,0
1879924,350000
1879933,350000
1879945,0
1879948,400000
1879952,87000
1879954,450000
1879960,85000
1879961,150000
1879963,300000
1879964,120000
1879965,610000
1879967,350000
1879977,0
1879979,450000
1879992,0
1879994,0
1880000,500000
1880007,350000
1880010,0
1880012,350000
1880014,0
1880024,0
1880025,572500
1880030,350000
1880032,150000
1880037,350000
1880049,535000
1880060,0
1880063,150000
1880066,0
1880071,150000
1880075,150000
1880077,0
1880090,350000
1880093,0
1880095,0
1880098,350000
1880102,754000
1880104,350000
1880110,200000
1880113,140000
1880116,0
1880119,150000
1880121,567500
1880127,0
1880130,0
1880131,0
1880133,0
1880139,350000
1880157,0
1880162,150000
1880163,150000
1880164,125000
1880172,150000
1880174,0
1880183,150000
1880184,0
1880198,350000
1880203,500000
1880210,380000
1880218,0
1880221,500000
1880222,304000
1880224,251200
1880226,490000
1880230,0
1880234,650000
1880235,350000
1880237,180000
1880238,270500
1880243,483000
1880247,350000
1880248,350000
1880267,650000
1880270,450000
1880277,1017000
1880278,200000
1880286,0
1880287,0
1880288,500000
1880289,350000
1880298,0
1880299,150000
1880302,0
1880310,147600
1880318,0
1880327,470000
1880330,400000
1880337,480000
1880341,786400
1880357,150000
1880366,150000
1880370,350000
1880371,355500
1880374,0
1880397,150000
1880404,0
1880405,0
1880408,350000
1880409,450000
1880410,0
1880426,150000
1880439,335000
1880443,490000
1880445,350000
1880455,345000
1880456,0
1880458,150000
1880461,350000
1880463,0
1880464,0
1880465,0
1880474,150000
1880475,0
1880477,93000
1880478,0
1880483,150000
1880484,0
1880488,261000
1880490,481900
1880494,0
1880499,150000
1880514,350000
1880540,300000
1880541,150000
1880549,500000
1880550,0
1880551,350000
1880560,350000
1880562,400000
1880567,0
1880576,464000
1880582,459000
1880584,0
1880588,742600
1880608,319800
1880618,0
1880619,0
1880620,490000
1880627,0
1880628,150000
1880630,0
1880635,0
1880637,500000
1880646,150000
1880649,350000
1880650,150000
1880659,125000
1880668,200000
1880677,350000
1880681,0
1880682,200000
1880683,150000
1880688,300000
1880690,375000
1880697,688000
1880702,0
1880704,135000
1880713,1303700
1880722,448000
1880732,510800
1880738,409800
1880741,400000
1880744,0
1880747,404000
1880753,650000
1880759,140000
1880761,350000
1880769,125000
1880771,150000
1880774,555000
1880777,350000
1880788,300000
1880791,1225000
1880795,150000
1880802,880000
1880805,0
1880808,350000
1880819,150000
1880820,300000
1880835,336200
1880837,150000
1880840,0
1880841,0
1880848,350000
1880856,0
1880858,393000
1880859,0
1880864,350000
1880871,300000
1880877,0
1880885,416700
1880890,0
1880894,0
1880898,399800
1880901,300000
1880912,790000
1880919,242000
1880925,673900
1880929,0
1880934,327000
1880935,345000
1880949,350000
1880954,150000
1880962,500000
1880964,0
1880977,0
1880979,0
1880982,150000
1880984,1708700
1880985,500000
1880994,661000
1880996,0
1881000,150000
1881007,0
1881013,150000
1881023,0
1881029,150000
1881030,150000
1881031,161000
1881032,370000
1881033,1050000
1881034,0
1881036,450000
1881042,713800
1881058,357800
1881059,1098000
1881065,300000
1881066,175000
1881067,118000
1881073,0
1881075,350000
1881080,120000
1881082,850000
1881084,550000
1881086,350000
1881088,350000
1881091,350000
1881095,0
1881101,150000
1881112,646000
1881116,85000
1881118,350000
1881128,150000
1881136,350000
1881140,200000
1881149,150000
1881161,294000
1881164,350000
1881166,530900
1881180,150000
1881185,350000
1881201,150000
1881208,400000
1881211,531000
1881212,150000
1881224,123500
1881226,150000
1881232,0
1881236,0
1881241,125000
1881246,0
1881250,125000
1881252,160000
1881254,547000
1881265,0
1881279,0
1881283,350000
1881293,150000
1881296,114000
1881301,0
1881314,0
1881329,315000
1881331,0
1881334,150000
1881335,400000
1881336,300000
1881345,150000
1881356,550000
1881360,150000
1881362,150000
1881363,694000
1881377,250000
1881384,1600000
1881387,400000
1881396,0
1881403,550000
1881407,750000
1881409,0
1881410,0
1881411,450000
1881424,300000
1881426,0
1881437,150000
1881440,300000
1881455,0
1881456,149000
1881460,200000
1881461,154000
1881462,410000
1881463,350000
1881468,350000
1881473,0
1881474,830000
1881478,0
1881483,150000
1881491,150000
1881492,300000
1881494,0
1881498,150000
1881501,0
1881503,0
1881509,675000
1881510,0
1881516,400000
1881525,140000
1881528,300000
1881532,300000
1881540,0
1881542,0
1881554,0
1881559,350000
1881571,150000
1881576,0
1881581,0
1881586,0
1881602,0
1881614,0
1881619,261100
1881642,665000
1881648,0
1881654,316000
1881659,486600
1881675,150000
1881704,0
1881707,300000
1881712,300000
1881713,0
1881714,695000
1881717,280800
1881719,0
1881721,350000
1881731,370000
1881745,129600
1881761,0
1881764,935800
1881768,400000
1881771,342000
1881775,0
1881778,0
1881786,150000
1881791,0
1881796,350000
1881799,300000
1881825,300000
1881854,200000
1881856,0
1881860,324500
1881863,450000
1881866,0
1881874,650000
1881877,300000
1881893,0
1881901,0
1881902,150000
1881904,450000
1881906,0
1881926,644000
1881934,0
1881943,150000
1881948,0
1881965,200000
1881968,400000
1881988,0
1881999,0
1882008,0
1882012,310000
1882034,544000
1882037,521400
1882038,0
1882046,500000
1882056,300000
1882068,390000
1882078,350000
1882081,650000
1882083,150000
1882087,300000
1882089,350000
1882096,300000
1882104,426600
1882105,400000
1882110,0
1882121,150000
1882126,1056500
1882145,150000
1882149,350000
1882154,300000
1882162,300000
1882163,0
1882165,0
1882167,1285100
1882187,532000
1882193,453700
1882203,300000
1882218,300000
1882225,540300
1882249,300000
1882261,810400
1882266,1542200
1882267,330000
1882287,0
1882311,340000
1882334,500000
1882348,0
1882350,150000
1882353,300000
1882360,500000
1882361,150000
1882373,52500
1882376,150000
1882401,1158200
1882405,0
1882415,144000
1882423,300000
1882427,126000
1882431,150000
1882432,800000
1882438,0
1882451,300000
1882452,542100
1882461,0
1882486,450000
1882494,0
1882498,0
1882499,390000
1882512,150000
1882524,0
1882527,472400
1882561,573000
1882562,150000
1882580,300000
1882581,425000
1882601,0
1882603,0
1882642,300000
1882662,200000
1882665,295000
1882670,300000
1882672,290000
1882679,1200000
1882694,1051800
1882698,421200
1882711,0
1882717,150000
1882724,0
1882727,150000
1882740,497300
1882752,150000
1882755,440000
1882764,0
1882773,463000
1882782,570000
1882790,0
1882794,300000
1882812,685000
1882814,0
1882822,150000
1882823,0
1882826,500000
1882830,0
1882832,150000
1882834,500000
1882847,320000
1882851,150000
1882858,685000
1882868,775000
1882877,650000
1882885,823200
1882888,350000
1882899,150000
1882900,0
1882907,350000
1882916,0
1882926,0
1882947,236200
1882964,500000
1882972,350000
1882975,150000
1882989,149000
1882992,350000
1882999,0
1883002,600000
1883027,0
1883032,350000
1883043,0
1883053,280000
1883059,0
1883089,150000
1883096,0
1883097,500000
1883098,217500
1883101,0
1883109,150000
1883111,150000
1883115,150000
1883116,500000
1883119,650000
1883122,120200
1883125,409500
1883128,150000
1883132,548700
1883133,0
1883146,350000
1883150,150000
1883155,60000
1883156,0
1883158,350000
1883162,1769200
1883182,387300
1883191,500000
1883195,300000
1883214,150000
1883223,200000
1883226,150000
1883228,0
1883233,237000
1883238,449600
1883242,0
1883247,0
1883250,369500
1883251,150000
1883254,0
1883257,150000
1883260,150000
1883274,294000
1883285,150000
1883286,505000
1883336,0
1883337,876000
1883338,150000
1883342,498000
1883345,525000
1883348,211500
1883351,1000000
1883356,150000
1883358,150000
1883360,150000
1883366,150000
1883368,150000
1883371,0
1883374,150000
1883378,150000
1883388,0
1883389,429900
1883393,68000
1883405,350000
1883411,0
1883425,500000
1883441,178500
1883442,0
1883445,300000
1883446,600000
1883452,0
1883455,350000
1883461,0
1883465,400000
1883466,650000
1883472,550000
1883480,150000
1883485,150000
1883492,450000
1883501,0
1883506,150000
1883522,310000
1883523,550000
1883539,550000
1883548,350000
1883552,350000
1883560,0
1883565,350000
1883571,310000
1883572,150000
1883573,300000
1883574,650000
1883582,350000
1883583,0
1883585,0
1883587,500000
1883588,0
1883593,350000
1883599,200000
1883605,1241900
1883616,164300
1883619,350000
1883625,750000
1883643,350000
1883653,0
1883665,650000
1883671,150000
1883697,301600
1883702,0
1883705,0
1883709,411700
1883712,8890000
1883715,150000
1883721,125000
1883725,150000
1883726,0
1883728,0
1883734,350000
1883739,0
1883743,0
1883744,350000
1883750,0
1883756,8890000
1883757,167500
1883759,0
1883762,150000
1883767,494700
1883781,17690000
1883786,0
1883791,334500
1883805,350000
1883813,350000
1883817,0
1883819,150000
1883825,150000
1883827,660000
1883832,16261000
1883836,0
1883837,0
1883838,350000
1883841,350000
1883848,350000
1883854,0
1883865,0
1883867,150000
1883878,500000
1883884,550000
1883887,500000
1883891,500000
1883901,725000
1883913,0
1883916,350000
1883919,478000
1883924,350000
1883926,150000
1883931,0
1883936,150000
1883937,400000
1883942,0
1883944,407000
1883945,150000
1883975,150000
1883977,500000
1883979,0
1883980,500000
1883989,90000
1883998,0
1883999,0
1884005,500000
1884008,600000
1884011,150000
1884028,350000
1884033,150000
1884034,0
1884042,21890000
1884048,0
1884049,0
1884050,0
1884063,503300
1884065,0
1884068,0
1884073,650000
1884097,350000
1884105,713600
1884108,0
1884118,0
1884123,150000
1884131,150000
1884137,5150000
1884154,224300
1884156,1161000
1884162,0
1884164,150000
1884169,500000
1884170,15490000
1884171,938200
1884183,0
1884186,150000
1884191,0
1884198,8930000
1884202,500000
1884207,150000
1884213,400000
1884217,890700
1884225,490000
1884230,140000
1884239,0
1884240,0
1884252,214800
1884254,350000
1884255,150000
1884256,332200
1884259,0
1884270,656300
1884278,0
1884280,340000
1884284,320000
1884286,150000
1884290,1289700
1884293,300000
1884294,500000
1884296,135000
1884299,450000
1884302,150000
1884306,250000
1884307,150000
1884316,403100
1884318,231200
1884324,0
1884326,550000
1884331,400000
1884334,0
1884335,400000
1884336,0
1884338,1100000
1884341,334500
1884346,0
1884347,0
1884366,150000
1884372,0
1884374,750000
1884378,350000
1884379,0
1884386,0
1884397,350000
1884412,289600
1884413,450000
1884415,334500
1884416,567000
1884417,125000
1884421,350000
1884437,150000
1884451,0
1884459,150000
1884460,350000
1884464,517000
1884465,580000
1884469,600000
1884474,490300
1884476,189000
1884479,0
1884480,100000
1884484,140000
1884486,150000
1884505,334500
1884508,450000
1884517,150000
1884519,0
1884523,407000
1884526,570000
1884528,0
1884529,0
1884532,500000
1884541,314500
1884552,137300
1884561,374000
1884563,120000
1884571,200000
1884575,150000
1884582,250000
1884590,0
1884595,0
1884605,341200
1884611,232000
1884631,150000
1884637,650000
1884641,150000
1884644,592000
1884655,0
1884658,150000
1884659,350000
1884666,150000
1884671,0
1884676,350000
1884679,150000
1884693,472000
1884695,240000
1884703,686000
1884707,150000
1884710,413900
1884714,150000
1884715,550000
1884719,0
1884724,150000
1884725,350000
1884740,500000
1884741,550000
1884742,150000
1884743,0
1884746,180000
1884749,125000
1884757,28700
1884767,600000
1884770,350000
1884771,0
1884778,400000
1884785,0
1884791,843600
1884799,30000
1884800,320000
1884808,0
1884815,253500
1884816,0
1884818,350000
1884819,150000
1884825,0
1884828,150000
1884834,400000
1884838,150000
1884842,0
1884843,350000
1884844,150000
1884854,2440000
1884860,479500
1884861,1000000
1884862,150000
1884865,375000
1884869,2191400
1884875,531000
1884881,350000
1884888,500000
1884896,0
1884901,150000
1884904,0
1884908,0
1884927,0
1884931,0
1884935,350000
1884936,0
1884940,350000
1884944,0
1884951,0
1884952,1052000
1884954,350000
1884957,350000
1884967,150000
1884980,300000
1885000,0
1885001,238000
1885007,440000
1885010,200000
1885011,150000
1885027,0
1885029,500000
1885033,150000
1885036,0
1885037,120000
1885042,150000
1885055,150000
1885059,300000
1885094,504600
1885096,0
1885100,0
1885101,500000
1885105,400000
1885112,150000
1885113,1981400
1885115,0
1885118,331600
1885122,150000
1885123,445800
1885124,428000
1885126,861500
1885133,0
1885139,271200
1885141,335400
1885144,150000
1885149,150000
1885153,630000
1885156,164500
1885159,581000
1885168,500000
1885170,650000
1885173,125000
1885175,0
1885185,650000
1885186,439400
1885197,0
1885203,150000
1885208,0
1885210,468000
1885220,0
1885222,400000
1885223,0
1885229,0
1885230,0
1885232,425000
1885235,719700
1885237,500000
1885240,150000
1885303,350000
1885313,350000
1885314,150000
1885318,730700
1885324,656300
1885327,0
1885342,150000
1885348,0
1885355,850000
1885357,150000
1885359,350000
1885363,431800
1885367,548000
1885378,0
1885379,444400
1885381,518500
1885385,544400
1885389,926000
1885391,0
1885392,378700
1885397,150000
1885402,0
1885403,157000
1885410,1299000
1885421,0
1885423,0
1885432,0
1885434,870500
1885445,350000
1885446,150000
1885451,690000
1885456,500000
1885457,0
1885462,0
1885465,350000
1885467,0
1885482,0
1885488,451000
1885489,150000
1885500,533000
1885521,150000
1885522,400000
1885526,0
1885530,500000
1885547,144000
1885548,250800
1885551,150000
1885552,458800
1885575,500000
1885579,232500
1885581,555000
1885582,596800
1885583,150000
1885586,573800
1885591,0
1885594,341400
1885597,290000
1885607,350000
1885611,150000
1885617,350000
1885632,0
1885633,0
1885636,0
1885647,400000
1885648,0
1885657,0
1885672,500000
1885678,140000
1885681,347500
1885696,0
1885709,0
1885714,150000
1885723,0
1885729,502900
1885731,0
1885732,436000
1885734,500000
1885736,150000
1885739,150000
1885741,534300
1885751,500000
1885752,400000
1885759,364000
1885762,0
1885768,0
1885769,0
1885772,0
1885775,0
1885778,0
1885796,1016700
1885798,375000
1885802,750100
1885808,0
1885814,150000
1885815,150000
1885819,150000
1885822,0
1885826,150000
1885830,862700
1885833,0
1885840,150000
1885841,235000
1885849,0
1885854,450000
1885855,514000
1885867,245100
1885869,0
1885875,561600
1885880,0
1885892,130000
1885893,0
1885920,700000
1885922,0
1885923,504900
1885924,557200
1885931,285000
1885935,0
1885938,365400
1885952,0
1885958,0
1885971,140000
1885981,400000
1885984,0
1885987,0
1886000,415000
1886001,100000
1886016,533400
1886032,150000
1886042,153200
1886054,314500
1886060,680000
1886063,350000
1886069,500000
1886075,350000
1886081,589000
1886082,536000
1886083,468000
1886085,0
1886089,350000
1886094,350000
1886097,0
1886100,146000
1886101,400000
1886102,150000
1886116,150000
1886120,172400
1886126,350000
1886128,0
1886131,0
1886136,0
1886146,950000
1886147,350000
1886160,150000
1886170,350000
1886172,500000
1886177,100000
1886178,323000
1886180,650000
1886184,370000
1886185,23800
1886197,190000
1886200,300000
1886201,0
1886204,350000
1886217,589000
1886222,369600
1886239,380000
1886241,0
1886252,0
1886254,150000
1886263,0
1886268,0
1886273,390000
1886275,574000
1886276,500000
1886279,150000
1886280,350000
1886283,500000
1886313,150000
1886318,0
1886323,650000
1886326,151600
1886330,349600
1886340,0
1886350,0
1886370,180000
1886372,400000
1886377,150000
1886380,350000
1886869,135000
1886900,350000
1886902,350000
1886906,180000
1886913,500000
1886935,350000
1886944,0
1886959,150000
1886961,190000
1886964,0
1886982,500000
1886987,150000
1886988,50000
1886991,275000
1886993,635000
1886998,105000
1887001,150000
1887010,0
1887019,1614800
1887020,150000
1887030,150000
1887035,150000
1887038,0
1887039,140000
1887040,0
1887046,150000
1887048,330000
1887052,514000
1887056,150000
1887058,450000
1887060,150000
1887078,150000
1887080,550000
1887087,500000
1887090,350000
1887100,350000
1887117,579000
1887123,150000
1887124,900000
1887126,0
1887131,150000
1887135,515200
1887138,350000
1887140,330000
1887147,250000
1887151,0
1887161,0
1887171,350000
1887174,0
1887181,0
1887184,350000
1887187,0
1887193,0
1887196,350000
1887197,150000
1887198,550000
1887203,666000
1887205,269700
1887206,0
1887207,322400
1887210,0
1887217,44400
1887221,150000
1887227,0
1887228,350000
1887231,350000
1887241,1065000
1887246,0
1887249,150000
1887250,400000
1887251,400000
1887253,150000
1887254,0
1887257,194800
1887258,350000
1887261,140000
1887273,0
1887293,0
1887304,388800
1887305,0
1887313,983400
1887316,650000
1887324,150000
1887326,362400
1887329,406000
1887338,350000
1887341,350000
1887342,411100
1887351,150000
1887357,135000
1887359,0
1887364,754000
1887373,150000
1887379,0
1887383,350000
1887390,350000
1887394,500000
1887397,0
1887398,0
1887399,550000
1887402,550000
1887406,0
1887409,844900
1887412,150000
1887415,140000
1887419,0
1887430,200000
1887437,500000
1887441,350000
1887447,140000
1887456,0
1887469,0
1887477,221600
1887481,350000
1887483,126000
1887507,0
1887510,150000
1887511,350000
1887513,495000
1887514,0
1887519,0
1887520,350000
1887527,350000
1887551,852300
1887552,17500
1887562,0
1887569,150000
1887579,350000
1887581,125000
1887586,350000
1887594,500000
1887595,103000
1887604,0
1887607,144000
1887611,0
1887620,500000
1887625,300000
1887629,0
1887631,0
1887633,300000
1887652,150000
1887653,450000
1887659,511600
1887661,500000
1887662,1900200
1887664,0
1887671,625000
1887677,673200
1887678,550000
1887690,584800
1887693,421800
1887705,145000
1887707,350000
1887713,389200
1887717,450000
1887723,0
1887731,180000
1887732,338000
1887734,0
1887735,300000
1887736,350000
1887744,589000
1887756,0
1887764,732400
1887765,607500
1887767,550000
1887770,150000
1887781,0
1887784,0
1887789,1653400
1887791,512900
1887792,0
1887800,187600
1887804,150000
1887807,350000
1887808,0
1887815,500000
1887831,350000
1887838,0
1887840,250000
1887842,0
1887850,763800
1887852,300000
1887857,0
1887858,557400
1887863,350000
1887867,350000
1887873,350000
1887874,600000
1887875,0
1887876,0
1887878,0
1887879,1068600
1887881,350000
1887883,200000
1887884,334600
1887903,148500
1887906,335000
1887914,399400
1887915,278500
1887916,350000
1887918,500000
1887925,0
1887926,350000
1887942,700000
1887944,350000
1887952,463000
1887954,926800
1887959,371300
1887983,2013000
1887984,150000
1887985,0
1888001,150000
1888002,0
1888003,0
1888007,450000
1888008,300000
1888014,350000
1888015,350000
1888016,515500
1888018,140000
1888024,150000
1888025,350000
1888029,0
1888036,0
1888047,150000
1888049,0
1888065,200000
1888066,140000
1888067,0
1888072,150000
1888074,150000
1888083,360000
1888085,0
1888091,150000
1888104,0
1888111,0
1888119,0
1888121,463000
1888130,403000
1888133,0
1888142,350000
1888147,150000
1888149,350000
1888153,226000
1888154,0
1888162,350000
1888164,150000
1888168,200000
1888170,1300000
1888183,0
1888187,300000
1888188,150000
1888190,0
1888198,0
1888199,250000
1888205,150000
1888206,0
1888209,150000
1888217,150000
1888218,0
1888226,0
1888227,350000
1888230,350000
1888234,0
1888237,200000
1888242,350000
1888244,300000
1888248,500000
1888256,350000
1888262,154000
1888263,0
1888270,350000
1888273,455100
1888277,350000
1888279,150000
1888280,150000
1888292,0
1888293,339500
1888297,230000
1888300,399000
1888306,150000
1888313,400000
1888314,150000
1888316,350000
1888317,589000
1888326,150000
1888333,0
1888335,330000
1888336,102700
1888349,400000
1888351,466000
1888360,0
1888367,150000
1888378,150000
1888381,500000
1888395,350000
1888402,300000
1888404,350000
1888407,200000
1888408,270000
1888412,0
1888413,589200
1888431,645000
1888434,462000
1888437,0
1888456,622500
1888466,300000
1888470,500000
1888473,0
1888477,0
1888478,445000
1888483,350000
1888484,0
1888486,813000
1888493,150000
1888496,62500
1888501,0
1888516,150000
1888523,0
1888533,318100
1888555,600000
1888556,385800
1888559,1800000
1888567,350000
1888568,0
1888569,400000
1888573,0
1888576,0
1888577,0
1888582,344000
1888585,545000
1888595,1500000
1888606,150000
1888618,0
1888621,0
1888625,573500
1888628,150000
1888629,500000
1888638,350000
1888639,150000
1888649,150000
1888664,150000
1888669,150000
1888674,0
1888679,150000
1888683,400000
1888687,300000
1888689,750000
1888700,350000
1888702,200000
1888706,0
1888710,150000
1888711,200000
1888715,150000
1888718,150000
1888731,500000
1888740,199600
1888742,650000
1888744,350000
1888747,350000
1888749,550000
1888764,350000
1888769,500000
1888778,1800000
1888780,0
1888783,350000
1888784,0
1888787,446000
1888792,150000
1888793,116000
1888798,150000
1888806,150000
1888817,150000
1888823,508000
1888826,150000
1888830,300000
1888832,974700
1888850,0
1888859,211500
1888861,883400
1888862,150000
1888863,0
1888871,350000
1888879,500000
1888880,0
1888891,150000
1888893,0
1888897,250000
1888898,0
1888910,150000
1888911,650000
1888912,580000
1888917,350000
1888925,337800
1888926,552000
1888934,2029600
1888939,0
1888946,350000
1888950,625000
1888951,350000
1888957,150000
1888972,0
1888973,910600
1888981,150000
1888993,0
1888996,200000
1888999,150000
1889000,510000
1889001,480000
1889002,900000
1889003,415000
1889011,350000
1889012,0
1889014,150000
1889015,0
1889016,500000
1889017,150000
1889020,243800
1889026,0
1889029,0
1889038,150000
1889044,150000
1889049,150000
1889051,350000
1889052,500000
1889053,650000
1889069,350000
1889073,0
1889076,150000
1889087,350000
1889106,340000
1889107,135000
1889108,150000
1889114,666000
1889120,500000
1889130,0
1889134,350000
1889137,150000
1889142,350000
1889143,0
1889148,0
1889169,300000
1889170,400000
1889181,150000
1889182,513200
1889183,375000
1889185,150000
1889187,150000
1889190,0
1889198,0
1889199,500000
1889201,471000
1889204,0
1889210,2290000
1889211,198000
1889220,150000
1889227,0
1889229,350000
1889235,465000
1889240,150000
1889241,150000
1889242,168000
1889244,150000
1889259,150000
1889264,300000
1889265,666000
1889266,0
1889267,350000
1889269,150000
1889271,0
1889280,0
1889285,150000
1889286,350000
1889295,500000
1889308,150000
1889310,150000
1889312,0
1889315,624700
1889320,0
1889340,555000
1889341,450000
1889347,350000
1889349,150000
1889358,350000
1889363,120000
1889364,150000
1889370,350000
1889376,150000
1889378,0
1889382,150000
1889387,267000
1889398,150000
1889411,500000
1889417,150000
1889426,150000
1889432,200000
1889435,350000
1889438,666000
1889449,150000
1889452,0
1889463,150000
1889473,550000
1889481,150000
1889490,306000
1889494,700000
1889495,180000
1889501,840000
1889515,189000
1889544,150000
1889545,623400
1889558,0
1889560,439800
1889564,150000
1889567,650000
1889572,1150000
1889574,0
1889578,0
1889580,85000
1889597,792000
1889602,0
1889603,350000
1889606,850000
1889607,550000
1889609,700000
1889611,690000
1889613,350000
1889623,350000
1889626,550000
1889631,143000
1889646,150000
1889647,350000
1889669,150000
1889676,180000
1889688,320000
1889692,0
1889698,300000
1889699,0
1889707,594000
1889710,150000
1889740,150000
1889742,550000
1889767,0
1889771,0
1889772,478100
1889774,0
1889775,150000
