user_id,sum
1918323,650000
1918335,350000
1918340,497700
1918345,150000
1918348,350000
1918349,0
1918350,150000
1918369,0
1918370,97400
1918372,605900
1918375,0
1918377,350000
1918380,492500
1918384,750000
1918389,0
1918399,350000
1918408,300000
1918412,350000
1918422,150000
1918426,350000
1918430,650000
1918437,108000
1918438,150000
1918448,320000
1918449,0
1918450,150000
1918471,0
1918475,150000
1918483,0
1918484,150000
1918486,463000
1918490,0
1918503,135000
1918512,0
1918516,485000
1918523,350000
1918537,0
1918540,500000
1918542,500000
1918546,110000
1918547,350000
1918550,0
1918551,150000
1918557,422500
1918558,1000000
1918563,350000
1918567,350000
1918571,450000
1918592,350000
1918593,350000
1918595,150000
1918599,200000
1918605,0
1918612,0
1918613,620000
1918627,0
1918628,710000
1918635,154000
1918636,400000
1918644,350000
1918647,492500
1918655,0
1918656,0
1918659,325000
1918660,150000
1918661,599000
1918665,0
1918666,500000
1918668,0
1918671,550000
1918675,0
1918680,0
1918682,500000
1918688,0
1918695,583000
1918700,0
1918704,0
1918706,350000
1918707,748000
1918708,550000
1918709,0
1918710,350000
1918712,0
1918715,149500
1918717,0
1918728,0
1918732,500000
1918736,350000
1918738,0
1918742,143000
1918744,250000
1918745,182600
1918748,0
1918755,190000
1918756,546400
1918761,0
1918767,150000
1918771,150000
1918772,0
1918775,0
1918776,150000
1918777,0
1918782,0
1918784,2726900
1918789,150000
1918799,0
1918802,350000
1918805,150000
1918807,0
1918808,0
1918814,500000
1918822,0
1918826,0
1918829,950000
1918837,150000
1918838,470000
1918841,500000
1918842,293000
1918843,0
1918844,640000
1918858,0
1918862,150000
1918863,350000
1918866,0
1918874,0
1918877,350000
1918902,650000
1918907,0
1918911,550000
1918914,150000
1918920,350000
1918927,607000
1918942,350000
1918951,150000
1918964,250000
1918968,350000
1918970,0
1918976,0
1918978,650000
1918984,1598500
1918987,1270000
1918992,500000
1918995,199300
1919022,350000
1919025,0
1919028,750000
1919029,650000
1919040,0
1919046,0
1919048,400000
1919049,260000
1919057,568300
1919070,0
1919071,0
1919078,0
1919080,150000
1919085,0
1919089,0
1919102,350000
1919103,150000
1919104,350000
1919105,1693000
1919110,284000
1919117,350000
1919136,0
1919139,350000
1919144,0
1919145,0
1919147,500000
1919149,697600
1919153,150000
1919154,370000
1919165,350000
1919169,0
1919171,0
1919181,0
1919190,350000
1919199,0
1919207,150000
1919211,361400
1919217,800000
1919223,150000
1919236,517600
1919243,368500
1919244,0
1919245,500000
1919247,139000
1919251,350000
1919252,150000
1919258,0
1919262,130000
1919265,350000
1919276,150000
1919289,135000
1919290,1036600
1919291,0
1919295,150000
1919298,0
1919304,570600
1919308,280000
1919309,638000
1919312,350000
1919314,650000
1919323,642200
1919325,120000
1919326,350000
1919340,0
1919341,500000
1919345,350000
1919346,0
1919348,0
1919349,0
1919350,350000
1919355,350000
1919356,0
1919360,1024500
1919361,150000
1919363,350000
1919366,940000
1919369,0
1919370,200000
1919371,120000
1919372,650000
1919376,0
1919377,500000
1919388,390000
1919390,0
1919396,0
1919407,597000
1919409,355000
1919410,500000
1919411,350000
1919412,350000
1919422,0
1919435,0
1919437,0
1919450,350000
1919451,517600
1919454,150000
1919460,0
1919465,622000
1919467,0
1919474,980500
1919475,439800
1919485,150000
1919486,150000
1919500,150000
1919503,0
1919507,929900
1919512,0
1919515,0
1919519,645000
1919522,150000
1919523,0
1919534,0
1919536,400000
1919560,0
1919564,150000
1919581,640000
1919585,350000
1919599,0
1919628,400000
1919633,350000
1919639,0
1919650,350000
1919654,0
1919661,0
1919665,0
1919670,0
1919679,456000
1919687,500000
1919691,0
1919696,150000
1919701,350000
1919702,500000
1919709,0
1919714,0
1919730,400000
1919733,650000
1919737,0
1919738,350000
1919742,350000
1919745,250000
1919750,600000
1919757,180000
1919766,350000
1919774,0
1919790,0
1919795,190000
1919799,547000
1919804,350000
1919805,566100
1919806,400000
1919821,404700
1919826,500000
1919828,140000
1919833,350000
1919840,0
1919862,623900
1919863,0
1919870,400000
1919885,0
1919896,197500
1919898,350000
1919917,350000
1919921,350000
1919933,350000
1919935,530000
1919949,650000
1919956,150000
1919963,0
1919968,200000
1919970,0
1919977,348000
1919980,0
1919990,350000
1919995,0
1920001,0
1920007,300000
1920013,500000
1920021,225000
1920030,0
1920034,0
1920047,350000
1920058,535800
1920084,500000
1920088,350000
1920090,350000
1920092,150000
1920097,350000
1920104,0
1920108,0
1920110,350000
1920117,0
1920136,1100000
1920138,150000
1920152,150000
1920162,150000
1920163,0
1920165,200000
1920183,350000
1920190,150000
1920197,404700
1920202,190000
1920211,491300
1920216,500000
1920229,150000
1920231,350000
1920236,0
1920249,73500
1920251,150000
1920261,190000
1920265,350000
1920267,350000
1920270,0
1920285,143000
1920289,150000
1920296,350000
1920298,0
1920300,369500
1920305,150000
1920306,350000
1920350,400000
1920360,300000
1920362,350000
1920364,350000
1920387,400000
1920405,0
1920416,350000
1920433,400000
1920442,150000
1920464,350000
1920466,500000
1920468,350000
1920470,5059000
1920475,297000
1920491,0
1920498,350000
1920509,150000
1920513,150000
1920515,0
1920518,257800
1920520,300000
1920527,1000000
1920544,150000
1920549,175000
1920551,0
1920554,350000
1920561,423500
1920562,400000
1920568,775300
1920582,150000
1920589,300000
1920591,980100
1920598,0
1920599,0
1920602,350000
1920608,0
1920615,150000
1920631,0
1920634,300000
1920637,755600
1920652,420000
1920669,750000
1920675,0
1920676,350000
1920678,150000
1920680,187000
1920693,150000
1920698,0
1920706,0
1920709,100000
1920710,425000
1920711,0
1920722,0
1920724,300000
1920733,0
1920740,170000
1920745,0
1920759,300000
1920777,150000
1920779,0
1920781,498000
1920791,1296000
1920793,0
1920796,0
1920804,776000
1920807,300000
1920808,0
1920811,0
1920812,450000
1920823,500000
1920832,0
1920853,587900
1920867,0
1920877,300000
1920889,150000
1920890,250000
1920905,150000
1920907,160000
1920916,575000
1920959,2089400
1920971,0
1920976,285000
1920982,300000
1920997,0
1921000,142000
1921003,300000
1921025,350000
1921033,300000
1921044,0
1921046,0
1921058,392000
1921059,150000
1921072,305000
1921085,150000
1921091,150000
1921099,0
1921102,0
1921106,300000
1921107,0
1921114,0
1921132,125000
1921151,150000
1921166,140000
1921170,478000
1921174,150000
1921175,138600
1921179,237000
1921199,500000
1921210,150000
1921214,0
1921233,150000
1921237,1090000
1921243,300000
1921246,150000
1921249,150000
1921251,150000
1921253,498200
1921280,150000
1921286,0
1921289,0
1921312,350000
1921315,0
1921317,866300
1921321,200000
1921332,150000
1921357,450000
1921377,0
1921389,0
1921392,150000
1921407,0
1921431,0
1921442,0
1921446,500000
1921449,200000
1921470,100000
1921477,0
1921491,150000
1921492,0
1921499,300000
1921525,350000
1921536,350000
1921545,150000
1921569,150000
1921575,150000
1921596,503900
1921606,0
1921616,650000
1921624,543500
1921637,0
1921642,398000
1921654,350000
1921655,450000
1921657,200000
1921664,300000
1921666,0
1921669,150000
1921691,150000
1921694,500000
1921697,190000
1921705,474800
1921721,300000
1921751,400000
1921753,0
1921765,600000
1921771,360000
1921779,210000
1921784,150000
1921800,0
1921820,0
1921824,300000
1921826,464400
1921842,300000
1921847,160000
1921866,0
1921870,150000
1921881,0
1921885,350000
1921886,450000
1921887,300000
1921894,0
1921900,150000
1921909,150000
1921919,346500
1921926,150000
1921931,0
1921942,434500
1921943,350000
1921971,0
1921999,674300
1922003,408000
1922005,280000
1922012,0
1922020,0
1922022,500000
1922030,300000
1922046,650000
1922053,412500
1922062,380000
1922064,0
1922070,144000
1922096,0
1922145,300000
1922151,200000
1922152,200000
1922156,0
1922158,120000
1922170,120000
1922177,450000
1922187,300000
1922207,563700
1922222,0
1922223,0
1922226,450000
1922228,639000
1922229,400000
1922250,400000
1922260,283500
1922283,827000
1922289,350000
1922302,597500
1922307,182000
1922312,300000
1922350,350000
1922351,0
1922370,288500
1922380,150000
1922382,0
1922383,0
1922387,350000
1922416,0
1922425,327000
1922429,0
1922430,150000
1922447,350000
1922456,350000
1922458,321700
1922474,350000
1922488,550000
1922495,79000
1922506,0
1922509,0
1922524,500000
1922529,0
1922532,151000
1922553,0
1922566,150000
1922569,350000
1922573,350000
1922580,150000
1922584,550000
1922590,150000
1922616,515300
1922621,350000
1922628,0
1922633,150000
1922650,500000
1922681,193500
1922692,550000
1922697,0
1922705,630000
1922714,660000
1922724,500000
1922732,150000
1922737,0
1922739,350000
1922752,250000
1922780,0
1922783,500000
1922788,350000
1922802,0
1922810,0
1922816,350000
1922817,0
1922840,0
1922841,250000
1922842,383600
1922849,0
1922851,204000
1922859,311500
1922863,457500
1922868,0
1922880,350000
1922888,0
1922901,150000
1922907,125000
1922919,250000
1922939,200000
1922942,0
1922953,566100
1922955,0
1922967,350000
1922968,485000
1922969,0
1922973,350000
1922993,0
1922995,0
1922998,142000
1923007,350000
1923020,350000
1923035,150000
1923036,350000
1923042,300000
1923050,350000
1923053,150000
1923062,350000
1923069,350000
1923079,1006600
1923097,530000
1923098,620000
1923109,0
1923115,0
1923122,150000
1923133,350000
1923148,706000
1923151,0
1923152,604800
1923158,250000
1923176,350000
1923186,350000
1923211,310000
1923214,350000
1923219,0
1923228,350000
1923233,350000
1923236,0
1923241,150000
1923243,135800
1923245,150000
1923256,350000
1923261,50000
1923262,550000
1923267,350000
1923271,9308000
1923278,480200
1923279,500000
1923287,250000
1923300,859800
1923312,350000
1923313,350000
1923319,100000
1923327,300000
1923338,350000
1923365,571600
1923370,0
1923382,624600
1923386,300000
1923388,67000
1923392,0
1923394,0
1923398,150000
1923401,150000
1923441,130000
1923442,350000
1923445,0
1923450,500000
1923457,0
1923464,350000
1923473,350000
1923480,150000
1923483,350000
1923488,0
1923518,0
1923522,514000
1923523,350000
1923534,0
1923539,989100
1923560,870600
1923566,350000
1923567,0
1923569,0
1923572,0
1923573,350000
1923578,350000
1923586,250000
1923592,616200
1923599,0
1923607,350000
1923613,530000
1923617,0
1923628,0
1923631,300000
1923635,150000
1923647,281500
1923652,500000
1923656,974800
1923657,400000
1923666,350000
1923668,350000
1923674,193000
1923675,350000
1923685,390000
1923697,312000
1923706,0
1923707,0
1923712,150000
1923714,150000
1923715,56000
1923732,0
1923734,500000
1923740,956500
1923742,200000
1923751,0
1923752,700000
1923753,0
1923758,150000
1923759,0
1923762,0
1923772,0
1923784,500000
1923785,100000
1923792,239600
1923801,730000
1923802,200000
1923806,446000
1923807,350000
1923808,0
1923809,0
1923816,0
1923820,0
1923821,150000
1923834,135000
1923836,350000
1923841,350000
1923843,350000
1923845,150000
1923848,0
1923850,200000
1923855,262000
1923862,62000
1923864,350000
1923872,0
1923874,0
1923876,0
1923878,500000
1923884,150000
1923905,220500
1923906,0
1923908,0
1923911,474800
1923920,150000
1923922,0
1923926,620500
1923930,0
1923939,350000
1923943,0
1923951,431500
1923953,150000
1923966,149200
1923969,0
1923983,350000
1923984,350000
1923997,0
1924001,0
1924003,350000
1924004,0
1924019,497400
1924025,474800
1924034,497400
1924035,474800
1924039,100000
1924044,150000
1924047,450000
1924048,150000
1924052,0
1924054,0
1924062,250000
1924069,0
1924074,0
1924077,150000
1924080,0
1924082,0
1924084,119000
1924085,459000
1924093,0
1924095,150000
1924100,350000
1924122,0
1924125,350000
1924129,0
1924135,350000
1924153,200000
1924161,450000
1924163,500000
1924170,150000
1924173,101400
1924179,0
1924182,200000
1924192,350000
1924200,150000
1924201,834400
1924210,140000
1924211,300000
1924213,0
1924224,100000
1924226,150000
1924227,350000
1924228,150000
1924234,200000
1924235,0
1924242,500000
1924245,200000
1924246,390600
1924249,350000
1924266,500000
1924267,301400
1924270,480000
1924273,200000
1924287,341000
1924289,300000
1924290,532100
1924299,150000
1924300,0
1924303,150000
1924305,380000
1924310,0
1924316,150000
1924321,332400
1924334,200000
1924335,0
1924339,0
1924342,300000
1924343,566000
1924344,550000
1924349,350000
1924351,0
1924355,350000
1924363,350000
1924364,149000
1924367,150000
1924395,659300
1924402,200000
1924408,63000
1924410,0
1924411,350000
1924415,150000
1924417,200000
1924422,545000
1924426,681400
1924428,206700
1924430,150000
1924432,484500
1924433,150000
1924448,0
1924451,0
1924456,964600
1924466,150000
1924474,0
1924475,0
1924479,150000
1924482,150000
1924492,120000
1924505,350000
1924506,300000
1924519,150000
1924527,150000
1924530,248000
1924538,300000
1924541,700000
1924545,138000
1924546,350000
1924547,350000
1924554,60000
1924569,500000
1924571,150000
1924574,150000
1924578,0
1924579,150000
1924583,350000
1924592,550000
1924599,150000
1924606,0
1924610,140000
1924611,165000
1924623,308400
1924625,500000
1924633,350000
1924651,251300
1924657,350000
1924668,200000
1924673,814900
1924675,491800
1924677,400000
1924678,0
1924683,0
1924686,0
1924688,500000
1924689,0
1924690,500000
1924695,250000
1924696,2766000
1924710,1949000
1924714,0
1924728,350000
1924740,500000
1924744,0
1924745,500000
1924758,454000
1924763,350000
1924764,350000
1924776,650000
1924780,120000
1924783,0
1924799,500000
1924801,0
1924804,2954300
1924816,350000
1924822,200000
1924826,300000
1924839,0
1924841,350000
1924860,350000
1924864,350000
1924866,150000
1924872,500000
1924874,0
1924881,359500
1924883,340000
1924894,350000
1924898,350000
1924902,150000
1924911,150000
1924917,0
1924934,650000
1924939,350000
1924943,140000
1924947,500000
1924952,513000
1924955,472500
1924962,350000
1924982,350000
1924983,150000
1924994,350000
1924996,500000
1925000,0
1925009,309200
1925020,144000
1925022,350000
1925029,350000
1925030,180000
1925032,150000
1925033,150000
1925044,350000
1925046,0
1925062,800000
1925064,150000
1925079,150000
1925081,0
1925082,680000
1925084,0
1925109,0
1925113,350000
1925116,0
1925121,150000
1925123,350000
1925128,841500
1925129,339800
1925132,500000
1925136,350000
1925137,0
1925141,348000
1925143,140000
1925155,721500
1925157,1508500
1925159,0
1925164,500000
1925167,125000
1925170,150000
1925181,350000
1925182,149000
1925190,125000
1925193,0
1925203,350000
1925204,730000
1925206,135800
1925213,350000
1925215,350000
1925218,665000
1925219,350000
1925222,0
1925229,760500
1925238,370000
1925239,350000
1925242,600000
1925244,350000
1925247,390000
1925250,150000
1925254,350000
1925280,0
1925282,0
1925284,150000
1925288,578400
1925289,291700
1925306,350000
1925319,510000
1925321,430000
1925322,490000
1925324,150000
1925327,0
1925330,461000
1925332,350000
1925333,800000
1925338,350000
1925340,350000
1925344,0
1925348,152500
1925350,350000
1925354,350000
1925360,0
1925362,150000
1925366,140000
1925371,0
1925402,150000
1925406,400000
1925409,350000
1925411,300000
1925422,544100
1925424,350000
1925427,105000
1925443,320500
1925457,350000
1925460,0
1925465,150000
1925467,0
1925470,0
1925479,150000
1925482,660000
1925493,150000
1925497,0
1925498,350000
1925508,0
1925509,1044500
1925513,350000
1925516,68000
1925523,0
1925528,107500
1925536,235500
1925542,150000
1925546,150000
1925548,350000
1925557,150000
1925560,0
1925573,780000
1925577,0
1925592,0
1925593,500000
1925594,0
1925598,644000
1925601,500000
1925603,200000
1925604,200000
1925608,953500
1925620,440000
1925626,200000
1925629,0
1925630,201500
1925640,500000
1925643,500000
1925644,650000
1925653,500000
1925675,350000
1925696,150000
1925697,350000
1925718,0
1925723,381500
1925750,0
1925781,300000
1925789,400000
1925790,75000
1925792,150000
1925796,0
1925799,370000
1925802,0
1925808,350000
1925814,350000
1925816,150000
1925819,0
1925822,350000
1925825,150000
1925827,0
1925829,0
1925846,150000
1925854,150000
1925855,200000
1925861,200000
1925865,500000
1925866,350000
1925870,350000
1925877,150000
1925890,350000
1925893,0
1925898,350000
1925900,150000
1925902,399500
1925903,500000
1925907,0
1925908,150000
1925910,300000
1925911,600000
1925912,350000
1925914,350000
1925917,161600
1925930,499000
1925935,500000
1925937,350000
1925938,350000
1925955,0
1925959,350000
1925962,703500
1925967,0
1925970,500000
1925983,229500
1925989,0
1925990,0
1925997,509000
1926014,150000
1926018,350000
1926020,1242500
1926027,350000
1926034,0
1926035,350000
1926036,0
1926049,90000
1926051,550000
1926054,150000
1926055,0
1926058,350000
1926067,748000
1926075,140000
1926078,150000
1926088,0
1926100,150000
1926102,0
1926103,350000
1926104,0
1926110,0
1926112,262000
1926132,0
1926147,350000
1926152,0
1926158,750000
1926161,350000
1926166,150000
1926170,0
1926173,500000
1926174,480000
1926176,350000
1926179,350000
1926183,0
1926187,495000
1926188,150000
1926189,689800
1926194,350000
1926198,0
1926201,391000
1926206,663000
1926211,350000
1926213,1000000
1926216,150000
1926218,0
1926223,0
1926226,0
1926231,350000
1926232,350000
1926244,600000
1926251,350000
1926259,0
1926266,500000
1926267,400000
1926270,400000
1926274,350000
1926278,494000
1926281,375000
1926284,0
1926291,154000
1926295,500000
1926306,150000
1926308,350000
1926312,618000
1926327,0
1926330,150000
1926335,400000
1926340,650000
1926355,255000
1926366,350000
1926369,0
1926371,350000
1926372,144000
1926392,107300
1926393,150000
1926395,0
1926401,300000
1926405,350000
1926418,1150000
1926428,119000
1926432,159200
1926439,498100
1926445,350000
1926448,350000
1926452,3350000
1926457,350000
1926471,0
1926473,350000
1926480,650000
1926483,350000
1926491,350000
1926498,0
1926513,0
1926517,100000
1926529,371100
1926532,350000
1926538,0
1926541,0
1926545,150000
1926548,0
1926554,200000
1926557,150000
1926561,385900
1926564,150000
1926568,0
1926579,0
1926580,350000
1926591,150000
1926596,0
1926610,494000
1926617,0
1926618,320000
1926623,150000
1926625,200000
1926634,3274000
1926635,300000
1926637,350000
1926641,350000
1926644,350000
1926646,233500
1926648,350000
1926655,1000000
1926660,744500
1926669,350000
1926698,0
1926708,490000
1926710,550000
1926711,134700
1926713,150000
1926720,0
1926724,350000
1926729,150000
1926744,0
1926754,400000
1926759,0
1926762,0
1926771,0
1926784,0
1926785,0
1926807,0
1926815,480000
1926818,150000
1926819,850000
1926824,650000
1926833,150000
1926834,295600
1926837,878000
1926848,300000
1926855,0
1926861,0
1926862,94000
1926863,575500
1926868,100000
1926872,120000
1926880,0
1926882,527000
1926886,170000
1926887,150000
1926892,400000
1926907,500000
1926908,0
1926910,0
1926911,316000
1926913,0
1926924,480000
1926928,400000
1926930,150000
1926933,150000
1926937,350000
1926939,0
1926940,150000
1926943,500000
1926945,708600
1926956,0
1926986,0
1926987,350000
1926996,200000
1926997,150000
1927003,602500
1927005,350000
1927007,0
1927008,650000
1927017,150000
1927021,350000
1927029,0
1927040,500000
1927041,650000
1927047,150000
1927050,0
1927051,300000
1927054,400000
1927060,350000
1927062,490000
1927065,150000
1927066,350000
1927067,0
1927087,830000
1927101,300000
1927106,400000
1927111,350000
1927114,150000
1927116,350000
1927118,150000
1927123,0
1927132,0
1927136,150000
1927139,0
1927144,150000
1927148,0
1927151,0
1927169,313400
1927172,450000
1927185,347000
1927189,855000
1927204,150000
1927206,350000
1927218,853500
1927220,150000
1927230,412400
1927239,144000
1927247,0
1927254,350000
1927256,350000
1927262,240000
1927265,350000
1927267,200000
1927268,336000
1927269,350000
1927273,350000
1927276,0
1927282,380000
1927283,350000
1927288,150000
1927292,322500
1927300,500000
1927304,0
1927311,700000
1927323,150000
1927330,0
1927332,300000
1927333,150000
1927338,0
1927340,350000
1927343,428000
1927351,0
1927352,0
1927353,150000
1927357,644000
1927359,586000
1927366,0
1927369,500000
1927376,350000
1927378,148400
1927379,0
1927399,150000
1927401,125000
1927402,500000
1927403,350000
1927407,150000
1927413,0
1927415,0
1927416,0
1927419,718000
1927421,150000
1927433,0
1927443,0
1927451,0
1927455,140000
1927459,870000
1927464,150000
1927467,0
1927470,0
1927475,350000
1927476,0
1927488,300000
1927492,400000
1927502,525600
1927504,0
1927511,350000
1927513,650000
1927516,0
1927529,0
1927534,387500
1927537,300000
1927541,478000
1927544,0
1927548,140000
1927551,350000
1927555,350000
1927557,150000
1927558,350000
1927560,0
1927561,400000
1927584,500000
1927597,150000
1927601,650000
1927603,603500
1927609,0
1927629,330000
1927650,148400
1927651,150000
1927655,521500
1927682,0
1927687,350000
1927689,0
1927693,350000
1927696,476200
1927697,0
1927698,650000
1927699,834000
1927702,0
1927706,178000
1927709,150000
1927710,0
1927711,350000
1927717,650000
1927725,350000
1927728,350000
1927734,0
1927735,500000
1927736,0
1927738,325000
1927739,250000
1927764,350000
1927766,450000
1927771,600000
1927783,390000
1927790,0
1927798,1000000
1927806,573400
1927807,150000
1927816,450000
1927824,0
1927826,150000
1927827,260000
1927832,350000
1927833,497300
1927841,345000
1927847,0
1927858,0
1927863,175000
1927865,350000
1927875,150000
1927882,150000
1927883,350000
1927884,140000
1927888,500000
1927901,0
1927910,0
1927911,0
1927914,0
1927922,650000
1927930,0
1927944,812600
1927947,0
1927949,350000
1927950,0
1927962,0
1927963,300000
1927967,350000
1927971,403000
1927988,214400
1927989,150000
1927997,461000
1928002,0
1928008,1060000
1928011,239000
1928013,300000
1928020,338000
1928028,500000
1928039,472000
1928043,2472000
1928044,130000
1928051,500000
1928055,0
1928056,0
1928057,150000
1928070,105000
1928076,418300
1928085,350000
1928086,1387400
1928088,500000
1928090,424000
1928097,0
1928103,170000
1928104,150000
1928109,350000
1928116,400000
1928120,446000
1928121,3150000
1928125,350000
1928126,0
1928133,350000
1928134,350000
1928136,0
1928137,150000
1928141,200000
1928145,0
1928150,500000
1928154,300000
1928169,500000
1928175,350000
1928176,350000
1928177,500000
1928196,200000
1928202,430000
1928211,0
1928213,350000
1928215,170000
1928217,300000
1928239,150000
1928242,350000
1928243,350000
1928248,564500
1928250,0
1928258,22500
1928259,350000
1928270,478000
1928272,150000
1928278,350000
1928279,107500
1928293,195000
1928295,0
1928298,350000
1928299,0
1928306,675000
1928320,0
1928323,150000
1928324,107500
1928326,0
1928328,219600
1928336,140000
1928337,628600
1928338,350000
1928342,0
1928352,350000
1928360,150000
1928362,140000
1928367,119000
1928369,0
1928370,0
1928371,0
1928387,150000
1928391,673200
1928396,0
1928415,0
1928425,150000
1928427,150000
1928471,227500
1928477,150000
1928478,200000
1928485,135000
1928488,653800
1928495,444600
1928506,150000
1928521,1322000
1928524,150000
1928528,396000
1928533,350000
1928536,0
1928546,1860000
1928555,150000
1928564,550000
1928573,150000
1928576,677000
1928578,150000
1928582,150000
1928587,0
1928595,525000
1928598,320000
1928620,0
1928627,300000
1928629,1474800
1928630,190000
1928633,180000
1928638,450000
1928642,350000
1928644,350000
1928645,693000
1928649,350000
1928650,890000
1928653,150000
1928656,341600
1928663,350000
1928670,350000
1928675,352000
1928685,0
1928689,0
1928690,0
1928693,0
1928694,317600
1928705,587400
1928727,650000
1928735,0
1928736,1128500
1928747,336000
1928750,350000
1928753,0
1928756,121700
1928757,650000
1928758,0
1928761,350000
1928778,350000
1928786,350000
1928791,0
1928808,766400
1928814,355000
1928817,962500
1928822,350000
1928825,0
1928835,500000
1928844,0
1928845,0
1928849,0
1928853,463600
1928859,0
1928875,0
1928878,77100
1928880,995000
1928893,1768000
1928909,0
1928910,1930500
1928911,0
1928913,0
1928925,350000
1928930,442500
1928943,350000
1928966,711000
1928983,0
1928995,547500
1928996,472500
1929003,0
1929010,350000
1929019,497500
1929020,0
1929021,500000
1929025,0
1929029,322400
1929034,650000
1929035,490000
1929039,0
1929045,350000
1929050,350000
1929054,0
1929065,400000
1929067,0
1929069,391000
1929073,643500
1929078,281000
1929084,165000
1929087,150000
1929095,0
1929098,350000
1929108,350000
1929109,350000
1929112,0
1929117,150000
1929118,0
1929119,150000
1929122,69600
1929139,150000
1929144,300000
1929152,891800
1929157,0
1929168,350000
1929169,321800
1929174,150000
1929177,0
1929178,247100
1929181,294000
1929204,0
1929209,350000
1929211,520000
1929214,300000
1929237,1000000
1929241,150000
1929250,150000
1929253,0
1929257,500000
1929261,0
1929262,150000
1929266,695000
1929267,500000
1929268,397000
1929270,350000
1929275,0
1929277,300000
1929282,300000
1929284,0
1929288,150000
1929295,150000
1929299,200000
1929305,300000
1929310,350000
1929311,0
1929315,0
1929328,500000
1929346,0
1929348,0
1929351,0
1929355,711800
1929364,0
1929370,395600
1929375,150000
1929379,0
1929392,150000
1929395,170000
1929402,350000
1929409,0
1929412,290000
1929415,300000
1929420,150000
1929422,150000
1929429,150000
1929435,300000
1929436,398000
1929439,150000
1929441,0
1929443,150000
1929447,119000
1929451,0
1929457,0
1929459,0
1929461,0
1929462,350000
1929465,350000
1929478,150000
1929481,300000
1929487,340000
1929495,0
1929497,516000
1929502,350000
1929513,0
1929528,1367400
1929529,140000
1929534,350000
1929581,350000
1929583,0
1929586,585000
1929589,150000
1929600,300000
1929606,350000
1929617,0
1929633,150000
1929637,0
1929642,390000
1929645,150000
1929648,150000
1929652,300000
1929656,320000
1929670,0
1929671,300000
1929673,150000
1929691,1969700
1929695,185000
1929697,0
1929701,0
1929704,600000
1929708,150000
1929714,0
1929722,150000
1929746,0
1929748,1065700
1929761,0
1929764,300000
1929770,394000
1929787,660000
1929788,43000
1929794,440000
1929800,300000
1929808,0
1929811,1957500
1929812,150000
1929815,390000
1929816,400000
1929821,0
1929833,0
1929834,350000
1929851,250000
1929853,300000
1929866,0
1929868,171600
1929874,695000
1929877,350000
1929881,750000
1929885,631000
1929890,0
1929908,350000
1929912,800000
1929921,0
1929926,418700
1929943,300000
1929948,347900
1929962,150000
1929975,0
1929982,0
1929988,0
1929998,390000
1930014,300000
1930015,512500
1930030,0
1930040,490100
1930069,747000
1930071,300000
1930098,144000
1930101,150000
1930119,450000
1930131,150000
1930139,340200
1930147,250000
1930151,300000
1930158,0
1930167,200000
1930175,0
1930176,0
1930182,0
1930189,208000
1930209,83600
1930211,350000
1930213,150000
1930220,268000
1930221,150000
1930223,500000
1930225,148000
1930234,0
1930255,500000
1930257,300000
1930267,0
1930270,150000
1930281,200000
1930289,300000
1930305,0
1930328,394000
1930345,0
1930355,350000
1930359,161800
1930368,750000
1930382,0
1930384,850000
1930386,400000
1930418,200000
1930455,405000
1930465,0
1930468,0
1930470,0
1930476,350000
1930477,0
1930480,200000
1930506,300000
1930529,544500
1930532,300000
1930561,0
1930563,0
1930564,300000
1930578,0
1930583,450000
1930595,250000
1930604,300000
1930616,0
1930630,512500
1930636,300000
1930653,400000
1930663,0
1930666,0
1930671,0
1930678,450000
1930696,0
1930713,350000
1930724,0
1930733,0
1930737,0
1930752,360000
1930765,350000
1930766,150000
1930767,485400
1930770,0
1930796,350000
1930805,950000
1930822,0
1930823,0
1930854,270000
1930865,300000
1930866,150000
1930873,350000
1930874,144000
1930902,0
1930913,194000
1930914,1937300
1930929,139000
1930935,628000
1930941,400000
1930945,400000
1930951,350000
1930959,350000
1930961,0
1930973,0
1930977,500000
1930978,140000
1930981,300000
1930993,0
1931005,0
1931009,0
1931023,300000
1931047,0
1931064,300000
1931069,500000
1931084,150000
1931091,370000
1931103,150000
1931112,150000
1931143,300000
1931146,350000
1931147,0
1931155,150000
1931157,150000
1931160,350000
1931165,300000
1931171,150000
1931176,400000
1931183,0
1931196,600000
1931200,900000
1931210,150000
1931213,350000
1931227,0
1931233,0
1931249,150000
1931257,0
1931262,0
1931269,150000
1931282,0
1931293,350000
1931295,350000
1931298,0
1931302,0
1931305,400000
